"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Petersburg","VA","Richmond","Petersburg City",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955772468812369,0.967275712727153,1.00571428571429,0.9375,1.0487012987013,0.945926669484362,0.872378127360796,0.867839321647494,0.878205128205128,0.906923950056754,0.919701616756315,0.972943722943723,1.00108225108225,0.97348821958874,1.00074128984433,1.03645833333333,1.07264472190692,0.888888888888889,0.948022643937294,0.935585428436382,1,0.992392223161454,0.906923950056754,1.0237438025463,1.03608630952381,1.00864689041148,1.06129398410897,0.962935507783543,1,1.06279682189561,1.04994324631101,1.08612040133779,0.997294372294372,1.00541125541126,1.12116919745159,0.991334488734835,1,1.04766031195841,1.09448160535117,1.11119347664937,1.11801601056367,1.08232235701906,1.02430737757903,1.09199134199134,1.09805579036348,1.08870967741935,1.08318890814558,1.12393696047542,1.12950746352099,1.09988649262202
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35896464646465,1.45,1.33166666666667,1.37055837563452,1.33502538071066,1.42110599078341,1.3756345177665,1.47797261959699,1.42384105960265,1.40355329949239,1.39086294416244,1.52463566967384,1.57446808510638,1.49444444444444,1.41055555555556,1.41624365482233,1.43654822335025,1.49132947976879
"Statesboro","GA","Statesboro","Bulloch County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614124872057318,0.608736824769433,0.606060606060606,0.630914826498423,0.654761904761905,0.616122448979592,0.625,0.605355884425652,0.602123958619427,0.602123958619427,0.591736694677871,0.627853881278539,0.666666666666667,0.666666666666667,0.646805273833671,0.630192000880233,0.611413043478261,0.60642836128273,0.637862220861054,0.666666666666667,0.650887573964497,0.663814218240918,0.662251655629139,0.63293172690763,0.627853881278539,0.653095524784266,0.638697808350664,0.650443786982249,0.641941391941392,0.639097744360902,0.669108669108669,0.559642742966752,0.636363636363636,0.606060606060606,0.647058823529412,0.666666666666667,0.659952370338218,0.626118067978533,0.606060606060606,0.619295363271267,0.627957413249211,0.611853832442068,0.594117647058824,0.653282802814607,0.699300699300699,0.673469387755102,0.663876161924694,0.657883889453248,0.648048642533937,0.656675182856744,0.654205607476635,0.666666666666667,0.666666666666667,0.647058823529412,0.647473073736537,0.651162790697674,0.707317073170732,0.714285714285714,0.700090961317503,0.696699134199134,0.666666666666667
"Lompoc","CA","Santa Maria-Santa Barbara","Santa Barbara County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4149337558965,1.55018449378835,1.6295045045045,1.60504416754417,1.60585585585586,1.59572072072072,1.63738738738739,1.47604327666151,1.53040540540541,1.54391891891892,1.57207207207207,1.56428571428571,1.56673480202892,1.64568040262485,1.64527027027027,1.53716216216216,1.53716216216216,1.64527027027027,1.64527027027027,1.64527027027027,1.64527027027027,1.71846846846847,1.75957207207207,1.78571428571429
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55932653603318,1.50442477876106,1.53156655441214,1.59316347369445,1.65043034143573,1.62583518930958,1.61469933184855,1.55902004454343,1.60550458715596,1.61469933184855,1.61579892280072,1.61614918269356,1.62432110342672,1.62713777814103,1.65043034143573,1.61538461538462,1.61469933184855,1.66367444643926,1.67037861915367,1.64948453608247,1.64948453608247,1.62162162162162,1.61504197361658,1.63186813186813,1.64835164835165,1.65043034143573,1.64948453608247,1.64835164835165
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60830745341615,1.67064083457526,1.59406813131649,1.77316897107002,1.81818181818182,1.79152778311863,1.61458333333333,1.56396148555708,1.58046767537827,1.54243480632952,1.57278127948154,1.59090909090909,1.59190031152648,1.69047773554587,1.68098909283002,1.71342078708375,1.60455764075067,1.58528542503511,1.58073394495413,1.57640750670241,1.58849782046723,1.58590437097886,1.59165019762846,1.57104557640751,1.64932496131428,1.63007214446287,1.69846224696847,1.65836340522561
"Olympia","WA","Olympia-Tumwater","Thurston County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62790697674419,1.44762845849802,1.58620689655172,1.58163265306122,1.55565044580513,1.5226222068382,1.43304783111168,1.42365097588978,1.35892116182573,1.33011049723757,1.3293991416309,1.40118025751073,1.44256422924901,1.48369565217391,1.45030258127662,1.4329204710191,1.51933701657459,1.49583333333333,1.48221343873518,1.42945582216271,1.38461538461538,1.53125,1.52342052757114,1.48913043478261,1.52307692307692
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.02588593412847,1.09166666666667,1.0767439556084,1.07466062227507,1.11111111111111,1.11111111111111,1.09967845659164,1.11171695141161,1.1,1.10147058823529,1.12244897959184,1.11073668445193,1.16956850870553,1.13928649270221,1.17481203007519,1.20833333333333,1.25333333333333,1.30978260869565,1.31711409395973,1.35634028892456,1.38921453692849
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018779342723,2.22259696458685,2.15073717948718,2.12579185520362,2.05882352941176,2.01465201465201,2.17272727272727,2.10191082802548,2.04812834224599,2.03208556149733,1.90909090909091,1.85164835164835,1.84049079754601,1.90692640692641,1.71503759398496,1.72834876744489,1.63636363636364,1.63636363636364,1.66666666666667,1.75384494664156,1.77777777777778,1.84,1.85,1.75768989328311,1.74880763116057,1.76923076923077,1.72405701373197,1.75,1.83974358974359,1.79962121212121,1.92,2,1.93376068376068,1.88888888888889,1.84807692307692,1.8387119307069,1.8,1.84615384615385,1.85092592592593,1.98958333333333,1.92857142857143,1.92697768762677,2,1.95682029795158,1.94363459669582,2,1.875,1.8,1.75,1.8,1.70227272727273,1.8,1.86666666666667,1.85185185185185,1.95138888888889,2.04545454545455,2.05973101265823,2.03125,2.07142857142857,2,2,2,2,2,2.11646136618141,2.3,2.27056672760512,2.31980519480519,2.25490580847724,2.08333333333333,2.07916666666667,1.99600798403194,2.04923043728423,2,2,2.01754385964912,2.16666666666667,2.18181818181818,2.2
"Greensburg","PA","Pittsburgh","Westmoreland County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.807365439093484,0.803682719546742,0.86097094136071,0.870530916386043,0.882352941176471,0.944444444444444,0.876953125,0.87890625,0.968665651644336,0.832693249041826,0.88916015625,0.944444444444444,0.944444444444444,0.842776203966006,0.842776203966006,0.80272614622057,0.888888888888889,0.88562091503268
"White Plains","NY","New York-Newark-Jersey City","Westchester County",714,,,,,,,,,2.18086641310887,2.28507055614846,2.43234997657069,2.33333333333333,2.30125523012552,2.34791889007471,2.30125523012552,2.30329154948899,2.43922883487008,2.31729428172943,2.22774050922397,2.225,2.21428571428571,2.14285714285714,2.05882352941176,2.08695652173913,2,2.023988005997,2.14285714285714,2.1875,2.51314753418414,2.47131509267432,2.23063973063973,2.22222222222222,2.3413533293084,2.40150880134116,2.54316069057105,2.66922680897197,2.62363788767812,2.53423606853586,2.53367875647668,2.59835855960023,2.71270249562172,2.68983268983269,2.55544840887175,2.50723240115718,2.61020881670534,2.66527632950991,2.64074074074074,2.61652539108839,2.59285941588289,2.59899091912283,2.66429840142096,2.72897468643228,2.69942473633749,2.75310834813499,2.77785896967483,2.78920588132084,2.63634882071144,2.73839754816112,2.58732212160414,2.64937993235626,2.69425251256281,2.54545454545455,2.46073298429319,2.63397129186603,2.48655913978495,2.56410256410256,2.66666666666667,2.68767377201112,2.66319372031051,2.62691617742988,2.64694869772904,2.60370697263901,2.65475646879756,2.59487590072058,2.57142857142857,2.60185348631951,2.71221622977549,2.58695652173913,2.5,2.6,2.57076101468625,2.50523012552301,2.47058823529412,2.63888888888889,2.53137254901961,2.54838709677419,2.62280701754386,2.68293659317698,2.66666666666667,2.68181818181818,2.83870967741935,2.89855072463768,2.96637309847878,2.90910194911652,2.95621716287215,2.93427230046948,2.82352941176471,2.92031523642732,2.92151124029974,2.95751633986928,3.06666666666667,3.13101589183391,3.13333333333333,2.98359240069085,2.90178571428571,2.91500664010624,3.00259819201038,3.00422832980973,2.99794533316938,3.0432625781639,3.05251713503816
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916666666666667,0.95,0.870814479638009,0.906626722158439,1.015625,1.04166666666667,1.00196721311475,1.03143016247379,0.974842767295597,1.0062893081761,1.02987421383648,1.06132075471698,1.10062893081761,1.1,1.09283173523044,1.04559748427673,1.04559748427673,1.07321428571429,1.09276729559748,1.109375,1.14071038251366,1.109375,1.04930175775855,1.02150537634409,1.14856366252731,1.11835973904939,1.06666666666667,1.19618055555556,1.20526315789474,1.20526315789474,1.19251498915678,1.13662456946039,1.14397017946704,1.22395833333333,1.20283018867925,1.16,1.21354166666667
"Union","NJ","New York-Newark-Jersey City","Union County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11176470588235,2.11176470588235,2.18504958047292,2.15161290322581,2.27583108715184,2.17990247439886,2.18100890207715,2.38888888888889,2.39195100612423,2.39501312335958,2.39501312335958,2.36054061903576,2.42782152230971,2.41538461538462,2.39501312335958,2.41228070175439,2.44153230217244,2.33765467685399,2.30399499733699,2.35452574589491,2.32456140350877,2.13787878787879,2.18762339510162,2.17501260857383,2.24929444967074,2.36444452856854,2.3490813648294,2.36336503310581
"Grand Forks","ND","Grand Forks","Grand Forks County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854976968879901,0.884732052578362,0.892857142857143,0.9125,0.918532695374801,0.891025641025641,0.900339750849377,0.965,0.92474358974359,0.912253289473684,0.986879347565363,0.961395162214834,0.928571428571429,0.939316860465116,0.873333333333333,0.870833333333333,0.965641704316266,1.03991154307044,0.890748031496063,0.934347275031686,0.911764705882353,0.911764705882353,0.906060606060606,0.920458186674624,0.91421568627451,0.958180850261267,0.926666666666667,0.906060606060606,0.928476695718075,0.970903254049321,0.921985815602837,0.975598627536867,0.969436485195798,0.91395757020757,0.903849975161451,0.935361216730038,0.937859608745685,0.910569105691057,0.91025641025641,0.92109154268222,0.926666666666667,0.916905444126075,0.918575216972035,0.926229508196721,0.914473684210526,0.927461139896373
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85328185328185,1.81873727087576,1.66287878787879,1.84880489160645,1.88461538461538,1.89285714285714,1.88832788832789,1.81981881392039,1.71428571428571,1.41176470588235,1.35828877005348,1.4,1.42857142857143,1.47365223993926,1.496875,1.62587412587413,1.68728908886389,1.69436856371775,1.69789397240378,1.6,1.6728624535316,1.71428571428571,1.71001221001221,1.68690476190476,1.6625,1.49375,1.54505769583003,1.5,1.52030373060416,1.59666666666667,1.69615384615385,1.69972527472527,1.625,1.62613636363636,1.72604588394062,1.72121868978805,1.78461538461538,1.75,1.90850135597217,1.84534265948095,1.94444444444444,1.95047821550369,1.91228923476005,1.995,1.85911401597676,1.78339222614841,1.54545454545455,1.74205202312139,1.54466084620551,1.69627594627595,1.76178886522665,1.79166666666667,1.8,1.88811188811189,1.9,1.91063703223015,1.83846153846154,1.83333333333333,1.83333333333333,1.79423076923077,1.78846153846154,1.77222222222222,1.7707264957265,1.83333333333333,1.88888888888889,1.78571428571429,1.95364238410596,1.97449428320141,1.99230769230769,1.92953667953668,1.95,1.90854119425548,1.86875,1.89285714285714,1.86895338610378,1.86802561590146,1.86875
"Middletown","OH","Cincinnati","Butler County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.675735294117647,0.785714285714286,0.799954559426914,0.811827956989247,0.816031856687158,0.830755275999747,0.830058939096267,0.833333333333333,0.833333333333333,0.820825515947467,0.833333333333333,0.833333333333333,0.838353413654618,0.844086021505376,0.856009070294785
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56423727999551,1.60958904109589,1.63636363636364,1.59444529398272,1.6173752310536,1.66708165034398,1.73383317713215,1.75168431183831,2.04888888888889,2.00648648648649,1.9762962962963,1.95407407407407,1.95407407407407,1.95567567567568,2.03489439853076,1.9762962962963,1.96888888888889,1.99851851851852,2.03489439853076,2.03555555555556,2.04296296296296,2.03489439853076,2.06518518518519,2.06002281395929,1.96888888888889,1.99851851851852,1.99851851851852,2.04296296296296,1.82716049382716
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74379232505643,1.78340359237537,1.86288659793814,1.90560914237786,1.90252192982456,2.00158227848101,2.0351967656799,2.0464135021097,2.01568319069698,1.99763879939863,2.05524552315355,2.03196202531646,2.04342105263158,2.09440928270042,2.07708333333333,2.05168776371308,2.05729166666667,2.040625,2.00520833333333,2.03604806408545,2.09499439609705,2.09302325581395,2.15131578947368,2.09827357237716,2.11458333333333,2.15906127770535,2.09232836097471,2.13942148074369,2.15389386954126,2.08227506640106,2.1319587628866,2.11345632121541,2.12577319587629,2.13157894736842,2.17741935483871,2.12727272727273,2.13649289099526,2.21251629726206,2.199203187251,2.22538377192982,2.22236842105263,2.21642764015645,2.16185567010309,2.1155303030303,2.18453608247423,2.19868421052632,2.26500249003984,2.32981196897987,2.38154468201754,2.36338220999165,2.29349269588313,2.27357237715803,2.26693227091633,2.25876288659794,2.23684210526316,2.28645833333333,2.3130722466926,2.33333333333333,2.35526315789474
"Loveland","OH","Cincinnati","Clermont County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15909266161162,1.14193548387097,1.13548387096774,1.12,1.13548387096774,1.13548387096774,1.09677419354839,1.07692307692308,1.06315789473684,1.13548387096774,1.13548387096774,1.13870967741935,1.13548387096774,1.16129032258065,1.15120274914089,1.15483870967742,1.16774193548387,1.08030996463491,1.11067193675889,1.19162640901771,1.19891732283465,1.16751309972682,1.16444444444444,1.19518377693283
"Stillwater","OK","Stillwater","Payne County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784828032859529,0.836969001148106,0.842105263157895,0.85389628320539,0.842105263157895,0.807773109243697,0.821428571428571,0.824399611084103,0.822352941176471,0.822352941176471,0.822352941176471,0.8125,0.78177727784027,0.77,0.770264341957255,0.767068965517241,0.750093773443361,0.694203401596668,0.722222222222222,0.753424657534247,0.758049696388623,0.767068965517241,0.753809644203365,0.767068965517241,0.754194630872483,0.772727272727273
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",724,,,,,,,,,,,,0.834791666666667,0.833333333333333,0.824459107567672,0.795716392801715,0.817865937904917,0.833908835638939,0.836216839677047,0.777576853526221,0.819672131147541,0.866916588566073,0.884990977365462,0.925925925925926,0.931343944763534,0.978506233475749,0.969230769230769,0.969230769230769,0.952330508474576,0.923644511491703,0.935656836461126,0.916313559322034,0.929123300318953,0.944225263398992,0.948743629888868,0.946539219697252,0.948033707865168,0.952088396795391,0.976123595505618,0.984602224123182,0.966277561608301,0.938256658595642,0.905659934165338,0.878661087866109,0.876383763837638,0.905420991926182,0.931232091690544,0.905420991926182,0.905609046687729,0.913631346578366,0.906705653348079,0.936768254735777,0.937081659973226,0.950012780683472,0.914798235711098,0.906339528221156,0.909300538047656,0.905091448344044,0.916771854271854,0.915750915750916,0.937137807970807,0.931254160972704,0.936416184971098,0.953757225433526,0.988216359505176,0.993933823529412,0.994117647058824,1.02941176470588,1.025,1.04803586544189,1.08014939309057,1.10636814166226,1.07974566638249,1.06531923027909,1.12105263157895,1.11957671957672,1.05291005291005,1.10038665833464,1.08837656434091,1.13913043478261,1.14391143911439,1.0957324106113,1.11999161039769,1.11797752808989,1.09704641350211,1.1543036941989,1.16265729912402,1.18388558675503,1.21228070175439,1.2223602484472,1.25548549759756,1.26236903193425,1.24018691474596,1.25471635142351,1.28242074927954,1.27920117474302,1.25648148148148,1.25717213114754,1.2695652173913,1.26688534832865,1.29915730337079,1.32865408282827,1.31295843520782,1.30271790065604,1.27042160737813,1.29906318776787,1.35370823145884,1.36145933908493,1.35758196721311,1.31238297728349,1.28611111111111,1.32565445026178
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5056963460904,1.56908526256352,1.61317317918391,1.67843978508192,1.73390970220941,1.75958128220582,1.77293414090546,1.76973892164169,1.76190618167362,1.79457364341085,1.79666666666667,1.76683781334944,1.73128342245989,1.77364942749558,1.72275862068966,1.67777777777778,1.64147812715969,1.64954023627999,1.66452991452991,1.76082171680117,1.78472222222222,1.78184302960375,1.76736185383244,1.75882246264971,1.83505436018742,1.8125,1.85036496350365,1.80828402366864
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",726,,,,,,,,,,,,1.02076124567474,1.00321027287319,1.03393665158371,1.06076104746318,1.07775211701309,1.05399817153548,1.05769230769231,1.04689114812411,1.07913669064748,1.04333868378812,1.04333868378812,1.0194624652456,1.04333868378812,1.04333868378812,1.07075375405314,1.07956834532374,1.06580166821131,1.08207936867717,1.08322732328513,1.07250755287009,1.06574640379211,1.10208816705336,1.1093661640765,1.1326803205699,1.17333333333333,1.17714285714286,1.16666666666667,1.1712540005819,1.15789473684211,1.15339366515837,1.18666666666667,1.17714285714286,1.12667478684531,1.14480198019802,1.1265306122449,1.11782424854734,1.12647732516327,1.12582781456954,1.11566018423746,1.12410071942446,1.15044247787611,1.15044247787611,1.17914438502674,1.15958277461557,1.16666666666667,1.1643485387843,1.19127086007702,1.21402877697842,1.2076915359921,1.21381040827863,1.23604465709729,1.21445578231293,1.23171670515781,1.22199592668024,1.22004668723803,1.22628648516066,1.23873508159454,1.25560538116592,1.2589928057554,1.25560538116592,1.25726141078838,1.24701362524615,1.26403353410862,1.26468344774981,1.2589928057554,1.23456790123457,1.32322770817981,1.33928571428571,1.34788189987163,1.33410672853828,1.33823781918677,1.2785622593068,1.3396537510305,1.37567864251658,1.34090909090909,1.31986531986532,1.35567010309278,1.37381057327154,1.4045667786401,1.39593908629442,1.37844611528822,1.43068035943517,1.45657420234404,1.45996994340859,1.45288103496936,1.4622975594352,1.45132743362832,1.44777662874871,1.44561712107886,1.45390070921986,1.48264232495706,1.49675003130443,1.50428940949891,1.52466367713004,1.55152054846988,1.52435845064281,1.51111111111111,1.50812064965197,1.50537634408602,1.50872263617449
"Goshen","IN","Elkhart-Goshen","Elkhart County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709280303030303,0.709280303030303,0.709280303030303,0.709280303030303,0.709280303030303,0.709280303030303,0.709280303030303,0.709280303030303,0.745265151515151,0.746710526315789,0.756628787878788,0.756628787878788,0.739309210526316,0.756628787878788,0.756628787878788,0.780898876404494,0.803977272727273,0.803977272727273,0.829769736842105,0.803977272727273,0.803977272727273,0.803977272727273,0.803977272727273
"Kettering","OH","Dayton","Montgomery County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767539104847452,0.773684210526316,0.775730994152047,0.783333333333333,0.783333333333333,0.783333333333333,0.772727272727273,0.784615384615385,0.766885069817401,0.763157894736842,0.779859484777518,0.815510204081633,0.815510204081633,0.8,0.803846153846154,0.807692307692308,0.807692307692308,0.818469387755102,0.807692307692308,0.807692307692308,0.807692307692308,0.807692307692308,0.816151202749141,0.816151202749141,0.821739130434783
"Lehi","UT","Provo-Orem","Utah County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16944055944056,1.22177712137752,1.22177712137752,1.20053003533569,1.18090909090909,1.22777017783858,1.20350773042872,1.17531446540881,1.17924528301887,1.13993710691824,1.1340206185567,1.1340206185567,1.11903288201161,1.11939251000572
"Abington","PA","Philadelphia-Camden-Wilmington","Montgomery County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35151035065484,1.36129032258065,1.36111111111111,1.41941391941392,1.40243902439024,1.40243902439024,1.44495546795153,1.4,1.39090909090909,1.38823529411765,1.3868449197861,1.4,1.4,1.42399267399267,1.38823529411765,1.41941391941392,1.4379485645933,1.44444444444444,1.44842631630552,1.49068322981366,1.52318500238815,1.48848039215686,1.46,1.485,1.46,1.465,1.50555555555556,1.53333333333333
"Berwyn","IL","Chicago-Naperville-Elgin","Cook County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16666666666667,1.19090909090909,1.18918918918919,1.14318181818182,1.17727272727273,1.25,1.15625,1.17352941176471,1.16352201257862,1.13804347826087,1.15151515151515,1.16923076923077,1.19375,1.23,1.20710784313725,1.19230769230769,1.27386363636364,1.21052631578947,1.25,1.23571428571429,1.22857142857143,1.19496855345912,1.15263157894737,1.20416666666667,1.27272727272727,1.25394736842105,1.28869047619048
"Colton","CA","Riverside-San Bernardino-Ontario","San Bernardino County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73012810618923,1.57009510121705,1.69677419354839,1.68629032258065,1.73444976076555,1.75403225806452,1.68072289156627,1.73444976076555,1.89435483870968,1.93306451612903,1.65637860082305,1.66666666666667,1.87822580645161,1.72154226859283,1.65584415584416,1.6547619047619,1.72253433208489,1.72154226859283
"Taunton","MA","Providence-Warwick","Bristol County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15679163328132,1.31666666666667,1.35294117647059,1.33333333333333,1.28291699193339,1.28688524590164,1.31792717086835,1.4,1.38888888888889,1.35702614379085,1.47222222222222,1.39761904761905,1.39230769230769,1.41666666666667,1.4,1.39181286549708,1.38888888888889,1.4,1.41428571428571,1.37509549274255,1.43633540372671,1.39565217391304
"Glenview","IL","Chicago-Naperville-Elgin","Cook County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01912575772067,2.11843350027824,2.1,2.1,2.09245742092457,2.11633663366337,2.0316301703163,2.1018593371059,2.21202003338898,2.21202003338898,2.21815650300092,2.17298657718121,2.24540901502504,2.29328165374677,2.24537037037037,2.19158238516646,2.26323849354709,2.1227621483376,2.10081699346405,1.97278911564626,1.9812925170068,1.776,1.75783783783784,1.77945945945946,1.8144971004552,1.77945945945946,1.84689655172414,1.84689655172414,1.84689655172414,1.89146303258145,1.96818983869039,2.0533584522166,1.99466463414634
"Chicopee","MA","Springfield","Hampden County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06394557823129,1.11111111111111,1.11111111111111,1.16571428571429,1.09375,1.14583333333333,1.12668067226891,1.18022321428571,1.18689903846154,1.16213151927438,1.24375,1.3,1.29285714285714,1.31184407796102,1.24571428571429,1.29935064935065,1.270207852194,1.11805555555556,1.23076923076923,1.171875,1.11111111111111,1.15151515151515,1.13961769115442,1.152362130623,1.1595547309833,1.1595547309833,1.31184407796102,1.37715517241379,1.171875
"New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.15384615384615,2.08094645080946,2.14385928536872,2.1580547112462,2.07547169811321,2.10396765089014,2.16025641025641,2.2136121046954,2.23604332094898,2.21129712921317,2.23889284568896,2.29579587905374,2.27894736842105,2.22222222222222,2.2303791399689,2.38563270336894,2.4263431542461,2.30812445980985,2.29103153403996,2.26718289085546,2.39246068455134,2.42707340324118,2.43582887700535,2.41678726483357,2.39684625492773,2.38836629683229,2.37711522965351
