SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
53,394619,"Fresno, CA",Msa,CA,563,534,497,498,483,427,397,397,413,438,463,497,517,501,497,519,540,576,606,595,599,612,599,581,558,549,564,563,546,562,581,610,674,687,664,652,651,667,681,704,752,772,761,763,740,719,735,723,687,690,705,699,683,637,621,641,614,572,548,537,560,584,599,652,715,746,770,776,770,772,742,727,747,743,739,751
54,395238,"Worcester, MA",Msa,MA,2011,1980,1931,1943,1897,1763,1657,1616,1648,1697,1693,1695,1742,1764,1777,1814,1828,1890,1970,1963,1962,1936,1830,1741,1670,1589,1575,1647,1724,1797,1832,1818,1788,1706,1641,1589,1490,1438,1416,1343,1309,1309,1239,1150,1081,1068,1112,1125,1110,1129,1125,1067,1019,957,942,1026,1056,1064,1110,1109,1094,1073,1031,1007,993,960,958,991,1025,1067,1078,1092,1121,1084,1011,972
55,394415,"Stamford, CT",Msa,CT,2562,2560,2543,2599,2602,2487,2391,2340,2349,2426,2478,2505,2498,2433,2452,2563,2628,2719,2798,2784,2830,2870,2827,2777,2713,2628,2607,2657,2680,2766,2848,2854,2883,2853,2805,2737,2638,2665,2734,2706,2700,2699,2628,2581,2546,2524,2542,2566,2560,2556,2560,2538,2511,2436,2445,2525,2426,2317,2319,2315,2273,2164,2062,2033,2004,1935,1888,1889,1922,1945,1935,1965,2027,2028,1972,1927
56,394312,"Albuquerque, NM",Msa,NM,1661,1627,1589,1619,1668,1664,1689,1715,1710,1724,1732,1746,1757,1735,1761,1836,1868,1902,1915,1858,1853,1875,1833,1760,1693,1665,1733,1836,1819,1778,1769,1731,1705,1671,1660,1658,1625,1647,1669,1629,1620,1603,1541,1501,1457,1437,1452,1412,1367,1387,1386,1329,1298,1282,1290,1317,1320,1341,1367,1377,1378,1334,1284,1304,1354,1366,1396,1459,1467,1408,1339,1319,1295,1209,1117,1069
57,394308,"Albany, NY",Msa,NY,1812,1804,1779,1798,1833,1827,1804,1776,1799,1844,1819,1781,1756,1734,1760,1806,1810,1825,1844,1811,1796,1789,1749,1697,1623,1562,1548,1531,1501,1550,1622,1629,1594,1528,1487,1476,1455,1457,1485,1466,1408,1341,1279,1257,1217,1190,1209,1205,1200,1196,1142,1078,1040,1001,982,978,974,998,1030,1039,1034,1010,983,984,990,977,976,996,1027,1054,1069,1096,1117,1111,1097,1092
58,394938,"Omaha, NE",Msa,NE,1815,1829,1813,1859,1904,1889,1847,1770,1736,1746,1697,1655,1663,1632,1631,1663,1599,1550,1549,1514,1518,1516,1468,1433,1395,1339,1283,1219,1157,1194,1265,1290,1301,1277,1274,1269,1214,1190,1176,1141,1136,1113,1049,1022,985,947,947,908,875,909,904,847,813,762,738,758,713,677,718,770,795,760,703,711,752,736,716,744,791,826,815,803,794,729,654,623
59,394908,"New Haven, CT",Msa,CT,1989,1942,1913,1948,1969,1962,1963,1945,1961,2004,1987,1969,1974,1936,1933,2022,2108,2183,2229,2228,2239,2270,2342,2351,2262,2208,2216,2217,2164,2160,2166,2123,2105,2048,1990,1960,1895,1882,1921,1908,1890,1859,1770,1705,1664,1650,1653,1645,1650,1655,1615,1546,1502,1436,1460,1571,1550,1520,1544,1536,1524,1456,1345,1276,1240,1201,1176,1183,1222,1253,1245,1272,1328,1321,1273,1250
60,394357,"Bakersfield, CA",Msa,CA,585,582,575,592,604,590,594,607,618,622,617,645,686,679,657,677,700,710,713,703,740,793,803,782,749,731,729,713,693,730,774,780,789,784,780,790,793,813,825,809,811,844,884,895,870,860,846,789,751,754,746,724,706,669,645,637,599,576,592,618,653,658,651,705,763,760,764,796,818,818,789,774,787,795,794,793
61,394753,"Knoxville, TN",Msa,TN,3045,3097,3148,3242,3277,3171,3098,3097,3120,3094,3024,3021,3077,3092,3110,3170,3155,3114,3064,2952,2915,2904,2840,2806,2763,2707,2703,2637,2467,2388,2361,2287,2230,2164,2124,2100,2057,2074,2111,2092,2091,2103,2067,2024,1963,1926,1911,1841,1788,1765,1664,1555,1504,1404,1330,1345,1351,1371,1419,1459,1455,1359,1267,1258,1266,1244,1262,1314,1352,1378,1349,1330,1353,1318,1236,1178
62,394653,"Greenville, SC",Msa,SC,2117,2173,2191,2238,2257,2173,2108,2106,2155,2225,2185,2111,2114,2128,2147,2161,2105,2053,2031,1993,1982,1974,1930,1884,1867,1860,1887,1911,1848,1842,1909,1922,1902,1836,1785,1747,1634,1525,1457,1376,1346,1366,1362,1347,1315,1296,1314,1316,1297,1284,1235,1160,1117,1086,1102,1150,1140,1144,1179,1185,1178,1147,1122,1125,1107,1062,1079,1159,1233,1287,1288,1304,1341,1320,1282,1243
63,394318,"Allentown, PA",Msa,PA,1915,1894,1843,1874,1946,1961,1937,1918,1944,1998,1999,1985,1988,1961,1987,2093,2175,2250,2284,2247,2250,2249,2184,2120,2052,1979,1957,1937,1855,1890,2024,2070,2037,1951,1891,1852,1775,1757,1805,1792,1751,1695,1608,1563,1506,1469,1474,1443,1451,1507,1476,1388,1332,1250,1167,1147,1155,1193,1233,1245,1260,1242,1185,1154,1132,1080,1066,1112,1166,1194,1181,1192,1213,1167,1104,1081
64,394561,"El Paso, TX",Msa,TX,1486,1504,1488,1526,1603,1619,1597,1553,1500,1471,1447,1435,1422,1372,1348,1361,1368,1416,1475,1509,1592,1655,1617,1593,1611,1607,1651,1706,1633,1571,1567,1534,1496,1442,1420,1424,1390,1363,1352,1322,1303,1267,1196,1157,1117,1082,1087,1073,1071,1121,1146,1157,1181,1188,1219,1260,1268,1295,1326,1331,1333,1318,1269,1219,1185,1132,1093,1093,1098,1089,1051,1021,986,927,878,832
65,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1733,1732,1737,1746,1782,1766,1761,1810,1812,1789,1789
66,394521,"Dayton, OH",Msa,OH,1843,1836,1802,1833,1873,1871,1842,1799,1823,1884,1870,1827,1791,1729,1692,1734,1795,1835,1853,1840,1867,1889,1835,1780,1747,1728,1787,1857,1834,1834,1826,1769,1757,1732,1732,1753,1706,1668,1632,1539,1492,1494,1448,1379,1305,1271,1277,1236,1209,1232,1226,1169,1086,998,992,1058,1047,997,1e3,1010,1032,1035,1011,998,948,872,875,950,1009,1029,1026,1031,1021,954,838,743
67,394486,"Columbia, SC",Msa,SC,2910,2863,2795,2801,2780,2673,2567,2491,2511,2597,2621,2621,2603,2523,2512,2599,2654,2700,2722,2655,2602,2568,2506,2469,2430,2382,2400,2449,2420,2420,2450,2428,2417,2369,2309,2243,2139,2099,2064,1963,1943,1961,1942,1975,1999,2017,2041,2008,2e3,2045,2012,1894,1809,1728,1678,1686,1652,1629,1678,1718,1695,1593,1472,1415,1389,1345,1333,1331,1306,1288,1230,1204,1230,1191,1136,1116
68,394648,"Greensboro, NC",Msa,NC,978,963,947,977,995,978,966,946,942,973,987,997,1012,982,975,1043,1091,1089,1076,1067,1060,1037,1021,1020,1005,1010,1032,976,870,825,824,832,843,827,808,803,796,808,813,791,777,776,770,777,785,783,771,728,691,686,648,578,573,637,693,713,691,670,679,693,701,693,678,692,698,659,579,487,449,462,463,469,474,437,389,367
69,394304,"Akron, OH",Msa,OH,1612,1614,1569,1555,1591,1581,1538,1509,1516,1535,1519,1518,1524,1482,1467,1491,1479,1494,1529,1514,1502,1486,1443,1420,1413,1396,1385,1381,1366,1373,1390,1388,1393,1376,1377,1388,1347,1319,1291,1231,1227,1239,1225,1241,1230,1210,1219,1205,1199,1225,1234,1208,1157,1074,1032,1051,1059,1082,1099,1057,1027,1032,1040,1057,1065,1040,1019,1001,985,975,943,939,953,930,891,872
70,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2912,2851,2804,2837,2785,2651,2664,2712,2800,2974,3052,3128,3180,3072,3e3,3003,3123,3335,3247,3005,2910,2847,2802,2775,2716,2628,2672,2828,2753,2671,2778,2889,2961,2924,2898,2904,2851,2908,3031,3096,3223,3306,3291,3283,3201,3143,3159,3106,3058,3115,3136,3094,3084,3058,3102,3116,2988,2988,3079,3166,3306,3350,3320,3316,3227,3058,3004,3059,3136,3232,3272,3348,3475,3493,3443,3392
71,394798,"Little Rock, AR",Msa,AR,2239,2199,2226,2398,2575,2619,2557,2459,2461,2544,2532,2507,2508,2440,2410,2405,2253,2080,2026,2001,2011,2062,2097,2126,2174,2208,2183,2036,1812,1767,1845,1943,2039,1979,1886,1884,1911,1973,2031,2031,2079,2147,2133,2092,2024,1980,1985,1956,1921,1934,1936,1966,2010,1932,1860,1841,1773,1723,1702,1669,1625,1561,1533,1586,1660,1683,1711,1761,1760,1738,1713,1711,1718,1670,1622,1616
72,395134,"Stockton, CA",Msa,CA,410,391,366,350,344,338,326,321,329,339,339,361,405,400,372,375,382,413,452,461,477,488,482,476,460,462,517,556,526,509,506,490,497,490,473,458,436,441,457,442,420,427,457,486,487,479,470,436,406,407,405,416,458,471,473,479,464,454,439,425,439,450,455,487,526,531,538,563,580,580,553,535,533,525,532,537
73,394457,"Charleston, SC",Msa,SC,1636,1609,1575,1605,1642,1604,1580,1587,1596,1624,1655,1695,1703,1679,1708,1756,1769,1811,1868,1877,1993,2176,2182,2093,2030,2018,2146,2223,2019,1880,1921,1937,1903,1791,1726,1709,1644,1640,1627,1553,1590,1669,1702,1758,1754,1726,1753,1812,1926,2007,1978,1958,2025,2074,2108,2145,2112,2106,2138,2123,2122,2133,2132,2187,2237,2185,2163,2200,2223,2251,2240,2264,2295,2254,2244,2265
74,395143,"Syracuse, NY",Msa,NY,910,937,942,988,1058,1052,1006,980,973,952,904,888,893,875,862,861,852,885,928,933,965,1004,1011,1006,994,985,1026,1090,1106,1112,1136,1171,1200,1177,1151,1112,1042,1007,986,924,863,853,861,871,880,875,878,881,872,860,832,821,863,866,841,840,835,855,879,888,907,905,889,873,843,819,832,845,823,789,768,763,763,757,736,713
75,394484,"Colorado Springs, CO",Msa,CO,1769,1799,1774,1821,1830,1761,1722,1628,1536,1557,1589,1612,1637,1615,1613,1667,1678,1678,1661,1576,1536,1529,1492,1436,1377,1378,1418,1356,1245,1288,1379,1413,1426,1371,1321,1271,1153,1082,1091,1074,1082,1158,1207,1223,1193,1116,1037,967,944,944,891,815,756,658,578,567,540,545,603,649,686,695,704,790,910,947,967,1030,1075,1096,1083,1069,1052,991,942,937
76,395235,"Winston-Salem, NC",Msa,NC,1492,1463,1418,1434,1454,1441,1430,1398,1388,1438,1495,1537,1543,1496,1472,1505,1520,1522,1539,1527,1492,1448,1398,1368,1355,1399,1496,1460,1295,1215,1206,1223,1284,1312,1298,1282,1260,1223,1176,1134,1125,1114,1092,1110,1100,1061,1034,971,937,960,936,869,866,928,987,1019,999,971,962,936,913,900,886,928,974,929,845,761,722,730,716,706,700,637,553,522
77,395224,"Wichita, KS",Msa,KS,1126,1124,1112,1140,1159,1115,1054,1005,1005,1029,1006,987,975,926,909,919,887,890,915,899,907,916,896,888,874,848,823,788,751,753,768,763,758,734,714,713,712,743,774,748,728,727,704,701,692,683,694,665,629,635,624,595,589,574,583,620,629,627,628,629,626,592,556,557,571,569,570,578,583,605,638,663,658,608,561,555
78,395115,"Springfield, MA",Msa,MA,1031,1017,994,1005,981,896,858,882,904,906,905,916,930,926,942,984,1017,1057,1065,1026,1028,1040,990,927,891,885,911,940,942,960,971,956,951,928,914,905,868,855,852,803,761,757,757,753,727,705,701,692,689,691,664,633,625,598,562,538,513,535,590,612,621,624,602,571,543,523,529,553,570,578,577,597,619,600,573,562
79,394440,"Fort Myers, FL",Msa,FL,3930,3814,3721,3781,3794,3667,3564,3517,3586,3718,3712,3719,3769,3748,3816,3931,3937,3924,3878,3762,3723,3713,3651,3573,3492,3367,3227,3310,3329,3127,3018,3063,3103,2975,2924,3024,3115,3282,3441,3535,3711,3812,3773,3791,3781,3759,3775,3687,3622,3733,3814,3758,3687,3617,3601,3479,3261,3332,3535,3724,3966,4071,4087,4198,4292,4175,4018,3971,3983,3989,3939,3982,4046,3963,3900,3925
80,394399,"Boise City, ID",Msa,ID,1357,1352,1321,1343,1403,1472,1558,1567,1529,1565,1620,1660,1658,1611,1645,1728,1742,1767,1799,1792,1830,1842,1797,1795,1818,1829,1839,1826,1807,1847,1829,1720,1656,1597,1543,1524,1525,1603,1688,1695,1707,1737,1743,1734,1674,1628,1607,1505,1416,1416,1396,1381,1401,1371,1381,1461,1475,1424,1372,1323,1252,1154,1091,1068,1002,914,907,949,974,997,1004,1025,1057,1046,1026,1025
81,395160,"Toledo, OH",Msa,OH,1060,1093,1097,1132,1169,1142,1080,1017,990,996,966,940,954,931,915,966,1004,1057,1117,1118,1115,1132,1163,1174,1147,1116,1115,1115,1070,1050,1090,1129,1121,1062,1035,1054,1063,1082,1096,1064,1052,1071,1068,1048,1008,981,962,911,870,872,865,836,835,835,831,853,855,851,862,864,864,828,782,765,725,679,691,743,800,827,794,769,745,683,628,602
82,394816,"Madison, WI",Msa,WI,1517,1531,1537,1571,1611,1586,1535,1503,1491,1483,1459,1461,1473,1443,1430,1450,1442,1457,1487,1480,1485,1490,1466,1432,1403,1404,1426,1406,1333,1304,1288,1225,1188,1179,1195,1217,1194,1173,1174,1147,1117,1102,1076,1060,1052,1049,1046,1009,966,948,915,880,883,894,924,968,951,893,864,862,857,824,793,801,822,829,845,864,873,890,894,901,908,879,838,810
83,394766,"Lakeland, FL",Msa,FL,1217,1206,1186,1215,1234,1204,1209,1243,1295,1350,1366,1407,1460,1443,1434,1453,1485,1568,1590,1540,1564,1619,1608,1566,1524,1457,1441,1512,1533,1542,1557,1530,1514,1475,1447,1432,1390,1373,1360,1329,1327,1331,1334,1353,1338,1324,1331,1300,1290,1357,1371,1316,1288,1253,1233,1200,1098,1035,1033,1046,1049,1015,994,1017,1029,993,992,1052,1098,1098,1067,1080,1124,1132,1128,1106
84,394931,"Ogden, UT",Msa,UT,893,895,906,937,964,990,1020,1024,1032,1055,1049,1043,1041,1022,1058,1120,1119,1116,1106,1043,1002,993,983,960,914,880,857,786,664,585,540,518,529,511,496,493,475,488,499,466,462,493,525,566,579,574,574,550,518,504,481,463,471,460,452,477,484,483,500,518,526,512,503,553,614,624,657,702,714,729,714,697,712,714,705,701
85,394528,"Daytona Beach, FL",Msa,FL,2078,2029,1982,2004,2002,1885,1787,1756,1810,1923,1963,2010,2087,2093,2124,2193,2180,2186,2220,2188,2205,2265,2282,2262,2200,2138,2144,2105,1976,1967,2051,2120,2132,1998,1846,1764,1705,1694,1688,1656,1691,1728,1707,1722,1682,1614,1609,1567,1540,1574,1576,1570,1596,1615,1627,1570,1497,1563,1638,1632,1621,1612,1662,1762,1809,1791,1792,1838,1896,1940,1914,1894,1923,1914,1865,1819
86,394531,"Des Moines, IA",Msa,IA,1723,1698,1660,1719,1793,1803,1802,1764,1730,1723,1653,1574,1534,1493,1503,1559,1584,1596,1552,1437,1376,1370,1366,1354,1315,1266,1246,1200,1099,1052,1057,1071,1102,1098,1085,1054,994,984,977,920,923,996,1048,1075,1049,996,977,944,919,920,886,832,794,740,719,757,789,814,856,900,925,907,875,878,900,887,882,923,982,1020,1017,1036,1061,1031,999,992
87,395075,"Scranton, PA",Msa,PA,846,850,874,928,961,984,1013,1017,1027,1061,1075,1086,1099,1079,1066,1083,1084,1077,1089,1097,1107,1134,1169,1184,1171,1164,1191,1217,1213,1235,1267,1276,1264,1209,1182,1195,1190,1182,1171,1133,1113,1107,1082,1068,1075,1090,1078,1044,1025,1009,966,917,898,884,880,879,854,843,852,857,866,876,886,888,886,870,847,827,812,809,808,815,821,802,774,763
88,394666,"Harrisburg, PA",Msa,PA,1551,1560,1535,1523,1526,1524,1522,1507,1493,1492,1472,1468,1494,1474,1481,1523,1490,1456,1466,1457,1459,1448,1382,1310,1254,1206,1182,1185,1176,1162,1135,1099,1085,1055,1034,1017,973,973,1002,990,972,946,896,852,801,773,789,794,780,766,724,687,685,661,642,654,650,674,731,746,726,677,616,594,589,567,549,547,564,576,548,534,544,534,508,490
89,394957,"Melbourne, FL",Msa,FL,1542,1546,1508,1492,1474,1451,1464,1478,1512,1581,1633,1672,1682,1655,1676,1717,1671,1632,1627,1572,1564,1593,1576,1552,1493,1388,1332,1304,1275,1312,1326,1294,1287,1254,1224,1224,1234,1276,1310,1280,1243,1242,1246,1273,1270,1226,1215,1220,1232,1247,1227,1193,1160,1142,1208,1250,1199,1205,1237,1215,1207,1235,1281,1354,1426,1435,1438,1474,1522,1564,1548,1524,1526,1492,1434,1395
90,395113,"Spokane, WA",Msa,WA,1555,1535,1499,1490,1482,1466,1461,1442,1425,1428,1424,1445,1456,1404,1381,1398,1375,1367,1374,1335,1323,1340,1326,1284,1246,1259,1308,1320,1309,1357,1370,1317,1277,1210,1175,1177,1156,1190,1281,1355,1356,1255,1161,1119,1063,1021,994,943,894,890,903,907,921,909,915,959,956,933,919,905,898,857,788,749,740,718,714,756,801,825,823,837,864,828,750,710
91,395006,"Provo, UT",Msa,UT,662,637,658,732,773,747,705,686,722,789,827,847,862,862,898,949,943,947,939,874,851,854,824,794,775,771,754,690,600,551,544,531,532,543,560,568,564,592,601,561,559,606,625,612,578,546,535,514,496,498,482,455,461,505,576,644,659,641,641,675,693,664,677,776,878,893,875,891,945,1013,1020,990,984,991,1009,1031
92,394871,"Modesto, CA",Msa,CA,299,271,248,259,277,286,287,274,263,271,293,327,351,336,321,327,326,337,363,378,405,436,448,450,437,435,475,496,456,435,446,442,436,428,423,411,382,371,374,360,357,381,407,431,447,459,453,412,379,376,370,369,377,364,353,360,356,341,331,320,321,336,350,375,412,440,474,503,505,494,466,457,483,486,462,445
93,394997,"Portland, ME",Msa,ME,1541,1594,1594,1651,1680,1629,1562,1507,1523,1593,1606,1580,1553,1521,1527,1556,1581,1658,1706,1666,1663,1684,1649,1592,1524,1467,1487,1534,1522,1529,1592,1724,1768,1570,1398,1320,1228,1195,1188,1153,1130,1100,1043,988,959,979,1009,1021,1023,1030,999,917,870,853,841,848,855,903,965,964,944,928,900,892,870,816,808,838,886,943,956,998,1054,1016,931,880
94,394549,"Durham, NC",Msa,NC,1175,1168,1171,1198,1186,1137,1136,1152,1165,1177,1140,1098,1085,1078,1108,1136,1109,1087,1070,1018,978,939,900,902,911,889,859,819,773,771,796,813,804,772,768,756,717,699,677,636,618,625,635,658,654,638,642,617,582,566,534,486,457,447,456,482,502,521,529,517,496,461,411,397,426,441,453,486,530,563,571,603,617,558,509,506
95,395068,"Santa Rosa, CA",Msa,CA,330,346,350,351,343,319,299,284,306,367,396,406,413,392,388,410,416,430,452,434,409,394,368,342,330,332,351,380,386,377,375,386,401,389,376,364,336,327,331,326,336,335,307,292,277,267,281,292,297,300,296,287,277,269,273,282,260,230,227,243,273,305,324,335,350,383,438,480,491,480,448,432,425,401,386,384
96,394792,"Lexington, KY",Msa,KY,1768,1791,1821,1905,1976,1945,1866,1794,1756,1713,1620,1577,1584,1558,1550,1559,1530,1533,1563,1552,1535,1515,1475,1427,1373,1353,1397,1406,1324,1276,1262,1237,1222,1157,1095,1057,1003,980,941,848,793,790,781,782,780,772,788,783,753,713,640,566,547,552,570,620,643,645,667,679,673,632,579,566,562,544,569,612,625,642,663,687,698,661,593,543
97,394761,"Lafayette, LA",Msa,LA,343,346,346,346,336,322,309,293,287,283,272,270,277,274,275,288,292,294,308,315,307,296,294,307,325,336,344,349,343,343,346,349,361,368,383,393,379,376,400,421,441,466,480,480,508,574,609,611,636,674,679,656,650,659,679,710,718,710,720,738,749,751,756,785,821,834,848,863,854,828,783,754,757,752,748,758
98,394770,"Lansing, MI",Msa,MI,972,976,971,969,953,923,899,878,879,894,908,926,913,875,870,894,910,941,972,970,959,948,948,967,976,956,943,955,957,964,969,954,932,899,887,873,841,833,838,840,829,797,782,772,764,768,723,671,667,684,700,696,681,646,610,603,591,582,594,612,630,616,577,562,574,587,617,657,662,642,620,610,598,579,565,554
99,394590,"Fayetteville, AR",Msa,AR,1473,1448,1436,1501,1568,1576,1558,1524,1495,1495,1480,1462,1455,1432,1444,1504,1532,1525,1503,1491,1527,1536,1497,1486,1466,1407,1346,1211,1021,1055,1251,1296,1259,1252,1259,1234,1169,1159,1157,1111,1124,1151,1098,1042,984,927,915,917,932,954,938,912,903,868,862,917,949,968,994,988,975,965,961,992,1005,956,938,980,1014,1021,1008,1015,1041,1039,1036,1049
100,394971,"Pensacola, FL",Msa,FL,1295,1284,1293,1347,1380,1379,1376,1351,1351,1374,1367,1357,1351,1330,1330,1346,1331,1333,1358,1352,1344,1344,1360,1396,1425,1437,1472,1515,1492,1481,1483,1460,1462,1425,1385,1385,1356,1349,1361,1328,1310,1303,1275,1266,1234,1189,1165,1131,1104,1108,1100,1062,1029,980,953,943,899,896,906,875,869,870,870,905,932,927,942,960,955,955,945,952,983,980,953,927
101,395195,"Visalia, CA",Msa,CA,372,343,307,312,337,348,353,359,379,401,399,399,418,422,425,435,421,407,407,395,391,396,399,412,412,400,392,341,262,240,250,250,252,243,240,247,240,229,222,228,258,281,282,273,250,245,259,245,228,242,252,259,266,249,234,234,230,241,250,238,234,245,251,259,276,284,293,315,335,341,329,328,340,338,341,353
102,395116,"Springfield, MO",Msa,MO,1263,1251,1147,1114,1157,1177,1172,1162,1197,1242,1221,1196,1188,1161,1201,1280,1260,1221,1217,1181,1154,1152,1140,1140,1112,1044,1014,978,930,986,1058,1064,1061,1043,1019,993,970,982,962,908,896,882,838,823,802,766,760,764,770,768,724,673,657,628,598,587,576,585,607,631,646,624,585,569,564,548,569,619,629,625,633,644,641,617,586,564
103,395244,"York, PA",Msa,PA,1018,996,1e3,1030,1035,1018,1021,996,952,934,916,907,907,876,880,924,949,996,1013,957,930,938,926,904,881,858,853,856,838,828,829,829,829,806,778,749,717,720,738,717,704,711,684,648,624,609,611,609,612,617,586,551,526,482,467,494,516,545,579,585,593,600,591,593,585,547,544,576,580,563,555,572,583,565,542,517
104,394596,"Flint, MI",Msa,MI,870,855,826,839,857,844,816,781,753,731,707,714,731,711,704,717,704,707,709,672,657,657,641,619,586,562,555,529,497,512,562,604,638,660,682,651,552,494,496,496,504,527,532,517,494,484,484,475,473,475,473,470,451,412,396,404,393,377,368,387,450,484,481,492,507,494,489,511,534,548,532,531,550,521,480,475
105,395019,"Reno, NV",Msa,NV,892,874,851,859,884,887,873,846,853,884,877,873,886,877,891,922,908,922,970,970,951,934,901,861,810,779,790,794,755,716,690,690,717,706,691,706,706,726,772,786,816,886,942,973,942,879,841,789,748,756,769,758,730,676,625,590,549,531,526,542,583,580,551,574,609,612,660,752,827,877,882,882,882,840,812,829
106,394338,"Asheville, NC",Msa,NC,1927,1881,1831,1826,1837,1792,1746,1783,1781,1698,1651,1672,1678,1613,1581,1625,1660,1674,1660,1605,1574,1555,1538,1548,1533,1517,1547,1575,1577,1585,1576,1554,1558,1487,1357,1265,1193,1157,1136,1089,1071,1079,1080,1084,1059,1053,1085,1084,1074,1041,955,882,837,804,798,782,754,775,819,861,926,977,967,925,895,859,844,861,880,914,933,952,1001,1015,984,951
107,394995,"Port St. Lucie, FL",Msa,FL,2207,2114,2022,2034,2072,2070,1946,1685,1610,1718,1774,1802,1825,1761,1680,1654,1625,1639,1657,1627,1633,1589,1465,1414,1410,1370,1362,1391,1379,1403,1464,1495,1512,1499,1524,1561,1560,1575,1557,1480,1452,1475,1500,1564,1601,1634,1697,1689,1668,1696,1678,1620,1574,1493,1485,1521,1482,1511,1565,1566,1585,1605,1638,1685,1694,1645,1635,1684,1710,1722,1710,1703,1716,1696,1662,1645
108,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,237,234,246,259,248,226,221,235,253,266,272,280,294,298,299,310,313,317,328,327,327,331,327,326,330,324,317,314,308,316,329,339,347,339,331,325,311,316,333,339,357,377,366,348,342,341,336,315,303,311,306,288,277,281,302,320,314,303,296,291,299,311,314,324,341,333,325,326,322,321,319,333,347,338,335,345
109,395015,"Reading, PA",Msa,PA,956,926,881,902,968,1001,983,965,986,1026,1037,1026,1009,986,998,1023,1001,993,991,955,951,964,945,917,896,880,889,901,879,882,909,917,898,853,838,836,802,801,811,779,750,714,668,649,638,644,655,637,631,647,630,587,553,524,523,540,529,519,522,511,495,474,460,480,482,446,420,413,419,429,423,430,441,421,385,363
110,394421,"Brownsville, TX",Msa,TX,295,290,295,305,306,303,307,302,312,344,358,361,364,347,336,346,353,366,376,362,346,342,345,340,319,312,322,348,385,412,419,420,420,412,398,377,358,353,353,341,336,349,365,384,395,395,400,404,413,438,442,422,407,392,387,402,411,402,388,386,392,391,401,419,407,380,379,390,392,403,409,411,416,399,372,356
111,394746,"Killeen, TX",Msa,TX,862,930,953,990,1010,990,987,992,973,935,898,903,897,838,808,812,787,768,773,773,790,813,808,789,762,735,714,678,629,626,649,649,638,630,646,660,649,660,686,701,727,745,720,676,629,603,608,607,589,570,541,512,513,529,583,649,647,620,608,579,548,537,539,547,549,550,571,586,586,592,572,549,544,513,481,480
112,394439,"Canton, OH",Msa,OH,649,635,597,589,615,636,640,631,633,645,635,633,639,620,615,624,619,635,659,658,668,682,673,656,634,610,594,594,605,603,568,542,553,566,584,598,586,576,566,540,523,528,541,554,550,541,543,535,532,565,592,577,537,508,521,537,520,503,503,503,507,499,470,460,481,494,492,481,466,466,467,465,474,478,473,470
113,394372,"Beaumont, TX",Msa,TX,667,659,660,691,699,668,650,640,629,635,629,610,596,571,549,535,523,535,555,548,535,528,519,509,498,496,509,519,504,486,474,464,454,419,380,346,315,312,320,312,300,298,303,317,330,348,368,371,372,377,367,356,357,354,362,368,340,307,294,302,315,310,293,289,304,303,290,294,316,339,348,368,396,413,427,440
114,394820,"Manchester, NH",Msa,NH,747,768,761,789,824,810,793,785,789,787,763,782,796,735,693,707,714,740,766,746,734,722,690,667,657,671,719,773,795,822,841,818,788,767,755,722,663,627,611,584,585,576,516,478,468,466,476,485,499,511,498,459,413,355,330,365,385,385,407,427,439,434,409,394,390,410,470,508,498,483,478,489,507,511,509,503
115,395048,"Salem, OR",Msa,OR,722,697,648,632,622,592,564,567,592,605,610,624,637,622,605,609,596,594,607,591,593,618,617,604,603,616,628,597,546,561,599,613,605,567,540,533,512,504,524,547,582,607,597,592,589,587,595,582,563,556,539,532,558,579,592,590,537,480,450,427,421,427,430,453,472,450,441,464,495,525,531,545,576,592,610,622
116,394327,"Anchorage, AK",Msa,AK,894,864,835,838,840,836,826,793,769,757,729,713,711,679,649,643,633,661,688,660,654,683,698,700,693,691,699,685,634,629,673,707,737,735,742,786,829,894,966,987,993,998,974,942,887,844,838,811,780,774,769,793,830,802,786,822,833,820,814,803,804,826,838,838,839,829,811,803,819,836,823,825,834,806,769,755
