"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
395048,"Salem, OR","Msa","OR",132,1.42,1.45,1.79,2.43,2.87,3.06,3.19,3.02,2.68,2.28,2.33,3.06,3.92,4.54,5.23,5.61,6.31,6.66,5.89,5.14,4.58,5.1,5.36,5.4,5.23,5.08,5.15,4.8,4.66,4.11,4.51,4.54,5.4,5.59,6.43,6.91,7.32,7.41,7.61,7.92,7.75,7.67,7.88,7.89,8.05,7.98,7.83,7.63,7.39,7.29,7.29,7.54,7.96,8.33,8.39,8.67,8.42,8.32,8.21,8.16,8.14,8.35,8.67,8.77,8.78,8.78,8.8,8.81,8.7,8.68,8.62,8.59,8.61,8.57,8.62,8.8,8.73,8.81,8.93,9.17,9.25,9.3,9.41,9.59,9.66,9.68,9.66,9.68,9.69,9.74,9.75,9.71,9.65,9.56,9.52,9.56,9.69,9.74,9.77,9.59,9.5,9.21
394327,"Anchorage, AK","Msa","AK",133,5.53,5.8,6.03,6.13,5.7,4.98,4.6,5.24,5.9,6.56,7,7.19,7.28,7.38,7.41,7.36,7.19,6.85,6.13,6.33,7.03,7.6,7.7,7.96,7.83,7.83,7.44,7.03,6.5,6.57,7.14,7.7,7.54,7.47,7.47,7.55,7.89,7.83,7.95,8.02,8.39,8.7,8.81,8.76,8.62,8.07,7.95,7.91,8.13,7.91,8.05,8.27,8.77,9.08,9.03,8.7,7.94,7.2,6.66,6.6,6.78,7.34,7.86,8.43,8.71,8.49,7.42,5.58,3.88,3.43,3.21,2.96,2.62,2.52,3.09,3.66,4.32,4.17,4,3.56,3.4,3.07,2.9,2.77,2.53,2.61,2.52,2.59,2.53,2.62,2.5,2.18,1.52,1.38,1.45,1.64,1.96,2.3,2.56,2.88,3.19,3.09
394520,"Davenport, IL","Msa","IL",134,7.44,6.93,6.97,7.45,7.96,7.94,7.61,6.91,6.16,5.48,5.2,5.61,6.13,7.06,7.22,7.06,6.75,6.68,6.05,5.84,6.11,6.49,6.85,6.54,6.41,5.89,5.17,4.64,4.64,5.84,6.91,7.26,6.76,6.21,5.77,5.99,6.13,6.38,7.14,7.72,7.96,8.35,8.16,7.69,6.76,6.09,5.89,6.44,6.79,6.95,7,6.81,6.11,4.58,3.85,3.82,4.98,5.89,5.67,5.49,5.48,5.33,5.72,5.84,6.57,7.01,7.09,6.78,6.19,5.87,5.83,6.02,6.3,6.6,6.4,6.49,6.75,7.17,7.26,6.72,5.89,5.36,5.27,5.3,5.61,6.13,6.62,6.93,6.9,6.82,6.59,6.33,5.8,5.1,5.02,5.07,5.29,5.67,6.16,6.4,6.43,6.13
394972,"Peoria, IL","Msa","IL",135,3.88,4.42,4.55,4.99,5.59,7.04,7.53,7.39,6.6,6.11,5.96,6.25,6.15,6.18,6.6,6.68,6.66,6.34,5.8,5.3,4.45,3.6,4.23,4.82,4.95,4.38,3.67,3.51,3.94,5.02,5.48,5.67,5.08,4.93,4.35,4.08,4.07,3.91,4.22,4.28,4.99,3.91,3.24,2.66,3.21,3.87,3.97,3.73,3.82,4.16,4.67,4.86,4.77,4.2,3.63,2.93,2.71,3.13,3.92,3.85,3.19,3.21,3.57,4.11,4.01,3.67,3.4,2.93,2.25,1.39,1.17,1.32,1.36,1.6,1.61,1.99,1.99,1.92,1.83,1.68,1.54,1.22,0.98,0.75,0.79,0.88,0.98,1.17,1.79,1.82,1.57,0.92,0.64,0.59,0.7,0.73,0.82,1.1,1.48,1.7,1.86,2.14
394898,"Myrtle Beach, SC","Msa","SC",136,2.33,3.32,4.08,4.6,3.51,2.78,1.96,2.31,2.65,3.38,4.3,4.69,4.77,4.13,3.54,3.13,3.62,3.69,3.7,2.33,2.12,1.74,2.12,1.68,1.92,1.95,2.68,3.35,4.16,4.7,4.8,4.86,5.05,5.07,4.26,3.79,3.19,3.32,3.48,3.66,3.48,3.16,3.5,3.78,3.6,2.68,2.04,1.9,2.27,3.27,4.39,5.07,5.53,5.15,4.58,3.62,3.35,4.1,5.26,5.45,4.64,3.75,3.38,3.79,4.64,4.98,4.6,3.53,1.93,1.32,1.05,1.33,1.83,2.34,2.75,2.77,3.03,3.48,3.67,3.21,2.15,1.8,1.79,2.17,2.66,3.38,3.75,4.04,4.19,4.42,4.67,4.71,3.81,3.06,2.64,2.47,2.23,2.02,2.28,2.78,3.57,4.2
394875,"Montgomery, AL","Msa","AL",137,3.56,3.07,2.34,1.36,0.89,0.76,0.83,1.01,0.79,0.61,0.59,0.7,0.82,1.38,2.87,4.7,6.05,6.81,6.91,6.85,6.47,5.75,4.25,3.21,3.06,3.15,2.86,2.69,2.56,2.34,1.98,1.76,1.89,2.59,3.47,3.44,3,3.02,4.07,5.52,6.06,5.12,4.33,3.57,2.8,1.83,1.42,1.58,1.93,1.7,1.86,2.23,3.41,4.1,3.95,2.91,2.39,2.56,3.48,3.73,3.48,3,2.61,2.64,2.96,3.62,3.94,3.73,2.84,2.12,1.84,1.74,1.89,2.12,2.96,3.02,3.1,3.25,2.87,2.34,1.65,1.63,1.51,1.73,2.08,2.31,2.53,3.1,3.41,3.4,2.94,2.58,2.12,1.95,2.24,2.65,2.94,3.09,3.46,3.81,4.11,4.64
395051,"Salisbury, MD","Msa","DE",138,4.36,4.04,3.03,2.5,1.83,1.6,1.35,1.05,0.78,0.67,0.83,0.79,0.73,0.66,0.81,1.07,1.41,1.43,1.63,1.82,1.61,1.22,0.82,0.63,0.57,0.61,0.78,0.95,1.17,1.17,1.13,1.11,1.02,0.95,0.92,0.85,0.92,1.07,1.16,1.26,1.22,1.48,1.7,1.79,1.55,1.33,1.1,1.1,1.1,1.11,1.32,1.73,1.99,2.24,1.86,1.54,1.07,0.83,0.82,0.72,0.86,1.04,1.24,1.43,1.77,1.89,1.73,1.32,1.02,0.83,0.92,1.02,1.08,1.11,1.23,1.42,1.7,1.65,1.63,1.19,1.08,1.1,1.08,1.07,1.07,1.23,1.22,1.52,1.82,1.73,1.55,1.16,0.95,0.7,0.69,0.66,0.54,0.7,0.91,1.16,1.35,1.43
394658,"Gulfport, MS","Msa","MS",139,0.47,0.45,0.45,0.61,0.6,0.67,0.61,0.6,0.64,1.11,1.61,2.84,3.05,3.07,3.51,3.7,5.26,6.87,7.42,7.19,6.08,5.49,3.73,2.72,2.47,2.71,2.61,2.52,2.55,3.07,4,5.17,5.83,5.33,4.77,4.66,4.58,3.78,3.16,2.94,3.59,3.87,4.95,4.61,4.14,2.99,3.69,4.55,5.86,6.08,6.52,7.39,7.17,6.93,5.65,4.48,3.07,2.28,2.53,3.31,4.19,5.48,6.44,7.06,6.59,5.62,4.55,3.56,2.66,2.36,2.62,2.8,3.32,3.57,3.94,3.84,4.08,3.89,3.84,3.62,3.69,3.05,2.62,1.98,1.95,2.08,2.71,3.53,4.29,4.38,3.84,3.29,2.97,2.96,2.9,2.99,3.47,3.66,3.89,4.04,4.19,4.1
395146,"Tallahassee, FL","Msa","FL",140,2.21,2.55,2.94,3.1,3.24,3.44,3.89,4.42,4.61,4.73,4.9,5.17,4.99,4.86,4.82,4.86,4.69,4.67,4.64,4.69,4.2,4.1,3.97,4.08,4.35,4.85,5.21,5.53,5.72,5.71,5.56,5.34,5.36,5.46,5.61,5.89,5.9,5.84,5.84,5.92,6.31,6.3,6.65,6.34,5.8,4.93,4.63,4.85,5.34,5.68,6.08,6.5,7.09,7.26,7,6.63,6.18,6.44,6.62,6.47,6.21,6.02,6.09,6.3,6.33,6.31,5.97,5.53,5.18,4.83,4.83,5.2,5.46,5.72,6.11,6.6,6.82,7,6.9,6.9,6.65,6.35,6.5,6.65,6.79,7.04,7.22,7.39,7.41,7.07,6.76,6.08,5.87,5.72,5.75,6.21,6.33,6.63,6.44,6.52,6.75,6.98
395164,"Trenton, NJ","Msa","NJ",141,0.41,0.5,0.64,0.73,0.94,1.01,1.14,0.91,0.67,0.75,1.2,1.64,1.58,1.1,0.6,0.53,0.88,1.35,1.35,1.29,0.91,0.82,0.69,0.6,0.54,0.5,0.72,0.83,1.22,1.27,1.58,1.89,2.08,1.9,1.61,1.89,2.43,3.47,4.54,4.95,4.55,3.69,3.09,2.58,2.4,2.08,1.98,1.95,1.83,1.68,1.79,1.82,2.06,2.34,2.39,2.02,1.39,0.92,0.83,0.78,0.83,0.94,1.1,1.7,2.2,2.37,2.17,1.77,1.3,1.07,0.89,0.81,0.73,0.78,0.89,1.17,1.58,1.77,1.67,1.17,0.89,0.73,0.63,0.64,0.85,1.29,1.84,2.36,2.43,2.2,1.76,1.19,0.85,0.51,0.45,0.44,0.57,0.91,1.36,1.86,2.25,2.58
394589,"Fayetteville, NC","Msa","NC",142,6.35,6.09,6.02,6.03,6.11,6.28,6.41,6.3,5.52,4.92,4.48,4.19,4.28,4.23,4.25,4.08,4.03,3.82,3.72,3.44,3.44,3.4,3.53,3.43,3.4,3.44,3.35,3.41,3.29,3.22,3.09,2.77,2.45,2.27,2.55,2.77,2.84,3.1,3.35,3.92,4.63,4.98,5.39,5.15,4.45,3.97,3.88,4.17,4.58,4.99,5.29,5.68,5.7,5.61,5.33,4.66,4.2,3.35,2.91,2.53,2.52,2.5,2.78,3.22,3.5,3.79,3.5,3.15,2.59,2.64,2.56,2.58,2.66,2.61,3.07,3.37,3.67,3.44,3.06,2.71,2.24,2.08,2.14,2.39,2.78,3.05,3.27,3.44,3.59,3.48,2.93,2.46,2.06,2.05,2.27,2.53,2.81,2.99,3.75,4.93,5.77,6.71
394679,"Hickory, NC","Msa","NC",143,4.26,3.44,2.93,2.17,1.77,1.77,2.77,3.06,2.8,1.7,1.36,1.52,2.14,3.48,4.52,4.58,3.46,2.4,1.96,2.08,1.79,1.68,1.6,1.77,2.08,1.98,2.09,2.78,4.14,5.24,4.19,2.99,1.98,1.79,1.87,1.9,1.67,1.41,1.49,1.6,2.28,2.78,3.03,2.86,2.75,2.31,1.87,1.32,1.2,1.29,1.95,2.84,3.19,2.65,2.47,2.09,1.86,1.73,1.99,2.68,3.43,4.88,6.31,7.48,7.57,7.22,6.52,6.27,6.16,6.5,6.62,6.28,5.8,5.02,4.52,4.64,4.99,5.2,4.71,4.67,4.25,3.91,3.62,4.61,5.87,6.95,7.25,6.98,7.32,7.64,8.2,7.92,7.42,6.97,7.2,7.6,7.57,7.32,7.06,6.91,7,7.29
394697,"Huntington, WV","Msa","WV",144,4.7,4.38,3.16,2.66,1.61,2.47,4.17,6.79,7.86,7.82,6.69,5.45,5.34,6.13,7.5,8.59,9.28,9.21,8.39,6.6,4.71,4.64,5.72,6.75,6.84,7.07,7.35,7.1,5.14,3.88,3.29,3.27,3.12,3.15,2.49,2.21,1.96,3.09,4.2,5.21,4.98,5.29,4.26,3.56,2.11,2.06,2.88,3.92,2.47,1.14,0.88,1.95,4.66,6.02,5.45,4.35,3.57,3.07,2.59,2.65,3.44,4.23,4.7,3.67,3.25,2.75,2.96,2.77,2.69,1.98,1.55,1.49,1.65,1.74,1.93,1.79,1.67,1.02,0.79,0.59,0.64,0.7,0.85,0.97,1.38,1.27,1.35,1.08,1.45,1.7,2.11,1.57,1.29,1.01,1.13,1.35,1.84,1.9,1.87,1.95,2.69,3.66
394576,"Eugene, OR","Msa","OR",145,3.5,4.06,4.11,4.55,5.1,4.77,4.03,3.48,3.27,3.66,4.36,5.01,5.43,5.86,6.57,7.22,7.58,7.82,7.28,6.75,6.41,6.5,6.97,6.93,7.32,7.22,7.42,6.9,6.38,6.28,7.39,7.99,8.46,8.52,8.54,8.61,8.48,8.39,8.24,8.35,8.2,8.18,8.3,8.37,8.61,8.62,8.35,8.18,8.07,7.82,7.75,7.57,7.85,8.21,8.2,8.08,7.72,7.72,7.76,8.01,8.11,8.37,8.74,9.02,9.18,9.06,8.9,8.78,8.8,8.74,8.7,8.71,8.83,8.98,8.98,8.9,8.93,9.11,9.18,9.22,9,8.78,8.71,8.8,8.92,9.15,9.28,9.43,9.53,9.46,9.37,9.09,8.93,8.99,9.09,9.17,9.25,9.22,9.21,9.18,9.21,9.14
395033,"Rockford, IL","Msa","IL",146,5.62,4.79,4.57,3.54,2.9,2.46,2.72,2.52,1.79,1.49,1.68,2.52,2.78,3.15,3.03,3.78,4.29,5.01,5.23,5.2,5.2,5.05,5.24,5.18,5.84,6.31,7.48,7.7,7.94,7.25,6.38,5.59,4.85,4.38,4.03,3.66,3.73,3.57,3.82,4.26,5.31,5.26,5.12,4.85,4.47,4.06,3.19,2.78,2.84,3.28,3.72,3.73,3.82,3.67,3.25,3.29,3.72,4.96,5.3,5.43,5.39,5.18,4.93,4.89,5.3,6.18,6.49,6.44,5.93,5.51,5.27,5.46,5.59,5.56,5.93,6.63,6.97,6.75,6.68,6.11,5.51,4.96,5.11,5.29,5.59,5.64,5.8,5.96,6.37,6.75,6.5,5.99,5.45,5.12,5.3,5.74,6.46,6.95,7.35,7.58,7.76,7.73
395070,"Savannah, GA","Msa","GA",147,1.14,1.27,1.54,2.02,2.21,2.55,2.97,3.44,3.62,4.1,4.13,4.3,4.3,4.48,4.64,4.92,4.8,4.51,4.38,4.33,4.13,3.66,4.04,4.28,4.63,4.6,4.61,4.99,5.1,5.36,5.36,5.04,5.02,5.1,5.07,5.1,5.31,5.55,5.94,5.94,6.47,6.79,7.03,6.69,6.46,6.16,6.16,6.41,6.69,6.9,7.06,7.31,7.45,7.36,7.25,6.98,6.37,6.19,6.03,5.83,5.53,5.39,5.78,5.92,6.03,5.87,5.68,4.9,4.28,3.72,3.7,3.81,4.11,4.33,4.55,4.74,4.82,4.7,4.51,4.44,4.3,4.39,4.57,4.6,4.86,4.89,5.18,5.55,5.87,5.92,5.61,4.9,4.17,3.73,3.53,3.84,3.92,4.14,4.13,4.35,4.69,4.61
394332,"Ann Arbor, MI","Msa","MI",148,5.65,5.87,5.87,5.99,6.49,6.97,7.01,6.76,6.33,6.22,6.08,5.89,5.08,5.27,5.56,6,5.96,6.02,5.52,5.62,5.87,6.18,6.66,7.03,7.6,7.82,7.89,7.48,7.42,7.45,7.88,8.08,8.17,8.02,7.99,8.02,8.18,8.36,8.55,8.8,9.03,9.08,8.92,8.7,8.4,8.18,7.8,7.79,7.58,7.61,7.76,7.73,7.95,7.75,7.76,7.55,7.45,7.47,7.92,8.07,7.99,8.01,8.27,8.52,8.61,8.52,8.14,8.18,8.02,8.01,7.88,8.01,8.23,8.49,8.57,8.33,8.18,7.99,8.16,8.13,8.23,8.1,8.18,8.37,8.37,8.48,8.7,8.93,9.19,9.19,8.92,8.67,8.24,8.24,8.17,8.36,8.65,8.78,8.74,8.68,8.67,8.62
394927,"Ocala, FL","Msa","FL",149,4.99,5.04,5.23,4.9,4.14,3.46,3.27,3.03,3.03,2.87,2.83,3.21,3.65,4.01,5.11,6.18,7,7.12,6.41,5.43,4.66,4.54,5.17,5.84,6.46,6.05,5.59,5.08,4.61,4.82,5.34,5.86,5.81,4.77,3.13,2.34,2.25,2.75,3.27,3.63,4.16,4.51,5.15,5.12,4.6,4.22,4.22,4.7,5.18,5.43,5.39,5.36,5.74,6.28,6.5,6.15,5.17,4.23,3.69,3.32,3.65,4.49,5.45,6.12,6.65,6.79,6.43,6.05,5.86,6.59,7.48,7.92,7.57,6.72,6.22,6.09,6.31,5.97,5.36,4.17,3.24,2.75,2.87,3.05,3.32,3.51,4.01,4.74,4.76,4.35,3.78,3.43,3.34,3.41,3.35,3.27,3.27,3.47,3.73,4.17,4.93,5.61
394732,"Kalamazoo, MI","Msa","MI",150,2.02,1.96,2.36,2.58,2.77,3.35,4.25,4.58,3.75,2.53,2.04,2.46,3.24,3.62,4.08,4.1,4.07,3.63,3.22,2.58,2.68,3.15,3.59,3.57,3.32,3.18,3.13,3.47,3.92,4.22,4.29,4,3.7,3.62,3.65,3.54,3.63,3.97,4.66,5.04,5.48,5.49,5.29,4.73,3.79,3.5,3.63,3.79,3.62,3.5,3.57,4.03,4.14,4.08,3.41,3.07,2.93,3.12,3.02,3.12,3.51,3.92,4.3,4.26,4.44,4.39,4.39,4.3,4,3.97,3.95,4.23,4.51,4.82,5.24,5.74,6.33,6.34,6.24,5.68,5.15,4.76,4.71,4.8,4.95,4.99,5.14,5.75,6.43,6.59,6.33,5.61,5.05,4.8,5.01,5.2,5.7,6.34,6.75,6.54,6.76,6.87
394901,"Naples, FL","Msa","FL",151,4.89,4.48,4.32,3.81,3.69,3.4,3.43,2.99,2.81,2.39,2.52,2.69,3.25,3.7,4.3,4.64,4.38,4.38,4.16,3.85,3.57,3.38,3.46,3.53,3.7,3.92,4.11,4.11,4.17,3.69,3.21,2.46,2.37,2.33,2.93,3.51,3.6,3.34,3.29,3.97,5.07,5.72,5.81,5.83,5.01,4.79,4.73,5.49,6.25,6.27,6.18,5.99,6.03,6.34,6.59,6.59,6,5.52,4.69,3.88,3.41,3.51,4.04,4.16,4.36,3.91,3.54,2.74,1.84,1.26,0.95,0.73,0.72,0.82,0.92,1.13,1.16,1.1,0.76,0.45,0.34,0.23,0.2,0.18,0.18,0.12,0.18,0.47,0.92,1.46,1.32,0.97,0.57,0.4,0.34,0.29,0.29,0.37,0.41,0.51,0.53,0.56
395107,"South Bend, IN","Msa","IN",152,1.95,1.8,3.06,3.98,4.82,5.8,6.11,6,5.3,5.31,5.36,5.78,5.74,5.46,4.83,4.2,3.79,2.49,2.86,2.87,4.06,3.67,3.95,4.16,4.89,5.2,5.58,6.06,6.46,6.3,4.95,3.37,2.77,2.88,3.5,3.88,4.29,4.51,3.87,3.24,3.34,4.07,5.37,5.96,5.4,4.9,4.13,3.84,3.22,2.91,2.91,3.78,4.23,4.03,3.65,3.48,3.91,4.04,3.97,3.66,3.89,4.3,4.76,4.25,4.2,4.42,4.89,5.56,6.12,6.44,6.97,7.42,7.75,7.89,8.24,8.55,8.76,8.96,8.74,8.2,7.39,6.88,6.57,6.44,6.41,6.93,6.93,7.12,6.94,6.93,7.16,7.5,7.75,7.67,7.82,7.98,8.35,8.61,8.81,8.77,8.51,8.02
395109,"Spartanburg, SC","Msa","SC",153,2.18,1.95,2.09,1.38,1.57,1.52,1.67,2.01,2.4,3,2.96,2.65,1.96,2.42,2.88,3.95,3.78,3.92,3.62,3.29,2.71,2.75,4.06,5.26,5.2,4.42,3.7,4.49,5.59,6.03,5.39,4.58,3.85,3.81,3.02,2.97,2.58,3.06,3.34,4.08,4.45,4.13,4.69,4.32,3.67,2.47,2.24,2.06,2.97,4.07,5.42,5.65,5.01,4.25,3.94,3.56,3.7,4.3,5.02,5.4,4.89,4.54,4.2,4.08,4.42,4.83,5.37,5.75,5.64,5.53,5.58,6.11,6.66,7.35,7.82,7.94,7.92,7.73,7.5,7.29,6.81,6.62,6.82,7.06,7.28,7.66,7.85,8.16,8.33,8.67,8.51,8.39,7.92,7.03,6.11,5.49,6.12,6.81,7.58,8.08,8.83,9.09
394579,"Evansville, IN","Msa","IN",154,4.88,5.27,5.64,5.51,5.55,5.31,5.37,5.74,5.93,5.84,5.93,5.96,5.49,5.42,5.27,5.29,5.33,5.39,5.29,4.79,4.39,4.17,4.36,4.45,4.71,4.95,5.23,5.4,5.34,5.52,5.59,5.87,5.7,5.67,5.42,5.81,5.92,5.86,6.18,6.63,7.03,7.14,7.25,6.84,6.57,6.13,5.83,5.74,5.8,6.11,6,6.31,6.13,6.13,5.74,5.48,5.07,5.15,5.51,5.74,5.97,6.16,6.75,7.22,7.55,7.75,7.8,7.75,7.67,7.48,7.45,7.53,7.73,7.75,7.95,7.99,8.1,7.92,7.73,7.55,7.32,7,6.84,6.79,6.93,7.19,7.35,7.58,7.53,7.35,7.04,6.59,6.46,6.53,6.73,7.13,7.44,7.47,7.55,7.47,7.58,7.44
394747,"Kingsport, TN","Msa","TN",155,4.64,3.97,4.7,5.7,6.62,7.1,6.75,6.28,5.45,5.56,4.88,3.35,2.97,2.71,3.7,3.5,4,4.8,6.35,6.44,5.67,4.2,4.33,5.61,7.17,7.45,5.97,4.63,2.75,2.05,1.33,1,0.85,0.94,1.04,1.46,1.51,1.46,1.63,1.99,2.52,2.55,2.06,1.63,1.35,0.89,0.56,0.51,0.78,0.94,1.29,1.58,1.84,2.14,1.7,1.38,1.02,1.39,1.27,1.65,1.6,1.83,2.14,2.83,3.31,3.69,4,3.88,3.34,2.55,2.2,2.36,2.91,3.51,4.03,4.23,4.16,3.46,3.32,2.97,2.74,2.14,2.02,2.33,2.55,2.72,2.77,3.34,3.88,3.94,3.66,3.16,2.8,2.62,2.55,2.43,2.27,2.49,3,3.56,3.78,4.39
395028,"Roanoke, VA","Msa","VA",156,0.95,1.3,1.93,2.14,1.58,1.57,2.15,3.19,3.84,4.04,3.75,3.54,3.27,2.45,1.7,1.96,2.47,3.13,2.91,2.21,2.06,2.43,3.4,3.59,4.3,4.28,4.19,3.21,2.88,3.28,3.79,3.72,2.9,2.34,2.8,2.75,2.75,2.42,2.88,3.6,4.76,4.33,3,2.11,1.87,2.12,2.27,2.39,2.72,3.22,3.24,3.44,3.65,3.31,2.93,2.36,2.24,2.21,1.84,1.77,1.41,1.46,1.82,2.9,3.73,3.7,3.75,3.79,3.5,2.88,2.25,2.45,2.74,3.09,3.19,3.34,4,4.48,5.01,4.57,3.82,2.56,2.27,2.46,2.77,3.02,3.37,4.01,4.49,5.02,4.95,4.3,2.87,2.36,2.31,2.88,3.65,5.07,6.54,7.64,7.79,7.61
394646,"Green Bay, WI","Msa","WI",157,1.71,1.42,1.38,2.08,2.94,3.84,4.39,4.29,3.87,3.62,4.14,4.48,5.04,5.18,5.65,5.53,5.42,4.95,4.35,3.84,3.18,2.74,2.49,2.37,2.39,2.99,3.57,3.87,3.91,3.85,3.88,3.95,3.82,3.82,3.67,3.85,4.23,4.95,4.99,5.08,5.02,5.11,4.67,4.52,3.87,4.14,3.94,3.46,3.43,3.76,3.91,3.85,4.57,4.95,5.15,4.77,4.86,4.74,5.04,5.65,5.92,6.15,6.6,7.28,7.64,7.72,7.64,7.54,7.31,7.23,7.41,7.61,7.79,7.64,7.51,7.5,7.28,6.66,6.73,7.03,7.63,7.63,7.58,7.5,7.66,8.07,8.3,8.62,8.84,8.87,8.7,8.33,7.57,7.16,7.01,7.48,8.04,8.26,8.37,8.58,8.71,8.87
394796,"Lincoln, NE","Msa","NE",158,3.1,4.93,6.09,6.66,6.71,5.86,4.89,4.73,5.53,6.43,7.22,7.26,6.97,6.5,6.11,6.21,6.24,6.72,6.68,6.78,6.82,6.63,6.57,6.66,7.26,7.29,7.28,6.49,6.25,6.19,6.72,7.45,7.82,8.29,8.18,8.3,8.11,7.75,7.7,8.08,8.59,8.8,8.58,8.48,8.26,8.21,8.24,8.49,8.65,8.84,8.93,8.93,9.05,9.3,9.44,9.3,9.3,9.22,9.21,9.02,8.93,8.9,9,9.17,9.22,9.25,9.11,9.11,9,8.76,8.92,9.03,9.09,9.08,9.17,9.22,9.27,9.3,9.27,9.31,9.14,9.14,9.12,9.24,9.34,9.36,9.49,9.41,9.43,9.43,9.59,9.56,9.39,9.15,9.02,9,9.27,9.37,9.3,9.28,9.22,8.98
394602,"Fort Collins, CO","Msa","CO",159,5.55,6.05,6.35,6.85,7.04,7.25,7.31,7.51,7.75,7.92,7.89,7.94,8.27,8.39,8.36,8.14,8.54,8.68,8.78,8.67,8.95,9,9.06,8.95,8.89,9.02,9.18,9.21,9.24,9.22,9.24,9.21,9.31,9.44,9.56,9.63,9.68,9.69,9.59,9.62,9.69,9.82,9.84,9.88,9.87,9.93,9.87,9.88,9.88,9.9,9.9,9.88,9.9,9.9,9.9,9.88,9.85,9.88,9.88,9.87,9.88,9.88,9.9,9.9,9.87,9.82,9.84,9.82,9.88,9.88,9.87,9.85,9.84,9.8,9.81,9.82,9.81,9.8,9.74,9.71,9.65,9.58,9.46,9.43,9.44,9.47,9.55,9.6,9.56,9.5,9.49,9.44,9.47,9.53,9.55,9.55,9.56,9.49,9.25,9.09,9.02,9.02
395179,"Utica, NY","Msa","NY",160,2.62,2.17,2.42,2.59,2.81,3,3.24,2.8,2.47,1.73,1.92,1.9,1.73,1.74,2.11,2.53,2.4,2.18,2.25,2.3,1.77,1.52,1.1,1.13,1.52,1.8,2.36,2.37,2.62,2.08,1.6,1.13,0.91,0.91,1.05,1.6,1.74,2.25,2.09,2.06,1.93,2.49,3.34,3.53,2.42,1.32,0.6,0.4,0.44,0.66,0.75,0.94,1.13,1.2,1.11,0.76,0.53,0.42,0.56,0.63,0.72,0.64,0.45,0.47,0.72,1.13,1.17,0.79,0.53,0.4,0.28,0.37,0.42,0.44,0.61,1.14,1.6,1.42,0.85,0.56,0.53,0.67,0.81,0.7,0.61,0.48,0.6,0.94,1.99,2.3,2.31,1.64,1.1,0.69,0.57,0.59,0.86,1.6,2.06,2.06,1.76,1.45
394488,"Columbus, GA","Msa","GA",161,4.41,6.06,6.98,7.26,6.18,4.29,3.05,3.31,3.35,3.69,3.57,4.8,5.26,4.33,3.28,3.18,4.98,5.65,4.9,3.09,2.36,2.64,3.65,4.17,4.66,4.79,4.29,3.78,3.79,4.32,4.57,4.55,4.7,4.82,5.12,5.07,5.01,4.73,5.15,5.15,5.4,5.64,5.99,6.31,6.05,5.55,5.17,5.27,4.61,4.51,5.07,6.54,7.58,7.8,7.41,6.46,5.24,4.38,4.11,3.21,3.25,2.88,3.05,2.49,2.66,3.18,3.73,4.17,3.57,3.34,2.77,2.4,2.3,2.75,3.21,3.4,3.05,3.02,2.88,3.07,2.61,2.46,2.52,2.93,3.16,3.59,3.91,4.06,4.42,4.51,4.7,4.38,3.94,3.31,2.91,2.83,3.07,3.46,4.67,6.09,7.51,7.76
394405,"Boulder, CO","Msa","CO",162,5.17,5.39,5.71,5.56,5.18,4.92,5.29,6.24,6.47,6.41,6.34,6.57,6.46,6.54,6.43,6.6,6.94,7.16,7.35,7.34,7.95,8.3,8.67,8.83,8.93,9.17,9.28,9.46,9.49,9.58,9.6,9.6,9.59,9.6,9.65,9.71,9.75,9.77,9.78,9.87,9.9,9.91,9.93,9.93,9.91,9.9,9.88,9.9,9.91,9.91,9.91,9.91,9.93,9.91,9.91,9.91,9.93,9.96,9.96,9.96,9.97,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.94,9.94,9.94,9.93,9.9,9.9,9.88,9.85,9.84,9.81,9.78,9.71,9.71,9.62,9.66,9.65,9.59,9.47,9.58,9.6,9.62,9.6,9.63,9.74,9.69,9.69,9.62,9.68,9.62,9.47,9.15,8.95,8.57
