SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
333,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,257,265,302,286,254,256,272,278,260,254,254,240,245,265
334,2959,Livingston County,County,MI,335,321,281,265,279,285,300,312,315,335,357,354,320,290,302,351,352,337,352,333,329,337,309,298,318,334,381,439,409,376,367,328,303,300,303,309,313,329,346,335,325,314,291,286,282,274,283,279,259,252,254,266,287,275,257,274,268,246,244,252,264,268,248,228,251,264,261,301,332,316,280,265,273,263,246,244
335,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,740,538,501,522,502,448,454,479,502,504,423,368,415,441,463,482,449,478,504,454,424,420,393,371,378,397,413,405,400,385,371,389,377,359,357,365,428,461,399,361,397,386,344,356,387,420,403,347,361,403,395,387,392,380,390,397,387,397,367,324,351
336,3278,Newport News City,County,VA,217,203,176,181,183,178,194,192,185,203,204,200,212,209,208,216,205,207,220,205,194,203,205,210,212,200,206,224,214,204,206,210,223,218,208,207,200,212,229,216,194,193,210,225,208,196,211,209,196,199,207,218,233,218,201,210,208,203,210,212,215,218,220,234,241,224,211,211,218,229,210,193,208,217,204,194
337,172,Hall County,County,GA,272,248,201,196,217,217,209,188,194,224,221,230,247,238,240,261,266,261,263,246,238,240,240,261,274,291,324,319,286,284,298,295,299,288,262,269,253,231,254,272,283,294,288,288,283,255,245,261,253,227,233,268,294,274,235,223,229,258,288,279,276,281,282,292,288,268,252,246,260,258,238,256,334,375,298,245
338,2159,Cabarrus County,County,NC,289,294,273,252,251,257,272,272,269,291,289,268,274,269,286,340,334,300,294,275,255,252,254,258,245,224,217,209,201,201,202,218,234,211,198,212,212,216,226,213,200,214,228,231,215,198,208,212,199,195,201,217,240,237,222,230,235,237,244,240,245,262,266,273,295,311,311,288,271,281,270,269,280,271,268,259
339,2023,Shawnee County,County,KS,222,214,181,168,192,213,214,195,199,224,213,199,202,194,206,231,217,203,204,189,183,192,199,209,219,213,200,198,182,174,176,171,181,181,179,188,187,194,209,200,191,202,212,222,212,200,200,191,185,190,186,186,205,200,191,204,203,192,194,200,204,208,191,180,200,210,190,180,200,213,198,184,171,156,161,175
340,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,328,349,357,336,320,328,319,294,285,286,296,332,349,334,334,322,301,288,285,304,307,312,328,321,296,275
341,1285,Onslow County,County,NC,,,,,,,,,,,,,,616,467,469,440,438,466,504,533,461,410,452,461,449,399,366,378,412,458,456,446,402,359,364,353,406,444,424,448,421,388,423,423,351,306,318,307,294,312,345,386,382,362,379,370,331,322,341,361,375,363,342,370,403,391,336,269,243,246,269,286,288,320,359
342,1380,Shasta County,County,CA,166,171,165,143,133,139,155,159,152,156,153,152,159,149,142,171,203,205,203,192,181,194,196,194,211,217,215,213,196,197,227,231,220,212,203,198,192,191,202,203,188,185,191,196,189,182,194,200,180,168,191,221,230,216,207,210,201,185,179,191,231,258,227,203,224,228,207,199,216,234,222,206,208,199,187,192
343,2820,Outagamie County,County,WI,,278,236,199,221,255,249,228,239,266,258,233,225,223,246,273,240,214,242,249,230,231,240,239,242,259,267,256,232,218,226,232,240,231,221,231,233,235,242,236,242,270,281,263,234,229,237,224,205,198,204,235,266,248,225,242,242,218,214,223,223,222,217,214,247,270,253,242,247,254,236,223,231,223,211,219
344,1711,Forsyth County,County,GA,401,391,343,302,309,332,355,365,372,381,383,417,438,412,412,436,444,444,442,415,404,430,443,444,431,394,430,495,462,454,520,540,535,504,467,491,497,503,556,572,552,541,530,542,532,470,435,439,421,419,473,532,545,511,485,478,464,453,448,455,481,486,461,471,512,481,426,437,461,458,429,422,504,597,556,471
345,872,Benton County,County,WA,271,264,246,243,253,271,287,296,287,268,243,255,287,272,245,249,246,243,260,241,218,222,219,224,246,262,265,255,216,202,216,221,241,247,230,227,229,233,238,225,227,235,229,239,230,199,194,191,161,147,155,166,183,193,197,191,178,215,264,243,222,228,232,240,243,235,230,228,222,221,213,205,198,182,173,176
346,2354,Imperial County,County,CA,111,103,83,72,75,75,77,81,83,84,80,85,96,92,87,94,96,91,98,100,100,104,105,104,108,108,108,112,96,89,96,92,93,98,98,102,104,101,97,97,104,108,110,110,100,97,108,104,95,104,117,125,129,111,96,102,103,101,102,108,116,112,106,106,108,106,98,100,107,105,94,95,100,98,97,96
347,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,215,210
348,2341,Hernando County,County,FL,481,476,432,448,432,389,406,444,453,445,424,412,410,402,407,417,412,437,473,435,410,419,405,408,417,408,395,388,353,335,352,348,358,349,325,323,305,315,343,340,340,339,323,328,319,299,320,346,342,326,335,357,353,338,347,351,325,331,357,372,391,395,372,362,370,344,311,320,364,390,356,339,362,361,332,315
349,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,193,194
350,2982,Montgomery County,County,TN,496,508,451,425,430,432,464,476,466,490,470,426,414,396,412,441,402,398,440,421,425,455,447,464,484,422,363,377,374,359,368,388,401,365,339,351,337,341,370,372,370,358,350,376,362,324,336,342,322,333,361,355,352,386,394,367,351,366,396,392,363,370,392,409,430,412,389,384,373,361,346,355,376,359,323,302
351,2449,Muskegon County,County,MI,219,215,191,196,205,201,215,211,197,214,215,204,205,197,204,218,205,202,217,216,215,208,192,192,195,184,196,229,221,207,214,213,212,206,195,190,178,176,190,188,174,175,188,201,192,178,185,179,165,176,182,178,185,182,174,178,168,152,156,165,176,178,151,122,134,161,162,160,180,195,177,172,179,167,146,138
352,860,Beaver County,County,PA,,,,,,,,,,,,,,,,196,183,188,190,179,170,174,178,175,176,171,170,187,186,177,183,184,194,198,191,204,209,196,198,192,170,166,173,185,183,168,167,166,158,156,163,168,166,162,165,168,162,157,157,159,167,169,148,143,181,202,184,168,172,181,174,162,167,173,169,165
353,1225,Monroe County,County,PA,513,457,433,433,464,458,452,464,462,477,469,464,506,491,445,485,514,477,453,444,469,502,478,467,463,436,508,594,519,467,509,498,458,415,417,442,414,419,452,418,386,389,372,391,418,398,386,390,370,348,357,398,443,402,352,384,383,341,340,372,407,404,364,360,398,395,369,358,357,361,335,318,332,331,307,284
354,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,210,197
355,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,264,249,241,241,256,259,258,268,282,278,237,212,224,221,206,207,225,259,296,294,276,281,268,251,256,258,269,265,237,242,280,301,297,275,259,256,241,227,227,216,207,223
356,2360,Johnston County,County,NC,275,277,249,254,268,258,269,271,261,272,261,244,244,249,277,313,312,301,294,256,223,217,226,250,260,254,247,234,221,232,246,265,291,287,273,256,229,244,281,264,249,273,286,284,260,245,257,253,254,262,256,261,279,275,260,257,260,277,301,307,307,307,308,317,310,281,270,280,290,288,267,277,302,291,277,276
357,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,510,486,447,428,453,471,457,443,429,390,373,411,460,469,416,387,420,436,433,426,442,478,491,495,489,455,404,411,453,399,333,397,494,495,450,423,417
358,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,172,184,190,191,180,169,176,171,154,151,140,136,158,162,159,171,164,151,157,166,168,158,136,136,153,158,155,150,155,165,159,155,159,136,108,125
359,1595,Carroll County,County,MD,,183,149,130,137,152,178,184,176,182,181,181,188,179,183,219,229,217,217,210,204,207,201,203,216,205,205,238,238,217,210,220,245,233,210,203,189,201,234,240,224,210,209,213,196,185,197,195,178,176,184,182,189,195,185,182,183,188,192,188,203,229,216,194,209,212,199,201,197,192,188,183,183,177,172,175
360,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,161,171
361,1862,Licking County,County,OH,,243,225,249,265,255,239,222,226,241,227,205,207,217,228,243,228,221,238,219,195,187,178,183,185,178,193,208,191,182,191,203,213,210,210,206,189,187,193,185,181,188,193,196,190,176,177,178,160,148,151,155,165,172,174,180,173,168,174,173,172,165,149,148,165,169,167,172,179,186,180,172,168,150,135,136
362,1837,Kenosha County,County,WI,214,223,199,184,190,207,224,206,189,200,195,190,198,198,201,219,220,214,221,202,189,206,206,199,208,207,203,201,181,179,200,199,191,188,192,194,180,178,194,191,185,191,188,197,198,176,169,161,162,183,198,200,200,190,176,193,207,186,166,160,160,158,165,180,189,179,173,176,191,212,212,208,200,195,187,179
363,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,271,258,251,262,258,255,263,254,259,270,240,223,243,267,285,261,243,261,253,243,276,291,277,275,258,249,266,258,242,242,242,247,249,225,238,275,267,259,268,265,260,246,244,248,230,221,233
364,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,238,237,249,272,265,242,255,267,249,245,254,251,252,242,249,274,261,248,261,267,269,268,236,221,244,245,230,224,245,271,254,239,250,254,237,224
365,706,Scott County,County,IA,,139,115,97,88,99,119,113,106,118,131,132,125,127,141,137,123,124,129,128,130,135,131,122,117,115,122,136,135,133,133,134,147,148,143,150,141,134,140,131,125,134,138,139,144,147,142,137,142,144,147,155,168,173,161,152,137,125,135,145,148,158,175,178,170,161,162,181,188,180,162,150,161,176,174,166
366,3123,Saint Clair County,County,MI,255,272,254,226,221,235,258,258,246,252,244,229,227,216,221,256,271,257,237,213,212,233,237,233,223,210,228,242,212,198,207,209,208,198,192,194,192,187,183,176,174,184,191,202,198,176,170,161,148,159,168,157,148,138,144,171,167,147,155,173,192,201,195,204,230,235,222,214,216,226,221,210,207,196,190,192
367,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,133,148,153,144,146,142,133,133,129,136,149,153,165,172,157,139,122,118,126,119,115,120,103,84,95
368,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,250,250,235,215,216,229,232,227,222,212,201,198,201,203
369,199,Kent County,County,DE,,280,247,243,262,261,260,253,226,219,258,286,256,226,227,252,252,239,254,248,240,238,219,207,211,207,198,207,226,243,249,240,243,238,224,219,217,234,270,277,269,278,272,273,275,254,237,217,214,243,266,266,251,233,229,241,248,237,219,218,237,251,242,240,252,243,233,231,231,233,210,188,200,218,212,199
370,2138,Beaufort County,County,SC,,,,,,,,,,,,,,626,578,656,724,726,620,530,652,708,651,668,613,548,607,654,573,573,636,580,557,548,536,572,555,547,626,645,567,514,464,455,445,382,411,461,453,470,501,525,540,499,452,449,467,515,542,529,557,609,613,611,621,570,485,450,503,586,569,527,581,621,554,516
371,1061,Greene County,County,OH,173,189,163,145,166,184,182,176,179,192,184,169,166,156,156,191,202,187,193,192,183,182,184,194,188,173,189,205,197,193,190,181,188,191,201,219,198,183,202,193,172,170,171,173,169,162,164,161,160,164,163,161,156,158,180,197,183,165,169,179,189,185,163,159,180,184,174,184,198,196,176,151,145,146,142,143
372,1975,Portage County,County,OH,196,199,172,149,152,157,165,178,175,165,158,153,148,144,154,176,176,163,171,177,172,168,156,151,153,151,157,165,155,152,158,156,161,168,168,164,151,152,162,149,139,146,149,156,161,155,152,151,143,143,152,158,172,175,169,171,166,166,175,181,187,176,157,164,186,191,179,165,158,161,158,151,156,161,153,149
373,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,230,218,236,237,255,266,246,230,221,226,235,235,236,222,214,231,218,207,225,225,221,230,220,224,253,252,238,237,231,233,250,254,254,248,225,238,279,283,262,239,229,230,214,215,230,219,199,206
374,1407,Sumner County,County,TN,366,368,321,305,305,306,341,343,311,317,324,311,303,307,327,335,307,296,309,295,294,314,307,295,277,228,209,245,243,208,198,205,218,208,207,226,219,219,230,217,204,215,231,260,264,231,222,225,207,200,216,220,223,225,223,236,238,236,245,244,245,258,258,250,270,289,279,273,292,301,277,270,282,277,264,264
375,308,Rock County,County,WI,212,221,209,205,239,266,258,251,258,258,225,197,199,185,176,198,199,191,194,180,171,172,177,194,204,196,190,197,187,170,167,167,176,179,183,186,179,184,195,192,188,181,182,189,172,159,170,173,168,165,159,167,187,181,167,173,171,163,168,173,174,168,156,163,182,185,187,202,216,217,198,184,185,167,142,146
376,1802,Jackson County,County,MI,264,249,221,223,233,244,252,231,216,226,227,225,220,192,192,240,256,237,230,216,208,209,207,218,235,229,212,223,220,199,241,282,246,214,211,199,194,217,231,217,208,216,227,224,204,196,201,189,178,191,203,198,190,189,191,190,184,185,188,187,194,197,190,190,221,240,204,183,212,231,212,200,204,194,177,172
377,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,256,270,274,273,272,253,249,254,240,238,251,272,272,246
378,2650,Charlotte County,County,FL,613,616,566,542,542,543,577,601,606,637,616,576,585,576,572,594,609,639,626,571,557,556,553,586,597,538,539,583,514,479,538,565,573,559,559,572,545,548,566,532,504,519,540,556,544,521,521,495,457,468,503,530,545,508,468,459,449,479,511,529,601,649,624,595,555,502,490,498,529,567,554,549,573,576,545,498
379,1133,Kenton County,County,KY,,272,225,176,177,190,185,184,194,212,216,205,198,181,185,212,210,199,209,206,205,219,202,191,198,184,188,216,202,184,190,187,189,179,166,168,166,179,202,200,186,194,203,200,178,158,172,187,181,170,155,158,180,176,159,163,167,163,169,174,179,181,170,173,193,198,204,218,215,211,205,195,194,186,170,171
380,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274
381,3004,Rensselaer County,County,NY,174,179,176,178,174,168,169,159,159,175,163,148,159,166,171,188,182,173,184,176,164,156,166,192,181,155,143,144,152,158,168,177,172,157,156,161,156,158,167,155,142,141,140,149,146,141,152,154,148,146,149,155,157,157,161,155,148,147,139,138,146,143,136,146,166,162,141,143,165,169,149,138,145,139,129,135
382,1337,Pueblo County,County,CO,,281,239,226,243,255,260,234,224,257,251,224,225,227,238,259,246,218,211,206,198,202,208,215,219,216,217,216,193,187,217,242,247,223,212,234,225,206,214,209,201,230,257,236,205,204,215,200,181,191,209,218,222,217,215,223,210,198,208,219,227,229,211,207,231,222,194,195,205,214,216,215,213,203,192,195
383,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,205,197,217,230,218,216,224,222,212,205,197,167,145,166
384,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,148,134,138,147,146,141,148,163,157,148,150,143,123,113
385,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,524,538,545,520,492,479,457,480,555,533,458,484,542,557,519,488,489,444,383,390,442,485,531,534,492,495,507,477,458,492,568,594,519,440,429,432,421,436,460,466,454,437,426,389,344,371
386,2881,Wyandotte County,County,KS,153,149,134,131,128,129,131,127,137,156,153,146,150,146,144,143,125,114,131,139,131,128,131,137,137,125,123,133,129,138,151,149,156,159,147,135,135,151,153,129,119,137,155,155,137,130,135,130,123,125,135,145,147,137,129,137,142,132,130,137,138,141,141,136,140,138,132,134,132,132,131,124,119,106,94,102
387,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,310,315,325,321,305,278,272,277,255,256,279,295,306,301
388,2913,Cumberland County,County,NJ,158,171,170,161,167,178,184,167,154,163,161,156,157,155,152,153,158,167,169,164,167,172,167,166,172,174,154,140,159,169,156,167,203,202,186,184,181,188,175,149,156,167,167,178,173,164,180,188,175,158,159,180,189,181,184,190,176,162,165,180,189,184,171,170,176,174,180,177,166,170,169,174,188,190,185,176
389,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,194,176,191,194,210,213,199,196,203,205,201,182,161,176,184,175,180,182,189,207,200,178,184,181,171,181,180,179,180,173,177,186,194,202,191,170,164,171,187,204,200,192,190,174,167,184,190,169,164,189,197,178,172,176,171,165,169
390,1544,Berrien County,County,MI,303,290,242,221,255,266,261,263,251,255,257,248,238,220,232,277,304,307,300,310,329,300,263,252,259,258,259,275,246,239,272,273,264,256,252,258,256,260,261,232,231,262,255,231,231,241,244,237,236,247,254,259,256,228,224,248,250,238,233,238,240,233,215,223,276,297,276,270,252,240,247,248,240,226,219,226
391,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,249,236,228,221,237,239,224,212,201,206,206,202,229,247,232,226,240,245,234,210,202,219,220,217,233,222,191,172,166,173,173,170,173,172,161,143,134,156,182,164,137,147,164,168,174,175,165,165,173,173,174,229,276,224,170,165,171,182,181,158,133,130
392,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,173,149
393,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,291,319,345,323,306,294,273,274,278,246,219,256,341,404,379,316,271,251,255,266,290,284,244,249,270,250,238,258,273,272,288,300,273,227,194,216,231,220,229,234,242,250,240,231,235
394,3137,Schenectady County,County,NY,193,196,192,196,207,202,192,190,196,209,203,188,200,207,193,194,195,193,204,196,178,176,186,197,186,164,173,190,178,185,204,207,207,185,176,189,188,201,221,197,166,165,172,184,189,180,175,173,165,160,162,186,215,201,181,179,179,184,181,171,170,169,160,164,174,173,172,172,170,175,173,171,173,160,147,149
395,1604,Catawba County,County,NC,238,239,222,187,162,177,202,195,198,217,202,189,200,195,207,227,202,181,190,183,178,188,180,176,183,169,155,156,148,148,160,170,175,161,165,181,161,151,173,171,194,244,222,185,175,170,173,164,155,162,158,148,152,155,167,185,168,156,163,159,159,167,167,156,138,138,153,160,162,162,149,142,145,140,128,128
396,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,102,97,97,94,95,102,110,110,105,104,102,88,83
397,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,199,194,185,172,173,177,169,160
398,2468,Ouachita Parish,County,LA,,,,,,,,,,,155,121,121,118,115,124,130,131,131,121,104,103,117,127,121,117,125,132,130,124,126,135,129,110,113,124,120,115,112,116,121,112,111,121,120,118,125,123,115,111,110,116,140,156,141,136,140,138,141,140,139,142,144,153,165,168,164,159,156,149,138,135,145,153,149,147
399,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,99
400,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,240,232,217,203,192,186,185,185,214,234,198,168,176,185,181,171,163,173,178,161,152,163,190,209,188,166,186,200,184,170,181,200,194,160,141,163,186,189,182,175,172,168,171,180,175,149,140
401,1220,Monroe County,County,MI,,246,208,191,188,184,186,189,193,196,195,186,176,172,173,188,194,198,202,179,169,177,177,187,190,185,190,180,187,231,253,245,219,196,192,201,209,214,215,207,209,218,224,218,189,170,171,169,166,169,179,192,191,166,153,171,182,175,181,192,185,168,156,158,168,175,175,177,187,186,172,170,181,178,170,172
402,3026,Santa Rosa County,County,FL,317,326,308,292,287,318,379,391,368,356,341,338,355,379,397,386,373,376,379,353,326,335,350,369,381,357,386,428,369,329,338,333,346,346,345,369,372,373,377,344,339,352,339,349,354,338,330,316,298,297,317,345,351,327,314,315,308,314,332,338,345,338,313,327,360,353,329,320,329,335,321,306,311,310,285,281
403,2117,Alamance County,County,NC,178,190,195,195,180,168,179,180,171,174,168,168,186,187,187,213,208,178,176,170,166,167,157,163,183,180,154,137,129,139,159,173,183,172,162,165,155,143,146,148,139,133,137,151,152,149,156,138,110,112,136,166,193,188,166,156,139,127,130,138,145,139,124,120,130,132,131,129,141,154,142,137,140,132,116,113
404,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,174,176
405,1156,Madera County,County,CA,146,164,161,137,107,101,114,117,121,129,121,114,119,118,115,129,135,129,127,118,120,129,133,136,127,118,119,121,122,123,122,125,135,128,112,104,109,123,127,113,111,125,126,119,112,105,115,122,113,105,119,144,155,140,134,149,145,138,145,145,146,156,155,141,131,131,136,138,141,148,137,134,145,133,120,125
406,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,172,160,184,192,184,183,178,167,152,150,152,143,136,144
407,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,171,184
408,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,171,180,188,175,166,174,176,171,162,157,160,161,148,138
409,498,Ellis County,County,TX,,215,210,199,194,181,186,197,202,210,200,188,191,192,199,221,218,214,229,215,195,204,216,224,231,222,205,199,198,217,234,227,222,207,198,210,211,203,196,187,186,184,178,189,196,187,184,188,178,170,179,187,188,181,196,230,234,211,207,219,224,221,229,254,277,271,244,217,202,205,214,214,217,226,232,232
410,1413,Sussex County,County,NJ,311,323,307,268,251,263,289,304,299,307,303,281,278,275,296,325,313,318,325,302,301,303,305,326,318,283,293,333,314,326,383,364,330,306,297,316,309,306,322,309,300,313,332,357,342,322,331,328,318,329,357,364,360,350,336,353,350,333,339,342,358,359,315,298,315,315,296,291,304,318,310,307,327,333,314,303
411,3028,Schuylkill County,County,PA,177,169,150,145,146,143,158,166,148,145,142,124,116,119,135,167,187,185,177,161,147,140,137,149,163,163,154,151,143,149,168,166,156,150,151,181,196,176,168,162,151,141,137,153,150,128,129,136,129,134,149,161,162,149,139,138,128,119,122,126,134,141,131,127,135,137,132,128,124,117,113,110,111,121,122,117
412,3149,Yellowstone County,County,MT,146,164,157,135,132,152,169,169,173,181,176,165,157,150,164,175,157,164,179,163,153,168,180,174,168,158,137,110,93,103,129,151,154,172,203,195,179,184,191,183,164,162,181,196,195,183,161,143,142,154,166,182,191,173,157,163,165,151,148,170,184,179,173,178,197,208,193,173,169,165,151,158,171,158,156,173
413,3119,Rock Island County,County,IL,117,122,109,93,90,100,121,121,112,121,127,122,111,102,115,131,118,106,121,132,135,137,126,111,109,113,125,133,122,119,120,114,123,129,125,131,136,140,134,119,120,128,132,143,137,121,124,128,123,123,135,141,145,146,136,129,120,117,127,127,122,128,129,126,137,137,128,133,144,143,126,125,139,141,138,138
414,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,166,183,194,190,179,165,165,166,160,157,159,166,180,172,154,168,171,158,165,175,184,187,179,184,199,184,159,153,162,175,166,161,168,163,142,131
415,251,Mesa County,County,CO,330,316,286,281,308,344,380,393,392,378,322,285,292,302,318,326,309,298,298,283,271,272,275,272,272,278,281,290,289,299,312,286,280,289,271,253,257,277,293,291,285,285,282,291,296,278,278,272,245,255,290,307,301,264,237,247,229,205,256,325,326,301,279,266,287,298,279,264,263,271,264,256,263,253,232,234
416,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,228,246,263,263,246,227,231,228,220,230,223,217,232,237,240,248,236,238,253,243,244,260,244,232,260,264,231,215,225,237,224,219,233,233,225,225
417,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,225,215,193,194,186,187,200,202,202,197,172,166,189,202,207,216,216,202,192,196,207,196,163,154
418,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,362,345
419,2695,Fairfield County,County,OH,200,207,197,188,182,179,195,199,181,176,178,179,188,184,171,183,176,164,174,168,162,162,152,158,161,141,142,159,148,141,149,150,161,164,162,168,155,155,172,168,160,168,174,169,159,151,150,146,141,137,130,133,158,171,165,170,169,162,159,154,153,155,151,149,157,159,155,155,161,162,147,138,141,143,138,136
420,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,149,154
421,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,247,243,258,259,258,241,227,227,220,218,236,254,254,256,243,223,232,244,238,228,230,252,248,203,185,207,203,192,206,234,244,217,200,208,200,172,161
422,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,113
423,2470,Paulding County,County,GA,213,211,187,168,161,166,186,193,198,205,197,199,208,201,208,222,206,199,222,222,212,229,244,246,240,227,247,275,254,248,270,273,264,238,235,257,261,276,297,288,293,308,301,298,291,276,268,270,267,264,277,298,302,279,269,276,273,270,270,271,271,266,257,257,267,273,274,270,281,295,270,257,312,345,291,264
424,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,90
425,1351,Rankin County,County,MS,204,209,185,166,171,184,186,179,188,200,191,180,184,190,204,211,187,167,174,172,166,170,170,180,190,179,153,134,132,151,165,166,177,185,190,188,166,157,171,177,180,185,180,182,181,171,171,164,161,165,169,190,210,204,197,200,192,187,193,207,211,198,195,207,203,179,168,170,169,172,170,170,177,182,174,163
426,938,Citrus County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,311,310,317,339,333,325,335,329,326,321,303,300,308,326,352,344,314,300,288,282,300,318,324,326,314,317,310,279,294,327,331,346,364,343,322,331,332,331,343,346,343,334,335,355,357,328,298
