SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1048,55296,Zephyrhills,City,FL,204,216,210,195,203,192,185,192,186,196,219,218,210,222,211,214,223,237,230,228,245,233,224,223,207,206,170,183,184,182,197,200,203,198,181,185,176,167,150,155,156,133,134,138,156,150,152,146,146,134,132,125,123,125,136,140,136,134,149,147,157,163,142,130,123,112,110,119,100,100,98,94,121,110,104,100
1049,4568,Elmhurst,City,IL,217,252,258,243,248,232,245,262,274,254,224,206,186,210,226,260,302,324,316,306,302,293,282,245,238,271,279,302,321,323,313,310,288,286,270,223,206,216,234,234,236,239,262,242,236,229,195,171,150,156,185,200,222,232,219,219,218,216,209,178,156,171,189,238,248,277,315,322,324,327,294,254,241,252,302,314
1050,24061,Chester,City,VA,185,190,194,192,193,204,208,191,186,186,189,186,161,192,202,184,211,215,216,227,241,238,227,216,198,210,208,227,213,233,237,252,247,226,203,190,179,180,188,210,222,243,234,241,230,208,207,194,192,189,190,192,202,201,197,210,208,209,187,166,153,152,154,150,153,146,154,168,162,166,169,152,151,142,140,132
1051,49352,Dunwoody,City,GA,158,166,167,186,205,198,191,204,203,210,246,220,196,194,198,194,203,196,188,185,186,201,189,150,147,144,148,197,198,214,216,196,187,183,163,133,115,112,129,135,156,172,163,175,171,166,170,172,149,138,132,119,140,140,157,158,148,145,135,119,98,102,146,152,162,194,206,220,198,205,205,172,149,146,164,188
1052,16216,West Orange,City,NJ,231,245,258,299,313,320,305,271,254,250,236,215,208,206,208,244,276,284,304,292,279,292,295,241,232,236,276,302,332,381,396,380,341,348,332,287,272,268,293,314,328,351,360,317,317,288,244,223,202,222,219,212,221,245,222,196,194,190,193,172,167,184,210,215,242,266,263,246,253,247,220,187,169,168,184,198
1053,32992,Mount Vernon,City,WA,209,240,254,252,284,292,310,332,338,340,304,272,283,296,308,318,314,325,324,324,308,281,252,240,222,197,188,189,204,216,225,233,214,197,165,149,128,138,140,157,172,186,206,216,218,203,190,168,146,133,110,100,105,132,143,159,148,148,140,111,96,88,86,92,116,129,134,151,142,141,152,110,93,80,86,82
1054,45191,Eureka,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,122,114,123,126,116,105,112,111,98,110,128,132,135,127,128,134,116,100,103,94,88
1055,37576,Brighton,City,MI,216,205,226,232,241,250,239,276,268,264,258,258,225,194,192,213,230,252,266,290,294,310,266,237,198,184,214,246,286,304,317,348,331,294,251,213,197,188,181,179,183,215,228,247,234,222,194,164,156,144,134,138,152,167,184,194,184,160,144,116,107,101,110,112,127,145,160,203,220,200,179,162,138,136,138,154
1056,32048,Hinesville,City,GA,455,434,444,438,435,404,347,356,346,347,325,311,312,336,326,316,320,318,343,350,357,363,356,345,328,320,337,332,292,250,242,304,358,379,388,395,400,386,391,376,374,374,384,403,386,346,336,341,338,328,321,326,333,310,300,290,268,244,247,250,250,262,276,282,290,285,300,278,289,279,264,253,246,260,256,235
1057,27079,Sherman,City,TX,289,298,302,298,278,273,269,274,261,258,244,216,208,222,228,241,226,249,248,248,230,221,222,189,172,169,171,164,161,150,167,200,187,186,169,160,134,130,137,127,118,121,133,142,134,134,132,130,120,116,123,130,134,136,148,177,184,176,170,144,124,122,122,122,123,142,166,179,182,199,207,190,160,166,176,172
1058,46503,Mentor,City,OH,278,274,268,268,271,261,246,233,232,222,219,216,200,192,188,222,248,254,268,271,263,247,235,221,214,223,214,238,262,284,289,275,282,283,276,242,211,198,189,182,196,206,208,242,222,218,199,194,195,202,203,217,227,214,216,219,240,228,225,199,193,184,191,200,213,240,240,233,224,206,198,174,169,159,164,161
1059,53028,London,City,KY,131,183,220,221,232,234,238,261,260,291,269,260,239,257,246,243,254,268,260,254,254,239,244,279,244,230,227,256,253,248,253,248,245,230,234,228,204,194,187,193,194,194,214,222,225,224,206,186,189,188,181,190,182,183,177,188,193,200,187,178,162,160,158,166,174,200,202,204,200,201,205,174,160,162,153,151
1060,55433,Dekalb,City,IL,117,110,116,123,130,144,144,144,130,123,112,103,104,116,114,116,136,146,150,154,147,134,112,102,138,142,146,169,192,200,187,204,200,198,170,156,138,140,154,167,184,193,206,202,184,168,159,139,131,130,143,143,152,147,135,133,134,132,124,105,70,66,66,78,90,100,94,114,102,95,88,78,74,62,58,66
1061,11564,Gallatin,City,TN,398,462,470,480,491,480,471,497,516,512,502,498,461,422,467,462,477,486,479,477,439,445,432,411,397,372,244,273,308,300,297,292,283,258,248,228,221,229,227,237,250,247,248,272,297,302,275,246,210,196,192,180,186,192,220,219,223,226,257,232,194,183,194,220,256,277,272,282,288,305,271,270,255,282,284,277
1062,54001,Prattville,City,AL,218,248,274,270,262,252,249,238,223,205,202,202,188,194,224,239,252,240,237,237,228,212,215,212,208,230,248,228,325,330,331,322,312,294,288,274,284,280,296,343,312,289,274,266,264,252,210,199,188,206,210,216,219,216,200,199,241,234,236,212,220,248,300,313,328,338,324,298,305,280,253,210,215,207,184,178
1063,272424,Perinton,City,NY,102,114,108,116,120,128,118,135,128,122,115,100,78,81,92,101,112,129,126,132,138,137,106,98,88,94,96,85,107,124,124,129,122,116,106,95,91,95,102,110,130,148,158,143,143,166,147,108,90,88,95,109,122,130,133,129,123,110,101,86,67,76,88,94,114,120,128,141,137,123,102,86,72,76,81,91
1064,395625,Clarkston,City,MI,175,180,180,178,197,225,210,228,231,235,234,232,211,207,191,198,232,280,307,353,366,344,288,262,230,209,234,257,272,290,285,320,320,304,286,255,230,224,222,230,245,263,275,275,252,228,212,198,160,162,164,164,182,222,232,248,243,234,207,186,185,163,154,166,192,215,227,240,236,231,214,195,175,160,150,178
1065,23770,Bonney Lake,City,WA,145,182,188,214,227,216,239,266,264,257,236,226,207,196,208,220,252,264,265,286,310,259,229,205,182,178,174,172,213,236,248,242,227,215,187,160,138,150,140,173,190,221,216,253,273,238,191,134,128,124,118,140,163,176,173,185,186,170,154,130,132,116,120,142,153,179,190,216,232,220,188,153,118,110,126,130
1066,21995,Lakewood,City,OH,183,190,169,178,171,180,188,189,197,195,180,166,154,152,162,175,174,184,186,190,185,182,182,159,170,158,162,167,174,184,196,195,185,158,172,166,130,112,112,106,128,142,166,207,196,195,194,156,141,129,146,151,155,170,178,177,184,180,164,148,139,124,138,145,144,156,150,153,132,137,136,132,120,112,126,141
1067,15471,East Brunswick,City,NJ,203,223,228,238,250,274,273,273,260,242,218,202,182,198,217,282,303,300,320,312,298,298,268,241,215,234,258,306,364,373,381,365,338,326,316,270,252,240,267,336,342,335,346,322,294,274,253,226,209,218,230,244,284,298,292,279,258,236,216,185,172,170,212,228,233,236,244,242,232,231,222,212,201,210,222,252
1068,46907,Orangeburg,City,SC,262,260,272,284,291,304,302,307,308,329,324,312,278,290,278,292,286,302,309,318,312,314,302,295,272,271,272,272,193,194,192,186,186,182,190,166,152,152,154,156,156,151,164,178,178,176,173,186,176,178,181,184,164,150,140,151,152,228,232,238,225,230,243,254,254,272,288,279,294,291,275,246,227,222,226,228
1069,20220,Rocky Mount,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,584,570,564,523,521,524,511,512,501,488,494,494,506,497,498,487,453,418,394,367,313,319,311,304,286,280,308,296,282,277,268,248,222,229,240,256,252,228,224,224,222,196,217,218,221,225
1070,17150,Brea,City,CA,74,54,53,58,67,61,78,72,67,62,60,60,51,71,76,90,100,106,110,98,99,96,96,82,84,77,80,84,104,98,85,83,85,90,88,80,64,72,68,57,75,86,96,95,102,98,85,63,61,58,63,58,64,82,78,78,70,72,59,52,47,54,64,72,82,81,82,87,88,89,90,69,68,74,76,81
1071,43088,Wylie,City,TX,151,146,158,158,190,202,180,183,171,149,132,128,129,142,158,160,170,183,162,165,155,126,118,112,103,120,127,138,146,162,173,188,180,156,156,131,114,91,103,80,79,85,106,122,128,132,130,106,92,91,97,105,117,142,174,214,212,194,187,144,151,168,157,162,175,187,230,253,238,240,216,188,145,132,136,160
1072,50800,Auburn,City,CA,106,108,122,135,124,124,129,138,136,138,134,122,106,126,140,169,196,206,198,194,208,217,196,170,148,161,179,184,213,234,241,223,226,206,204,155,124,125,134,153,190,183,174,180,190,177,160,140,121,109,110,125,148,184,182,177,175,173,150,108,83,90,98,115,138,158,176,188,197,197,189,154,133,119,128,132
1073,3701,Bloomfield Hills,City,MI,241,232,235,246,258,296,276,318,314,317,312,288,253,242,236,286,354,403,434,448,448,420,392,336,280,268,292,366,383,446,469,486,477,476,460,392,344,328,324,336,385,487,514,531,518,494,458,378,320,317,320,330,369,390,393,395,414,394,334,289,266,240,270,334,366,422,444,459,435,411,371,331,290,282,288,342
1074,20022,Port Richey,City,FL,371,421,432,418,409,400,357,356,348,356,370,392,383,374,378,393,395,394,409,420,412,403,401,403,398,403,395,377,367,350,357,354,355,352,310,293,277,254,242,236,274,265,258,275,268,282,254,253,256,254,227,202,184,188,172,184,184,208,240,280,284,272,240,224,214,210,226,220,242,246,278,279,273,267,222,201
1075,11664,Granbury,City,TX,551,604,662,724,722,723,692,690,698,661,670,693,648,620,696,740,734,771,788,758,738,705,664,623,582,580,579,623,669,669,664,666,677,670,642,574,522,538,546,547,562,537,516,515,496,485,458,417,395,404,386,376,372,365,375,421,404,399,390,366,356,371,358,353,361,378,368,349,341,344,332,319,317,312,296,326
1076,45983,Kapolei,City,HI,117,126,130,134,161,181,169,170,164,152,152,158,164,178,181,184,193,186,182,184,172,164,167,169,162,170,184,232,228,222,213,202,206,216,210,200,184,184,193,204,216,207,196,222,188,183,165,158,148,178,157,157,158,178,168,167,171,168,172,141,128,140,157,172,196,201,202,207,194,202,220,199,187,202,201,218
1077,5302,Issaquah,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
1078,4622,Evans,City,GA,442,434,444,452,474,465,505,515,512,517,502,485,413,410,410,425,482,468,466,472,468,427,408,383,372,370,344,240,380,442,548,606,435,438,432,427,421,416,448,487,502,518,502,509,472,457,451,441,421,415,404,426,429,440,428,412,406,416,404,388,372,384,380,392,400,406,384,356,372,366,363,347,314,293,321,298
1079,11921,Hilo,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,190,195,181,171,164,174,176,174,175,172,170,171,160,161,174,161,153,138,128,134,140,132,129,120,116,115,116,116,102,100,105,108,107,104,117,112,113,114,100,105,106,112,126,142,141,138
1080,34266,Thibodaux,City,LA,164,182,173,195,196,194,193,191,188,180,214,185,158,159,156,164,160,152,161,162,167,151,173,174,180,199,241,254,254,252,138,129,118,114,108,102,96,104,119,118,106,105,114,117,114,107,118,148,193,198,194,187,179,187,197,209,216,207,212,218,209,194,200,189,197,207,221,216,242,257,244,221,225,228,226,231
1081,51952,Evesham,City,NJ,256,276,280,291,304,316,295,302,304,301,290,273,256,264,274,285,324,339,335,340,342,322,299,274,248,252,276,292,312,316,332,330,324,302,266,236,212,224,243,266,259,256,264,257,276,261,241,218,193,200,215,226,222,229,241,230,219,214,209,192,161,190,215,256,266,260,254,255,261,257,234,203,190,194,204,196
1082,54492,Southaven,City,MS,316,336,332,329,313,322,329,318,320,323,316,310,282,244,230,215,220,233,239,267,279,279,246,254,232,210,218,220,225,238,254,263,260,270,286,284,250,243,238,246,267,264,256,228,222,201,199,192,192,212,190,182,176,174,182,195,176,174,164,158,180,182,160,155,160,177,194,204,197,187,156,158,147,152,145,134
1083,18800,Katy,City,TX,130,130,130,142,156,168,147,154,148,135,131,122,123,130,136,116,112,135,159,156,156,161,168,142,120,138,148,170,206,218,199,218,240,262,288,272,258,288,328,338,330,349,362,364,354,334,322,319,305,333,349,356,378,392,447,431,416,410,400,406,408,427,466,474,526,550,545,560,548,536,518,508,495,558,570,561
1084,181663,Fuquay Varina,City,NC,343,348,358,344,341,350,349,327,340,330,350,322,310,307,289,281,306,352,367,358,331,306,270,249,230,231,229,235,261,276,268,274,252,252,230,188,154,166,185,192,185,181,214,205,218,226,200,180,164,164,170,176,184,230,214,222,243,234,236,223,203,178,178,178,197,210,198,189,194,199,194,176,161,160,183,181
1085,51701,Desert Hot Springs,City,CA,203,198,183,171,168,168,177,188,192,228,256,264,251,252,250,241,206,205,202,193,204,240,276,283,266,248,256,264,263,256,226,228,233,231,245,262,258,268,286,265,242,236,230,234,238,250,255,233,228,228,227,210,219,228,223,210,206,216,235,240,219,221,216,224,205,206,206,202,223,229,255,242,242,265,276,277
1086,46291,Logan,City,UT,107,128,135,144,150,149,137,146,163,174,154,144,128,139,142,176,197,212,211,196,196,211,194,176,160,144,156,153,152,148,130,134,126,97,80,65,52,51,62,72,84,100,96,110,94,98,90,70,51,56,45,49,66,78,70,58,46,48,42,34,29,29,36,48,56,66,72,67,70,67,66,55,52,52,50,53
1087,55287,Yorktown,City,VA,284,290,294,288,293,320,328,314,302,307,298,282,268,286,288,325,332,317,343,304,298,281,257,238,222,220,250,268,302,308,295,292,285,286,276,238,221,221,230,280,290,295,292,298,268,248,227,207,204,234,249,282,303,304,308,307,285,254,242,208,199,204,235,256,253,268,259,260,238,239,221,200,177,185,188,212
1088,20414,Seguin,City,TX,213,209,244,261,242,244,235,250,232,230,224,226,209,208,204,208,196,202,185,176,182,177,175,165,153,160,156,123,126,102,113,118,120,104,112,108,112,120,112,108,122,123,138,179,184,188,161,162,211,209,174,158,156,156,156,181,170,166,159,164,150,148,164,176,180,192,200,175,168,166,158,152,140,146,166,173
1089,37464,Blue Springs,City,MO,258,267,274,278,273,288,302,304,300,301,276,250,238,234,240,256,261,266,260,266,270,289,276,262,246,226,198,238,242,258,258,248,230,220,200,188,146,142,146,166,170,173,172,170,174,176,169,144,118,118,122,178,184,184,196,194,190,196,184,162,144,118,118,136,156,177,176,183,166,146,156,144,127,104,99,80
1090,30953,Clovis,City,NM,235,302,334,338,331,345,348,358,369,366,363,334,322,285,285,290,302,319,336,347,357,352,337,329,302,304,306,265,284,282,276,283,255,252,352,319,303,304,318,340,372,372,384,390,377,373,369,404,361,348,344,350,370,386,402,395,371,362,348,342,320,304,306,286,253,248,215,215,202,180,170,148,143,154,158,158
1091,39176,Jonesboro,City,GA,91,90,92,80,80,79,89,94,96,101,101,116,103,102,110,105,100,107,101,92,94,105,125,141,136,140,153,177,164,164,179,186,171,178,185,187,171,170,162,147,145,154,150,149,155,139,137,145,146,142,143,148,151,146,149,148,144,139,115,111,88,85,84,70,74,80,86,90,93,94,85,76,89,94,90,86
1092,33953,Shakopee,City,MN,82,96,94,102,111,118,126,134,132,141,134,120,118,111,119,128,149,178,176,176,179,169,150,120,107,104,110,124,148,162,173,162,162,148,142,113,90,94,117,124,132,141,164,171,164,140,114,81,62,63,61,76,98,112,110,118,124,108,103,72,53,66,72,89,99,108,121,127,116,122,99,78,69,74,85,99
1093,48438,West Seneca,City,NY,122,112,116,119,144,146,150,180,169,160,150,140,114,108,114,116,132,144,162,162,166,162,155,134,128,128,126,133,159,156,157,168,181,188,168,141,128,122,128,126,131,128,144,138,123,118,112,87,84,80,65,70,77,82,88,91,96,99,108,94,82,68,62,67,74,76,83,103,100,106,93,78,64,46,51,48
1094,11328,Enid,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,175,158,150,128,134,156,178,184,176,178,177,172,188,195,206,210,230,255,253,274,290,287,272,258,267,253,254,272,298,304,305,308,298,305,286,140,139,150,144,136,128,130,135,138,128,119,110,107,106,108,116
1095,24117,Cleveland Heights,City,OH,299,315,346,365,360,358,336,332,335,337,334,325,283,296,317,360,379,380,360,362,369,363,318,303,274,284,294,381,404,426,421,418,404,403,389,342,298,304,324,325,324,336,338,363,366,358,340,306,291,295,303,314,311,296,290,281,287,275,265,250,218,234,256,266,298,290,280,292,302,308,300,266,246,234,262,272
1096,47755,South Brunswick,City,NJ,145,151,164,190,199,212,198,189,176,161,132,116,105,114,119,144,169,194,218,203,204,193,186,168,156,166,191,230,260,282,277,263,249,232,213,191,160,163,207,236,258,270,270,255,230,212,189,170,145,147,180,194,206,212,214,211,201,181,166,153,144,154,173,190,220,252,241,229,212,200,178,182,168,196,206,244
1097,10552,Bridgewater,City,NJ,153,172,210,224,219,212,206,202,206,210,179,157,144,152,159,180,206,222,232,224,221,225,216,182,179,180,196,233,252,264,251,242,208,194,185,146,132,140,168,202,222,229,230,215,204,206,204,165,145,145,168,182,174,172,186,178,162,169,161,131,132,156,166,180,210,200,185,170,177,176,158,142,118,126,138,156
1098,10315,Beavercreek,City,OH,157,192,196,210,227,246,223,224,208,195,187,182,151,136,160,171,198,220,209,200,206,187,181,159,152,164,173,188,188,212,218,225,210,206,178,164,149,142,134,177,182,190,178,173,172,136,119,96,77,88,104,116,118,110,133,160,146,115,89,90,88,88,94,90,104,112,114,114,122,131,121,90,77,82,84,76
1099,11685,Grass Valley,City,CA,102,108,116,144,142,150,177,194,198,196,173,147,130,134,132,158,195,227,240,242,232,232,218,184,166,166,192,183,180,191,196,197,177,182,174,153,146,152,176,191,212,180,194,193,198,203,179,158,134,132,131,152,174,184,210,218,208,199,201,173,141,136,141,164,189,214,225,264,258,245,241,223,195,180,174,196
1100,4529,Egg Harbor,City,NJ,499,492,521,546,534,533,507,538,534,488,495,497,457,454,488,521,556,558,564,578,616,614,596,577,586,605,650,414,488,506,508,490,483,484,481,473,439,434,455,478,480,470,474,457,442,434,422,398,374,403,400,386,379,386,370,343,327,338,344,324,293,303,320,315,322,323,346,360,330,331,318,302,268,279,298,288
1101,23785,Bountiful,City,UT,94,95,102,106,135,156,151,168,174,180,171,164,140,114,128,165,182,174,205,204,204,201,168,146,139,128,125,88,81,94,94,98,107,92,85,61,48,58,64,80,80,92,100,118,122,120,101,90,78,59,54,52,67,68,70,86,90,92,78,64,57,46,44,52,62,68,86,98,96,105,98,76,73,56,65,62
1102,23635,Beaumont,City,CA,151,151,152,134,138,138,148,168,170,192,182,192,183,197,220,213,220,232,231,232,282,284,281,243,217,206,200,207,226,220,229,248,239,244,246,213,176,208,210,220,227,226,240,244,243,216,198,176,188,197,213,184,169,189,176,184,188,194,191,175,183,190,206,196,212,232,219,228,229,230,217,206,199,218,238,242
1103,27747,Wallingford,City,CT,201,214,222,248,264,274,267,282,298,290,268,238,236,242,236,254,300,316,332,352,328,319,320,277,271,252,232,246,286,306,306,300,289,298,279,254,233,227,226,250,252,263,257,256,240,218,197,184,177,169,194,186,200,208,192,246,230,213,195,164,123,124,131,124,131,137,150,146,148,159,146,130,116,116,121,119
1104,20789,Thomasville,City,NC,163,184,192,204,221,220,211,220,220,209,204,191,171,193,195,192,209,194,197,192,194,182,180,172,175,172,190,121,118,140,121,109,117,114,112,106,116,116,110,108,109,118,129,152,134,122,122,106,108,120,122,120,115,132,124,120,125,122,122,116,104,100,94,113,115,122,98,95,95,92,81,68,68,64,58,62
1105,46389,Mandeville,City,LA,263,296,304,310,316,318,296,286,256,249,232,218,211,219,224,239,261,254,260,264,258,257,242,242,240,228,263,284,314,328,329,316,289,262,230,202,186,186,210,252,264,240,242,242,206,204,205,196,174,206,233,258,287,308,308,303,303,304,294,287,270,268,298,310,319,336,340,334,318,315,314,289,274,280,296,304
1106,398449,Washington,City,NJ,228,228,228,244,239,276,291,306,310,298,292,267,238,240,247,254,272,280,266,282,290,283,266,246,237,233,266,282,286,302,298,316,305,302,270,234,214,231,239,258,264,243,238,231,232,251,237,215,208,208,224,243,254,247,250,252,235,236,249,239,221,228,246,238,242,251,258,249,244,266,265,258,249,228,235,241
1107,32912,Moline,City,IL,154,157,162,150,146,154,163,181,182,170,174,174,155,136,131,133,133,140,148,164,156,159,180,177,146,135,141,139,139,158,155,170,168,176,174,155,143,143,126,128,124,138,146,152,155,165,169,152,145,128,120,114,115,126,136,146,140,138,136,132,122,120,118,118,129,140,132,154,159,155,154,139,127,122,119,136
1108,37111,Altoona,City,PA,168,196,198,204,207,212,209,230,231,253,242,225,214,203,200,210,232,242,250,274,273,238,246,227,196,188,192,222,214,202,216,228,224,208,194,198,196,168,171,167,168,147,163,173,169,172,170,158,142,131,102,136,134,139,149,150,162,156,147,140,127,136,132,125,134,138,146,135,128,137,139,130,118,104,104,106
1109,4625,Everett,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,20,22,24,20,24,20,16,19,16,15,14,12,20,23,28,25,21,28,26,21,22,17,14,18,20
1110,39329,Lake Stevens,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,83
1111,31724,Georgetown,City,KY,372,369,424,449,486,488,466,440,438,438,416,402,392,398,382,375,394,402,413,415,397,385,374,350,328,334,368,382,382,398,399,413,397,382,304,281,264,244,225,214,220,256,278,279,274,270,262,246,232,221,210,192,201,257,260,259,270,263,261,216,214,203,208,206,175,182,196,200,204,218,202,190,193,174,176,174
1112,37279,Barnstable,City,MA,597,622,642,672,712,697,659,671,706,703,650,584,544,552,594,620,673,730,732,716,708,682,642,555,511,529,566,609,624,638,645,698,708,728,678,565,498,488,507,508,514,558,545,563,572,557,523,438,399,399,371,378,413,437,416,408,424,440,394,353,297,298,300,316,371,380,382,404,420,432,423,354,334,338,336,354
1113,13218,Patchogue,City,NY,406,388,428,419,346,344,347,344,348,338,298,264,258,274,272,299,313,350,350,328,317,310,301,290,276,270,274,316,284,298,309,324,325,303,271,252,230,226,241,280,286,264,258,243,210,210,215,196,180,181,185,190,181,168,164,172,170,171,163,154,139,130,123,122,143,164,158,154,162,165,149,132,133,140,147,158
1114,23553,Austell,City,GA,89,108,124,120,108,96,90,116,123,108,110,112,116,108,103,99,112,110,120,116,130,123,121,118,114,108,116,134,132,140,143,142,141,148,146,136,124,110,109,111,106,150,153,139,126,126,124,122,110,114,101,104,101,104,95,99,111,110,98,104,119,117,110,104,104,106,120,112,104,95,120,117,107,115,100,92
1115,50616,Coachella,City,CA,57,58,52,52,50,44,41,40,34,38,38,42,46,36,38,39,38,38,40,54,34,35,44,44,42,35,34,38,38,46,47,67,69,70,50,52,44,48,44,41,34,29,29,32,48,50,49,56,50,52,41,38,37,38,28,38,46,49,63,60,64,55,54,56,57,46,40,43,58,63,64,58,49,40,42,48
1116,41098,Strongsville,City,OH,204,199,208,208,211,202,219,227,226,227,222,188,160,156,175,188,200,220,226,232,233,225,222,195,178,184,188,232,258,278,280,268,281,286,280,237,198,180,190,186,184,171,167,203,198,203,189,154,136,132,135,140,171,198,206,204,194,182,171,145,149,146,149,144,164,182,181,170,178,171,146,126,125,126,130,144
1117,22827,Rowland Heights,City,CA,46,53,63,63,67,64,58,71,81,78,62,68,54,52,58,70,77,86,104,101,112,107,106,89,89,88,84,96,103,118,133,144,135,120,110,87,84,92,96,100,102,103,111,112,110,98,81,74,62,62,65,71,66,73,76,77,80,74,64,50,52,56,54,66,90,96,96,94,92,88,88,85,76,78,77,82
1118,54002,Prescott Valley,City,AZ,277,272,271,291,294,264,272,288,292,287,281,286,256,267,290,301,312,316,339,342,354,355,322,314,278,293,290,280,306,322,319,322,320,282,264,256,247,252,261,284,280,261,275,267,250,242,221,212,184,170,171,198,204,232,226,203,190,186,153,130,123,131,132,142,166,209,214,219,218,239,200,181,180,204,194,194
1119,40420,Post Falls,City,ID,275,295,328,346,380,464,483,498,472,439,438,398,382,347,371,390,420,431,462,456,452,429,395,375,328,321,355,388,412,418,408,416,394,368,302,276,245,246,270,302,318,327,329,331,300,289,248,214,178,188,194,206,216,240,256,264,266,261,243,222,189,206,214,268,304,277,276,297,288,282,239,216,192,180,178,212
1120,5958,Milledgeville,City,GA,261,302,303,330,333,328,297,302,296,314,304,284,274,266,270,304,315,324,323,328,314,311,283,264,260,257,274,299,281,286,274,272,283,285,274,273,260,268,247,266,276,294,286,292,288,290,267,254,237,250,237,232,244,252,254,252,261,242,244,220,191,192,205,220,216,202,196,225,216,204,190,178,182,202,202,234
1121,45221,Fairfield,City,OH,126,147,152,166,177,174,182,186,174,160,144,141,135,126,138,133,132,151,137,145,154,160,156,137,122,110,123,135,136,146,136,138,143,147,140,129,110,114,108,104,92,94,94,91,92,91,89,80,77,61,61,58,54,60,56,66,78,78,70,53,48,54,44,40,47,56,65,67,58,62,64,61,56,42,35,30
1122,11325,Enfield,City,CT,225,222,222,238,254,254,263,278,275,277,272,248,237,239,258,271,290,280,278,268,274,274,260,224,230,208,210,224,262,272,272,274,270,263,236,220,186,174,166,169,178,190,181,183,179,182,164,142,128,122,121,116,121,136,138,200,193,191,184,163,113,109,110,103,118,130,132,131,145,149,152,148,114,100,90,105
1123,24063,Chesterfield,City,MI,156,175,163,130,143,155,158,190,184,176,188,181,161,158,146,160,178,204,222,224,218,222,204,187,176,172,164,197,220,231,243,242,227,234,211,201,180,187,175,174,179,181,192,186,188,176,153,138,123,138,121,106,100,106,123,152,162,144,125,122,103,94,96,96,108,111,127,149,165,158,137,120,125,116,120,131
1124,4557,Elkton,City,MD,217,234,246,263,287,292,290,286,276,261,254,233,237,263,266,285,306,314,322,351,352,336,337,295,300,301,281,298,332,344,357,340,328,310,320,305,238,247,257,260,266,260,262,253,262,261,253,235,214,198,202,210,201,179,181,199,200,195,188,168,174,188,188,180,199,204,188,196,196,185,172,152,151,156,156,171
1125,38835,Hackensack,City,NJ,93,106,110,100,101,102,105,130,136,131,122,113,107,105,108,117,130,133,134,157,118,125,140,147,151,158,152,154,172,186,196,209,214,208,184,169,158,168,179,181,184,194,195,196,206,192,184,158,144,128,128,122,128,126,130,123,112,113,109,104,90,94,88,108,127,130,131,119,122,118,110,106,91,96,84,90
1126,23542,Attleboro,City,MA,162,158,164,178,183,160,158,170,167,175,168,152,156,148,154,156,188,194,189,175,181,169,152,138,124,115,113,130,144,152,134,146,157,156,145,140,120,102,111,114,120,116,122,116,116,112,104,91,81,78,70,77,91,89,96,106,114,107,96,74,75,87,84,78,79,88,98,103,120,119,112,96,86,80,90,88
1127,16699,Alamo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,56,54,65,73,72,66,70,66,68,68,68,69,72,67,76,82,78,76,80,83,82,78,68,76,77,70
1128,17654,Cumberland,City,MD,279,289,299,308,316,340,340,346,338,309,292,285,272,280,278,304,324,336,344,352,347,354,377,363,331,308,324,355,380,408,401,412,394,378,360,315,290,291,288,301,310,318,324,338,336,336,326,314,302,304,311,311,311,322,332,324,316,292,305,294,262,248,258,271,272,281,298,282,286,278,281,276,242,226,229,244
1129,52382,Haltom City,City,TX,71,69,70,72,80,83,99,104,100,102,96,88,68,69,64,69,70,73,78,76,64,69,68,60,37,39,36,35,32,36,44,54,51,58,52,48,46,38,35,28,36,31,34,38,34,35,37,40,33,27,24,20,19,22,26,45,42,41,48,43,37,38,30,32,29,34,44,51,40,46,51,48,54,64,54,44
