SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
62,394357,"Bakersfield, CA",Msa,CA,566,582,666,497,605,638,652,733,551,727,552,435,663,617,757,846,841,737,827,747,636,747,674,462,715,632,796,793,745,808,867,802,770,761,609,560,756,710,895,879,870,960,863,956,755,681,753,488,594,608,784,836,948,862,661,794,637,612,551,433,757,885,804,830,942,876,790,894,743,822,616,416,735,704,806,800
63,394753,"Knoxville, TN",Msa,TN,1216,1554,1719,1561,1673,1280,1657,1456,1433,1246,1093,730,1197,1304,1516,1877,1638,1315,1583,1291,1114,1125,879,823,1177,1013,1373,1573,1542,1352,1629,1284,1384,1153,863,773,1034,1087,1490,1660,1310,1460,1260,1387,1084,988,943,650,837,815,1246,1263,1486,1254,1087,1237,1049,941,925,683,922,1013,1170,1343,1397,1305,1228,1265,991,1171,769,618,927,965,1068,1109
64,394653,"Greenville, SC",Msa,SC,1043,1201,1265,1182,1413,1366,1269,1186,952,1095,911,568,953,1303,1353,1454,1419,1124,1398,1217,952,1034,837,699,875,1215,1116,1613,1230,1122,1465,1058,1215,1005,845,846,834,989,1278,1244,1145,1240,1096,1185,1033,881,927,692,789,816,1237,1197,1365,1262,1079,1260,910,856,928,585,1005,990,1247,1201,1366,1136,1025,1155,909,1127,877,571,913,882,1263,1118
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,706,898,952,879,811,910,818,615,699,531,407,687,704,718,896,865,727,867,768,715,616,520,334,523,567,818,794,685,828,763,803,614,553,579,372,444,455,643,639,860,953,556,762,594,468,517,309,590,671,740,736,970,801,699,810,647,702,469,346,616,601,690,738
66,394318,"Allentown, PA",Msa,PA,1029,995,1253,1330,1400,1230,1292,1239,961,1142,962,737,854,846,1143,1728,1503,1336,1419,1157,917,1109,841,703,848,859,1130,1456,1362,1224,2102,1159,1206,1070,795,723,790,865,1514,1438,1319,1281,1114,1268,957,947,850,567,723,783,1068,1326,1580,1255,1054,1214,1003,878,811,521,833,899,988,1163,1465,1364,1199,1199,968,1101,780,491,849,801,970,1069
67,394561,"El Paso, TX",Msa,TX,709,800,836,712,854,801,772,935,674,799,740,558,843,848,937,1020,730,721,899,847,779,912,629,569,1076,982,815,1626,834,757,1006,721,908,746,644,662,830,675,982,1076,886,909,769,815,782,712,681,494,602,695,758,1007,881,836,772,770,800,764,675,476,837,982,832,695,898,742,618,723,717,788,617,501,695,724,709,741
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1032,1115,962,779,922,585,946,1112,1201,1146,1398,1321,1077,1053,775,1077,781,596,1047,1036,1111,1073
69,394521,"Dayton, OH",Msa,OH,899,982,1103,1001,1237,1193,1208,1165,858,1042,787,511,659,771,881,1199,1524,1114,1203,1069,845,955,706,622,750,751,965,1355,1212,1178,1257,952,1069,944,755,996,699,820,1219,1104,1015,1209,1007,1066,950,757,765,472,589,676,927,986,1127,1054,942,1166,914,696,707,486,687,841,915,982,1144,1073,944,1113,883,1066,651,447,621,651,786,778
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,506,353,312,605,443,399,389
71,394486,"Columbia, SC",Msa,SC,1284,1356,1446,1225,1377,1147,1411,1241,946,1306,1099,737,1094,1102,1337,1656,1530,1229,1421,1311,948,1102,961,835,1300,1159,1348,1782,1336,1141,1590,1180,1159,971,958,1069,1056,1112,1621,1343,1389,1483,1203,1434,1101,959,1162,799,944,1154,1477,1336,1543,1380,1112,1259,1007,943,1135,1038,1051,1154,1357,1260,1409,1414,1213,1222,819,1149,924,649,1080,1001,1190,1059
72,394648,"Greensboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,757,676
73,394304,"Akron, OH",Msa,OH,724,774,904,876,1172,967,1080,963,784,848,661,473,667,644,812,1140,1096,1007,1137,1018,725,857,634,548,722,686,854,1023,1069,995,1109,921,939,842,657,554,640,676,980,948,969,1093,879,996,816,704,664,457,546,576,996,995,1281,1101,955,1104,872,771,719,436,753,773,899,1e3,1205,1060,960,1102,746,892,617,375,540,648,806,865
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2366,2396,1984,1689,1737,1562,1886,2004,1600,2327,2092,1651,2415,2154,2117,2189,1968,3411,1854,1701,1470,1870,1820,1746,2338,1954,1800,2161,1513,1536,1748,1647,1963,1929,1959,1950,2550,2414,2411,2068,1863,1769,1705,1884,1660,1887,2107,1742,2273,1964,2280,1898,2064,1737,1634,1839,1156,1845,2227,1705,2931,2702,2559,2100,1881,1719,1469,1748,1432,2348,2150,1511,2827,2260,2281,1859
75,394798,"Little Rock, AR",Msa,AR,1064,1140,1230,1149,1333,1253,1402,1402,1025,1215,991,687,1176,1030,1141,1392,1078,936,1190,1120,790,959,804,722,947,1550,1115,1445,971,1010,1094,1104,1407,1263,771,743,905,997,1279,1156,1091,1233,1067,1163,954,835,811,647,767,860,1061,1215,1748,1286,1037,1157,899,854,795,581,971,961,1117,1232,1295,1217,994,1125,919,1043,730,565,1006,930,1039,1089
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,543,702,523,493,436,298,464,520,525,565,705,596,563,764,586,633,456,267,455,483,568,589
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1631,1491,1604,1428,1299,1370,990,1177,1099,826,1232,1536,1673,1402,1673,1478,1152,1385,903,1496,966,709,1383,1318,1629,1312
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,949,856,747,847,600,469,390,406,493,749,870,855,915,907,810,695,606,487,653,466,437,673,843,1045,925,723,852,613,561,488,304,449,520,675,767,962,916,788,787,584,628,395,260,410,497,555,663
79,394484,"Colorado Springs, CO",Msa,CO,1036,1174,1237,1222,1467,1311,2013,1290,870,1044,855,544,1039,1039,1316,1544,1576,1403,1533,1117,929,944,701,596,841,969,1128,1244,1252,1326,1518,1204,1115,942,660,618,699,696,1196,1211,1179,1481,1360,1231,984,843,667,492,645,626,687,891,1145,1183,933,1026,725,627,566,404,735,621,920,954,1406,1335,1223,1163,971,1017,724,438,751,749,822,960
80,395235,"Winston-Salem, NC",Msa,NC,697,628,782,737,743,625,916,691,581,813,581,383,592,587,747,939,830,689,820,703,543,640,484,387,546,599,1158,715,659,673,733,683,818,638,542,421,637,562,915,827,644,756,627,796,672,544,527,343,471,542,787,666,777,848,704,764,637,500,518,369,516,754,930,814,959,803,757,725,477,637,475,296,489,553,705,598
81,395224,"Wichita, KS",Msa,KS,836,717,785,855,960,937,973,841,667,932,652,456,666,627,815,1020,959,858,1041,771,734,863,588,538,670,790,794,681,1063,665,1019,804,871,734,558,468,619,660,965,931,837,990,806,925,857,644,660,465,521,609,793,811,958,931,798,1003,733,666,618,395,597,642,771,779,894,999,693,860,702,889,642,419,601,543,701,712
82,395115,"Springfield, MA",Msa,MA,481,438,584,776,885,764,715,715,617,556,408,269,445,515,614,967,1047,781,770,597,596,514,369,294,375,344,591,917,939,770,803,613,738,578,409,317,373,423,768,760,777,807,605,670,596,479,468,288,361,313,587,753,985,727,599,685,566,527,418,296,402,485,581,709,941,768,699,657,536,640,385,264,419,423,557,614
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,2130,3296,2751,2843,2121,2277,1730,1468,1776,1550,2453,2152,1800,3017,2413,2210,2021
84,394399,"Boise City, ID",Msa,ID,803,911,1009,1090,1329,1306,1464,1345,901,1104,898,713,883,830,1159,1527,1583,1211,1478,1329,1399,1079,744,876,944,1206,1351,1517,1517,1498,1531,1359,1356,1092,902,829,877,1135,1600,1645,1485,1639,1489,1672,1353,976,997,721,536,769,1296,1255,1765,1482,1431,1645,1402,1025,977,857,809,971,1043,1275,1307,1261,1042,1345,1029,1079,746,473,771,812,895,1151
85,395160,"Toledo, OH",Msa,OH,579,503,589,489,890,651,645,646,478,714,414,300,571,651,613,826,850,776,859,687,592,586,692,382,479,511,572,853,788,706,803,740,741,583,503,459,437,530,728,714,736,892,753,777,614,484,507,350,420,406,582,665,947,917,733,788,601,581,479,360,532,561,663,707,857,782,755,812,576,667,436,318,475,419,578,650
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,750,814
87,394766,"Lakeland, FL",Msa,FL,981,1089,919,905,980,939,1014,1140,875,1210,1090,807,1092,974,1132,1159,1074,1277,1144,1081,841,1096,896,861,1097,901,900,1164,1005,864,1009,979,1026,1024,935,843,1168,1043,1136,1099,994,944,943,1166,1028,865,1024,857,967,903,1106,1147,1330,993,994,1072,677,837,1044,767,1146,1032,1067,1049,1153,1028,922,1135,965,1204,912,788,1218,1083,1139,886
88,394931,"Ogden, UT",Msa,UT,604,643,836,712,1068,954,1073,949,792,787,767,397,665,687,925,1203,900,856,1057,857,670,793,595,529,604,680,796,675,654,631,694,646,659,570,408,311,388,404,625,624,566,751,630,782,565,533,479,293,332,327,484,496,729,725,586,777,638,522,525,309,602,585,689,740,975,909,793,1034,765,928,645,406,690,646,772,765
89,394528,"Daytona Beach, FL",Msa,FL,1657,1629,1406,1329,1453,1301,1579,1584,1366,1761,1477,1177,1696,1637,1565,1717,1644,1400,1723,1551,1270,1555,1380,1299,1608,1458,1754,1556,1432,1327,1561,1896,1456,1254,1153,1154,1390,1362,1508,1369,1282,1342,1257,1553,1299,869,1269,967,1239,1159,1344,1331,1519,1359,1212,1430,835,1160,1343,1002,1589,1490,1538,1591,1684,1437,1293,1502,1274,1529,1337,950,1652,1469,1479,1317
90,394531,"Des Moines, IA",Msa,IA,876,1283,1071,1256,1417,1237,1365,1109,852,1108,818,483,745,789,1056,1580,1360,1176,1229,1108,873,1004,704,632,850,1157,1085,1338,1170,1094,1254,1075,1225,1013,715,640,689,803,1239,1359,1164,1429,1256,1287,1040,874,838,467,622,796,1043,1180,1359,1231,1097,1179,1045,852,736,580,914,988,1603,1005,1343,1183,1021,1158,963,1077,730,455,803,672,884,1132
91,394711,"Jackson, MS",Msa,MS,557,670,755,606,650,686,766,604,514,527,488,299,525,489,632,751,687,553,665,550,446,562,396,342,543,669,513,491,485,504,605,502,467,583,421,366,380,483,646,608,609,620,572,608,485,450,466,273,420,450,612,596,709,630,626,612,470,477,435,346,570,590,662,653,804,660,570,571,421,551,370,278,496,561,645,530
92,395245,"Youngstown, OH",Msa,OH,473,438,551,552,653,542,696,666,492,537,456,280,453,403,456,668,658,767,822,648,507,550,452,369,421,441,462,587,727,644,725,683,607,623,380,357,688,547,642,625,631,680,631,716,548,439,454,322,381,405,633,614,770,704,629,718,562,444,456,329,459,475,584,508,712,754,716,675,519,610,392,267,483,428,505,581
93,394352,"Augusta, GA",Msa,GA,750,800,934,772,906,850,1049,876,871,1085,978,480,786,656,838,953,1055,958,936,869,814,793,612,634,775,758,788,926,1085,943,1001,919,853,695,609,656,738,768,1141,947,1024,1010,842,905,725,615,690,468,692,628,895,901,1044,905,748,875,685,707,673,467,820,768,870,847,1011,891,788,873,644,818,588,519,746,734,942,738
94,395075,"Scranton, PA",Msa,PA,391,397,473,849,661,651,778,650,468,601,406,300,444,332,538,745,830,629,778,659,505,549,552,394,415,587,523,828,876,742,748,624,666,527,367,459,559,425,686,679,685,733,575,686,759,640,451,337,380,357,510,649,753,694,557,660,573,534,410,272,401,433,587,607,744,731,594,576,530,511,387,263,394,403,462,562
95,394666,"Harrisburg, PA",Msa,PA,718,750,856,829,846,759,900,846,632,655,685,327,596,567,793,1064,891,799,849,729,578,824,505,423,538,565,592,900,881,730,755,615,702,578,479,466,437,504,868,805,752,799,687,791,629,505,505,415,414,434,606,768,851,755,634,776,593,498,620,375,509,562,728,667,891,744,592,692,534,651,434,304,473,453,587,649
96,394957,"Melbourne, FL",Msa,FL,1378,1443,1207,1201,1359,1154,1403,1353,1101,1368,1493,901,1325,1265,1326,1379,1319,1106,1278,1097,953,1208,1107,915,1235,1024,1080,982,1073,886,1100,866,977,988,847,857,1029,952,1043,1119,904,1034,924,1039,883,698,986,800,965,830,1036,1091,1250,1029,994,1167,545,822,1054,701,1222,1208,1265,1086,1335,1113,1012,1206,907,1200,1036,731,1283,1137,1113,1009
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,481,536,667,803,800,798,895,754,896,689,575,610,471,535,563,683,691,1110,734,648,721,570,555,579,417,573,626,624,660,816,846,642,782,623,771,519,456,688,605,758,694
98,395113,"Spokane, WA",Msa,WA,628,843,946,1012,1235,1113,1158,1016,722,766,588,485,637,599,808,1259,1350,1007,1101,901,676,687,515,420,509,845,941,1536,1176,1014,1093,933,821,701,409,390,459,625,1055,1160,1080,1236,980,1121,812,714,564,348,376,454,886,1091,1537,1379,1050,1167,843,693,493,390,545,638,819,987,1337,1088,965,1045,751,828,422,287,523,445,610,894
99,395006,"Provo, UT",Msa,UT,417,378,516,561,741,615,766,659,569,553,641,310,581,543,715,926,708,701,919,627,524,590,446,367,459,593,645,533,573,476,617,499,506,415,388,317,364,453,597,564,538,705,584,687,485,401,388,244,286,322,442,474,635,797,685,766,679,475,421,343,525,575,715,782,1048,923,758,900,708,1032,685,481,709,704,840,967
100,394768,"Lancaster, PA",Msa,PA,511,584,591,617,721,598,614,556,493,565,478,279,448,369,548,781,712,630,575,521,477,548,392,351,404,361,583,611,585,587,651,510,542,407,394,309,351,366,574,587,558,579,487,476,435,427,332,259,315,255,423,514,674,576,486,564,468,493,455,364,402,390,462,482,582,573,453,489,367,543,385,246,356,310,411,481
101,394871,"Modesto, CA",Msa,CA,262,301,268,309,346,420,428,445,376,418,365,235,409,301,356,411,384,378,477,465,435,471,372,259,362,327,428,510,485,413,525,461,491,402,295,258,308,309,408,399,413,515,441,587,479,414,364,222,294,306,388,449,644,509,482,561,487,395,369,243,384,467,477,439,633,540,514,620,458,551,347,241,401,378,459,429
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,1288,1099,812,1017,808,656,532,341,442,530,831,859,1273,1147,922,1037,808,841,509,595,749,500,654,799
103,394549,"Durham, NC",Msa,NC,548,795,917,878,808,655,682,634,482,670,460,294,536,623,884,951,839,672,658,584,474,530,418,326,559,521,748,769,680,554,581,564,614,541,416,329,426,568,871,757,591,674,583,614,533,428,439,283,379,409,751,582,695,611,489,530,518,433,433,294,485,551,712,643,766,646,574,588,407,589,381,300,456,458,629,594
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,324,223,379,350,450,563,585,500,559,473,342,387,271,173,281,353,457,502,523,446,580,474,510,414,265,178,228,296,435,461,484,529,395,419,389,329,270,180,182,210,361,420,492,464,393,449,377,242,316,187,290,381,405,447,531,525,466,489,403,443,298,158,259,274,360,417
105,394792,"Lexington, KY",Msa,KY,746,853,1093,975,1065,896,975,972,658,819,595,395,648,546,864,1053,993,861,990,778,645,686,538,401,607,501,960,1007,893,805,914,708,772,603,460,331,432,467,787,758,744,799,753,768,636,513,517,360,422,443,638,621,838,807,623,750,576,514,485,279,467,472,584,598,730,634,631,686,491,610,431,304,460,437,560,535
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,262,459,384,496,512,566,533,447,472,458,423,437,271,503,454,702,520,544,564,440,526,378,444,337,258,468,422,477,430
107,394770,"Lansing, MI",Msa,MI,597,612,692,628,765,744,708,724,561,664,485,287,430,447,533,797,818,764,844,740,495,581,510,382,407,465,588,859,744,687,743,652,629,501,397,336,399,433,646,622,734,762,776,815,497,754,412,272,339,396,646,653,869,802,613,729,543,494,391,292,414,449,631,616,857,795,699,863,549,616,387,259,391,395,524,603
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,890,956,696,571,644,785,969,891,918,1020,854,909,740,704,719,570,634,684,844,847,941,971,869,975,850,714,811,590,736,907,941,1047,1034,874,1125,924,743,877,682,555,813,817,803,958
109,394971,"Pensacola, FL",Msa,FL,750,831,906,888,936,789,971,918,799,901,705,611,891,808,1006,1053,1088,918,1047,902,670,837,702,697,897,924,920,1258,920,894,1003,760,871,826,631,697,778,754,1071,935,883,939,792,916,827,729,718,562,644,676,915,1013,1043,865,804,881,716,688,735,534,815,825,935,940,1098,902,807,850,687,777,664,510,743,758,865,830
110,395195,"Visalia, CA",Msa,CA,333,338,311,300,305,380,373,393,321,369,316,208,375,309,380,421,401,314,409,375,288,345,287,242,327,280,330,253,252,244,298,233,299,228,181,217,237,274,297,253,308,334,255,346,301,268,277,154,229,205,313,265,359,290,252,276,288,219,279,174,316,275,355,279,415,313,289,347,394,365,227,199,390,326,368,367
111,395096,"Shreveport, LA",Msa,LA,466,483,563,363,471,463,495,453,288,352,333,224,338,385,422,759,621,446,602,508,379,480,371,352,391,351,407,464,516,518,616,417,506,433,305,313,411,379,527,466,489,544,485,512,411,355,362,258,349,395,575,584,588,584,469,495,405,396,419,289,435,490,606,581,617,524,470,464,363,489,381,265,471,505,543,492
112,395116,"Springfield, MO",Msa,MO,679,748,743,753,868,977,902,810,653,772,545,452,665,555,840,1147,801,738,1065,771,549,686,519,409,636,537,737,743,739,1313,906,751,785,655,472,410,634,691,870,814,816,865,817,765,707,581,621,418,519,504,713,760,890,853,738,777,619,536,497,368,527,591,683,662,828,780,712,826,541,625,465,367,506,504,582,566
113,395244,"York, PA",Msa,PA,575,551,702,663,666,573,819,660,487,605,499,303,489,415,612,829,700,739,683,611,502,592,547,403,510,447,498,703,670,559,634,574,636,528,421,335,503,395,669,649,585,683,570,563,479,431,505,301,382,354,530,616,711,603,484,657,500,388,637,304,408,429,566,568,688,611,515,561,449,562,375,293,405,374,458,543
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,627,576
115,394596,"Flint, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,458,421,721,629,557,673,461,650,379,292,467,421,458,486
116,395019,"Reno, NV",Msa,NV,416,532,586,573,829,780,803,736,544,704,544,313,538,586,594,743,770,697,889,701,506,558,415,362,461,474,672,780,751,676,800,718,761,562,475,380,406,482,705,801,766,885,771,930,696,563,480,354,357,437,653,697,869,796,612,732,558,490,382,300,493,558,540,601,835,818,726,859,623,731,551,329,529,483,565,741
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,983,797,912,711,756,738,459,480,428,471,898,968,879,904,748,877,726,653,525,329,444,448,653,826,861,805,726,807,633,551,464,286,523,651,887,707,923,810,702,779,647,820,474,257,448,553,810,726
118,394995,"Port St. Lucie, FL",Msa,FL,1463,1324,1166,1239,1160,1246,1287,1210,992,1310,1312,964,1317,1185,1110,1308,1151,1025,1134,1058,836,1085,966,1073,1364,1063,1055,1353,974,1076,1306,1022,1153,1080,1034,987,1300,1385,1318,1334,1013,1018,905,1288,961,917,1153,915,1151,1089,1191,1174,1184,1030,926,1082,588,1019,1096,839,1375,1266,1308,1131,1100,965,888,986,862,1245,974,729,1408,1193,1150,957
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,328,324,444,292,295,305,230,285,210,134,252,241,296,305
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,599,719,583,794,632,635,703,950,849,775,973,680,769,617,557,470,590,649,933,879,833,889,717,795,686,610,559,551,612,543,815,813,947,796,764,767,607,561,581,447,621,621,835,656,798,884,650,744,543,647,515,345,516,495,758,608
121,395050,"Salinas, CA",Msa,CA,254,242,263,250,281,289,277,293,200,208,174,151,232,207,282,305,250,271,292,276,220,243,249,176,235,272,220,278,260,289,308,276,245,261,175,138,166,216,287,284,235,310,295,318,254,215,201,136,178,189,249,264,347,272,261,296,241,211,171,125,217,291,252,265,269,262,275,313,223,265,196,123,228,245,215,295
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,364,259,364,327,433,518,565,527,586,505,412,462,350,265,409,410,481,549,524,465,574,484,476,419,319,251,313,316,485,505,482,547,542,604,482,378,351,201,285,308,446,419,536,484,458,550,400,328,319,217,358,401,396,466,529,515,427,490,378,474,299,195,373,358,369,432
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,590,550,619,503,532,495,422,392,526,439,720,541,552,617,513,552,479,397,462,316,468,363,593,732,622,557,483,565,547,388,414,295,486,481,666,505,535,508,458,524,362,488,377,243,449,456,511,490
124,395015,"Reading, PA",Msa,PA,391,382,410,429,498,567,475,483,339,430,373,361,322,358,401,667,501,452,548,473,344,430,324,277,339,325,397,633,532,539,512,413,452,398,329,367,273,329,568,482,470,463,418,424,368,302,327,200,253,297,395,476,532,445,401,439,387,303,253,172,290,277,385,444,519,442,372,369,332,392,251,196,259,256,350,378
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,274,269
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,458,489,349,496,511,646,622,692,676,564,633,468,529,406,315,493,423,576,563
127,394439,"Canton, OH",Msa,OH,330,419,448,435,536,493,556,511,393,462,365,213,337,330,419,592,511,500,603,483,384,406,346,233,326,302,386,427,515,419,521,421,427,459,341,291,285,320,421,463,436,488,447,515,424,369,330,212,273,303,528,469,562,528,476,589,447,388,320,226,354,383,437,438,579,552,478,534,381,487,337,210,343,322,398,442
128,394372,"Beaumont, TX",Msa,TX,304,320,358,297,345,343,377,394,262,360,342,189,256,271,306,363,407,327,382,350,273,295,260,200,283,257,289,399,310,276,360,329,312,301,221,171,245,228,359,260,291,318,327,362,266,246,307,197,242,227,294,315,429,397,353,352,246,255,284,230,296,266,328,288,421,367,358,337,315,354,243,225,343,302,382,453
129,394820,"Manchester, NH",Msa,NH,456,485,537,674,852,728,653,681,506,610,362,245,443,535,549,868,815,739,792,586,451,497,336,313,376,341,660,933,877,747,853,664,652,537,402,240,382,378,695,741,744,695,570,584,618,428,391,236,287,276,540,533,752,632,562,609,490,420,344,212,329,361,415,564,690,668,551,609,501,522,332,228,279,335,463,502
130,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,529,489
131,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,530,617
132,394520,"Davenport, IL",Msa,IL,232,259,252,273,319,267,410,317,239,310,260,169,211,165,310,387,358,338,383,384,296,354,231,167,184,203,278,438,387,348,394,318,360,357,232,229,232,244,363,359,342,430,362,436,355,321,276,159,228,234,348,425,422,506,380,424,304,283,283,187,233,258,389,407,452,453,356,472,382,413,259,168,260,294,386,418
133,394972,"Peoria, IL",Msa,IL,448,439,506,484,672,698,662,679,463,520,387,342,310,291,506,753,689,607,673,529,480,528,376,308,362,364,539,546,686,794,705,549,646,628,412,376,350,454,698,687,630,776,587,674,568,462,441,266,330,411,656,1226,746,698,606,692,537,443,421,266,416,546,686,607,769,786,616,609,492,541,357,251,409,466,546,609
134,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1826,2168
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,695,498,499,446,368,375,487,484,750,590,524,578,489,516,460,346,354,280,367,438,525,549,559,512,442,540,410,351,368,257,471,575,685,551,597,545,439,513,416,486,311,275,474,510,496,476
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,838,1240,1066,908,1013,1081,1482,903,797,672,523,733,845,1044,1083,1072,960,772,922,891,698,736,507,844,1141,1078,948,1066,1077,764,950,846,940,633,447,870,893,992,941
137,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,669,575,386,480,493,611,613,637,565,557,614,497,446,530,362,583,543,622,603,653,708,531,636,549,525,465,351,577,557,549,573
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,380,452,387,352,345,400,384,592,553,508,527,447,431,360,286,349,287,310,335,447,463,521,462,398,415,332,298,300,259,409,410,522,458,521,477,401,490,353,319,303,211,407,397,440,477
139,395164,"Trenton, NJ",Msa,NJ,336,423,504,496,605,504,500,479,385,438,327,229,333,344,524,706,628,575,541,451,370,420,293,233,315,377,518,750,687,514,504,389,492,372,328,262,346,429,686,688,589,564,436,498,435,321,328,266,325,387,536,601,641,543,419,492,438,350,369,208,368,456,586,586,706,580,462,476,396,454,326,224,411,438,507,601
140,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,573
141,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,341,279
142,394697,"Huntington, WV",Msa,WV,279,227,255,271,346,338,355,331,274,332,185,144,225,176,214,343,326,317,364,330,219,297,239,189,224,187,271,439,388,313,410,315,374,281,222,195,251,222,356,423,395,399,550,451,312,303,267,158,263,254,352,391,453,433,322,388,284,261,249,199,291,329,396,295,402,412,335,392,257,340,238,166,260,271,283,289
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,284,409,573,728,472,579,420,299,317,243,207,312,337,424,629,536,494,550,481,430,346,256,185,255,281,431,432,429,498,504,534,384,253,226,172,183,235,372,436,547,505,486,547,391,311,285,174,332,291,334,412,543,493,486,490,311,354,263,187,256,217,285,323
