SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
320,2959,Livingston County,County,MI,1285,1250,1219,1235,1262,1229,1176,1166,1195,1235,1270,1298,1277,1220,1224,1288,1310,1339,1396,1403,1429,1467,1436,1387,1364,1360,1418,1492,1468,1457,1481,1447,1394,1328,1285,1263,1228,1219,1206,1154,1147,1161,1124,1091,1067,1051,1051,1030,1015,1028,1015,967,925,877,867,898,883,856,848,842,849,857,848,841,853,857,883,965,1033,1045,1020,1006,997,960,922,897
321,2460,Okaloosa County,County,FL,1952,1897,1861,1950,2014,1956,1867,1825,1851,1914,1951,1974,1978,2163,2674,3048,3063,3021,3026,3003,2990,2981,2923,2860,2779,2528,2274,2256,2268,2309,2387,2395,2408,2362,2269,2207,2129,2062,2051,2057,2083,2108,2083,2043,1979,1932,1898,1822,1879,2075,2050,1852,1765,1702,1660,1680,1641,1600,1615,1640,1666,1635,1589,1628,1659,1626,1630,1660,1656,1656,1648,1632,1604,1513,1473,1530
322,3278,Newport News City,County,VA,1065,1027,975,975,987,978,982,986,1e3,1024,1026,1038,1067,1065,1067,1080,1072,1089,1111,1101,1109,1127,1127,1119,1096,1074,1091,1119,1112,1116,1124,1117,1130,1127,1115,1112,1095,1099,1117,1116,1117,1109,1097,1103,1089,1083,1096,1083,1082,1119,1128,1102,1081,1049,1030,1022,980,952,957,962,971,965,958,975,976,949,937,936,938,943,919,894,887,868,838,819
323,172,Hall County,County,GA,1365,1294,1231,1243,1278,1262,1243,1221,1218,1245,1246,1258,1270,1244,1239,1265,1286,1313,1352,1366,1380,1387,1376,1393,1402,1418,1523,1634,1665,1700,1726,1689,1636,1575,1530,1503,1430,1362,1333,1312,1355,1410,1406,1395,1352,1301,1283,1281,1289,1287,1263,1244,1241,1208,1177,1158,1128,1141,1173,1179,1193,1208,1231,1289,1329,1314,1310,1323,1332,1321,1268,1258,1339,1366,1276,1252
324,2159,Cabarrus County,County,NC,1470,1462,1437,1439,1457,1439,1431,1451,1481,1513,1505,1482,1460,1401,1399,1474,1501,1500,1490,1450,1404,1343,1303,1289,1254,1209,1177,1078,896,810,834,875,908,890,859,862,856,849,846,823,824,854,881,896,857,803,781,750,734,751,746,728,740,742,747,771,770,779,808,810,803,797,782,795,847,875,892,909,914,933,934,942,954,922,890,873
325,2023,Shawnee County,County,KS,930,890,824,813,848,882,893,874,890,937,934,916,912,877,863,898,904,902,904,874,863,866,859,852,853,853,848,826,777,768,779,758,742,716,712,726,704,698,715,740,789,806,785,785,773,754,752,738,728,749,743,701,675,650,642,645,627,633,656,660,657,639,599,582,600,607,598,594,602,610,604,604,597,562,543,554
326,2141,Berkeley County,County,SC,917,913,910,948,987,964,927,910,902,916,939,962,969,957,962,994,1029,1079,1124,1137,1200,1299,1315,1265,1217,1204,1255,1283,1197,1149,1173,1179,1166,1112,1081,1066,1014,991,976,929,933,991,1036,1073,1073,1058,1078,1129,1214,1301,1339,1347,1368,1361,1360,1392,1388,1363,1335,1295,1269,1256,1254,1256,1243,1196,1158,1139,1131,1152,1158,1182,1220,1203,1170,1165
327,1285,Onslow County,County,NC,3565,3583,3575,3643,3726,3749,3749,3698,3699,3985,4169,4041,3889,3593,3335,3269,3194,3114,3039,3009,3025,2922,2782,2720,2671,2638,2578,2473,2354,2346,2402,2410,2439,2409,2393,2445,2427,2443,2459,2413,2409,2350,2272,2289,2306,2276,2223,2162,2108,2085,2039,1969,1937,1884,1839,1836,1815,1781,1740,1706,1690,1665,1596,1520,1504,1497,1489,1469,1392,1281,1159,1095,1057,978,947,971
328,1380,Shasta County,County,CA,574,567,575,580,579,569,553,535,531,543,549,558,583,593,597,635,698,761,803,824,848,856,831,797,790,811,842,855,834,851,912,946,948,913,887,885,872,867,870,858,844,833,821,811,781,762,770,765,758,769,764,761,784,779,770,783,775,761,757,752,762,782,795,818,839,840,830,805,786,800,797,788,793,775,747,737
329,2820,Outagamie County,County,WI,1359,1386,1360,1340,1366,1397,1389,1359,1361,1391,1394,1369,1336,1292,1292,1346,1364,1363,1377,1375,1377,1380,1366,1330,1284,1297,1355,1357,1306,1285,1275,1255,1258,1242,1227,1226,1213,1217,1218,1184,1182,1212,1215,1194,1146,1107,1088,1049,1022,1020,1005,998,1008,993,981,997,1008,1006,985,941,909,892,874,875,909,940,957,966,969,977,965,956,969,957,935,938
330,1711,Forsyth County,County,GA,1515,1471,1435,1436,1429,1375,1360,1402,1458,1495,1504,1570,1639,1631,1649,1694,1706,1743,1784,1788,1815,1835,1819,1816,1797,1737,1790,1937,1973,2013,2117,2179,2217,2187,2132,2099,2022,1989,2018,2032,2128,2229,2221,2222,2226,2176,2098,2023,1968,1956,1975,1987,1974,1931,1950,1997,1984,1980,1971,1936,1920,1887,1826,1821,1861,1820,1758,1762,1773,1761,1726,1735,1835,1919,1905,1909
331,872,Benton County,County,WA,1433,1420,1415,1446,1459,1423,1370,1351,1367,1352,1291,1272,1294,1268,1245,1257,1241,1248,1261,1196,1149,1132,1095,1069,1065,1084,1109,1098,1029,968,933,907,918,927,920,910,881,851,835,810,819,850,848,847,832,801,771,723,675,646,605,566,547,523,532,567,572,612,703,741,729,705,689,704,713,702,717,739,743,744,733,726,710,667,633,615
332,2354,Imperial County,County,CA,345,319,293,290,293,285,276,269,275,284,278,280,297,304,307,316,323,331,337,332,339,366,383,380,362,336,328,347,346,339,344,340,341,336,327,332,346,360,361,352,359,371,377,384,374,372,390,388,380,403,418,408,406,397,382,377,366,364,369,372,373,362,365,389,393,381,374,377,389,387,363,349,347,340,335,336
333,2249,Delaware County,County,OH,1458,1460,1419,1416,1417,1373,1313,1271,1272,1291,1283,1282,1282,1226,1177,1191,1199,1204,1229,1228,1225,1226,1217,1215,1203,1177,1196,1220,1193,1232,1287,1275,1255,1214,1192,1179,1131,1128,1161,1141,1122,1120,1099,1088,1067,1052,1044,1018,1014,1012,955,891,866,836,832,868,861,838,853,874,855,795,754,773,801,789,800,843,863,867,862,870,875,849,820,801
334,2341,Hernando County,County,FL,1998,2006,1996,2113,2211,2151,2058,2033,2072,2108,2111,2143,2153,2081,2040,2052,2051,2097,2138,2097,2099,2107,2044,2002,1982,1963,1957,1908,1769,1699,1715,1681,1620,1547,1515,1498,1430,1405,1430,1443,1491,1537,1533,1519,1452,1372,1350,1347,1369,1418,1416,1383,1381,1359,1356,1369,1333,1342,1380,1393,1404,1384,1363,1402,1443,1414,1383,1400,1434,1451,1407,1375,1387,1382,1365,1351
335,2982,Montgomery County,County,TN,2556,2584,2585,2640,2675,2617,2568,2556,2584,2632,2603,2562,2505,2380,2351,2411,2396,2397,2419,2405,2444,2450,2388,2350,2302,2175,2040,2004,1959,1921,1940,1955,1964,1944,1925,1899,1831,1822,1860,1846,1858,1864,1797,1742,1663,1576,1543,1514,1502,1549,1568,1488,1397,1393,1450,1478,1460,1455,1468,1467,1449,1421,1407,1423,1438,1420,1408,1420,1413,1393,1369,1384,1417,1394,1340,1298
336,2449,Muskegon County,County,MI,1318,1305,1277,1290,1309,1283,1242,1203,1196,1207,1174,1143,1133,1111,1108,1096,1048,1042,1065,1074,1097,1076,1007,977,978,968,962,978,976,982,1012,1026,1021,990,965,946,897,863,854,836,820,798,778,779,763,748,749,727,708,727,733,706,686,667,657,644,594,562,564,568,574,570,547,522,511,504,509,533,567,592,590,600,615,608,592,579
337,860,Beaver County,County,PA,1024,1011,1009,1039,1078,1089,1090,1090,1103,1117,1092,1059,1045,1042,1077,1115,1109,1105,1100,1073,1051,1031,1026,1038,1042,1034,1037,1047,1041,1054,1071,1065,1063,1050,1042,1055,1057,1053,1057,1045,1034,1035,1026,1012,994,984,986,976,962,958,941,908,872,836,840,868,871,869,869,863,860,848,815,792,791,791,790,793,799,810,798,783,790,785,763,745
338,1225,Monroe County,County,PA,3025,2899,2832,2851,2891,2834,2744,2693,2694,2724,2705,2709,2778,2789,2778,2823,2857,2878,2882,2858,2913,2987,2966,2936,2911,2863,2927,3044,3015,2995,3043,3053,3024,2928,2878,2873,2803,2773,2786,2740,2708,2677,2572,2475,2414,2383,2369,2343,2334,2354,2332,2270,2244,2176,2088,2051,2e3,1980,2e3,2024,2052,2030,1972,1952,1945,1893,1854,1854,1856,1856,1833,1837,1866,1843,1783,1729
339,1186,McLean County,County,IL,1201,1160,1090,1068,1081,1081,1072,1067,1084,1095,1103,1136,1153,1139,1135,1181,1226,1267,1303,1297,1303,1295,1255,1225,1194,1182,1211,1238,1228,1232,1235,1217,1225,1227,1241,1263,1250,1266,1300,1291,1290,1287,1256,1231,1204,1184,1169,1137,1132,1159,1156,1139,1143,1144,1151,1160,1150,1150,1170,1186,1206,1232,1258,1299,1329,1313,1273,1227,1176,1123,1065,1046,1050,1023,988,967
340,2360,Johnston County,County,NC,1541,1557,1526,1507,1510,1464,1416,1388,1380,1401,1399,1393,1401,1402,1435,1494,1515,1532,1552,1502,1427,1360,1293,1258,1250,1255,1275,1247,1165,1145,1155,1187,1220,1173,1164,1182,1139,1116,1119,1088,1074,1083,1073,1058,1022,998,994,970,979,1021,1018,998,992,968,942,937,952,1005,1064,1093,1116,1114,1091,1107,1129,1096,1076,1081,1084,1083,1043,1036,1059,1037,1016,1008
341,67,Bay County,County,FL,2663,2582,2560,2620,2607,2507,2467,2472,2495,2556,2561,2537,2492,2415,2451,2554,2575,2555,2559,2571,2592,2616,2632,2619,2571,2556,2658,2739,2732,2917,3101,3004,2907,2873,2859,2921,3113,3240,3024,2842,2887,2850,2739,2705,2696,2695,2684,2602,2532,2548,2528,2419,2335,2241,2167,2155,2132,2161,2190,2160,2132,2106,2132,2199,2192,2078,2025,2079,2059,1962,1911,1956,1964,1892,1896,1927
342,283,Pitt County,County,NC,1483,1470,1420,1395,1418,1446,1444,1408,1397,1419,1419,1427,1433,1384,1346,1364,1392,1423,1445,1440,1444,1451,1426,1392,1381,1379,1414,1462,1416,1373,1368,1335,1302,1270,1266,1267,1222,1226,1295,1281,1185,1106,1064,1044,1019,994,973,936,909,902,852,771,731,711,702,714,708,701,708,707,695,665,625,619,636,637,639,643,655,671,657,639,632,583,510,483
343,1595,Carroll County,County,MD,791,798,776,778,791,779,771,758,745,756,755,767,800,798,804,853,899,965,1030,1050,1073,1093,1083,1065,1058,1052,1065,1097,1103,1110,1105,1095,1128,1123,1100,1080,1032,1022,1036,1024,1031,1033,1004,986,952,916,897,867,842,836,817,775,750,735,737,751,743,769,827,845,843,854,860,868,853,783,732,736,739,724,701,703,707,678,654,642
344,2878,Winnebago County,County,WI,900,911,904,901,913,918,909,895,887,896,897,872,842,813,798,807,817,839,862,862,855,849,841,832,823,826,837,859,863,810,739,699,691,678,672,678,666,659,658,644,661,699,681,644,626,615,609,602,604,622,644,650,630,582,536,510,505,523,544,551,557,565,558,538,530,602,759,850,844,816,771,735,727,716,707,717
345,1862,Licking County,County,OH,1248,1273,1282,1341,1392,1381,1342,1302,1291,1307,1302,1298,1291,1240,1203,1210,1187,1172,1190,1188,1177,1143,1094,1066,1036,1003,1010,1005,955,954,977,968,957,944,953,953,912,897,885,831,806,808,791,780,771,758,750,735,728,726,700,662,631,605,608,622,607,606,620,621,613,578,536,534,549,535,522,533,551,571,576,581,591,566,525,505
346,1837,Kenosha County,County,WI,1216,1216,1195,1192,1197,1187,1181,1162,1140,1133,1119,1117,1114,1089,1088,1116,1134,1163,1188,1168,1157,1170,1163,1145,1134,1128,1130,1105,1027,988,991,989,985,957,941,942,915,894,897,885,884,895,877,860,838,817,808,773,763,808,838,827,810,786,762,750,738,738,730,704,677,642,625,652,666,620,595,606,633,680,714,748,778,771,742,724
347,202,Kent County,County,RI,1363,1355,1313,1303,1297,1257,1228,1213,1223,1245,1235,1232,1243,1236,1256,1269,1249,1282,1323,1297,1287,1305,1296,1267,1226,1176,1184,1250,1253,1236,1226,1209,1211,1163,1119,1143,1156,1169,1178,1137,1119,1127,1126,1130,1097,1070,1086,1083,1083,1126,1123,1050,1004,983,987,1002,979,981,1008,996,978,960,936,964,1016,1018,1026,1065,1086,1086,1059,1039,1035,1001,967,966
348,2800,Middlesex County,County,CT,1828,1840,1855,1879,1879,1864,1863,1853,1865,1891,1859,1830,1839,1836,1862,1948,2021,2072,2087,2057,2048,2079,2133,2119,2001,1899,1884,1914,1918,1956,1980,1938,1909,1843,1779,1758,1710,1672,1673,1642,1612,1600,1571,1555,1532,1511,1511,1510,1525,1553,1528,1439,1346,1268,1297,1406,1417,1409,1440,1440,1410,1351,1287,1261,1259,1239,1209,1183,1188,1220,1220,1226,1264,1283,1274,1261
349,3123,Saint Clair County,County,MI,1199,1215,1218,1223,1201,1167,1173,1181,1170,1171,1161,1153,1141,1100,1099,1140,1163,1200,1218,1190,1194,1208,1192,1153,1088,1055,1081,1098,1065,1049,1061,1069,1066,1029,1003,989,956,927,894,852,837,850,855,862,858,833,809,774,751,762,749,697,647,596,572,586,586,592,615,658,722,741,726,742,772,778,785,809,826,834,818,810,820,807,793,786
350,2242,Davidson County,County,NC,710,703,706,748,780,773,776,784,791,814,825,825,826,803,786,814,838,850,860,842,815,800,799,797,776,786,835,798,687,647,659,667,683,691,697,709,713,709,706,715,735,750,775,808,798,776,772,749,743,778,769,716,710,724,722,728,724,710,698,676,670,673,677,721,755,726,660,587,552,552,533,522,523,488,439,415
351,395,Boone County,County,MO,1111,1160,1179,1226,1261,1245,1229,1219,1208,1188,1154,1147,1133,1102,1143,1193,1163,1152,1156,1123,1111,1112,1098,1080,1051,1032,1029,998,940,903,897,909,955,1011,1030,1007,982,978,970,945,950,971,966,952,930,919,934,937,940,962,951,918,909,903,918,953,963,975,1005,1032,1055,1053,1041,1045,1026,985,971,982,994,992,972,951,917,875,846,826
352,199,Kent County,County,DE,1321,1345,1348,1413,1485,1481,1448,1417,1398,1388,1365,1353,1355,1350,1365,1407,1430,1446,1458,1433,1422,1418,1385,1348,1314,1295,1290,1233,1140,1138,1189,1239,1284,1260,1243,1262,1260,1292,1349,1372,1403,1453,1471,1475,1465,1444,1428,1396,1383,1414,1418,1382,1348,1299,1259,1240,1210,1210,1216,1182,1160,1143,1114,1126,1161,1155,1144,1142,1130,1118,1079,1035,1004,974,962,966
353,2138,Beaufort County,County,SC,3703,3654,3593,3616,3672,3628,3531,3549,3665,3752,3759,3839,3931,3828,3782,3853,3881,3932,3843,3682,3793,3871,3724,3598,3502,3451,3531,3584,3437,3383,3503,3599,3697,3755,3789,3790,3711,3730,3808,3758,3710,3695,3611,3530,3436,3325,3277,3237,3216,3254,3255,3246,3249,3171,3115,3085,3040,3105,3193,3201,3215,3217,3199,3258,3305,3229,3139,3099,3138,3246,3290,3321,3391,3395,3342,3334
354,1061,Greene County,County,OH,809,830,823,835,873,902,902,877,872,889,884,863,830,780,755,781,814,841,859,857,875,895,881,873,876,873,899,925,899,884,883,868,861,855,882,908,870,841,843,824,796,761,714,682,645,608,599,590,598,618,611,584,548,519,553,616,613,576,568,581,607,608,573,544,539,534,535,557,597,632,620,587,567,538,500,473
355,1975,Portage County,County,OH,992,1008,990,967,965,949,922,908,910,906,880,869,873,858,847,853,854,859,857,845,860,874,854,831,816,801,810,832,830,838,855,856,855,846,853,852,811,780,758,719,702,702,706,740,759,754,755,753,757,778,783,763,740,711,700,698,681,688,708,718,732,729,701,697,711,708,701,689,667,659,654,652,657,659,655,648
356,983,DeSoto County,County,MS,1322,1339,1340,1374,1415,1416,1390,1341,1314,1310,1265,1233,1196,1093,1049,1066,1046,1056,1085,1070,1059,1062,1055,1061,1037,1022,1095,1127,1071,1065,1100,1108,1115,1121,1139,1149,1121,1110,1098,1061,1058,1061,1019,981,948,919,917,905,918,971,968,926,910,885,873,884,869,861,873,878,898,897,863,871,896,878,877,891,882,861,817,789,790,773,745,736
357,1407,Sumner County,County,TN,1746,1786,1774,1766,1763,1733,1718,1693,1665,1670,1670,1666,1644,1608,1635,1666,1626,1614,1623,1574,1541,1523,1469,1421,1368,1202,1e3,957,977,963,954,944,935,893,876,902,908,924,940,901,877,884,879,908,940,927,890,845,825,846,863,816,751,726,745,785,801,832,891,903,877,864,878,902,931,947,958,997,1043,1062,1052,1069,1111,1137,1144,1135
358,308,Rock County,County,WI,1405,1366,1349,1381,1443,1503,1539,1544,1546,1544,1470,1360,1302,1254,1213,1212,1204,1206,1198,1154,1143,1132,1101,1105,1120,1110,1087,1071,1050,1031,998,952,928,908,918,952,938,910,905,907,904,876,849,840,810,785,786,779,776,794,793,766,746,717,687,673,652,644,666,680,676,659,639,642,644,621,610,643,692,718,712,710,716,691,653,640
359,1802,Jackson County,County,MI,1416,1408,1402,1437,1479,1479,1438,1360,1296,1275,1272,1299,1305,1258,1256,1321,1373,1420,1454,1442,1457,1481,1437,1371,1341,1313,1270,1234,1190,1183,1235,1282,1278,1238,1221,1208,1182,1198,1227,1202,1166,1148,1147,1169,1160,1144,1142,1100,1059,1054,1027,970,917,867,839,821,796,804,833,839,831,807,783,789,804,796,769,757,783,819,820,819,830,826,802,756
360,365,Aiken County,County,SC,1809,1770,1775,1828,1853,1849,1856,1854,1881,1949,1970,1958,1962,1946,1938,1938,1932,1981,2013,1998,2019,2028,1990,1929,1862,1844,1845,1848,1857,1871,1912,1962,1939,1796,1690,1689,1701,1715,1738,1742,1742,1731,1701,1677,1639,1615,1618,1604,1591,1593,1592,1586,1571,1537,1513,1485,1440,1424,1422,1419,1443,1445,1437,1464,1464,1426,1402,1388,1393,1403,1391,1405,1431,1438,1411,1361
361,2650,Charlotte County,County,FL,3386,3372,3357,3441,3477,3396,3337,3330,3393,3489,3496,3501,3508,3447,3434,3409,3383,3471,3410,3225,3191,3182,3112,3074,3060,2924,2774,2789,2738,2646,2657,2676,2665,2605,2595,2603,2536,2539,2599,2620,2686,2757,2786,2817,2772,2716,2704,2649,2622,2689,2709,2633,2564,2477,2414,2368,2299,2328,2390,2409,2440,2434,2432,2485,2468,2392,2401,2451,2490,2538,2554,2599,2682,2736,2766,2774
362,1133,Kenton County,County,KY,1256,1307,1305,1286,1271,1230,1169,1115,1097,1111,1114,1114,1102,1061,1044,1052,1046,1048,1047,1032,1049,1073,1059,1033,1014,983,971,973,926,893,886,867,852,817,787,781,758,736,738,734,743,764,776,782,753,718,716,706,705,723,699,650,627,613,601,602,596,593,601,596,587,577,562,572,590,584,594,619,629,639,638,636,639,626,597,578
363,1789,Iredell County,County,NC,1873,1914,1919,1955,1987,1968,1913,1822,1789,1814,1789,1739,1698,1649,1660,1705,1673,1654,1684,1687,1669,1628,1584,1555,1517,1466,1465,1458,1344,1268,1285,1314,1340,1331,1312,1297,1258,1242,1229,1209,1245,1269,1256,1268,1238,1186,1180,1167,1158,1167,1136,1096,1106,1132,1176,1231,1249,1257,1264,1250,1238,1228,1177,1118,1118,1118,1111,1129,1141,1165,1186,1206,1218,1218,1232,1212
364,3004,Rensselaer County,County,NY,1128,1125,1127,1151,1155,1128,1105,1082,1076,1082,1059,1024,993,976,996,1038,1061,1082,1100,1093,1092,1087,1081,1090,1077,1048,1019,963,895,892,939,982,999,976,957,951,933,927,934,917,894,871,843,826,806,797,810,814,819,837,832,801,776,755,756,754,733,727,714,696,695,684,670,680,699,694,660,635,645,657,650,655,668,652,625,618
365,1337,Pueblo County,County,CO,1230,1240,1236,1266,1298,1308,1304,1261,1225,1225,1203,1186,1188,1173,1183,1214,1201,1173,1147,1111,1091,1076,1057,1032,1005,996,995,975,928,890,871,869,885,878,884,901,872,856,852,813,804,846,883,877,835,820,823,787,753,753,741,694,649,624,635,659,651,646,656,664,669,661,652,676,704,674,642,656,671,672,667,686,700,677,653,642
366,704,Sarpy County,County,NE,1045,1055,1025,1015,1017,974,911,861,831,811,795,801,810,791,791,818,811,810,830,820,818,824,804,771,744,730,738,733,708,747,811,833,830,803,800,795,757,745,746,735,739,729,689,660,644,650,668,653,644,674,685,673,668,635,606,608,595,589,606,631,661,670,659,654,666,678,694,715,725,712,684,677,668,601,528,506
367,2714,Hampshire County,County,MA,965,969,958,964,968,941,919,902,885,875,865,876,911,927,932,974,1019,1036,1033,1022,1014,988,941,907,888,870,882,919,927,932,938,937,948,933,920,913,875,868,887,856,823,821,805,778,748,748,771,758,737,737,726,694,653,608,599,619,625,632,649,659,670,667,631,585,547,522,516,523,542,571,587,602,618,604,565,533
368,2679,Deschutes County,County,OR,2206,2217,2225,2292,2302,2248,2226,2219,2269,2320,2288,2295,2333,2304,2372,2516,2509,2461,2446,2404,2411,2398,2327,2285,2262,2273,2299,2347,2446,2524,2523,2477,2401,2286,2240,2226,2148,2124,2165,2144,2103,2092,2071,2058,2021,2003,1999,1915,1831,1820,1811,1814,1868,1891,1915,1955,1943,1942,1957,1961,1997,2004,1980,1975,1950,1884,1842,1843,1856,1875,1848,1812,1817,1776,1686,1639
369,2881,Wyandotte County,County,KS,668,656,635,632,638,649,644,617,616,642,644,639,632,615,614,606,579,576,593,592,594,603,603,604,606,577,549,561,575,596,616,614,606,591,588,574,540,530,519,482,469,486,497,504,493,484,487,482,485,503,530,549,535,510,497,488,479,478,474,467,462,461,458,457,462,452,439,439,422,389,372,379,382,356,323,308
370,178,Hays County,County,TX,980,995,1017,1041,1042,1e3,951,902,888,920,945,964,970,942,936,920,842,809,847,870,865,848,853,870,859,832,820,813,785,783,810,839,868,857,847,860,842,824,825,820,849,908,956,999,1023,1039,1056,1058,1057,1079,1084,1081,1114,1115,1112,1131,1106,1089,1097,1092,1099,1112,1130,1168,1196,1200,1212,1215,1209,1202,1155,1128,1138,1144,1171,1204
371,2913,Cumberland County,County,NJ,1310,1318,1321,1346,1388,1410,1412,1386,1362,1344,1298,1267,1252,1225,1220,1237,1252,1253,1219,1177,1181,1204,1215,1203,1161,1134,1117,1027,911,900,944,973,1014,1042,1073,1103,1107,1127,1129,1104,1117,1125,1108,1102,1089,1077,1077,1076,1089,1104,1091,1083,1093,1084,1077,1075,1050,1036,1036,1043,1052,1028,1005,1019,1029,1009,1009,1024,1013,994,973,981,1024,1041,1033,1027
372,2569,Sullivan County,County,TN,1313,1336,1354,1396,1466,1526,1533,1502,1501,1512,1488,1476,1483,1464,1463,1500,1489,1484,1513,1486,1455,1438,1409,1395,1369,1348,1364,1339,1263,1261,1264,1211,1174,1139,1116,1111,1103,1121,1140,1127,1126,1141,1123,1088,1068,1067,1068,1047,1029,1037,1024,998,981,949,929,934,933,942,966,978,982,969,940,945,969,941,883,851,851,858,840,830,831,796,756,742
373,1544,Berrien County,County,MI,1961,1966,1939,1942,1964,1944,1909,1880,1857,1833,1793,1788,1797,1760,1752,1789,1825,1898,1949,1965,2008,1979,1880,1812,1771,1736,1691,1629,1553,1542,1585,1617,1653,1673,1691,1705,1687,1687,1695,1667,1670,1689,1654,1600,1550,1536,1542,1517,1507,1539,1544,1508,1464,1397,1357,1360,1351,1362,1387,1390,1380,1350,1319,1322,1345,1336,1326,1337,1328,1315,1311,1314,1316,1292,1269,1264
374,2901,Chittenden County,County,VT,951,947,924,911,906,886,866,853,870,920,935,933,967,1004,1019,1036,1050,1082,1137,1176,1208,1215,1179,1137,1101,1081,1102,1115,1087,1095,1132,1144,1134,1091,1058,1044,1003,970,969,956,940,924,887,847,808,782,771,759,755,757,738,718,709,677,648,628,605,607,625,632,628,623,625,637,638,628,642,659,654,637,628,650,669,646,609,590
375,101,Bibb County,County,GA,1237,1216,1243,1309,1303,1282,1290,1279,1308,1351,1333,1302,1283,1257,1241,1225,1201,1196,1197,1191,1208,1225,1221,1219,1209,1178,1172,1208,1226,1233,1235,1210,1175,1132,1117,1112,1088,1096,1093,1040,1020,1021,1019,1031,1014,982,956,918,900,903,884,848,827,797,768,756,738,746,774,782,780,769,754,755,759,753,761,777,775,762,737,727,751,771,755,727
376,250,Maui County,County,HI,1487,1409,1353,1417,1481,1443,1393,1375,1354,1326,1305,1334,1358,1318,1360,1499,1532,1471,1434,1426,1468,1511,1544,1626,1643,1577,1537,1410,1354,1615,1797,1716,1631,1719,1854,1822,1743,1746,1766,1775,1787,1758,1724,1776,1857,1831,1729,1675,1680,1717,1724,1692,1657,1594,1554,1541,1502,1472,1471,1467,1439,1391,1357,1370,1381,1337,1302,1297,1295,1289,1263,1259,1253,1205,1182,1205
377,3137,Schenectady County,County,NY,1203,1199,1196,1217,1240,1245,1237,1224,1232,1248,1238,1223,1218,1219,1235,1252,1251,1256,1263,1244,1232,1224,1211,1192,1148,1108,1111,1107,1062,1072,1124,1149,1158,1125,1080,1057,1036,1047,1075,1059,1026,994,962,949,937,940,959,956,946,937,900,864,854,840,823,809,798,806,799,783,783,765,728,714,707,674,656,665,667,668,675,704,731,719,695,683
378,930,Centre County,County,PA,565,579,620,683,684,635,609,600,594,590,577,565,558,540,540,563,575,605,637,623,618,634,637,628,605,581,572,570,555,544,548,555,557,542,530,519,510,526,530,514,519,525,511,496,480,472,470,464,459,460,452,426,406,386,387,406,406,403,403,406,412,403,389,379,369,352,336,332,338,349,360,367,368,364,363,366
379,2824,Penobscot County,County,ME,1202,1239,1244,1281,1291,1254,1237,1231,1218,1220,1217,1199,1171,1140,1144,1192,1230,1236,1220,1203,1229,1265,1267,1270,1294,1301,1325,1358,1333,1308,1321,1369,1376,1265,1176,1138,1093,1074,1066,1031,1e3,979,928,879,866,877,891,887,881,898,896,870,849,802,754,744,753,780,812,822,815,805,797,785,756,785,902,970,981,1005,1003,986,978,959,932,912
380,2468,Ouachita Parish,County,LA,872,796,746,732,737,746,741,713,737,792,789,771,770,773,792,799,787,789,783,742,693,660,646,645,644,639,651,678,694,691,686,698,694,656,638,649,659,665,667,673,685,673,636,615,604,599,609,621,646,679,679,656,655,685,715,728,733,746,771,783,784,777,768,793,828,839,857,884,894,887,868,865,882,886,881,887
381,580,Kings County,County,CA,281,267,257,257,253,244,239,228,215,222,241,256,264,261,249,235,222,235,256,256,258,257,250,247,243,246,258,262,261,272,281,287,295,284,270,274,274,268,260,253,267,280,279,282,281,279,274,259,250,254,258,266,277,270,252,237,222,215,224,243,261,259,249,253,255,251,262,274,283,303,306,288,282,290,304,315
382,2054,Tolland County,County,CT,1178,1190,1185,1187,1183,1173,1166,1156,1180,1216,1204,1193,1208,1211,1232,1275,1289,1302,1313,1289,1285,1328,1405,1429,1339,1240,1238,1299,1327,1345,1365,1344,1299,1247,1202,1156,1119,1138,1169,1145,1108,1088,1053,1018,989,963,953,950,953,955,935,911,900,853,838,898,921,901,884,884,899,871,801,750,734,733,738,743,753,763,751,757,789,787,752,729
383,1220,Monroe County,County,MI,1361,1353,1337,1359,1364,1318,1261,1217,1210,1217,1207,1190,1156,1109,1094,1113,1124,1143,1159,1146,1148,1146,1118,1094,1069,1046,1051,1031,984,1036,1140,1188,1190,1159,1115,1091,1081,1093,1108,1096,1098,1110,1119,1142,1123,1083,1063,1032,1013,1019,995,947,902,841,800,794,794,803,822,833,829,804,783,794,808,797,778,774,781,777,762,780,809,791,745,712
