"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1985,"Pulaski County","KY","Somerset","21","199",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700,52400,51700,51000,50200,49700,50100,51400,52700,53900,54700,55000,54700,53900,52900,51900,51000,50400,50400,50800,51300,51700,52100,52200,52100,51800,51300,50900,50600,50400,50400,50500,50700,50900,50900,51000,50900,50800,50600,50400,50300,50300,50500,50600,50900,51400,51100,50200,49500,49200,49300,49400,48700,47900,47200,46900,46700,47100,47500,48200,48600,49200,49600,50200,51200,52300,53000,53300,53300,52800,52400,52600,52900,52800,52700,52600,52600,52500,52800,53100,53300,53400,53700,53900,53900,53800,53300,52600,52300,52200,52000,51600,51200,50800,50800,51100,51400,51500,51800,52400,52900,53400,54000,54600,55100,56000,57000,57400,57700,58500,58800,58700,58400,57800,56800,56200,55800,55600,55500,55100,54300,53700,53400,53100,52800,53000,53600,54300,54900,55200,55400,55600,55800,56100,56200,56200,56300,56600,57100,57500,57600,57300,57300,57500,58100,58600,59800,61300,62500,62600,62300,61900,62000,62400
142,"Coos County","OR","Coos Bay","41","011",699,65500,65500,65500,65500,65400,65400,65400,65400,65500,65800,66200,66600,67100,67500,67900,68100,68200,68200,68100,67900,67600,67300,66900,66600,66100,65600,65100,64600,64100,63600,63200,62900,62600,62500,62400,62400,62400,62400,62400,62300,62100,61900,61700,61500,61300,61300,61300,61400,61500,61600,61600,61500,61500,61600,61700,61700,61700,61700,61800,62000,62400,62800,63400,64100,65000,65900,66700,67600,68300,69000,69900,70600,71400,72200,72900,73500,74100,74700,75100,75600,75800,75700,75400,75100,75000,75000,75300,75900,76500,77300,78200,79500,81100,82900,84300,85200,85800,86500,87500,88600,89900,91200,92700,94400,96200,98200,100600,103300,106100,108800,111300,113500,115600,117400,119100,120700,122200,123700,125100,126800,128500,130000,131200,132300,133200,134000,134500,134900,134900,135000,135000,135000,135000,134800,134400,134100,134000,133900,133800,133600,133300,132700,131900,131100,130100,128900,127300,125900,124500,123100,121700,120300,119100,117800,116600,115500,114500,113300,111900,110800,109900,109200,108600,108100,107800,107600,107600,107200,106700,106400,106400,106000,105300,104600,103700,102300,100800,99300,97900,96800,96000,95600,95500,95200,94900,94700,94400,93900,93200,92600,92000,91800,91900,92200,92500,93000,93600,94400,94900,95400,95600,95900,96800,98000,98900,99600,100500,100600,99500,98600,99000,99900,100800,102000,103200,103300,102100,101100,101200,102300,103500,103800,103300,103800,105300,106300,106400,107500,109100,109200,108900,109600,111000,112100,112700,113200,113600,114000,114300,114900,115700,116100,115800,115300,115100,115400,115900,116400,117000,117700,118000,118600,119800,120600,120700,121000,121600,121900,121900,121700,121400,121500,122400,123200,125400,129200,132100,133000,133600,135500,138100,140000,141200,142000,142000,140300,137800
1745,"Hamblen County","TN","Morristown","47","063",700,33000,33400,34000,34600,35200,35900,36400,36900,37300,37700,38100,38500,38900,39300,39700,40100,40600,41200,41900,42800,43700,44800,46000,47000,47900,48500,49000,49300,49400,49400,49400,49300,49200,49100,49000,49100,49100,49100,49100,49000,49000,48800,48700,48500,48200,47900,47700,47500,47300,47200,47400,47600,47900,48200,48600,49000,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50300,50200,50100,50000,50000,49900,49800,49800,49700,49600,49600,49500,49500,49500,49500,49500,49500,49500,49500,49600,49900,50200,50500,50900,51300,51700,52200,52800,53300,53800,54200,54300,54200,53700,53100,52500,52200,52200,52600,53200,53800,54400,55100,55800,56700,57900,59300,60700,61900,62800,63200,63400,63600,63800,64100,64500,64900,65200,65500,65600,65500,65500,65600,65900,66200,66400,66500,66500,66500,66500,66600,66600,66500,66200,65600,64900,64100,63400,62700,62200,61700,61300,60900,60500,60100,59800,59500,59200,58900,58600,58300,58000,57600,57500,57500,57600,57800,58000,58000,58000,58200,58200,57900,58100,58500,58200,57200,56300,55800,55600,55600,55500,55300,54800,54200,53800,53600,53500,53400,53500,53600,53500,53200,53000,53200,53700,54300,54400,54100,54100,54500,54900,54800,54500,54300,54200,54200,54500,54700,54500,54300,54200,54000,53900,54000,54300,54600,54600,54500,54500,54600,54600,54600,54500,54300,54200,54400,54500,54500,54600,54600,54300,54200,54200,54600,55400,56400,56900,56800,56400,56800,57900,58500,59200,60100,61100,61800,62000,61600,61700,62500,63100,63100,62500,61900,61700,61600,61700,61900,62100,62300,62400,62900,63400,63700,64500,65700,66600,66900,67300,67500,67700,68600,69100,68900,68800,68900,68400,68000,67400,66900
2675,"Crow Wing County","MN","Brainerd","27","035",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133500,133000,131300,128300,125000,122700,121800,121900,123000,124700,126700,129000,131000,132100,132000,130700,128900,127400,126600,126200,126200,126400,126700,127000,127000,126500,125500,123600,121200,118600,116500,114900,113800,112900,112300,111800,111000,109500,107500,105100,102600,100100,98200,97000,96100,95400,94900,94700,94500,94000,93100,92200,91100,89800,88500,87500,86600,85800,85400,84700,84100,84500,84000,82500,82200,82800,82100,80900,79800,78600,76300,73800,72000,70700,70100,70200,69700,68900,69300,70200,70900,71800,72600,72700,72400,71900,71900,71900,70900,70000,69600,69500,69200,68900,69200,70300,70900,70900,70700,70800,71500,72400,73200,73500,73600,73400,73300,73400,73800,73600,72800,72400,72800,73900,75200,76500,77400,77900,78300,79100,80100,81600,83300,84400,85000,85500,85100,83500,82600,82600,83000,83100,83600,84600,85600,86500,87900,89700,90900,91600,92300,92700,93500,94100,94700,95600,97100,98400,99200,99500,99700,100000,100400,101300,102400,103400,103900,104200,104500,105100,105100,104100,103300,104800,107100,108500,108700,108700,108400,107900,106400,105100
2201,"Chippewa County","WI","Eau Claire","55","017",702,77000,77000,77000,76800,76500,76200,76100,76200,76400,76800,77100,77200,77200,77000,76500,76000,75400,74900,74500,74200,74000,73900,73900,73800,73800,73900,73900,74000,74200,74600,75100,75600,76300,77100,77800,78400,79000,79500,80000,80400,80800,81100,81300,81300,81200,81200,81000,80900,80700,80600,80500,80700,81000,81500,82200,83000,83900,84800,85700,86300,86500,86500,86200,85800,85400,85200,85100,85200,85500,86000,86700,87200,87700,88100,88400,88900,89400,90000,90600,91500,92400,93100,93600,93900,93800,93100,92000,90500,88600,86600,84700,82900,81600,80700,80400,80300,80500,80800,81200,81700,82200,82700,82800,82100,80200,77600,74700,72400,71200,71500,72700,74100,75400,76200,76700,77100,77600,78000,78400,78600,78700,78400,77900,77400,77000,76900,77000,77300,78000,78900,79700,80300,80600,80500,80100,79800,79500,79300,79100,78900,78800,78700,78400,78100,77900,77400,76700,76200,75900,75700,75600,75600,75600,75800,76000,76200,76300,76300,76000,75600,75300,75000,74600,74400,74000,73900,74200,74100,73100,72600,72700,72400,72200,72100,72000,71900,71900,71700,71500,71500,71700,71800,71800,71600,71500,71600,71600,71400,71600,71700,71500,71500,71800,71800,71600,71700,71700,71600,71600,71800,71900,72000,72100,72500,72900,72900,72700,72500,72200,71900,72000,71900,71600,71300,71600,71900,71800,72500,74700,76900,77900,78100,78100,78200,78200,78600,79200,79300,79000,78900,78700,78600,78800,79200,79500,79800,80000,80300,80700,81500,82300,82600,82300,82000,82000,82100,82800,84000,85700,86400,86000,85500,86000,86200,86200,86700,88000,89100,89200,88600,88600,88700,88900,88900,89200,90500,91100,91200,91600,92800,94400,95600,96000,96400,96400,96400,96800
1298,"Otsego County","NY","Oneonta","36","077",703,42600,42400,42100,41800,41500,41200,41100,40900,40800,40700,40600,40500,40400,40300,40200,40200,40200,40200,40200,40300,40400,40500,40500,40500,40500,40600,40600,40700,40700,40700,40800,40800,40800,40800,40900,41000,41200,41400,41700,42000,42400,42700,42900,43200,43500,43800,44000,44200,44400,44600,44800,45000,45200,45300,45300,45400,45400,45400,45500,45500,45600,45800,46000,46200,46500,46800,47100,47500,48000,48500,49100,49700,50400,51100,51800,52400,52900,53300,53700,53900,54100,54400,54600,54800,54900,55000,55200,55400,55600,55800,56000,56100,56300,56600,56900,57300,57800,58500,59200,59900,60700,61500,62300,63100,64000,64900,65700,66400,66800,66600,66000,65500,65500,66100,67200,68500,70000,71300,72500,73700,75200,76900,78600,80000,80800,81000,80700,80100,79400,78800,78300,77800,77500,77300,77100,77200,77500,78100,78700,79200,79700,80300,80600,80900,81200,81300,81200,81000,80600,80000,79500,79000,78600,78300,78000,77600,77300,76900,76300,75700,75300,75000,74900,74800,74900,74700,74800,74300,73200,72400,72700,73300,73600,73400,73000,72700,71900,71200,71200,71400,71700,72300,73000,73000,72600,72300,72200,71700,71400,71000,70200,69700,70100,70600,70400,70000,70000,69600,69300,69200,69200,68800,68600,68600,68100,67500,67200,67100,67300,67700,67800,67900,68100,68400,68700,68600,68400,68100,67900,67900,67700,67600,67900,68200,68200,68100,68000,68200,68400,68600,68700,68700,68600,68600,68800,68800,68600,68600,68800,69100,69200,69300,69500,69700,69800,69900,70100,70500,71100,71600,72200,72500,72200,71400,70200,70000,70500,70700,70800,70900,71600,73200,74600,75300,76200,77300,78300,78900,79300,79700,80200,80800,81100,80900,80300,79800,79500
314,"Sauk County","WI","Baraboo","55","111",704,90100,90000,89600,89000,88100,87300,86600,86100,85900,85900,86000,85900,86000,86000,85900,85700,85500,85100,84700,84200,83700,83300,82800,82400,82000,81700,81600,81700,81800,82100,82400,82800,83300,83700,84100,84300,84500,84600,84800,85000,85200,85500,85700,86000,86500,86900,87300,87700,88100,88600,89100,89700,90300,91000,91800,92500,93300,94100,94700,95200,95500,95500,95400,95200,95000,94900,94800,94800,95000,95400,95900,96400,96900,97300,97700,98200,98800,99500,100200,101100,102200,103100,103800,104400,104600,104500,104000,103300,102500,101500,100400,99400,98500,97900,97400,97300,97300,97600,98200,99100,100100,101100,102100,102600,102400,101500,100400,99600,99600,100400,101600,102900,103900,104600,105100,105500,105700,106100,106300,106500,106500,106400,106200,106200,106300,106300,106400,106500,106800,107200,107600,108100,108300,108100,107500,106600,105700,104900,104300,104000,103900,103900,103700,103300,102800,102100,101100,100300,99900,99500,99100,98800,98700,98500,98400,98200,98000,97700,97300,96900,96500,96100,95600,95400,95000,94800,95000,94900,94100,93500,93200,92900,92200,91500,90800,89900,88900,88100,87300,86500,85900,85500,85200,84900,85000,85100,85100,85100,85200,85300,85400,85800,86300,86900,87400,87500,86900,86300,85900,86100,86800,87600,88000,87900,87800,87800,88100,87900,88000,88300,88900,89300,89200,88500,88000,88100,88300,88100,88200,88900,89600,90600,91900,91800,91000,90400,90000,90200,90900,91400,91900,92700,93400,93600,93200,93100,93200,93700,94200,94500,94300,94700,95400,95800,96300,96800,97200,97600,98300,99100,99700,99900,99900,100200,100400,100800,101600,102100,102200,102700,103700,104800,105500,106500,107700,108100,107400,107000,107000,107600,108300,108900,109000,109200,109400,109300,109100
2226,"Crawford County","AR","Fort Smith","05","033",705,24700,24700,24700,24700,24700,24700,24700,24700,24700,24800,24900,25000,25100,25200,25300,25400,25600,25800,26100,26500,27100,27700,28400,29200,30100,31100,32100,33200,34200,35000,35800,36400,36900,37300,37700,37900,38000,38100,38100,38100,37900,37700,37600,37400,37300,37200,37200,37200,37100,37100,36900,36800,36700,36500,36400,36200,36200,36200,36200,36400,36500,36600,36700,36800,36900,36900,36900,36800,36800,36700,36800,36800,37000,37100,37300,37600,37700,37900,38100,38400,38800,39100,39300,39400,39400,39400,39500,39700,40100,40800,41400,41800,42000,42100,42100,42100,42200,42500,42800,43200,43500,43800,44200,44600,45000,45600,46100,46500,46800,47100,47300,47500,47800,48100,48400,48800,49100,49500,49900,50300,50800,51200,51500,51800,52100,52300,52500,52900,53200,53500,53800,54100,54100,54100,53900,53800,53500,53300,53000,52800,52800,52800,52900,53000,53100,53300,53500,53700,53800,53900,54000,54000,54000,54000,54000,54100,54100,54200,54300,54300,54300,54300,54600,54900,55100,55200,55300,55500,55800,56100,56300,56400,56500,56400,56100,55800,55300,54900,54700,54600,54100,53700,53500,53400,53400,53500,53300,53200,53300,53600,53600,53800,54100,54200,54200,54300,54300,54400,54500,54400,54400,54300,54100,53700,53700,53800,53900,54000,53900,53700,53600,53600,53700,53800,54100,54300,54100,53800,53800,53900,53900,53900,54000,54100,54300,54300,54100,53900,53800,53700,53700,53900,54300,54700,55400,56000,56300,56200,55900,55800,56200,56300,55900,55700,55800,55700,55500,55200,55100,55200,55600,56000,56400,57200,58000,58300,58300,58200,57800,57400,57200,57300,58200,59400,60000,60500,60800,60900,60900,61400,62500,63500,63900,64000,63900,63500,62900
3067,"Washington County","OH","Marietta","39","167",706,31300,31400,31500,31600,31600,31700,31800,31800,31900,32000,32000,32000,32100,32300,32400,32600,32900,33400,33900,34500,35400,36200,37100,37900,38600,39300,39800,40200,40600,40800,41000,41100,41200,41300,41300,41400,41400,41500,41600,41700,41900,42200,42500,42700,43000,43400,43600,43900,44100,44200,44300,44400,44500,44500,44600,44600,44700,44800,44900,45100,45300,45600,45900,46100,46300,46500,46700,46800,46900,47000,47100,47300,47500,47600,47800,48000,48200,48400,48700,49000,49300,49600,49800,50000,50100,50100,50200,50100,49800,49400,49000,48600,48200,47800,47500,47400,47400,47700,48100,48600,49300,50100,51000,52100,53300,54600,55700,56800,57800,58700,59400,60000,60600,61000,61100,61100,60900,60600,60200,59700,59000,58300,57700,57200,56700,56300,55900,55500,55100,54900,54600,54500,54300,54200,54200,54200,54400,54700,55100,55500,56100,56600,56900,57200,57200,57000,56800,56600,56400,56100,55800,55600,55600,55500,55400,55400,55200,54800,54500,54300,54200,54200,54200,54300,54500,55000,55300,55600,56100,56500,56600,56900,57000,56800,56600,56100,55700,55400,55200,55300,55100,54400,53900,53700,53600,53700,54000,54400,54600,55000,55500,55800,55400,54700,54000,53700,53600,53600,53600,53500,53500,53800,54100,53900,54700,57100,59400,60200,61000,61700,62000,62500,62000,59500,56900,55800,56200,57800,59600,60400,60900,61400,62200,62800,63400,64100,64600,65000,65300,65000,64900,65000,64700,64400,64300,64100,64300,65300,66000,66600,67000,66600,65700,65500,65500,65500,66000,66700,67200,67400,67500,67600,67300,66400,65500,64900,64100,63300,63200,63700,64500,66300,69300,72000,72300,72800,73500,74900,77400,79300,77800,75700,74700,74000,73500,72700,71700
820,"Acadia Parish","LA","Lafayette","22","001",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34100,34500,34000,32900,31900,30900,29600,29000,28600,28400,28600,29000,29200,29600,30300,30900,31500,32100,32100,31900,32200,32400,32100,31800,31800,31900,32100,32600,32900,33100,33300,33400,33800,34200,34400,33800,33500,33700,34000,34000,33900,33700,33700,34000,34100,33900,34000,34400,34700,35000,35400,35500,35600,35400,34900,34300,34100,34100,34500,34900,35100,35100,34900,34500,34400,34400,34500,34900,35300,35500,35800,36100,36100,36000,36000,36500,37400,37900,37900,37800,37500,37300,37300,37000,36800,36900,37100,37300,37500,38100,38600,38500,38600,39200,39800,40200,40400,40200,40200,40700
296,"Pope County","AR","Russellville","05","115",708,33100,33100,33100,33200,33300,33400,33600,33700,33900,34100,34300,34600,34800,35100,35400,35600,35800,36000,36300,36500,36800,37000,37200,37300,37300,37400,37400,37400,37300,37300,37400,37400,37500,37600,37700,37800,37900,38000,38100,38200,38400,38700,38900,39100,39300,39500,39700,39900,40000,40200,40300,40400,40500,40600,40700,40800,40900,41000,41100,41200,41300,41300,41200,41200,41100,41000,40900,40700,40700,40600,40500,40500,40600,40700,40900,41100,41300,41500,41700,41900,42100,42200,42300,42400,42500,42700,42800,42900,43000,43100,43200,43200,43300,43300,43400,43500,43600,43700,44000,44200,44500,44800,45100,45300,45500,45800,46200,46600,47100,47600,48100,48700,49100,49700,50400,51200,52300,53400,54300,55200,56000,56900,57700,58400,59000,59400,59800,60000,60000,60100,60100,60200,60400,60500,60600,60600,60600,60500,60400,60300,60100,59900,59600,59300,58900,58300,57500,56700,56400,56300,56200,56100,56000,55900,55800,55800,55800,55800,55900,56000,56100,56200,56300,56400,56400,56500,56600,56700,56700,56800,56500,56100,55900,55900,55700,55500,55500,55400,55000,54600,54000,53800,53900,54000,53800,53500,53500,53400,53200,53300,53300,53000,53100,53200,53200,53400,53600,53600,53600,53500,53600,53500,53600,53700,53500,53300,53300,53100,53000,53000,53000,52900,52800,52500,52300,52300,52600,52800,53200,53500,53800,54000,54100,54100,54300,54200,54100,54200,54600,54900,55000,55200,55700,55800,55500,55400,55400,55200,55000,54900,55000,55400,55800,56000,56100,56300,56800,57400,57700,57800,57800,57700,57700,57900,58300,58500,58800,59200,59500,59800,60000,61300,64500,67900,69200,69300,68900,68700,68900,69400,69900,70100,70700,71300,71500,71100,70700
325,"Ward County","ND","Minot","38","101",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,96500,98600,99700,100300,100400,100600,100700,100700,100800,101300,100900,100800,102000,103600,104300,104800,104800,104800,105100,105200,105300,105800,105500,105300,106400,107800,108400,108700,108800,108700,108800,108800,108800,108900,108500,108300,109200,110400,110800,111100,111100,111200,111500,111900,112200,112500,112300,112100,112800,113700,113900,115500,119100,122900,125400,127200,128400,129300,129900,130700,131500,132600,134100,134900,134500,133800,133200,132800,133000,133600,134400,135300,136500,138000,139200,140200,140900,141500,142700,144500,146800,149100,151400,152900,153700,154300,154900,155700,156400,157200,158000,158600,158700,158600,158400,157700,156600,155700,155200,155000,155600,156700,158100,159200,159900,160200,160500,161300,162700,164300,165500,166000,166200,166400,166500,166000,164600,163500,163700,164800,165300,164800,164100,163700,163200,163100,162900,161700,160400,159700,159200,158800,159000,159600,159900,160400,161000,161700,162300,162800,162400,161700,161400,161100,160700,160200,160800,161900,161900,160800,159500,161100,166200,171100,173000,174600,176000,177500,178500
2009,"Rutland County","VT","Rutland","50","021",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109800,108700,107400,106200,105600,105600,105700,105700,104300,102100,101000,101000,100900,101600,103000,104300,105000,105400,105800,106000,105100,103700,102700,102400,102800,103400,103600,103700,103900,104100,103500,102300,101500,101200,100900,100700,100700,101000,101700,102400,103300,103400,103200,103400,103900,104300,104400,104400,104400,104000,103800,103600,103000,102900,103300,103400,103200,102900,103000,103600,104000,104200,103600,102600,101800,101400,101500,102200,102100,101700,101400,101100,100100,98800,97900,97700,97600,97600,97900,98000,98000,98100,98300,98400,98700,98700,98600,98900,99200,99200,99100,99300,99600,99500,99500,99700,100100,100900,101800,102500,102800,102900,102900,102600,101900,101200
1435,"Tipton County","TN","Memphis","47","167",711,29900,30600,31100,31600,32100,32600,33000,33300,33600,33700,33900,33900,34000,34000,34000,34000,34000,33800,33700,33500,33300,33300,33400,33400,33500,33700,34000,34400,34900,35500,36300,37000,37700,38400,38900,39300,39500,39800,40100,40300,40700,41000,41300,41500,41600,41600,41600,41500,41300,41300,41400,41600,41800,41900,41900,41800,41800,41900,42100,42400,42700,43000,43200,43400,43700,44000,44500,44800,45000,45200,45500,45700,45900,46100,46500,47100,47700,48400,49200,50800,52700,53700,53900,54100,54200,54200,54100,53900,53700,53600,53600,53500,53500,53700,54100,54400,54600,55000,55600,56200,56800,57000,57000,56700,56300,56300,56700,57400,58200,58800,59200,59400,59400,59300,59400,59400,59500,59600,59800,59800,60000,60400,61100,62000,62700,63400,64100,64500,64700,64700,64600,64300,64200,64200,64400,64700,64800,64800,64700,64700,64700,65000,65400,65800,65900,65300,63900,62500,61500,60700,59900,59200,58500,58000,57600,57200,56900,56700,56400,56200,56000,55900,56000,56200,56600,56900,56900,57000,57400,57600,57500,57200,57100,57200,57200,57200,57100,56900,56700,56500,55800,55200,55200,55100,54700,54300,53900,53600,53300,53200,53400,53500,53200,52900,52900,53000,53100,53200,53200,53200,53200,53000,52400,52200,52700,53200,53500,53700,54000,54200,54300,54300,54000,54000,54200,54100,53900,54000,54300,54300,54200,54400,54800,54900,54900,54900,55000,55100,55200,55000,54800,55100,55500,55300,55200,55400,55500,55300,54900,54700,54700,54700,54700,54800,54700,54900,55200,55300,55500,55800,55600,55300,55300,55500,55600,55600,55500,55100,55000,55400,55600,56500,58500,60900,62400,63200,63400,63400,64200,64800,64400,63500,63300,63500,63100,62300,61900
2525,"Sandusky County","OH","Fremont","39","143",712,43500,43400,43300,43200,43200,43200,43200,43300,43300,43400,43600,43700,43900,44100,44500,44800,45300,45900,46600,47500,48500,49600,50600,51400,52200,52700,53100,53300,53500,53700,53800,54000,54200,54400,54700,54900,55300,55600,56000,56300,56700,57000,57200,57500,57800,58000,58300,58500,58800,58900,59100,59100,59100,59000,58900,58800,58700,58700,58700,58900,59100,59500,60100,60800,61600,62400,63300,64200,64900,65500,66000,66400,66500,66500,66200,65700,65000,64100,63100,61900,60500,59200,58000,56800,55700,54700,53900,53200,52600,52100,51800,51500,51400,51400,51400,51500,51600,51700,51800,52000,52200,52400,52600,52800,53000,53300,53500,53600,53800,54100,54300,54500,54600,54700,54800,54800,54900,54900,54800,54800,54800,54700,54600,54400,54200,54000,53800,53700,53600,53400,53200,53100,52900,52700,52300,52100,51900,51700,51600,51600,51700,51800,51900,52100,52300,52700,53100,53800,54700,55800,56900,58000,59200,60300,61400,62500,63600,64700,65600,66200,66600,66800,66800,66700,66500,66300,66300,66100,65600,65300,65400,65300,65100,64800,64500,64300,64000,63800,63700,63300,63000,62800,62700,62600,62300,62100,62000,61800,61600,61300,60800,60500,60200,60000,59800,59900,60000,60000,60100,60200,60400,60500,60800,61000,61100,61200,61200,61100,61000,61100,61200,61000,60600,60600,60700,60900,61000,61100,60900,60700,60700,60600,60400,60200,60200,60200,60100,60200,60500,60700,60700,60800,61000,61100,61100,61300,61700,62000,62300,62800,63100,63300,63500,63900,63800,63600,63500,63500,63400,63400,63700,64100,64600,65400,66200,66800,67200,67700,68200,68700,69100,69800,70400,70900,71300,71800,72000,72300,72900,73700,74700,76100,77200,77700,77600,76900,76100
214,"Knox County","OH","Mount Vernon","39","083",713,34400,34100,33800,33700,33700,33800,34000,34300,34600,34900,35400,35800,36000,36200,36200,36200,36100,36000,35900,35800,35800,35800,36000,36200,36600,37100,37600,38100,38600,39100,39500,40000,40300,40400,40700,41000,41300,41600,42000,42300,42700,43100,43500,43900,44400,44800,45300,45900,46500,47200,47900,48600,49200,49700,50100,50300,50600,50700,51000,51400,51700,52100,52400,52600,52800,52900,53000,53200,53400,53800,54400,55100,55900,56800,57500,58200,58600,58900,59100,59600,60400,61400,62300,63200,63900,64100,63900,63300,62500,61800,61100,60400,59700,59000,58500,58100,58200,58700,59300,60000,60600,61200,61700,62100,62300,62000,61000,59000,56400,53900,52000,51300,51500,52400,53600,54800,55700,56500,57100,58000,59100,60100,60900,61400,61600,61500,61200,60900,60500,60200,60000,59800,59800,59900,59900,59800,59600,59400,59200,59100,59200,59300,59500,59800,60100,60300,60300,60000,59600,59100,58600,58200,57800,57600,57500,57400,57500,57400,57200,57000,56700,56300,55900,55600,55500,55400,55500,55400,55200,55200,55600,55800,55800,55800,55800,55500,55100,54800,54600,54400,54200,53900,53600,53400,53400,53100,52500,51900,51400,51000,50600,50300,49700,49100,48900,49000,49100,49200,49500,49900,50300,50800,51100,51300,51600,51500,51100,50700,50700,50600,50700,51100,51200,51200,51400,51600,52400,53800,54700,55000,55500,56500,57500,58100,59100,60100,61500,63800,66400,69100,72000,74200,75300,76400,77500,78500,78800,78700,78500,77900,76800,75900,75400,75400,75900,76900,78200,79500,80200,81100,82100,82700,82900,83300,83700,83900,83600,83400,83600,84100,84300,84600,85100,85700,86200,86000,85700,85900,87000,87100,85200,82800,82200,81800,81300,80700,80100
