"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New Orleans, LA",45,,,,,,,,,,,,800,850,862.5,887,850,825,900,780,750,775,797.5,795,845,770,850,824.5,775,775,775,800,800,795,795,800,815,795,825,827,837,830,830,830,830,812.5,835,895,900,852.5,900,905,1000,995,900,900,937.5,990,1037.5,950,920,895,945,1100,1200,1150,1285,1200,1200,1050,1062.5,1050,1050,1100,1100,1150,1200,1197,1100,1037.5,1100,1100,1096.5,1113.5,1195,1170,1200,1200,1200,1150,1150,1150,1150,1100,1150,1100,1100,1100,1152.5,1095,1100,1095,1100,1100,1092,1077,1065,1075,1085,1069,1089,1200
"Buffalo, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,825,775,775,785,812.5,850,910,875,894,1000,1000,950,935,917,1012.5,1025,965,1050,1095,955,935,895,840,825,800,829.5,775,800,807,850,875,865,891,865,825,820,825,825,800,800,825,851,895,900.5,918.5,910,875,895,890,875,900,875,895,915,910
"Raleigh, NC",47,,,,,,,,,,,,675,662.5,650,660,660,684,651,697,723,740,745,724.5,750,729,755,775,775,760,755,779,775,761,750,765,745,740,753,775,810,815,815,830.5,839,820.5,780,799.5,810,819.5,819.5,805,820,834,830,839,829,810,799,820,819,820,834.5,836.5,854.5,864,855,895,899,920,1018,1015,1008.5,1005,1030,1005,1030,1048.5,1035,1019,1035,1045,950,949,1016,990,993,1000,1019,1030,1040,1055,1036,1039,1038,1050,1050,1055,1053,1055,1079,1089,1095,1107,1121,1099,1085,1080,1089,1095,1089,1099
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,717,715,795,805,815,805,795,815,850,815,819,800,822.5,846.5,839,895,870,870,870,872,895,885,885,895,870,835,855,848.5,854.5,865
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,729,729,735,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695.5,695,704.5,700,700,700,710,699,699,700,717.5,720,709,710,719,725,730,750,750,750,767,770,766,800,820,834,847.5,850,850,850,900,800,800,825,890,880,845,865,834.5,875,1004.5,995,959.5,950,975,999,1000,999,984,983,983,995,989.5,999,1050,1025,999,1075,1075,1046,1075,1091,1070,1045,1091,1081
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,650,667.5,660,655,680,660,642.5,690,657.5,650,675,670,650,695,650,700,739,720,722.5,675,670,664,697,735,755,750,765,797.5,800,750,775,750,750,675,695,735,735,725,740,745,750,695,725,735,725,750,750,750,740,725,727.5,725,725,725,745,745,750,750,760,790,765,750,735,750,807.5,793.5,800,795,824,873,825,875,850,910,925,902,885,854,850,850,850,840,825,805,800,810,810,818.5,810,805,795,795,805
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,865,860,839.5,825,852,850,850,850,872,875,875,875,860,845,860,943.5,995,995,995,930,1080
"Tucson, AZ",52,,,,,,,,,,,,500,517.5,497,550,550,499.5,500,520,537.5,509.5,500,520,515,519,500,525,535.5,529,529,542,539,539,549,539,525,525,525,525,525,500,519,515,495,495,489,495,499,500,520,535,525,550,525,550,535,525,525,525,525,535,525,545,537,535,550,525,525,545,605,560,568,560,569,559.5,550,529,569,581,535.5,575,575,582,575,625,610.5,604,630,639,646,625,600,605,602,622,625,628,629,631,638,650,648.5,650,625,625,635,637,650,655,670,695
"Urban Honolulu, HI",53,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1397.5,1400,1400,1475,1500,1500,1475,1500,1450,1500,1445,1500,1500,1500,1500,1560.5,1600,1595,1600,1550,1592.5,1512.5,1450,1500,1550,1545,1500,1500,1500,1650,1650,1550,1500,1500,1495,1575,1700,1750,1800,1800,1800,1800,1800,1800,1750,1700,1672.5,1700,1700,1700,1695,1700,1795,1800,1650,1650,1600,1600,1600,1572.5,1649,1625,1695,1737.5,1700,1700,1700,1700,1695,1700,1650,1750,1700,1700,1700,1675,1700,1750,1700,1700,1700,1695,1650,1675,1650,1650,1690,1700,1700
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,590,595,599,620,663,629.5,672.5,652,565,648,650,668,620,625,600,625,634,649.5,750,749,670,645,675,692.5,697.5,714,695,695,695,600,625,662.5,675,677.5,585,585,665,695,697
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,537.5,500,550,560,600,600,625,600,600,628,625,625,625,650,675,679.5,675,650,675,685,675,725,750,750,750,700,725,782,795,750,800,795,788.5,800,795,825,850
"Worcester, MA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,999,900,899,900,899,935,975,950,850,875,825,750,795,850,862.5,875,850,850,850,850,850,925,950,950,895,895,850,850,850,925,950,895,925,895,875,912.5,900,900,950,950,950,1000,997.5,945,975,925,937.5,922.5,950,950,950,925,987.5,1000,1000,1000,1050,1000,1125,1050,1100,1085,1137,1250,1355,1400,1350,1300,1300,1339,1200,1250,1275,1300,1250,1250,1250,1200
"Stamford, CT",57,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1462.5,1400,1495,1437.5,1400,1400,1437.5,1550,1600,1550,1500,1500,1547.5,1500,1600,1650,1630,1714,1700,1690,1700,1665,1572.5,1700,1600,1460,1500,1450,1475,1455,1500,1495,1500,1600,1600,1625,1650,1575,1595,1537.5,1500,1600,1595,1600,1600,1626,1695,1675,1685,1700,1650,1700,1700,1695,1740,1700,1741.5,1750,1700,1620,1550,1675,1637.5,1572.5,1650,1600,1600,1624,1650,1700,1690,1700,1700,1750,1750,1700,1750,1750,1930,1900,1925,1945,1950.5,1905,1850,1850,1850,1845,1773,1759,1750,1815,1809
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,599,600,635,650,625,627,620,610,604,625,625,625,610,604,600,615,595,575,595,573.5,550,550,570,575,580,595,595,583,612.5,600,595,595,615,595,595,665,660,665,675,675,658,660,704,750,706.5,726.5,750,755,675,658,658,675,634,660,654,650,689,665,675,700,699,690,675,695,700,700,675,714.5,729,739,739,745.5,741.5,739,739,739,750,760,750,764,764,765,775
"Albany, NY",59,,,,,,,,,,,,,,,,,,,,,800,800,842.5,875,875,850,857.5,840,849,852.5,855,855,855,857.5,850,850,850,850,830,850,875,890,875,875,875,870,865,860,870,870,870,850,857,875,890,864,905,975,985,980,930,925,925,950,950,970,995,992.5,975,935,925,950,935,925,950,940,987.5,925,940,975,950,970,971,982.5,1025,990,995,999,975,1020,1000,1062,1070,1072.5,1102.5,1115,1120,1100,1100,1070,1100,1055,1100,1097,1147,1100,1065,1085,1125,1096,1121
"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,549,549.5,542.5,550,539,554.5,596,580,580.5,579.5,575,595,599.5,600,597,595,602.5,605,617.5,615,619,608.5,650,625,650,699,655,605,680,682.5,677.5,700,685,695,659,665,665,674.5,600,675,702.5,737.5,770,750,720,735,730,745,750,735,747.5,755,740,747,750,754,750,750,739,734,765,754.5,765,695,775,780,810,845,830,812,840,830,875,845,835,815,799,804,795,810,815,795,811,844,825,800,790,795,823,815,850,855
"New Haven, CT",61,,,,,,,950,950,899,899,900,1000,1000,1000,1077.5,1100,1000,1000,1000,1000,1000,975,972.5,975,995,1000,1000,1000,1000,1000,1000,1000,999.5,950,950,950,950,975,1000,1050,950,1000,950,950,985,995,975,932.5,925,925,950,950,975,1025,950,950,950,975,950,950,975,995,1000,1000,1031,1050,1095,1020,1000,1095,1000,1002.5,1050,1100,1125,1100,1100,1130,1100,1000,1050,975,1025,1000,1000,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1095,1137.5,1175,1195,1175,1155,1175,1150,1150,1100,1100,1100,1100,1120,1200,1200
"Bakersfield, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,559,559,595,570,595,600,610,620,625,625,625,600,600,575,595,600,595,600,600,565,600,600,625,595,595,600,595,595,575,575,605,600,625,600,597.5,595,645,600,600,600,650,650,627.5,650,700,650,615,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,657.5,685,675,700,725
"Greenville, SC",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1005,1013,990,996,980,970,960,933.5,934,899,880,960,959.5,987,985,980,1005,1027,1013,1004,975,965,956.5,975,975,954
"Ventura, CA",64,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300,1269,1300,1305.5,1285,1325,1326.5,1331.5,1407,1406,1384,1415,1397.5,1414,1361.5,1339,1409,1419.5,1350,1361,1325,1425,1412.5,1345,1350,1386,1500,1475.5,1486.5,1462,1475,1475,1475,1500,1500,1553.5,1551,1522.5,1585,1570,1586.5,1580,1570,1552.5,1560,1565,1589,1597,1641.5,1621.5,1650,1624,1650,1624.5,1640,1622,1616,1640,1690,1635,1674,1702.5,1750,1703,1719,1768.5,1750,1710,1716,1710,1709.5,1709,1746,1795,1858,1836,1825,1883.5,1860,1919,1894,1879,1858,1858,1850,1854
"Allentown, PA",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,750,781,740,736,700,695,725,750,747,750,715,725,700,700,695,695,700,700,700,705,717.5,745,700,725,735,735,750,735,750,750,750,775,775,782.5,775,765,750,735,750,785,825,823.5,795,795,799,915,850,822,799.5,870,811,852.5,800,845,875,875,940,982.5,1000,1010,995,1034,995,1000,1024.5,1034,1027.5,1005,992.5,1045,1035,1005,1025,975,1005,1010,1000,1025.5,1050,1060,1065
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,650,585,600,626,675,680.5,680.5,627,617,575,550,530,595,569,586.5,590,603,617,645,597,608,618,561.5,567,599,571,575,569,550,550,550,555,550,550,550,555,563,575,594,591.5,598.5,599,595,589,610,600,640,694,700,725,713,700,725,720
"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,835,799,835,917,894.5,977.5,919,999,900,917,880,939.5,929,995,939.5,989.5,999,975,975,1070,1000,950,975,985,985,875,900,989.5,1100,1025,1022,1000,995,999,991,985,1005,1004.5,1000,1000,1035,1010,1010
"McAllen, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,593,650,650,625,575,563,565,572.5,590,640,597.5,595,600,600,600,600,600,650,595,640,650,665,682.5
"Columbia, SC",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,849,750,697.5,750,725,795,850,869,832,746.5,752.5,755,779,818,795,757.5,720,795,795,780,775,785,790,782.5,785,740,775,775,815,727.5,795,802.5,849,820,869,890,795,790,820,800,815,830,850,877,885,869,869.5,868,850,872,890,909,880,890,885,892.5,900,900,900,915,909,895,875,868
"Greensboro, NC",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,605,597.5,625,675,655,694.5,694,670,660,685,670,663,688,650,685,675,695,695,660.5,655,660,688,696,692,704,700,700,670,701
"Akron, OH",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,550,595,684.5,629,585,629,595,595,595,610,587,605,600,610,575,510,525,525,550,600,575,600,600,520,525,537.5,535,500,525,505,505,502.5,500,500,537.5,545,545,525,525,525,540,567.5,619,607.5,585,630,565,625,600,620,595,615,605,565,600,580,585,595,632.5,632.5,627.5,625,575,575,600,625,600,640,655,660,675,647.5,650,623,625,650,625,644,650,650,650,650,690
"North Port-Sarasota-Bradenton, FL",72,,,,,,,,,,,,,989.5,937.5,975,850,850,850,850,895,850,809.5,840,850,884,900,900,940,900,934,899.5,900,879,875,825,795,842,876,876,878.5,891,950,825,938,1000,1000,1000,1000,975,950,925,1009.5,990,950,979,1004,1000,1000,1021,1000,1024,1000,1000,998,1021,1050,1062.5,1099,1098,1215,1300,1242.5,1261,1217,1163.5,1170,1118,1099,1150,1150.5,1100,1194,1150,1150,1191,1175,1191,1170,1165,1173,1200,1200,1244,1256,1392,1407,1404,1431,1409,1381,1335,1359.5,1385,1370,1360,1319,1289,1289,1280,1300,1300
"Little Rock, AR",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,654.5,665,660,680,655,652,660,690.5,695,680,690,712,692,650,595,570,577,585,595,575,564,546.5,565,585,645,610,595,595,590,645,647.5,600,610,600,633,610,617,615.5,650,650,650,665,655,635,635,660,635,660,660,643,660,664.5,700,615,660,660,675,680,670,675,675,652.5,623,629,637.5,623,629,650,671.5,637,650,650,655.5,693,705,700,700.5,690,675,690,682,673
"Charleston, SC",74,,,,,,,,,,,,850,850,895,900,900,850,865,910,860,875,870,821,855,890,890,871,900,863,890,938.5,915,900,904,890,900,870,906,922,960,1000,1000,1017,1100,1025,1000,1100,1100,1115.5,1100,1100,1100,1100,1100,1050,996,1085.5,1070,1070,1085,1112,1145,1112,1075,1100,1136,1150,1204,1199.5,1177,1200,1199.5,1199,1244,1192,1254,1200,1250,1175,1200,1219,1201,1159,1239,1283.5,1200,1220,1255,1195,1200,1205,1221,1235,1225,1280,1315,1300,1305,1275,1255,1235,1260,1275,1275,1295,1290,1295,1290,1290,1313.5,1301
"Syracuse, NY",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,775,791,827,827,830.5,787.5,775,800.5,838,781.5,725,750,740,795,850,800,825,755,800,800,850,797.5,800,755,800,797.5
"Colorado Springs, CO",76,,,,,,,,,,,,,,,,,,710,694,697.5,650,599,671,699.5,725,707,652.5,625,650,635,625,650,695,710,699,646,657.5,665,675,699,690,690,650,565,595,595,635,650,636.5,645,645,635,665,660,675,700,697.5,660,650,635,650,650,650,650,695,680,699,695,689,720,700,699,720,795,800,750,749,837,714.5,750,760,805,750,850,850,853,852,850,899,995,1026,1000,1072.5,1055.5,1078,1123.5,1189,1188,1200,1169,1188,1176,1168,1165,1144,1135,1183.5,1200,1184,1199,1209
"Winston-Salem, NC",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,710,645,725,731,695,655,695,624,600,653,658.5,725,725,745,731,750,770,650,695,695,750,756.5,657,673,597.5,650,721
"Wichita, KS",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,450,425,407.5,470,490,460,450,475,490,467.5,489.5,499,495,470,487.5,509,440,492,450,435,432.5,435,450,450,470,540,487.5,525,595,575,525,525,510,492,525,522,495,460,475,475,522,512,475,470,475,485,493,504,529,510,490,520,550,550,595,575,595,599.5,599,625,595,550,575,600,585,595,575,575,585,599,650,595,595,599,599.5,675,575,595,595,575,575,577
"Springfield, MA",79,,,,,,,,,,,,,,,,,,,,,,,850,800,825,791,847.5,845,827.5,791,800,800,797.5,795,780,750,780,750,750,775,775,775,775,775,775,725,750,775,750,750,757,795,775,750,775,800,825,800,832.5,795,775,797.5,825,825,850,872.5,850,850,850,870,812.5,850,875,875,850,875,895,912.5,900,850,850,875,912.5,880,925,975,975,930,900,905,925,920,915,930,925,900,900,970,985,950,960,999,999,990,975,975,975,975,950,1000,1025
"Fort Myers, FL",80,,,,,,,,,,,,,700,700,750,675,650,675,625,650,600,625,610,555,600,625,600,650,650,650,650,650,650,664,627.5,630,610,664,685,680,680.5,685,650,650,685,685,729,711,704,716,725,735,772,787.5,809,799,801,801,775,801,869,850,859.5,825,850,875,895,900,950,933,960,948,975,962.5,966.5,952.5,992.5,995,1000,1071,939.5,950,925,961,975,1050,1096.5,1019.5,1050,999.5,983,1000,1000,1028,1046,1050,1155.5,1150,1100,1099,1065,1042.5,1000,1000,1050,1030,1000,1000,1040,1050,1085
"Boise City, ID",81,,,,,,,,,,,,,,575,550,500,499,499,525,535,525,550,550,550,572.5,565,550,550,550,550,565,575,575,575,595,592,585,625,611,620,592,595,590,550,547.5,550,550,525,525,545,550,575,550,595,550,575,595,595,595,595,625,625,625,595,595,650,650,637.5,650,625,645,700,725,679,688.5,650,675,667,650,662.5,675,650,635,725,745,750,750,774.5,750,750,737.5,785,795,850,857,828,925,950,950,964,970,970,970,970,953.5,962,970,961,970,981,1000
"Madison, WI",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1005,1025,1050,935,949.5,950,920,980,1085,1095,1050,1042.5,1035,1035,1035,990,1025,1060,1000,950,1000,995,1020,1012.5,1015,1095,1092.5,1040,1047,1045,1050,1095,1095,1100
"Ogden, UT",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,789.5,824,685,675,675,725,718,650,742,685,695,712,750,775,761,850,870,854.5,815,834,897,938,911,925,950,915,939.5,965,965,985
"Daytona Beach, FL",84,,,,,,,,,,,,,699.5,694,699,679.5,672.5,672.5,650,650,675,670,670,655,700,685,675,679,690,670,650,685,675,695,670,650,699,700,699.5,730,711,744,700,738.5,727,761,700,695,700,675,675,675,688,670,715,689.5,700,700,690,700,695,689,712.5,749.5,700,700,750,775,795,769,750,750,800,825,800,797.5,800,792,807,875,824.5,795,800,780,800,800,850,825,757,800,800,850,825,800,750,772,800,875,875,850,867,900,876,895,925,900,870.5,894.5,950,1075,1092.5
"Des Moines, IA",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,650,684,700,700,685,628,602.5,678,760,750,850,857.5,835,770,757,805,757,757,750,757,757,757,847.5,795,807.5,815,812.5,844.5,757,757,783,825,810,757,827,760,809,848,863,867,838.5,835,855,854,889.5,884,815,890,995,1005,1005,1005,915,950,849,885,885,885,925,925,907.5,880,915,871
"Jackson, MS",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1025,1025,850,835,840.5,832,900,829,827,712.5,800,778
"Youngstown, OH",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,499,487.5,485,475,495,499,505,507.5,510,505,510,500,519.5,505,470,535,490,517,460,524,522,514,505,502.5,525,529,525,525,537,534,514,514,514,518.5,525,514,511.5,514,514,525,500,500,505,500,500,520
"Scranton, PA",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,550,550,525,537.5,550,550,550,550,575,575,560,550,575,600,600,600,600,525,550,575,600,600,600,600,650,600,650,700,650,625,600,625,650,687.5,675,650,675,675,680,650,650,675,675,650,650,650,675,700,725,725,750,700,700,700,675,700,700,700,700,700,700,750
"Harrisburg, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,750,750,775,795,795,825,835,835,830,840,825,786.5,775,770,765,815,800,834.5,862,890,895,866,839,880.5,847.5,855,865,895,925
"Spokane, WA",90,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,510,550,550,585,565,575,575,566,575,525,545,545,495,475,500,525,510,505,515,525,530,530,560,575,545,545,560,590,585,585,585,585,550,570,575,585,575,585,575,650,650,625,602.5,605,650,600,650,625,675,685,685,650,695,725,725,685,695,740,775,801,837,820,825,825,875,900,914.5,935,935,975,975,925,925,940,902.5,885,915,920,905,920
"Provo, UT",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,866,979,949,977,977,969,955,967,851,879,919,940,942,1009,1019,995,1009,975,1019,989,1000,1000,1011,1010,1030,1030,1025,1029,1019,1019,1042.5,1025,1009
"Lancaster, PA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,625,575,600,575,609,622,625,625,625,621,640,625,662.5,745,660,650,650,650,650,675,675,695,700,654,650,675,660,675,659,675,695,707,738.5,750,695,695,695,715,725,695,725,695,697.5,754,750,750,790,799,799.5,750,795,775,750,785,800,799.5,840,810,800,812.5,800,795,800,825,825,850,825,800,825
"Modesto, CA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,950,929,1069,975,950,922,895,975,970,1042.5,1095,1095,1109,995,980,1012.5,1052,1000,990,1000,1000,1045,1080,1080,1050
"Portland, ME",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1262.5,1250,1250,1275,1237.5,1300,1300,1325,1335,1300,1250,1325,1200,1250,1250,1250,1295,1255,1252.5,1255,1250,1250,1300,1300
"Durham, NC",95,,,,,,,,,,,,,,,,,,,,,,,620,625,660,675,675,665.5,675,676,795,797.5,805,832,828,825,800,799,809,817,795.5,795,784,840,775,745,769,760,775,785,793.5,797,806.5,785,750,750,755,750,777,815,845,860,814,839,850,850,907,917,939,1000,1007,1010,1035,1085,1030,1070,1090,996,1092,1079.5,970,979,1007,1005,1005,1005,999,1030,987.5,1051,1053.5,1019,1019,1050,1021,1044,1054,1079,1060,1049.5,1025,1100,1104,1119,1078,1200,1217,1215,1215,1199,1175
"Santa Rosa, CA",96,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,966,950,980,1050,995,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1195,1150,1150,1100,1000,1012.5,1150,1199,1147.5,1000,1000,1100,1135,1195,1275,1325,1300,1250,1300,1375,1379,1375,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1614,1604,1599,1650,1592,1679,1550,1500,1684,1640,1595,1545,1600,1650,1695,1650,1684.5,1790,1750,1747.5,1750,1789.5,1818.5,1800,1800,1805,1785,1825,1885,1888,1899,1894,1808,1917.5,1895,1847,1804,1820,1795,1834,1800
"Lexington, KY",97,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,650,650,635,640,645,645,594.5,590,640,650,654,650,654,610,575,575,630,654,607,585,605,610,625,665,665,727.5,759,728.5,717,670,680,652,632,645,685,719,725,719,719,726,640,728.5,735,735,738,734,725,720,744,799,750,745,762.5,675,726,755,713,699,706,706,724,759,736,765,779,699.5,700,700,730,725,725,752,765,775,774,737.5,734,733.5,795,800,793,807,800
"Lansing, MI",98,,,,,,,,,,,,,,,,,,,,540,540,550,550,550,550,550,554.5,550,559,565,550,550,559,559,550,550,570,580,569,570,570,559,550,544.5,544.5,550,550,550,550,550,550,550,557,600,600,600,600,562,575,551,550,595,600,575,600,560,570,607.5,595,595,586.5,575,600,600,617.5,609.5,638,650,675,575,659,615,670,625,625,635,647,650,700,700,688.5,655.5,672,650,675,675,671.5,675,695,722.5,702,725,725,736,725,695,679,675,680,700,725
"Fayetteville, AR",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,857.5,837,795,875,795,790,750,760.5,765,750,795,788,795
"Pensacola, FL",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,857.5,799,813,732.5,849,800,738,737.5,852.5,802,848,846,847.5,859,887,901,899,890,910,897,812.5,850,894,896,894.5,775,835,836,830,795,897,871,830,830,830,725
"Visalia, CA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,685,625,697.5,637.5,650,687.5,700,725,785,750,700,750.5,795,795
"Shreveport, LA",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,622,633.5,625,600,650,633.5,585,650,685,662.5,700,800,774.5,750,800,850,849,750,795,750,750,759.5,750,750,750,725,762.5,812.5,750,795,800,795,810,750,750,800,750,737.5,725,700,700,695,700,734,718,697.5,750,750,819,800,775,775,775,750,750,795,839,825,807.5,800,800,840,877.5
"Springfield, MO",103,,,,,,,,,,,,,,,,,,,,,427.5,410.5,395,405,412.5,450,440,405,425,425,425,445,450,432.5,435,435,450,450,435,450,450,450,450,450,425,449,450,450,449,445,449,450,475,475,462.5,450,450,450,450,475,475,475,475,475,450,450,450,450,450,475,459,452.5,495,485,495,475,495,450,495,450,495,495,495,495,500,495,500,500,495,500,495,485.5,490.5,485,475,475,475,475,475,475,500,500,525,530,535,539,525,525,550,550,542
"York, PA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,600,550,575,575,550,575,585,590,590,600,595,650,630,625,625,625,625,625,625,635,612.5,600,645,675,595,695,625,612.5,600,642.5,690,650,625,615,645,665,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,695,700,725,725
"Corpus Christi, TX",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,894.5,800,817,895,872.5,849.5,825,802.5,805,805,800,850,800,790,797.5,790,772,769,769,800,800,850,909,939,949.5,879,879,900,929,859,874.5,882.5,909,797.5,865,865,809,880,869,873,871,899,950,959,975,999,925,929,905.5,914,1039,1049,1099,1167,1195,1120,1124,1120,1096,1019,979,996,979,980.5
