SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
54,395238,"Worcester, MA",Msa,MA,1738,1714,1670,1664,1605,1483,1453,1497,1528,1538,1508,1517,1562,1527,1485,1508,1549,1631,1667,1617,1620,1665,1692,1677,1606,1539,1556,1621,1635,1657,1695,1712,1707,1648,1616,1591,1532,1533,1552,1496,1447,1438,1392,1332,1281,1264,1264,1256,1276,1289,1247,1177,1107,1048,1057,1091,1078,1075,1077,1067,1071,1062,1019,986,984,975,969,989,1031,1055,1015,991,999,949,874,838
55,394415,"Stamford, CT",Msa,CT,1305,1270,1225,1224,1230,1213,1204,1188,1198,1233,1217,1186,1182,1155,1123,1140,1180,1235,1263,1249,1255,1267,1282,1274,1226,1192,1209,1236,1201,1198,1214,1182,1183,1197,1210,1188,1121,1107,1124,1104,1087,1063,1006,971,955,961,1007,1062,1077,1051,1025,1016,998,939,930,991,1014,1035,1039,993,938,877,829,818,829,836,838,839,844,840,803,802,851,871,843,810
56,394312,"Albuquerque, NM",Msa,NM,1378,1385,1378,1422,1467,1457,1460,1418,1351,1346,1332,1331,1361,1353,1349,1360,1337,1351,1394,1383,1399,1436,1437,1438,1417,1374,1387,1436,1420,1412,1422,1418,1424,1389,1379,1388,1351,1345,1364,1344,1321,1291,1246,1239,1231,1213,1206,1181,1187,1233,1220,1148,1113,1091,1079,1098,1087,1088,1109,1085,1061,1036,984,970,991,1003,1027,1047,1049,1046,1019,1004,988,931,878,847
57,394308,"Albany, NY",Msa,NY,1697,1670,1673,1720,1752,1745,1722,1698,1721,1753,1725,1688,1676,1671,1704,1766,1781,1799,1815,1779,1767,1770,1757,1740,1695,1662,1670,1641,1563,1558,1613,1672,1714,1681,1650,1643,1617,1631,1668,1660,1645,1620,1587,1590,1569,1553,1587,1607,1602,1603,1572,1501,1445,1406,1399,1377,1324,1322,1326,1308,1321,1327,1314,1330,1328,1261,1214,1211,1221,1232,1204,1202,1229,1196,1144,1134
58,394938,"Omaha, NE",Msa,NE,1425,1426,1384,1409,1458,1448,1412,1370,1336,1325,1339,1347,1302,1241,1237,1281,1288,1274,1261,1196,1159,1160,1123,1071,1050,1069,1075,996,917,982,1056,1047,1020,982,970,959,942,952,958,938,926,907,881,877,850,824,824,821,838,860,839,791,742,696,688,702,677,630,599,595,596,578,557,563,554,500,482,508,534,560,559,553,561,534,486,467
59,394908,"New Haven, CT",Msa,CT,1800,1748,1676,1684,1694,1661,1640,1613,1634,1707,1737,1779,1837,1831,1811,1822,1822,1835,1829,1784,1788,1867,1991,2016,1875,1738,1712,1715,1684,1696,1761,1807,1790,1704,1630,1574,1520,1526,1544,1514,1506,1520,1496,1444,1381,1340,1333,1332,1343,1362,1341,1284,1231,1149,1136,1240,1287,1273,1261,1232,1196,1131,1080,1069,1039,980,942,908,889,898,883,899,962,977,944,926
60,394357,"Bakersfield, CA",Msa,CA,564,554,543,546,550,533,509,494,497,513,523,545,581,606,643,681,694,711,729,729,748,776,782,783,774,754,745,734,701,709,744,743,735,711,701,723,751,794,824,828,854,893,921,935,907,868,849,828,819,823,797,760,721,661,614,591,566,564,582,582,580,579,582,608,641,654,681,730,771,791,766,739,739,715,680,667
61,394753,"Knoxville, TN",Msa,TN,1958,2041,2134,2227,2235,2148,2074,2021,1984,1947,1889,1864,1874,1844,1806,1820,1818,1806,1795,1747,1722,1710,1678,1649,1612,1580,1555,1473,1342,1308,1361,1405,1424,1409,1405,1399,1366,1366,1376,1369,1388,1381,1316,1270,1238,1220,1204,1153,1110,1080,1007,921,885,856,831,830,835,863,897,909,922,916,888,883,866,818,811,846,862,860,840,832,836,796,752,740
62,394653,"Greenville, SC",Msa,SC,1538,1533,1530,1571,1582,1530,1472,1418,1394,1391,1346,1309,1298,1258,1222,1219,1215,1229,1247,1230,1207,1177,1128,1078,1037,1003,990,992,967,960,977,979,967,934,920,915,895,895,871,813,796,810,817,822,809,805,817,812,796,778,750,714,677,626,601,613,603,589,588,587,585,565,539,535,549,558,558,559,573,604,610,601,601,581,552,529
63,394318,"Allentown, PA",Msa,PA,2099,2095,2101,2159,2185,2141,2079,2017,1990,2012,2014,2007,2013,1981,1991,2055,2063,2054,2033,1997,2032,2071,2057,2033,2010,1976,1950,1907,1817,1885,2083,2161,2147,2095,2056,2031,1965,1956,1979,1943,1924,1901,1857,1848,1809,1769,1772,1752,1735,1747,1719,1652,1603,1550,1514,1494,1443,1408,1396,1381,1379,1348,1311,1336,1386,1384,1360,1381,1428,1462,1450,1447,1476,1454,1393,1354
64,394561,"El Paso, TX",Msa,TX,562,558,557,583,609,602,576,552,549,565,579,589,595,591,602,614,606,615,627,607,594,594,581,563,557,551,545,543,531,530,536,535,532,518,514,521,505,494,501,492,471,453,440,435,434,438,439,435,440,456,461,455,455,458,468,481,467,449,443,438,440,437,433,446,456,435,407,406,422,428,416,399,378,350,321,302
65,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,606,606,595,591,603,617,640,662,677,689,696,705,707,708,726,746,739,732,740,730,709,701
66,394521,"Dayton, OH",Msa,OH,1525,1515,1491,1523,1555,1557,1553,1517,1472,1445,1403,1374,1338,1245,1159,1143,1169,1211,1227,1189,1174,1194,1198,1191,1179,1160,1180,1233,1243,1261,1298,1303,1289,1274,1330,1375,1306,1285,1324,1290,1236,1220,1188,1150,1117,1080,1041,1e3,1007,1033,1005,959,923,870,846,861,836,818,846,858,872,887,893,907,888,839,832,867,923,973,943,895,877,835,783,752
67,394486,"Columbia, SC",Msa,SC,1154,1153,1136,1143,1127,1088,1055,1002,979,1e3,1001,997,990,952,928,948,972,986,986,984,1003,1003,981,979,963,951,983,991,942,920,915,891,877,860,837,799,746,724,722,729,766,794,780,773,778,778,783,776,763,763,736,685,653,638,640,647,634,628,637,638,627,607,593,589,581,552,536,543,539,538,528,512,515,494,458,445
68,394648,"Greensboro, NC",Msa,NC,1228,1196,1187,1228,1243,1197,1158,1143,1148,1161,1141,1118,1111,1092,1118,1178,1190,1206,1214,1172,1147,1130,1094,1052,1009,1003,999,901,768,712,719,735,737,717,700,702,718,719,698,690,709,724,723,727,723,717,727,723,716,729,716,686,690,708,717,702,651,626,633,623,618,609,588,607,629,594,542,506,497,502,478,469,494,488,460,438
69,394304,"Akron, OH",Msa,OH,1176,1174,1145,1180,1244,1274,1289,1277,1262,1272,1262,1247,1240,1211,1211,1257,1301,1355,1394,1382,1389,1428,1455,1464,1459,1446,1441,1426,1386,1375,1368,1347,1361,1359,1351,1337,1300,1297,1289,1238,1227,1251,1252,1270,1283,1253,1223,1202,1186,1185,1171,1150,1171,1193,1194,1179,1138,1125,1136,1144,1161,1148,1110,1105,1095,1052,1050,1081,1080,1072,1038,994,981,971,971,983
70,394798,"Little Rock, AR",Msa,AR,1044,1040,1048,1093,1160,1213,1210,1148,1122,1136,1127,1153,1170,1121,1099,1107,1070,1023,1007,985,990,1035,1066,1078,1108,1139,1134,1083,985,958,1008,1084,1141,1124,1134,1159,1146,1153,1165,1137,1133,1154,1148,1142,1127,1108,1099,1077,1055,1054,1053,1075,1067,971,940,973,935,892,870,853,855,854,875,940,1015,1055,1052,1032,1018,1008,962,915,893,855,824,816
71,395134,"Stockton, CA",Msa,CA,339,305,314,343,348,346,333,310,303,300,294,308,331,318,291,278,262,280,318,313,304,322,336,335,325,329,356,363,329,310,311,311,307,285,271,280,299,325,331,311,302,322,335,325,308,300,304,307,306,319,326,329,353,361,358,364,357,352,345,320,304,308,335,382,409,409,440,495,524,530,512,491,498,499,491,486
72,394457,"Charleston, SC",Msa,SC,950,973,972,1008,1043,1040,999,933,878,870,897,920,910,888,887,895,912,954,966,941,990,1073,1059,979,908,881,905,924,870,819,813,830,842,812,792,767,717,702,705,691,701,742,771,784,758,732,772,853,934,964,925,871,835,809,822,846,824,798,789,763,743,751,762,800,848,845,827,818,831,868,863,861,879,854,820,807
73,395143,"Syracuse, NY",Msa,NY,793,807,818,850,878,868,847,836,839,836,799,773,785,795,795,786,770,792,823,817,829,856,861,859,857,871,938,1035,1089,1131,1171,1214,1260,1252,1236,1224,1180,1153,1139,1093,1058,1071,1105,1118,1099,1085,1111,1156,1164,1143,1086,1023,998,960,926,927,919,908,902,889,887,891,883,873,859,828,812,815,819,820,782,742,747,744,728,732
74,394484,"Colorado Springs, CO",Msa,CO,1182,1217,1240,1307,1363,1388,1379,1282,1231,1244,1230,1235,1248,1227,1235,1277,1255,1188,1131,1087,1078,1067,1039,1028,1015,979,928,850,778,790,830,852,864,831,809,795,715,657,665,659,659,685,727,782,787,758,717,650,626,620,566,514,478,421,374,359,334,329,370,412,439,454,469,503,533,529,535,561,583,605,595,572,550,512,489,483
75,395235,"Winston-Salem, NC",Msa,NC,797,782,746,760,800,803,789,764,748,767,785,790,787,749,725,762,793,820,848,841,814,794,792,780,740,745,803,767,654,625,638,638,652,651,635,640,666,697,707,709,724,726,727,745,737,719,713,703,698,689,640,577,554,556,563,575,561,535,516,503,509,524,535,559,574,535,476,430,416,438,449,440,437,422,389,370
76,395224,"Wichita, KS",Msa,KS,1033,1005,969,1003,1066,1096,1085,1052,1029,1016,982,947,916,877,863,876,874,890,902,869,874,916,933,927,903,893,894,852,773,751,784,809,813,787,777,787,784,804,833,845,873,894,874,857,841,817,798,788,812,856,865,846,827,792,776,786,777,772,777,748,701,656,623,631,660,656,637,647,668,677,661,657,665,641,610,601
77,395115,"Springfield, MA",Msa,MA,943,924,915,942,965,957,944,934,933,925,897,895,921,907,897,930,944,957,982,968,951,946,927,900,881,879,897,915,921,946,965,957,948,929,925,923,891,879,872,821,797,815,812,800,786,790,816,816,805,801,791,774,738,681,663,673,664,662,663,656,653,640,622,621,634,632,620,623,641,668,673,677,704,702,656,611
78,394440,"Fort Myers, FL",Msa,FL,2472,2366,2265,2395,2544,2497,2475,2526,2565,2607,2621,2719,2824,2807,2862,2976,2988,2957,2893,2758,2735,2816,2822,2702,2532,2427,2395,2455,2379,2163,2053,2037,2018,1899,1842,1852,1812,1888,2022,2043,2077,2117,2085,2085,2093,2081,2080,2068,2113,2190,2197,2209,2242,2186,2128,2066,1960,1970,2040,2087,2152,2173,2187,2299,2405,2349,2274,2271,2303,2392,2460,2555,2687,2709,2696,2746
79,394399,"Boise City, ID",Msa,ID,1361,1251,1170,1206,1255,1257,1239,1223,1265,1336,1360,1383,1397,1343,1324,1412,1502,1533,1535,1533,1559,1533,1434,1380,1378,1376,1363,1342,1332,1370,1389,1363,1307,1219,1165,1140,1113,1120,1141,1139,1129,1110,1099,1088,1023,944,897,836,777,773,752,710,711,720,766,805,759,750,787,720,598,528,512,520,500,448,425,426,457,506,517,545,591,591,577,556
80,395160,"Toledo, OH",Msa,OH,755,716,673,677,691,672,632,593,583,601,608,631,688,714,718,742,755,758,764,776,797,801,808,801,754,716,722,740,721,700,698,703,718,715,721,735,718,701,700,686,679,695,710,717,688,646,627,627,642,657,646,634,655,679,686,684,679,686,695,693,689,670,633,626,645,646,649,665,670,659,611,567,571,584,585,582
81,394816,"Madison, WI",Msa,WI,1694,1645,1602,1589,1570,1524,1504,1491,1455,1430,1396,1367,1358,1335,1328,1339,1309,1281,1272,1232,1208,1209,1209,1205,1199,1190,1197,1212,1185,1154,1121,1069,1039,998,968,966,939,929,950,943,937,944,936,920,876,840,846,845,831,835,819,778,767,769,750,724,718,748,772,760,739,723,700,688,692,689,709,742,752,743,711,694,688,636,583,559
82,394766,"Lakeland, FL",Msa,FL,957,941,952,1019,1061,1040,1041,1057,1078,1110,1123,1154,1174,1128,1113,1153,1230,1308,1252,1141,1108,1106,1098,1088,1059,1004,990,1029,1030,1029,1050,1035,1023,1003,976,973,964,962,963,945,948,969,1005,1058,1069,1046,1039,1025,1026,1081,1098,1039,975,926,900,850,748,674,663,667,677,683,674,676,687,689,705,737,783,823,806,792,822,830,812,799
83,394931,"Ogden, UT",Msa,UT,1117,1089,1092,1154,1219,1225,1224,1247,1265,1277,1271,1253,1248,1252,1301,1365,1344,1318,1315,1259,1208,1162,1093,1042,1002,970,935,833,689,626,612,582,573,569,563,544,516,512,509,491,500,533,546,533,492,481,516,504,466,475,475,446,443,443,449,460,435,415,426,452,474,453,427,467,512,488,488,561,634,670,645,608,602,573,536,529
84,394528,"Daytona Beach, FL",Msa,FL,1972,1928,1875,1877,1896,1852,1756,1682,1707,1773,1779,1799,1805,1721,1675,1709,1744,1787,1770,1670,1636,1670,1694,1677,1588,1518,1535,1508,1391,1352,1389,1412,1378,1225,1083,1041,993,956,963,975,1005,1022,998,996,1016,1048,1075,1050,1046,1081,1067,1030,998,943,942,969,938,930,960,985,1046,1088,1094,1141,1192,1204,1235,1275,1298,1326,1336,1362,1420,1432,1390,1354
85,394531,"Des Moines, IA",Msa,IA,1500,1592,1599,1603,1638,1653,1631,1594,1609,1650,1609,1541,1513,1458,1421,1444,1451,1452,1455,1430,1423,1419,1403,1396,1388,1393,1415,1412,1359,1333,1339,1330,1317,1283,1268,1249,1176,1112,1094,1082,1077,1088,1099,1124,1133,1140,1147,1110,1071,1055,1007,904,811,760,753,748,707,689,709,739,762,761,751,754,765,747,746,781,797,782,770,799,818,785,753,741
86,395075,"Scranton, PA",Msa,PA,642,656,684,740,778,795,825,838,839,843,842,862,877,854,846,884,918,914,896,881,890,933,983,1007,1004,1012,1040,1051,1036,1055,1083,1086,1086,1060,1045,1070,1087,1089,1085,1060,1053,1061,1047,1044,1065,1086,1069,1019,998,1010,986,929,892,875,863,833,800,807,830,823,799,770,754,771,780,751,731,743,754,743,720,713,715,696,672,662
87,394666,"Harrisburg, PA",Msa,PA,1262,1262,1240,1267,1279,1255,1250,1247,1243,1246,1224,1196,1181,1160,1176,1239,1289,1322,1339,1313,1293,1302,1296,1270,1229,1198,1198,1203,1186,1187,1177,1132,1112,1099,1105,1126,1112,1115,1132,1107,1091,1092,1087,1086,1055,1023,1010,988,976,974,943,892,856,832,824,837,842,846,848,832,827,820,803,805,801,774,764,760,748,747,742,743,744,711,689,689
88,394957,"Melbourne, FL",Msa,FL,1378,1369,1376,1452,1503,1488,1470,1422,1366,1339,1327,1342,1377,1399,1420,1415,1346,1301,1273,1209,1194,1213,1199,1160,1068,946,887,870,856,882,885,854,850,829,817,822,799,797,810,787,760,762,771,779,784,797,808,779,757,767,756,743,746,744,762,760,726,743,767,772,808,830,845,904,943,927,944,1001,1043,1069,1056,1061,1088,1051,1006,992
89,395113,"Spokane, WA",Msa,WA,1391,1382,1362,1382,1442,1468,1461,1434,1391,1359,1339,1343,1325,1259,1215,1197,1175,1171,1170,1171,1190,1187,1152,1115,1094,1107,1143,1158,1130,1125,1112,1062,1052,1038,1007,987,973,1013,1097,1167,1172,1089,1019,1017,1005,990,991,972,948,937,901,866,883,927,973,1003,985,959,938,908,870,801,736,719,727,725,731,730,719,721,688,656,658,637,605,590
90,394871,"Modesto, CA",Msa,CA,239,209,192,202,211,219,225,230,239,239,229,233,252,254,248,239,227,233,234,234,260,288,299,303,305,307,321,333,316,297,300,314,315,286,269,274,274,275,277,265,264,285,305,314,310,311,323,307,291,308,313,304,310,309,302,298,285,276,268,252,248,254,254,263,276,278,293,313,328,339,333,344,352,322,299,296
91,394997,"Portland, ME",Msa,ME,1565,1655,1696,1745,1733,1668,1633,1622,1643,1673,1638,1590,1559,1508,1499,1575,1645,1689,1689,1627,1615,1632,1607,1579,1536,1496,1520,1537,1482,1473,1543,1664,1682,1500,1389,1371,1302,1261,1239,1181,1143,1108,1035,974,941,942,961,951,929,923,903,863,827,780,742,730,744,800,845,836,821,830,822,793,783,770,763,793,848,896,898,901,918,878,809,772
92,394549,"Durham, NC",Msa,NC,829,830,821,835,840,807,773,741,721,721,713,713,718,700,691,704,710,715,712,690,676,669,653,629,608,592,581,561,522,504,505,509,524,531,532,522,503,518,544,524,495,485,484,495,484,454,442,431,415,393,350,313,300,277,257,264,277,288,288,287,283,259,246,261,266,259,281,305,300,298,297,297,303,290,268,256
93,395068,"Santa Rosa, CA",Msa,CA,304,293,289,307,325,317,298,279,296,342,360,373,388,376,371,381,380,395,407,382,353,331,317,316,313,314,338,360,356,363,378,378,372,341,308,293,280,287,305,306,318,330,313,285,268,265,268,263,260,265,268,275,279,265,257,255,230,209,211,219,233,249,262,281,298,315,355,409,447,462,449,426,394,350,319,307
94,394792,"Lexington, KY",Msa,KY,931,935,923,934,954,953,945,926,916,925,908,896,898,882,875,873,849,843,847,828,831,832,811,793,769,746,756,766,743,723,699,673,670,653,639,631,597,571,552,514,500,501,492,496,489,475,470,453,438,434,415,381,365,365,370,376,372,368,368,357,343,328,310,291,268,251,261,281,299,319,329,335,343,332,307,284
95,394761,"Lafayette, LA",Msa,LA,199,184,166,159,159,158,157,154,153,149,146,151,152,140,137,142,137,134,137,137,134,134,136,140,142,146,154,170,184,193,198,202,206,200,193,186,174,179,193,201,223,254,272,275,278,301,317,323,337,342,332,308,279,264,265,267,269,280,294,297,298,308,328,353,372,377,376,378,385,389,387,397,412,412,412,417
96,394770,"Lansing, MI",Msa,MI,1047,989,962,1014,1079,1075,1044,1018,1011,1020,1014,1023,1037,1014,1012,1033,1032,1040,1044,1024,1022,1037,1050,1052,1038,1003,976,1e3,1010,1012,1023,1016,993,954,953,974,966,963,952,925,935,958,964,961,976,1011,998,966,966,976,951,897,864,846,843,849,812,764,757,760,752,738,727,732,728,708,712,730,735,738,730,719,704,674,656,654
97,394590,"Fayetteville, AR",Msa,AR,1036,1020,997,1022,1062,1075,1082,1066,1035,1014,971,929,914,881,858,866,870,873,874,874,896,912,903,892,852,789,766,718,608,624,744,777,757,740,748,759,735,715,684,633,627,635,595,565,565,572,564,542,539,565,567,538,512,476,442,431,423,425,453,467,460,458,476,524,554,528,510,521,540,562,559,553,568,561,540,541
98,394971,"Pensacola, FL",Msa,FL,887,900,914,938,958,960,955,960,1009,1048,1020,1023,1063,1033,986,965,929,912,907,880,871,884,907,912,896,920,981,1007,972,958,963,933,888,827,780,767,750,734,719,710,721,714,674,647,634,640,663,647,613,602,582,543,518,503,505,521,513,513,518,498,488,476,453,450,459,452,449,457,451,445,442,443,445,417,384,376
99,395195,"Visalia, CA",Msa,CA,250,225,198,198,202,205,205,201,210,215,195,179,189,196,206,227,235,236,236,226,217,218,225,229,223,210,197,182,160,152,152,149,150,147,142,135,132,150,166,169,172,176,181,192,195,189,190,180,164,172,188,185,178,175,178,183,186,192,198,200,198,191,183,189,202,203,202,209,214,215,214,228,243,229,209,209
100,395116,"Springfield, MO",Msa,MO,1170,1153,1079,1053,1070,1070,1051,1036,1076,1124,1124,1131,1119,1071,1095,1168,1173,1144,1128,1113,1119,1118,1096,1070,987,877,844,839,854,959,1031,1035,1043,1015,990,994,1016,1079,1132,1138,1128,1123,1130,1066,917,860,885,887,916,950,910,838,794,756,740,744,733,712,689,667,664,668,654,646,641,608,585,603,638,672,690,690,671,630,592,576
101,395244,"York, PA",Msa,PA,1023,1059,1081,1104,1096,1068,1046,1014,993,977,935,915,898,863,879,915,905,894,903,910,927,939,944,945,931,907,898,880,835,824,838,839,833,804,770,749,744,765,772,735,712,732,749,733,692,668,673,667,661,670,663,643,633,612,598,624,648,676,721,705,658,620,579,566,563,539,525,523,534,549,537,535,538,511,494,493
102,394596,"Flint, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,627,597,575
103,395019,"Reno, NV",Msa,NV,798,789,791,809,833,840,812,775,769,781,777,767,760,739,717,705,682,672,673,634,599,583,551,528,523,531,558,553,502,466,455,463,478,465,458,470,475,477,479,478,486,506,532,555,559,552,539,516,494,486,490,493,482,440,402,382,350,323,305,294,311,332,347,379,419,451,490,522,547,578,582,583,590,573,550,531
104,394338,"Asheville, NC",Msa,NC,1105,1045,971,952,958,937,937,971,965,910,867,853,841,808,796,825,856,885,894,869,848,828,807,795,776,808,900,935,900,889,902,901,903,857,739,639,595,580,568,551,542,539,523,507,487,485,514,543,569,563,500,441,407,376,368,374,361,353,370,399,435,456,454,459,478,482,473,470,471,476,484,502,522,531,536,530
105,394995,"Port St. Lucie, FL",Msa,FL,1503,1449,1409,1415,1418,1424,1357,1168,1098,1171,1205,1204,1197,1134,1074,1066,1045,1046,1098,1123,1097,1028,958,924,893,849,837,864,871,861,857,871,887,850,836,847,816,815,842,863,912,940,940,975,1006,1054,1115,1135,1159,1186,1155,1069,977,902,891,919,911,924,967,979,968,943,929,933,920,900,920,953,988,1031,1021,1021,1073,1090,1090,1104
106,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,285,266,241,238,247,247,244,236,228,227,225,231,256,287,305,311,304,303,316,322,325,322,312,295,273,262,271,272,251,257,289,302,293,271,257,259,256,251,248,250,270,294,302,300,294,293,283,257,237,231,217,191,173,171,172,166,160,167,182,188,186,185,198,229,245,234,228,238,247,254,258,263,256,229,213,214
107,395015,"Reading, PA",Msa,PA,504,493,477,471,457,443,436,423,419,437,457,471,474,464,470,499,513,518,524,516,511,515,511,503,493,481,484,488,470,466,476,478,486,484,484,488,470,458,452,429,410,404,405,404,391,383,376,354,344,347,333,330,351,357,353,351,346,343,331,313,309,305,299,301,299,279,261,254,249,249,256,264,265,257,248,242
108,394421,"Brownsville, TX",Msa,TX,74,75,79,88,95,98,103,107,113,122,124,124,123,118,117,127,134,129,122,116,113,113,113,112,109,108,114,126,135,139,138,131,126,125,125,132,136,134,132,131,138,154,167,183,194,195,191,184,178,176,166,148,129,112,106,105,100,97,101,102,102,109,115,113,112,116,121,125,125,122,116,116,121,125,131,135
109,394746,"Killeen, TX",Msa,TX,623,639,631,656,668,660,674,677,667,673,678,695,691,651,632,627,607,613,629,610,588,573,560,552,528,497,481,459,421,412,436,448,427,389,378,383,384,411,445,449,451,453,439,431,417,400,393,383,390,397,364,332,333,338,368,422,428,414,412,392,362,337,328,334,330,307,300,321,341,349,335,306,286,269,262,269
110,394439,"Canton, OH",Msa,OH,536,548,539,528,517,503,503,506,508,512,517,522,520,494,466,453,453,476,489,476,475,482,473,462,457,460,464,471,482,502,516,504,485,469,464,462,444,432,436,443,450,456,452,447,446,457,473,473,470,483,495,489,479,472,478,487,479,464,453,445,451,462,465,470,465,436,424,440,453,462,453,437,430,417,403,398
111,394372,"Beaumont, TX",Msa,TX,341,346,348,347,340,336,340,338,325,315,310,304,296,281,270,269,269,271,273,265,251,243,243,246,245,246,262,281,282,271,259,257,262,261,257,253,248,262,278,268,247,226,215,221,228,230,232,229,226,219,198,183,181,184,197,208,206,215,229,231,225,218,214,217,225,230,229,230,233,232,230,237,245,235,233,249
112,394820,"Manchester, NH",Msa,NH,708,697,681,716,750,730,711,712,733,756,742,746,766,731,693,702,694,676,674,651,636,627,607,597,585,589,637,681,698,736,762,747,714,673,651,635,604,609,632,612,584,546,483,444,419,409,428,440,441,439,409,377,367,353,354,365,354,360,380,382,380,362,340,343,349,374,441,497,527,535,511,488,479,465,446,438
113,395048,"Salem, OR",Msa,OR,819,779,745,732,699,649,616,583,565,571,556,531,524,511,514,557,601,607,589,575,569,548,520,510,504,483,462,426,379,381,416,435,435,417,405,399,397,401,388,373,382,394,395,394,388,389,396,389,384,390,380,347,323,310,302,301,280,246,229,227,230,223,210,215,233,236,236,251,273,291,295,293,297,293,287,288
114,394327,"Anchorage, AK",Msa,AK,1526,1491,1458,1485,1539,1567,1555,1492,1413,1341,1231,1126,1065,1009,999,1008,966,961,979,955,970,992,981,976,972,976,1014,1041,1e3,973,977,963,959,944,940,965,981,1009,1034,1026,1031,1037,1007,984,967,957,969,973,984,1010,1010,1018,1019,942,887,923,960,985,1024,1050,1057,1042,1020,1012,1018,1022,1027,1032,1033,1033,1015,995,977,933,890,877
115,394520,"Davenport, IL",Msa,IL,412,418,420,439,456,457,469,476,456,437,437,445,451,449,463,479,468,468,470,454,451,457,461,462,453,444,448,458,469,485,488,491,511,507,486,476,476,492,500,482,475,473,466,473,476,477,476,462,455,461,450,428,416,408,408,407,389,379,386,387,374,360,356,363,372,371,367,362,360,368,367,368,381,385,387,393
116,394972,"Peoria, IL",Msa,IL,884,873,858,865,875,861,832,798,780,774,758,746,728,683,664,700,732,756,766,748,742,745,731,709,691,687,691,677,656,689,739,754,765,775,785,793,783,783,788,776,770,770,774,795,791,776,782,771,762,778,780,768,758,732,711,712,708,715,736,743,756,769,772,794,815,807,799,797,792,777,732,706,717,717,710,716
117,394875,"Montgomery, AL",Msa,AL,366,356,344,347,350,345,343,347,376,410,412,401,392,388,419,453,434,408,406,403,389,372,372,375,369,367,364,393,470,539,562,546,534,532,537,532,502,485,480,464,453,450,452,465,468,458,446,449,478,497,481,459,449,440,441,452,452,459,473,481,487,486,484,478,461,435,408,394,397,400,387,385,396,382,354,342
118,395051,"Salisbury, MD",Msa,DE,1512,1417,1391,1491,1563,1477,1331,1252,1260,1326,1351,1357,1393,1387,1377,1421,1449,1472,1487,1463,1448,1437,1409,1378,1362,1356,1328,1232,1091,1040,1053,1092,1165,1156,1176,1269,1280,1281,1299,1258,1231,1247,1271,1279,1245,1241,1256,1229,1223,1236,1210,1175,1146,1094,1062,1066,1060,1042,1017,990,1e3,1025,1017,1015,1054,1065,1033,994,953,930,913,917,943,936,906,883
119,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1487,1463,1422,1377,1317,1273,1255,1223,1177,1112,1027,949,897,881,883,876,888,933,956,950,938,928,918,875,814,795,812,827,846,874
120,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,735,735,729,715,705,676,643,629,621,625,611,576,552,524,503,505,508,506,509,496,475,462,437,417,414,399,385,379,368,357,356,368,398,418,393,373,388,405,413,405,394,398,396,383,375
121,394589,"Fayetteville, NC",Msa,NC,496,501,502,524,542,530,517,512,506,514,523,522,513,505,519,531,521,528,550,552,558,570,569,549,517,507,524,539,543,567,583,578,580,567,541,506,456,429,424,430,442,441,445,461,467,479,501,501,486,473,463,460,459,450,448,450,442,433,431,444,455,448,448,458,458,438,418,401,379,370,364,359,366,363,340,319
122,394679,"Hickory, NC",Msa,NC,638,693,717,742,732,706,693,676,675,687,671,642,622,596,565,549,537,529,534,533,533,534,538,529,495,475,476,464,429,411,413,411,406,396,399,409,403,401,411,416,447,506,536,538,527,511,506,491,470,460,448,439,434,412,399,397,372,347,334,322,314,301,283,274,264,245,225,217,221,222,205,189,190,194,191,185
123,394697,"Huntington, WV",Msa,WV,187,197,209,219,217,214,224,234,245,244,224,215,214,203,196,196,195,191,184,181,187,196,208,227,242,249,268,287,289,291,290,288,289,280,261,243,236,243,253,258,272,309,355,382,392,401,403,392,386,392,393,386,377,364,350,349,343,333,337,337,334,339,342,345,348,342,334,326,322,336,358,375,381,375,368,365
