"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394772,"Laredo, TX",177,996,995,994,994,993,993,991,989,988,990,991,992,991,987,986,985,986,982,988,978,984,1018,1084,1139,1157,1147,1093,1058,1052,1094,1105,1090,1069,1070,1081,1091,1092,1095,1096,1082,1071,1055,1051,1046,1066,1102,1144,1174,1194,1206,1216,1226,1207,1171,1133,1122,1139,1159,1179,1187,1192,1195,1197,1198,1204,1203,1198,1176,1158,1130,1108,1085,1077,1079,1087,1096,1110,1124,1138,1142,1143,1143,1142,1141,1140,1139,1138,1135,1129,1120,1109,1103,1099,1099,1099,1103,1118,1135,1148,1150,1151,1154
394811,"Lynchburg, VA",178,1103,1106,1108,1100,1091,1083,1080,1077,1076,1074,1072,1072,1074,1074,1067,1057,1042,1028,1010,989,966,951,957,974,992,994,989,979,974,981,1002,1021,1045,1060,1071,1068,1067,1059,1053,1043,1045,1056,1080,1104,1113,1101,1088,1072,1059,1038,1027,1027,1038,1050,1058,1061,1070,1086,1098,1101,1093,1079,1069,1062,1066,1066,1069,1076,1086,1092,1095,1102,1112,1118,1118,1113,1104,1095,1087,1088,1101,1116,1123,1123,1117,1113,1105,1100,1099,1098,1098,1098,1099,1098,1098,1103,1117,1133,1145,1147,1145,1143
395240,"Yakima, WA",179,1097,1096,1092,1089,1088,1092,1100,1110,1124,1138,1124,1096,1051,1022,998,984,973,976,980,991,992,991,986,985,990,996,1002,1011,1023,1024,1007,981,965,959,961,968,980,995,997,996,992,992,989,985,984,992,1011,1033,1058,1071,1064,1042,1018,1012,1015,1028,1049,1074,1091,1093,1088,1077,1069,1069,1074,1079,1079,1082,1086,1094,1100,1105,1106,1106,1107,1108,1112,1121,1136,1154,1163,1165,1165,1167,1163,1161,1161,1161,1157,1151,1148,1148,1147,1147,1146,1147,1151,1163,1175,1183,1185,1188
753875,"Crestview-Fort Walton Beach-Destin, FL",180,1199,1198,1197,1195,1195,1191,1190,1191,1202,1218,1235,1248,1256,1261,1265,1268,1273,1280,1287,1290,1294,1294,1294,1290,1288,1287,1286,1284,1282,1281,1281,1290,1300,1307,1306,1303,1305,1311,1319,1320,1316,1313,1312,1314,1318,1325,1335,1344,1349,1351,1356,1365,1373,1377,1381,1385,1394,1406,1411,1408,1400,1397,1399,1404,1412,1419,1422,1427,1429,1432,1430,1426,1422,1418,1419,1425,1433,1441,1448,1458,1472,1485,1496,1500,1499,1496,1494,1493,1489,1481,1472,1465,1461,1459,1458,1464,1480,1503,1524,1538,1547,1558
395161,"Topeka, KS",181,824,822,814,803,792,790,811,848,892,924,939,938,930,920,912,907,905,909,923,948,974,985,979,965,955,952,950,949,944,944,947,948,949,949,952,956,958,954,942,923,911,910,918,926,933,937,940,941,941,941,938,935,928,927,930,943,956,969,974,969,959,948,949,958,969,975,974,971,964,955,949,946,943,934,923,915,909,906,907,915,931,951,966,967,961,950,937,926,918,914,912,909,906,904,902,910,929,950,961,964,966,970
394813,"Macon-Bibb County, GA",182,,,,,,,,,,,,,,,,,,923,922,926,930,935,933,928,923,917,914,911,910,910,910,917,926,934,934,927,922,923,928,934,936,931,924,920,928,939,951,955,957,954,952,949,948,943,939,938,940,942,939,936,931,927,927,932,942,950,957,963,967,969,970,970,966,960,954,953,955,962,971,980,988,993,997,1001,1002,1006,1007,1004,998,994,992,990,989,989,988,989,992,994,994,993,994,1000
394454,"Champaign-Urbana, IL",183,,,,,,,,,,,,,,,,,,976,999,1025,1043,1044,1032,1019,1009,1012,1024,1030,1027,1015,1012,1019,1026,1024,1024,1032,1053,1069,1077,1080,1076,1064,1045,1025,1024,1029,1047,1060,1070,1078,1081,1082,1069,1061,1060,1072,1085,1086,1081,1075,1080,1087,1102,1116,1134,1139,1144,1145,1142,1130,1114,1103,1098,1102,1113,1125,1134,1138,1140,1142,1144,1144,1140,1135,1131,1127,1122,1120,1121,1125,1128,1130,1130,1131,1132,1134,1135,1136,1137,1140,1141,1142
395171,"Tuscaloosa, AL",184,,,,,,,,,,,,,,,,,,1013,1027,1050,1085,1115,1130,1122,1106,1083,1074,1073,1074,1071,1060,1046,1040,1038,1045,1049,1048,1036,1007,973,946,934,931,932,935,947,968,1001,1031,1057,1073,1088,1099,1115,1124,1138,1146,1161,1167,1163,1154,1145,1150,1159,1164,1156,1146,1141,1142,1142,1143,1144,1146,1147,1148,1149,1151,1153,1154,1157,1161,1163,1163,1161,1161,1167,1179,1195,1209,1221,1229,1235,1238,1239,1240,1239,1238,1239,1241,1245,1247,1250
394483,"College Station, TX",185,,,,,,,,,,,,,,,,,,1196,1211,1225,1234,1239,1237,1232,1224,1221,1221,1226,1237,1252,1268,1280,1288,1289,1288,1290,1296,1304,1308,1307,1303,1302,1302,1304,1310,1319,1330,1334,1337,1341,1346,1354,1365,1385,1411,1436,1455,1466,1467,1459,1451,1450,1464,1484,1498,1499,1493,1488,1482,1472,1461,1449,1441,1440,1450,1469,1486,1493,1489,1479,1468,1453,1431,1401,1372,1352,1347,1359,1377,1392,1398,1399,1399,1398,1398,1397,1391,1389,1389,1395,1399,1402
395103,"Sioux Falls, SD",186,,,,,,,,,,,,,,,,,,937,942,971,981,964,943,931,948,1005,1054,1093,1084,1093,1118,1152,1170,1175,1173,1169,1167,1162,1146,1121,1095,1080,1068,1056,1055,1074,1106,1115,1101,1087,1083,1087,1081,1080,1094,1105,1121,1130,1144,1149,1147,1140,1128,1107,1100,1107,1130,1150,1163,1174,1181,1187,1191,1182,1165,1139,1127,1128,1147,1170,1198,1216,1225,1221,1210,1200,1194,1191,1188,1185,1181,1178,1175,1173,1172,1173,1179,1186,1193,1194,1195,1195
394455,"Charleston, WV",187,,,,,,,,,,,,,,,,,,947,950,954,959,966,969,956,946,949,958,954,947,952,969,980,986,982,971,945,913,891,871,846,812,787,785,795,813,822,843,868,900,921,923,926,925,937,941,948,957,983,1001,1004,984,955,934,917,905,884,869,854,849,845,859,877,894,905,910,916,920,924,925,916,900,876,857,845,844,847,848,851,861,875,885,889,889,889,889,885,871,858,848,846,841,836
394464,"Chico, CA",188,1372,1376,1360,1324,1275,1244,1223,1207,1189,1171,1159,1146,1140,1134,1134,1137,1140,1144,1154,1165,1178,1184,1188,1184,1179,1174,1174,1175,1176,1179,1185,1196,1203,1209,1213,1212,1207,1187,1161,1136,1128,1130,1134,1141,1163,1200,1238,1263,1279,1289,1294,1293,1287,1286,1288,1299,1315,1329,1334,1325,1311,1299,1293,1291,1297,1307,1317,1324,1332,1346,1358,1365,1367,1367,1366,1363,1359,1361,1367,1375,1376,1373,1370,1372,1376,1382,1391,1407,1424,1438,1443,1446,1449,1452,1453,1455,1460,1472,1484,1499,1510,1523
394459,"Charlottesville, VA",189,1241,1233,1224,1225,1230,1238,1253,1265,1273,1275,1277,1280,1284,1289,1295,1302,1308,1316,1322,1326,1329,1329,1331,1332,1336,1340,1344,1342,1340,1347,1362,1376,1389,1398,1403,1402,1399,1391,1379,1368,1367,1373,1379,1379,1380,1382,1387,1393,1399,1406,1413,1417,1421,1428,1438,1443,1443,1442,1439,1435,1426,1418,1422,1430,1439,1440,1439,1435,1430,1424,1424,1428,1435,1439,1437,1431,1423,1420,1423,1431,1439,1443,1446,1447,1448,1449,1448,1448,1448,1448,1449,1450,1450,1451,1451,1458,1481,1511,1534,1543,1547,1551
394468,"Claremont, NH",190,1200,1200,1200,1194,1186,1173,1168,1169,1202,1257,1306,1325,1290,1257,1242,1265,1294,1306,1291,1275,1258,1272,1292,1331,1379,1416,1432,1413,1357,1309,1302,1333,1362,1368,1386,1400,1404,1354,1318,1294,1315,1346,1353,1365,1366,1381,1391,1392,1390,1379,1362,1351,1349,1359,1370,1380,1360,1367,1370,1398,1397,1394,1386,1371,1356,1356,1370,1391,1404,1402,1411,1421,1435,1423,1409,1403,1417,1416,1430,1436,1459,1473,1484,1483,1462,1440,1419,1408,1404,1413,1421,1423,1421,1420,1420,1423,1448,1476,1500,1504,1507,1511
394361,"Barnstable Town, MA",191,1520,1529,1531,1530,1542,1560,1582,1607,1635,1647,1637,1605,1569,1537,1524,1527,1546,1579,1617,1662,1718,1759,1764,1715,1652,1605,1580,1580,1590,1626,1670,1705,1715,1710,1699,1672,1641,1610,1598,1598,1609,1626,1642,1651,1692,1751,1810,1826,1823,1827,1844,1862,1874,1876,1876,1899,1953,1993,1986,1926,1866,1826,1819,1822,1830,1846,1886,1946,1991,2008,1986,1942,1898,1867,1856,1855,1863,1880,1908,1944,1972,1983,1983,1964,1931,1891,1863,1845,1836,1826,1817,1808,1802,1800,1799,1812,1826,1843,1848,1855,1866,1888
394803,"Longview, TX",192,1205,1208,1210,1205,1201,1199,1203,1209,1218,1222,1221,1216,1208,1203,1198,1197,1167,1116,1094,1107,1149,1157,1163,1136,1097,1037,998,974,963,956,953,953,956,966,977,1011,1045,1095,1117,1137,1149,1167,1184,1195,1204,1212,1218,1225,1231,1232,1233,1232,1235,1231,1229,1230,1235,1233,1225,1212,1203,1203,1208,1221,1233,1240,1242,1241,1242,1237,1226,1213,1201,1192,1185,1179,1175,1174,1176,1179,1184,1187,1189,1188,1187,1186,1185,1186,1187,1187,1187,1186,1185,1185,1184,1187,1192,1196,1199,1200,1201,1203
395002,"Prescott, AZ",193,1005,1005,1003,1007,1020,1037,1054,1064,1070,1071,1069,1063,1059,1053,1047,1041,1039,1044,1050,1055,1059,1060,1070,1083,1101,1112,1125,1134,1136,1126,1118,1123,1146,1177,1204,1212,1209,1200,1195,1190,1188,1191,1198,1208,1225,1244,1263,1270,1271,1268,1266,1265,1270,1281,1304,1325,1343,1351,1359,1369,1379,1384,1385,1381,1380,1378,1378,1380,1383,1390,1399,1408,1413,1411,1402,1394,1394,1406,1423,1437,1443,1452,1468,1483,1493,1497,1499,1505,1518,1532,1542,1546,1549,1553,1555,1557,1557,1557,1558,1562,1567,1572
395174,"Tyler, TX",194,1202,1204,1205,1202,1200,1199,1205,1215,1233,1258,1276,1280,1268,1260,1257,1262,1261,1247,1223,1195,1175,1151,1123,1095,1078,1078,1080,1080,1081,1083,1088,1093,1104,1121,1140,1149,1155,1146,1142,1133,1138,1142,1149,1153,1167,1182,1198,1198,1193,1190,1193,1199,1209,1222,1234,1247,1257,1264,1260,1250,1232,1217,1211,1216,1227,1237,1245,1249,1250,1247,1244,1237,1225,1211,1199,1195,1194,1194,1194,1196,1204,1216,1227,1231,1232,1234,1235,1235,1232,1227,1222,1218,1215,1212,1211,1213,1221,1230,1235,1234,1233,1234
394773,"Las Cruces, NM",195,988,987,987,986,987,993,1009,1038,1062,1068,1054,1034,1020,1016,1023,1035,1038,1028,1011,999,992,989,987,987,985,985,987,990,993,996,1004,1017,1031,1037,1035,1023,1012,999,990,987,985,987,985,983,984,986,988,984,975,965,956,956,959,968,973,975,976,979,979,973,967,963,964,969,977,981,984,984,981,971,960,952,952,961,973,984,991,996,1001,1006,1009,1006,1001,998,995,992,987,984,987,997,1008,1016,1021,1023,1023,1025,1030,1033,1032,1028,1029,1033
394585,"Fargo, ND",196,,,,,,,,,,,,,,,,,,1145,1178,1195,1170,1141,1124,1141,1155,1157,1151,1146,1153,1167,1188,1204,1214,1200,1172,1120,1071,1031,1016,1027,1063,1111,1154,1180,1177,1163,1164,1189,1220,1237,1246,1255,1263,1276,1291,1305,1319,1330,1338,1340,1335,1324,1323,1323,1336,1345,1357,1363,1360,1353,1342,1332,1320,1308,1302,1308,1323,1342,1354,1362,1368,1369,1364,1355,1345,1333,1316,1304,1298,1299,1299,1299,1299,1299,1299,1301,1304,1312,1320,1328,1334,1340
395030,"Rochester, MN",197,1150,1148,1146,1145,1145,1143,1142,1145,1152,1161,1160,1148,1129,1111,1098,1098,1109,1124,1141,1156,1170,1177,1181,1182,1179,1175,1164,1160,1162,1178,1195,1208,1213,1218,1219,1218,1215,1216,1216,1210,1197,1186,1181,1186,1200,1216,1232,1242,1246,1242,1238,1237,1244,1255,1270,1286,1306,1322,1333,1336,1341,1345,1348,1346,1346,1349,1355,1360,1360,1357,1353,1350,1349,1347,1344,1342,1341,1344,1351,1358,1363,1365,1362,1356,1347,1337,1326,1313,1308,1307,1310,1310,1309,1308,1307,1311,1328,1348,1367,1376,1383,1387
394597,"Florence, SC",198,804,813,826,821,812,804,804,807,814,821,827,836,842,847,845,843,841,846,852,864,869,874,874,875,872,869,871,877,894,908,918,919,917,911,903,896,890,883,876,867,854,845,841,845,848,852,858,866,874,880,882,884,886,889,899,915,939,959,972,967,948,925,917,925,944,965,978,988,994,1001,1002,995,983,969,962,963,971,981,995,1010,1022,1032,1038,1041,1031,1013,990,972,957,949,945,942,940,940,941,945,959,976,991,996,999,1002
394848,"Medford, OR",199,1052,1053,1053,1050,1047,1044,1043,1047,1057,1066,1072,1076,1080,1077,1075,1072,1069,1067,1069,1079,1089,1095,1096,1097,1099,1103,1109,1113,1117,1121,1128,1133,1136,1135,1126,1115,1114,1129,1139,1141,1132,1126,1119,1123,1137,1161,1182,1192,1200,1204,1211,1214,1217,1225,1236,1257,1281,1301,1305,1302,1302,1314,1338,1360,1383,1406,1427,1441,1439,1431,1423,1420,1422,1427,1433,1440,1444,1447,1459,1481,1509,1530,1541,1548,1554,1557,1554,1547,1541,1536,1533,1529,1525,1522,1520,1522,1529,1539,1545,1548,1549,1551
753895,"Lafayette-West Lafayette, IN",200,1086,1086,1059,1006,934,889,859,851,858,875,889,894,893,887,880,869,866,867,881,895,907,916,919,917,913,909,907,903,898,890,891,903,927,950,967,976,980,979,978,974,973,974,980,989,999,1009,1016,1010,1000,991,989,995,1002,1014,1033,1057,1074,1082,1080,1073,1063,1050,1043,1040,1048,1056,1061,1058,1054,1053,1052,1053,1052,1053,1052,1057,1064,1076,1089,1106,1123,1135,1140,1140,1139,1137,1132,1127,1119,1110,1102,1098,1097,1096,1095,1099,1115,1130,1140,1140,1141,1143
394378,"Bellingham, WA",201,1342,1339,1338,1332,1320,1310,1301,1296,1295,1289,1279,1263,1253,1241,1235,1230,1239,1258,1280,1304,1327,1339,1339,1326,1314,1307,1297,1292,1288,1294,1306,1318,1334,1346,1351,1345,1339,1335,1338,1338,1335,1328,1323,1322,1329,1339,1351,1358,1362,1365,1365,1370,1383,1402,1421,1438,1448,1449,1441,1435,1434,1437,1445,1452,1459,1454,1449,1442,1443,1453,1472,1497,1517,1527,1529,1520,1516,1525,1547,1582,1616,1650,1668,1672,1663,1651,1629,1605,1581,1565,1555,1547,1543,1537,1533,1540,1591,1661,1721,1742,1747,1751
394765,"Lake Havasu City, AZ",202,1096,1094,1100,1093,1074,1041,1012,993,977,976,981,1000,1009,1009,999,989,990,1001,1026,1050,1065,1060,1058,1061,1074,1076,1075,1059,1044,1020,1005,996,1001,1018,1045,1066,1085,1084,1079,1062,1038,1007,975,958,956,966,987,1016,1045,1056,1048,1029,1024,1029,1044,1047,1047,1029,1010,982,963,957,981,1014,1043,1048,1048,1042,1038,1036,1045,1064,1086,1110,1123,1129,1123,1115,1110,1116,1129,1139,1142,1145,1150,1162,1176,1188,1199,1210,1224,1233,1238,1239,1240,1238,1237,1236,1237,1237,1238,1240
394726,"Johnson City, TN",203,873,871,867,861,858,855,861,870,880,887,896,909,921,928,932,928,913,885,864,862,874,881,875,866,858,855,854,854,854,852,852,852,850,850,854,861,871,879,896,913,930,942,958,977,992,990,976,962,955,952,939,917,905,906,925,938,951,956,952,940,921,905,894,894,905,928,945,957,956,954,952,954,954,951,945,941,938,935,935,941,952,968,983,992,989,974,955,940,932,930,929,930,929,930,930,935,949,964,974,973,972,971
395247,"Yuma, AZ",204,986,970,960,966,980,980,971,960,956,953,950,944,938,931,924,917,911,910,916,926,935,937,936,931,925,919,919,926,935,942,951,960,972,980,987,987,982,971,963,957,960,961,961,954,950,951,951,946,940,938,939,936,934,930,925,918,912,911,907,903,899,898,902,907,911,908,904,898,893,889,888,888,890,890,891,893,896,899,901,902,902,901,900,898,898,898,898,898,899,899,899,898,898,898,898,900,902,906,908,912,916,921
395011,"Racine, WI",205,,,,,,,,,,,,,,,,,,982,988,994,999,1014,1041,1081,1097,1093,1062,1039,1027,1041,1045,1047,1036,1046,1055,1066,1073,1102,1148,1188,1182,1153,1130,1124,1139,1159,1183,1182,1165,1140,1123,1112,1104,1101,1100,1104,1128,1168,1209,1227,1224,1212,1203,1203,1211,1219,1229,1236,1234,1220,1205,1195,1187,1185,1186,1197,1204,1215,1214,1212,1213,1210,1208,1194,1179,1158,1137,1130,1127,1129,1129,1130,1129,1126,1127,1131,1153,1174,1194,1197,1203,1211
394346,"Athens, GA",206,1139,1140,1128,1106,1079,1070,1066,1065,1063,1058,1046,1034,1028,1022,1019,1018,1022,1023,1027,1027,1032,1033,1029,1018,1009,1005,997,988,978,985,1004,1024,1037,1047,1060,1068,1067,1061,1051,1045,1036,1027,1021,1025,1038,1054,1064,1067,1069,1078,1091,1101,1107,1119,1135,1150,1154,1150,1144,1139,1140,1141,1146,1147,1149,1149,1154,1159,1159,1157,1152,1146,1141,1141,1145,1152,1157,1162,1163,1167,1175,1183,1190,1194,1199,1200,1200,1199,1199,1199,1199,1199,1199,1199,1199,1204,1225,1250,1272,1281,1287,1290
395162,"Torrington, CT",207,1517,1529,1525,1512,1498,1494,1504,1529,1558,1578,1578,1562,1541,1522,1510,1504,1499,1495,1489,1489,1491,1494,1497,1495,1490,1478,1471,1469,1465,1457,1450,1452,1465,1479,1488,1489,1479,1464,1448,1433,1424,1421,1425,1429,1441,1462,1489,1501,1500,1496,1495,1498,1507,1522,1534,1547,1558,1571,1579,1583,1588,1581,1559,1528,1506,1493,1495,1499,1504,1509,1517,1526,1529,1519,1506,1489,1475,1463,1460,1472,1493,1512,1521,1519,1510,1508,1511,1517,1525,1532,1539,1539,1539,1539,1539,1559,1573,1584,1572,1566,1562,1559
395118,"St. Cloud, MN",208,1200,1200,1199,1197,1193,1184,1180,1179,1172,1145,1105,1079,1074,1085,1086,1072,1053,1049,1068,1082,1084,1085,1097,1126,1142,1145,1127,1094,1046,1012,1009,1044,1084,1097,1095,1074,1054,1032,1033,1059,1101,1133,1149,1135,1119,1116,1138,1169,1196,1213,1222,1229,1229,1226,1215,1200,1176,1148,1125,1118,1127,1140,1150,1174,1195,1222,1234,1248,1255,1260,1265,1265,1255,1242,1227,1220,1221,1231,1240,1244,1248,1251,1253,1252,1249,1250,1255,1267,1279,1288,1292,1293,1295,1296,1297,1300,1305,1310,1313,1313,1310,1305
394681,"Hilton Head Island, SC",209,1200,1199,1203,1203,1212,1220,1234,1239,1253,1266,1281,1280,1277,1271,1267,1261,1255,1248,1247,1249,1260,1264,1270,1267,1284,1304,1323,1319,1302,1282,1277,1281,1304,1318,1335,1341,1358,1371,1390,1391,1388,1376,1379,1386,1402,1425,1451,1472,1489,1505,1513,1520,1524,1534,1552,1582,1620,1655,1678,1694,1700,1699,1694,1682,1671,1657,1649,1644,1650,1666,1683,1700,1706,1709,1715,1728,1740,1747,1750,1753,1752,1748,1740,1738,1736,1733,1726,1727,1735,1746,1750,1752,1753,1753,1751,1753,1763,1780,1793,1799,1799,1801
394680,"Hilo, HI",210,1035,1067,1067,1056,1032,1027,1065,1101,1172,1225,1299,1329,1339,1314,1280,1232,1205,1206,1239,1285,1313,1316,1304,1292,1288,1286,1290,1296,1303,1308,1317,1321,1315,1304,1291,1285,1288,1295,1289,1254,1191,1143,1140,1184,1248,1313,1366,1417,1447,1460,1449,1442,1447,1459,1460,1443,1424,1414,1418,1428,1442,1459,1470,1458,1445,1443,1467,1500,1524,1537,1542,1545,1544,1532,1518,1523,1544,1570,1584,1603,1627,1655,1679,1700,1707,1703,1694,1691,1699,1714,1727,1731,1732,1733,1733,1733,1743,1771,1802,1823,1828,1829
394960,"Panama City, FL",211,1194,1194,1201,1207,1184,1145,1109,1090,1080,1075,1077,1081,1081,1076,1067,1056,1046,1036,1035,1040,1055,1063,1067,1062,1059,1055,1055,1052,1050,1046,1046,1051,1062,1079,1102,1126,1139,1148,1149,1149,1141,1132,1129,1133,1146,1160,1173,1180,1187,1192,1199,1203,1211,1215,1225,1238,1258,1275,1284,1283,1277,1267,1266,1268,1274,1277,1279,1279,1282,1287,1292,1294,1291,1286,1278,1270,1262,1255,1250,1252,1263,1275,1274,1264,1250,1251,1262,1276,1285,1288,1288,1288,1288,1287,1288,1292,1311,1344,1381,1417,1457,1505
394748,"Kingston, NY",212,,,,,,,,,,,,,,,,,,1376,1392,1413,1435,1456,1472,1478,1476,1473,1477,1486,1489,1485,1475,1462,1450,1442,1434,1428,1423,1420,1415,1400,1388,1382,1386,1390,1400,1426,1455,1466,1455,1436,1432,1446,1472,1498,1503,1502,1497,1510,1521,1528,1523,1513,1510,1505,1506,1514,1527,1549,1569,1586,1592,1580,1572,1571,1581,1590,1597,1613,1632,1651,1660,1670,1677,1676,1674,1677,1684,1685,1681,1682,1684,1683,1680,1677,1673,1676,1693,1713,1726,1725,1721,1718
394519,"Daphne, AL",213,1125,1147,1157,1138,1102,1061,1041,1030,1023,1018,1012,1012,1012,1020,1030,1038,1041,1043,1043,1041,1044,1057,1076,1093,1111,1128,1143,1153,1165,1180,1198,1213,1226,1237,1242,1244,1242,1247,1244,1238,1228,1218,1211,1217,1242,1277,1303,1310,1300,1283,1264,1252,1254,1272,1305,1338,1364,1386,1396,1399,1388,1379,1381,1382,1382,1374,1378,1385,1392,1394,1397,1401,1401,1391,1377,1366,1369,1376,1383,1388,1396,1411,1420,1419,1407,1387,1368,1353,1351,1357,1362,1364,1363,1363,1362,1365,1382,1406,1428,1435,1437,1438
394623,"Gainesville, GA",214,1025,1067,1108,1124,1119,1113,1104,1098,1093,1086,1084,1082,1088,1092,1096,1087,1073,1054,1046,1052,1064,1071,1068,1067,1068,1070,1069,1071,1077,1086,1092,1094,1096,1102,1109,1119,1123,1124,1125,1125,1132,1138,1146,1153,1160,1167,1172,1174,1173,1173,1173,1171,1172,1176,1186,1193,1204,1216,1227,1236,1244,1247,1248,1246,1245,1244,1241,1237,1235,1236,1240,1244,1247,1249,1248,1250,1257,1273,1297,1320,1333,1334,1331,1332,1335,1333,1324,1313,1308,1306,1305,1306,1309,1311,1311,1315,1328,1349,1366,1375,1378,1380
395202,"Warner Robins, GA",215,995,989,980,976,979,982,984,980,969,958,958,966,970,967,958,951,948,947,947,946,948,951,954,960,965,967,961,955,951,950,950,954,959,964,968,970,968,964,959,957,959,965,973,979,980,979,979,982,986,989,989,984,975,969,968,972,976,977,974,969,962,956,956,957,960,965,973,983,984,983,978,975,970,965,960,959,961,962,963,965,971,977,984,990,994,995,993,990,989,990,990,990,990,990,990,991,999,1011,1022,1028,1030,1034
394392,"Blacksburg, VA",216,,,,,,,,,,,,,,,,,,1104,1107,1113,1122,1121,1123,1124,1134,1136,1136,1129,1131,1133,1145,1158,1171,1179,1182,1189,1190,1184,1173,1165,1159,1159,1160,1155,1148,1137,1139,1145,1149,1146,1143,1148,1161,1175,1189,1203,1214,1220,1217,1207,1197,1191,1194,1198,1202,1197,1196,1195,1196,1190,1180,1169,1160,1152,1143,1138,1138,1140,1144,1152,1162,1170,1174,1170,1160,1149,1142,1139,1139,1140,1140,1142,1142,1142,1140,1143,1149,1159,1167,1171,1170,1171
394716,"Jacksonville, NC",217,1000,1001,1002,1001,998,993,990,987,986,985,985,981,979,976,975,976,977,978,979,978,975,972,967,962,958,956,954,953,952,950,949,950,951,953,953,952,951,949,947,945,942,939,936,937,937,937,937,936,934,932,930,928,927,928,931,935,938,940,939,933,925,917,914,910,907,902,899,897,896,893,891,889,885,880,875,872,870,870,870,870,870,873,876,878,879,881,880,880,881,884,887,888,889,889,889,890,894,903,912,921,927,934
395018,"Redding, CA",218,1333,1330,1335,1345,1337,1305,1282,1269,1253,1223,1182,1173,1159,1160,1171,1182,1190,1177,1167,1152,1141,1138,1134,1136,1123,1109,1085,1074,1084,1108,1136,1157,1176,1190,1194,1191,1188,1185,1185,1180,1175,1168,1168,1172,1183,1191,1202,1213,1224,1230,1227,1220,1216,1223,1236,1252,1261,1268,1270,1271,1268,1263,1258,1253,1256,1262,1266,1267,1266,1264,1258,1252,1249,1250,1250,1252,1254,1260,1267,1277,1285,1292,1293,1294,1295,1301,1309,1315,1322,1330,1338,1341,1342,1343,1343,1348,1367,1396,1422,1434,1438,1443
394729,"Joplin, MO",219,,,,,,,,,,,,,,,,,,775,773,773,775,774,771,771,776,784,788,790,790,791,791,789,784,779,773,772,775,784,795,803,805,803,800,796,794,792,792,786,785,785,790,796,808,820,831,825,822,819,825,826,824,822,826,836,847,852,840,823,802,790,785,785,777,765,757,759,772,783,792,795,799,805,812,815,818,815,808,801,798,796,795,795,795,795,794,795,793,789,784,782,782,783
394559,"El Centro, CA",220,1640,1739,1732,1737,1676,1635,1581,1532,1499,1475,1462,1431,1403,1392,1388,1384,1377,1367,1352,1330,1313,1310,1318,1281,1214,1126,1072,1039,1032,1027,1021,1025,1056,1113,1160,1153,1112,1051,1029,1031,1047,1067,1081,1092,1103,1118,1137,1152,1154,1156,1157,1165,1163,1157,1143,1141,1151,1168,1166,1145,1118,1097,1091,1091,1080,1088,1100,1130,1139,1135,1127,1114,1106,1101,1099,1099,1105,1120,1129,1121,1110,1105,1109,1122,1145,1172,1177,1166,1140,1110,1075,1050,1033,1023,1021,1035,1086,1139,1176,1178,1173,1176
395151,"Terre Haute, IN",221,806,810,812,804,790,774,760,754,758,766,776,781,779,761,732,705,691,689,693,700,703,698,692,692,695,696,689,679,671,666,674,691,714,733,748,759,760,758,760,769,782,792,811,831,855,854,852,839,829,805,777,754,742,737,745,762,783,793,785,767,750,740,748,756,768,765,763,758,758,759,762,764,762,758,756,761,770,780,789,797,805,811,814,810,798,777,759,748,746,746,746,746,746,746,746,747,750,752,753,753,756,761
394553,"East Stroudsburg, PA",222,1217,1231,1236,1246,1252,1260,1265,1269,1268,1263,1250,1234,1222,1213,1207,1204,1202,1201,1207,1218,1228,1229,1221,1216,1211,1206,1200,1195,1194,1194,1197,1206,1218,1228,1228,1223,1215,1208,1203,1201,1200,1200,1200,1200,1203,1207,1212,1217,1226,1233,1232,1226,1224,1223,1226,1226,1233,1235,1231,1218,1206,1200,1205,1212,1216,1212,1206,1201,1199,1199,1199,1201,1206,1214,1223,1226,1225,1224,1229,1235,1244,1261,1280,1292,1294,1292,1291,1291,1293,1294,1294,1295,1295,1296,1296,1297,1296,1296,1295,1299,1305,1315
