"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
274422,"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",320,253700,254700,255700,256800,257900,259000,260300,261400,262600,263800,264900,265700,266700,267800,269000,270400,271900,273500,275400,277300,279400,281600,283900,286100,288600,291600,295000,298900,303100,307800,312900,318500,324600,330800,337100,343800,351000,358800,366900,375600,384500,393600,402900,412200,421500,430500,438900,446800,454700,462300,469600,476500,482900,488600,493900,498500,501900,504200,505700,506600,507000,507200,507100,506800,506200,505500,505000,504300,502900,501100,499500,498200,497300,496800,496900,497500,498400,499700,501100,504300,512100,522800,532500,540400,546600,550600,553000,554000,554300,554300,554600,555500,557900,562800,570600,580300,590100,599000,606800,614200,622000,630900,641000,651300,661000,669700,677900,685800,694100,702700,711200,718600,724200,728600,732500,735200,734900,730100,720400,707200,693800,682900,674900,669700,666400,664700,663800,662300,660000,657400,655600,656200,661500,671700,684100,695000,701900,703400,699800,692400,684600,679400,677900,678200,677600,673700,665500,656500,650300,646700,643800,641400,640100,639700,637800,633700,629300,625700,622100,618300,615900,616500,619400,623100,627800,632700,635100,633200,625100,614900,609900,612000,613600,608000,597600,589400,585000,582400,579900,576400,573500,570600,569200,570400,576800,588200,600200,609500,616600,621100,626200,632000,637900,641900,646200,654600,666300,675100,683100,685900,682700,677800,679000,697900,726200,748600,756900,749700,733000,725700,729400,747700,770300,787800,795600,793100,793400,809800,830100,845300,859100,870100,879600,886900,890300,896100,908400,924500,934400,937000,938000,941400,942900,936000,922100,907600,895400,887100,889600,891700,886900,885300,894800,899500,895900,893500,896900,903100,912100,919800,921800,920900,924200,930800,935700,940900,952000,966600,978900,982700,981600,983000,986500,985800,979100,969400,963700,963400,966600,971800,975600,972900,971800,976400,974200,968500,968200
268743,"Speer","Denver","CO","Denver-Aurora-Lakewood","Denver County",321,49600,50700,51900,53000,54100,55200,56300,57400,58600,59800,60900,61900,62900,63800,64700,65600,66600,67400,68300,69100,70200,71300,72300,73200,74100,75000,75900,76900,77800,78800,79700,80700,81900,83200,84500,85600,86800,88000,89300,90600,92000,93400,94800,96200,97800,99600,101300,102900,104400,106000,107500,109000,110400,111800,113000,114200,115500,116800,118000,118900,119900,120800,121500,122200,122900,123400,124000,124500,125000,125500,126000,126500,126800,127100,127400,127700,127900,128000,128200,128000,127500,126900,126400,125900,125600,125400,125500,125800,126100,126600,127200,127900,128400,128800,129000,129100,128900,128500,128100,127700,127300,126900,126800,126900,127400,128300,129200,130200,131200,131900,132400,132700,132700,132800,133000,133200,133300,133200,133100,133200,133400,133600,133800,134000,134200,134500,134800,135000,135100,135200,135100,135100,135200,135400,135800,136300,136600,136500,135900,135000,134200,133600,133300,133100,132900,132500,132000,131500,131100,130700,130300,130000,129800,129700,129600,129400,128900,128300,127700,127800,128300,129000,129600,130000,130800,131400,131500,131100,131000,131000,130700,130000,129200,128300,127800,127700,127200,126500,125800,125200,124400,124300,124500,124700,124800,125100,125500,125500,125400,125500,126100,126900,127700,128400,129300,129800,130000,130500,131200,132100,133200,134000,134800,135300,135400,135300,135900,137200,138700,139800,140700,141200,141300,141400,141800,143100,145900,148800,151000,152800,154500,155800,157000,159200,162300,165100,167400,170200,173300,176100,178900,181700,184000,186000,187400,188400,189300,190600,192100,193000,194300,195800,197400,199500,202200,205000,208800,212400,215400,218300,221500,224100,225800,227100,228100,228700,230000,231500,232200,233100,234600,237200,241300,245500,247800,248900,249800,250500,251000,252800,255000,256300,256700,257400,257600,256700,255400
344000,"Maple Leaf","Seattle","WA","Seattle-Tacoma-Bellevue","King County",322,76500,76800,77100,77400,77700,78000,78200,78500,78700,79000,79400,79700,80000,80300,80600,80900,81300,81700,82000,82400,82900,83500,84100,84700,85300,85900,86700,87500,88200,89000,89800,90600,91400,92400,93400,94300,95300,96200,97300,98400,99500,100500,101600,102700,103800,105000,106300,107500,108600,109800,110900,112000,113100,114000,114900,115700,116400,117100,117900,118500,119000,119500,119900,120300,120700,121100,121500,121800,122100,122600,123200,123900,124600,125300,126100,126900,127700,128500,129300,130800,132700,134100,134700,135200,135000,133700,131300,128700,126600,125700,125800,126600,127600,128700,129800,131000,132200,133600,135200,136700,138100,139200,140000,140500,140600,140700,140600,140600,141200,142800,145400,148800,152200,155400,158200,160800,163300,165900,168500,171500,175600,180900,186800,192300,196500,199200,200900,201800,202700,203700,204700,205900,207500,208900,210100,211000,211700,212200,212500,212400,212700,212700,211700,210000,208100,205600,202700,199700,197200,195100,193100,191100,190000,188700,186400,183600,181400,179100,177000,175600,174800,174500,174200,174300,173900,173600,173900,173800,172900,171300,168000,163700,159500,155900,152800,150300,148100,146300,144700,143100,140400,137200,135200,134700,134500,134800,135600,136100,134800,133900,135800,138500,140600,143100,145900,147800,149400,150300,151200,152100,152500,152600,152300,151800,151300,151500,151900,153200,154900,156100,156300,156300,156600,157100,157100,156600,156300,157000,158100,158500,158500,159300,160900,162700,165300,166800,166900,167300,169300,171500,173200,174600,176700,178200,178600,178800,180400,182900,185900,190500,195800,199500,201700,204800,208400,212500,216700,220800,224200,226400,230300,237300,245900,253300,259500,263800,266900,269800,274000,279000,285900,295100,303400,308200,310400,313000,318000,321600,323300,327000,330000,329700,329500,329000,325700,320400,316100
272933,"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",323,86800,86600,86400,86300,86100,86100,86100,86200,86300,86700,87100,87400,87700,88100,88600,89100,89500,90000,90500,91100,91800,92600,93500,94300,95100,96000,96900,98000,99000,100100,101200,102300,103600,104900,106300,107600,108800,110000,111200,112400,113500,114600,115600,116700,117800,119000,120200,121300,122300,123400,124400,125500,126600,127900,129100,130300,131700,133200,134800,136300,137800,139400,141000,142700,144400,146200,148000,149900,151900,154100,156500,158800,161100,163400,165700,168100,170700,173200,175700,178900,182400,185100,187300,190000,193100,196500,200200,204300,209100,214700,221600,229500,238000,246800,255300,263300,270700,277600,284100,290100,295500,300000,303700,306000,307800,310000,313300,317900,324200,331300,338500,344400,348700,352100,355400,358300,360900,363900,366300,368200,369800,371400,373000,373800,372800,370600,368000,364100,360100,357300,354900,352000,348600,345000,341500,338700,336200,335500,336000,335800,334500,333200,330400,325900,320200,314000,307600,303400,301200,301000,301200,300900,300400,301400,302000,301800,301300,300500,301500,305400,308100,307700,305400,301300,297800,295000,293700,292300,292200,293600,290600,279600,273700,271100,267400,267500,268400,261900,254200,249000,242200,231700,225700,224600,221900,216900,214100,212600,211400,211200,211300,212600,215500,218800,219000,218200,219500,222400,223700,223800,225200,229500,235000,240200,244300,250600,259000,267400,273900,280500,287100,290100,289300,289400,291000,294500,300800,308000,312500,315500,314200,308100,302800,303100,305500,307600,308400,304200,298400,297300,300200,302700,304600,306500,309600,312700,314200,315000,315600,317400,320100,322400,324800,327200,329500,334100,338900,340200,340000,340400,341300,342800,344000,343800,343300,344800,348700,353900,358200,361200,364500,370200,375900,380100,383100,384400,383500,383100,383700,384700,385900,387300,389600,392500,393100,393000,392700
267850,"Russian Jack Park","Anchorage","AK","Anchorage","Anchorage Borough",324,59400,59400,59400,59400,59500,59600,59800,60100,60400,60800,61300,61900,62500,63300,64200,65200,66200,67300,68400,69500,70600,71700,72900,74100,75200,76300,77500,78500,79500,80500,81300,82000,82600,83200,83900,84400,84800,85200,85600,85900,86100,86100,86000,85800,85500,85100,84600,84100,83300,82600,81800,80900,80000,78900,77700,76400,75100,73900,72700,71600,70400,69500,68600,67700,66900,66200,65500,64800,64200,63800,63400,63000,62800,62700,62600,62600,62600,62600,62500,62700,63400,64000,64600,65500,66500,67300,68000,68700,69400,70200,71100,71800,72100,72100,71900,71800,71800,71900,72000,72300,72600,72800,73000,73200,73600,74300,75200,76000,76500,76800,77100,77600,78300,79200,80000,80900,81600,82200,82800,83500,84200,84800,85300,85900,86500,87100,87800,88400,88800,89000,89400,90000,90600,91200,91900,92400,92300,91900,91300,91100,90900,90700,90900,91300,91400,91600,92300,93400,94200,94400,94400,94300,93900,93300,93400,93800,93900,94100,95000,96700,98400,100000,101400,102400,102400,101600,101600,99700,99400,99500,99600,97400,95300,94700,95500,96400,100200,106100,107100,106600,106800,107800,106400,104400,103100,102400,101200,100600,100400,99500,98800,99200,100300,99700,97200,95100,94200,93300,92400,91900,91700,91700,92200,93200,93400,93600,94600,97900,100900,102200,101600,100800,98700,98400,100000,102000,102900,102700,103200,103000,104700,107300,110800,111800,110400,105800,101900,99300,97000,96100,95900,95400,94200,93800,93600,94500,95500,96000,95600,94400,93800,94800,96100,96900,97200,97500,97400,95700,94000,93300,94200,95200,95600,94400,96000,98900,99700,98400,98000,97900,99200,102000,104800,108000,110900,111000,108800,106500,103100,100000,98400,98400,97300,95000,94100,91900,87900
270135,"Marcy Holmes","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",325,39200,39200,39200,39200,39200,39100,39000,38900,38900,38900,38900,38900,38900,38900,38900,39000,39000,39000,39100,39200,39300,39500,39700,39900,40100,40300,40500,40800,41000,41300,41500,41800,42100,42600,43100,43600,44100,44600,45200,45900,46600,47300,48000,48800,49600,50500,51500,52400,53500,54500,55600,56600,57600,58700,59800,60800,61800,62900,64200,65500,66800,68100,69500,70900,72400,73800,75200,76600,78100,79600,81300,83000,84900,86700,88600,90500,92300,94200,95800,98100,100500,101900,102000,101700,101100,100600,100300,100500,101000,101700,102800,104100,105500,107200,109200,111500,113800,116000,117800,119300,120500,121400,122000,122000,121600,121100,120800,120700,120600,120600,120300,119900,119500,119400,119400,119300,119300,119300,119300,119500,119700,119800,119900,119800,119900,120100,120400,120900,121600,122500,123400,124000,124100,123700,123200,122700,122500,122500,122100,121100,119900,118400,117000,115900,115100,114200,113300,112400,111900,111800,111600,111200,110500,109500,108500,107700,106600,105000,103700,103200,103600,104200,104500,104300,103900,103400,103400,102700,101000,99500,99100,98400,96900,94400,91600,89100,86900,85000,83200,81500,80700,80700,81900,82800,80700,78100,77600,78300,79400,81900,83100,84000,86400,89600,90300,90200,90700,91600,91800,91600,91100,91100,91100,90500,88900,87500,86700,86000,85400,85100,84300,83200,82000,80600,80300,81000,81200,81200,81200,81200,81100,80800,80900,81900,81500,79400,78700,79500,80900,81300,80300,79900,82600,86100,88100,90300,94500,98500,100800,102800,105600,107700,109100,110400,111900,112700,113300,113500,113800,113900,114400,115400,115200,113100,111300,111000,111700,113200,114600,114800,114800,115400,116600,118300,119500,120800,123300,126000,127100,128200,129500,130100,131000,132500,132000,126900,121100
274801,"Northwest","Reno","NV","Reno","Washoe County",326,82400,82400,82300,82300,82200,82200,82100,82200,82300,82500,82500,82500,82500,82500,82400,82200,82100,81900,81900,81900,82100,82300,82500,82600,82700,82900,83100,83300,83400,83700,84000,84400,84900,85400,86000,86400,86800,87200,87600,87900,88300,88600,88900,89400,90000,90700,91200,91600,92000,92300,92700,92900,93100,93300,93500,93900,94400,94900,95300,95600,95900,96300,96500,96800,97000,97400,97800,98500,99300,100300,101100,101900,102700,103500,104200,104800,105400,106000,106800,107800,108900,110100,111600,113300,114900,116400,117700,119400,121200,123200,125400,127600,129800,131800,133200,134300,135500,137100,139500,142400,145600,148600,151300,153700,156200,159300,163100,167700,173100,178500,183600,188100,191800,195000,197400,198800,199100,198600,197000,194100,190000,184700,178800,173200,168600,164700,160600,155100,148700,142600,137600,134000,132300,131800,131900,131900,131600,131400,131500,131700,132100,132200,131500,130000,128100,125600,122400,118800,115300,112200,109500,106600,103600,100800,98000,94800,91700,88400,84600,80500,76500,73100,70400,68400,66700,65700,65900,66400,66200,65100,63900,63700,63500,62600,61700,61900,62100,61700,61000,60200,58800,57800,57300,56600,56200,56100,56300,55700,55200,55100,54500,52900,51400,50900,51400,52400,53300,53900,53500,53400,53900,54400,55700,58800,62400,66200,69700,71300,71300,72200,73600,74400,74700,75300,75500,75300,76600,79200,82000,84400,85400,85100,85700,87500,89300,89800,90000,90000,90300,89700,88600,89600,94100,99000,101800,103900,105800,107500,109200,111000,113200,114600,114500,116500,121100,125000,128000,131300,134100,136200,137900,139100,140700,142000,143200,143500,142900,143300,144300,144600,144500,145900,148600,151200,152400,153600,155600,157300,157600,159200,162700,166900,171400,175700,179100,181400,182200
271921,"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",327,90400,90800,91100,91400,91900,92400,92900,93500,94400,95300,96300,97200,98200,99200,100300,101400,102600,103900,105200,106600,108200,109900,111500,113100,114600,116200,117700,119200,120800,122400,124100,125800,127700,129600,131500,133200,134900,136500,138200,139900,141500,143200,144900,146600,148500,150500,152300,153900,155500,156900,158300,159700,161100,162400,163800,165300,166800,168400,169800,171100,172200,173200,174100,174900,175700,176500,177300,178000,178900,179700,180400,180900,181300,181500,181600,181600,181700,181700,182000,181900,181200,180400,180100,180600,181700,183400,185500,187700,189600,191200,192300,193300,194300,195500,196700,197800,198800,199500,200100,200600,201300,202600,204400,206900,209800,212800,215600,218400,221600,225300,229800,235000,240500,246000,250800,254700,258100,261100,263600,266000,268400,271000,273600,275700,277200,278300,279600,281600,284800,288500,291500,293500,295000,296300,296900,296900,296500,296200,295800,295400,295400,295900,295900,295600,295400,295000,293500,290500,287000,283800,280700,277600,275200,273000,269300,264100,259500,256300,253500,250800,249100,248600,248600,248600,249900,250000,248500,246800,246600,247400,247700,246600,245600,244400,243400,241400,236600,233100,233500,234000,230800,225500,220600,218300,216600,214800,213100,211300,207700,202300,197600,196100,195800,193900,192800,193400,195200,196500,197900,200400,203800,208200,214100,220700,225800,231100,236100,242000,246100,248700,250200,251400,252400,254300,257600,261300,263900,266300,268600,269200,269300,270800,272500,274200,277400,280800,282000,283500,287300,291400,294600,299400,306300,314700,323300,330100,337300,345400,351300,353600,355500,359700,366600,372500,374500,371500,366800,365600,368300,370300,370600,370500,374800,381200,387500,393400,400400,407800,417500,427000,436000,443400,450500,457800,468500,480400,488700,487300,485000,487900,490800,489300,486100,483400,480800,476300,470100
403232,"Colina del Sol","San Diego","CA","San Diego-Carlsbad","San Diego County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96800,97200,98300,98300,97600,98500,99800,100200,100400,100800,102200,105600,109900,113200,113600,114400,118400,124000,125200,124900,125400,126200,124700,122500,121100,121300,121500,121400,122900,125400,128700,132200,135500,137500,140000,143000,146400,149000,154100,162300,168900,171000,171200,170600,169800,169600,170800,174800,179300,180900,180300,181000,181000,180500,186200,196400,202100,204000,205300,204200,204600,207200,208200,206800
274652,"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",329,116200,117100,118000,118900,119800,120700,121700,122700,123900,125300,126400,127400,128400,129500,130600,131800,133000,134200,135500,137100,138800,140600,142200,143800,145400,147100,148900,150700,152600,154500,156400,158400,160800,163100,165200,167100,169100,171200,173300,175600,178000,180400,182900,185700,188900,192100,195000,197900,200800,203800,206800,209900,213100,216200,219300,222700,226300,229800,232900,236000,239000,242000,245000,248100,251000,253800,256500,259400,262300,264700,266500,268200,269500,270600,271600,272500,273400,274200,275300,274200,271600,270600,271700,272500,273400,274000,274300,274900,275900,277800,280200,283500,287700,292100,296200,300100,303800,307000,309900,312000,313300,314300,315300,316500,317200,317000,316300,316000,316200,316900,317900,319100,319900,320300,319700,318200,315900,313000,309800,306500,303100,299700,296100,292300,288100,284100,280700,278500,277800,278200,279400,281000,283100,285400,287900,290000,291700,293000,294000,294800,295600,296500,297500,297800,296800,295200,292900,290400,288500,287400,286700,286200,285700,285400,285400,284800,283200,280900,279300,279600,282000,285300,288900,292100,294600,296600,298100,299500,301000,302700,304300,305200,304500,302400,299400,296500,294500,292500,289000,286500,286300,286900,288000,290000,292200,293900,296000,298400,300900,302800,304400,305800,307600,308800,308800,309600,311100,312700,314200,316100,317800,319200,321100,323700,327800,334600,342500,350200,357400,364100,369600,372400,373100,375700,380800,386100,388400,388400,390600,391800,389600,386400,384600,383800,384800,386800,390300,393800,396200,399000,402900,406400,408800,411800,416200,421600,425300,427300,428900,431900,435100,438800,443300,446800,450900,457800,466800,476300,483800,488400,492900,498700,508400,520300,522200,520500,524800,529800,526300,523700,527100,535800,542100,545100,546400,547300,548500,549400,551700,554800,561900,569700,576300,577400,576400,573400,570200
623401,"441 Corridor","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87400,88200,88900,90400,92300,92700,91900,92000,93100,93900,95400,97300,99100,99700,100100,101700,103600,103200,101900,102400,104700,106600,106200,104600,103600,102400,101600,99400,99000,102500,107500,109400,111200,112700,113900,114800,115400,115300,114700,115400,117000,117400,116400,115300,114000,113200,113200,113000,113600,115900,117400,117700
28119,"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",331,377400,377300,377300,377400,377700,378100,378800,379900,381900,384600,387600,390500,393800,397600,401800,406400,411400,416700,422400,428400,435200,442700,450100,457100,464300,471500,478700,486000,493100,500000,506800,513600,520800,528300,535500,542000,548300,554400,560300,566100,571700,577100,582600,588000,593900,600400,606800,612600,618200,623900,629700,635600,641600,647600,653900,660400,667600,675400,683400,691200,698900,706700,714600,722700,730700,738600,746700,754900,763400,772200,781100,789800,798000,805900,814100,822400,830600,838800,847000,856500,866900,875800,882400,889000,897400,909200,925000,944400,966800,993000,1023700,1057800,1093800,1130800,1169400,1208900,1245500,1274200,1294600,1308800,1320700,1332000,1342400,1350200,1356500,1362600,1369800,1380900,1399300,1424200,1453900,1485200,1514100,1537400,1554900,1567000,1575800,1584200,1591900,1599000,1605500,1610000,1612200,1613200,1613300,1611400,1607900,1602200,1596700,1592900,1586300,1576100,1565700,1553000,1536000,1516900,1498700,1483100,1470900,1457900,1443500,1428500,1409300,1388700,1373300,1361300,1350100,1340600,1334000,1329200,1326200,1321300,1316800,1312700,1302700,1289200,1280400,1272500,1266500,1267200,1273100,1278200,1281900,1280900,1283100,1276100,1266900,1256100,1233900,1211900,1194700,1161800,1109700,1064800,1024500,995100,980200,984400,993100,997000,1002800,1008300,1010800,1026500,1058500,1083100,1093100,1099400,1091500,1066000,1043400,1044900,1038000,1033500,1042600,1055600,1065300,1081600,1109500,1139500,1161900,1197900,1252400,1293400,1338300,1386400,1424100,1459000,1491600,1516500,1543300,1572400,1602600,1621000,1650900,1690100,1721700,1732400,1733100,1716500,1700400,1683100,1680000,1698000,1711600,1713700,1714600,1720300,1730500,1743700,1753400,1766100,1791900,1824500,1846900,1859100,1882200,1904400,1904000,1898800,1900500,1904400,1910600,1921800,1932600,1947900,1963900,1969900,1977700,1988000,1988100,1986300,1989800,1998500,2015900,2038600,2055500,2068800,2078700,2086200,2110900,2155600,2184800,2180900,2184900,2197900,2201800,2190200,2192500,2214600,2217400,2176300,2128900,2089800,2048500,2022800,2013700
268643,"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",332,44500,45100,45700,46200,46800,47400,47900,48400,49100,49800,50500,51000,51500,52100,52700,53300,53900,54500,55100,55700,56500,57400,58200,59000,59800,60600,61500,62400,63400,64300,65300,66400,67600,68900,70100,71400,72700,74000,75400,76800,78400,79900,81600,83200,85000,86900,88700,90400,92000,93600,95200,96800,98300,99700,101200,102500,104000,105400,106600,107700,108800,109800,110700,111500,112200,113000,113600,114200,114800,115300,115800,116300,116600,116900,117000,117200,117300,117400,117600,117500,116900,116100,115500,115000,114500,114200,114200,114400,114800,115200,115600,116000,116400,116800,117100,117500,118000,118400,118600,118700,118800,118900,119200,119900,121000,122000,122800,123300,123500,123300,123000,122500,121800,121000,120100,119400,118800,118600,118600,118800,119200,119600,120100,120600,121100,121400,121500,121400,121100,120800,120800,120900,121300,121700,122000,122500,123000,123500,123800,123700,123400,122700,121800,120900,120100,119600,119400,119500,119600,119800,120100,120500,120900,121100,121300,121400,121500,121400,121000,120100,119000,117900,117300,116800,116500,116400,116400,116200,115400,115000,114600,114100,114100,114200,113700,113500,113200,112600,112000,111700,111200,110700,109800,109000,108600,108700,109100,109400,110000,111000,112300,113400,114000,114700,115800,117000,117800,118500,119300,119800,120200,120900,121700,122200,122900,123700,125800,128300,130300,131400,132000,132800,134000,135000,135500,136400,138000,139400,139900,140600,141600,142500,143600,145500,147400,148400,149200,151300,155200,159900,164100,167600,171400,174900,177800,180400,183100,186100,189200,191100,191600,192500,195500,198300,199900,202200,205100,206900,207400,209100,212500,216200,218700,220100,220400,220400,221500,222900,223700,224200,225600,226800,227400,228100,230000,232300,232700,231900,231500,232900,235200,236800,237700,239200,240500,240800,240200
124944,"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",333,24400,24200,24100,23900,23800,23700,23600,23500,23400,23400,23400,23300,23300,23300,23200,23100,23100,23000,23000,22900,22900,22900,22900,22900,22800,22700,22600,22600,22400,22300,22200,22200,22100,22000,22000,21900,21900,21800,21700,21500,21400,21400,21300,21200,21200,21200,21100,21000,21000,20900,20800,20700,20600,20600,20500,20500,20500,20500,20600,20600,20600,20700,20700,20700,20800,20900,21100,21200,21400,21700,21900,22100,22300,22500,22700,22900,23200,23400,23700,24100,24600,25000,25400,25900,26500,27300,28200,29100,30000,31000,32000,33000,34100,35100,36300,37500,38900,40300,41900,43700,45500,47400,49400,51400,53500,55500,57800,60200,63000,65800,68600,71200,73600,75500,77400,79300,80800,82000,82900,83900,85000,86000,86700,87000,86400,84700,82600,80400,77600,74600,71600,68400,64700,61000,57400,54200,51100,48100,45800,44100,42500,40800,39500,38300,37000,35700,34400,33300,32100,30900,29900,29300,28500,27500,26700,26000,25200,24500,23800,23000,22100,21100,20600,20500,20400,20200,20300,20200,19800,19900,20400,20300,20600,22100,22700,21400,20900,21400,21300,21300,22000,21600,20600,20700,21200,21700,22000,22200,22200,22300,22100,21300,20700,20800,20800,20600,20400,19900,19500,19800,20200,20200,20400,20900,21000,21000,21300,21700,22100,22300,22500,23000,23100,23000,23400,24000,24500,25100,25700,26300,26600,26600,26700,27300,27700,27800,28000,28600,29400,30400,31500,32400,33000,33700,34400,35400,36200,36900,37500,38000,38700,39500,39700,39900,40400,40800,41500,42300,42500,42600,43100,43700,44200,44700,45400,45800,45900,45900,46300,46800,47500,48500,49700,50500,50600,50800,51300,52000,52800,53500,53700,53900,54000,53800,53800,53900,53900
7663,"Valley Cottage","Clarkstown","NY","New York-Newark-Jersey City","Rockland County",334,82100,82300,82400,82400,82500,82500,82600,82600,82700,82800,82800,82800,82700,82600,82600,82500,82500,82400,82300,82300,82300,82400,82400,82400,82500,82600,82800,83000,83300,83600,84000,84500,85100,85700,86400,87100,88000,88900,89900,90900,91900,93000,94100,95300,96400,97600,99000,100300,101600,103000,104500,106000,107500,109100,110700,112300,113900,115600,117200,118900,120700,122600,124500,126500,128500,130600,132800,135000,137200,139400,141700,144100,146700,149300,152100,154900,157800,160800,163600,166900,171200,175500,179000,181700,183800,185600,187200,188900,190600,192300,194100,195800,197500,199400,201700,204500,207700,211400,215500,219600,223600,227200,230300,233100,235700,238200,240800,243600,246200,248500,250500,252200,253800,255200,256500,257400,257900,258100,258100,257700,256800,255200,253000,250600,248400,247000,246000,245200,244200,243200,242100,241100,240300,239500,238800,238000,237500,237200,236700,235600,234100,232500,230900,229300,227700,226100,224700,224000,224400,225400,226300,226200,225800,225400,225100,224800,224400,223700,222800,221300,219400,217700,215900,213900,212500,211600,211400,211100,210300,209300,208900,207600,205700,204700,204300,203700,203200,202800,202100,201200,200000,198500,196200,193600,188200,179400,172000,169500,168900,168400,167700,166600,164800,164200,165600,168000,171200,174400,176400,177200,176500,173500,169800,168900,169600,170000,169000,167200,166000,166900,168200,168400,168900,170000,169600,169500,173800,179300,182200,184000,185600,186600,188400,188300,187000,187400,188800,186200,179100,171500,168200,168800,170600,171500,171000,170100,168700,167900,169400,172500,174500,176300,176800,176200,176000,176900,177600,178100,178800,179500,179800,180200,180800,180500,179500,178600,178100,178500,179900,181200,181700,181500,181600,183800,187600,190400,191600,192300,193100,193500,193000,193100,195000,197600,199700,197900,193500
