SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
207,823,Albany County,County,NY,243,241,277,339,450,337,336,320,238,372,244,130,221,233,296,418,437,373,384,279,292,310,203,238,212,206,306,389,412,398,355,331,264,247,190,173,173,202,362,352,369,351,258,345,257,248,202,139,172,191,246,297,409,340,401,295,299,303,222,101,192,232,333,307,397,335,280,262,264,294,177,109,200,181,252,284
208,1150,Lorain County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,511,476,460,458,387,388,270,197,364,361,408,438,465,499,428,477,374,424,304,191,302,330,399,411
209,1849,Larimer County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,473,696
210,3112,Northampton County,County,PA,359,351,440,418,481,389,431,389,339,398,340,247,283,297,389,586,512,438,452,410,315,396,256,210,277,268,379,457,455,400,719,417,378,353,259,252,270,325,495,490,423,394,355,414,304,268,293,190,249,264,386,473,537,458,370,395,342,270,277,169,263,306,308,384,453,432,412,386,362,376,241,137,259,252,313,370
211,2259,Escambia County,County,FL,479,504,544,536,577,467,544,516,471,558,434,362,563,464,506,623,641,521,645,534,409,504,427,410,524,592,524,650,548,537,637,450,543,495,380,383,435,415,588,545,489,517,486,549,499,428,441,331,377,399,534,595,594,530,480,565,439,418,443,298,487,482,582,549,635,531,467,545,388,460,407,296,462,435,539,476
212,2255,Dutchess County,County,NY,307,311,432,519,538,480,440,419,355,408,281,178,335,304,426,599,488,480,501,361,317,335,304,231,295,235,415,710,536,408,477,357,414,366,299,461,261,304,479,513,472,469,359,415,424,321,244,175,248,257,408,516,581,469,372,394,307,305,220,164,218,309,385,414,493,455,355,358,289,350,230,134,266,270,387,409
213,219,Lake County,County,FL,703,766,599,544,634,586,661,684,648,756,668,469,675,618,772,739,653,779,729,708,558,735,653,508,665,616,600,768,634,594,635,601,673,567,599,597,668,630,716,682,597,598,542,680,514,473,543,442,497,517,585,627,674,640,536,662,399,498,600,450,683,667,633,578,662,646,565,591,517,723,549,366,675,600,605,552
214,1701,Fayette County,County,KY,444,532,686,611,680,562,592,585,400,506,349,233,410,340,576,619,630,514,626,464,378,417,342,247,366,318,587,644,560,500,574,437,490,374,270,214,266,292,529,459,470,538,455,487,400,318,328,205,259,250,392,371,522,482,401,466,356,317,301,166,281,290,356,357,475,399,406,444,287,392,290,200,301,271,356,347
215,2877,Winnebago County,County,IL,,244,285,378,486,431,505,476,380,385,306,211,284,284,353,529,470,491,501,424,297,405,281,258,264,246,375,400,444,479,494,366,345,318,242,214,243,249,401,400,378,496,370,372,364,302,281,161,189,244,375,398,440,411,341,415,314,258,260,215,258,228,303,327,407,413,357,412,305,331,240,183,181,202,254,288
216,3013,Rockingham County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,468,456
217,1549,Boulder County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,405,539
218,2616,Anchorage Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,351,395
219,2702,Galveston County,County,TX,567,677,703,615,771,656,870,748,751,864,588,336,554,589,679,1041,772,658,859,648,496,528,411,402,539,568,567,700,613,625,662,553,550,479,392,394,441,510,718,566,529,674,617,650,549,433,451,328,430,452,662,676,762,709,638,579,420,443,445,347,592,569,696,655,766,790,605,648,426,607,428,327,584,574,650,603
220,2929,Gloucester County,County,NJ,,363,412,394,513,483,416,432,316,413,303,252,336,339,410,548,495,403,493,432,336,357,260,238,303,364,491,555,503,449,491,414,458,368,296,243,363,395,504,568,450,458,486,492,451,364,377,261,324,404,523,639,634,567,416,533,457,389,403,309,456,478,572,511,592,502,446,489,408,509,376,258,438,405,556,480
221,1101,Howard County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,474,523,433,443,357,321,298,194,196,232,429,431,560,483,344,358,318,256,278,143,273,332,395,475,543,409,352,374,284,340,203,128,204,257,376,436
222,1670,Douglas County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,488,559
223,2775,Lancaster County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,240,338
224,3141,Spartanburg County,County,SC,395,533,456,474,442,416,408,446,322,435,299,229,360,359,448,493,430,374,489,409,319,369,327,263,349,349,364,446,389,613,517,355,441,324,261,271,364,333,528,426,445,517,444,462,385,295,355,247,254,282,516,457,477,464,375,488,365,316,317,273,417,399,468,372,512,414,356,455,292,427,292,224,394,418,533,381
225,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,649,581,404,527,436,352,280,157,239,246,381,435,689,579,452,533,421,415,265,295,372,273,331,427
226,1110,Ingham County,County,MI,342,384,433,385,474,459,424,439,301,416,276,157,273,263,327,494,494,466,482,445,291,363,304,232,245,298,368,550,445,436,436,423,367,313,243,209,243,255,394,367,450,456,494,504,277,512,255,180,209,246,416,423,539,506,375,443,344,299,243,168,255,297,420,369,556,496,406,552,347,377,253,166,236,278,352,378
227,159,Erie County,County,PA,201,208,238,274,364,317,356,325,218,248,166,122,199,171,226,396,394,294,377,338,228,273,184,134,184,168,217,274,262,312,348,287,270,209,155,124,154,240,294,306,298,379,333,301,259,216,168,117,196,171,275,258,403,374,280,310,253,215,164,107,165,197,286,268,409,360,296,329,229,267,138,106,171,190,203,258
228,1891,Lubbock County,County,TX,,,,,,,,,,,,,,293,300,387,384,394,502,327,246,323,238,206,303,331,296,379,322,349,418,347,320,267,239,194,275,275,371,364,419,410,374,381,316,325,263,203,285,214,348,393,457,422,383,415,321,303,302,217,405,382,436,394,425,493,405,432,306,395,313,229,369,358,382,308
229,3131,Saint Lucie County,County,FL,900,799,734,802,790,852,879,808,640,866,852,608,839,715,685,847,702,671,717,675,537,700,608,668,833,675,635,837,632,695,867,668,760,682,677,659,848,977,869,922,658,650,587,832,623,583,756,590,685,700,754,759,779,653,601,711,414,680,730,546,886,807,797,750,736,644,595,670,606,827,651,481,885,726,731,613
230,232,Leon County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,296,373,297,287,274,317,302,462,446,433,426,356,349,291,224,271,226,243,271,349,368,428,367,317,324,264,237,235,206,310,322,424,345,427,388,329,390,275,244,240,167,319,319,355,385
231,1057,Greene County,County,MO,379,428,448,456,517,536,563,513,414,492,329,308,411,344,547,707,475,470,648,482,325,419,334,254,389,358,441,500,491,735,553,436,512,411,300,269,438,453,569,524,525,543,553,497,451,358,410,286,367,322,446,468,563,541,503,501,395,341,319,234,316,384,435,380,497,440,439,532,340,422,303,244,290,336,352,328
232,2133,Atlantic County,County,NJ,740,744,802,705,846,802,782,806,605,692,666,368,677,677,803,1016,859,702,979,820,749,777,638,492,724,825,1018,807,705,558,729,527,794,982,538,488,527,620,770,904,714,608,616,706,606,528,528,448,516,517,643,744,733,651,539,653,676,498,494,358,626,669,733,630,679,603,591,636,521,586,489,308,591,622,670,617
233,2987,New London County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,475,508,433,381,359,286,253,217,244,255,421,509,550,470,324,550,341,294,284,168,294,342,667,478,546,432,389,371,322,350,222,170,271,279,368,420
234,3122,Saint Clair County,County,IL,306,365,361,343,369,319,412,401,284,355,242,169,254,278,420,447,412,349,451,362,285,297,255,182,269,327,364,411,388,370,377,296,329,316,201,177,214,291,373,438,356,398,356,350,262,237,243,185,198,232,355,374,450,379,351,306,321,275,274,152,263,323,372,358,397,385,266,387,245,324,203,148,203,251,288,317
235,3261,San Luis Obispo County,County,CA,,,,,,,,,,,,,,320,359,470,498,414,414,360,233,305,250,222,284,314,351,419,393,357,362,329,350,255,231,205,238,286,382,387,345,413,329,363,300,263,243,188,186,227,330,397,445,377,291,352,286,232,235,158,297,334,397,354,411,327,316,318,246,253,229,143,251,278,324,358
236,563,Horry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1342,1710
237,1900,Madison County,County,IL,384,385,388,409,464,450,477,460,337,425,390,249,337,315,442,505,503,442,554,413,341,303,274,227,309,309,366,491,401,438,409,356,388,369,294,217,246,290,463,479,396,413,370,416,298,328,276,216,249,279,397,405,441,384,373,433,316,285,293,187,269,302,389,324,487,394,382,406,314,383,257,162,270,273,330,363
238,1957,Osceola County,County,FL,557,639,568,528,593,586,614,679,554,782,642,514,694,644,749,755,825,1084,831,782,691,764,728,606,800,657,611,750,659,675,772,654,697,711,631,658,707,732,795,746,693,655,619,700,649,549,827,531,601,621,752,771,840,772,592,779,459,551,750,533,929,745,737,697,760,651,626,781,678,834,629,476,727,719,734,670
239,1650,Dauphin County,County,PA,350,366,429,400,413,350,455,417,312,322,377,156,294,274,403,512,423,364,407,395,272,369,254,223,261,287,300,446,440,373,403,306,355,321,291,252,221,266,456,391,347,379,320,377,330,243,260,228,216,231,289,339,434,372,296,369,319,262,331,194,255,292,400,354,441,381,303,351,242,334,214,153,255,247,305,320
240,999,Durham County,County,NC,,434,508,439,430,342,410,366,280,360,250,168,308,326,488,447,443,344,350,309,280,270,231,178,343,265,383,379,318,265,321,296,315,258,225,179,199,277,422,381,293,342,344,344,292,246,280,151,208,208,392,290,347,326,242,288,291,242,233,153,234,222,337,325,354,313,279,349,231,310,202,172,244,222,298,285
241,1608,Chatham County,County,GA,451,457,460,460,498,425,471,489,364,431,388,287,434,417,452,541,468,459,470,454,361,488,346,339,417,466,474,559,531,480,589,434,542,470,397,411,421,439,554,555,484,527,427,462,421,252,381,277,398,382,517,538,527,466,400,461,289,364,350,289,421,760,554,458,584,470,408,454,333,542,362,271,408,425,478,459
242,1300,Ottawa County,County,MI,306,296,360,414,500,481,465,441,323,332,222,149,239,208,284,441,481,407,493,379,389,336,241,185,227,256,294,455,440,457,502,395,381,329,228,158,190,232,389,338,362,447,368,418,327,281,204,150,158,214,308,346,475,403,335,445,321,250,327,188,195,216,280,284,407,360,355,392,281,314,215,134,247,230,238,308
243,3016,Rutherford County,County,TN,470,509,585,609,654,598,685,577,454,519,450,296,465,401,537,711,533,546,613,528,473,585,433,297,386,306,224,381,320,292,437,261,305,316,227,151,205,318,371,358,366,481,407,394,406,325,322,202,244,273,311,322,373,384,390,406,389,306,342,260,371,342,539,377,515,550,479,491,362,490,336,248,409,315,394,431
244,2779,Lexington County,County,SC,499,533,477,484,522,398,496,464,359,490,422,265,440,416,506,572,559,462,552,484,326,439,355,311,460,434,498,613,516,398,635,471,442,360,334,398,443,416,610,547,532,626,477,568,402,392,455,293,337,454,600,517,588,535,410,455,392,381,473,492,417,461,506,492,559,545,454,458,337,432,370,252,420,407,484,419
245,3025,Santa Cruz County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,192,205
246,1622,Clayton County,County,GA,289,259,271,208,302,280,339,271,249,303,271,198,278,206,374,306,314,252,340,286,282,318,293,259,291,269,489,401,301,241,414,388,358,329,280,261,276,309,372,334,371,370,255,360,327,256,342,250,302,233,371,321,425,324,371,408,218,269,264,237,242,279,319,223,338,275,222,315,290,362,206,179,270,352,273,229
247,1196,Merced County,County,CA,149,118,120,102,129,200,166,159,158,174,157,108,137,145,161,179,144,167,239,208,161,163,138,107,127,162,162,247,171,201,235,195,168,164,119,133,124,148,198,194,190,174,179,214,164,151,136,118,118,107,171,187,197,185,152,238,180,141,159,128,179,247,219,211,224,209,226,197,208,225,154,118,147,183,175,212
248,2668,Cleveland County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,479,513,425,467,382,337,333,234,343,350,437,403,541,459,389,399,300,326,271,189,293,283,334,382
249,423,Caddo Parish,County,LA,242,272,324,210,267,262,234,258,174,213,191,120,160,189,262,441,348,242,340,284,229,250,216,195,210,200,236,260,326,268,328,228,271,256,171,174,215,224,292,274,277,297,272,252,227,198,213,132,182,235,317,302,353,308,297,272,221,219,246,162,261,258,336,298,329,266,247,226,208,267,203,150,270,265,297,279
250,329,Weld County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,607,550
251,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,324,334
252,2754,Jefferson County,County,TX,184,208,242,188,242,212,233,266,172,230,212,109,175,173,191,223,264,219,243,216,169,193,183,125,193,160,174,262,228,181,256,214,200,175,148,114,143,147,248,159,180,206,203,217,168,143,210,112,145,141,178,202,277,225,216,213,149,156,178,133,181,175,191,173,249,212,205,223,197,215,156,138,202,176,233,232
253,2575,Thurston County,County,WA,292,281,331,339,454,356,433,469,276,339,232,162,287,271,336,451,463,421,381,364,319,303,235,205,255,313,343,484,408,366,455,367,351,313,243,205,243,272,373,411,438,551,466,466,372,231,256,149,225,212,285,360,512,450,485,464,318,241,202,160,254,265,291,317,501,428,388,425,329,332,237,144,202,186,246,265
254,1138,Kitsap County,County,WA,,346,444,397,476,443,422,428,279,350,327,179,253,251,351,463,531,460,433,385,255,262,220,161,232,286,317,441,418,362,444,402,352,293,209,176,240,265,363,376,392,483,463,500,388,307,282,170,234,221,261,293,520,452,440,416,341,270,228,153,237,224,277,284,499,399,360,417,308,310,202,115,223,159,278,292
255,2761,Kalamazoo County,County,MI,266,243,308,367,487,376,400,422,323,406,262,201,218,221,319,439,470,423,581,366,299,315,211,200,225,195,326,501,440,425,516,401,373,314,264,185,218,263,412,375,434,429,423,450,360,263,275,184,184,225,365,358,467,389,368,448,340,239,251,144,211,247,304,284,391,346,359,426,313,350,227,156,228,170,250,292
256,328,Webb County,County,TX,,,,,,,,,,,76,56,102,81,79,85,131,73,105,89,101,121,84,69,126,148,144,125,102,98,154,126,131,119,121,121,147,129,129,143,113,141,132,160,142,197,145,89,106,114,126,150,181,144,142,161,181,108,114,77,131,144,128,165,161,166,188,119,109,119,93,102,155,133,145,113
257,410,Brown County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,222,281
258,1509,Alachua County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,410,313
259,562,Hinds County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,220,165
260,1761,Harford County,County,MD,217,260,335,291,332,304,321,303,247,327,262,165,261,234,293,528,389,320,383,320,343,308,250,213,242,278,319,552,451,381,403,308,398,362,258,241,244,280,457,450,394,480,403,370,338,283,254,171,228,242,397,404,442,383,323,329,303,276,261,160,276,307,369,413,464,329,325,380,276,281,214,129,243,231,341,343
261,1503,Yakima County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,241,226,189,154,122,96,73,100,158,185,254,250,236,237,209,157,146,79,121,172,169,178,253,187,191,185,169,183,116,82,127,115,122,181
262,3173,Norfolk City,County,VA,321,337,327,401,348,302,372,343,289,335,322,211,303,307,347,486,383,322,413,338,260,326,300,241,308,272,289,446,388,358,375,292,359,285,253,216,284,291,395,355,372,354,329,381,278,240,289,221,250,261,385,371,427,395,309,338,293,238,276,217,274,313,396,360,401,339,278,312,229,326,219,190,327,302,367,327
263,2399,Mahoning County,County,OH,226,215,269,291,338,264,336,323,238,257,220,129,245,208,208,335,349,370,390,333,257,291,223,172,199,269,235,300,369,334,371,313,314,348,190,185,326,248,317,305,301,306,304,330,252,200,201,172,167,200,322,307,363,336,315,348,273,225,237,166,239,245,250,222,331,383,303,345,260,305,181,133,237,226,245,294
264,2156,Buncombe County,County,NC,273,417,405,472,480,433,501,512,307,532,268,166,291,274,381,571,586,416,474,365,264,379,244,189,278,232,463,500,490,411,471,384,391,359,226,244,216,239,431,455,422,443,386,443,376,332,274,167,216,233,344,410,437,388,383,433,362,296,257,134,261,348,472,352,493,387,332,406,328,450,242,146,239,301,425,380
265,3061,Washington County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,366,415
266,2914,Cumberland County,County,PA,329,339,378,374,386,365,399,375,279,286,269,141,273,251,350,496,400,382,389,290,261,392,212,184,251,262,262,409,389,313,317,272,309,232,155,182,202,199,375,384,373,365,333,350,269,229,208,173,176,187,283,373,360,336,291,367,238,207,249,160,231,244,296,278,395,314,259,298,253,285,198,134,199,181,250,300
267,2429,McLennan County,County,TX,216,200,318,198,241,214,266,193,192,259,169,138,195,194,205,226,246,200,255,231,245,197,147,128,166,176,234,269,216,168,257,197,205,223,157,123,163,225,192,186,165,187,244,267,195,168,142,103,144,129,158,178,216,364,242,247,224,252,248,151,219,218,290,266,325,319,321,289,223,249,228,146,226,257,277,259
268,1283,Oneida County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,341,279,252,208,154,115,105,103,128,230,234,276,283,236,252,176,154,157,110,114,117,174,228,328,270,213,257,179,163,159,85,123,101,188,206,282,286,225,243,194,216,107,84,126,107,152,169
269,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,646,583,459,392,427,356,321,372,250,370,431,590,461,570,473,444,420,351,443,347,254,414,400,452,480
270,2699,Frederick County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,430,485,374,391,334,297,306,187,227,253,492,449,493,406,374,387,349,297,310,194,349,377,565,468,525,389,369,477,293,384,264,165,245,252,368,409
271,802,Weber County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,299,327,390,361,327,447,352,389,297,166,296,284,307,318
272,225,Lake County,County,OH,317,247,348,327,396,357,368,352,273,321,224,192,254,286,307,423,450,379,487,383,245,314,239,207,247,219,290,464,434,389,480,299,371,368,284,216,233,275,377,369,396,397,385,399,294,301,288,182,239,233,402,415,482,473,356,409,326,289,288,171,245,308,370,359,446,428,372,389,310,361,258,158,259,259,324,303
273,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,428,282,313,282,215,244,265,277,405,341,341,335,298,311,279,222,226,177,236,273,317,338,326,307,278,329,238,225,230,160,273,355,413,318,338,291,248,318,236,302,173,172,276,309,294,302
274,344,York County,County,SC,390,486,420,443,467,394,430,378,304,330,299,186,362,317,426,646,503,368,468,358,313,278,267,260,247,317,313,326,350,312,330,279,277,236,197,147,199,218,339,287,281,341,275,364,235,236,273,182,207,250,282,309,373,428,322,365,264,250,276,205,286,332,407,340,382,342,292,370,200,331,225,172,299,292,444,363
275,3254,Chesapeake City,County,VA,356,389,351,604,439,357,445,531,469,395,320,248,387,328,521,599,550,377,528,386,343,405,283,303,350,393,398,560,428,402,461,379,400,387,261,281,336,337,521,460,482,479,383,479,344,289,363,275,361,348,540,553,557,540,433,492,391,312,308,283,355,395,590,500,541,522,405,403,311,437,243,225,309,346,432,466
276,126,Clay County,County,MO,,342,300,328,437,388,438,380,338,342,252,174,283,275,358,514,421,339,384,338,255,370,301,189,328,289,387,561,393,408,462,370,403,329,278,183,223,287,438,427,397,433,412,411,347,273,300,171,214,278,362,409,495,461,459,461,367,323,312,224,333,296,456,347,509,477,400,436,318,338,270,156,217,185,238,340
277,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,185,315,254,354,361,416,399,313,340,320,303,296,195,366,332,524,360,387,342,286,351,260,312,224,174,332,262,346,285
278,864,Benton County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,546,568,424,353,385,475,561,531,524,606,533,557,428,447,428,304,374,423,492,534,592,612,548,610,481,445,511,355,469,478,569,643,640,559,692,572,447,540,433,355,487,530,514,600
279,418,Butte County,County,CA,180,180,202,233,225,251,275,242,178,215,168,109,188,199,252,272,250,184,306,260,202,232,178,118,182,168,220,328,285,239,317,264,227,211,139,139,124,214,260,273,234,275,247,274,210,179,152,93,104,124,205,268,307,252,229,269,183,155,162,107,177,259,291,248,333,278,238,267,255,255,169,272,322,257,240,266
280,2529,Saratoga County,County,NY,236,281,353,289,449,374,420,346,259,343,246,164,259,245,262,445,406,406,334,319,290,271,211,270,236,231,319,395,418,373,381,308,337,262,214,246,249,193,335,367,388,374,295,333,294,246,236,156,189,207,250,299,432,404,417,337,293,289,198,127,228,257,352,327,479,409,314,300,303,338,201,143,245,209,290,381
281,2744,Jefferson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,311,392,283,504,260,236,217,226,263,459,480,296,371,280,381,286,261,230,160,222,299,332,299,495,406,320,347,407,237,249,200,254,283,347,275,345,417,323,350,257,287,164,139,205,221,417,281
282,1946,Niagara County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,305,301,234,234,182,137,126,135,176,223,270,228,301,226,284,197,167,141,111,124,163,193,225,311,255,238,258,196,142,134,91,129,155,172,196,300,245,225,249,184,205,154,119,132,140,167,178
283,2885,Barnstable County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,640,688
284,2949,Lackawanna County,County,PA,134,181,203,269,268,278,302,255,185,242,171,106,194,150,239,329,279,269,348,291,201,192,182,133,143,130,176,347,304,286,260,238,271,215,154,163,173,160,266,247,265,280,232,241,231,165,161,120,142,119,198,238,304,250,229,267,197,215,150,104,161,165,249,222,331,265,223,220,194,174,146,103,139,161,202,231
285,2188,Cherokee County,County,GA,334,387,445,353,429,383,478,387,299,467,327,206,363,352,458,500,557,451,482,387,301,333,278,289,388,304,439,505,523,533,554,492,490,386,320,268,279,392,582,554,620,632,465,513,509,364,350,287,259,339,509,533,576,566,465,459,343,371,364,240,363,427,466,472,608,501,385,420,343,472,313,216,372,512,483,385
286,1480,Warren County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,267,299
287,235,Linn County,County,IA,284,339,360,378,450,402,418,456,323,392,226,144,226,279,363,486,493,415,423,337,308,403,261,187,293,341,445,503,417,398,473,352,572,357,239,195,209,266,435,443,470,422,352,445,325,310,334,172,239,215,351,415,433,398,335,453,358,314,288,164,237,223,346,373,417,410,360,411,290,389,242,122,240,185,275,402
288,2112,Yavapai County,County,AZ,477,551,630,596,623,594,586,617,460,545,390,314,436,503,575,635,574,527,581,567,374,529,344,303,334,477,510,632,564,458,557,510,508,378,342,285,325,437,572,566,532,547,428,489,411,394,364,259,286,311,492,541,591,500,380,448,399,366,331,272,400,436,445,503,557,591,428,461,408,457,327,194,339,370,405,508
289,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,192,219,221,236,226,268,215,149,178,100,157,136,202,186,259,256,206,240,185,147,150,111,143,152,227,191,223,211,220,216,165,198,129,78,153,129,186,175
290,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,263,275
291,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,170,272,209,215,240,228,261,213,207,173,141,165,146,249,257,248,215,199,264,226,162,174,124,216,273,217,238,235,229,201,271,190,201,161,118,194,208,179,181
292,3070,Washington County,County,PA,154,147,177,215,270,209,262,214,152,208,169,91,139,160,192,233,256,261,238,237,162,175,159,138,129,146,162,221,231,206,222,218,245,201,152,126,249,189,287,260,271,264,246,283,256,212,180,134,163,149,243,293,292,266,233,288,240,191,157,125,152,209,279,235,293,261,242,222,167,241,150,93,182,166,213,191
293,2619,Arlington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,301,327,345,267,185,200,251,210,139,70,123,129,176,194
294,1032,Gaston County,County,NC,,,,,,,,,,,,,,258,302,415,309,298,302,257,204,250,183,164,196,211,203,218,239,190,223,229,260,195,145,131,187,196,222,237,194,197,184,265,195,177,193,115,163,155,189,176,194,217,185,248,213,167,267,138,200,245,267,236,276,250,236,269,202,245,187,135,215,181,282,220
295,3219,Richmond City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,313,205,266,199,234,246,201,178,122,129,156,264,252,262,257,198,238,211,189,167,98,169,184,216,243,276,242,198,256,200,262,181,120,174,188,239,266
296,553,Henry County,County,GA,270,265,310,284,301,254,383,269,238,284,230,208,274,221,402,366,365,328,461,332,300,326,304,292,353,353,624,464,399,405,520,458,430,389,319,308,358,321,450,439,514,554,408,502,401,344,352,282,336,403,491,557,481,443,403,392,393,368,376,296,420,400,403,368,476,441,382,427,404,520,252,204,371,456,417,369
297,1809,Jackson County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,340,385
298,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,313,350,249,194,220,281,369,325,359,362,286,309,269,227,268,237,235,215,314,276,317,316,281,332,328,235,279,216,241,371,334,367,346,268,387,308,272,296,226,189,294,261,263,312
299,3109,New Hanover County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,210,356,344,387,477
300,770,Union County,County,NC,374,342,443,394,357,360,447,367,257,353,261,180,293,289,415,551,504,428,406,376,253,266,227,200,252,288,346,337,351,293,374,267,274,238,169,146,217,278,346,334,316,409,300,301,253,211,234,148,215,182,337,278,385,411,301,327,255,245,241,166,254,351,410,332,446,369,313,309,218,278,236,176,251,263,340,320
