SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
859,47526,Saint Peters,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67,68,73,73,68,66,68,66,58,57,58,59,58,55
860,13265,Petersburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,65,63,64,69,70,68,66,65,60,55,61,67,77,81,75,64,56,60,67,70,69,63,68,75,81,89,83,71,67,69,69,67,60,47,43,49
861,20782,Texarkana,City,TX,48,48,53,57,58,63,68,63,55,58,62,61,59,57,55,56,54,52,54,53,48,49,53,52,52,53,55,62,60,56,59,61,62,59,53,47,42,45,54,55,50,46,45,50,59,65,59,56,56,50,47,50,52,48,47,52,48,42,45,45,42,47,48,45,52,57,50,47,54,54,48,49,52,49,44,44
862,10068,Alexandria,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,61,54,50,45,42,41,45,49,48,51,54,54,52
863,41675,Westminster,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,61
864,20639,Statesboro,City,GA,,,,,,,,,,,,,,79,77,77,80,80,86,77,62,61,64,68,71,76,90,88,73,73,73,74,80,75,70,69,64,59,60,62,74,88,85,79,67,60,69,69,61,57,61,79,91,75,62,64,66,76,84,81,91,107,100,89,82,76,77,78,83,81,69,71,72,67,61,58
865,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,50
866,19078,Lompoc,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,32,34,34,36,34,30,30,31,28,26,27,26
867,6267,Oak Lawn,City,IL,,,,,,,,,,,,,,76,78,86,85,86,88,80,79,83,79,78,82,81,86,100,96,91,91,85,84,87,89,90,88,85,82,81,83,86,82,85,90,91,89,83,77,79,79,78,83,85,86,89,88,81,76,81,86,87,87,85,87,86,79,77,80,82,79,76,76,78,83,87
868,7962,Wilson,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,36,39,43,41,38,40,41,37,32,32
869,126356,Tamiami,City,FL,59,62,65,65,61,64,76,77,73,74,69,69,75,75,74,74,69,71,73,67,64,65,64,67,60,51,54,55,53,56,59,59,59,58,55,49,48,49,49,45,42,41,41,46,49,43,42,44,42,45,54,58,56,50,44,42,38,35,40,46,48,42,39,41,44,46,42,39,42,40,37,42,46,43,39,39
870,15894,Wheaton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,72
871,26102,New Iberia,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,35
872,53718,Olympia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
873,398567,Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,39,45,44,43,44,47,49,42,41,46,50,48,42,44,44,38,37,43,48,49,44,44,47,44,43,44,42,39,40,46,52,54,46,40,42,47,46,43,45,49,50,46,41,42,42,40,39
874,398963,Manchester,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,77,76,72,68,69,71,69,68,67,68,78,83,74,70,70,60,56,63,70,73,67,67,72,67,62,55,56,61,61,59,59,56,51,50,53
875,52587,Howell,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,85
876,53250,Medford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,38
877,31861,Greensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,56
878,10264,Bartlett,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,74,81,72,69,69,63,56,57,61,65,69,69,67,66,64,60,58,57,52,55,62,60,60,71,71,60,55,64,71,71,71,71,70,62,53
879,34819,White Plains,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,52
880,27992,Winter Haven,City,FL,107,107,107,113,110,100,109,119,119,127,126,127,133,124,123,130,136,146,144,125,113,111,108,110,107,92,92,106,111,109,104,104,117,122,119,117,120,125,123,114,106,107,109,114,112,100,108,111,101,111,119,118,121,117,118,113,98,102,110,110,117,122,118,115,121,119,109,112,126,121,103,110,126,123,119,117
881,20883,Union,City,NJ,,59,50,44,41,43,52,56,54,57,59,55,55,55,55,57,57,58,60,56,59,66,65,66,65,58,56,61,65,75,77,67,63,60,57,60,64,68,74,74,66,62,65,70,63,59,67,69,63,62,63,67,76,75,64,61,63,60,63,64,64,64,61,60,64,62,59,61,69,76,71,63,62,58,56,59
882,4948,Grand Forks,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,50
883,21685,Bayonne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,39
884,39996,Newark,City,OH,,80,79,83,84,88,84,72,73,76,70,63,64,66,70,78,69,65,74,71,61,54,52,57,60,56,58,64,60,56,63,71,72,74,76,72,63,65,68,64,67,71,69,68,66,62,59,59,58,58,57,50,48,50,51,56,57,58,60,58,58,56,50,48,50,49,50,56,60,65,65,59,54,49,43,43
885,38809,Gretna,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,38,35,29,30,31,33,33,36,37,31,30,35
886,48792,Chillicothe,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,37
887,53304,Middletown,City,OH,70,68,67,66,64,68,71,66,59,57,58,56,52,53,61,67,67,68,65,56,54,59,58,56,61,58,49,47,53,62,60,58,63,59,56,54,46,48,54,59,59,51,45,49,52,52,54,51,46,45,48,53,50,45,50,57,50,42,45,50,53,53,49,50,50,44,42,47,51,52,51,49,47,45,39,37
888,30993,Columbia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,70,66,69,73,70,70,63,58,56,53,57,58,55,54,57,62,66,72,76,75,67,67,80,86,77,77,88,96,96,87,84,86,88,84,74
889,398893,Piscataway,City,NJ,,,,,,,,,,,,,,46,50,57,57,57,64,66,61,55,50,51,52,51,59,68,59,48,45,52,64,61,55,58,57,57,59,49,48,55,52,53,58,57,58,60,59,59,64,69,69,65,62,60,54,55,61,63,63,63,62,63,63,62,61,60,61,62,60,60,59,53,46,46
890,24420,Downers Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,84
891,8384,Fountain Valley,City,CA,,,,,,,,,,,41,40,43,39,33,35,35,34,35,32,28,28,31,34,33,30,29,27,22,25,31,37,38,31,27,28,28,29,32,32,30,29,29,28,30,35,35,29,23,25,31,37,36,29,25,26,29,31,32,33,34,34,32,33,39,38,39,44,40,35,33,31,31,32,31,32
892,5710,Loveland,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,54
893,27272,Stillwater,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,51
894,50704,Altamonte Springs,City,FL,85,81,74,70,76,82,83,79,79,92,99,96,100,101,100,109,110,105,106,107,103,94,85,87,96,99,102,106,90,78,83,91,101,98,93,98,98,88,84,86,86,89,88,81,73,72,76,73,67,70,81,87,85,82,78,78,77,81,86,86,85,85,83,83,92,98,93,88,88,87,87,92,97,102,94,80
895,6809,Rocklin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,76
896,4151,Coconut Creek,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,119,114,117,118,112,107,108,110,102,103,122,131,125,121
897,5411,Kettering,City,OH,72,76,79,78,81,90,92,80,73,79,76,69,69,67,61,77,90,74,65,67,69,75,77,77,78,75,78,83,75,73,72,69,76,72,71,84,84,77,74,65,61,70,76,82,84,79,73,67,61,55,56,63,65,62,67,77,79,75,73,70,71,72,70,76,79,77,79,78,74,76,75,69,65,62,54,50
897,12716,Midwest City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,88,78,76,73,68,69,76,82,78,66,63,69,72,76,72,67,71,69,69,68,55,46,54
898,50226,Lehi,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,120,117,116,146,183
899,20252,Roswell,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,48
900,399297,Muskegon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
901,35245,Abington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,55,58,58,60,62,59,57,53,50,49,46,44,43
902,50985,Berwyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,49,47,47,45,44,43,41,41,42,45,48,50,50,47,46,45,38,33,39,44,46,45,41,41,48,50,43,43,48,49,45,39,40,48,51,46
903,44878,Dearborn Heights,City,MI,100,100,84,75,80,89,93,89,93,98,95,89,88,86,89,99,97,90,91,84,78,89,95,91,83,77,81,85,79,84,90,84,86,85,81,86,85,82,83,80,79,82,84,88,82,69,70,76,75,83,93,92,91,88,85,86,79,75,80,82,77,70,69,75,86,89,90,97,101,102,90,74,73,77,75,72
904,37971,Colton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,34,34,35,36,31,28,29,33,35,32,29,31,29,27,30,30,30,31,30,32,35,35,33,29,29,35,33,28,30,35,36,35,31,32,38,40,36,32,30,29,28,26,25,28,31,31
905,27374,Taunton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,58,59,64,62,54,54,57,56,55,48,43,50,55,57,53,44,44,50,54,54,50,50,56,54,52,56,53,51,60,62,57,57,54,54,60,61,59,55,55,62,61,52,45,42,40,42
906,6032,Moore,City,OK,104,106,106,103,102,117,135,124,107,104,99,99,101,99,105,115,110,104,112,107,101,107,105,99,101,95,83,79,76,86,99,106,108,99,98,101,100,105,104,97,89,78,78,88,95,95,94,87,79,88,108,109,97,87,79,84,90,90,91,91,91,85,74,78,95,95,84,77,74,77,82,85,83,73,67,71
907,46954,Paducah,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,73,72,70,68,68,71,65,62,67,65,58,58
908,38718,Glenview,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,97
909,30872,Chicopee,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,37
910,39967,New Brunswick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,25,26,23,19,21,22,21,20,19,21,20,18,18,19
911,38742,Goose Creek,City,SC,,,,,,,,,,,,,,,,,,,,,,,80,62,57,56,64,70,61,59,64,60,58,58,60,64,64,65,63,56,56,66,76,84,76,60,59,73,80,76,74,81,92,89,79,81,78,67,69,74,70,72,80,78,74,70,64,61,64,70,72,71,75,75,65,59
912,7433,Titusville,City,FL,130,135,132,134,136,133,136,133,122,133,147,141,140,136,130,137,137,127,121,117,116,116,117,125,124,112,106,101,88,86,96,104,104,96,97,106,103,94,89,91,88,85,92,98,89,76,82,92,94,93,99,115,117,102,96,96,87,92,106,110,114,117,117,114,115,115,114,114,116,122,120,112,112,115,111,111
913,32697,Maricopa,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,117,112
914,24682,Farmington,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,52,44,51,61,57,56,61,65,64,57,56,60,62,58,51,51,54,51,50,57,64,60,52,51,62,74,69,70,88,97,83,75,72,73,82,82,77,84,91,82,70,68,69,62,56,58,63,68,68
915,32180,Jackson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,100
916,53026,Loganville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,110
917,14138,Tigard,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,67
918,16838,Auburn,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,113
919,39899,Mount Prospect,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,83
920,26592,Port Orchard,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,85,86,82,78,79,75,70,67,67,72,73,71,70,70,79,81,69,60,60,62,66
921,17050,Blacksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,28,35,38,37,30,31,38,37,33,30,22,17,23,30,30,28,26,31,35,32,28,28,22,17
922,11274,El Centro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,35,37,37,35,35,38,37,31,32,35,33,30,28
923,52480,Helena,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,27
924,11738,Griffin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,78,79,82,75,71,87,109,108,99,101,91,76,76
925,30424,Bensalem,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
926,12560,Margate,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,104,104,105,112,114,109,110,106,98,101,100,105,119,124,117,108
927,27808,Wayne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,73
928,10614,Buford,City,GA,,,,,,,,,,,,,,,,109,101,110,109,93,96,114,119,115,112,104,114,129,131,134,131,125,139,144,126,124,122,110,110,118,121,112,118,141,133,109,114,112,96,100,112,122,131,128,125,123,108,95,96,101,117,127,111,100,101,108,110,103,96,91,97,111,127,142,132,113
929,6943,Santee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,49
930,28066,Zanesville,City,OH,68,60,57,58,58,64,64,53,48,53,58,57,53,51,51,51,49,48,51,55,57,57,53,50,53,51,47,50,44,43,52,55,53,49,49,52,55,59,61,60,58,52,47,53,61,60,57,54,51,54,57,56,56,50,44,52,59,56,49,47,51,53,51,53,60,69,76,67,57,60,62,57,51,47,48,50
931,14603,Weymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,58,64,72,68,61,64,64,58,59,63,67,69,64,64,69,69,69,68,69,73,73,67,65,72,73,70,75,77,71,64,61,66,68,61,59
932,9662,Oregon City,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,71,67,75,76,69,66,63,60,63,63,62,67,74,76,69,58,53,51,50,50,49,53,63,65,58,56,58,58,60,58,55,61,65,67,70,64,60,63,65,69,66,64,65,62,58,56
933,43956,Asheboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,33
934,30829,Chantilly,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,72,63,55,52,49,47,52,54,52,48,41,34,33
935,46465,McLean,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,100,97,85,76,75,83,86,79,73,76,84,86,79
936,6395,Paramount,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,16,14,13,14,16
937,12765,Minot,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,81,99,100,85,75,78,82,71,66,70,69,73,84
938,52082,Fort Walton Beach,City,FL,,,,,,,,,,,,,,,,159,125,115,119,113,99,99,106,120,125,99,84,101,102,100,106,95,93,97,88,79,83,87,79,71,73,83,80,74,76,80,88,87,83,83,86,97,99,77,68,81,77,67,74,80,81,79,69,60,67,80,93,100,93,90,90,86,86,85,80,80
939,52285,Grand Island,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,54,60,53,46,43,44,46,45,47,51,48,45,46
940,32955,Morristown,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,65,64,62,65,66,58,53,58,61,54,49,48,54,55,46,46,52,54,53,46,39,45,54,57,56,55,54,54,56,62,63,55,50,51,54,53,52,59,68,64,56,53,53,49,43
941,52840,Lagrange,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,46
942,16554,Euless,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,44
943,39864,Morganton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,41
944,14730,Wyoming,City,MI,73,70,68,76,79,76,76,69,67,72,66,62,65,64,65,67,64,65,65,54,46,48,54,56,61,67,69,73,74,67,63,71,80,73,62,58,56,58,59,54,54,63,66,62,59,58,56,53,51,49,47,47,52,55,59,64,58,52,55,53,45,38,35,31,29,32,35,38,46,50,48,44,41,38,34,35
945,38520,Findlay,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,57,65,70,71,68,61,63,68,66,65,66,61,59
946,20164,Richland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,84,85,85,80,77,77,74,74,77,71,66,63,60,63,70
947,5470,Lacey,City,WA,,,,,,,,,,,,,,68,66,77,76,62,52,53,62,67,71,74,73,79,87,84,73,72,78,80,81,80,83,87,84,85,89,89,98,109,105,97,89,82,78,73,68,68,73,83,87,88,95,99,87,70,64,70,79,80,75,83,92,85,80,80,81,84,79,71,68,63,53,47
948,13364,Port Arthur,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,25
949,26225,Novi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,54
950,11626,Glendora,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,45,53,55,49,45,48,54,50,44,42,40,42,46
951,38134,Danville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,73
952,33306,Palm Desert,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,201,184
953,126392,The Hammocks,City,FL,107,99,97,101,97,93,92,91,96,106,111,107,108,114,123,130,124,129,140,129,121,118,116,124,124,109,100,98,98,106,129,153,151,140,130,106,92,100,105,96,97,106,102,92,82,74,76,82,77,73,82,91,83,64,61,70,63,58,69,84,89,83,80,80,77,72,59,49,58,69,66,69,80,83,78,75
954,6884,Saint Clair Shores,City,MI,123,112,104,114,112,98,105,109,104,117,125,116,108,110,114,121,120,115,114,104,102,108,109,112,109,102,112,131,125,105,104,112,114,106,98,101,109,111,113,111,102,104,110,111,102,95,102,103,95,88,81,83,86,78,89,109,108,99,96,95,100,110,111,99,90,96,108,111,108,109,100,92,94,94,85,83
955,12067,Irvington,City,NJ,,,,,,,,,,,,,,,,,,,,,21,18,22,24,25,26,21,18,22,28,31,27,26,26,25,27,26,23,25,25,24,26,29,28,28,29,25,25,29,29,29,31,26,20,19,22,23,24,27,25,21,22,20,17,21,25,24,23,24,26,26,26,29,28,26,25
956,30527,Bonita Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,274,294,306,295,291,291,262,244,245,262,289,273,258,264,247,226,214
957,25646,Longwood,City,FL,,,,,,,,,,,99,89,90,88,82,84,84,87,97,90,82,85,85,89,95,98,103,107,99,90,91,100,105,98,98,102,93,81,83,87,82,84,89,86,80,75,73,71,65,70,82,90,94,91,80,73,73,82,91,93,93,92,93,96,99,97,92,92,89,81,74,72,78,85,77,66
958,30785,Castro Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,37
959,397214,Hamburg,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,46,53,61,63,61,60,60,55,50,50,50,47,43
960,46105,Lake Havasu City,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,136,160
961,395560,Newburgh,City,NY,,,,,,,,,,,,,,,,76,72,68,66,58,55,58,57,58,56,47,45,53,53,51,56,59,61,61,64,66,60,50,43,43,43,38,38,47,55,56,55,54,52,51,51,52,57,57,52,48,44,41,42,46,48,53,56,52,53,56,55,56,55,53,51,47,49,55,51,43
962,5371,Kalispell,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,83,83,82,83,88,89,81,78,85,89,77,61,62,77,91,91,86,88,92,93,83,70,64,56,50,55,71,96,114,111,93,79,75,73,71,70,69,72,73,68,60,54,57,58,58,64,61,49,43,45,41,44
963,29143,Lincoln,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,65
964,45602,Hacienda Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,39
965,28948,Owings Mills,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,58,57,52,47,49,52,54,60,67,61,54,58,57,50,46,48,55,55,52,52,53,51,49
966,136166,Coeur d'Alene,City,ID,146,147,117,117,134,154,170,158,145,149,142,131,132,115,108,142,158,142,130,119,120,125,128,140,136,125,140,149,130,128,137,131,126,120,114,116,129,146,143,134,130,122,121,132,130,118,108,101,100,98,95,92,102,115,123,134,138,128,111,104,117,127,118,125,148,135,110,110,120,122,116,108,102,87,75,88
967,3869,Buckeye,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,175,164
968,5834,Mason,City,OH,,79,71,67,64,63,60,54,52,58,60,56,61,67,68,71,72,76,75,60,59,65,67,66,58,54,59,68,73,75,76,78,75,62,57,64,66,66,66,65,73,79,73,65,61,61,61,57,57,58,55,58,64,57,55,62,59,58,62,64,66,68,65,63,59,51,56,67,70,77,73,63,63,66,66,64
969,25550,Lenexa,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,59,52,49,55,62,62,54,46,43,45,49,53,58,63,74,74,60,58,61,61,63,57,58,64,67,71,70,58,53,57,61,60,54,50,50,49,48,48
970,5445,Klamath Falls,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,86,93,93,87,83,78,77,90,94,79,77,92,93,81,81,92,105,110,102,89,84,84,93,103,98,95,91,85,81,77,76,81
