"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2482,"Plymouth County","MA","Boston-Cambridge-Newton","25","023",131,1389,1371,1362,1371,1383,1375,1353,1336,1333,1337,1341,1337,1332,1329,1337,1347,1357,1360,1365,1379,1395,1410,1413,1411,1405,1405,1408,1414,1409,1403,1395,1396,1410,1426,1444,1456,1468,1482,1490,1497,1498,1498,1497,1496,1496,1498,1507,1516,1527,1538,1552,1565,1574,1584,1595,1618,1671,1736,1791,1801,1785,1759,1745,1749,1763,1771,1772,1772,1788,1811,1830,1838,1823,1789,1746,1716,1715,1728,1748,1761,1773,1775,1776,1779,1789,1787,1772,1755,1747,1745,1744,1741,1740,1740,1740,1743,1761,1774,1780,1775,1776,1783
2063,"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",132,948,968,976,979,962,961,965,974,981,982,981,982,985,989,986,986,985,987,988,988,987,990,993,1010,1032,1058,1073,1074,1074,1076,1087,1104,1125,1147,1163,1168,1165,1157,1148,1146,1145,1152,1162,1176,1187,1205,1225,1242,1247,1250,1254,1256,1258,1267,1278,1290,1293,1305,1319,1338,1345,1348,1348,1347,1346,1339,1336,1332,1334,1337,1340,1343,1340,1331,1323,1327,1348,1377,1401,1421,1437,1447,1445,1428,1402,1385,1384,1395,1413,1429,1444,1449,1455,1460,1462,1468,1480,1493,1499,1503,1509,1518
1241,"Morris County","NJ","New York-Newark-Jersey City","34","027",133,2106,2055,2059,2083,2088,2066,2053,2052,2067,2083,2105,2114,2102,2090,2079,2070,2072,2079,2094,2097,2092,2089,2104,2125,2128,2131,2135,2154,2150,2137,2114,2116,2144,2185,2217,2230,2227,2213,2185,2160,2143,2145,2158,2171,2179,2192,2215,2245,2264,2270,2273,2268,2256,2235,2227,2230,2247,2255,2256,2243,2228,2226,2243,2274,2317,2344,2361,2352,2340,2318,2291,2264,2260,2272,2291,2299,2298,2292,2292,2299,2313,2318,2319,2314,2308,2304,2308,2315,2321,2321,2319,2317,2315,2314,2313,2311,2288,2250,2210,2192,2190,2195
2312,"Guilford County","NC","Greensboro-High Point","37","081",134,819,815,822,830,841,845,848,852,858,864,871,873,871,867,863,860,856,857,857,859,862,864,866,865,863,859,855,852,851,850,850,850,850,850,850,851,853,857,862,864,864,866,867,868,867,867,866,869,873,877,880,882,883,884,888,894,903,905,903,894,888,882,881,885,892,896,898,898,896,894,891,890,889,888,888,890,892,894,895,898,904,911,915,916,914,911,908,905,905,906,906,907,907,907,907,910,921,933,944,947,949,953
146,"Dane County","WI","Madison","55","025",135,,,,,,,,,,,,,,,,,,1310,1294,1276,1264,1253,1233,1209,1183,1174,1172,1184,1181,1177,1170,1170,1167,1172,1179,1191,1207,1225,1242,1249,1250,1245,1236,1227,1221,1224,1232,1246,1257,1264,1268,1275,1287,1300,1313,1322,1325,1321,1315,1310,1295,1269,1250,1245,1251,1253,1252,1256,1266,1287,1310,1327,1330,1317,1298,1284,1285,1292,1299,1299,1297,1296,1296,1296,1297,1301,1303,1301,1294,1288,1283,1280,1278,1277,1277,1282,1302,1328,1350,1355,1353,1347
1396,"Sonoma County","CA","Santa Rosa","06","097",136,1513,1519,1505,1488,1467,1460,1457,1465,1481,1501,1514,1514,1502,1482,1466,1461,1466,1478,1485,1486,1475,1461,1459,1465,1472,1468,1462,1458,1451,1445,1440,1442,1456,1484,1519,1547,1564,1568,1574,1578,1586,1587,1593,1598,1624,1661,1720,1769,1812,1834,1843,1839,1835,1836,1845,1851,1880,1929,1988,2027,2045,2054,2057,2070,2086,2107,2121,2133,2149,2166,2177,2180,2183,2194,2215,2234,2242,2239,2238,2244,2258,2272,2276,2268,2260,2270,2305,2348,2385,2405,2415,2419,2424,2427,2430,2427,2417,2402,2389,2381,2375,2372
2033,"Spokane County","WA","Spokane-Spokane Valley","53","063",137,916,929,928,913,891,863,830,796,768,756,750,751,753,754,748,742,738,739,738,741,745,751,758,764,769,768,763,757,755,758,764,771,774,772,769,769,771,773,765,756,752,756,764,772,786,807,830,842,841,833,822,814,809,810,817,824,832,840,848,853,858,859,858,857,860,862,861,859,859,859,858,855,855,860,865,869,874,882,889,895,905,918,930,941,952,957,956,954,958,966,971,974,974,974,973,980,1002,1030,1054,1063,1069,1074
2511,"Richmond County","NY","New York-Newark-Jersey City","36","085",138,1697,1699,1717,1707,1710,1710,1715,1713,1718,1750,1790,1811,1813,1804,1794,1787,1782,1787,1790,1793,1789,1789,1789,1795,1799,1812,1835,1862,1880,1887,1895,1922,1974,2034,2077,2079,2041,1982,1923,1880,1868,1875,1895,1908,1947,1992,2045,2080,2114,2132,2126,2115,2107,2110,2108,2103,2091,2092,2098,2106,2116,2113,2118,2106,2088,2055,2040,2051,2076,2074,2048,2012,1992,1987,1987,1974,1946,1912,1895,1908,1931,1953,1961,1959,1951,1947,1949,1950,1943,1931,1919,1909,1904,1901,1900,1907,1926,1946,1958,1961,1964,1967
2465,"Onondaga County","NY","Syracuse","36","067",139,864,866,862,847,816,785,766,777,803,825,831,820,820,813,808,791,782,783,788,802,823,851,868,874,869,864,858,854,852,849,847,841,833,823,818,804,795,789,796,799,800,796,789,779,783,808,836,857,855,853,848,846,841,834,829,838,868,902,923,929,940,965,998,1034,1061,1070,1066,1063,1054,1045,1040,1044,1039,1018,990,965,938,914,909,920,938,951,960,965,963,952,936,926,925,928,932,930,929,928,928,929,931,923,912,901,899,901
669,"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",140,789,789,783,779,776,776,777,777,784,789,798,802,804,808,809,808,802,796,789,783,779,781,786,793,796,797,796,798,807,818,831,845,855,867,871,875,874,872,867,863,860,857,853,851,855,864,870,867,856,845,833,826,826,832,841,847,853,855,854,850,846,845,852,859,868,875,883,889,894,897,896,892,886,881,878,877,882,886,891,893,896,899,903,910,921,933,945,954,960,964,967,968,970,971,971,976,986,1001,1013,1021,1025,1031
1746,"Hampden County","MA","Springfield","25","013",141,1069,1075,1070,1066,1080,1110,1135,1134,1126,1106,1079,1029,991,963,953,954,967,995,1029,1070,1091,1081,1058,1038,1040,1042,1036,1020,1000,978,958,950,957,974,987,991,985,975,968,968,974,976,973,962,956,959,971,993,1008,1018,1018,1020,1039,1069,1091,1088,1083,1084,1096,1098,1104,1107,1106,1113,1125,1144,1151,1156,1149,1144,1139,1146,1162,1192,1225,1247,1255,1267,1274,1273,1252,1231,1217,1213,1216,1211,1194,1171,1157,1150,1150,1148,1148,1146,1145,1144,1140,1140,1140,1145,1149,1154
2983,"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",142,1256,1260,1247,1237,1221,1217,1218,1210,1200,1176,1165,1147,1146,1139,1122,1112,1097,1102,1110,1131,1153,1174,1186,1191,1186,1186,1185,1185,1185,1192,1201,1209,1215,1226,1245,1264,1280,1292,1301,1306,1306,1307,1310,1318,1329,1340,1349,1353,1356,1355,1354,1357,1366,1383,1403,1427,1451,1470,1477,1469,1448,1424,1423,1414,1436,1444,1472,1476,1481,1474,1462,1441,1418,1396,1377,1361,1343,1331,1330,1336,1343,1351,1365,1373,1374,1365,1360,1357,1363,1367,1371,1371,1372,1374,1374,1376,1379,1385,1389,1392,1394,1397
2934,"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",143,792,771,769,777,786,792,796,806,813,817,819,824,825,826,823,824,828,835,823,804,780,772,767,772,779,790,795,800,802,802,799,804,819,839,858,877,897,911,915,913,907,903,901,906,919,934,950,957,960,956,951,947,945,949,962,983,1011,1026,1029,1016,999,982,976,976,986,997,1010,1022,1032,1037,1031,1021,1011,1005,1001,1000,1000,1000,1000,1012,1030,1046,1050,1049,1045,1040,1036,1035,1038,1041,1043,1043,1043,1043,1043,1048,1057,1071,1080,1085,1087,1091
2896,"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",144,1300,1300,1301,1301,1302,1309,1322,1338,1351,1359,1362,1359,1358,1357,1358,1369,1383,1402,1407,1408,1399,1392,1393,1396,1395,1390,1387,1390,1397,1409,1423,1429,1424,1412,1406,1403,1400,1402,1399,1395,1383,1379,1380,1387,1393,1397,1404,1409,1407,1404,1400,1403,1402,1407,1410,1414,1412,1408,1403,1397,1391,1386,1384,1385,1389,1390,1391,1393,1393,1392,1392,1394,1396,1398,1397,1395,1392,1390,1389,1390,1391,1392,1394,1396,1397,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1403,1417,1432,1444,1447,1449,1451
1442,"Tulare County","CA","Visalia-Porterville","06","107",145,1188,1168,1168,1163,1154,1129,1101,1095,1096,1110,1100,1099,1097,1106,1103,1093,1085,1094,1111,1117,1103,1079,1047,1023,1002,992,977,963,952,949,939,917,882,848,840,848,854,837,812,801,802,807,809,806,807,811,816,816,818,822,832,836,831,820,813,815,821,827,831,836,831,820,810,809,816,828,846,870,892,901,899,894,884,875,868,866,866,866,869,872,878,885,889,889,888,883,875,865,856,851,849,848,848,847,848,852,870,895,917,927,929,934
616,"Lucas County","OH","Toledo","39","095",146,715,724,724,706,680,650,631,617,611,617,643,674,694,694,689,686,681,672,660,649,637,627,624,631,640,647,651,652,654,657,661,668,671,672,668,665,664,668,670,667,662,658,662,668,682,698,715,729,735,736,734,732,736,748,766,783,792,795,797,793,786,772,765,758,757,751,752,751,750,746,741,732,722,711,703,699,699,701,707,715,725,732,737,738,740,740,740,738,734,729,725,724,723,722,721,724,733,743,749,749,749,749
353,"Adams County","CO","Denver-Aurora-Lakewood","08","001",147,1078,1065,1059,1062,1071,1082,1093,1105,1118,1127,1128,1121,1111,1105,1101,1100,1104,1114,1128,1142,1154,1161,1165,1169,1174,1178,1179,1178,1178,1180,1190,1200,1212,1218,1223,1227,1232,1237,1241,1249,1257,1266,1273,1279,1289,1303,1315,1329,1342,1361,1385,1408,1432,1440,1447,1449,1459,1470,1479,1484,1485,1487,1496,1513,1532,1546,1552,1552,1550,1547,1547,1547,1545,1539,1533,1532,1536,1543,1555,1572,1588,1599,1611,1622,1626,1621,1613,1612,1619,1628,1635,1637,1639,1639,1640,1642,1649,1656,1662,1664,1665,1670
3266,"East Baton Rouge Parish","LA","Baton Rouge","22","033",148,,,,,,,,,,,,,,,,,,993,977,974,979,989,1006,1007,1006,992,985,981,981,993,1004,1005,1002,1004,1010,1009,1002,995,985,965,944,921,913,915,940,968,991,1003,1014,1020,1021,1023,1031,1055,1066,1070,1059,1062,1061,1057,1045,1036,1037,1043,1061,1068,1077,1081,1085,1078,1070,1073,1088,1112,1134,1154,1161,1161,1154,1151,1150,1148,1144,1139,1134,1126,1116,1110,1106,1104,1101,1100,1099,1099,1099,1099,1097,1095,1093,1093,1093,1092
3286,"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",149,1198,1197,1198,1199,1202,1208,1214,1222,1230,1237,1242,1244,1242,1236,1229,1227,1227,1229,1231,1234,1240,1245,1248,1249,1250,1250,1250,1251,1254,1258,1263,1267,1269,1269,1268,1265,1261,1257,1254,1251,1250,1250,1250,1251,1256,1260,1263,1262,1260,1260,1262,1266,1269,1269,1271,1276,1283,1289,1290,1287,1277,1265,1260,1260,1265,1266,1268,1268,1264,1258,1253,1250,1249,1249,1249,1249,1249,1249,1249,1249,1250,1251,1254,1259,1264,1269,1273,1276,1278,1278,1278,1277,1276,1275,1274,1276,1281,1287,1291,1293,1296,1299
343,"York County","PA","York-Hanover","42","133",150,978,982,987,990,985,968,950,952,969,976,964,949,948,951,953,954,961,968,975,975,969,963,959,958,955,951,950,958,963,966,966,971,982,993,1001,1000,992,979,969,964,970,977,984,993,1005,1016,1023,1020,1016,1017,1022,1026,1020,1010,1005,1006,1007,1009,1010,1018,1018,1014,1006,999,996,986,978,972,975,976,976,976,989,1009,1027,1031,1025,1015,1007,1004,1004,1008,1011,1014,1013,1010,1005,998,992,987,981,979,978,977,976,979,990,1006,1020,1026,1029,1033
2743,"Jefferson Parish","LA","New Orleans-Metairie","22","051",151,,,,,,,,,,,,,,,,,,1185,1178,1173,1170,1169,1160,1153,1143,1133,1120,1108,1104,1102,1103,1112,1128,1147,1162,1173,1183,1190,1194,1202,1209,1215,1215,1212,1205,1203,1208,1214,1216,1223,1238,1251,1256,1251,1245,1242,1245,1242,1229,1211,1201,1198,1198,1198,1199,1198,1195,1195,1199,1200,1198,1188,1176,1163,1162,1176,1194,1202,1202,1200,1202,1202,1202,1202,1208,1214,1215,1212,1209,1208,1207,1206,1205,1204,1203,1202,1197,1194,1192,1191,1186,1179
215,"Knox County","TN","Knoxville","47","093",152,903,910,919,921,917,907,901,898,903,911,928,941,947,942,932,923,915,913,918,928,938,945,942,932,925,925,929,925,926,927,935,941,952,968,982,988,985,977,971,960,951,941,934,927,924,928,936,947,950,951,945,944,952,966,977,980,974,971,964,959,953,952,960,974,990,1007,1023,1038,1041,1040,1033,1026,1021,1019,1015,1007,1007,1019,1037,1057,1075,1091,1106,1116,1116,1109,1101,1097,1094,1089,1084,1081,1080,1080,1080,1082,1090,1099,1107,1110,1114,1120
287,"Polk County","IA","Des Moines-West Des Moines","19","153",153,1077,1070,1070,1068,1060,1049,1040,1037,1038,1042,1048,1057,1064,1064,1063,1060,1058,1045,1034,1032,1048,1067,1084,1094,1099,1098,1094,1088,1087,1089,1094,1096,1098,1099,1099,1097,1095,1094,1100,1107,1113,1119,1126,1137,1145,1149,1148,1144,1139,1136,1137,1140,1149,1158,1170,1178,1183,1181,1172,1159,1152,1147,1151,1158,1170,1178,1182,1184,1184,1184,1182,1179,1175,1168,1159,1149,1142,1137,1135,1135,1135,1136,1137,1138,1139,1138,1136,1133,1132,1129,1126,1124,1125,1126,1129,1132,1138,1143,1147,1147,1147,1147
448,"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",154,880,878,893,906,913,910,908,916,929,939,943,935,933,944,961,968,963,954,952,959,969,981,985,986,981,974,965,952,940,935,938,950,963,980,991,1001,1018,1031,1038,1030,1022,1019,1020,1027,1040,1061,1084,1102,1113,1122,1131,1138,1136,1131,1132,1144,1162,1191,1217,1239,1245,1248,1251,1249,1251,1257,1271,1281,1289,1301,1311,1313,1305,1297,1294,1300,1309,1317,1323,1332,1347,1363,1378,1386,1387,1378,1366,1357,1356,1358,1361,1362,1364,1365,1366,1369,1376,1382,1386,1387,1388,1389
2538,"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",155,845,852,858,866,873,878,881,884,886,890,894,897,900,903,906,910,913,917,925,935,945,952,955,956,955,956,956,954,952,951,955,962,971,979,986,988,987,985,982,980,978,979,980,983,990,999,1007,1014,1016,1021,1024,1029,1033,1035,1039,1043,1052,1061,1067,1063,1059,1058,1068,1081,1094,1098,1100,1101,1105,1110,1116,1123,1130,1133,1135,1137,1139,1140,1141,1145,1154,1166,1173,1171,1161,1158,1163,1176,1186,1190,1191,1191,1192,1192,1193,1197,1212,1230,1244,1249,1251,1255
3081,"Williamson County","TX","Austin-Round Rock","48","491",156,1053,1051,1046,1040,1030,1023,1015,1018,1032,1054,1072,1078,1079,1082,1073,1065,1059,1069,1090,1110,1124,1124,1122,1126,1129,1131,1120,1112,1102,1103,1114,1139,1166,1190,1205,1205,1206,1212,1228,1240,1253,1265,1278,1286,1299,1318,1336,1347,1352,1354,1352,1346,1344,1350,1362,1372,1389,1411,1431,1441,1441,1436,1430,1429,1438,1452,1460,1464,1465,1465,1463,1459,1455,1451,1449,1445,1442,1439,1440,1443,1447,1451,1451,1450,1447,1446,1447,1448,1448,1448,1448,1447,1447,1446,1446,1447,1447,1448,1448,1447,1447,1447
1485,"Washoe County","NV","Reno","32","031",157,994,989,972,951,928,916,907,904,894,882,870,864,858,853,845,842,843,851,862,874,879,883,884,888,885,879,872,869,865,865,864,866,868,881,893,903,904,903,902,904,905,915,923,936,943,948,947,945,943,947,960,973,986,994,1008,1024,1042,1048,1049,1041,1039,1037,1041,1049,1060,1069,1078,1087,1094,1102,1114,1127,1139,1148,1155,1160,1164,1168,1179,1193,1215,1233,1251,1262,1267,1268,1266,1264,1262,1262,1261,1259,1256,1254,1253,1261,1293,1338,1376,1391,1394,1398
2444,"Monterey County","CA","Salinas","06","053",158,1637,1625,1639,1681,1724,1740,1740,1734,1730,1732,1737,1740,1744,1754,1756,1739,1710,1672,1653,1642,1641,1638,1636,1642,1640,1631,1613,1603,1598,1599,1604,1612,1616,1622,1628,1644,1657,1675,1681,1683,1673,1653,1633,1617,1631,1650,1679,1707,1754,1796,1830,1851,1875,1882,1889,1885,1882,1856,1825,1794,1790,1806,1844,1864,1868,1873,1895,1949,1999,2047,2076,2100,2115,2117,2112,2118,2127,2132,2123,2112,2102,2100,2099,2104,2120,2140,2145,2131,2109,2087,2066,2049,2040,2039,2038,2058,2144,2251,2341,2366,2372,2375
1395,"Solano County","CA","Vallejo-Fairfield","06","095",159,1335,1357,1349,1320,1288,1269,1256,1243,1241,1245,1252,1253,1256,1260,1265,1269,1273,1273,1271,1266,1262,1260,1262,1261,1264,1265,1270,1273,1282,1288,1295,1298,1303,1302,1298,1292,1288,1285,1283,1285,1298,1314,1331,1341,1348,1360,1372,1385,1395,1405,1416,1425,1431,1437,1449,1468,1489,1503,1507,1505,1509,1521,1542,1557,1573,1589,1610,1630,1641,1647,1647,1653,1658,1668,1677,1687,1691,1694,1701,1715,1732,1750,1762,1769,1769,1771,1775,1778,1778,1773,1767,1762,1757,1753,1751,1765,1799,1841,1875,1890,1897,1900
1208,"Mobile County","AL","Mobile","01","097",160,852,850,852,862,875,886,892,899,900,901,895,894,895,901,903,904,906,896,874,840,818,805,797,789,784,783,784,783,781,779,781,787,792,795,795,796,792,788,780,777,776,778,777,776,780,787,797,805,810,817,821,823,826,830,838,843,850,855,855,851,848,847,852,854,854,846,838,830,826,832,840,847,847,844,842,842,842,843,845,847,852,860,870,874,866,855,846,839,830,818,809,803,800,799,799,807,826,842,851,849,849,849
385,"Berks County","PA","Reading","42","011",161,874,874,873,864,844,819,803,796,792,788,787,790,794,798,800,807,831,864,895,909,901,878,853,830,812,796,791,792,791,787,781,780,782,793,811,822,823,818,817,816,812,810,806,804,802,805,809,807,797,783,776,774,783,791,798,805,811,821,829,835,837,832,821,804,790,779,774,771,772,776,783,793,802,811,823,838,854,868,880,889,887,880,868,870,882,902,913,910,899,885,878,872,868,862,855,852,849,846,840,836,834,836
1585,"Cameron County","TX","Brownsville-Harlingen","48","061",162,1131,1141,1145,1142,1134,1138,1143,1148,1138,1133,1121,1094,1054,1007,975,948,980,991,995,930,885,851,847,847,873,897,930,940,939,941,953,974,996,1021,1043,1060,1070,1073,1074,1106,1174,1262,1339,1382,1444,1477,1480,1423,1366,1337,1317,1281,1246,1233,1248,1261,1260,1248,1236,1226,1231,1259,1288,1297,1263,1230,1189,1161,1123,1092,1068,1053,1047,1043,1041,1037,1032,1024,1026,1044,1070,1090,1096,1083,1059,1030,1018,1016,1026,1036,1046,1047,1047,1045,1043,1047,1071,1104,1131,1138,1141,1143
3247,"Prince William County","VA","Washington-Arlington-Alexandria","51","153",163,1563,1557,1562,1570,1580,1588,1593,1596,1597,1598,1604,1611,1621,1627,1630,1630,1630,1636,1643,1653,1663,1672,1679,1683,1684,1682,1679,1677,1677,1681,1688,1695,1700,1704,1704,1702,1699,1696,1695,1694,1696,1697,1700,1703,1707,1710,1713,1714,1713,1710,1708,1708,1709,1709,1708,1711,1718,1727,1730,1726,1717,1708,1703,1705,1714,1723,1731,1736,1738,1738,1737,1736,1732,1723,1712,1705,1706,1712,1723,1732,1741,1743,1745,1746,1746,1744,1743,1741,1740,1740,1740,1740,1740,1740,1740,1744,1754,1766,1774,1776,1777,1778
3166,"Hillsborough County","NH","Manchester-Nashua","33","011",164,,,,,,,,,,,,,,,,,,1306,1304,1314,1323,1323,1310,1296,1280,1264,1248,1242,1246,1259,1280,1310,1333,1349,1348,1346,1336,1325,1308,1290,1273,1269,1274,1282,1288,1292,1307,1323,1340,1343,1344,1346,1352,1356,1357,1359,1364,1384,1407,1429,1439,1443,1443,1442,1443,1451,1460,1468,1472,1475,1480,1481,1485,1489,1491,1486,1480,1473,1467,1465,1471,1483,1494,1498,1495,1487,1482,1483,1485,1485,1483,1477,1471,1467,1464,1473,1504,1534,1552,1547,1545,1543
971,"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",165,1200,1199,1201,1200,1200,1199,1203,1212,1225,1237,1240,1240,1239,1240,1238,1234,1229,1224,1222,1224,1227,1231,1231,1234,1238,1245,1246,1246,1247,1250,1255,1260,1266,1272,1278,1280,1279,1276,1277,1279,1284,1288,1292,1294,1298,1304,1308,1308,1304,1297,1293,1293,1301,1313,1324,1333,1339,1345,1348,1347,1343,1338,1336,1341,1352,1362,1367,1369,1369,1370,1371,1374,1374,1373,1370,1369,1369,1374,1381,1387,1391,1393,1397,1399,1400,1402,1410,1423,1434,1439,1440,1440,1440,1441,1441,1445,1458,1474,1487,1491,1494,1497
66,"Ada County","ID","Boise City","16","001",166,,,,,767,739,716,706,699,695,695,701,709,716,725,732,734,731,724,721,721,722,723,725,728,729,727,722,720,722,730,742,753,758,760,756,759,762,774,783,794,805,810,811,806,806,809,819,834,853,868,878,883,882,874,863,860,860,857,852,849,849,855,868,886,899,905,902,897,892,891,894,902,911,914,908,900,894,893,893,893,893,893,894,902,916,934,951,965,975,983,987,990,992,993,995,1011,1035,1060,1069,1071,1071
2596,"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",167,,,,,,,,,,,,,,,,,,1349,1394,1418,1431,1440,1446,1439,1440,1446,1449,1439,1430,1432,1449,1478,1514,1536,1531,1506,1480,1459,1444,1430,1420,1425,1427,1431,1429,1430,1431,1432,1438,1446,1458,1467,1475,1483,1492,1500,1500,1498,1492,1485,1478,1477,1483,1487,1490,1491,1492,1489,1469,1451,1438,1441,1443,1443,1435,1420,1405,1396,1394,1392,1395,1406,1426,1443,1454,1463,1470,1469,1468,1468,1473,1473,1472,1471,1471,1473,1478,1485,1490,1491,1492,1496
2507,"Richland County","SC","Columbia","45","079",168,987,981,973,951,929,911,902,897,896,893,878,856,832,817,811,813,825,842,857,863,862,858,855,855,856,859,861,861,860,859,864,869,876,881,891,900,901,891,880,875,874,874,877,880,885,889,893,889,881,868,860,859,867,878,886,888,890,891,892,884,869,855,851,855,863,872,880,887,890,891,889,883,876,870,872,879,888,896,899,900,899,896,895,895,897,905,912,914,910,904,900,899,899,899,898,902,911,920,924,924,924,926
1981,"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",169,776,774,772,763,755,746,741,730,710,686,669,661,678,704,729,737,733,724,725,732,758,779,790,780,763,766,785,807,818,829,837,842,828,810,781,755,736,725,721,716,708,702,700,704,712,729,739,748,743,738,724,714,708,705,703,702,710,723,734,739,731,716,702,698,707,721,732,740,745,755,766,779,782,778,769,760,753,750,749,752,756,761,762,757,749,739,725,710,698,694,693,692,692,692,693,695,697,702,708,714,717,718
2528,"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",170,2267,2244,2218,2195,2193,2197,2160,2097,2029,1975,1946,1955,1973,1992,1993,2003,1988,1952,1907,1863,1826,1776,1739,1738,1779,1842,1889,1909,1892,1860,1831,1811,1820,1834,1873,1925,2009,2103,2179,2232,2256,2257,2228,2181,2139,2121,2135,2163,2205,2240,2284,2306,2316,2294,2218,2104,1981,1886,1818,1774,1784,1832,1913,1974,2008,1998,1961,1910,1856,1813,1782,1780,1824,1924,2048,2157,2223,2233,2168,2050,1919,1830,1783,1779,1824,1918,2031,2115,2164,2178,2170,2141,2105,2080,2067,2055,2013,1991,1986,2017,2029,2027
2661,"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",171,994,994,1008,1026,1044,1043,1037,1038,1056,1085,1108,1117,1118,1121,1129,1129,1124,1114,1116,1123,1140,1160,1178,1196,1205,1206,1206,1203,1203,1199,1199,1201,1205,1209,1212,1215,1229,1248,1268,1272,1266,1248,1234,1225,1238,1263,1298,1329,1362,1387,1396,1390,1378,1372,1386,1414,1446,1465,1469,1472,1472,1470,1474,1484,1509,1539,1572,1597,1610,1605,1592,1568,1553,1532,1512,1495,1484,1481,1484,1503,1528,1554,1574,1588,1599,1601,1600,1596,1593,1593,1593,1593,1593,1593,1593,1593,1593,1590,1589,1581,1572,1552
685,"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",172,996,990,979,969,957,945,935,925,907,882,862,853,848,843,840,835,827,824,827,832,838,842,848,851,853,852,850,856,866,877,883,885,890,899,907,909,903,889,878,870,876,873,878,877,893,907,920,923,918,909,898,894,895,896,887,882,887,901,910,909,904,901,904,915,928,931,929,918,911,903,899,901,923,943,961,954,951,955,967,985,1002,1017,1029,1036,1041,1042,1039,1035,1035,1037,1040,1040,1040,1041,1041,1046,1066,1093,1119,1128,1127,1121
730,"Stark County","OH","Canton-Massillon","39","151",173,763,769,778,784,787,784,799,810,826,828,834,825,816,798,782,762,756,759,772,778,776,763,752,752,753,742,727,714,718,710,702,686,684,696,722,754,788,836,854,861,840,834,820,805,799,811,814,801,766,738,718,713,708,711,718,724,728,722,718,709,703,704,709,716,724,734,749,763,774,778,773,759,736,713,693,681,676,680,686,693,703,717,729,731,722,708,697,694,693,693,693,693,693,693,693,693,687,685,684,689,693,699
1290,"Orange County","NY","New York-Newark-Jersey City","36","071",174,1319,1341,1361,1359,1347,1331,1320,1309,1297,1290,1289,1298,1306,1310,1303,1292,1283,1279,1284,1298,1315,1327,1323,1311,1300,1295,1293,1286,1283,1285,1294,1307,1325,1343,1358,1366,1365,1359,1347,1337,1328,1322,1318,1319,1334,1360,1390,1414,1428,1436,1434,1427,1413,1399,1390,1390,1406,1428,1445,1450,1448,1449,1458,1472,1488,1498,1501,1502,1499,1499,1498,1497,1493,1485,1476,1472,1478,1486,1492,1495,1501,1510,1521,1531,1537,1539,1536,1527,1519,1514,1516,1516,1516,1516,1518,1524,1533,1541,1546,1549,1552,1557
904,"Butler County","OH","Cincinnati","39","017",175,798,794,787,776,762,751,760,777,802,821,838,850,855,857,857,853,849,846,849,852,853,852,850,841,827,811,803,803,806,809,809,818,836,857,863,864,858,855,849,845,847,854,861,860,861,862,872,877,883,888,893,899,906,915,914,908,900,895,891,888,888,890,895,902,912,922,933,942,951,956,958,956,952,948,944,940,938,934,922,909,898,895,894,891,889,885,883,879,879,880,882,883,884,885,885,886,888,892,898,905,910,914
