SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
437,1289,Orange County,County,NC,606,666,751,782,802,802,763,722,708,712,673,599,548,584,677,804,887,933,907,891,830,813,747,655,585,610,672,658,732,788,750,742,710,698,626,561,484,490,579,638,640,634,626,605,588,539,478,390,349,378,423,452,471,476,454,440,430,446,403,354,313,312,363,406,456,452,471,459,470,467,457,397,347,334,350,405
438,1854,Lebanon County,County,PA,845,868,898,909,956,971,952,972,1010,1019,990,930,865,843,858,933,944,1019,1045,1074,1054,1058,1019,988,904,858,831,766,828,880,858,870,834,816,765,731,677,660,675,679,651,662,675,712,722,700,665,598,555,556,530,519,693,694,688,605,577,580,501,510,470,471,444,464,456,460,432,405,408,393,392,376,338,304,297,312
439,1671,Douglas County,County,GA,478,474,476,464,460,470,436,527,534,534,554,536,489,488,530,562,567,590,613,638,648,704,693,688,656,668,723,819,811,896,949,926,910,860,769,743,680,664,710,720,769,831,857,830,782,744,734,692,646,626,596,602,611,604,632,639,646,598,566,510,425,409,414,427,421,446,487,529,502,480,464,444,417,420,406,419
440,3077,Washington County,County,WI,670,700,750,792,849,859,853,894,878,870,822,744,668,673,688,796,864,898,913,886,876,837,808,709,638,686,720,551,646,651,656,658,645,612,548,476,439,465,510,568,624,672,692,674,618,580,514,438,362,398,447,503,570,566,598,594,572,533,496,418,391,378,378,424,475,494,502,520,509,539,511,417,394,390,406,465
441,1992,Rapides Parish,County,LA,287,312,306,308,329,344,359,369,364,365,351,330,323,344,328,331,388,403,418,416,424,451,432,426,344,392,410,389,412,437,427,434,422,370,288,263,246,264,288,312,324,349,372,334,306,288,279,248,242,305,292,313,485,482,476,475,523,514,531,526,495,508,523,530,567,562,549,534,536,510,503,467,448,450,442,450
442,2524,Sandoval County,County,NM,912,936,1004,1024,1068,1082,1124,1176,1126,1121,1102,1052,992,988,1024,1131,1210,1232,1308,1310,1292,1259,1169,1086,1032,1022,1042,1214,1242,1247,1212,1204,1131,1091,1052,956,908,891,936,977,990,1042,1046,1052,1034,1012,950,856,756,735,736,728,741,784,771,745,761,719,698,671,605,599,602,632,655,696,714,766,737,714,662,605,551,518,506,496
443,2712,Guadalupe County,County,TX,764,796,915,951,933,930,869,898,865,804,774,778,771,783,785,806,790,792,795,780,794,748,740,702,653,680,683,637,644,512,578,596,624,598,590,570,532,540,575,603,626,688,724,798,757,728,716,738,826,790,622,640,665,652,680,724,702,719,719,698,646,640,696,762,780,830,854,848,830,827,781,734,717,749,846,938
444,1423,Taylor County,County,TX,667,750,736,727,618,612,625,602,596,615,610,598,560,552,584,608,602,622,663,650,630,596,582,531,459,466,442,458,508,564,557,585,592,580,592,533,480,504,515,502,520,532,580,610,630,628,620,566,526,514,509,478,490,488,469,527,512,484,483,476,457,494,510,528,555,590,596,581,524,520,521,490,495,486,484,516
445,2095,Wichita County,County,TX,521,544,558,551,570,600,583,557,536,500,502,466,479,494,548,564,574,599,610,631,630,614,600,550,580,590,578,588,581,582,596,620,576,562,546,389,458,538,553,702,643,655,683,681,662,660,637,619,580,600,573,582,591,605,608,573,562,518,499,464,448,448,446,446,478,481,502,510,508,515,508,441,379,374,374,388
446,1634,Cochise County,County,AZ,787,894,914,980,1021,1028,973,963,950,927,934,862,776,938,952,954,928,924,943,852,807,848,854,853,780,785,748,675,747,780,811,814,811,796,767,771,742,742,737,742,742,762,775,781,767,770,770,756,734,742,753,744,747,748,722,724,698,693,711,718,692,702,698,677,685,706,688,693,673,671,660,586,579,618,612,605
447,2628,Berkshire County,County,MA,1077,1070,1096,1132,1261,1388,1493,1557,1511,1468,1345,1236,1136,1111,1096,1209,1354,1558,1658,1702,1690,1635,1408,1232,1111,1096,1060,1201,1315,1486,1598,1615,1582,1512,1496,1226,1078,1045,1027,1111,1168,1302,1366,1382,1345,1322,1176,1064,952,901,883,925,1025,1083,1140,1140,1112,1078,1006,936,806,796,800,826,855,966,1020,1037,1074,1088,992,888,791,771,776,830
448,2890,Black Hawk County,County,IA,267,288,332,380,400,418,463,484,504,484,468,420,386,374,354,385,428,452,510,582,608,637,654,604,556,552,562,507,604,650,667,676,689,673,648,587,546,524,575,610,634,667,719,703,688,682,645,573,518,516,482,504,492,505,523,537,670,640,610,581,530,492,486,465,483,508,538,567,566,567,550,494,447,414,384,406
449,1819,Johnson County,County,IA,777,1055,1256,1378,1410,1356,1211,1032,968,1005,926,780,654,746,947,1052,1042,1042,1008,993,948,891,834,744,729,880,1066,704,999,1179,1027,924,900,934,881,773,662,709,800,845,918,1042,950,853,796,780,745,674,631,754,870,936,927,877,844,803,772,762,706,664,629,772,902,970,956,941,896,855,864,820,790,697,660,760,894,963
450,2519,San Juan County,County,NM,389,424,497,494,419,432,475,482,485,476,476,443,423,430,460,484,554,564,545,538,524,520,509,484,465,480,478,489,508,474,487,467,466,431,414,395,365,384,386,418,467,496,491,507,524,506,470,437,410,420,426,424,435,441,444,497,572,646,645,622,573,570,592,634,655,673,649,631,630,646,620,571,524,524,528,539
451,711,Scott County,County,MN,413,438,449,468,490,534,578,572,572,589,569,484,463,478,558,632,687,786,796,817,821,851,724,575,508,524,606,618,752,776,786,757,750,702,641,545,496,514,581,582,608,659,652,642,628,589,473,382,330,362,386,438,482,514,534,531,569,558,463,376,332,377,406,426,482,550,560,550,556,546,454,356,330,344,377,426
452,2556,Stafford County,County,VA,429,420,432,444,485,524,543,558,582,625,608,582,541,540,577,692,768,765,761,770,766,722,690,643,591,592,638,777,820,821,857,899,836,788,751,642,604,574,630,677,743,785,784,769,741,718,617,570,539,564,611,658,659,639,671,681,709,700,756,701,641,674,726,861,885,750,758,733,708,694,644,556,470,464,492,572
453,2729,Hunterdon County,County,NJ,855,896,950,994,1107,1124,1083,1041,1017,984,968,906,819,810,830,953,1086,1122,1165,1165,1156,1126,1063,948,866,872,895,989,1091,1164,1194,1184,1113,1072,1012,896,834,820,932,1075,1130,1143,1134,1101,1094,1054,950,854,804,816,850,900,966,971,1002,959,938,921,855,744,659,702,754,816,927,940,954,956,941,919,856,733,684,701,736,814
454,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,714,718,740,738,765,708,692,676,707,730,741,807,806,808,802,798,809,720,730,768,782,830
455,960,Coweta County,County,GA,718,730,764,740,771,742,723,786,760,733,736,700,681,674,702,781,842,877,866,844,829,838,837,776,746,757,848,950,932,928,966,980,964,922,816,728,650,680,721,744,856,1003,1010,999,1028,1050,1042,988,938,808,740,780,770,842,824,816,808,814,783,729,685,638,662,686,710,730,756,763,808,827,846,824,794,796,773,788
456,387,Blair County,County,PA,380,466,462,487,513,535,564,602,596,600,558,515,456,443,433,458,519,542,583,622,620,607,603,549,479,460,464,491,516,525,546,556,557,514,482,468,452,409,430,433,444,413,432,434,451,454,447,408,382,368,303,376,391,400,431,419,429,432,415,386,373,380,372,356,394,409,406,399,377,372,382,347,323,320,318,330
457,3071,Washington County,County,RI,1150,1180,1224,1364,1464,1484,1500,1514,1478,1418,1284,1148,1020,1036,1093,1218,1343,1441,1500,1506,1407,1327,1221,1070,984,963,971,1191,1296,1366,1383,1400,1368,1170,1094,1024,954,954,1015,1078,1138,1199,1206,1202,1162,1118,999,834,778,806,845,874,988,1044,1030,1048,1036,963,888,744,659,656,700,731,810,910,981,983,940,916,822,688,650,630,683,741
458,2844,Sebastian County,County,AR,586,571,573,605,609,614,625,678,651,734,736,714,694,696,690,688,724,752,799,809,786,836,758,749,720,726,736,317,365,395,425,465,463,286,430,423,410,558,725,762,834,842,820,784,720,691,655,642,631,597,603,616,618,634,672,719,714,704,697,662,624,597,598,616,640,652,690,698,711,724,742,697,668,652,662,663
459,335,Wood County,County,OH,342,349,384,404,410,429,390,397,378,373,376,346,318,309,324,346,382,423,443,474,492,482,488,454,417,428,447,464,459,461,477,492,494,503,488,461,413,384,399,401,431,488,521,529,516,493,444,392,357,355,351,343,375,403,396,372,378,372,377,316,290,258,255,260,283,314,338,344,354,368,320,280,256,227,251,244
460,1500,Wright County,County,MN,349,360,370,400,434,496,530,539,517,521,470,422,396,402,424,505,561,614,618,622,616,738,642,558,488,496,588,594,634,661,644,642,648,628,558,501,432,447,533,554,613,681,662,675,656,596,465,418,366,393,458,468,461,493,498,512,557,541,480,404,354,375,398,418,461,529,544,561,530,481,410,345,327,327,367,428
461,2221,Comanche County,County,OK,683,674,663,654,667,767,808,816,814,779,750,690,716,700,692,682,698,747,739,734,762,778,734,726,732,730,828,907,900,870,862,854,829,808,791,770,746,756,766,823,880,886,862,826,802,756,750,780,760,778,797,792,750,772,806,830,868,864,823,794,783,774,756,768,802,818,822,792,752,724,720,690,629,629,619,628
462,2213,Columbia County,County,GA,1117,1108,1136,1156,1234,1275,1346,1323,1322,1297,1251,1237,1101,1096,1090,1118,1206,1214,1233,1211,1209,1151,1100,1067,1006,1009,959,682,1006,1126,1372,1504,1125,1128,1094,1056,1034,1008,1104,1237,1270,1302,1270,1279,1192,1164,1139,1076,1058,1055,997,1010,1023,1050,1034,1016,1027,1032,973,927,853,850,860,884,896,932,925,869,886,864,858,810,789,733,752,738
463,2851,Strafford County,County,NH,738,738,771,822,913,976,956,971,940,892,836,744,623,524,574,662,786,878,898,906,910,871,780,673,598,618,606,725,813,883,932,920,918,854,810,664,489,466,497,582,632,660,633,619,601,514,482,398,338,329,337,356,404,424,447,456,443,442,416,346,303,276,260,280,327,428,656,690,656,617,542,427,383,395,392,425
464,884,Blount County,County,TN,1298,1319,1347,1408,1362,1400,1373,1364,1367,1353,1300,1256,1220,1236,1254,1300,1348,1396,1369,1332,1331,1298,1214,1145,1068,1064,1044,869,1012,1045,1075,1082,1062,984,933,844,795,766,735,768,792,828,843,836,844,794,750,702,662,644,631,636,632,628,622,638,637,636,610,592,565,533,538,548,564,567,580,562,549,536,494,466,428,408,418,426
465,3072,Washington County,County,TN,993,1033,1094,1106,1125,1181,1235,1206,1196,1195,1178,1079,1020,1027,1036,1107,1216,1252,1264,1252,1219,1175,1100,1063,1006,1026,1042,860,919,954,946,914,896,866,798,759,698,684,685,740,728,736,750,763,764,756,721,665,620,618,585,576,607,642,618,634,640,654,639,584,541,536,560,566,576,604,602,633,646,621,630,562,521,492,470,469
466,794,Wayne County,County,NC,538,559,571,620,633,631,638,648,642,639,646,614,610,630,634,673,671,683,712,699,591,636,614,629,605,610,606,467,508,495,488,476,481,466,460,453,505,508,491,508,636,670,664,622,632,620,557,542,514,522,511,526,502,498,491,481,484,462,484,470,448,428,378,408,422,405,358,303,269,220,192,168,149,149,155,158
467,3193,Spotsylvania County,County,VA,483,511,513,540,560,596,584,628,650,634,626,586,542,538,572,674,762,800,840,852,836,778,726,661,622,617,662,747,814,870,887,906,860,805,730,588,536,544,566,623,649,679,694,731,730,706,600,566,533,513,530,572,607,669,688,673,667,636,724,668,572,583,639,711,686,650,640,639,652,612,562,489,439,392,405,473
468,2364,Kennebec County,County,ME,958,988,1006,1038,1165,1255,1262,1272,1272,1248,1157,1072,957,920,908,994,1148,1270,1378,1380,1367,1317,1168,1027,980,946,939,973,1128,1214,1312,1534,1228,1154,1036,919,857,829,813,820,852,922,950,918,896,850,783,680,625,600,549,556,617,678,680,740,727,680,638,562,493,452,446,450,508,590,739,744,752,715,634,558,503,447,406,416
469,1296,Oswego County,County,NY,431,431,462,492,547,596,580,588,581,547,533,477,445,432,430,449,498,564,608,618,642,609,580,509,456,448,472,559,656,692,737,779,806,783,720,650,584,560,555,589,618,674,738,745,676,648,592,584,558,530,499,508,542,600,609,595,572,553,525,468,418,399,394,405,450,498,537,547,538,508,468,392,353,358,356,350
470,548,Gregg County,County,TX,464,505,522,510,532,588,609,626,560,532,535,516,495,542,537,549,608,618,616,632,630,625,610,592,588,598,614,629,618,646,604,599,619,530,479,489,449,508,561,594,600,649,655,680,656,644,642,618,716,853,862,861,904,931,912,888,854,832,802,754,697,707,692,708,716,697,696,679,665,644,656,612,550,570,582,615
471,3039,Tangipahoa Parish,County,LA,734,782,529,546,594,588,581,623,626,592,577,544,515,512,492,480,560,530,544,528,501,475,462,438,384,381,378,408,472,490,497,484,457,436,423,474,449,442,436,421,459,466,489,494,490,472,468,415,380,492,594,562,641,624,624,609,596,581,579,600,597,590,581,596,609,682,640,617,650,691,694,690,683,682,674,714
472,1333,Potter County,County,TX,377,378,382,382,408,406,370,379,381,373,348,340,314,323,330,334,348,377,408,392,443,448,440,420,413,388,355,267,291,316,326,359,367,372,362,331,295,274,273,274,298,313,338,345,340,335,332,312,299,292,290,289,295,316,324,324,314,320,291,284,284,306,306,298,316,332,350,369,366,372,365,344,318,335,320,324
473,1733,Grayson County,County,TX,846,895,947,969,949,952,971,970,950,905,865,802,770,802,835,887,936,960,938,943,898,845,835,780,734,725,682,715,686,669,692,746,710,704,684,647,548,534,545,526,532,573,592,617,601,594,582,556,516,500,520,512,524,536,589,667,642,576,546,535,495,471,480,490,549,596,599,618,616,644,652,602,555,587,590,617
474,1991,Randall County,County,TX,683,710,718,684,757,808,761,781,752,706,691,656,613,590,601,616,653,668,686,709,856,817,794,752,720,708,714,589,658,658,668,708,662,632,586,565,496,484,526,522,536,630,640,649,652,649,633,610,575,606,606,610,595,640,676,708,708,744,738,706,676,716,734,743,786,810,820,853,836,854,827,768,715,732,742,720
475,1229,Morgan County,County,AL,770,827,880,874,896,1030,1013,992,856,711,696,692,655,670,674,712,740,754,815,1021,962,952,938,958,878,858,861,853,868,860,943,940,908,827,792,742,740,746,757,746,780,788,784,788,778,730,700,669,644,634,627,641,660,630,646,632,610,614,608,560,511,506,478,477,490,500,463,456,452,450,426,400,373,371,359,354
476,1972,Pickens County,County,SC,735,763,823,862,893,869,837,808,806,808,806,766,723,762,801,860,886,876,841,830,796,722,698,657,618,640,664,762,723,720,787,776,744,721,669,652,609,620,600,606,620,654,648,617,602,602,611,586,540,522,511,541,559,555,546,537,512,504,495,466,427,408,421,430,451,448,468,455,479,486,481,454,432,423,422,444
477,394,Boone County,County,KY,785,838,891,882,812,797,764,732,689,685,684,646,597,611,616,641,670,732,762,796,762,745,707,676,659,654,564,562,601,639,656,664,644,612,582,536,507,493,485,492,546,572,610,593,566,537,501,454,414,420,429,410,436,440,480,461,464,456,434,390,353,350,346,358,404,432,438,443,465,463,451,414,368,334,360,416
478,1569,Calhoun County,County,AL,849,859,901,892,902,1025,1048,947,854,909,850,816,787,772,772,782,779,776,822,824,820,799,798,761,732,750,750,768,812,824,851,910,855,827,814,741,702,717,715,734,744,739,740,748,712,698,667,621,594,594,566,562,565,551,554,546,537,514,520,502,507,534,524,512,509,514,514,526,511,497,478,454,439,400,379,386
479,2097,Windham County,County,CT,717,720,742,788,830,860,879,896,900,860,795,756,718,711,728,777,849,920,909,935,938,906,880,794,781,725,670,727,782,847,862,923,889,884,793,733,639,636,629,652,648,725,710,695,671,632,543,515,446,444,454,454,466,516,556,650,642,618,570,498,401,379,380,394,405,458,464,472,480,469,444,404,346,330,309,344
480,1118,Jasper County,County,MO,867,872,863,915,903,934,933,940,931,897,858,804,705,694,671,736,742,729,734,748,758,728,711,670,655,652,678,437,452,482,531,563,552,581,510,465,458,488,474,478,494,506,535,575,536,513,472,440,388,419,391,360,411,430,514,541,580,564,509,488,460,452,448,486,483,468,438,429,430,396,406,390,372,352,329,322
481,1548,Bossier Parish,County,LA,630,637,656,608,621,620,614,626,596,573,544,511,501,548,556,668,736,740,726,761,744,737,722,700,667,664,656,623,621,660,668,702,706,690,652,612,579,606,608,613,633,670,697,734,712,694,669,628,606,632,639,738,704,726,720,675,680,660,650,620,642,619,656,685,682,686,717,721,702,696,705,671,665,716,714,712
482,1308,Parker County,County,TX,863,942,1026,1092,1096,1079,1031,1012,934,891,832,770,707,741,791,840,824,860,914,930,903,854,812,754,706,706,665,749,773,770,790,827,838,832,761,741,635,628,681,680,690,718,731,763,769,728,718,700,640,626,646,636,673,727,732,844,807,850,821,769,724,763,793,832,852,879,884,856,784,741,730,688,649,720,752,768
483,1393,Skagit County,County,WA,652,728,766,789,849,873,912,934,913,898,816,752,729,750,754,800,884,926,925,892,853,790,691,641,590,558,560,587,634,683,731,727,679,611,528,466,410,424,440,473,498,558,604,627,630,564,526,457,406,386,360,361,383,432,466,501,487,484,427,354,312,296,284,300,356,396,412,462,469,446,432,358,319,279,286,309
484,940,Clarke County,County,GA,928,986,1022,1040,1062,982,872,898,874,891,898,874,815,872,934,966,982,964,914,900,866,829,792,779,745,770,924,960,1007,908,843,766,724,690,640,592,566,614,617,642,646,649,602,560,507,478,497,478,480,506,532,508,502,474,464,411,404,374,358,330,331,374,420,411,404,414,391,383,382,361,362,320,312,349,376,366
485,238,Linn County,County,OR,669,666,661,723,748,770,772,838,826,789,752,703,607,618,646,680,774,787,775,804,791,777,710,641,614,614,626,538,579,614,650,696,659,627,576,546,470,494,547,577,602,620,632,630,581,546,505,460,379,358,355,366,395,456,471,494,542,512,479,432,339,332,333,342,407,426,432,458,434,412,374,350,316,322,324,332
486,1203,Mercer County,County,PA,557,568,586,582,586,600,583,586,597,595,588,570,546,530,536,547,568,604,634,657,581,586,564,540,512,542,546,556,580,600,627,633,620,594,576,551,536,560,563,577,583,618,624,638,603,578,571,567,550,551,543,550,589,610,624,648,661,636,599,563,537,510,506,498,534,566,588,574,556,548,536,500,503,510,492,498
487,2748,Jefferson County,County,NY,607,611,622,644,725,784,806,831,824,798,692,553,541,526,609,676,808,892,977,997,973,890,805,728,655,626,672,847,999,1052,1127,1150,1207,1144,1059,976,908,866,885,900,979,1093,1148,1100,1036,962,895,815,770,754,758,766,811,898,926,952,924,872,822,744,662,663,704,732,800,906,968,974,962,907,820,710,667,674,688,699
488,2394,Lycoming County,County,PA,219,249,248,256,282,293,273,268,278,313,318,314,283,290,276,279,308,330,359,379,375,370,350,333,292,278,294,306,342,384,410,420,404,415,388,350,308,336,360,396,400,462,474,468,478,457,416,396,370,374,330,342,395,444,466,452,450,430,407,374,338,316,324,329,350,374,380,383,388,373,338,311,287,266,274,305
489,2173,Canadian County,County,OK,668,690,719,735,722,714,672,670,683,706,678,653,598,571,584,646,680,680,648,682,714,682,706,687,670,659,670,526,554,566,635,686,719,840,890,840,790,818,831,894,883,1005,1061,1105,1096,1084,973,898,858,904,966,932,913,889,909,922,922,872,830,664,654,614,624,676,686,685,684,685,704,736,708,685,609,570,522,546
490,2845,Sheboygan County,County,WI,703,716,734,748,778,804,812,808,778,777,754,694,632,627,644,725,792,819,821,814,811,757,692,609,580,593,608,536,578,614,597,592,564,541,505,474,413,434,479,547,554,575,587,602,603,564,516,448,394,420,427,469,494,493,508,530,527,494,443,404,370,348,376,370,379,354,378,407,405,449,445,374,339,336,338,360
491,1835,Kendall County,County,IL,630,654,644,665,677,659,657,676,686,691,670,650,631,629,632,701,796,840,832,836,805,799,760,668,666,681,718,785,814,820,812,842,812,772,732,651,584,546,572,560,595,600,629,625,627,604,584,536,466,484,459,447,433,474,510,549,545,542,485,424,370,384,386,396,471,499,562,557,586,564,504,452,399,418,484,546
492,1762,Harnett County,County,NC,1270,1320,1452,1425,1447,1506,1456,1482,1522,1566,1507,1480,1432,1403,1362,1363,1412,1452,1407,1352,1320,1281,1260,1201,1074,1060,1034,980,996,954,932,917,946,944,910,908,828,783,767,792,834,882,863,811,796,812,805,812,776,809,815,746,714,700,686,673,666,646,590,589,592,586,602,610,592,548,551,547,521,488,440,416,412,498,502,487
493,2767,La Crosse County,County,WI,500,534,582,595,695,674,635,617,587,574,544,490,442,458,479,553,596,594,584,605,598,571,506,450,394,398,436,376,470,511,493,494,466,432,431,385,347,348,382,381,422,422,415,440,450,437,405,341,280,296,280,295,321,310,338,357,368,359,331,286,243,233,237,247,273,294,316,334,330,341,296,234,207,200,202,238
494,797,Wayne County,County,OH,300,302,311,318,327,364,385,410,396,408,402,364,339,348,330,348,354,388,408,442,434,416,372,340,324,300,301,339,238,314,324,363,387,344,306,293,276,254,243,244,250,244,246,314,322,313,309,271,259,250,248,236,262,260,263,250,254,250,254,235,225,218,228,236,261,273,296,325,319,320,294,257,234,213,202,205
495,1496,Wilson County,County,TN,965,989,1007,1037,1107,1098,1069,1059,1028,1005,966,928,859,915,944,963,1001,981,1004,1016,1004,888,844,781,732,670,378,402,422,447,435,428,414,390,379,367,334,324,341,369,388,477,504,538,522,502,455,438,418,444,448,420,410,450,564,621,624,654,608,587,561,566,564,592,613,608,651,683,716,736,739,732,730,719,714,763
496,2371,La Salle County,County,IL,914,857,848,836,877,948,940,978,946,964,938,866,821,758,735,754,766,848,856,929,930,877,818,774,736,718,724,783,836,885,910,898,882,856,834,782,706,703,713,703,722,767,802,798,764,746,698,662,615,606,581,594,604,604,638,641,626,606,590,570,524,517,498,497,510,576,578,602,567,536,508,485,443,423,426,450
497,1474,Warren County,County,KY,627,652,660,687,704,736,737,758,729,703,700,664,628,618,612,644,674,690,718,710,676,650,637,606,546,522,499,407,431,443,470,480,462,451,424,394,344,338,359,356,390,408,437,451,456,464,428,405,386,372,388,387,402,433,473,527,487,518,537,547,497,494,517,534,573,612,626,654,671,709,722,664,600,602,598,584
498,2363,Kankakee County,County,IL,623,640,686,775,824,782,810,833,806,793,768,662,674,647,652,621,644,684,736,736,720,680,666,642,618,594,614,723,736,728,637,662,657,646,607,581,558,553,571,612,600,661,654,644,636,621,578,531,517,546,568,563,539,558,562,566,537,523,492,471,447,434,427,434,459,488,468,486,484,505,496,474,427,388,370,347
499,2260,Faulkner County,County,AR,735,806,849,850,857,888,881,762,784,807,806,786,705,766,772,806,810,762,775,766,737,766,771,763,711,743,680,617,636,648,647,649,664,694,625,591,596,604,632,692,698,701,720,711,662,644,626,596,568,581,583,618,525,536,552,564,542,506,489,460,439,466,462,478,504,540,542,566,564,563,558,478,431,438,449,476
500,422,Cache County,County,UT,356,380,397,406,412,432,416,425,426,464,446,399,374,450,490,552,593,612,608,578,592,595,554,500,452,438,460,454,466,461,432,450,423,400,346,287,248,262,266,300,346,358,346,385,346,336,307,268,192,202,194,219,227,238,236,221,216,224,199,186,189,178,192,233,261,288,321,312,304,304,306,258,227,230,240,250
501,3249,Saint Lawrence County,County,NY,286,277,281,274,274,337,321,324,322,315,310,288,285,298,300,340,448,488,524,556,576,571,502,486,448,432,438,559,598,656,703,677,681,624,594,604,546,532,552,658,718,819,895,899,902,841,780,726,725,712,705,712,748,776,778,791,760,714,665,594,566,564,583,621,664,728,769,772,752,725,703,640,603,606,579,591
502,3040,Terrebonne Parish,County,LA,382,401,405,399,406,424,415,440,432,457,480,436,418,420,414,397,379,384,387,369,359,347,326,319,312,320,364,424,411,399,259,282,305,306,300,306,308,328,319,326,316,325,380,392,409,410,407,438,430,432,423,445,455,464,472,462,449,462,494,500,468,458,480,476,475,466,464,460,520,509,489,446,442,474,476,510
503,1513,Allegan County,County,MI,860,853,876,916,952,1018,1029,1027,1004,942,864,812,735,714,683,694,776,896,968,1041,1050,835,846,801,719,702,670,784,862,936,975,962,918,844,808,721,634,606,621,653,715,737,754,769,753,708,636,568,486,496,486,476,474,527,556,595,593,582,520,475,400,390,388,405,452,506,527,547,552,529,500,428,371,355,366,375
504,620,Macon County,County,IL,349,297,290,300,304,348,346,349,340,341,345,390,354,324,340,363,351,371,390,434,440,461,522,495,414,418,426,423,450,512,543,540,511,486,436,390,324,325,336,381,411,460,478,500,508,505,461,430,422,439,496,574,618,665,681,712,706,626,632,578,548,568,587,587,588,629,616,629,616,597,578,503,459,466,456,480
505,1590,Carroll County,County,GA,489,490,524,562,573,552,526,595,548,554,548,516,463,450,449,497,504,530,530,524,554,579,587,576,569,550,572,643,648,666,641,630,614,592,538,505,472,481,460,454,454,455,460,498,504,497,480,452,436,422,414,413,363,378,372,358,384,392,392,389,395,333,312,322,335,354,376,375,376,356,351,342,330,328,310,314
506,2855,Tom Green County,County,TX,291,274,246,219,225,250,291,312,286,277,270,266,290,357,310,326,379,432,421,432,396,387,364,369,375,376,371,372,402,372,343,364,397,358,300,372,383,416,419,455,468,458,488,514,506,488,493,463,437,478,478,446,447,456,426,437,442,291,383,452,427,464,456,421,393,411,436,442,440,437,432,388,381,361,350,352
507,2434,Missoula County,County,MT,413,668,690,740,762,772,757,760,717,676,644,574,511,519,518,596,672,708,703,728,700,668,590,534,482,434,456,564,552,577,600,637,591,524,478,439,390,375,419,464,478,520,530,494,474,449,404,345,344,361,378,424,467,516,542,541,512,490,439,410,357,357,380,406,435,477,476,473,490,477,466,390,343,342,356,354
508,1889,Lowndes County,County,GA,922,920,932,910,934,922,922,921,918,928,912,894,821,848,867,899,920,899,937,922,898,885,878,869,879,886,911,933,920,950,918,910,864,884,854,816,790,838,852,892,930,899,861,820,806,766,809,789,745,748,719,720,678,702,746,742,724,700,698,669,620,640,626,624,638,612,624,594,598,588,570,514,475,492,510,516
509,1478,Warren County,County,NJ,723,744,774,806,841,853,865,858,843,826,756,716,666,723,753,827,968,1014,1055,1088,1064,999,944,889,837,835,853,907,954,1046,1064,1080,1017,986,927,856,778,794,805,912,904,991,980,998,952,911,855,782,738,762,761,740,730,770,755,749,748,745,707,656,611,623,636,653,700,725,748,747,756,760,720,644,623,617,608,657
510,454,Comal County,County,TX,1309,1318,1466,1490,1541,1539,1436,1512,1391,1341,1312,1280,1236,1316,1374,1460,1404,1414,1415,1347,1339,1224,1198,1142,1080,1138,1126,1026,1027,802,824,802,820,825,798,762,742,744,833,892,924,938,977,1069,1023,1e3,971,876,824,821,810,820,843,928,984,984,914,872,867,776,727,744,840,888,904,962,978,996,974,946,939,862,780,786,866,940
511,1952,Ontario County,County,NY,326,363,388,408,467,490,485,477,479,465,440,400,361,384,406,446,462,497,496,490,480,465,402,367,340,360,364,375,419,458,494,500,497,486,442,386,344,328,369,396,429,450,484,480,446,476,430,402,346,352,362,365,391,440,477,473,464,464,436,390,355,334,351,367,410,422,468,462,471,434,398,369,339,315,319,337
512,2905,Columbiana County,County,OH,360,347,356,379,397,430,415,440,442,442,414,404,391,374,366,410,424,422,443,422,383,306,294,292,268,261,272,300,304,374,419,446,468,480,460,405,376,402,380,382,385,431,444,520,518,506,480,445,408,418,426,446,451,490,485,487,480,466,410,384,371,374,370,370,399,408,426,456,439,421,381,342,313,294,294,314
513,68,Bay County,County,MI,222,262,254,314,361,398,398,402,396,405,391,372,340,348,345,378,398,432,484,492,528,559,532,519,473,475,468,485,498,526,536,564,530,510,482,451,424,426,426,455,537,666,731,799,820,828,841,551,492,494,432,428,470,452,452,471,461,460,453,424,373,364,342,323,322,413,426,436,438,447,430,398,363,324,289,293
514,493,Eaton County,County,MI,547,556,588,608,617,626,647,672,680,655,654,651,598,572,584,578,601,644,683,695,702,656,640,587,568,551,506,564,609,622,645,667,676,648,608,544,510,486,462,494,506,492,514,533,558,506,477,428,407,388,383,398,420,435,436,456,460,422,421,372,338,337,322,330,327,360,400,430,435,428,386,326,297,282,271,282
