SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2161,17216,Buckhannon,City,WV,105,99,113,124,140,133,128,135,127,123,109,96,97,91,96,108,114,121,129,127,122,124,116,92,80,78,76,100,91,96,110,119,119,114,96,103,101,101,120,128,135,147,139,143,151,139,131,127,117,116,121,118,124,119,134,135,131,117,121,112,114,127,136,155,170,190,179,177,166,156,134,109,106,103,100,103
2162,40706,Saint Marys,City,GA,225,226,242,240,246,222,236,236,246,261,246,253,238,226,265,294,281,298,293,283,276,290,278,276,265,260,294,291,262,271,278,260,230,221,229,215,196,216,248,238,240,238,232,237,230,219,225,208,208,212,214,206,214,206,202,202,173,192,186,181,205,218,214,210,226,207,218,236,241,255,253,234,247,239,235,230
2163,52182,Gatesville,City,TX,,,,,,,,,,,,,157,127,121,128,120,122,128,117,120,113,97,95,94,100,93,99,82,80,80,66,71,73,62,42,40,39,58,56,62,67,69,73,75,77,77,61,66,74,58,38,47,47,42,82,84,81,85,70,62,63,72,83,85,80,79,99,96,99,92,75,78,68,70,75
2164,396789,Niskayuna,City,NY,205,205,233,239,267,272,275,273,267,267,247,211,198,195,210,222,239,261,267,249,231,218,195,189,173,162,165,195,172,211,237,244,231,213,175,169,150,148,159,163,181,190,180,196,168,179,170,141,132,122,133,140,175,172,192,198,187,197,165,123,119,120,117,134,153,175,162,187,182,177,142,133,147,129,147,151
2165,49094,Elgin,City,SC,176,170,177,179,181,182,191,167,151,172,161,153,178,184,171,183,186,187,186,164,167,178,162,158,145,149,171,190,164,168,175,185,190,158,162,149,154,155,170,148,138,166,150,163,163,145,141,133,143,162,191,191,211,217,203,192,188,178,212,194,197,194,216,208,217,199,228,252,220,226,210,199,209,175,189,197
2166,44415,Camden,City,SC,285,288,300,293,299,306,301,288,287,289,278,293,300,299,319,327,330,333,327,321,310,310,290,276,269,265,270,294,282,278,290,265,275,260,267,258,253,239,234,239,233,237,233,251,242,233,231,217,227,231,243,230,243,241,235,237,223,207,212,209,206,201,209,208,217,224,228,242,217,222,183,172,199,181,190,193
2167,32695,Marianna,City,FL,193,182,177,179,189,207,227,209,199,217,206,206,206,180,193,194,195,207,208,202,205,209,215,207,218,220,205,167,138,174,171,161,166,157,142,142,136,135,146,126,124,135,127,134,112,120,130,130,138,142,146,141,133,123,121,128,121,121,115,103,107,105,113,117,132,119,129,121,117,108,86,87,92,81,85,93
2168,56232,New Brighton,City,MN,35,37,40,51,58,50,59,56,53,61,62,54,62,49,52,64,68,93,85,86,74,89,66,52,46,46,59,64,62,69,75,66,68,73,57,46,38,45,64,69,74,86,68,83,75,55,36,26,25,37,35,43,44,45,49,56,60,52,46,30,26,25,38,49,54,56,43,61,52,47,33,24,21,14,21,27
2169,8165,Chardon,City,OH,131,124,135,144,155,164,177,174,165,153,153,137,137,126,124,147,143,167,186,181,172,158,148,138,125,128,131,158,173,186,211,198,192,180,163,152,124,120,123,126,120,134,149,178,158,140,136,110,103,109,116,124,128,139,152,164,144,143,141,104,99,100,105,100,112,120,118,126,116,118,104,91,84,89,95,109
2170,44124,Belton,City,MO,138,132,136,128,131,126,118,119,112,121,111,97,113,110,120,127,119,118,132,116,109,113,103,84,78,71,62,117,118,123,141,136,135,114,106,98,67,83,88,73,77,81,71,85,69,84,87,74,72,63,71,83,88,71,82,95,79,77,69,64,61,63,61,68,69,84,93,101,90,73,66,61,70,47,33,29
2171,40190,Oshtemo,City,MI,101,102,105,108,133,123,130,130,125,132,114,106,112,113,109,126,100,112,136,123,125,132,126,116,105,104,103,138,129,156,158,155,146,141,130,116,104,101,111,100,109,115,111,116,122,111,101,99,90,81,91,82,87,86,90,114,104,92,78,60,50,50,58,63,75,77,79,88,88,98,91,91,84,68,66,78
2172,27287,Stony Brook,City,NY,73,69,82,86,95,86,105,102,101,100,84,65,67,98,93,105,104,110,118,119,112,107,101,103,101,94,107,133,126,128,139,130,135,128,112,98,89,92,105,108,115,117,114,121,103,109,95,77,78,84,94,88,91,92,93,93,83,81,85,67,67,67,77,76,89,95,96,96,79,76,77,63,67,68,71,78
2173,30116,Aberdeen,City,WA,126,134,144,154,168,161,181,181,160,165,172,163,149,146,157,164,160,168,169,162,146,148,129,123,112,108,122,138,121,119,130,120,127,125,107,102,94,93,113,119,118,129,146,132,111,102,100,83,85,79,76,77,88,82,97,123,105,93,86,67,78,69,79,88,96,109,117,117,106,107,96,79,80,74,63,76
2174,50861,Barnegat,City,NJ,368,331,333,340,342,347,338,332,329,363,332,344,331,327,350,380,351,356,386,362,342,362,306,274,264,251,298,348,386,411,372,354,353,320,303,268,260,264,266,288,305,319,332,323,289,258,250,214,217,240,254,248,278,245,250,277,256,278,299,299,302,311,320,339,379,384,372,315,291,304,255,225,250,222,247,261
2175,23360,Boiling Springs,City,SC,346,352,365,381,381,385,362,339,317,317,281,261,296,278,303,330,329,330,359,329,339,331,283,272,266,260,280,270,233,268,306,274,281,227,219,228,211,206,247,235,238,245,202,189,173,167,146,120,122,137,188,207,222,225,234,258,250,232,241,228,258,235,227,177,205,216,225,253,239,251,214,196,222,204,269,228
2176,42716,Maryland Heights,City,MO,108,108,111,116,144,132,139,126,126,146,140,125,117,113,112,127,125,130,137,124,111,105,96,83,82,75,74,108,92,87,100,99,106,112,94,91,83,90,102,98,101,95,91,101,93,94,95,78,65,58,67,58,65,49,66,78,69,64,79,60,55,54,63,58,82,73,68,73,72,85,73,53,57,49,46,38
2177,7662,Valley Center,City,CA,106,102,126,106,100,92,108,113,104,128,116,101,112,107,106,130,147,172,174,167,160,183,166,162,143,132,111,122,111,108,97,92,109,110,114,102,95,101,120,114,123,145,139,152,146,143,141,105,89,113,116,104,99,94,93,120,128,112,106,78,90,93,94,98,109,113,112,127,137,148,131,117,107,100,99,104
2178,34247,Temperance,City,MI,172,171,191,178,183,171,174,152,148,151,136,128,108,103,104,108,113,135,157,151,142,142,118,103,95,90,99,101,83,137,144,155,145,143,133,117,114,119,122,127,129,156,158,169,145,128,114,92,97,110,103,97,109,113,113,116,111,110,104,75,77,62,59,71,83,90,94,106,104,102,82,77,75,69,69,66
2179,9949,Lewisburg,City,TN,224,217,216,220,228,230,222,240,230,229,222,197,200,185,175,186,182,181,196,208,207,205,193,174,167,165,97,108,91,98,97,90,93,82,75,70,70,84,92,83,92,92,89,96,89,92,82,69,55,60,67,60,70,51,46,49,62,61,65,61,100,94,92,99,107,103,93,112,106,117,115,111,125,118,107,100
2180,23695,Bethpage,City,NY,100,100,111,117,124,127,145,132,115,115,105,91,92,113,97,103,98,120,117,117,115,123,114,89,85,93,99,121,122,109,115,104,103,90,93,83,71,71,90,105,111,123,96,97,92,80,71,65,62,68,86,78,88,72,72,79,64,59,56,47,65,66,65,71,78,77,59,57,57,65,67,59,71,70,79,92
2181,399153,Hingham,City,MA,174,177,200,216,243,168,164,164,171,191,168,137,128,136,144,172,181,192,174,151,151,161,129,102,92,81,84,117,136,140,134,115,128,132,115,93,73,66,104,121,138,135,125,122,132,120,115,81,78,73,98,102,143,142,143,152,131,143,120,81,85,89,95,123,158,155,148,138,152,151,140,106,98,97,113,132
2182,16760,American Canyon,City,CA,35,27,36,40,38,32,32,24,19,34,29,29,27,25,16,30,32,39,39,39,35,39,41,35,35,38,30,36,40,49,51,49,51,49,49,46,39,35,32,40,45,44,44,56,46,41,35,33,35,35,30,28,39,38,31,50,38,37,37,27,28,31,32,37,35,41,41,49,45,46,45,34,42,35,36,36
2183,10764,Centerville,City,OH,149,156,164,172,196,186,190,164,179,184,164,140,132,122,126,118,149,164,183,164,163,172,163,139,129,124,147,171,151,150,157,134,142,132,140,142,115,132,125,138,133,157,159,157,135,143,139,120,103,87,115,100,135,140,134,144,131,102,96,86,85,80,86,105,123,114,108,122,101,101,82,66,64,64,70,66
2184,7703,Villa Park,City,IL,72,79,85,77,85,83,89,86,85,82,72,65,70,70,85,105,104,107,118,120,121,132,116,98,90,90,95,123,121,129,125,116,127,121,112,103,100,104,116,120,119,116,99,99,102,103,89,65,58,63,71,66,83,87,86,101,94,82,77,64,62,59,60,71,82,79,91,98,97,93,79,53,60,63,61,75
2184,24693,Fayetteville,City,TN,226,199,207,224,266,255,262,259,238,235,232,207,210,200,188,203,184,198,225,245,247,246,233,230,215,214,150,169,182,179,187,173,179,179,169,154,148,147,168,187,170,177,159,189,181,181,164,147,131,130,128,131,127,132,133,132,128,135,119,109,105,117,128,138,128,137,139,149,132,137,137,130,128,118,125,122
2185,33825,Saline,City,MI,158,152,166,165,191,197,198,213,208,198,166,129,132,140,157,177,194,222,214,206,191,185,159,147,141,150,163,183,182,180,210,217,207,180,163,136,119,104,127,132,136,145,142,175,165,127,116,97,102,96,106,116,138,143,143,149,124,112,105,78,77,81,93,104,135,132,147,157,143,146,126,108,124,118,139,146
2186,14481,Washington,City,MO,175,196,199,194,209,216,239,238,222,236,214,195,191,175,184,218,215,228,251,220,212,215,200,182,193,189,169,200,193,199,183,188,216,198,183,168,134,138,163,162,151,173,169,170,180,158,139,131,121,129,155,152,166,138,135,136,165,178,129,118,135,141,148,138,155,159,160,167,147,148,144,124,118,107,108,110
2187,14832,Blythewood,City,SC,345,323,360,351,360,356,377,360,344,366,384,371,349,354,363,407,393,432,428,412,438,424,403,410,400,396,413,508,442,429,430,399,420,390,427,453,404,385,385,364,390,417,380,377,370,362,395,380,375,399,411,374,388,343,363,369,360,358,389,350,328,295,287,297,276,287,288,328,296,316,324,308,310,275,290,284
2188,43207,Washougal,City,WA,188,197,198,189,233,229,233,257,251,268,264,236,229,210,236,244,241,250,261,255,244,244,221,207,174,180,180,216,194,226,227,245,240,231,214,184,175,154,166,150,154,167,170,196,186,179,168,141,122,119,131,136,159,129,137,138,149,141,139,116,113,106,105,118,148,176,186,177,157,147,119,99,98,83,100,124
2189,41216,Theodore,City,AL,131,131,135,145,153,145,129,128,122,120,117,119,113,114,115,121,112,125,134,120,118,122,107,113,104,106,165,194,185,197,207,188,194,178,174,171,156,155,174,162,160,176,164,146,146,138,153,131,147,147,151,145,160,130,124,124,123,123,131,113,119,104,120,114,116,103,105,113,107,109,100,94,98,103,102,117
2190,398735,Raritan,City,NJ,150,164,183,201,239,213,199,198,181,186,162,137,137,138,158,201,243,199,206,183,192,182,161,146,135,144,150,193,197,197,205,191,196,185,172,157,138,147,178,198,210,218,210,219,202,179,169,141,135,152,155,149,173,181,184,170,161,168,155,125,122,127,126,153,177,176,176,196,184,185,149,121,123,125,133,159
2191,32815,Merchantville,City,NJ,155,166,170,161,173,177,191,182,185,181,175,164,173,166,172,202,203,209,213,200,195,208,201,191,180,200,202,202,201,203,200,199,214,206,192,186,169,167,181,167,190,207,205,208,198,199,181,147,152,162,171,157,168,163,153,160,156,160,174,128,141,134,151,157,148,133,130,140,121,125,111,102,108,101,102,105
2191,52961,Lillington,City,NC,261,278,286,316,329,306,311,276,283,315,332,292,297,271,267,314,311,311,324,294,282,267,246,250,212,221,218,246,250,249,237,223,227,215,207,194,178,169,171,178,181,189,175,173,176,178,173,192,227,240,256,181,173,159,152,138,121,134,131,113,125,124,133,150,140,126,122,113,84,90,75,68,75,127,101,103
2192,396635,Mccandless,City,PA,92,90,98,122,127,118,137,135,118,109,98,79,83,80,99,125,133,124,128,123,109,102,91,79,64,64,73,98,108,109,110,107,105,92,77,72,68,75,89,81,82,107,98,111,88,81,81,62,62,73,78,69,79,81,94,96,95,93,86,68,75,65,67,83,91,81,86,92,88,92,71,58,51,45,54,76
2193,46805,North Plainfield,City,NJ,152,149,154,167,166,156,150,168,160,163,161,139,133,123,130,155,161,172,180,167,169,178,163,147,138,153,168,188,181,177,177,160,162,153,137,132,125,119,128,138,151,137,125,124,115,116,128,117,111,116,122,94,108,111,116,118,100,101,95,95,83,78,87,91,106,93,97,95,90,109,87,72,74,79,83,77
2194,33904,Seaford,City,NY,131,142,140,153,143,119,127,119,117,109,96,85,87,135,103,114,116,118,115,124,118,127,98,80,65,74,88,124,115,125,120,114,114,106,101,91,82,102,128,113,118,105,99,91,89,85,81,64,61,68,83,82,91,86,81,90,92,79,80,65,74,66,73,73,80,90,98,100,94,106,94,91,95,93,98,107
2195,48521,Wilsonville,City,OR,128,126,126,124,130,111,116,116,98,96,94,85,93,79,92,108,87,108,121,127,121,121,110,108,93,97,95,90,96,132,138,149,178,151,119,119,95,96,119,110,121,135,154,161,130,127,113,96,97,90,132,128,140,130,136,148,129,131,146,100,118,107,117,117,132,115,123,133,126,121,103,86,95,80,104,117
2196,45750,Hillsborough,City,NC,116,140,141,159,170,159,159,155,146,148,129,122,118,128,143,171,167,174,175,165,151,146,136,127,124,135,144,162,153,161,157,153,154,129,125,130,112,136,167,163,139,152,131,139,135,137,133,111,102,99,118,126,134,133,122,126,129,136,138,111,107,114,119,122,148,139,137,135,130,138,124,118,116,108,103,132
2197,31931,Hamtramck,City,MI,63,59,61,56,61,58,66,66,68,74,64,70,71,66,72,87,68,65,67,69,69,68,68,62,53,59,74,82,55,52,63,64,66,63,57,57,45,41,54,56,62,74,71,82,71,59,54,46,44,47,47,44,44,40,46,55,54,50,59,43,41,38,32,37,44,55,63,62,66,82,74,67,66,56,67,53
2198,6485,Phelan,City,CA,67,65,62,59,64,78,71,81,73,88,89,87,90,76,81,101,91,103,98,100,106,107,96,85,73,67,77,92,95,104,116,116,126,127,119,107,92,97,108,100,104,120,108,115,107,100,112,100,96,94,92,89,102,106,98,108,93,100,114,97,99,94,102,111,106,105,113,125,106,114,101,98,97,80,81,90
2199,46180,Lawrenceburg,City,TN,183,179,181,184,188,201,215,212,206,213,190,185,170,161,177,188,185,186,191,228,249,247,215,209,206,193,150,169,167,172,185,171,191,160,145,141,117,122,125,121,127,143,132,129,132,130,121,106,99,102,120,97,102,98,87,97,88,85,91,88,87,94,97,87,87,84,95,106,102,104,92,89,94,87,75,84
2200,43583,Montville,City,NJ,126,136,160,168,199,180,191,162,147,145,117,104,98,98,123,153,168,172,179,160,168,174,148,141,122,127,146,181,192,200,209,195,190,188,166,154,128,130,173,175,185,205,192,183,164,159,135,108,98,98,140,139,163,151,147,154,137,135,130,100,92,105,120,124,160,182,175,170,155,143,114,89,89,95,119,132
2201,33833,San Benito,City,TX,32,33,33,34,40,37,37,36,36,42,45,40,48,47,43,43,41,49,46,49,40,34,41,46,47,49,49,48,49,47,42,41,35,33,27,29,39,37,36,36,33,39,45,57,60,62,65,54,55,55,57,56,59,56,51,56,47,49,47,47,52,52,50,51,50,43,47,57,48,50,46,37,50,41,39,46
2202,34980,Bixby,City,OK,214,206,223,236,235,236,255,250,225,227,209,195,212,216,246,289,253,258,256,229,247,256,214,219,220,232,242,276,273,273,307,291,297,282,282,280,248,274,306,320,319,309,299,333,312,303,313,298,312,321,352,333,360,365,361,367,324,337,320,262,279,263,248,256,271,263,269,279,245,258,238,208,249,234,239,247
2203,22624,Wilmington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,112,108,101,107,82,87,89,83,83,74,82,76,88,83,102,93,85,98,81,80,68,60,74,62,67,70,85,68,71,88,84,88,77,70,57,54,56,49
2204,27319,Summit,City,NJ,92,97,120,130,145,114,109,84,88,104,91,69,67,63,97,128,115,112,120,100,112,108,105,81,76,93,108,143,171,179,177,135,134,142,121,93,85,103,136,136,143,155,122,97,121,125,104,79,78,93,132,146,157,134,126,106,106,116,105,81,92,108,115,126,135,123,113,104,106,115,101,84,96,109,117,153
2205,52663,Jacksonville,City,AL,180,175,180,190,189,207,217,197,172,182,165,162,161,148,156,144,148,147,168,159,149,163,150,146,140,143,139,153,141,132,150,151,150,140,134,124,119,121,139,146,124,130,128,128,139,123,123,108,97,105,116,102,109,106,110,111,99,92,94,91,99,99,97,100,107,98,99,102,86,86,89,80,85,76,70,78
2206,397557,Batavia,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,76,72,75,70,71,79,76,70,71,75,75,73,73,75,59,47,42,51,55,64,67,75,87,90,82,79,72,73,64,55,62,63,72,81,91,81,67,53,46,46,46,47,41
2207,46821,Norton Shores,City,MI,225,211,205,208,235,237,231,231,219,217,196,166,168,139,144,150,146,162,180,166,178,177,151,146,151,141,133,150,152,150,183,187,189,164,165,147,141,132,142,153,139,153,144,149,136,120,127,100,95,87,92,84,98,93,113,137,119,107,112,84,99,75,85,76,79,82,102,108,108,123,112,102,105,89,76,70
2208,13385,Prairie Village,City,KS,86,80,93,106,114,109,120,125,115,104,91,73,65,63,76,102,103,104,113,100,92,105,85,70,63,63,78,105,98,116,112,101,121,108,92,80,68,68,64,70,69,76,78,96,79,80,75,53,53,58,64,105,136,141,127,125,136,136,121,86,88,82,103,126,151,145,141,152,140,132,102,89,92,69,88,89
2209,21554,Charlotte,City,MI,153,128,147,156,154,148,156,163,172,165,148,143,138,136,132,149,158,158,183,171,185,178,161,153,140,143,142,156,161,162,187,181,181,168,157,154,138,143,140,146,151,143,135,149,133,142,124,105,107,104,105,100,123,108,114,116,103,100,97,80,85,75,89,90,99,80,86,103,106,126,94,85,80,71,71,77
2210,5785,Manor,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,171,157,143,174,190,249,210,215,246,236,240,225
2211,53198,Maumelle,City,AR,262,278,305,335,343,319,316,296,263,294,299,275,279,281,292,325,312,270,289,288,274,305,279,281,270,306,300,320,289,319,329,303,316,284,271,250,254,271,292,297,303,321,310,311,283,269,251,214,221,225,252,250,289,242,256,263,238,224,222,181,183,190,216,220,237,205,219,222,210,218,196,171,181,166,165,191
2212,20262,Royse City,City,TX,170,165,167,171,191,185,200,186,174,177,147,139,151,162,184,184,185,193,203,218,219,205,171,172,147,145,154,171,158,147,158,150,163,131,132,112,88,59,70,71,92,112,108,113,107,88,99,85,92,81,90,80,103,101,121,137,137,143,136,103,107,109,121,125,145,165,185,201,205,183,192,175,182,182,222,252
2213,19235,Mattoon,City,IL,105,100,106,114,120,141,154,148,146,143,123,118,121,129,121,124,116,128,148,147,146,147,136,120,109,113,126,137,140,151,166,158,157,151,143,119,112,102,119,127,155,164,174,198,186,190,178,152,134,138,136,158,161,167,161,172,169,144,142,115,109,111,144,149,159,184,181,186,168,168,143,123,118,122,136,132
2214,32771,McComb,City,MS,121,108,146,159,165,165,168,174,168,178,170,158,167,179,176,180,169,176,183,172,166,153,150,147,144,142,138,137,83,84,97,103,109,105,119,109,103,95,103,102,103,111,108,125,117,129,123,103,95,101,100,81,114,104,116,113,114,102,105,96,97,92,99,99,91,110,110,125,135,150,142,128,105,128,142,137
2215,51996,Farragut,City,TN,185,208,242,248,262,250,274,257,251,234,202,219,218,244,287,285,291,282,294,256,256,257,214,205,189,190,213,250,239,242,243,230,232,213,199,178,140,145,173,190,218,234,214,202,201,198,195,179,184,193,204,197,202,197,190,211,195,198,189,154,146,131,156,185,210,192,183,168,150,169,151,144,158,156,175,192
2216,24887,Glenville,City,NY,140,133,132,151,186,185,196,187,181,190,178,146,140,131,136,150,175,181,180,175,181,171,150,138,113,105,134,153,158,163,202,197,190,180,143,131,129,123,143,131,142,168,152,147,145,135,118,102,98,94,100,104,138,136,137,129,117,123,108,86,92,87,82,81,112,108,131,122,116,136,127,110,110,100,104,108
2217,24435,Duarte,City,CA,51,41,44,38,36,39,39,35,34,41,40,42,50,51,48,53,45,46,49,45,52,54,52,43,45,47,43,58,50,51,63,58,55,49,50,52,41,40,43,42,36,44,56,63,59,46,38,29,30,29,37,33,35,33,45,41,36,28,30,26,30,32,29,25,44,42,52,53,39,44,46,32,37,32,32,35
2218,398997,Morris,City,NJ,104,128,149,175,170,159,145,149,144,139,131,119,111,112,128,173,168,188,195,173,174,166,146,133,118,123,139,185,177,195,206,202,219,200,183,152,129,130,158,165,181,185,160,150,143,138,136,101,83,101,142,143,161,161,161,152,141,142,138,97,101,98,98,107,152,150,142,143,136,151,119,100,92,112,132,155
2219,12423,Loma Linda,City,CA,53,45,53,44,45,38,41,43,38,33,31,29,28,29,39,46,43,45,63,64,55,55,61,61,66,63,67,62,63,65,63,58,61,51,52,42,28,34,39,48,42,50,51,73,59,61,54,43,33,38,39,32,34,25,35,34,33,39,30,34,31,26,40,38,43,51,56,61,47,39,37,39,38,28,28,25
2220,54981,Ville Platte,City,LA,41,42,38,33,43,40,32,43,53,57,60,56,54,52,56,58,49,53,54,55,58,68,66,64,57,56,57,65,61,65,68,70,78,72,62,55,55,57,61,55,70,78,72,62,59,65,71,62,66,65,58,55,49,45,53,59,65,64,64,63,67,59,58,52,56,56,58,61,63,66,63,49,55,53,52,56
2221,39862,Morgan City,City,LA,33,36,29,35,33,47,50,51,56,58,52,51,49,48,53,52,55,53,56,52,55,63,56,51,33,40,40,65,63,64,71,66,55,56,54,62,65,79,87,90,92,100,97,100,97,96,99,91,91,101,96,90,88,85,82,88,80,73,67,58,61,64,67,77,79,83,84,91,81,79,79,71,76,78,74,68
2222,28728,Groveland,City,FL,157,154,149,169,175,142,148,150,158,184,155,154,190,179,190,205,205,229,203,200,220,227,205,181,176,168,151,187,171,172,181,183,187,161,173,176,177,170,185,182,172,179,167,220,206,190,212,192,190,199,187,166,164,165,167,197,182,198,199,175,173,149,157,137,138,137,143,147,148,164,147,152,186,170,168,172
2223,397051,Peters,City,PA,136,125,133,146,183,176,189,184,190,195,173,153,147,151,168,199,186,180,181,176,174,174,168,151,143,137,149,166,167,181,184,181,176,161,152,138,135,150,183,201,221,226,229,225,233,234,239,200,197,206,229,236,242,234,230,227,211,194,179,149,150,142,159,161,172,154,155,165,152,156,135,125,125,124,138,148
2224,25067,Havelock,City,NC,223,229,219,230,243,244,232,218,210,206,207,192,209,193,215,216,213,200,195,199,189,192,179,177,170,162,162,197,201,210,214,196,191,168,173,183,174,187,207,188,200,213,195,207,185,182,169,155,153,148,157,145,153,141,149,160,146,139,151,148,151,148,162,169,192,175,157,157,120,102,76,53,57,58,63,67
2225,50388,Cordele,City,GA,121,110,108,120,127,120,127,123,125,145,139,136,140,127,127,133,130,136,144,142,143,144,135,127,124,132,140,144,155,167,181,166,161,157,152,142,141,136,147,145,140,152,150,146,140,135,151,135,128,126,126,126,146,135,129,134,121,115,113,102,101,103,109,134,134,132,142,151,136,137,126,121,117,127,120,114
2226,31552,Fernley,City,NV,202,197,189,181,174,154,151,150,161,186,160,156,159,155,161,176,174,173,192,200,208,199,162,140,140,144,129,134,129,138,150,151,169,153,137,129,118,121,134,134,141,163,162,190,177,180,179,143,141,154,169,141,148,122,105,152,150,166,186,140,151,133,136,133,145,149,167,171,154,163,137,116,125,117,117,135
2227,396940,Newtown,City,PA,105,113,117,127,160,136,130,115,124,131,115,100,102,101,112,137,128,139,149,139,143,138,111,97,94,106,110,143,137,145,147,137,138,128,106,103,78,79,104,97,109,116,102,110,99,104,92,68,68,64,80,91,84,77,71,71,57,54,58,41,46,57,65,80,84,81,86,95,104,93,83,59,65,57,66,73
2228,43983,Auburn Hills,City,MI,57,48,55,58,73,68,68,83,75,84,78,78,68,58,71,88,87,92,89,88,85,86,87,81,84,82,78,99,97,110,120,111,108,108,110,104,94,103,99,88,76,91,86,97,92,81,74,44,33,40,49,48,56,50,60,78,70,66,75,62,62,57,57,70,85,82,69,93,87,94,75,59,75,78,74,78
2229,29498,Toccoa,City,GA,144,123,142,163,179,183,202,191,198,205,200,191,187,190,206,202,205,206,216,199,190,194,178,181,174,174,193,204,199,214,215,197,204,204,188,179,165,153,154,157,179,196,175,175,180,162,164,150,143,137,139,132,144,140,133,139,132,134,121,111,124,117,122,143,154,158,151,154,139,147,140,120,130,116,124,115
2230,38965,Hercules,City,CA,43,48,45,46,46,36,38,46,34,49,44,32,28,28,29,42,55,48,58,56,51,51,41,35,28,37,45,43,44,58,71,67,61,45,41,40,34,26,34,45,63,68,69,81,73,73,58,52,39,40,40,32,41,35,44,56,53,45,38,35,33,35,42,51,58,53,51,77,63,66,47,31,38,38,44,44
2231,43230,Watertown,City,CT,160,143,149,166,194,189,195,189,189,194,169,155,150,150,160,174,191,213,220,218,214,205,213,214,175,160,161,185,186,179,187,195,205,184,166,149,116,110,136,140,160,172,173,175,169,165,153,131,121,121,129,139,169,159,159,190,175,180,176,128,116,107,123,143,164,153,145,161,154,157,135,124,113,105,98,103
2231,52323,Greenburgh,City,NY,162,160,170,179,209,189,175,163,145,154,145,135,125,123,150,165,160,161,175,152,152,160,151,136,117,116,136,163,171,175,171,159,159,151,140,119,114,115,135,136,150,151,147,150,142,131,116,85,82,85,122,119,130,123,124,114,94,100,91,75,74,85,97,125,135,144,130,122,109,120,106,92,86,91,111,115
2232,13593,Roselle,City,NJ,143,134,127,127,123,116,126,120,114,127,130,122,123,119,119,135,127,132,133,135,142,145,143,132,124,127,118,120,122,133,143,132,129,117,122,136,133,137,139,137,145,149,139,142,140,138,151,121,113,118,131,112,115,118,100,94,91,96,87,71,93,80,77,76,95,105,97,110,113,110,107,93,94,84,91,92
2233,397869,West Deptford,City,NJ,137,131,132,137,161,157,153,145,140,146,139,128,131,131,150,147,144,154,155,158,169,169,139,132,124,122,145,177,160,175,174,160,156,146,141,123,111,127,151,149,133,147,153,167,148,145,150,136,120,123,149,142,151,149,149,165,143,139,130,122,138,143,166,182,180,157,143,150,143,146,135,121,138,124,132,134
2234,21813,Helotes,City,TX,214,190,189,198,206,197,193,193,176,193,175,174,176,168,184,200,201,215,210,198,198,201,174,147,152,157,145,152,163,147,182,182,178,153,161,136,121,132,151,162,151,179,173,172,151,147,158,146,136,124,144,147,176,180,199,218,197,197,203,188,195,182,187,195,233,224,223,227,216,195,170,155,169,165,178,196
2235,19616,Newport,City,TN,210,199,184,199,218,199,191,179,180,195,186,181,181,182,180,172,168,176,194,179,192,186,192,186,181,174,172,169,160,155,159,156,151,154,147,159,137,141,146,131,132,140,129,123,120,115,125,107,108,109,111,118,111,114,119,133,114,114,114,96,95,91,88,80,83,83,85,93,87,97,92,83,84,83,85,82
2236,44094,Bedford,City,NH,104,109,121,153,195,177,193,192,162,151,125,110,108,100,107,136,146,169,187,186,183,178,148,120,101,86,109,157,182,161,163,132,136,141,127,107,72,72,106,116,130,154,141,133,126,115,112,103,89,93,92,86,124,123,107,121,126,121,114,82,70,57,73,90,106,114,146,137,109,102,91,74,64,73,82,106
2237,11043,Darien,City,CT,146,169,187,214,236,224,210,192,185,184,164,138,141,141,167,205,236,244,226,187,187,183,180,144,145,169,212,245,259,261,258,210,208,199,195,176,172,198,256,268,301,325,277,257,259,256,246,200,208,243,291,308,349,332,284,268,268,261,253,203,209,245,272,288,333,317,296,266,270,295,269,220,223,235,261,293
2238,56022,Jenks,City,OK,280,290,276,267,300,318,332,335,290,300,293,268,268,267,264,293,276,259,280,265,291,268,249,240,227,239,209,244,224,252,268,233,246,225,213,195,198,229,254,281,301,297,281,287,250,247,253,218,229,246,285,255,277,269,246,278,250,228,229,215,249,219,225,244,263,237,259,262,220,217,196,185,226,211,214,205
