SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1128,98317,95621,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,54
1129,91257,76112,Zip,TX,38,39,35,33,34,36,40,41,39,38,36,30,31,39,46,45,41,42,42,37,35,37,35,33,35,35,35,40,37,36,38,35,33,34,37,38,34,30,28,25,27,30,29,32,32,27,28,30,27,27,28,27,29,31,34,41,45,43,40,35,33,34,35,37,37,35,34,33,34,36,35,34,37,39,38,38
1130,60563,07052,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,66
1130,85282,62040,Zip,IL,64,62,54,55,64,74,74,63,63,71,64,52,50,57,59,57,56,60,66,64,55,52,56,60,60,58,59,58,52,49,51,54,62,59,53,51,48,54,67,64,52,49,49,46,45,49,53,51,49,50,55,60,59,52,50,52,44,38,45,52,54,49,42,47,55,52,46,47,53,56,51,49,53,53,46,42
1131,58638,02124,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,13,13
1131,92216,78028,Zip,TX,,91,84,87,66,55,70,71,63,68,66,55,51,56,59,57,57,57,62,62,54,55,62,59,54,57,65,70,62,57,63,64,62,56,58,67,65,63,64,58,52,52,59,63,59,55,59,58,52,55,58,64,68,59,54,55,54,55,55,51,50,54,50,46,56,55,47,46,48,53,56,52,51,53,50,50
1132,70855,30076,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,59
1133,94757,85041,Zip,AZ,70,70,62,53,49,48,55,64,75,84,76,72,78,76,72,76,77,77,76,61,52,57,61,60,60,60,60,59,58,59,59,61,64,65,64,61,59,60,67,74,73,64,59,65,65,58,57,61,65,67,65,66,71,71,68,62,55,53,56,57,63,69,64,59,64,65,58,55,63,66,60,61,62,63,70,72
1134,80922,52302,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,53
1135,84607,60605,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,112
1136,90768,75216,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,26,28,25,18,19,23,23,24,22,21,26,28,26,26,26,26,27,27,26,24,22,22,25,25,27,33,37,38,33,29,27,28,27,26,27,27,27,28,31,34,33,32,33
1137,79326,48706,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,46,48,44,38,38,41,43,43,46,50,56,69,67,50,44,46,44,46,50,52,49,48,48,45,44,45,50,56,56,51,43,43,46,42,41,52,55,50,50,53,54,48,43,42,41,41,41
1138,92225,78046,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,40,42,39,35,33,29,25,26,31,32,30,28,28
1139,69449,27609,Zip,NC,,38,32,32,41,48,48,44,41,41,40,39,37,37,41,44,43,45,49,44,38,39,40,37,33,30,32,40,41,37,37,36,32,31,34,35,37,40,39,36,35,35,34,39,42,36,35,37,35,34,35,34,32,29,27,29,33,35,35,34,34,37,40,37,33,34,37,35,36,40,39,40,42,35,25,24
1140,96670,92129,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1141,72397,33068,Zip,FL,90,90,88,83,80,91,104,98,83,86,94,91,93,90,90,98,91,85,93,94,87,85,83,87,87,74,63,68,78,75,63,66,74,67,62,60,58,62,64,61,61,63,58,59,59,53,57,62,57,61,72,70,67,69,68,58,42,45,56,61,65,63,58,59,62,61,61,63,60,62,59,55,62,68,73,73
1142,70033,28562,Zip,NC,89,87,69,60,56,56,70,77,72,70,71,75,79,79,84,83,68,69,76,72,72,76,74,74,80,82,81,90,98,85,70,65,69,71,69,69,71,71,69,66,66,65,66,72,73,70,71,70,64,62,63,58,52,52,60,73,77,75,76,72,68,68,73,78,74,74,77,66,58,65,70,68,70,78,79,71
1143,70708,29803,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,98,99,101,105,99,89,83,79,80,85,90,88,84
1144,72433,33130,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,88,75,65,69
1145,65570,18702,Zip,PA,,,,,41,32,35,35,31,32,33,29,28,32,32,36,40,32,30,36,37,40,49,51,45,38,35,43,51,51,50,47,40,35,36,42,47,49,45,34,35,43,40,40,51,52,41,37,34,31,33,34,36,38,38,37,37,36,32,30,33,36,33,31,31,30,31,36,38,35,33,33,33,33,32,32
1146,71043,30324,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,67,60,54,63,69,67,67,62,57,68,78,67,54
1147,96656,92114,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,25,25,27,30,29,27,27,28,27,27,26,26,29,30,25,26,32,32,29,31,33,33,35,35,37,38,36,34,33,34,36,35,33,32,35,40,38
1148,84491,60440,Zip,IL,45,53,45,34,33,40,51,54,52,56,57,56,57,54,51,53,57,58,59,59,58,59,58,60,61,59,67,80,75,63,60,59,60,56,52,53,54,54,55,55,59,63,59,53,50,47,47,49,51,53,58,60,56,53,52,48,48,48,45,45,47,47,44,40,35,35,41,49,48,46,48,46,41,41,39,35
1149,93201,80011,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,32,31,26,24,29,32,31,32,35,37,38,37,39,39,39,34,28,29,33,32,32
1150,71057,30339,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,49
1151,72259,32835,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,79,67,52,54,68,78,76,67,68,72,69,63,58
1152,94408,84041,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,48
1153,67609,23234,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,38,40,41,42,44,45,41,40,41,36,32,31,35,45,46,42,41,37,37,40,43,42,38,42,46,42,34,28,25,28,38,43,36,27,24,29,33
1154,92309,78213,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,17,21,24,24,23,23,25,25,24,23,21,23,26,23,20,22,24,23,20,23,25,20,19,24,28,28,23,20,24,28,26,24,23,24,25,25,24,27,28,27,27,26,27,27,27,27,25,25,28
1155,82266,55416,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,47,49,50,52,54,50,44,41,44,45,35,32,38
1156,69842,28306,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,68
1157,72429,33126,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,34
1158,73005,34112,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,93
1159,70875,30097,Zip,GA,,,,,,,,,,,,,,71,61,70,75,72,80,79,69,71,76,87,86,66,67,85,90,96,106,105,110,104,86,88,96,104,117,113,114,116,104,104,100,82,74,75,75,78,83,85,86,80,72,76,80,75,75,80,78,77,82,86,90,83,71,73,82,88,88,83,89,92,83,83
1160,61153,08724,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,109,112,93,88,93,88,82,84,85,81,81,86,85,75,74,79,80,74,70,72,73,72,76,77,75,86,97,92,84,82,79,80,81,80,85,82,77,81,82,79,82,87,88,85,86,90,89,78,67
1161,70819,30034,Zip,GA,,46,35,38,43,41,41,40,41,46,47,48,46,39,37,41,43,40,40,44,47,46,46,52,57,56,55,48,44,48,53,60,62,53,50,47,46,53,64,67,59,58,63,62,62,54,40,40,44,41,41,45,50,49,45,45,40,36,42,50,52,47,44,51,56,52,46,42,45,50,52,55,62,65,58,48
1162,96369,91343,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,33,37,32,30,34,36,37,36,31,30,31,31,32
1163,61186,08816,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,82,75,76,76,72,68,68,75,83,82,76,73,71,73,73,70,70,75,82,85,81,72,65
1164,96028,90047,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,21,24,26,26,22,21,23,24,25,25,23,23,26,29,30,26,25,25,23,23,25,26,27,27,24,24,24,24,27,30,31,28,24,27,30,28,25,25,27,29,27,23,23,24,25,26
1165,96510,91770,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
1166,64017,15317,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,59,57,55,56,58,61,59,54,56,61,63,60,57,61,67,61,52,52,54,54,58,60,55,51,53,57,53,47,52,54,52,53,56,52,48
1167,91191,76017,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,55
1168,91204,76039,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,28
1169,60884,07960,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57
1170,96185,90630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22
1171,90766,75214,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,61
1172,77018,44118,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,63
1173,84149,59718,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,41
1174,94801,85206,Zip,AZ,,,,,,,,,58,65,70,68,68,66,64,66,62,59,58,52,52,57,63,69,69,66,68,69,57,52,59,63,64,65,65,63,62,65,66,64,64,67,69,72,73,69,64,61,56,51,54,60,67,73,68,58,51,50,50,52,61,73,74,70,64,58,61,61,56,54,55,63,68,61,55,51
1175,65795,19128,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,54,56,61,62,57,58,62,66,60,50,53,60,58,59,62,62,59,56,56,55,54,53,53
1176,77085,44240,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29
1176,99414,97756,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,107,103,100,98,93,97,112,140,155,128,93,86,90,95,101,103,106,101,92,89,83,78,89
1177,78976,48104,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29
1178,85940,63122,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,54
1179,72234,32808,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,60
1180,72212,32780,Zip,FL,89,92,91,90,90,89,92,90,82,88,94,88,89,87,80,86,88,84,80,77,76,79,81,87,87,74,66,66,62,57,61,70,69,60,59,64,65,60,59,63,61,57,60,63,58,49,51,57,59,60,64,74,76,67,62,60,55,61,74,77,75,76,80,78,76,78,78,78,79,86,85,76,76,83,80,73
1181,65941,19460,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,54,60,52,49,57,66,72,65,55,52,48,38,36
1181,71877,32224,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,65,68,66,58,56,64,66,61,58,58,65,74,73
1182,74850,38501,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,39
1183,66127,20003,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,33
1184,95044,85706,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20,22,22,21,22,21,22,25,25,24,21,17,16
1185,98947,96816,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31
1186,70604,29621,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,68,74,74,76,73,64,64,64,57,56,56,49,45
1187,96560,91942,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,30,32,37,36,32,32,35,39,38,33,33,36,33,29,29,30,31,32,29,25,28,32,33
1188,91853,77339,Zip,TX,,,,,,,,,,,,,,61,55,55,55,54,61,64,61,64,67,64,60,58,58,63,57,51,55,57,57,59,57,58,57,52,48,42,42,54,59,59,64,64,59,56,52,53,60,72,75,67,59,57,55,56,59,59,58,57,61,64,62,60,57,56,56,56,59,56,52,55,51,47
1189,82258,55408,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18
1190,83941,59101,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,38
1191,73220,34786,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,108,110,108,103,95,91,96,101,99,104,110,102,97,100,98,98,98,96,97,96,90,86,86,80,73
1192,96104,90247,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20
1193,74178,37115,Zip,TN,60,60,52,51,55,53,53,59,61,57,54,49,41,44,56,59,50,47,48,43,40,43,42,40,37,30,26,26,24,25,28,29,30,27,26,29,31,34,33,26,23,22,25,31,33,31,30,28,26,23,21,22,28,28,24,26,30,30,31,32,32,34,35,35,41,44,40,37,35,38,44,45,42,36,33,35
1194,95997,90016,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,16
1195,97274,93446,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,56,54,51,48,53,56,57,55,53,52,52,51,49
1196,71410,31061,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,47
1197,67427,22903,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,43,40,41,40,39,41,44,48,45,36,37,46,45,39,38,38,40,38,35,38,37,30,32
1197,73200,34746,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,98,103,115,123,127,136,136,114,107,122,132,127,117
1198,99683,98277,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,62,66,66,61,54,53,53,49,44,50,59,65,63,55,56,56,54,54,55,57,53,47,48,49,51,52,49,51,54,55,55,47,38,40,45
1199,77065,44203,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,41,40,42,44,41,39,43,43,39,41,47,48,46
1200,71047,30328,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,86
1201,70929,30157,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,77
1202,93287,80210,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,65
1203,93296,80220,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,57
1204,94715,84790,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,105,113,114,108,102,103,110,109,94,93,101,98,98
1205,85871,63026,Zip,MO,,,,,,,,,,,,,,39,46,54,54,55,59,51,44,39,41,55,55,46,54,68,61,44,35,40,46,47,52,50,43,47,57,53,42,44,48,47,47,46,47,44,39,38,37,45,59,59,53,52,49,46,47,49,50,47,40,35,40,48,50,51,46,38,36,38,39,37,33,29
1206,72912,33919,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,131,140,140,138,131,122,113,105,105,111,113,111,117,122,114,105,106
1206,86712,65109,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53,48,48,49,49,55,53,45,44,46,45,40,35,43,49,44,48,53,51,50,46,42,43,45,46,44,41,50,58,52,49,57,58,55,53,55,56,54,51,52,52,48,48,50,46,41,40,42,46
1207,80473,50613,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,48
1208,85863,63017,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,52,60,62,59,62,59,52,56,58,51,54,63,64,61,59,61,61,61,62,60,56,56,56,55,64,69,61,61,65,60,55,56,56,54,54,47,40
1209,60641,07304,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,25
1210,66830,21220,Zip,MD,39,36,32,29,27,29,35,37,38,43,44,40,41,43,47,49,43,40,44,46,46,47,43,44,47,41,38,49,62,65,55,43,44,45,44,44,43,46,49,52,53,49,48,54,55,46,44,47,42,38,42,49,55,51,49,50,48,52,58,61,67,71,64,55,53,52,48,47,51,54,47,42,42,43,45,45
1210,70365,29210,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,28
1211,94352,83854,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67,75
1212,66132,20008,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1213,73027,34203,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,65
1214,65677,18974,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,40
1215,91673,77024,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,76
1216,79055,48198,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,36,42,47,47,47,45,41,37,32,33
1217,93487,80631,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,33,38,41,41,39,36,37,38,36,34
1218,92256,78109,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,81,87,87,85,92,102,103,107,110,100,89,95,105
1219,97795,94590,Zip,CA,,,,,,,,,,,,,,32,31,34,38,39,38,36,32,29,30,32,34,35,38,40,34,30,35,37,36,32,31,33,34,36,37,34,30,29,35,37,30,25,30,30,28,28,26,27,32,35,34,33,28,24,26,29,28,28,29,31,32,30,32,37,39,37,33,32,32,31,33,34
1219,98431,95822,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,35,39,40,44,44,42,40,37,37,39,35,36,42,45,45,37,37,42,38,37,37
1220,66886,21502,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,51,51,47,45,41,40,43,44,46,45,40,41,46,52,60,58,51,52,51,48,51,51,50,52,47,44,51,51,48,50,48,46,48,49,49,55,60,52,41,44,50,47,45,47,44,44,45
1220,96024,90043,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28
1221,70452,29407,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,56
1221,93432,80501,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53
1222,91437,76502,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,79
1223,76996,44094,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,46,44,45,47,47,50,54,50,50,51,47,42,41
1224,65367,18102,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,49,48,43,40,45,53,53,47,45,44,46,49,52,50,45,41,35,38,53,60,49,41,42,39,37,37,37,43,46,43,44,44,40,41,51,56,52,42,39,44,48,42,37
1225,58477,01752,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,29
1225,99518,98033,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,55
1226,95051,85713,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,32,31,30,31
1227,75151,39110,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,95
1227,92325,78229,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,24,26
1228,92705,78840,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,35,37,39,34,36,37,28,24,30,43,51,48,41,40,42,41,40,41,43,48,44,38,35,32,32,37,40,36,34,31,28,26,24,27,30
1229,97568,94114,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,25
1230,62028,11217,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,19
1231,99092,97123,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,59,52,49,53,55,49,42,36,37,43,44,43,45,52,55,54,55,54,52,52,53,46,38,42,48,51,54,54,49,48,48,46,45,49,55,54,45,41,42,44,47,48,53,58,51,50,56
1232,71829,32159,Zip,FL,,48,39,31,32,35,38,41,44,47,45,40,38,37,39,39,38,40,41,35,35,41,49,52,46,41,41,45,39,33,38,45,45,44,47,45,42,48,50,43,44,45,44,48,45,38,40,45,45,40,42,51,54,50,47,44,36,31,33,41,49,55,54,45,52,63,55,46,48,52,51,50,52,52,49,47
1233,62246,11772,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,42
