SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
210,1701,Fayette County,County,KY,2150,2202,2261,2282,2271,2205,2123,2106,2096,2058,2041,2049,2056,2053,2050,2042,2017,2009,2034,2051,2033,2003,1990,1972,1932,1892,1870,1850,1821,1798,1761,1712,1671,1605,1496,1401,1336,1270,1196,1126,1089,1102,1128,1147,1153,1151,1150,1137,1122,1104,1060,1e3,965,965,976,986,985,980,978,969,957,934,896,866,848,832,860,917,946,964,1006,1053,1060,1024,976,943
211,2877,Winnebago County,County,IL,1728,1645,1579,1575,1593,1573,1536,1543,1584,1612,1605,1591,1594,1591,1576,1596,1636,1638,1614,1607,1587,1556,1562,1559,1530,1502,1443,1395,1429,1477,1497,1476,1414,1362,1334,1318,1305,1296,1304,1296,1245,1214,1202,1160,1128,1150,1186,1180,1153,1140,1132,1097,1031,965,908,869,876,887,859,840,843,839,830,816,798,781,776,782,786,787,786,793,801,793,780,776
212,3013,Rockingham County,County,NH,2113,2210,2253,2236,2195,2095,1981,1918,1888,1875,1875,1875,1815,1728,1732,1826,1941,1993,1987,2005,2041,2050,2024,1997,1965,1899,1866,1927,2025,2088,2061,1989,1944,1913,1871,1792,1695,1620,1561,1491,1423,1378,1335,1304,1292,1283,1295,1336,1361,1341,1276,1168,1062,977,933,953,989,1020,1046,1068,1098,1110,1094,1056,997,1070,1282,1384,1388,1397,1393,1400,1434,1476,1487,1473
213,1549,Boulder County,County,CO,1653,1679,1667,1618,1590,1576,1548,1508,1444,1375,1343,1341,1334,1311,1305,1333,1353,1345,1329,1301,1270,1246,1225,1209,1192,1153,1118,1097,1046,999,1006,1032,1047,1058,1070,1045,963,876,797,729,725,793,868,923,966,986,987,991,996,979,948,944,979,988,969,982,1018,1031,1016,1003,989,959,934,909,873,842,839,872,934,1009,1063,1101,1156,1212,1227,1218
214,2616,Anchorage Borough,County,AK,1490,1497,1487,1450,1428,1442,1458,1423,1350,1269,1181,1116,1074,1036,1021,1030,1039,1041,1027,1003,993,997,1016,1040,1040,1027,1045,1056,1031,1005,995,1013,1043,1069,1102,1137,1177,1231,1297,1352,1364,1336,1296,1270,1247,1215,1194,1196,1202,1182,1159,1178,1184,1135,1102,1128,1169,1198,1214,1213,1209,1218,1218,1207,1216,1238,1237,1218,1203,1195,1193,1183,1161,1138,1102,1068
215,2702,Galveston County,County,TX,3041,3062,3138,3191,3170,3092,3015,2990,2977,2932,2884,2872,2858,2796,2769,2807,2775,2684,2663,2684,2668,2590,2489,2414,2371,2337,2223,2081,2059,2061,2028,2034,2045,2022,1989,1966,1935,1917,1918,1889,1862,1882,1920,1953,1978,2e3,2021,2036,2048,2045,2030,2036,2055,2078,2112,2119,2080,2029,1991,1993,2006,1991,1986,2001,2011,2038,2082,2127,2173,2197,2191,2191,2199,2180,2164,2188
216,2929,Gloucester County,County,NJ,2071,2077,2061,2049,2071,2103,2098,2067,2034,2018,2031,2040,2025,2015,2032,2057,2063,2059,2072,2104,2134,2127,2080,2036,2008,2e3,2012,2015,2032,2075,2095,2088,2086,2088,2074,2045,2026,2022,2029,2026,1989,1960,1977,2016,2047,2053,2039,2016,2009,2010,1982,1947,1937,1936,1918,1883,1860,1866,1897,1936,1956,1953,1951,1945,1906,1841,1796,1777,1779,1821,1862,1875,1873,1838,1797,1786
217,1101,Howard County,County,MD,868,895,873,822,774,715,698,742,786,822,869,908,914,901,911,958,1039,1126,1175,1179,1179,1184,1173,1164,1164,1137,1116,1145,1177,1180,1176,1184,1196,1191,1169,1128,1086,1083,1115,1131,1112,1091,1093,1102,1099,1067,1013,983,965,926,888,870,873,876,861,840,825,845,917,964,960,949,950,940,885,834,827,826,813,798,785,775,762,750,744,731
218,1670,Douglas County,County,CO,1597,1564,1522,1515,1522,1498,1467,1471,1509,1571,1606,1573,1517,1477,1477,1495,1478,1457,1463,1467,1430,1345,1277,1269,1268,1235,1172,1107,1090,1117,1160,1198,1216,1224,1233,1225,1174,1127,1141,1188,1228,1284,1351,1371,1337,1297,1255,1218,1214,1209,1182,1200,1242,1201,1104,1038,1002,983,982,1014,1067,1081,1055,1033,1004,959,939,950,972,981,968,957,951,934,940,967
219,2775,Lancaster County,County,NE,,,,,,,,1364,1353,1333,1311,1289,1271,1254,1248,1254,1250,1216,1157,1111,1081,1055,1031,1015,1024,1024,964,912,943,960,910,872,866,874,893,898,880,864,854,843,825,788,742,730,745,757,754,745,750,751,737,710,685,675,661,662,680,679,670,681,692,689,699,724,736,730,719,725,747,783,808,800,779,744,716,722
220,3141,Spartanburg County,County,SC,2522,2568,2598,2633,2647,2564,2447,2416,2436,2437,2419,2418,2433,2409,2366,2361,2362,2325,2286,2267,2244,2211,2185,2158,2115,2047,1919,1763,1686,1741,1878,1951,1952,1934,1889,1830,1771,1714,1681,1682,1648,1555,1464,1402,1351,1312,1294,1288,1269,1272,1328,1357,1338,1318,1312,1325,1354,1378,1378,1361,1346,1305,1238,1193,1187,1184,1169,1180,1212,1233,1232,1230,1255,1294,1314,1313
221,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,2108,2194,2033,1874,1817,1745,1645,1576,1602,1625,1532,1423,1354,1329,1361,1380,1370,1367,1353,1309,1272,1232,1144,1067,1002,978,1039,1094,1126,1155,1152,1121,1111,1086,1011,953,909,915,1001,1075,1118,1142,1152,1146,1136,1148
222,1110,Ingham County,County,MI,1693,1701,1689,1686,1697,1677,1637,1614,1616,1628,1627,1621,1608,1577,1550,1548,1569,1594,1621,1645,1638,1618,1610,1605,1593,1557,1532,1573,1606,1594,1584,1570,1548,1525,1494,1472,1460,1442,1423,1401,1350,1291,1272,1278,1262,1247,1269,1302,1322,1319,1282,1217,1162,1144,1136,1118,1094,1072,1057,1048,1045,1033,1002,976,984,1015,1048,1079,1101,1104,1087,1067,1040,1008,993,981
223,159,Erie County,County,PA,1258,1269,1269,1278,1297,1311,1311,1314,1333,1348,1366,1399,1419,1411,1416,1465,1513,1526,1523,1507,1478,1456,1446,1440,1422,1374,1277,1173,1150,1169,1177,1187,1187,1183,1177,1139,1141,1234,1324,1360,1361,1364,1372,1355,1330,1324,1323,1306,1291,1282,1276,1264,1225,1193,1187,1193,1213,1228,1238,1256,1252,1224,1202,1178,1158,1158,1159,1159,1159,1154,1143,1124,1094,1056,1027,1017
224,1891,Lubbock County,County,TX,1423,1335,1275,1245,1201,1131,1095,1124,1152,1168,1109,959,973,1131,1172,1133,1118,1126,1133,1102,1054,1048,1092,1126,1103,1062,1024,976,952,960,978,991,1001,1002,994,995,986,962,964,986,999,993,970,943,934,941,953,981,998,972,938,926,935,961,989,1023,1053,1049,1047,1086,1108,1091,1096,1121,1138,1151,1155,1149,1141,1137,1149,1167,1153,1117,1090,1074
225,3131,Saint Lucie County,County,FL,3459,3406,3330,3295,3310,3081,2603,2427,2572,2733,2857,2911,2905,2819,2692,2650,2696,2779,2826,2765,2660,2525,2363,2289,2315,2329,2294,2241,2193,2259,2419,2506,2510,2492,2478,2470,2462,2477,2506,2501,2466,2439,2464,2534,2609,2675,2720,2742,2731,2665,2574,2512,2432,2371,2391,2394,2354,2336,2348,2370,2360,2313,2281,2281,2292,2324,2362,2375,2414,2494,2548,2551,2554,2550,2524,2513
226,232,Leon County,County,FL,1910,1948,2001,2039,2003,1904,1816,1797,1837,1887,1923,1948,1973,2012,2093,2220,2297,2245,2138,2073,2050,2032,1990,1919,1891,1895,1694,1351,1331,1539,1590,1555,1548,1539,1532,1529,1491,1411,1369,1389,1383,1319,1266,1247,1234,1204,1183,1198,1194,1138,1093,1071,1025,962,914,913,933,934,924,925,932,935,973,1028,1017,962,948,977,993,986,981,986,986,962,955,989
227,2133,Atlantic County,County,NJ,4285,4395,4484,4547,4504,4420,4377,4395,4403,4370,4393,4409,4358,4360,4499,4742,4897,4892,4888,4939,4997,5031,5048,5050,5031,5059,4752,4062,3791,3869,3831,3753,3831,4041,4138,4137,4125,4082,4101,4203,4211,4101,3985,3899,3832,3755,3707,3720,3694,3576,3488,3463,3404,3321,3241,3170,3109,3021,2941,2906,2897,2873,2855,2866,2826,2743,2692,2657,2601,2543,2515,2533,2568,2574,2611,2697
228,2987,New London County,County,CT,2233,2241,2245,2239,2219,2173,2136,2160,2213,2254,2294,2316,2309,2289,2275,2297,2352,2401,2420,2405,2378,2369,2350,2320,2319,2288,2231,2207,2201,2217,2245,2257,2248,2209,2143,2075,2017,1971,1946,1927,1901,1884,1863,1814,1769,1744,1724,1735,1762,1751,1684,1595,1522,1462,1468,1550,1607,1636,1658,1628,1564,1529,1525,1514,1479,1441,1404,1372,1378,1404,1423,1440,1448,1446,1430,1406
229,3122,Saint Clair County,County,IL,1584,1614,1628,1627,1633,1623,1611,1617,1637,1660,1661,1641,1630,1645,1687,1742,1773,1785,1805,1819,1813,1792,1751,1708,1697,1714,1741,1736,1709,1729,1756,1733,1679,1638,1615,1596,1584,1506,1384,1351,1354,1323,1307,1299,1261,1202,1168,1181,1198,1189,1162,1123,1097,1094,1102,1099,1092,1111,1143,1160,1168,1190,1205,1190,1157,1125,1090,1066,1074,1096,1102,1088,1053,1e3,956,922
230,3261,San Luis Obispo County,County,CA,1093,1122,1115,1075,1025,964,928,955,1010,1047,1051,1047,1052,1065,1083,1123,1184,1214,1205,1182,1144,1111,1101,1093,1074,1052,1061,1089,1091,1080,1057,1027,1003,972,942,934,936,935,943,967,988,1020,1063,1060,1031,1027,1024,1004,970,919,876,854,850,844,833,842,865,883,898,909,920,937,947,927,897,888,895,903,916,932,948,966,981,983,975,964
231,563,Horry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166,6333,6386,6260,6168,6265,6334,6335,6450,6545,6484,6326,6218,6173,6056,5911,5872,5874,5822,5773,5790,5779,5572,5228,4996,4894,4851,4889,4951,5006,5020,5053,5192,5278,5158,4885,4700,4669,4669,4754,4840,4849,4887,4990,5197,5420
232,1900,Madison County,County,IL,1771,1809,1804,1800,1827,1861,1891,1911,1918,1936,1958,1971,1987,2004,2029,2076,2121,2144,2156,2145,2103,2047,1987,1933,1909,1903,1897,1893,1889,1902,1910,1888,1856,1846,1845,1815,1767,1714,1658,1636,1596,1513,1456,1427,1404,1394,1395,1409,1433,1443,1414,1346,1278,1249,1266,1295,1310,1311,1302,1291,1275,1255,1225,1191,1190,1210,1215,1218,1222,1221,1217,1204,1172,1122,1085,1073
233,1957,Osceola County,County,FL,1580,1620,1652,1648,1629,1617,1610,1649,1731,1805,1876,1949,2006,2063,2123,2195,2313,2456,2560,2625,2660,2649,2630,2622,2625,2556,2451,2484,2555,2569,2590,2583,2519,2454,2428,2424,2405,2426,2512,2579,2608,2608,2606,2591,2530,2474,2442,2414,2401,2414,2432,2434,2443,2436,2393,2344,2307,2288,2269,2239,2205,2162,2113,2062,2009,1966,1950,1967,1993,2004,1983,1947,1950,1988,2025,2050
234,1650,Dauphin County,County,PA,1962,1971,1963,1965,1956,1925,1920,1940,1938,1919,1906,1884,1853,1823,1824,1864,1885,1875,1872,1864,1841,1817,1778,1731,1695,1667,1623,1587,1599,1603,1571,1527,1483,1464,1466,1464,1451,1442,1444,1433,1395,1363,1345,1333,1317,1289,1269,1272,1279,1258,1205,1131,1069,1051,1049,1051,1072,1091,1107,1130,1127,1093,1066,1052,1035,1018,1e3,963,916,904,900,878,864,852,839,834
235,999,Durham County,County,NC,1360,1360,1376,1374,1338,1285,1260,1264,1279,1276,1245,1219,1206,1202,1199,1175,1149,1149,1149,1128,1084,1030,995,994,1008,1001,929,844,839,854,859,880,880,870,877,867,824,783,757,730,702,698,735,779,778,748,727,717,693,646,600,569,530,494,484,496,539,585,592,581,564,526,490,481,479,476,492,523,547,565,582,605,615,589,564,566
236,1608,Chatham County,County,GA,2623,2561,2477,2423,2400,2373,2338,2317,2287,2243,2225,2251,2261,2214,2183,2210,2233,2229,2231,2248,2289,2353,2375,2361,2361,2316,2226,2186,2189,2205,2248,2293,2309,2280,2230,2225,2231,2222,2246,2281,2294,2275,2226,2173,2134,2097,2069,2064,2051,1999,1926,1857,1804,1759,1733,1733,1732,1728,1736,1743,1753,1778,1790,1768,1735,1701,1665,1634,1626,1663,1714,1734,1720,1683,1661,1666
237,1300,Ottawa County,County,MI,1391,1412,1411,1414,1411,1379,1334,1322,1331,1304,1250,1210,1185,1165,1133,1098,1097,1114,1112,1087,1027,956,946,968,979,969,946,951,969,988,1007,1008,1004,1009,987,936,899,894,889,859,826,823,846,849,843,851,848,836,820,797,782,772,749,716,703,716,730,728,715,703,690,675,664,649,637,634,641,663,691,715,735,757,774,771,753,736
238,3016,Rutherford County,County,TN,2178,2139,2130,2135,2135,2090,2026,1985,1952,1925,1897,1862,1810,1772,1806,1856,1849,1814,1791,1770,1699,1596,1502,1420,1353,1161,857,726,733,716,699,686,682,706,719,702,675,700,783,810,779,775,790,791,788,772,741,726,734,751,742,676,590,553,590,642,665,700,763,821,851,868,889,895,899,922,934,940,962,986,1004,1027,1056,1065,1055,1032
239,2779,Lexington County,County,SC,2278,2267,2265,2265,2241,2180,2108,2075,2090,2116,2134,2140,2120,2075,2058,2110,2175,2213,2227,2205,2172,2148,2128,2111,2082,2039,2016,2010,1978,1935,1948,2003,2016,1930,1827,1815,1827,1794,1761,1731,1722,1754,1761,1724,1707,1717,1728,1722,1695,1653,1611,1573,1539,1520,1499,1465,1456,1485,1534,1553,1502,1436,1388,1337,1273,1243,1265,1280,1281,1302,1313,1297,1279,1254,1219,1181
240,3025,Santa Cruz County,County,CA,578,572,588,602,598,585,569,549,537,527,510,497,496,501,498,484,469,462,468,453,422,414,420,433,445,437,426,421,416,397,372,370,386,398,406,400,383,364,352,346,337,343,352,345,339,341,336,332,333,332,331,328,333,337,327,315,316,316,311,310,314,323,329,324,319,317,324,348,384,413,427,421,398,380,381,388
241,1622,Clayton County,County,GA,681,675,674,669,658,646,649,671,694,706,708,716,718,700,672,664,694,733,747,753,783,821,842,850,855,894,1002,1100,1123,1122,1136,1157,1175,1187,1185,1167,1137,1112,1099,1103,1125,1136,1110,1076,1056,1034,1011,1016,1034,1020,975,933,903,894,919,935,905,848,790,751,717,665,609,578,560,540,536,567,625,667,670,656,655,668,658,621
242,1196,Merced County,County,CA,367,343,308,275,272,280,264,246,247,263,293,323,338,349,357,355,356,371,396,426,458,481,481,462,444,433,441,464,481,499,515,512,502,497,488,466,444,439,447,454,448,442,436,411,382,371,369,368,369,376,383,385,384,369,346,350,373,381,383,396,419,448,469,465,446,439,443,456,486,523,545,549,547,545,536,531
243,2668,Cleveland County,County,OK,1403,1364,1358,1411,1422,1371,1339,1330,1313,1295,1286,1294,1299,1286,1281,1292,1306,1320,1327,1328,1318,1286,1255,1284,1346,1340,1263,1186,1163,1190,1239,1294,1342,1387,1411,1359,1277,1276,1315,1313,1284,1294,1326,1316,1296,1280,1249,1244,1294,1397,1487,1493,1447,1424,1425,1412,1392,1383,1388,1385,1347,1280,1221,1207,1219,1213,1186,1141,1091,1062,1055,1048,1022,972,929,909
244,423,Caddo Parish,County,LA,965,986,988,971,964,961,950,933,922,930,953,960,946,927,965,1078,1143,1118,1100,1138,1175,1182,1188,1185,1161,1140,1117,1098,1108,1134,1161,1170,1166,1158,1146,1143,1148,1146,1147,1153,1156,1170,1179,1161,1132,1119,1126,1144,1164,1190,1211,1215,1224,1246,1263,1273,1281,1285,1293,1311,1332,1339,1343,1356,1357,1341,1323,1308,1304,1317,1327,1314,1300,1306,1312,1310
245,329,Weld County,County,CO,1446,1498,1510,1507,1511,1511,1506,1490,1449,1397,1357,1336,1320,1288,1256,1259,1276,1270,1255,1244,1216,1165,1113,1092,1112,1138,1177,1226,1213,1162,1159,1193,1201,1186,1174,1112,969,828,757,744,820,947,1005,1019,1046,1072,1081,1080,1063,1022,980,983,1023,1035,1029,1037,1060,1082,1102,1147,1196,1242,1269,1233,1162,1097,1060,1060,1101,1175,1225,1254,1321,1392,1446,1514
246,625,Marin County,County,CA,593,586,579,591,614,598,550,520,547,617,658,656,621,586,588,608,615,600,576,553,541,527,504,486,499,518,512,502,498,497,495,493,489,477,470,459,438,422,423,436,444,444,448,449,435,404,382,390,411,421,413,391,367,354,339,328,326,320,318,333,361,375,364,363,376,374,366,382,409,416,422,436,441,442,452,464
247,2754,Jefferson County,County,TX,1188,1193,1211,1202,1168,1116,1091,1113,1114,1089,1070,1044,1002,968,946,930,925,919,907,891,871,856,856,869,877,855,814,789,788,776,760,756,734,687,642,597,554,554,587,596,581,570,568,571,582,595,607,627,639,635,621,605,598,603,613,606,562,512,489,484,481,474,468,467,477,489,489,486,508,550,575,587,605,612,615,619
248,2575,Thurston County,County,WA,1143,1178,1176,1150,1147,1147,1139,1151,1178,1194,1193,1183,1180,1194,1225,1267,1301,1308,1272,1232,1216,1194,1176,1171,1161,1160,1177,1199,1193,1148,1090,1029,978,950,940,929,911,901,892,879,872,891,923,929,907,867,822,797,788,759,714,684,671,665,668,660,622,587,576,575,576,571,568,574,579,572,571,596,627,642,651,661,640,594,567,547
249,1138,Kitsap County,County,WA,1385,1438,1456,1427,1391,1355,1329,1312,1294,1310,1353,1366,1339,1299,1283,1306,1329,1341,1332,1300,1260,1201,1140,1098,1068,1039,1021,1021,1010,985,963,951,937,906,860,824,806,789,772,757,761,804,849,876,889,881,860,862,875,858,804,756,734,713,685,652,630,624,618,604,582,562,546,536,529,505,494,522,561,586,597,608,612,602,600,608
250,2761,Kalamazoo County,County,MI,1444,1398,1381,1382,1384,1368,1329,1300,1312,1352,1382,1400,1398,1360,1292,1222,1214,1277,1352,1378,1365,1375,1410,1421,1394,1339,1310,1348,1390,1416,1447,1470,1460,1412,1355,1301,1252,1234,1233,1224,1199,1157,1108,1070,1059,1048,1018,1004,1007,997,976,941,884,839,826,825,815,793,764,741,726,719,715,702,676,645,639,672,713,736,737,737,739,720,703,696
251,328,Webb County,County,TX,256,248,240,237,246,257,261,259,267,289,300,298,295,289,273,268,286,308,311,306,312,320,317,314,315,333,376,407,406,395,399,415,414,398,398,414,443,474,482,469,455,457,468,466,472,497,508,504,509,502,480,471,477,483,490,501,504,502,515,523,506,485,489,508,516,514,511,507,499,489,482,480,481,477,472,466
252,410,Brown County,County,WI,1440,1427,1445,1498,1526,1508,1495,1488,1466,1444,1435,1417,1389,1383,1421,1490,1548,1588,1620,1611,1562,1510,1466,1418,1386,1397,1318,1166,1135,1132,1080,1055,1051,1052,1066,1082,1073,1048,1035,1016,1006,1040,1073,1091,1085,1046,1020,1005,984,954,923,909,912,906,865,807,776,769,757,783,841,843,826,827,799,767,770,793,808,820,820,808,801,784,768,782
253,1509,Alachua County,County,FL,1765,1733,1722,1735,1728,1695,1661,1646,1647,1645,1646,1629,1562,1495,1521,1615,1642,1588,1539,1520,1522,1526,1508,1487,1491,1512,1348,1022,895,918,916,911,902,898,894,916,983,1047,1102,1153,1172,1176,1177,1154,1106,1072,1064,1051,1030,1006,1001,1017,1003,971,948,940,945,928,898,883,863,833,849,900,928,955,989,999,1002,1015,1016,994,957,902,869,877
254,562,Hinds County,County,MS,1130,1118,1142,1179,1180,1171,1172,1188,1207,1185,1150,1125,1089,1052,1033,1043,1054,1026,985,975,990,991,978,975,998,1021,944,799,734,731,722,729,752,765,766,765,764,781,819,852,873,883,876,862,853,865,875,869,854,822,798,791,771,761,766,760,741,727,734,753,761,750,742,755,750,727,731,761,788,793,780,780,787,775,759,751
255,1761,Harford County,County,MD,1091,1114,1116,1092,1052,999,975,981,993,1024,1074,1129,1165,1164,1167,1220,1284,1324,1349,1368,1382,1374,1350,1331,1312,1292,1313,1377,1417,1416,1393,1371,1369,1359,1313,1263,1246,1248,1240,1215,1206,1228,1240,1222,1187,1140,1077,1035,1019,996,952,906,887,878,863,862,870,907,986,1023,998,969,946,909,827,740,733,784,803,777,747,734,716,687,663,639
256,1503,Yakima County,County,WA,608,643,658,659,654,640,641,666,688,687,690,709,724,741,758,740,711,728,753,755,764,781,764,719,690,676,666,676,705,710,686,663,638,619,614,609,611,625,637,680,746,774,769,741,690,637,599,591,582,546,501,462,429,422,432,443,471,501,515,519,509,486,475,462,432,402,381,376,389,407,429,452,460,451,441,437
257,3173,Norfolk City,County,VA,1436,1437,1434,1413,1369,1333,1331,1348,1358,1375,1412,1433,1425,1416,1436,1494,1548,1556,1548,1544,1531,1526,1524,1513,1505,1485,1455,1455,1474,1484,1499,1513,1505,1472,1423,1389,1393,1411,1417,1414,1410,1403,1398,1403,1402,1387,1375,1361,1348,1343,1332,1304,1264,1240,1231,1216,1196,1179,1160,1135,1104,1079,1068,1063,1057,1055,1060,1047,1023,1015,1008,1008,1021,1035,1042,1042
258,2399,Mahoning County,County,OH,1367,1364,1341,1312,1303,1304,1295,1292,1297,1291,1275,1279,1298,1292,1256,1241,1262,1304,1349,1344,1300,1282,1293,1305,1307,1312,1326,1327,1340,1372,1370,1348,1356,1385,1402,1403,1410,1410,1383,1347,1311,1270,1264,1308,1320,1273,1225,1205,1201,1195,1200,1215,1211,1198,1186,1163,1143,1134,1131,1126,1110,1099,1085,1051,1029,1025,1012,999,1007,1025,1024,1015,1028,1043,1042,1036
259,2156,Buncombe County,County,NC,2642,2561,2490,2416,2323,2199,2159,2181,2063,1942,1989,2050,2043,1997,1964,2019,2112,2135,2103,2057,2009,1974,1922,1868,1852,1871,1914,1933,1906,1886,1871,1823,1734,1605,1488,1440,1412,1355,1301,1280,1273,1264,1240,1213,1205,1216,1244,1295,1324,1264,1185,1139,1086,1072,1112,1150,1173,1192,1213,1247,1285,1317,1324,1294,1264,1259,1263,1275,1305,1346,1384,1413,1427,1435,1443,1447
260,3061,Washington County,County,MN,845,861,856,834,810,798,806,806,798,818,863,894,894,879,882,917,964,1017,1069,1105,1131,1150,1127,1081,1056,1047,1052,1073,1086,1065,1038,1054,1094,1110,1101,1064,1018,1016,1061,1110,1151,1164,1141,1103,1062,1013,957,925,920,922,910,884,858,834,811,806,819,832,837,845,860,854,823,799,792,805,832,853,849,832,820,808,796,783,781,810
261,2914,Cumberland County,County,PA,1527,1556,1545,1523,1512,1513,1520,1527,1516,1482,1458,1444,1421,1389,1396,1464,1530,1548,1543,1532,1511,1490,1458,1414,1380,1349,1290,1236,1226,1221,1194,1162,1143,1120,1073,1029,1009,1009,1015,1009,1e3,995,983,954,918,910,922,925,919,904,892,885,859,827,812,822,841,840,839,857,857,826,788,754,722,702,703,722,745,761,766,761,743,709,686,682
262,2429,McLennan County,County,TX,989,997,1006,1025,997,920,862,822,780,771,775,755,753,769,779,788,799,804,793,796,830,839,812,779,738,713,722,735,734,711,676,649,621,606,613,621,603,584,582,575,557,539,540,554,554,535,495,468,469,454,419,397,398,442,514,559,588,627,669,694,689,672,658,654,665,685,700,713,728,742,745,738,732,731,738,748
263,1283,Oneida County,County,NY,895,914,898,851,819,806,808,822,824,832,861,879,908,968,1020,1058,1077,1071,1082,1128,1161,1171,1154,1106,1074,1066,1067,1118,1244,1404,1453,1360,1273,1210,1159,1130,1081,1043,1048,1049,1013,961,929,917,905,898,901,911,908,891,867,842,825,799,782,793,807,817,828,841,840,822,800,765,720,696,700,722,748,747,719,713,721,710,689,673
264,3225,Saint Tammany Parish,County,LA,1543,1559,1581,1590,1602,1591,1558,1553,1555,1533,1500,1479,1464,1428,1399,1405,1422,1421,1426,1451,1477,1497,1500,1502,1488,1456,1468,1524,1587,1626,1632,1614,1568,1524,1491,1458,1419,1381,1370,1373,1355,1345,1361,1368,1361,1354,1344,1326,1372,1513,1626,1677,1714,1718,1703,1706,1722,1730,1734,1743,1733,1728,1759,1771,1759,1759,1758,1765,1791,1826,1853,1860,1853,1827,1805,1809
265,2699,Frederick County,County,MD,720,733,722,710,707,697,690,711,747,773,782,795,811,828,878,963,1061,1141,1170,1163,1139,1105,1080,1076,1075,1066,1068,1113,1169,1197,1206,1214,1228,1240,1218,1173,1141,1127,1114,1086,1070,1079,1086,1075,1055,1029,1001,982,969,946,932,933,927,915,918,938,970,1041,1139,1175,1160,1158,1159,1127,1016,889,859,896,924,915,880,844,815,790,776,772
266,802,Weber County,County,UT,1170,1171,1190,1208,1209,1196,1209,1246,1246,1225,1232,1236,1228,1227,1250,1303,1331,1315,1280,1237,1201,1171,1152,1134,1091,1037,929,772,692,683,675,664,659,656,632,594,575,573,582,597,608,621,630,621,603,596,607,614,607,595,580,564,557,553,538,527,528,522,508,513,532,541,565,597,589,570,594,653,704,725,713,685,662,641,632,647
267,225,Lake County,County,OH,1539,1556,1541,1498,1456,1419,1378,1356,1362,1369,1383,1416,1443,1437,1411,1416,1450,1479,1499,1496,1466,1437,1424,1425,1427,1407,1383,1405,1459,1498,1498,1482,1482,1488,1485,1458,1399,1347,1306,1254,1211,1196,1234,1312,1356,1359,1355,1355,1364,1370,1367,1352,1327,1298,1256,1215,1200,1186,1162,1147,1142,1140,1146,1145,1132,1126,1108,1079,1075,1089,1088,1075,1071,1075,1067,1050
268,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,1837,1823,1797,1762,1714,1669,1633,1612,1623,1610,1537,1500,1526,1547,1545,1538,1530,1524,1533,1547,1539,1481,1390,1358,1393,1445,1500,1533,1534,1525,1531,1550,1583,1591,1539,1479,1427,1373,1346,1335,1312,1295,1281,1221,1159,1162
269,344,York County,County,SC,1566,1622,1650,1658,1648,1621,1603,1609,1625,1633,1625,1598,1561,1527,1517,1554,1585,1567,1549,1533,1454,1326,1257,1250,1218,1148,1050,941,884,877,885,884,867,840,806,782,769,751,718,690,698,723,754,782,794,804,798,776,763,750,717,681,658,668,711,731,735,761,781,774,763,752,727,704,697,682,659,657,681,707,716,733,758,762,789,854
270,3254,Chesapeake City,County,VA,1621,1585,1546,1520,1503,1466,1451,1490,1514,1525,1536,1534,1536,1535,1564,1646,1725,1753,1740,1719,1709,1709,1702,1672,1638,1619,1605,1600,1601,1606,1642,1699,1751,1763,1719,1672,1672,1685,1683,1682,1682,1678,1672,1641,1579,1543,1542,1538,1542,1557,1568,1576,1565,1557,1581,1602,1578,1516,1456,1413,1388,1389,1402,1402,1399,1399,1383,1364,1372,1385,1364,1317,1273,1228,1185,1166
271,126,Clay County,County,MO,1369,1403,1359,1309,1324,1326,1285,1268,1284,1298,1298,1301,1311,1313,1313,1326,1330,1298,1260,1243,1240,1233,1204,1184,1183,1177,1210,1281,1310,1293,1256,1224,1212,1201,1181,1137,1063,995,930,862,840,865,881,872,855,847,850,866,881,868,858,881,891,882,891,916,931,944,973,998,993,971,938,894,881,887,888,893,864,800,781,793,781,723,645,590
272,2770,Lafayette Parish,County,LA,742,718,699,697,691,676,659,643,624,599,583,589,595,583,582,603,622,624,612,586,566,565,583,622,668,694,700,719,747,756,763,797,850,889,902,898,881,890,931,968,1012,1070,1118,1124,1106,1173,1292,1340,1358,1378,1379,1385,1408,1450,1493,1527,1546,1526,1512,1527,1527,1527,1540,1560,1587,1599,1600,1599,1595,1571,1529,1510,1512,1517,1540,1581
