RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
395068,"Santa Rosa, CA",104,0.209,0.2337,0.2135,0.2607,0.2996,0.3107,0.3763,0.4052,0.4436,0.4119,0.4735,0.4845,0.3462,0.4042,0.3348,0.2954,0.261,0.2893,0.296,0.2347,0.2365,0.2935,0.2821,0.277,0.2864,0.2262,0.2289,0.2397,0.2138,0.2238,0.2273,0.2465,0.2708,0.2229,0.3521,0.3081,0.2462,0.2698,0.229,0.2393,0.2081,0.2093,0.2247,0.2115,0.2293,0.2624,0.2473,0.2481,0.2366,0.1707,0.1892,0.1254,0.1144,0.1009,0.1156,0.0697,0.1282,0.0734,0.1187,0.0845,0.0819,0.0684,0.0571,0.049,0.0356,0.0324,0.02,0.0236,0.0221,0.0286,0.0347,0.0324,0.0214,0.0233,0.0358,0.0121,0.0139,0.0091,0.0171,0.022,0.0201,0.0189,0.0293,0.0374,0.0131,0.0196,0.0182,0.0166,0.0089,0.0096,0.0162,0.0092,0.0062,0.01,0.0168,0.0087,0.0183,0.0093,0.0033,0.0108,0.0079,0.0146,0.0036,0.004,0.0201,0.0057,0.0151,0.003,0.0106,0.0067,0.0018,0.0031,0.0058,0.0044,0.0071,0.0082,0.0017,0.0039,0,0.0052,0.0055,0.0018,0.0032,0.0051,0.0034,0.0015,0,0,0,0.0024,0.0033,0.0122,0.005,
394792,"Lexington, KY",105,0,0.002,0.0032,0.0031,0.0014,0,0.0037,0,0,0,0,0.0028,0,0,0.0018,0,0.0026,0,0.0015,0.0015,0,0.0018,0.0026,0,0.003,0.0017,0,0.0012,0.0017,0,0.0017,0.0047,0.0066,0.0088,0,0.0155,0.002,0.0038,0,0.0015,0.0018,0.0017,0,0,0.0023,0,0.0024,0,0,0.0069,0.0015,0,0.0012,0,0,0.0017,0.0052,0.0017,0,0.0022,0.0015,0,0,0,0,0,0.0032,0,0.0018,0.0021,0,0,0.0037,0.003,0.0026,0.0012,0,0.0013,0,0.0015,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0.0015,0.0034,0.0026,0,0.0029,9e-4,0,0,0,0.0012,0.0014,0,0,0,0.0014,0,0,0,0,0,0,0,0.0016,0.0015,0,0,0,0
394761,"Lafayette, LA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0177,0.0125,0.0274,0.0342,0.0145,0.0377,0.022,0.0177,0.0156,0.0178,0.0167,0.0336,0.012,0.0175,0.0189,0.0119,0.0168,0.011,0.02,0.0256,0.0221,0.0062,0,0,0.0066,0.0026,0.0031,0.0059,0.0071,0.0032,0,0.0049,0.0147,0,0.0026,0,0.0117,0.0021,0,0.0084,0,0.003,0.0067,0.0071,0.0105,0.0097,0.0196,0.0169,0.0166,0.0105,0.0228,0.0218,0.0269,0.0099,0.0077,0.0192,0.0163,0.0055,0.0045,0.017,0.0029,0.0092,0.0105,0.0195,0.0083,0.0157,0.0045,0.0037,0.0065,
394770,"Lansing, MI",107,0.1262,0.1689,0.14,0.1291,0.1105,0.1506,0.1573,0.1628,0.1727,0.1793,0.1694,0.1893,0.1991,0.1851,0.1785,0.1585,0.1101,0.136,0.1376,0.1231,0.1319,0.1581,0.1586,0.1718,0.1481,0.1218,0.0815,0.0983,0.1057,0.1293,0.1356,0.1509,0.1411,0.1256,0.1436,0.1895,0.1634,0.1074,0.1161,0.0952,0.0974,0.0948,0.1091,0.0969,0.1241,0.1519,0.1248,0.109,0.1145,0.1247,0.1248,0.0865,0.1063,0.1016,0.114,0.0891,0.0929,0.1091,0.1077,0.1348,0.1232,0.1199,0.1123,0.0854,0.1064,0.1091,0.0747,0.0722,0.0452,0.0691,0.0788,0.0826,0.0434,0.0673,0.0425,0.0446,0.0311,0.0475,0.0359,0.047,0.0478,0.0471,0.0333,0.0612,0.0773,0.0542,0.0495,0.0294,0.0309,0.0272,0.0515,0.0487,0.0482,0.0549,0.0805,0.0642,0.0393,0.0782,0.0333,0.0471,0.0345,0.0478,0.0407,0.0379,0.0475,0.0414,0.074,0.0564,0.0455,0.0259,0.0297,0.0308,0.0266,0.0335,0.0292,0.0321,0.0277,0.0242,0.0422,0.0663,0.0404,0.0403,0.0389,0.0236,0.0191,0.0301,0.0305,0.0199,0.0316,0.0358,0.016,0.0368,0.0254,
394590,"Fayetteville, AR",108,0.0102,0.0075,0.0122,0.0195,0.024,0.0107,0.0241,0.0246,0.053,0.043,0.1107,0.0701,0.1002,0.1204,0.1279,0.1556,0.105,0.1485,0.1608,0.1215,0.1783,0.1981,0.1694,0.1839,0.1606,0.1709,0.1274,0.1515,0.1677,0.1464,0.1855,0.2126,0.1538,0.1805,0.151,0.1324,0.1355,0.0882,0.1003,0.1184,0.1053,0.1097,0.1002,0.0727,0.0486,0.0687,0.0661,0.0575,0.0328,0.0349,0.0488,0.0375,0.0385,0.0418,0.0425,0.0449,0.0259,0.0337,0.0372,0.0328,0.0262,0.0155,0.0219,0.05,0.0448,0.0266,0.0309,0.0407,0.0722,0.0566,0.0634,0.0413,0.0396,0.05,0.045,0.0223,0.0325,0.0368,0.0318,0.0399,0.024,0.0418,0.0465,0.0495,0.0269,0.0236,0.0335,0.0231,0.0271,0.0255,0.0361,0.0281,0.0362,0.0223,0.0357,0.0332,0.0201,0.021,0.0133,0.0173,0.0127,0.0069,0.0077,0.0092,0.0147,0.0061,0.0123,0.011,0.0104,0.0072,0.0042,0.0071,0.0044,0.0042,0.0062,0.0048,0.0045,0.0034,0,0.0053,0.0038,0.0057,0.0089,0.0038,0.0062,0.0043,0.0058,0.0044,0.0068,0.0053,,,,
394971,"Pensacola, FL",109,0.008,0.0024,0.016,0.0118,0.0117,0.0214,0.0116,0.0217,0.0202,0.0077,0.0311,0.0304,0.0191,0.0355,0.0348,0.0212,0.0143,0.0206,0.0044,0.0278,0.0103,0.0388,0.0367,0.0171,0.0295,0.0359,0.0336,0.0266,0.0175,0.052,0.0251,0.0398,0.051,0.0429,0.0411,0.0524,0.033,0.0298,0.0248,0.0169,0.0267,0.0187,0.0228,0.0028,0.0271,0.0318,0.0223,0.0278,0.0363,0.0276,0.0147,0.0329,0.0278,0.0224,0.0273,0.0337,0.0194,0.0246,0.0244,0.0494,0.0384,0.0216,0.0307,0.0268,0.0228,0.0264,0.0328,0.0533,0.034,0.0415,0.0531,0.0385,0.0464,0.0433,0.0374,0.0233,0.0237,0.0367,0.026,0.0462,0.033,0.0401,0.0558,0.0346,0.0378,0.0439,0.036,0.0291,0.0414,0.022,0.0353,0.0324,0.026,0.0233,0.045,0.0397,0.0296,0.0273,0.0253,0.0158,0.0102,0.0104,0.009,0.0025,0.005,0.0072,0.005,0.0016,0.0044,0.0025,0.0031,0.003,0.0031,0.001,0,0.0012,0.0027,0.0032,0.0019,0.0014,0.0037,0.001,0.0058,0.002,0.0042,9e-4,0.0023,0.0048,0.0078,0.0078,0.0083,0.0015,0.0054,
395195,"Visalia, CA",110,0.1629,0.2088,0.2582,0.2871,0.2716,0.2816,0.3463,0.4065,0.3525,0.4072,0.4357,0.4867,0.5014,0.4731,0.4893,0.3767,0.3712,0.4,0.3703,0.3104,0.3365,0.2778,0.3563,0.3905,0.3145,0.293,0.3125,0.3172,0.4052,0.3571,0.3684,0.3452,0.3924,0.3854,0.3944,0.3728,0.3717,0.3396,0.3714,0.3602,0.3238,0.3457,0.2883,0.3083,0.2677,0.3368,0.3113,0.3201,0.3116,0.3139,0.2335,0.2032,0.2465,0.2051,0.1846,0.1671,0.2248,0.1747,0.1882,0.2371,0.1593,0.1568,0.1284,0.102,0.0939,0.0836,0.0796,0.0708,0.0345,0.0879,0.0528,0.083,0.0678,0.1019,0.0946,0.0665,0.072,0.073,0.086,0.0847,0.0658,0.0787,0.0746,0.0844,0.0965,0.0618,0.0456,0.0579,0.0638,0.0525,0.0399,0.0476,0.0614,0.0445,0.0562,0.0767,0.0392,0.0374,0.0473,0.0325,0.0409,0.0311,0.0383,0.0256,0.0243,0.0382,0.0393,0.0194,0.0467,0.0316,0.0201,0.0154,0.0209,0.0187,0.0119,0.0169,0.0173,0.0145,0.0198,0.0125,0.0132,0.0093,0.0149,0.0086,0.0039,0.0128,0.0137,0.0106,0.005,,,,,
395116,"Springfield, MO",111,0.0554,0.0854,0.053,0.0481,0.0484,0.0748,0.064,0.0804,0.0695,0.0895,0.1076,0.1451,0.1373,0.1163,0.1211,0.1014,0.1031,0.0655,0.099,0.0602,0.054,0.0882,0.108,0.1183,0.0791,0.075,0.0486,0.0606,0.0904,0.085,0.1378,0.0945,0.0972,0.1163,0.1275,0.12,0.1392,0.1244,0.0872,0.0991,0.0914,0.0938,0.0645,0.0692,0.112,0.093,0.1473,0.0879,0.1444,0.1124,0.1185,0.1344,0.1297,0.097,0.1103,0.1301,0.0979,0.1243,0.1266,0.0968,0.109,0.0664,0.0712,0.0621,0.0498,0.0582,0.0465,0.0548,0.0334,0.0477,0.078,0.0641,0.0499,0.0487,0.0397,0.0365,0.0206,0.0148,0.0171,0.0207,0.0223,0.0306,0.0327,0.007,0.0253,0.0137,0.0089,0.0046,0.0065,0.0128,0.0186,0.0099,0.0101,0.0178,0.0161,0.0281,0.0104,0.0077,0.011,0.0087,0.0066,0.0067,0.0042,0.0063,0.0047,0.0155,0.009,0.0145,0.0088,0.0098,0.0175,0.0109,0.0075,0.0086,0.0116,0.0027,0.0084,0.0093,0.0126,0.0065,0.0078,0.0115,0.0023,0.0094,0.008,0.0038,0.0051,0.0055,0.0017,0.0192,0.0071,0.007,0.007,
395244,"York, PA",112,0.0457,0.0423,0.0374,0.0542,0.0277,0.0475,0.0336,0.0431,0.0812,0.0654,0.1103,0.1198,0.0734,0.0866,0.0341,0.0322,0.0477,0.0447,0.0618,0.0594,0.0453,0.0492,0.0782,0.1009,0.1047,0.1016,0.0727,0.0536,0.0803,0.1141,0.0915,0.0966,0.1336,0.065,0.0893,0.1152,0.0814,0.1233,0.0879,0.0751,0.0588,0.0662,0.0692,0.0525,0.0795,0.0699,0.079,0.0714,0.0818,0.1124,0.0749,0.0415,0.0414,0.074,0.0824,0.0553,0.0456,0.052,0.089,0.0895,0.1137,0.1142,0.1209,0.0806,0.1151,0.0841,0.1009,0.1191,0.0967,0.1038,0.1125,0.1577,0.1005,0.0787,0.064,0.071,0.063,0.0598,0.073,0.0574,0.0616,0.0749,0.0645,0.0872,0.0847,0.0793,0.0677,0.0824,0.0725,0.0639,0.0686,0.0704,0.0871,0.0733,0.1181,0.108,0.1032,0.0956,0.0743,0.0705,0.0601,0.0608,0.0793,0.066,0.0565,0.0699,0.0682,0.0945,0.0984,0.1015,0.1026,0.0651,0.0628,0.0557,0.0405,0.0698,0.0455,0.0687,0.0526,0.0651,0.0559,0.085,0.0464,0.0531,0.0482,0.0342,0.0412,0.0513,0.0602,0.0745,0.0863,0.0714,0.0579,
394502,"Corpus Christi, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0232,0.0433,0.0127,0.0158,0.0252,0.0148,0.0213,0.0195,0.0141,0.0266,0.0175,0.015,0.0204,0.0104,0.0198,0.0222,0.0079,0.0177,0.0138,0.0127,0.0124,0.0084,0.027,0.0143,0.0123,0.0279,0.0204,0.0141,0.014,0.0125,0.0049,0.0165,0.0177,0.0174,0.0136,0.0072,0.0171,0.0142,0.0155,0.0077,0.0071,0.01,0.0066,0.0192,0.0052,0.0164,0.0084,0.0186,0.0126,0.0185,0.0163,0.0336,
394596,"Flint, MI",114,0.1962,0.1732,0.1595,0.1342,0.1444,0.1607,0.1446,0.1607,0.1609,0.1249,0.1768,0.1599,0.1563,0.1582,0.1782,0.1648,0.1245,0.1543,0.1527,0.1244,0.1116,0.1231,0.1526,0.1188,0.1337,0.125,0.1278,0.1125,0.1218,0.1111,0.1248,0.1218,0.1341,0.0919,0.1315,0.13,0.1003,0.1347,0.1087,0.103,0.1365,0.1182,0.1275,0.0938,0.0849,0.1116,0.0829,0.0854,0.0746,0.0673,0.0976,0.044,0.0772,0.0651,0.0466,0.0498,0.0432,0.0661,0.0439,0.079,0.0613,0.0536,0.0781,0.0884,0.0839,0.0767,0.0637,0.0532,0.0384,0.0441,0.0469,0.0575,0.0507,0.0669,0.0558,0.0516,0.0432,0.0499,0.0337,0.0325,0.0266,0.0399,0.0385,0.0398,0.0291,0.0483,0.0254,0.0568,0.0442,0.0506,0.0341,0.0458,0.0357,0.0262,0.0444,0.0501,0.0432,0.047,0.0459,0.047,0.0378,0.0394,0.0377,0.0457,0.0473,0.0359,0.0462,0.0381,0.0299,0.0385,0.0521,0.0371,0.0255,0.0407,0.0314,0.0431,0.0513,0.0269,0.027,0.0365,0.0538,0.0408,0.0388,0.0225,0.0386,0.0244,0.0112,0.0328,0.0244,0.0254,0.044,0.0452,0.041,
395019,"Reno, NV",115,0.1704,0.1811,0.1729,0.1751,0.2454,0.2073,0.2681,0.3274,0.3832,0.3733,0.4268,0.3872,0.3908,0.4511,0.4326,0.3539,0.3961,0.358,0.3364,0.351,0.3321,0.3616,0.3765,0.3263,0.3292,0.2941,0.2746,0.2408,0.2481,0.2978,0.3274,0.3347,0.2822,0.3898,0.36870000000000003,0.3319,0.3177,0.3211,0.3645,0.3412,0.3216,0.2907,0.3076,0.2768,0.3118,0.301,0.3226,0.3005,0.2648,0.2187,0.2107,0.1594,0.1357,0.1003,0.0888,0.0888,0.0599,0.0614,0.0618,0.0806,0.053,0.0502,0.0369,0.0421,0.0419,0.0329,0.0332,0.0261,0.0387,0.0307,0.0799,0.0515,0.0411,0.0494,0.0327,0.0362,0.0307,0.022,0.0463,0.0223,0.0153,0.0301,0.0179,0.0428,0.0462,0.0294,0.0186,0.0146,0.0121,0.0106,0.0157,0.0122,0.0168,0.0139,0.0271,0.0284,0.0347,0.0272,0.0235,0.0105,0.0036,0.0086,0.0071,0.0068,0.0131,0.0146,0.0106,0.0143,0.0156,0.0095,0.0099,0.0106,0.0032,0.008,0.0034,0.0024,0.0051,0.0042,0.0084,0.0048,0.0024,0.0036,0.0046,0.0032,0,0.0011,0.0084,0.0041,0.0065,0.0082,0.0118,0.0067,0.0148,
394338,"Asheville, NC",116,0.0177,0.0139,0.0148,0.0099,0.0139,0.0192,0.0217,0.0149,0.0479,0.0273,0.0225,0.04,0.0483,0.0331,0.0393,0.0294,0.0319,0.0273,0.028,0.019,0.0369,0.0363,0.0503,0.0701,0.093,0.1067,0.062,0.0653,0.0711,0.0766,0.0726,0.0644,0.0518,0.0663,0.0601,0.0779,0.0869,0.0995,0.0667,0.063,0.0754,0.0557,0.0393,0.0493,0.0595,0.0691,0.075,0.1943,0.0958,0.0549,0.0551,0.05,0.0479,0.0645,0.0775,0.0454,0.0316,0.0272,0.0202,0.0461,0.0437,0.0357,0.0249,0.0321,0.0376,0.0234,0.0246,0.039,0.0667,0.0392,0.0665,0.054,0.0477,0.0573,0.0427,0.0189,0.0297,0.029,0.0409,0.0265,0.0326,0.034,0.0559,0.0461,0.0364,0.0209,0.028,0.0159,0.0067,0.0106,0.0201,0.0131,0.0085,0.0083,0.029,0.0148,0.021,0.0091,0.0298,0.013,0.0081,0.0076,0.0119,0.008,0.0109,0.0133,0.011,0.0115,0.0056,0.0055,0.0046,0.0042,0.0073,0.0081,0.0082,0.0049,0.0051,0.0063,0.0084,0.0078,0.0044,0.0054,0.0069,0.0033,0.0094,0.0032,0.0123,0.0143,0.0096,0.0059,0.006,0.0037,0.0042,
394995,"Port St. Lucie, FL",117,0.0335,0.0298,0.0492,0.0429,0.0521,0.0304,0.0652,0.0613,0.0541,0.0575,0.0771,0.069,0.059,0.0734,0.0731,0.061,0.0393,0.0656,0.0696,0.0704,0.0701,0.0594,0.0817,0.0714,0.0679,0.052,0.0495,0.0478,0.0836,0.0829,0.0679,0.0632,0.062,0.0684,0.0735,0.0434,0.0748,0.0526,0.064,0.0444,0.0487,0.0592,0.0553,0.0585,0.0602,0.0584,0.076,0.0518,0.0637,0.0644,0.0515,0.0789,0.0908,0.0498,0.0691,0.0506,0.0595,0.0562,0.0505,0.0522,0.0428,0.0352,0.0456,0.0466,0.0352,0.0578,0.0606,0.0472,0.0509,0.0619,0.0682,0.0676,0.0655,0.0561,0.0559,0.0535,0.049,0.051,0.0581,0.0627,0.0603,0.0506,0.0566,0.0403,0.0501,0.0446,0.042,0.0384,0.0364,0.0571,0.0503,0.0353,0.0455,0.0295,0.0371,0.0317,0.0238,0.0264,0.0126,0.0162,0.0181,0.0154,0.0091,0.0083,0.0034,0.0096,0.005,0.0036,8e-4,0.0017,0,8e-4,0.0051,0.0017,0.0023,0.001,0,0.0038,0.0025,0.0011,0.0035,0.0023,7e-4,0.0024,0,0.0017,0.0021,0.001,,,,,,
753917,"Santa Maria-Santa Barbara, CA",118,0.1964,0.2199,0.2568,0.2625,0.2908,0.321,0.358,0.3618,0.4188,0.3676,0.4677,0.4392,0.3964,0.3383,0.3249,0.2807,0.2574,0.2966,0.2962,0.2516,0.2616,0.2241,0.2897,0.3302,0.3676,0.1607,0.2159,0.2362,0.2737,0.255,0.2532,0.2271,0.2351,0.2692,0.265,0.2842,0.2259,0.2222,0.2338,0.2262,0.2633,0.2123,0.2586,0.2819,0.2723,0.2185,0.248,0.2762,0.2023,0.2452,0.2329,0.1826,0.1858,0.1179,0.1303,0.125,0.1317,0.1244,0.1045,0.1199,0.0927,0.0809,0.0588,0.0611,0.047,0.0403,0.0462,0.0281,0.039,0.025,0.0373,0.0814,0.0377,0.0258,0.0361,0.0261,0.034,0.0208,0.0478,0.0441,0.0117,0.0199,0.0361,0.0166,0.0293,0.0163,0.0205,0.0325,0.0194,0.0109,0.0213,0.022,0.0225,0.0152,0.0142,0.0286,0.0365,0.0196,0.0151,0.01,0.0196,0.005,0.0104,0.0139,0.0086,0.018,0.011,0.0106,0.0237,0.0083,0.0158,0.013,0.0082,0.0096,0.0164,0.0058,0.0156,0.006,0.0101,0.0104,0.0126,0.0026,0.0064,0.0115,0.0102,0,0.0036,0.0088,0.0107,0.0034,0.0148,0.0028,0.0058,
394698,"Huntsville, AL",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0276,0.0247,0.0144,0.0183,0.0251,0.0273,0.0264,0.0279,0.0363,0.0229,0.022,0.0198,0.022,0.0112,0.0239,0.0113,0.0175,0.0169,0.0078,0.0119,0.0106,0.0197,0.0081,0.0072,0.0082,0.0099,0.0101,0.0142,0.0111,0.0041,0.0142,,,,,
394612,"Fort Wayne, IN",120,0.1215,0.1013,0.1316,0.141,0.0844,0.0944,0.1163,0.1193,0.1305,0.1833,0.1849,0.17,0.1264,0.1174,0.125,0.0693,0.0955,0.0831,0.0857,0.0908,0.0991,0.0847,0.1075,0.1089,0.1248,0.1173,0.0548,0.0544,0.0876,0.0995,0.1394,0.133,0.084,0.0813,0.1382,0.1237,0.121,0.1012,0.0976,0.0625,0.0894,0.0777,0.0756,0.0708,0.0755,0.0712,0.0815,0.0995,0.0793,0.1197,0.0532,0.1183,0.0783,0.1062,0.1038,0.125,0.1002,0.0919,0.1501,0.2016,0.1279,0.1483,0.1218,0.0935,0.1177,0.0899,0.1086,0.0665,0.0945,0.0809,0.106,0.1415,0.1071,0.0771,0.0513,0.0475,0.0641,0.0408,0.0868,0.0567,0.0544,0.0679,0.1022,0.1131,0.071,0.055,0.0563,0.0501,0.0362,0.0534,0.0409,0.0518,0.0335,0.0769,0.0981,0.0773,0.1024,0.0664,0.0455,0.0375,0.029,0.0316,0.0438,0.0369,0.0333,0.0328,0.0769,0.0534,0.0422,0.0553,0.0302,0.027,0.0336,0.0335,0.0213,0.0287,0.0439,0.0247,0.0384,0.0651,0.0396,0.0317,0.0322,0.0271,0.0092,0.0164,0.0151,0.0259,0.0166,0.0284,0.0302,0.0349,0.0304,0.0233
395050,"Salinas, CA",121,,,,,,,,,,,,,,,,,,,0.4236,0.4206,0.3549,0.3319,0.3716,0.3275,0.3974,0.3203,0.3333,0.2918,0.3084,0.28,0.3016,0.3047,0.3451,0.3442,0.3032,0.3333,0.2981,0.2395,0.242,0.2149,0.2341,0.2601,0.2688,0.2289,0.2438,0.2401,0.2115,0.2283,0.1429,0.2411,0.1882,0.1745,0.119,0.1149,0.0712,0.0889,0.0897,0.0597,0.1094,0.1057,0.0864,0.0917,0.05,0.0386,0.0612,0.0219,0.0393,0.0312,0.0192,0.0233,0.0362,0.0136,0.0182,0.0096,0.0237,0.0332,0.0187,0.0096,0.0177,0.0262,0.021,0.0301,0.004,0.0357,0.0227,0.0199,0.0376,0.0199,0.0166,0.0249,0.0184,0.0202,0.0108,0.0143,0.0333,0.0219,0.0298,0.0202,0.0145,0.0287,0.006,0.0191,0.0156,0.0152,0.0103,0.0059,0.0111,0.0207,0.0145,0.0168,0.0079,0.0094,0.0103,0.0104,0.0129,0.0117,0.0099,0.0032,0.0121,0.0113,0.014,0.0113,0.0101,0.0054,0.0031,0.003,0.0091,0.0123,0.023,0.0179,0.0128,0.0082,0.0216,0.0032
395183,"Vallejo, CA",122,,,,,,,,,,,,,,0.5896,0.5877,0.5766,0.5504,0.5315,0.4676,0.4634,0.4745,0.4206,0.4421,0.4852,0.4165,0.4254,0.4236,0.3974,0.3885,0.3878,0.4241,0.4123,0.428,0.4628,0.4576,0.4648,0.4673,0.4286,0.4199,0.4387,0.4015,0.4041,0.362,0.3676,0.3929,0.3716,0.3682,0.3553,0.3159,0.2954,0.3228,0.2539,0.2293,0.1996,0.1355,0.1545,0.186,0.1102,0.1374,0.13,0.1191,0.1107,0.0774,0.0749,0.061,0.0375,0.0253,0.029,0.0456,0.0263,0.0529,0.0562,0.0829,0.0495,0.0474,0.0424,0.0306,0.0357,0.0422,0.0312,0.0238,0.0423,0.0435,0.0526,0.0488,0.0261,0.0336,0.0263,0.0338,0.0253,0.0298,0.025,0.0554,0.033,0.0602,0.0414,0.0454,0.0249,0.0233,0.0292,0.0194,0.0161,0.0244,0.0147,0.0156,0.0188,0.0272,0.0127,0.032,0.0153,0.0194,0.0189,0.0149,0.0124,0.0126,0.0055,0.0072,0.0173,0.0177,0.013,0.0078,0.0055,0.0097,0.0084,0.0123,0.0158,0.0089,0.0108,0.019,0.0079,0.0214,0.0176,0.0171,
395015,"Reading, PA",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.0746,0.0604,0.0431,0.0456,0.0465,0.0471,0.0337,0.036,0.0327,0.0092,0.0287,0.0392,0.0214,0.0261,0.0294,0.0268,0.0281,0.0338,0.0456,0.0322,0.0215,0.0391,0.0335,0.0155,0.0117,0.0192,0.0137,0.0326,0.021,0.035,0.0408,0.0488,0.0323,0.0603,0.0791,0.0453,
394421,"Brownsville, TX",124,0.1154,0.0833,0.0816,0.0944,0.0937,0.088,0.0896,0.0684,0.0828,0.0916,0.0932,0.0847,0.0541,0.0769,0.0549,0.0526,0.0631,0.0641,0.0614,0.0522,0.0505,0.0696,0.0888,0.0952,0.0722,0.0656,0.0727,0.0683,0.0831,0.0479,0.0649,0.0804,0.0667,0.0667,0.0616,0.0571,0.0518,0.05,0.0648,0.0755,0.0581,0.0312,0.0361,0.0669,0.0278,0.0315,0.0932,0.0375,0.05,0.0344,0.0822,0.0801,0.0444,0.0707,0.0578,0.0423,0.0531,0.0508,0.0772,0.0421,0.0546,0.0369,0.0389,0.0422,0.0335,0.0462,0.0323,0.0367,0.0282,0.0447,0.0435,0.029,0.0381,0.0373,0.0271,0.0332,0.0398,0.0388,0.0367,0.0289,0.0263,0.0274,0.0273,0.0408,0.0483,0.0619,0.04,0.0645,0.0301,0.0468,0.0446,0.0517,0.0338,0.032,0.029,0.0411,0.0342,0.0288,0.0183,0.0206,0.0251,0.0262,0.0149,0.0148,0.0103,0.0237,0.026,0.0177,0.0203,0.0376,0.0217,0.0138,0.026,0.0196,0.0122,0.0179,0.0331,0.0209,0.0194,0.0248,0.0252,0.0147,0.0107,0.0207,0.0279,0.0126,0.0168,0.0177,0.0293,0.0275,0.0117,0.0345,0.0198,
394746,"Killeen, TX",125,0.0463,0.0437,0.0437,0.0523,0.0258,0.0488,0.0288,0.0619,0.014,0.0769,0.1255,0.1318,0.0915,0.0647,0.0585,0.0323,0.0641,0.0474,0.0551,0.0538,0.0323,0.0604,0.0913,0.0622,0.0484,0.027,0.0922,0.0388,0.0596,0.08,0.0796,0.0556,0.084,0.0642,0.1043,0.1194,0.0849,0.0679,0.0592,0.0699,0.0611,0.0483,0.0597,0.0423,0.0517,0.053,0.0596,0.087,0.0997,0.0839,0.0473,0.0655,0.0877,0.0616,0.0877,0.0808,0.0865,0.0691,0.1261,0.06,0.0872,0.0655,0.0524,0.0619,0.0594,0.0839,0.0638,0.072,0.0893,0.0831,0.1087,0.0584,0.0689,0.0782,0.0438,0.0609,0.0521,0.0432,0.0459,0.0732,0.0601,0.0651,0.1061,0.0661,0.0735,0.053900000000000003,0.0433,0.0502,0.0499,0.0454,0.0544,0.0534,0.0516,0.06,0.0836,0.0643,0.0563,0.0421,0.0287,0.0342,0.0465,0.0321,0.0438,0.0283,0.0306,0.0401,0.0366,0.0536,0.0308,0.0412,0.026,0.0143,0.0302,0.0262,0.0325,0.0388,0.0289,0.0269,0.041,0.0229,0.0293,0.0235,0.0198,0.0204,0.0284,0.0085,0.0083,0.0258,0.026,0.0255,0.0456,0.0309,0.0308,
