"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Denver, CO",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58385093167702,1.58014184397163,1.58014184397163,1.43445063584003,1.53205128205128,1.55618686868687,1.54075546719682,1.525,1.49685159616752,1.60286964980545,1.6875,1.86513859275053,1.95399590163934,1.88771466314399,1.85063739376771,1.72277462121212,1.82912757241197,1.8125,1.96737286138474,2,1.93553459119497,1.95049504950495,1.9237012987013,1.97272551296942,2.0038240917782,2.0625,2.04325867369346,2.0906755076668,2.1412037037037,2.125,2.11187214611872,2.18057921635434,2.1893704379562,2.18057921635434,2.20802919708029,2.16806722689076,2.23499399759904,2.19852941176471,2.22269543819799,2.30609692548202,2.3,2.33814102564103,2.4480093977717,2.29306487695749,2.15094936708861,2.17927897155633,2.20204081632653,2.3125,2.3625,2.45289256198347,2.52244165170557,2.57493188010899,2.56663991439272,2.51836734693878,2.53932867173112,2.52827140549273,2.54496165035705,2.56143667296786,2.56613756613757,2.44721689059501,2.52252252252252,2.54166666666667,2.61538461538462,2.56606850800301,2.57272727272727,2.60493827160494,2.65657448118815,2.61338537699924,2.57990867579909,2.60036496350365,2.59325044404973,2.60904684975767,2.61241970021413,2.62931034482759,2.6465530293239
"Pittsburgh, PA",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91001400560224,1.99751674751675,1.88888888888889,2.03826530612245,2.02895833333333,1.87951807228916,1.80722891566265,1.79738562091503,1.89156626506024,1.8433734939759,1.77133105802048,1.8433734939759,1.97457627118644,2.02666666666667,1.93325617283951,1.95180722891566,1.93373493975904,1.96703296703297,1.79924242424242,1.70319498357719,1.80056460834763,1.80372250423012,1.76435248660102,1.88666666666667,1.94701754385965,1.90163934426229,1.94958782498415
"Portland, OR",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51960784313725,1.55761024182077,1.49663878067058,1.54573657986274,1.32701421800948,1.32389414050921,1.52501593946612,1.36533084808947,1.43518518518519,1.5667380442541,1.66346153846154,1.70454545454545,1.69985775248933,1.66058394160584,1.66666666666667,1.65977961432507,1.90033865135728,1.86190693430657,1.92070798448512,1.80303414469236,1.84989375796815,1.9875,1.97935267857143,1.76470588235294,1.81297709923664,1.98214285714286,2.07129094412331,2.1078431372549,2.16908634673119,2.15686274509804,2.25,2.15981012658228,2.17468174664519,2.21279373368146,2.27619047619048,2.21111111111111,2.24525043177893,2.27715355805243,2.24419404434374,2.13853904282116,2.35241502683363,2.12020505223764,2.13651315789474,2.14183381088825,2.1879203539823,2.25490196078431,2.31946043835346,2.44693366708385,2.41176470588235,2.39481797161899,2.36220472440945,2.39853949290427,2.35401459854015,2.37704918032787,2.32926476875089,2.32113599126161,2.29832234617985,2.39146142246796,2.4581708788786,2.46710526315789,2.49782063197026,2.46710526315789,2.46875,2.45990566037736,2.45883808344662,2.39130434782609,2.48776508972268,2.46183677345828,2.47973446968566,2.44318181818182,2.5,2.53974342397198
"Charlotte, NC",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91107382550336,1.91181988742964,1.86323713927227,1.83092034611059,1.86602702712831,1.82788051209104,1.79750851329799,1.88526071244192,2.04807692307692,2.0605504587156,1.98384201077199,2.09982174688057,2.09982174688057,2.04194260485651
"San Antonio, TX",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04386427566807,1.04166666666667,1.0706241956242,1.13484848484848,1.13541666666667,1.10504273218004,1.08754205407769,1.05131860299359,0.989652557451552,0.991586538461538,0.980684439017772,1.09619154430475,1.05207451254772,1.0126582278481,1.02699530516432,1.09144188069103,1.12640977443609,1.04166666666667,1.00671140939597,1.06708687181779,1.08527392650424,1.1172835664118,1.11695137976347
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0734126984127,2.06784260515604,2.09409769335142,2.08155000426294,2.09488078541374,2.10341517585494,2.04258675078864,2.10863247863248,2.12457745078544,2.18858131487889,2.08108108108108,2.14230496952755,2.15161290322581,2.10679611650485
"Cincinnati, OH",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0390625,1.01123481781377,1.07142857142857,1.07583774250441,1.125,1.125,1.11672278338945,1.125049000392,1.19329113924051,1.22514285714286,1.08123501199041,1.08333333333333,1.07567567567568,1,1.0920496618528,1.13571428571429,1.21329526916803,1.21085322000654,1.21052631578947,1.2,1.21951219512195,1.12179487179487,1.1625,1.19598765432099,1.15839371980676,1.1871234939759,1.18118686868687,1.19334496651912,1.19152836554401
"Kansas City, MO",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18558673469388,1.2825338131152,1.4228125,1.60444444444444,1.54673389524383,1.54545454545455,1.52078774617068,1.51261395348837,1.55444444444444,1.4859375,1.44727369921597,1.43545297835664,1.4367816091954,1.39537087996086,1.47928263214671,1.57692307692308,1.56880134428678,1.575,1.51722408026756,1.54501216545012,1.54501216545012,1.54256442376521,1.5,1.49346851198815,1.51162790697674,1.50334353146853,1.57676767676768,1.56934306569343,1.56934306569343
"San Jose, CA",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9875,2.9875,2.99666666666667,2.9875,2.99269291754757,2.86092715231788,2.82477924944812,2.83507853403141,3.15604395604396,3.17685589519651,3.31582125603865,3.17357512953368,3.07514022241619,3.17357512953368,3.17357512953368,3.13971826243125,3.06349206349206,3.18737270875764,3.21758720930233,3.28813559322034,3.56779661016949,3.67543859649123,3.6244103917687,3.60176991150442,3.64197530864198,3.6231884057971,3.67222744360902,3.83333333333333,3.91304347826087,3.86021505376344,3.86017699115044,3.97752808988764,4.02466857041399,4.08783783783784,4.02173913043478,4.01934414148858,4.07780121034293,4.15505226480836,4.13988657844991,4.11317567567568,4.14538279752085,4.04,4.05988372093023,3.90248226950355,4.17331700379267,4.04692197386131,4.01233868072483,3.88307155322862,3.79339285714286,3.80149812734082,4.00898876404494,3.88983050847458,4.01129943502825,4.00664950664951,4.07783224849633,4.09743456976087,4.05868641567332,4.04804964539007,4.00420757363254,4.06300484652666,4.10674157303371,4.09022556390977,3.94879912663755,4.06727620087336,4.08238550922761,4.14718886769162,4.11318920155571,4.04376012965964,4.01800191660928,4.0174672489083,3.88168557536467,3.96666666666667,4.13100436681223,4.09498207885305,4.03010033444816,4.01241134751773,4.30811099914735,4.32790224032587
"Austin, TX",29,,0.857480780603193,0.865539452495974,0.849548419016996,0.849514563106796,0.77807848443843,0.737780580018462,0.750294117647059,0.78271197684435,0.776143790849673,0.78125,0.756630897487743,0.755050505050505,0.787879966801535,0.801705989487753,0.805369127516778,0.798319327731092,0.799000274581264,0.748055056852184,0.74229305530535,0.735776805251641,0.796311818943839,0.779110759445891,0.789681495130297,0.81573896353167,0.836729349765143,0.844030479787239,0.837066069428891,0.874538370493732,0.857453899338065,0.835194272344589,0.81547064305685,0.826255108650243,0.799325670612026,0.8110300081103,0.818452380952381,0.841968911917098,0.857142857142857,0.873890054985235,0.899908822679934,0.892532860971107,0.915109034267913,0.918537793736648,0.917721518987342,0.904977375565611,0.907770515613653,0.894700619408121,0.903900109762491,0.924721189591078,0.93238377545552,0.938639574539538,0.950103020937491,0.947341057635175,0.956057384461226,0.955593029792018,0.957840236686391,0.946428571428571,0.941955193482688,0.941630276564774,0.958027262760038,0.957167832167832,0.973461909876086,0.996920708237105,0.997328615782481,1.00223338916806,1.00813304646116,0.998263888888889,0.999394306480921,1.01013299556681,1.03636363636364,1.03285328742048,1.03302319456029,1.06806413134999,1.08560794044665,1.09321453050034,1.07379767827529,1.05421686746988,1.06169814336763,1.0441292356186,1.02657524826693,1.01214574898785,1.02040816326531,1.02998930908782,1.04966161149367,1.06658446362515,1.08064516129032,1.08919902912621,1.11328125,1.08866289497689,1.07860924091772,1.06420716566158,1.04974897307166,1.04843994419313,1.05882352941176,1.07246218476139,1.07825931582761,1.11111111111111,1.12834673336127,1.13923892315661,1.12165963431786,1.11064658053326,1.10420979986197,1.08938329430133,1.0932944606414,1.10328928120258,1.1376604850214,1.14111975665426,1.15435356200528,1.15026529813814,1.17270617459893,1.17013372956909
"Virginia Beach, VA",30,,,,,,,,,,,,0.79828074065494,0.822211630123928,0.827205882352941,0.813509407259407,0.817663653570767,0.820737315264563,0.841017600361613,0.839775122979621,0.78125,0.828575840905468,0.840178636488479,0.843041584511357,0.83656330749354,0.839793281653747,0.840537944284342,0.862881656024562,0.841219768664564,0.833333333333333,0.86953659477724,0.885225885225885,0.880106911034746,0.860014619883041,0.851973684210526,0.907107605007111,0.907107605007111,0.933121204306295,0.904977375565611,0.931262674778525,0.888040403111066,0.84487142860382,0.856574255238576,0.881028270509978,0.900845922377794,0.904311313853419,0.914350512104882,0.92896174863388,0.897226753670473,0.901442307692308,0.913621262458472,0.911038443947615,0.906716500501184,0.946140252229095,0.924124513618677,0.897380667985144,0.894378194207836,0.899470899470899,0.930738430738431,0.921296296296296,0.917874396135266,0.891227841501564,0.913621262458472,0.923076923076923,0.933706816059757,0.93127774931694,0.971451354541367,0.963992269592186,0.96875,0.959429824561403,0.986842105263158,0.956526201236963,0.941227116186333,0.96615087040619,0.983606557377049,1.01382660687593,1.11867704280156,1.02291325695581,1.02292313421116,1.05888564580812,1.03668261562998,1.09019047020367,0.989583333333333,0.980874316939891,1.04946792367862,0.98314606741573,0.988875154511743,1.03846153846154,1.12126641890829,1.09931766489765,1.1,1.09090909090909,1.07003891050584,1.03524137931034,1.04166666666667,1.01533213375319,1.06281195101378,1.10741616709269,1.12537051366619,1.08946543173862,1.11111111111111,1.15359833465504,1.31448412698413,1.38691588785047,1.17869543650794,1.14718614718615,1.18634840871022,1.24185051291559,1.18074477747502,1.15132547864507,1.31048387096774,1.3373778998779
"Nashville, TN",31,,,0.761241125427294,0.839983934032751,0.761241125427294,0.808371604708414,0.783545543584721,0.775526110678098,0.771293450610765,0.7853388224426,0.770547945205479,0.732155997056659,0.740740740740741,0.741625572144725,0.744812729336316,0.742607599756137,0.744203440538519,0.763329126148609,0.75391974230605,0.751547303271441,0.740521327014218,0.731382978723404,0.735440299380189,0.762441324233865,0.770108385624643,0.776820455808783,0.784783776524308,0.780100614749285,0.794176042356056,0.787724505327245,0.771883635839069,0.773480662983425,0.77734375,0.793460925039872,0.780409041980624,0.787878787878788,0.777812348751988,0.777679968701095,0.785714285714286,0.804093567251462,0.824823252160251,0.810361082967466,0.794424790937478,0.794135108169249,0.786759323358827,0.79310382549528,0.798504075900808,0.801043219076006,0.800384368994234,0.809199318568995,0.811359026369168,0.812385039852851,0.820925038241286,0.844103392568659,0.845070422535211,0.837837837837838,0.826356472330861,0.819805772075558,0.823395797842135,0.831980519480519,0.832026568363558,0.837895217697366,0.838903147766135,0.849835008766356,0.863881869277547,0.863930885529158,0.860581492040865,0.864795918367347,0.864596770636942,0.864864864864865,0.865542800325409,0.861688024745913,0.865221988051244,0.882531953743153,0.872222222222222,0.89540412044374,0.904761904761905,0.90293453724605,0.904203323558162,0.917364858594265,0.916132425923645,0.91264667535854,0.905797101449275,0.915949458070716,0.921521997621879,0.950760858206256,0.988772003006879,0.994252873563218,0.981856990394877,0.986121256391527,0.99601593625498,0.996456848593305,0.977591724585197,0.966334164588529,0.964522673200023,0.991147954098921,1.00870873148289,1.04,1.04658698699302,1.03960321209258,1.02672542526945,1.04166666666667,1.06004901960784,1.03238727099596,1.05283018867925,1.03264490339773,1.02756693754391,1.02986042490119,1.04015616285555,1.06334841628959,1.08155769226782
"Jacksonville, FL",32,,,,,,,,0.95959595959596,1.04895104895105,1.04569964743023,1.03194103194103,0.977397678680513,0.977327126476006,0.993217054263566,0.972211282471368,0.964753260657972,0.981308411214953,0.979192166462668,0.969383818342152,0.981308411214953,0.954519932622122,0.96485337497831,0.985409369357706,0.989544529867111,0.984780662488809,1.01408450704225,0.997630331753554,0.990752972258917,0.979144316149953,0.927357032457496,0.95959595959596,0.934579439252336,0.934065934065934,0.950090744101633,0.943127962085308,0.99,0.966913861950941,1.01304347826087,1,0.984957525470606,0.991035856573705,0.994415837305863,0.979074889867841,0.973771829509447,0.977564102564103,0.947245781429455,0.942531221409518,0.951867444054244,0.953339338514485,0.959225750861645,0.984780662488809,1.07142857142857,1.09375,1.0308764940239,1.02330869812393,1.01798018949182,1.01149425287356,1.01712295519635,1.03422808536647,1.00600013389933,1.05153649167734,1.10998990918264,1.11695137976347,1.14537206310515,1.13173532628509,1.09122919334187,1.10497237569061,1.08892921960073,1.13636363636364,1.15625,1.15740740740741,1.14523685580427,1.18483412322275,1.17370892018779,1.16274837263761,1.1878236416827,1.13764690292956,1.10651871493755,1.19261739915713,1.14074172444216,1.09681787406906,1.14420763329944,1.10921501706485,1.1572498298162,1.18483412322275,1.18635689569946,1.26135216952573,1.22767857142857,1.22444722569879,1.22850122850123,1.25235109717868,1.37695333371694,1.36842105263158,1.3544776119403,1.42360060514372,1.40692640692641,1.41129032258065,1.33832976445396,1.34443021766965,1.34471527553048,1.34240289959082,1.32512848192949,1.36518771331058,1.36986301369863,1.36441203847347,1.35014771208004,1.35669498381877,1.35135135135135,1.36518771331058,1.375,1.40789473684211
"Memphis, TN",33,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.662959794696322,0.662035452903716,0.63365653302904,0.643859507564345,0.680428028470917,0.670123557208149,0.684598713646532,0.65625,0.68270135558702,0.71912013536379,0.763012087320195,0.758035172832019,0.777951524628616,0.764548984970839,0.775022143489814,0.780143413597734,0.773523787457895,0.756770149491267,0.742540945472939,0.726277372262774,0.731707317073171,0.723089471515903,0.723089471515903,0.727662050318435,0.708502024291498,0.708446866485014,0.697969543147208,0.687645687645688,0.680764774044032,0.721884498480243,0.694742489270386,0.693481276005548,0.699155791378491,0.695099786172487,0.709103558885804,0.695443645083933,0.722961249277039,0.71987361475799,0.723638869745003,0.724306321815399,0.718778077268643,0.74430823117338,0.723737090918787,0.736568457538995,0.746753246753247,0.814607795666384,0.736568457538995,0.763521903693002,0.776597300063356,0.79,0.756174420501846,0.745984206581661,0.746753246753247,0.763480314435647,0.750223413762288,0.738580693991846,0.72930955647005,0.687876182287188,0.745587340231284,0.733074960124671,0.73632367192495,0.73037454164484,0.747126436781609,0.75397031527039,0.755764304013664,0.758688203622124,0.763910770943473,0.759263600916608,0.760805777390385,0.756457564575646,0.792880258899676,0.864196991339613,0.851859656929412,0.880551301684533,0.922680060133935,0.808700501952036,0.812154135973181,0.81024609245541,0.801131720143553,0.779670037253858,0.796019900497512,0.775484677923702,0.757939702487881,0.76158940397351,0.796592416711723,0.816852966466036,0.844671726521042
"Louisville-Jefferson County, KY",34,,,,,,,,,,,,,,,,,,0.811965811965812,0.820192307692308,0.80510571300045,0.814111261872456,0.830721003134796,0.801282051282051,0.809110573988623,0.820701184337548,0.85,0.85,0.828598484848485,0.828598484848485,0.833333333333333,0.85,0.828460038986355,0.83073727933541,0.833333333333333,0.816802800466744,0.815450643776824,0.813130727293818,0.813953488372093,0.828937505205586,0.8453111946533,0.859459459459459,0.837053571428571,0.833333333333333,0.85,0.827487377487377,0.822669104204753,0.833952912019827,0.841725708502024,0.833333333333333,0.831117021276596,0.833333333333333,0.863821138211382,0.854087624209575,0.891483516483517,0.892284651967751,0.863821138211382,0.865243902439024,0.863636363636364,0.85,0.893684210526316,0.905932656333511,0.896551724137931,0.905209454071242,0.886524822695035,0.88611955420466,0.919593345656192,0.928476695718075,0.900900900900901,0.887777777777778,0.894736842105263,0.902069160997732,0.922564136355649,0.946298087255534,0.962800875273523,0.948717948717949,0.895472703062583,0.962251676986584,0.976921742148187,0.942105263157895,1,0.933988764044944,0.956881009615385,0.951190476190476,0.971296296296296,0.945879433778067,1,0.997938005390836,1.01425996607294,1.01800402506132,1.01800402506132,1.01867572156197,1,1.00202429149798,1.01757961902274,0.986769570011025,0.99160945842868,1.01478382728383,1.0267878497967,1.04324983050314,1.05488239486814,1.06597849234011,1.06182012432012,1.05721393034826,1.06269113149847,1.03474204981786,1.01641541071223,1.02505713798397,1.02564102564103,1.02702702702703,1.0297619047619,1.05371779859485
"Hartford, CT",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61529260213471,1.72558801498127,1.63967611336032,1.61904761904762,1.76666666666667,1.63122529644269,1.57142857142857,1.625,1.61438679245283,1.52068126520681,1.66111111111111,1.7445652173913
"New Orleans, LA",36,,,,,,,,,,,,,,,0.862068965517241,0.860927152317881,0.871345562034338,0.865062260536398,0.849184782608696,0.860927152317881,0.852275128473866,0.851820171757243,0.854446726266176,0.855460848252881,0.866666666666667,0.89058524173028,0.902184235517569,0.861199506894871,0.853640547557234,0.866666666666667,0.899438202247191,0.881410256410256,0.888888888888889,0.869114977287576,0.866666666666667,0.854446726266176,0.846793183752336,0.832466181061394,0.880584192439863,0.887673346161502,0.903255867026739,0.9765625,0.964285714285714,0.95,0.914014895057549,0.958324501907588,0.956429330499469,0.925925925925926,0.882305902591168,0.908675799086758,0.93167701863354,0.937274693583273,0.942025015094575,0.943078584588019,0.967458223394899,0.955223880597015,0.90799164559745,0.874947011445528,0.873827084423362,0.857142857142857,0.925352865889931,0.933980166503428,0.939635535307517,0.947160048134777,0.947670535878017,0.99606939756105,1,0.980433891810479,0.991076288098694,0.976971388695045,0.992368611696523,1,1.00129198966408,1.01192175214173,1.04166666666667,0.962520754414625,0.934579439252336,0.993377483443709,1,1.03489771359807,1,0.96803480260225,0.965368473188916,0.935923595284036,0.939135328556669,0.952850568235184,0.984251968503937,1.00055586436909,1,1.00308641975309,0.986842105263158,0.970149253731343,0.951916337471847,0.963020030816641,0.967261904761905,0.967261904761905,0.951399403700197,0.93696965475316,0.925267372635794,0.932994062765055,0.917587112305802,0.931636586424323,0.932400932400932,0.916666666666667,0.926586358112749,0.923482849604222,0.939393939393939,0.914596966194661,0.931846887222947,0.945845697329377,0.9375
"Raleigh, NC",37,0.718424212723288,0.717501815541031,0.702679099077136,0.700367714025828,0.690634775184196,0.684460783619143,0.684258821167936,0.680487804878049,0.683258058126381,0.689190536895873,0.687557392102847,0.683638443935927,0.685714285714286,0.694702602230483,0.688932155250941,0.700301204819277,0.702512376471477,0.702247191011236,0.701311713111137,0.701689600663401,0.698616370160588,0.702143385070214,0.707467714766985,0.71239129364951,0.714285714285714,0.721156467327525,0.72196529078982,0.729232720355105,0.737704918032787,0.738095238095238,0.735294117647059,0.734281899633667,0.723110465116279,0.728092783505155,0.73,0.733365704947452,0.732500373912886,0.742677423443446,0.746165824421201,0.74521634396873,0.745033112582781,0.74106827025115,0.7414040152657,0.746110184964674,0.742574257425743,0.738354526603448,0.745594215996385,0.746118199325951,0.74961000051028,0.75035906901327,0.755287009063444,0.767008985879333,0.767292716445259,0.767195767195767,0.769230769230769,0.761421319796954,0.763248847926267,0.760632497273719,0.758737806488154,0.762970498474059,0.768265460598299,0.772214386459803,0.783087526508579,0.793953450186774,0.804215196894065,0.807340828219526,0.800173010380623,0.792011019283747,0.78996282527881,0.801068147904774,0.806451612903226,0.813283162680753,0.822164948453608,0.829519450800915,0.82389303751713,0.837228862519892,0.829285218598196,0.818611934642563,0.814794513548488,0.824085275304787,0.817438692098093,0.820496981608873,0.811144305238081,0.830546486692748,0.836042911433039,0.853096179183136,0.855240019744555,0.854937554990713,0.856370192307692,0.854779411764706,0.850224795600345,0.844623273528197,0.843926553672316,0.844671726521042,0.848896434634975,0.847191799757565,0.86405529953917,0.875609756097561,0.8834205446511,0.885964441079851,0.885208452312964,0.887504871085513,0.886567419309723,0.873952779893374,0.879218472468916,0.87672688629118,0.877830746235053,0.879809882413233,0.888875881677972,0.903799019607843,0.912952238654045
"Birmingham, AL",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78169014084507,0.794314381270903,0.696864111498258,0.647668393782383,0.68721531221111,0.696004265290058,0.717787114845938,0.681198910081744,0.750341064120055,0.750377073906486,0.751503006012024,0.743255813953488,0.757575757575758,0.763663719704215,0.735353397465752,0.853923618754127,0.83919870059556,0.769230769230769,0.814663951120163,0.814663951120163,0.810372771474878,0.8011728436467,0.749531542785759,0.824221073502337,0.857245337159254,0.783276174047174,0.811272416737831,0.761129424435777,0.773140716960942,0.787465940054496,0.759692422596415,0.773140716960942,0.804242674215865,0.805008944543828,0.804195804195804,0.802785797758988,0.805189036030303,0.801282051282051,0.817874538991124,0.837520938023451,0.785938903863432,0.810565314826863,0.811111111111111,0.792966157929662,0.816914562778821,0.811660100724644,0.817216314443397,0.796311818943839,0.818345323741007,0.840092202098359,0.830860534124629,0.846389848683427,0.848623853211009,0.861924953772958,0.864406779661017,0.855413215345304
"Salt Lake City, UT",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95915032679739,2.00357781753131,1.89243027888446,1.83492822966507,1.69216757741348,1.89234449760766,2.04183266932271,2.13560885608856,2.15890850722311,2.09090909090909,1.96629213483146,1.81636363636364,2.12199036918138,2.3159509202454
"Grand Rapids, MI",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05204872646733,1.02404274265361,1.06876890482815,1.06937474290415,1.07142857142857,1.0752688172043,1.01449891328986,1.01404056162246,1.10381861575179,1.15863310360285,1.17842899871813,1.16366366366366,1.16071428571429,1.17924528301887
"Tucson, AZ",41,,0.817009061354361,0.774524616317521,0.749448840090402,0.764743792087542,0.755523651375724,0.753012048192771,0.735821966977746,0.735294117647059,0.759353917435207,0.758251561106155,0.748008037369028,0.738426134542978,0.72949549820958,0.743348982785602,0.746105614250843,0.737700501092672,0.729856345295321,0.733039382998129,0.734394124847001,0.729023149412555,0.727371815237325,0.728013977868375,0.738339230332416,0.73810994441013,0.733967483641466,0.735860960934235,0.7305765783027,0.737518910741301,0.741428973949219,0.733189026687855,0.721455457967378,0.720046082949309,0.719424460431655,0.724359686893034,0.727330228278995,0.727450478399245,0.727837105961833,0.725163161711385,0.724769003682284,0.727558507899175,0.73400441287738,0.726634463965545,0.725450487012987,0.718997361477573,0.715585609122457,0.717562254259502,0.713719270420301,0.715214564369311,0.717110754497084,0.721575103018402,0.732869182850861,0.738312428734322,0.7331421356569,0.728076301237032,0.724085365853659,0.716957605985037,0.711963589076723,0.716385011021308,0.719628266139894,0.723370429252782,0.735294117647059,0.739074550128535,0.749882463563705,0.756287122456717,0.752508361204013,0.748596381784155,0.745784695201038,0.740155406939865,0.739476678043231,0.739892851654723,0.757029560201875,0.76530612244898,0.777168975698387,0.79295154185022,0.755587799513365,0.75481520041645,0.765270294743514,0.773970251404062,0.751696711954135,0.748777506112469,0.752508361204013,0.752314814814815,0.768956298502148,0.788895575706022,0.8125,0.823126836355108,0.82972582972583,0.828125,0.819672131147541,0.814636752136752,0.80952380952381,0.828141225337487,0.833333333333333,0.834363411619283,0.850609756097561,0.861450107681264,0.888529886914378,0.902777777777778,0.896276432596332,0.910331419880287,0.899640287769784,0.900900900900901,0.895641739270733,0.893070489844683,0.908372827804107,0.917431192660551,0.910927407745419,0.93707442165802,0.947368421052632,0.967452851008556
"Urban Honolulu, HI",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31944444444444,3.33333333333333,3.71915887850467,3.65384615384615,3.52209944751381,3.66666666666667,3.83333333333333,3.7249320780944,3.69404678867594,3.75,3.87942896456828,3.76388888888889,3.73269643953346,3.77899428769257,3.79393939393939,3.42857142857143,3.83561643835616,3.92907444668008,3.87078218549349,3.74396135265701,3.84615384615385,3.8265306122449,3.89720234222511,4.00943396226415,3.91483516483516,3.88770712046574,3.8,3.76712328767123,3.87715517241379,3.95685728744939,3.83333333333333
"Tulsa, OK",43,,,,,,,,,,,,0.651144929666414,0.656614785992218,0.677560781187724,0.693341040690895,0.680714916151809,0.67157712305026,0.666027270348043,0.677331849401006,0.683183183183183,0.682694490966236,0.6628007863552,0.693937550689375,0.71364995331226,0.684762490699347,0.7,0.727171039251576,0.705580500320718,0.711206553747324,0.705273885688262,0.698341836734694,0.694444444444444,0.683060109289617,0.694444444444444,0.686520376175549,0.679930579636393,0.686397442989735,0.694444444444444,0.705417607223476,0.7275,0.723054849669518,0.734802939211757,0.712199411118672,0.718711092863412,0.736648250460405,0.742115027829313,0.734290843806104,0.726485990619912,0.734072022160665,0.741695303550974,0.745192307692308,0.750629902893035,0.750682438580528,0.760869565217391,0.748481600571633,0.753768844221106,0.750144258511252,0.743050193050193,0.750504032258065,0.742444152431012,0.752446067201222,0.761954808197583,0.767418955010255,0.785340314136126,0.779816513761468,0.769924004353046,0.76544765692098,0.751644221735045,0.752593944655222,0.756856482955028,0.762093310823819,0.766384778012685,0.770142180094787,0.782479549193082,0.783298548524808,0.802982930129274,0.778863775198534,0.789383376079182,0.775394158697338,0.75198249931638,0.748697916666667,0.7450841347188,0.757424785922195,0.756847517592629,0.771907216494845,0.78125,0.777446984023905,0.790754257907543,0.777456040881244,0.769410160734788,0.76406319625019,0.761316872427984,0.752314814814815,0.75354609929078,0.753025603545577,0.753502080085887,0.768766779920904,0.780408620668345,0.787728026533997,0.788455886518796,0.792952157388777,0.78125,0.78125,0.78125,0.774072903497682,0.776143790849673,0.77580747308423,0.777366382693707,0.787210047105084,0.796258264521438,0.80015243902439
