"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",41,,1500,1500,1500,1562.5,1650,1640,1550,1550,1545,1600,1650,1600,1600,1550,1595,1650,1650,1600,1650,1665,1695,1700,1650,1635,1600,1630,1650,1600,1650,1650,1650,1625,1600,1600,1600,1632,1650,1600,1600,1600,1600,1600,1650,1692.5,1650,1650,1625,1600,1600,1600,1650,1650,1690,1695,1695,1675,1675,1650,1650,1692.5,1690,1675,1650,1650,1650,1650,1650,1675,1695,1700,1700,1700,1700,1700,1725,1700,1650,1695,1677.5,1712.5,1690,1700,1700,1675,1700,1675,1695,1700,1715,1750,1700,1700,1700,1700,1700,1700,1700,1700,1777.5,1774.5,1790,1800,1780,1750,1750,1780,1750,1775,1795,1795
"Honolulu County","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,1800,1850,1750,1800,1700,1800,1800,1800,1750,1750,1750,1700,1785,1800,1875,1850,1800,1800,1800,1850,1900,1900,1985,2000,2000,1950,2000,2050,2000,1892.5,1850,1900,2000,2000,2100,2000,2000,1900,1850,2100,2000,2000,2000,2000,2000,2100,2162.5,2300,2300,2300,2300,2250,2200,2200,2100,2100,2100,2072,2100,2200,2150,2200,2300,2200,2200,2097.5,2150,1995,2000,2100,2000,2072,2150,2195,2200,2150,2100,2100,2100,2050,2000,2050,2100,2100,2100,2100,2150,2200,2200,2150,2100,2100,2100,2100,2047,2000,2000,2000,2095
"Westchester County","NY","New York-Newark-Jersey City","36","119",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1790,1795,1970,1995,1900,1900,1950,1900,1875,1900,1875,1950,1950,1875,1800,1800,2000,1800,1950,1950,1862.5,1950,2000,2200,2000,1995,2125,2025,2000,2000,1962.5,1982.5,2000,1950,2000,2100,1850,1950,1990,1900,1900,1895,1972.5,2000,2100,2100,2175,2284,2234,2175,2125,2025,2000,2100,2112.5,2000,2050,2100,2150,2300,2300,2300,2250,2200,2275,2200,2187.5,2275,2200
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1572.5,1395,1372.5,1372.5,1400,1412.5,1400,1399.5,1625,1500,1285,1400,1400,1395,1395,1395,1400,1550,1495,1530,1555,1325,1295,1425,1275,1272.5,1395,1375,1395,1395,1397.5,1367.5,1350,1350,1397.5,1400,1400,1375,1392.5,1400,1400,1450,1450,1450,1450,1450,1417.5,1400,1400,1400,1397.5,1400,1392,1550
"Shelby County","TN","Memphis","47","157",45,,,,,,,,1300,1250,1250,1250,1250,1295,1295,1310,1290,1295,1262.5,1200,1295,1250,1250,1250,1187.5,1225,1285,1200,1185,1195,1250,1250,1250,1250,1225,1195,1150,1095,1097.5,1149.5,1095,1040,992,975,1000,1150,1150,1250,1250,1200,1185,1150,1195,1195,1155,1150,1145,1175,1175,995,1050,995,1050,995,1095,1122.5,1200,1185,1200,1195,1195,1195,1195,1195,1245,1285,1200,1250,1200,1175,1200,1125,1175,1195,1195,1195,1175,1200,1200,1250,1200,1195,1200,1195,1200,1200,1235,1250,1265,1295,1295,1300,1347.5,1345,1307.5,1250,1250,1270,1250,1245,1275,1300
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",46,,1200,1200,1250,1225,1275,1137.5,1200,1250,1250,1250,1300,1300,1250,1300,1300,1300,1300,1350,1312.5,1300,1300,1250,1200,1250,1200,1150,1200,1250,1260,1250,1198,1199,1200,1200,1200,1200,1295,1300,1295,1250,1200,1100,1195,1300,1250,1275,1250,1250,1250,1295,1300,1300,1300,1400,1350,1395,1400,1150,1172.5,1150,1150,1200,1250,1275,1252.5,1297.5,1297.5,1300,1300,1384.5,1379,1450,1450,1475,1475,1450,1500,1500,1525,1550,1525,1500,1500,1550,1600,1650,1650,1600,1600,1620,1600,1600,1645,1600,1650,1700,1650,1650,1650,1695,1740,1650,1650,1650,1700,1650,1697.5,1750,1750,1750
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",47,950,995,995,1000,1050,1000,950,1000,995,995,900,975,1000,1000,1000,1050,1000,995,995,1000,995,995,975,995,995,995,1000,1050,1060,1100,1095,1085,1025,1075,1056,1050,1000,1000,1000,1100,1100,1000,1060,1095,1100,1150,1125,1095,1100,1096.5,1095,1150,1150,1195,1200,1150,1200,1195,1195,1200,1200,1212.5,1237.5,1200,1200,1200,1250,1250,1200,1275,1200,1250,1250,1295,1299,1250,1285,1282.5,1250,1200,1275,1275,1275,1300,1338,1350,1350,1399,1363,1395,1395,1395,1399,1400,1395,1385,1350,1350,1375,1350,1350,1350,1350,1350,1300,1322.5,1350,1350,1350,1347.5,1350
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",48,,,,,,,,,1110,1100,1187.5,1200,1175,1175,1225,1295,1295,1300,1295,1277.5,1237.5,1162.5,1200,1200,1200,1200,1200,1200,1200,1295,1295,1250,1250,1212.5,1200,1200,1200,1250,1283,1250,1250,1275,1295,1350,1400,1382.5,1350,1350,1350,1350,1350,1400,1395,1395,1410,1410,1400,1400,1380,1350,1400,1400,1400,1400,1450,1480,1450,1445,1425,1400,1400,1395,1395,1400,1400,1400,1497,1450,1400,1450,1400,1400,1495,1400,1400,1447.5,1450,1495,1450,1495,1450,1500,1457.5,1499,1500,1450,1450,1490,1500,1500,1500,1500,1500,1500,1472.5,1450,1450,1482.5,1500,1497,1550
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",49,,1500,1550,1537.5,1575,1662.5,1800,1850,1730,1730,1750,1750,1700,1775,1849,1875,1875,1795,1800,1750,1750,1750,1750,1800,1750,1800,1730,1700,1712.5,1750,1800,1750,1700,1700,1650,1700,1700,1700,1742.5,1700,1700,1700,1750,1850,1900,1800,1850,1850,1850,1850,1850,1875,1850,1900,1950,1950,1900,1900,1900,1900,1900,1900,1850,1900,1950,1950,1925,1950,1950,1990,1950,1900,1900,1900,1900,1950,1950,2000,1900,1900,1912.5,1850,1900,1862.5,1850,1875,1900,1895,1850,1899.5,1895,1850,1900,1875,1875,1900,1850,1850,1900,1900,2000,2000,1990,1950,1890,1850,1850,1862.5,1900,1900,1900
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1450,1495,1450,1500,1550,1600,1600,1685,1650,1700,1650,1650,1600,1650,1600,1600,1600,1695,1700,1699,1600,1695,1600,1650,1695,1700
"Bergen County","NJ","New York-Newark-Jersey City","34","003",51,,,,,,,,,,,,,2000,1872.5,1895,1850,1990,1950,1900,1795,1700,1762.5,1850,1675,1737.5,1850,1875,1950,1950,2050,2050,2000,2025,2250,2155,2100,2100,1995,1950,1900,1900,1850,1800,1800,2000,2125,2150,2150,2045,2000,1997.5,2000,2100,2150,2100,2100,2100,2081,2100,2078,2090,2100,2100,2150,2100,2162.5,2150,2200,2200,2235,2250,2295,2200,2200,2025,2150,2000,2150,2097.5,2150,2100,2150,1999,2150,2150,2190,2150,2100,2150,2150,2195,2100,2100,2075,2100,2150,2150,2150,2175,2200,2250,2250,2300,2250,2200,2200,2150,2200,2200,2200,2300
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",52,,,,,,,,,,,,1095,1000,997.5,950,950,945,1000,995,995,950,950,950,925,950,850,800,850,900,900,875,800,847.5,900,825,781.5,759,795,812.5,750,700,767.5,809,900,950,975,975,950,975,995,997.5,995,990,950,960,900,995,850,975,995,975,1000,1035,1000,1000,1000,995,1000,985,995,995,1000,1000,1020,1050,1100,1050,1025,1150,975,1000,1025,950,1000,1037.5,1095,1095,1150,1100,1097.5,1100,1075,1062.5,1100,1162.5,1150,1195,1295,1300,1200,1100,1062.5,1150,1097.5,1100,1100,1197.5,1150,1250,1197.5,1195
"Wake County","NC","Raleigh","37","183",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1197.5,1225,1150,1175,1297.5,1250,1250,1212.5,1225,1225,1212.5
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",54,,,,,,,,,,,,,1275,1225,1272.5,1200,1300,1200,1025,1105,1150,1150,1100,1100,1100,1285,1200,1165,1275,1300,1300,1300,1300,1350,1200,1200,1200,1200,1125,1150,1175,1150,1150,1250,1300,1300,1350,1300,1300,1250,1250,1275,1350,1350,1300,1300,1350,1350,1350,1350,1300,1300,1350,1300,1325,1337.5,1300,1300,1300,1300,1300,1300,1300,1350,1395,1350,1325,1350,1300,1300,1350,1300,1350,1337.5,1362.5,1375,1350,1400,1400,1397.5,1400,1450,1400,1350,1315,1350,1350,1395,1400,1400,1400,1425,1395,1400,1350,1350,1350,1350,1337.5,1350,1350
"Duval County","FL","Jacksonville","12","031",55,,,,,,,,1000,1000,995,995,995,1000,995,995,977.5,975,995,995,975,950,950,950,950,950,950,950,950,950,965,975,950,950,950,950,950,975,975,995,975,950,953.5,955,1000,1050,1030,1050,1000,1025,1025,1015,1007.5,1027.5,1075,1095,1095,1025,1050,1050,1050,1050,1050,1050,1050,1050,1047,1050,1090,1095,1100,1087.5,1095,1095,1095,1100,1100,1095,1095,1100,1100,1095,1145,1100,1100,1100,1150,1150,1175,1195,1150,1150,1150,1195,1195,1195,1195,1195,1195,1175,1195,1200,1200,1237.5,1200,1200,1200,1195,1195,1200,1200,1200
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",56,,,,,,,,1400,1350,1325,1400,1325,1350,1305.5,1350,1350,1400,1400,1475,1450,1350,1350,1350,1350,1350,1400,1350,1350,1400,1382.5,1350,1350,1395,1395,1375,1350,1350,1400,1400,1400,1400,1400,1400,1375,1375,1400,1450,1500,1495,1495,1495,1425,1430,1450,1450,1500,1500,1500,1492.5,1495,1475,1490,1500,1490,1350,1350,1375,1399,1400,1400,1400,1427,1450,1450,1482.5,1500,1550,1462.5,1495,1450,1495,1450,1512.5,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1500,1500,1550,1550,1550,1600,1600,1600,1550,1500
"New Haven County","CT","New Haven-Milford","09","009",57,,,,,,1450,1450,1350,1250,1250,1200,1295,1250,1250,1300,1375,1450,1400,1375,1400,1270,1250,1225,1200,1225,1200,1250,1250,1297.5,1300,1300,1300,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1200,1200,1300,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1250,1295,1300,1350,1300,1350,1350,1300,1300,1300,1300,1350,1300,1312.5,1300,1300,1300,1312.5,1300,1395,1325,1300,1300,1300,1250,1300,1275,1275,1300,1295,1300,1325,1320,1337.5,1350,1350,1300,1300,1350,1350,1350,1325,1300,1300,1300,1325,1350,1300,1300,1300,1312.5,1300,1350,1375,1375
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,970,1100,1100,1100,1150,1195,1150,1150,1112.5,1150,1100,1200,1200,1200,1200,1125,1150,1150,1175,1100,1150,1100,1100,1100
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",59,,,,,,,,,,,,1800,1900,1900,1850,1850,1895,1900,1850,1795,1810,1800,1825,1862.5,1850,1850,1750,1800,1800,1799,1750,1750,1795,1850,1795,1795,1850,1800,1800,1800,1827.5,1895,1780,1900,1995,1995,2100,2000,1995,1995,1995,2000,2000,2000,2000,2050,2050,2100,2100,2100,2150,2200,2200,2200,2200,2250,2250,2195,2250,2375,2200,2300,2350,2300,2300,2095,2350,2250,2300,2250,2100,2237.5,2250,2200,2245,2300,2350,2400,2350,2377.5,2362.5,2400,2400,2400,2400,2400,2300,2450,2400,2472.5,2500,2400,2400,2500,2500,2497,2450,2450,2400,2450,2500
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",60,,1500,1500,1475,1475,1450,1500,1462.5,1475,1450,1450,1497.5,1500,1500,1495,1475,1500,1575,1600,1600,1600,1575,1550,1550,1525,1537.5,1500,1525,1550,1600,1600,1650,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1675,1675,1700,1695,1700,1650,1700,1650,1650,1650,1650,1700,1700,1700,1700,1675,1650,1675,1650,1700,1697.5,1700,1700,1750,1750,1785,1725,1750,1800,1675,1700,1750,1750,1750,1775,1800,1800,1800,1800,1750,1750,1800,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1787.5,1800,1750,1750
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1125,1075,1125,1155,1177.5,1295,1295,1377,1370,1392.5,1350,1379,1377,1350,1350,1357.5,1350,1375,1350,1274.5,1200,1200,1397.5,1350,1397,1400,1400,1450,1440,1400,1350,1350,1200,1262.5,1250,1299,1250,1300,1350,1351,1350,1400,1372.5,1274.5,1250,1250,1250,1225,1155,1202.5,1200,1250,1155,1299.5
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",62,,,,,,,,,2962.5,3200,3200,3120,3120,3167.5,3200,3200,3120,3200,3375,3500,3497.5,3400,3300,3165,3350,3497.5,3400,3500,3600,3650,3490,3550,3495,3500,3600,3720,3750,3700,3525,3800,3700,3495,3357.5,3500,3950,3900,3800,3850,3800,3800,3825,3995,3900,3999,4000,3997,4200,4185,4450,4412.5,4400,4295,4250,4500,4697.5,4600,4700,4600,4750,4500,4295,4450,4500,4500,4500,4450,4388,4300,4200,4199,4200,4000,4000,4200,4400,4300,4250,4295,4200,4275,4295,4300,4300,4250,4268,4400,4395,4295,4300,4500,4400,4385,4500,4500,4400,4397.5,4300,4300,4349.5,4500,4506
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",63,,,,,,,,,1200,1200,1199,1200,1250,1300,1300,1300,1300,1225,1300,1350,1300,1300,1300,1300,1250,1200,1200,1150,1200,1200,1250,1250,1250,1250,1250,1225,1300,1300,1300,1300,1300,1300,1297,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1350,1337.5,1300,1300,1300,1350,1350,1350,1400,1350,1395,1397.5,1400,1395,1395,1350,1375,1400,1375,1350,1397.5,1350,1400,1400,1400,1387.5,1375,1395,1400,1400,1395,1400,1395,1350,1350,1400,1400,1395,1375,1350,1385,1400,1400,1400,1400,1400,1411,1400,1400,1400,1400,1400,1400,1450,1400
"Hamilton County","OH","Cincinnati","39","061",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1295,1395,1400,1436.5,1450,1462.5,1399.5,1350,1325,1300,1425,1397.5,1325,1300,1395
"El Paso County","TX","El Paso","48","141",65,,,,,,,,,,,,,,,,,,,,,895,865,937.5,925,925,995,875,795,875,895,800,850,837.5,862.5,825,812.5,850,900,875,875,875,875,800,828.5,850,895,900,950,900,895,895,900,895,875,875,800,795,795,795,825,850,900,900,850,862.5,850,867.5,855,850,862.5,850,850,900,895,882.5,937.5,950,875,860,850,827.5,825,797.5,825,800,800,825,837.5,795,810,800,800,800,825,800,825,800,800,800,795,795,825,822.5,795,795,802.5,850,825,800,800,800
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",66,,,,,,,,,,,,,1300,1299,1387.5,1350,1350,1299.5,1395,1300,1300,1400,1400,1350,1400,1302.5,1330,1362.5,1350,1385,1395,1317.5,1317.5,1317.5,1200,1200,1250,1200,1250,1250,1250,1200,1187.5,1200,1250,1275,1295,1295,1272.5,1275,1325,1382.5,1395,1400,1395,1385,1395,1395,1395,1350,1350,1362.5,1400,1400,1362.5,1350,1325,1325,1385,1375,1312.5,1300,1300,1300,1350,1375,1437.5,1375,1400,1350,1400,1300,1395,1395,1350,1300,1350,1395,1450,1450,1412.5,1395,1375,1395,1390,1400,1397.5,1400,1385,1395,1375,1350,1362.5,1395,1395,1400,1471,1400,1425,1450,1535
"Worcester County","MA","Worcester","25","027",67,,,,,,,,,,,,,,1175,1072.5,1150,1275,1200,1222,1200,1250,1200,1204.5,1200,1200,1100,1050,1050,1050,1100,1100,1100,1100,1150,1200,1200,1112.5,1150,1200,1200,1100,1100,1050,1125,1250,1200,1195,1200,1150,1195,1200,1250,1200,1287.5,1300,1300,1300,1300,1275,1200,1200,1200,1200,1200,1212.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1347.5,1400,1300,1400,1400,1325,1300,1362.5,1362.5,1300,1300,1300,1325,1400,1400,1400,1400,1350,1375,1400,1400,1450,1400,1400,1400,1425,1450,1450,1450,1400,1400,1400,1350,1350,1400
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1250,1265,1250,1355,1395,1250,1262.5,1295,1250,1300,1302.5,1275,1295,1285,1295,1395,1395,1395,1425,1412.5,1397.5,1390,1400,1450,1395,1400,1400,1312.5,1395,1500,1595,1495,1475,1512.5,1495,1400,1550,1350,1525
"Essex County","NJ","New York-Newark-Jersey City","34","013",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1700,1800,1800,1800,1850,1750,1850,1925,1850,1800,1800,1675,1715,1737.5,1700,1612.5,1700,1800,1800,1900,1900,1800,1750,1650,1675,1700,1750,1850
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.5,1075,1100,1125,1150,1195,1150,1185.5,1200,1227.5,1161.5,1089.5,1062,1100,1099.5,1099.5,1100,1100,1184.5,1200,1195.5,1120,1196,1120,1180,1196,1220,1161.5,1150,1184.5,1100,1100,1099.5,1198,1150,1100,1196,1150,1050,1050,1100,1099,1100,1100,1150,1200,1195,1217.5,1227.5,1198,1173,1150,1250,1250,1250,1195,1250,1334.5,1285,1250,1235,1235,1250,1250,1242.5,1200,1225,1200,1250,1255.5
"Essex County","MA","Boston-Cambridge-Newton","25","009",71,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1399,1431,1450,1400,1425,1500,1500,1500,1525,1500,1477,1475,1537,1498.5,1550,1562.5,1512,1500,1500,1500,1450,1400,1400,1450,1450,1500,1500,1500,1550,1500,1500,1550,1600,1500,1525,1500,1500,1500,1600,1550,1600,1600,1600,1500,1600,1600,1550,1600,1650,1500,1550,1500,1600,1700,1700,1650,1650,1750,1700,1785,1795,1800,1800,1787.5,1800,1800,1750,1700,1700,1700,1692.5,1700,1675,1700,1750,1800,1750,1795,1750,1700,1727.5,1700,1792.5,1800,1750
"Jefferson County","KY","Louisville/Jefferson County","21","111",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1040,995,1000,1000,999,950,899,960,1000,1072.5,1100,1137.5,1100,1095,1050,1050,1050,1072.5,1050,1050,1090,1100,1150,1100,1100,1100,1137.5,999.5,997.5,1050,1025,1000,1050,1155,1100
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",73,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1349,1395,1350,1350,1295,1295,1295,1295,1295,1295,1250,1199.5,1200,1095,1095,1195,1197,1150,1195,1250,1395,1425,1397.5,1395,1395,1395,1395,1545,1495,1495,1495,1595,1595,1500,1500,1562.5,1585,1500,1595,1595,1599,1595,1745,1700,1695,1600,1695,1695,1695,1695,1695,1710,1750,1710,1597,1650,1650,1695,1595,1695,1750,1650,1662.5,1725,1795,1700,1700,1700,1700,1695,1695,1695,1695,1695,1675,1695,1700,1695,1750,1747.5,1695,1650,1747.5,1700,1699,1650,1699
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",74,,,,,,,,,,2200,2200,2200,2100,2175,2000,2000,2100,2200,2200,2450,2400,2395,2300,2200,2300,2250,2200,2200,2250,2275,2320,2500,2500,2500,2400,2499.5,2425,2400,2400,2400,2400,2472.5,2400,2400,2500,2500,2500,2500,2500,2450,2495,2500,2550,2550,2500,2500,2500,2500,2500,2600,2600,2550,2550,2500,2500,2500,2500,2500,2500,2500,2550,2700,2700,2600,2600,2500,2500,2550,2500,2592.5,2547.5,2599,2600,2600,2600,2650,2650,2600,2600,2600,2600,2600,2600,2600,2650,2695,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2700,2700,2600,2660,2650
"Oklahoma County","OK","Oklahoma City","40","109",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,795,825,875,895,900,850,832.5,832.5,800,875,887.5,875,850,900,850,850,850,860,850,895,885,850,850,862.5,875
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2247.5,2300,2300,2225,2147.5,2232,2397.5,2300,2226,2500,2695,2650,2800,2800,2750,2700,2800,2800,2785,2750,2900,2950,2800,2795,2900,2850,2995,3000,3000,3000,3200,3275,3200,3200,3300,3200,3200,3200,3000,3200,3475,3000,3125,3175,3250,3295,3200,3000,3175,3195,2988,3100,3214,3300,3395,3300,3300,3290,3200,3300,3300,3300,3200,3400,3400,3387.5,3525,3600,3500,3495,3300,3300,3300,3195,3262.5,3400,3450
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",77,,,,,,,,,,,,1200,1195,1195,1250,1212.5,1195,1225,1195,1095,1095,1095,1050,1000,1075,1049.5,1100,1200,1195,1100,1195,1150,1195,1250,1200,1195,1157,1175,1150,1135,1200,1185,1195,1295,1345,1300,1295,1349,1347.5,1325,1345,1312.5,1400,1400,1390,1450,1395,1395,1400,1425,1395,1395,1425,1437.5,1395,1450,1500,1550,1500,1630,1497.5,1495,1425,1495,1450,1500,1695,1550,1597.5,1695,1595,1517.5,1642,1500,1700,1700,1675,1962.5,1850,1825,1830,1750,1792.5,1795,1700,1750,1800,1750,1700,1699,1625,1700,1747,1850,1850,1850,1995,1875,1850,1945,1700
"Lake County","IL","Chicago-Naperville-Elgin","17","097",78,,,,,,,,,,,,1100,1250,1297.5,1272.5,1312.5,1300,1395,1395,1262.5,1250,1210,1200,1200,1262.5,1225,1225,1212.5,1250,1200,1200,1325,1250,1165,1125,1250,1275,1250,1275,1250,1195,1195,1239,1250,1300,1295,1295,1310,1350,1300,1300,1350,1300,1350,1350,1350,1325,1299.5,1299.5,1297,1295,1300,1296,1300,1375,1300,1375,1300,1350,1485,1362.5,1350,1375,1400,1375,1375,1350,1390,1297.5,1350,1295,1300,1295,1275,1425,1425,1425,1425,1450,1425,1400,1400,1400,1395,1400,1425,1450,1450,1450,1395,1450,1400,1395,1375,1437.5,1350,1337.5,1400,1450,1450,1550
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",79,,995,995,990,962.5,950,900,950,950,1022,952.5,900,900,900,875,975,917.5,950,975,950,950,950,930,910,942.5,895,875.5,895,900,865.5,895,900,950,950,929.5,945,950,950,1000,950,900,900,950,975,875,850,875,850,850,850,875,882.5,850,950,947.5,897.5,900,950,895,970,1000,950,995,1000,1075,1000,1000,1025,1000,1050,1020,995,1000,1055,1050,1050,1050,1000,1050,1082.5,1070,1000,1045,1100,1160,1150,1200,1200,1220,1200,1195,1150,1132.5,1055,1050,1195,1100,1055,1150,1295,1300,1300,1197.5,1195,1175,1150,1175,1145,1150,1250,1275
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",80,,950,949.5,1000,995,1000,950,950,937,950,999,1000,995,1000,975,950,995,1000,975,950,975,940,977.5,975,950,900,875,950,937.5,900,925,900,950,995,995,997,1000,1100,1050,1025,1015,1000,949,995,1000,1000,1000,1000,1000,995,995,1000,992.5,1000,1040,1000,1010,1027.5,1010,1095,1100,1100,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1200,1150,1195,1117.5,1112.5,1150,1100,1200,1200,1200,1200,1190,1150,1195,1250,1250,1250,1249.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1275,1250,1250,1250,1267.5,1250,1250,1250,1250,1270,1250
"Jackson County","MO","Kansas City","29","095",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1200,1150,1182.5,1020,1075,1050,1050,1075,1025,1037.5,1050,1020,1000,1020,1020,1020,1025,1020,995,962.5,1092.5,1150,1200,1150,1150,1200,1200,1285,1250,1225,1300,1300,1200,1200,1150,1150,1150,1150,1207.5,1250,1275,1250,1200,1262.5,1195,1192.5,1100,1150,1150,1150,1150
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",82,,,,,,,,,,,,,,,,,,1955,1850,1800,1800,1800,2000,2037.5,2200,2200,2100,2000,2046.5,1999.5,1900,1975,2000,2094,1950,2300,2350,2220,2250,2200,2275,2250,2200,2250,2222.5,2200,2225,2250,2250,2239.5,2300,2445,2500,2500,2400,2290,2200,2229,2300,2500,2500,2450,2400,2400,2500,2500,2500,2500,2450,2400,2500,2650,2700,2600,2500,2450,2500,2500,2400,2400,2317.5,2450,2450,2500,2600,2500,2500,2600,2500,2600,2525,2400,2310,2400,2400,2545,2500,2500,2540,2520,2500,2495,2400,2350,2300,2300,2300,2400,2500,2500,2550
