"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Orlando, FL",26,,0.857449088960343,0.83073727933541,0.847457627118644,0.847457627118644,0.833333333333333,0.787037037037037,0.895927601809955,0.849958846263956,0.840336134453782,0.839630562552477,0.846805736636245,0.837666088965916,0.840537944284342,0.845195729537367,0.846613545816733,0.846153846153846,0.839371980676328,0.825331125827815,0.842696629213483,0.849639546858908,0.857927247769389,0.8543690608908,0.851703406813627,0.845864661654135,0.85154704561759,0.858369098712446,0.862482229642609,0.862068965517241,0.87,0.871695971122497,0.874403815580286,0.877873552243974,0.875,0.872796025150596,0.879491017964072,0.876798561151079,0.867249208441785,0.881642512077295,0.88785046728972,0.885497828555905,0.901201602136182,0.912938273423689,0.89622641509434,0.901258695804933,0.899415400213562,0.897606382978723,0.889121338912134,0.8915770609319,0.894308943089431,0.899187939905386,0.924295774647887,0.93035343035343,0.932479095916212,0.922645200435183,0.925090506838294,0.930339138405133,0.925925925925926,0.923000987166831,0.93984962406015,0.940438871473354,0.953733766233766,0.956284153005464,0.967569939346444,0.965762273901809,0.973451327433628,0.985221674876847,0.980392156862745,0.983353884093711,0.969138942785481,0.981563415024237,1.01280205510388,1.00659860220243,1.01271186440678,1.01173272777319,1.02768456375839,1.03884372177055,1.03490002952714,1.04166666666667,1.03105739765176,1.04322139303483,1.03658536585366,1.06088379102913,1.06531049250535,1.08024691358025,1.07204116638079,1.08888888888889,1.09649122807018,1.10987191532838,1.11940298507463,1.1228813559322,1.12011559791902,1.11542192046557,1.11533177807665,1.1268287592994,1.13851992409867,1.1455525606469,1.15032419519964,1.16906474820144,1.17437556215015,1.19028658635149,1.19439868204283,1.1953125,1.22291021671827,1.21518800988165,1.21544715447154,1.23122676688822,1.22781913458078,1.24133662518748,1.24841744547289,1.24095139607032
"Cincinnati, OH",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951834019406057,0.984607218683652,1.02272727272727,1.06601248884924,1.06601248884924,1.0147594924723,1.06007067137809,1.09178321678322,1.04833903581344,1.03304767533491,1.02040816326531,1.00442925522375,1,1.0094720174523,1.05271844345621,1.13165069398546,1.10771581359817,1.12630171049657,1.13432422208342,1.08475782242463,1.06831336104997,1.04166666666667,1.07671245682572,1.09398934398934,1.08050847457627,1.06292517006803,1.06292517006803,1.14423368905084
"Cleveland, OH",28,,,,,,,,,,,,,0.848307256174017,0.819672131147541,0.831705729166667,0.936750936750937,0.833333333333333,0.88814177404941,0.863930885529158,0.862068965517241,0.833359226116497,0.833333333333333,0.833333333333333,0.842696629213483,0.878942851012088,0.862068965517241,0.822272613797121,0.83547557840617,0.808266853152668,0.804716117216117,0.808897876643074,0.802083333333333,0.8,0.842696629213483,0.833333333333333,0.815384615384615,0.827205882352941,0.8,0.822579451243585,0.785184954539793,0.8,0.7995,0.821428571428571,0.842696629213483,0.875100509246851,0.863636363636364,0.890985324947589,0.890985324947589,0.876241662267863,0.879120879120879,0.879996681171178,0.883484162895928,0.911934875280436,0.890985324947589,0.872093023255814,0.885627530364372,0.902527075812274,0.904645912547529,0.937950937950938,0.904375678550063,0.882177033492823,0.899462809917355,0.912067402548925,0.9375,0.958188153310105,0.941083485157004,0.944510035419126,0.952840894762061,0.944444444444444,0.926634078304539,0.944444444444444,0.966666666666667,0.972222222222222,0.978217690677966,1.03008645250025,0.9765625,0.989511530266951,1.0219298245614,1.0126582278481,0.946969696969697,0.877808988764045,0.933718028696195,0.874947817355102,0.956955922865014,0.952380952380952,0.935851868837423,0.951293759512938,0.966386554621849,1.02030898301617,0.996941626519395,0.977443080588539,1.01053639846743,0.99849243498437,0.964346750331599,0.988619131863272,0.987771335117455,1.02255174544331,1.04166666666667,1.03027630805409,0.981800766283525,1.02922003846028,1.04416423438969,1.04166666666667,0.9796875,0.978260869565217,0.994318181818182,0.973520249221184,0.964400183150183,0.993973309283992,1.02476922678007,1.03004291845494
"Kansas City, MO",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15830115830116,1.20056497175141,1.20056497175141,1.24319980217606,1.25,1.25357142857143,1.23456790123457,1.2326685660019,1.23470561696368,1.14319923371648,1.18918918918919,1.18834459459459,1.16228070175439,1.1754068716094,1.26461538461538,1.28205128205128,1.2828212184331,1.25979189485214,1.23639960435213,1.25479189485214,1.26885313223326,1.29650507328072,1.3704128440367,1.28939716533756,1.20845921450151,1.17806058320764,1.20056497175141,1.27794357974953,1.27635960044395,1.25979189485214,1.24378109452736,1.26559322033898,1.24356775300172,1.27377302056096,1.21392276422764,1.23529411764706,1.16102965558006,1.10839446892244,1.30021507728201,1.26559322033898,1.30717450032022,1.28772823493138,1.30602006688963,1.34397163120567,1.31213450292398,1.31944444444444,1.31906288156288,1.36192136968928,1.35116757049662,1.34061569016882,1.33401293588301,1.36329449613077,1.32666666666667,1.38946932006633,1.40448433556766,1.42383040935673,1.42424257564251,1.38781804163454,1.28823409555666,1.40909090909091,1.37043189368771,1.37448132780083,1.33287139689579,1.34529147982063,1.39041822118208,1.45069011069102,1.4448586517552
"Las Vegas, NV",30,0.839213709677419,0.858498705780846,0.858170921517874,0.862068965517241,0.892777501688393,0.843253968253968,0.854007633587786,0.841584158415842,0.854077253218884,0.82915635420783,0.820433436532508,0.816151202749141,0.801253357206804,0.793564527260179,0.796178343949045,0.793280620705994,0.775712892233243,0.781589378801043,0.794392523364486,0.79251842581004,0.781571809310748,0.770072882364979,0.786838340486409,0.779573037414366,0.770773121387283,0.770833333333333,0.771604938271605,0.773552290406223,0.776199749306115,0.778553481597002,0.76530612244898,0.770855638829408,0.775807132284019,0.774047772756617,0.771604938271605,0.767543859649123,0.770712909441233,0.769051544913614,0.778617618696466,0.782045813139541,0.77720207253886,0.767018216682646,0.767360989197477,0.782254862829053,0.79656862745098,0.79391186299081,0.791139240506329,0.785714285714286,0.786443569719506,0.787213740458015,0.790305584826133,0.797064777327935,0.792828685258964,0.80749354005168,0.807217473884141,0.814176245210728,0.816326530612245,0.815217391304348,0.815217391304348,0.823643410852713,0.82680591818973,0.842440801457195,0.85,0.84841628959276,0.857510729613734,0.869120654396728,0.861518825781749,0.861366600003638,0.86832729468599,0.865490628445424,0.880222428174235,0.891505661940053,0.89984648076578,0.899621212121212,0.897714907508161,0.895719032829613,0.935107925257732,0.889008620689655,0.896530675921429,0.908304498269896,0.86866902237927,0.851703406813627,0.846740050804403,0.85389816044384,0.866977924992918,0.88263358778626,0.905633037493208,0.95409537000908,0.989066051607185,1.0045191192525,1.01508120649652,1.01244343891403,1.02249488752556,1.01643598615917,1.02929532858274,1.02586975914362,1.03944562899787,1.04281009879254,1.05514722674746,1.08264178661291,1.08985856654439,1.10377146845477,1.09493128899401,1.10714285714286,1.10220440881764,1.12081761267051,1.12005649717514,1.12140005906618,1.14915572232645,1.1656746031746,1.1741110898109
"Columbus, OH",31,,,,,,,,,,,,,0.816326530612245,0.811905932481154,0.779086538461538,0.833595335769746,0.859674329501916,0.863715277777778,0.846451645985027,0.825556353194544,0.824031934327146,0.80188679245283,0.789012273524255,0.780133928571429,0.794579739030239,0.83479211641928,0.863664404688464,0.865983687106918,0.826226012793177,0.826032452472376,0.833333333333333,0.8125,0.794921627980702,0.796736640351089,0.818505338078292,0.821793067867361,0.823851159819539,0.841165413533835,0.893877551020408,0.889227642276423,0.876712328767123,0.850591715976331,0.848765432098765,0.889572384137602,0.87274846704139,0.87719298245614,0.886084583901774,0.8779296875,0.875646066457424,0.878267973856209,0.901268115942029,0.925,0.90530303030303,0.911585365853659,0.90723987902584,0.91789667896679,0.918655097613883,0.909390038141182,0.910898425587069,0.904255319148936,0.921828908554572,0.93167701863354,0.920251623376623,0.959429824561403,0.985221674876847,0.982961992136304,0.953993055555556,0.990659435261708,0.962877030162413,0.969942457628783,0.957509881422925,0.961526677978884,0.972132209980557,0.973087238322283,0.997899159663866,0.978263508163906,1.03073817868782,0.98729792147806,0.98993288590604,0.955020196989819,0.979003396029258,0.974025974025974,0.993743575803396,0.984848606301569,0.966465904450796,1.01102941176471,1.044921875,1,1.02259963391297,1.03303747534517,1.05314322747894,1.04624339908033,1.02796052631579,1.02665450491537,1.03339812707701,1.03433830594282,1.05576641668191,1.10833333333333,1.09396991915158,1.123046875,1.15408121789776,1.09443631039531,1.10493508857074,1.08407655146786,1.09504132231405,1.07913669064748,1.07373046875,1.0693359375,1.08811891233766,1.09514010962966,1.1625
"Indianapolis, IN",32,,,,,,,,,,,,0.758310249307479,0.729490022172949,0.734341252699784,0.746013097299271,0.761159630592627,0.763844684914067,0.731977119285536,0.708419599723948,0.732818009221589,0.763827919227392,0.761217948717949,0.738145207449697,0.76027397260274,0.732600732600733,0.726721648457949,0.727370689655172,0.730110775427996,0.734934032378867,0.737105186902347,0.753968253968254,0.753563330093942,0.746887966804979,0.74350975329891,0.749007936507937,0.753787878787879,0.764285714285714,0.770669056152927,0.755741584852735,0.736464968152866,0.731052060737527,0.749007936507937,0.751128386577303,0.75831971426312,0.768757687576876,0.758474576271186,0.76181592039801,0.735294117647059,0.734573947110676,0.744521422955975,0.753370340999207,0.763157894736842,0.770967741935484,0.770967741935484,0.779351919339164,0.77319587628866,0.783231545819961,0.755899705014749,0.739015006072593,0.737463126843658,0.753012048192771,0.792249776085983,0.793800322061192,0.799418604651163,0.795648148148148,0.780511578449905,0.770967741935484,0.774773867306335,0.76869322152341,0.78335832083958,0.79888096995997,0.78335832083958,0.799843114654372,0.813657407407407,0.83194849426591,0.796812749003984,0.794912559618442,0.816363458107444,0.813982213438735,0.779547155688623,0.807983751597928,0.767085076708508,0.78,0.796296296296296,0.818262182476871,0.834837545126354,0.827586206896552,0.836120401337793,0.849056603773585,0.833333333333333,0.850060216780409,0.838201730480992,0.823933715286067,0.827301815444108,0.816993464052288,0.851888504040904,0.874031336113408,0.892481203007519,0.920615183246073,0.91869918699187,0.904977375565611,0.867537313432836,0.897041496301383,0.889877641824249,0.881119635977149,0.896739130434783,0.892491032607692,0.890736342042755,0.893825534552216,0.905027775692516,0.904211395540875
"San Jose, CA",33,,,,,,,,,,,,1.71988973706531,1.6799709724238,1.66963226571767,1.67644092382312,1.68018539976825,1.69753086419753,1.77004350198965,1.69118147769833,1.67542016806723,1.67718107958108,1.6614445111675,1.68789128630993,1.77016129032258,1.71558704453441,1.85477505919495,1.83234449441204,1.83792815371763,1.81918412348401,1.86365093240093,1.8734335839599,1.86274509803922,1.8827293494025,1.875,1.85799315975287,1.89798566485418,1.92307692307692,1.90424374319913,1.92982456140351,2.05958520064665,1.96743628564219,2.03366058906031,2.30786225457845,2.06073752711497,2.05696202531646,2.05052760743781,2.04127150365586,2.07525215583616,2.03846153846154,2.01665905606836,2.0457650273224,2.23317479597846,2.20276008492569,2.21145784816022,2.23529411764706,2.23214285714286,2.25,2.30969605584169,2.31481481481481,2.30949702886248,2.34527687296417,2.3109243697479,2.38882637857618,2.43591283156147,2.47859322551114,2.5149127017993,2.52032520325203,2.57747933884298,2.55082747927346,2.5,2.52069507551821,2.52977362592353,2.58044340924776,2.58995292733157,2.54787234042553,2.56410256410256,2.54054054054054,2.52104377104377,2.55863539445629,2.54749568221071,2.45454545454545,2.44246565965409,2.45591240227434,2.48263799619498,2.54054054054054,2.57695192887096,2.55102040816327,2.59982638888889,2.57328990228013,2.6173383798886,2.60654110890587,2.59259259259259,2.58428777596954,2.58588235294118,2.60983263598326,2.59695290858726,2.59798153060614,2.60895329469487,2.59876332379855,2.7133329621312,2.66760299625468,2.65589434749621,2.66821345707657,2.61845386533666,2.60166840458811,2.60416666666667,2.60252365930599,2.6504693539481,2.65895953757225,2.6962676962677,2.70582329317269
"Austin, TX",34,,,,,,,,1.23355263157895,1.27807486631016,1.23507804703432,1.25718390804598,1.24740124740125,1.24784853700516,1.26676408362319,1.32777777777778,1.3244021824365,1.32605304212168,1.31938125568699,1.31709553972024,1.22847019502692,1.29473994200797,1.39455607003921,1.39462809917355,1.46531191727411,1.52044837878171,1.48631578947368,1.46976090014065,1.37096774193548,1.41311662472936,1.32380952380952,1.25919117647059,1.25279425837321,1.386023114777,1.36772919876733,1.38888888888889,1.34698275862069,1.36226034308779,1.32155743740795,1.33204983228602,1.24085381902406,1.22727272727273,1.19672131147541,1.20786516853933,1.26333333333333,1.375,1.43076923076923,1.38453519148228,1.33685613385398,1.37936930091185,1.41318977119785,1.45040284287596,1.5398618090765,1.49621530698066,1.51933701657459,1.51515151515152,1.49081923800261,1.48205928237129,1.38993089832182,1.36781635234668,1.44551282051282,1.45292207792208,1.48461006017541,1.53973538525249,1.48632580261593,1.47972484983001,1.51649746192893,1.478858348166,1.44662393162393,1.51064487136277,1.51064487136277,1.44635639727831,1.51804030469113,1.4821272885789,1.52600317097624,1.51916408632827,1.45348837209302,1.45631067961165,1.44963310198259,1.44666666666667,1.39593908629442,1.41044776119403,1.37323667711599,1.39103139013453,1.46105966083116,1.52789005658852,1.52571926765475,1.57864747338432,1.60361842105263,1.60034602076125,1.56575923701237,1.51517807140541,1.46394600764402,1.49086378737542,1.50648522308039,1.5363436123348,1.52789005658852,1.53349909376649,1.63488338215114,1.6382252559727,1.67104111986002,1.68329177057357,1.63037551562278,1.56815440289505,1.53576437587658,1.55386740331492,1.59365861214374,1.61538461538462,1.71995085995086,1.81686046511628,1.75171363290175,1.74032788980305
"Virginia Beach, VA",35,0.973160855883968,0.938721236212978,0.967989820200952,0.96542394387222,0.98277494662902,0.952743902439024,0.936883629191322,0.950987564008778,0.953678474114441,0.963886063072228,0.981524249422633,0.977502629104066,0.963844476744186,0.967377037855761,0.985207100591716,0.976623874540374,0.982703125692096,0.987290262440843,0.987738419618529,0.987738419618529,0.974025974025974,0.975425730897687,0.967741935483871,0.987925356750823,0.992690679289113,0.993098159509202,0.994575045207957,0.994509744826201,0.987738419618529,0.985545335085414,0.987738419618529,0.987841945288754,0.988843813387424,0.985221674876847,0.987738419618529,0.995,1,0.996810207336523,0.996810207336523,1,0.999000999000999,0.999666666666667,0.979543666404406,0.972929244059264,0.987658029685041,0.99447731940467,0.994379593601384,0.984917505157448,0.981538461538462,0.982758620689655,0.983380872918064,0.989541262789445,0.994787522603978,0.995606473589079,0.989010989010989,0.996489394856001,0.992125496458538,0.98314606741573,0.988275664984893,0.98314606741573,0.987651214198438,0.996993987975952,0.990491283676704,0.996810207336523,0.996810207336523,0.990491283676704,0.984042553191489,0.985054347826087,0.98511519120767,0.989583333333333,0.990703940764859,0.996677740863787,1,0.998520710059172,1.01351351351351,1.00666620613429,0.994379593601384,0.988240242454972,0.997190617206983,0.989583333333333,0.974981604120677,0.98431579714369,0.990491283676704,0.983535339694561,0.992063492063492,0.996810207336523,1.00422832980973,1.01351351351351,1.00976019937321,1.0264755941654,1.02439024390244,1.01861626179559,1.01084812623274,1.00323414686516,1.01132686084142,1.01920831028336,1.02040816326531,1.02796052631579,1.02822580645161,1.02993958630672,1.03537262466439,1.04253835425384,1.03425985778927,1.01825842696629,1.02106035229176,1.02941176470588,1.03588619431585,1.03986135181976,1.04501607717042,1.05735029242899,1.05994038460081
"Nashville, TN",36,,1.24203821656051,1.23755742725881,1.21150729335494,1.21978873439677,1.01351351351351,1.01515638336247,1.00447077638849,0.99171270718232,1.08640939597315,0.934758771929824,0.921439810724114,0.878099173553719,0.863952827507815,0.903342366757001,0.864734299516908,0.903409090909091,0.957685607075851,0.961538461538462,0.911251980982567,0.859375,0.850827772881783,0.888761467889908,0.906940063091483,0.886661526599846,0.933609958506224,0.959860383944154,0.976183127572017,1.01448641050623,0.996631944444444,0.971283783783784,0.931354344122658,0.911362582966476,0.945723684210526,0.945723684210526,0.971471851406062,0.932017543859649,0.977254264825345,1.01056521093286,1.02150537634409,1.03174603174603,1.01102941176471,0.980849963494768,0.981767180925666,0.972447325769854,0.971845251790285,0.999286224125625,1,0.986842105263158,0.986842105263158,0.995454545454545,1.02735755050276,1.02860294794699,1.07566765578635,1.12901343904633,1.14868561328695,1.07415107415107,1.08524788391778,1.13987895090787,1.13636363636364,1.11400894187779,1.13015561740891,1.17683504628617,1.16414835164835,1.14583333333333,1.1919315403423,1.24434389140271,1.19618913196895,1.16438356164384,1.18708452041785,1.17647058823529,1.20910384068279,1.1919315403423,1.22116689280868,1.19036677170868,1.20898100172712,1.32906665627598,1.29449838187702,1.18830378866875,1.16280052067723,1.18225062184718,1.12955465587045,1.13015561740891,1.18181818181818,1.19650874508895,1.26029242342098,1.31651553188828,1.37165251469628,1.38781804163454,1.34785399341408,1.30208333333333,1.25,1.23884862783893,1.23355263157895,1.23889875666075,1.26916524701874,1.27467105263158,1.25810598211887,1.2767217155741,1.2914979757085,1.3533728651589,1.37182775755879,1.32992327365729,1.2854381443299,1.26979288805378,1.21794871794872,1.26867177047809,1.295,1.29523026315789,1.29511513157895,1.34731371687893
"Providence, RI",37,,,,,,,,,,,,,,,,,,,1.22336227308603,1.2,1.18518518518519,1.17647058823529,1.17647058823529,1.18301435406699,1.20574874686717,1.16666666666667,1.19722222222222,1.2,1.2,1.2,1.17521367521368,1.19047619047619,1.21739130434783,1.19808306709265,1.19808306709265,1.19047619047619,1.19047619047619,1.2,1.21605268411466,1.19418691389599,1.13712425459413,1.14093959731544,1.13636363636364,1.15151515151515,1.25973734616313,1.2748719464145,1.26859654598419,1.19214586255259,1.23287671232877,1.23152709359606,1.24416796267496,1.31782945736434,1.32162097701956,1.33333333333333,1.33333333333333,1.2975102267931,1.29611863848059,1.28820635271847,1.30114970001164,1.30970724191063,1.32139531274251,1.34932533733133,1.39372822299652,1.4367816091954,1.38282387190684,1.34288272157565,1.32614409400124,1.31696700419298,1.31578947368421,1.29449838187702,1.35355392156863,1.34718426352129,1.39593908629442,1.43737166324435,1.44,1.37651821862348,1.40664961636829,1.35593220338983,1.39666404513169,1.39616055846422,1.37142857142857,1.33120340788072,1.30890052356021,1.37392905571992,1.45305801054195,1.5,1.56930394743225,1.59875708315171,1.56913359432433,1.57835400225479,1.56012176560122,1.49976569821931,1.45349213691027,1.46298680399099,1.44603206213283,1.49936224489796,1.50458028157123,1.55625,1.61538461538462,1.56812050359712,1.54924612876936,1.57439720812183,1.59,1.51515151515152,1.4957264957265,1.49667405764967,1.46797684119678,1.5096065873742,1.54849225753871,1.59698394830553,1.65789473684211
"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.36737320780953,1.36986301369863,1.22222222222222,1.1997600479904,1.20691897515932,1.16332116788321,1.04883081155433,1.18132015992619,1.26415241554613,1.29235880398671,1.25,1.31487889273356,1.18506493506494,1.08853410740203,1.25333206397563,1.26306620209059,1.19918184730995,1.18662600962715,1.20898716119829,1.23571428571429,1.23809523809524,1.17117117117117,1.21521385616102,1.3552743848204,1.25026455026455,1.28336246002826,1.22222222222222,1.12060335497835,1.26811594202899,1.11585944919278,1.26665352778873,1.17647058823529,1.19861702261228,1.24821688470973,1.21130551816958,1.25,1.20935579110401,1.31395348837209,1.35817105218827,1.27263346792284,1.17381191630216,1.1353711790393,1.25961538461538,1.24174265535022,1.30729055258467,1.32666666666667,1.4375,1.30857774674115,1.38117106773823,1.30749014454665,1.26923076923077,1.28452151573539,1.25868765331153,1.24280230326296,1.24312668056437,1.22284295468653,1.38888888888889
"Jacksonville, FL",39,0.85,0.84803295476774,0.897243767313019,0.866466636159414,0.88785046728972,0.842418235877106,0.890755481252287,0.873467712981484,0.839385704874835,0.859916397340578,0.890782339271882,0.865859284890427,0.857194097151056,0.863490732002843,0.878078119193381,0.867299435573351,0.894736842105263,0.901162790697674,0.891102383384434,0.884433962264151,0.865051903114187,0.867195242814668,0.856885224784233,0.849762139945729,0.860505219985086,0.864063629790311,0.86751294878038,0.870634920634921,0.875275330396476,0.863305320058441,0.876216968011127,0.867558340602589,0.868702504925415,0.872395508421709,0.862068965517241,0.870646766169154,0.869120654396728,0.860719874804382,0.862852664576802,0.880052151238592,0.888967631353418,0.896700143472023,0.88248273713722,0.882352941176471,0.88797496721502,0.891341256366723,0.88948403201114,0.882056451612903,0.88646288209607,0.891530460624071,0.890993293222057,0.916955017301038,0.928332842451058,0.927153893332672,0.918721565531712,0.915948275862069,0.904935449166218,0.899843505477308,0.901437205453826,0.903934888490131,0.918524212144504,0.933852140077821,0.932885906040268,0.939226519337017,0.951557093425606,0.948969465540169,0.951673388523314,0.972222222222222,0.975112221657121,0.948753372502294,0.971544715447154,0.973751058425063,0.992234685073339,1.00543015936029,1.01626016260163,1.01351351351351,0.990916597853014,0.959475810204576,0.990066225165563,0.985024345020403,0.980015372790161,0.991189427312775,0.975101547456746,1.00218340611354,1.01409719536977,1.02249488752556,1.0360451627871,1.03806228373702,1.06039528312767,1.06746370623399,1.07623404953572,1.08232410611303,1.09865470852018,1.10251421730021,1.10731707317073,1.12419700214133,1.12297314148488,1.09692157455416,1.11503278866324,1.12881355932203,1.13325740318907,1.12191473448018,1.12456747404844,1.13438045375218,1.12109249113761,1.10729175457845,1.10453666103142,1.12359550561798,1.12426035502959,1.12485939257593,1.14394661582459
"Memphis, TN",40,,,,,,,,,1.08333333333333,1.03753910323253,0.944272445820433,0.928121008939975,0.869702719797597,0.849358974358974,0.90077233289967,0.889967637540453,0.845665961945032,0.840336134453782,0.841750841750842,0.845108143449105,0.847816728167282,0.852941176470588,0.821102924022086,0.829545454545455,0.866218366392984,0.816753502419278,0.825557278306329,0.805799055967633,0.802546871021136,0.793290043290043,0.811270233759533,0.813008130081301,0.800865800865801,0.791545106810594,0.782608695652174,0.784655623365301,0.779220779220779,0.783786886415746,0.794205794205794,0.795135640785781,0.765534913516976,0.772129797865092,0.767543859649123,0.76271186440678,0.753375539558465,0.782424855225664,0.775193798449612,0.759498446666621,0.760582010582011,0.758985200845666,0.764297851726457,0.785089924501202,0.795454545454545,0.789012273524255,0.777712724434036,0.800944970659674,0.820022707398945,0.796666666666667,0.790866975512905,0.782608695652174,0.785613280225335,0.816993464052288,0.818746470920384,0.80436521275486,0.80091533180778,0.78301638654357,0.785451479060049,0.803178676162547,0.798069536371522,0.79799433216173,0.796192443919717,0.795454545454545,0.808878856282919,0.827324125717543,0.814895578298428,0.809266573559662,0.840832760547138,0.823849196835291,0.810639426710855,0.793650793650794,0.8069270449521,0.807301702445991,0.78397212543554,0.795454545454545,0.802125828658848,0.830643994033776,0.824316938209621,0.861925994789335,0.888417854731742,0.849646277912021,0.846153846153846,0.838264299802761,0.828488372093023,0.840358271865121,0.829063335961024,0.831117021276596,0.852268451325055,0.853000674308833,0.867555159420814,0.871313672922252,0.883480860259203,0.865921787709497,0.872502157957155,0.847457627118644,0.88247120890433,0.88519313304721,0.882303428615544,0.8686654425841,0.87181903864279,0.854552554194597,0.895095912747858
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652941176470588,0.676136363636364,0.703148425787106,0.689862804878049,0.652941176470588,0.652941176470588,0.6875,0.673764287625674,0.664705882352941,0.666666666666667,0.666666666666667,0.662881787330317,0.668421052631579,0.664705882352941,0.656814449917898,0.659406565656566,0.648079011675265,0.696774193548387,0.727370689655172,0.705173635719348,0.731803142522849,0.725955204216074,0.695472082361128,0.700629721049188,0.727008456659619,0.750662878787879,0.741498655913978,0.726744186046512,0.744047619047619,0.786683732612056,0.809270064301024,0.80952380952381,0.748849960021184,0.756146369353917,0.78125,0.755943051201672,0.831117021276596,0.808189655172414,0.796132431895009,0.799418604651163,0.757575757575758,0.75,0.761421319796954,0.759554655870445,0.758342534658324,0.751,0.785634118967452,0.795833333333333,0.794325396825397,0.798826173826174,0.758252164502164,0.750517598343685,0.782994018081708,0.778388278388278,0.726744186046512,0.727272727272727,0.826771653543307,0.794896452963208,0.795,0.772357723577236,0.772357723577236,0.825593395252838,0.801282051282051,0.802354399008674,0.813657407407407,0.787037037037037,0.763665594855305,0.748436616732617,0.76595571676184,0.77359068627451,0.837585034013606,0.838926174496644,0.829689292151401,0.811162518158624,0.807070707070707,0.808080808080808,0.80440300595595,0.771670190274841,0.777621904024768,0.79578431372549,0.806654695463994,0.778619528619529,0.78125,0.830334346043988,0.833333333333333
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,0.817520802550743,0.875,0.836,0.827814569536424,0.837272921407059,0.843605449092665,0.87719298245614,0.883333333333333,0.883333333333333,0.86,0.831117021276596,0.808687615526802,0.779722426922132,0.800442533878051,0.845190212837272,0.858571428571429,0.8,0.785714285714286,0.7734375,0.75491034390996,0.75491034390996,0.780848037598945,0.759408210414075,0.728571428571429,0.75,0.845087602572632,0.882825040128411,0.855431993156544,0.83457249070632,0.886015325670498,0.87719298245614,0.879717639088156,0.885204194627156,0.916439218979635,0.941780821917808,0.928381962864722,0.909090909090909,0.867891279789486,0.865384615384615,0.898357289527721,0.953988659481453,1.01610785328704,0.973839518195443,1.00255021986709,1.11066878980892,1.00682087781732,0.993377483443709,0.993377483443709,1.00989328307095,1.01213736615723,0.955414012738854,0.982931797961825,0.975055476688987,0.98021582733813,0.983531564501372,0.957049486461251,0.936619505444088,0.94261224063137,0.953835227272727,0.938461538461538,0.948364471854405,0.925925925925926,0.930555555555556,0.974893162393162,0.94237757790497,1.00918911335578,0.948679621325361,1.00922563940942,1.02448170731707,1.05831708595586,1.0805546158075,1.10230692076229,1.08346036585366,1.03140130640703,1.01834197240128,1.07109603617983,1.03064645922747,1.03194745169887,1.06382978723404,1.1070110701107,1.11060743427017,1.10555555555556,1.12455035971223,1.1083576410615,1.09784496327661,1.04748603351955,1.04736842105263,1.05555555555556,1.05189340813464,1.06008519168128,1.08438594873686,1.05298611744954,1.10948905109489
