"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
84486,"60435","Zip","IL",1090,"Chicago-Naperville-Elgin",394463,7.3,7.86,8.04,8.01,6.9,6.41,4.2,3.06,0.96,0.21,0.14,0.78,2.88,2.88,2.53,3.2,5.77,7.76,7.44,4.27,2.17,2.81,4.13,4.59,4.41,4.59,4.8,3.59,2.21,1.92,2.74,4.84,6.83,6.51,4.59,2.6,2.06,2.74,3.1,3.59,3.99,5.12,5.16,6.69,5.91,6.51,5.44,5.44,3.17,1.64,2.03,3.1,5.27,3.17,1.92,1,1.14,2.63,3.63,3.02,2.95,5.09,7.58,8.79,8.61,7.22,7.05,6.37,6.33,6.16,7.4,7.86,7.22,6.26,5.69,5.84,6.33,7.79,8.97,9.04,9.25,9.36,9.54,9.25,9.18,9.25,8.97,8.79,8.33,7.72,8.08,8.36,8.72,8.43,8.15,8.36,8.36,8.72,9,9.4,9.47,9.47
71168,"30518","Zip","GA",1091,"Atlanta-Sandy Springs-Roswell",394347,4.27,4.4,4.6,6.33,7.53,7.8,7.8,6.73,4,2.27,1,2.27,4.4,6.4,5.8,4.2,2.8,2.47,2.27,2.67,3.53,5.2,6.27,7.33,8.4,8,6.53,3.4,2.87,2.6,3.4,3.6,4.87,5.53,6.07,7.33,7.93,9.4,9.53,9.8,9.73,9.33,8.93,8.2,7.53,6.13,5.4,3.73,2.2,1.93,4.07,6,6.27,4.13,2.27,2.73,4.53,6.47,6.93,6.4,6.8,7.6,8.47,9.07,9.47,9.4,9,8.07,7.47,7.07,7.8,8,7.93,7.47,7.13,7.27,5.6,4.67,3.07,4.2,4.67,5.27,5.47,5.47,5.27,4.47,5.07,6.07,6.67,7.2,6.73,5.87,4.47,3.6,3.13,2.13,1.53,1.53,2.27,2.87,4.27,5.47
62234,"11758","Zip","NY",1092,"New York-Newark-Jersey City",394913,6.54,5.98,4.7,3.66,3.75,3.83,3.15,2.49,2.25,2.3,2.4,2.64,3,3.75,4.79,5.64,5.74,6.27,6.51,6.66,6.25,5.86,4.75,3.97,3.73,4.26,4.14,3.7,3.39,3.8,4.36,4.89,5.64,5.71,6.27,6.13,5.35,4.7,4.94,5.23,5.47,5.08,4.04,3.15,1.91,1.14,0.63,0.7,1.21,1.57,2.59,3.7,4.77,5.42,5.25,4.75,4.02,3.29,2.64,2.86,3.12,2.93,2.88,2.52,2.49,2.08,2.54,2.74,2.76,3.41,3.8,4.14,3.75,3.95,4.7,5.86,6.68,5.98,5.01,5.18,5.25,4.62,3.61,2.42,2.52,3.03,3.7,4.09,4.24,4.53,4.07,3.27,2.32,2.01,2.42,2.83,3.39,3.7,3.9,3.56,3.58,3.73
80792,"52001","Zip","IA",1093,"Dubuque",394542,10,10,10,6.67,6.67,3.33,3.33,3.33,10,10,10,10,6.67,6.67,6.67,6.67,6.67,10,10,10,6.67,6.67,6.67,6.67,10,6.67,6.67,3.33,3.33,3.33,3.33,10,10,10,10,6.67,6.67,6.67,3.33,3.33,6.67,10,10,10,6.67,6.67,3.33,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,6.67,3.33,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,10,6.67,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,10,10,10,10,6.67,6.67,10,10,10
72154,"32703","Zip","FL",1094,"Orlando-Kissimmee-Sanford",394943,4.52,2.74,2.33,3.15,5.48,6.58,5.21,3.56,3.15,3.84,4.66,4.25,1.78,1.64,3.7,7.67,8.49,7.4,4.11,3.01,3.01,4.52,3.84,1.37,0.41,0.41,0.27,0.14,0.14,0.27,1.23,2.6,4.11,3.29,2.19,1.51,1.64,1.37,1.23,1.64,1.92,3.42,4.38,6.58,7.4,6.85,4.52,2.74,2.6,3.7,4.93,4.11,3.56,3.01,3.7,4.11,4.52,5.48,6.58,6.71,6.44,6.03,7.4,9.04,9.18,8.9,7.95,8.36,8.77,8.36,7.95,7.81,7.53,6.99,5.75,5.62,5.62,6.71,6.71,6.85,6.71,6.58,5.75,5.62,5.75,5.34,4.38,3.42,3.29,3.97,4.79,6.71,6.99,6.03,6.58,8.22,8.49,7.81,7.12,5.62,5.21,5.75
79741,"49424","Zip","MI",1095,"Grand Rapids-Wyoming",394640,8.24,7.65,7.06,6.47,6.47,6.76,4.71,3.82,2.06,1.47,2.35,5.88,6.18,7.06,5.88,5.59,5.88,6.18,6.18,6.18,6.76,7.65,6.18,5,4.12,5,6.18,7.65,8.53,8.53,7.06,7.06,6.76,4.71,2.94,3.24,4.12,5.88,5.59,4.71,4.12,4.71,4.12,4.41,3.53,3.53,5,4.71,3.24,2.65,3.82,4.41,6.18,5.59,5.59,4.71,4.12,5.29,5.29,4.41,4.12,5.29,5.59,5.59,5.29,5.29,5.29,5.59,4.71,5,5,5.59,5.29,5.29,5.29,5.29,5.59,5.59,5.59,5.29,5.59,4.41,5.29,5.29,6.47,6.76,7.65,8.24,8.24,7.06,5.88,5,5.88,6.76,6.76,7.06,7.94,7.35,6.47,7.06,7.35,6.76
88819,"70810","Zip","LA",1096,"Baton Rouge",394367,4.29,3.57,4.29,3.57,2.86,2.14,1.43,1.43,0.71,0.71,1.43,3.57,2.86,2.14,2.14,2.86,5.71,6.43,6.43,7.14,5.71,3.57,1.43,0.71,0.71,0.71,0.71,0.71,2.86,2.14,2.14,2.86,3.57,3.57,3.57,4.29,4.29,7.14,7.86,7.86,7.14,7.14,7.14,7.14,5,5.71,5,6.43,6.43,5.71,6.43,7.86,7.86,6.43,6.43,7.14,5.71,4.29,2.86,2.14,2.86,3.57,5.71,5.71,6.43,6.43,6.43,5.71,5,4.29,4.29,3.57,4.29,4.29,2.86,2.86,2.86,5,7.86,6.43,5,2.86,2.14,2.86,4.29,5,6.43,7.86,6.43,8.57,9.29,8.57,6.43,2.14,2.14,4.29,6.43,7.14,6.43,8.57,10,10
94734,"85018","Zip","AZ",1097,"Phoenix-Mesa-Scottsdale",394976,7.89,8.05,8.05,8.05,7.97,8.36,7.97,7.34,6.25,5.39,4.45,2.97,2.58,2.5,2.27,2.27,2.5,2.27,2.66,1.64,1.56,1.09,1.02,1.09,0.86,1.02,1.48,1.8,2.03,2.03,1.88,1.72,1.64,1.56,1.64,1.56,1.41,1.48,1.8,1.95,3.28,3.75,4.3,4.3,4.92,4.84,4.92,4.77,4.45,3.98,3.59,3.91,3.28,2.81,2.34,2.19,1.95,2.03,1.95,1.72,1.88,1.72,2.19,2.11,2.73,2.81,2.5,2.73,2.58,2.66,2.58,2.73,2.58,2.03,1.8,1.88,2.27,1.95,1.64,1.48,1.64,1.41,1.48,1.48,1.56,1.17,1.09,0.94,1.33,1.17,0.78,0.7,0.78,0.94,0.78,0.94,0.86,0.78,0.86,1.17,1.72,1.64
99116,"97202","Zip","OR",1098,"Portland-Vancouver-Hillsboro",394998,8.68,7.89,7.76,7.37,5.66,5.39,5.79,6.71,7.24,7.24,7.63,7.76,7.76,9.21,9.61,9.74,7.89,6.84,5.13,7.37,7.89,9.74,9.87,9.61,8.55,8.16,7.37,7.11,8.16,8.55,9.08,7.24,5.92,5.92,8.16,8.16,9.34,9.21,9.61,9.74,9.87,9.74,9.87,9.47,8.95,8.42,9.61,9.74,9.87,10,10,9.74,9.61,9.08,8.82,9.21,9.87,9.61,9.08,8.82,9.47,9.61,9.34,9.08,9.21,8.95,7.76,5.66,5,5.79,6.05,6.18,5.92,6.58,8.16,8.29,8.95,7.63,5.13,3.55,2.24,1.32,1.58,1.97,2.24,2.63,3.03,4.87,2.76,2.5,1.71,1.45,1.32,1.71,2.11,2.76,2.63,2.5,2.11,1.45,3.16,4.47
61801,"10461","Zip","NY",1099,"New York-Newark-Jersey City",394913,0.82,0.77,0.8,0.77,0.87,0.87,1.5,1.72,2.13,2.81,5.23,6.17,6.22,6.22,6.68,7.17,7.55,7.58,7.65,7.77,7.89,7.6,7.02,6.27,6.3,6.51,6.78,6.71,6.78,6.97,7.63,8.04,7.72,6.32,4.55,3.61,2.93,2.88,3.73,4.48,4.84,4.87,5.54,6.25,6.44,5.81,3.92,2.71,2.69,4.65,7.89,9.39,9.39,9.06,8.86,3.27,1.23,0.17,1.33,2.45,5.21,4.99,5.23,4.84,5.13,6.97,8.09,8.5,7.68,7.02,7.34,8.21,8.89,9.08,7.82,6.46,5.81,6.51,6.56,6.92,6.8,6.88,4.84,3.15,2.74,3,4.21,4.89,5.04,4.46,4.21,4.67,5.52,5.38,4.43,2.62,2.01,2.01,2.42,2.37,1.84,1.65
71286,"30721","Zip","GA",1100,"Dalton",394515,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,3.33,3.33,3.33,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,10,10,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,10,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,10,10,10,6.67,6.67,10,10,3.33,6.67,10,10,10,10,10,10,10,6.67,6.67,6.67,10,10,10,10,10,6.67,6.67,6.67,6.67,10,10,6.67,6.67,6.67,10,10,10,10,6.67,6.67,10,10,10,6.67,3.33,3.33,6.67,6.67,6.67,6.67,6.67,10,6.67,3.33,3.33,3.33,6.67,6.67,10,10,6.67,3.33
95303,"87108","Zip","NM",1101,"Albuquerque",394312,5.56,3.89,3.33,4.44,5,8.33,7.22,5,2.22,1.11,1.11,1.11,1.67,6.11,7.22,7.78,6.67,5,2.22,2.22,3.33,9.44,9.44,9.44,9.44,9.44,7.78,4.44,2.78,3.89,8.33,9.44,9.44,9.44,9.44,9.44,9.44,6.67,3.89,2.22,2.22,4.44,3.33,3.33,1.11,1.11,1.11,3.33,3.89,5.56,5.56,5.56,2.22,1.67,0.56,0.56,0.56,1.67,1.67,2.22,2.22,3.89,2.22,1.11,1.11,0.56,0.56,1.11,2.22,3.33,1.67,1.11,2.78,3.89,3.33,2.22,2.78,3.89,5.56,6.11,6.11,2.78,2.22,1.11,1.67,2.22,2.78,2.78,1.67,2.78,3.33,6.11,2.22,0.56,0.56,1.11,0.56,1.67,1.67,1.67,1.11,1.67
97958,"95060","Zip","CA",1102,"Santa Cruz-Watsonville",395065,6,6,8,8,10,8,6,4,6,8,8,8,10,10,10,8,8,8,6,6,6,6,6,6,6,8,10,10,10,10,10,8,8,8,10,8,8,8,8,8,8,10,8,6,6,6,6,6,6,4,4,6,8,6,6,6,6,6,6,10,10,10,8,10,10,10,10,8,6,6,6,8,6,4,6,6,10,10,8,6,6,6,6,6,6,8,10,10,10,10,8,6,6,8,8,8,8,8,6,6,4,4
69060,"26554","Zip","WV",1103,"Fairmont",394582,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
94941,"85365","Zip","AZ",1104,"Yuma",395247,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,6.67
99827,"98501","Zip","WA",1105,"Olympia-Tumwater",394937,10,10,8.89,8.89,7.78,8.89,7.78,8.89,7.78,7.78,5.56,5.56,5.56,5.56,4.44,5.56,5.56,4.44,4.44,4.44,6.67,6.67,6.67,6.67,4.44,4.44,4.44,6.67,6.67,6.67,5.56,4.44,3.33,3.33,2.22,4.44,4.44,4.44,4.44,8.89,8.89,7.78,7.78,6.67,4.44,2.22,6.67,5.56,6.67,7.78,7.78,5.56,4.44,2.22,2.22,2.22,3.33,4.44,4.44,5.56,5.56,5.56,6.67,7.78,6.67,6.67,7.78,6.67,4.44,5.56,7.78,8.89,8.89,10,10,10,8.89,7.78,7.78,7.78,6.67,6.67,6.67,7.78,7.78,7.78,7.78,7.78,6.67,6.67,6.67,5.56,4.44,6.67,7.78,5.56,5.56,4.44,4.44,2.22,1.11,1.11
61074,"08401","Zip","NJ",1106,"Atlantic City-Hammonton",394348,3.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.75,3.75,2.5,2.5,2.5,2.5,3.75,1.25,1.25,1.25,1.25,2.5,2.5,2.5,2.5,2.5,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,8.75,7.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.75,8.75,8.75,10,8.75,8.75,8.75,6.25,7.5,8.75,10,8.75,10,10,7.5,6.25,3.75,6.25,6.25,6.25,5,7.5,7.5,10,8.75,8.75,8.75,10,10,10,10,10,8.75,8.75,8.75,8.75,10,10,10,8.75,8.75,10,8.75,7.5,8.75,10,10,10,8.75
95317,"87123","Zip","NM",1107,"Albuquerque",394312,7.22,6.11,5,3.89,3.89,5.56,6.11,9.44,9.44,7.22,3.89,2.22,3.33,7.78,9.44,9.44,10,9.44,8.89,8.89,8.33,10,10,10,8.33,7.78,7.22,7.78,3.89,2.78,2.78,3.33,5,7.22,6.67,5,3.33,2.78,2.22,2.78,4.44,6.11,6.67,7.22,7.22,9.44,6.11,5.56,5,5,6.67,7.78,7.78,9.44,8.33,8.89,7.22,7.22,7.22,6.11,6.11,7.78,7.78,4.44,2.78,2.22,1.67,1.67,3.89,5.56,5,4.44,3.33,3.33,2.78,2.78,2.22,2.78,4.44,7.78,7.22,7.22,3.33,1.67,1.11,1.11,1.11,2.22,2.22,2.22,2.22,2.78,8.33,9.44,9.44,7.78,7.22,5.56,5.56,5.56,5.56,5
97757,"94550","Zip","CA",1108,"San Francisco-Oakland-Hayward",395057,4.67,2.83,2.67,2.33,1.67,0.83,0.83,2,4.33,7,7.5,7.5,7.33,8,8.17,8.83,8.17,6.33,4,2.33,1.67,1.67,2.67,4.33,5.33,5.67,6.33,5,5.67,5.5,6.33,6,7.5,8.83,9.5,9.5,9.5,9.5,9.5,9.5,9,8.83,8.33,8.17,8,6.17,4.83,4.17,3.67,3.67,3.83,3.17,3.67,4.67,5.5,5.5,4.17,4.83,3.67,3.5,3.5,3.83,4.17,4.83,4.67,5.17,4.83,5.33,4.17,4.33,3.83,2.83,2.67,2.33,3,4.33,5,5.67,4.83,4.83,4.83,4.17,4.33,5,7.83,8,8.67,8.33,8.83,8.33,8,7.67,6.83,5.5,4.67,5.17,5.67,5,4,4.33,4.83,5.5
95305,"87110","Zip","NM",1109,"Albuquerque",394312,3.89,8.33,8.33,7.78,5.56,8.89,8.33,6.67,6.67,6.11,8.89,8.89,7.78,5.56,2.22,1.11,2.22,6.11,10,10,8.89,6.67,7.78,7.78,7.78,8.89,8.89,8.89,7.78,7.22,6.67,7.78,7.78,7.78,7.78,5.56,4.44,5,9.44,9.44,5.56,5.56,5,9.44,8.89,7.78,6.67,7.78,8.33,7.78,6.11,6.11,6.11,5,5,3.89,6.11,5,5.56,5.56,6.67,8.33,4.44,2.78,2.22,2.78,2.22,2.78,7.22,8.89,6.67,6.11,5,7.78,8.33,5,3.89,5,3.33,5.56,10,10,8.89,7.78,7.22,7.22,5,3.89,3.33,1.11,1.67,7.78,8.89,8.33,6.67,7.22,8.33,7.22,4.44,3.33,1.67,2.22
75282,"39402","Zip","MS",1110,"Hattiesburg",394671,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
91902,"77396","Zip","TX",1111,"Houston-The Woodlands-Sugar Land",394692,1.97,0.83,0.45,0.68,0.61,1.21,1.97,3.48,3.26,1.14,0.76,1.06,4.02,5.3,4.55,4.17,5.61,6.52,5.53,4.09,2.65,2.58,1.52,1.29,0.98,1.97,3.41,4.09,4.39,5.15,5,5,4.32,3.79,4.32,3.26,3.03,3.03,3.11,3.03,2.2,2.65,3.71,6.52,6.36,5.08,3.79,1.97,1.67,2.05,3.18,3.71,2.88,2.95,4.02,6.36,5.45,5.08,5.08,6.97,7.88,8.11,6.82,5.38,4.92,5.23,5.45,5.83,5.83,5.98,5.83,6.29,6.44,6.52,6.44,7.05,7.05,7.58,7.05,7.2,7.05,7.27,6.74,6.74,6.44,6.44,7.5,7.5,7.05,6.59,6.89,7.95,8.33,8.33,7.35,6.89,6.82,7.05,7.2,7.27,7.73,8.18
70565,"29576","Zip","SC",1112,"Myrtle Beach-Conway-North Myrtle Beach",394898,3.16,4.21,4.74,6.84,6.32,7.89,7.37,7.89,7.37,5.26,5.26,4.74,5.26,5.79,6.84,5.26,4.74,3.16,2.63,1.05,1.05,0.53,2.63,2.11,4.21,5.26,7.89,8.42,7.89,6.32,6.84,8.42,8.42,7.89,6.32,4.74,4.21,4.74,5.26,6.32,4.74,2.63,2.63,2.63,2.63,5.79,7.37,9.47,7.37,6.32,4.21,5.79,6.32,7.89,7.89,7.89,7.89,7.37,6.84,5.79,5.79,5.26,4.21,3.16,1.58,0.53,0.53,0.53,1.05,3.68,5.79,6.84,5.79,5.26,6.84,7.37,7.37,6.84,6.84,7.89,6.32,5.79,4.74,4.21,4.74,6.84,7.37,7.89,6.32,5.26,4.74,4.21,4.21,4.21,5.26,5.26,4.74,6.32,6.84,6.84,5.79,3.16
70455,"29412","Zip","SC",1113,"Charleston-North Charleston",394457,3.33,3.81,4.29,6.19,6.67,6.19,6.67,7.62,7.62,8.57,9.05,10,10,9.52,7.62,5.71,5.71,5.71,5.71,6.19,5.71,7.14,6.19,6.19,6.19,8.57,8.57,9.05,8.1,6.67,6.19,6.19,6.67,7.14,8.1,8.1,9.05,8.1,7.62,7.14,7.14,8.1,8.1,7.62,7.62,7.62,6.67,6.67,4.76,5.24,8.1,8.57,8.1,7.14,8.1,6.67,6.19,7.14,7.62,8.1,9.05,7.62,5.71,7.14,8.1,8.57,8.57,8.57,8.1,7.14,6.19,5.71,7.14,4.76,3.81,3.33,5.24,5.71,6.19,3.81,4.29,4.29,4.29,3.81,3.33,3.81,3.81,5.71,6.19,6.19,5.24,4.29,4.29,4.29,4.76,5.24,4.76,4.76,5.24,4.76,2.86,2.86
77374,"44870","Zip","OH",1114,"Sandusky",395062,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
70600,"29615","Zip","SC",1115,"Greenville-Anderson-Mauldin",394653,7.78,8.52,8.15,7.78,5.56,3.7,2.96,2.96,4.44,6.3,5.19,2.59,0.74,0.37,1.85,4.44,8.89,9.63,9.63,9.63,8.89,9.26,8.52,8.52,9.26,9.26,8.52,7.78,6.3,4.07,2.59,2.59,4.81,8.15,10,10,10,9.63,9.26,9.26,9.26,9.26,9.26,9.26,9.26,8.89,8.52,8.52,9.63,9.26,9.63,9.26,7.78,7.41,7.41,7.41,8.15,8.89,8.15,8.15,8.15,8.52,8.89,9.26,9.63,10,10,8.89,7.04,6.67,7.04,7.78,7.04,7.04,7.78,7.04,8.15,8.15,8.52,6.67,5.93,5.93,7.04,6.67,5.19,4.81,4.07,3.33,3.33,4.07,5.19,5.19,5.56,2.96,2.96,2.59,3.7,5.56,7.04,7.78,7.41,8.52
98323,"95628","Zip","CA",1116,"Sacramento--Roseville--Arden-Arcade",395045,9.8,9.8,8.2,5.6,3.2,3,2.4,2.4,2.4,2.6,2,2,1.6,1.6,2.4,3.8,4.8,4.6,3.4,2.2,2.4,2.8,3.8,3.4,2.6,2,1.2,1.4,2.8,4.2,5,6.2,7.2,8,8.6,8.4,8,4.8,3.6,4,5.4,6.2,5.8,5.8,4.8,3.4,3.8,4.4,4.6,4.4,5,5.6,5.2,3.2,2.4,1,1.2,1.4,1.6,2.2,2.4,3.8,4.6,5.8,4.6,3.6,3.2,2.2,1.8,1.2,1.6,1.8,1.8,2.2,2.8,3.2,2.6,2.2,1.6,1.6,1.8,1.6,1.4,1.4,1.8,1.8,3,3.8,5,4.6,3.6,3.4,2,1.4,1.6,1.6,1.8,3,5,5.8,4.6,4.2
91664,"77015","Zip","TX",1117,"Houston-The Woodlands-Sugar Land",394692,7.05,5.23,3.71,1.67,1.44,0.98,1.82,1.06,3.33,2.2,3.48,0.61,0.61,0.83,1.29,1.36,1.29,2.8,3.48,5,5.3,6.89,6.89,5.98,4.85,4.92,5.08,4.92,5,2.88,1.52,1.06,1.06,2.42,3.86,3.41,1.52,1.21,2.5,3.26,3.11,3.18,2.95,2.35,1.89,2.12,1.52,1.67,2.95,7.73,8.48,5.83,4.62,4.85,6.44,5.76,5.98,6.44,8.33,8.18,6.67,4.39,2.95,4.17,4.39,5.83,5.23,7.35,8.11,9.09,8.64,7.88,7.35,6.97,6.36,5.3,3.71,4.77,6.14,7.8,8.48,8.48,8.26,9.62,9.32,8.48,7.88,8.33,9.47,9.39,7.35,6.59,7.42,8.18,8.03,8.71,9.32,9.85,10,9.62,9.7,9.62
71905,"32259","Zip","FL",1118,"Jacksonville",394714,1.11,2,2.44,5.11,5.56,4.22,2.89,3.11,4.67,4.67,4.89,4,3.78,4,3.33,4.44,4.22,5.78,5.11,5.11,2.67,2.89,3.33,4,5.33,5.33,5.11,4,2.89,2.44,1.78,1.33,2,3.33,4.22,4.89,6.22,8.22,7.56,6.22,5.33,4,3.56,3.33,3.56,5.56,5.33,4.22,2.67,1.78,2.44,4.22,7.11,7.56,6.44,4.22,3.78,3.56,4.44,4.44,5.11,5.11,4.67,3.78,2.89,2.44,2.89,2.44,3.11,2.89,2.89,2,1.11,0.89,1.11,2,2.89,2.89,2.89,2.67,2.44,2.22,1.33,1.33,2,2.44,3.33,4.67,6.44,6.67,4.89,2,1.33,1.33,1.11,1.11,1.11,1.56,1.56,1.11,1.33,1.33
90779,"75227","Zip","TX",1119,"Dallas-Fort Worth-Arlington",394514,7.13,7.93,8.11,8.17,7.56,7.01,6.59,6.89,3.54,1.1,0.37,0.37,0.55,0.73,0.73,0.79,0.67,0.85,1.16,0.73,2.5,5.24,9.27,6.95,5.91,5.3,5.24,5.18,5.73,5.55,5.49,5.91,6.59,7.32,7.2,7.38,6.77,5.24,3.9,3.05,2.68,3.05,3.78,6.65,8.41,8.41,5.98,4.21,3.6,4.27,4.63,4.94,2.74,1.22,0.24,0.73,1.4,4.39,2.99,2.62,2.56,2.87,4.02,3.41,2.8,2.13,1.34,0.98,1.16,1.59,2.74,2.56,1.59,1.4,1.65,2.38,2.93,3.48,3.41,3.72,4.21,3.6,4.15,4.09,5.3,6.16,6.1,6.1,6.52,7.26,8.6,8.48,6.46,5.55,5.43,7.32,7.32,7.99,8.41,9.45,9.51,8.11
61636,"10022","Zip","NY",1120,"New York-Newark-Jersey City",394913,3.24,2.88,2.42,1.14,1.09,1.02,1.6,2.03,2.01,2.06,1.94,2.2,2.83,3.44,4.38,4.89,4.87,4.79,4.99,2.91,1.4,0.63,0.63,0.58,0.61,0.63,0.82,1.89,2.88,3.7,3.2,2.74,2.83,2.52,2.32,1.96,2.45,3.8,5.21,5.86,6.2,6.54,5.69,5.57,4.43,4.26,3.29,3.17,2.66,1.86,1.79,2.42,2.2,1.77,1.33,1.55,1.84,1.57,1.65,1.45,1.21,2.08,2.47,2.74,2.13,1.96,2.57,2.15,1.23,0.44,0.24,0.48,0.82,0.85,0.82,0.82,1.65,1.99,1.77,1.02,0.65,0.44,0.34,0.27,0.27,0.39,0.7,0.9,1.53,1.84,2.78,2.76,2.28,1.62,0.87,0.63,0.34,0.36,0.46,0.77,0.75,1.07
72158,"32708","Zip","FL",1121,"Orlando-Kissimmee-Sanford",394943,1.78,1.1,1.23,1.23,1.37,0.82,0.55,1.1,1.78,2.74,2.47,2.05,3.15,5.34,5.21,5.75,3.97,3.7,3.84,4.79,6.58,7.81,7.95,7.67,7.12,6.3,5.75,3.84,4.93,6.03,6.99,6.16,5.48,5.21,5.21,5.89,5.21,4.79,4.66,6.71,8.08,8.49,8.63,8.08,7.26,7.4,7.67,9.32,9.18,8.9,7.95,7.81,7.12,5.75,4.25,4.38,5.07,4.79,5.48,5.89,6.3,5.62,6.16,6.85,8.9,9.18,9.04,7.4,6.44,6.16,6.03,5.62,5.48,5.48,6.3,6.16,7.12,6.58,6.58,5.89,6.03,5.21,7.12,8.08,8.49,9.18,9.04,9.04,8.36,8.49,7.95,6.99,6.58,5.89,5.34,4.93,5.34,6.99,7.4,7.95,7.95,8.63
88631,"70508","Zip","LA",1122,"Lafayette",394761,3.33,3.33,1.67,1.67,1.67,1.67,3.33,3.33,1.67,1.67,3.33,3.33,5,5,5,5,5,5,5,6.67,5,5,5,1.67,1.67,1.67,1.67,5,3.33,3.33,1.67,1.67,1.67,1.67,3.33,1.67,1.67,1.67,1.67,1.67,3.33,3.33,3.33,6.67,8.33,8.33,8.33,8.33,3.33,1.67,1.67,5,5,6.67,5,5,6.67,6.67,8.33,5,5,5,5,5,5,6.67,10,10,5,5,1.67,1.67,1.67,1.67,3.33,8.33,10,10,6.67,3.33,3.33,5,5,5,8.33,6.67,5,6.67,6.67,6.67,3.33,3.33,5,5,5,5,5,3.33,3.33,3.33,1.67,1.67
