SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
104,394971,"Pensacola, FL",Msa,FL,4542,4503,4484,4600,4681,4640,4606,4596,4685,4783,4738,4754,4812,4752,4731,4781,4778,4811,4858,4816,4778,4767,4766,4773,4778,4796,4917,5035,4916,4850,4858,4767,4695,4525,4378,4340,4244,4216,4241,4155,4124,4115,4012,3956,3889,3826,3814,3731,3639,3637,3596,3465,3353,3224,3161,3165,3111,3147,3218,3184,3169,3134,3076,3131,3190,3143,3139,3169,3144,3123,3091,3097,3134,3086,2991,2921
105,395195,"Visalia, CA",Msa,CA,1214,1164,1093,1107,1155,1175,1187,1192,1220,1258,1248,1254,1303,1314,1344,1411,1413,1409,1424,1391,1372,1379,1363,1341,1306,1274,1265,1145,938,885,923,929,949,944,939,952,955,975,979,988,1062,1108,1092,1094,1075,1049,1049,1004,957,985,1008,1001,1001,955,910,901,883,901,948,963,968,966,961,1010,1080,1088,1088,1130,1184,1206,1184,1206,1251,1234,1228,1255
106,395096,"Shreveport, LA",Msa,LA,2150,2180,2159,2106,2083,2076,2064,2007,1945,1951,1973,1982,1984,1944,2002,2238,2381,2393,2410,2403,2434,2493,2510,2501,2442,2360,2331,2315,2269,2307,2397,2436,2455,2411,2374,2390,2371,2362,2368,2349,2381,2434,2437,2442,2416,2370,2370,2376,2404,2487,2553,2568,2571,2551,2540,2553,2539,2556,2602,2622,2653,2656,2653,2723,2752,2673,2630,2640,2635,2651,2655,2657,2684,2683,2651,2625
107,395116,"Springfield, MO",Msa,MO,4201,4147,3864,3792,3901,3918,3859,3792,3881,4025,3999,3982,3995,3900,3950,4120,4059,3974,3992,3924,3896,3912,3879,3854,3704,3441,3344,3273,3210,3450,3672,3672,3634,3519,3426,3406,3418,3528,3581,3508,3493,3488,3421,3329,3149,3056,3107,3126,3163,3227,3125,2936,2834,2709,2625,2634,2602,2573,2572,2555,2547,2507,2433,2415,2395,2301,2280,2348,2383,2410,2441,2477,2484,2403,2290,2221
108,395244,"York, PA",Msa,PA,3235,3248,3264,3341,3359,3315,3303,3243,3181,3150,3067,3030,3008,2910,2931,3063,3105,3139,3163,3127,3149,3192,3166,3097,3025,2960,2939,2898,2762,2704,2731,2737,2726,2642,2549,2495,2455,2488,2508,2408,2355,2393,2366,2284,2187,2132,2146,2145,2143,2168,2135,2077,2050,1976,1943,2023,2069,2139,2268,2282,2239,2184,2102,2093,2092,2002,1946,1954,1967,1970,1937,1943,1946,1859,1778,1736
109,394596,"Flint, MI",Msa,MI,2976,2939,2886,2989,3088,3040,2920,2796,2743,2741,2681,2665,2689,2612,2601,2671,2640,2663,2718,2673,2663,2628,2517,2388,2205,2084,2059,1947,1790,1834,1982,2066,2139,2192,2245,2163,1913,1800,1826,1810,1802,1816,1789,1747,1692,1641,1608,1577,1590,1616,1592,1548,1517,1470,1465,1479,1419,1372,1372,1497,1750,1846,1819,1882,1974,1966,1969,2046,2089,2098,2067,2075,2113,2049,1963,1912
110,395019,"Reno, NV",Msa,NV,2948,2870,2811,2850,2932,2951,2909,2828,2809,2863,2854,2833,2847,2828,2845,2886,2858,2908,3006,2967,2913,2853,2722,2613,2532,2508,2584,2601,2450,2325,2295,2307,2332,2281,2272,2316,2306,2338,2420,2455,2523,2637,2694,2717,2668,2581,2531,2465,2404,2415,2434,2410,2361,2221,2086,2007,1901,1834,1803,1802,1865,1882,1856,1908,1979,2e3,2099,2258,2391,2515,2557,2585,2614,2523,2429,2403
111,394338,"Asheville, NC",Msa,NC,6325,6161,5970,5898,5865,5701,5590,5694,5684,5469,5347,5353,5269,5050,5018,5237,5408,5487,5491,5398,5338,5283,5184,5088,4984,5013,5237,5379,5325,5313,5309,5209,5147,4942,4565,4291,4116,4053,4029,3903,3843,3847,3787,3730,3638,3594,3678,3754,3811,3747,3479,3224,3068,2979,3020,3104,3092,3084,3163,3280,3433,3550,3497,3359,3281,3206,3174,3222,3285,3369,3428,3525,3649,3669,3605,3524
112,394995,"Port St. Lucie, FL",Msa,FL,6748,6528,6336,6423,6514,6487,6140,5399,5164,5469,5647,5731,5745,5532,5367,5387,5376,5453,5585,5580,5522,5326,5053,4968,4927,4802,4788,4866,4782,4728,4838,4962,5044,4989,4974,4987,4935,5025,5101,4969,4885,4882,4911,5086,5177,5248,5394,5388,5367,5426,5320,5084,4924,4776,4778,4842,4725,4734,4824,4810,4787,4706,4648,4707,4718,4589,4561,4677,4795,4886,4848,4842,4938,4929,4868,4859
113,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,1214,1179,1142,1147,1142,1100,1084,1094,1117,1132,1113,1113,1150,1177,1201,1228,1210,1200,1222,1219,1222,1226,1206,1188,1166,1143,1146,1138,1100,1129,1185,1197,1199,1174,1168,1175,1141,1145,1185,1208,1266,1327,1331,1319,1303,1295,1282,1230,1197,1210,1188,1117,1055,1027,1037,1053,1036,1015,1007,1011,1028,1031,1038,1104,1168,1146,1126,1138,1130,1124,1124,1146,1154,1107,1080,1081
114,394698,"Huntsville, AL",Msa,AL,5532,5599,5516,5495,5540,5479,5333,5111,4500,3800,3741,3990,4079,4076,4120,4223,4224,4201,4413,4771,5034,5153,5154,5113,4978,4838,4827,4837,4786,4780,4740,4627,4623,4595,4492,4408,4335,4331,4337,4284,4299,4319,4221,4125,4117,4160,4146,4074,4036,4043,3962,3784,3641,3510,3414,3356,3336,3383,3363,3298,3267,3163,2989,2858,2797,2717,2636,2612,2673,2761,2707,2614,2542,2434,2338,2244
115,395183,"Vallejo, CA",Msa,CA,664,642,590,554,542,534,516,505,627,836,933,975,1003,981,1009,1087,1127,1185,1247,1242,1260,1284,1243,1190,1157,1169,1241,1289,1262,1282,1323,1306,1263,1175,1115,1078,1009,998,1031,1037,1077,1129,1150,1179,1134,1047,996,933,897,928,939,906,883,860,885,918,849,778,774,797,845,865,865,903,930,925,957,1013,1055,1072,1045,1049,1086,1065,1020,1e3
116,394870,"Mobile, AL",Msa,AL,2314,2326,2291,2326,2386,2360,2290,2205,2186,2261,2296,2289,2292,2246,2192,2184,2159,2188,2299,2389,2456,2487,2472,2425,2359,2568,3110,3448,3445,3448,3468,3400,3324,3238,3191,3192,3159,3128,3067,2958,2940,2969,2921,2864,2818,2790,2787,2765,2751,2726,2668,2652,2627,2528,2485,2525,2522,2474,2431,2405,2397,2364,2302,2261,2226,2166,2152,2171,2172,2172,2120,2083,2111,2073,1965,1922
117,395015,"Reading, PA",Msa,PA,2467,2414,2331,2348,2423,2451,2424,2397,2423,2475,2481,2463,2443,2389,2404,2493,2491,2480,2514,2502,2515,2535,2489,2417,2353,2314,2353,2394,2330,2298,2320,2323,2313,2265,2271,2289,2218,2205,2221,2146,2077,2008,1931,1897,1848,1824,1820,1762,1743,1772,1728,1663,1647,1604,1574,1576,1538,1520,1510,1453,1418,1384,1348,1369,1370,1301,1249,1246,1263,1281,1284,1307,1316,1264,1202,1166
118,394421,"Brownsville, TX",Msa,TX,1654,1634,1683,1767,1787,1771,1774,1764,1889,2127,2146,2045,1979,1879,1854,1940,1988,1993,1992,1959,1922,1908,1942,1901,1803,1821,1879,1992,2135,2182,2152,2107,2078,2026,1948,1863,1830,1876,1931,1936,1944,1996,2061,2136,2145,2105,2117,2155,2199,2254,2241,2159,2092,2034,2009,2026,2010,1964,1969,2023,2051,2022,1991,1977,1948,1919,1939,1983,1989,1963,1924,1933,1956,1916,1875,1854
119,394746,"Killeen, TX",Msa,TX,2663,2768,2773,2879,2968,2952,2958,2958,2922,2885,2839,2857,2820,2648,2564,2591,2581,2588,2649,2668,2675,2679,2654,2612,2551,2496,2451,2318,2103,2060,2153,2193,2184,2121,2093,2069,1977,1985,2076,2112,2176,2236,2202,2152,2089,2034,2019,2014,2060,2109,2059,1983,1951,1909,2002,2182,2166,2109,2131,2098,2020,1950,1930,1965,1981,1959,1975,2010,2014,2013,1960,1890,1850,1773,1724,1742
120,394439,"Canton, OH",Msa,OH,2105,2090,2019,2003,2032,2025,2005,1979,1988,2016,2e3,2014,2044,1995,1957,1966,1956,2011,2069,2028,2024,2042,2011,1991,1974,1938,1908,1897,1899,1911,1875,1821,1829,1854,1901,1918,1852,1808,1789,1740,1721,1741,1757,1788,1797,1802,1819,1788,1771,1833,1865,1829,1789,1745,1761,1810,1772,1718,1703,1685,1692,1693,1652,1651,1680,1648,1613,1616,1613,1611,1591,1587,1604,1582,1554,1549
121,394372,"Beaumont, TX",Msa,TX,2097,2070,2067,2105,2098,2041,2025,1997,1953,1960,1942,1889,1831,1748,1704,1705,1681,1670,1679,1653,1636,1636,1627,1626,1620,1598,1596,1604,1573,1542,1515,1483,1452,1385,1324,1265,1202,1222,1264,1240,1214,1206,1212,1239,1250,1279,1329,1342,1358,1385,1353,1323,1338,1339,1365,1390,1311,1205,1167,1169,1168,1139,1110,1126,1178,1199,1207,1237,1278,1311,1312,1338,1390,1410,1446,1503
122,394820,"Manchester, NH",Msa,NH,2592,2610,2569,2632,2729,2688,2620,2579,2584,2610,2557,2561,2582,2460,2407,2487,2505,2536,2582,2521,2477,2438,2359,2323,2303,2318,2463,2631,2681,2746,2797,2714,2589,2481,2428,2356,2222,2172,2185,2137,2114,2060,1894,1815,1804,1783,1806,1837,1862,1888,1819,1670,1553,1436,1394,1451,1467,1487,1545,1585,1607,1562,1462,1406,1372,1415,1606,1751,1770,1763,1744,1745,1761,1745,1692,1644
123,395048,"Salem, OR",Msa,OR,2653,2578,2498,2515,2528,2446,2355,2294,2281,2301,2290,2278,2281,2246,2256,2356,2420,2431,2419,2386,2396,2387,2316,2275,2250,2213,2208,2123,1961,1988,2097,2138,2148,2091,2043,2005,1951,1941,1940,1929,1983,2035,2027,2015,1969,1954,1985,1943,1872,1848,1797,1733,1723,1712,1728,1734,1647,1570,1547,1531,1547,1572,1580,1635,1691,1644,1614,1666,1730,1788,1795,1829,1896,1887,1866,1862
124,394327,"Anchorage, AK",Msa,AK,3179,3114,3047,3095,3168,3187,3169,3072,2949,2844,2667,2501,2409,2297,2248,2258,2206,2237,2275,2196,2200,2254,2253,2253,2249,2267,2341,2365,2246,2200,2262,2292,2327,2320,2331,2404,2472,2596,2720,2720,2705,2695,2612,2543,2483,2456,2473,2438,2396,2395,2379,2417,2462,2341,2256,2337,2386,2411,2463,2481,2495,2508,2489,2469,2483,2488,2481,2480,2483,2472,2427,2426,2448,2376,2282,2254
125,394520,"Davenport, IL",Msa,IL,1437,1462,1463,1478,1482,1468,1483,1476,1407,1325,1309,1361,1386,1375,1421,1471,1428,1401,1422,1421,1453,1508,1517,1496,1460,1438,1483,1554,1604,1640,1592,1522,1523,1525,1522,1530,1527,1541,1541,1485,1452,1456,1460,1473,1487,1516,1546,1537,1536,1558,1540,1482,1441,1423,1437,1442,1399,1382,1406,1415,1404,1395,1405,1439,1467,1449,1446,1489,1511,1505,1456,1410,1419,1420,1407,1413
126,394972,"Peoria, IL",Msa,IL,2811,2753,2657,2685,2790,2822,2802,2787,2807,2840,2833,2805,2735,2612,2604,2734,2785,2788,2802,2774,2798,2843,2834,2814,2798,2795,2803,2715,2575,2646,2778,2820,2896,2952,3007,3052,3030,3055,3116,3124,3141,3149,3112,3122,3126,3124,3148,3120,3114,3191,3228,3225,3234,3183,3162,3193,3159,3124,3099,3038,3021,3041,3047,3093,3145,3100,3032,2985,2928,2866,2771,2724,2740,2707,2659,2660
127,394898,"Myrtle Beach, SC",Msa,SC,11524,11863,12235,13178,14054,13812,13280,13125,13188,13236,12797,12472,12595,12685,12940,13274,13181,12966,12863,12709,12767,12925,12790,12586,12548,12052,11118,10220,9642,10124,10738,10823,10883,10802,10699,10606,10723,11188,11325,11103,11061,10930,10682,10604,10342,10035,9928,9803,9774,9888,9849,9600,9303,8909,8700,8693,8581,8584,8620,8617,8813,8874,8696,8669,8598,8190,7909,7856,7861,8020,7950,7913,8131,8149,8299,8605
128,394875,"Montgomery, AL",Msa,AL,2484,2459,2395,2390,2414,2426,2412,2363,2419,2555,2597,2586,2566,2535,2598,2681,2634,2578,2573,2564,2570,2567,2577,2645,2708,2724,2729,2907,3246,3486,3541,3490,3439,3370,3323,3306,3229,3217,3293,3256,3140,3068,3038,3040,3010,2970,2949,2903,2887,2926,2904,2782,2653,2562,2587,2708,2763,2796,2832,2825,2851,2885,2904,2925,2895,2812,2749,2712,2691,2657,2554,2512,2545,2445,2247,2168
129,395051,"Salisbury, MD",Msa,DE,8244,8048,7954,8529,8728,8004,7303,7082,7087,7178,7061,6860,6794,6747,6832,7098,7314,7518,7613,7536,7499,7427,7289,7104,6887,6786,6736,6336,5701,5549,5614,5854,6432,6605,6666,6887,6817,6800,6878,6756,6780,6999,7181,7156,6834,6616,6546,6355,6239,6313,6246,6032,5936,5825,5699,5592,5418,5366,5414,5336,5266,5238,5100,5054,5186,5215,5139,5039,4942,4931,4884,4840,4875,4869,4801,4747
130,394658,"Gulfport, MS",Msa,MS,3739,3622,3491,3405,3403,3446,3457,3419,3402,3354,3270,3326,3415,3372,3370,3506,3620,3700,3755,3751,3747,3665,3575,3556,3524,3562,3653,3486,3101,2988,3066,3075,3313,3725,3883,3830,3738,3711,3773,3857,3973,4015,4124,4382,4417,4291,4218,4153,4132,4140,4070,3985,3932,3831,3765,3682,3490,3346,3313,3308,3288,3221,3190,3286,3404,3409,3370,3434,3477,3342,3186,3181,3272,3324,3345,3392
131,395146,"Tallahassee, FL",Msa,FL,3138,3112,3110,3206,3260,3188,3125,3084,3090,3166,3187,3205,3252,3272,3354,3546,3649,3560,3403,3268,3235,3270,3239,3150,3096,3038,2898,2567,2314,2510,2653,2562,2540,2519,2516,2531,2463,2391,2364,2338,2349,2297,2170,2109,2067,2025,2021,2018,2009,2008,1957,1887,1845,1733,1639,1638,1641,1661,1679,1682,1700,1697,1703,1770,1809,1729,1686,1738,1749,1727,1704,1704,1721,1678,1623,1618
132,395164,"Trenton, NJ",Msa,NJ,2436,2414,2358,2328,2310,2268,2231,2207,2231,2273,2274,2291,2288,2225,2251,2334,2341,2387,2443,2396,2384,2419,2397,2351,2312,2283,2327,2420,2455,2474,2464,2437,2441,2396,2375,2378,2319,2317,2360,2328,2297,2294,2255,2227,2201,2171,2155,2123,2121,2163,2123,2001,1909,1833,1829,1885,1882,1908,1968,1961,1958,1967,1958,1972,1971,1929,1920,1939,1945,1948,1928,1949,2e3,1962,1885,1843
133,394589,"Fayetteville, NC",Msa,NC,3934,3900,3875,3927,3964,3923,3904,3850,3810,3858,3879,3866,3781,3648,3669,3799,3854,3902,3939,3898,3896,3935,3935,3889,3808,3770,3867,3987,3964,3947,3983,4039,4111,4076,4015,3916,3715,3524,3388,3361,3436,3466,3436,3418,3336,3261,3279,3262,3191,3191,3201,3073,2939,2883,2896,2931,2904,2893,2894,2858,2799,2719,2673,2667,2637,2553,2493,2448,2376,2339,2281,2247,2387,2504,2359,2182
134,394679,"Hickory, NC",Msa,NC,3170,3246,3280,3308,3233,3139,3106,3045,3017,3073,3078,3032,2995,2934,2937,3014,3002,2972,2998,2979,2957,2943,2885,2813,2738,2669,2614,2539,2426,2363,2343,2310,2273,2188,2156,2198,2195,2212,2257,2259,2355,2552,2622,2569,2477,2421,2417,2350,2274,2270,2245,2163,2070,1965,1923,1927,1872,1834,1822,1777,1757,1736,1673,1610,1537,1450,1412,1425,1454,1477,1450,1440,1464,1442,1383,1329
135,394697,"Huntington, WV",Msa,WV,1509,1522,1523,1545,1549,1524,1515,1512,1548,1587,1567,1565,1565,1509,1492,1516,1511,1539,1582,1581,1604,1641,1643,1642,1621,1583,1624,1709,1735,1748,1750,1764,1822,1821,1788,1758,1727,1752,1795,1808,1853,1967,2095,2165,2145,2125,2120,2071,2054,2108,2134,2104,2073,2023,1979,1966,1924,1877,1885,1911,1925,1923,1895,1874,1885,1866,1832,1823,1818,1822,1820,1815,1818,1800,1762,1737
136,394576,"Eugene, OR",Msa,OR,1753,1771,1784,1822,1837,1812,1820,1854,1881,1894,1843,1781,1769,1753,1789,1927,2054,2093,2046,1967,1950,1935,1874,1836,1821,1821,1885,1945,1933,1926,1863,1777,1752,1692,1618,1555,1484,1464,1461,1396,1351,1366,1377,1372,1328,1280,1262,1242,1242,1271,1265,1226,1177,1124,1157,1245,1268,1269,1271,1262,1249,1189,1124,1116,1112,1083,1090,1122,1146,1182,1203,1215,1207,1148,1069,1013
137,395033,"Rockford, IL",Msa,IL,2534,2455,2296,2270,2307,2267,2231,2242,2307,2352,2310,2289,2301,2267,2271,2337,2333,2335,2349,2304,2293,2294,2280,2270,2222,2172,2177,2188,2165,2192,2230,2187,2103,1990,1938,1951,1927,1931,1965,1928,1891,1887,1850,1799,1742,1740,1785,1769,1747,1794,1800,1718,1633,1538,1466,1449,1437,1436,1435,1422,1412,1377,1335,1332,1331,1295,1292,1317,1319,1311,1295,1300,1309,1274,1222,1191
138,395070,"Savannah, GA",Msa,GA,3999,3883,3784,3854,3867,3780,3751,3740,3727,3700,3617,3618,3645,3559,3545,3626,3617,3619,3655,3643,3704,3797,3818,3818,3783,3703,3680,3691,3618,3656,3797,3861,3883,3822,3780,3779,3692,3652,3728,3783,3861,3913,3818,3723,3613,3515,3522,3496,3435,3423,3390,3290,3188,3084,3055,3069,3009,3002,3037,3033,3044,3058,3062,3085,3073,2967,2889,2874,2880,2934,2963,2991,3007,2932,2865,2844
139,394332,"Ann Arbor, MI",Msa,MI,2172,2034,1975,2010,2057,2056,2027,1977,1972,2024,2e3,1939,1924,1904,1914,1967,1985,2038,2080,2028,2032,2057,2005,1962,1964,1987,2030,2049,1973,1952,2003,1989,1953,1919,1910,1890,1790,1695,1644,1582,1563,1574,1592,1671,1667,1582,1546,1517,1497,1497,1440,1323,1220,1158,1161,1211,1227,1234,1248,1240,1237,1227,1202,1206,1231,1235,1265,1323,1375,1411,1404,1419,1470,1481,1473,1476
140,394927,"Ocala, FL",Msa,FL,3072,3121,3132,3213,3258,3191,3116,3058,3054,3076,3058,3076,3066,2985,3033,3161,3201,3222,3184,3083,3100,3157,3153,3154,3134,3113,3162,3127,2945,2891,2920,2855,2748,2624,2618,2693,2701,2781,2905,2965,3082,3308,3594,3720,3601,3494,3490,3489,3484,3511,3506,3453,3389,3269,3189,3160,3077,3083,3148,3148,3156,3145,3126,3206,3292,3234,3165,3178,3235,3293,3258,3265,3380,3418,3422,3486
141,394732,"Kalamazoo, MI",Msa,MI,2188,2099,2033,2075,2133,2109,2049,1995,2008,2067,2074,2075,2057,1979,1944,1935,1880,1922,2025,2042,2072,2102,2063,2018,1971,1914,1944,2027,2058,2118,2160,2143,2109,2031,1987,1950,1884,1898,1918,1852,1824,1823,1771,1720,1663,1626,1619,1588,1575,1605,1598,1540,1476,1392,1367,1406,1387,1353,1351,1324,1297,1279,1235,1198,1169,1112,1104,1153,1185,1198,1185,1199,1221,1169,1097,1067
142,394901,"Naples, FL",Msa,FL,7381,7164,6840,6648,6507,6289,6176,6161,6221,6289,6177,6090,6049,5828,5665,5723,5774,5832,5861,5797,5838,5877,5831,5807,5704,5566,5766,6098,6036,6057,6284,6350,6385,6323,6296,6425,6619,6992,7323,7423,7547,7588,7483,7470,7506,7634,7823,7853,7853,8007,8053,7880,7690,7439,7284,7144,6826,6775,6991,7114,7144,7119,7180,7455,7647,7509,7353,7396,7555,7671,7615,7638,7820,7868,7776,7731
143,395109,"Spartanburg, SC",Msa,SC,3044,3090,3084,3126,3144,3052,2958,2923,2930,2945,2903,2872,2877,2844,2823,2829,2785,2755,2774,2753,2726,2712,2674,2632,2574,2492,2425,2317,2197,2286,2421,2439,2457,2412,2351,2325,2248,2191,2175,2138,2123,2073,1965,1892,1821,1772,1764,1716,1666,1708,1781,1804,1782,1725,1729,1789,1791,1791,1810,1815,1823,1772,1658,1598,1602,1565,1554,1605,1641,1668,1657,1654,1698,1732,1742,1730
144,394747,"Kingsport, TN",Msa,TN,2570,2588,2606,2692,2834,2935,2940,2878,2864,2885,2862,2851,2860,2834,2846,2927,2942,2950,2983,2921,2871,2836,2760,2714,2661,2610,2613,2511,2291,2251,2272,2195,2159,2141,2130,2131,2113,2125,2149,2138,2149,2197,2205,2167,2129,2119,2125,2097,2070,2090,2082,2051,2032,1973,1928,1929,1919,1907,1919,1930,1935,1915,1883,1918,1975,1923,1822,1764,1748,1751,1727,1710,1714,1674,1614,1584
145,395028,"Roanoke, VA",Msa,VA,2587,2637,2607,2630,2658,2614,2543,2477,2494,2590,2621,2591,2554,2528,2591,2678,2682,2698,2728,2723,2746,2757,2747,2756,2737,2697,2774,2890,2826,2770,2788,2750,2691,2610,2579,2589,2532,2504,2521,2491,2486,2506,2499,2510,2501,2476,2456,2389,2334,2330,2263,2150,2098,2067,2053,2033,1979,1981,2024,2036,2030,1979,1891,1858,1853,1791,1738,1729,1727,1739,1729,1729,1737,1673,1560,1474
146,394646,"Green Bay, WI",Msa,WI,2539,2509,2476,2514,2565,2540,2478,2428,2407,2411,2393,2351,2320,2289,2318,2412,2455,2519,2614,2593,2545,2525,2480,2423,2376,2394,2430,2346,2191,2101,2052,2034,2044,2009,1989,2006,1987,1969,1959,1907,1965,2130,2194,2176,2098,2010,1979,1924,1863,1852,1832,1820,1818,1756,1674,1605,1545,1525,1514,1529,1590,1603,1557,1530,1537,1529,1545,1577,1570,1567,1555,1531,1514,1458,1384,1349
147,394796,"Lincoln, NE",Msa,NE,,,,,,,,1780,1743,1733,1696,1674,1658,1632,1644,1676,1662,1621,1550,1466,1436,1425,1396,1385,1397,1399,1388,1372,1356,1351,1309,1257,1245,1237,1254,1265,1237,1235,1248,1222,1207,1169,1096,1093,1111,1118,1118,1075,1066,1103,1093,1038,1010,991,970,989,1002,1003,1011,1013,1015,1e3,992,1033,1071,1046,1024,1053,1087,1111,1104,1101,1104,1045,976,959
148,394602,"Fort Collins, CO",Msa,CO,3108,3065,3028,3074,3162,3170,3110,3008,2926,2847,2739,2720,2738,2662,2631,2674,2651,2666,2690,2632,2620,2572,2467,2440,2447,2436,2483,2545,2447,2346,2375,2420,2441,2407,2388,2328,2115,1916,1781,1682,1771,1924,1971,2021,2045,2027,2042,2058,2060,2089,2093,2016,1942,1873,1835,1859,1842,1791,1760,1750,1771,1765,1728,1737,1722,1631,1609,1651,1755,1950,2010,1983,2041,2059,2035,2052
149,395179,"Utica, NY",Msa,NY,1511,1534,1524,1487,1442,1413,1405,1385,1388,1446,1483,1502,1553,1605,1646,1703,1737,1762,1788,1802,1844,1880,1878,1850,1801,1767,1805,1902,2011,2178,2258,2176,2084,1974,1904,1881,1812,1783,1796,1781,1771,1732,1661,1625,1582,1558,1578,1578,1561,1551,1517,1480,1464,1404,1372,1397,1379,1369,1389,1389,1395,1386,1355,1340,1324,1285,1278,1317,1366,1375,1308,1264,1260,1230,1187,1155
150,394488,"Columbus, GA",Msa,GA,2500,2414,2335,2352,2378,2389,2417,2418,2456,2482,2374,2277,2250,2223,2227,2238,2208,2230,2280,2263,2243,2231,2225,2239,2257,2287,2319,2327,2292,2283,2265,2191,2134,2095,2085,2092,2078,2096,2126,2176,2306,2394,2419,2458,2435,2375,2363,2332,2280,2292,2307,2238,2142,2065,2028,1997,1934,1913,1926,1930,1934,1907,1870,1862,1851,1806,1784,1802,1817,1802,1760,1761,1779,1732,1656,1616
151,394405,"Boulder, CO",Msa,CO,2043,2067,2046,2033,2047,2038,2008,1921,1819,1766,1715,1770,1849,1735,1662,1720,1719,1723,1728,1671,1649,1636,1594,1556,1513,1476,1481,1493,1417,1364,1385,1399,1424,1416,1411,1384,1267,1181,1116,1022,1043,1152,1211,1258,1300,1327,1346,1322,1303,1335,1336,1310,1328,1311,1287,1321,1350,1368,1375,1349,1313,1271,1235,1228,1202,1137,1125,1190,1277,1355,1385,1420,1505,1567,1572,1570
152,394808,"Lubbock, TX",Msa,TX,1780,1689,1617,1623,1613,1542,1498,1491,1552,1642,1612,1546,1570,1572,1518,1477,1443,1474,1509,1445,1388,1385,1408,1425,1396,1375,1391,1370,1289,1274,1319,1347,1356,1325,1312,1307,1284,1305,1336,1345,1381,1382,1326,1291,1272,1277,1305,1302,1290,1301,1291,1268,1286,1309,1341,1388,1405,1404,1410,1442,1483,1474,1461,1489,1520,1529,1538,1548,1540,1523,1503,1516,1534,1501,1449,1423
153,394572,"Erie, PA",Msa,PA,1480,1481,1463,1489,1539,1565,1563,1537,1542,1567,1571,1605,1638,1612,1626,1709,1748,1760,1780,1758,1734,1720,1685,1667,1643,1584,1535,1464,1367,1369,1417,1421,1409,1388,1400,1414,1406,1474,1561,1579,1602,1635,1619,1588,1559,1548,1545,1520,1515,1541,1541,1518,1491,1436,1412,1434,1444,1451,1464,1469,1466,1449,1420,1409,1415,1401,1394,1404,1397,1380,1354,1337,1320,1273,1224,1206
154,394609,"Fort Smith, AR",Msa,AR,1461,1439,1426,1483,1544,1558,1583,1612,1649,1703,1718,1716,1700,1636,1606,1636,1656,1699,1755,1770,1817,1839,1783,1755,1739,1715,1698,1548,1297,1229,1275,1281,1242,1173,1208,1286,1422,1702,1908,1982,2069,2114,2074,2018,1950,1905,1879,1842,1829,1838,1826,1816,1830,1813,1813,1843,1831,1817,1824,1830,1794,1694,1632,1677,1733,1716,1699,1711,1730,1764,1758,1731,1706,1644,1584,1562
155,394348,"Atlantic City, NJ",Msa,NJ,5022,5037,4996,5053,5177,5135,5029,5027,5046,5019,4972,4975,4993,4984,5057,5251,5412,5498,5545,5579,5677,5736,5702,5680,5690,5768,5831,5447,4732,4453,4462,4435,4598,4776,4828,4815,4735,4718,4751,4765,4822,4805,4671,4560,4444,4345,4334,4340,4293,4205,4051,3933,3951,3920,3846,3799,3693,3602,3553,3518,3536,3494,3339,3279,3349,3330,3282,3270,3211,3147,3078,3077,3143,3139,3070,3009
156,394924,"New London, CT",Msa,CT,2588,2576,2559,2593,2607,2556,2527,2532,2580,2642,2642,2650,2676,2643,2634,2688,2717,2763,2794,2751,2734,2782,2867,2881,2752,2620,2594,2608,2572,2593,2664,2676,2648,2573,2507,2454,2368,2337,2347,2303,2284,2288,2233,2164,2108,2089,2083,2057,2076,2127,2093,1978,1884,1801,1824,1946,1958,1953,1989,1977,1955,1909,1856,1853,1841,1779,1721,1694,1710,1732,1711,1723,1768,1759,1724,1707
157,395061,"San Luis Obispo, CA",Msa,CA,1438,1426,1404,1404,1357,1280,1244,1248,1309,1373,1358,1348,1376,1378,1400,1470,1515,1553,1571,1513,1463,1444,1426,1416,1381,1346,1364,1385,1367,1381,1389,1356,1328,1274,1242,1239,1214,1225,1255,1251,1285,1351,1373,1357,1319,1316,1330,1286,1234,1213,1186,1160,1150,1116,1096,1127,1142,1153,1179,1199,1222,1233,1228,1231,1207,1158,1162,1194,1198,1195,1194,1223,1256,1246,1225,1214
