SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
158,394572,"Erie, PA",Msa,PA,1258,1269,1269,1278,1297,1311,1311,1314,1333,1348,1366,1399,1419,1411,1416,1465,1513,1526,1523,1507,1478,1456,1446,1440,1422,1374,1277,1173,1150,1169,1177,1187,1187,1183,1177,1139,1141,1234,1324,1360,1361,1364,1372,1355,1330,1324,1323,1306,1291,1282,1276,1264,1225,1193,1187,1193,1213,1228,1238,1256,1252,1224,1202,1178,1158,1158,1159,1159,1159,1154,1143,1124,1094,1056,1027,1017
159,394609,"Fort Smith, AR",Msa,AR,1227,1220,1234,1278,1295,1294,1313,1342,1384,1436,1444,1422,1416,1397,1389,1418,1434,1452,1485,1492,1512,1537,1509,1482,1486,1482,1325,1060,980,1031,1045,1038,980,922,974,1042,1124,1322,1536,1676,1751,1765,1736,1689,1646,1608,1573,1568,1568,1541,1534,1548,1530,1510,1521,1534,1540,1537,1531,1524,1483,1410,1385,1412,1421,1416,1419,1434,1461,1484,1479,1449,1414,1366,1339,1360
160,394543,"Duluth, MN",Msa,MN,1917,1935,1951,1944,1917,1896,1869,1827,1802,1796,1787,1758,1714,1686,1678,1673,1708,1800,1888,1926,1916,1862,1765,1678,1639,1549,1369,1242,1172,1094,1101,1243,1395,1461,1482,1499,1510,1526,1561,1596,1618,1632,1621,1572,1515,1484,1485,1514,1540,1536,1511,1472,1407,1330,1265,1218,1190,1184,1191,1201,1194,1163,1145,1135,1126,1119,1086,1040,1032,1055,1070,1067,1052,1030,1013,991
161,394348,"Atlantic City, NJ",Msa,NJ,4285,4395,4484,4547,4504,4420,4377,4395,4403,4370,4393,4409,4358,4360,4499,4742,4897,4892,4888,4939,4997,5031,5048,5050,5031,5059,4752,4062,3791,3869,3831,3753,3831,4041,4138,4137,4125,4082,4101,4203,4211,4101,3985,3899,3832,3755,3707,3720,3694,3576,3488,3463,3404,3321,3241,3170,3109,3021,2941,2906,2897,2873,2855,2866,2826,2743,2692,2657,2601,2543,2515,2533,2568,2574,2611,2697
162,394924,"New London, CT",Msa,CT,2233,2241,2245,2239,2219,2173,2136,2160,2213,2254,2294,2316,2309,2289,2275,2297,2352,2401,2420,2405,2378,2369,2350,2320,2319,2288,2231,2207,2201,2217,2245,2257,2248,2209,2143,2075,2017,1971,1946,1927,1901,1884,1863,1814,1769,1744,1724,1735,1762,1751,1684,1595,1522,1462,1468,1550,1607,1636,1658,1628,1564,1529,1525,1514,1479,1441,1404,1372,1378,1404,1423,1440,1448,1446,1430,1406
163,395061,"San Luis Obispo, CA",Msa,CA,1093,1122,1115,1075,1025,964,928,955,1010,1047,1051,1047,1052,1065,1083,1123,1184,1214,1205,1182,1144,1111,1101,1093,1074,1052,1061,1089,1091,1080,1057,1027,1003,972,942,934,936,935,943,967,988,1020,1063,1060,1031,1027,1024,1004,970,919,876,854,850,844,833,842,865,883,898,909,920,937,947,927,897,888,895,903,916,932,948,966,981,983,975,964
164,394622,"Gainesville, FL",Msa,FL,1894,1865,1859,1879,1879,1848,1812,1795,1793,1790,1790,1773,1706,1633,1655,1750,1773,1713,1662,1641,1640,1644,1629,1607,1606,1623,1446,1101,971,1001,1005,1003,991,981,971,992,1065,1132,1194,1255,1274,1272,1272,1246,1193,1151,1142,1136,1121,1097,1088,1100,1085,1051,1027,1019,1023,1004,973,961,943,914,934,994,1031,1061,1091,1096,1101,1115,1112,1086,1047,992,962,975
165,395065,"Santa Cruz, CA",Msa,CA,578,572,588,602,598,585,569,549,537,527,510,497,496,501,498,484,469,462,468,453,422,414,420,433,445,437,426,421,416,397,372,370,386,398,406,400,383,364,352,346,337,343,352,345,339,341,336,332,333,332,331,328,333,337,327,315,316,316,311,310,314,323,329,324,319,317,324,348,384,413,427,421,398,380,381,388
166,394471,"Clarksville, TN",Msa,TN,2876,2945,2999,3029,3030,2957,2842,2797,2826,2828,2802,2781,2691,2570,2561,2635,2666,2632,2610,2631,2635,2585,2499,2423,2408,2343,2175,2075,2063,2071,2085,2081,2079,2084,2057,2006,1961,1942,1948,1949,1952,1948,1907,1846,1749,1630,1577,1588,1605,1618,1604,1527,1423,1397,1452,1476,1466,1474,1488,1507,1498,1451,1428,1408,1382,1386,1396,1400,1414,1431,1435,1431,1420,1402,1369,1316
167,394447,"Cedar Rapids, IA",Msa,IA,1973,1987,2012,2028,2037,1991,1913,1879,1858,1814,1778,1755,1714,1675,1678,1702,1726,1770,1798,1781,1768,1750,1700,1675,1691,1708,1679,1633,1638,1654,1652,1676,1725,1740,1717,1679,1633,1598,1581,1554,1471,1357,1295,1266,1232,1251,1312,1347,1354,1338,1279,1194,1117,1061,1043,1057,1065,1055,1062,1088,1080,1028,976,945,938,961,993,1010,1026,1043,1041,1022,998,962,932,929
168,394851,"Merced, CA",Msa,CA,367,343,308,275,272,280,264,246,247,263,293,323,338,349,357,355,356,371,396,426,458,481,481,462,444,433,441,464,481,499,515,512,502,497,488,466,444,439,447,454,448,442,436,411,382,371,369,368,369,376,383,385,384,369,346,350,373,381,383,396,419,448,469,465,446,439,443,456,486,523,545,549,547,545,536,531
169,395229,"Wilmington, NC",Msa,NC,2962,2930,2930,2997,3064,2997,2914,2940,2950,2923,2925,2896,2804,2693,2607,2448,2193,2093,2155,2139,2096,2184,2238,2197,2155,2094,2020,1985,2014,2045,2077,2105,2063,2023,2149,2358,2518,2660,2722,2724,2703,2637,2578,2544,2517,2475,2395,2310,2258,2204,2137,2113,2144,2168,2192,2242,2280,2286,2235,2147,2054,1974,1927,1911,1942,1987,2010,2038,1993,1841,1718,1662,1607,1534,1487,1476
170,394741,"Kennewick, WA",Msa,WA,1611,1621,1622,1617,1592,1515,1433,1405,1403,1386,1349,1313,1311,1319,1312,1325,1349,1344,1305,1259,1219,1184,1161,1138,1125,1133,1131,1095,1046,996,947,911,897,904,907,899,864,816,802,804,809,828,842,839,827,791,728,702,683,625,572,536,500,484,497,523,534,584,679,717,700,676,667,669,658,658,676,690,706,728,735,723,700,667,623,594
171,394645,"Greeley, CO",Msa,CO,1446,1498,1510,1507,1511,1511,1506,1490,1449,1397,1357,1336,1320,1288,1256,1259,1276,1270,1255,1244,1216,1165,1113,1092,1112,1138,1177,1226,1213,1162,1159,1193,1201,1186,1174,1112,969,828,757,744,820,947,1005,1019,1046,1072,1081,1080,1063,1022,980,983,1023,1035,1029,1037,1060,1082,1102,1147,1196,1242,1269,1233,1162,1097,1060,1060,1101,1175,1225,1254,1321,1392,1446,1514
172,395197,"Waco, TX",Msa,TX,1038,1044,1053,1073,1042,958,896,852,807,797,800,778,777,799,809,816,826,830,819,822,857,864,835,802,762,734,743,757,758,735,701,673,644,629,635,640,622,604,605,603,589,570,571,590,594,574,533,508,512,497,458,429,428,477,554,599,627,666,710,736,730,712,697,692,703,725,738,745,759,776,781,774,768,768,778,790
173,394937,"Olympia, WA",Msa,WA,1143,1178,1176,1150,1147,1147,1139,1151,1178,1194,1193,1183,1180,1194,1225,1267,1301,1308,1272,1232,1216,1194,1176,1171,1161,1160,1177,1199,1193,1148,1090,1029,978,950,940,929,911,901,892,879,872,891,923,929,907,867,822,797,788,759,714,684,671,665,668,660,622,587,576,575,576,571,568,574,579,572,571,596,627,642,651,661,640,594,567,547
174,394323,"Amarillo, TX",Msa,TX,1152,1168,1173,1190,1229,1219,1156,1114,1079,1044,1033,1029,1016,1008,1020,1051,1071,1073,1071,1109,1193,1235,1232,1226,1216,1189,1112,1023,1001,999,997,1004,985,957,941,920,884,861,875,899,922,951,963,957,950,951,960,971,981,986,990,993,983,982,990,987,986,1006,1029,1046,1078,1114,1138,1156,1165,1160,1162,1166,1162,1170,1171,1151,1139,1145,1151,1153
175,394387,"Binghamton, NY",Msa,NY,1068,1102,1097,1073,1061,1062,1064,1060,1083,1123,1138,1119,1003,899,998,1128,1161,1183,1204,1212,1220,1243,1256,1246,1238,1226,1189,1185,1242,1293,1318,1328,1297,1221,1154,1121,1133,1159,1155,1168,1202,1209,1189,1158,1129,1099,1076,1069,1069,1057,1013,965,938,914,902,897,889,894,906,914,923,923,902,868,841,838,848,852,853,861,874,879,890,895,882,877
176,394660,"Hagerstown, WV",Msa,MD,1275,1290,1285,1274,1277,1289,1300,1294,1296,1334,1372,1393,1402,1411,1444,1498,1569,1650,1714,1748,1760,1742,1709,1699,1714,1713,1719,1767,1806,1811,1791,1767,1765,1758,1699,1622,1584,1556,1522,1497,1493,1502,1509,1516,1520,1486,1426,1392,1366,1321,1278,1253,1237,1201,1166,1170,1189,1240,1336,1388,1384,1402,1432,1422,1361,1280,1225,1215,1221,1229,1240,1238,1227,1206,1174,1151
177,394412,"Bremerton, WA",Msa,WA,1385,1438,1456,1427,1391,1355,1329,1312,1294,1310,1353,1366,1339,1299,1283,1306,1329,1341,1332,1300,1260,1201,1140,1098,1068,1039,1021,1021,1010,985,963,951,937,906,860,824,806,789,772,757,761,804,849,876,889,881,860,862,875,858,804,756,734,713,685,652,630,624,618,604,582,562,546,536,529,505,494,522,561,586,597,608,612,602,600,608
178,394772,"Laredo, TX",Msa,TX,256,248,240,237,246,257,261,259,267,289,300,298,295,289,273,268,286,308,311,306,312,320,317,314,315,333,376,407,406,395,399,415,414,398,398,414,443,474,482,469,455,457,468,466,472,497,508,504,509,502,480,471,477,483,490,501,504,502,515,523,506,485,489,508,516,514,511,507,499,489,482,480,481,477,472,466
179,394811,"Lynchburg, VA",Msa,VA,1531,1546,1557,1561,1576,1577,1546,1539,1550,1552,1566,1580,1586,1611,1659,1707,1733,1762,1791,1787,1772,1756,1735,1733,1758,1761,1784,1882,1952,1944,1924,1902,1878,1861,1834,1793,1745,1708,1687,1670,1667,1692,1702,1676,1652,1632,1610,1595,1580,1548,1483,1403,1339,1307,1310,1322,1309,1282,1270,1273,1264,1255,1261,1254,1247,1248,1251,1266,1278,1276,1270,1262,1246,1214,1188,1180
180,395240,"Yakima, WA",Msa,WA,608,643,658,659,654,640,641,666,688,687,690,709,724,741,758,740,711,728,753,755,764,781,764,719,690,676,666,676,705,710,686,663,638,619,614,609,611,625,637,680,746,774,769,741,690,637,599,591,582,546,501,462,429,422,432,443,471,501,515,519,509,486,475,462,432,402,381,376,389,407,429,452,460,451,441,437
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,4720,4756,4699,4664,4647,4604,4514,4400,4324,3997,3363,3023,3086,3264,3404,3481,3548,3496,3342,3260,3229,3200,3179,3197,3277,3306,3306,3311,3285,3283,3271,3211,3173,3393,3773,3680,3257,3074,3021,2949,2915,2908,2901,2876,2860,2902,2902,2871,2908,2916,2888,2889,2900,2910,2913,2902,2867,2832,2798,2794,2856
182,395161,"Topeka, KS",Msa,KS,972,978,950,932,946,969,985,989,995,1004,1020,1034,1016,980,969,995,1011,1004,993,983,964,943,922,904,910,914,882,842,829,830,821,790,767,768,772,762,738,732,753,792,822,825,836,853,851,837,824,813,804,799,775,732,694,667,649,641,647,664,682,688,677,654,622,598,591,591,585,575,570,569,573,587,586,558,536,536
183,394813,"Macon-Bibb County, GA",Msa,GA,1411,1391,1419,1465,1446,1409,1414,1448,1480,1508,1531,1519,1484,1463,1450,1438,1432,1434,1441,1445,1456,1472,1480,1479,1446,1393,1383,1424,1466,1489,1496,1473,1415,1347,1302,1283,1265,1244,1210,1167,1141,1132,1137,1152,1150,1120,1077,1050,1044,1034,995,948,921,902,864,824,808,823,844,851,857,861,850,833,820,814,823,842,852,853,845,836,843,858,862,853
184,394454,"Champaign-Urbana, IL",Msa,IL,1663,1683,1690,1693,1670,1620,1584,1563,1534,1506,1488,1473,1420,1333,1313,1355,1382,1388,1379,1367,1371,1372,1354,1332,1314,1301,1286,1252,1194,1136,1122,1133,1129,1113,1098,1097,1116,1141,1153,1156,1178,1207,1207,1214,1232,1228,1207,1182,1176,1190,1186,1162,1132,1109,1111,1133,1156,1165,1156,1148,1144,1122,1089,1073,1064,1059,1059,1044,1027,1032,1045,1045,1043,1037,1008,977
185,395171,"Tuscaloosa, AL",Msa,AL,632,652,663,664,654,648,683,737,745,746,789,831,842,816,789,809,846,869,862,849,853,838,813,812,826,848,864,864,852,848,857,857,854,848,813,773,735,737,808,883,952,997,998,992,1e3,1046,1111,1114,1070,1041,1020,985,950,934,934,945,949,934,922,929,939,941,931,910,885,882,896,900,911,922,909,905,923,918,884,863
186,394483,"College Station, TX",Msa,TX,1161,1157,1182,1186,1152,1049,944,888,840,811,819,832,847,879,889,856,828,804,774,752,739,727,718,710,679,630,593,574,584,603,631,684,717,720,700,656,603,557,543,560,584,621,673,708,717,729,742,745,769,804,800,804,830,855,887,920,950,973,988,1016,1043,1038,1023,1018,1019,1035,1060,1066,1056,1053,1065,1084,1106,1128,1140,1146
187,394455,"Charleston, WV",Msa,WV,887,913,933,933,931,917,893,881,880,892,892,876,863,850,863,911,960,999,1026,1033,1035,1055,1069,1051,1017,988,1001,1051,1076,1060,1047,1114,1228,1260,1217,1189,1185,1170,1158,1163,1177,1202,1217,1197,1161,1148,1147,1146,1160,1180,1178,1156,1138,1125,1114,1099,1084,1093,1113,1118,1106,1095,1094,1096,1106,1110,1102,1096,1089,1072,1043,1017,1009,1004,980,955
188,394334,"Appleton, WI",Msa,WI,1439,1466,1470,1470,1476,1484,1490,1494,1506,1515,1514,1495,1452,1416,1410,1455,1516,1528,1526,1538,1546,1545,1520,1463,1424,1457,1481,1454,1443,1428,1384,1348,1336,1331,1311,1296,1304,1306,1298,1297,1297,1290,1278,1266,1235,1187,1149,1122,1097,1077,1058,1031,1018,1022,1021,1019,1024,1018,990,956,939,934,931,928,928,947,982,995,994,1007,1014,1006,1003,997,993,1008
189,394464,"Chico, CA",Msa,CA,571,578,568,552,555,563,572,587,595,593,601,623,642,656,665,663,657,648,627,617,632,653,671,669,638,609,615,653,676,677,683,687,672,657,646,623,609,624,651,657,640,638,641,601,554,554,578,578,554,531,513,504,504,498,490,499,508,509,512,510,503,512,532,543,559,575,578,587,601,549,440,408,453,477,471,464
190,394459,"Charlottesville, VA",Msa,VA,1860,1948,2002,2008,1990,1954,1944,1984,2030,2058,2063,2063,2071,2056,2055,2083,2091,2122,2195,2233,2217,2213,2264,2303,2244,2150,2074,2067,2150,2189,2181,2180,2161,2107,2016,1931,1892,1883,1883,1859,1815,1781,1741,1686,1640,1615,1608,1609,1616,1630,1643,1638,1617,1595,1556,1522,1507,1493,1474,1456,1462,1478,1481,1476,1472,1477,1469,1451,1456,1456,1421,1394,1402,1416,1420,1414
191,394468,"Claremont, NH",Msa,NH,3245,3289,3300,3275,3253,3230,3163,3095,3046,2983,2914,2861,2777,2671,2705,2849,2940,2959,2974,3018,3073,3102,3093,3079,3083,3131,3211,3272,3325,3415,3496,3495,3428,3350,3278,3179,3077,3027,2993,2947,2920,2896,2840,2787,2742,2701,2698,2725,2737,2709,2641,2572,2507,2398,2283,2219,2195,2187,2175,2167,2175,2165,2123,2076,2042,2094,2201,2220,2192,2193,2183,2160,2172,2202,2186,2144
192,394361,"Barnstable Town, MA",Msa,MA,4273,4235,4221,4261,4233,4033,3788,3682,3695,3708,3718,3760,3791,3790,3782,3796,3852,3916,3911,3841,3780,3734,3674,3622,3609,3606,3590,3588,3593,3603,3656,3733,3778,3773,3678,3508,3352,3252,3201,3125,3049,3028,2986,2921,2851,2774,2735,2752,2756,2687,2583,2490,2412,2334,2256,2206,2203,2220,2256,2310,2316,2242,2143,2086,2068,2067,2099,2157,2230,2305,2389,2478,2523,2497,2447,2428
193,394803,"Longview, TX",Msa,TX,964,972,985,1006,1030,1052,1072,1071,1046,1026,1027,1030,1022,1009,994,1011,1046,1041,1021,1024,1041,1059,1071,1071,1043,1009,1008,1026,1038,1035,1016,1006,983,911,861,858,863,894,946,978,990,1003,1032,1064,1080,1089,1095,1149,1303,1452,1497,1502,1529,1546,1535,1505,1470,1439,1404,1358,1296,1232,1192,1186,1180,1154,1124,1097,1079,1079,1087,1071,1027,993,992,1005
194,394429,"Burlington, VT",Msa,VT,1403,1414,1394,1360,1339,1315,1289,1295,1320,1341,1343,1333,1328,1345,1387,1431,1486,1534,1568,1604,1624,1623,1594,1546,1512,1497,1499,1514,1531,1553,1588,1616,1623,1609,1578,1529,1469,1415,1405,1413,1388,1349,1304,1245,1195,1157,1136,1142,1160,1163,1136,1095,1063,1028,981,939,921,921,929,940,944,936,925,916,903,912,947,969,969,960,957,968,982,987,971,945
195,395002,"Prescott, AZ",Msa,AZ,2555,2538,2524,2501,2435,2362,2338,2357,2394,2433,2467,2496,2495,2488,2505,2525,2552,2580,2576,2561,2575,2593,2593,2551,2477,2431,2407,2379,2366,2340,2295,2277,2257,2199,2133,2091,2088,2104,2148,2211,2197,2124,2084,2031,1944,1891,1874,1880,1859,1778,1698,1651,1627,1622,1599,1541,1493,1460,1435,1454,1495,1495,1464,1442,1453,1479,1488,1493,1509,1534,1542,1531,1539,1530,1495,1482
196,395114,"Springfield, IL",Msa,IL,1168,1158,1197,1268,1314,1295,1263,1267,1269,1239,1202,1185,1162,1132,1152,1199,1220,1222,1215,1206,1204,1208,1200,1174,1155,1131,1036,894,851,915,967,962,948,960,964,970,999,1018,1010,1005,999,1006,1029,1023,1003,1003,1009,1005,1004,995,978,971,957,941,947,962,975,988,1003,1011,1003,995,1007,1027,1041,1037,1012,998,998,995,981,963,958,955,959,985
197,395174,"Tyler, TX",Msa,TX,1225,1264,1312,1321,1298,1267,1242,1223,1203,1203,1210,1192,1164,1133,1117,1138,1144,1127,1140,1170,1175,1149,1126,1109,1079,1037,1005,983,972,969,958,954,973,992,987,968,951,951,962,959,934,907,901,904,910,923,946,992,1040,1059,1046,1051,1096,1125,1124,1113,1091,1067,1059,1066,1061,1052,1054,1053,1046,1039,1014,977,952,947,946,936,923,904,890,892
198,394773,"Las Cruces, NM",Msa,NM,1427,1454,1472,1479,1488,1492,1484,1469,1419,1337,1281,1267,1283,1303,1331,1377,1409,1426,1428,1395,1357,1364,1354,1282,1225,1195,1142,1079,1055,1060,1057,1045,1050,1067,1114,1197,1213,1171,1144,1126,1099,1086,1095,1101,1105,1114,1111,1092,1069,1041,1022,1018,1008,993,978,960,941,928,919,912,913,910,900,894,882,861,841,834,841,837,815,796,783,760,724,698
199,394585,"Fargo, ND",Msa,ND,894,870,833,789,755,727,698,692,732,783,795,783,770,757,758,758,738,714,725,748,736,720,727,740,730,706,689,667,641,621,616,629,636,616,601,623,642,633,636,654,669,690,713,727,752,788,781,748,761,810,867,928,964,975,968,941,924,915,903,896,892,887,873,869,890,904,898,889,879,863,844,835,830,814,805,816
200,394691,"Houma, LA",Msa,LA,752,750,744,750,770,789,804,808,806,835,867,845,805,779,753,731,723,730,739,725,703,686,669,667,680,707,766,820,831,747,601,545,557,553,547,552,567,580,584,582,580,605,664,713,727,726,754,821,880,899,894,888,887,903,929,929,918,926,945,954,933,903,891,886,885,899,925,957,996,1008,970,925,920,931,929,930
201,395030,"Rochester, MN",Msa,MN,897,886,847,827,830,832,861,907,925,923,932,935,908,864,829,839,884,921,969,1033,1109,1183,1189,1153,1120,1100,1098,1076,1009,920,871,872,848,792,758,743,727,716,717,717,736,781,795,777,756,737,724,719,725,715,674,640,619,587,580,614,628,608,601,612,613,597,580,565,543,539,572,613,634,638,641,627,591,562,549,546
202,394597,"Florence, SC",Msa,SC,1040,1077,1068,1066,1088,1111,1127,1140,1132,1113,1095,1054,1006,975,960,960,969,988,1003,1e3,997,1003,1003,988,984,1001,1003,973,941,911,883,879,901,915,910,924,940,939,953,981,991,1003,1025,1004,973,943,884,840,821,794,757,725,715,727,736,736,730,721,739,773,786,785,785,789,804,808,794,782,764,749,747,745,736,716,690,668
203,394848,"Medford, OR",Msa,OR,1010,1050,1109,1164,1188,1174,1158,1164,1179,1193,1215,1236,1248,1265,1285,1299,1300,1296,1308,1343,1383,1372,1300,1222,1171,1155,1158,1148,1130,1096,1070,1090,1103,1081,1068,1070,1060,1045,1028,1011,982,942,926,908,864,832,828,839,841,831,828,824,814,818,829,832,844,866,869,873,891,922,957,985,990,967,961,985,1030,1082,1094,1080,1083,1094,1108,1127
204,394378,"Bellingham, WA",Msa,WA,1654,1687,1691,1665,1658,1643,1622,1624,1631,1626,1620,1623,1619,1596,1595,1654,1708,1707,1685,1660,1625,1561,1488,1446,1398,1325,1272,1264,1273,1255,1220,1189,1150,1101,1060,1049,1079,1117,1125,1095,1046,1013,975,919,889,895,899,886,864,831,782,733,711,707,701,701,729,767,778,767,749,722,684,633,583,548,528,537,580,645,706,740,746,728,694,662
205,394765,"Lake Havasu City, AZ",Msa,AZ,2125,2120,2100,2067,2024,1973,1938,1907,1898,1929,1950,1958,1968,1943,1911,1926,1948,1953,1942,1901,1879,1905,1925,1924,1903,1926,2028,2074,2042,2024,2068,2193,2217,2051,1934,1932,1949,1952,1939,1936,1957,1970,1954,1910,1864,1858,1880,1893,1857,1792,1749,1725,1683,1615,1560,1507,1460,1426,1384,1353,1404,1463,1406,1350,1334,1301,1278,1264,1264,1287,1292,1281,1298,1317,1330,1334
206,395047,"Saginaw, MI",Msa,MI,1242,1276,1274,1234,1205,1090,919,825,781,757,757,782,818,837,898,984,1001,1011,1060,1086,1096,1107,1112,1121,1105,1057,1020,975,916,913,942,946,932,910,904,922,923,905,900,875,835,847,899,941,946,929,905,875,864,864,833,765,691,668,687,692,684,667,660,682,702,693,666,611,539,512,520,531,551,573,597,621,614,582,550,527
207,394763,"Lake Charles, LA",Msa,LA,695,704,703,697,683,660,641,627,630,645,649,644,646,652,647,637,621,595,580,573,522,440,428,482,514,504,504,515,509,498,499,523,555,576,584,593,606,627,648,657,659,669,708,760,795,812,822,832,847,855,845,841,869,942,1010,1031,1038,1054,1067,1073,1073,1066,1065,1076,1090,1092,1080,1063,1063,1075,1063,1040,1034,1034,1036,1047
208,394726,"Johnson City, TN",Msa,TN,1515,1557,1589,1599,1592,1605,1619,1596,1583,1601,1605,1584,1569,1562,1574,1632,1695,1715,1703,1672,1639,1608,1577,1560,1551,1544,1474,1352,1309,1333,1337,1302,1263,1234,1212,1210,1199,1159,1147,1170,1148,1108,1095,1082,1074,1073,1063,1054,1051,1032,999,974,952,925,894,878,881,892,905,912,912,913,923,921,896,870,846,832,836,853,865,859,854,844,819,801
209,395247,"Yuma, AZ",Msa,AZ,474,485,499,507,501,492,482,473,479,508,539,551,557,559,560,575,596,617,631,635,641,641,634,635,629,615,587,539,522,550,580,586,586,603,612,610,622,638,644,688,774,812,790,787,799,777,736,722,723,743,759,732,683,658,661,660,651,660,695,718,708,685,677,674,652,625,606,604,605,587,557,536,535,533,531,544
210,395011,"Racine, WI",Msa,WI,1065,1052,1028,1012,1016,1028,1033,1036,1025,1005,997,995,992,1004,1035,1070,1095,1096,1086,1070,1046,1023,1001,977,971,973,931,860,825,808,799,812,824,824,812,797,783,763,755,766,785,800,795,787,783,768,750,727,707,699,695,685,668,664,656,629,616,608,591,582,578,559,537,514,466,418,416,445,495,557,599,617,622,607,601,616
211,394346,"Athens, GA",Msa,GA,1610,1592,1562,1567,1573,1511,1454,1460,1472,1480,1495,1493,1472,1443,1421,1417,1417,1418,1428,1428,1407,1377,1352,1347,1350,1377,1451,1512,1520,1489,1457,1433,1395,1336,1269,1216,1180,1147,1115,1100,1116,1147,1154,1133,1102,1081,1083,1097,1112,1102,1067,1010,941,903,895,886,878,868,845,830,843,846,813,770,742,746,773,797,816,820,805,788,783,761,710,667
212,395162,"Torrington, CT",Msa,CT,2271,2263,2260,2236,2198,2181,2175,2172,2196,2227,2239,2243,2243,2233,2226,2271,2356,2401,2404,2405,2403,2424,2435,2410,2396,2364,2310,2282,2275,2286,2299,2293,2276,2231,2154,2088,2041,2007,1999,1981,1916,1855,1825,1796,1774,1771,1771,1776,1792,1791,1748,1688,1647,1613,1620,1682,1720,1732,1742,1700,1618,1586,1583,1558,1534,1506,1455,1419,1424,1429,1435,1471,1504,1497,1464,1434
213,395118,"St. Cloud, MN",Msa,MN,708,692,711,760,776,756,741,747,762,780,782,768,782,806,809,826,880,934,952,955,997,1043,1024,982,965,971,986,1009,1035,1026,1e3,990,944,889,908,932,911,898,898,887,866,845,833,821,811,787,754,748,751,741,723,705,704,715,715,715,719,716,704,695,691,684,665,642,618,595,586,586,595,604,603,604,605,582,546,528
214,394681,"Hilton Head Island, SC",Msa,SC,3411,3412,3424,3416,3393,3318,3253,3291,3361,3414,3449,3470,3467,3446,3466,3513,3510,3464,3401,3343,3342,3350,3309,3237,3158,3126,3108,3048,3004,2982,3017,3159,3327,3425,3420,3375,3355,3334,3317,3320,3311,3312,3295,3217,3151,3085,2990,2940,2936,2936,2945,2948,2916,2875,2836,2780,2753,2786,2835,2851,2844,2832,2831,2857,2888,2897,2865,2819,2835,2904,2960,3e3,3039,3051,3034,3008
215,753869,"Bloomington, IL",Msa,IL,1023,1002,968,944,929,907,900,930,962,961,971,995,1019,1035,1022,1024,1063,1117,1153,1170,1178,1156,1118,1084,1052,1038,1055,1086,1102,1097,1083,1066,1063,1077,1095,1103,1092,1089,1112,1126,1123,1121,1105,1082,1073,1062,1041,1022,1011,1005,993,984,981,990,1006,1018,1032,1035,1036,1043,1058,1093,1131,1165,1183,1166,1120,1077,1047,1008,967,935,914,897,883,883
216,394680,"Hilo, HI",Msa,HI,1745,1771,1792,1805,1797,1774,1713,1637,1617,1622,1605,1608,1647,1673,1709,1736,1687,1619,1594,1618,1652,1646,1611,1605,1625,1648,1562,1523,1751,1947,1995,2e3,1982,1970,1996,2097,2167,2155,2154,2179,2175,2158,2155,2174,2195,2192,2187,2114,1934,1794,1745,1696,1595,1491,1439,1433,1435,1422,1393,1385,1417,1441,1452,1452,1417,1392,1395,1409,1426,1439,1434,1449,1517,1558,1579,1627
217,394960,"Panama City, FL",Msa,FL,2391,2423,2477,2481,2432,2336,2270,2280,2329,2394,2407,2361,2308,2294,2346,2419,2445,2417,2398,2402,2417,2450,2455,2432,2391,2379,2435,2457,2514,2670,2726,2667,2613,2571,2589,2716,2867,2843,2667,2613,2626,2568,2527,2500,2480,2500,2488,2410,2351,2346,2295,2179,2099,2041,1973,1927,1930,1963,1956,1912,1885,1891,1928,1957,1942,1886,1852,1865,1878,1816,1716,1701,1714,1706,1739,1776
218,394748,"Kingston, NY",Msa,NY,1810,1793,1782,1775,1761,1723,1687,1679,1673,1659,1646,1628,1603,1580,1588,1624,1652,1672,1694,1709,1715,1702,1650,1588,1566,1528,1473,1507,1578,1587,1567,1564,1557,1531,1491,1448,1423,1414,1399,1365,1327,1302,1269,1228,1188,1146,1112,1103,1114,1123,1101,1059,1025,1e3,980,972,1018,1096,1114,1088,1073,1067,1055,1035,1025,1021,1005,991,981,974,975,988,1006,1018,1025,1019
