SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
108,394995,"Port St. Lucie, FL",Msa,FL,3085,3009,2946,3014,3065,3030,2869,2576,2493,2625,2714,2771,2774,2680,2648,2703,2738,2800,2865,2860,2821,2738,2659,2657,2650,2608,2618,2642,2561,2498,2557,2631,2678,2674,2650,2619,2595,2667,2735,2657,2555,2508,2508,2585,2609,2594,2619,2598,2570,2575,2520,2428,2408,2410,2432,2435,2362,2328,2325,2296,2266,2193,2118,2131,2144,2076,2041,2083,2143,2180,2162,2161,2195,2191,2163,2149
109,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,695,682,658,652,649,629,621,627,642,643,620,606,604,596,600,611,597,585,584,574,574,579,573,572,570,561,562,556,545,561,573,563,567,572,586,597,580,585,612,628,646,660,666,674,670,664,666,661,661,673,669,641,609,578,566,570,564,549,534,535,546,540,532,557,589,587,579,580,567,556,553,557,557,545,536,532
110,395050,"Salinas, CA",Msa,CA,673,667,663,684,699,690,681,674,662,644,618,605,606,603,616,633,621,608,597,569,558,574,596,612,604,585,570,552,538,544,550,543,533,526,538,552,548,544,542,533,534,556,574,577,568,554,541,524,517,522,518,514,528,528,520,522,524,522,514,503,501,502,499,492,475,457,459,469,471,472,471,478,485,476,474,487
111,395183,"Vallejo, CA",Msa,CA,255,251,241,228,223,225,225,233,284,361,393,393,395,404,434,467,471,470,476,468,471,489,488,464,446,458,495,522,511,507,521,522,520,491,465,459,438,423,426,440,480,512,515,512,480,434,397,361,343,346,347,339,336,344,366,377,345,318,330,354,373,370,359,369,380,365,352,355,360,361,352,353,368,376,372,370
112,395015,"Reading, PA",Msa,PA,1035,1021,998,1003,1021,1025,1025,1027,1035,1035,1009,989,984,960,957,995,999,992,1020,1048,1072,1080,1056,1017,981,968,994,1024,1006,977,963,957,956,950,970,991,968,967,981,957,932,906,876,863,837,814,808,787,782,796,781,763,764,741,713,699,676,672,674,648,631,621,604,601,602,587,579,593,611,620,620,629,628,602,582,573
113,394421,"Brownsville, TX",Msa,TX,1291,1275,1316,1380,1394,1378,1372,1360,1470,1668,1671,1568,1501,1421,1408,1476,1510,1506,1500,1487,1469,1459,1488,1453,1381,1407,1449,1525,1622,1640,1603,1564,1537,1493,1429,1361,1344,1398,1454,1469,1474,1498,1535,1577,1565,1527,1538,1578,1615,1649,1644,1598,1564,1537,1523,1528,1507,1473,1489,1543,1564,1529,1482,1452,1435,1429,1447,1477,1479,1444,1402,1410,1426,1399,1378,1373
114,394746,"Killeen, TX",Msa,TX,1203,1225,1212,1258,1315,1324,1319,1309,1297,1292,1279,1280,1252,1174,1139,1171,1203,1224,1268,1306,1315,1310,1303,1287,1274,1275,1266,1191,1060,1029,1076,1106,1133,1119,1086,1040,955,926,960,976,1012,1053,1057,1059,1052,1038,1028,1033,1089,1155,1167,1148,1114,1052,1063,1125,1105,1090,1126,1139,1122,1088,1073,1095,1115,1113,1112,1114,1101,1088,1065,1046,1035,1004,992,1006
115,394439,"Canton, OH",Msa,OH,946,931,901,900,917,906,882,860,863,874,864,876,902,895,891,907,902,916,937,910,896,897,885,888,894,880,862,847,828,821,804,788,806,833,869,877,838,817,804,773,762,769,778,800,812,815,814,792,781,799,793,774,783,777,776,800,786,763,761,753,750,746,730,735,746,726,708,710,707,696,684,696,712,699,690,696
116,394372,"Beaumont, TX",Msa,TX,1110,1084,1076,1086,1078,1053,1048,1031,1011,1024,1017,989,956,911,898,913,900,875,863,852,862,876,878,885,888,866,836,814,795,791,788,770,744,711,693,674,646,656,675,671,676,691,703,709,702,714,744,753,767,797,798,792,808,809,815,826,776,693,653,646,639,620,611,629,660,678,698,724,742,752,744,744,763,776,800,822
117,394820,"Manchester, NH",Msa,NH,1162,1168,1148,1150,1177,1167,1135,1104,1090,1099,1080,1061,1049,1018,1043,1102,1119,1145,1171,1151,1136,1120,1086,1077,1079,1079,1130,1204,1216,1213,1218,1173,1109,1066,1049,1027,984,963,965,959,967,961,916,910,930,921,920,931,940,956,929,851,789,743,724,737,742,752,771,791,804,780,726,682,647,647,712,765,766,763,770,782,792,785,751,719
118,395048,"Salem, OR",Msa,OR,1143,1130,1128,1174,1223,1220,1193,1160,1139,1142,1142,1141,1137,1127,1152,1207,1237,1244,1242,1237,1252,1242,1200,1180,1160,1131,1135,1114,1049,1064,1101,1107,1126,1126,1114,1087,1054,1049,1040,1020,1028,1040,1043,1040,1004,989,1007,983,936,915,889,865,852,834,847,859,842,855,882,892,909,932,951,977,997,968,947,966,985,994,986,1007,1040,1020,986,972
119,394327,"Anchorage, AK",Msa,AK,782,779,771,791,809,803,805,799,781,764,725,679,650,626,617,622,620,627,622,594,593,598,594,598,604,618,646,655,624,614,633,645,659,669,672,673,680,717,750,736,712,694,663,645,649,669,682,675,653,632,621,631,642,619,604,618,623,634,650,651,658,664,655,644,651,663,668,669,655,630,615,631,662,662,644,642
120,394972,"Peoria, IL",Msa,IL,1035,1013,976,994,1041,1049,1041,1054,1079,1109,1137,1142,1107,1054,1049,1098,1115,1114,1127,1127,1143,1165,1168,1169,1165,1160,1165,1132,1069,1081,1111,1123,1178,1224,1257,1287,1290,1298,1317,1325,1345,1354,1329,1322,1320,1325,1340,1328,1330,1379,1426,1448,1463,1467,1489,1515,1490,1449,1408,1350,1319,1317,1300,1294,1294,1255,1204,1163,1142,1138,1109,1084,1081,1068,1051,1053
121,394898,"Myrtle Beach, SC",Msa,SC,4594,4676,4763,5035,5306,5245,5088,5055,5079,5045,4874,4799,4873,4954,5078,5201,5208,5158,5144,5119,5118,5160,5152,5110,5074,4852,4518,4272,4108,4243,4453,4511,4563,4565,4536,4506,4572,4814,4971,4923,4885,4822,4675,4562,4451,4372,4327,4229,4167,4220,4257,4190,4072,3923,3877,3933,3968,4010,4007,3990,4025,3967,3857,3862,3860,3727,3627,3589,3542,3541,3502,3511,3611,3621,3658,3758
122,394875,"Montgomery, AL",Msa,AL,1240,1221,1189,1183,1195,1219,1221,1177,1182,1242,1270,1275,1273,1254,1265,1310,1320,1303,1291,1292,1305,1307,1306,1337,1375,1384,1392,1484,1628,1708,1723,1721,1718,1693,1669,1659,1616,1614,1683,1693,1648,1610,1567,1535,1505,1481,1473,1457,1449,1472,1461,1385,1313,1281,1313,1388,1425,1441,1457,1454,1477,1506,1516,1536,1540,1510,1499,1497,1482,1454,1395,1367,1383,1347,1272,1247
123,395051,"Salisbury, MD",Msa,DE,3907,3839,3790,4074,4175,3834,3518,3431,3426,3417,3313,3210,3174,3152,3211,3363,3482,3569,3593,3559,3557,3534,3482,3396,3290,3271,3290,3114,2816,2736,2726,2828,3148,3281,3288,3308,3230,3225,3263,3209,3236,3381,3530,3535,3337,3183,3134,3051,2962,2948,2912,2827,2803,2786,2746,2674,2553,2516,2557,2538,2504,2478,2408,2399,2471,2494,2471,2426,2378,2376,2370,2358,2375,2393,2378,2354
124,394658,"Gulfport, MS",Msa,MS,1620,1625,1640,1680,1717,1750,1785,1799,1802,1782,1759,1797,1835,1806,1801,1875,1943,1980,2006,2034,2056,2023,1986,1972,1953,1975,2006,1896,1686,1618,1658,1686,1830,2053,2145,2112,2038,1993,2001,2024,2075,2105,2095,2084,2007,1918,1882,1859,1872,1915,1916,1904,1891,1842,1820,1782,1695,1652,1662,1671,1663,1634,1617,1644,1670,1648,1635,1679,1688,1617,1554,1558,1598,1606,1590,1595
125,395146,"Tallahassee, FL",Msa,FL,1297,1284,1280,1306,1325,1302,1271,1240,1234,1266,1280,1284,1298,1303,1331,1412,1469,1448,1384,1317,1289,1279,1244,1204,1186,1180,1161,1063,960,998,1035,1004,985,957,958,978,960,940,942,943,948,925,884,879,883,875,864,854,857,869,847,800,770,726,695,710,737,773,795,796,797,786,771,780,786,760,752,771,768,763,769,784,792,774,759,760
126,394589,"Fayetteville, NC",Msa,NC,2144,2103,2089,2122,2138,2109,2095,2051,2011,2033,2053,2047,1986,1897,1893,1954,1990,2020,2022,1983,1985,2019,2030,2018,2009,2014,2056,2122,2117,2085,2082,2109,2143,2114,2085,2042,1934,1836,1779,1760,1782,1791,1755,1712,1644,1592,1605,1622,1610,1616,1614,1530,1459,1456,1490,1525,1517,1513,1514,1484,1429,1370,1337,1323,1308,1278,1258,1250,1227,1198,1154,1137,1242,1350,1285,1199
127,394679,"Hickory, NC",Msa,NC,1560,1554,1557,1552,1509,1470,1453,1412,1392,1428,1438,1415,1408,1401,1435,1502,1501,1474,1464,1439,1431,1424,1381,1339,1314,1297,1285,1262,1224,1204,1200,1184,1168,1134,1119,1142,1152,1172,1208,1218,1255,1332,1361,1334,1275,1233,1224,1195,1168,1163,1136,1089,1051,1017,1013,1031,1026,1026,1033,1026,1023,1015,986,946,900,859,846,860,873,879,874,878,888,873,844,815
128,394697,"Huntington, WV",Msa,WV,916,904,878,880,889,884,885,889,909,926,913,915,921,891,884,906,914,946,978,968,972,995,994,983,958,925,939,998,1032,1038,1025,1028,1068,1080,1079,1075,1050,1055,1087,1106,1135,1178,1212,1224,1195,1167,1157,1126,1115,1148,1163,1135,1099,1065,1045,1041,1031,1024,1035,1049,1053,1051,1032,1006,1002,992,977,975,964,949,931,919,921,920,901,879
129,394576,"Eugene, OR",Msa,OR,900,898,891,903,921,907,901,910,913,909,888,860,834,810,822,865,887,904,902,865,850,852,836,824,817,819,846,874,875,870,841,805,797,782,752,724,698,692,694,673,649,645,650,656,639,614,603,600,610,623,616,599,591,579,576,586,587,586,590,590,590,577,556,551,539,514,511,517,518,532,549,559,555,535,505,481
130,395033,"Rockford, IL",Msa,IL,953,921,868,844,844,835,823,828,857,871,852,848,862,855,863,908,931,944,955,931,908,897,890,894,898,897,915,944,954,970,980,955,923,888,875,886,871,858,856,817,785,786,784,774,749,740,758,756,745,768,789,762,709,660,640,653,668,668,653,640,634,615,591,587,591,577,569,569,563,564,564,578,596,582,546,522
131,395070,"Savannah, GA",Msa,GA,2080,2025,1984,2036,2057,2014,1996,1992,1988,1967,1911,1908,1929,1891,1891,1939,1933,1932,1956,1958,1995,2054,2079,2085,2062,2025,2025,2027,1969,1969,2035,2066,2066,2019,1993,2010,1993,1984,2016,2036,2081,2114,2066,2026,1991,1957,1962,1953,1934,1945,1947,1908,1865,1828,1818,1815,1774,1764,1784,1774,1753,1750,1755,1772,1779,1737,1685,1658,1660,1678,1665,1650,1639,1610,1600,1603
132,394332,"Ann Arbor, MI",Msa,MI,851,803,779,779,786,790,788,766,743,741,731,719,716,701,691,698,699,721,750,738,740,757,744,730,738,755,773,781,757,741,746,746,746,742,751,754,722,692,675,659,665,672,672,703,715,688,668,652,643,652,651,620,574,539,543,567,577,588,605,605,595,579,566,574,599,620,635,648,664,678,672,676,695,702,707,717
133,394927,"Ocala, FL",Msa,FL,1513,1525,1528,1564,1589,1555,1501,1441,1412,1417,1410,1422,1414,1369,1403,1484,1505,1508,1490,1439,1446,1487,1502,1520,1546,1568,1593,1573,1502,1496,1524,1517,1489,1456,1477,1509,1499,1527,1571,1582,1615,1698,1827,1911,1881,1820,1787,1774,1772,1799,1829,1824,1798,1742,1696,1677,1635,1630,1673,1693,1702,1694,1680,1708,1734,1696,1650,1636,1646,1658,1634,1633,1662,1648,1638,1668
134,394732,"Kalamazoo, MI",Msa,MI,977,939,913,924,936,915,887,875,891,915,916,914,906,874,860,862,844,857,887,883,903,925,902,871,842,818,839,881,897,925,927,894,867,835,817,805,791,809,826,805,807,822,811,798,778,764,762,749,739,745,742,728,713,686,680,701,694,679,681,677,668,669,665,655,637,599,584,600,621,643,650,661,672,653,620,595
135,394901,"Naples, FL",Msa,FL,3389,3297,3130,3006,2930,2828,2793,2840,2889,2900,2848,2816,2804,2725,2667,2686,2718,2760,2768,2710,2690,2700,2683,2669,2623,2562,2679,2848,2781,2791,2962,3004,2960,2869,2818,2875,2958,3088,3200,3254,3332,3352,3277,3233,3240,3292,3350,3331,3295,3318,3301,3220,3161,3088,3032,2969,2830,2757,2787,2826,2835,2783,2732,2764,2808,2749,2679,2685,2725,2759,2755,2770,2828,2851,2821,2789
136,395109,"Spartanburg, SC",Msa,SC,1429,1461,1482,1520,1548,1522,1481,1466,1472,1473,1443,1426,1441,1445,1454,1480,1464,1438,1443,1435,1425,1428,1433,1434,1413,1370,1329,1277,1225,1272,1328,1325,1340,1342,1332,1322,1281,1255,1253,1242,1249,1237,1178,1130,1079,1035,1019,990,969,998,1033,1038,1019,983,988,1033,1055,1069,1085,1092,1096,1061,983,933,929,907,902,935,958,972,966,967,993,1023,1052,1057
137,394747,"Kingsport, TN",Msa,TN,1367,1376,1387,1450,1538,1584,1573,1531,1520,1522,1482,1446,1440,1435,1454,1496,1503,1516,1538,1504,1485,1478,1451,1441,1422,1390,1378,1321,1213,1194,1210,1178,1162,1154,1151,1157,1157,1163,1157,1135,1129,1145,1151,1131,1108,1104,1104,1085,1065,1078,1092,1085,1068,1034,1013,1011,999,990,1e3,1007,995,969,945,959,989,963,918,904,903,895,876,867,875,861,837,831
138,395028,"Roanoke, VA",Msa,VA,1222,1250,1224,1218,1240,1236,1206,1175,1186,1240,1273,1275,1259,1237,1248,1283,1287,1297,1316,1314,1329,1341,1343,1347,1321,1291,1352,1434,1397,1354,1357,1344,1318,1266,1237,1237,1218,1210,1220,1206,1197,1199,1199,1223,1244,1247,1235,1194,1158,1162,1152,1109,1083,1072,1073,1069,1051,1050,1058,1064,1066,1043,999,986,997,974,943,924,903,908,918,918,920,902,853,804
139,394646,"Green Bay, WI",Msa,WI,1151,1139,1116,1123,1152,1164,1156,1139,1129,1130,1123,1108,1089,1065,1068,1105,1127,1163,1204,1182,1148,1135,1112,1077,1057,1083,1108,1076,1009,954,924,922,925,896,874,883,874,851,833,803,819,888,929,942,920,888,891,876,846,846,848,853,868,849,801,748,723,744,767,793,829,827,797,781,777,760,752,770,779,776,766,755,752,740,718,702
140,394602,"Fort Collins, CO",Msa,CO,1329,1322,1320,1340,1365,1357,1325,1289,1266,1238,1191,1186,1202,1187,1208,1258,1258,1252,1254,1224,1204,1181,1144,1138,1155,1168,1185,1190,1136,1088,1093,1115,1137,1139,1148,1131,1035,944,882,836,865,920,920,907,898,890,902,908,904,904,889,854,825,811,824,847,842,821,805,800,804,793,782,787,767,715,690,700,741,808,809,778,784,780,760,753
141,395179,"Utica, NY",Msa,NY,710,723,720,709,698,691,681,662,667,692,693,686,704,731,757,789,803,809,823,835,855,874,869,848,822,797,800,839,891,963,1004,981,946,903,881,878,849,835,845,845,840,814,770,729,681,658,670,674,666,663,650,635,628,605,607,633,630,624,625,612,598,579,555,538,527,517,519,537,550,534,500,492,498,486,467,453
142,394405,"Boulder, CO",Msa,CO,937,945,941,937,937,930,926,894,836,792,765,788,821,788,772,798,810,815,801,774,775,773,752,735,717,689,675,666,623,596,607,622,646,654,654,646,608,575,541,500,505,542,557,572,582,581,591,590,587,604,618,618,608,576,557,565,571,580,592,595,593,587,572,554,527,490,478,492,522,562,593,617,640,651,641,633
143,394808,"Lubbock, TX",Msa,TX,881,849,831,836,825,807,811,815,852,905,880,820,799,788,770,756,739,741,739,701,683,697,732,771,781,771,780,789,756,750,796,834,848,839,835,831,816,828,846,859,905,920,874,832,804,804,828,831,827,840,841,839,858,871,890,924,940,935,928,940,966,975,975,977,983,993,998,984,953,926,901,901,914,898,870,861
144,394572,"Erie, PA",Msa,PA,610,602,588,595,619,632,628,624,635,640,631,644,662,651,660,705,727,731,738,724,706,699,692,688,677,651,632,605,570,578,601,596,585,572,574,578,575,603,632,625,625,645,647,633,627,631,632,622,620,632,635,633,626,600,593,614,620,618,626,630,625,616,608,603,594,568,547,546,551,555,550,548,551,543,527,515
145,394609,"Fort Smith, AR",Msa,AR,838,835,828,844,861,867,880,883,893,927,942,935,913,868,852,878,905,939,969,972,986,980,940,929,928,918,898,801,656,623,668,690,673,634,648,687,760,905,1014,1063,1125,1156,1135,1114,1089,1058,1029,1006,1e3,1007,1013,1023,1032,1012,995,996,993,1001,1018,1030,1016,958,915,928,944,917,892,897,915,935,930,914,905,880,850,839
146,394543,"Duluth, MN",Msa,MN,1052,1047,1032,1028,1023,1013,1008,975,926,907,920,921,903,883,875,899,945,1009,1050,1044,1036,1021,977,924,891,853,809,774,712,666,696,781,830,826,844,851,835,849,870,868,877,887,866,828,775,746,761,766,751,760,773,762,735,681,634,614,595,585,602,632,662,683,682,663,648,634,619,610,600,605,628,649,651,630,604,590
147,394348,"Atlantic City, NJ",Msa,NJ,2346,2348,2333,2372,2443,2419,2372,2371,2353,2322,2299,2307,2332,2340,2379,2462,2515,2565,2623,2627,2620,2598,2562,2554,2562,2617,2692,2564,2253,2124,2142,2158,2242,2286,2246,2206,2171,2171,2186,2194,2234,2241,2189,2140,2102,2099,2118,2122,2097,2034,1946,1894,1903,1885,1852,1848,1822,1784,1757,1722,1700,1664,1576,1514,1518,1504,1479,1448,1393,1374,1377,1391,1416,1404,1367,1340
148,394924,"New London, CT",Msa,CT,1219,1216,1214,1229,1228,1204,1195,1197,1208,1227,1223,1218,1225,1225,1241,1262,1273,1306,1322,1298,1296,1315,1347,1349,1287,1220,1200,1202,1172,1154,1173,1187,1197,1189,1166,1147,1119,1098,1093,1087,1096,1097,1072,1049,1023,1017,1028,1024,1026,1034,1011,970,932,894,901,942,939,934,937,914,895,881,860,842,831,818,802,786,788,802,802,812,835,841,826,806
149,395061,"San Luis Obispo, CA",Msa,CA,671,650,620,627,630,605,584,585,615,641,635,628,625,619,639,683,707,725,731,696,662,656,660,662,649,636,634,625,609,618,626,619,613,587,563,559,553,563,581,574,571,581,585,587,586,597,610,600,583,577,574,567,567,564,558,556,554,559,563,565,573,576,578,585,569,536,530,540,533,516,504,512,531,532,519,507
150,394622,"Gainesville, FL",Msa,FL,1047,1010,984,1002,1041,1044,1009,981,985,996,987,960,917,876,883,940,980,983,968,937,922,924,915,907,912,924,915,812,639,575,611,634,639,633,635,653,690,755,802,815,825,827,813,800,777,754,751,738,723,730,730,716,712,720,733,717,688,693,701,696,687,664,636,642,679,690,691,707,717,707,677,667,665,627,591,575
151,395065,"Santa Cruz, CA",Msa,CA,302,308,304,311,319,318,306,288,283,281,266,259,263,258,255,265,266,258,257,247,233,231,231,231,235,255,271,242,212,211,212,211,218,218,219,227,224,215,208,201,198,201,196,188,182,179,180,177,170,166,169,174,172,166,163,171,179,175,169,172,180,177,169,169,168,158,155,168,189,206,207,201,196,188,181,182
152,394471,"Clarksville, TN",Msa,TN,1593,1605,1610,1642,1664,1639,1616,1597,1590,1601,1582,1572,1559,1511,1515,1549,1534,1540,1549,1517,1528,1536,1499,1475,1455,1394,1328,1313,1289,1271,1288,1308,1317,1297,1273,1251,1206,1185,1192,1179,1185,1184,1148,1126,1085,1028,1001,981,975,1015,1045,1014,973,975,1013,1047,1062,1073,1084,1097,1097,1076,1057,1057,1056,1038,1036,1061,1071,1066,1062,1084,1120,1118,1078,1043
153,394447,"Cedar Rapids, IA",Msa,IA,945,912,886,899,934,935,907,883,869,851,823,814,814,794,783,791,796,810,820,814,833,848,825,809,812,818,826,821,797,797,797,796,825,817,790,788,774,773,793,805,792,743,707,698,676,685,734,755,757,758,735,691,648,627,631,642,640,637,650,658,653,641,620,613,633,640,637,638,637,647,652,657,658,623,597,610
154,394851,"Merced, CA",Msa,CA,258,243,220,201,198,204,196,185,196,216,225,242,265,273,275,275,270,288,317,331,341,344,337,330,318,313,338,370,375,369,372,375,371,353,339,335,329,333,343,341,337,338,339,330,312,308,315,310,297,293,295,298,297,277,259,269,281,294,312,324,340,352,349,344,340,326,318,317,328,340,330,322,330,338,346,352
155,395229,"Wilmington, NC",Msa,NC,1594,1574,1553,1585,1634,1641,1624,1589,1564,1591,1600,1561,1516,1468,1450,1454,1359,1200,1141,1151,1192,1258,1262,1208,1154,1098,1064,1056,1052,1096,1142,1153,1171,1167,1248,1432,1548,1626,1686,1669,1653,1653,1624,1600,1577,1546,1519,1478,1453,1463,1464,1459,1470,1460,1458,1495,1514,1496,1449,1391,1354,1319,1274,1244,1248,1258,1257,1232,1186,1145,1102,1078,1065,1011,952,924
156,394741,"Kennewick, WA",Msa,WA,946,924,913,934,945,930,895,860,846,835,804,797,813,800,794,817,833,871,916,895,867,860,845,837,844,856,863,835,764,706,682,676,694,707,706,696,670,648,639,626,628,632,611,597,584,573,562,534,510,505,495,476,461,443,457,489,492,521,587,607,601,597,588,592,604,591,563,534,512,504,500,502,492,452,412,393
157,394645,"Greeley, CO",Msa,CO,854,857,852,869,896,906,904,884,877,884,867,852,846,820,808,816,814,824,844,837,825,803,764,734,721,720,746,786,771,737,740,741,725,701,705,718,682,634,605,593,637,689,682,663,657,664,686,688,685,707,726,745,785,796,779,777,793,820,827,815,813,810,785,728,647,575,552,570,601,631,639,642,655,663,676,687
158,395197,"Waco, TX",Msa,TX,653,671,694,703,688,649,596,557,557,575,578,577,580,573,571,580,580,590,611,619,625,625,607,578,544,527,538,552,534,510,506,506,489,458,455,474,477,466,450,435,420,409,416,430,425,418,410,389,379,380,367,362,388,432,472,493,502,519,540,549,547,530,514,522,544,544,534,534,536,535,529,523,526,536,549,558
159,394937,"Olympia, WA",Msa,WA,642,643,641,653,656,642,638,634,626,629,629,630,636,635,652,677,683,689,682,659,659,656,638,618,599,598,624,646,630,614,599,561,528,513,526,538,527,526,531,519,524,557,571,554,521,495,482,459,450,460,450,431,424,407,403,415,407,401,413,423,434,431,414,417,426,418,416,429,450,467,459,453,442,419,400,383
160,394387,"Binghamton, NY",Msa,NY,584,585,567,576,587,576,565,558,571,603,620,614,596,583,608,652,673,685,693,688,694,710,715,706,690,669,660,676,700,736,773,784,760,702,664,655,652,663,665,646,645,654,645,622,600,593,583,559,545,541,527,510,491,470,466,465,451,453,468,477,476,463,445,433,427,412,393,380,372,367,369,382,398,402,400,404
161,394660,"Hagerstown, WV",Msa,MD,584,589,566,560,558,557,581,597,613,640,645,650,666,678,711,755,780,813,847,862,876,867,848,851,851,833,822,835,853,869,859,840,845,836,819,800,762,752,767,762,765,775,766,750,739,739,737,721,710,718,723,716,711,685,658,669,682,707,749,758,759,765,767,780,777,751,745,741,724,719,712,715,727,713,687,673
162,394412,"Bremerton, WA",Msa,WA,675,685,676,667,665,652,635,614,605,621,634,635,626,602,597,620,625,625,629,616,611,598,571,558,547,531,532,537,516,492,482,480,482,468,455,450,444,453,458,438,437,466,481,478,466,464,463,447,443,452,444,434,436,420,405,399,376,355,360,373,376,362,343,337,334,321,319,326,335,345,347,356,366,368,373,374
163,394772,"Laredo, TX",Msa,TX,193,176,165,174,185,185,178,170,172,179,184,195,204,199,193,197,200,203,205,204,216,230,230,230,239,249,260,267,265,267,278,292,295,290,302,321,334,352,363,355,347,351,353,348,357,390,397,366,358,380,388,380,380,379,383,397,396,386,384,381,367,351,353,373,383,377,368,356,335,309,299,314,325,313,303,302
164,394811,"Lynchburg, VA",Msa,VA,973,962,949,955,967,963,954,949,942,939,933,921,909,908,938,977,999,1024,1037,1029,1026,1011,987,994,1018,1019,1046,1115,1131,1126,1128,1101,1077,1061,1059,1057,1033,1028,1031,1005,999,1021,1024,1014,990,968,964,955,951,959,929,870,841,832,843,872,876,862,854,853,847,828,832,868,883,862,846,847,843,837,824,820,824,806,780,765
165,395240,"Yakima, WA",Msa,WA,406,419,423,445,466,461,448,441,433,429,428,434,440,443,452,463,461,475,509,530,547,561,552,524,502,493,486,473,455,446,423,393,381,374,387,402,389,384,392,397,410,421,423,421,413,402,386,372,364,353,327,303,300,304,312,320,320,328,337,335,337,340,341,348,344,318,296,296,305,308,303,312,324,322,323,329
166,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,1576,1491,1456,1566,1650,1620,1562,1530,1553,1628,1665,1670,1655,1849,2405,2807,2848,2830,2819,2797,2761,2680,2596,2552,2496,2264,2010,2016,2071,2102,2151,2142,2115,2040,1981,2005,2021,1996,2001,2060,2140,2183,2163,2157,2174,2198,2199,2154,2251,2467,2415,2180,2087,2053,2042,2050,2013,2012,2019,1982,1960,1906,1861,1922,1966,1927,1910,1927,1925,1918,1904,1911,1935,1925,1936,1987
167,395161,"Topeka, KS",Msa,KS,486,475,442,433,446,457,461,457,464,483,484,479,473,450,440,462,474,484,492,473,459,460,458,459,459,453,447,431,395,389,401,400,405,398,387,385,373,374,380,386,411,425,420,427,427,422,423,412,399,404,403,385,368,343,323,318,321,342,360,359,355,343,321,315,328,326,309,296,287,276,271,283,294,283,272,271
168,394813,"Macon-Bibb County, GA",Msa,GA,812,799,803,826,808,790,803,808,830,854,846,827,814,808,822,842,842,843,847,831,836,864,873,866,851,830,820,818,805,794,792,786,774,745,725,723,715,720,725,699,686,693,693,684,653,632,630,619,613,622,618,603,590,553,519,503,480,476,496,509,513,502,482,480,494,498,504,521,530,530,518,505,516,528,518,506
169,394454,"Champaign-Urbana, IL",Msa,IL,723,729,720,728,728,702,679,646,612,608,612,610,589,551,552,590,608,622,635,632,638,646,634,616,596,580,582,586,559,539,544,551,561,561,555,554,558,577,597,595,595,595,573,574,584,581,583,577,578,596,593,569,552,547,565,598,603,589,581,579,588,585,559,550,556,546,529,514,506,514,519,518,517,508,492,475
170,395171,"Tuscaloosa, AL",Msa,AL,370,377,383,392,397,410,445,476,487,497,522,537,530,509,496,497,490,471,452,448,463,464,447,443,449,454,469,478,469,475,484,472,468,457,436,425,403,401,434,458,486,500,481,485,514,558,607,614,597,590,590,592,591,589,607,619,592,562,551,556,578,589,579,574,562,544,545,545,543,541,525,521,540,548,536,527
171,394483,"College Station, TX",Msa,TX,507,497,494,502,512,495,459,427,408,408,421,438,442,436,438,447,430,396,386,390,397,405,412,413,406,397,408,422,417,434,468,494,515,509,490,478,443,401,392,408,446,494,528,542,540,550,559,547,578,660,708,719,727,715,703,700,693,692,692,701,726,730,695,656,630,610,605,606,590,571,560,562,575,576,570,567
172,394455,"Charleston, WV",Msa,WV,585,595,598,599,601,602,592,573,566,567,560,558,554,546,565,607,639,671,697,691,692,720,733,717,685,654,678,723,700,668,656,675,745,773,748,731,726,733,737,725,730,757,765,752,728,706,698,697,709,736,737,715,712,709,707,714,703,701,715,716,708,699,689,697,710,701,694,699,689,678,679,682,683,668,641,625
173,394334,"Appleton, WI",Msa,WI,726,724,700,703,743,772,764,744,745,761,760,745,727,714,723,749,757,758,753,727,718,719,708,692,688,717,755,757,732,717,703,694,706,703,687,686,689,691,688,661,643,660,681,683,653,628,624,603,575,568,568,573,577,560,544,551,554,552,553,550,546,544,532,516,518,536,557,568,571,577,574,574,578,559,536,542
174,394464,"Chico, CA",Msa,CA,346,346,339,334,329,322,323,324,328,343,349,350,354,356,371,382,369,366,377,378,385,398,402,393,376,368,381,406,411,399,396,402,406,397,393,392,379,376,379,370,365,372,374,368,355,339,325,308,293,291,294,298,299,284,277,285,285,281,276,271,283,311,331,337,335,317,304,300,291,286,286,301,320,301,265,251
