"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",104,,,1995,1999,2000,2125,2300,2200,2166,2200,2156.5,2250,2400,2300,2295,2300,2400,2350,2470,2460,2482.5,2500,2500,2335,2350,2400,2400,2395,2350,2419,2300,2300,2450,2497.5,2500,2410,2410,2595,2500,2400,2350,2450,2475,2450,2480,2350,2499.5,2450,2400,2459,2400,2400,2500,2500,2500,2500,2500,2495,2450,2400,2500,2425,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2510,2500,2550,2550,2600,2600,2522.5,2500,2500,2500,2500,2600,2550,2600,2700,2695,2700,2600,2600,2590,2550,2599,2550,2545,2500,2606,2650,2692.5,2700,2670,2695,2600,2600,2600,2600,2600,2600,2650
"Denver County","CO","Denver-Aurora-Lakewood","08","031",105,,,,,,,,,,,,1300,1300,1350,1450,1350,1299.5,1295,1350,1350,1400,1425,1350,1300,1300,1300,1350,1400,1450,1450,1495,1500,1475,1400,1395,1441,1500,1500,1557,1600,1450,1495,1595,1432,1500,1700,1750,1750,1650,1650,1640,1650,1775,1800,1800,1800,1850,1899,1945,1895,1892,1995,1939,1900,1995,2000,2000,2097,2000,1950,1950,1950,1995,1995,1995,1995,1995,1995,1960,1995,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1999,2000,2100,2100,2195,2195,2100,2100,2100,2100,2000,2000,2000,2100,2100,2150,2200
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1500,1750,1600,1650,1650,1800,1800,1800,1750,1700,1700,1750,1800,1895,1900,1900,1900,1825,1850,1850,1850,1850,1900,1950,1995,1950,1950,1950,1900,1850,1850,1850,1800,1850,1897,1900,1850,1900,1835,1800,1832,1750,1750,1725,1750,1800,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1795,1800,1850,1850,1850,1850,1850,1800,1800,1795,1795,1799,1795,1800,1800
"Ocean County","NJ","New York-Newark-Jersey City","34","029",107,,,1250,1200,1350,1274.5,1395,1350,1287.5,1200,1262.5,1262.5,1287.5,1395,1400,1450,1500,1500,1500,1500,1485,1400,1400,1400,1400,1400,1395,1400,1350,1400,1400,1400,1400,1400,1450,1600,1600,1550,1550,1575,1650,1625,1575,1550,1592,1550,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1550,1500,1500,1500,1500,1600,1650,1600,1650,1650,1600,1600,1600,1550,1550,1575,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1600,1600,1600,1600,1650,1650,1700,1700,1700,1650,1700,1695,1675,1650,1680,1700,1700,1700,1800,1800,1750,1750,1700,1700,1700,1700,1700,1730,1700,1800
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",108,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1195,1195,1226,1200,1250,1300,1300,1295,1295,1295,1270,1250,1200,1220,1212.5,1200,1300,1273.5,1295,1395,1395,1395,1435,1400,1397.5,1395,1395,1400,1400,1495,1495,1500,1500,1550,1550,1595,1600,1650,1695,1695,1704.5,1800,1779,1750,1777,1795,1800,1795,1750,1795,1739.5,1737.5,1749,1745,1750,1700,1795,1750,1750,1700,1700,1725,1765,1800,1850,1875,1850,1850,1820,1795,1800,1800,1800,1800,1800,1850,1900,1925,1950,1950,1950,1950,1900,1900,1900,1950,1950,1975,2000
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",109,,,1375,1425,1250,1157.5,1197.5,1150,1200,1225,1375,1250,1200,1200,1200,1325,1300,1300,1297,1300,1350,1395,1300,1300,1200,1200,1200,1200,1200,1200,1250,1240,1200,1250,1250,1200,1200,1250,1250,1250,1300,1300,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1300,1300,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1285,1300,1300,1300,1300,1300,1250,1300,1300,1300,1350,1375,1395,1350,1387.5,1350,1350,1285,1325,1300,1299.5,1300,1350,1400,1395,1400,1450,1400,1400,1400,1350,1350,1375,1400,1400,1400,1400,1445,1400,1400,1400,1400,1400,1400,1375,1375,1395,1450
"Bristol County","MA","Providence-Warwick","25","005",110,,,,,,,,,,,,,,,,,1125,1075,1075,1125,1190,1200,1150,1200,1300,1300,1342.5,1300,1250,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1100,1100,1025,1000,1000,1150,1300,1300,1300,1200,1200,1250,1250,1300,1350,1300,1400,1400,1350,1400,1400,1400,1450,1350,1325,1375,1425,1500,1450,1450,1550,1550,1500,1500,1500,1500,1500,1425,1475,1500,1350,1500,1437.5,1497.5,1312.5,1450,1500,1500,1500,1550,1600,1600,1600,1625,1600,1600,1585,1550,1550,1575,1500,1500,1500,1662.5,1600,1575,1600,1575,1600,1600,1600,1550,1600
"Johnson County","KS","Kansas City","20","091",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1432.5,1399.5,1400,1485,1495,1495,1495,1500,1482.5,1495,1495,1495,1450,1450,1447.5,1450,1425,1495,1500,1450,1500,1450,1472.5,1450,1475,1500,1500,1550,1600,1550,1575,1575,1500,1500,1495,1500,1495,1500,1595,1599.5,1625,1650,1650,1600,1600,1560,1595,1562.5,1545,1550,1595,1595
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",112,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,950,950,975,950,950,950,975,975,950,962.5,995,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1000,1000,1000,1100,1050,1095,1100,1100,1100,1100,1075,1095,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1162.5,1195,1150,1200,1225,1250,1250,1212.5,1200,1225,1250,1290,1250,1295,1300,1350,1300,1300,1275,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1442.5,1450,1475,1450,1450,1450,1450,1445,1445,1450,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500
"Summit County","OH","Akron","39","153",113,,,,,,,,,,,,,,,,,950,862.5,875,800,800,775,795,750,850,842.5,850,850,875,850,875,875,850,850,875,875,790,750,750,750,745,735,785,800,800,812.5,800,795,750,795,800,800,875,895,850,850,825,832.5,875,875,875,850,850,875,850,875,875,895,895,900,880,850,800,822.5,872,850,850,850,900,900,850,850,800,850,825,840,849,875,900,880,895,850,825,832.5,825,850,832,825,840,825,850,850,850,850,815,800,819,825,825,849.5,850,875
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",114,,,,,,,,,,,,1260,1200,1200,1250,1300,1300,1250,1300,1300,1250,1200,1200,1250,1260,1250,1250,1247.5,1200,1285,1295,1200,1200,1200,1200,1200,1200,1250,1200,1295,1295,1300,1295,1300,1350,1312.5,1350,1277.5,1237.5,1200,1200,1200,1250,1300,1300,1300,1300,1300,1325,1295,1300,1295,1250,1300,1300,1300,1300,1350,1350,1350,1350,1325,1350,1375,1337.5,1362.5,1350,1300,1400,1300,1350,1300,1350,1297.5,1300,1350,1300,1312.5,1350,1375,1400,1395,1400,1310.5,1300,1325,1300,1300,1365,1400,1397.5,1400,1400,1400,1400,1400,1400,1400,1375,1395,1375,1397.5
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",115,,,1800,1600,1675,1897.5,1947.5,1950,1800,1750,1795,1850,1850,1750,1799,1800,1800,1800,1800,1850,1850,1800,1772.5,1750,1700,1750,1750,1795,1800,1850,1845,1800,1800,1747.5,1700,1700,1750,1750,1800,1850,1850,1850,1850,1800,1850,1800,1750,1800,1800,1800,1800,1800,1895,1850,1875,1899,1895,1850,1810,1850,1850,1850,1850,1850,1900,1900,1950,1899,1895,1850,1850,1850,1825,1800,1835,1850,1895,1950,1900,1900,1850,1850,1800,1845,1800,1850,1850,1900,1900,1900,1900,1900,1900,1892.5,1850,1825,1850,1850,1900,1975,1995,2000,2000,1995,1975,1950,1900,1900,1912.5,1900,1995,2000
"Union County","NJ","New York-Newark-Jersey City","34","039",116,,,,,,,,,,,,,,,1700,1800,1700,1700,1650,1800,1750,1650,1737.5,1700,1650,1600,1700,1600,1600,1700,1650,1700,1700,1700,1700,1750,1649.5,1650,1645,1650,1600,1700,1750,1762.5,1800,1750,1700,1750,1735,1750,1750,1750,1900,1950,1975,2000,2000,1900,1950,1825,1850,1795,1797.5,1925,2000,1987.5,2000,2100,1950,1937.5,1900,1950,1950,1995,2000,2100,2100,2000,2300,2000,2100,1950,2000,2100,1950,2000,1995,2000,2200,2200,2195,2200,2100,2100,2000,2000,1900,1950,1950,1975,2000,2080,2150,2250,2250,2150,2300,2225,2200,2100,2100,2100
"Montgomery County","OH","Dayton","39","113",117,,,,,,,,,,750,850,825,737,750,750,725,650,750,700,750,700,650,650,700,695,695,725,700,700,650,700,750,720,700,750,700,675,684.5,680,700,742.5,750,745,750,795,797,750,800,750,750,750,750,800,755,775,797.5,800,775,795,797.5,750,775,795,787.5,800,825,800,800,825,825,815,800,795,795,825,850,825,835,850,850,825,800,800,850,850,799,805,850,890,895,850,850,850,850,825,825,825,850,850,875,875,895,875,875,850,850,825,845,850,850,850,860
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1312.5,1350,1300,1300,1295,1250,1220,1250,1250,1200,1250,1295,1295,1300,1295,1350,1350,1400,1400,1460,1450,1450,1470,1400,1500,1550,1495,1650,1695,1650,1600,1500,1600,1650,1687,1650,1699,1700,1700,1700,1750,1695,1700,1750,1750,1800,1800,1825,1800,1700,1800,1750,1795,1700,1750,1782.5,1800,1813.5,1826,1887.5,1935,1932.5,1895,1895,1850,1850,1880,1850,1900,1995,1950,2025,2000,2000,2000,1995,1995,1950,1995,1995,1995,2050,2095
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",119,,,,,,,,,,,,,1295,1250,1250,1250,1300,1325,1350,1350,1350,1295,1300,1300,1345,1312.5,1300,1350,1395,1395,1395,1395,1295,1350,1300,1300,1295,1295,1295,1325,1395,1395,1395,1400,1400,1425,1425,1450,1425,1400,1425,1447,1495,1495,1500,1545,1545,1500,1495,1495,1495,1495,1525,1545,1600,1600,1675,1695,1675,1675,1635,1650,1695,1650,1695,1695,1700,1750,1795,1795,1750,1725,1750,1695,1725,1700,1750,1800,1850,1895,1950,1900,1895,1895,1829,1800,1795,1795,1800,1850,1895,1895,1895,1895,1850,1850,1845,1825,1850,1877.5,1925,1950
"Lancaster County","PA","Lancaster","42","071",120,,,,,,,,,,,,,995,995,1012.5,1000,1010,1025,995,995,995,950,955,940,895,895,900,900,995,1010,1100,975,962.5,985,995,995,995,995,1050,1000,995,950,950,895,897.5,997.5,1050,995,995,995,995,995,1050,1050,1050,1095,1100,1075,1050,995,995,995,995,995,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1100,1100,1097.5,1150,1120,1150,1185,1137.5,1100,1150,1150,1150,1150,1150,1150,1150,1195,1195,1160,1175,1200,1195,1195,1200,1200,1200,1200,1200,1249.5,1200,1200
"Douglas County","NE","Omaha-Council Bluffs","31","055",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1295,1250,1295,1250,1250,1200,1250,1200,1250,1250,1300,1300,1295,1300,1300,1300,1250,1245,1250,1250,1200,1250,1295,1300
"Utah County","UT","Provo-Orem","49","049",122,,,,,,,,,,,,,,1150,1150,1050,1177.5,1200,1195,1200,1200,1200,1197.5,1195,1200,1200,1100,1150,1150,1110,1095,1105,1150,1199,1160,1150,1125,1200,1150,1137.5,1200,1210,1300,1300,1377.5,1300,1300,1295,1207.5,1200,1200,1125,1080,1050,1075,1200,1299.5,1299.5,1250,1250,1225,1175,1150,1167.5,1150,1175,1200,1200,1200,1200,1185,1225,1195,1150,1100,1200,1250,1200,1225,1295,1350,1350,1300,1295,1295,1275,1300,1300,1300,1300,1345,1375,1425,1450,1450,1450,1400,1395,1395,1395,1395,1395,1395,1397.5,1450,1453,1495,1450,1410,1500,1500,1495
"Kane County","IL","Chicago-Naperville-Elgin","17","089",123,,,1500,1495,1500,1500,1500,1500,1437.5,1450,1400,1500,1475,1400,1400,1400,1450,1495,1495,1500,1450,1400,1399.5,1400,1395,1450,1475,1400,1450,1450,1452.5,1475,1485,1450,1400,1400,1400,1400,1450,1495,1450,1450,1450,1475,1462.5,1500,1475,1500,1500,1475,1475,1450,1495,1550,1550,1500,1500,1500,1500,1500,1549,1550,1550,1595,1575,1575,1599,1600,1600,1590,1600,1600,1550,1550,1500,1497,1500,1550,1500,1550,1500,1550,1495,1477.5,1525,1500,1555,1592,1595,1600,1650,1620,1595,1550,1550,1595,1575,1550,1550,1600,1600,1620,1650,1600,1600,1625,1650,1650,1600,1595,1600,1650
"Stanislaus County","CA","Modesto","06","099",124,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1095,1050,1050,1090,1050,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,1000,995,995,1050,1075,1050,1095,1095,1095,1095,1100,1150,1145,1147.5,1175,1150,1150,1150,1175,1200,1200,1195,1195,1257.5,1250,1250,1250,1250,1250,1250,1295,1285,1250,1250,1250,1297.5,1300,1350,1345,1300,1350,1350,1295,1395,1400,1425,1475,1495,1470,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1500,1550,1597,1600,1595,1595,1580,1575,1550,1595,1600,1600
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",125,,1400,1400,1500,1500,1500,1550,1550,1500,1399,1300,1399,1300,1300,1395,1450,1500,1400,1400,1400,1400,1400,1400,1325,1400,1400,1400,1300,1295,1350,1350,1350,1295,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1337.5,1390,1300,1400,1300,1300,1350,1350,1400,1400,1450,1382.5,1400,1395,1400,1395,1400,1400,1425,1450,1450,1500,1450,1400,1400,1400,1400,1350,1400,1400,1400,1400,1437.5,1400,1400,1425,1500,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1475,1450,1450,1425,1450,1400,1400,1400,1400,1375,1500,1450,1500,1500,1497,1500,1495,1492.5,1450,1500,1500
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",126,,,,,,,,,,,,,1200,1292.5,1297.5,1295,1350,1336,1300,1350,1295,1295,1200,1195,1190,1200,1200,1200,1250,1280,1280,1275,1250,1225,1250,1200,1202.5,1249,1250,1250,1250,1250,1150,1150,1200,1295,1330,1350,1327.5,1330,1325,1300,1335,1323,1350,1347,1299,1295,1275,1298,1300,1300,1280,1300,1350,1350,1350,1350,1300,1300,1299,1295,1295,1350,1325,1295,1300,1312.5,1400,1375,1350,1350,1350,1350,1399,1400,1397,1400,1400,1450,1475,1475,1449.5,1395,1399,1398,1425,1495,1500,1500,1545.5,1550,1550,1500,1500,1550,1577.5,1547.5,1500,1595,1599,1600
"Passaic County","NJ","New York-Newark-Jersey City","34","031",127,,,,,,,,,,,,1600,1400,1500,1500,1500,1550,1550,1550,1600,1500,1500,1585,1700,1600,1600,1600,1525,1582.5,1600,1600,1550,1500,1400,1400,1400,1400,1400,1400,1425,1550,1600,1500,1600,1600,1625,1600,1550,1550,1600,1600,1600,1662.5,1650,1600,1650,1700,1700,1700,1700,1697.5,1700,1650,1700,1650,1700,1800,1700,1650,1650,1650,1650,1600,1700,1700,1625,1650,1700,1650,1800,1700,1800,1700,1600,1650,1650,1600,1700,1775,1725,1750,1800,1800,1800,1850,1800,1750,1725,1800,1850,1900,1850,1900,1997.5,1950,1850,1850,1800,1900,1850,1950,1950
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",128,,1550,1550,1550,1650,1850,1650,1500,1597.5,1500,1500,1750,1650,1600,1600,1650,1700,1737.5,1750,1625,1700,1600,1575,1584.5,1550,1600,1600,1600,1650,1600,1675,1650,1600,1575,1500,1535,1580,1580,1600,1650,1700,1700,1700,1650,1635,1650,1650,1600,1600,1600,1600,1600,1700,1750,1800,1800,1750,1700,1700,1695,1700,1700,1725,1700,1700,1750,1795,1700,1700,1700,1725,1750,1700,1750,1700,1700,1750,1745,1700,1700,1700,1697.5,1700,1700,1695,1700,1750,1795,1780,1825,1800,1800,1800,1800,1800,1795,1800,1799,1800,1800,1825,1850,1850,1850,1850,1850,1800,1800,1850,1850,1850,1887.5
"Sedgwick County","KS","Wichita","20","173",129,,,,,,,,,,,,,,,,,,,,,,,825,850,800,900,985,900,900,932.5,850,897.5,895,850,900,850,850,825,850,950,895,860,800,750,817.5,835,780,849,750,750,775,795,825,850,849,850,875,895,900,925,900,900,925,950,962.5,950,925,905,900,900,895,900,900,895,925,925,950,900,900,875,850,875,862.5,850,850,895,900,950,925,935,900,895,900,895,895,900,895,875,900,925,950,900,900,925,900,850,875,850,850,850,895,897.5
"Lake County","IN","Chicago-Naperville-Elgin","18","089",130,,,,,,,,,,,,,,,,,,,,1100,950,800,850,925,900,895,885,850,850,775,790,854.5,850,800,800,800,800,795,805,827.5,800,802.5,797.5,795,815,850,897.5,837.5,800,800,825,825,850,807.5,825,900,900,1000,875,900,875,895,950,950,980,950,850,850,850,850,900,950,950,950,1015,975,950,1100,1097.5,975,1100,1000,950,990,1050,1000,975,1050,1100,1050,1000,1000,987.5,975,950,950,950,1000,995,1097.5,1050,1100,1050,1030,975,1000,1000,1047.5,1000,1000,1035,1095
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",131,,,,,,,,,,,1375,1322.5,1395,1300,1212.5,1300,1400,1572.5,1600,1595,1500,1477.5,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1450,1400,1450,1400,1400,1400,1375,1400,1500,1450,1400,1350,1400,1500,1500,1550,1565,1500,1600,1600,1597.5,1597,1570,1600,1522.5,1600,1600,1650,1525,1522.5,1500,1600,1700,1700,1750,1800,1750,1800,1700,1700,1700,1700,1800,1797.5,1650,1500,1700,1650,1650,1700,1800,1687.5,1800,1875,2000,2000,2000,2000,1974.5,1900,1800,1850,1900,1800,1850,1850,1800,1800,1900,2000,1950,1900,1900,1975,2000,2000,2000,1987.5,2000,2000
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",132,,,,,,,,,,,,,,950,975,1000,1000,950,975,950,950,950,900,950,950,925,950,950,995,1000,995,974.5,950,950,950,950,950,950,995,1025,1050,1050,1028,1050,1079,1100,1100,1100,1100,1050,1050,1075,1125,1100,1100,1100,1100,1100,1100,1150,1150,1200,1250,1250,1200,1200,1200,1200,1300,1295,1259,1280,1275,1300,1350,1300,1345,1295,1250,1232.5,1250,1300,1250,1200,1300,1400,1350,1450,1450,1400,1395,1399,1400,1450,1450,1476.5,1400,1475,1500,1560,1500,1500,1500,1496,1500,1500,1500,1500,1500,1500,1550,1550
"Morris County","NJ","New York-Newark-Jersey City","34","027",133,,,,,,,,,,,2200,2200,2200,2100,2000,2100,2150,2200,2175,2100,2100,2100,2000,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100,2050,2100,2000,2000,2000,2100,2100,2149,2150,2100,2200,2275,2300,2250,2200,2200,2200,2200,2400,2400,2400,2300,2300,2200,2300,2300,2300,2300,2300,2300,2400,2400,2350,2350,2300,2300,2350,2300,2325,2300,2300,2300,2300,2350,2350,2300,2400,2350,2300,2300,2300,2275,2300,2400,2490,2470,2450,2500,2400,2400,2500,2500,2400,2400,2425,2400,2400,2500,2500,2500,2500,2400,2500,2500,2450,2450,2500,2500
"Guilford County","NC","Greensboro-High Point","37","081",134,,,,,,,,,,,,,895,900,862.5,900,925,935,900,900,950,900,875,895,875,857.5,850,900,895,875,875,850,875,875,875,875,850,850,850,825,825,850,875,900,995,992.5,950,900,900,912.5,925,925,945,925,900,950,925,950,949,949.5,900,950,995,1035,1050,1010.5,995,950,975,995,975,975,950,900,950,997,1000,995,975,995,945,950,965,950,995,995,995,995,997,1050,1026.5,1050,995,995,1050,1020,1075,1090,1100,1145,1129,1100,1150,1095,1025,1050,1050,995,1095,1025,1075,1100
"Dane County","WI","Madison","55","025",135,,,,,,,,,,,,,,,,,,,,,1350,1377.5,1500,1495,1430,1325,1395,1325,1250,1295,1247.5,1285,1250,1350,1372.5,1425,1297.5,1297,1325,1275,1250,1225,1125,1125,1195,1300,1460,1387.5,1350,1337.5,1350,1370,1395,1362.5,1395,1475,1487.5,1450,1495,1450,1425,1445,1495,1500,1549.5,1510,1495,1500,1495,1450,1480,1452.5,1412.5,1435,1435,1500,1500,1472.5,1495,1395,1485,1595,1600,1450,1515,1520,1595,1580,1650,1595,1595,1600,1600,1750,1685,1632.5,1570,1600,1650,1650,1650,1650,1695,1600,1595,1795,1650,1632.5,1650,1700,1695,1700
"Sonoma County","CA","Santa Rosa","06","097",136,,,,,,,,,,,,,1595,1595,1500,1650,1737.5,1750,1700,1700,1650,1649.5,1650,1625,1650,1650,1650,1650,1675,1750,1750,1700,1700,1700,1700,1700,1800,1700,1650,1750,1750,1695,1750,1700,1799.5,1850,1900,1925,1950,1850,1850,1850,1850,1900,1900,1900,1950,1950,2000,2000,2050,2100,2100,2200,2300,2250,2250,2250,2300,2300,2300,2300,2300,2250,2300,2200,2375,2200,2350,2165,2300,2300,2375,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2575,2500,2800,2700,2697.5,2700,2800,2800,2850,2850,2750,2800,2750,2700,2750,2700,2650,2700,2800
"Spokane County","WA","Spokane-Spokane Valley","53","063",137,,,,,,,,,,,,,,950,897.5,950,945,900,925,945,900,900,895,875,850,895,925,995,995,925,925,950,995,995,995,950,895,850,900,950,950,975,950,895,900,995,995,995,950,950,975,975,975,995,1050,1000,995,975,975,950,975,975,1050,1095,1100,1095,1000,999.5,1062.5,1025,995,995,995,995,1095,1195,1100,1095,1100,1095,1095,1050,1085,995,1095,1147.5,1075,1200,1200,1247.5,1245,1250,1200,1245,1200,1195,1195,1250,1250,1247.5,1325,1300,1320,1325,1325,1300,1300,1295,1295,1350,1350,1395
"Richmond County","NY","New York-Newark-Jersey City","36","085",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1800,2000,2300,2000,2000,1825,1850,1850,1800,2000,1930,1900,1900,2000,1915,1900,2000,1950,1900,1995,1900,1972.5,1950,2000,2100,2000,2000,2000,2000,2000,2000,2000,2050,2050,2100,2000,2100,2100,2200,2200,1974.5,2000,2162.5,2165,2200,2200,2200,2250,2300,2300,2300,2300,2250,2200,2250,2300,2274,2300,2275,2200,2250,2300,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Onondaga County","NY","Syracuse","36","067",139,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1275,1295,1250,1300,1400,1325,1300,1350,1300,1200,1100,1100,1150,1000,992.5,1000,995,1025,1150,1100,1125,1100,1100,1100,1100,1100,1200,1250,1297.5,1350,1300,1225,1250,1187,1100,1200,1200,1300,1325,1350,1400,1250,1250,1200,1300,1297.5,1287.5,1400,1350,1350,1350,1300,1300,1300,1200,1150,1250,1250,1350,1335,1350,1387.5,1300,1350,1300,1300,1300,1275,1250,1250,1250,1250,1350,1372.5,1400,1300,1400,1350,1250,1325,1350,1300,1300,1350,1450
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",140,,850,862.5,900,900,900,987.5,962.5,1000,950,895,950,950,1000,1097.5,1100,1095,1095,1100,1112.5,1100,1100,1095,1095,1050,1000,1095,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1250,1250,1250,1250,1225,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1195,1195,1195,1200,1200,1200,1255,1295,1250,1250,1262,1250,1250,1200,1250,1200,1245,1250,1280,1275,1250,1250,1250,1247,1249,1225,1255,1275,1319,1300,1300,1320,1325,1325,1300,1300,1350,1340,1300,1300,1300,1315,1350,1400,1395,1400,1395,1395,1375,1375,1360,1375,1350,1395,1395,1400
"Hampden County","MA","Springfield","25","013",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1300,1300,1200,1150,1100,1250,1350,1395,1350,1300,1350,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1250,1375,1350,1300,1297.5,1200,1350,1300,1250,1400,1350,1350,1477.5,1375,1350,1350,1350,1400,1400,1495,1500,1450,1450,1425,1400,1400,1395,1300,1300,1450,1400,1400,1450,1400,1500,1475,1450,1500,1500,1400,1500,1500,1450,1450
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1750,1795,1700,1695,1650,1650,1700,1695,1695,1675,1700,1700,1750,1750,1700,1700,1695,1695,1675,1650,1650,1699,1750,1699,1700,1695,1695,1700,1650,1650,1595,1650,1625,1600,1650,1675,1695,1650,1650,1650,1650,1650,1695,1650,1650,1695,1700,1700,1725,1700,1677.5,1650,1647,1650,1650,1645,1650,1650,1650
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",143,,,,,,,,,,,,,,997.5,1000,1137.5,1100,1050,1050,1100,1000,1095,1097.5,1095,1025,1050,1100,950,990,995,995,925,900,937.5,950,950,950,945,900,950,975,995,1025,1150,1275,1295,1250,1275,1250,1212.5,1200,1200,1295,1295,1295,1300,1295,1295,1297.5,1325,1325,1350,1350,1375,1350,1350,1350,1350,1325,1295,1295,1275,1295,1275,1300,1295,1350,1350,1295,1345,1295,1200,1212.5,1250,1250,1295,1325,1395,1395,1400,1395,1350,1350,1300,1295,1300,1350,1350,1325,1375,1350,1395,1400,1350,1325,1325,1300,1350,1300,1350,1385,1362.5
