"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1851,"Laurens County","GA","Dublin","13","175",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175900,182200,184400,184300,183400,182600,182600,183500,185100,186700,187300,186100,183700,181100,179000,178200,178800,180600,183100,186200,189800,193500,197100,199400,200000,198800,196200,193200,190900,189000,187600,186600,186000,185600,185800,186300,187000,187000,186400,186000,186500,187600,188800,189400,187500,187900,190400,190600,189400,189400,189800,189100,187400,184600,181800,180500,182800,184400,183500,183700,186200,188200,189000,188600,187200,185500,185500,186100,184900,179900,175200,174100,174500,174200,173700,174300,176000,177300,178400,180600,181800,184300,187400,186900,184100,186400,190900,193600,194000,194600,193900,194100,199100,206000,210300,214800,219300,219300,219900,221000,222600,226500,233600,236600,236300,236200,238000,239900,241100,241500,240500,239000,237000,236600,235500,235500,235800,234900,233800,236800,241600,243700,241700,240700,242700,243100,243600,247500,253600,260100,266400,269600,271400,273800,275100,274000,270500,269000,267500,263100,257600,256100,257800,260100,262700,263900,269300,282400,297600,306700,311800,312400,311400,310900
2248,"Delaware County","NY",,"36","025",682,73200,73000,72800,72700,72500,72400,72300,72200,72100,72100,72100,72000,72000,71900,71900,71800,71800,71800,71900,71900,72000,72100,72300,72500,72700,72900,73100,73400,73700,74000,74400,74800,75200,75700,76200,76700,77100,77600,78100,78500,79000,79400,79800,80200,80700,81100,81500,81800,82100,82400,82600,82800,82900,83100,83200,83300,83400,83600,83800,83900,84100,84300,84500,84700,85000,85300,85700,86200,86700,87200,87900,88500,89200,89900,90600,91400,92200,93000,93800,94800,96000,97300,98500,99900,101300,102600,104000,105500,107000,108700,110500,112500,114500,116600,118600,120700,122900,125200,127500,129600,131200,132600,133700,134700,135600,136500,137600,138900,140400,142000,143600,145300,146900,148500,149900,150900,151900,153000,154100,155400,156900,158000,158700,159000,158900,158800,158600,158300,158000,157900,157600,157700,158100,158100,157900,158200,158800,159900,160900,161600,162200,162600,162600,162900,163200,162400,160400,158400,156700,155100,153200,151100,149300,148200,147000,146500,146400,145500,144400,145100,146800,149000,150900,152200,153200,154100,155600,152200,145800,143100,144700,144800,143900,141600,141600,144100,146200,145800,144900,144900,146400,146900,145800,144200,142600,141300,139400,136200,133500,132900,133100,133300,133400,133900,134500,134700,134600,134900,135400,136400,136500,135100,133500,133400,133800,133700,133300,133300,133700,133800,133300,132500,132100,132100,131800,131700,132100,132800,133100,133400,133600,133900,133700,132900,132300,132400,132900,133900,134800,134900,134600,134500,134600,134400,134100,134000,133800,134000,134600,135500,136100,136600,137300,137400,137200,137500,137900,137900,138300,139400,140600,142100,143300,144100,144100,144400,144800,145400,146200,147100,147800,148500,148800,148900,149000,149200,149200,149600,150300,151100,151600,152200,153400,154000,153300,152000,151300
1598,"Carroll County","NH",,"33","003",683,110600,111000,111400,112000,112600,113300,114100,115000,116000,117200,118400,119600,120800,122000,123300,124500,125700,126800,128000,129000,129900,130800,131500,131800,131900,131800,131600,131300,131000,130700,130500,130500,130700,131000,131500,132000,132800,133700,134900,136200,137600,139200,140800,142600,144500,146500,148500,150400,152200,154000,155900,157800,159700,161700,163800,165800,168000,170200,172300,174300,176200,178200,180100,182100,184100,186200,188400,190800,193300,195900,198500,201000,203600,206100,208800,211600,214500,217500,220600,224000,227500,230500,232900,235300,237700,240200,242900,246100,249400,252800,256200,259000,261400,263700,266200,268900,271500,273800,275700,276900,277700,278400,279400,281000,283800,288100,294200,301700,309700,317100,323600,328700,332500,335000,336300,336400,334900,332700,330600,328400,326600,325900,326000,326400,326900,327300,327800,328400,328300,327800,327200,325900,323200,320300,317700,315600,314000,313100,312600,312500,311400,310000,308800,307000,303800,300400,297200,294500,292500,290900,289500,288400,286800,285400,284800,284300,282700,280900,278900,277000,275400,274200,273500,272500,276500,279500,276700,273600,275200,274400,273000,273000,273000,272700,272300,271700,269400,267500,266800,266100,264000,262400,261500,261100,260500,259900,259200,258400,256500,255000,254400,253500,254300,259100,264200,266000,266900,266600,264600,262700,261700,260800,261100,262500,263400,263700,263000,261800,260300,260300,262100,263300,262800,262000,262500,262900,262700,262400,262400,262800,263600,264500,264900,266200,268800,272000,275100,278200,280000,279700,280000,282300,285400,287500,289600,291900,294000,295600,296600,297300,298300,299500,298900,297300,296800,298900,301400,302900,302800,301900,300400,301300,303300,304600,306300,310300,312200,311300,310000,310400,310700,313900,319900,324400,326200,329600,334500,339200,342400,344700,346900,348300,350200,352100,353700,352100,348700
922,"Carter County","OK","Ardmore","40","019",684,89300,89600,89800,90200,90500,90800,91100,91400,91900,92400,93000,93700,94400,95100,95800,96600,97400,98200,99000,99800,100700,101600,102500,103300,104200,105000,105800,106500,107000,107400,107800,108000,108300,108600,108900,109100,109300,109500,109800,109900,110000,110100,110300,110400,110600,111000,111300,111700,112100,112600,113000,113400,113700,114100,114300,114600,114900,115200,115600,116000,116500,116900,117300,117600,117900,118000,118100,118100,118100,118100,118200,118500,118700,119000,119100,119200,119200,119100,118900,118600,118200,117900,117800,117500,117300,117300,117600,118100,118700,119500,120400,121300,122200,123100,123900,124600,125200,125700,126100,126500,127200,128200,129300,130500,131800,132900,133900,134700,135400,135900,136500,137200,137900,138600,139300,140000,140700,141200,141500,142000,142500,142900,143000,142900,142600,142100,141800,141800,142000,142400,142700,143100,143700,144500,145600,147200,148900,150500,152100,153600,154900,156200,157300,158100,158800,159300,159500,159700,159700,159500,159300,159000,158700,158500,158500,158500,158700,158800,158700,158500,158300,157900,157500,157100,156700,156600,156700,156300,155800,156100,156700,156300,155500,155000,154600,153600,152300,151300,151200,151100,150700,149900,149000,148800,149200,149900,150400,152000,154100,154700,153700,153400,153700,154500,155400,156000,156400,157000,157400,157100,156400,156300,157000,157900,158600,158900,159000,159300,159200,158700,158700,159600,160600,161400,161800,162300,162800,163200,163600,164000,164600,165400,166000,166100,166500,167300,167500,167700,168600,168800,169000,170000,171300,172700,174200,175300,176200,176900,177800,178500,178900,180300,182700,184700,185700,185600,185300,185000,184600,184800,185600,185500,185300,185700,186000,186300,186800,186800,186200,185800,185900,186800,188700,190300,190600,189800,188600,187300,186800,187500,189100,190000,190000,189900,190200,190700,191400
654,"Noble County","IN","Kendallville","18","113",685,73200,73200,73300,73400,73500,73600,73900,74100,74400,74800,75200,75500,75800,76100,76500,76800,77100,77500,77900,78400,78900,79500,80000,80500,80900,81300,81700,82100,82500,83000,83400,83900,84400,84900,85400,85800,86200,86500,86800,87100,87400,87700,88100,88500,89000,89500,90000,90500,90900,91200,91500,91800,92100,92600,93100,93600,94200,94800,95400,96000,96500,96900,97300,97700,98100,98600,99200,99800,100500,101200,101900,102500,103000,103300,103700,104000,104400,105000,105500,106200,107100,107800,108200,108500,108700,108800,108900,109300,109700,110200,110700,111100,111500,112100,112800,113900,115500,117500,119600,121300,122400,122600,122400,121800,121000,120200,119600,119400,119700,120400,121300,122100,122900,123700,124600,125400,126100,126700,127100,127400,127600,127800,127900,128000,128000,128100,128400,128700,129000,129500,129900,130300,130900,131300,131500,131500,131500,131300,131300,131300,131400,131500,131300,130700,129400,127100,123700,120100,116900,114100,111200,108500,105700,103200,100600,98100,95600,93100,90700,89100,88100,87400,86900,86400,86100,85400,85100,84500,83100,82400,83400,84400,85200,85800,85900,85700,85300,85400,85600,86000,86600,87200,87300,87100,86500,86000,86100,86300,86800,87200,87100,86900,87200,87600,87700,87700,87900,87900,88000,88500,88500,88300,87900,88000,88000,88300,88500,88500,88500,88600,88500,88400,88900,89600,90200,91000,92000,92600,93200,94400,95700,96800,98000,99400,100900,101900,102600,103500,104500,105800,106800,107000,107100,108000,109000,109100,108900,109300,110000,110600,111400,112300,113200,114400,115400,116200,116500,117300,117800,118000,118300,119100,120000,121000,121600,122400,123300,123900,124600,125200,125200,126700,130800,135000,137700,139900,141600,143600,146100,148300,150000,151200,152400,153100,153500,152500,150800
662,"Osage County","OK","Tulsa","40","113",686,92800,93100,93400,93700,93900,94100,94400,94700,95100,95600,96000,96400,96900,97400,97800,98300,98800,99300,99700,100200,100700,101400,102000,102500,103100,103700,104300,104800,105300,105800,106400,106900,107400,108100,108800,109400,110000,110700,111400,112100,112700,113300,114000,114700,115500,116300,117200,118000,118900,119800,120600,121500,122300,123100,123800,124700,125500,126500,127400,128300,129200,130100,131000,131800,132500,133200,133800,134300,135000,135700,136400,137100,137900,138600,139300,139900,140400,140800,141200,141600,142100,142400,142700,142900,143100,143400,143700,144000,144200,144400,144500,144500,144500,144600,144700,144800,144900,145000,144900,144700,144400,144200,144200,144400,144700,145100,145600,145900,146100,146300,146600,147400,148600,150000,151500,152900,154100,155100,155700,156200,156700,157200,157700,158100,158600,159000,159500,159900,160200,160400,160500,160600,161000,161400,161800,162300,162800,163200,163400,163600,163700,163700,163700,163700,163800,163900,163800,163500,163100,162600,162300,162000,161900,161800,161800,161800,161700,161600,161600,161700,161800,161800,161900,162000,162000,162100,162200,162200,162100,162100,162300,162100,161500,160600,159700,158300,156500,154900,154000,153300,152400,151300,150000,149200,149200,149400,149400,149400,149700,150400,150800,151100,151600,152100,152900,153800,154500,154800,154900,154800,154900,155400,155500,155400,155500,155900,156200,156100,155500,155100,155000,156600,158800,159100,158200,158200,158400,158700,158600,158700,159400,160000,160100,159600,159100,159200,159600,159700,160000,160300,160900,161800,162800,163900,164700,164800,164800,165100,165700,166000,166300,166800,167300,166800,166200,165700,165200,164700,164600,164200,163900,163700,164200,165000,166100,167100,168200,168700,169200,170100,170900,172500,175800,179300,180800,180300,179200,178600,177300,177200,179500,181700,182000,182300,182400,182400,182600
3024,"Santa Cruz County","AZ","Nogales","04","023",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222500,212100,202000,193700,189000,187400,186900,186700,186800,187600,188700,189500,190300,190800,189100,184800,180100,176100,172500,169500,167500,166300,165400,163500,161400,159700,157000,153000,149400,147000,144700,142300,140400,139500,139100,140500,141700,140100,141500,147400,151100,151500,153400,156800,158600,155800,151600,149100,148100,147500,146200,145100,144900,145000,144400,142900,141100,139800,138200,136900,137000,138000,138200,138100,137600,136800,136100,136200,135300,134700,134900,135000,134700,135300,135300,135000,136300,138800,140500,141700,143100,145200,147900,149900,151100,152200,154200,154300,151400,147600,146500,147700,150300,153300,157400,161200,163200,163400,163400,163200,162800,163300,163900,163400,162200,161100,159400,158000,157400,158400,158900,158600,159000,161300,163300,165400,168000,168600,167400,166300,166800,167800,168600,169600,172400,175300,177000,177600,177700,177600,177200,177000,178400,180100,182000,184300,187000,188000,187700,185100,185700,193200,203700,208900,210600,211700,212300,212500
1401,"Stokes County","NC","Winston-Salem","37","169",688,51700,52700,53600,54600,55600,56600,57600,58700,59800,61000,62200,63300,64500,65700,66900,68200,69400,70700,72000,73300,74700,76000,77300,78500,79700,80800,81900,83000,84000,84900,85900,86800,87700,88600,89500,90200,90900,91600,92300,93000,93600,94100,94700,95300,95900,96500,97100,97600,98200,98800,99400,99900,100500,101000,101500,101900,102300,102700,103200,103600,104000,104400,104700,105100,105300,105600,105800,106000,106100,106100,106300,106500,106800,107000,107300,107500,107700,107900,108000,108400,108900,109500,109900,110500,111200,112100,112900,113400,113600,113500,113400,113400,113200,112900,112700,112700,112900,113200,113300,113100,112700,112400,112600,113700,115600,118200,120600,122100,123000,123600,124700,126600,129300,132300,134800,136500,137400,138000,138700,139500,140200,140900,141500,142300,143200,144200,145000,145700,146100,146200,146300,146700,147300,147900,148400,148900,149400,149700,150000,150300,150600,150800,151100,151500,151800,151800,151500,151200,150900,150400,150000,149800,149700,149600,149600,149700,149800,149500,149000,148600,148300,147900,147600,147600,147700,147800,148000,148300,148700,149200,149600,149500,148200,147300,146900,146500,145900,145400,144900,143900,142700,142600,143500,143800,144100,144700,144900,144400,143900,143800,143600,143100,143000,143400,144000,145100,146700,147800,148100,148400,148700,148400,148100,148400,148600,148700,148500,148700,149100,149800,150200,150400,150800,151700,152700,153800,154400,154800,154800,154300,153500,153000,153500,154400,155700,156900,157800,157900,158200,158500,158600,158400,158500,158300,158400,158900,159500,160100,160900,161600,162600,163700,164600,165600,165800,165300,164700,164700,164700,164500,164700,166100,168000,169400,170900,173400,176400,178100,178700,179100,179600,180300,181300,182300,182200,181700,181100,180900,181000,183400,187000,190000,191200,192000,192500,192900,193400
2772,"Lafayette County","MS","Oxford","28","071",689,239500,239200,239000,238600,238000,237000,235600,234000,232200,230300,228400,226400,224500,222700,221000,219000,216600,213900,210900,207600,204200,201000,198000,195100,192500,190300,188500,186800,185100,183400,181800,180200,178900,177800,177200,176800,177000,177800,178800,180100,181300,182400,183500,184500,185500,186700,188000,189600,191600,194000,196500,199000,201100,202800,204200,205200,205900,206500,207100,207900,209100,210700,212600,214200,215300,215900,216000,215700,215100,214500,214200,214300,215000,216400,218200,219900,221100,221500,221500,221300,220900,220000,219200,219200,219600,220400,221900,223900,226300,228700,230800,232200,233000,233200,233000,232200,230500,228400,226200,224200,222700,222100,223200,227000,234100,243600,253400,261800,266400,266000,261800,257600,257100,261500,270000,281100,293000,303800,312600,321100,331100,342900,356900,372000,385800,395900,401100,401300,397700,392900,388100,384300,382100,381600,382300,383100,382200,379300,374900,369900,366100,364300,364300,365500,367300,368500,368200,367500,367400,368100,368400,368800,369400,369700,369200,369100,369900,370800,370600,369100,366700,364600,362500,361100,361000,361200,361400,359600,358200,358900,360800,361200,360400,358800,359000,357900,352000,346000,345500,347200,346800,346300,348900,352400,353300,352100,351000,352400,354500,356300,354700,350100,344200,338800,334500,333700,335700,337100,335700,332500,330500,328900,327000,326600,327300,327700,328000,328100,325900,322600,321300,320600,320100,319500,318300,316800,318700,321900,323400,323400,325300,329000,332100,334100,336800,339100,342000,347400,351300,352100,352000,351600,352500,356100,360500,366500,372300,376600,380000,383100,386100,389900,391600,392200,393900,396900,398800,399000,398200,398600,399900,400800,401400,402100,402500,404000,405700,406300,405900,405800,407000,409900,413000,414400,415300,415900,416800,417500,417500,417500,418800,421400,424300,425800,425300,425100,425700
710,"Scott County","KY","Lexington-Fayette","21","209",690,141400,141500,141400,141300,141100,141100,141100,141300,141600,142100,142500,142800,143100,143400,143700,144000,144300,144700,145300,146100,147000,148100,149200,150200,151200,152200,153200,154200,155100,156100,157300,158600,160100,161600,163100,164400,165700,166800,167800,168600,169300,170100,170900,171900,173000,174200,175200,176000,176700,177100,177300,177400,177300,177200,177300,177500,177800,178200,178500,178700,178700,178500,178000,177400,176800,176300,176000,175900,176100,176400,176800,177100,177300,177300,177200,176800,176500,176400,176400,177400,179400,181400,182900,184400,186200,188200,190200,192300,194100,195300,195300,193300,189900,186100,183200,181300,180400,180700,182200,184400,186700,188900,190800,192600,194400,196200,197900,199400,200600,201400,202200,202900,203900,205100,206700,208500,210400,212200,213700,214800,215500,216000,216500,216900,217300,217800,218300,219000,219800,220500,221100,221500,221800,221800,221600,221200,220900,220600,220400,220400,220500,220700,220900,220700,220200,219400,218100,216700,215600,214800,213900,213200,212400,211800,211400,211000,210500,210100,209500,208800,208300,208200,208400,208500,208400,208400,208500,209100,210400,211900,213000,213500,212900,211900,211000,209500,207400,205700,204500,203300,202300,202000,202100,202100,202200,202400,202500,202600,202700,203000,204000,205300,205800,204700,203900,204000,204700,205500,206400,206500,206600,206800,207500,207800,208300,208500,208500,208600,208700,208300,208200,208300,208600,209100,210000,209800,209200,209500,210700,211100,211000,211000,210200,212700,217800,220200,217900,215500,214100,214100,214200,214400,214500,214600,215300,215700,215300,214700,214900,216200,218300,220500,222000,223900,225700,226300,226100,226000,226300,226700,226700,227000,228200,229000,229200,230500,233200,235700,237200,237500,237800,239900,243500,246600,248100,248400,247800,246600,245500,246700,249300,250900,250600,250800,252000,252800,253100
2408,"Marshall County","IN","Plymouth","18","099",691,155700,155000,154300,153500,152600,151700,150700,149600,148200,146700,145000,143100,141000,138700,136300,133800,131200,128600,125800,123000,120200,117400,114700,112000,109300,106800,104500,102300,100300,98500,96900,95500,94300,93100,92100,91300,90600,90100,89700,89400,89400,89400,89500,89700,90000,90400,90700,91100,91500,92000,92500,93100,93800,94400,95000,95700,96400,97100,97700,98200,98700,99300,99900,100400,101000,101500,102000,102500,103000,103500,103800,104100,104400,104600,104900,105100,105400,105700,106100,106200,106100,106300,106900,107400,107900,108500,109100,109600,110100,110500,110900,111300,111700,112100,112500,112800,113200,113500,113800,114200,114600,115000,115400,115900,116700,117600,118600,119700,121000,122200,123300,124400,125400,126400,127300,128100,128800,129200,129400,129500,129700,130000,130300,130600,130900,131200,131600,132000,132400,132800,133200,133500,133700,133800,133700,133800,133800,133900,134100,134400,134700,134900,135100,135100,134900,134400,133900,133500,133300,133200,133100,133100,133000,132900,132800,132700,132500,132200,131900,131500,131300,131100,131000,131000,131000,131000,131000,131000,130800,130900,131300,131600,131600,131600,131200,130700,130000,129600,129200,129000,128900,129200,129700,130100,130600,131000,131200,130900,130500,130300,130300,130100,130200,130700,131500,132000,132600,133500,134100,134500,135100,135500,135400,135400,135900,136300,136200,136100,136500,137200,137900,138300,138100,138300,138600,139300,140100,140300,140300,140200,138800,136200,135300,136700,138700,140300,141500,142300,142700,142800,142900,143400,144100,144700,145300,145500,145700,146100,146700,147300,147500,147800,148600,149100,149600,150200,150800,151000,151200,151500,152300,153300,154400,155300,156200,156700,156800,157100,157600,158000,158200,158500,159400,160500,161100,161600,162000,163400,166500,169900,171700,172600,173200,173600,173600,173500,173600
2192,"Cherokee County","OK","Tahlequah","40","021",692,79000,79400,79700,80000,80300,80500,80800,81000,81200,81500,81800,82000,82300,82600,82900,83200,83500,83900,84300,84700,85100,85600,86200,86800,87500,88300,89200,90100,91100,92200,93400,94500,95700,96900,98200,99400,100700,101900,103200,104300,105400,106400,107400,108300,109000,109700,110400,111000,111600,112200,112600,112900,113200,113500,113700,113700,113700,113600,113600,113500,113500,113400,113300,113100,113000,112800,112700,112500,112200,112000,111900,112000,112100,112100,112300,112500,112800,113000,113100,113700,114900,116000,116600,116900,116800,116500,116000,115400,114700,114100,113700,113400,113200,113000,113000,113000,113100,113400,113800,114400,115000,115600,116300,117000,117700,118500,119200,120100,121200,122400,123900,125400,126900,128200,129200,129900,130300,130600,131100,131700,132400,132800,133000,133100,133300,133500,133700,133900,134000,133800,133500,133200,133000,132900,132900,132900,133100,133400,133800,134200,134500,134400,134400,134600,134800,134800,134600,134500,134600,134700,134700,134800,134700,134400,134200,134400,134600,134800,134800,134500,133700,132900,132100,131400,130800,130200,130300,129300,127200,125300,124600,123700,123100,122600,122400,122400,123200,124700,125400,125800,127000,128100,128800,130000,131100,131600,131800,131900,132300,133100,133400,133200,133400,133800,133700,133200,132800,133400,134200,133900,132900,132300,132200,133000,134000,134600,134900,135600,136300,136400,136200,136900,137800,137900,137800,137800,137500,137300,137000,136400,135500,135300,135400,135600,135000,134200,133800,133700,134200,135100,136300,137500,138300,138800,139200,139900,140700,141500,142000,143100,144400,145200,146300,148300,150800,152100,152400,152800,153900,154900,155800,156300,156800,157200,157700,158100,159000,160000,160400,160700,161000,161300,163000,165700,168300,170200,171400,171900,172000,173300,176300,179000,180300,181400,182600,181900,180100
1779,"Hopkins County","KY","Madisonville","21","107",693,87800,88100,88400,88700,89100,89400,89800,90200,90700,91200,91800,92400,93000,93700,94400,95200,96000,96800,97700,98600,99500,100500,101500,102500,103500,104400,105300,106200,107100,107800,108600,109300,110000,110800,111600,112300,112900,113500,114200,114700,115200,115500,115800,116100,116300,116500,116600,116800,116800,116800,116700,116700,116500,116400,116400,116400,116400,116400,116500,116700,117000,117200,117500,117700,118000,118300,118700,119000,119400,119700,120200,120600,121000,121400,121800,122000,122300,122600,122800,122900,122900,122800,122500,121800,120900,120000,119400,119200,119300,119600,120000,120500,121200,121800,122500,123500,124800,126100,127200,128300,129100,129800,130400,130900,131700,132600,133600,134800,136200,137800,139400,140900,142000,142800,143600,144300,145100,145900,146500,147000,147400,147700,148000,148300,148900,149600,150200,150700,151200,151700,152400,153100,153400,153200,152700,152100,151800,151900,151900,152200,152400,152400,152200,152000,151800,151800,152100,152700,153300,153900,154300,154900,155600,156400,157200,158000,158600,159100,159500,159800,159900,160200,160400,160700,161300,161900,162100,162300,162800,163600,164100,163800,162800,162400,162900,163200,163200,163500,163600,163600,163800,164000,163800,163000,162400,162400,162700,163300,162800,161000,159400,158600,158200,157700,158200,160900,164000,165100,165100,164200,163100,163000,164100,165000,165000,165200,165400,164700,163900,163600,163200,163300,164000,164800,165300,165300,165100,165200,165400,166000,166700,166800,166400,166100,166900,167400,168000,169000,170200,171300,172300,172700,172900,173100,172800,172800,173500,174100,174900,176100,176700,176900,176700,176300,176100,177000,177700,177500,176100,175300,175600,176400,176700,176400,176400,177500,178000,177900,178400,179500,180600,181400,180600,179800,180400,181600,181400,180500,179500,180200,182100,184400,186000,187200,186800,185100,183800
1869,"Lincoln Parish","LA","Ruston","22","061",694,130200,130800,131400,131900,132400,133000,133500,134000,134700,135300,135900,136400,136900,137300,137600,137800,137800,137900,137900,137800,137800,137900,137900,137900,137800,137800,137700,137700,137700,137800,138000,138300,138800,139500,140300,141100,141900,142700,143500,144200,145000,145700,146400,147100,147900,148600,149400,150000,150500,150900,151200,151400,151500,151500,151600,151700,151800,151900,152200,152600,152900,153000,153000,153100,153100,153000,153000,153000,153100,153200,153500,153800,154000,154100,154100,154000,153800,153600,153400,153400,153500,153700,154000,154300,154700,155100,155700,156400,157400,158600,159800,160900,161700,162100,162100,162000,162100,162600,163100,163600,164100,164600,165100,165500,165700,166000,166300,166800,167700,168900,170700,172800,175000,177000,178800,180600,182500,184400,186300,188100,189500,190600,191500,192600,193700,194500,195300,196100,197300,198700,200200,201600,202900,203300,203100,203000,202800,202600,202500,202900,203500,203900,203900,203600,203300,203200,203600,204600,205200,205100,205000,205100,205600,206400,207000,207600,208500,208900,208700,208500,208200,207800,207300,206700,206400,206600,206700,206500,206300,207900,209300,207700,206400,208000,209600,210000,210100,209900,210400,210400,211000,211500,210600,208700,208700,210300,211600,212400,212600,213100,213200,214100,214500,215400,217600,221400,225200,229500,234500,237900,239100,239800,242500,246100,247800,247900,250100,253200,253100,248300,244700,245200,247700,248600,249600,250300,250600,251400,252900,255400,258100,259000,257300,257200,259600,262000,262400,263700,266200,267300,267400,268200,268600,270100,272900,274500,272700,269700,266700,266300,266900,267900,268500,270800,273600,275500,276400,276400,276200,278300,280600,280700,280700,282800,284400,284500,283800,283400,283200,282900,283800,286300,289700,292000,293400,293200,292200,291500,292300,294300,296400,297600,299500,301400,301400,299900,299200
2240,"Culpeper County","VA","Washington-Arlington-Alexandria","51","047",695,148700,149600,150500,151300,152200,153000,153800,154500,155400,156300,157200,157700,158100,158300,158400,158300,158100,157700,157200,156600,156100,155800,155400,154900,154400,154000,153700,153500,153500,153500,153800,154100,154700,155500,156300,157100,158000,158800,159500,160300,161100,161900,162700,163500,164400,165500,166700,167700,168700,169700,170700,171600,172500,173500,174700,175800,177100,178600,180300,181900,183500,185200,187000,188800,190700,192700,195000,197300,199800,202700,205800,208900,212200,215400,218700,222000,225300,228600,231800,236100,241200,245400,248300,251200,254300,257500,260800,264100,267300,270600,273700,276300,278700,281300,284400,287600,291100,294700,298600,302900,307900,313700,320400,327300,334500,341800,349400,357300,365600,373700,381100,387600,392800,396600,399100,399900,399400,398500,397400,396900,397500,398700,399000,398200,396300,394200,392300,390700,389600,389500,389800,390400,391500,392100,390400,386400,381100,375800,370400,364600,358100,351800,345000,338200,332200,326600,319400,311600,304600,298700,293200,287800,282700,278700,275000,271600,269000,266700,263400,260400,258600,258200,258700,259300,261200,263500,265200,261100,249100,237300,234200,236700,239200,238900,237000,235800,234300,232000,229100,226400,225300,225600,225900,226800,228300,229700,230800,230700,228400,224800,225600,232000,240800,246100,248400,248600,247000,244600,244300,246500,250600,255700,258000,258400,259200,259900,260200,260900,264800,271300,275100,276200,278500,280400,280100,280300,282000,283900,284000,283500,283300,283800,285200,287600,288800,288100,286200,284900,284600,285500,285600,284700,283400,282800,283600,285200,285900,287200,289600,290800,290900,292700,294600,295600,295000,293200,292700,293900,293800,293300,294600,296800,299500,303500,307300,309400,310100,311900,312100,307700,303200,302800,304100,304800,308000,314100,319700,323000,324600,323900,322200,321300,322500,325100,327900,329900,330000
