"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
580,"Kings County","County","CA",408,"Hanford-Corcoran",394662,7.31,7.12,6.7,6.76,6.88,6.97,6.06,6.09,6.35,6.6,6.22,5.85,5.54,5.28,5.67,6.06,7.48,8.07,8.67,8.99,9.41,9.6,9.64,9.61,9.62,9.63,9.52,9.15,8.91,9.07,9.43,9.6,9.61,9.44,9.31,9.16,9.03,8.89,8.67,8.53,8.94,9.09,9.2,9.05,8.61,8.7,8.78,9.21,9.2,9.41,9.32,8.99,7.79,7.21,7.31,7.89,7.95,7.59,7.6,8.33,9,9.25,8.82,8.21,7.88,8.6,9.18,9.38,9.38,9.17,9.05,8.84,8.92,9.08,8.98,8.36,7.41,6.81,7.59,8.69,9.27,8.92,8.4,8.12,8.69,9.1,8.86,8.69,8,8.01,8.08,8.53,9.01,8.64,8.67,8.15,8.51,7.64,7.24,6.57,7.24,7.16
2054,"Tolland County","County","CT",409,"Hartford-West Hartford-East Hartford",394669,3.16,3.39,4.26,4.89,5.03,4.8,4.4,4.03,3.38,2.72,2.2,2.13,2.28,2.76,2.84,3.1,2.55,2.21,1.57,1.6,1.62,1.85,1.85,1.7,1.61,1.43,1.21,1.06,1.25,1.59,2.26,2.07,1.49,1.02,1.05,1.09,1.29,1.32,1.3,1.72,2.34,2.42,1.89,1.2,0.94,0.96,0.82,0.83,0.85,1.15,1.61,1.84,1.8,1.81,1.4,1.54,1.6,1.73,1.52,1.39,1.26,1.11,0.87,0.99,1.41,1.88,1.93,1.35,0.87,0.48,0.35,0.48,0.8,1.11,1.4,1.6,2.1,2.19,2.7,2.32,2.09,1.52,1.64,1.74,1.62,1.83,2.53,3.39,3.55,2.94,2.21,1.64,1.29,1.15,1.14,1.22,1.48,1.78,2.15,2.36,2.94,3.66
1220,"Monroe County","County","MI",410,"Monroe",394873,4.53,5.9,7.28,8.03,8.37,8.16,8.02,7.82,7.98,7.31,6.61,6.44,6.97,7.69,8,7.83,8.15,8.27,8.11,7.69,7.18,7.28,7.01,6.81,6.04,5.16,4.84,5.71,6.68,7.34,7.37,7.41,7.34,7.53,7.81,7.79,7.43,7.53,7.34,6.57,5.22,4.93,5.19,5.16,4.49,4.58,5.24,6.09,6.61,6.42,5.89,5.96,6.74,7.57,7.3,6.85,6.31,6.67,7.07,7.38,7.27,7.17,6.84,6.64,6.2,6.05,5.73,5.25,4.38,4.07,4.45,5.2,5.67,5.64,5.15,4.56,4.03,3.96,4.22,4.48,4.76,4.31,4.1,4.13,4.44,5,5.8,6.54,7.02,6.71,6.16,5.47,5.47,5.66,5.78,6.02,5.99,6,6.32,7,7.65,8.2
3026,"Santa Rosa County","County","FL",411,"Pensacola-Ferry Pass-Brent",394971,2.16,2.14,2.05,2.23,2.11,2.36,2.58,2.94,3.24,3.34,3.52,3.49,3.75,3.56,4.04,3.89,4.53,4.33,4.67,4.28,4.44,4.7,4.84,5.16,5.18,5.42,5.85,6.22,6.22,6.21,6.07,5.92,5.74,5.54,5.32,5.42,5.54,5.75,5.87,5.62,5.71,5.61,5.58,5.1,4.53,3.74,3.36,3.24,3.23,3.48,3.46,3.91,4.09,4.27,4.12,3.87,3.45,2.95,2.88,2.97,3.37,3.65,4.37,4.44,5.03,5.12,5.16,4.65,4.27,4.36,4.87,5.25,5.37,5.71,6.14,6.86,7.21,7.13,6.83,6.47,6.06,5.88,5.95,6.1,6.46,6.63,6.63,6.45,6.27,6.14,5.8,5.51,5.38,5.22,5.3,5.48,5.75,5.98,6.39,6.7,7.16,7.24
2117,"Alamance County","County","NC",412,"Burlington",394428,3.33,2.86,2.19,2.74,3.55,4.06,4.25,3.57,3.12,2.73,3.59,4.89,5.71,6.73,7.36,8.07,7.3,5.77,4.25,3.96,4.05,3.38,2.95,2.31,2.16,1.66,1.69,1.93,3.48,5,5.74,5.39,4.8,3.61,2.07,1.26,1.47,2.31,3.67,3.98,4.15,4.17,3.97,3.79,3.06,3.1,3.24,4.53,5.26,5.66,5.31,4.59,4.05,4.06,4.34,5.01,4.81,4.95,5.1,5.32,4.8,4.69,5.13,5.9,6.77,7.15,7.02,6.15,5.66,5.43,5.97,6.69,6.9,7.12,6.97,7.07,7.58,7.36,7.39,6.67,6.78,6.81,7.37,7.05,7.19,7.44,8.11,8.3,8.19,8.17,7.88,8.12,8.39,8.72,8.75,8.88,9.28,9.33,9.29,9.05,8.94,9.18
1827,"Johnson County","County","TX",413,"Dallas-Fort Worth-Arlington",394514,5.63,5.16,4.62,3.41,2.2,1.23,1.61,2.82,4.03,4.07,3.16,3.13,3.05,3.53,4.27,5.12,5.41,5.99,5.83,5.82,5.42,5.44,5.54,5.97,6.14,5.75,5.2,5.81,7.19,7.93,7.74,7.11,6.57,6.55,6.28,6.27,7.32,8.07,8.73,8.69,8.67,8.67,8.54,8.31,8.36,8.7,9.16,9.33,9.32,9.35,9.46,9.65,9.74,9.74,9.71,9.7,9.64,9.63,9.7,9.77,9.71,9.67,9.6,9.56,9.52,9.54,9.62,9.76,9.79,9.8,9.78,9.8,9.73,9.73,9.73,9.72,9.72,9.72,9.68,9.69,9.65,9.6,9.56,9.58,9.64,9.62,9.64,9.66,9.63,9.56,9.49,9.49,9.45,9.34,9.2,9.15,9.26,9.41,9.58,9.62,9.63,9.41
1156,"Madera County","County","CA",414,"Madera",394814,6.09,6.51,6.41,6.84,7.3,7.4,7.27,7.24,8.09,8.62,8.79,8.51,8.42,8.12,8.39,8.65,9.08,9.06,8.94,8.68,8.5,8.75,9.11,9.44,9.34,9.24,9.03,9.03,8.94,8.92,8.72,8.89,9.01,9.19,9.18,9.08,8.98,9,9.02,8.91,8.84,9.01,8.99,9.08,8.82,8.58,8,8.12,8.22,8.29,7.46,6.69,4.33,3.41,3.65,5.29,6.86,7.5,7.55,6.84,5.61,4.71,4.64,4.82,4.27,3.79,3.69,4.75,5.32,5.54,5.64,6.45,7.42,7.87,7.63,7.42,7.61,8.12,8.77,8.74,8.69,8.17,7.67,6.76,6.28,6.01,5.73,4.94,4.34,4.33,4.53,5.16,5.37,5.92,5.56,5.11,4.08,3.13,2.67,2.15,2,2.52
2037,"Stearns County","County","MN",415,"St. Cloud",395118,0.8,0.43,0.32,0.49,0.78,1.43,2.05,2.16,1.82,1.52,1.74,2.6,4.05,5.5,6.09,4.7,3.12,1.66,1.71,1.59,1.88,1.9,2.02,1.98,2.14,2.62,3.49,4.86,5.19,4.36,3.01,2.94,2.97,3.03,2.31,2.13,2.26,2.26,3.16,3.74,4.85,4.75,4.44,4.2,4.08,4.47,4.77,5.25,5.54,6.16,6.45,6.89,6.99,7.46,7.37,7.18,6.16,5.37,5.07,4.95,5.09,4.75,4.77,4.84,6.04,6.78,7.12,6.81,6.44,5.77,5.51,5.51,5.82,6.04,6.14,6.18,6.2,6.3,5.92,5.58,4.87,4.89,4.64,4.41,3.9,3.88,4.24,4.48,4.78,4.86,4.86,4.11,3.44,3.2,3.45,3.92,4.68,5.42,5.75,6.38,6.72,6.88
113,"Cass County","County","ND",416,"Fargo",394585,4.74,4.74,4.6,5.86,6.73,7.09,5.43,4.22,4.7,6.16,6.86,6.23,5.31,4.09,4.21,4.26,4.47,4.8,6.01,7.05,7.88,7.83,7.58,7.31,7.21,7.74,8.29,8.76,8.84,8.77,8.75,8.82,8.81,9,9.05,9.17,9.2,9.25,9.27,9.18,9.17,9.29,9.43,9.51,9.42,9.13,9.01,9.26,9.42,9.55,9.65,9.65,9.7,9.73,9.7,9.56,9.32,8.94,8.89,8.86,8.86,8.84,8.86,8.86,8.63,8.19,7.79,7.54,7,6.6,6.31,6.45,6.64,6.74,6.61,6.42,5.92,5.44,5.11,5.01,4.41,3.6,3.24,3.26,3.4,3.14,3.1,3.2,3.5,3.58,3.09,2.59,2.06,2.17,2.02,2.13,2.38,2.7,2.52,2.43,2.21,1.71
2289,"Franklin County","County","PA",417,"Chambersburg-Waynesboro",394453,3.13,3.07,2.55,1.09,0.66,0.54,1.46,3.21,4.77,3.49,3.05,5,6.85,7.64,6.71,5.08,3.85,3.2,3.15,3.12,3.42,3.39,3.24,3.76,3.98,4.51,4.1,4.42,4.61,4.95,4.11,3.26,2.88,3.55,4.39,4.11,3.07,2.1,1.78,1.97,1.74,1.81,1.94,2.86,3.46,3.28,2.88,2.83,3.6,4.58,4.09,2.65,1.68,1.43,1.97,2.69,3.41,3.3,2.98,2.6,2.93,3.5,3.62,2.51,1.45,1.06,1.5,2.29,3.4,3.69,3.36,3.04,2.86,3.36,3.97,3.76,2.88,1.93,1.65,2.14,3.34,4.63,4.44,3.82,3.5,3.34,3.17,2.65,2.32,2.34,2.33,2.52,2.73,3.21,3.04,2.48,2.46,2.95,3.73,3.88,3.14,2.48
498,"Ellis County","County","TX",418,"Dallas-Fort Worth-Arlington",394514,3.24,3.9,4.17,3.84,3.55,4.13,5.54,6.07,5.32,4.08,4.06,4.99,5.9,6.5,6.85,7,6.76,4.85,2.94,3.02,5.32,7.6,7.67,7.75,7.34,6.9,6.1,5.42,6.11,7.03,8.12,8.29,8.42,8.4,8.4,8.48,8.65,8.66,8.32,8.02,7.98,8.25,8.12,8.38,8.74,9.27,9.4,9.39,9.37,9.33,9.38,9.47,9.42,9.39,9.32,9.41,9.57,9.69,9.76,9.74,9.66,9.65,9.68,9.7,9.75,9.74,9.75,9.68,9.55,9.42,9.44,9.46,9.46,9.41,9.37,9.43,9.53,9.73,9.81,9.74,9.55,9.28,9.19,9.12,9.08,9.37,9.67,9.79,9.74,9.69,9.53,9.34,8.5,7.65,6.99,6.83,6.96,7.27,7.83,8.55,8.84,8.67
1413,"Sussex County","County","NJ",419,"New York-Newark-Jersey City",394913,0.51,0.52,0.49,0.45,0.47,0.52,0.65,0.85,0.91,0.69,0.59,0.47,0.35,0.37,0.49,0.73,0.85,0.86,0.78,0.59,0.33,0.27,0.3,0.36,0.38,0.28,0.22,0.2,0.35,0.33,0.34,0.28,0.31,0.27,0.22,0.18,0.23,0.25,0.35,0.44,0.54,0.61,0.66,0.55,0.44,0.35,0.33,0.28,0.28,0.28,0.32,0.59,0.8,0.8,0.69,0.54,0.39,0.32,0.23,0.23,0.28,0.25,0.33,0.46,0.5,0.58,0.62,0.59,0.55,0.43,0.32,0.39,0.44,0.47,0.65,0.66,0.75,0.9,0.89,0.6,0.33,0.18,0.08,0.04,0.04,0.11,0.16,0.3,0.47,0.51,0.51,0.35,0.22,0.19,0.19,0.2,0.28,0.35,0.4,0.57,0.75,0.82
3028,"Schuylkill County","County","PA",420,"Pottsville",395000,9.87,9.71,9.38,8.87,7.83,6.13,4.8,3.38,2.5,1.1,0.85,0.97,3.02,5.66,6.97,6.16,5.43,3.65,2.67,2.32,2.91,4.95,6.67,6.57,4.54,2.98,3.42,5.21,6.69,4.47,2.54,1.42,1.78,2.38,3.15,3.2,3.4,4.28,4.94,5.03,3.46,1.82,0.89,0.69,0.95,1.56,2.64,3.25,4.32,5.48,5.49,4.3,2.73,1.04,0.38,0.19,0.26,0.66,1.12,2.21,3.43,4.98,4.54,3.17,1.97,1.57,1.71,1.95,1.93,1.9,2.1,2.48,2.21,1.57,1.07,1.15,1.18,1.2,1.17,1.13,1.18,1.24,1.53,2.01,2.05,2.11,2.3,2.76,3.24,2.83,2.47,1.88,2.02,2.18,2.69,2.36,2.31,2.08,2.07,2.05,1.58,1.26
3149,"Yellowstone County","County","MT",421,"Billings",394386,4.48,4.97,5.09,5.44,5.68,6.1,6.42,6.69,7.24,7.47,7.81,7.64,7.5,7.47,7.48,7.45,7.57,7.74,8.25,8.65,8.83,9.16,9.17,9.2,9.2,9.28,9.29,9.27,9.29,9.27,9.38,9.37,9.36,9.33,9.33,9.37,9.46,9.48,9.52,9.56,9.53,9.51,9.37,9.34,9.09,8.98,8.91,8.92,8.79,8.84,8.89,9,8.96,8.86,8.78,8.53,8.28,7.95,7.95,8.09,8.19,8.29,8.37,8.59,8.78,8.72,8.34,7.74,7.07,6.77,6.39,6.34,6.59,7.15,7.62,7.96,7.99,7.64,7.3,6.86,6.49,6.03,5.47,5.16,4.98,4.48,4.57,4.62,5.48,5.56,5.06,4.56,4.03,4.38,4.64,4.65,5.07,4.68,4.58,4.51,4.41,3.96
3119,"Rock Island County","County","IL",422,"Davenport-Moline-Rock Island",394520,7.13,6.92,7.12,7.32,7.49,7.36,7.22,6.81,6.38,5.97,5.88,6.33,6.45,7.26,7.45,7.5,7.54,7.57,7.52,7.13,7.21,6.88,6.74,5.65,4.98,3.72,3.13,3.09,4.25,5.87,6.46,6.06,5.79,5.7,5.66,5.92,5.98,6.45,6.83,7.21,7.17,6.81,6.27,6.12,5.47,5.2,4.43,5.04,5.59,6.2,6.3,6.02,4.77,3.8,3.12,3.32,3.59,4.15,3.86,3.58,3.76,3.79,4.37,4.95,6.4,7.07,6.93,6.06,5.06,4.37,4.28,4.75,4.69,5.1,4.76,4.8,5.18,6.02,6.3,5.66,4.8,3.77,3.74,3.74,4.12,4.51,5.06,5.19,4.71,4.23,3.65,3.78,3.65,3.6,3.39,3.77,3.87,4.17,4.65,5.28,5.72,5.42
3059,"Washington County","County","MD",423,"Hagerstown-Martinsburg",394660,3.85,4.16,4.41,4.61,4.52,4.4,4.32,4.35,3.95,3.59,3.37,3.29,3.28,3.39,3.43,3.27,3.19,3.46,3.42,3.21,2.76,3.05,2.57,2.72,2.44,3.04,3.2,3.86,3.7,3.73,3.42,3,2.81,2.55,2.69,2.53,2.52,2.82,2.47,2.87,2.81,3.52,3.57,3.35,2.73,2.06,1.95,1.78,1.96,1.77,2.21,2.35,2.91,2.79,2.59,2.23,1.7,1.38,1.22,1.23,1.38,1.59,1.86,2.17,2.89,2.88,2.66,2.02,1.6,1.5,1.36,1.58,1.79,2.06,2.45,2.76,3.24,3.32,3.17,2.4,1.93,1.54,1.76,1.75,1.91,1.84,2.29,2.58,2.96,2.64,2.44,1.93,1.68,1.38,1.4,1.68,1.95,2.19,2.56,3.24,3.67,4.06
251,"Mesa County","County","CO",424,"Grand Junction",394639,5.05,5.07,4.81,4.77,4.01,4.03,4.13,4.58,4.48,4.84,5.57,6.25,6.65,7.08,7.52,7.88,8.43,8.79,8.96,9.18,9.27,9.36,9.43,9.41,9.41,9.41,9.39,9.29,9.13,9.03,8.89,8.78,8.62,8.55,8.31,8,7.68,7.36,7.12,6.77,6.76,6.7,7.07,6.6,6.37,5.87,6.09,6.11,6.28,6.06,6.4,6.57,7.05,6.88,7.02,6.91,6.89,6.85,7.08,7.31,7.43,7.7,8,8.12,7.99,8.1,7.99,8.1,8.01,7.92,8.09,8.07,8.34,8.5,8.54,8.48,8.47,8.48,8.58,8.72,8.86,8.89,8.89,9.01,9.11,8.98,9.13,9.31,9.47,9.43,9.29,9.19,9,9.01,8.92,8.98,8.98,8.98,8.76,8.54,8.24,8.06
1607,"Charles County","County","MD",425,"Washington-Arlington-Alexandria",395209,2.21,2.41,2.91,3.22,3.91,4.65,5.69,5.94,5.59,3.94,2.54,2.14,2.57,3.45,3.48,3.1,2.92,2.56,1.85,1.47,1.45,1.65,1.69,1.49,1.28,1.15,0.88,0.84,0.77,0.91,1.18,1.41,1.45,1.7,2.17,2.63,2.57,2.41,2.91,3.55,3.79,3.62,3.53,3.27,2.66,2.03,1.64,1.45,1.26,1.23,1.66,2.19,2.99,3.07,2.88,2.33,1.91,1.84,1.88,2.08,2.08,2.18,2.29,2.5,2.5,2.15,1.78,1.62,1.46,1.35,1.26,1.51,1.93,2.46,2.71,2.7,2.78,2.83,3.02,2.55,2.04,1.61,1.54,1.61,1.66,1.96,2.43,3.1,3.53,3.4,2.68,2,1.63,1.5,1.42,1.51,1.69,1.77,2.04,2.45,3.02,3.69
2799,"Merrimack County","County","NH",426,"Concord",394493,7.17,7.5,7.31,7.06,7.12,7.09,6.56,5.82,5.28,5.24,5.53,5.06,4.17,3.33,2.63,2.85,3.01,3.53,3.46,2.73,2.18,1.84,1.8,1.6,2,2.46,3.69,3.83,3.96,4.03,4.82,4.9,4.68,4.26,3.5,2.55,1.71,1.8,2.81,3.94,4.59,4.88,4.75,4.97,4.68,4.68,4.13,4.65,5.18,4.77,4.13,3.73,3.82,3.56,3.65,3.82,4.25,4.67,4.87,5.28,5.25,5.56,5.89,6.25,6.11,5.73,5.29,4.95,4.73,4.27,4.49,4.7,5.09,5.32,5.55,6.09,6.66,6.85,6.63,6.19,5.83,5.85,5.93,5.94,6.04,6.11,6.42,6.83,7.23,7.31,6.92,6.11,5.1,4.7,4.84,5.22,6.09,7.03,7.86,8.01,8.21,8.22
1176,"Martin County","County","FL",427,"Port St. Lucie",394995,3.77,4.1,4.56,4.68,4.84,4.93,5.11,5.16,5.26,5.35,5.15,4.24,3.77,3.94,4.77,5.49,5.89,6.4,6.57,6.61,6.16,5.06,3.83,3.18,2.95,3.07,3.28,3.57,4.23,5.35,6.28,6.83,6.85,6.88,6.47,6.04,5.28,4.81,4.91,5.42,6.3,6.56,5.97,5.04,4.2,4.22,4.97,5.97,6.5,6.28,6.1,6.23,6.59,6.71,6.69,6.61,6.71,7,7.5,7.64,7.76,7.98,8.23,8.28,8.07,7.52,6.71,6.09,5.56,5.08,5.2,6,6.83,7.13,6.76,6.18,5.83,5.51,4.91,4.1,3.3,3,3.24,3.72,3.77,3.86,4.26,4.73,4.89,4.56,3.94,3.27,2.52,2.22,2.07,2.38,2.94,3.46,4.07,4.52,4.87,4.94
2695,"Fairfield County","County","OH",428,"Columbus",394492,3.93,2.93,2.39,2.31,2.93,3.76,4.5,5.16,4.73,4.41,4.16,4.41,3.89,3.89,4.96,6.28,6.35,5.35,4.44,4.76,5.59,6.18,5.5,5.04,4.89,5.01,5.15,5.58,5.78,5.28,4.28,3.45,3.35,3.49,4.1,4.68,5.72,6.01,5.78,5.49,5.9,6.84,7.32,7.07,6.44,5.59,5,5.49,6.11,6.53,6.29,6.35,7.08,7.15,6.61,5.85,5.87,6.31,6.77,6.6,6.52,7.3,7.59,7.32,6.51,6.61,7.2,7.89,7.88,7.55,7.39,7.85,8.15,8.3,8.18,8.1,8.48,8.62,8.82,8.43,8.34,8.3,8.66,8.4,8.31,8.25,8.58,8.64,8.53,8.29,8.21,8.29,8,7.78,7.78,7.9,8.22,8.19,8.15,8.27,8.17,8.21
2722,"Hendricks County","County","IN",429,"Indianapolis-Carmel-Anderson",394705,2.21,2.9,3.67,3.92,3.24,2.24,1.31,1.38,1.62,2.4,2.6,2.76,2.48,2.6,2.62,3.27,4.21,4.87,5.23,4.65,4.39,3.94,3.65,3.02,2.55,2.2,2.87,3.07,3.53,3.64,4.23,4.72,5.04,4.7,4.95,6.19,6.9,7.44,7.02,6.81,6.41,6.95,7.79,8.07,7.87,7.17,7.28,7.59,8.07,8.24,8.69,8.77,8.98,8.89,8.82,8.48,8.29,8.07,7.94,7.69,7.4,6.98,6.99,7.67,8.26,8.38,8.02,7.5,7.49,7.64,8.02,8.12,8.5,8.65,8.96,8.94,9.03,8.86,8.88,8.62,8.58,8.26,8.03,8.15,8.37,8.61,8.36,8.34,8.25,8.54,8.47,8.48,8.38,8.58,8.77,8.91,8.9,9.01,9.13,9.22,9.19,9.15
1951,"Olmsted County","County","MN",430,"Rochester",395030,5.32,3.2,1.54,1.26,1.54,2.52,3.67,4.58,4.58,3.94,2.87,2.42,3.1,4.51,6.06,5.6,4.71,3.36,3.34,3.24,3.82,4.24,4.44,4.76,4.73,5.44,5.2,5.32,4.32,4.19,3.77,4.07,4.65,5.22,5.36,5.89,6.41,6.52,7.37,7.81,8.26,7.81,7.49,7.34,7.76,7.84,7.74,7.76,8.03,8.55,8.85,8.67,8.12,8.19,8.62,9.1,9.14,8.83,8.62,8.62,8.91,9.18,9.38,9.41,9.39,9.41,9.36,9.32,9.24,9.16,9.19,9.11,8.88,8.43,7.85,8.13,8.71,9.13,9.05,8.61,8.15,7.88,7.93,7.75,7.87,8.07,8.15,8.21,8.29,8.27,7.93,7.49,6.64,6.15,5.85,6.16,6.39,5.74,6.07,6.26,7.03,7.36
2527,"Santa Fe County","County","NM",431,"Santa Fe",395066,1.11,1.26,1.93,2.83,3.92,4.14,3.34,2.03,1.26,1.23,1.3,2.19,2.78,3.22,2.47,1.99,1.87,1.7,1.54,1.82,2.05,3.2,4.15,4.29,3.86,4.04,3,2.79,2.32,3.19,4.01,4.94,4.23,3.48,3.78,4.64,5.69,4.55,4.2,3.53,3.99,3.64,3.23,2.42,1.84,1.51,1.42,1.38,1.38,1.73,2.29,2.7,2.83,2.86,3.31,3.55,3.86,3.78,3,2.38,2.48,3.41,5.25,6.57,7.64,7.72,7.81,7.02,6.8,5.78,5.54,4.97,4.14,3.15,3.23,3.79,4.63,5.46,5.63,5.92,5.67,5.27,4.62,4.33,4.66,5.3,6.44,7.57,7.66,7.4,6.67,6.23,5.92,5.75,5.69,6.3,6.75,7.11,7.05,6.31,5.78,4.87
1582,"Cambria County","County","PA",432,"Johnstown",394727,7.85,8.1,8.35,8.4,8.38,8.24,7.69,7.35,7.55,8.01,8.25,8.39,8.89,9.1,9.23,9.14,9.07,8.54,8,7.64,7.73,7.99,8.24,8.12,6.88,4.67,2.98,2.87,1.63,0.99,0.41,0.51,0.83,2.4,4.38,5.59,5.87,4.63,2.83,1.42,0.47,0.23,0.09,0.35,1.26,4.2,5.75,5.93,3.41,2.24,1.41,0.93,0.25,0.61,2.09,5.44,2.49,0.94,0.49,0.48,0.54,1.05,1.33,1.16,0.78,0.59,0.46,0.28,0.34,0.73,1.4,1.32,1.15,1.28,1.48,1.2,0.69,0.32,0.19,0.3,0.72,1.73,2.33,1.83,1.41,1.5,1.43,1.33,0.8,0.56,0.47,0.61,0.73,1.24,1.83,2.38,2.55,2.76,2.75,2.18,1.29,0.65
2495,"Randolph County","County","NC",434,"Greensboro-High Point",394648,5.86,3.44,2.33,2.64,5,6.94,8.21,7.41,5.92,2.76,1.9,1.41,2.98,4.62,4.82,2.74,1.18,1.09,1.71,4.9,7.9,8.34,8.11,7.52,7.03,6.23,5.65,5.06,4.57,3.98,3.32,3.29,4.57,6.39,7.3,6.87,5.99,4.7,4.36,3.94,4.49,4.14,4.51,4.21,4.99,6.19,6.9,6.7,4.2,3.77,3.22,4.18,3.82,3.32,2.55,1.85,1.85,1.97,3.66,5.19,5.59,4.89,3.97,3.62,3.97,5.58,7.02,7.83,7.31,6.69,7.37,8.19,8.77,8.41,7.61,6.27,5.32,4.53,5.33,6.59,8.12,8.45,8.47,8.53,8.58,7.89,6.55,5.24,5.32,5.86,6.45,7.42,8.48,9.33,9.36,8.68,7.89,7.46,7.52,7.31,6.93,7.11
1351,"Rankin County","County","MS",435,"Jackson",394711,1.64,1.78,2.45,2.22,0.97,0.68,0.92,3.39,6.61,8.07,8.04,7.67,7.47,5.44,1.94,0.87,1.53,2.8,2.86,1.69,2.21,4.6,6.56,6.97,6.97,6.88,6.18,4.46,2.39,2.23,3.05,5.25,6.16,6.05,5.86,4.22,3.7,3.61,5.39,5.8,4.53,2.98,2.38,3.58,4.46,5.67,4.51,4.85,5.09,6.73,6.62,5.44,4.84,5.35,6.33,6.51,6.4,6.45,7.17,7.04,7.18,7.72,8.38,8.62,8.16,8,8.05,8.3,8.04,7.7,8.05,8.34,8.29,7.5,6.37,6.04,6.4,7.19,8.07,8.45,8.72,8.36,8.29,8,7.21,6.38,5.92,6.55,7.19,7.49,7.53,7.19,7.33,7.31,7.91,8.05,7.76,6.96,5.35,5.28,5.28,6.23
938,"Citrus County","County","FL",436,"Homosassa Springs",394685,2.38,2.6,2.55,3.76,4.16,5.16,5.95,5.89,5.16,3.54,3.33,2.89,3,2.9,4.19,4.92,4.94,3.73,3.17,2.64,2.53,2.13,2.29,2.15,2.8,3.74,4.86,5.4,4.95,5.05,4.87,5.07,4.29,3.64,3.02,3.29,3.33,4.22,4.27,4.54,3.45,2.77,2.21,2.67,3.58,4.4,4.5,4.97,5.56,5.44,4.61,4.09,4.82,6.21,6.91,7.11,6.93,6.63,5.58,4.3,3.47,3.63,4.39,5.32,6.56,7.33,7.33,6.32,4.96,3.8,3.68,4.08,5.01,6.02,6.19,5.92,5.3,5.5,5.64,5.51,4.8,4.08,4.09,4.49,4.38,4.41,4.11,4.25,3.92,3.77,3.78,3.69,3.5,3.15,3.15,3.84,4.37,4.6,4.35,4.17,4.01,3.9
78,"Lee County","County","AL",437,"Auburn-Opelika",394351,6.3,3.26,0.78,0.25,0.16,0.15,0.35,1.25,5.05,7.67,6.1,4.12,1.67,2.81,4.2,6.14,5.09,3.65,2.58,1.63,2.02,3.55,7.19,7.29,5.12,3.61,2.52,2.44,2.65,3.71,5.01,4.96,4.37,2.95,2.3,1.67,2.17,1.66,1.35,0.88,0.85,1.45,2.76,5.02,6.3,6.06,6.14,6.68,7.3,6.22,2.25,0.28,0.5,2.12,7.5,7.43,6.49,5.8,6.22,7.23,7.39,7.36,5.96,4.83,4.01,5.14,6.64,8.34,8.77,8.46,8.31,8.17,8.55,8.68,8.53,8.12,7.88,8.46,8.64,8.89,8.42,8.34,8.41,8.5,8.61,8.09,6.5,5.18,5.96,7.48,8.61,8.95,9.49,9.74,9.8,9.76,9.67,9.51,9.15,8.61,8.19,8.43
1782,"Houston County","County","GA",438,"Warner Robins",395202,4.89,4.81,4.69,4.36,3.89,3.74,3.99,4.69,4.8,5.15,4.84,4.65,4.39,3.7,3.27,3.01,3.37,3.82,4.61,4.75,4.72,4.13,3.79,3.82,4.03,4.27,4.56,5.08,5.18,5.23,4.27,3.58,3.46,3.91,4.51,4.46,4.35,4.29,4.39,4.36,4.75,5.07,5.7,5.62,4.87,4.01,3.61,4.12,4.85,5.2,5.06,4.75,4.47,4.37,4.1,4.1,4.28,4.29,4.24,3.78,3.52,3.29,3.74,4.46,5.23,5.38,5.34,4.93,4.29,4.01,4.53,5.2,5.59,5.75,5.78,5.7,5.78,5.99,5.96,5.94,5.75,6.15,6.2,6.5,6.64,7.29,7.62,7.93,7.77,7.6,7.38,7.41,7.51,7.64,7.87,7.97,8.27,8.12,8.14,8.3,8.66,9.01
