SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
61,394908,"New Haven, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1038,1034,1031,1030,1007,982,1032,1061,985,935,935,985,1089,1034,977,1066,1048,986,994,1006,1061,1093,1084,1086,997,913,937,953,966,991,954,924,965,975,870,816
62,394357,"Bakersfield, CA",Msa,CA,650,643,570,509,508,537,591,619,629,664,657,664,705,694,704,759,738,698,713,695,687,730,735,725,733,715,712,714,689,720,766,767,773,759,738,772,790,781,802,808,806,827,842,839,785,754,778,738,666,661,709,776,807,746,676,677,669,640,649,703,802,844,787,775,804,783,768,785,800,790,732,708,742,748,735,745
63,394753,"Knoxville, TN",Msa,TN,1551,1615,1501,1395,1266,1125,1262,1427,1431,1395,1347,1345,1412,1408,1398,1479,1361,1187,1231,1240,1190,1193,1223,1316,1329,1213,1186,1269,1251,1215,1278,1315,1327,1267,1204,1238,1243,1236,1292,1285,1187,1140,1161,1198,1157,1124,1166,1138,1039,991,1009,1071,1126,1045,990,1069,1087,1085,1150,1166,1135,1093,1046,1072,1115,1091,1085,1102,1120,1145,1110,1092,1106,1046,928,907
64,394653,"Greenville, SC",Msa,SC,1183,1212,1090,1042,1115,1171,1163,1117,1102,1138,1079,1029,1149,1244,1221,1207,1144,1100,1175,1159,1091,1084,1062,1061,1115,1116,1121,1182,1092,1073,1170,1160,1173,1134,1096,1126,1068,1030,1056,1019,989,1024,1048,1082,1079,1043,1067,1061,965,924,982,1041,1094,1087,1063,1082,1028,998,1034,1062,1090,1070,1033,1046,1065,1013,978,1013,1067,1119,1073,1019,1014,999,995,979
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,746,804,833,773,742,767,735,681,665,680,725,754,716,702,752,723,681,712,723,698,652,640,645,618,634,696,678,624,657,694,687,640,615,668,660,561,517,543,599,701,709,610,608,599,555,602,650,673,688,671,697,739,694,655,679,696,676,647,663,679,649,630,646
66,394318,"Allentown, PA",Msa,PA,1201,1174,1092,1066,1054,1048,1094,1129,1131,1180,1192,1145,1095,1030,1106,1263,1232,1161,1158,1098,1074,1116,1117,1104,1088,1039,1050,1095,1062,1236,1466,1334,1202,1152,1089,1090,1064,1133,1256,1179,1047,1003,1009,1071,1066,1036,1048,1015,974,967,989,1079,1143,1039,955,1036,1055,1002,1e3,1011,1048,1036,943,951,1071,1099,1048,1052,1087,1095,1033,994,1026,988,889,873
67,394561,"El Paso, TX",Msa,TX,800,783,674,627,718,759,788,822,787,802,835,836,862,857,818,775,715,731,818,838,846,858,812,869,1e3,942,950,1079,927,806,855,837,836,809,801,853,808,760,828,866,854,840,804,796,786,766,768,720,654,656,706,776,816,804,778,779,796,794,773,767,836,875,739,644,723,724,667,697,747,770,756,729,706,680,626,603
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,965,1012,983,936,947,947,1017,1134,1161,1121,1114,1116,1040,946,950,1005,959,947,1053,1100,1080,1058
69,394521,"Dayton, OH",Msa,OH,1055,1074,965,902,933,990,1038,1026,1003,1036,987,899,886,854,855,1023,1116,1031,994,966,941,959,947,955,952,895,946,1054,1019,1001,1007,969,1009,1013,1058,1138,1034,987,1042,953,870,908,918,927,921,883,882,851,814,818,835,852,859,843,872,949,909,826,840,867,908,925,874,854,873,859,864,912,968,987,894,816,818,783,713,702
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,456,430,448,503,472,412,403
71,394486,"Columbia, SC",Msa,SC,1282,1327,1198,1102,1121,1160,1214,1180,1191,1318,1282,1153,1116,1116,1186,1328,1324,1246,1264,1229,1172,1183,1177,1213,1258,1201,1242,1348,1231,1189,1292,1261,1216,1168,1195,1266,1185,1188,1264,1214,1227,1270,1246,1280,1252,1197,1221,1151,1075,1149,1203,1215,1275,1231,1130,1146,1159,1159,1261,1289,1191,1149,1126,1114,1195,1236,1178,1106,1108,1163,1108,1048,1073,1041,956,945
72,394648,"Greensboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,635,610
73,394304,"Akron, OH",Msa,OH,910,910,808,764,830,859,870,859,846,871,854,833,836,798,801,872,875,873,920,882,830,850,859,880,892,842,810,826,828,850,877,875,905,899,869,870,848,847,860,805,783,814,803,820,824,798,814,804,755,779,856,911,952,913,869,905,895,858,853,861,904,907,860,871,903,874,860,872,860,861,818,753,753,769,749,760
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2071,2090,1869,1755,1700,1690,1936,2049,2018,2112,2061,1975,2010,1969,1980,2097,2425,2700,2333,1881,1793,1792,1829,1916,1897,1730,1748,1884,1732,1649,1822,1973,2065,1988,1966,2091,2122,2125,2129,2071,1950,1866,1939,2024,1982,1932,1973,1951,1807,1787,1902,1998,2001,1890,1890,1864,1716,1818,2013,2121,2299,2381,2271,2119,1958,1803,1788,1852,1964,2122,2051,1975,2080,2057,1956,1910
75,394798,"Little Rock, AR",Msa,AR,1126,1118,1062,1070,1122,1171,1254,1249,1182,1205,1183,1160,1166,1065,1053,1103,976,907,1005,996,928,969,1034,1072,1186,1267,1192,1091,943,891,976,1119,1308,1267,1101,1062,1028,1028,1072,1011,975,1025,1037,1030,989,949,993,992,901,873,945,1148,1328,1208,1036,1006,963,941,974,1005,1011,991,1005,1055,1085,1050,991,984,1011,1023,986,990,1017,967,924,927
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,519,529,513,490,484,492,534,566,557,566,581,547,540,577,593,581,524,483,515,556,575,569
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1298,1360,1390,1342,1309,1292,1203,1175,1245,1266,1307,1418,1385,1339,1412,1347,1252,1242,1246,1284,1234,1215,1298,1332,1282,1211
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,714,698,734,768,710,669,670,653,685,714,655,608,662,729,735,707,679,746,821,735,653,656,673,699,668,649,688,664,637,648,641,659,690,661,617,638,660,662,662,649,640,607,586,623,639,570,514
79,394484,"Colorado Springs, CO",Msa,CO,1236,1275,1149,1087,1098,1204,1378,1249,1057,1107,1123,1109,1184,1219,1241,1305,1263,1163,1113,1049,1018,1034,1034,1046,1076,1092,1073,1039,1004,1034,1104,1128,1125,1063,1015,1008,937,942,1050,1036,996,1050,1068,1062,1034,977,960,933,863,772,705,744,824,784,727,785,796,777,832,886,886,855,843,903,1007,996,943,984,1047,1071,1015,946,936,902,833,827
80,395235,"Winston-Salem, NC",Msa,NC,767,695,612,617,615,647,720,675,666,757,735,674,674,629,630,734,734,682,691,651,611,635,643,643,653,722,782,681,585,607,637,689,748,720,683,700,695,662,680,672,623,614,631,683,683,635,633,619,589,578,571,592,671,712,683,677,646,603,625,642,671,731,732,748,787,747,688,630,591,621,620,589,590,568,515,529
81,395224,"Wichita, KS",Msa,KS,883,844,755,756,787,797,802,759,763,838,818,769,768,752,786,850,814,786,807,757,759,799,786,796,829,827,735,707,733,711,758,801,799,757,719,740,752,791,856,824,764,765,766,802,796,730,744,741,691,700,729,752,779,764,767,807,756,698,711,715,721,731,720,716,756,756,696,700,759,807,784,734,706,667,644,668
82,395115,"Springfield, MA",Msa,MA,649,614,564,563,584,595,627,643,616,606,590,578,625,648,646,704,713,659,630,591,567,570,568,567,553,536,583,651,643,633,647,641,657,645,608,589,576,618,656,582,532,561,570,583,576,573,604,587,536,515,537,587,614,571,551,581,576,576,592,589,602,610,567,554,591,605,604,584,582,616,595,570,588,577,517,485
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2352,2483,2484,2387,2307,2237,2033,1922,1955,2062,2195,2108,2069,2166,2078,1953,1962
84,394399,"Boise City, ID",Msa,ID,1067,1050,951,959,1047,1135,1209,1119,1017,1090,1118,1109,1118,1066,1120,1277,1252,1152,1180,1223,1247,1169,1091,1181,1291,1324,1314,1299,1278,1287,1280,1230,1229,1205,1169,1190,1235,1343,1460,1413,1319,1336,1368,1365,1269,1171,1168,1084,951,1002,1120,1209,1318,1310,1290,1344,1297,1204,1208,1220,1177,1111,1050,1039,1035,986,963,999,1046,1081,1015,966,1026,987,906,927
85,395160,"Toledo, OH",Msa,OH,644,608,508,521,597,580,559,558,585,634,572,551,663,687,648,685,686,680,699,653,617,668,706,651,607,589,609,672,637,609,659,695,701,656,634,637,612,633,668,630,616,670,682,663,620,576,589,586,549,533,554,621,713,727,677,657,639,614,603,615,649,662,647,639,643,640,657,665,652,640,594,572,577,558,556,564
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,565,584
87,394766,"Lakeland, FL",Msa,FL,1002,1042,952,912,929,937,993,1006,1014,1093,1076,1026,1039,1046,1080,1104,1122,1173,1136,1009,967,990,977,1008,1021,939,940,1023,979,918,946,977,1024,1016,982,1027,1074,1074,1071,1039,971,942,985,1059,1038,964,996,1009,939,943,1031,1137,1161,1063,1e3,938,835,870,979,1013,1035,1040,1018,1031,1054,1019,991,1025,1088,1095,1012,1009,1087,1100,1025,937
88,394931,"Ogden, UT",Msa,UT,712,747,726,753,851,895,903,864,797,801,800,747,755,803,906,980,865,803,847,778,713,732,749,759,757,755,715,625,550,536,553,572,594,569,546,551,526,524,557,538,520,556,583,594,567,543,568,549,477,438,438,482,562,572,552,596,598,566,592,637,682,688,669,718,792,777,765,805,825,831,778,738,766,763,734,723
89,394528,"Daytona Beach, FL",Msa,FL,1539,1493,1355,1361,1376,1382,1472,1502,1557,1657,1556,1482,1566,1541,1533,1635,1592,1527,1560,1486,1449,1506,1496,1511,1505,1479,1545,1533,1414,1397,1549,1665,1558,1350,1279,1329,1326,1318,1355,1327,1283,1291,1317,1378,1301,1151,1201,1237,1155,1138,1211,1320,1391,1347,1267,1187,1112,1202,1324,1362,1421,1441,1455,1535,1554,1447,1345,1351,1443,1498,1404,1353,1435,1432,1352,1316
90,394531,"Des Moines, IA",Msa,IA,1167,1193,1027,993,1084,1126,1140,1040,979,1066,1060,988,956,904,980,1143,1123,1046,1051,1006,966,994,1017,1061,1133,1122,1034,990,948,961,1032,1079,1132,1087,1026,1025,961,945,1036,1046,1036,1126,1167,1135,1054,999,1009,953,884,878,894,958,1040,1035,1009,1039,1022,963,981,1056,1106,1190,1182,1009,977,987,952,986,1030,1053,1004,965,941,826,776,853
91,394711,"Jackson, MS",Msa,MS,633,671,629,565,552,589,617,592,565,572,572,563,557,532,557,619,580,518,528,526,528,547,542,563,614,591,479,410,401,431,478,496,534,570,567,538,485,484,528,534,520,514,521,547,538,519,533,513,472,468,500,544,569,558,553,559,539,521,542,578,599,587,575,609,637,584,523,513,523,529,510,509,537,550,528,496
92,395245,"Youngstown, OH",Msa,OH,597,553,513,491,491,493,532,552,538,554,547,520,520,496,489,540,587,640,646,574,543,563,571,555,532,506,487,526,570,567,573,590,618,606,552,598,685,669,619,575,541,533,540,566,549,517,536,526,488,519,577,602,612,577,545,569,557,524,542,550,546,562,546,523,568,608,589,557,565,580,537,511,532,525,513,527
93,394352,"Augusta, GA",Msa,GA,842,862,812,753,749,816,890,877,929,1043,974,838,801,767,773,858,896,881,860,830,827,794,763,824,854,798,766,838,895,894,901,883,839,760,751,827,838,877,950,919,880,868,834,806,754,713,733,746,732,733,778,836,848,794,752,757,751,749,751,775,830,828,786,792,810,787,767,756,760,776,754,764,797,810,785,743
94,395075,"Scranton, PA",Msa,PA,506,505,545,603,564,565,619,570,525,549,542,534,529,503,536,608,616,596,615,580,530,571,629,612,603,622,614,657,684,653,620,596,594,553,549,636,652,620,621,575,546,555,547,607,682,653,590,552,515,497,509,534,561,547,522,543,555,543,528,515,529,560,556,531,555,571,529,500,506,515,509,504,516,512,476,465
95,394666,"Harrisburg, PA",Msa,PA,826,825,750,703,677,686,762,765,701,716,721,678,682,682,732,814,767,711,721,679,689,742,696,664,674,619,596,679,699,651,630,628,659,642,631,652,617,636,703,669,623,636,659,680,647,593,611,627,576,532,548,610,650,626,618,649,623,609,657,658,645,653,618,599,640,620,574,581,610,623,584,567,583,556,518,517
96,394957,"Melbourne, FL",Msa,FL,1386,1385,1241,1196,1195,1199,1295,1312,1240,1301,1360,1289,1276,1289,1290,1297,1207,1141,1160,1119,1090,1127,1141,1161,1148,1064,999,969,927,930,963,968,1004,974,948,1009,991,950,991,981,911,923,958,989,940,854,935,998,909,867,947,1049,1075,1026,1024,986,838,854,977,1027,1103,1174,1154,1124,1137,1095,1064,1100,1128,1134,1072,1051,1120,1114,1039,1001
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,745,706,718,758,734,713,754,780,785,657,521,635,731,676,639,648,729,802,725,642,641,548,470,598,704,697,669,630,627,676,706,682,684,643,573,630,737,759,723,703,705
98,395113,"Spokane, WA",Msa,WA,882,951,864,807,840,891,931,892,847,866,857,860,871,801,800,918,919,843,836,797,769,794,797,802,865,934,1006,1042,889,791,834,839,845,808,748,758,785,851,925,855,791,841,873,894,884,849,826,767,696,706,783,892,1034,1041,953,939,903,828,799,817,840,828,772,772,831,821,804,830,857,854,776,747,758,676,598,651
99,395006,"Provo, UT",Msa,UT,494,493,486,532,571,567,588,582,561,618,650,618,633,659,713,754,667,643,677,590,542,579,579,575,603,636,592,502,438,417,437,446,457,470,496,518,511,531,541,494,479,511,524,527,490,456,477,468,425,408,408,434,526,605,617,640,625,549,537,588,634,663,685,758,839,787,718,732,812,901,844,771,795,806,827,861
100,394768,"Lancaster, PA",Msa,PA,596,630,559,522,529,515,527,537,544,569,547,513,509,494,525,591,577,528,511,505,520,529,513,513,502,490,504,489,462,495,537,533,511,470,463,476,464,479,502,474,442,445,446,447,451,433,420,424,406,379,384,431,482,473,467,499,504,503,523,528,509,480,432,404,429,441,431,427,446,483,470,439,436,417,388,391
101,394871,"Modesto, CA",Msa,CA,347,340,309,291,310,350,370,361,364,388,392,398,417,393,375,371,344,352,390,397,411,432,419,407,408,411,441,462,424,404,420,418,419,393,369,380,378,382,398,383,382,413,433,454,446,414,402,382,364,372,399,460,506,477,444,452,437,408,407,419,457,498,482,473,505,496,481,480,475,473,437,420,444,453,448,436
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,758,762,737,809,830,797,792,750,725,782,764,708,767,809,808,843,878,882,889,947,936,801,656,627
103,394549,"Durham, NC",Msa,NC,655,712,694,683,663,632,652,639,620,654,628,588,603,612,653,720,703,647,632,603,569,570,576,598,597,539,524,560,547,526,555,604,633,607,576,562,543,567,606,568,528,562,596,605,574,533,544,532,469,450,467,479,521,533,511,533,545,529,544,561,561,542,503,520,580,588,576,554,541,565,557,543,525,470,429,438
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,478,424,443,427,439,481,468,447,455,418,366,356,358,366,386,408,428,433,404,407,450,464,456,411,365,356,350,364,393,395,392,390,362,357,360,341,349,349,308,293,325,356,368,358,351,367,339,307,353,393,408,418,397,389,408,416,412,411,412,410,388,367,360,346,340,347
105,394792,"Lexington, KY",Msa,KY,898,957,906,840,829,819,841,843,795,786,764,749,754,717,736,810,808,792,795,744,703,700,702,723,717,708,775,800,736,718,723,716,723,669,621,617,596,605,631,609,602,637,655,667,643,602,631,639,590,555,521,532,618,631,587,609,607,579,594,599,598,569,501,485,516,518,530,555,570,592,596,595,591,545,468,439
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,427,435,433,451,489,511,493,459,459,444,413,428,454,477,530,572,537,509,501,478,465,423,379,381,416,449,449,427,415
107,394770,"Lansing, MI",Msa,MI,708,696,611,558,574,595,613,621,622,639,616,581,571,534,539,620,648,651,683,637,569,586,633,632,591,561,597,650,603,563,584,593,590,551,547,580,572,567,569,548,553,601,653,641,624,648,604,540,519,537,571,598,637,612,557,565,559,524,534,565,577,582,570,574,618,625,628,652,624,586,556,543,546,525,502,517
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,882,927,875,827,809,852,888,851,845,807,725,750,773,771,823,829,776,766,789,803,835,793,735,813,848,828,877,887,886,926,944,951,909,834,824,824,824,851,844,856,892,865,830,849
109,394971,"Pensacola, FL",Msa,FL,832,842,800,776,761,775,851,883,882,894,863,868,905,883,881,920,918,908,923,864,801,830,867,910,952,918,917,954,876,845,863,835,867,859,831,862,844,838,868,816,784,807,811,851,862,823,817,784,724,726,789,855,864,813,791,809,788,780,809,817,839,848,818,835,881,847,795,788,789,800,790,769,781,779,739,715
110,395195,"Visalia, CA",Msa,CA,357,346,307,292,301,325,342,335,336,355,346,333,353,352,361,393,366,332,346,331,309,326,333,329,326,309,286,258,230,234,243,238,250,243,246,268,268,272,268,262,279,284,276,286,288,287,289,260,231,238,262,284,295,275,247,248,252,259,283,292,297,305,304,315,332,310,291,320,358,345,300,311,352,352,345,353
111,395096,"Shreveport, LA",Msa,LA,497,518,455,364,348,387,421,404,364,382,403,392,398,396,453,563,523,448,485,482,459,479,486,481,445,384,359,382,414,464,489,475,491,471,433,451,450,428,423,403,407,439,456,468,450,423,428,424,409,432,480,499,496,480,453,454,453,456,475,475,483,509,518,512,495,457,431,428,448,483,473,463,499,509,468,435
112,395116,"Springfield, MO",Msa,MO,817,793,650,638,730,766,762,739,743,776,751,733,744,711,770,857,735,669,772,731,656,695,704,699,707,667,630,626,745,900,829,736,759,724,670,683,734,776,770,727,689,671,675,698,703,703,726,695,632,615,635,682,709,663,634,661,649,626,639,641,645,653,620,613,635,603,614,658,644,643,644,627,612,580,526,533
113,395244,"York, PA",Msa,PA,625,661,628,576,525,554,648,630,578,588,556,523,539,545,588,644,627,616,611,574,568,595,602,594,584,538,510,544,534,508,534,575,607,563,505,527,550,553,572,539,507,534,532,513,499,494,513,502,471,469,486,519,542,505,493,543,521,510,569,543,504,523,512,499,520,511,487,489,514,518,478,471,487,468,438,441
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,501,433
115,394596,"Flint, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,462,474,532,529,513,521,532,546,512,489,511,506,484,481
116,395019,"Reno, NV",Msa,NV,592,608,572,574,629,645,642,619,622,671,633,600,658,660,628,643,620,615,659,610,552,556,554,582,604,605,651,673,608,575,612,655,681,637,596,599,584,606,678,692,667,675,702,733,697,621,598,582,544,560,615,651,668,615,549,557,558,526,520,567,631,629,566,564,630,645,643,663,680,705,675,636,639,608,596,630
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,737,718,729,716,718,682,692,752,703,674,733,728,696,706,715,746,725,659,673,695,664,602,567,593,628,646,661,681,636,574,609,677,741,779,703,609,632,658,643,663,704,719,677,645,669,690,644,598
118,394995,"Port St. Lucie, FL",Msa,FL,1276,1216,1118,1133,1174,1224,1275,1236,1210,1291,1292,1204,1152,1081,1067,1150,1141,1092,1115,1086,1047,1055,1087,1176,1154,1007,1020,1114,1079,1126,1213,1195,1200,1149,1098,1129,1163,1207,1226,1178,1082,1016,1071,1183,1134,1047,1098,1086,994,987,1048,1109,1131,1074,1035,992,922,991,1075,1088,1127,1159,1140,1095,1064,1014,978,1004,1093,1142,1043,1010,1095,1090,998,946
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,291,307,325,288,262,264,265,278,276,272,268,254,253,258
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,949,742,764,853,828,726,692,723,736,749,741,700,746,727,649,669,713,762,793,761,748,738,674,673,728,702,672,716,715,683,690,729,765,731,669,651,668,663,647,672,711,727,680,621,673,709,630,595,649,674,613,578,600,617,598,573
121,395050,"Salinas, CA",Msa,CA,265,253,223,229,243,245,251,248,230,219,224,240,249,233,240,255,238,234,249,246,242,260,278,274,271,252,223,229,239,249,260,253,257,256,236,221,212,224,249,244,232,251,268,271,259,241,238,231,211,205,220,252,273,251,235,247,245,228,220,228,254,267,248,234,232,230,243,253,253,257,246,237,248,238,227,242
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,474,414,413,404,415,457,480,491,501,469,430,422,418,429,458,468,470,476,449,443,470,467,445,411,392,395,384,397,440,445,435,462,500,515,467,402,390,376,357,377,398,406,423,422,426,444,399,350,368,396,422,429,408,415,438,426,401,398,409,414,391,386,414,405,376,375
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,548,536,545,530,538,532,515,538,539,511,501,501,519,537,523,515,500,481,495,499,473,426,465,580,585,518,497,531,535,483,465,483,506,507,472,460,472,466,462,458,458,478,461,440,468,446,384,399
124,395015,"Reading, PA",Msa,PA,437,443,381,361,401,431,436,423,413,443,466,453,431,407,429,477,432,397,445,438,411,429,421,407,412,393,411,464,458,441,436,425,440,438,438,439,403,422,461,414,368,366,374,386,375,366,372,353,345,358,365,383,393,368,365,393,387,352,328,331,352,356,347,360,377,357,333,337,364,381,355,335,338,330,308,300
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,269,274
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,514,538,519,503,529,564,597,621,608,568,531,525,532,506,482,472,468,493,516
127,394439,"Canton, OH",Msa,OH,448,470,418,386,410,429,439,429,424,450,440,418,426,415,421,457,444,443,460,423,396,411,419,420,415,388,361,372,385,382,384,382,414,445,444,437,410,393,396,384,372,378,388,409,412,394,396,393,380,409,448,447,446,436,431,459,446,406,399,417,444,447,416,414,453,453,425,415,423,442,428,411,419,404,383,386
128,394372,"Beaumont, TX",Msa,TX,338,353,331,300,291,300,332,330,312,346,353,306,292,301,308,335,335,312,320,311,291,294,296,299,306,296,304,322,280,256,290,305,309,299,272,267,273,290,297,263,244,264,291,302,283,282,309,302,278,273,278,308,345,344,321,298,273,277,308,327,324,315,298,299,326,329,312,309,329,334,312,326,355,358,375,383
129,394820,"Manchester, NH",Msa,NH,613,596,531,543,591,577,576,579,564,572,536,529,604,617,596,630,620,608,623,551,487,498,518,545,538,531,622,707,667,641,672,651,614,584,544,527,531,561,606,589,539,510,496,528,548,518,511,500,459,449,453,449,475,478,481,504,487,470,480,488,496,472,421,419,460,477,483,502,517,520,504,481,469,460,424,394
130,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,471,459
131,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,469,476
132,394520,"Davenport, IL",Msa,IL,306,313,272,236,223,245,287,272,255,288,305,296,280,274,302,315,291,285,308,312,310,316,303,286,279,278,304,336,319,300,299,297,325,334,323,334,332,332,333,303,296,321,333,346,342,326,320,312,312,322,338,352,371,382,358,331,304,296,322,331,329,346,359,360,368,357,344,368,387,374,339,323,348,370,368,363
133,394972,"Peoria, IL",Msa,IL,586,547,453,427,487,529,565,568,532,527,532,522,479,438,481,561,536,491,511,501,506,532,523,521,517,493,460,458,525,593,581,561,619,635,588,566,552,572,593,547,523,541,550,576,570,540,538,519,505,534,694,832,694,536,545,581,554,519,525,537,582,630,586,533,572,588,552,531,535,541,515,515,556,553,495,475
134,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1591,1762
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,579,546,525,510,500,532,527,530,572,508,432,467,491,495,486,448,448,453,431,419,437,438,421,431,458,483,468,443,453,471,510,552,551,488,446,456,459,471,499,499,465,468,499,472,420,417
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,855,940,869,831,952,1169,1240,1053,926,891,786,746,810,851,875,905,886,858,875,877,885,893,827,877,995,912,820,899,939,887,871,918,965,885,782,818,857,807,767
137,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,616,578,570,542,539,567,595,589,566,550,519,466,435,497,575,600,592,582,597,631,637,577,533,514,471,484,554,598,580,542,547
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,412,445,464,465,470,448,453,501,500,441,387,376,394,391,392,423,416,374,367,392,420,406,345,334,370,378,380,395,413,433,447,446,434,406,353,362,416,415,398,389,389,416,419,406,412
139,395164,"Trenton, NJ",Msa,NJ,443,455,402,366,387,419,453,460,455,470,463,444,431,414,441,481,472,476,487,453,436,449,444,434,429,421,456,516,497,452,440,444,470,465,457,465,462,494,537,502,445,437,448,468,456,425,445,463,442,429,429,433,444,436,433,461,463,451,459,455,466,487,468,454,481,482,461,454,464,482,468,463,486,468,427,425
140,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,503
141,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,273,272
142,394697,"Huntington, WV",Msa,WV,299,291,256,241,262,285,291,286,299,305,268,250,256,241,239,260,263,269,286,273,263,287,302,292,272,258,292,338,316,292,303,316,333,315,293,300,296,302,338,353,336,370,427,402,342,322,314,299,302,319,335,351,366,343,304,306,302,290,305,323,346,374,352,301,310,322,305,304,310,321,313,298,308,309,279,261
