"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
514,"Floyd County","IN","Louisville/Jefferson County","18","043",512,170100,170300,170500,170800,171100,171300,171400,171500,171600,171700,171500,171300,171100,170800,170600,170400,170200,169900,169500,169100,168800,168500,168200,167800,167500,167400,167500,167700,168000,168400,168700,169200,169900,170600,171200,172000,172800,173900,175200,176600,178100,179600,181000,182500,184000,185400,186600,187800,189000,190200,191400,192800,194000,195100,196000,196900,197900,198700,199300,199800,200400,201000,201700,202500,203100,203600,203900,204100,204300,204300,204200,204000,203800,203700,203900,204100,204300,204300,204200,203700,203400,203900,205400,207100,208600,209200,208800,208200,208200,209200,210700,212100,213200,214200,215600,217100,218600,219500,219500,218400,216600,214700,213300,212700,212500,212400,211800,210800,210000,210100,211200,213000,214900,216700,218500,220200,221600,222600,223200,223700,224100,224600,225200,226000,226700,227000,227000,226800,226400,226000,225800,226000,226200,226300,226400,227100,228000,228800,229600,230300,230800,231100,231100,231000,230400,229500,229000,229300,229600,229900,230300,230800,231100,231400,231500,232000,232600,232900,233000,233300,233200,233000,232700,232300,232300,231700,230600,229400,229700,231500,233600,232900,232000,232100,230900,228600,228100,229600,230100,230300,230900,231600,231300,230900,230100,228600,228500,229100,229400,228700,228200,227900,228500,229300,229700,228700,227100,225700,226000,227200,227600,228300,231100,233200,232200,230000,227100,225100,225000,226400,227200,229300,229100,226700,227200,229000,226600,223800,224300,227400,230700,232500,232400,230400,229900,231500,230500,228200,228700,229000,228200,228700,229900,230100,230500,231400,232100,232200,231900,232800,237100,241500,245000,248900,253000,256500,260000,261400,262500,264800,266700,268200,268900,268700,268700,269200,270300,270300,270200,272200,275100,277100,278700,279600,279500,283000,288100,289500,288100,290300,291300,289800,289000,288700,287400,286700,287100
1565,"Bullitt County","KY","Louisville/Jefferson County","21","029",513,111800,110900,110000,109000,108000,107100,106300,105500,105000,104700,104400,104200,104100,104000,104000,104000,104100,104300,104700,105200,106000,107000,107900,108900,110000,111100,112200,113400,114500,115700,116900,118300,120000,121800,123600,125500,127400,129200,130900,132500,134000,135500,136800,138100,139500,141000,142300,143400,144400,145300,146100,146700,147200,147800,148400,149200,150200,151500,152800,154300,155800,157400,158900,160400,161800,163400,165000,166900,169000,171300,173700,176100,178400,180500,182200,183700,185100,186400,187800,188500,188300,187700,187300,186800,186000,185000,184000,183300,182600,182100,181500,180800,179700,178200,176200,174300,172900,172400,173000,174400,176400,178600,180600,182300,183700,184500,185300,186500,188000,189500,190900,191900,192400,192400,192100,191800,191900,192100,192400,192400,192000,191600,191800,192200,192900,193900,195200,196900,199300,201600,203900,204900,204000,201800,200100,198600,197500,196900,196600,196200,196300,196300,197200,198000,198200,198200,199500,200200,200000,199600,199400,199200,199400,199400,199900,199500,197800,195900,194500,191000,185700,179900,173800,168200,163400,165500,167100,168700,173800,180100,179200,180500,184000,187500,190800,196000,198000,191800,183500,179900,178900,179200,181800,184800,187600,190400,191600,191200,192000,193000,193700,192900,191000,188500,187400,185300,183700,183700,185900,187100,187600,188200,190600,192200,192600,191400,189900,188100,186900,186300,186300,186300,186700,187800,189200,189200,188400,190900,196600,202600,206300,207900,208300,209300,209600,211000,213100,214100,214600,214500,213200,213100,214000,211600,208300,208100,210700,211900,213400,216200,219100,220000,219900,218800,218100,220100,222200,223300,224200,224900,224700,225600,226600,227700,229700,229900,229400,230300,231400,230900,231900,234900,238500,241700,244100,244200,243300,244500,247200,250600,254200,256000,255500,254600,254900,255300,255000
1276,"Oconee County","SC","Seneca","45","073",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514900,514000,511200,507600,502700,497500,493400,490000,487500,488900,494500,503000,512900,522700,532100,541600,548600,552000,550300,541700,528700,518400,512500,511100,512200,513200,513800,515000,514100,509800,503600,494600,482700,472400,466300,463400,463500,466700,466700,461700,459900,459700,454000,447700,445100,440800,435400,433100,430700,426200,423800,424800,427300,428200,426200,422800,421900,420200,416700,412900,410400,410400,413000,414800,414900,416100,416500,414800,413200,414200,415700,414500,412800,412100,412400,413400,412600,410500,409300,408100,405700,405100,406600,407200,406200,405900,407300,410300,411700,411900,413600,415900,415500,416600,419600,422300,426700,425200,415400,406500,408700,412800,415800,419900,426200,427200,426300,429900,433500,435500,436800,436800,432400,430600,430800,430800,431300,432600,433100,431300,430900,432700,437400,443500,449000,454700,455900,451300,444400,443400,445900,453800,460900,470800,484700,493400,492000,486700,489700,501700,513800,517800,519600,516400,512200,511400,511400,510600
2658,"Christian County","KY","Clarksville","21","047",515,127800,128000,128200,128400,128500,128500,128600,128700,128900,129000,129000,129000,128900,128900,128700,128500,128300,128000,127700,127500,127400,127400,127300,127200,127200,127300,127500,127800,128100,128400,128800,129300,129900,130600,131200,131800,132400,133100,133700,134300,134900,135400,135900,136400,137000,137700,138400,139000,139600,140200,140800,141300,141700,142200,142700,143200,143700,144300,144800,145300,145700,146200,146700,147100,147400,147700,148000,148300,148800,149200,149600,150100,150500,151000,151400,151700,152000,152200,152500,152600,152700,153000,153800,154600,155200,155500,155600,155600,155600,155500,155200,154900,154300,153500,152800,152400,152400,152900,154000,155600,157600,160000,162600,165200,167600,169500,171100,172300,173200,174000,174800,175600,176400,177500,178500,179500,180500,181200,181700,182200,182600,183300,184200,185200,186300,187500,188700,189700,190700,191600,192800,193800,194500,195100,195400,195200,194400,193300,192100,191200,190800,191100,192600,194200,195200,195800,196200,196200,196400,196900,197300,197700,197700,197300,197100,196900,196600,196600,196700,196500,196500,196500,196700,196700,198400,199400,197800,197500,199300,199400,197800,197100,196100,193700,191100,189800,188700,188000,187800,187600,187500,188100,189400,190700,191900,193400,195000,195200,194700,194600,194400,192300,189600,188200,188100,188200,188500,189100,189700,190000,190100,190200,191700,193700,194400,194100,194000,194000,194400,194800,194500,194500,195300,195900,195200,194600,195200,196300,196800,196200,195400,194900,194300,193300,192900,192500,191700,191200,191500,191400,191700,191300,190500,190200,190300,190400,190200,190000,189800,190800,190600,189500,189100,191600,194100,194200,194700,196600,196800,196000,197900,198600,198500,199700,201800,202600,203400,203400,202500,201700,200800,202800,206800,208600,207900,208800,208700,206900,205400,208100,213700,218800,221700,222800,221600,223100,227700
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",516,148000,148800,149700,150700,151700,152800,153900,155000,156000,157000,158000,158900,159800,160800,161800,162900,164100,165400,166600,167700,168700,169700,170700,171400,172200,173000,173900,174800,175800,176800,177700,178500,179200,179900,180400,180900,181400,182000,182700,183600,184600,185700,186800,187800,188600,189300,190100,190800,191400,192100,193000,194100,195400,196700,198000,199100,200000,200900,201600,202300,203100,204000,205200,206800,208800,210900,213000,214800,216300,217600,218900,220200,221500,223000,224800,227200,230000,232900,235600,238400,241100,243000,244100,245400,246800,248600,251000,253700,256300,258600,260200,260900,261000,260700,260300,260000,259900,260200,260600,261200,261900,262800,263900,265100,266900,269600,273400,278200,282800,285700,285700,282000,275500,268800,264700,264400,267900,273500,279700,285800,291700,296700,301400,306000,310500,314400,317200,318300,318000,316400,313800,311200,308800,306300,304400,304500,306300,308800,310800,311800,312000,311500,310200,309500,309700,309500,308600,307900,307500,307500,307300,306900,306400,305500,303800,302600,302100,301200,299800,299000,298000,296600,294700,293200,290200,288100,289200,287600,282100,279500,279600,278500,276800,275100,273500,272200,271000,269500,267500,265300,264700,264800,265200,265800,266900,267600,268300,268600,269000,268900,268300,267800,267500,267400,267500,267600,268000,269300,270100,270300,271100,271800,272000,272600,273400,273700,273600,273600,273200,272500,272000,272400,273400,274200,275000,276200,277600,278100,277600,278100,279400,280900,282500,283700,284400,284500,284900,286000,286800,287100,288100,289000,289600,289600,289600,289800,290100,290800,291900,292800,294700,297200,298200,297700,297000,297300,297900,298000,298500,300100,301000,302900,305600,308100,309600,311700,313300,315000,315800,315100,314400,315200,317100,319800,321500,321300,321200,323100,324700,325700,328100,330800,332500,333100,332900,330800,328900
737,"Surry County","NC","Mount Airy","37","171",517,118100,118500,118800,119100,119400,119700,120000,120300,120900,121600,122500,123200,123900,124500,125000,125400,125800,126200,126600,127100,127700,128600,129600,130400,131200,131900,132500,133000,133400,134000,134600,135300,136200,137400,138800,140100,141300,142400,143400,144300,145200,146100,147100,148100,149300,150900,152600,154100,155500,156600,157600,158400,159000,159700,160400,161000,161800,162900,164200,165400,166300,167000,167300,167400,167400,167400,167500,167600,168000,168800,170100,171200,172100,172700,172900,172900,172700,172600,172500,173400,174600,174400,173000,172200,172000,172300,173000,173900,174900,175800,176700,177500,177900,178300,178800,179200,179700,180200,181000,182200,184000,186200,188200,189400,189600,189100,188300,187200,186700,187100,188700,190800,192900,194400,195500,196400,197300,198100,199100,200200,201300,202400,203200,203700,204000,204100,204100,204300,204800,205800,207000,208200,209100,209300,209200,209200,209400,209600,210100,210800,211600,212400,213100,213700,213800,213200,212400,211900,211500,211200,210900,211000,211400,211700,212100,212700,213000,212800,212300,211800,211200,210400,209700,209200,208800,208400,208500,208000,207800,208500,209400,208600,206900,205500,204800,203700,202100,200200,198900,197700,196500,195600,195000,194300,193400,193400,193500,192900,191300,190100,189100,188400,188000,187900,187700,187700,187500,187300,187200,186600,186800,187600,188400,188300,187600,186000,184900,184800,186300,187300,187100,186800,187500,188400,188500,188700,189100,190100,190400,190800,192800,195000,194300,193600,194700,196000,196100,196700,197400,197200,196800,196700,196700,196700,196900,196600,197000,198300,199500,199800,200100,199100,199400,201800,204700,205000,203800,203100,204000,204000,202300,201800,204500,208400,210000,209900,206800,202400,202900,206500,206500,205000,206800,209400,211600,215100,217400,216200,211300,210700,214700,219600,219900,218400,218400,218500,215400
1909,"Madison County","NY","Syracuse","36","053",518,90000,89700,89500,89300,89100,88800,88700,88600,88500,88500,88500,88600,88700,88900,89100,89300,89600,89900,90200,90700,91200,91700,92300,92900,93500,94100,94800,95400,96000,96500,97000,97600,98100,98700,99200,99600,100100,100600,101000,101300,101700,102000,102200,102600,103000,103300,103600,103800,104100,104400,104700,104900,105100,105200,105400,105700,106000,106300,106600,106900,107300,107700,108100,108400,108600,108900,109100,109500,109900,110300,110600,111100,111500,111900,112200,112500,112800,113000,113300,113200,113300,114200,115500,116600,117400,118100,118900,119900,121000,122100,123100,124000,124700,125000,125100,125100,125200,125400,125800,126500,127200,128100,129100,130100,131000,131800,132700,133800,135100,136400,137700,139000,140100,141100,142000,142900,143700,144400,145000,145500,145900,146100,146300,146600,146900,147400,147800,148300,149000,149600,150200,150700,151100,151400,151700,152100,152600,153100,153500,154000,154600,155000,155300,155800,156200,156500,156600,156700,156600,156300,155900,155500,155100,154800,154500,154500,154300,153900,153600,153900,154500,155100,155300,155300,155300,155400,155500,155600,155800,156000,156100,155000,153600,152800,153400,154300,155100,155500,155800,154900,154200,154600,155400,155500,154600,152900,150800,149600,149000,148400,148000,148800,149300,149500,150000,151600,154000,156300,157500,157800,157800,158400,159000,159300,159900,160000,159200,158300,157600,157800,158800,159600,159600,159700,159500,159000,159000,159300,159300,158800,157900,157600,157800,158200,158500,158400,158400,158600,158200,157300,156900,157000,157400,158400,159900,160900,161200,161200,161500,162300,162800,163000,163400,164200,165100,165800,166400,166800,167100,167700,168300,168500,168700,169200,169700,170100,170800,171400,172400,174000,175600,175800,175600,175500,176000,176800,177600,178800,180600,179700,174400,169200,167800,168400,168800,169000,169200
1251,"Nassau County","FL","Jacksonville","12","089",519,126200,125100,124100,123100,122100,121200,120500,119900,119500,119500,119800,120200,120600,121100,121700,122300,123000,123600,124500,125200,126200,127400,128900,130200,131500,132800,134100,135300,136400,137500,138700,139900,141200,142900,144700,146500,148300,150100,152000,153700,155400,157200,159000,160900,162900,165400,168100,170700,173400,176100,178600,181100,183400,185800,188300,190700,193200,196300,199800,203300,206900,210400,213800,217100,220300,223600,227200,230800,234600,239000,244000,249100,254000,258500,262700,266600,270200,273800,277100,283500,292100,298500,301100,302800,302400,300200,296900,293500,290800,289800,290500,291000,290300,288900,288100,288700,291400,296000,302100,309200,316700,323700,330100,336100,342700,350400,358000,364200,369700,375000,381400,389700,398800,406600,411700,412800,410100,405500,400700,397700,398700,404000,411400,418700,424400,428000,430400,431700,432900,434700,436700,437900,437000,432600,424800,414600,403600,393600,385500,379000,373700,369500,365700,361700,357700,353500,349400,345900,342800,340100,337700,335200,332700,330400,328100,325600,323300,320900,318000,314300,310400,307000,303600,300200,297500,296100,295500,294300,292100,289400,287700,286200,285700,287000,287900,287000,285600,284000,282500,282100,280700,279600,278500,277300,274800,271300,266500,262100,260500,263500,266800,267200,265500,263300,260900,261000,263300,265500,270000,277200,281500,278800,275900,275300,277600,281000,283100,282300,281200,281300,282100,285700,289900,292400,293200,296700,300900,302100,303200,307500,312700,315900,319900,322900,325200,327500,330300,331300,331100,333700,340400,346700,350000,351300,348100,341900,337700,338200,339500,339800,340500,342300,342100,341200,342400,345300,348300,350700,351500,351500,353600,358200,363900,370300,377200,380400,381700,384200,387000,387700,390300,393600,394000,392500,392900,395200,396400,397300,395400,393000,394700,398000,397900,398000,399900,401900,402500
1214,"Monroe County","FL","Key West","12","087",520,564700,566300,567900,569400,571000,573000,575400,578200,581800,585600,589000,591800,594900,598100,601300,604500,607900,611600,615800,620300,625400,630800,635600,639700,644100,648500,653000,657400,661900,666900,672400,678300,684900,691600,697900,703700,709800,716200,722600,729200,736200,743800,752400,761700,771700,782100,792100,801800,811700,821800,832000,842400,852900,864100,876100,888700,901600,914000,925800,937000,948100,959100,970100,980800,991700,1003500,1016400,1030200,1044100,1057400,1070200,1082700,1095400,1108100,1120900,1133600,1146800,1161400,1177500,1194900,1215700,1240800,1267800,1293600,1317400,1339300,1361600,1385600,1410700,1435400,1458700,1480000,1497200,1508500,1514700,1520100,1530000,1547700,1573000,1602600,1631000,1654600,1673100,1691300,1716100,1750500,1795000,1846700,1898700,1944600,1983900,2017800,2047900,2074400,2095900,2111100,2121300,2129500,2138600,2148600,2160300,2176000,2196500,2221000,2250600,2285100,2321400,2354000,2379900,2399500,2414400,2420600,2419100,2414300,2402800,2375400,2337200,2299400,2270600,2247200,2226200,2209500,2197800,2180100,2158400,2141700,2128100,2104800,2074600,2043900,2017300,1986600,1949500,1914400,1886100,1850300,1808900,1770900,1748600,1743000,1747600,1751300,1757000,1759600,1757400,1757400,1761800,1769900,1786700,1799700,1791600,1763200,1726700,1695200,1674600,1672200,1683400,1693600,1704400,1720800,1714400,1682600,1660800,1665700,1663600,1657900,1642400,1636300,1640600,1638100,1597000,1587400,1608000,1626600,1613200,1592000,1590500,1597800,1591300,1565200,1538500,1523800,1524200,1503400,1484200,1475900,1465700,1468000,1494000,1518700,1536100,1551500,1546700,1529400,1530700,1540300,1529000,1524500,1564600,1612100,1614800,1593700,1590400,1607700,1645300,1667600,1652600,1621800,1629400,1655300,1658900,1639100,1640500,1660800,1683400,1693600,1706800,1724000,1738800,1755300,1778600,1802000,1835300,1862700,1876900,1893100,1918700,1939100,1952500,1980500,2034200,2081200,2110200,2132300,2148400,2161200,2174600,2194700,2215400,2209200,2169600,2147200,2151600,2165500,2171500,2182200,2192000,2206600,2226100,2238700,2226400,2222500,2233100,2250900,2288400,2310500,2293100
932,"Chelan County","WA","Wenatchee","53","007",521,167600,168200,168700,169200,169700,170200,170800,171500,172400,173400,174400,175300,176000,176700,177300,177900,178500,179100,179800,180600,181700,182900,184000,185000,185800,186500,187100,187600,188100,188700,189300,190100,191100,192300,193400,194300,195100,195800,196400,196900,197500,198200,198900,199800,201000,202400,203700,204800,205700,206300,206900,207300,207800,208200,208800,209500,210500,211700,212900,213900,214500,214700,214800,214800,214800,214900,215100,215700,216600,217800,219100,220200,220800,221100,221100,221100,221200,221400,221600,222800,225000,227400,229100,229900,229800,228800,227500,225900,224400,223100,222200,221700,221700,222100,222800,223300,223600,224100,225200,226900,229000,231200,232900,232600,229400,224300,220000,219000,222100,228300,235700,243000,249300,254700,259300,263400,267300,271000,274200,277100,279800,282300,285300,289200,293700,298700,304400,311400,319600,328500,337100,345400,352800,358200,362200,366000,369400,372300,374700,376900,378700,379900,380600,382000,383100,381500,375900,369200,363500,358500,353800,349900,346800,343800,340700,338100,335400,331400,326900,323500,320500,317400,314600,312500,311000,310000,310800,307100,298700,292800,292300,290700,287500,284300,282500,280600,278000,276300,275000,273600,273500,274000,273600,272300,271400,270800,270400,269800,268800,268000,267100,267100,267500,268600,270100,270500,269400,269900,271800,272600,272200,272500,274300,277200,279100,280200,280200,282800,288200,291800,293000,294400,296000,295700,294100,292800,294200,296600,299300,302300,307000,312000,313600,313600,315800,316400,314700,316000,320200,321600,322300,324700,328000,330300,331800,334600,339800,346000,349200,350800,353100,355700,356600,356200,354700,354200,355400,357800,360400,363800,366100,368700,371300,374200,377500,381900,382700,380500,380300,382700,384100,387500,394600,402100,407600,414600,420600,424400,427300,432000,437300,442000,443800,445300,449700,449600,444300
346,"Yuba County","CA","Yuba City","06","115",522,235700,235300,234800,234200,233600,233000,232500,231700,230500,229400,228400,227300,226100,225000,223900,222900,222100,221400,220900,220300,219600,219200,219100,219000,219200,219600,220200,221000,222000,223200,224600,225900,227000,228200,229600,230800,232100,233300,234600,235600,236600,237400,238100,238300,237900,237300,236600,235500,234000,232300,230300,228000,225400,222600,219700,216300,212400,208500,204900,201100,197200,193600,190100,186800,183800,181200,178900,176700,174500,172700,171500,170300,169300,168800,168500,168500,168700,169100,169400,172000,176900,181200,183600,186400,189400,192600,195900,199500,203000,206300,209600,212300,214500,217100,220400,224200,228400,233000,238000,243300,249300,256200,264400,273400,283500,295200,308700,323700,339200,352900,364400,374000,382600,390700,398800,405200,409000,410800,410700,408800,405700,401700,397300,392600,387700,383200,379400,375600,371500,367200,362300,357700,354200,352500,352900,354200,353500,348800,340300,329400,318100,307900,299000,291200,283500,275200,266400,259100,253800,249800,246200,243000,240000,236800,233400,230100,226900,223200,219300,216000,213500,211700,210400,209600,209200,209100,209400,208100,205400,203400,202900,201900,201100,200500,199500,197900,196000,194800,193900,192500,190300,188700,187100,185000,183500,182700,181100,179000,177400,176600,176400,175700,174900,174600,175600,177800,181200,184400,187700,191000,194900,199600,205400,211600,217300,222700,228900,236300,239700,240800,245600,253000,258400,259500,256200,256900,264900,273500,276400,274000,269900,267800,266500,266600,267800,268900,270500,273800,276800,279300,281400,282100,283000,285000,286100,285800,287900,291400,293700,293400,292900,292900,294900,300100,307000,313200,317500,320300,322000,323000,323500,323200,322900,322300,320700,319300,320000,321200,323300,326700,328300,329200,332600,337000,338800,340300,342600,345700,349200,351600,351900,350800,349400,349600,353200,356400,356200
1619,"Clallam County","WA","Port Angeles","53","009",523,146300,146500,146800,147000,147400,147700,148200,148700,149300,149900,150300,150600,150900,151200,151500,151900,152300,152700,153300,154100,154900,155600,156100,156500,156800,157100,157400,157700,158100,158400,158800,159400,160000,160400,160700,160800,160900,161000,161100,161200,161400,161700,162200,162800,163600,164400,165000,165500,165900,166300,166800,167300,168000,168800,169700,170700,172000,173100,173900,174400,174800,175100,175300,175500,175600,175900,176300,176900,177600,178100,178200,178100,177800,177400,176900,176400,176100,176000,176200,176400,176800,177700,178800,180100,181700,183500,185500,187900,190700,193600,196400,199800,205100,213000,222500,231500,238300,242600,245300,247400,249200,251000,252300,252100,249200,244500,240000,238200,240500,246600,254900,263600,271400,277800,283000,287100,290800,294400,297600,300800,304000,306500,307600,307600,306900,306700,307800,309700,311700,313000,312900,311300,309100,306700,304200,302200,301200,301500,302900,304500,305400,305700,305500,305000,304100,303000,301300,298300,294500,291300,289200,287200,285100,283100,281400,279700,277600,275200,272200,268200,263800,260200,257400,255000,252100,247500,246800,247700,245100,241700,243000,247300,252800,254900,252600,249100,248300,248700,245100,239100,235700,232700,229000,227800,227900,227200,225600,223500,221300,220300,220500,221900,223200,223100,221500,219400,216600,215100,215100,217500,220500,222800,223100,223400,226900,232700,235400,234500,233800,235400,237700,238900,239200,239700,239900,239600,238500,237700,237600,237700,239800,243100,246300,247700,248600,249700,252300,253500,251900,250300,250700,251400,248800,244000,240000,239200,240200,241400,242700,245000,247900,251000,253700,257900,261900,264400,267300,271700,273600,274600,276100,279000,282800,286900,290400,292300,291700,292000,295000,297100,297500,299400,304000,308600,312000,314600,318600,323000,327800,333100,337100,338000,338900,339100,338500,337600,336800
2281,"Franklin County","MA","Greenfield Town","25","011",524,120700,120900,121200,121500,121800,122100,122300,122700,123100,123400,123700,124100,124700,125300,126000,126900,127700,128600,129500,130400,131300,132200,133000,133900,134800,135800,136800,137900,138900,139800,140700,141600,142400,143100,143700,144300,145100,146000,146900,147900,149000,150000,150900,151900,152900,153700,154500,155400,156300,157300,158500,159700,161000,162200,163400,164600,165800,166800,167700,168800,170000,171400,173000,174700,176500,178200,179900,181500,183000,184300,185400,186600,188000,189500,191300,193100,195000,196700,198500,199800,202000,206100,210600,213600,215400,216000,215900,216000,217100,219600,223100,227500,232100,236200,240200,244500,249400,254200,258000,260100,260800,261000,261300,262200,263400,264800,266900,270000,273900,278400,283300,288200,292300,295200,297100,298100,298400,297900,296500,294400,292100,290600,290200,290600,291200,291600,291800,291500,290800,289900,289100,288100,286800,285200,283200,280900,278400,276000,274100,272600,272000,272100,272500,272300,271400,270100,268900,267500,265900,264400,263000,261700,261100,261100,261100,260300,259200,258000,257400,257500,258100,258400,258400,258100,258400,259300,260100,260100,258600,255700,252800,252800,255500,257500,256700,255300,253400,248800,241300,237100,237200,239900,241300,240800,238600,237800,239200,241100,241000,240300,240700,241100,240800,240500,240500,240200,238800,237900,238300,238200,236900,235800,237500,240700,243000,243000,242400,241700,241200,240600,240600,241300,242500,243900,245600,246300,246900,248300,250400,251700,252900,253400,253700,253600,255000,257200,257900,256300,254400,253700,254000,254000,254400,255100,255100,254900,254800,253800,253000,253400,254700,255600,255800,256600,257900,257300,255100,253300,255200,261600,269400,274500,277400,278500,279200,280800,282800,284300,284800,285800,284200,280300,277100,275900,274400,274900,277200,278600,278300,279300,282200,285400,287600,288800,288600,288200,287800
2450,"Muskogee County","OK","Muskogee","40","101",525,93100,93200,93400,93500,93600,93700,93900,94000,94300,94800,95300,95800,96100,96500,96800,97000,97300,97600,97900,98100,98400,98900,99500,99900,100200,100300,100300,100400,100400,100400,100300,100300,100300,100600,101000,101300,101400,101400,101500,101600,101700,101900,102100,102300,102600,103200,103900,104600,105100,105500,105900,106400,106900,107500,108000,108500,109200,110200,111200,112100,112800,113400,113900,114500,115000,115500,115900,116300,116800,117600,118500,119200,119600,119900,120000,120100,120200,120200,120200,120600,120300,118300,115400,113300,112000,111300,111000,111000,111300,112000,113100,114400,115700,117000,118400,119800,121300,123300,125300,127200,129000,130700,132200,133000,133400,134000,135000,136500,138400,140200,141600,142500,142800,142700,142600,142600,143000,143800,144800,145800,146600,147000,147200,147500,147700,148000,148300,148600,148900,149400,149900,150100,150200,150400,151000,152100,153300,153800,154200,154700,155500,156500,157200,157400,156800,155600,154600,154200,154200,153800,153300,152800,152500,152200,152100,151800,151500,150800,150000,149300,148700,147900,147700,147900,148200,148600,149400,149400,148700,148600,148900,148800,149000,149100,148700,148400,148400,149000,148600,148500,149400,149500,148400,147100,145500,144500,145000,144800,144000,142700,142200,142100,141600,142800,145300,145800,146400,149400,151100,151400,151100,149500,147300,146900,147700,148100,147300,147400,148500,149200,148500,148800,149700,150300,150500,150800,150700,150300,150100,149400,147100,144000,143000,142500,141700,142600,144400,143900,143500,144400,144800,145200,146300,147400,147700,147800,148400,149700,151000,152000,152400,151700,151900,153300,154900,155800,155800,155600,156300,156700,156200,155100,154300,154100,155200,157300,158700,158200,157400,156700,156000,155300,156100,157200,157900,158100,157700,157100,155800,155700,158000,160800,162100,162700,162900,164300,166100
1566,"Bulloch County","GA","Statesboro","13","031",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230300,224600,218000,212500,209300,207000,203600,198700,193800,190700,190400,193300,199200,206900,214400,219300,221100,220700,219300,217900,217000,216500,216700,217800,219900,222900,226400,229100,230400,230300,230000,230200,230100,229300,228400,229600,231200,231900,231900,231800,230000,228800,228700,227900,224700,220800,216700,213400,211900,211500,211200,211100,210600,209200,207800,206300,204800,202400,200500,199500,200100,200900,200900,200500,201300,202700,203400,204700,207000,210200,211700,211400,210600,210500,211400,212500,213700,215600,216900,214700,212900,214900,221100,225700,226000,224000,222600,222000,221400,219600,218100,218000,218700,218600,218000,218000,219100,220100,219200,217700,218500,220900,222300,224100,226300,227200,226800,226700,226700,226200,227100,230100,231300,229600,228000,228800,229800,228600,226700,226500,227000,227700,229900,232000,234300,235700,237000,237500,236300,235300,235500,234700,235500,241600,246200,246400,245200,247500,251800,254200,257500,263900,269700,273000,275200,274800,275200,277300
