"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,889,894,907,875,810,750,795,825,750,750,750,680,719,725,745,650,700,700,675,663,675,700,715,699,685,675,695,675,690,675,700,695,700,725,725,740,750,725,750,800,825,825,795,850,850,800,850,845,800,835,795,755,755,775,785,800,825,850,835,825,820,800,795,773,775,795,800,828,850,850,845,800,800,800,827,825,795,800,804,850,850
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,757.5,725,725,695,687.5,700,695,700,725,750,725,787.5,797.5,750,750,725,850,818,850,865,925.5,985,909.5,930,950,950,935,942,825,897.5,875,895,917.5,895,950,985,975,980,950,939,925,900,950,1050,1013,1095,1010,1050,998.5,989.5,995,995,965,975,992.5,995,950,990
"Hartford, CT",44,,,,,,,1225,1200,1200,1195,1145,1105,1150,1195,1150,1200,1200,1247.5,1200,1200,1200,1200,1150,1150,1101,1150,1200,1200,1200,1200,1200,1275,1300,1297.5,1300,1200,1198,1185,1200,1200,1200,1200,1200,1202.5,1225,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1265,1250,1250,1250,1250,1272.5,1295,1275,1295,1300,1295,1275,1275,1275,1278,1250,1285,1300,1300,1297.5,1290,1300,1285,1295,1300,1295,1275,1250,1300,1300,1300,1300,1300,1300,1325,1325,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1330,1305,1330,1300,1300,1300,1300,1330,1330
"Richmond, VA",45,,,795,755,750,750,750,775,750,750,750,750,775,800,795,795,795,825,825,825,795,800,850,850,888,900,916,926,937,944,905.5,907,895,875,877.5,900,907,900,914.5,945,965,954,910,906.5,910,915,899,925,950,975,955,995,982.5,950,950,945,925,900,895,895,900,900,950,995,995,999,1030,1033.5,999,999,999,995,995,999,1009,1092,1069.5,1095,1050,1050,999,981,995,999,1039,1060,1103,1125,1134,1150,1150,1179,1149,1101,1129,1129,1170,1195,1200,1215,1234,1224,1199,1189,1164,1155,1175,1184.5,1210,1189,1220,1254.5
"New Orleans, LA",46,,,,,,,,850,900,900,900,900,897,912.5,900,985,950,900,950,925,897.5,875,875,885,920,900,947,937,920,935,927,947.5,915,900,920,970,950,950,1003,1000,1000,1000,985,965,950,950,975,1000,1000,950,1000,1000,1000,1000,1040,1062.5,1050,1000,1000,1000,995,997.5,1050,1150,1250,1250,1300,1300,1200,1200,1200,1200,1200,1250,1300,1300,1350,1300,1250,1150,1350,1300,1206,1250,1225,1200,1275,1295,1300,1300,1250,1250,1200,1200,1200,1200,1200,1200,1200,1285,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1255
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1150,1174,1163,1133,990,1056,985,941,941,899,820,820,815,825,810,832.5,825,817.5,815,795,750,800,810,815,820,830,847.5,857.5,995,925,900,890,895,900,855,880,1015,1095,1095,1095,1092.5,1025,995,964,919,920,950,995,1050,1050,980,1100,995,925,939,900,910,870,901.5,975,943.5,1000,1001.5,1050,1000,1050,961,947.5,927,925,949,965,1000,995,1050,1100,1060,990,1000,1015.5,1000,975,995,1016,1100,1100
"Raleigh, NC",48,,,,,,,,,760,745,760,757.5,750,742.5,725,675,695,749.5,750,765,725,795,820,795,805,829,850,865,870,862,855,875,884,880,871,866,859,875,880,899.5,950,933,925,929,929,900,882.5,890,885,897,899.5,919.5,896.5,900,930,950,925,905,920,939,950,970,999,1010,1024,1012,1000,1050,1055.5,1055,1129,1110,1115,1097.5,1149,1165,1185,1185,1208,1175,1230,1190,1199,1109.5,1151,1165,1175,1190,1238,1239,1249,1224,1202,1199,1215,1200,1217,1236,1229,1250,1309,1300,1305,1309,1295,1279,1255,1238,1256,1273,1280,1323
"Birmingham, AL",49,,,,,,,,,,,,,,,,,810,725,750,743.5,695,735,772.5,825,819,785,795,725,747.5,750,750,750,770,777.5,795,784,762.5,774.5,795,795,794,785,786,770,797.5,785,785,780,750,750,750,775,795,800,799,825,845,807.5,799.5,795,765,750,765,775,787.5,800,839.5,845,850,835,850,828,828,750,749,772.5,795,800,799.5,799,825,795,800,799,839.5,867,887,895,900,875,895,868,895,890,875,895,925,945,915,935,925,920,925,922,900,925,900,875,857.5,850,900,917
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,795,800,817,775,769,790,775,809,827,849,839,839,869,869,877,879,899,879,879,875,879,879,859,850,845,825,815,824.5,800,800,825,800,825,825,850,850,850,850,850,850,850,850,875,900,895,895,895,900,895,899,905,925,929.5,999.5,1020,980,1005,993,993,995,975,955,995,950,995,995,1000,997,1045,1129,1150,1150,1112.5,1137,1130,1180,1149,1149,1176,1160,1160,1195,1224,1247,1200,1203,1237,1249,1250,1245,1280,1275,1250,1295,1315
"Rochester, NY",51,,,,,,,,,,,,,,,,,,987.5,900,825,897.5,870,850,945,972.5,900,897.5,957.5,872.5,890,899,875,875,862.5,925,920,885,900,890,899,915,920,920,925,925,925,900,930,900,910,910,900,900,895,900,895,895,895,899,895,850,895,900,897.5,850,872.5,890,900,900,900,945,917.5,895,885,900,930,915,930,925,950,925,900,932.5,939,955,947,1002.5,1050,1100,1040,1075,1075,1150,1121,1117,1125,995,1010,1012.5,1010,1025,1045,1017.5,1000,995,975,975,954,954,954,980,1006
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,680,625,635,637,625,625,665,665,650,650,650,660,675,690,700,667,655,675,699,700,727,725,730,714.5,725,719,700,725,725,749.5,750,775,800,802,795,795,779,767.5,760,750,759,760,800,800,810,820,800,800,795,822,850,810,823.5,875,950,975,964,950,895,900,967.5,895,900,897.5,872.5,990,1000,1145,1050,1100,1052.5,1000,975,975,975,969,957.5,977.5,1019,1039,1039,1060,1050,1030,1013,1045,1050,1050,1030,1000,1050,1099
"Tucson, AZ",53,,,,,,,,,,,,678,650,669,750,772.5,725,700,725,700,724.5,695,675,695,689,675,675,690,675,679,695,699,695,689,679,679,695,699,679,675,675,679.5,675,675,675,680,683,695,695,675,675,695,695,697,695,695,695,675,675,675,675,695,695,700,712,720.5,717,700,700,699,760,695,700,711,725,744.5,725,725,750,750,718,700,725,732.5,737,765,795,812.5,825,850,849,805,795,780,775,786,783.5,795,820,850,850,849.5,835,845,840,825,850,850,850,850,875,876
"Urban Honolulu, HI",54,,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1800,1850,1847.5,1875,2000,2000,2000,1935,1895,1877.5,1750,1795,1900,1800,1800,1800,1800,1950,2000,1900,1900,1950,2000,2000,2000,2100,2100,2200,2395,2300,2150,2200,2200,2200,2200,2100,2100,2200,2200,2250,2300,2300,2200,2200,2200,2000,2000,2100,2000,2000,2151,2200,2200,2200,2150,2100,2100,2050,2000,2000,2100,2075,2100,2100,2150,2173,2100,2100,2126.5,2100,2100,2100,2034,2100,2138.5,2122,2123
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,875,795,775,795,825,795,825,775,799,774,780,778.5,800,795,750,750,750,750,750,750,750,759,775,799,775,750,760,775,750,754,750,750,754,775,795,750,760,775,844,815
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,785,772.5,750,735,753,760,750,675,675,675,675,675,675,722.5,700,695,695,695,755,750,750,750,745,735,750,740,695,665,695,735,735,705,700,700,695,695,695,695,725,695,695,675,675,675,695,695,695,695,695,695,750,795,795,778,695,700,695,695,726.5,750,750,800,800,775,800,775,800,800,825,850,875,850,875,880,900,935,920,900,900,945,975,990,915,900,975,950,910,1025,1000,975,1047.5,1000,1026.5,1074
"Worcester, MA",57,,,,,,,,,,1085,1039.5,1014.5,1000,1000,1000,1029,1050,1100,1111.5,1111.5,1096,1079,1100,1000,1000,1050,1091,1099,1000,1050,1025,1200,1200,1199,1200,1100,1050,1100,1100,1100,1150,1150,1099,1050,1050,1000,995,1085,1075,1050,1000,1050,1000,1000,1095,1100,1150,1150,1100,1100,1075,1075,1100,1150,1200,1200,1150,1150,1139,1197.5,1200,1150,1150,1200,1200,1232.5,1250,1225,1250,1175,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1350,1300,1300,1300,1299.5,1300,1300,1350,1400,1450,1425,1450,1500,1500,1400,1422,1400,1400,1400,1425,1425,1450
"Stamford, CT",58,,,,,,,,,,,,,,,1900,1957.5,1950,1900,1850,1850,1875,1800,1869,1875,1900,1900,2000,1950,1900,1995,1950,1950,1960,1960,2000,2000,2100,2000,2050,2000,1960,1905,2000,1972,1975,2000,1900,1950,1900,1900,1875,1900,2100,2100,2100,2107.5,2100,2000,2000,2000,1981,2000,2059.5,2100,2145.5,2141,2100,2169,2150,2100,2200,2117,2115,2205,2240,2250,2250,2200,2200,2098.5,2120,2100,1975,2050,2077,2093,2175,2189.5,2250,2250,2200,2200,2200,2200,2150,2175,2150,2245,2250,2350,2350,2400,2300,2335,2300,2250,2249,2200,2200,2200,2200,2200
"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1025,1000,950,950,897,850,875,800,900,905,850,850,900,805,805,805,820,817.5,842,800,817.5,805,800,800,805,800,800,825,825,765,850,850,850,850,825,777.5,802.5,850,840,825,800,850,837.5,850,875,850,820.5,830,875,886.5,870,862,865,850,850,880,899,920,900,899,920,895,897,895,895,868,850,811,844.5,865,877,910,916,909,900,900,903,900,871,875,934,944,950,950,950,950,950,955,959,991.5,950,950,942,966,975
"Albany, NY",60,,,,,,,,,,,,,,,,,1150,1064,1075,1200,1175,1017.5,992.5,1100,1175,1040,1185,1150,1200,1150,1150,1090,1055,1090,1090,1017,1025,1055,1090,1135,1150,1120,1100,1200,1200,1200,1125,1150,1142,1075,1080,1090,1200,1195,1200,1175,1195,1195,1228,1205,1200,1200,1224,1199,1200,1250,1250,1340,1260,1245,1200,1255,1299.5,1239,1200,1200,1195,1200,1195,1135,1200,1200,1250,1167.5,1251,1285,1250,1275,1325,1275,1295,1300,1400,1400,1300,1350,1350,1400,1375,1395,1400,1395,1350,1400,1415,1435,1395,1350,1350,1340,1340,1367.5
"Omaha, NE",61,,,,,,,,,,,,,700,750,737.5,725,777.5,800,712.5,680,677,675,675,697.5,720,711,745,700,743,759,767,799,815,815,807,775,745,750,768.5,755,759,750,749,755,825,832,825,825,870,875,875,914.5,960,965,900,887.5,895,892.5,890,885,875,895,900,900,900,920,900,920,895,900,927.5,909,909.5,920,950,962.5,932.5,943.5,925,895,945,895,949,869.5,940,935,993,1010,1030,990,1000,1000,1015,975,985,980,950,950,985,1000,1005,1000,995,1075,1000,984.5,975,980,985,970,1005,1045
"New Haven, CT",62,,1100,1100,1200,1100,1200,1250,1250,1200,1282.5,1250,1200,1285,1250,1250,1275,1350,1350,1250,1300,1250,1250,1250,1200,1200,1200,1200,1250,1200,1250,1250,1200,1250,1250,1245,1200,1200,1200,1250,1300,1275,1275,1300,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1275,1295,1250,1275,1250,1200,1250,1250,1295,1275,1290,1250,1295,1300,1275,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1275,1250,1295,1275,1250,1300,1300,1345,1325,1300,1300,1300,1300,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1300,1285,1295,1275,1295,1295,1300,1325
"Bakersfield, CA",63,,,,,,,,,,,,,,750,750,700,750,700,700,725,747.5,725,700,715,720,700,675,650,650,675,695,700,700,700,700,700,700,720,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,750,750,750,750,725,725,725,705,750,750,750,770,775,750,750,750,747.5,730,750,750,755,750,775,750,757.5,750,800,800,790,800,825,795,795,800,825,835,850,850,825,800,796,795,799,795,795,825,807.5,850,850,825,850,850,850,850,850,850,875,895,885
"Knoxville, TN",64,,,,,,,,,,,,,650,635,659.5,650,650,655,750,737.5,725,725,710,700,750,799.5,771,740,749.5,750,729.5,730,750,771,770,775,773.5,770,725,719,722,727.5,735,725,715,707,700,695,724,732.5,725,725,750.5,790,795,795,775,750,725,705,725,750,750,800,798,839,829.5,795,785,778,796,789,829.5,828,800,800,871,814,837.5,850,875,800,797.5,819.5,810,829,852.5,900,900,900,900,900,900,890,900,900,920,950,946.5,950,975,950,909,908.5,995,1000,1000,998.5,1005,1005,1020,1030
"Greenville, SC",65,,,,,,,,,,,,,595,615.5,637.5,650,700,712.5,675,695,697.5,665,678.5,681,695,725,705,685,700,698.5,697,710,735,713,710,700,745,756,737.5,750,750,755,800,785,750,725,700,750,750,725,725,750,799,795,795,792,787.5,795,796,785,740,795,810,850,850,825,780,805,825,800,850,878,825,855,999.5,1055,968,960,875,895,950,875,825,850,985,950,950,950,950,975,1025,998.5,995,989,990,925,1012.5,1044,1044,1050,1054.5,1054,1044,1054,1055.5,1056.5,1080.5,1058,1050,1063,1129,1195
"Ventura, CA",66,,,,,,,,,1450,1402.5,1448.5,1497.5,1595,1595,1630,1650,1750,1697.5,1700,1700,1742,1625,1600,1650,1595,1588,1640,1625,1621,1600,1600,1650,1650,1650,1699,1695,1675,1725,1739,1725,1724.5,1733,1775,1765,1795,1783,1700,1770,1750,1746,1750,1750,1842,1847,1825,1845,1850,1817.5,1835,1825.5,1850,1887,1880,1869.5,1905.5,1947.5,1915,1895,1900,1916.5,1908,1859,1905,1925,1967,1960,1923,1960,1969,1951,1969,1938,1940,1911.5,1984,2000,2005,2100,2110,2112.5,2130,2185,2101,2050,2068,2085,2085,2110,2160,2199,2235,2250,2300,2337,2295,2300,2275,2253,2250,2265,2309,2334
"Allentown, PA",67,,,,,,,,,872.5,875,890,892.5,895,877,895,950,945,955,950,950,895,1012.5,1050,1050,1060,1100,1055,1095,1100,1200,1165,1100,1080,1050,1000,1000,950,975,1000,985,1000,975,1000,995,995,975,925,950,950,950,950,950,950,950,975,997.5,975,950,950,945,950,952.5,990,995,995,995,992.5,995,1000,1000,1050,1075,1025,1050,1100,1140,1182.5,1100,1150,1075,1095,1102,1050,1050,1100,1095,1100,1200,1250,1256,1200,1200,1300,1335,1214.5,1200,1200,1250,1250,1250,1295,1292.5,1280,1315,1260,1250,1277.5,1250,1210,1236.5,1250,1259
"El Paso, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,787.5,795,862.5,800,765,797.5,755,750,750,779,775,759,765,765,775,791.5,786.5,780,755,750,775,785,699.5,800,775,765,750,775,775,795,795,775,795,777.5,775,775,775,775,800,795,795,795,775,767,775,775,769,755,775,780,767.5,795,795,795,757.5,738.5,770,727,770,750,746,750,765,758.5,759,759,735,735,735,735,739,735,735,750,765,750,765,775,778,774,795,850,825,847,826,830.5,850,875
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.5,1175,1206,1200,1110,1070,1050,1141,1186,1175,1130,1200,1217,1205
"Dayton, OH",70,,,,,,,,,,,,,557.5,567,569.5,575,587,550,550,552.5,550,569,567,580,577.5,589,650,659,659,600,625,640,625,610,612.5,600,600,600,625,625,625,607,615,615,600,612,595,625,599.5,600,600,600,600,617.5,615,620,625,625,625,627.5,635,625,650,675,690,695,695,740,700,700,689.5,700,749,725,750,785,700,695,699.5,747.5,699,695,695,715,725,707,700,725,750,750,759,750,769,769,750,750,749,750,750,795,795,799,775,769,760,750,770,755,750,795,775,860
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,710,697.5,660,650,650,650,672.5,750,750,700,750,695,650,725,650,650,675,675,725,700,712.5,800,782.5,750,750,735,750,675,742.5,737.5,732.5,750,750,750,750,750,750,750,750,750,750,775,777.5,785,795,775,750,750,750,750,750,759,775,790,775,800,795
"Columbia, SC",72,,,,,,,,,,,,,750,700,730,700,725,695,725,695,675,685,700,705,745,700,745,750,750,760,761,771,745,750,750,740,738,743,750,750,769,750,795,795,787.5,750,745,747.5,750,765,755,792,795,797,800,850,795,770,795,800,795,795,825,815,795,805,838,805,807.5,800,800,800,800,800,825,857,880,825,850,875,850,831.5,800,851,825,820,875,890,895,906.5,925,945,942,900,900,900,900,924,950,970,964,950,950,950,952,950,952.5,950,962,977,1000,1000
"Greensboro, NC",73,,,,,,,,,,,,,,,,,,,750,700,750,695,659,725,697.5,694,700,696.5,699,695,695,719.5,725,712.5,725,704,694,714.5,700,690,691,675,699,720,750,750,675,695,700,700,700,700,750,750,750,725,749,727.5,700,700,700,675,719,722,750,750,750,750,750,740,750,734.5,750,750,750,774,732,750,749.5,781,795,734,794,728.5,751.5,765,770,795,825,800,800,825,800,795,799,795,800,800,825,850,845,800,765,786,780,800,795,775,820,800,815,830
"Akron, OH",74,,,,,,,,,,,,,,,,,,,,757.5,750,721.5,700,700,702,704,709.5,697,695,724,695,724,747.5,725,750,737.5,725,725,780,749,745,730,749,725,720,750,792.5,790,750,762.5,775,795,750,840,750,750,700,700,800,792.5,822.5,825,850,822.5,840,810,800,847.5,800,795,844.5,850,800,800,850,857.5,810,820,842.5,795,840,790,775,750,795,767.5,795,800,800,800,800,795,775,800,800,799,800,815,840,850,825,825,824,800,800,800,850,825,850,849,900,950
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1524,1582,1600,1600,1600,1641,1700,1700,1800,2000,2100,2055,2000,1950,1875,1800,1795,1800,1795,1800,1800,1850,1895,1850,1816.5,1800,1741
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,562.5,600,640,659,757.5,785,785,770,760,786,770,770,750,750,765,759,787,781,776,770,830,809,799,785,750,644.5,585,550,550,605,600,600,605,616,640,640,650,650,670,650,653,651.5,635,640,632.5,632.5,620,650,650,649.5,675,690,664.5,675,679,679,695,700,700,725,725,715,659,704,695,700,660,702,665,665,694,699.5,675,675,650,700,700,700,695,700,717,722,703.5,724,734,725,750,750,750,765,725,735,738,755,796.5
"Stockton, CA",77,,,,,,,,,,,,,850,825,804.5,850,850,845,800,800,795,795,750,795,795,795,795,795,750,750,750,750,750,800,825,795,775,760,775,775,775,750,750,750,750,750,750,750,750,750,750,750,787.5,765,800,800,800,800,835,825,825,800,817.5,825,800,800,800,800,825,885,895,925,985,995,950,875,900,900,875,950,950,995,1100,1050,1168,1150,1195,1250,1200,1200,1200,1200,1200,1195,1200,1250,1250,1287.5,1360,1375,1375,1375,1350,1370,1395,1420,1472,1450,1463,1475,1525,1550
"Charleston, SC",78,,975,1050,987.5,1000,950,880,925,890,950,1000,912.5,895,900,962.5,962.5,997.5,1000,950,950,975,975,980,972.5,990,975,987,950,1006,1015,1000,1047,1000,986,950,967.5,965,934,995,1025.5,1062,1100,1100,1145,1250,1200,1100,1170,1200,1200,1200,1200,1200,1192,1250,1152.5,1112.5,1200,1200,1195,1249,1275,1275,1275,1275,1275,1295,1300,1329,1299,1250,1239,1365,1350,1357.5,1400,1350,1410,1350,1300,1406,1325,1350,1300,1350,1404,1425,1450,1495,1485,1450,1450,1430,1425,1435,1455,1525,1500,1500,1500,1537.5,1525,1540,1525,1499,1520,1525,1519.5,1507.5,1550,1545,1525
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,675,692.5,712.5,747,750,685,675,695,736,725,750,750,775,800,795,775,780,775,775,790,800,800,800,764,800,750,842,842,850,800,800,829,825,850,869,872,950,950,950,972.5,935,900,900,975,982.5,980,900,897,875,800,925,890,835,910,850,845,863,900,966.5,900,939,900,889,919,1026.5,1012.5,985,975,995,1050,1050,1073,1085,1066.5,1000,930,973,960,989,973.5,953,1080
"Colorado Springs, CO",80,,,,,,,850,850,897.5,895,895,875,865,900,895,895,895,895,895,895,895,825,850,875,900,895,860,865,892.5,875.5,872.5,875,857.5,865,875,870,850,880,895,910,900,895,895,895,895,899.5,875,895,895,875,870,870,895,896,895,900,900,895,900,900,900,895,925,950,925,949.5,925,950,950,950,950,975,975,1000,1010,995,987.5,1000,1050,1000,1000,995,1002.5,995,1044,1095,1100,1100,1100,1100,1150,1150,1159,1199,1195,1200,1200,1295,1300,1320,1350,1300,1297,1300,1295,1350,1350,1348,1350,1350,1338,1375
"Winston-Salem, NC",81,,,,,,,,,,,,,615,599,615,650,650,620,650,695,675,625,622.5,661,650,640,625,625,645,662.5,625,640,650,655,655,655,655,655,655,659,688,650,650,650,695,650,600,650,625,645,630,635,699,700,685,675,680,675,675,695,677.5,675,699,675,675,675,699,750,725,700,750,795,775,750,775,775,775,750,775,775,825.5,750,770,795,700,700,750,775,795,775,795,795,795,799.5,795,790,795,785,775,800,800,820,800,850,805,795,750,750,795,787.5,795,800
"Wichita, KS",82,,,,,,,,,,,,,,,,,,654.5,575,579,605,625,600,625,595,600,605,604.5,650,650,622.5,680,650,625,650,597.5,600,650,650,625,640,600,645,619,650,660,610,650,650,650,650,650,650,650,650,650,650,695,700,700,680,695,700,660,675,639,675,650,650,650,675,663,675,650,650,675,660,650,695,679,700,685,650,675,700,712,715,725,700,700,725,700,725,700,700,699,685,699,700,717.5,725,727,725,725,725,722.5,700,720,700,695,700,715
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,1200,1100,1050,1000,980,950,950,962.5,1100,1050,975,1051,1005,1100,1097.5,1051,1125,940,930,945,950,950,975,950,950,930,945,895,900,900,975,900,900,900,900,900,925,985,950,925,925,900,900,900,900,900,950,950,950,950,950,1000,1060,1050,1010,1025,1000,1100,1085,1100,1105,1110,1100,1117.5,1100,1025,1032.5,1100,1100,1125,1200,1150,1100,1100,1100,1100,1100,1150,1065,1100,1115,1199,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1225,1290.5
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1495,1500,1400,1450,1400,1499,1549.5,1500,1552,1700,1700,1600,1500,1500,1477.5,1400,1352,1450,1462,1450,1450,1499,1477.5,1499,1482,1500
"Boise City, ID",85,,,,,,,,,,,,,,625,600,625,625,625,600,625,600,625,625,625,605,625,625,645,650,635,650,650,650,650,650,650,650,650,650,650,650,665,672,671.5,650,650,650,675,650,660,675,675,675,695,695,695,695,700,725,699.5,700,725,735,725,725,725,750,760,750,775,775,775,762.5,775,780,780,750,750,750,775,775,795,795,825,812.5,825,850,870,875,850,850,865,885,895,897.5,900,920,925,950,950,950,950,975,995,1025,999,1000,1035,1000,995,1050,1075
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,584,555,575,575,584,600,613.5,649,649,570,565,595,550,565,595,575,600,600,599,583,583,592,575,575,586,593.5,599,600,550,599,575,590,595,595,642,647,615,615,634,625,629.5,620,659.5,659,667.5,712,675,650,640,647,650,650,750,707.5,700,700,725,750,695,680,712.5,697.5,650,677,675,650,737,749,725,750,747,750,750,725,650,650,695,699,750,740,749,750,750,795,794,790.5,750,750,749,745,750,750,799,850
"Madison, WI",87,,,,,,,,,,,,,925,895,899,900,925,939,929,892.5,895,895,870,995,970,960,995,945,900,890,842,825,825,825,825,957.5,925,895,900,899,895,870,860,862.5,905,1045,1080,1125,1125,1045,1025,982.5,947.5,970,1015,1170,1097.5,1150,1125,1115,1125,1110,1099.5,1025,1027.5,1100,1100,1135,1125,1157,1025,1025,1025,1025,1015,1175,1232.5,1225,1220,1195,1265,1250,1205,1217.5,1175,1250,1310,1295,1295,1250,1275,1275,1250,1275,1280,1265,1300,1265,1295,1265,1275,1250,1260,1299,1250,1295,1280,1295,1295,1290,1265,1275
"Lakeland, FL",88,,,,,,,,,,,,,750,795,795,797,797.5,800,775,750,750,725,749.5,745,730,725,750,745,746,750,750,755,750,750,795,775,700,750,750,750,795,780,782.5,800,800,800,750,750,750,750,750,775,850,850,850,800,800,795,786,795,800,850,850,880,885,895,895,895,875,850,900,884,850,850,890,900,895,865,875,865,875,850,850,850,885,888,900,900,900,900,900,920,991,992.5,950,957,975,971,1006,1100,1127.5,997.5,1054,1095,1100,1075,1061,1100,1250,1250,1289,1275
"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,677,650,675,699.5,699,679,675,693,695,699,695,709,709,700,679,695,695,695,717.5,709,710,675,695,686,675,685,680,675,677.5,675,680,682.5,695,707.5,715,725,725,762.5,725,735,700,735,750,750,715,710,775,799,795,775,770,767.5,772.5,799,817,812,825,819,800,850,850,862.5,799,793,825,837.5,837.5,869,875,875,870,886.5,875,875,895,918,943,941,941,950,942,950,975,1000,1044,1044.5,1050,1010,1100,1124.5,1125,1130
"Daytona Beach, FL",90,,,,,,,,,,,,,750,794.5,800,850,809,850,819.5,799,817,800,789,775,779,795,825,800,847,850,803,800,850,800,800,797,800,850,850,853,885,875,899.5,889,900,900,900,875,887.5,875,850,875,904.5,902.5,900,895,895,875,900,950,925,900,1050,1050,1050,1050,975,995,1100,1100,1000,1000,1100,1125,1234.5,1200,1250,1125,1000,995,1100,1050,1050,1000,1100,1175,1200,1300,1250,1185,1200,1200,1200,1200,1199.5,1200,1150,1195,1300,1395,1300,1295,1300,1295,1300,1285,1295,1275,1260,1295,1355,1353
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,867.5,870,765,850,795,880,792.5,800,800,850,825,770,792,825,850,854,848.5,850,825,797,797,792,800,835,820,825,850,942.5,960,820,850,835,835,850,850,960,972.5,900,927.5,960,995,995,965,950,950,995,995,1000,1020,1000,970,995,995,975,995,995,970,975,995,975,975,950,995,970,915,995,972.5,946,970,975,995,975,946,967,935,930,934,895,900,950,965,985,995,989,995,975,1000,995,995,995,999,995,985,1000,981
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,777,750,789,742.5,800,775,742.5,850,830,800,817.5,899,900,924,924,924,850,875,850,850,924,900,767,775,750,770,780,825,944.5,850,800,810,900,850,866,902,850,862,890,897,882.5,890,890,899,895,900,890,890,916.5,960,1000,1054.5,1040,975,957,903.5,925,900,900,925,923.5,900,915
