"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.13461538461538,2.19575909265936,2.18883824464702,2.12457242883379,2.10482954545455,2.21153846153846,2.57086120401338,2.58734472049689,2.54280512737572,2.57142857142857,2.46576491305305,2.33,2.35576923076923,2.44833112290009,2.45102718972204,2.30769230769231,2.59683098591549,2.76220788808753,2.65792675356921,2.73689956331878,2.7897909187208,2.62566631469587,2.66140733487627,2.47982875965522,2.60769230769231,2.66632819056895,2.64213431462741,2.77941176470588,2.875,2.9005076142132,2.94502164502164,2.7910174152154,2.60673611576338,2.85706427785636,2.76634146791701,2.67295597484277,2.63570882898614,2.56196494088871,2.7425148577644,2.74736290787199,2.84851033180241,2.80700328006141,2.86875,2.88233543330522,3.11111111111111,3.01886453859982,3.01007842960153,2.91069849690539,2.81211145648313,2.87881944444444,2.81192979007059,2.94164553028825,2.79937492134077,2.85849958552086,2.93156201625387,2.98762152579206,2.8403275332651,2.80672675804529,2.86290516206483,3.14044943820225,2.996875,3.04162219850587,3.10122552177806,3.1538061254832,3.08208830609572,3.081876724931
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96872549019608,3.2,3.28571428571429,3.2,3.24426192619262,3.3125,3.25,3.22166666666667,3.21055555555556,3,3.121875,3.09360936093609,3,2.932,2.93725490196078,3.195,3.2,3.125,3.16583333333333,3.05590277777778,3.15461038961039,3.21875,3,2.979,3,3.1175,3.18946894689469,3.30952380952381,3.23341346153846
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99340698240387,3.04985994397759,3.11720698254364,3.13636363636364,3.13685538356282,3.20073327773947,3.11550988319856,3.02362869198312,2.98013245033113,3.039153636138,3.02439024390244,2.92948717948718,2.9434250764526,2.83553875236295,2.93647316538883,3.10308033989958,3.22222222222222,3.28257111425428,3.27607760776078,3.47945880698094,3.24031690140845,3.09892044602047,3.19148936170213,3.33125,3.45048701298701,3.49814657275628,3.41215297499182,3.47475241653324
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657894736842105,0.614500442086649,0.653983353151011,0.657894736842105,0.647058823529412,0.675769708388644,0.668150906735751,0.686268681302225,0.652883569096844,0.681323459510846,0.661057692307692,0.682611597402264,0.688015288738238,0.674846625766871,0.674433116805004,0.719026548672566,0.700116686114352,0.700299888950896,0.702933985330073,0.693673133003677,0.690376569037657,0.715939153439153,0.714285714285714,0.73,0.759897828863346,0.740210124164279,0.745614035087719,0.749347203160808,0.726956233421751,0.782800182837275
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",189,,,,,,,,,,,,,,,,,,,2.63181818181818,2.63157894736842,2.37497147909418,2.51671068671272,2.56566890653635,2.39554317548746,2.32141469314753,2.27711095949524,2.24463519313305,2.4024,2.48742057598463,2.63185654008439,2.42851845695508,2.52244582043344,2.71395348837209,2.96053370807559,3.24031890660592,3.14814814814815,3.14566895183892,3.13375,3.14814814814815,3.24947589098532,3.17785427423982,3.14046622833234,3.2290934645116,3.20858748802742,3.13375,3.29898020645684,3.21971530021735,3.2422171602126,3.25828649363531,3.24453551912568,3.13438554852321,3.2774607703281,3.35287058867557,3.575,3.63919980363279,3.7304,3.4850136239782,3.48090909090909,3.59550561797753,3.69449489216799,3.64145443196005,3.60655737704918,3.58018538505492,3.67937653082247,3.6716658955352,3.60513532269257,3.50843373493976,3.50843373493976,3.7548213974704,3.619,3.75753205128205,3.48057661195034,3.69928047516191,3.47861792310021,3.88547033867673,3.44007021433851,3.60120481927711,3.60114046175076,3.61718161266014,3.53674740669447,3.61436134566412,3.64818181818182,3.64871273712737,3.73898017569155,3.83466625851578,3.96341463414634,3.84627312586889,3.77638888888889,3.88299155609168,3.7825,3.7487969201155,3.81257575757576,3.87872954764196,3.80943214629451,3.83469882900225,3.90108564535585,3.89937106918239,3.91156542056075,3.86911942098914,3.84837926301341,3.97104945717732,3.944177093359,4,3.95084625236415
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.395,2.40983606557377,2.53731343283582,2.40241803278689,2.4532,2.64,2.55684210526316,2.57201646090535,2.57201646090535,2.4875,2.40423585702223,2.40983606557377,2.39938080495356,2.41886099203919,2.39776097513281,2.56202804746494,2.56514657980456,2.508473438706,2.59624992395318,2.5,2.4804150773143,2.51459459459459,2.49169435215947,2.49583333333333,2.4937638427464,2.55332902391726,2.60685794261722,2.5975,2.60714285714286,2.78530299821201,2.77557494052339,2.7816,2.75196850393701,2.7292576419214,2.77557494052339,2.77557494052339,2.62111742854133,2.61371588523443,2.78677900194426,2.65,2.65681818181818,2.77557494052339,2.74653836869939,2.86363636363636,2.89503432765152,2.78843792912161,2.895,2.94220273972603,2.82882315921964,2.81363753230761,2.93840078532863,2.91301169590643,2.89978215767635,2.89617486338798,2.90673684210526,2.875,2.9940119760479,2.95673505798394,2.91823830409357,2.87548638132296,2.94210526315789,2.8707,2.995,2.995,2.98643363823035,3.06201550387597,3.04545454545455,2.97741273100616,2.91079545454545,2.83277411706322,2.875,2.91666666666667,2.91301691729323,2.875
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88517566409597,1.86902782675869,1.83333333333333,1.7905102954342,1.89473684210526,1.93548387096774,1.97340524209578,1.95669377533094,1.91666666666667,1.90839694656489,1.83333333333333,1.83333333333333,1.83333333333333,1.84210526315789,1.93965517241379,1.90437397804251,1.91987179487179,2.0625,2.01630434782609,2.0232167902224,2.08333333333333,2.07894736842105,2.15562530105973,2.22640409390682,2.13042016806723,2.10084033613445,2.01274646666484,2.17948717948718,2.05263157894737,2.09375,2.10856736331405,2.09375,2.07100591715976,2.05263157894737,2,2.08068663036903,2.22222222222222,2.30769230769231,2.25,2.18427323272438,2.28688937000671,2.18424187952009,2.18470705064548,2.29316907051282,2.37102085620198,2.38376577840112,2.34375,2.5,2.33333333333333,2.36514522821577,2.47269177285338,2.48983739837398,2.43589743589744,2.30883813306852,2.3702898794613,2.31749710312862
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56681547619048,1.59454796411318,1.75,1.77095631641086,1.76282051282051,1.70833333333333,1.65453342157512,1.54285714285714,1.5625,1.5625,1.57477941176471,1.54057550158395,1.58823529411765,1.61904761904762,1.64869528221613,1.66666666666667,1.53239929947461,1.54407346131898,1.49105367793241,1.64705882352941,1.61904761904762,1.57142857142857,1.52941176470588,1.61049723756906,1.71428571428571,1.61049723756906,1.77165354330709,1.63577462478471
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49289099526066,1.52096342551293,1.46297948260482,1.43621766280107,1.45405887600357,1.45405887600357,1.46297948260482,1.24327073740087,1.24479166666667,1.26641481017082,1.32204561161023,1.48442414436601,1.44513826940232,1.37358184764992,1.26275605562201,1.35737439222042,1.35775862068966
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46835443037975,2.49415432579891,2.44897959183673,2.37592397043295,2.49375,2.47626091388556,2.48748068308523,2.45202558635394,2.48176936619718,2.51196172248804,2.49582637729549,2.49582637729549,2.47264435364155,2.53164556962025,2.47696924801033,2.43998726520217,2.43553008595989,2.60452197641555,2.49609984399376,2.38500851788756,2.47040866568193,2.43553008595989,2.55230414746544,2.57204610951009,2.51387636775026,2.48067064904254,2.46305418719212,2.51729767994154
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41666666666667,2.42165242165242,2.42511192511193,2.39346590909091,2.3598820058997,2.3598820058997,2.37154150197628,2.37154150197628,2.41581259150805,2.45535714285714,2.40437984739131,2.39825581395349,2.36163522012579,2.35130718954248,2.35886671340762,2.37282111070037,2.35849056603774,2.44173140954495,2.41361642824937,2.3841059602649,2.26415094339623,2.26415094339623,2.32704402515723,2.3442450887199,2.32213438735178,2.36590652091971,2.35577093290848
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11111111111111,2.09090909090909,2.08712121212121,2.13382352941176,2.08333333333333,2,2,2,2,2,2.07916666666667,2.07692307692308
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26785714285714,2.46301837722665,2.37515225334957,2.42105263157895,2.4788364161548,2.55789473684211,2.7139119029686,2.93333333333333,2.73663926799007,2.63919724870489,2.68575808249721,2.56756756756757,2.62048192771084,2.54524647548708,2.54716981132075,2.59962871287129,2.74946921443737,2.64285714285714,2.61111111111111,2.70429252782194,2.75862068965517,2.68620268620269,2.66456077015644,2.66106442577031,2.83044058744993,2.68036912751678,2.76039042821159,2.75441176470588,2.85761634199134
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",198,,,,,,,,,,,,,,,,,,,,,,,,1.41542816702052,1.44263698630137,1.45077720207254,1.45090016366612,1.48486932599725,1.49292299976412,1.49959579628133,1.50943396226415,1.57843996494303,1.57109190887667,1.64232902033272,1.64559585492228,1.50981996726678,1.54934813998982,1.58347978910369,1.73373287671233,1.62259194395797,1.62259194395797,1.62198391420912,1.62198391420912,1.61571497094158,1.59648873241106,1.64776527820006,1.64310689310689,1.68952615614439,1.63216266173752,1.61943319838057,1.56798866855524,1.6199649737303,1.52879167574635,1.63162705667276,1.6199649737303,1.69774919614148,1.64144736842105,1.62065194293209,1.59090909090909,1.58333333333333,1.58730158730159,1.52777777777778,1.65065502183406,1.62231492654343,1.61897590361446,1.57462195923734,1.53793352676622,1.54983108108108,1.5450615666754,1.55500058247903,1.57368421052632,1.54515027322404,1.5187338501292,1.44976263999631,1.48642266824085,1.5374677002584,1.49458813869294,1.45387376622816,1.46985374047965,1.408030941379,1.47071814591561,1.47043623651011,1.4804469273743,1.47750175302424,1.51280062063615,1.57797427652733,1.57284768211921,1.58936018562048,1.58945117605132,1.55355355355355,1.68536903888173,1.68933943754088,1.6526305577115,1.646110056926,1.6,1.56905594405594,1.66277128547579,1.61044520547945,1.58434296365331,1.64952240999265,1.62299035369775,1.64132882882883,1.63283318623124,1.60172413793103
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",199,,,,,,,,,,,2.38888888888889,2.45454545454545,2.45414847161572,2.45414847161572,2.46835443037975,2.50262889057071,2.46835443037975,2.4931693989071,2.48039215686275,2.46125145099773,2.42868785656072,2.46125145099773,2.45414847161572,2.45950269012651,2.73244001264741,2.45604216695836,2.81173497591408,2.83167495854063,2.74120829576195,2.66333333333333,2.67520453495788,2.60738727858293,2.90748898678414,2.80766694146744,2.68640350877193,2.67584375909223,2.50498962800047,2.59501385041551,2.6,2.60952380952381,2.62295081967213,2.60277777777778,2.60324361628709,2.68607791984052,2.70448548812665,2.72474747474747,2.77520814061055,3.0008826125331,2.77078085642317,2.78023659501327,2.70530471310123,2.66942148760331,2.6547619047619,2.68983268983269,2.74442538593482,2.69615384615385,2.7,2.74442538593482,2.79977560179519,2.75302664645578,2.78947368421053,2.83943532123307,3.03,3.08888888888889,2.95158044503692,2.95652173913043,3.09673717002787,3.06818181818182,3.0348063012069,3.00044130626655,2.97961165048544,2.9375,2.86458333333333,2.89081491188089,2.87790697674419,2.75100401606426,2.90853031860226,2.96244541484716,2.99657534246575,2.9896013864818,3.04386750223814,3.00307751013298,3.06278848567952,3.060606843792,3.00044130626655,3.25851528384279,3.29968569658148,3.30687830687831,3.26738934056007,3.23413149953001,3.29525483304042,3.24697110904007,3.15148782687106,3.11568322981366,3.21858315740089,3.29896907216495,3.19028727349195,3.29482343684917,3.37029893924783,3.53206412825651,3.52454545454545,3.39285714285714,3.65148514851485,3.82758620689655
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27777777777778,2.25,2.13832236842105,2.10427807486631,2.16666666666667,2.29530818767249,2.25195492180313,2.22222222222222,2.1875,2.14796980739198,2.17083333333333,2.14655172413793,2.19125,2.16666666666667,2.175,2.17840909090909,2.175,2.025,2,2.21111111111111,2.09766081871345,2.15909090909091,2.26315789473684,2.2,2.15789473684211,2.13157894736842
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",201,,,,,,,,,,,,,,,,,,,,,,3.11111111111111,3.16091954022989,3.04302203567681,2.98100450740502,3.05834921565753,3,3,3,3.04054054054054,3.07009390585016,3.07612095933264,3.07692307692308,3.18313162585608,3.15789473684211,3.11111111111111,3.03952282157676,3.09401709401709,3.2,3.12935236768802,3.16666666666667,3.125,3.13513513513514,3.14705882352941,3.13722093578209,3.15,3.15352697095436,3.18725099601594,3.25,3.26315789473684,3.24342105263158,3.27010058529981,3.28571428571429,3.33449396471681,3.35924666150332,3.38461538461538,3.42920353982301,3.42296340023613,3.4375,3.39130434782609,3.31344696969697,3.25,3.28759125496384,3.32462391132225,3.34090909090909,3.36842105263158,3.33663345979597,3.42857142857143,3.31628787878788,3.41105286999288,3.41821112006446,3.36842105263158,3.4,3.38235294117647,3.34380616174583,3.31439393939394,3.5364768683274,3.50823630964973,3.61458333333333,3.59712230215827,3.59987980769231,3.56485947649367,3.59712230215827,3.59035248438198,3.53869297961825,3.5,3.5,3.43303571428571,3.72222222222222,3.80281690140845,3.87377450980392,3.83747178329571,3.91405702080632,3.83747178329571,3.80487804878049,3.78378378378378,3.67947669664759,3.74732334047109,3.64016736401674,3.52173913043478,3.5,3.57142857142857,3.61972639933166,3.66666666666667
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3485254691689,1.28732106339468,1.21574642126789,1.19690763309586,1.15149006622517,1.17621760748216,1.12984293193717,1.13695871097684,1.09936575052854,1.21835748792271,1.06236786469345,1.10246824452206,1.03144499690387,1.07385811467444,1.11049723756906,1.11708482676225,1.1366079644,1.12633624878523,1.11731724781821,1.15241033484332,1.13904163393559,1.13150684931507,1.10993657505285,1.11052384308198,1.12116679132386,1.11503982008748,1.14977168949772,1.19422572178478,1.21858284079562,1.20018621973929,1.22020018198362,1.24154589371981,1.20373238038515,1.25720309205903,1.21172923460907,1.21835748792271,1.15571895424837,1.22177908213613,1.22346368715084,1.23202911737944,1.18971792538672
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0674448767834,1.14285714285714,1.16590909090909,1.14209401709402,1.15,1.05263157894737,1.07692307692308,1.06003822786538,1.125,1.14814814814815,1.09090909090909,1.26041666666667,1.29926470588235,1.2125,1.11764705882353,1.17058823529412,1.29128959276018,1.29411764705882,1.34210526315789,1.33333333333333,1.40625,1.5
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",204,,,,,,,,,,,,,,1.23033707865169,1.29086943654541,1.33081480209496,1.42160278745645,1.48364342743085,1.52210175145955,1.52126772310259,1.55339409596371,1.5424320250899,1.56536765139876,1.5919452887538,1.55007144934684,1.52514148950365,1.56314878892734,1.53933713486706,1.59202239328202,1.58433734939759,1.591241812403,1.60044642857143,1.58810240963855,1.6185647425897,1.61271676300578,1.61908646003263,1.65012615643398,1.65776865160849,1.64448669201521,1.60747715324898,1.55625460286714,1.63357429645097,1.63669532721555,1.63197523612639,1.6442831215971,1.67820436535669,1.67010005885815,1.67656440799694,1.61812297734628,1.60194636311243,1.58688127762415,1.60031720856463,1.60834825945473,1.59529806884971,1.58688127762415,1.61812297734628,1.65562913907285,1.65016286644951,1.64567097256325,1.64835164835165,1.61782661782662,1.59517507609152,1.67404347826087,1.63418181818182,1.59721079868293,1.63934426229508,1.68455307934203,1.7032667876588,1.71869328493648,1.65238678090575,1.61290322580645,1.64919043947571,1.60574412532637,1.64919043947571,1.5706328429808,1.57452764170749,1.492,1.61642582975841,1.58727597178617,1.53609831029186,1.56160458452722,1.59025787965616,1.54515050167224,1.53964588144727,1.52347556303473,1.59159734131507,1.54991680532446,1.59395216772076,1.61082256596906,1.68671121009651,1.67318663406683,1.65895061728395,1.65016286644951,1.69660678642715,1.68194621420428,1.67549109052031,1.64630908125332,1.56134157105031,1.57917325502598,1.59293680297398,1.55148095909732,1.5405968307143,1.56533575317604,1.54412942923374
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86170212765957,1.86170212765957,1.81838722570331,1.76310043668122,1.78695562374602,1.67388529306005,1.71428571428571,1.71428571428571,1.73869307548347,1.75767033556889,1.74540460703983,1.62962962962963,1.62962962962963,1.67592592592593,1.60185185185185,1.58249158249158,1.57073476624146,1.62663755458515,1.6176570343237,1.59470329336773,1.62663755458515,1.61411841467034,1.48421052631579,1.50789473684211,1.52,1.49627671799586,1.56842105263158,1.55475619504396,1.59808612440191,1.56842105263158,1.56593406593407,1.53488372093023,1.59264330047463,1.67848101265823,1.70147532364142,1.6365225044003,1.58132620803854,1.61855670103093,1.63473684210526,1.61813780355447,1.61115879828326,1.5989010989011,1.57884615384615,1.60623946037099,1.59340659340659,1.57473684210526,1.57368421052632,1.57768240343348,1.58710634991313,1.57521243917493,1.63048054919908,1.60975609756098,1.63894736842105,1.69615384615385,1.71052631578947,1.7032967032967,1.65594855305466,1.67928370148168,1.68131868131868,1.68880023640662,1.69737335834897,1.76630434782609,1.76538453185066,1.7506678539626
"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94813845258871,1.86222910216718,1.90454545454545,1.92799678197908,1.9,1.89473684210526,1.94174757281553,1.80909090909091,1.81818181818182,1.83333333333333,1.89005235602094,1.8,1.81818181818182,1.925,1.99444444444444,1.94247787610619,2.05,2.11363636363636,2.0679052156742,2.11111111111111,1.97801047120419,2,1.9975,1.8786412512219,1.97477272727273,2.21675392670157,2.21675392670157,2.07612456747405,2.04083769633508,2,2.09302325581395,2.08629224178962,2.09090909090909,2.095,2.06577190503892,2.04083769633508,2.02041884816754,2.08564572425829,2.11111111111111,2.2130890052356
"Capitol Hill","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43354624738976,3.3074768368886,3.11158798283262,3.01689460981496,3.14285714285714,3.14645720831288,3.31932773109244,3.14147688060732,3.08377453555888,3.17492791997646,3.06666666666667,2.91060291060291,3.04094476379786,3.00533536585366,2.89783123452804,2.85087719298246,3.33333333333333
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41351568785197,2.44722222222222,2.44097222222222,2.425,2.37626262626263,2.45454545454545,2.33222222222222,2.33222222222222,2.30277777777778,2.37664521319389,2.34285714285714,2.31707317073171,2.31578947368421,2.37903225806452,2.42857142857143,2.37425508485555,2.44333333333333,2.44333333333333,2.33306516492357,2.37837837837838,2.49252243270189,2.49698310539018,2.41421568627451,2.35,2.35,2.35,2.38888888888889
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58434282804031,4.67363761833905,4.64185110663984,4.6144578313253,4.61538461538461,4.66778805719092,4.67041978817274,4.67626934932087,4.7308372016094,4.7072622345337,4.71598879891842,4.67363761833905,4.67363761833905,4.68647108673978,4.74660546186062,4.71598879891842,4.70452446906741,4.63625693555271,4.62783851976451,4.64212548015365,4.70452446906741,4.77567298105683,4.79958694257299,4.716,4.75625754315999,4.70452446906741,4.725,4.66778805719092,4.66417910447761,4.61550286503792,4.62894716721462,4.66598358083426,4.64769647696477,4.66111111111111,4.77222222222222,4.88670183479412,4.88500459981601,4.89997192712874,4.82436511267598,4.71753794266442,4.68822553897181,4.63002870150435,4.60526315789474,4.60736909495249,4.6215306980656,4.66778805719092,4.76153846153846,4.89289191820837,4.83795309168443,4.80890266073017,4.88911794315204,4.87038491751767,4.80890266073017,4.77225429874759,4.7,4.81029810298103,4.81029810298103,4.80750721847931,4.92146596858639
"Southeast Boise","Boise","ID","Boise City","Ada County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05047385200894,1.08352402745995,1.16995073891626,1.14330357142857,1.10023554876496,1.16447836270937,1.1711018421362,1.17065556711759,1.16242225771209,1.12359550561798,1.19260869565217,1.20588235294118,1.23339658444023,1.31309523809524,1.31011904761905,1.30714285714286,1.24097472924188,1.27398720682303,1.29989658738366
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957291666666667,0.946875,0.936458333333333,0.894791666666667,0.894791666666667,0.884375,0.90625,0.96875,0.921875,0.932291666666667,0.943553467885816,1.04375,1.02604166666667,1.00520833333333,1.00260416666667,0.972916666666667,0.946875,0.946875,0.946875,1.02149540960452,1.05519567836914
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51845342706503,2.63653846153846,2.72019230769231,2.6375,2.65968063872255,2.70132575757576,2.78365384615385,2.76936776491541,2.66262069850385,2.67118337850045,2.66314779270633,2.74230769230769,2.72692307692308,2.67447261345853,2.70483327926002,2.64583747174464,2.70031018478618,2.78434224125203,2.83166971199074,2.85456711823231,2.75192307692308,2.73672947046931,2.75925925925926,2.71700961875569,2.775,2.75366114238065,2.88805268109125,2.73828470380195,2.76919385796545
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69060773480663,0.705877942720048,0.742565055762082,0.684040063393779,0.725126175149963,0.68530701754386,0.72463768115942,0.710227272727273,0.688716458805745,0.696790540540541,0.722222222222222,0.725446428571429,0.705128205128205,0.767543859649123,0.735294117647059,0.72366787698228,0.725576923076923,0.72463768115942,0.718098109517601,0.717079530638853,0.707116788321168,0.737270714737508,0.744902318017128,0.737105186902347,0.738916256157635,0.734265734265734,0.697314049586777,0.697314049586777,0.715027258262253,0.755199422075206,0.72463768115942,0.725446428571429,0.737179487179487
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949667616334283,1.00055373794246,1.06122448979592,1.06351307900361,1.06829906419415,1.05,1.01781170483461,1.05102040816327,1.07079646017699,1.10541775313529,1.07516339869281,1.08736984235111,1.10176991150442,1.10750695088044,1.10212931498072,1.12617346938775,1.15950430223296,1.1307861403916,1.20098213748205,1.18708452041785,1.21938775510204,1.20427258024822,1.20323553733974,1.21308417861045,1.16194690265487,1.18031088082902,1.23188405797101
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04931972789116,2.04493596403186,2.07075064710958,2.07792207792208,2.07506471095772,2.07057823129252,2.09170305676856,2.0923209663503,2.08153580672994,2.08369283865401,2.08891216544145,2.07937877480587,2.10480349344978,2.12987012987013,2.12227074235808,2.15488867376573,2.18953634085213,2.23253757736516,2.15447154471545,2.0999115826702,2.10332769038763,2.1140350877193,2.1140350877193,2.08097957228435,2.10043668122271,2.11255411255411
"Northeast","Anchorage","AK","Anchorage","Anchorage Borough",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.30789473684211,1.26970227670753,1.26704580673154,1.26811594202899,1.29411764705882,1.26050420168067,1.24162289915966,1.25985113835377,1.25,1.24768089053803,1.2271332961517,1.21666666666667,1.23456790123457,1.275,1.275,1.275,1.27777777777778,1.26666666666667,1.2563025210084,1.28050495365932,1.2464046021093,1.21579091406678,1.23338471732046,1.23456790123457,1.24442517343905,1.24870062370062,1.29032258064516
