RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,299,294,295,294,297,321,334,332,310,300,297,290,287,277,272,252,241,258,284,287,272,255,251,231,220,202,211,207,218,243,272,269,256,243,234,223,212,226,218,215,221,225,233,226,232,226,232,233,233,237,233,229,217,215,224,224,219,215,222,223,219,227,224,225,215,231,243,252,240,230,229,232,242,231,238,247,266,263,247,239,226,235,225,232,235,237,239,229,225,256,251,251,226,241,255,259,257,246,249,242,231,248,244,232,
394741,"Kennewick, WA",172,269,237,217,229,236,220,209,206,184,172,163,200,199,201,189,216,242,254,247,263,285,281,252,226,240,264,268,265,224,199,177,189,202,206,202,199,202,201,193,190,186,165,161,159,189,186,189,200,220,220,210,196,198,194,187,203,217,230,233,233,248,247,249,240,253,252,259,240,237,241,255,262,254,254,244,253,248,249,250,262,270,270,279,305,324,340,326,331,344,356,345,325,307,324,337,377,376,358,348,348,355,351,355,367,384,378,373,351,346,327,328,338,342,349,351,358,364,358,394,414,414,382,341,346,352,372,365,373,388,374,398,395,385,321
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,523,518,528,523,516,505,507,542,540,531,514,508,499,508,508,496,517,532,606,617,623,566,560,568,588,616,614,634,624,633,655,700,723,712,678,655,635,570,519,518,548,551,568,590,617,
395197,"Waco, TX",174,247,225,217,209,212,206,213,197,183,176,190,214,230,216,205,203,207,218,223,226,239,241,250,241,241,251,267,259,231,194,175,179,191,200,233,233,232,205,205,205,194,192,204,204,215,212,253,264,271,237,225,216,219,226,218,214,212,224,241,239,232,228,235,210,217,213,251,245,248,243,255,253,251,244,245,250,252,251,257,261,246,251,278,304,312,279,248,242,261,274,270,269,266,261,269,297,319,309,304,291,273,277,273,283,275,283,300,310,317,302,302,310,309,317,313,313,313,316,335,338,323,306,313,329,355,349,337,326,325,309,324,320,328,
394937,"Olympia, WA",175,255,247,233,218,215,206,209,202,192,180,184,202,205,192,177,183,196,206,198,206,234,231,226,216,239,243,218,203,177,164,156,164,193,221,230,222,203,194,182,182,177,176,169,179,217,225,228,198,200,195,192,188,194,195,191,200,207,214,225,233,242,230,232,233,244,248,244,239,247,257,299,299,299,266,259,267,269,267,274,287,305,320,327,352,345,349,325,328,332,320,323,319,343,346,350,357,374,386,402,398,396,390,391,389,441,443,473,441,440,413,403,431,446,458,459,463,504,489,501,462,471,440,436,442,454,454,423,431,456,457,453,421,416,404
394323,"Amarillo, TX",176,377,362,323,335,342,335,344,317,302,277,293,325,329,302,276,298,328,327,314,318,377,390,355,333,311,329,318,337,319,290,275,281,294,275,299,294,293,260,259,275,276,286,275,283,279,278,285,287,288,274,259,267,285,284,274,259,269,270,289,281,275,272,287,281,283,282,299,293,291,294,318,312,305,275,278,303,306,296,288,298,314,308,316,326,339,331,339,341,351,346,347,340,321,319,339,369,371,359,345,346,340,350,348,347,359,361,378,368,368,334,337,328,339,331,335,340,337,346,358,362,358,355,375,393,402,389,368,369,367,377,379,377,367,
394387,"Binghamton, NY",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,196,193,187,190,198,205,202,202,204,217,213,215,206,224,217,234,206,215,193,199,198,197,199,187,204,203,217,210,211,216,207,214,215,231,257,
394660,"Hagerstown, WV",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,176,179,199,219,236,217,206,200,231,233,247,249,258,216,193,204,250,276,260,263,266,282,266,258,219,186,173,191,244,266,289,276,272,273,286,298,317,324,330,291,328,315,307,264,278,281,281,293,305,304,290,308,332,331,345,332,349,339,335,310,311,316,335,340,337,335,317,330,315,336,332,340,337,336,340,310,334,343,
394412,"Bremerton, WA",179,252,240,207,204,197,193,190,191,184,167,169,184,204,205,193,195,195,208,214,223,253,260,240,222,234,266,259,242,202,181,174,182,212,237,254,247,228,217,203,195,193,198,195,206,209,220,222,238,240,239,233,228,228,222,217,223,228,237,237,259,274,295,282,285,294,307,308,299,287,281,291,325,328,319,285,304,308,315,307,322,327,334,332,344,355,365,364,363,371,364,365,356,355,363,349,377,380,394,395,402,404,403,404,410,435,441,468,444,446,408,411,404,416,424,430,431,449,441,464,458,456,446,429,432,426,417,397,379,380,361,374,363,363,354
394772,"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,155,150,148,151,151,156,158,162,175,165,161,146,150,165,173,171,161,153,155,154,157,162,161,170,169,169,171,158,162,167,176,187,175,179,178,173,168,160,163,168,171,172,166,158,162,161,165,168,168,167,154,156,159,159,177,181,203,199,190,170,153,161,163,185,184,179,
394811,"Lynchburg, VA",181,273,268,235,234,229,216,203,181,176,161,152,175,194,213,193,198,202,199,192,188,201,204,198,189,188,201,202,214,182,170,145,149,162,184,196,200,196,199,195,191,183,193,181,176,167,180,203,215,227,218,219,206,202,195,196,194,193,200,237,265,269,244,226,221,231,238,232,224,228,234,253,254,255,237,217,230,237,241,233,238,242,241,246,258,274,264,272,254,272,266,297,295,293,275,266,285,278,306,324,353,342,328,336,335,343,344,357,350,340,350,351,360,341,355,333,341,327,349,340,344,350,357,357,341,336,333,319,316,321,320,322,320,347,
395240,"Yakima, WA",182,217,221,198,186,176,164,174,163,151,142,147,162,162,161,148,144,149,161,166,163,178,181,182,175,176,180,169,174,155,151,131,129,121,119,126,142,154,153,135,128,119,130,137,152,159,157,152,155,147,165,157,163,143,151,143,145,144,159,168,169,175,178,174,166,171,172,175,171,177,176,185,194,203,193,186,176,181,176,178,180,179,202,204,244,243,259,231,238,232,235,234,231,233,229,240,250,256,242,242,245,247,253,256,261,256,250,251,254,241,239,239,269,270,278,269,278,278,273,287,285,278,262,255,263,256,265,249,257,275,280,281,262,252,242
753875,"Crestview-Fort Walton Beach-Destin, FL",183,381,319,314,311,302,296,294,297,293,285,278,269,257,259,276,313,326,325,331,349,386,395,380,349,333,335,348,355,328,309,297,315,332,335,377,382,405,387,402,425,420,425,393,389,382,386,417,433,438,434,420,416,397,408,401,421,416,462,486,519,495,495,493,509,507,510,553,553,545,517,518,533,519,510,510,529,546,522,520,545,585,616,613,641,648,669,644,643,639,634,648,628,625,602,628,641,649,629,600,599,545,597,601,670,682,689,729,705,738,699,740,750,753,756,709,710,708,721,755,735,746,754,794,809,794,773,745,745,762,764,785,740,759,
395161,"Topeka, KS",184,237,236,214,215,215,216,210,209,206,202,192,196,200,191,180,175,187,190,191,202,232,237,213,190,186,213,212,205,177,159,163,158,168,170,182,184,173,172,168,170,157,154,158,168,176,186,195,210,196,193,177,181,177,178,173,188,204,236,236,231,203,191,180,178,182,179,187,184,205,229,238,220,202,193,194,199,208,211,198,192,193,200,204,222,219,235,222,242,193,160,151,194,228,235,238,249,253,213,174,178,216,253,254,251,268,267,289,274,276,260,260,249,253,250,259,262,259,257,270,279,277,251,247,254,260,256,240,257,271,278,258,238,225,
394813,"Macon-Bibb County, GA",185,325,304,281,269,265,251,249,246,240,234,206,204,203,206,197,185,193,205,205,208,224,236,217,212,222,254,249,246,222,216,202,202,190,192,195,210,221,213,207,186,180,194,212,232,243,239,249,236,252,254,266,272,263,278,258,270,266,269,289,301,327,338,329,326,306,292,264,255,260,273,281,286,297,280,269,265,268,264,216,216,219,256,264,256,266,272,278,288,286,291,284,284,270,275,275,297,287,292,292,316,323,367,376,390,388,387,375,337,331,316,314,288,291,297,296,287,267,275,269,307,298,298,269,277,291,305,293,290,292,289,281,263,277,
394454,"Champaign-Urbana, IL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,319,297,305,300,316,320,347,356,341,310,298,311,326,326,314,290,267,257,273,288,304,287,283,278,292,286,312,309,302,257,264,285,312
395171,"Tuscaloosa, AL",187,181,175,173,192,178,189,190,189,169,147,134,138,144,141,147,156,172,171,163,154,168,165,178,168,183,175,183,198,200,207,177,176,156,155,159,157,155,129,133,161,202,243,233,231,214,208,226,210,212,173,174,170,176,180,181,190,204,206,217,199,197,174,173,174,185,192,188,180,183,201,212,217,214,224,229,230,224,218,226,236,240,238,234,231,234,224,228,238,257,269,274,268,258,248,245,265,266,273,281,302,294,286,258,269,284,305,329,310,311,291,297,280,268,260,265,271,281,271,272,255,257,248,265,294,301,277,243,251,253,253,251,254,263,
394483,"College Station, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,225,229,216,233,227,234,234,244,251,262,255,255,252,265,267,254,253,264,272,273,275,272,269,281,285,271,252,246,287,281,291,256,268,273,291,281,284,289,302,311,325,334,308,281,259,264,264,268,281,307,313,329,321,319,312,309,317,312,298,276,280,306,305,287,276,279,
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,141,138,134,125,118,120,135,154,146,142,130,136,128,121,128,128,120,114,120,139,143,143,136,129,128,128,125,116,124,139,146,160,143,147,127,128,127,140,151,159,153,148,157,165,170,166,158,167,170,170,170,175,173,171,161,166,159,150,142,152,171,165,140,115,105,100,104,121,140,140,135,132,136,141,142,140,138,142,139,138,145,149,151,146,143,144,140,133,120,123,141,161,163,156,151,150,156,156,150,141,133,133,143,151,153,159
394459,"Charlottesville, VA",190,,,,,,,,,,,,,,,,,,,,,,,,157,162,149,148,157,142,128,125,126,140,131,155,157,154,141,120,122,111,121,113,117,115,132,133,134,131,135,140,135,133,143,143,142,142,152,210,215,215,171,160,165,166,182,182,186,182,181,214,216,221,191,190,188,205,208,212,216,216,221,220,210,192,182,204,228,247,234,212,198,208,232,239,241,244,234,240,246,252,246,236,231,236,241,282,272,270,251,279,304,295,292,281,290,300,285,294,301,319,315,306,320,311,293,270,269,270,257,291,284,296,
394468,"Claremont, NH",191,187,196,153,152,137,134,136,147,142,123,118,152,164,154,130,125,147,152,157,155,176,177,177,196,217,240,211,211,186,179,167,177,191,191,191,219,231,232,201,197,196,193,169,157,151,170,183,209,208,217,197,201,199,201,195,182,186,199,220,256,254,262,243,248,237,235,236,243,246,250,245,275,260,259,219,234,239,243,261,259,256,247,238,274,276,287,255,261,280,290,286,278,281,283,286,361,367,363,286,298,288,295,280,288,280,270,287,363,434,419,368,313,319,320,320,322,318,319,333,376,386,391,354,347,334,331,323,314,311,313,313,351,330,
394361,"Barnstable Town, MA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,277,320,281,269,282,347,353,313,267,241,229,224,229,234,243,258,267,257,239,286,323,358,355,371,377,381,382,404,392,386,378,405,400,361,341,379,444,435,431,413,445,448,452,478,475,487,454,467,418,425,429,471,465,464,493,516,542,515,508,490,491,495,476,475,489,489,509,497,501,479,468,465,459,462,457,474,527,515,514,480,504,463
394803,"Longview, TX",193,121,125,126,128,124,121,130,136,135,131,122,126,127,129,138,140,154,141,139,137,151,158,156,152,152,155,157,147,135,130,131,136,125,125,133,133,134,140,153,145,121,120,132,143,143,150,156,165,156,155,157,164,167,166,160,158,143,149,152,155,152,162,169,170,167,169,175,172,160,161,164,182,180,179,172,190,167,165,154,189,188,192,178,185,178,178,177,176,184,188,186,186,183,193,186,193,188,192,185,190,185,193,193,194,196,191,206,213,220,215,212,214,215,209,208,206,213,211,229,224,235,241,255,256,246,229,218,213,203,203,196,207,181,
394429,"Burlington, VT",194,134,118,85,80,68,72,74,75,70,58,54,59,72,82,72,69,66,80,85,87,90,90,91,95,98,108,113,139,136,140,139,151,158,151,180,201,205,195,173,174,167,169,169,149,138,138,177,199,209,204,207,214,212,207,204,216,220,223,235,284,274,263,219,236,236,246,249,244,227,224,233,266,263,250,221,224,230,227,225,218,216,221,235,269,274,276,251,255,255,269,264,254,247,245,273,324,326,303,254,267,263,267,258,263,267,259,298,311,312,265,249,253,264,259,249,257,267,282,311,338,320,285,248,262,268,272,267,267,261,262,283,313,305,
395002,"Prescott, AZ",195,231,221,221,230,250,251,257,249,239,239,233,245,250,254,252,273,300,320,324,342,362,377,360,358,356,388,372,377,332,335,317,339,353,364,373,379,395,389,379,368,344,346,337,358,367,378,385,391,398,418,408,400,377,393,391,399,412,419,424,422,422,408,401,403,421,411,402,382,375,380,397,407,407,400,390,379,367,366,378,390,392,394,395,407,414,423,424,435,440,440,433,427,426,440,442,465,459,442,422,426,443,469,478,471,470,466,476,462,452,462,484,502,483,469,465,494,514,501,504,484,508,515,540,529,514,491,486,473,502,484,482,438,446,470
395114,"Springfield, IL",196,298,260,235,229,233,237,241,224,209,195,187,186,198,205,209,218,233,246,251,254,267,272,288,278,264,260,273,285,247,202,172,180,198,215,265,273,261,213,212,215,210,206,206,206,207,222,295,344,363,308,294,292,300,298,296,305,305,315,366,415,409,370,322,302,301,304,345,349,352,332,342,349,349,332,320,345,359,358,348,345,345,336,353,378,400,345,319,316,362,366,354,351,334,358,379,425,398,380,368,375,366,372,362,363,347,359,385,417,426,398,381,363,360,352,353,343,340,341,387,399,402,367,361,331,323,294,299,294,303,296,343,380,381,
395174,"Tyler, TX",197,202,200,200,202,207,204,200,185,173,170,158,179,185,202,185,192,199,196,189,187,209,209,210,192,199,217,229,227,191,174,164,180,179,187,184,186,185,183,188,189,185,183,188,192,196,188,192,207,215,212,200,188,200,207,220,232,221,205,211,230,249,237,220,210,208,210,219,213,216,210,224,224,229,221,224,229,232,229,239,228,228,211,215,204,213,215,227,246,259,268,249,245,224,233,230,253,245,245,243,248,237,236,226,240,238,240,245,258,268,264,268,263,257,267,269,281,277,284,282,266,247,250,269,271,285,268,268,265,281,275,253,235,255,
394773,"Las Cruces, NM",198,154,140,120,124,125,120,116,115,113,106,108,118,130,127,120,118,121,128,129,140,152,156,144,129,129,140,147,149,127,117,105,112,123,127,136,128,133,129,124,118,106,108,110,114,120,117,120,124,124,136,130,132,125,133,120,109,106,109,138,133,146,124,127,123,128,130,130,131,137,137,137,135,146,151,147,141,139,136,136,153,155,150,132,130,128,133,133,129,128,134,143,140,134,139,141,152,149,154,153,159,163,167,173,174,180,192,210,213,203,186,197,210,210,207,203,225,233,233,239,242,253,254,256,254,244,241,231,232,229,228,240,237,232,
394585,"Fargo, ND",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,368,355,358,352,374,395,411,392,351,352,352,366,358,356,348,289,329,367,469,423,384,303,276,286,343,377,368,354,376,429,433,419,369,353,339,324,318,324,329,344,359,382,391,352,333,341,338,330,293,292,282,271,274,294,332,339,325,309,307,294,269,253,254,249,258,306,331,
394691,"Houma, LA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,130,125,118,114,106,89,73,61,76,88,111,137,135,116,86,97,103,109,124,130,136,123,126,121,104,97,90,98,104,115,133,132,149,143,153,158,144,
395030,"Rochester, MN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,352,365,346,375,401,405,372,334,336,351,349,351,325,354,364,381,354,324,314,314,352,362,358,338,330,373,359,363,325,332,326,303,295,313,331,347,349,384,377,360,353,357,
394597,"Florence, SC",202,230,210,182,173,188,189,186,175,176,193,190,182,159,148,138,137,148,164,178,195,211,221,198,192,175,188,193,183,167,144,141,133,136,143,137,140,138,140,136,140,144,139,130,138,140,150,152,174,173,165,142,147,152,169,154,162,161,187,188,183,166,163,166,163,163,157,167,170,176,178,183,180,171,166,159,157,150,152,159,164,157,154,155,170,182,187,186,184,189,180,175,169,172,157,151,172,191,200,192,204,202,205,208,207,211,208,233,223,233,224,222,229,242,270,250,268,265,283,246,232,232,244,245,234,229,236,230,239,233,247,237,239,229,
394848,"Medford, OR",203,195,182,150,146,154,158,160,158,161,168,172,188,191,197,181,180,187,197,199,204,208,221,217,219,209,220,216,214,193,181,179,176,192,204,234,248,256,231,209,187,180,175,167,168,176,183,208,251,264,259,224,215,206,208,210,220,226,245,246,258,247,233,218,202,213,216,227,231,229,239,233,240,238,242,244,245,254,249,247,246,251,264,273,288,295,301,299,313,321,319,314,302,302,296,315,332,344,344,326,328,313,321,325,328,337,332,359,355,352,321,318,317,323,335,354,362,347,326,330,341,336,320,312,326,325,321,301,303,302,295,311,323,321,
753895,"Lafayette-West Lafayette, IN",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,196,179,163,165,154,192,205,250,243,254,229,231,231,246,258,251,247,235,248,252,259,250,241,237,249,248,245,240,230,262,263,301,274,276,261,273,283,273,259,246,260,285,279,279,277,286,301,308,302,301,292,310,293,290,319,344,349,303,292,302,312,312,309,308,321,305,330,331,339,335,328,332,317,318,305,311,296,294,290,311,305,
394378,"Bellingham, WA",205,279,240,202,199,204,202,196,183,161,150,151,163,166,169,161,172,187,200,212,211,243,240,260,249,256,227,216,198,176,156,155,163,180,185,204,199,192,173,166,163,165,176,182,182,185,195,217,221,219,195,190,192,200,201,197,213,222,240,286,291,278,228,225,230,247,248,258,258,260,254,253,256,262,236,230,230,247,253,250,261,264,277,293,313,320,318,306,306,316,320,318,299,294,309,325,353,349,356,352,366,355,356,360,360,374,352,375,362,364,337,335,346,353,359,342,345,360,368,389,368,368,334,320,314,320,329,327,328,323,310,316,311,315,301
394765,"Lake Havasu City, AZ",206,225,228,242,229,233,237,243,242,241,253,276,288,304,303,307,312,332,336,362,363,383,399,407,396,397,399,403,376,360,349,339,336,351,380,392,374,362,352,353,335,308,310,307,319,320,334,364,378,371,350,333,305,295,287,292,306,321,356,375,380,360,342,341,344,347,335,329,310,303,297,304,309,318,317,313,301,306,308,318,323,328,333,322,332,345,362,357,348,345,340,352,350,352,335,335,331,329,337,354,370,359,372,371,386,398,414,433,388,375,360,390,404,395,399,398,420,436,443,442,433,450,438,439,416,429,429,408,402,415,430,414,378,377,373
394763,"Lake Charles, LA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,212,209,201,191,190,192,205,219,242,288,284,287,217,216,204,223,229,245,239,240,239,278,307,318,318,319,332,349,358,364,357,353,348,326,330,329,341,297,252,204,240,298,343,348,337,345,324,317,300,287,285,281,330,328,372,336,337,293,302,303,344,361,369,336,331,322,322,310,325,321,312,309,310,322,301,320,297,318,307,366
394726,"Johnson City, TN",208,311,287,266,259,242,232,228,237,219,198,190,205,208,191,173,182,186,198,203,210,221,208,205,212,223,233,220,214,192,184,178,179,184,173,186,189,190,167,153,150,154,160,174,180,179,171,191,206,219,207,200,204,209,212,199,202,206,212,218,226,220,211,202,203,211,216,224,221,216,227,251,248,240,232,232,229,222,219,233,241,252,248,237,237,242,241,230,250,270,291,273,262,242,251,258,302,290,287,274,304,301,295,282,267,269,256,266,271,284,294,289,274,263,250,241,248,248,247,246,236,254,244,263,256,269,285,288,298,286,276,279,283,299,
394565,"Elkhart, IN",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,243,256,237,220,204,217,223,247,252,254,237,234,218,224,225,241,237,244,258,264,269,254,249,248,255,261,251,257,257,255,266,286,293,275,251,244,237,247,248,262,259,247,231,241,265,285
395247,"Yuma, AZ",210,109,113,118,123,122,117,118,115,113,101,102,114,131,135,142,139,151,143,151,145,148,155,156,155,149,154,153,150,138,132,133,134,147,143,151,146,141,140,143,153,153,160,158,153,159,156,162,157,164,179,168,158,141,147,155,162,168,166,171,166,168,166,156,155,149,155,152,149,147,144,139,137,136,139,138,138,137,130,131,138,140,147,134,141,142,155,157,163,160,157,155,156,154,151,145,149,151,155,160,165,176,182,186,185,197,195,200,185,191,182,182,175,175,175,177,175,179,180,197,195,199,191,197,198,204,213,213,219,237,247,239,226,216,
395011,"Racine, WI",211,188,161,116,93,88,82,83,88,80,80,78,94,95,95,94,102,103,98,96,97,119,139,166,172,177,167,162,149,137,130,128,124,125,139,158,176,170,163,156,151,158,158,156,153,154,162,172,183,185,182,178,169,162,153,153,160,142,152,171,216,214,209,206,208,206,194,201,192,163,164,174,214,215,209,191,192,198,210,201,199,184,213,196,218,214,231,218,197,226,231,248,224,232,221,219,247,255,296,277,293,261,269,257,272,267,274,271,278,281,278,283,285,291,295,269,271,269,324,333,332,307,304,303,290,287,285,288,279,269,270,277,294,,
394346,"Athens, GA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,408,411,414,380,357,372,381,385,393,391,404,389,388,358,352,344,350,369,375,383,375,380,372,389,411,421,404,378,336,313,279,279,270,252,260,269,280,283,274,285,303,316,320,350,363,380,350,324,312,310,334,331,335,337,347,339,306,289,284,300,313,320,334,324,329,334,334,323,293,288,295,293,301,311,325,
395162,"Torrington, CT",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,129,121,125,127,138,146,140,141,146,154,158,152,151,153,148,156,159,168,155,159,152,153,144,152,155,166,169,169,175,166,189,192,204,189,190,189,195,203,205,206,195,183,195,199,207,197,202,184,190,183,202,195,198,209,219,222,218,228,230,215,206,196,212,207,198,198,215,225,236,221,227,218,219,208,210,207,211,193,195,193,
395118,"St. Cloud, MN",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,181,173,178,182,176,180,185,255,271,300,270,265,268,258,276,270,264,257,262,289,294,327,308,292,272,271,294,298,299,303,280,305,286,310,278,283
394681,"Hilton Head Island, SC",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,475,425,451,391,473,479,545,499,508,527,559,574,549,538,527,553,576,600,609,617,615,635,625,623,559,536,505,510,528,557,566,
753869,"Bloomington, IL",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,182,183,173,176,195,202,234,270,278,271,239,250,228,208,203,232,261,268,289,313,322,305,275,285,292,316,305,309,291,280,268,277,256,243,238,263,284,270,262,260,263,274,246,280,275,308,267,275,281,303,303,289,270,279,279,309,303,320,290,296,276,275,265,250,226,234,255,333,333,322,296,287,290,267,266,262,291,276,290,292,303,292,265,272,267,268,280,306,315,280,257,277,294,328
394960,"Panama City, FL",217,211,210,213,212,216,205,200,186,175,181,179,194,192,197,205,211,229,221,222,230,256,267,249,222,216,235,233,226,193,185,196,219,247,277,297,303,287,280,294,275,263,245,260,263,266,259,265,244,248,250,280,282,287,276,282,290,304,327,335,343,319,328,338,369,366,359,351,348,352,353,369,376,379,363,367,362,371,368,384,399,397,414,405,407,390,397,391,401,396,426,429,433,428,434,421,426,409,417,403,408,413,401,387,395,438,456,462,464,485,485,485,480,488,499,501,489,484,471,517,519,539,533,528,505,500,491,495,400,370,366,473,538,566,
394748,"Kingston, NY",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,159,170,176,176,177,175,183,196,212,214,204,203,217,228,225,219,217,216,215,224,233,231,223,208,204,199,200,201,202,201,198,183,177,158,176,180,208,208,211,210,215,204,182,169,171,207
394519,"Daphne, AL",219,183,183,177,165,166,163,175,165,159,151,167,182,185,174,170,169,173,174,185,172,174,169,185,176,186,188,205,181,165,146,162,163,175,182,201,216,218,213,196,189,182,179,173,177,185,195,211,213,207,187,193,196,215,210,207,209,210,227,234,254,240,239,229,238,237,239,236,234,225,229,221,243,244,245,231,234,253,248,252,243,260,267,261,248,246,261,266,263,253,235,238,241,249,249,259,279,281,263,259,261,269,272,279,281,286,281,300,288,288,279,296,308,305,308,291,293,288,286,307,307,318,313,325,344,347,342,331,342,339,324,314,314,326,338
394623,"Gainesville, GA",220,158,167,154,180,174,156,119,111,135,153,158,152,154,154,151,188,195,218,172,174,168,195,182,183,170,193,196,223,196,170,139,168,208,218,212,200,201,199,199,231,230,234,224,252,295,322,386,445,460,453,399,466,456,483,398,385,382,409,426,430,403,399,391,433,430,439,402,393,390,415,413,409,385,380,376,396,404,411,414,420,422,417,438,457,458,500,429,412,310,307,329,348,329,309,322,380,389,437,488,576,510,442,341,338,335,317,291,281,289,315,324,353,346,340,291,295,286,308,287,288,265,296,317,367,360,364,308,299,293,309,292,300,296,
395202,"Warner Robins, GA",221,183,169,180,183,189,174,169,168,172,161,136,124,131,151,149,143,141,146,156,148,173,166,160,125,125,151,162,173,153,141,131,127,138,137,131,127,124,141,144,147,133,124,131,142,154,143,149,153,156,166,183,200,192,171,168,165,185,182,220,217,231,205,205,202,213,221,224,232,233,239,235,240,235,231,230,235,228,221,225,233,234,227,226,234,241,254,245,242,238,242,240,236,222,225,228,258,255,256,254,279,300,318,326,319,316,305,305,285,273,272,282,273,256,246,238,235,255,228,236,204,235,235,259,280,295,287,277,271,281,264,273,262,270,
394392,"Blacksburg, VA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,151,129,136,130,130,128,134,142,143,154,162,167,162,151,149,149,152,150,159,163,161,151,155,157,150,142,142,155,154,152,156,170,171,154,160,172,
394716,"Jacksonville, NC",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,615,616,589,597,599,625,630,623,623,613,608,601,593,588,595,647,695,733,726,618,590,544,585,562,540,519,517
