SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
280,41517,Vista,City,CA,200,201,206,207,202,195,194,194,177,164,170,180,188,195,199,209,224,243,267,279,279,276,272,264,250,229,210,206,202,186,174,174,175,176,177,177,172,174,191,202,207,224,240,236,224,212,195,175,169,168,157,144,135,129,122,123,133,142,147,146,149,158,166,176,183,187,189,188,185,182,189,201,205,203,198,194
281,37596,Broken Arrow,City,OK,899,888,895,898,884,860,855,862,849,821,787,765,763,756,746,758,780,772,759,773,784,782,771,741,701,674,658,656,664,653,648,660,656,652,663,673,677,689,739,766,691,607,583,593,610,618,625,639,656,665,658,647,648,657,673,687,683,671,668,686,716,717,694,684,700,718,728,741,741,724,709,704,688,654,625,603
282,26751,Richmond,City,CA,87,91,90,85,80,81,84,83,77,72,76,84,88,88,92,101,109,111,112,109,102,94,86,82,85,86,88,94,101,104,110,115,116,112,104,94,89,86,88,97,109,118,127,137,141,130,121,127,132,124,114,107,103,102,98,92,89,90,85,79,82,87,90,91,95,99,100,102,118,141,149,141,137,142,137,123
283,10181,Arvada,City,CO,364,350,335,330,328,318,307,305,307,313,317,305,288,268,253,261,265,262,268,267,252,234,231,247,257,252,242,234,241,252,254,258,263,266,270,260,237,232,240,245,249,264,276,270,262,261,264,266,267,269,270,285,304,294,268,259,267,266,244,229,227,226,222,214,208,203,197,202,225,246,248,254,271,274,277,292
284,30840,Charlottesville,City,VA,665,686,684,661,635,616,620,637,645,659,676,682,686,677,674,688,687,687,701,704,684,664,669,677,659,639,623,629,670,689,686,684,677,669,654,635,623,620,618,602,577,554,535,514,493,486,489,496,508,524,542,546,539,542,539,527,518,514,504,486,482,487,483,481,485,493,495,489,486,481,468,463,467,464,457,449
285,12038,Independence,City,MO,615,604,570,540,547,564,574,571,563,573,591,606,620,623,625,638,647,635,622,624,625,618,601,574,563,565,566,574,586,606,614,584,543,518,499,477,449,433,428,413,394,382,369,360,363,370,386,409,421,407,395,406,407,391,383,390,407,413,404,396,382,375,376,372,366,361,360,359,334,296,286,299,304,291,271,250
286,14208,Tuscaloosa,City,AL,324,330,335,340,343,341,358,395,409,415,440,464,474,458,441,455,473,478,474,468,469,462,450,451,460,474,491,493,480,471,470,459,447,431,408,395,388,406,459,518,578,612,610,598,598,625,664,663,630,608,600,585,573,575,581,588,593,595,594,591,585,577,565,541,513,504,513,527,545,551,542,547,567,564,538,524
287,20071,Provo,City,UT,229,238,244,244,235,223,225,235,239,245,254,253,247,241,244,260,266,262,248,229,216,211,214,226,233,228,208,178,160,152,144,144,146,142,132,126,130,139,153,164,166,172,183,186,180,174,169,159,147,141,142,140,136,132,131,136,139,138,136,135,132,123,123,137,147,148,150,160,170,178,185,188,188,187,179,171
288,6172,New Port Richey,City,FL,1062,1127,1160,1147,1112,1068,1047,1070,1109,1143,1180,1219,1240,1250,1293,1342,1353,1353,1354,1347,1326,1299,1281,1275,1295,1303,1262,1240,1258,1281,1299,1284,1248,1212,1185,1158,1104,1058,1034,1037,1060,1050,1014,987,968,943,914,903,901,875,837,809,783,761,754,746,724,722,746,763,758,746,751,751,736,727,735,756,774,777,764,763,791,805,786,768
289,7191,Spartanburg,City,SC,968,982,997,1015,1024,1006,981,974,975,970,963,966,979,974,950,938,938,925,905,892,873,853,840,821,793,765,731,685,655,669,711,734,737,727,703,676,655,641,627,608,576,543,520,496,471,453,445,448,440,424,423,421,413,406,402,398,390,387,389,386,380,370,359,358,356,339,314,301,308,317,319,319,325,335,342,346
290,50950,Bellingham,City,WA,719,735,730,714,714,722,726,721,709,698,689,681,670,651,648,678,706,709,706,700,684,653,620,598,570,533,506,497,503,510,501,477,446,421,408,407,419,432,436,433,415,383,344,314,305,307,308,305,303,303,290,263,242,234,240,261,288,310,319,312,299,280,257,236,220,198,179,179,194,224,261,285,285,265,244,231
291,19307,Melbourne,City,FL,571,598,606,608,595,564,558,577,574,566,591,630,666,696,706,706,711,706,684,669,668,663,649,624,580,542,517,498,511,532,538,546,559,560,545,536,541,542,542,547,530,522,539,540,532,513,485,478,486,484,475,470,469,480,504,524,529,526,528,535,533,530,550,581,596,599,606,618,634,664,697,709,699,674,641,618
292,38032,Costa Mesa,City,CA,143,129,124,126,125,116,112,125,137,135,133,140,154,166,176,181,183,187,192,191,185,184,182,170,156,149,144,137,140,148,157,158,148,145,151,150,143,141,147,153,152,158,169,165,160,157,146,140,139,138,139,144,143,138,131,125,126,129,127,130,137,141,145,153,164,172,174,178,182,182,184,185,185,185,184,180
293,13943,Sparks,City,NV,509,499,492,486,488,492,488,489,489,490,499,496,490,497,502,498,502,518,522,510,498,489,470,440,416,408,410,412,398,368,354,359,363,360,359,357,346,329,334,367,408,441,460,466,458,434,403,388,386,373,358,345,323,293,264,242,230,223,221,229,248,263,273,285,291,305,332,355,382,417,445,452,448,438,414,390
294,50962,Bend,City,OR,1129,1162,1173,1164,1122,1095,1104,1132,1172,1194,1198,1211,1225,1234,1266,1307,1304,1274,1259,1275,1283,1253,1226,1219,1215,1207,1156,1169,1326,1396,1348,1304,1255,1220,1209,1186,1144,1115,1117,1118,1089,1063,1042,1023,1023,1025,1007,980,953,921,903,896,889,907,938,948,950,960,962,962,970,981,999,1002,974,955,941,915,908,920,925,919,925,923,902,888
295,51861,El Monte,City,CA,65,62,64,66,65,64,63,61,61,65,72,71,67,70,76,83,87,88,87,90,104,113,113,110,105,95,86,86,86,80,79,84,86,81,75,71,72,75,74,72,69,69,73,72,64,60,60,61,61,58,55,53,53,53,48,41,36,34,34,35,40,48,52,52,52,57,62,64,67,72,75,78,79,78,78,79
296,37965,College Station,City,TX,644,639,652,660,645,579,508,470,439,416,421,437,454,483,492,457,419,388,359,345,349,355,351,344,327,300,286,291,308,328,350,376,392,400,395,363,316,280,265,270,285,306,338,370,387,394,392,389,400,409,397,387,403,435,469,491,508,523,540,564,585,593,600,611,619,637,660,661,642,633,640,658,679,693,699,704
297,39767,Miami Gardens,City,FL,311,336,360,349,327,318,310,309,324,340,351,361,364,367,391,417,427,417,387,362,357,357,351,340,327,291,233,218,230,221,215,208,197,187,169,154,149,155,175,185,170,163,177,183,178,177,183,196,211,220,216,201,186,177,175,173,164,164,174,175,170,172,180,181,179,186,194,201,216,229,235,242,250,251,245,237
298,4406,Downey,City,CA,146,130,122,117,109,108,110,109,109,110,109,108,112,117,120,125,133,140,139,131,123,127,137,147,153,148,140,133,122,118,118,119,120,116,107,94,87,89,93,92,91,95,107,118,125,132,138,138,133,122,114,117,124,117,101,95,100,101,94,89,98,121,137,137,132,128,132,140,142,144,152,155,146,134,127,124
299,7453,Tracy,City,CA,124,120,112,106,107,117,132,140,132,128,142,151,147,139,138,151,171,188,200,207,211,208,202,198,194,189,192,198,201,203,206,208,208,202,191,178,169,169,175,186,191,191,191,188,189,184,167,152,147,147,142,134,130,122,114,111,106,102,105,114,118,114,111,108,109,115,119,126,148,175,191,192,190,193,199,207
300,34543,Ventura,City,CA,176,201,208,197,185,181,182,181,180,187,196,206,217,231,245,250,250,248,242,238,240,241,234,233,227,206,200,202,200,205,211,216,220,217,214,201,174,160,165,177,183,190,206,215,219,217,206,191,179,167,148,136,137,140,137,131,136,151,155,150,150,151,150,158,177,188,188,188,190,196,203,213,217,214,220,234
301,6218,North Charleston,City,SC,333,340,346,349,351,350,348,342,330,329,342,352,347,333,323,328,347,357,357,361,375,395,395,379,373,377,379,352,309,307,337,361,365,341,308,287,277,264,252,252,257,257,262,275,289,301,317,334,341,341,337,331,326,317,305,291,278,270,265,266,274,282,283,285,296,306,307,307,309,312,317,319,311,300,306,314
302,39420,Lewisville,City,TX,279,267,251,239,240,235,229,231,234,244,253,254,250,242,239,243,244,243,250,261,257,235,222,222,224,223,229,239,237,231,226,223,225,220,205,188,171,164,162,152,144,148,154,155,152,149,148,153,157,150,139,135,134,125,123,134,135,134,143,153,156,154,161,177,189,194,203,208,216,231,239,238,242,245,245,245
303,14542,West Covina,City,CA,121,117,111,109,112,113,115,129,140,138,134,136,138,141,150,155,153,147,139,134,136,146,154,158,159,159,165,167,166,175,184,183,177,170,164,158,148,137,130,132,134,138,146,149,148,147,149,147,145,143,132,119,114,113,111,106,98,94,93,94,94,95,101,107,111,112,117,127,132,136,141,146,153,153,149,145
304,13554,Rock Hill,City,SC,691,712,717,724,730,710,685,679,687,693,685,663,637,617,612,619,622,613,605,589,541,485,462,464,454,417,359,301,275,269,265,261,254,245,236,235,233,226,223,223,219,214,218,232,243,243,237,229,227,225,213,196,176,169,183,195,198,203,204,200,198,196,187,176,166,159,157,160,164,174,184,194,208,213,215,223
305,17133,Bowling Green,City,KY,577,595,614,628,632,631,624,613,600,589,586,584,581,574,572,583,587,582,576,561,544,534,530,526,511,490,456,414,392,388,387,384,375,366,358,355,351,350,352,350,346,345,349,356,365,364,353,352,358,361,366,370,369,373,391,406,410,423,449,473,481,483,496,510,519,523,524,531,551,578,592,581,566,566,567,569
306,41802,Yakima,City,WA,336,346,356,366,375,375,379,399,418,423,427,439,444,453,464,449,425,432,449,452,453,456,438,405,391,385,374,381,406,415,404,388,368,354,351,349,353,366,375,394,415,421,417,403,380,352,329,320,309,287,261,233,209,205,216,231,251,268,277,281,271,248,231,225,215,197,181,171,173,181,194,213,221,219,218,214
307,47322,Redding,City,CA,245,247,251,244,240,233,228,235,244,254,268,278,288,296,302,318,354,393,413,426,430,420,409,399,390,392,403,414,429,436,436,444,447,438,432,432,429,420,414,408,392,383,385,380,359,340,333,331,333,328,318,326,338,334,333,345,356,360,351,328,320,341,365,379,388,396,389,358,347,359,368,373,374,364,348,335
308,5772,Manchester,City,NH,408,422,416,420,442,439,418,410,415,426,436,440,427,403,397,410,426,435,432,417,395,376,366,358,346,339,346,363,382,392,388,381,377,372,363,353,347,340,329,313,287,263,247,238,234,244,265,272,266,261,249,233,218,201,196,206,209,205,202,206,208,197,185,177,166,187,244,275,271,261,253,247,253,260,252,241
309,26900,Saint Augustine,City,FL,1094,1068,1047,1038,1021,998,981,974,984,1006,1028,1037,1029,1026,1064,1141,1204,1223,1226,1233,1235,1225,1202,1174,1178,1231,1246,1175,1136,1139,1128,1136,1158,1164,1175,1192,1183,1171,1179,1195,1194,1189,1202,1212,1222,1227,1213,1219,1252,1284,1302,1320,1345,1354,1348,1318,1267,1260,1310,1357,1373,1352,1330,1338,1365,1392,1400,1405,1431,1451,1438,1410,1390,1368,1372,1409
310,31209,Delray Beach,City,FL,1790,1773,1762,1731,1667,1476,1195,1098,1158,1195,1210,1216,1198,1168,1183,1246,1309,1356,1396,1404,1401,1373,1292,1242,1233,1188,1138,1141,1160,1186,1229,1241,1243,1281,1338,1377,1384,1404,1461,1515,1551,1583,1609,1640,1678,1704,1734,1777,1793,1759,1718,1693,1673,1684,1717,1711,1668,1653,1691,1740,1754,1732,1706,1695,1685,1679,1685,1686,1689,1701,1721,1746,1756,1763,1785,1799
311,25659,Lowell,City,MA,251,258,265,261,240,208,191,190,188,187,188,182,175,178,179,178,178,181,187,183,172,169,173,178,179,170,162,170,184,191,191,192,201,206,200,186,168,154,145,135,129,129,127,127,130,128,123,124,127,124,111,97,91,91,89,88,92,94,91,91,98,103,103,102,102,102,104,111,117,118,119,120,119,115,115,116
312,34671,Waterbury,City,CT,590,581,568,568,564,555,552,542,534,533,535,540,544,548,552,561,569,565,561,558,549,546,540,525,521,519,513,512,520,524,517,512,508,496,470,439,420,412,403,397,400,405,405,399,398,398,398,407,414,407,390,361,333,310,300,317,341,359,370,371,360,342,327,313,297,277,259,246,241,246,250,254,252,244,238,234
313,7858,West Palm Beach,City,FL,1230,1214,1209,1210,1216,1090,849,765,818,871,915,927,915,902,904,916,933,987,1065,1104,1106,1087,1046,1015,996,964,952,984,1001,1007,1032,1035,1020,1021,1021,1022,1025,1024,1029,1043,1071,1111,1147,1171,1184,1186,1211,1252,1263,1253,1239,1213,1177,1165,1178,1184,1190,1211,1234,1244,1236,1217,1203,1188,1165,1166,1197,1222,1245,1279,1299,1295,1290,1276,1254,1247
314,3975,Carlsbad,City,CA,365,383,388,383,365,331,306,305,312,319,326,331,330,327,328,342,369,393,410,410,393,388,394,395,376,343,321,322,330,338,349,352,344,333,318,306,306,321,344,347,334,333,342,348,347,336,325,317,307,300,293,267,232,211,198,187,187,195,196,193,210,241,265,280,297,308,306,314,341,365,375,378,376,373,383,394
315,17943,Elgin,City,IL,465,465,465,457,431,395,385,402,417,423,427,436,446,451,450,450,459,468,462,453,451,452,459,472,475,472,472,470,461,448,431,414,411,415,411,398,385,381,381,374,376,392,403,405,403,395,378,365,359,350,339,322,307,304,300,295,291,288,292,293,288,282,275,270,272,278,287,302,328,344,344,337,326,319,321,325
316,13712,Santa Barbara,City,CA,212,215,214,213,208,195,189,202,225,239,247,249,243,241,245,246,242,239,237,236,241,243,236,232,234,233,224,215,217,225,229,230,236,242,242,233,225,233,254,276,289,293,302,309,303,291,283,279,276,267,257,246,237,238,240,233,220,212,209,212,219,225,232,239,247,253,254,254,250,244,249,262,273,272,267,266
317,35593,Laurel,City,MD,170,167,155,148,145,140,141,149,153,152,160,178,189,190,192,198,214,238,250,249,252,257,257,259,261,255,248,247,246,241,244,252,251,241,233,225,222,226,234,250,262,263,267,272,271,265,250,237,226,212,201,191,189,195,197,196,198,207,228,243,244,249,259,254,226,204,201,202,203,202,193,180,167,163,160,152
318,18073,Fargo,City,ND,373,354,328,304,295,290,283,280,294,321,334,336,334,325,314,296,267,242,239,249,254,256,262,277,284,278,277,282,280,273,270,276,278,267,253,257,267,271,279,293,307,323,338,346,350,359,357,338,337,365,402,428,441,446,443,429,420,413,404,399,394,389,381,377,380,383,385,389,388,379,366,359,356,345,338,343
319,41641,West Jordan,City,UT,219,207,197,207,230,249,263,273,277,272,265,255,239,232,247,272,291,302,309,305,293,275,252,233,226,225,213,191,176,161,137,120,113,111,111,111,109,110,114,114,106,103,105,107,106,104,108,109,105,98,93,93,91,89,96,112,128,132,122,115,118,127,136,143,154,162,161,156,160,180,192,184,175,170,171,178
320,11726,Greenville,City,NC,773,780,771,743,730,740,755,761,765,773,776,772,760,738,720,722,733,737,740,741,740,742,738,726,725,731,729,722,714,710,702,685,663,638,627,624,612,588,593,616,585,532,507,499,498,490,472,456,443,430,406,371,347,330,313,306,304,299,296,294,293,288,281,271,263,267,277,281,290,298,294,284,271,253,228,206
321,19172,Manassas,City,VA,218,220,216,209,201,193,188,191,202,220,234,240,243,245,248,251,265,291,312,326,336,339,332,323,317,311,318,348,382,401,405,400,399,389,363,333,315,311,312,316,326,326,315,303,291,269,247,246,251,244,235,229,224,217,215,224,237,264,309,329,321,321,328,316,279,245,232,229,229,220,204,190,180,170,165,170
322,11914,Hillsboro,City,OR,241,245,232,225,226,223,230,251,266,275,280,282,274,262,254,259,280,294,291,284,281,278,275,265,249,238,237,239,237,233,225,216,205,198,186,162,142,133,135,146,158,175,192,197,197,191,179,175,179,182,176,166,157,147,140,140,145,148,152,160,162,159,161,166,166,159,164,177,180,177,177,182,194,201,202,205
323,45548,Green Bay,City,WI,592,583,600,641,670,670,669,676,669,649,634,616,601,600,612,631,641,651,672,683,675,657,646,635,619,617,573,501,486,487,462,443,437,439,444,446,443,440,440,434,436,453,457,447,434,419,406,389,373,355,341,337,339,341,328,302,282,268,255,268,306,320,312,304,283,261,258,265,276,290,295,292,286,277,277,291
324,53787,Palm Bay,City,FL,586,574,563,564,564,547,534,542,557,573,590,599,606,614,614,600,581,565,557,555,563,562,545,518,477,438,408,379,378,398,415,426,425,407,386,395,432,457,465,470,452,424,416,426,439,440,429,427,431,436,434,425,417,419,431,436,436,436,430,434,461,476,480,503,537,564,573,564,558,560,556,541,526,510,506,518
325,54121,Richardson,City,TX,292,286,269,256,259,264,263,263,263,260,253,245,239,234,225,220,225,227,217,205,194,183,177,177,183,183,170,159,150,144,147,157,168,168,161,158,157,156,152,143,134,130,125,117,119,129,136,142,146,143,138,132,127,127,140,168,183,185,190,193,193,195,201,215,224,229,232,228,233,247,252,251,253,263,279,294
326,41629,West Chester,City,PA,520,525,510,485,458,430,422,431,431,434,446,448,431,403,387,390,397,387,363,346,338,329,314,310,315,313,312,330,361,388,407,416,415,407,397,387,373,360,360,364,368,372,373,375,375,374,380,379,373,365,349,335,328,325,325,318,310,324,348,355,357,363,359,339,309,290,287,293,308,319,318,320,326,324,314,301
327,53636,Norwalk,City,CA,154,125,106,109,114,114,111,104,100,97,96,98,99,102,106,104,98,96,95,92,90,91,91,89,93,100,102,101,102,105,101,97,95,95,99,100,93,86,83,86,91,94,99,98,95,95,91,79,73,76,79,76,74,70,65,63,65,67,65,62,66,72,73,72,72,77,85,91,90,90,89,90,93,92,89,86
328,7680,Vero Beach,City,FL,1478,1492,1541,1568,1530,1443,1360,1330,1342,1382,1426,1451,1468,1455,1417,1402,1397,1383,1381,1387,1383,1370,1349,1339,1329,1292,1216,1098,1018,1032,1083,1101,1080,1049,1024,999,992,1009,1030,1062,1082,1079,1081,1115,1165,1175,1172,1189,1186,1162,1154,1185,1225,1237,1243,1238,1187,1138,1142,1172,1213,1260,1306,1346,1366,1359,1328,1277,1262,1302,1325,1333,1374,1408,1424,1448
329,19903,Peoria,City,IL,859,852,833,828,829,824,827,845,860,861,854,842,817,772,752,777,791,781,779,796,815,821,817,810,801,795,763,711,710,743,759,765,786,827,866,886,895,895,905,927,932,930,932,937,943,942,940,940,946,956,969,993,1011,1004,991,979,967,963,952,932,929,937,948,958,952,932,911,889,866,851,846,847,853,855,850,849
330,44515,Centennial,City,CO,268,276,269,258,246,233,223,215,215,230,246,237,214,200,199,204,210,208,196,188,187,181,173,167,163,161,163,169,173,171,178,192,197,192,186,182,172,163,165,174,187,210,234,239,230,218,211,209,202,196,188,188,189,169,143,127,116,104,96,105,125,134,134,137,145,154,160,169,178,190,205,212,215,216,220,223
331,11140,Douglasville,City,GA,411,401,377,363,360,347,354,399,442,460,451,439,435,437,445,455,461,463,473,494,538,585,592,592,604,613,634,658,672,698,721,724,721,689,635,608,596,587,593,603,619,642,650,637,618,601,585,575,565,543,511,497,494,482,470,468,470,462,443,419,395,377,360,345,330,323,335,352,364,372,367,364,369,367,354,342
332,16780,Antioch,City,CA,114,114,101,89,88,93,98,102,107,117,133,138,132,133,140,145,153,167,183,204,215,213,202,188,176,163,151,150,157,163,166,164,152,135,122,110,97,90,94,96,95,104,116,112,102,98,94,89,88,89,92,90,84,77,73,70,71,68,60,64,78,86,89,94,98,103,109,121,134,136,129,124,124,125,127,130
333,13256,Perris,City,CA,161,156,148,150,162,167,165,162,160,163,172,178,186,196,202,205,204,200,199,197,200,213,221,221,220,213,204,198,198,197,191,189,189,183,179,174,163,154,152,153,155,167,181,181,171,161,156,154,151,151,146,139,137,137,134,137,139,130,120,116,121,133,147,162,171,170,170,173,180,187,182,171,164,158,154,155
334,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,237,231,212,191,183,186,195,214,232,237,237,242,247,246,240,229,214,206,208,205,200,201,202,201,192,172,155,156,162,157,147,142,143,146,146,143,135,142,172,191,196,205,213,209,183,152,145,154,160,158,147,136,128,118,108,100
335,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,269,267,250,235,227,228,230,230,239,244,235,216,202,197,189,179,175,175,173,170,169,177,191,193,177,162,156,149,144,144,140,129,123,128,138,137,128,126,133,143,152,159,163,170,180,186,189,191,189,184,180,179,178,177,177
336,4626,Everett,City,WA,199,213,213,201,190,192,203,207,200,192,202,219,224,221,223,233,242,244,248,251,249,246,247,246,240,233,228,224,218,212,209,203,191,178,167,159,153,151,155,158,160,162,162,170,181,180,166,154,151,150,145,143,145,141,135,136,139,137,130,120,108,101,101,100,98,103,117,132,148,156,152,141,127,117,119,122
337,27942,Wichita Falls,City,TX,504,498,491,477,480,479,455,434,425,418,422,432,435,445,460,465,469,473,475,484,495,494,486,490,508,515,507,495,481,472,474,475,464,456,432,405,427,469,509,549,548,540,546,542,535,533,541,550,538,514,490,472,465,460,443,423,406,394,394,399,392,382,375,371,375,377,380,392,406,414,413,395,361,334,317,305
338,11335,Erie,City,PA,492,504,512,524,532,538,544,544,541,540,545,559,571,575,579,595,611,609,602,606,608,597,586,579,567,546,511,472,459,464,469,478,482,480,479,474,483,517,547,564,571,577,581,576,568,566,561,546,536,534,532,526,510,494,484,476,477,490,506,514,508,495,486,469,453,455,462,455,446,439,426,407,387,364,342,330
339,26575,Pompano Beach,City,FL,1110,1155,1207,1170,1082,1031,1016,999,968,941,952,985,1034,1113,1153,1148,1163,1194,1197,1148,1104,1085,1069,1068,1061,966,810,769,816,807,779,795,822,819,809,811,814,837,891,939,958,952,941,939,930,903,893,916,927,926,942,955,958,960,950,921,883,856,845,855,876,911,980,1024,1012,989,982,980,980,985,978,970,986,1001,1001,1009
340,13698,San Leandro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,57,63
341,6790,Riverview,City,FL,490,501,504,511,515,527,576,637,677,689,674,672,682,684,688,693,708,731,731,737,752,744,730,730,737,732,727,744,775,817,849,858,863,856,828,787,747,730,722,729,756,759,738,703,656,625,613,614,611,583,564,574,579,572,558,547,552,562,547,530,545,572,577,567,564,560,553,551,557,576,603,624,632,639,663,696
342,32629,Madera,City,CA,108,106,109,110,105,95,88,94,105,109,111,114,115,112,111,119,132,144,149,150,151,153,161,169,163,154,153,152,152,157,159,159,168,180,182,173,164,158,155,150,146,153,165,169,163,156,150,148,151,157,161,167,173,168,163,171,174,173,174,174,176,176,175,175,172,168,167,166,171,183,192,193,196,202,208,216
343,37074,Albany,City,NY,346,344,351,370,382,376,361,356,359,361,361,353,343,337,336,339,335,328,332,335,334,332,331,327,322,315,296,278,285,301,304,298,287,281,285,285,283,293,302,296,285,280,274,269,265,252,242,249,257,253,242,227,207,194,194,193,194,203,205,200,198,194,190,184,176,170,165,161,166,173,174,175,174,170,167,170
344,31819,Grand Junction,City,CO,860,875,892,922,971,968,923,904,887,856,836,840,848,852,881,900,882,875,891,894,880,860,846,835,817,796,770,741,718,721,742,738,716,700,651,570,542,557,564,582,611,629,647,694,751,774,767,749,718,683,654,628,598,539,472,447,435,408,410,457,482,472,462,456,448,458,479,480,472,472,479,489,486,465,442,425
345,45732,Hesperia,City,CA,224,217,217,222,217,208,205,207,207,204,208,216,221,240,273,294,306,321,336,341,342,355,375,383,384,381,357,342,362,377,374,361,343,330,321,319,321,322,328,330,321,315,317,313,300,291,292,295,299,312,331,332,315,306,307,307,315,329,336,332,335,347,359,382,411,431,444,454,463,463,447,423,401,384,377,380
346,45911,Jackson,City,MI,655,668,676,679,682,672,648,622,597,583,593,619,627,612,614,648,689,725,751,762,771,771,741,710,699,681,631,584,579,584,558,546,573,593,586,566,556,566,575,561,536,527,552,589,594,581,571,554,536,519,501,486,465,440,422,404,398,410,426,433,427,416,413,411,398,393,398,401,402,408,413,404,390,386,376,360
347,47977,The Woodlands,City,TX,632,615,597,581,552,513,505,532,553,555,548,545,546,549,572,607,631,657,691,714,727,749,778,796,826,860,842,806,804,800,790,814,852,869,873,865,846,843,849,827,797,785,791,817,840,844,846,857,861,870,907,949,965,965,946,896,851,838,839,842,840,826,816,832,875,908,912,903,896,883,866,855,840,813,788,774
348,12438,Longview,City,TX,449,459,461,463,479,501,514,511,491,486,501,510,511,511,507,520,547,553,548,549,548,545,545,553,554,547,547,547,536,526,517,516,515,487,466,466,463,474,501,521,540,564,589,604,605,600,597,618,681,739,751,750,762,769,765,756,751,747,737,717,691,668,655,656,649,621,594,575,565,566,569,557,529,511,515,532
349,13699,San Mateo,City,CA,103,100,103,101,93,85,77,72,69,69,69,69,74,76,77,80,83,79,72,67,65,66,67,68,72,73,71,70,69,69,72,76,79,81,81,74,64,58,56,60,63,67,72,75,72,71,71,70,71,67,61,56,50,46,41,38,38,36,37,48,57,59,63,65,65,66,63,66,75,79,80,79,75,73,70,68
350,11267,Edison,City,NJ,438,433,429,414,393,377,366,362,362,367,382,394,390,381,374,381,402,414,418,416,412,413,413,412,419,431,448,469,477,485,493,491,485,475,459,444,434,424,421,424,417,397,376,369,374,378,372,372,375,368,351,326,308,298,290,285,278,272,278,285,291,306,317,305,290,298,317,330,345,363,373,379,382,378,372,365
351,45339,Franklin,City,TN,847,858,879,870,846,823,794,777,777,771,748,735,740,743,745,749,753,754,744,723,705,696,687,684,682,597,440,366,363,356,363,380,390,401,411,416,417,430,460,463,447,437,430,440,458,460,449,441,438,444,451,439,409,407,453,492,497,493,495,499,495,493,509,531,551,571,586,600,614,620,626,631,629,631,648,668
352,13709,Sandy Springs,City,GA,631,639,630,600,561,521,512,550,617,666,659,639,634,626,617,621,638,650,646,633,632,628,601,592,598,592,603,628,641,647,657,665,685,695,663,630,613,604,605,608,621,632,625,618,629,641,636,630,633,632,619,603,592,583,581,593,620,632,612,596,596,595,597,604,611,615,622,630,633,642,649,649,652,659,665,665
353,25855,Merced,City,CA,163,154,137,117,111,117,116,106,102,107,120,131,134,135,136,139,144,150,156,171,197,214,215,211,207,202,208,224,231,236,242,235,225,224,221,209,202,201,200,197,191,186,179,162,140,129,131,133,134,137,138,135,133,127,118,118,128,140,150,159,170,186,199,201,199,201,207,221,241,255,258,253,250,255,260,265
354,39134,Jacksonville,City,NC,1309,1348,1366,1362,1346,1331,1320,1326,1345,1357,1366,1365,1339,1291,1244,1217,1179,1121,1091,1092,1094,1086,1060,1025,996,964,907,854,856,875,882,909,935,936,941,947,928,893,871,868,848,808,792,794,800,814,804,775,751,727,700,663,626,602,585,575,582,590,593,592,587,568,537,509,488,486,496,510,501,444,379,341,320,303,306,325
355,13715,Santa Cruz,City,CA,195,190,195,196,186,182,183,176,166,158,155,158,160,159,157,150,143,142,146,141,130,129,132,138,145,141,132,128,128,122,111,110,115,118,120,120,114,106,100,98,99,101,97,88,87,94,96,94,97,101,101,95,91,87,80,78,85,92,95,98,101,105,112,115,114,113,115,125,137,139,133,128,123,119,121,126
356,32489,Lexington,City,SC,1011,996,977,957,938,910,880,871,879,890,902,910,905,892,888,913,951,972,971,948,918,890,871,858,847,832,823,822,814,802,825,870,885,848,804,804,816,807,801,794,788,796,790,770,768,779,789,792,783,774,769,758,737,714,687,655,635,645,676,695,674,626,586,562,543,544,569,587,595,607,606,580,555,545,537,522
357,17386,Chapel Hill,City,NC,676,683,678,664,645,629,624,630,639,639,628,621,617,615,637,689,740,766,777,778,766,755,746,730,708,682,636,588,592,615,621,629,648,662,658,641,612,587,589,595,583,569,573,576,555,522,495,478,475,473,461,443,421,411,418,430,447,461,462,464,466,457,449,441,428,420,428,443,451,455,462,466,458,437,414,399
358,32287,Kennesaw,City,GA,398,402,396,393,391,379,375,397,428,437,420,414,421,414,400,398,405,413,420,433,453,457,435,417,411,410,438,479,486,477,486,492,483,471,453,433,403,373,351,334,332,337,344,353,362,375,380,379,373,361,349,339,341,355,362,358,354,348,332,310,299,296,292,292,290,282,281,291,302,306,304,306,311,304,288,273
