"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27333333333333,1.27333333333333,1.27333333333333,1.26500891265597,1.22,1.33828996282528,1.46527777777778,1.42207792207792,1.39401635526929,1.42500142858309,1.41426513629316,1.44329137173242,1.46269586894587,1.4541547277937,1.45065472243988,1.4747191011236
"75231","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92971639950678,1.92182410423453,1.95327102803738,1.88433228180862,1.71695594125501,1.66292134831461,1.58520475561427,1.58333333333333,1.5785498489426,1.51960784313725,1.61028333759388,1.65015015015015,1.64760638297872,1.61825726141079,1.51284821622957,1.52067183462532,1.47653653315306,1.45061728395062,1.45061728395062,1.64634146341463,1.70647795405957,1.65022421524664,1.60814976626494,1.61825726141079,1.63333333333333,1.6547985980414
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90663390663391,1.89803921568627,1.88151041666667,1.95123642704288,1.92352076624556,1.924317617866,1.88098495212038,1.8035343035343,1.7782794819492,1.77111716621253,1.7574931880109,1.7574931880109,1.73705722070845,1.80745341614907,1.89466484268126,1.92156862745098,1.89526184538653,1.89747003994674,2.00827470373102,1.93769797948208,1.93019556781046,1.91040284162443,1.90669390188443,1.99642857142857,2.00814111261872,1.94661458333333,1.92779291553134,1.95963541666667
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25786163522013,1.31030577576444,1.32210804890785,1.30784945670229,1.275,1.26835781041389,1.33295173075732,1.32712765957447,1.32537313432836,1.32140271745183,1.34487350199734,1.32581100141044,1.34487350199734,1.36666666666667,1.3901464713715,1.39721254355401,1.41194029850746,1.38473053892216,1.38939197930142,1.4607190412783,1.45274002317549,1.40882694541231,1.43864598025388,1.42215568862275,1.36290738907838
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3050109371016,1.291567695962,1.06524822695035,1.08865710560626,0.9826822163059,0.959290798889749,1.02242744063325,1.14908603866813,1.33792240300375,1.38611847486524,1.29346485819975,1.21276595744681,1.26390563317022,1.28882302402944,1.20978635511176,1.12817089452603,1.20546318289786,1.18343195266272,1.30579531442663,1.38075728936701,1.35043804755945,1.27285318559557,1.29468253719034,1.26491424264143,1.2901376146789,1.29468253719034,1.2529224229543,1.17436586225119,1.25235404896422,1.26805778491172,1.27534418022528,1.2835934848999,1.22273002496108,1.26409014884257
"27613","Raleigh","NC","Raleigh","Wake County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1354748603352,1.16345355191257,1.21974304068522,1.21641791044776,1.26145490264055,1.25925925925926,1.2468671679198,1.26549865229111,1.28237129485179,1.31584699453552,1.26063829787234,1.23190546528804,1.22270569267906,1.21801664619776,1.25245901639344,1.25470875479595,1.30775862068966,1.34818059299191,1.3327868852459,1.37668802253726,1.36040540540541,1.36427672955975,1.32821229050279,1.31357254290172,1.31994089276716,1.29385503448505,1.3295165394402,1.33288409703504
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14933333333333,1.14933333333333,1.20709219858156,1.1177347242921,1.12062820314474,1.20412153405101,1.28524590163934,1.14932126696833,1.28524590163934,1.33147113594041,1.33147113594041,1.29544899180128,1.21417797888386,1.33147113594041,1.30983606557377,1.22814814814815
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75257731958763,1.71508928571429,1.73714285714286,1.75257731958763,1.7830219072165,1.75257731958763,1.62330357142857,1.6125,1.6,1.57352941176471,1.6,1.65,1.6632874668435
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41228070175439,3.58622793459693,3.2156368221942,3.34966458477909,3.57658959537572,3.47872340425532,3.30070921985816,3.40097113218623,3.61710185878668,3.61437908496732,3.54682080924855,3.55122736117348,3.55228276877761,3.53313955380094,3.50083475694984,3.44045136442628,3.39158923449496,3.51205673758865,3.54248687664042,3.46031746031746,3.49035187287174,3.44188068627659,3.59166666666667,3.63770250368189,3.62167300380228,3.74832598817943,3.78302341597796,3.66128906554438,3.6443661971831,3.7039764359352,3.6969696969697
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64018561484919,4.64037122969838,4.55132638442919,4.64,4.95729344729345,4.91833333333333,5.02037037037037,4.83870967741935,4.87256371814093,4.875,4.86062405015198,4.80878186968839,4.83675937122128,4.97311435144882,4.85270167427702,4.67765042979943,4.65633423180593,4.5863277826468,4.64037122969838,4.85838894743004,5.00196853052404,4.8030739673391,4.95993974485713,4.64018561484919,4.94381218905473,5.25266362252664,5.00532724505327,4.91628614916286
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44764227642276,1.40350877192982,1.5,1.51315789473684,1.50142857142857,1.45833333333333,1.4945652173913,1.53714285714286,1.50433628612189,1.69004207573633,1.7,1.65603830531235,1.54605263157895,1.52240047534165,1.59403921568627,1.58333333333333
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962059620596206,1.0365675990676,0.972638888888889,1.04454685099846,1.0380076912335,1.05455364527945,1.04281135531136,1.03571428571429,1.02889216047111,1.04420325006064,1.05,1.05769230769231,1.03238866396761,1.06022267206478,1.03186329799233,0.986111111111111,0.986111111111111,1.01034807149577,1.05
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18860398860399,1.11792592592593,1.21428571428571,1.27317073170732,1.3412037037037,1.356376425539,1.31833333333333,1.375,1.35470085470085,1.33846153846154,1.29901032702238,1.28184769775679,1.2139067828723,1.24250048875855,1.255,1.27857142857143,1.27333333333333,1.36733961936715,1.3,1.332,1.30666666666667,1.2304262722923,1.26506296733569,1.26390476190476,1.292,1.28571428571429,1.2840417158599,1.32948717948718
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91860465116279,1.91860465116279,1.93571428571429,2.05992509363296,2,1.93425135249814,1.91507521613451,1.96555819477435,1.95085227272727,1.93928571428571,2.03564383070301,2.08806818181818,2.03564383070301,1.99533333333333,1.98581560283688,2.01704545454545,2.01734625668449,1.97142857142857,2.04,1.98571428571429,2.01564529220779,2,2.04066666666667,2.01891891891892,2.11997624703088
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92857142857143,1.92857142857143,1.93571428571429,1.9875,1.89757412398922,1.91428571428571,1.97142857142857,1.91666666666667,1.9106699751861,1.88819259221982,1.84814585142007,1.85771795097478,1.84174624829468,1.84859154929577,1.91096407457935,1.90885893980234,1.81333333333333,1.69333333333333,1.78298800436205,1.66883244835311,1.76178660049628,1.7458064516129,1.88280947690576
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10518292682927,1.11854891022314,1.14609929078014,1.16702127659574,1.21857923497268,1.29898403483309,1.23367198838897,1.23324022346369,1.18072257930748,1.17857142857143,1.1611030478955,1.22386223862239,1.25418994413408,1.2545620773302,1.263661610129,1.29076086956522,1.26269956458636,1.24018838304553,1.26269956458636,1.24818577648766,1.24818577648766,1.26610155534282,1.19318359161634,1.21728945093467,1.25121580547112,1.24285714285714,1.22749326145553,1.26076260762608
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31578947368421,1.34751773049645,1.33333333333333,1.30847953216374,1.29385964912281,1.31914893617021,1.31790780141844,1.30681818181818,1.30116959064327,1.32231404958678,1.35683847402597,1.29971590909091,1.33552631578947,1.34848484848485,1.33072916666667,1.33333333333333,1.32102272727273,1.37784090909091
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18336886993603,1.31663113006397,1.34703196347032,1.32155907429963,1.30063965884861,1.32222222222222,1.30888114409326,1.26332622601279,1.19402985074627,1.26738086671014,1.2777912741131,1.262306881775,1.27423113099989,1.36475791150787,1.35833333333333,1.32015306122449,1.36471990464839,1.44219308700834,1.42112125162973,1.38635593726959,1.4094387755102,1.35555555555556,1.28997867803838,1.33068612060209,1.37359731028521,1.3705191216575,1.44719687092568,1.46438356164384
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78521617852162,1.79218967921897,1.79916317991632,1.79916317991632,1.68758716875872,1.69177126917713,1.67364016736402,1.65969316596932,1.63877266387727,1.65969316596932,1.79218967921897,1.82008368200837,1.75732217573222,1.72942817294282,1.69456066945607,1.73640167364017,1.76080892608089,1.82008368200837,1.78172942817294,1.75732217573222,1.75732217573222,1.76429567642957,1.84100418410042,1.80264993026499
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65925455315544,1.76630434782609,1.75536881419234,1.76636991430235,1.77406900596227,1.6973125884017,1.6973125884017,1.79830747531735,1.73973222743827,1.76467544612743,1.71641791044776,1.68198962753418,1.69836956521739,1.76304654442877,1.8540556430048,1.83986112617989,1.76304654442877,1.73611111111111,1.83356840620592,1.81202339954492,1.72413793103448,1.68360864040661,1.73793103448276,1.75620167907793,1.76630434782609,1.76582278481013,1.71939477303989,1.69836956521739
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52539933694997,1.39442231075697,1.41331484049931,1.48759124087591,1.54008438818565,1.44823788546256,1.41331484049931,1.4925,1.5835734870317,1.46875,1.48270893371758,1.49,1.56916426512968,1.64909847434119,1.51152737752161,1.50875,1.54034582132565,1.55475504322767,1.47189667128988,1.45492371705964,1.44946492271106,1.48942062043796
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30938508019654,1.31580508886644,1.40632054176072,1.38200782268579,1.34639696586599,1.36245110821382,1.33568075117371,1.29528560250391,1.33375474083439,1.42214532871972,1.42214532871972,1.37254901960784,1.36678200692042,1.3527180783818,1.34639696586599,1.45043731778426,1.46338215712383,1.43609022556391,1.3937106918239,1.38383702847391,1.34586466165414,1.32530381944444,1.32638888888889,1.32565349842767
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70149253731343,1.72307692307692,1.58748835239305,1.57330154946365,1.61881993740936,1.68137042062415,1.71602566681418,1.74689440993789,1.7498574613792,1.78358208955224,1.79349363507779,1.78209407507915,1.76865671641791,1.77547228890512,1.76119402985075,1.71769867813346,1.66788321167883,1.73159696053026,1.75963893109304,1.77050237489549,1.78881118881119,1.77532467532468,1.78613308832287,1.79036827195467,1.77267002518892,1.82845676063067,1.80065233274189,1.73485461906515,1.7759090641207,1.79384615384615,1.77227722772277,1.81444759206799,1.85714285714286
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93614130434783,2.13333333333333,2.1625,2.325,2.26136363636364,2.22222222222222,2.06402714932127,2.02457264957265,1.97382127192982,2,1.97058572404372,2,2.06066176470588,2.1,2.153125,2.22777777777778,2.11189358372457,2.1418887724518,2.01167728237792,2,1.9375,1.875,1.875,1.8125,2,1.99166666666667,2.17760451227605
"43235","Columbus","OH","Columbus","Franklin County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29166666666667,1.28472222222222,1.28472222222222,1.28416912487709,1.24035989717224,1.24751949943616,1.27038043478261,1.29230769230769,1.25384615384615,1.27692307692308,1.29820051413882,1.3125,1.30053758185906,1.25589385201838,1.2579415501906,1.2579415501906,1.28048780487805,1.29249530956848,1.31962864721485,1.32717313646106
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42307692307692,1.38055222088836,1.51282051282051,1.53947784810127,1.59470198675497,1.6498730964467,1.65217391304348,1.60751511361267,1.56428571428571,1.5236013986014,1.54166666666667,1.56813253012048,1.54427083333333,1.62259615384615,1.74716971115348,1.83333333333333,1.87119234116623,1.89317411864347,1.8718343495935,1.8875,1.82926829268293,1.78,1.75735294117647,1.67714884696017,1.64319665092314,1.60620471668158,1.62906583398387,1.6280737704918,1.62790697674419,1.73636363636364
"97301","Salem","OR","Salem","Marion County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32620134103185,1.39097744360902,1.34587236533958,1.36439713350486,1.35245901639344,1.39423076923077,1.39422131147541,1.39383669609079,1.39423076923077,1.39344262295082,1.47058823529412,1.47058823529412
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4867374005305,1.5748031496063,1.45554202192448,1.41937570303712,1.35792349726776,1.3523454555316,1.37157757496741,1.36475409836066,1.37157757496741,1.32142857142857,1.30697601323408,1.36419001218027,1.33250620347395,1.32009925558313,1.33496894873151,1.4,1.38339920948617,1.38040712468193,1.38040712468193,1.4427047146402,1.4,1.44404858815798,1.42213114754098,1.45781637717122
"47401","Bloomington","IN","Bloomington","Monroe County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30028901734104,1.30028901734104,1.30057803468208,1.41666666666667,1.35964912280702,1.32022471910112,1.34057971014493,1.30057803468208,1.28917790622993,1.28472222222222,1.28,1.32022471910112,1.35964912280702,1.32894352838173,1.30057803468208,1.28,1.28,1.25506411827167,1.28,1.22668471720818,1.20336943441637,1.22939034491381,1.19166666666667,1.20168471720818,1.20336943441637,1.2,1.3,1.35714285714286,1.3174062624651,1.30028901734104,1.30057803468208,1.21173469387755,1.19166666666667,1.20336943441637,1.2622641509434,1.25,1.25857142857143,1.33333333333333,1.39915244330138,1.39485637704879,1.45038167938931,1.45669291338583,1.45669291338583,1.40971177944862,1.32762337662338,1.34719101123596,1.3605677687381,1.48138343830081,1.48138343830081,1.4683734939759,1.44444444444444,1.44179894179894,1.45038167938931,1.45038167938931
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77544154751892,3.38548601864181,3.34191842161476,2.95658682634731,3.08333333333333,3.09375,3.16622691292876,3.0375,3.03703703703704,3.06041666666667,2.91159420289855,2.93662674650699,2.93762674650699,3.0375,3.04846014492754,3.05942028985507,3.11274829651043,3.13751122754491,3.058125,3.03254437869822,3.21085271317829,3.2893617920541,3.28829929112099,3.33583381419504,3.54415475189235,3.42354298903635,3.49054447922337,3.46166573735121,3.55169692186267,3.54415475189235,3.49196560273672,3.40125,3.74812593703148,3.74812593703148,3.84615384615385,3.72260296500954,4.0511016163904,4.125,4.17636363636364,3.86533665835411,3.88252427184466,3.74228002277931,3.33583381419504,3.41666666666667,3.54415475189235,3.4625,3.33081190115986,3.33583381419504,3.33458357376419,3.41428571428571,3.37625,3.44438540339108,3.74732334047109,3.54415475189235,3.81294964028777,3.84615384615385,3.84,3.82322311897943,3.83517964071856,3.77777777777778,3.64835164835165,3.70992312637038,3.8318863456985,3.99088298934754,4,3.86935093901113,4.12470023980815,4.11177289377289,4.15582798831652,4.06878186770972,4.18200488196253,4.31654676258993,4.07749966083299,3.92937370600414,3.64508393285372,3.69990345279005
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41875,1.4125,1.4125,1.4125,1.4125,1.41296641791045,1.51988636363636,1.41791044776119,1.47936507936508,1.4125,1.425,1.43968253968254,1.44853792059818,1.484375,1.52698863636364,1.56960227272727,1.58928571428571,1.5625,1.59598403803702,1.60158692933083,1.58380681818182,1.6025641025641,1.63447004655993,1.640625,1.61312046004843,1.60714285714286,1.62243502051984,1.66903409090909,1.68487328643579,1.72281776416539,1.75734157650696,1.75425038639876,1.66749565122853,1.69034090909091,1.64107142857143,1.64864864864865,1.6425527288541,1.64126984126984,1.64107142857143
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",370,,,,,,,,,,,,,,,,,,,,,,,,,2.28386167146974,2.19975490196078,2.19202898550725,2.38783327047226,2.38357843137255,2.33695652173913,2.37090040619829,2.24791542806183,2.30456067758852,2.22925457102672,2.23309178743961,2.17273073022312,2.2398152539144,2.39973262032086,2.48588931170092,2.52310484433896,2.53196930946292,2.53934191702432,2.6388580911691,2.6625245601013,2.55269058295964,2.55207373271889,2.55086683616717,2.57618067694263,2.67913669064748,2.62391304347826,2.64657534246575,2.711800239109,2.7410071942446,2.66312594840668,2.58888888888889,2.52112676056338,2.48366013071895,2.4233279404373,2.46274038461538,2.46274038461538,2.53886010362694,2.56337194877569,2.55871156629773,2.52972408144822,2.57709251101322,2.57675438596491,2.58857142857143,2.61440253191771,2.5625,2.52289512555391,2.57025761124122,2.53191054299418,2.49924242424242,2.52414785919941,2.50059453032105,2.47700394218134,2.57956135091926,2.47553816046967,2.57502019098294,2.5,2.46875,2.49099682789791,2.40136054421769,2.49375,2.53744493392071,2.51921375921376,2.52983534212774,2.58790760869565,2.59403372243839,2.61318660935861,2.61866283124128,2.57161721789883,2.53957309086768,2.49355063861593,2.4867374005305,2.82520325203252,2.9016620498615,2.85664819944598,2.96270718232044,2.80609447510738,2.83983565725459,2.83633425669437,2.7211006353761,2.67810006546008,2.67601461248516,2.66995768688293,2.69701492537313,2.79450261780105,2.80768739028523,2.79253169359694,2.9
"66502","Manhattan","KS","Manhattan","Riley County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01351351351351,1,1,1.01940868008186,1.015625,1.015625,1.015625,0.99,0.936657681940701,0.946969696969697,0.93317259097035,0.977088948787062,0.9765625,0.9765625,1,1,0.99375,0.970149253731343,0.9765625,0.980702479338843,0.991666666666667,1,1,1.00206611570248,1.01981946624804,1.05,1.05084745762712,1.05154313179863
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38612973079615,1.47714285714286,1.42952127659574,1.37043189368771,1.37043189368771,1.43046494820525,1.40903899721448,1.43530997304582,1.49,1.39487870619946,1.37857142857143,1.38152854733799,1.36752136752137,1.44622641509434
"11101","New York","NY","New York-Newark-Jersey City","Queens County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.07692307692308,4.12256267409471,4.12563667232598,4.11887072808321,4,4.04486251808973,4.06808166862515,4.12563667232598,4.14943465449021,4.1243961352657,4.15462288936427,4.1031746031746,4.04707914636881,4.07094594594595,4.06521739130435,4.06237865505677,4.12563667232598,4.12428571428571,4.14285714285714,4.12501640379584,4.11887072808321,4.10776662950576,4.1243961352657,4.13706293706294,4.15896487985213,4.17,4.23467076933438,4.26573426573427
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57579617834395,1.56318252730109,1.6255442670537,1.54074074074074,1.54218533886584,1.48648648648649,1.49936305732484,1.5063731170336,1.51658767772512,1.52168815943728,1.50710900473934,1.55528018042579,1.5063731170336,1.46754147695074,1.47721179249115,1.53672985781991,1.52146464646465,1.5304767912697,1.45134818288394,1.47759103641457,1.48830811554333,1.41018142491392,1.39713541666667,1.4551384803274,1.45231401561858,1.47371018925361
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02936105476673,1.06919642857143,1.05791666666667,1.06919642857143,1.06919642857143,1.08951707891637,1.14015412232249,1.11731180897314,1.11378205128205,1.11378205128205,1.14583333333333,1.14583333333333,1.14583333333333,1.14583333333333,1.18409066200811,1.16185897435897,1.09608814247279,1.0920245398773,1.09178691782597,1.07291228954814,1.13169642857143,1.10430628281049,1.12241379310345,1.14059561128527,1.16185897435897,1.16185897435897,1.14661654135338,1.16135437337069,1.14952284348024,1.13636363636364,1.15435356200528,1.07794361525705,1.15283542182137,1.16379310344828,1.12073466792547,1.16379310344828,1.19047619047619,1.19047619047619,1.16843702579666,1.13888888888889,1.13496932515337,1.09494640122511,1.14567526555387,1.1598836801906,1.11553422170927,1.09826425080197,1.11842105263158,1.14794616910374,1.15781054619948,1.04385964912281,1.08052884615385,1.06203007518797,1.1216577540107,1.13808801213961,1.13636363636364,1.19554686588071,1.16356382978723,1.17879417443129,1.18361153262519,1.2122052704577,1.2122052704577,1.2122052704577,1.18030303030303,1.24942266028617,1.30614973262032,1.2962962962963
"58201","Grand Forks","ND","Grand Forks","Grand Forks County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0625,1.12372304199773,1.12372304199773,1.13365800865801,1.13365800865801,1.15104640582348,1.0828025477707,1.025,1.1297619047619,1.08181818181818,1.0868558193399,1.04545454545455,1.04356060606061,1.04090909090909,1.06363636363636,1.04393939393939,1.02112676056338,0.991666666666667,1
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28770491803279,1.21157928431835,1.19493925276331,1.22234912718204,1.28500178126113,1.34212807881773,1.32432432432432,1.29633432712741,1.29621621621622,1.31701207505109,1.36785964912281,1.29463307776561,1.30403766429926,1.30810810810811,1.28958470665788,1.2572972972973,1.31151003167899,1.25513513513514,1.20375,1.095,1.06939829680302,1.1875,1.16152151704763,1.18210078534031,1.20419520547945,1.22951868919611,1.14285714285714
