"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3146,"Vanderburgh County","IN","Evansville","18","163",338,8.77,8.67,8.66,8.68,8.74,8.83,8.8,8.8,8.68,8.57,8.55,8.61,8.68,8.74,8.75,8.75,8.85,8.92,9.28,9.39,9.39,9.29,9.15,9.12,9.13,9.12,9.35,9.75,10.14,10.9,11.24,10.64,11.03,10.58,10.09,9.8,9.6,9.4,9.34,9.8,9.97,9.85,9.55,9.29,9.21,8.95,8.72,8.59,8.72,8.73,8.75,9.11,9.2,9.23,8.95,8.72,8.55,8.48,8.45,8.53,8.63,8.94,9.69,9.19,8.95,8.73,8.69,8.72,8.71,8.8,8.8,8.84,8.89,9,9.17,9.25,9.13,8.98,8.96,8.95,9.03,9.08,9.11,9.07,9.14,9.19,9.19,9.17,9.05,9.1,9.13,9.31,9.41,9.51,10.01,10.55,10.52,10.31,10.41,10.48,10.52,10.49,10.47
172,"Hall County","GA","Gainesville","13","139",339,10.94,10.87,10.59,10.48,10.34,10.28,10.05,9.91,9.82,9.87,9.84,9.78,9.74,9.67,9.64,9.65,9.76,9.84,9.9,9.82,9.67,9.68,9.72,9.67,9.65,9.59,9.51,9.61,9.67,9.64,9.66,9.67,9.75,9.8,9.78,9.72,9.73,9.87,9.97,9.9,9.92,9.94,10.08,10.12,10.15,10.17,10.25,10.38,10.48,10.62,10.66,10.64,10.58,10.47,10.38,10.35,10.21,10.26,10.27,10.34,10.39,10.5,10.57,10.52,10.54,10.5,10.46,10.5,10.59,10.5,10.51,10.53,10.56,10.77,10.83,10.86,10.81,10.92,10.76,10.61,10.46,10.45,10.64,10.76,10.89,10.96,11.01,11.1,11.12,11.14,11.29,11.45,11.6,11.67,11.81,11.76,11.74,11.32,12.08,12.2,12.2,12.23,12.13
2159,"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",340,11.21,11.22,11.09,11.04,11.01,11.01,10.92,10.71,10.69,10.64,10.54,10.52,10.55,10.64,10.69,10.72,10.67,10.6,10.53,10.48,10.52,10.49,10.49,10.53,10.56,10.59,10.65,10.65,10.61,10.59,10.6,10.56,10.55,10.58,10.57,10.57,10.6,10.66,10.75,10.79,10.78,10.8,10.85,10.94,11,10.96,10.86,10.79,10.74,10.76,10.79,10.81,10.87,10.85,10.84,10.77,10.7,10.68,10.66,10.72,10.72,10.81,10.83,10.83,10.87,10.91,10.94,10.94,10.96,11,11.03,11.05,11.02,11.03,11.11,11.38,11.49,11.59,11.46,11.42,11.42,11.46,11.56,11.72,12.07,12.24,12.31,12.07,12.09,12.15,12.23,12.42,12.52,12.82,12.52,12.05,11.98,11.84,11.84,11.88,11.92,11.95,11.96
2023,"Shawnee County","KS","Topeka","20","177",341,10.54,10.56,10.48,10.5,10.8,10.65,10.46,9.98,9.45,9.1,8.93,8.91,9.02,9.06,9.11,9.08,9.15,9.24,9.14,8.9,8.72,8.65,8.77,8.91,9.04,9.05,8.9,8.87,8.89,8.87,8.86,8.75,8.76,8.73,8.75,8.72,8.71,8.72,8.87,9.21,9.32,9.3,8.89,8.6,8.4,8.26,8.13,8.1,8.1,8.14,8.15,8.21,8.23,8.27,8.2,8.22,8.18,8.17,8.06,8.11,8.19,8.27,8.36,8.3,8.34,8.37,8.27,8.3,8.33,8.3,8.32,8.34,8.34,8.43,8.61,8.67,8.67,8.64,8.65,8.61,8.63,8.49,8.45,8.41,8.47,8.5,8.5,8.71,8.8,8.85,8.84,9.1,9.24,9.21,9.91,10.3,10.1,9.75,9.74,9.9,9.8,9.78,9.79
2141,"Berkeley County","SC","Charleston-North Charleston","45","015",342,11.28,11.13,11.09,10.78,10.56,10.37,10.24,10.19,10.22,10.23,10.17,10.04,9.98,9.98,10.01,9.93,10.02,9.96,9.91,9.8,9.72,9.69,9.63,9.63,9.65,9.63,9.55,9.4,9.33,9.38,9.42,9.42,9.41,9.35,9.37,9.39,9.44,9.52,9.73,9.85,10.03,10.15,10.31,10.31,10.31,10.24,10.34,10.31,10.2,10.16,10.17,10.1,10.14,10.12,10.13,10.16,10.19,10.17,10.16,10.27,10.32,10.39,10.56,10.51,10.42,10.39,10.36,10.44,10.48,10.55,10.45,10.53,10.59,10.67,10.8,10.79,10.73,10.68,10.61,10.53,10.61,10.67,10.79,10.91,11.2,11.28,11.36,11.33,11.38,11.53,11.54,11.63,11.73,11.76,11.8,11.93,11.89,11.83,11.89,11.99,12.02,12.01,11.96
1285,"Onslow County","NC","Jacksonville","37","133",343,12.33,12.31,12.27,12.24,12.24,12.27,12.29,12.29,12.31,12.29,12.24,12.24,12.29,12.3,12.3,12.32,12.3,12.24,12.15,12.15,12.14,12.12,12.17,12.22,12.23,12.24,12.22,12.21,12.2,12.16,12.14,12.09,12.05,11.99,11.95,11.87,11.89,11.82,11.84,11.9,12.01,12.08,12.01,11.97,11.93,11.89,11.81,11.76,11.74,11.7,11.7,11.69,11.73,11.75,11.74,11.66,11.6,11.51,11.47,11.49,11.65,11.69,11.79,11.72,11.74,11.83,11.95,11.85,11.93,11.92,11.97,12.19,12.35,12.49,12.45,12.17,12.06,12.05,12.15,12.29,12.36,12.34,12.35,12.45,12.41,12.36,12.53,12.65,12.73,12.65,12.75,12.86,12.9,13.05,13.07,12.95,12.91,12.84,12.73,12.74,12.7,12.7,12.7
1380,"Shasta County","CA","Redding","06","089",344,11.2,11.21,10.89,10.82,10.66,10.8,11.2,10.74,10.6,11.26,11.4,11.62,11.48,11.47,11.39,11.29,11.29,11.4,11.68,11.8,11.94,12.18,12.26,12.47,12.59,13.01,13.23,13.44,13.31,13.08,13.03,12.98,12.89,12.91,13.12,13.28,13.47,13.57,13.77,13.75,13.85,13.88,14.01,14.03,14.12,14.11,14.09,14.08,14.06,14.04,14.07,14.03,14.09,14.13,14.05,13.99,13.89,13.68,13.45,13.43,13.44,13.47,13.34,13.28,13.38,13.37,13.64,13.97,14,14.07,14.27,14.41,14.54,14.77,14.92,14.97,14.89,14.73,14.59,14.64,14.66,14.65,14.71,14.78,15.08,15.12,15.06,14.97,14.79,14.87,15.02,15.2,15.29,15.38,15.31,15.3,15.09,14.41,14.27,14.36,14.45,14.49,14.49
2820,"Outagamie County","WI","Appleton","55","087",345,16.35,16.77,16.91,17.3,17.19,17.29,17.33,17.4,14.13,12.67,11.66,11.29,11.49,11.64,11.68,11.89,11.72,11.63,11.43,11.46,11.19,11.17,10.6,10.25,10.11,9.98,10.22,10.56,10.78,12.18,12.21,11.94,11.33,10.97,10.67,10.72,11.04,11.33,11.92,12.26,12.34,12.16,12.07,11.3,11.28,11.47,11.25,11.2,11.09,10.61,10.42,10.28,10.46,10.95,11.25,11.5,11.46,11.37,11.28,11.28,11.03,10.89,11.53,11.67,11.71,12.26,12.29,11.66,11.62,11.72,11.79,11.6,11.57,11.26,11.42,11.38,11.49,11.7,12.11,12.67,12.91,12.45,11.98,11.74,12.08,12.41,13.1,13.63,13.92,14.07,14.18,14.38,14.41,14.63,14.94,15.14,15.01,14.75,13.87,13.62,13.51,13.54,13.62
1711,"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",346,11.99,11.94,11.91,11.93,11.92,11.89,11.86,11.81,11.79,11.78,11.71,11.68,11.5,11.47,11.46,11.42,11.38,11.39,11.37,11.35,11.29,11.28,11.3,11.49,11.64,11.74,11.65,11.64,11.59,11.6,11.65,11.81,11.94,12.09,12.17,12.25,12.37,12.42,12.5,12.55,12.59,12.66,12.67,12.7,12.77,12.6,12.59,12.57,12.55,12.58,12.54,12.52,12.63,12.74,12.7,12.69,12.62,12.52,12.42,12.44,12.44,12.52,12.74,12.74,12.89,12.92,12.93,12.92,12.97,13.01,13.06,13.14,13.27,13.48,13.56,13.61,13.66,13.68,13.71,13.66,13.65,13.63,13.64,13.79,14.01,13.97,14.02,14.06,14.11,14.18,14.27,14.43,14.43,14.41,14.48,14.59,14.68,14.61,14.51,14.38,14.24,14.15,14.06
872,"Benton County","WA","Kennewick-Richland","53","005",347,11.22,11.17,11.13,11.18,10.86,10.67,10.56,10.39,10.44,10.43,10.5,10.52,10.5,10.46,10.58,10.56,10.62,10.59,10.57,10.58,10.56,10.5,10.5,10.54,10.52,10.44,10.47,10.36,10.41,10.44,10.36,10.41,10.49,10.42,10.52,10.64,10.81,10.95,11.19,11.57,11.99,12.42,12.06,11.88,11.92,11.81,11.76,11.72,11.84,12.04,12.63,12.94,13.35,13.65,13.61,13.52,13.18,13.17,13.15,13.15,13.23,13.25,13.14,12.98,13.13,13.18,13.27,13.57,13.67,13.8,14.05,14.22,14.41,14.53,14.58,14.64,14.64,14.79,13.32,13.49,13.59,13.47,13.42,13.33,14.58,14.96,15.01,15.3,15.25,15.41,15.65,15.93,16.14,16.86,17.01,16.45,16.65,16.6,16.77,16.86,16.84,16.85,16.79
2354,"Imperial County","CA","El Centro","06","025",348,6.18,6.32,5.83,6.02,6.06,6.3,6.49,6.74,7.01,6.86,6.93,7.05,7.17,7.21,7.19,7.24,7.22,7.2,7.32,7.49,7.54,7.73,7.69,7.6,8.54,9.16,9.45,9.84,9.94,9.92,10.29,10.42,10.13,9.97,9.8,9.65,10.62,11.28,11.64,11.69,11.49,11.4,11.22,11.12,11.07,11.13,11.14,11.13,11.08,11.3,11.15,11.33,11.32,11.44,11.63,11.69,11.63,11.56,11.68,12,12.45,12.65,12.94,12.89,12.87,12.7,13,13.04,13.1,13.34,13.64,13.83,13.93,14,14.26,14.58,14.46,14.04,13.74,13.94,14.24,14.28,14.19,14.13,14.12,14.3,14.18,14.44,14.24,14.25,14.5,14.73,14.68,14.71,15.1,15.39,15.37,15.3,15.22,15.25,15.2,15.1,15.16
3041,"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",349,8.99,8.96,8.98,9.91,10.62,11.19,11.39,11.61,11.4,11.02,10.87,10.75,10.67,10.69,10.82,10.88,11.05,10.97,10.86,10.74,10.56,10.51,10.41,10.39,10.39,10.41,10.45,10.53,10.55,10.59,10.77,10.6,10.63,10.72,10.76,10.66,10.59,10.56,10.57,10.49,10.52,10.6,10.16,9.86,9.69,9.53,9.46,9.56,9.75,9.82,9.81,9.68,9.5,9.42,9.35,9.21,9.17,9.18,9.16,9.25,9.37,9.48,10.28,10.08,9.85,9.61,9.58,9.6,9.66,9.7,9.61,9.59,9.56,9.48,9.48,9.49,9.47,9.53,9.53,9.56,9.49,9.46,9.47,9.55,9.59,9.62,9.7,9.72,9.79,9.93,10.04,10.09,10.18,10.25,10.54,11.14,11.08,10.97,10.97,11.01,11.05,11.06,11.04
2341,"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",350,8.55,8.52,8.4,8.44,8.35,8.32,8.27,8.14,8.11,7.98,7.95,7.88,7.85,7.8,7.7,7.75,7.7,7.66,7.65,7.63,7.62,7.64,7.63,7.63,7.6,7.59,7.56,7.58,7.58,7.59,7.63,7.62,7.67,7.74,7.81,7.87,8,8.11,8.16,8.2,8.27,8.34,8.45,8.56,8.69,8.69,8.65,8.57,8.53,8.51,8.57,8.63,8.72,8.77,8.78,8.72,8.59,8.54,8.52,8.58,8.74,8.87,9,9.09,9.15,9.14,9.1,9.23,9.34,9.46,9.57,9.66,9.73,9.84,9.96,9.98,9.98,10,10.02,10.07,10.12,10.07,10.09,10.46,11.09,11.27,11.11,10.99,10.94,10.97,10.99,11.02,11.11,11.16,11.22,11.19,11.08,10.91,10.99,11,11.03,11.03,10.91
1191,"Medina County","OH","Cleveland-Elyria","39","103",351,10.38,10.39,10.29,10.18,10.2,10.24,10.28,10.38,10.43,10.4,10.45,10.5,10.22,10.06,9.88,9.91,9.97,9.97,9.92,9.91,10.01,9.96,9.87,9.84,9.89,9.94,9.9,9.86,9.76,9.76,9.73,9.8,9.81,9.89,9.91,9.86,9.75,9.82,9.89,9.99,9.95,9.86,9.73,9.64,9.66,9.66,9.73,9.77,9.91,9.95,10.02,9.96,10.04,10.09,10,10,9.87,9.91,9.83,9.6,9.59,9.57,9.61,9.74,9.81,9.86,9.51,9.52,9.66,9.69,9.85,9.96,10.09,10.23,10.42,10.49,10.44,10.44,10.43,10.34,10.28,10.3,10.31,10.35,10.61,10.69,10.78,10.89,11.02,11.07,11.16,11.32,11.56,11.54,11.39,11.45,11.51,11,11.23,11.25,11.25,11.38,11.39
2982,"Montgomery County","TN","Clarksville","47","125",352,10.79,10.97,11.07,11.22,11.19,11.13,10.98,10.83,10.76,10.69,10.62,10.65,10.69,10.71,10.7,10.72,10.77,10.83,10.76,10.69,10.66,10.74,10.77,10.77,10.76,10.79,10.8,10.78,10.74,10.74,10.71,10.67,10.63,10.59,10.61,10.67,10.68,10.74,10.82,10.9,10.95,11.07,11.12,11.18,11.17,11.13,11.06,11.05,11.15,11.25,11.24,11.13,11.13,11.16,11.15,11.06,10.95,10.8,10.73,10.76,10.86,11.02,11.25,11.11,11.08,11.1,11.17,11.19,11.25,11.27,11.23,11.25,11.23,11.32,11.41,11.54,11.51,11.52,11.47,11.48,11.51,11.51,11.42,11.44,11.61,11.65,11.75,11.83,11.88,11.97,12.06,12.22,12.28,12.41,12.35,12.25,12.23,12.2,12.14,12.12,12,11.91,11.88
2449,"Muskegon County","MI","Muskegon","26","121",353,7.36,7.35,7.24,7.4,7.49,7.48,7.49,7.34,7.14,6.77,6.76,6.83,7.76,8.35,8.71,8.97,9,9.12,9,8.99,8.97,9.15,9.37,9.26,9.25,9.26,9.26,9.43,9.46,9.48,9.4,9.82,9.56,9.29,9.17,9.12,9.31,9.54,9.68,9.63,9.48,9.2,8.85,8.6,8.49,8.83,8.88,8.96,9.04,9.08,9.02,9.26,9.56,9.74,9.91,9.18,8.95,8.69,8.71,8.87,8.94,9.04,9.24,9.36,9.57,9.91,10.15,10.34,10.48,10.93,10.52,9.85,9.38,9.11,9.49,9.64,9.85,9.66,9.53,9.45,9.55,9.81,10.15,10.34,10.94,11,10.77,10.87,10.8,10.94,10.97,11.07,11.02,11.24,11.5,11.76,11.42,10.97,11.17,11.24,11.28,11.21,11.3
860,"Beaver County","PA","Pittsburgh","42","007",354,8.95,8.96,8.83,8.95,8.97,8.83,8.7,8.66,8.83,9.14,9.11,9.11,9.06,9.03,10.55,9.82,8.99,8.98,9.16,9.13,8.98,8.81,8.78,8.75,8.6,8.69,9.25,9.36,9.35,9.33,9.52,9.46,9.78,9.95,10.08,10.05,9.86,9.47,9.49,9.72,9.64,10.98,11.95,12.35,11.35,10.44,10.11,9.95,9.95,9.88,10.04,10.11,10.13,10.32,10.51,10.47,10.19,9.84,10,10,9.79,9.78,10.06,10.04,10.36,10.39,10.45,10.13,10.34,10.36,10.44,10.49,10.49,10.5,10.67,10.93,10.98,10.83,10.41,10.34,10.34,10.28,10.19,11.04,10.59,11.57,11.75,10.78,10.54,10.66,10.69,10.75,10.88,10.79,10.49,10.07,9.99,10.01,10.16,10.18,10.2,10.19,10.23
1225,"Monroe County","PA","East Stroudsburg","42","089",355,10.44,10.29,10.12,10.07,9.88,9.69,9.57,9.58,9.49,9.45,9.52,9.56,9.52,9.46,9.44,9.4,9.39,9.26,9.11,8.93,8.94,9.02,8.98,9.09,9.08,9.1,9.12,9.05,8.96,8.84,8.73,8.62,8.54,8.54,8.52,8.59,8.68,8.79,8.89,8.95,8.91,8.86,8.8,8.75,8.68,8.66,8.62,8.6,8.45,8.39,8.36,8.26,8.29,8.3,8.32,8.25,8.18,8.03,8.08,8.16,8.32,8.29,8.5,8.39,8.43,8.53,8.54,8.5,8.53,8.58,8.58,8.63,8.65,8.69,8.71,8.76,8.81,8.93,8.8,8.93,8.91,8.82,8.74,8.74,9.29,9.38,9.43,9.26,9.42,9.53,9.69,9.76,9.8,9.78,9.53,9.21,9.25,9.37,9.4,9.45,9.46,9.44,9.41
1186,"McLean County","IL","Bloomington","17","113",356,8.79,8.62,8.57,8.66,8.65,8.74,8.62,8.44,8.34,8.45,8.53,8.4,8.44,10.3,12.03,13.73,14.81,11.76,10.42,9.45,9.02,8.86,8.52,8.39,8.48,8.65,9.33,10.07,10.79,11.08,10.18,10.01,9.92,9.75,9.84,10.14,11,11.4,11.73,11.48,11.09,11.14,11.26,11.07,11.02,10.28,9.64,10.06,10.07,9.93,9.91,9.74,9.61,9.37,9.27,9.11,8.97,8.97,9.33,9.5,9.53,9.81,9.88,9.94,9.88,9.75,9.64,9.47,9.34,9.3,9.44,9.49,9.51,9.59,9.58,9.62,9.65,9.78,9.74,9.71,9.56,9.43,9.29,9.2,9.51,9.64,9.94,10.04,10.09,10.2,10.32,10.37,10.4,10.46,10.53,10.3,10.38,10.52,10.51,10.52,10.54,10.52,10.48
2805,"Minnehaha County","SD","Sioux Falls","46","099",357,,,,,,10.96,11.09,11.23,10.85,10.86,10.92,10.83,10.95,11.05,11.33,11.46,12.25,12.78,12.63,12.36,11.64,11.54,,,,,9.93,10.09,10.33,10.28,9.81,9.45,9.24,9.13,9.22,9.27,9.51,9.57,9.76,10.15,10.61,10.77,10.61,10.62,10.74,10.7,10.68,10.61,10.98,11.32,11.28,11.38,11.6,11.77,11.77,11.75,12.21,12.27,12.26,12.3,12.38,11.63,12.31,12.64,12.99,13.02,12.42,11.83,11.45,11.38,11.17,11.09,11.01,10.92,11.11,11.27,11.57,11.64,12.17,11.99,11.82,11.75,11.77,11.92,11.45,11.69,12.26,12.32,12.09,12.34,12.41,12.38,12.41,12.55,13.15,13.72,13.72,13.72,13.88,13.87,13.83,13.8,13.83
2360,"Johnston County","NC","Raleigh","37","101",358,11.36,11.31,11.42,11.39,11.27,11.17,11.08,11.06,11.09,11.17,11.15,11.11,11.02,11.03,11.07,11.13,11.14,11.14,11.03,10.95,10.99,11.02,11.06,11.05,11.05,11,10.96,10.89,10.83,10.82,10.81,10.77,10.7,10.64,10.64,10.63,10.64,10.7,10.74,10.75,10.81,10.88,10.98,11.03,11.05,11.14,11.12,11.11,11.09,11.01,11.01,10.96,10.97,10.95,10.88,10.82,10.85,10.79,10.79,10.9,10.94,11.01,11.11,11.12,11.11,11.08,11.05,11.06,11.11,11.09,11.04,11.09,11.18,11.21,11.24,11.3,11.35,11.46,11.59,11.59,11.46,11.38,11.67,11.77,12.33,12.35,12.18,12.08,12.15,12.13,12.2,12.32,12.41,12.47,12.33,12.11,12.07,11.9,11.85,11.87,11.9,11.98,12.04
67,"Bay County","FL","Panama City","12","005",359,11.26,11.1,10.96,10.81,11.09,11.27,11.35,11.36,11.27,11.24,11.23,11.21,11.15,11.17,11.21,11.27,11.29,11.35,11.53,11.53,11.46,11.47,11.47,11.49,11.48,11.41,11.5,11.54,11.6,11.58,11.5,11.4,11.36,11.3,11.25,11.15,11.11,11.28,11.21,11.26,11.41,11.49,11.58,11.6,11.55,11.25,11.12,11.09,11.02,11.04,11.13,11.14,11.21,11.15,11.15,11.06,10.97,10.95,10.9,10.84,10.82,10.9,11.25,10.92,10.99,10.87,10.81,11.1,11.22,11.29,11.25,11.28,11.34,11.57,11.69,11.77,11.77,11.74,11.64,11.68,11.79,11.8,11.92,12.09,12.5,12.62,12.57,12.47,12.47,12.52,12.64,12.76,12.91,12.89,12.97,13.05,13.03,12.69,12.51,12.26,11.92,11.53,11.22
1595,"Carroll County","MD","Baltimore-Columbia-Towson","24","013",360,13.37,13.21,13.18,13.24,13.38,13.65,13.65,13.41,13.02,12.61,12.34,12.3,12.23,12.3,12.38,12.45,12.49,12.54,12.65,12.73,12.82,12.82,12.86,13.09,13.16,13.17,13.24,13.15,13.05,13.04,12.94,12.89,12.95,13.18,13.09,13.07,13.13,13.21,13.23,13.38,13.57,13.45,13.55,13.75,13.74,13.51,13.61,13.55,13.37,13.31,13.3,13.56,13.87,13.74,13.58,13.44,13.22,13.15,13.09,13.17,13.17,13.27,13.58,13.35,13.43,13.34,13.49,13.59,13.83,13.92,14.05,14.04,13.95,13.9,13.87,13.82,13.95,14.15,14.12,14.18,14.1,13.96,14.03,14,14.36,14.56,14.9,14.91,14.93,14.88,14.89,14.94,15,15.07,15.06,15.02,14.98,14.98,15.19,15.18,15.31,15.32,15.35
2878,"Winnebago County","WI","Oshkosh-Neenah","55","139",361,14.95,14.96,14.92,14.48,15.59,16.55,15.71,14.78,12.92,12,11.51,11.25,11.54,11.6,11.55,11.69,11.78,12.16,12.22,11.96,11.3,11.15,11.67,11.99,12.21,12.14,11.99,12.18,12.48,13.1,12.99,12.44,12.08,11.49,11.12,10.83,10.97,11.19,11.76,12.58,13.06,13.28,13.46,13.69,13.93,14.66,14.23,12.71,12.19,11.54,11.68,11.64,11.96,11.79,11.54,11,10.71,11.48,12.27,12.83,13.17,13.27,13.5,13.34,13.39,13.43,12.84,12.82,13.07,13.34,12.9,12.25,12.14,12.33,12.46,12.58,13.27,13.33,12.71,12.15,11.76,11.68,11.51,11.45,11.82,12.03,12.33,12.36,12.25,11.9,11.78,12.04,12.16,12.36,12.55,12.54,12.7,13.6,14.08,14.18,14,13.85,13.64
1837,"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",362,13.36,13.11,13.12,12.29,11.48,10.81,10.65,10.32,10.14,9.9,9.81,9.78,9.88,9.83,9.8,9.77,9.74,9.63,9.54,9.43,9.28,9.21,9.16,9.14,9.15,9.22,9.18,9.11,9.07,9.01,8.91,8.87,8.9,8.84,8.86,8.87,9.04,9.23,9.36,9.38,9.31,9.15,9.04,8.99,9,8.96,8.98,9.05,9.15,9.25,9.32,9.33,9.45,9.56,9.45,9.24,9.1,9.04,9.05,9.13,9.15,9.29,9.5,9.58,9.64,9.65,9.69,9.65,9.76,9.71,9.7,9.7,9.65,9.68,9.8,9.95,9.97,9.87,9.69,9.56,9.6,9.67,9.78,10.04,10.41,10.51,10.84,11.38,11.22,10.97,10.8,11.45,11.56,11.63,11.44,11.19,11.24,10.94,10.84,11.02,11.01,11.09,10.97
202,"Kent County","RI","Providence-Warwick","44","003",363,11.51,11.36,,11.54,11.7,11.5,11.32,11.08,10.84,10.64,10.51,10.47,10.39,10.38,10.3,10.15,10.08,9.94,9.84,9.74,9.64,9.6,9.6,9.52,9.59,9.76,9.72,9.77,9.73,9.68,9.81,9.87,9.88,9.84,9.95,10.03,10.07,10.12,10.09,10.14,10.07,10.1,10.08,10.12,10.17,10.18,10.31,10.42,10.45,10.53,10.56,10.49,10.41,10.47,10.42,10.31,10.36,10.25,10.23,10.32,10.31,10.31,10.7,10.69,10.68,10.54,10.58,10.61,10.62,10.74,10.87,11.06,11.12,11.2,11.28,11.3,11.28,11.19,11.09,11.03,11.1,11.29,11.33,11.43,11.69,11.94,12.24,12.31,12.31,11.95,11.9,12.14,12.26,12.32,12.39,12.31,12.19,11.99,12.01,12.04,12.03,12,11.93
2800,"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",364,14.37,14.26,14.13,14.26,14.12,14.06,13.87,13.81,13.72,13.46,13.35,13.42,13.51,13.7,13.6,13.67,13.72,13.43,13.29,13.2,13.03,12.94,12.93,12.97,12.99,13.16,13.13,13.08,13.11,13.08,12.91,12.83,12.87,12.88,13.01,13.17,13.27,13.5,13.42,13.27,13.24,13.25,13.17,13.25,13.22,13.18,13.05,13.09,13.06,13.02,12.96,12.98,13,13.01,13.02,12.89,12.64,12.32,12.32,12.31,12.22,12.3,12.61,12.59,12.48,12.45,12.49,12.52,12.45,12.43,12.41,12.32,12.39,12.63,12.8,12.97,13.06,13.2,13.31,13.42,13.3,12.91,12.77,12.74,13.26,13.56,13.82,14.04,13.97,13.66,13.61,13.65,13.79,13.91,13.9,13.95,13.95,13.65,13.48,13.44,13.35,13.23,13.28
706,"Scott County","IA","Davenport-Moline-Rock Island","19","163",365,10.16,10.14,10.13,10.07,10.02,9.9,9.84,9.8,9.85,9.72,9.73,9.73,9.8,9.93,10.25,10.39,10.82,11.58,11.95,11.94,11.48,11.25,11.22,11.21,11.37,11.45,11.62,11.47,11.41,11.06,10.84,10.79,10.65,10.5,10.73,10.51,10.05,9.82,9.65,9.77,9.87,9.98,10.01,9.84,9.75,9.57,9.51,9.48,9.63,9.56,9.52,9.42,9.41,9.58,9.42,9.25,8.91,9,9.09,9.35,9.49,9.58,9.67,9.55,9.37,9.27,9.12,9.11,9.06,9.21,9.47,9.19,9.04,9,9.01,9.06,9.04,9.01,9.41,9.4,9.37,9.39,9.41,9.46,9.21,9.2,9.5,9.56,9.5,9.38,9.44,9.54,9.56,9.64,9.83,10.05,10.08,10.1,10.16,10.19,10.21,10.24,10.24
1330,"Porter County","IN","Chicago-Naperville-Elgin","18","127",366,10.34,10.24,10.21,10.84,11.3,10.76,10.4,10.17,10.11,10.22,10.26,10.41,10.51,10.29,10.27,10.65,10.38,10.56,10.56,10.48,10.58,10.54,10.59,10.73,11.25,11.53,10.71,10.36,10.15,10.13,10.14,9.88,9.68,9.68,9.81,10.13,10.1,10.38,10.68,10.42,10.24,10.13,9.88,9.69,9.41,8.98,9.04,8.95,9.02,9.21,9.35,9.54,9.57,9.54,9.53,9.5,9.45,9.36,9.3,9.39,9.46,9.57,9.94,9.61,9.47,9.34,9.39,9.39,9.4,9.45,9.47,9.45,9.38,9.4,9.41,9.47,9.5,9.48,9.49,9.55,9.67,9.73,9.83,9.93,10.14,10.1,10.06,10.04,10.02,9.98,10.07,10.03,10.18,10.26,10.65,11.19,11.23,11.18,11.24,11.33,11.47,11.5,11.43
3123,"Saint Clair County","MI","Detroit-Warren-Dearborn","26","147",367,8.29,8.29,8.14,8.06,7.85,7.8,8.03,7.64,7.48,7.59,7.51,7.25,7.86,8.6,8.82,8.9,9.08,9.24,9.09,9.06,8.85,8.95,9.74,10.04,9.9,9.63,9.75,9.68,9.91,9.96,9.94,9.54,9.25,8.7,8.66,8.7,8.7,8.96,9.11,9.49,9.74,9.93,9.71,9.37,9.26,9.01,9.16,9.37,9.94,10.23,10.3,10.4,10.3,10.11,9.82,9.56,9.47,9.65,10.1,10.52,10.84,11.22,11.3,10.92,10.83,10.99,10.16,10.17,10.19,10.36,10.54,10.64,10.82,10.71,10.5,10.26,10.23,10.42,10.54,10.82,10.95,11.06,11.2,11.33,11.44,11.62,11.88,11.82,12.21,12.62,12.89,12.93,12.95,12.99,12.9,12.85,12.74,12.54,12.23,12.15,12.34,12.37,12.44
