RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394766,"Lakeland, FL",88,532,531,537,619,601,496,582,520,381,521,454,460,628,609,655,659,659,616,581,666,610,663,586,561,731,797,778,843,761,672,646,583,613,556,642,569,828,698,546,703,592,681,534,584,579,604,449,489,647,692,674,608,693,650,529,719,678,718,661,673,769,998,812,869,801,832,780,788,625,842,660,659,806,955,986,847,863,898,886,907,727,888,699,792,1044,1093,993,1160,1059,989,975,976,800,1021,753,853,1070,1083,1049,1273,1066,1139,808,902,920,986,693,759,1102,995,1212,1053,1175,1202,738,1009,1010,1077,906,893,1087,1261,1473,1334,1261,1384,1029,1497,1307,1159,978,813,1207,
394931,"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,1302,1183,1530,1568,1308,1501,1385,1368,1212,1150,973,1044,1277,1075,1473,1540,1333,1450,1088,1123,1087,955,798,831,1064,
394528,"Daytona Beach, FL",90,611,652,744,672,743,593,668,588,444,608,504,549,683,667,749,707,819,757,705,746,833,1038,607,642,910,946,882,997,810,802,748,785,655,915,696,689,928,964,966,976,852,948,778,830,739,901,627,783,873,1011,1060,1010,878,995,787,1075,897,1079,927,890,1160,1306,1295,1165,1376,1323,1083,1185,1048,1175,956,986,1150,1273,1328,1459,1425,1355,1290,1375,1161,1459,1036,1166,1406,1638,1432,1589,1537,1455,1434,1334,1120,1524,992,1128,1354,1345,1377,1608,1460,1529,1321,1302,1306,1425,1076,1205,1598,1484,1745,1779,1620,1616,1124,1376,1289,1497,1096,1311,1506,1606,1870,1698,1577,1758,1422,1543,1386,1491,1159,1137,1418,
394531,"Des Moines, IA",91,601,731,752,838,889,785,738,640,454,493,348,403,547,571,663,849,826,782,767,757,735,499,348,388,561,715,787,878,480,527,473,460,433,474,386,365,546,550,624,738,700,711,613,591,518,595,473,463,620,726,868,891,794,846,555,788,620,662,548,565,698,823,989,1067,1137,1100,887,925,797,808,542,527,745,845,1080,1174,1144,1003,970,953,794,822,568,640,929,1035,1281,1374,1395,1224,1077,1032,789,764,700,680,924,1102,1267,1570,1349,1292,1144,1082,1040,910,797,768,1142,1233,1441,1617,1419,1394,1207,1259,1059,1066,817,751,1094,1258,1541,1533,1563,1559,1145,1303,982,759,531,561,686,895
394711,"Jackson, MS",92,,,,,,,,,,,,,,,,472,482,448,379,401,405,358,227,233,225,253,426,449,363,321,218,336,315,361,257,276,385,364,425,435,391,436,387,384,306,279,162,173,258,339,409,390,372,361,246,405,344,281,261,234,246,318,325,354,442,495,451,437,370,380,277,275,364,434,419,465,521,506,425,414,371,441,303,352,455,526,552,664,667,596,531,520,388,469,388,405,567,579,605,747,648,789,571,583,580,591,385,402,605,521,675,686,637,647,525,579,475,553,374,251,359,306,470,494,515,526,393,293,224,260,,,,
395245,"Youngstown, OH",93,530,510,618,634,625,587,568,545,452,471,357,368,450,490,456,575,512,535,568,580,520,547,363,361,559,537,611,699,519,502,542,472,392,459,376,361,496,488,506,550,421,568,509,514,434,494,465,389,463,510,556,561,522,537,467,557,392,447,382,407,466,526,590,617,659,652,552,630,539,581,359,430,495,592,615,634,638,563,672,693,551,675,689,457,873,661,627,772,816,699,681,601,505,638,504,514,654,602,741,761,704,798,714,654,604,647,482,469,702,622,768,763,738,863,799,798,744,640,519,482,636,693,824,882,865,869,783,907,753,645,576,578,753,
394352,"Augusta, GA",94,602,605,718,697,707,662,595,586,406,430,458,378,538,513,525,594,506,579,487,514,499,568,300,391,573,540,561,570,446,461,639,536,608,627,493,489,577,563,614,686,665,600,546,428,405,475,402,506,568,603,580,623,611,588,513,580,549,586,562,493,610,588,683,748,842,707,649,708,568,640,560,547,683,714,727,865,907,975,783,855,595,795,679,603,849,745,914,1093,918,860,793,685,585,711,737,764,924,816,994,1073,1162,1299,1138,957,874,1084,821,854,1070,834,1122,1301,1166,1141,1022,1085,967,969,899,907,1188,1070,1280,1393,1249,1327,1235,1088,1006,981,895,849,1319,
395075,"Scranton, PA",95,353,329,373,395,430,409,402,404,297,313,204,196,288,314,337,379,414,376,339,370,390,393,234,218,339,328,390,510,366,336,338,350,348,384,324,275,348,384,308,466,438,471,422,427,379,429,298,319,305,396,427,443,417,442,371,494,395,375,396,268,363,379,457,505,508,477,483,600,428,498,393,317,370,473,512,541,558,528,509,668,451,545,380,343,445,516,463,649,657,575,582,677,511,474,423,451,517,481,563,612,588,661,710,671,609,615,477,394,504,516,619,687,643,672,591,670,698,656,486,460,533,541,685,592,675,762,559,722,619,588,494,393,506,
394666,"Harrisburg, PA",96,390,482,506,517,586,495,477,452,349,334,240,245,338,385,425,559,566,507,496,472,479,405,227,211,407,428,491,577,461,417,435,337,365,354,241,247,336,324,372,458,434,468,365,312,324,356,285,260,330,403,471,503,524,454,378,445,405,433,312,318,367,459,562,536,592,558,523,507,422,431,334,282,397,412,603,630,638,571,593,632,550,554,398,368,458,539,614,639,765,717,676,699,548,638,489,425,550,609,760,937,855,843,738,727,675,770,502,507,671,651,857,947,837,996,735,671,641,623,525,477,658,692,790,912,961,970,820,828,726,756,532,513,643,
394957,"Melbourne, FL",97,588,656,667,613,661,580,623,563,441,534,497,530,622,660,696,783,812,686,668,757,602,685,485,550,703,694,757,815,612,620,706,635,604,713,629,600,860,735,808,721,690,809,592,600,554,697,576,621,805,880,918,908,810,889,743,967,814,804,746,748,975,1111,1128,1099,1270,1296,950,1159,948,1027,892,939,1125,1246,1222,1265,1381,1173,1187,1275,985,1192,979,1026,1574,1474,1315,1485,1450,1317,1311,1260,921,1300,920,1054,1345,1320,1357,1531,1260,1383,1209,1050,1057,1275,962,1003,1487,1276,1459,1476,1301,1431,1049,1014,1067,1176,906,1036,1453,1297,1555,1446,1512,1523,1111,1421,1235,1211,962,1053,1300,1552
394460,"Chattanooga, TN",98,733,615,721,684,757,714,627,612,432,482,319,350,434,407,448,527,587,520,511,534,543,499,278,393,587,586,676,685,512,495,484,447,381,442,318,398,529,494,537,619,564,604,561,493,477,564,444,488,574,700,841,828,824,900,682,762,739,669,676,595,755,950,910,837,904,868,785,841,698,761,632,640,845,821,909,963,1016,838,895,970,766,882,702,706,958,889,775,1071,953,927,956,917,724,941,709,711,996,1e3,1047,1162,1070,1100,1042,996,862,954,722,805,1097,984,1125,1175,1031,1176,1022,1063,907,893,775,815,1025,1119,1207,1149,1106,1156,915,1029,884,781,705,745,951,
395113,"Spokane, WA",99,531,596,638,692,717,567,545,511,290,303,205,265,382,453,479,635,697,591,538,624,561,402,264,298,517,596,627,640,403,470,423,381,350,375,279,267,373,430,418,522,437,539,464,442,405,403,360,345,439,427,538,598,568,576,486,515,467,423,352,364,497,567,737,683,790,747,644,665,507,485,412,403,466,594,735,801,828,752,664,765,560,591,482,428,645,756,913,1034,1019,906,868,814,549,678,461,458,771,822,1007,1074,1010,1133,1014,909,780,803,551,522,775,783,1115,1345,1153,1273,1070,1055,915,788,667,608,840,920,1136,1303,1264,1284,957,938,882,686,535,536,612,793
395006,"Provo, UT",100,388,470,467,448,520,466,480,379,293,310,296,311,412,460,476,620,638,553,529,539,472,482,319,333,563,577,518,493,372,438,447,394,402,350,348,369,474,453,474,519,415,540,408,427,389,434,324,359,432,394,493,392,310,409,445,460,419,446,372,351,421,555,640,653,680,623,628,462,417,523,356,391,512,594,625,713,668,695,563,514,474,567,381,472,663,722,702,911,832,619,633,580,454,252,423,440,611,724,804,860,783,680,818,763,659,627,470,453,678,652,874,892,774,952,779,737,649,632,490,562,647,654,737,845,755,759,520,628,561,509,432,450,538,
394768,"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,680,684,573,660,520,581,415,417,517,505,671,785,653,768,695,661,632,616,503,445,621,552,729,822,712,788,681,803,674,665,665,461,688,742,790,854,829,800,639,708,684,611,514,420,543,
394871,"Modesto, CA",102,,,,,,,,,,,,,,,,,870,790,780,817,680,775,589,546,769,694,713,784,649,662,663,620,597,728,583,586,696,669,643,768,614,726,688,668,549,620,530,549,613,682,656,661,615,677,532,587,565,554,548,489,567,596,629,652,665,715,569,661,479,549,458,432,531,647,602,597,587,603,567,582,452,495,399,448,556,620,862,724,743,660,678,664,474,625,438,502,645,627,635,727,642,694,600,595,583,632,459,489,691,613,742,721,652,738,639,649,579,610,401,415,590,620,686,661,589,700,551,629,557,518,465,624,550,
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,906,896,827,779,788,663,566,381,511,651,744,886,909,926,750,818,717,621,347,341,476,
394549,"Durham, NC",104,492,538,732,758,698,571,421,387,278,386,264,291,368,389,495,687,640,505,441,456,475,403,273,281,434,521,661,764,441,395,391,321,309,416,315,296,394,462,492,628,505,490,445,331,330,345,336,402,378,469,626,568,514,464,392,474,394,396,378,381,492,610,799,831,664,709,532,593,439,541,442,404,531,617,826,838,776,655,636,623,452,583,420,363,661,540,766,978,941,721,762,612,480,622,464,534,648,754,828,1107,908,885,744,710,674,673,523,512,762,850,1053,1110,905,932,763,698,694,698,542,591,823,831,1033,1057,1048,989,655,719,690,598,506,557,692,
395068,"Santa Rosa, CA",105,311,398,431,491,474,457,481,617,417,505,378,355,465,480,463,474,479,439,500,473,406,477,319,361,433,442,463,534,421,429,462,361,384,525,338,357,532,441,428,514,442,535,445,468,423,442,376,391,503,498,555,606,542,575,467,502,476,545,379,426,513,570,630,551,618,618,499,551,452,419,346,340,421,472,559,579,648,550,525,500,447,477,307,348,457,509,550,664,671,626,495,546,481,499,357,345,491,536,606,744,634,618,556,506,497,530,331,331,473,446,563,646,520,677,566,487,593,510,394,386,544,569,624,594,585,667,459,587,473,411,304,328,402,
394792,"Lexington, KY",106,485,488,631,646,701,584,545,498,347,433,259,351,468,479,555,792,770,616,668,653,533,552,388,425,658,596,774,851,605,512,580,211,301,452,380,387,498,529,506,684,546,606,485,457,433,445,414,385,525,579,669,709,836,725,539,601,575,597,453,445,686,752,823,844,957,754,633,717,569,477,438,393,540,664,781,867,903,790,615,666,509,653,467,433,692,716,789,1060,973,915,806,717,588,720,544,467,695,810,1011,1111,958,1081,782,656,694,765,676,591,769,769,1033,1092,1008,1040,774,862,690,678,616,543,724,848,920,1038,1015,1026,783,818,639,686,559,551,791,843
394761,"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,452,481,438,322,275,318,318,339,321,449,420,684,418,342,318,419,357,363,300,312,362,323,206,290,455,386,324,340,281,312,262,205,339,345,384,469,341,471,360,356,359,329,299,283,381,309,409,413,362,382,351,321,297,304,260,261,369,363,446,412,346,325,286,308,240,254,220,268,308,
394770,"Lansing, MI",108,404,515,543,573,561,551,496,559,388,357,360,375,467,497,521,511,672,566,603,593,508,506,391,355,567,550,650,641,473,441,450,411,404,390,390,343,453,447,491,483,493,633,495,382,411,441,505,431,463,457,585,555,536,571,579,539,452,486,594,460,495,592,579,527,658,715,616,568,487,463,482,363,484,505,588,605,803,631,612,702,544,531,390,392,440,553,626,782,744,773,524,719,519,565,522,467,610,639,690,871,840,858,836,712,652,556,554,461,594,618,808,974,865,837,753,811,687,538,569,377,569,745,822,849,836,896,755,705,632,530,499,516,630,
394590,"Fayetteville, AR",109,588,534,574,615,624,563,497,487,321,372,298,371,429,490,516,617,676,606,628,609,600,525,307,348,523,632,675,726,489,519,539,522,416,471,457,355,605,544,598,642,608,629,539,440,370,335,348,348,519,458,594,586,623,550,447,534,464,475,430,396,534,515,640,640,714,676,582,565,471,459,363,315,505,500,555,583,584,408,628,526,416,478,344,323,521,423,507,606,554,550,499,462,359,449,420,422,697,715,828,750,865,866,652,760,678,495,489,544,766,690,956,982,918,942,810,833,670,596,589,568,793,872,785,1058,961,921,693,904,733,566,430,350,,
394971,"Pensacola, FL",110,376,412,437,510,513,420,431,415,297,392,289,329,367,422,488,471,488,486,450,431,389,464,218,292,474,418,446,488,400,346,359,327,294,396,292,267,394,403,403,414,412,428,394,359,332,409,269,288,358,398,408,425,431,402,366,445,413,528,287,385,495,510,521,523,570,645,548,525,471,650,358,468,603,624,641,644,760,791,693,692,576,699,466,549,714,774,722,893,846,819,736,709,578,729,444,630,776,805,789,1014,781,862,782,794,795,837,600,639,909,800,963,992,973,985,827,867,746,937,534,699,802,962,1029,1016,958,1064,871,842,765,766,600,670,746,
395195,"Visalia, CA",111,221,273,306,303,335,277,283,310,261,307,280,263,353,372,327,377,361,350,343,364,318,378,261,274,372,372,400,372,306,364,323,365,344,397,284,287,460,374,412,397,386,431,392,399,381,383,302,328,430,360,424,438,353,434,298,359,307,395,340,329,383,370,405,402,426,371,339,353,319,307,246,253,354,373,391,391,403,397,372,378,304,356,268,308,373,421,417,449,439,400,376,378,293,427,249,339,434,401,486,492,464,483,418,391,411,419,305,412,428,412,497,520,430,482,421,414,405,483,252,321,456,429,469,466,510,467,366,470,403,402,355,414,435,
395116,"Springfield, MO",112,415,492,509,541,516,481,406,460,302,324,251,324,386,430,413,552,514,504,495,498,500,374,250,279,392,440,556,528,387,353,341,328,288,301,306,275,388,418,447,545,383,501,403,390,384,398,258,239,284,347,422,439,347,474,399,469,378,378,316,310,431,482,562,467,643,584,516,420,359,398,282,281,421,411,479,384,437,474,234,387,359,392,245,284,475,512,562,655,619,627,592,605,398,506,434,463,578,653,819,807,763,744,712,637,644,517,444,483,680,714,856,825,797,814,688,728,596,535,556,463,644,698,881,850,754,789,584,722,577,520,420,430,571,
395244,"York, PA",113,416,473,481,498,542,505,446,441,320,382,263,242,354,381,352,497,503,470,421,522,486,488,243,228,401,433,440,597,461,368,328,352,307,354,291,243,344,300,387,493,391,423,347,400,302,372,291,280,318,347,414,410,483,446,352,416,395,404,337,257,343,359,455,496,469,559,446,445,424,424,311,279,368,445,453,493,492,552,274,401,438,414,310,298,437,479,517,607,759,579,583,554,459,587,415,352,494,523,592,752,666,674,643,591,531,572,440,434,579,542,653,707,653,808,618,659,549,466,494,430,519,600,690,678,685,731,582,702,532,510,417,434,553,
394502,"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,300,314,444,477,474,516,514,495,564,458,399,442,385,454,540,505,509,509,550,565,598,482,420,408,358,442,569,501,559,616,546,508,402,516,414,468,422,387,517,566,702,610,574,775,489,598,485,398,433,430,536,
394596,"Flint, MI",115,581,635,721,708,762,759,885,784,547,921,611,663,627,809,797,728,779,784,668,852,744,723,603,800,703,776,681,809,870,738,681,657,589,903,707,523,748,594,690,631,769,863,690,672,695,672,603,808,778,594,820,659,764,737,708,823,764,741,798,620,914,672,781,950,727,939,722,1072,937,816,768,574,552,822,645,736,879,902,949,800,1092,928,702,553,824,601,315,581,860,909,820,983,645,802,630,679,833,745,762,914,846,991,955,700,655,753,649,630,770,598,730,1104,746,908,700,835,721,594,703,548,688,612,695,846,830,861,716,853,778,590,546,575,708,
395019,"Reno, NV",116,399,497,509,554,485,439,429,449,334,442,321,421,522,501,564,746,669,634,651,661,533,542,409,377,571,595,539,677,532,534,562,502,489,567,434,467,705,545,598,633,625,633,647,578,526,598,530,549,623,631,617,552,597,618,529,608,584,570,421,509,604,558,705,641,716,759,692,690,569,651,463,505,609,648,643,773,716,772,691,673,654,697,503,538,692,749,862,890,829,756,763,739,596,649,554,563,749,736,810,955,839,927,851,736,763,755,564,560,769,740,909,1137,931,1002,895,837,792,716,595,629,835,826,871,938,879,908,715,730,766,608,593,600,674,793
394338,"Asheville, NC",117,452,433,474,503,574,520,460,470,313,366,311,350,414,363,382,511,595,513,535,527,434,523,358,328,344,356,371,643,436,444,468,450,367,407,316,321,495,392,345,397,398,413,382,345,370,376,240,247,355,364,490,460,292,372,400,507,443,514,397,347,389,504,603,561,611,641,488,539,510,485,376,352,482,558,679,688,740,518,563,679,583,617,429,456,632,526,536,817,898,758,796,766,591,726,517,472,666,771,840,925,862,923,843,749,734,753,547,522,891,729,863,947,820,863,852,809,781,799,597,643,689,745,868,898,854,943,653,842,732,682,504,534,709,
394995,"Port St. Lucie, FL",118,507,571,589,630,634,559,506,571,444,591,519,551,695,749,780,787,789,747,762,767,699,892,624,644,795,865,788,816,730,603,619,506,581,614,585,530,816,799,859,744,616,743,615,615,665,753,566,579,816,870,952,875,826,844,709,870,723,712,773,709,911,1192,1030,1009,965,1055,841,1017,845,970,865,843,1069,1248,1289,1233,1245,1079,1119,1116,829,1225,831,843,1138,1299,1119,1431,1181,1086,1094,1075,924,915,782,916,1051,1210,1115,1358,1052,971,877,961,889,1037,803,832,1181,1185,1371,1275,1172,1198,877,998,928,1050,801,932,1153,1296,1398,1235,1189,1173,943,1045,990,894,812,779,1067,
753917,"Santa Maria-Santa Barbara, CA",119,224,282,292,301,306,324,324,340,234,321,248,255,280,266,277,367,338,263,287,318,279,357,214,212,321,280,301,309,274,251,237,229,268,286,200,190,270,243,278,305,281,325,321,259,224,302,254,239,341,314,395,356,366,390,284,344,357,410,287,267,356,371,408,360,404,422,325,320,282,320,241,221,292,349,360,345,353,336,335,340,256,302,249,241,376,369,439,400,463,366,376,318,267,330,282,245,384,357,397,400,357,400,384,359,349,333,272,284,338,362,380,463,365,416,366,344,320,332,296,288,396,387,466,435,394,427,276,339,280,297,270,357,343,
394698,"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,653,730,624,656,558,550,493,466,468,480,683,708,771,801,838,882,686,650,387,419,378,356,493,557,735,1110,1090,1201,1085,987,846,,,,,
394612,"Fort Wayne, IN",121,469,543,494,631,604,625,559,570,429,600,265,353,451,477,440,707,649,590,490,573,545,791,335,404,545,537,693,753,571,442,452,436,393,615,217,283,463,484,502,608,492,605,463,452,583,632,356,372,429,451,526,558,613,584,395,504,549,566,353,367,438,499,550,588,671,567,525,481,529,618,302,318,420,506,429,610,671,661,599,600,496,574,323,336,507,582,639,778,801,655,636,676,507,611,377,414,586,663,725,666,759,601,640,623,660,579,416,393,664,579,827,964,685,805,657,698,638,608,469,430,631,630,808,813,870,852,664,772,721,670,398,459,592,602
395050,"Salinas, CA",122,,,,,,,,,,,,,,,,,,,406,447,324,464,296,345,390,384,363,401,334,350,315,338,284,337,277,297,369,334,314,363,299,346,346,284,324,354,260,276,357,336,356,321,353,322,295,315,312,318,265,265,382,360,380,311,343,320,305,288,260,301,221,220,274,312,337,301,321,314,283,343,238,266,249,224,309,301,346,351,421,321,326,347,279,279,240,274,302,346,344,383,332,314,320,328,290,339,271,242,344,297,382,426,291,384,310,342,303,309,247,266,357,353,398,368,321,336,328,324,305,224,235,245,278,314
395183,"Vallejo, CA",123,306,376,409,423,547,522,536,635,502,647,524,517,661,670,633,770,625,587,601,587,510,592,432,406,581,503,517,619,471,459,448,439,465,497,389,383,550,497,543,620,528,542,511,487,453,584,440,456,573,474,604,512,484,546,391,453,473,626,364,423,512,497,517,454,459,560,435,517,373,456,378,409,374,505,485,589,556,617,474,481,378,473,460,380,451,614,566,647,622,672,571,520,415,546,349,411,529,522,558,650,566,623,657,543,512,585,405,393,500,522,617,634,536,645,717,547,557,520,283,384,511,541,618,595,571,570,450,464,422,381,327,340,468,
395015,"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,469,563,626,482,581,510,475,333,398,325,314,357,421,537,647,523,605,592,614,590,604,460,388,451,597,625,655,644,808,572,588,533,557,365,392,464,
394421,"Brownsville, TX",125,390,420,392,339,331,341,357,351,302,371,279,366,407,429,364,361,428,312,342,383,317,359,259,399,443,442,399,410,313,313,308,286,285,330,276,280,386,400,324,371,327,417,305,329,288,317,279,320,420,378,377,287,293,368,294,307,320,315,298,285,403,407,334,308,328,325,279,300,248,246,276,276,394,429,332,361,352,335,327,346,266,329,256,294,373,420,375,372,332,385,336,329,266,281,241,316,351,208,383,436,358,382,335,337,292,295,308,339,443,372,460,435,384,409,327,391,363,335,310,322,437,475,469,386,358,396,298,339,273,255,256,290,353,
394746,"Killeen, TX",126,389,366,435,421,427,369,312,291,214,299,231,258,306,340,359,433,421,380,345,316,372,298,241,241,351,371,412,438,319,350,289,252,250,265,211,201,259,280,321,329,262,331,268,213,232,264,235,230,291,274,317,351,342,357,228,297,266,275,230,250,321,336,382,388,421,453,329,361,291,325,230,308,363,358,411,443,422,417,414,437,283,384,311,257,422,445,393,518,541,485,496,431,310,417,335,373,426,522,418,556,495,529,457,424,425,449,383,373,552,510,655,629,662,610,553,516,450,521,415,436,546,597,706,734,705,710,604,660,538,471,439,485,617,
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,333,308,338,397,453,472,462,447,479,441,356,399,326,285,418,444,466,549,581,527,507,538,401,506,332,375,412,521,575,589,414,426,599,539,469,521,393,417,591,544,624,653,590,707,608,598,584,476,405,355,526,576,680,671,706,716,575,668,517,522,352,349,524,559
394372,"Beaumont, TX",128,,,,,,,,,,,297,332,431,398,375,409,352,374,341,305,309,314,220,226,368,394,345,382,302,317,286,255,230,283,237,271,314,316,331,323,263,339,293,257,257,277,258,287,327,376,369,312,338,344,261,389,291,272,278,301,290,384,389,380,355,449,340,337,262,310,266,280,361,342,426,411,388,403,400,402,321,359,322,327,446,420,453,486,501,431,501,482,339,428,338,391,486,454,431,476,447,520,420,449,368,412,365,331,447,385,486,502,486,409,385,489,542,548,519,483,542,579,586,574,478,565,479,563,423,403,,,,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,724,661,553,521,533,451,328,271,396,442,577,683,796,666,628,534,466,479,295,323,331,
395048,"Salem, OR",130,349,347,312,326,333,345,287,310,222,214,143,183,239,223,267,328,368,328,323,356,342,293,186,173,317,282,352,324,211,250,265,244,224,251,198,187,271,254,274,301,248,305,252,223,210,236,189,220,251,260,310,329,299,318,272,268,274,305,246,244,297,328,356,375,383,426,310,342,275,159,248,213,271,321,400,374,405,406,410,395,303,397,304,329,414,487,478,599,594,535,586,550,430,492,402,411,506,524,603,695,589,680,594,598,540,525,489,427,545,547,606,726,630,714,646,640,484,532,420,407,530,502,596,640,673,661,508,434,445,414,343,310,398,509
394327,"Anchorage, AK",131,391,447,485,576,530,524,508,447,327,349,253,325,342,339,375,451,553,488,488,546,439,387,234,272,403,488,482,579,406,442,413,422,384,418,289,258,335,436,418,466,477,528,476,399,379,366,252,287,360,370,513,572,548,634,482,520,476,419,298,345,393,500,639,566,655,722,582,621,497,453,352,353,425,450,506,572,731,668,609,657,453,486,371,381,488,589,530,704,677,612,598,579,404,485,327,345,483,469,532,672,618,687,549,522,512,496,373,337,461,448,578,680,547,644,570,516,449,432,336,332,505,519,672,704,655,760,641,642,466,475,305,383,475,515
394520,"Davenport, IL",132,379,499,489,525,527,492,474,431,349,390,235,246,357,362,424,549,446,514,509,464,516,399,231,263,476,491,587,650,346,392,404,409,394,403,256,237,360,383,446,445,393,442,440,376,392,401,297,295,341,408,481,466,506,510,448,510,292,421,280,275,409,408,444,570,638,550,514,547,459,467,304,291,396,444,489,629,628,577,552,530,450,489,344,322,448,511,563,721,629,620,606,546,375,356,371,342,398,469,577,662,551,614,599,508,432,481,407,359,465,538,632,695,567,657,475,560,459,400,356,273,371,456,531,458,507,534,424,515,440,384,240,272,,
394972,"Peoria, IL",133,452,458,561,554,660,598,555,503,297,376,213,242,297,298,378,476,499,477,409,483,425,341,189,257,416,416,539,485,320,359,337,289,294,317,223,191,279,332,380,434,342,406,374,418,323,324,229,306,358,377,496,500,505,507,456,473,389,344,306,309,399,450,502,519,556,601,455,506,365,429,265,256,208,347,479,496,437,440,399,452,277,395,267,284,457,530,577,696,624,663,556,550,408,403,308,343,469,520,644,695,599,624,516,510,436,448,364,332,459,447,560,651,599,641,499,550,469,499,359,357,494,533,587,659,630,620,537,563,454,439,293,329,426,
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,734,793,948,1033,1134,979,912,1005,817,913,924,631,784,815,965,1138,1165,1083,1112,1063,857,931,823,760,644,790,748,537,619,1038,1076,1036,847,594,832,890,774,828,1150,1133,1200,1198,1144,1048,1083,1060,897,1142,845,1176,1403,1331,1557,1566,1482,1457,1372,1023,1146,903,842,876,1303,1258,1444,1646,1313,1561,1234,1281,1266,1226,1007,1130,1466,1564,1688,1653,1497,1630,984,1555,1131,1130,1056,1161,1566,
394875,"Montgomery, AL",135,368,380,334,367,359,359,258,261,196,239,162,214,267,253,225,332,292,329,296,302,238,257,142,183,293,253,329,336,223,250,209,191,138,178,112,196,233,242,254,335,274,310,216,239,240,208,221,217,304,253,280,299,275,272,265,301,219,238,217,215,257,287,275,272,293,276,240,246,227,256,179,253,252,346,332,309,349,324,327,342,213,337,225,286,332,427,455,454,539,444,468,406,319,423,290,394,479,435,494,626,447,483,464,392,367,416,349,330,432,454,538,504,464,456,404,393,390,380,297,359,433,452,511,514,518,449,413,409,324,309,310,350,420,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,427,439,591,741,705,649,683,731,669,456,465,514,483,585,647,630,765,633,590,700,717,313,328,273,223,302,343,365,550,572,598,550,669,573,676,415,462,484,612,617,826,612,771,710,784,695,792,557,558,705,742,997,942,674,851,754,765,714,743,571,438,573,690,775,751,572,716,728,947,848,610,507,453,645,
