"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2785,"Marquette County","MI","Marquette","26","103",538,38200,38400,38700,38900,39100,39400,39700,40000,40300,40700,41000,41400,41800,42100,42400,42800,43200,43600,44000,44400,45000,45600,46100,46600,47100,47600,48100,48500,48800,49200,49400,49700,50100,50400,50600,50800,51000,51200,51400,51600,51700,51900,52100,52300,52600,52900,53200,53400,53700,53900,54200,54400,54500,54700,54900,55100,55400,55700,56000,56200,56400,56600,56800,56900,57000,57100,57300,57500,57700,58000,58300,58500,58700,58900,59100,59200,59300,59400,59500,59700,59800,60000,60200,60500,60800,61000,61300,61700,62100,62500,62800,63200,63600,64000,64500,65000,65600,66300,66900,67400,67800,68100,68400,68800,69400,70100,70800,71400,72100,72700,73400,74400,75600,77000,78300,79300,79800,80200,80500,81000,81700,82600,83800,85000,86300,87600,88800,90000,91200,92400,93400,94000,94300,94200,93800,93100,92200,91100,90100,89100,88200,87100,85900,84500,83100,81800,80600,80100,80000,80000,80100,80400,80900,81500,82000,82400,82800,83000,83000,83000,82900,82800,82800,83000,83000,82800,82900,83700,84900,86000,86700,86800,86600,86700,87100,87200,86900,86700,86500,86200,85600,85500,85700,85800,85700,85500,84900,83900,82900,82200,81600,81000,80600,80400,80600,81000,81200,81400,81800,82400,83200,84200,85000,85400,85800,86600,87200,87900,88600,89300,89900,90800,91500,92000,92600,93400,93900,94400,94500,94800,95200,95800,96000,96000,96100,96500,97200,98300,99400,100000,100500,101200,101800,102300,102900,103900,105000,106200,107500,108500,109200,109800,110500,111100,111700,112100,112500,113000,113700,114500,115700,117000,118100,118500,119000,119900,120600,120600,121000,122300,123700,124200,124200,123900,123900,124600,125600,126600,128200,130100,131500,132200,132700,132900,132400,132400,133000
756,"Troup County","GA","LaGrange","13","285",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,51100,50300,48900,47100,45200,43500,42200,41300,40800,40600,40700,40900,41000,41200,41500,41700,42100,42600,43000,43300,43700,44000,44300,44700,45300,45900,46400,46800,46900,46800,46700,46600,46700,46700,46600,46500,46400,46400,46500,46600,46700,46700,46500,46100,45600,45000,44300,43600,43200,43000,42800,42700,42600,42500,42300,42000,41600,41200,40700,40300,40200,40300,40400,40600,40800,41000,41200,41500,41600,41900,42000,41600,41000,40400,39500,38600,37700,36900,36200,35200,34400,33900,33700,33800,34100,34000,33900,33500,33100,32400,31300,30500,30000,29500,29600,29800,29600,29500,29600,29700,29800,30100,30300,30500,30900,31200,31200,31100,30900,30900,31000,30900,30800,30800,30800,31000,31000,30900,31100,31500,31600,31300,31200,31400,31600,31700,32000,32400,32700,32700,31900,31300,30900,30500,30100,30200,30200,30300,30300,30500,30600,30500,30300,30000,29900,30200,30600,30700,30600,30300,30200,30000,29800,29800,29900,30000,30100,30200,29900,29600,29700,30100,30500,31000,31100,31400,31700,31900,31700,31800,32300,33000,33400,33700,33900,33500,33000
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",540,112400,112500,112500,112600,112700,112900,113100,113400,113700,114000,114200,114400,114500,114600,114600,114700,114600,114600,114700,114800,115000,115200,115400,115600,115700,116000,116300,116700,117000,117500,118000,118500,119100,119700,120300,120800,121400,121900,122300,122800,123400,124000,124600,125200,125800,126400,127000,127400,127800,128200,128500,128800,129200,129700,130300,130900,131500,132100,132700,133300,133800,134300,134700,135200,135700,136200,136700,137400,138000,138700,139200,139600,140000,140300,140600,140900,141300,141700,142300,142900,143700,144700,145800,146700,147300,147400,147100,146900,146600,146500,146700,147300,148100,149300,150700,152600,155300,158700,162700,167000,171300,175200,178500,181300,183900,186500,189000,191800,194600,197500,200600,204000,207600,211200,214500,217300,219500,221000,222100,222800,223400,223900,224100,224000,223700,223400,223400,223600,224100,224800,225500,226400,227300,227900,228400,228900,229100,229000,228700,228200,227600,226900,226500,226600,226600,226000,225200,224500,224000,223700,223600,223500,223300,222900,222500,222400,222100,221300,220000,218200,216000,213900,212100,210400,209000,208000,207800,207300,206200,205200,205100,205100,205200,205100,205000,204600,204000,203800,203200,201600,199500,197600,195800,194600,194300,193600,192500,191800,191200,189900,189600,190300,190300,189900,189300,189000,188600,188300,187800,186900,186000,186500,186700,186200,186700,188300,189300,188600,187500,187200,187300,187500,188200,187500,183900,179400,177300,177500,178200,177900,176400,175300,175200,175500,175900,176600,177400,178700,180200,180800,180600,180900,182800,184600,184900,185000,185500,185100,184600,184900,185400,185500,186300,188600,190800,191600,191700,191900,191200,191100,192700,194200,195200,195900,196500,196000,194500,192800,193700,195900,197600,198300,199200,200800,200900,198400,196400,196800,197800,199100,200400,200700,200300,201400,203900,205400,205000
3093,"Grand Forks County","ND","Grand Forks","38","035",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108500,107500,106300,105600,105300,105300,105400,106200,107100,107700,108300,109600,111000,112100,112700,113200,113900,114200,114000,114000,114600,115200,115600,115600,116100,116500,116700,116200,116300,116500,116600,116400,116400,116400,116400,116600,116900,117500,118400,119300,119700,119700,119200,118700,118500,118400,118400,118500,118800,119000,119300,118900,118100,117700,117900,117800,117500,117300,117000,116700,116700,116700,117400,119000,120600,121400,121600,121400,121100,121200,121200,120900,120000,119200,118500,118200,118200,118700,119300,119700,119600,119100,118900,118800,118700,118900,119100,119100,119300,119800,121000,122700,124100,124500,125200,126000,126700,127300,128100,128400,128600,128700,129100,129800,130800,131900,133000,134500,136100,137300,138100,139000,139800,140500,140900,141000,141600,142800,143900,144400,145100,145800,146600,147400,148100,148700,149400,150100,150500,151100,151700,152200,152700,153500,154300,154800,154800,155100,155400,155700,156300,155900,154300,153700,154500,155000,155400,155600,156200,157100,157300,157000,157200,158800,160900,163200,164500,164700,164500,164500,163900,163000,163000,163200,162900,162600,162700,162700,162500,162500
2179,"Carteret County","NC","Morehead City","37","031",542,78400,78300,78300,78200,78200,78400,78500,78600,78900,79300,79800,80300,81000,81800,82700,83800,85100,86600,88400,90400,92600,94800,96800,98400,99700,100500,101000,101100,101000,100700,100400,100100,99700,99400,99300,99300,99400,99600,99900,100400,100900,101400,102000,102500,103000,103600,104200,104700,105200,105600,106000,106400,106800,107200,107600,108100,108600,109200,109700,110300,110700,111100,111400,111600,111800,111900,112000,112200,112300,112600,112900,113300,113700,114200,114600,115100,115700,116300,117100,118000,119000,119700,120100,120400,120800,121500,122600,124000,125600,127300,129100,130800,132400,134000,135700,137500,139300,140900,142300,143700,145300,147400,150100,153300,157200,161700,166600,171800,177500,183800,190500,197300,203800,209700,215000,219400,222700,225400,227500,229700,232700,236300,240100,243600,246200,247500,247800,247400,247400,248400,249400,250200,250400,249700,247800,244700,241200,238100,235700,233500,231500,229800,228000,226600,225800,225300,224000,221900,219400,217100,214900,212600,210700,209200,207600,205900,204400,203200,202000,201200,200700,200400,199800,199400,198100,195500,195300,195900,193800,190500,189200,188600,189100,189100,189200,190800,191800,190600,188300,185700,182800,180700,178500,176500,175700,177400,179600,180600,181600,183400,183600,181800,180600,177600,175000,173900,171900,167100,163400,161000,159500,158400,157100,156600,157000,158300,158900,159300,159600,160600,160900,160200,158400,156900,155700,155600,156100,157100,157500,156700,155700,155600,155200,154800,155100,155900,156600,156900,157000,157400,158600,160700,162600,162800,161900,160400,159700,160300,161600,162900,164700,166200,166500,165700,164500,163800,164200,165000,165400,165200,165500,166800,169700,172900,175400,176700,177900,178700,179100,179400,179700,180500,182200,184200,184500,184200,183800,184000,185200,187300,188400,189700,191700,193100,194000,192500,189400
1842,"Klamath County","OR","Klamath Falls","41","035",543,47700,47800,47900,48000,48200,48400,48600,48800,49100,49400,49600,49800,50000,50200,50400,50600,50800,51000,51100,51300,51500,51600,51600,51700,51800,51900,51900,51900,52000,52000,52100,52100,52100,52100,52000,51900,51800,51700,51500,51400,51300,51300,51300,51400,51500,51600,51800,51900,52100,52300,52600,52900,53300,53800,54400,55100,55900,56700,57500,58400,59200,60000,60800,61600,62200,62800,63200,63600,63800,63900,63900,63800,63600,63400,63100,62900,62800,62700,62700,62700,62700,62800,63000,63300,63700,64400,65100,65600,66000,66200,66400,66700,67300,68100,69000,69800,70500,71100,71700,72600,73700,74900,76100,77400,78600,79700,80900,82300,84000,85700,87500,89400,91400,93400,95400,97400,99400,101400,103400,105400,107400,109200,110900,112500,114200,116000,117600,118900,119700,120200,120600,121200,122000,122800,123200,123300,122900,122200,121200,120100,119100,118500,118100,117600,116900,116000,114700,113200,111500,109900,108400,106800,105000,103500,102000,100500,99000,97400,95900,95100,94800,94700,94800,94600,94300,94100,93900,93500,92300,91200,90500,89500,87800,85700,83700,83100,83200,82800,81700,80600,79700,78900,78400,77800,77100,77200,78300,78700,77800,76400,75100,74000,73600,73600,73600,73600,73900,74400,75800,77500,78600,79400,80300,80800,80700,80500,80100,79600,79600,77900,73900,69800,67700,66900,66800,66700,66700,66800,66800,66900,67100,67400,67300,66400,65900,65900,65900,66600,67700,68300,68500,69400,70100,71000,72500,75100,76900,78300,79300,80300,81300,82700,84200,85400,86600,87900,89300,90200,90400,90800,91200,91300,91500,91900,91800,91800,93000,93800,94100,95400,97000,98100,99300,100700,101600,102700,104000,104600,104600,105400,107300,108700,109700,110400,111400,111600,111200
976,"Dallas County","IA","Des Moines-West Des Moines","19","049",544,77300,77400,77500,77500,77600,77700,77900,78200,78700,79200,79700,80100,80500,80700,80900,81000,81100,81200,81300,81500,81900,82300,82800,83300,83600,83900,84200,84400,84500,84800,85100,85400,85900,86400,87000,87500,87900,88200,88300,88500,88600,88800,89100,89600,90300,91200,92200,93200,94200,95000,95900,96600,97300,98000,98800,99600,100500,101500,102500,103300,104000,104300,104400,104300,104200,104200,104200,104300,104600,105200,106000,106600,107000,107300,107300,107200,107100,107200,107300,108000,108900,109400,109500,109600,109900,110600,111800,113700,116000,118200,120100,121400,122300,123100,123800,124700,125900,127300,128800,130100,131100,131600,131700,130800,128900,126300,123800,121800,120600,120100,119900,119700,119200,118800,118600,118700,119100,119800,120800,121700,122400,122900,123400,123800,124100,124600,125000,125600,126100,126500,126800,126700,126100,125300,124600,124000,123300,122900,122800,122800,123100,123300,123400,123100,122200,121300,120700,120400,120200,120200,120200,120200,120400,120600,120800,120800,120400,120200,120500,120900,120700,120000,118900,117500,116200,115200,114400,114900,116300,117300,117900,118900,119200,119400,119800,119900,119900,119800,119800,119400,119200,118200,115900,114400,114200,113400,112600,112900,113400,113500,113800,114200,114700,114900,113600,111100,109600,109800,110400,110500,110100,109900,109800,109200,108400,108200,108500,108800,108500,108200,107600,106900,106700,107100,107300,107300,107000,106900,107200,107800,108200,108600,108700,108800,108900,109100,109800,110600,111400,112600,113900,114500,114900,115400,115700,116200,117100,117600,117800,118500,119300,120100,121800,123700,124900,125000,125600,127000,127900,127200,126500,126500,126700,126700,127500,128600,129200,129900,130900,131300,131900,133300,134100,134500,135400,136400,137300,138900,140600,141700,142400,142400,142100,142700,143400,142900,141700
900,"Butler County","KS","Wichita","20","015",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97700,93700,89800,86100,82700,79500,76700,74500,73000,72200,72100,72400,73000,73600,74200,74500,74400,73700,72600,71400,70600,70300,70400,70800,71400,72100,73100,74100,74400,74200,74100,74000,73700,73300,72800,72400,72400,72700,72600,71900,71300,71000,70300,69200,68300,67900,68000,68100,68300,68400,68600,68600,68600,68400,68000,67400,67200,67400,67500,67700,68200,68700,68900,69100,69300,69100,69000,69000,68500,67600,67200,67100,65800,63600,61600,60400,59800,59100,58300,58100,58100,58100,58200,58400,58500,58800,59300,60000,60600,61000,61200,61000,60700,60400,60300,60400,60500,60900,61900,62800,63400,63800,64300,64400,64700,64900,64800,64400,64300,64600,65100,65400,65600,65600,65500,65100,64500,64100,64200,64400,64900,65700,66400,66600,67100,68100,69400,70400,71300,72000,71900,71500,71700,72000,71800,71200
1479,"Warren County","NY","Glens Falls","36","113",546,78000,77700,77300,76800,76300,75800,75200,74500,74000,73400,72900,72300,71700,71200,70700,70200,69800,69500,69300,69000,68900,68900,69000,69000,69200,69400,69800,70200,70600,71200,71700,72100,72700,73200,73700,74100,74300,74600,74700,74800,74800,74800,74800,74800,74900,75000,75100,75200,75400,75500,75700,76000,76200,76500,76800,77200,77700,78200,78700,79200,79600,79900,80200,80400,80500,80700,80800,81000,81200,81500,81900,82300,82800,83300,83900,84600,85300,86100,87000,88000,89300,90600,91700,92700,93600,94200,94700,95100,95700,96300,97100,97700,98300,98800,99400,100300,101500,103100,104900,106700,108300,109800,111300,113000,114900,117100,119200,121300,123200,124900,126400,128000,129700,131700,134100,136800,139400,141500,143200,144700,146000,147200,148500,150100,151500,152500,152500,151600,150300,149300,148800,148800,149200,150000,151000,152000,152800,153300,153400,153200,152600,151800,150700,149400,147800,146500,145500,144900,144500,144100,143700,143400,143100,143200,143400,143500,143400,143200,142700,142200,141900,141900,142200,142300,142500,142900,143400,143600,143700,143600,143000,141600,140200,139400,139100,138800,138800,138600,137900,137400,137600,137900,137600,137000,136100,135600,135100,135700,136100,136400,137100,138600,139600,139800,140000,140500,141100,141100,140800,140700,140800,140500,139600,138500,138000,138300,139200,140200,141200,142000,142600,142500,142200,142300,142700,142500,141300,140500,140300,140400,140100,140400,141200,142200,142700,142300,141800,141900,142200,142400,143000,144000,144500,144500,144500,144300,144200,144300,144600,144500,144700,145400,145900,145800,146000,146600,147100,147700,148300,148800,149500,151000,151900,151300,150600,150700,151100,151300,151600,151600,152500,154800,157000,157800,158800,160000,160800,161200,162200,162500,161100,159300,157900,156900,156300,155900,155600
2789,"McCracken County","KY","Paducah","21","145",547,42800,43100,43400,43800,44100,44600,45000,45400,45700,46200,46700,47100,47600,48100,48600,49200,49900,50500,51100,51700,52300,52800,53400,53900,54500,55000,55500,56000,56400,56900,57200,57500,57800,58100,58200,58400,58500,58600,58700,58800,58900,59000,59000,59000,59000,59000,58900,58900,58800,58800,58800,58800,58900,58900,59000,59000,59000,59100,59100,59200,59300,59400,59500,59700,60000,60200,60400,60600,60800,60900,60900,61000,61200,61400,61600,61900,62100,62400,62700,63000,63000,63000,62900,62900,63000,63300,63700,64200,64600,65200,65700,66200,66400,66500,66500,66600,66700,66800,66900,67100,67300,67500,67800,68000,68100,68000,67700,67400,67300,67400,67600,67500,67000,66100,65300,64700,64700,65300,66400,67800,69100,70000,70400,70500,70600,70900,71600,72800,74600,76800,78700,79900,80100,79900,79700,79800,80400,81300,82200,82800,82900,82500,82000,81700,81500,81400,81200,81000,81100,81300,81700,82400,82800,82700,82200,81800,81600,81700,81700,81200,80400,79700,79500,79800,80200,79800,79200,78900,78600,77800,77600,78100,78300,78000,75800,72200,70000,70600,71500,72000,72700,73600,74400,75000,75800,76400,77100,77700,76600,74600,73000,72200,71500,70700,70100,69700,69400,69500,69600,69700,69700,69100,68700,68700,68500,68000,67700,67300,66800,66400,66400,66500,66900,67100,67300,67400,67500,67400,67200,67200,67100,67000,67100,67600,68000,68400,68500,68400,68800,69200,69100,68800,68500,68500,68800,69400,69900,70300,70300,69800,69500,69800,70100,70200,70100,70100,70800,71800,72500,72700,73000,73500,74300,75100,75900,76200,76600,77000,77700,78800,80000,81500,84200,87000,87900,88200,88700,89700,91600,92600,91400,89600,88600,87900,86200,83600,81800
345,"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",548,84500,84400,84200,84100,83900,83800,83800,83700,83800,83900,84000,84000,84000,83900,83700,83600,83500,83300,83300,83400,83500,83600,83800,83800,83800,83700,83700,83600,83500,83500,83600,83700,83900,84100,84400,84500,84700,84800,84800,84800,84800,85000,85100,85400,85800,86100,86500,86800,86900,87100,87200,87300,87400,87500,87800,88200,88700,89300,89800,90200,90700,91000,91200,91400,91600,91900,92300,92900,93600,94400,95000,95600,96000,96300,96400,96500,96600,96900,97300,97800,98500,99300,100100,100900,101800,102900,104100,105200,106400,107700,108900,110100,111300,112500,114100,115800,117900,120300,123100,126300,129400,132300,134800,136800,138100,139000,139800,140800,142200,143900,146300,149300,152400,155400,157800,159900,161800,163600,165300,167000,168700,169900,170700,171200,171600,172200,173000,174200,175300,176200,176700,177100,177600,178100,178600,178800,178400,177200,175600,174000,172900,172500,172400,172400,172400,172000,171200,170400,169800,169500,169400,169400,169500,169400,168800,168000,167300,166700,166200,166000,165900,166000,166400,166900,167400,167800,167600,166400,165300,165200,164300,162200,160800,160600,160300,158900,157000,156400,156900,157500,157300,156100,154800,153900,152700,151300,150900,151700,151900,151600,151500,151500,151200,151400,152200,153400,153800,153600,152900,152300,151900,151300,150900,151400,152000,152300,152800,153500,154300,154800,154700,154300,154600,155000,155700,156800,157400,157200,156600,155900,155700,155100,154700,155000,156200,157200,157800,157700,157600,157600,158100,158400,158900,159800,160900,161500,161700,161100,159800,158800,159100,160200,161200,161500,161600,162100,162800,163000,162900,163000,163100,163200,163000,162700,162500,162400,162900,164100,165100,165700,165900,166200,166000,166300,167100,167900,168000,168600,169300,168800,167700,167000,166600,166500,166400,165800,165300
2961,"Livingston County","NY","Rochester","36","051",549,61200,61000,60900,60700,60600,60600,60500,60400,60300,60300,60300,60200,60300,60400,60500,60600,60800,61000,61200,61400,61600,61800,62000,62100,62300,62400,62600,62800,63000,63300,63500,63600,63700,63800,63900,63900,64000,64000,64000,64100,64200,64300,64400,64400,64500,64500,64600,64600,64700,64800,65000,65300,65500,65900,66200,66500,66800,67100,67400,67600,67800,68100,68500,68900,69300,69700,70100,70400,70800,71100,71300,71500,71800,72100,72400,72700,73200,73600,74000,74400,74600,74900,75400,75900,76400,76800,77000,76700,76100,75500,75100,75200,75800,76600,77400,78100,78800,79400,80000,80500,81000,81400,81800,82100,82200,82200,82100,82000,81900,81900,82100,82400,82700,83100,83400,83700,83800,84000,84300,84600,84900,85100,85400,85800,86100,86600,87000,87300,87600,87700,87800,87800,87700,87600,87500,87500,87600,87600,87700,87800,87800,87800,87800,87800,87900,88000,88100,88100,88200,88200,88200,88200,88300,88400,88500,88500,88600,88600,88600,88900,89100,89300,89500,89600,89700,89900,90000,90100,90500,90700,90600,90600,90700,90900,91000,91000,91200,91300,90900,90500,90600,90900,91300,91300,91100,90800,90800,90700,90900,91300,91800,92200,92700,93000,92600,92100,91600,91200,91000,90800,90900,91200,91200,91300,91800,91800,91700,91700,91700,91900,92100,92500,91400,90300,91200,92300,90400,89600,90200,91000,92400,93600,93200,93800,94800,94200,92900,92600,92800,93100,93300,93200,93100,93300,93900,94000,94300,95100,95600,95700,96400,96900,97200,97400,97400,97400,97900,98100,98000,97800,98000,98000,97700,97500,97900,98500,99000,99700,100700,101700,102800,104000,104600,104800,105700,106400,107000,107500,107800,107500,106500,105200,104900,105200,105100,105000,105400
915,"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",550,49600,49500,49300,49100,49000,48800,48700,48600,48600,48800,49000,49200,49400,49600,49700,49900,50000,50100,50200,50300,50400,50600,50900,51100,51200,51300,51200,51200,51100,51000,51000,51000,51100,51300,51700,52000,52300,52500,52800,53000,53200,53300,53500,53800,54100,54600,55100,55500,55900,56300,56600,56800,57000,57200,57400,57700,58100,58700,59500,60200,61000,61800,62600,63400,64200,65000,65800,66700,67800,69100,70500,71800,73000,74000,74900,75600,76100,76600,77000,77700,78100,78000,77500,77100,76600,76400,76500,77000,77700,78400,79200,80200,81600,83100,84800,86300,87600,88900,90200,91700,93700,96000,98500,100400,101200,101200,101000,101100,102100,104000,106400,109000,111100,112700,113800,114600,115300,116200,117400,118700,120000,121100,122000,122900,123600,124400,125300,126200,127500,129000,130500,131700,132600,132900,132600,131900,131100,130300,129500,128900,128500,128100,127600,127000,126400,125600,124800,124200,123900,123600,123300,123200,123200,123400,123600,123800,124000,124000,123700,123500,123100,122600,122100,121700,121500,121000,121000,120500,119600,118800,118600,117900,117300,116700,115900,115200,114400,113600,112700,111900,111300,110800,110400,110100,109800,109500,109200,109100,109000,108900,108300,107900,107700,107600,107400,107400,107300,107300,107400,107100,106900,106700,106300,106300,106400,106000,105900,105900,105800,105700,105800,105900,106100,106400,106400,106500,106700,106900,106500,105900,105100,104500,104100,104000,104000,103700,103100,103200,103200,102700,102600,102800,103100,103700,104100,104700,106000,106900,107800,107100,106000,105400,104800,103500,103800,104400,104500,103600,101300,100500,101100,102200,104100,106200,106800,109000,111800,112100,111200,110400,110000,110600,112000,112600,113300,115000,117000,117100,115500,114500,115500,117200,118400,118600,118400,118300,117800
2261,"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",551,104400,104300,104200,104100,104000,103900,103800,103800,104000,104200,104300,104100,103800,103500,103100,102700,102300,102000,101800,101700,101800,101900,102000,101900,101800,101700,101500,101400,101300,101300,101600,101900,102400,103100,103700,104200,104500,104900,105200,105500,105900,106400,107100,107900,108900,110000,111100,112000,112800,113600,114300,115100,115900,116900,118100,119400,121000,122800,124500,125900,127200,128400,129700,130900,132100,133500,135100,137000,139200,141500,143700,145600,147300,148800,150300,151700,153100,154800,156700,159200,162000,164100,165600,167200,169300,172300,176200,180600,184900,188700,191300,192600,193100,194200,197000,201800,207900,214300,220300,225400,229600,232900,235900,238900,242600,247100,252000,257100,262300,267100,271800,276600,281500,286500,291200,295200,298400,300800,302300,303000,303300,302800,301200,298500,295300,292200,289300,286500,283600,280800,277400,273200,268200,263000,258500,255400,253400,252200,250900,248600,245200,241300,237100,232900,228700,224400,220200,216600,213600,210900,208200,205300,202900,201200,200000,199000,197900,196400,194700,193100,191200,189000,186800,185000,184100,184200,185100,185200,183800,182600,182400,182100,181800,181600,182200,184600,187300,187500,185200,182900,182600,183100,182200,180900,180300,180400,181000,182600,184800,186500,188000,189000,189600,190800,192600,193900,193600,192700,193200,194000,193200,192800,194300,196100,197800,199700,202600,205500,208900,212400,212400,208700,206200,206000,206600,208100,209700,210600,211400,212700,214200,216100,217500,217900,217400,216300,215200,216000,216800,215700,214400,214600,214400,214100,212900,211700,212300,213900,214300,214600,216800,219900,222900,224700,226400,228600,232400,237500,242900,248000,247900,243100,239200,237800,236300,235100,234800,234900,238100,241500,239600,237500,244400,255500,261800,264500,266100,268300,270700,271600,269900,269200,270600,271100,268900,265100,262800
841,"Athens County","OH","Athens","39","009",552,42900,43100,43200,43300,43500,43700,43900,44100,44500,44800,45200,45600,46000,46300,46700,47100,47600,48000,48500,49100,49800,50400,51100,51700,52200,52700,53300,53700,54200,54600,55100,55500,56000,56600,57000,57400,57700,58000,58200,58400,58600,58800,59100,59400,59700,60100,60500,60800,61000,61300,61500,61700,61900,62200,62400,62800,63200,63600,64000,64300,64600,64800,64900,65000,65200,65300,65600,65800,66100,66500,66900,67200,67400,67400,67400,67400,67500,67600,67800,68100,68500,68900,69300,69500,69500,69300,69200,69000,68900,68800,68600,68400,68300,68200,68200,68200,68200,68200,68500,69100,69900,70900,71900,72700,73000,72900,72800,73500,75300,77800,80200,81800,82600,82800,82600,82200,81800,81300,80800,80200,79400,78700,78100,77800,77600,77600,77700,78000,78300,78700,79200,79600,79800,79700,79500,79400,79400,79400,79400,79500,79700,80000,80100,79900,79500,78800,78200,77800,77600,77600,77600,77900,78200,78400,78600,78800,78800,78800,78700,78600,78400,78100,77800,77600,77600,77600,77600,77400,77300,77100,77000,77100,77300,77300,77000,76500,76000,75500,75100,75000,74800,74600,74700,74600,74500,74800,75000,74700,74300,74400,74300,74100,73800,74000,74200,74100,73700,73300,73200,73200,73200,73100,72800,72600,72600,72700,72500,72200,71900,71800,71900,72300,72500,72400,72600,73100,73500,73800,74000,74400,74800,74900,75000,75300,75700,76100,76400,76800,77100,77100,77000,77200,77500,77600,77700,78100,78500,78700,78900,79000,79300,79500,79800,79900,80000,80200,80600,80900,81100,81500,82100,83000,83800,84500,84900,85200,85500,85800,86100,86000,85900,86100,87000,87700,88100,88500,88800,89300,90700,91900,91800,91400,91800,92000,91600,90300,89000
