"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395119,"St. George, UT",265,100800,101200,101600,102200,102800,103500,104200,105000,105800,106500,107100,107700,108200,108700,109000,109300,109600,110000,110500,111200,112000,112800,113600,114100,114500,114700,114700,114800,114900,115000,115300,115500,115800,115900,116100,116200,116300,116500,116600,116800,117100,117400,117800,118200,118800,119500,120200,121100,122100,123000,124100,125200,126200,127300,128300,129500,130800,132400,134100,135700,137200,138400,139400,140100,140700,141000,141100,140900,140100,138800,137100,134800,132100,129600,127400,125700,124600,124200,124200,124600,125100,125600,126100,126700,127400,128200,128900,129400,129300,128800,127900,126900,125900,125300,125000,125000,125100,125400,125700,125900,126100,126200,126200,126200,126300,126500,127100,128600,130800,133500,136300,138900,141200,143600,146200,149000,152200,155500,158800,162100,165400,168300,171100,173900,176600,179200,181600,183700,185300,186300,186700,186900,186900,186900,186900,187400,188000,188300,188400,188500,188300,187700,186700,185400,183500,180500,177000,174200,172400,170900,169400,167900,166500,165000,163400,162000,160600,158800,157000,156000,155100,154100,153000,152000,151200,150600,150500,149000,146500,144900,144800,144700,144200,143400,142200,140400,138100,136200,134500,133300,132600,132400,132400,132900,133300,133300,133000,132500,131800,131000,130200,129600,129700,130400,129000,124600,120300,118300,117000,116200,115800,115900,116800,118000,118900,119900,121500,123400,124600,125400,126900,129400,131600,133000,134700,136500,137800,138300,138500,139500,141400,142500,142700,142500,142100,141800,141400,141300,141400,141500,142200,143400,144100,144700,145500,146500,149900,154300,156400,157100,158400,159500,160700,162500,164300,166100,167900,169300,170100,170300,170600,172000,174100,175900,177800,180500,183200,184600,185900,187800,189300,190300,191900,193400,194900,197300,200100,202500,204600,207500,211200,214000,215000,215900,217100,217600,217000
395079,"Vero Beach, FL",266,38400,38000,37500,37100,36900,36800,36900,37100,37400,37600,37900,38000,38100,38300,38600,39100,39700,40500,41400,42300,43300,44100,44900,45500,46200,46700,47200,47600,48000,48300,48500,48700,48900,49100,49300,49300,49100,48800,48600,48500,48600,49000,49500,50100,50600,50800,50900,50900,51100,51600,52400,53400,54700,56000,57300,58600,60000,61400,62900,64200,65300,66200,66800,67100,67300,67300,67200,67100,67000,66900,66900,67000,67200,67500,67900,68400,68900,69500,70100,70600,71000,71000,70900,71200,72100,73400,75100,76900,78500,80000,81500,82900,84400,86100,87900,89800,92000,94200,96600,99000,101600,104100,106800,109800,113500,117800,122500,127300,132100,136600,140600,144200,147200,149700,151800,153400,154800,156200,157300,158300,158900,158800,158100,156800,155200,153400,151600,149700,147800,146100,144200,142400,140500,138500,136300,133800,131200,128700,126100,123300,120400,117400,114200,111000,108000,105100,102400,99900,97600,95400,93100,91000,88900,86900,84800,82700,80700,78700,76800,75300,74100,73100,72300,71700,71500,71300,71200,70800,70000,69500,69600,69600,69100,68400,67800,67000,65700,64000,62700,61600,60600,59300,57700,56400,55900,55500,55200,55000,54900,55000,55400,55800,56400,57100,57700,57700,57700,58100,58600,59000,59300,60000,60600,60900,61000,61300,61700,62600,63400,64100,64500,64800,65500,66400,67400,68200,68700,69400,70400,70800,70500,70200,70400,70900,71000,71200,71500,72000,72700,73300,74000,74900,75700,76800,78100,79200,80400,81500,82300,83600,85600,87500,88900,90600,92800,94800,96300,97900,99800,101100,102100,104100,106600,108800,110600,112600,114600,115900,116600,117400,118400,119900,121700,123200,124300,125300,126400,127700,129500,131500,132600,133700,134900,135600,135800,135500,134700
394900,"Napa, CA",267,142400,141900,141400,140900,140400,140100,140000,140000,140300,140900,141500,142000,142700,143400,144300,145100,145900,146500,147200,147700,148400,149300,150100,150900,151800,152800,153900,155000,156100,157100,158100,159100,160400,161800,163300,164600,166100,167700,169400,171400,173700,176200,179100,182200,185700,189300,192800,196000,199200,202300,205200,208000,210900,213800,216900,220300,224200,228300,232400,236500,240500,244300,247800,251100,254200,257100,260000,262800,265800,268900,272100,275300,278500,281900,285600,289500,293800,298400,303300,308600,314100,319600,325100,330900,336900,342900,349000,355100,361000,366800,372300,377400,382200,386800,391100,395400,399600,403900,409000,414900,421300,427900,434500,440900,447000,452800,458600,465100,472600,480200,487400,493600,498300,501900,504500,505900,506600,506800,506400,506100,505600,504200,502100,499600,497200,495400,493700,491700,490200,489400,488400,487100,485200,481300,475600,469300,462900,456500,448900,439800,431100,423900,417200,411100,404900,397500,388900,381500,376600,373300,369200,363700,359000,355700,352600,349400,345500,340100,334200,329100,325300,322300,319000,315100,312700,312800,314800,312100,304900,299200,298000,298000,297800,295500,294300,295900,295300,290900,284100,278500,273600,272000,274200,278000,278400,276400,275500,277200,277300,274800,272400,272200,276300,281600,282400,277500,271400,267900,268400,270400,272700,274700,279000,285900,294300,300600,306500,313600,322700,330800,335100,336700,338600,340700,341400,343600,347700,351500,353600,356100,359300,363700,367100,370300,376500,385300,391500,394100,396300,400500,405200,408900,412600,416000,417900,419000,420500,423000,426400,429600,431700,433100,434000,434500,436300,440700,446100,450600,454100,458100,464000,469400,471100,471700,473300,476500,481900,489300,494400,494800,493100,493700,496300,498700,498900,497800,498500,501600,505400,507700,507800,506800,508000,511500,513800,514900,515000
395170,"Tupelo, MS",268,37000,37000,37100,37200,37300,37400,37500,37600,37700,37700,37800,37800,37800,37800,37800,37800,37800,37900,38000,38300,38600,39000,39300,39700,40000,40300,40500,40700,40700,40700,40700,40700,40600,40500,40400,40300,40300,40300,40400,40600,40800,40900,41000,41200,41300,41500,41700,41900,42100,42200,42400,42500,42600,42700,42800,42900,43200,43500,43800,44000,44300,44500,44700,44900,45100,45300,45500,45600,45700,45700,45800,45700,45600,45500,45400,45400,45500,45500,45600,45800,45900,46100,46200,46300,46400,46400,46500,46500,46600,46600,46700,46700,46900,47100,47400,47700,48000,48200,48300,48400,48500,48600,48700,48900,49300,49800,50600,51700,53100,54600,56200,57800,59400,61000,62600,63800,64500,64900,65400,66300,67600,68900,70000,70900,71500,72100,72500,73100,74000,74800,75400,75800,75800,75500,75000,74600,74400,74400,74200,74100,74000,73600,72400,70600,68400,66300,64800,63900,63600,63300,62700,62200,61800,61600,61600,61700,61900,62000,61800,61400,61000,60400,60000,59500,59300,58900,58900,59100,59000,59000,59500,59400,58800,58200,57800,57600,57300,57000,56800,56900,57300,57900,58300,58300,58000,59000,61500,63800,65100,66000,66400,66900,67300,67900,68300,68400,68300,67700,67100,66800,66500,66400,66600,66600,66400,66200,67000,68000,68800,68500,67000,65700,65400,65500,65600,65100,64200,63600,63800,64200,64500,65300,66300,67200,68000,68500,68500,68300,68800,69300,68300,69300,73100,75500,74500,73700,73400,73800,74400,75300,76000,76400,76500,76200,76000,76400,77400,77900,77700,77000,76600,76600,77000,77500,77900,77700,77200,77200,77900,78500,79000,80000,81700,83900,85900,86200,85500,84500,83100,82000,82300,82400,82400,82500,82600,81900,81300
394719,"Jamestown, NY",269,33900,34300,34600,34900,35200,35300,35400,35400,35400,35300,35200,35100,35000,34900,34700,34600,34500,34500,34500,34500,34500,34500,34500,34400,34400,34300,34400,34400,34500,34700,34900,35100,35400,35700,35900,36100,36200,36400,36400,36500,36500,36500,36500,36500,36600,36700,36800,36900,37000,37200,37400,37600,37800,38000,38100,38100,38200,38200,38300,38300,38300,38300,38400,38300,38300,38200,38100,38100,38100,38100,38100,38300,38500,38700,38800,38900,39000,39000,39100,39200,39300,39400,39500,39500,39500,39500,39700,39900,40300,40600,40800,41100,41200,41300,41400,41500,41500,41400,41300,41300,41300,41400,41500,41700,41900,42100,42300,42400,42500,42400,42300,42200,42100,42100,42100,42100,42200,42400,42600,42900,43100,43400,43700,43900,44000,44000,44000,44100,44100,44000,44000,44000,44100,44300,44500,44700,44900,45000,45100,45200,45200,45200,45100,45100,45100,45200,45200,45300,45200,45100,45000,44900,44800,44700,44600,44500,44500,44400,44300,44200,44000,43900,43800,43800,43800,43900,44000,43900,43800,43700,43800,43600,43600,43700,43600,43500,43600,43700,43700,43800,43800,43400,43100,43400,43600,43500,43600,43600,43300,42700,42300,41900,41300,41000,41100,41000,41000,41300,41800,42100,42400,42700,43100,43700,44200,44200,44000,44100,44100,43700,43300,43200,43100,43200,43400,43500,43900,44700,45100,44900,44500,44100,43600,43200,42900,42500,42000,41400,41000,40800,40900,41000,41200,41700,42100,42300,42400,42600,42700,42800,43000,42900,42700,42700,42900,43300,43400,43700,44200,44900,45200,45200,45200,45500,45900,45900,46000,46200,46400,46500,46400,46100,46000,46400,46700,46600,45900,45400,45000,44800,44200,43800,43800,44100,44200,44200,44100
394577,"Eureka, CA",270,88600,88600,88600,88500,88200,87800,87000,85800,84200,82300,80100,77800,75900,74600,73800,73400,73400,73600,73900,74200,74700,75100,75500,75600,75700,75800,75800,75900,76000,76200,76300,76500,76800,77200,77500,77700,78000,78200,78400,78700,78900,79200,79600,80000,80600,81200,81700,82100,82400,82700,82900,83200,83500,83800,84100,84400,84900,85500,86000,86500,87100,87800,88500,89200,90000,90800,91700,92700,93600,94400,95100,95700,96300,96800,97500,98300,99300,100500,101900,103500,105300,107200,109300,111500,114000,116500,118800,120800,122500,123900,125300,127000,129200,131900,134900,138000,140900,143500,146200,149100,152200,155500,159000,162400,165600,168700,171700,175100,179100,183200,187000,190400,193300,196000,198900,201800,204700,207400,209400,210900,212200,213100,213600,213700,213500,213100,212400,211200,210000,209400,209100,209200,209600,209900,210200,210500,209900,208900,207300,204900,201900,198900,195400,191800,188400,185100,181800,178900,176100,173800,171700,169400,167100,165200,163200,161500,160000,158300,156800,156300,155900,155700,155700,155500,154900,153600,153700,153600,151800,150400,149900,149400,149700,150000,149000,148900,148100,146000,144300,143400,142700,141900,140400,138600,137800,136700,135600,135200,135800,136600,136500,136000,135600,135300,135200,135400,134700,134100,134500,134700,135200,136300,136900,136000,136100,138500,141000,141400,141000,141400,142900,144600,145600,147300,149600,151700,152100,149900,148500,150600,152400,150900,149000,148300,148900,148500,147300,147500,149000,150500,151100,151900,155000,160500,164400,166400,167200,168500,170900,173500,175300,177900,180500,182000,184300,188400,192000,193900,195400,198000,201000,204000,207500,210900,213500,212400,208000,203300,201800,202300,203500,204700,206100,207300,208400,210000,212500,215800,219500,223000,224000,223400,224000,225400,224900,226700,230600
395013,"Rapid City, SD",271,89700,88400,87100,85800,84700,83900,83400,83000,82900,82800,82600,82300,81800,81100,80100,79000,78000,77100,76100,75200,74000,72700,71400,70200,69200,68400,67800,67400,67300,67300,67500,68000,68900,69900,71100,72300,73400,74200,74700,74900,75100,75300,75500,75900,76400,76800,77200,77500,77800,77900,78000,77900,77600,77000,76500,76000,75700,75700,76100,76800,77600,78500,79600,80700,82100,83800,85800,88000,90400,92800,94900,96600,98000,98700,99000,98900,98400,97600,96400,94900,92900,90700,88600,86600,84700,83200,82100,81700,81900,82500,83400,84300,85400,86700,88100,89700,91800,94500,97500,100500,103000,104700,105900,106500,106800,107000,107100,107300,107700,108300,109000,109600,110200,110800,111300,111900,112600,113200,113800,114400,115000,115400,115800,116100,116400,116800,117200,117800,118600,119400,120100,120700,121000,121000,120900,120800,120700,120600,120700,120800,121000,121100,121200,121300,121100,120600,120200,119800,119800,119800,119900,120100,120300,120600,120900,121100,121200,121100,121000,120800,120800,121000,121200,121400,121800,122000,122000,122600,123500,124400,125300,126100,126200,126500,126900,126900,126500,126300,126200,125900,125600,125300,125200,125300,124900,124100,123600,123700,123700,123800,123700,123200,123000,123100,122800,122500,122800,123000,123100,123200,123300,123100,122700,122400,122300,122200,122100,122100,122200,122600,122900,123100,123400,123800,124400,124800,125200,125600,126100,126500,126700,126700,126900,127000,126700,126600,126700,127000,127300,127500,127800,128200,128800,129200,129500,129900,130600,131300,131900,132000,131900,132400,133200,133800,134800,135900,136400,136300,136300,136500,137100,138300,139300,140000,140300,140700,141200,142000,142600,142800,143100,143700,144300,144900,145500,145800,146200,146700,146700,146200,146600,148100,149800,151200,152200,153000,153400
394595,"Flagstaff, AZ",272,78700,80100,81700,83500,85100,86300,87200,87600,87700,87700,87400,87000,86600,86200,85900,85800,86000,86500,87200,88100,89000,89900,90500,90900,91300,91500,91800,92200,92600,93100,93700,94500,95400,96300,97200,97700,98000,97900,97500,96800,96000,95300,94800,94600,94700,95100,95700,96600,97800,99200,100800,102500,104000,105400,106600,107500,108300,109000,109700,110200,110800,111300,111700,112100,112400,112700,113100,113700,114500,115400,116400,117400,118300,119100,119800,120200,120500,120700,121000,121500,122400,123400,124400,125100,125600,125800,125900,126400,127500,129200,131200,133000,134500,135900,137100,138300,139600,141500,143800,146600,149600,152800,156100,159300,162600,165800,169100,172600,176600,180500,184500,188600,192900,197400,201900,206000,209700,212900,215200,217200,219300,221900,224600,227100,228900,229800,229600,228900,228700,229300,230100,231000,232100,232600,232100,230800,229400,227900,225700,222700,219800,217700,215900,214600,213800,212900,211300,209300,207400,206100,204600,202400,200100,198600,196900,195300,194100,192700,190500,188000,185700,184000,182200,180200,178100,176200,176100,176000,173400,170400,169200,167800,165700,162100,159900,160900,162200,160600,157900,155700,153900,152100,151100,151000,150500,149600,149100,149000,148700,148800,148900,147800,146400,146500,147700,149000,150100,151400,152600,153100,153500,154600,155900,157000,158000,158600,158300,157300,156800,157300,158400,159400,159700,159900,160400,161800,163900,165400,165800,166700,168200,169300,168900,167900,168000,169200,170100,170600,171400,172600,173500,174000,174600,175400,176200,176600,176700,176700,177100,179500,183200,186600,189900,193300,196200,199500,202600,204500,205900,207200,208400,209200,209900,210100,209600,209200,209600,210500,211400,212900,214400,215800,216500,217400,218900,221000,222900,225200,227500,229600,230800,231300,232800,235700,238400,238900,238400
394810,"Lumberton, NC",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400,36800,36800,36600,36100,35600,35100,34800,35000,35800,36700,37600,38300,38800,39300,39700,40100,40300,40300,40000,39400,38700,37900,37100,36500,35900,35400,34900,34400,33900,33300,32600,31900,31500,31300,31500,32000,32700,33400,34100,34700,35100,35300,35300,35300,35400,35500,35700,36000,36400,36800,37300,37800,38300,38800,39200,39400,39400,39300,39100,38900,38800,38500,38200,38000,38000,38100,38100,38200,38200,38200,38100,37900,37700,37400,37100,36900,36700,36600,36800,36900,36700,36400,36100,35700,35300,35200,35200,34900,34500,34300,34000,33700,33500,33500,33400,33400,33400,33400,33300,33400,33400,33200,33100,33100,32900,32700,32800,32700,32400,32300,32200,31900,31900,31800,31500,31300,31300,31200,31000,30900,30600,30300,30400,30300,30100,30100,29800,29600,29800,29600,29300,29000,28800,28600,28500,28500,28400,28400,28400,28200,28200,28400,28500,28800,29200,29200,29000,29200,29800,30200,30500,30800,31100,31300,31300,31200,31200,31000,30800,30800,30800,30800,30800,31000,31100,31100,31100,31100,31200,31600,32100,32100,31600,31300,31600,32300,32800,33500,34400,35000,35600,35900,35400,34800,34600,34300,34100,33500,32400
395215,"Wausau, WI",274,77800,77800,77600,77300,76800,76500,76300,76400,76800,77300,77800,78100,78200,78000,77500,76900,76100,75100,74200,73200,72400,71700,71200,70800,70600,70400,70300,70400,70600,71000,71600,72400,73300,74200,75000,75800,76500,77200,77900,78600,79200,79600,79900,80000,80000,79900,79900,79800,79900,79900,80100,80400,80700,81200,81700,82300,82900,83500,83900,84100,84100,83800,83200,82500,81800,81100,80600,80100,79800,79700,79800,79900,80100,80400,81000,81800,82800,83900,84900,86000,86900,87600,88000,88100,87900,87000,85600,83700,81600,79300,77000,75000,73500,72400,71700,71400,71300,71600,72200,73000,74100,75300,76600,77500,77900,77700,77100,76600,76600,77200,78100,79000,79600,79900,79700,79400,78800,78200,77700,77100,76700,76200,75800,75500,75300,75200,75400,75700,76300,77000,77700,78300,78700,78900,78900,78900,79100,79500,79800,80100,80200,80100,79800,79200,78700,78000,77200,76600,76400,76300,76300,76300,76200,76000,75600,75300,75000,74600,74100,73800,73800,74100,74500,74900,74700,74500,74600,74200,73200,72900,73200,73300,72900,72200,70900,69200,67900,66800,66700,67900,69200,69400,69300,69300,69100,68700,68700,69000,69500,70500,70800,69800,68800,68400,68500,68100,66300,64100,62500,61900,62000,62300,62500,62500,62600,62900,62600,62100,62000,62300,62100,61900,61500,60900,60700,61100,61100,60900,60900,61600,62600,63600,64200,64600,64800,64900,64800,64700,64900,65100,65200,65400,65800,65700,65400,65200,65100,64700,64500,64800,65200,65600,66100,66100,66400,67700,69600,71200,72400,73200,73600,73600,74100,74700,74900,74800,74900,75300,76000,76900,77900,79100,80100,80600,80900,81300,81900,82700,84100,85900,87300,87300,86400,85800,85600,85400,85100
394756,"La Crosse, WI",275,65100,63500,62300,61300,60400,59700,59100,58700,58400,58200,58400,59200,60200,61500,63100,65000,66800,68200,69400,70100,70300,70100,69800,69400,68600,67500,66300,65300,64500,64000,63600,63300,62700,61800,60900,60200,59500,59000,58600,58400,58100,57700,57400,57100,56800,56700,56900,57400,57900,58500,59000,59500,60000,60400,61000,61500,62100,62800,63700,64700,65600,66300,66900,67300,67500,67600,67600,67700,67800,68000,68300,68700,69100,69600,70200,70700,71300,71700,72200,72600,73000,73500,74100,74700,75400,76000,76500,77000,77600,78500,79400,80200,80900,81400,82000,83000,84300,85600,86700,87200,87200,87000,87000,87500,88600,89800,90300,89900,88900,87900,87300,87300,87900,88900,89700,90200,90300,90200,90000,90000,90200,90600,90900,91200,91300,91300,91300,91100,91000,91100,91300,91600,92100,92500,92800,93100,93400,93900,94400,94900,95200,95300,95100,94700,94300,93900,93400,92800,92300,92000,91600,91200,90900,90600,90300,90100,90000,89900,89600,89000,88400,88000,87900,88100,88900,89700,90100,90100,90000,89900,90000,90200,90100,89600,89000,88600,87900,87300,87400,87600,87600,87600,87700,87500,87200,86600,86100,85900,85600,86000,87100,87900,87600,86900,86600,87000,87200,87500,87700,87300,86700,86500,86500,86300,86300,86500,86800,87700,89300,90300,90300,90600,90500,88900,86900,86500,87500,88600,89300,89500,89500,90500,92200,93200,94000,95000,94800,94200,94100,94700,95200,95200,94500,93800,94000,94600,95400,96200,97700,99800,101900,102900,103700,104100,104500,104500,103800,102700,102200,102400,102900,103500,103600,103600,103800,104800,106900,108900,110200,111700,113500,114800,115700,116400,116900,117500,117800,118200,118700,119300,120100,121000,121800,122500,123100,122900,122300
394783,"Lebanon, PA",276,87000,87300,87600,87900,88100,88300,88500,88700,88800,89000,89200,89400,89400,89500,89500,89400,89200,89000,88800,88500,88400,88300,88300,88400,88600,88900,89400,89900,90500,91000,91500,91800,91900,91900,91700,91400,90800,90200,89400,88500,87400,86100,84700,83200,81700,80300,79200,78400,77700,77200,77000,77200,77600,78300,79200,80400,81700,83000,84000,84700,85100,85000,84800,84400,83900,83500,83300,83100,83200,83400,83700,84100,84600,85000,85500,85900,86200,86500,86700,86900,87200,87500,87900,88200,88500,88700,88900,89100,89400,89800,90400,91000,91700,92500,93400,94400,95500,96700,97900,99100,100100,101000,101600,101900,101800,101300,100700,100200,100000,99900,100000,100000,100100,100200,100300,100500,100800,101200,101700,102200,102900,103700,104600,105500,106400,107400,108200,109000,109800,110600,111200,111700,111800,111700,111600,111600,112100,112800,113700,114600,115400,115900,116200,116200,116200,116300,116500,116400,116300,116100,116000,115900,115800,115800,115700,115600,115600,115500,115200,114700,114000,113400,112900,112600,112700,112800,112700,112700,112800,112900,112800,112600,112600,112200,111300,110300,109500,108700,108300,107900,107100,106200,105600,105400,104800,103800,103300,103000,102100,101200,100600,100200,100100,100300,100700,100900,101300,101900,102200,102300,102200,102100,101900,101600,101300,100900,100400,99700,99100,98900,98700,97900,97600,98500,99300,99500,99400,99200,99000,98600,98500,98800,99500,100300,100800,100900,101100,101200,101400,101900,101900,101500,101300,100700,99600,99100,99200,98900,97900,97600,97900,98700,99900,101200,101800,102400,103200,104000,104400,104400,104700,105700,106700,107400,107900,108700,109500,109800,109900,110500,110800,111200,112000,112900,113500,114000,114100,114600,115300,116200,117000,117400,117800,118500,119200,118900,117900
394703,"Idaho Falls, ID",277,52000,52000,52100,52400,52700,53100,53600,54100,54400,54800,55200,55500,55600,55800,55900,56100,56300,56700,57200,57800,58500,59200,59800,60400,60700,61000,61100,61100,61100,61100,61100,61100,60900,60700,60500,60500,60400,60300,60300,60300,60400,60600,60800,61100,61400,61600,62000,62400,62800,63300,63800,64300,64800,65300,65700,66000,66400,66700,67000,67300,67700,68100,68500,68900,69200,69400,69500,69500,69500,69400,69400,69300,69400,69600,69800,70100,70300,70500,70700,70800,71000,71100,71200,71500,71800,72300,72800,73300,73700,74000,74300,74500,74700,74800,75100,75400,75900,76600,77400,78300,79200,80100,81100,82500,84300,86400,88600,90500,91800,92400,92800,93300,94200,95300,96300,97200,98000,98800,99600,100500,101500,102300,102700,102800,102800,102900,103500,104200,104900,105600,106100,106800,107700,108900,110400,112100,113600,114800,115700,116300,117000,117600,118200,118700,119300,119700,119800,119700,119200,118600,117800,117000,116400,115800,115100,114400,113800,113100,112400,111900,111600,111400,111100,110800,110800,110900,111000,111000,110700,110000,109600,109800,109900,109400,108900,108300,107700,107200,106900,106200,104900,104400,104100,103300,102600,102600,103100,103200,102000,100600,99600,98800,98100,97600,97300,96900,96300,95400,95100,95300,95500,95800,96300,97200,98100,98900,99400,99700,100200,100800,100900,100900,101500,102200,102200,102100,102400,102500,102200,102000,101900,101600,101100,101100,100800,99800,98500,97800,97600,97800,98300,98900,99700,100600,101600,102300,103400,104900,106500,107800,109200,111000,113000,114800,116400,117700,118500,119200,119700,120500,121500,122300,122600,123200,124000,124800,125600,126500,127100,127600,128100,129100,130800,132500,134200,136000,137200,138500,139700,141000,142800,144900,146800,148500,149900,150600,150900
395098,"Sierra Vista, AZ",278,50700,50800,50800,50900,51000,51100,51300,51600,52000,52300,52800,53100,53400,53600,53600,53600,53700,53700,53700,53900,54100,54500,54700,54900,55000,55100,55300,55700,56200,56900,57600,58400,59200,60000,60600,61100,61400,61500,61500,61300,60900,60200,59400,58400,57200,56100,55100,54400,53900,53600,53500,53600,53700,54000,54400,55000,55900,57200,58600,60200,61800,63200,64300,65100,65500,65600,65500,65200,64700,64200,63800,63200,62500,61900,61300,60800,60300,59900,59600,59300,59000,58900,58800,58700,58600,58600,58700,59100,59500,59900,60000,59800,59100,57900,56600,55700,55400,55600,55900,56100,56200,56400,56900,57900,59500,61500,63600,65400,66700,67500,68200,68900,70000,71400,72900,74400,75700,76700,77300,77700,77800,78000,78600,79400,80300,81000,81500,81700,81900,82200,82700,83300,83700,83900,83900,83600,83200,82600,81900,81100,80200,79400,78900,78700,78500,78700,79400,80000,80000,79800,79300,78800,78300,77800,77600,77200,76700,76200,76300,76900,77500,78000,78300,78300,78400,79200,79400,79400,80000,80000,78500,77100,75700,75100,75400,75200,74300,73900,73400,73100,72700,72500,72000,71300,70200,69000,68200,67900,67900,67500,67200,66200,64900,64100,64100,64700,65300,65300,65300,66300,67100,66800,66300,66300,66100,64600,61600,58300,56400,55200,53700,51700,50400,50200,50200,50500,51300,52800,54800,56500,57000,57100,57700,58900,59500,58800,58300,58200,57800,57400,57500,58000,58800,59400,59500,59300,59400,59200,58200,57500,58100,58800,58900,58900,59100,59500,59500,58800,58700,59700,61300,62200,62300,62800,63800,64700,65700,67100,68100,68900,69600,70500,71300,71500,71200,70800,71000,71800,72400,72800,73600,74400,74800,75000,75700,76400,76500
394983,"Pittsfield, MA",279,73200,73400,73600,73800,73900,73900,73700,73500,73200,73000,72700,72400,72100,71900,71700,71600,71400,71300,71200,71100,71100,71100,71200,71400,71700,72200,72700,73300,73900,74400,75000,75500,76100,76800,77300,77600,77800,78000,78000,77900,77800,77700,77600,77500,77400,77500,77600,77700,77700,77800,77900,78000,78200,78500,78800,79300,79900,80700,81400,82200,83000,83800,84400,84900,85500,85900,86300,86700,87100,87400,87700,88100,88400,88800,89200,89800,90400,91000,91700,92500,93300,94000,94700,95400,96100,96800,97600,98400,99300,100200,101300,102500,103800,105000,106300,107500,108800,110200,111600,113100,114600,116000,117500,118900,120200,121400,122600,123800,125000,126100,127300,128600,129900,131200,132400,133500,134500,135400,136200,137000,137700,138200,138600,138900,139200,139300,139400,139600,139900,140300,140500,140600,140300,139900,139500,139100,138700,138400,138000,137700,137200,136900,136700,136700,136700,136600,136000,135200,134200,133300,132600,132000,131300,130600,130000,129400,128600,127800,126800,125800,124900,124300,123800,123400,123100,122900,122900,123200,124100,125000,125500,125800,126200,126400,126300,125600,124800,123800,122600,121400,120400,119900,120100,120400,120300,119800,118800,117800,117300,117400,117500,117200,116200,115300,115400,115800,116100,116600,117200,117700,118200,118400,118400,118300,118200,118100,117700,117300,116900,116500,116300,115800,115100,114300,113700,113400,113500,113500,113400,113700,114200,114800,115700,117100,118600,119800,120600,121600,122500,122800,122300,122000,121600,121100,120900,121000,121300,121200,121100,121100,121100,121400,121800,121800,121600,121600,121700,121700,122000,122600,123000,123000,123200,124100,125000,125500,126000,126700,127300,127900,128100,128500,129300,130500,131500,132000,132400,132800,133300,133600,133800,133900,133900,134000,134600,134600,134200
