SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
140,394697,"Huntington, WV",Msa,WV,1111,1181,1202,1220,1246,1278,1309,1402,1396,1402,1366,1234,1195,1157,1126,1202,1252,1338,1422,1473,1484,1484,1394,1316,1257,1224,1193,1284,1456,1486,1523,1576,1690,1659,1564,1360,1300,1336,1322,1397,1501,1649,1697,1984,1970,1926,1842,1719,1599,1662,1688,1712,1736,1771,1785,1813,1794,1700,1627,1592,1472,1474,1500,1489,1559,1634,1656,1675,1676,1649,1649,1496,1407,1390,1364,1369
141,394576,"Eugene, OR",Msa,OR,1165,1190,1292,1352,1474,1559,1622,1807,1760,1651,1439,1307,1170,1200,1246,1375,1770,1882,1852,1876,1813,1701,1498,1354,1208,1208,1249,1403,1478,1580,1566,1614,1534,1394,1243,1034,892,852,852,917,978,1084,1154,1216,1190,1080,910,826,733,695,668,721,768,901,988,1105,1135,1048,897,785,672,598,612,658,713,870,918,1033,1010,946,895,772,658,624,582,612
142,395033,"Rockford, IL",Msa,IL,1940,1754,1658,1670,1804,1873,1886,2018,2067,2102,1950,1842,1727,1692,1626,1678,1853,1948,2021,2096,2122,1966,1966,1807,1676,1594,1562,1395,1690,1787,1957,1954,1878,1757,1638,1511,1422,1326,1337,1372,1392,1482,1642,1573,1542,1540,1519,1380,1249,1180,1167,1148,1140,1204,1240,1234,1240,1294,1121,1004,916,840,831,806,892,980,1092,1166,1146,1148,1046,951,875,788,724,737
143,395070,"Savannah, GA",Msa,GA,3077,3158,3307,3314,3327,3326,3238,3233,3169,3062,2944,2922,2819,2918,2990,3177,3200,3211,3217,3204,3161,3220,3202,3049,2985,3066,3006,3066,3116,3154,3227,3292,3261,3198,2976,2936,2899,2904,3079,3224,3312,3331,3224,3135,3053,2968,2897,2810,2730,2708,2707,2678,2647,2626,2568,2581,2538,2469,2433,2376,2259,2366,2492,2530,2510,2493,2410,2339,2298,2309,2399,2348,2265,2266,2312,2410
144,394332,"Ann Arbor, MI",Msa,MI,1358,1336,1434,1574,1754,1800,1655,1747,1674,1714,1512,1356,1239,1298,1342,1487,1660,1798,1843,1859,1817,1687,1600,1376,1272,1246,1404,1467,1570,1654,1698,1752,1671,1626,1544,1316,1096,976,1004,1091,1199,1324,1348,1583,1514,1294,1184,1024,894,874,883,874,926,980,1039,1137,1124,1040,911,769,670,660,726,794,940,1052,1132,1239,1213,1182,1091,936,868,852,934,1088
145,394927,"Ocala, FL",Msa,FL,2503,2604,2648,2532,2508,2481,2365,2457,2436,2552,2610,2628,2553,2510,2542,2512,2514,2524,2517,2493,2514,2614,2672,2646,2616,2670,2619,2189,2184,2254,2214,2230,2147,2126,2156,2218,2200,2292,2399,2298,2418,2299,2961,2949,2889,2880,2874,2950,2955,2909,2796,2780,2585,2524,2522,2532,2533,2536,2642,2598,2573,2586,2592,2550,2490,2470,2478,2487,2528,2619,2734,2670,2704,2830,2788,2920
146,394732,"Kalamazoo, MI",Msa,MI,1612,1561,1583,1652,1721,1818,1816,1828,1800,1830,1778,1690,1545,1490,1436,1389,1435,1637,1833,1874,1850,1726,1747,1632,1480,1396,1322,1532,1637,1742,1866,1936,1937,1811,1700,1547,1340,1312,1335,1348,1410,1468,1508,1495,1501,1459,1346,1212,1099,1048,1030,1048,1070,1106,1170,1234,1242,1196,1103,964,827,786,774,794,845,886,914,1025,1050,1045,989,864,787,679,664,692
147,394901,"Naples, FL",Msa,FL,6434,6650,6581,5937,5518,4942,4668,4454,4512,4744,5010,5175,5325,5401,5256,5032,4804,4616,4441,4256,4241,4317,4550,4766,5092,5160,5106,5040,4918,4637,4841,4690,4622,4654,4964,5299,5624,6466,6917,6856,6667,6218,5935,5775,5744,5954,6486,6866,7114,7600,7615,7354,6693,6132,5822,5568,5386,5266,5694,6074,6267,6728,6917,6809,6501,6130,5820,5633,5734,6061,6423,6600,7066,7594,7544,7282
148,395109,"Spartanburg, SC",Msa,SC,2396,2571,2665,2722,2792,2784,2652,2644,2602,2531,2474,2388,2358,2394,2402,2424,2483,2494,2516,2498,2410,2311,2242,2160,2042,2032,2024,1687,1750,1744,2193,2150,2136,2054,1964,1836,1694,1707,1688,1744,1746,1683,1639,1603,1488,1418,1328,1282,1194,1213,1395,1404,1412,1442,1498,1499,1496,1469,1432,1321,1274,1292,1264,1194,1236,1310,1321,1369,1345,1339,1278,1210,1169,1284,1341,1329
149,394747,"Kingsport, TN",Msa,TN,2042,2080,2178,2227,2355,2462,2642,2684,2652,2634,2589,2480,2284,2334,2346,2423,2566,2609,2679,2754,2710,2619,2476,2335,2096,2162,2156,1396,1732,1975,1966,2030,1999,1970,1886,1763,1666,1651,1607,1712,1722,1855,1925,2e3,1988,1966,1893,1763,1608,1616,1571,1618,1629,1656,1712,1763,1812,1705,1662,1586,1476,1450,1443,1478,1564,1592,1583,1610,1596,1554,1540,1350,1261,1206,1192,1210
150,395028,"Roanoke, VA",Msa,VA,1795,2045,2164,2226,2303,2390,2338,2264,2246,2274,2191,2073,1868,1892,2037,2239,2427,2499,2497,2524,2526,2407,2270,2097,2030,2149,2175,2300,2482,2579,2587,2558,2381,2262,2153,2041,1932,1910,1999,2110,2222,2266,2288,2239,2265,2192,2056,1882,1726,1714,1734,1794,1814,1869,1896,1833,1781,1722,1666,1524,1416,1406,1474,1515,1602,1602,1594,1569,1522,1476,1396,1268,1161,1144,1144,1190
151,394646,"Green Bay, WI",Msa,WI,1820,1874,2005,2144,2288,2301,2287,2296,2256,2147,2068,1886,1680,1728,1887,1976,2234,2351,2496,2482,2394,2271,2126,1940,1729,1876,1996,1522,1860,1952,1877,1870,1841,1766,1630,1527,1349,1419,1511,1562,1598,1914,1982,2004,1972,1770,1636,1434,1294,1340,1389,1424,1552,1675,1588,1491,1436,1344,1209,1036,1079,1092,1188,1252,1323,1402,1447,1476,1436,1358,1294,1058,957,992,1026,1110
152,394796,"Lincoln, NE",Msa,NE,,,,,,,,1540,1524,1502,1457,1346,1259,1242,1224,1209,1216,1229,1267,1268,1235,1224,1182,1060,1015,1026,950,788,940,988,1016,1028,1028,1056,1046,981,864,846,816,776,775,785,823,881,898,945,914,794,740,728,686,628,615,684,766,795,848,844,812,743,693,652,624,634,679,712,807,859,880,937,966,840,762,710,618,616
153,394602,"Fort Collins, CO",Msa,CO,2031,2274,2406,2526,2700,2827,2792,2776,2678,2461,2297,2070,1808,1888,1988,2163,2289,2444,2533,2428,2423,2217,1988,1719,1562,1692,1741,1952,2040,2074,2178,2184,2129,2078,1944,1674,1173,1068,1077,1093,1332,1759,1810,1858,1857,1748,1598,1428,1242,1274,1351,1420,1547,1683,1662,1684,1667,1540,1331,1102,957,992,1097,1190,1344,1442,1460,1488,1480,1551,1670,1246,1204,1314,1353,1512
154,395179,"Utica, NY",Msa,NY,1125,1163,1170,1096,1205,1304,1362,1402,1334,1297,1282,1212,1116,1247,1273,1378,1502,1634,1718,1774,1794,1745,1690,1468,1391,1365,1345,1415,1692,2098,2356,2032,1988,1816,1676,1563,1364,1310,1334,1368,1448,1542,1553,1587,1519,1430,1334,1274,1150,1110,1082,1050,1177,1264,1313,1360,1330,1282,1187,1090,1008,967,948,967,1025,1163,1230,1291,1282,1255,1089,978,883,832,798,786
155,394488,"Columbus, GA",Msa,GA,2053,2003,2020,2015,2045,2050,2035,2117,2122,2089,1982,1930,1852,1840,1870,1927,1892,1964,2015,1997,1969,1940,1934,1865,1838,1896,1922,1912,1958,1999,1934,1882,1772,1820,1796,1744,1718,1712,1744,1792,1988,2e3,2070,2117,2094,2044,2021,1983,1882,1878,1881,1852,1767,1797,1750,1717,1632,1630,1600,1580,1538,1507,1509,1515,1481,1526,1502,1543,1516,1499,1488,1443,1362,1364,1303,1281
156,394405,"Boulder, CO",Msa,CO,1216,1366,1510,1597,1725,1880,1878,1776,1648,1440,1263,1064,921,988,1093,1322,1492,1624,1665,1564,1466,1347,1154,939,798,842,899,1079,1166,1243,1330,1286,1264,1152,1026,813,566,572,591,656,794,1077,1172,1182,1180,1107,940,732,632,677,739,852,1096,1272,1242,1236,1234,1162,973,746,636,646,726,846,963,1098,1118,1126,1133,1145,1032,850,778,938,1016,1142
157,394808,"Lubbock, TX",Msa,TX,1335,1290,1247,1224,1188,1174,1151,1281,1274,1276,1278,813,790,1214,1150,1080,1080,1155,1247,1234,1166,1142,1165,1099,1003,1022,1012,897,918,989,1090,1122,1131,1136,1058,962,911,928,929,940,973,1046,1068,1080,1060,1084,1024,961,948,961,892,856,897,1002,1102,1136,1213,1164,1108,1058,1067,1044,1051,1050,1101,1198,1262,1281,1290,1269,1234,1166,1096,1103,1061,1006
158,394572,"Erie, PA",Msa,PA,1125,1158,1166,1184,1278,1366,1409,1432,1468,1452,1373,1338,1305,1294,1302,1364,1510,1564,1626,1642,1602,1559,1464,1378,1308,1272,1208,1011,1121,1226,1256,1334,1311,1287,1214,1087,952,1167,1222,1270,1316,1402,1480,1487,1452,1428,1361,1249,1160,1192,1158,1175,1178,1225,1285,1310,1352,1339,1258,1210,1144,1109,1108,1061,1109,1204,1250,1288,1296,1258,1183,1064,984,944,924,896
159,394609,"Fort Smith, AR",Msa,AR,1187,1198,1224,1260,1272,1272,1318,1405,1392,1492,1483,1392,1365,1388,1366,1401,1404,1427,1526,1539,1524,1614,1521,1455,1430,1462,1472,840,976,1028,1077,1088,1073,854,1046,1035,988,1306,1566,1626,1757,1764,1768,1746,1678,1658,1587,1553,1513,1508,1508,1526,1499,1494,1550,1594,1586,1574,1562,1517,1432,1359,1356,1378,1403,1404,1452,1479,1516,1515,1536,1415,1357,1331,1306,1318
160,394543,"Duluth, MN",Msa,MN,1533,1595,1678,1797,1902,2080,2125,2146,2100,2025,1825,1618,1334,1348,1398,1494,1656,1994,2127,2282,2218,2122,1799,1509,1288,1298,1026,1038,1183,1230,1283,1564,1743,1694,1532,1354,1183,1195,1277,1396,1602,1797,1870,1884,1812,1708,1530,1368,1233,1224,1221,1279,1391,1482,1490,1525,1488,1410,1254,1048,908,823,866,926,1098,1288,1320,1332,1324,1296,1133,926,749,707,734,781
161,394348,"Atlantic City, NJ",Msa,NJ,4069,4219,4427,4512,4450,4506,4480,4562,4569,4420,4460,4396,4034,4214,4407,4668,4942,4938,5002,5094,5112,5132,5104,4993,4766,4888,5190,3507,3799,3976,3963,3864,3811,4249,4166,4078,3882,3992,4028,4191,4202,4184,4066,4030,3912,3840,3698,3668,3498,3470,3464,3417,3378,3391,3354,3256,3229,3067,2979,2808,2686,2788,2852,2816,2821,2800,2774,2793,2656,2622,2516,2464,2352,2500,2582,2684
162,394924,"New London, CT",Msa,CT,1918,1928,2014,2132,2278,2350,2344,2422,2472,2379,2326,2178,2004,1972,2021,2162,2404,2570,2666,2680,2620,2510,2414,2131,2052,1989,1948,2097,2216,2378,2469,2540,2494,2384,2170,1945,1722,1660,1682,1804,1920,2036,2089,2086,1994,1926,1742,1611,1482,1471,1428,1452,1542,1612,1612,1873,1836,1808,1715,1527,1259,1220,1271,1382,1503,1578,1622,1619,1620,1580,1466,1327,1166,1150,1178,1256
163,395061,"San Luis Obispo, CA",Msa,CA,928,990,1038,1044,1071,1046,1032,1081,1116,1112,1035,953,880,924,986,1073,1242,1310,1340,1316,1254,1141,1106,988,920,902,938,1093,1104,1190,1182,1160,1105,1033,916,843,773,796,824,943,1018,1092,1222,1201,1114,1088,1021,910,822,768,767,816,877,948,948,974,972,935,896,814,761,789,855,898,914,978,1028,1033,1018,988,938,876,825,843,868,928
164,394622,"Gainesville, FL",Msa,FL,1774,1857,1925,1952,1924,1914,1840,1818,1794,1762,1743,1708,1586,1594,1697,1829,1846,1754,1695,1664,1633,1642,1593,1520,1471,1614,1705,910,1042,1064,1043,1046,985,976,940,875,967,1101,1243,1288,1322,1327,1331,1285,1204,1124,1124,1058,998,1081,1108,1142,1119,1121,1064,1052,1036,1015,925,888,836,866,964,1020,1073,1118,1158,1124,1110,1112,1104,994,948,950,990,988
165,395065,"Santa Cruz, CA",Msa,CA,455,464,516,583,612,626,653,654,612,589,510,436,367,416,420,457,481,496,552,579,476,476,426,366,342,336,346,388,432,444,444,460,483,440,440,330,278,258,270,314,342,379,444,439,419,404,356,266,228,224,259,281,346,382,408,402,406,376,330,250,201,220,256,279,332,354,396,439,476,473,456,369,287,268,300,350
166,394471,"Clarksville, TN",Msa,TN,2682,2872,2922,3020,3085,3080,2921,2876,2916,2873,2774,2730,2552,2410,2463,2619,2739,2705,2719,2734,2750,2605,2522,2304,2242,2345,1994,2040,2076,2166,2204,2204,2139,2152,2058,1934,1805,1828,1857,1890,1964,2065,2014,1977,1856,1642,1561,1532,1446,1534,1512,1486,1412,1444,1598,1610,1532,1532,1484,1441,1390,1319,1328,1354,1366,1489,1507,1524,1499,1485,1447,1355,1297,1287,1291,1221
167,394447,"Cedar Rapids, IA",Msa,IA,1757,1832,1882,1974,2035,2105,1961,2034,1978,1939,1839,1698,1531,1486,1537,1648,1713,1843,1921,1892,1892,1899,1774,1595,1522,1543,1572,1495,1663,1710,1746,1767,1886,1870,1826,1624,1472,1419,1438,1467,1494,1373,1370,1401,1340,1366,1443,1304,1200,1189,1139,1085,1104,1104,1100,1183,1203,1188,1161,1062,948,859,822,833,917,1004,1072,1124,1153,1192,1160,986,852,812,758,828
168,394851,"Merced, CA",Msa,CA,341,312,274,234,242,282,274,295,296,294,310,328,300,316,320,327,326,356,411,482,510,525,510,452,410,392,394,442,456,482,541,566,548,536,520,459,404,398,411,428,428,418,466,459,421,413,394,366,330,341,349,352,366,360,350,387,434,422,405,393,380,414,439,446,412,422,458,495,530,573,576,551,504,519,494,501
169,395229,"Wilmington, NC",Msa,NC,2792,2871,2990,3117,3195,3106,2950,3002,2916,2870,2851,2818,2615,2670,2623,2729,2098,2172,2265,2242,1917,2236,2188,2081,2016,2030,2074,2038,2099,2114,2184,2169,2061,1950,2013,2383,2250,2714,2700,2833,2762,2715,2680,2594,2522,2474,2344,2198,2106,2146,2142,2150,2219,2236,2298,2298,2303,2279,2204,2040,1915,1874,1950,1946,1989,2079,2115,2098,2090,1773,1662,1568,1464,1456,1466,1555
170,394741,"Kennewick, WA",Msa,WA,1466,1522,1548,1554,1618,1568,1499,1522,1514,1465,1361,1243,1163,1234,1204,1261,1354,1409,1396,1368,1336,1245,1194,1078,992,1020,1052,1016,1040,1048,1028,1025,991,996,937,861,768,672,699,718,788,884,924,963,924,912,735,664,602,492,456,452,477,524,569,649,642,618,782,678,605,548,544,588,638,692,764,801,807,824,788,698,593,561,492,494
171,394645,"Greeley, CO",Msa,CO,1191,1352,1396,1464,1526,1622,1654,1674,1584,1497,1365,1222,1081,1112,1116,1195,1314,1371,1414,1412,1382,1253,1144,949,882,958,1018,1220,1231,1255,1285,1382,1350,1280,1214,1035,732,614,623,672,795,1107,1149,1172,1192,1179,1121,962,848,837,841,906,1068,1136,1166,1196,1196,1203,1116,1038,975,1044,1180,1180,1182,1188,1190,1213,1225,1292,1286,1106,1101,1228,1286,1490
172,395197,"Waco, TX",Msa,TX,960,1050,1014,1102,1044,946,921,918,818,804,836,732,704,789,790,809,816,830,860,842,915,894,848,786,702,681,732,742,750,740,718,745,659,665,644,646,554,564,576,590,570,558,590,662,628,623,558,475,470,468,421,398,400,436,626,641,672,694,749,738,671,675,660,664,673,719,772,799,794,823,818,764,708,728,740,768
173,394937,"Olympia, WA",Msa,WA,983,1042,1076,1031,1135,1184,1259,1305,1340,1304,1230,1106,1014,1056,1076,1189,1264,1382,1391,1386,1384,1304,1198,1107,994,1012,1028,1102,1186,1192,1226,1192,1140,1052,979,860,744,755,737,765,842,936,1068,1111,1076,988,848,712,644,610,550,562,649,721,792,862,780,697,608,498,424,414,402,457,561,636,684,782,800,762,676,598,502,412,415,420
174,394323,"Amarillo, TX",Msa,TX,1098,1121,1130,1094,1193,1247,1161,1192,1168,1107,1066,1024,961,940,963,978,1030,1068,1123,1122,1336,1302,1278,1207,1166,1128,1095,880,975,1001,1024,1098,1067,1036,976,921,811,781,818,822,863,973,1008,1027,1038,1028,1002,961,911,927,922,924,925,992,1032,1067,1057,1093,1072,1032,999,1064,1073,1074,1126,1168,1194,1255,1233,1258,1224,1136,1057,1088,1090,1068
175,394387,"Binghamton, NY",Msa,NY,922,962,982,1e3,1046,1123,1193,1172,1196,1231,1180,1073,944,550,940,1065,1151,1248,1336,1348,1336,1342,1306,1190,1098,1064,1049,1065,1244,1374,1438,1486,1439,1314,1181,1068,972,1019,988,1069,1202,1289,1322,1300,1257,1200,1105,1026,924,900,866,856,931,984,1025,1056,1006,991,953,858,792,750,759,768,817,913,982,1004,980,952,925,821,752,734,722,776
176,394660,"Hagerstown, WV",Msa,MD,1098,1152,1186,1239,1297,1376,1443,1402,1358,1418,1402,1316,1237,1240,1333,1462,1584,1746,1869,1844,1866,1819,1742,1602,1558,1564,1566,1758,1830,1912,1927,1852,1855,1848,1766,1504,1444,1384,1407,1455,1514,1599,1630,1611,1612,1587,1449,1323,1217,1152,1158,1209,1277,1295,1268,1261,1282,1274,1423,1336,1208,1236,1324,1408,1387,1372,1316,1314,1303,1305,1300,1170,1069,1055,1042,1118
177,394412,"Bremerton, WA",Msa,WA,1163,1276,1344,1327,1373,1437,1448,1519,1430,1428,1390,1306,1132,1137,1110,1221,1292,1430,1476,1476,1446,1320,1172,1016,877,872,858,912,985,1060,1089,1138,1116,1040,900,736,628,624,609,632,705,889,980,1066,1067,1030,884,786,704,705,646,599,723,773,830,824,808,758,667,529,407,386,396,377,528,560,616,701,751,727,641,531,451,422,438,468
178,394772,"Laredo, TX",Msa,TX,221,244,250,236,254,260,264,269,252,317,304,292,253,297,276,261,290,314,320,302,314,339,328,302,282,310,394,418,411,390,394,430,424,400,407,407,398,490,482,479,442,460,473,478,452,529,520,496,470,520,464,476,473,488,489,508,518,496,537,522,477,472,484,520,513,520,508,523,494,506,491,473,451,472,476,466
179,394811,"Lynchburg, VA",Msa,VA,1344,1409,1482,1545,1621,1692,1625,1640,1649,1602,1582,1508,1375,1476,1556,1717,1778,1840,1929,1878,1876,1816,1760,1620,1586,1620,1629,1890,2035,2025,2035,2026,1955,1953,1844,1722,1541,1551,1572,1653,1697,1792,1835,1782,1753,1714,1623,1515,1388,1404,1370,1374,1379,1390,1417,1457,1414,1356,1281,1198,1079,1073,1162,1219,1293,1346,1361,1386,1397,1344,1302,1170,1070,1044,1060,1152
180,395240,"Yakima, WA",Msa,WA,483,568,585,604,684,687,712,770,780,741,686,656,599,647,687,702,692,799,846,854,843,844,800,629,584,573,586,597,736,782,760,772,720,668,632,547,489,540,544,587,800,825,862,851,766,703,590,542,478,460,400,407,431,475,524,529,556,567,531,463,410,385,381,411,440,462,460,468,472,467,440,400,361,355,348,370
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,4699,4794,4769,4775,4765,4672,4525,4387,4259,4137,2880,3088,2928,3338,3522,3574,3703,3636,3271,3262,3183,2980,3008,3194,3272,3330,3396,3469,3378,3368,3316,3168,3104,2966,3855,3878,2984,3148,3132,3052,3039,2999,2912,2873,2745,2705,2748,2850,2902,2950,2991,3013,3032,3008,2922,2893,2788,2603,2618,2798,2833
182,395161,"Topeka, KS",Msa,KS,873,894,915,900,942,1006,1035,1066,1072,1092,1021,990,900,896,903,983,1010,1038,1039,1055,1056,1005,969,805,825,833,852,777,834,852,890,849,842,848,800,715,628,652,693,742,834,847,878,934,930,918,849,764,702,732,730,670,692,690,700,700,728,738,719,641,585,588,559,538,584,620,640,632,657,640,608,530,518,474,471,482
183,394813,"Macon-Bibb County, GA",Msa,GA,1326,1333,1358,1588,1453,1455,1424,1496,1502,1507,1536,1483,1398,1394,1435,1466,1478,1451,1491,1464,1494,1485,1477,1452,1386,1306,1338,1455,1509,1516,1541,1518,1455,1357,1287,1262,1184,1184,1187,1169,1179,1147,1171,1187,1205,1138,1075,1014,964,990,956,962,940,944,894,854,840,836,861,814,785,803,818,840,853,830,854,882,898,871,857,794,770,798,832,862
184,394454,"Champaign-Urbana, IL",Msa,IL,1516,1560,1616,1663,1694,1683,1666,1676,1618,1561,1492,1430,1326,1154,1228,1329,1391,1460,1470,1452,1468,1443,1360,1283,1190,1166,1224,1207,1214,1173,1199,1242,1221,1186,1095,1057,979,1038,1059,1124,1146,1316,1255,1317,1334,1301,1221,1136,1038,1088,1099,1122,1130,1162,1182,1228,1259,1240,1171,1096,1035,1010,990,1031,1062,1112,1143,1141,1118,1097,1074,994,924,931,924,918
185,395171,"Tuscaloosa, AL",Msa,AL,563,618,645,676,670,678,685,808,767,717,818,808,781,781,740,817,864,920,894,867,892,844,816,792,749,802,852,857,875,868,901,889,875,870,831,747,680,624,831,836,996,1035,1037,1011,1039,1011,1187,1099,991,990,999,978,948,975,952,986,986,941,937,916,869,896,904,901,891,903,946,920,944,939,940,866,872,876,850,839
186,394483,"College Station, TX",Msa,TX,977,1114,1234,1272,1285,1160,977,924,816,767,751,715,707,818,976,904,943,903,844,758,736,699,650,604,558,561,644,628,676,717,664,730,709,704,647,548,463,506,562,636,660,722,732,756,695,718,678,650,595,811,806,866,922,944,953,945,950,958,926,904,928,988,1056,1074,1103,1119,1135,1096,1054,1026,1012,977,971,1086,1176,1200
187,394455,"Charleston, WV",Msa,WV,824,842,896,888,921,939,935,944,940,935,924,866,795,781,774,887,934,1011,1089,1096,1112,1095,1125,1040,942,910,894,1038,1052,1087,1071,1146,1366,1328,1246,1168,1118,1092,1057,1126,1137,1228,1276,1281,1234,1208,1192,1131,1074,1110,1099,1096,1121,1134,1172,1172,1166,1150,1165,1112,1025,1004,1010,1032,1091,1129,1154,1163,1192,1134,1097,990,931,926,893,886
188,394334,"Appleton, WI",Msa,WI,1229,1322,1390,1502,1562,1602,1612,1605,1598,1568,1484,1380,1231,1243,1324,1447,1643,1640,1654,1668,1646,1608,1511,1325,1165,1277,1447,1415,1548,1564,1516,1474,1441,1402,1300,1134,1078,1123,1202,1296,1376,1435,1405,1422,1351,1252,1136,974,857,882,977,1014,1091,1169,1158,1162,1140,1100,986,794,696,741,836,918,1007,1072,1140,1148,1099,1086,1016,844,761,808,882,1004
189,394464,"Chico, CA",Msa,CA,486,506,496,503,555,577,618,668,671,661,622,594,560,570,594,621,656,668,686,676,724,714,711,639,548,507,522,622,686,693,741,784,754,725,682,575,494,530,573,630,636,650,736,684,632,618,614,529,448,436,425,466,501,544,530,605,596,592,525,464,386,408,462,492,568,608,649,665,713,674,405,329,360,388,383,424
190,394459,"Charlottesville, VA",Msa,VA,1601,1752,1945,2032,2123,2068,2032,2108,2124,2153,2053,1924,1840,1843,1942,2143,2195,2220,2335,2366,2318,2279,2243,2225,1990,1909,2016,1994,2352,2298,2308,2300,2278,2210,2006,1766,1634,1647,1812,1890,1929,1919,1874,1800,1746,1701,1592,1463,1348,1408,1557,1678,1725,1750,1678,1631,1630,1576,1474,1285,1199,1256,1396,1502,1591,1620,1611,1552,1575,1565,1404,1218,1147,1181,1348,1427
191,394468,"Claremont, NH",Msa,NH,2841,2902,2984,3099,3160,3454,3470,3504,3440,3246,2937,2641,2446,2148,2368,2660,2918,3124,3317,3428,3484,3388,3114,2871,2660,2680,2894,3062,3248,3590,3891,3934,3835,3617,3313,2989,2614,2606,2645,2730,2830,3129,3169,3245,3132,2983,2701,2529,2318,2290,2300,2323,2480,2581,2632,2653,2593,2472,2207,1934,1764,1736,1780,1836,1979,2208,2667,2643,2592,2478,2224,1926,1731,1794,1843,1900
192,394361,"Barnstable Town, MA",Msa,MA,3628,3778,3957,4163,4389,4290,4013,4016,4101,4065,3794,3442,3140,3310,3497,3676,3942,4190,4230,4188,4174,4096,3784,3290,2973,3146,3256,3479,3678,3848,3903,4130,4155,4174,3819,3193,2756,2742,2880,3016,3069,3329,3228,3286,3236,3138,2825,2476,2210,2214,2241,2338,2501,2576,2517,2526,2597,2584,2363,2052,1778,1772,1790,1906,2174,2270,2374,2475,2633,2667,2509,2222,1989,2034,2086,2262
193,394803,"Longview, TX",Msa,TX,892,959,978,988,1020,1082,1116,1126,1069,1035,1024,990,944,1e3,979,980,1072,1078,1056,1068,1068,1075,1061,1027,968,974,994,1032,1033,1102,1049,1054,1042,909,818,822,750,871,940,990,996,1053,1078,1127,1106,1092,1085,1025,1224,1468,1498,1482,1557,1608,1591,1564,1490,1450,1380,1302,1198,1204,1164,1196,1210,1206,1186,1143,1110,1067,1078,1010,925,956,977,1020
194,394429,"Burlington, VT",Msa,VT,1191,1222,1244,1259,1326,1422,1427,1494,1496,1472,1378,1223,1126,1108,1251,1309,1486,1634,1725,1812,1808,1759,1632,1438,1296,1287,1321,1420,1512,1645,1758,1822,1813,1741,1613,1431,1263,1190,1215,1339,1360,1452,1481,1441,1376,1290,1148,1044,952,964,968,981,1048,1134,1148,1134,1104,1051,956,842,740,722,752,807,889,986,1138,1169,1166,1086,981,868,774,782,803,827
195,395002,"Prescott, AZ",Msa,AZ,2289,2353,2438,2506,2473,2407,2451,2510,2530,2556,2470,2422,2227,2288,2422,2502,2586,2670,2716,2688,2722,2697,2620,2475,2205,2236,2319,2338,2414,2439,2408,2426,2418,2288,2160,1959,1862,1906,2008,2220,2270,2178,2228,2218,2031,2012,1857,1795,1648,1585,1560,1630,1656,1721,1758,1682,1616,1571,1427,1336,1290,1308,1340,1402,1491,1589,1624,1646,1632,1637,1572,1402,1321,1358,1347,1458
196,395114,"Springfield, IL",Msa,IL,1009,1044,1107,1199,1314,1340,1336,1396,1392,1327,1225,1128,1049,982,1070,1123,1193,1262,1320,1330,1316,1297,1258,1105,1030,1018,1001,736,798,954,1103,1086,1048,1062,1012,898,879,911,902,913,968,1021,1164,1148,1113,1092,1070,940,882,885,860,890,916,972,1052,1095,1088,1084,1054,960,883,861,908,930,1006,1084,1118,1115,1128,1079,1054,882,848,832,840,900
197,395174,"Tyler, TX",Msa,TX,1080,1162,1280,1298,1308,1320,1319,1350,1258,1245,1228,1124,1025,1049,1025,1127,1166,1163,1222,1294,1258,1184,1132,1046,958,927,946,949,980,1036,1040,1062,1035,1048,991,907,815,844,905,932,958,953,993,1017,971,965,937,928,926,960,992,976,1152,1175,1226,1223,1160,1100,1053,1014,934,942,990,1026,1060,1111,1106,1085,1012,978,962,864,806,798,815,864
198,394773,"Las Cruces, NM",Msa,NM,1355,1406,1484,1460,1484,1505,1501,1516,1482,1348,1294,1240,1212,1262,1304,1383,1394,1439,1465,1440,1376,1390,1426,1235,1163,1146,1152,1024,1050,1066,1093,1074,1079,1122,1077,1250,1154,1118,1118,1108,1084,1084,1126,1140,1138,1158,1140,1082,1016,994,988,998,995,1002,1006,994,982,960,952,895,866,865,873,863,877,867,864,863,884,886,835,791,731,724,691,660
