SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
105,395068,"Santa Rosa, CA",Msa,90.5,87,79,84,91,79.5,74,77,89,83,92,86,78,92,85,82.5,80,84,88,90,102,82,94,89,104,109,93,78,68,68,71,64,72.5,70,72,79.5,75,81,54,55,49,50,50,55,56,61,51,61.5,66,51,45,47,47,49,52,52,55,59,56,64.5,74,65,49,46,46,50,52,51,51,53,61,62,79,67,49,45,45,49,51,57.5,55.5,61,60,59.5,64,64,47.5,43,41.5,44,46,48,51,49,57,44,51,44.5,39,46,42,46,49,49,59,56,65,70,90.5,86,56
106,394792,"Lexington, KY",Msa,125,158,153,146,125,121,109,105,115.5,166,152,117.5,157,117,141,126,112.5,113,122,121,122,132,114,116,124,140,147,155,106,107,101,111,97.5,119,115,134,117,123.5,128,103,93,91,90,95.5,95,103,110,105.5,123,130,133,103,100,83.5,91,97,94,98.5,103,107,122,144,119,96,89,75,79,82,81,90,91,104,112,112.5,119,88,66,69,69,69,71,79,85.5,90,102,97,78,70,64,62,63,62,66,69,72,74,89,106,90,59,57,58,58,59,60,65,73,75,88,95,80
107,394761,"Lafayette, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,78,97,104,97,87,79,71,94,108,112,89,96,94,83,97,90,111,120,100.5,128,137,121,83,80,91.5,102,85,109,100,93.5,125,154,136,115
108,394770,"Lansing, MI",Msa,163,181,180.5,163,165,123,142,109,110,112,130,125,120,125,123,101.5,128,112,124.5,128,112,131,135,130,123,126,136,126,107.5,128,115,129,124,127,127,127,133,133,125,125,112,101.5,104.5,112.5,105,113,119.5,118.5,132,134,144,144,119.5,94,90,97,91,112,114.5,118,124,127,128,131.5,113,93,96,101,103,106,110,122.5,145,134.5,132,137,98,89,81,84,87,88,101,97.5,117.5,118,131,84,74,72,73,76,77,79,85,84,101,107,98,69,63,62,64,64,71,69,81,87,105.5,98,98
109,394590,"Fayetteville, AR",Msa,174.5,194,180,156,174,140,107,114,122,126,138,147,126,145,133,125,123,116,118,128,149,137,145,148,144.5,133,187.5,108,114,101,113,110,132,122,115,133,131,105.5,122,104,98,107,102,103,88,109,102,106,138,137,124.5,103,116,91,96,96,112,111.5,105,117,119,138,131,111,102,104,109.5,82,80,87,110,106.5,108,115,121,92,94,80,81,82,76,88,87,85,101,100,85,82,73,70,73,75,71.5,71,75,81,86,91,84.5,61,59,61,63,64,62.5,72,80,83,81,75,71
110,394971,"Pensacola, FL",Msa,129,136,150,154,159,144,100,120,124,146,158,151,185,145,143,165,126,152,139.5,147,132,142,147,137,125,154,178,159,116.5,125,121,118.5,134,133,126,138.5,139,133,139,151,118,112,117,111,114,106,101,124,112,125,142,120,109,118,110,103,112,106,119,115,125,121,118,112,106.5,102,105,104,111,107,118,120.5,131,131,113,109,96,94.5,89,91,98,98,104,102,102,104,104,81,79,83,81,81,73,79,84,84,85,96,85,70,69,71,71,75,71,86,76,80,86,91,75
111,395195,"Visalia, CA",Msa,97,85,66,80,91,94.5,76,88,94,93,108.5,99.5,95,97,112,110,106,89.5,99,105,86.5,98,108,93,83,94,90.5,85,83,86,77,90,94,58,80,89,89,87,82,83.5,70,75,77,66,79.5,71,69,79,91,85,80,72,72,84,79,73,80,85.5,71,84,105,97.5,88.5,81,77,96,99,84,82,92.5,87.5,97.5,93.5,92,91,84,85,77,75.5,90,78,71.5,84,83,83,99.5,73,76,76,77,75,67,64.5,71,67,73,81,84,60,66,64,62,68,63,64,65.5,69,69,87,79,64.5
112,395096,"Shreveport, LA",Msa,104,100,148,154,114.5,97.5,77.5,73,101,116,106,117,124,125.5,86,108,108.5,97.5,102,102,97.5,89,124,92,98,108,86,74.5,77,80,99,86,90.5,102,111,121,133,153,145,124,125,151.5,113,111.5,120.5,106,134,133,148,139.5,146.5,110,91,103,97,102,101.5,97,124,125,141,137.5,135,97,108,109,93,93,117,105.5,89.5,130,147.5,144.5,142,109,108.5,99.5,103,110.5,104,106,106,126,134,119,118.5,100,98,98,92.5,99,113,117,107.5,140,142,112,121,106,117,91,92,101,106,110,114,114,132,138,123.5
113,395116,"Springfield, MO",Msa,119.5,103,111,62.5,68,81,101,104,115,132,134,120,128,131.5,137,124,125,106,96,116,125,110,118,116,132,142,122,92.5,89,86,97,106,105,95,101,111,103,114,103,97,77,80.5,72,75,78,86,90.5,113,125.5,133.5,119,89,85,91,89,90,87,110,101,108.5,108,115,130,101,92,83,69,73,82,98,106,99,126,117,109,79,76,74,67,75,82,86,86,86,95,103.5,87,70,68,64,64,62,65,74,74,82,83,91,77,56,58,55,54,56,62,63,67,71,92.5,82,73
114,395244,"York, PA",Msa,114,139,149.5,171,138.5,125,122.5,128,123,143,128,145,151,165.5,143,144,143,134,119,137,128,131,132,132,161,162,159,150.5,121,110,124,124,121,131,132,120.5,134,149,141.5,108.5,124,98,105,108,115.5,113.5,109,115,131,128,134,121,105,85,89,94,94.5,103,125,119,120,132.5,115.5,108,111,94,89,101,107,105,104,115,120.5,134,131.5,137,92.5,88,90.5,91,89,89,96,104,107,120,111.5,100,79.5,77,76,80.5,82,83,76,83,86,111.5,112,77,71,70,70,72,76,79.5,74,80,89.5,101,100
115,394502,"Corpus Christi, TX",Msa,166.5,178,148,174,152,111,132,111,145,120.5,142,144,144.5,146,160,158,133.5,125,152.5,153,143,171,209.5,168,160,185,181,160.5,125,113,82.5,110,104,100,107,114,108,69,65,86.5,86,104,93.5,102.5,89,91,91,108.5,100,118,104,94,97,78,81,109,102,59,58,82,98,104,87,68.5,70.5,74,80.5,83.5,99,82,93,96.5,112,116,115,91,94,95.5,90,96,114,110,118,96,116,133,126,108,103,99,105,96,93.5,114,126,124,150,125,101,120.5,83,79,87,87,88,103,94,97,121,117,103
116,394596,"Flint, MI",Msa,159,133,131,131,112,98,92,102,98,96,111,109,102,95.5,103,97,107,103,110,105,102,110,124,107,120,112,112.5,111,105.5,98,106,101.5,104,105,107,119,135.5,121,134,103,110.5,108,87,93,105,98,121,112,140.5,131,120,128,88,88,88,87,94,111,117.5,115,124,124,132,103,80,97,105,89,101,107,111,114,126,125,132,108,71,76,80,85,87,96,106,104,118,113,112,88,83,72,68,74,77,82,83,86.5,90,101,87,76,63,64,63,66,74,78,77,74,94,87,86
117,395019,"Reno, NV",Msa,152,145,151,131,112.5,98,79,97,91,101,102,114,127,115,121.5,109,105,86.5,92,99,116,111,99,127,131,114,112,83,86,84,84,77,96,103,99,101,116,122,88,75,73,57,62,61,73,67.5,70,85,91,99.5,64.5,69,66,58,66,65,73.5,80,74,93.5,89,86,66,56,58,54,58.5,56,64,70,72,80,85,91,63,57,57,60,62,64,75.5,75,80,85,96,90,71,60,58,56,56,62,61,60,63,65,71,62,49,50,49,48,52,57,62,68,71.5,80,92,92,90
118,394338,"Asheville, NC",Msa,237,240.5,209,232.5,158,209,177.5,157,165,159,164,161,143,194,157,167,139,102,121,131,145,146,150,175,198,187,189,216,133,117,138,142,133,149,158,163.5,160,176.5,190,179,126,99,112,97,117,113,114,120,138,163,135.5,148,113,96,93,105,111,125,123,149,158,142,140.5,133,74,87,76,97,93,119,130,130.5,160,168,151,135,89,84,94,101,101,99.5,98,113,124,132,135,93,71,76,80,87,86,87,92,94,98.5,112,73,69,65,66,65,70,79,82,79,93,110,119,116
119,394995,"Port St. Lucie, FL",Msa,125,148,138,163.5,137.5,131,108,103,118,131.5,123,138,119,136,116,129,118,126,112,135,116,111,114,104,133,106,109.5,109,110,122,125,111,122,119,119,126,118,123,124,107,119,101,110,106,110,97,113.5,106,108,105,110.5,120,105,117,105,101,101,99,107,107,106,96,97,102,94,99,101,91,91,91,91,95,104,99,100,93,96,97,99,97,97.5,92,95.5,103,99,97,97,101,96,96,103,90,100,94.5,97,87,90,97,97,83,90,84,91,94,90,92,94,86,90,98,101
120,753917,"Santa Maria-Santa Barbara, CA",Msa,105.5,96.5,103,104.5,99,93,78,82,86,124,104,110,126,110,126,108,112,104,115,110,102,117,114,109,100,99,105,95.5,102.5,84,101.5,99,89,91,93.5,95,94,82.5,70,69,65,63,77,65,66,63.5,65,80.5,87,74,58,65,63,67,80,76,72,70,86,87,80,102,70,80,70,63,62.5,72,74,76,83.5,107,97,104,79,79,74,77,71,76.5,83,74,83.5,81,110.5,107.5,91,69,75,69,74,71,72,75,82,89.5,108,76.5,80,63,64,63,68,71,68,91,76,89,93,107,69.5
121,394698,"Huntsville, AL",Msa,,,,,,,,,93,116,109,116,107,132,139.5,184,146,121.5,124.5,128,167,138,126,131,135,157,180,141,125.5,92,101,118,123.5,150,137,148,136,134,130,140,124,123,111.5,111,123,122,126.5,134,133.5,116.5,123,133,115,118,117,108,103,121,116,124,126,150,146,141,124.5,123,114,111,119,147,135,134,159,136,144,126,108.5,103,114.5,101.5,128,112,123,126,130,119,114,100,86,95,86.5,91,92,95,98,107,96,116,83,77,69,73,70,67,71,67,73,76,78,88,69
122,394612,"Fort Wayne, IN",Msa,190,130,121,133.5,128,138,130,110,97,89,112,130,127,153,156,167.5,130,164,109,122,133,117,118,145,151,134,127,109,97,94,102.5,105,132,121,136.5,146,126,117,144,125,107,89,102,105,99,104.5,115,128,131,133,139,137,81.5,94,82,90,94,96,109,109,129,134,122,90,74.5,67,72,73.5,82,83,92,89,96,100,98,78,64,63,65,67,67,71,74,75,82,90,88,67,61.5,55,57,57,58,62,64,72,76,79,64,53.5,54,51.5,52,52,52,55,55,64,69,69,63
123,395050,"Salinas, CA",Msa,102,92,91,103,90,82,76,88,104.5,90,112,98,104,105,79,115,89,99,126,102,106,108,108,105,131,117,107,96,97,92,90,93,94,98,91,111,107.5,105,113.5,75,78.5,76,74,67.5,75,79,76,104,84.5,113,80,72,76,69,76,78,88,79,80,90,98.5,85.5,92,83,77,71,72,75,69.5,80.5,79,86,120,91,81,71.5,67,70,71,70,77,82.5,87,87,90,94.5,67,76,63.5,66,66,70,76,71,77,80,92,80,66,63,57,60,65,66,70,67,69,70,88,96,77.5
124,395183,"Vallejo, CA",Msa,94,90,109.5,78,84,83,78,87,83,90,91,91.5,94,106,91,82,84,78,90,87,84,94,100.5,97,90,100,90,88.5,74,68.5,78,81,89,76,84.5,90,86.5,87,73,62,63,55,54,56.5,62,57,50,65,62,50,53.5,53,52,60.5,55,62,67,71,64,79,76,83.5,63,56,56,60,58.5,60,63,64,73,70,78,75.5,58,55,55,54,57,62,63,66,64,77.5,76,72,55,49,50,50,50,50.5,51,56,56,56,65,52,44,47,44,48,49,49,53,60,61,68,77,69,58
125,394870,"Mobile, AL",Msa,165.5,163.5,165.5,192,170,144,123,109.5,118,114,133,172,159,173,124,102,117,116,135,135.5,124,130,140,135,115,111,133,123,131,170,130,120,108,122.5,136,136,133,128,165,110.5,108,117,115,112,125.5,129,151,110,152,141,154,180,103.5,139,124,125,122.5,130.5,112,127,124,145,131.5,112,77,89,104,114,131,128,115,123,139,149,124,141,112,107.5,106,112,116,109,104,128,126,122,120,127,104,91.5,104,108,93,103,107,105,84,109,97.5,71.5,84,86,84,101,82,89,84,100.5,111.5,97,106
126,395015,"Reading, PA",Msa,178.5,151.5,163,159,131.5,144.5,116.5,122,109.5,130,130.5,148,143.5,134,131,174.5,145,144,125.5,130,159,146.5,148,162.5,168,167,175.5,175,136,139,133.5,125,125,146,130,138.5,148,157,156,136,142.5,113,111,114.5,124,124,132,124.5,144,155,148,166,134,105,116,114,119,126,122,119.5,118,129,144,118,121,96,98,97.5,110,107.5,124.5,127,135,137,153,126,111,92.5,99,108,105,103,106,100,109,115.5,130,102,90,89,84,85,90,87,84.5,86,97.5,114,94,90,81,73,74,77,78,77,76,83,87,91,102
127,394746,"Killeen, TX",Msa,126,150.5,119,100,111,94,100,97,109.5,106,135,145,145,139,88,102,122,132,144,133,144,130,120.5,134.5,127,150,147,148,119.5,117,114,121,132,131,141,129,128,141,127,115,94.5,121,123,131,114.5,116,132.5,114,120,132,139,121,107,104,110,117,108,104,122,132,112,140.5,118,104,98,105.5,101,106,114,107,127,122,126,125,93,99,90,92,94,94.5,99,94,111,107.5,109,112,96,87,88,86,84.5,85,71,76,93,91,102,90,89.5,74,66,68,64,62,71,75,78,81,83,79,71
128,394439,"Canton, OH",Msa,116,153,155,133,110,107,98,104,114.5,116,142,138,132.5,139,127,124.5,119,116,105,131,102,110,124,124,112,139,127,133,99,107,113.5,94,108,116,100.5,134,117,120,127,114.5,97,91,95,89,92,94,101,123,130,123.5,91,90,82,73,74,78,87,94,90,110,103,118,93,105,101,83.5,77,86,84,94,98.5,102,125,106,118.5,115,80,78,74,78,83,95.5,97,89.5,110,109,110,67.5,68,66,63,69,76.5,73,77,82,95,98,85,67,63,57,56,62,61,69,71,75,76,92,76
129,394372,"Beaumont, TX",Msa,107,96,125,95,118,105,130,132,140,124,143,122,125,170,140.5,117,124,128,152,158,139,149,146,176,108,155,137,150.5,140,132,119,115,125,129,136,169,144,124,163.5,144,123,151,118,115,105,106,126.5,142,128,146,141,145,105,133,96,111,107,101,127,119,123,129,124,126,93,99,104,97,94.5,90.5,111.5,122,135,147,111.5,93,81.5,97,86,89,89,83,98,90,95,103,85,94,89,80,74,78,84,95,104,104,84,99,79,71.5,62,65.5,63.5,70,62,76,80,84,84,79,92
130,394820,"Manchester, NH",Msa,118,126,142,126,101.5,98.5,95,109,90.5,105,101,110,123.5,128,136,145,108,95,98,100,118,123,127,133.5,145,121,147,119,106,101,86,101,124,118.5,92.5,117,135,130.5,89,89,75,74,78,74,87,81,94,112,112,124,112,111,81,76,74,73,88,90,108,113,137,119.5,95,82,71.5,71,73,77,82,94,90,96,114,128,129,84,75,77,73,83,81.5,83,82,85,97.5,118,122,72,64,67,66,65,63,70,74,75,87,86,81,62,58,61,59,63,63,67,64,66.5,76,85,72.5
131,395048,"Salem, OR",Msa,159,141,145,153.5,116,116.5,111,142,124,143,143.5,158,147,145.5,138,130,123,121,139,130,149,134,124,140,123,110,132,127,138,104,110,116,116,118,133,156,140.5,152,140,119,106,105,95,106.5,96,101,122,108,131,132.5,117,102,82.5,78,81,101,92,89.5,108,115,129,98,114.5,75,78,75,76,80,86,85.5,92,99,113,98,99,76,70.5,70,74,76,76,84,91,91,101,90,82,65,64.5,57,59,62,63,63,67,70,75,59,49,54,52,53,56,55,56,60,63,74,83,78,63
132,394327,"Anchorage, AK",Msa,129,152,162,99.5,87,97.5,79,98,103,101,113,115,146.5,138,132,122,95,97.5,88,86,96,96,120,124,137,133.5,125,125.5,86,73,76,82,90,93,105.5,120,145,138,100,80,74,70,76,80,81,85.5,100.5,109.5,107.5,100,98,66,64,68,72,75,77,82,95,110,101,102,62,68,65,67,76,75,81,84.5,91.5,96.5,106,81,93,83,77,82,86,94,102,107,116.5,126,124.5,125,123,85,75,77,73,81,89,94,101,111,125,125,100,74,76,80,77,82,87,98,106,108,132,122,125
133,394520,"Davenport, IL",Msa,81,76,94,117.5,98,54.5,55,71,87.5,103,104,94,85,100,103,122,118,105,104,104,108,98,111,120.5,108,132,152,124.5,97,105,81,99,104,105,126,128,125,140.5,138,100,107,95.5,86,93,87,94,100,116.5,98,126,144,114,101,90,101,96.5,92,91,97,116.5,123,124.5,148,137.5,100,92.5,78,90,89,96,114,106,121.5,140,103,112,104,84,78,90,80.5,81,97,94.5,120,135,105,102,89,82,78,78,77,78,91,103,102,95.5,125,83,72,74,67,70.5,81,79,72,85,105.5,108,123
134,394972,"Peoria, IL",Msa,141,158.5,136,136.5,100,103,110,103,107,103,120,126,129,98,118.5,109,106.5,114,97,101,112,110,115,125,119,132,151,125,106,117,112,97,86.5,115.5,119,118,129.5,140,136,113.5,105,92,95,94,102,102,99,134,103.5,139,154,158,121,86,88,95,99,102,106.5,102,129.5,129.5,147,152,106,98,83,80.5,94,102,116,99.5,120,132,140,129,91,97,108,95,109.5,106,110.5,110,147,127,147,125,90.5,93.5,88,104,101,98,107,123,120,128,132.5,135,89,89,86,83,94,91,101,111.5,111,132,136
135,394898,"Myrtle Beach, SC",Msa,209,262,264,255,227,222,137,118,170.5,175,131,138,184,168,186,147,164.5,136.5,136,146,137,140,152,147,132,152,147,144,141,161,134,146,146,172,148,188,162,152,156,132,141,117,118,133,128,137,164,161,155,153,160,144,134,134,136,127,133,144,127,135,133,148.5,141,139,132,116,94,91,110,127,140,136,140,125.5,137,131,122,124,133,131,133,130,146,138,147,144,128,117,113,120,110,109.5,116,111,117,115,123,118,97,77,84,85,92,102,91,108,105,111.5,104,110,104
136,394875,"Montgomery, AL",Msa,175,145,140,158,115,97,138.5,137.5,109,121,145,147.5,164,144,213,157,152.5,141,159,148,144,171,153,152,114,148.5,136,121,120,121,110.5,125,139,136.5,147,128,184,146,157,169,119,108.5,115.5,114,141,146,163,128,112.5,124,145,123.5,107,124,122,119,113,150,148,153,155,159,134,107,123,111,88,96,112,130,139,141,148,165,118,121,105,102.5,95,116,123.5,127,118,133,126,153,133,105,106,98,94,114,104,112,111,125,126,126,113,91.5,78,91,79,79,101,96,97,121,114,126.5,92
137,395051,"Salisbury, MD",Msa,,,,,,,,,,,,,,,,195.5,199,186.5,215,164,182.5,210,184.5,227,238,180,206,176,137,195,144.5,171,178.5,200,199.5,175,174,219,208.5,218,165,156.5,130,141,156,156,168,156,204,189,175,158,178.5,155,127,129,156,162,176,150,162,170,173.5,187,171,142.5,128,158,157.5,158,143,173.5,159.5,163,160,147,154,127,122,139,141,136,134,153,153,159,167,159,112,111,125,117,134,120,132,130,136,143,141,127,100,106,103.5,117.5,124,117,124,111,135,131,135
138,394658,"Gulfport, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,119,132,122,131,140,159,140,130.5,131,114,107,138.5,137,126,126,121,133,119,162,150,115,119,157,119.5,108,119,117.5,160,109,139,133,154,115.5,116,148.5,139,141.5,130.5,106,105,97,117.5,119,135,130,109,108,120,115,106,112,105,114,132,125,123,120,99,107,114,107,105,99,104,109,111.5,100,99,89,85,77,90,88,82,82,90,92,107,105.5,92
139,395146,"Tallahassee, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,64.5,72,67,69,67.5,69,79,77,92,92,94,88,76
140,395164,"Trenton, NJ",Msa,148,183.5,189,166,161.5,109,130,122,147.5,163,156,166.5,167,196,148,195,151,142,132,125,136,155,176,192.5,184,212,159,192,208,119,131,141,148,162,176,170.5,170,187,199,173,117,113,114,111,125,129,107,126,122.5,146,161,140.5,111,108,103,102.5,121,127,133,142,149.5,161,148,152,107,109,109,116,113,144,133.5,134.5,138,146,158,138,105,101,106.5,111.5,123,131,139.5,135.5,140,150,144,132,106,114,110,111,113,108.5,115,129,118,126,134.5,120,95,95,97,98,101,107.5,109,102.5,125,125.5,120
141,394589,"Fayetteville, NC",Msa,145,108,111,135,101,102,103.5,102,125,131,114,134,122,111.5,113,103,111.5,113,132,116.5,123,144,132,153,143,140,148,160,127,129,118,128,134,131.5,135,126,143,149.5,162,166.5,125.5,130,139,109,140,115,156,135,121,146.5,127.5,132.5,122,116,111.5,126,128.5,112.5,118,111,118,142.5,148,127,100,106,110,116,116.5,134,116.5,148,140,139,146,139.5,121.5,85,100,106,109,120,123,126,127,144.5,137,132,113,102.5,94,94,98,104.5,104,117,121,125.5,121,112,98,85,83,93,104,106,112,109,108,99,98.5
142,394679,"Hickory, NC",Msa,,,,,,,74,105,130,137,117,161.5,168,154,141,117,140,146,146,159,151,152,120.5,133,156.5,156,185.5,146,137,119.5,122,125,120.5,153,142,144,154,149,157,144,147,110.5,124,146,141,151,143,153,138,150,138,181.5,117,109,119,120,131,150.5,143,147,149,175,158,153,155,133.5,107,119,117.5,120,108,123,117,128,147,122.5,110.5,85,79,90,98.5,93,117.5,119,149.5,124,123,120.5,85,80,99,96.5,77,70.5,87,100,97,120,76,67,60,73,57,57,66,69,71,98,95.5,92,83
143,394697,"Huntington, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,104,111,150.5,154,160,197,122,90,115,114,118,120,132,135,143.5,126,184,130.5,183,131,111,110,121,178,144.5,170,166,120.5,125,173.5,146,108.5,112,103,122,111,120,121,151,141,126,116,116,89,95,108.5,104,115.5,121,132,144,167,139,140,112,127,109,113,105,110.5,114,149,142,148,134,102,97,99,77.5,95,116,104.5,106,129,150,125.5,101
144,394576,"Eugene, OR",Msa,110,134,146,104,119,110.5,110,98,106,110,128,131,129,131.5,141,137,112,111,113,105,99,124,124,131,130.5,124.5,134,109,98,114.5,91,100,97,99,131,130.5,139.5,151.5,111,81,74,75,69,72,92,83.5,101.5,108,107,121,127,83.5,66,73,68,75,82,89,101,117.5,143,118,84,75.5,65,72,79,75.5,78,81,94,107,103,101,101,71,63,63,65,69,74,77,86.5,101,105,93,65,60.5,56,58,60,62,63,66,69,82,79.5,67.5,62,53,51,53,50,55,56,65,70,73,82,83,58.5
145,395033,"Rockford, IL",Msa,111,132,168,169,184,151,102,98,103,128,132,157,153,155,145,125,159,136,115,113,124,152.5,131.5,120,164,136.5,111,123,102.5,98,93,103.5,103,114,109,122,104.5,118.5,119,125,113,92,96,100.5,104,101,103.5,119,110,112,120,135,105.5,86,96,99,99,104,99,120,115,129.5,136,111,102,79,81,85,90,90,112,123.5,126,111,128,107.5,83,84,80,81,83,94,98,94.5,105,112,112,89,84,78.5,76,75.5,73.5,74,85,93,92,87,102,82,76,64,63,61,70,70,75,77,82,97,90
146,395070,"Savannah, GA",Msa,216,180,157,161,134,117,139.5,129,138,152,200.5,152,192,170,174,145.5,166,125,127,117,123,120,141,124,134,122,145,156,127,128.5,126,129,110,127.5,133,129.5,134,139.5,150,151,121,105,119,116,110,111,130,131,133,128,118,107,104,104,111,108,111,114,113,108,127,123,124,88.5,94,98,99.5,89,109,111,103,118,124,118,114,99,91.5,97.5,91,106,111,122,104,118,124,141,121,94,91,85.5,81,89.5,86,101,102,91.5,105,86,76,77,72,79,80,76,86,83,96,83,91,99,82
147,394332,"Ann Arbor, MI",Msa,170.5,223,190,173,122,113,119,102,97.5,117,121.5,145,134.5,118,127.5,125,108,109,108.5,112,119,134,145,124.5,156.5,131,161.5,145.5,89,102,94,105.5,98,103.5,98,137,140,130,141,88.5,79.5,83,83,87,82,84,89,101,107,111,100.5,94,70.5,74,78,81,90,91.5,96,105,121,155,103.5,84,78,72,73,77,81,88,90,94,117,122.5,113,73.5,69,64,72,76,76,81,85.5,93,123.5,113,92,68,62,62,67,66.5,71,74,82,82,78,82,63,54,54,56,62,63,67,68,81,82,91,75,64
148,394927,"Ocala, FL",Msa,200,231,212,232,214,144,138,116.5,143,123,115,133,140,160,141.5,142,144,147,147,179,137,180,150,165,135,149.5,134,152,159,143,135,129,115,124,122,137,141,152,144,110,112,136,124,141,139,121.5,117,130,124,126.5,132,119,135,117,114,118,109,111,103,114.5,121,121,111,99,116,108,118,129,117,120,104,111,112,125,125,112,112,112,89.5,79,89,92,92,98,99,109,101.5,106,99,99,102.5,108,93,100,99,87.5,98,115,105,83,88,85,86.5,84,90,88,82,87.5,95,101,84
149,394732,"Kalamazoo, MI",Msa,167.5,180,145,155,130.5,130,119,119.5,139,139,128,157,139,151,143,118,123,124,132,129.5,118,117.5,124.5,138,132.5,122,156.5,148.5,136,112,104,119,110,139,127,128,147,157,145.5,151,104,103,102,99,105,108,113,128.5,126,130,148,151,122,97,91,97,104,103,122,124.5,124,137,155,122,113,94,91.5,95,95.5,101.5,117,113,137.5,137.5,149,111,93,91,87.5,88,93,96,98.5,102,108,122,113,99,74,77,72,77,77,82,85,90.5,100,99,83,76,69,66,67,66,71,72,74,85,92,105,86
150,394901,"Naples, FL",Msa,,,,199,187,153,152,122.5,128,135,132,136,134,150,146,161,164,188,182,174,164,164,139,139,157,126,146,164,171.5,157,159,144,161,146,139,137,129,137,137,152,134.5,155,150.5,150,146,141,156,121,125,123,117,116,119,120,130,129,113,122,112,114,107,111,110,91,103,110,116,128,132.5,117,129,111,105,113,116,106,110,123,132.5,141,141,147,146,134,133.5,132,129,139,140,140,155,153,150,173,158,148,126,114,113,97,114,125,126,133,141,133,133,135,132,130,130
151,395107,"South Bend, IN",Msa,,,,195,206.5,148,95,120.5,103,129.5,106,119.5,116,102,102.5,134,103,100,114,107,98,119,134,124.5,125,127,130,159,103,103.5,103,118,96,103,117,134,120.5,110,139,154,132,106,99,96,109,92.5,123,127,139,109,139,137,106.5,92.5,96,93,96.5,115,134,126,147,142,154,147.5,90,85,88,96.5,105.5,95,108.5,112,126,138,142,93,80,74,70,78,72.5,82,84,89,94,100.5,87,74,72,62,70,66,76,71,85,76,101,100,96,67,61,55,60,58,61,69,64,72,79,94.5,93.5
152,395109,"Spartanburg, SC",Msa,,,,,,,,,,,144,153,174,187,199,211,171.5,140.5,127.5,129.5,160,163,170,132,175,164,155.5,214,140,132.5,137,116,111,166,174,153,151,129,154.5,147,146,105.5,140.5,114,144,127,144,149,140.5,163,148,161,113.5,132.5,110,125,113,122.5,134.5,115.5,141,158,139,136,125,111,92,83,123.5,106,112,132,139,141,140,112,93,91,90.5,89,91,89,93,97,93,121,96,74,73.5,73,66,74,70.5,72,83,79,85.5,86.5,70,68,57,61.5,66,67,71.5,68,72,73,75,79,61
153,394579,"Evansville, IN",Msa,125.5,126,153,120,121,161,115,136,97,84,77,104,111,128.5,132,133,148.5,122,134,97,98.5,124,122,122.5,133,135,122,154,119,98,113,104.5,106,106,116,109,114.5,131,134,108,82,106.5,112,87.5,94,113,106,103.5,129.5,137,128,97,96,81,89,93,100.5,92,105,113,123.5,119,151,102.5,105,93,82,79.5,88,100,92,103,109,111,108,78,73,67,69,71,68,85,80,89,88.5,105,96,77,64,65,64,74,65,69,76,76,79.5,92,83,70,65.5,64,57,55.5,63,68,65,69,79,90,72
154,394747,"Kingsport, TN",Msa,225.5,133,161,93,129,111,82,105,114.5,148,104,141,127,114,170,138,151.5,120,125.5,134,145.5,154.5,147,182,170,159,131.5,133,118.5,123,106,113,91,88.5,112,125,155.5,151,194,175,159.5,128,110,114.5,119,135.5,148,153,148,169.5,166,167,126,131,136,149,138,151.5,159,165,163,193,203,150.5,170,119,115,118.5,123,126,129,143,150,144,170,160,122,102,105,102.5,116,110.5,129,113,128,166,149,124,94,99,98,100,86,104.5,117,105,112,125,119,114,83,75,72,94,81,96,99,91,108,120,129
