"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"43081","Westerville","OH","Columbus","Franklin County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1295,1325,1260,1300,1290,1295,1300,1300,1300,1218.5,1285,1250,1350,1350,1450,1450,1425,1495,1499,1400,1395,1400,1497,1390,1300,1305,1350
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1950,2100,1950,2050,1822.5,1900,2130,2165,1925,2187.5,2195,2165,2397,2350,2395,2300,2300,2300,2295,2295,2350,2180,2250,2272.5,2350,2400,2200,2145,2297.5,2200,2187.5,2450,2400
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987.5,1012.5,1100,1100,1175,1100,1100,1100,1050,900,975,997.5,1100,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1225,1200,1300,1395,1287.5,1200,1225,1200,1300,1300,1250,1250,1200,1200,1250,1250,1200,1250,1200,1300,1250,1450,1300,1200,1300,1275,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1250,1250,1250,1250,1300,1337.5,1300,1325,1300,1300,1287.5,1300,1300,1325,1300,1275,1262.5,1300,1250
"17603","Lancaster","PA","Lancaster","Lancaster County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1150,1150,1195,1100,1100,1095,1150,1125,1100,1137.5,1150,1150,1175,1112.5,1060,1100,1197.5,1175,1175,1162.5,1200,1162.5,1100,1100,1195,1175,1100
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,880,899,899,975,900,899,975,1080,1066,1060,1062,1075,1100,1100,1100,1100,1150,1175,1122.5,1070.5,1075,1095,1100,1100,1100,1060,1075,1100,1075,1075,1060,1050,1050,1055,1075,1087.5,1047.5,1050,1050,1050,1060,1055,1050,970,1060,926,1075,1075,1100,1184.5,1200,1265,1275,1275,1250,1200,1200,1200,1200,1197,1225,1199,1240,1265,1295,1295,1265,1265,1250,1250,1285,1225,1200,1200
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",122,,,,,,,,,,,,995,990,950,950,950,950,950,950,950,900,899.5,900,895,875,850,895,907.5,912.5,895,895,895,895,895,895,900,900,950,950,950,935,900,940,900,897,925,899.5,900,900,900,900,925,945,950,950,925,950,925,937,950,990,925,950,972.5,975,975,975,950,975,950,925,950,950,960,1050,995,990,950,950,1000,1000,985,999,995,1000,1000,1000,1000,1095,1085,1095,1050,1050,1050,999,1000,1095,1050,1000,1050,1137,1097.5,1150,1110,1100,1100,1100,1095,1060,1095,1150
"93722","Fresno","CA","Fresno","Fresno County",123,,,,,,,,,,,,,,,,,,,1275,1200,1197.5,1195,1150,1195,1150,1150,1092.5,1020,1100,1085,1100,1150,1172.5,1195,1100,1100,1095,1095,1112.5,1150,1150,1150,1100,1200,1250,1195,1195,1177.5,1195,1195,1195,1195,1195,1200,1250,1250,1225,1250,1250,1224,1300,1295,1272.5,1250,1250,1275,1295,1250,1250,1225,1250,1195,1225,1295,1275,1300,1275,1300,1325,1325,1295,1300,1295,1325,1295,1300,1350,1325,1395,1350,1350,1400,1395,1395,1395,1400,1450,1450,1450,1472.5,1462.5,1450,1495,1475,1462.5,1400,1450,1485,1400,1450,1495
"87111","Albuquerque","NM","Albuquerque","Bernalillo County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1399,1380,1372.5,1472.5,1450,1400,1400,1375,1390,1352.5,1350,1500,1425,1400,1300,1395,1395,1395,1362.5,1395,1425,1495,1450,1512.5
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",125,,,,,,,,,,1325,1325,1225,1275,1275,1295,1295,1300,1395,1375,1275,1250,1275,1295,1295,1295,1280,1280,1250,1225,1287.5,1295,1235,1200,1200,1195,1225,1250,1200,1200,1250,1295,1250,1250,1275,1295,1252.5,1295,1295,1277,1250,1250,1282.5,1340,1350,1362.5,1350,1395,1350,1345,1350,1350,1362.5,1350,1450,1350,1350,1350,1395,1395,1307,1397.5,1495,1477.5,1437.5,1425,1475,1462.5,1395,1345,1422.5,1350,1295,1325,1355,1491,1489,1500,1500,1495,1495,1462.5,1490,1495,1495,1400,1400,1500,1545,1547.5,1590,1595,1595,1550,1500,1495,1495,1495,1525,1550,1600,1695
"79938","El Paso","TX","El Paso","El Paso County",126,,,,,,,,,,,,,,,1262.5,1200,1250,1300,1295,1300,1290,1250,1200,1250,1290,1262.5,1292.5,1250,1287.5,1292.5,1200,1200,1250,1250,1187.5,1170,1177.5,1170,1175,1175,1200,1200,1200,1200,1195,1195,1195,1160,1175,1150,1195,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1200,1200,1200,1200,1200,1200,1195,1195,1175,1195,1150,1175,1175,1195,1195,1195,1200,1150,1125,1150,1137.5,1195,1150,1185,1195,1195,1195,1195,1195,1195,1195,1150,1150,1150,1125,1150,1195,1200,1245,1250,1250,1200,1200,1195,1200,1200,1200,1200,1200,1200
"76063","Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",127,,,,,,,,,,,,,1675,1612.5,1595,1610,1600,1495,1597.5,1500,1522.5,1497.5,1495,1500,1495,1435,1425,1412.5,1495,1595,1495,1500,1525,1500,1500,1550,1497.5,1450,1550,1550,1537.5,1500,1500,1487.5,1497,1485,1495,1500,1512.5,1500,1500,1537.5,1550,1595,1550,1600,1600,1597.5,1597.5,1559,1550,1595,1695,1649.5,1625,1700,1625,1692,1695,1695,1595,1595,1575,1695,1650,1695,1650,1715,1695,1672.5,1650,1692.5,1695,1775,1797.5,1875,1795,1795,1762.5,1800,1750,1737.5,1725,1695,1745,1720,1732.5,1750,1800,1850,1772.5,1850,1800,1795,1750,1800,1750,1750,1750,1865,1825
"77459","Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",128,,,,,,,,,,,,,,,,,,,,,1795,1750,1650,1700,1700,1950,1775,1737.5,1800,1850,1700,1575,1600,1800,1825,1750,1750,1785,1900,1800,1750,1795,1775,1900,1895,1825,1762.5,1795,1795,1797.5,1825,1850,1812.5,1875,1900,1975,1975,1865,1850,1895,1900,2000,2000,2000,1977.5,1995,1950,1895,1900,1850,1825,1850,1800,1850,1900,1800,1897.5,1899,1800,1795,1800,1850,1797.5,1890,1850,1897.5,1895,1900,1850,1850,1850,1875,1900,1850,1800,1800,1795,1800,1900,1900,1900,1892.5,1850,1800,1800,1800,1800,1800,1850,1850,1800
"48180","Taylor","MI","Detroit-Warren-Dearborn","Wayne County",129,,,,,,,,,,,,,,,,,,,,,,795,800,800,825,850,825,800,799.5,800,850,850,850,850,850,812.5,800,850,830,850,850,850,875,900,850,895,897,875,875,895,900,925,900,900,900,925,950,900,900,900,900,900,900,895,850,900,900,900,900,875,875,850,875,875,900,925,900,907.5,900,900,900,950,900,900,850,900,950,1000,962.5,940,950,950,950,950,950,950,910,930,950,999,950,950,950,950,975,975,962.5,975,950,950,985
"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",130,,,,,,,,,,,,,,,,,,,1400,1400,1375,1400,1375,1385,1395,1462.5,1450,1450,1500,1500,1550,1500,1500,1500,1475,1429,1495,1500,1500,1450,1462.5,1450,1400,1537,1525,1495,1500,1482,1475,1475,1450,1550,1525,1554.5,1585,1577,1550,1600,1600,1625,1650,1550,1600,1600,1650,1654.5,1600,1625,1669,1697,1766,1750,1750,1775,1775,1650,1750,1687.5,1800,1575,1600,1699.5,1700,1795,1795,1861,1890,1900,1900,1897.5,1900,1895,1900,1920,1950,1950,1950,2000,1977.5,1900,1895,2075,1937.5,1900,1900,1995,1995,1997.5,1945,2043,2049.5
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1995,1895,1895,1750,1695,1637.5,1650,1685,1850,1995,1925,1895,1995,1850,1895,1895,1772.5,1825,2095,2272.5,2100,2095,1995,1995,2047.5,2095,1995,1995,1995,1850,2172.5,2295,1995,2195,2350,2195,2147.5,2195,2095,1995,2196.5,2195,2125,2290,2350,2350,2350,2295,2195,1999,2050,2100,2050,2072.5,2140,2190,2225,2237.5,2300,2322.5,2200,2195,2195,2200,2200,2195,2295,2347.5
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",132,,,,,,,,,,,,2000,2050,2045,2197.5,2150,2100,2200,2200,2000,2000,2150,2172.5,2000,2025,2100,1925,2150,2100,2195,2137.5,2050,2000,1897.5,1862.5,1900,1895,1875,2000,2225,2200,2195,2200,2300,2250,2250,2250,2225,2200,2200,2200,2250,2200,2250,2350,2300,2350,2350,2350,2300,2300,2397.5,2400,2300,2350,2300,2250,2300,2350,2300,2350,2400,2350,2350,2500,2450,2500,2400,2400,2225,2400,2467.5,2400,2500,2550,2500,2500,2500,2500,2550,2500,2450,2500,2600,2597.5,2500,2500,2500,2600,2550,2600,2600,2600,2700,2700,2700,2700,2695,2772.5,2700,2600
"75056","The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",133,,,,,,,,,,,,,1385,1385,1355,1285,1295,1395,1350,1475,1472.5,1400,1300,1300,1350,1300,1272.5,1495,1497.5,1295,1350,1350,1375,1412.5,1425,1362.5,1425,1350,1295,1350,1425,1495,1495,1400,1395,1437.5,1475,1450,1400,1400,1400,1550,1550,1550,1500,1550,1500,1595,1585,1599,1675,1625,1650,1650,1595,1650,1750,1685,1695,1697.5,1695,1685,1650,1695,1695,1600,1650,1775,1787.5,1737.5,1700,1700,1699,1775,1750,1790,1800,1750,1750,1700,1750,1800,1700,1745,1750,1712.5,1800,1850,1850,1925,1895,1830,1837.5,1825,1872.5,1850,1750,1750,1800,1875,1812.5
"76028","Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1300,1275,1250,1200,1225,1212.5,1200,1237.5,1250,1295,1297.5,1266.5,1250,1250,1250,1300,1300,1300,1300,1325,1350,1350,1350,1350,1365,1300,1350,1325,1325,1350,1350,1362.5,1375,1395,1425,1425,1395,1425,1375,1350,1345,1350,1350,1395,1397.5,1400,1375,1395,1339.5,1395,1375,1395,1400,1450,1450,1495,1500,1495,1495,1500,1500,1525,1530,1500,1500,1545,1550,1550,1550,1600,1595,1575,1550,1572.5,1530,1545,1550,1570,1650,1599
"30040","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",135,,,,,,,,,,,,1400,1350,1350,1400,1500,1400,1395,1425,1397.5,1412.5,1525,1500,1450,1450,1387.5,1400,1495,1425,1450,1450,1400,1450,1450,1450,1400,1400,1450,1500,1395,1500,1495,1450,1500,1500,1487,1495,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1595,1550,1575,1650,1612.5,1600,1650,1600,1550,1500,1545,1595,1600,1600,1595,1575,1590,1650,1595,1650,1650,1585,1649,1627.5,1600,1600,1595,1612.5,1600,1650,1650,1670,1660,1650,1625,1599.5,1578.5,1560,1625,1675,1700,1700,1675,1697,1700,1675,1650,1650,1695,1700,1700,1725,1745
"11238","New York","NY","New York-Newark-Jersey City","Kings County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2775,2897,3000,2975,3000,3000,3000,2925,2900,2850,2895,3000,2925,2650,2792,2797.5,2935,2925,2925,3000,2872.5,2850,3000,2800,2900,2997.5,2900,2962.5
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",137,,,,,,,,1250,1400,1400,1250,1350,1350,1350,1400,1400,1500,1500,1500,1400,1450,1500,1500,1400,1400,1397,1450,1400,1350,1400,1490,1450,1425,1500,1450,1500,1500,1500,1500,1600,1600,1600,1600,1650,1650,1650,1612.5,1600,1600,1600,1625,1685,1650,1654.5,1700,1700,1600,1650,1650,1695,1675,1700,1700,1669,1669,1700,1750,1750,1750,1764.5,1800,1750,1800,1809.5,1850,1902.5,1949.5,1800,1800,1749,1800,1800,1789.5,1750,1799,1766,1800,1800,1850,1900,1800,1750,1740,1705,1800,1845,1800,1800,1825,1886,1857.5,1850,1925,1887,1897.5,1892.5,1800,1800,1800,1850,1820
"98012","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1895,1885,1800,1897.5,1800,1850,1895,1900,1980,1999.5,2000,1995,1950,1950,1950,1950,1950,1995,2000,2000,1995,2100,2195,2150,2150,2200,2125,2100,1995,2049.5,2100,2250,2172.5,2200,2326,2350,2172.5,2200,2200,2200,2397.5,2312.5,2299.5,2400,2450,2500,2500,2450,2399,2300,2295,2250,2295,2300,2395,2449,2497,2500,2499,2490,2495,2450,2495,2450,2500,2500,2485,2512.5
"95608","Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",139,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1250,1295,1200,1195,1195,1150,1137.5,1097.5,1150,1195,1000,1097.5,1095,1025,1175,1100,1062.5,1247.5,1177.5,1272.5,1272.5,1250,1325,1250,1350,1300,1300,1395,1372.5,1372.5,1350,1350,1350,1275,1400,1322.5,1350,1400,1275,1395,1325,1395,1400,1400,1525,1495,1525,1495,1395,1450,1395,1375,1495,1300,1400,1497.5,1372.5,1375,1495,1450,1485,1500,1495,1450,1497,1512,1495,1695,1695,1595,1595,1667,1595,1625,1597.5,1500,1695,1750,1665,1650,1695,1695,1700,1790,1695,1722.5
"14850","Ithaca","NY","Ithaca","Tompkins County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1767.5,1695,1912.5,2100,1800,1887.5,1887.5,1875,2000,1950,1875,1950,1800,1937.5,1950
"85364","Yuma","AZ","Yuma","Yuma County",141,,,,,,,,,,,,,,,,,950,950,900,850,850,825,850,900,885,822.5,828,850,850,839,850,885,950,875,950,900,850,850,850,800,825,895,875,900,875,850,850,895,900,900,950,900,950,900,900,950,950,950,895,900,950,975,995,975,900,889,875,862.5,875,885,850,900,912.5,950,997.5,1050,887.5,950,895,912.5,916,850,900,925,995,900,900,900,950,950,916,900,900,925,925,900,937.5,950,950,950,937.5,950,950,925,962.5,975,950,950,950,950,925
"15601","Greensburg","PA","Pittsburgh","Westmoreland County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,892.5,950,900,862.5,875,900,850,850,835,850,775,772.5,850,872.5,850,850,850,800,775,862.5,900,885,900,885,899.5,900
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",143,,,,,,,,,,,,,,1347.5,1275,1250,1280,1300,1300,1300,1300,1295,1250,1200,1198,1180,1295,1295,1395,1400,1350,1375,1375,1300,1300,1350,1295,1297.5,1500,1680,1650,1650,1750,1695,1655,1650,1650,1650,1600,1635,1595,1600,1572.5,1500,1500,1500,1550,1595,1650,1600,1595,1647.5,1650,1645,1650,1695,1695,1695,1650,1700,1600,1695,1700,1650,1625,1695,1650,1575,1497.5,1649,1500,1549,1559.5,1650,1600,1592.5,1625,1575,1650,1750,1700,1747.5,1695,1682.5,1690,1695,1695,1695,1700,1672.5,1695,1700,1675,1650,1650,1662.5,1650,1595,1600,1600,1725
"27587","Wake Forest","NC","Raleigh","Wake County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1549.5,1625,1625,1690,1795,1650,1635,1560,1587.5,1595,1637,1549.5,1572.5,1575,1550,1575,1622.5,1600,1600,1600,1500,1595,1572.5,1595,1547.5,1625
"80013","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",145,,,,,,,,,,,,,,,,,1395,1350,1350,1295,1295,1250,1295,1295,1350,1325,1395,1395,1300,1312.5,1350,1295,1350,1350,1297.5,1295,1350,1350,1357.5,1345,1322.5,1400,1435,1395,1400,1450,1400,1300,1372.5,1382.5,1395,1495,1450,1500,1495,1495,1512.5,1595,1689,1727,1754.5,1696,1772,1799.5,1779,1750,1750,1797,1785,1700,1744.5,1792,1784,1700,1700,1750,1737.5,1700,1800,1760,1800,1697.5,1672.5,1795,1797.5,1795,1825,1885,1895,1900,1895,1855,1800,1795,1800,1850,1850,1982.5,1920,1950,1930,1900,1926.5,1925,1949,1950,1975,1995,2000,2000,2000
"11385","New York","NY","New York-Newark-Jersey City","Queens County",146,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1350,1350,1450,1450,1450,1500,1550,1500,1500,1500,1500,1500,1600,1600,1724.5,1650,1600,1675,1700,1695,1692,1800,1600,1600,1600,1600,1737.5,1725,1700,1775,1999.5,1999,2025,1995,2000,2000,1795,1800,2000,2200,2200,2150,2200,2200,2400,2499,2362.5,2400,2495,2400,2400,2500,2399.5,2095,2300,2147.5,2300,2300,2300,2225,2100,2100,2299,2275,2200,2200,2000,2300,2000,2000,2000,2000,2000,1999,2075,2075,2100,2250,2100,2257.5,2135,2100,2200,2200,2200,2200
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3572.5,3925,4200,4750,4750,4500,4500,4450,4225,4100,4397.5,4300,3997,4150,4400,4397.5,4200,4500,4275,4200,4050,4497.5,3925,4272.5,4545,4192.5,4325
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",148,,2500,2600,2525,2950,3250,2897.5,2725,2425,2300,2300,2395,2350,2400,2450,2650,2700,2600,2575,2600,2500,2500,2400,2495,2500,2500,2500,2537.5,2700,2695,2685,2575,2500,2500,2550,2550,2700,2700,2900,2875,2825,2850,2500,2725,2800,2700,2800,2800,2800,2800,2800,2900,2900,2850,2800,2950,2970,2900,2950,2890,2900,2982.5,2995,3100,3000,2995,2900,2950,2925,2900,2900,2900,3000,3000,3100,3200,3095,3100,3125,2995,3000,3200,3047.5,2982.5,3200,3200,3000,3175,3300,3400,3275,3200,3200,3100,3000,3100,3200,3100,3100,3200,3250,3275,3300,3150,3200,3200,3150,3225,3300,3400,3400
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1797.5,1550,1800,1790,1750,1850,1800,1825,1800,1924.5,1950,1825,1800,1762.5,1700,1700,1790,1700,1850,1850,1800,1950,1897.5,1925,1895,1799,1800,1850,1875,1800,1825,1800,1950
"77845","College Station","TX","College Station-Bryan","Brazos County",150,,,,,,,,,,,,,,,,1495,1425,1400,1362.5,1300,1200,1200,1222.5,1250,1275,1400,1400,1400,1395,1350,1300,1222.5,1250,1200,1197.5,1200,1300,1300,1250,1300,1300,1300,1300,1350,1350,1495,1495,1500,1412.5,1487.5,1495,1500,1500,1500,1537.5,1550,1550,1500,1500,1550,1500,1525,1600,1590,1600,1600,1537.5,1542.5,1550,1595,1650,1612.5,1582.5,1600,1600,1600,1650,1600,1595,1595,1600,1600,1525,1600,1650,1600,1650,1600,1595,1550,1500,1475,1450,1500,1500,1598,1650,1600,1595,1555,1525,1500,1462.5,1475,1495,1500,1595,1600,1600,1600,1595
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1287.5,1125,1250,1200,1300,1300,1275,1262.5,1292.5,1300,1295,1295,1295,1250,1225,1250,1300,1350,1310,1300,1300,1420,1425,1300,1295,1297.5,1300,1300,1400
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",152,,,,,,,,,,1795,1812.5,1900,2150,2155,2165,2170,2170,2170,2167.5,2185,2150,2195,2400,2400,2300,2250,2170,2000,2100,2100,2025,2100,2100,2197.5,2100,2040,1995,2000,2195,2109.5,2000,2000,2200,2300,2300,2300,2450,2300,2350,2197,2172.5,2222.5,2262.5,2195,2390,2400,2400,2300,2395,2250,2247.5,2295,2250,2200,2197.5,2200,2200,2200,2199,2100,2050,2050,2025,2100,2197.5,2397.5,2450,2395,2200,2325,2475,2100,2250,2000,2000,1975,1987.5,2125,2185,2150,2300,2300,2275,2295,2200,2225,2200,1975,2100,2250,2200,2167.5,2250,2250,2350,2200,2187.5,2250,2175,2175,2200
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1497.5,1600,1750,1700,1700,1800,1795,1800,1800,1800,1800,1825,1825,1800,1800,1800,2000,1800,1900,2000,1950,2000,1900,1850,1875,2000,2000,2000,2000,2100
"65807","Springfield","MO","Springfield","Greene County",154,,,,,,,,,,,,,,,,,725,700,700,725,695,695,650,650,675,695,695,740,695,695,750,710,725,750,750,725,700,695,745,750,750,750,750,695,775,750,697.5,700,700,700,715,750,775,775,765,752.5,750,725,725,750,775,750,750,775,750,757.5,775,795,780,735,725,700,750,700,695,785,750,795,795,765,750,750,785,795,775,780,795,750,795,795,825,800,775,775,775,795,850,850,850,850,850,825,875,895,875,850,850,850,895,895,895
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1200,1170,1200,1240,1200,1300,1200,1190,1200,1125,1100,1100,1200,1200,1262.5,1200,1280,1200,1225,1200,1250,1200,1100,1200,1150,1175,1200,1150,1150,1200,1200,1195,1200,1200,1200,1200,1250,1262.5,1250,1200,1250,1250,1250,1200,1250,1200,1225,1250,1250,1250,1250,1250,1250,1250,1200
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1150,1000,1025,1000,1125,1250,1392.5,1390,1390,1390,1480,1390,1350,1397.5,1390,1200,1350,1400,1397.5,1400,1400,1395,1390,1400,1390,1390,1477.5,1432.5,1500,1495,1595,1600,1600,1525,1500,1500,1550,1500,1500,1432.5,1500,1477.5,1550,1600,1585
"78641","Leander","TX","Austin-Round Rock","Williamson County",157,,,,,,,,,,,,1195,1200,1225,1250,1250,1250,1250,1295,1250,1250,1250,1250,1297.5,1325,1395,1295,1250,1325,1295,1295,1295,1295,1295,1295,1325,1395,1395,1387.5,1350,1395,1375,1350,1362.5,1390,1395,1350,1395,1350,1395,1395,1450,1435,1425,1450,1450,1450,1425,1425,1435,1450,1495,1495,1525,1500,1499.5,1500,1495,1500,1495,1495,1500,1550,1550,1600,1500,1550,1550,1575,1550,1500,1495,1500,1500,1595,1595,1600,1675,1650,1625,1595,1600,1600,1625,1650,1600,1595,1600,1649,1650,1650,1695,1650,1625,1650,1695,1695,1650,1695,1695,1750
"92336","Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",158,,,,,,,,,,,,,2095,2025,2000,2100,2099,2100,2100,2095,2050,2000,1997,1995,1950,1950,1895,1899.5,1925,1950,1950,1850,1950,1995,1995,1997,1995,2000,2000,2000,1997,1997,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2025,2100,2100,2100,2050,2052.5,2050,2100,2100,2150,2095,2100,2150,2150,2100,2150,2150,2197.5,2195,2195,2195,2200,2195,2195,2162.5,2300,2197.5,2300,2300,2195,2250,2250,2200,2250,2312.5,2325,2300,2350,2312.5,2397.5,2350,2325,2337.5,2350,2400,2357.5,2400,2500,2450,2320,2350,2400,2399,2400,2450,2475,2500,2500,2500
"99301","Pasco","WA","Kennewick-Richland","Franklin County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1425,1412.5,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1400,1450,1450,1497.5,1462.5
"95823","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",160,,,,,,,,,,,,,,,,,,,,,,1100,1185,1195,1095,1140,1195,1160,1195,1200,1195,1195,1150,1175,1175,1150,1195,1195,1195,1200,1185,1100,1195,1195,1197,1200,1200,1200,1199.5,1200,1200,1220,1195,1200,1200,1195,1212.5,1185,1197,1249.5,1223.5,1200,1249,1250,1200,1250,1295,1300,1295,1295,1275,1275,1300,1295,1350,1295,1295,1275,1332.5,1275,1320,1285,1262.5,1300,1372.5,1395,1350,1450,1495,1500,1600,1540,1500,1550,1550,1500,1497.5,1495,1595,1500,1499.5,1500,1525,1595,1522.5,1545,1595,1550,1550,1572.5,1597.5
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",161,,,,,,,,,,,,2495,2447.5,2250,2153,2300,2250,2350,2400,2400,2400,2450,2356,2275,2300,2460,2499,2500,2600,2550,2550,2375,2400,2350,2350,2300,2300,2399.5,2350,2450,2400,2450,2500,2500,2450,2600,2500,2500,2400,2400,2500,2600,2550,2600,2600,2550,2500,2500,2500,2650,2600,2650,2700,2785,2850,2800,2800,2800,2700,2650,2600,2600,2600,2600,2650,2650,2700,2650,2500,2750,2650,2595,2650,2650,2650,2600,2780,2799.5,2750,2600,2650,2650,2650,2600,2525,2600,2650,2695,2650,2600,2650,2700,2800,2750,2650,2700,2700,2700,2675,2600,2600
