"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1085,1085,1050,1050,1075,1095,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1090,1075,1050,1050,1050,1075,1075,1100,1125,1145,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1150,1150,1150,1125,1127.5,1150,1150,1150,1175,1195,1195,1200,1200,1200,1195,1200,1199,1200,1200,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1225,1249,1225,1250,1300,1300,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1387.5,1400,1400,1400,1395,1375,1350,1375,1395,1385,1400,1440,1450
"Memphis, TN",41,,,,,,,,1290,1350,1295,1250,1250,1050,1095,1050,1075,1050,1100,1095,1095,1050,1000,950,975,975,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,900,925,950,975,925,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,975,950,995,975,950,950,980,975,995,995,1000,995,1020,995,995,1017.5,995,995,995,995,995,995,995,975,995,995,995,995,995,995,995,1050,1050,1045,1050,1050,1050,1025,1025,1040,995,995,1000,1075
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,1100,962.5,950,995,942,950,1000,850,875,925,925,950,875,1000,1025,949.5,900,975,1075,995,1100,1100,980,975,1100,1100,1100,1150,1100,1100,1125,1172.5,1250,1250,1250,1250,1200,1200,1195,1195,1195,1200,1245,1245,1250,1245,1225,1200,1195,1150,1162.5,1150,1175,1195,1200,1200,1175,1195,1150,1100,1100,1050,1075,1095,1050,1050,1100,1150,1150,1150,1150,1100,1095,1050,1050,1075,1095,1095,1100,1100,1125,1100,1100,1100,1050,1085,1090,1075,1095,1100,1100,1150
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,875,854.5,897.5,825,795,915,922,900,850,825,850,800,812.5,850,800,800,775,780,800,800,800,850,820,800,799,800,800,807.5,795,795,800,850,885,800,850,825,800,825,845,925,950,935,925,925,900,900,900,925,937.5,950,987.5,950,950,995,980,950,950,925,925,950,950,950,950,950,962.5,995,995,995,995,992.5,1000,1000,1000,1095,1100,1150,1195,1100,1100,1099,1095,1075,1050,1050,1100,1100,1195,1199.5,1199,1195,1150,1100,1100,1100,1100,1100,1100,1150,1195
"Hartford, CT",44,,,1400,1425,1450,1587.5,1600,1500,1497.5,1500,1500,1500,1550,1500,1500,1600,1650,1650,1595,1600,1500,1500,1400,1400,1350,1395,1400,1400,1350,1400,1400,1395,1400,1400,1382.5,1350,1325,1300,1300,1300,1350,1375,1395,1375,1500,1500,1500,1500,1500,1500,1450,1450,1500,1500,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1595,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1575,1600,1500,1550,1500,1500,1500,1500,1500
"Richmond, VA",45,,,995,1000,995,975,992.5,975,950,900,915,920,950,950,950,1000,1050,1050,1000,1000,995,995,995,1000,995,1000,1075,1050,1095,1100,1100,1050,1025,1000,1045,1095,1100,1100,1100,1100,1195,1150,1125,1125,1150,1150,1100,1175,1155,1175,1195,1195,1200,1200,1200,1250,1200,1199,1199,1195,1199,1200,1200,1200,1250,1250,1275,1250,1250,1200,1200,1225,1250,1249,1275,1275,1295,1299,1325,1295,1250,1250,1200,1250,1200,1200,1250,1300,1300,1350,1375,1345,1295,1295,1295,1290,1300,1295,1350,1385.5,1400,1400,1400,1395,1325,1350,1350,1350,1325,1350,1400,1450
"New Orleans, LA",46,,,1200,1200,1200,1200,1275,1200,1150,1150,1200,1275,1200,1200,1200,1250,1300,1295,1300,1300,1200,1200,1250,1200,1250,1200,1250,1200,1200,1250,1262.5,1220,1200,1200,1250,1200,1250,1300,1250,1290,1250,1250,1200,1200,1200,1275,1250,1300,1262.5,1250,1275,1275,1300,1300,1300,1350,1350,1300,1300,1350,1300,1295,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1450,1358.5,1400,1350,1320,1300,1300,1350,1300,1400,1400,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1257.5,1350,1285,1200,1150,1100,1100,1100,1100,1260,1102.5,1195,1200,1100,1200,1200,1050,1100,1100,1200,1200,1225,1250,1200,1250,1297.5,1297.5,1250,1272.5,1200,1200,1200,1200,1200,1200,1225,1250,1295,1290,1275,1250,1275,1200,1200,1200,1200,1250
"Raleigh, NC",48,,,1150,1200,1232.5,1300,1295,1250,1250,1250,1250,1250,1195,1195,1200,1250,1250,1212.5,1250,1235,1200,1195,1195,1195,1195,1195,1200,1200,1250,1275,1250,1200,1200,1200,1200,1200,1195,1100,1175,1250,1295,1295,1275,1250,1250,1275,1275,1275,1250,1250,1250,1275,1300,1325,1300,1300,1300,1310,1300,1300,1325,1295,1300,1300,1300,1300,1395,1395,1350,1300,1325,1320,1347,1395,1395,1400,1395,1400,1425,1400,1395,1395,1400,1395,1400,1450,1450,1495,1500,1500,1495,1490,1475,1460,1485,1495,1495,1495,1495,1495,1500,1525,1500,1495,1495,1495,1495,1495,1495,1495,1525,1550
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,800,825,850,950,950,995,975,995,950,900,900,900,895,900,945,975,995,999,975,950,975,975,960,995,982.5,995,1000,995,1050,1050,1025,1000,995,975,1000,1000,1050,1050,1025,1022,1000,1050,1000,1025,1000,1005,1000,1000,1000,1050,1025,1047,1075,1095,1050,1065,1075,1075,1075,1050,1050,1075,1075
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,1295,1262.5,1212.5,1195,1195,1195,1150,1100,1150,1195,1185,1195,1195,1200,1250,1250,1250,1292.5,1225,1200,1250,1250,1200,1200,1195,1225,1295,1295,1295,1295,1275,1295,1295,1295,1295,1305,1300,1300,1310,1300,1295,1299,1295,1300,1325,1350,1320,1325,1350,1300,1300,1350,1375,1350,1350,1370,1395,1350,1350,1395,1395,1395,1395,1395,1395,1350,1395,1425,1495,1495,1495,1500,1500,1500,1525,1500,1500,1500,1500,1550,1549.5,1595,1585,1595,1595,1595,1595,1595,1595,1595,1595,1580,1595,1575
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1200,1195,1177.5,1180,1150,1150,1250,1275,1225,1295,1297.5,1250,1200,1100,1100,1100,1100,1150,1075,1200,1200,1200,1100,1200,1295,1200,1095,1150,1197.5,1200,1195,1200,1222.5,1250,1200,1300,1272.5,1250,1200,1250,1200,1250,1250,1295,1300,1350,1350,1300,1300,1250,1245,1200,1200,1200,1250,1300,1400
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,925,895,756,750,765,790,800,835,800,845,800,800,800,845,825,865,880,850,850,850,875,825,825,850,835,950,975,950,975,975,992.5,990,975,1000,950,977.5,985,1062.5,1062.5,1000,975,950,950,1000,1100,1100,1100,1100,1050,1100,1195,1100,1050,1000,1097,1195,1200,1195,1197.5,1200,1157.5,1182.5,1195,1150,1195,1200,1250,1250,1275,1350,1300,1300,1250,1200,1250,1200,1150,1147,1149,1300,1350,1350,1350,1295,1285,1250,1292.5,1295,1275,1312.5,1350,1400,1400
"Tucson, AZ",53,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1077.5,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1057.5,1075,1100,1100,1100,1099,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1062.5,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1197,1175,1175,1195,1200,1200,1200,1249.5,1250,1295,1295,1250,1250,1245,1200,1250,1250,1275,1295,1300,1300
"Urban Honolulu, HI",54,,,,,,,,,,,,,,1900,1950,1900,1950,1900,1997.5,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2195,2100,2195,2100,2050,2000,2000,2200,2250,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2475,2400,2400,2350,2350,2377,2395,2350,2400,2495,2437.5,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2375,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2350
"Tulsa, OK",55,,,,,,,,,,,,,975,962.5,950,850,925,987,1050,995,1000,995,1000,1000,995,995,1085,910,910,950,900,1000,985,950,1000,950,950,950,995,950,910,950,995,1000,1000,1075,1062.5,1075,1050,1050,1050,1050,1150,1195,1200,1200,1200,1195,1150,1150,1100,1100,1195,1175,1200,1200,1200,1195,1150,1100,1100,1050,1025,1050,1100,1062.5,1100,1150,1025,1100,1100,1000,1097.5,1095,1100,1050,1085,1099,1100,1100,1100,1075,1037.5,1000,1000,995,995,995,1050,1050,1100,1095,1050,1050,1049.5,1050,1050,1050,1000,1000,1049.5,1095
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,725,775,750,769,770,800,850,890,825,795,900,900,900,900,850,895,840,855,947.5,1095,1095,1150,1100,1095,1020,1050,950,975,1050,1000,1095,999.5,1000,995,1000,1050,1012.5,1050,1000,1050,1095,1100,1225,1275,1250,1225,1150,1112.5,1150,1162.5,1195,1195,1195,1195,1197.5,1200,1215,1250,1250,1212.5,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1450,1495,1500,1485,1450,1495
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1250,1200,1300,1300,1300,1325,1300,1350,1400,1350,1375,1350,1250,1250,1300,1275,1300,1250,1250,1280,1250,1235,1200,1250,1277,1250,1200,1200,1162.5,1250,1350,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1382.5,1500,1400,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1560.5,1575,1600,1550,1650
"Stamford, CT",58,,,,,,,,,,,,,,2200,2400,2700,2850,2850,2700,2600,2600,2400,2400,2300,2300,2272.5,2400,2362.5,2300,2500,2500,2500,2500,2350,2400,2275,2200,2200,2200,2250,2250,2300,2400,2399.5,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2495,2500,2500,2500,2600,2650,2650,2600,2587.5,2500,2500,2500,2500,2500,2600,2600,2600,2650,2600,2500,2500,2500,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2485,2400,2500,2500,2500,2600,2700,2700,2700,2695,2600,2500,2500,2500,2500,2500,2594,2600
"Albuquerque, NM",59,,,,,,,,,,,,,1097.5,1100,1195,1172.5,1195,1155,1200,1195,1195,1150,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1095,1075,1050,1050,1095,1050,1075,1100,1100,1122.5,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1175,1150,1150,1150,1145,1150,1150,1150,1200,1200,1200,1195,1200,1195,1195,1155,1175,1195,1197,1200,1200,1200,1200,1212.5,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1250,1275,1295,1295,1295,1295,1275,1250,1250,1295,1295,1295,1300
"Albany, NY",60,,,,,,,,,,,,,,,,,,1697.5,1750,1650,1600,1537.5,1400,1400,1400,1450,1500,1450,1500,1500,1525,1550,1500,1500,1400,1395,1395,1300,1364.5,1350,1500,1475,1500,1500,1500,1595,1595,1500,1500,1500,1477.5,1480,1550,1597.5,1600,1600,1600,1500,1500,1500,1550,1595,1600,1600,1650,1637.5,1700,1700,1600,1500,1585,1595,1600,1650,1650,1650,1600,1500,1550,1597.5,1600,1500,1600,1550,1595,1595,1676,1695,1700,1650,1647.5,1600,1695,1600,1600,1600,1600,1600,1625,1675,1650,1650,1700,1675,1600,1600,1600,1650,1650,1650,1650,1700
"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1299,1300,1295,1300,1290,1295,1250,1250,1250,1250,1295,1300,1325,1300,1350,1350,1325,1295,1250,1287.5,1250,1250,1275,1300,1350
"New Haven, CT",62,,,,,,,,,,,,,,1500,1500,1600,1682.5,1650,1650,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1425,1450,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1540,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1500,1500,1525,1537.5,1525,1550,1550,1500,1500,1500,1500,1525,1500,1500,1550,1600,1597.5,1600,1550,1500,1500,1500,1500,1500,1500,1575
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,1000,950,1050,1000,950,995,1000,1050,1072.5,1095,1075,1050,1050,1050,1100,1100,1100,1100,1150,1150,1125,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1235,1200,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1325,1285,1295,1300,1350,1295,1300,1350,1365,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395,1350,1350,1360,1350,1375,1400
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,962.5,975,875,850.5,851,950,935,950,1025,1000,950,1000,1050,1000,995,995,1000,1000,1000,1000,1050,1100,1150,1150,1100,1050,1025,1000,1000,1050,1022.5,1100,1050,1200,1162.5,1100,1100,1100,1100,1100,1112.5,1200,1100,1150,1100,1050,1135,1050,1100,1100,1100,1097.5,1145,1150,1190,1200,1200,1200,1200,1200,1150,1185,1190,1177.5,1200,1200,1200,1200,1250,1250,1200,1200,1197.5,1195,1200,1200,1245,1250,1300
"Greenville, SC",65,,,,,,,,,,,,,,925,950,1095,1050,995,995,1062.5,990,995,962.5,1000,995,1000,1050,925,950,975,995,925,900,900,925,900,900,897,895,900,900,950,950,1095,1225,1250,1195,1212.5,1195,1100,1150,1150,1200,1200,1212.5,1250,1200,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1295,1295,1200,1250,1200,1150,1145,1180,1175,1200,1250,1295,1300,1300,1295,1295,1300,1250,1250,1200,1250,1250,1250,1295,1295,1300,1300,1250,1275,1275,1250,1250,1250,1250,1295,1295
"Ventura, CA",66,,,2100,2300,2500,2550,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2250,2200,2200,2200,2199.5,2197,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2217.5,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2385,2400,2425,2495,2450,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2765,2800,2795,2795,2750,2740,2800,2800,2800,2850,2825,2900,2950,2850,2875,2870,2900,2925,2950,2895,2900,2900,2950
"Allentown, PA",67,,1200,1175,1350,1295,1285,1300,1300,1300,1250,1250,1200,1200,1195,1200,1300,1395,1400,1372.5,1300,1295,1275,1250,1200,1200,1200,1250,1250,1200,1275,1300,1275,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1205,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1350,1395,1395,1375,1300,1300,1300,1300,1300,1250,1300,1325,1327.5,1295,1275,1350,1300,1300,1295,1250,1300,1325,1350,1400,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350,1350,1400,1432.5,1450,1475,1475,1450,1450,1395,1400,1400,1395,1400,1425
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1160,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1085,1095,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1097,1095,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1125,1150,1150,1150,1200,1200,1150,1197.5,1100,1095,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1012.5,1100,1195,1195,1200,1150,1100,1100,1150,1200,1200,1200,1125,1200,1250,1200,1200,1200,1200,1250,1250,1300,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350,1350,1375,1350,1390,1375,1350,1300,1350,1300,1300,1250,1300,1300,1350
"Dayton, OH",70,,,,,,,,,,,,,,772.5,750,750,700,800,795,825,750,700,695,747.5,750,725,780,750,785,750,775,795,750,762.5,800,725,700,700,725,770,800,835,812.5,799,850,850,795,850,800,799,800,800,862.5,850,830,840,850,845,845,850,800,825,850,850,854.5,900,850,850,887,875,875,850,850,825,850,875,850,875,885,875,869.5,850,825,875,875,850,850,895,907,924.5,900,900,895,885,865,850,850,850,892.5,925,905,929,900,925,900,895,865,895,895,915,895,915
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1286,1300,1300,1295,1300,1250,1200,1200,1200,1150,1100,1150,1200,1250,1300,1282.5,1350,1300,1300,1250,1250,1250,1250,1250,1200,1250
"Columbia, SC",72,,,,,,,,,,,,,,1050,1062.5,1100,1100,1080,1095,1095,1017.5,1000,1000,1050,1050,1050,1050,1090,1097.5,1100,1100,1100,1100,1100,1085,1075,1095,1050,1050,1050,1050,1095,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1097.5,1100,1100,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1165,1150,1150,1116.5,1120,1100,1125,1125,1150,1150,1150,1125,1125,1125,1150,1125,1150,1125,1100,1075,1100,1100,1150,1175,1200,1180,1175,1150,1150,1150,1125,1110,1135,1150,1187.5,1195,1185,1175,1150,1150,1150,1150,1150,1195,1200,1200,1200
"Greensboro, NC",73,,,,,,,,,,,795,800,895,895,862.5,895,900,935,900,897.5,925,900,875,875,850,850,850,895,875,875,875,835,850,850,850,857.5,850,825,825,800,825,825,850,899,975,975,950,897,900,900,900,900,925,900,900,925,925,950,925,925,900,900,950,1000,1035,999,975,950,950,952.5,950,950,925,899,950,987.5,990,989,975,975,900,950,950,950,975,975,975,975,995,1050,995,1036.5,995,975,995,995,1000,1000,1050,1099,1099,1050,1100,1029,1000,1000,1000,953.5,995,995,995,1075
"Akron, OH",74,,,,,,,,,,,,,,,,,950,887.5,885,850,837.5,800,800,775,850,850,875,867,995,900,900,900,850,850,900,880,795,780,795,785,762.5,750,800,800,800,825,800,795,755,800,800,825,897.5,900,895,900,845,850,895,875,895,850,875,891,895,900,887.5,900,900,925,900,850,850,850,880,895,875,900,950,945,850,850,850,850,850,850,875,895,900,900,900,875,850,850,850,875,860,850,850,880,875,895,877.5,875,850,825,842.5,850,850,850,895,900
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1850,1800,1825,1850,1900,1995,2000,2100,2200,2200,2200,2195,2100,2000,2000,2000,2000,2000,2100,2200,2275,2200,2200,2195,2095
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,895,900,850,850,950,900,950,900,900,900,875,895,875,942.5,925,895,900,900,900,900,950,900,875,900,900,900,900,995,975,975,950,975,950,950,950,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,997,985,1000,1000,1000,995,1000,950,950,975,950,975,950,950,975,975,995,1000,1000,975,975,950,950,950,950,950,950,950,995,995,1000,1000,1000,1000,995,975,995,1000,1000,1050
"Stockton, CA",77,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1285,1337.5,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1225,1250,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1212.5,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1362.5,1395,1349,1395,1395,1395,1395,1450,1437.5,1475,1450,1450,1450,1495,1495,1450,1495,1495,1500,1500,1595,1595,1600,1600,1595,1695,1650,1695,1750,1750,1795,1797.5,1800,1795,1750,1795,1800,1800,1800,1900,1900,1950,1962.5,1900,1900,1895,1850,1950,1900,1900,1895,1900,1900
"Charleston, SC",78,,,1125,1225,1250,1337.5,1300,1250,1200,1200,1100,1100,1150,1200,1200,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1225,1225,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1285,1300,1300,1295,1295,1300,1275,1275,1295,1300,1325,1350,1375,1399,1395,1375,1375,1395,1395,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1495,1500,1495,1550,1500,1495,1500,1495,1500,1450,1550,1582.5,1575,1600,1600,1600,1600,1600,1585,1550,1595,1595,1600,1600,1650,1695,1700,1697.5,1695,1695,1675,1695,1695,1695,1725,1750,1800,1800
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,1300,1325,1250,1100,1148.5,1175,1300,1300,1300,1350,1500,1350,1350,1400,1300,1200,1100,1150,1150,1000,1050,1050,1000,1100,1200,1150,1197.5,1100,1100,1100,1050,1125,1200,1200,1297.5,1338.5,1300,1250,1250,1225,1168.5,1250,1200,1350,1400,1350,1425,1250,1275,1272.5,1300,1325,1350,1475,1350,1350,1350,1325,1300,1300,1200,1200,1287.5,1300,1350,1375,1325,1350,1300,1350,1300,1350,1300,1275,1250,1250,1250,1262.5,1350,1350,1350,1300,1325,1225,1200,1250,1250,1200,1250,1350,1350
"Colorado Springs, CO",80,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1199,1195,1175,1175,1150,1150,1175,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1200,1200,1200,1250,1200,1200,1225,1250,1250,1250,1225,1200,1200,1225,1275,1295,1295,1295,1295,1275,1250,1250,1250,1275,1295,1300,1300,1325,1325,1345,1300,1295,1300,1295,1296,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1340,1350,1395,1400,1400,1450,1495,1495,1495,1495,1450,1450,1499.5,1495,1495,1500,1525,1550,1575,1550,1500,1500,1535,1550,1550,1595,1550,1550,1595
"Winston-Salem, NC",81,,,,,,,,,,,,,695,695,695,700,750,750,775,825,795,797,800,795,800,875,850,850,800,825,850,895,875,850,850,850,837.5,800,800,850,825,925,995,995,995,995,995,995,995,975,995,962.5,897,925,950,965,950,950,950,925,950,975,1000,1050,1000,995,995,995,985,999.5,1000,995,999,995,995,995,995,995,1000,1000,985,995,950,1000,1050,1000,1095,1050,1050,1095,1100,1095,1075,1050,1015,1000,1045,1095,1100,1100,1150,1145,1100,1095,1095,1100,1145,1100,1100,1100,1150,1150
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,,,,812.5,850,800,900,975,900,900,950,850,900,895,850,912.5,850,850,825,850,905,875,855,825,775,830,835,780,800,750,755,775,795,800,825,849,850,875,899,900,950,900,900,950,950,995,950,950,950,900,900,895,900,900,900,947.5,925,975,925,900,897.5,862.5,895,850,875,850,895,925,950,925,925,897,895,900,895,895,900,895,875,900,900,937.5,900,897,900,895,850,850,850,850,850,875,875
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1187.5,1300,1300,1200,1200,1200,1300,1400,1400,1397.5,1400,1350,1350,1400,1400,1400,1400,1450,1375,1400,1375,1400,1300,1400,1400,1350,1400,1450,1495,1400,1300,1400,1400,1425,1500,1425,1465,1400,1375,1450,1450,1500,1500,1525,1500,1450,1450,1500,1450,1400,1400,1500,1500,1550,1550,1525,1700,1600,1500,1600,1600,1525,1600,1600,1550,1525
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1627.5,1650,1650,1700,1795,1750,1800,1899,1850,1800,1800,1795,1735,1600,1600,1700,1700,1725,1725,1800,1767.5,1750,1755,1795
