"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Santa Rosa","CA","Santa Rosa","Sonoma County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1412.5,1395,1395,1450,1450,1559,1600,1679,1765,1734,1750,1750,1825,1892,1899,1943.5,1915,1879,2014.5,1932.5,1911,1900,1945,1915,1945,2030,2056.5,2049,1947.5,1950,2012,1981.5,2149,1950,1995,1900,1950,1995,1997,2000,2129,2200,2200,2149,2124,2159.5,2044,2187.5,2200,2296.5,2354,2314,2298,2350,2304.5,2350,2250,2250,2245,2223,2193,2199,2200,2197
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",116,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1437.5,1450,1489.5,1540,1579,1495,1495,1500,1543,1647.5,1621,1561,1495,1520,1538.5,1640,1557,1632,1572.5,1595,1810,1695,1695,1616,1698,1663,1650,1695,1695,1795,1777,1850,1850,1907.5,1797.5,1850,1873,1913,1961,1950,1988,1925,1985,1857.5,1795,1840,1786.5,1951.5,1838,1841,1893.5,1998,1998,1959,1997,1953,1828,2062.5,1934,1872,1786,2084,2038,2032.5,2076,2170.5,2238,2100,2192.5,2142,2040,2083,2215,2236,2200,2200,2311.5,2400,2350,2400,2620,2472,2360,2274,2239,2254.5,2295,2334,2334
"Richmond","VA","Richmond","Richmond City",117,,,675,700,707.5,699,750,700,712.5,730,725,777.5,795,790,795,800,850,850,795,725,749,797.5,775,750,799,877.5,886,900,895,850,790,750,750,760,800,797,827,825,855,950,900,906,895,909.5,950,875,921,950,980,995,1050,997,999.5,1000,995,899.5,865,795,795,895,900,995,1050,1057.5,1100,1175,1185,1166,1100,1072,1050,1097,1099,1100,1175,1154,1195,1175,1100,1072,975,1050,1050,1111.5,1157.5,1199,1200,1200,1200,1224,1295,1288,1217,1250,1266,1299,1350,1350,1325,1307,1290,1243,1225.5,1200,1239,1239,1250,1289,1227,1295,1325
"Des Moines","IA","Des Moines-West Des Moines","Polk County",118,,,,,,,,,,,,,,,,,,,,,740,735,695,675,682.5,702.5,722,692.5,725,700,700,700,725,750,730,730,700,700,720,745,750,767.5,775,807.5,727.5,725,725,700,725,720,720,725,725,730,730,760,742.5,740,730,742.5,825,850,850,850,825,800,850,805,800,780,795,800,800,824.5,800,825,839,800,847,875,797.5,850,847,850,895,892,899,882,884,875,867.5,859,859,847.5,845,875,930,977.5,980,980,990,932.5,982,905,900,935,915,900,875,900,899
"Ocala","FL","Ocala","Marion County",119,,,,,,,,,,,,,650,695,675,697.5,650,650,650,650,650,650,650,630,695,712.5,750,685,697.5,692.5,695,700,700,695,697.5,700,700,750,765,719,700,700,700,650,695,650,695,650,675,675,695,697.5,700,700,695,695,695,700,700,700,725,700,725,712.5,750,780,732.5,700,675,700,785,800,797.5,800,810,795,762.5,800,762.5,800,750,770,700,750,775,800,850,895,850,850,894.5,950,850,850,850,800,875,931,895,925,1000,950,895,850,895,900,953.5,899,900,999,995
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",120,1287,1299.5,1300,1337.5,1400,1400,1600,1450,1400,1400,1600,1500,1400,1350,1387,1400,1450,1395,1392.5,1370,1375,1370,1325,1350,1350,1370,1350,1400,1400,1400,1465,1500,1400,1350,1390,1395,1395,1385,1400,1400,1450,1450,1497,1500,1495,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1550,1550,1550,1550,1500,1550,1595,1588,1575,1600,1600,1600,1600,1600,1650,1650,1650,1622.5,1650,1707.5,1630,1600,1600,1645,1762.5,1650,1700,1600,1650,1650,1695,1700,1800,1850,1800,1850,2000,1962,1900,1802.5,1846,1800,1800,1800,1962.5,1955,1840,1860,1886,1875.5,1855,1840,1800,1850,1877,1900
"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,695,650,695,750,750,750,700,750,750,885,850,850,874,750,700,750,750,650,650,650,675,650,650,700,700,685,650,650,650,650,650,677.5,749,725,700,725,700,700,670,675,650,650,650,675,687.5
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",122,,,,,,,,,,,,1300,1295,1300,1300,1375,1500,1475,1475,1400,1395,1366.5,1303,1298,1318,1333.5,1337.5,1375,1400,1377.5,1411,1365,1380,1389.5,1364.5,1353,1409,1398,1447,1450,1420.5,1413,1450,1413,1400,1400,1350,1356,1350,1394.5,1400,1455,1465,1425,1435,1470,1475,1435,1400,1417.5,1445.5,1475,1466.5,1487.5,1455,1450,1445.5,1465,1450,1420.5,1400,1412,1420,1440,1420,1400,1424.5,1499,1470,1462.5,1400,1410,1452.5,1500,1502.5,1499,1500,1552,1550,1573,1538,1524,1527.5,1800,1750,1695,1620,1599.5,1635,1630,1603.5,1615,1623,1609,1650,1584,1575,1595,1599,1629,1656
"Rochester","NY","Rochester","Monroe County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,912.5,937.5,900,850,800,800,700,750,750,800,800,850,825,800,850,775,775,800,750,750,795,795,795,750,750,795,800,795,800,850,750,750,775,850,885,850,895,850,900,837.5,795,795,750,795,795,850,850,920,895,1000,945,900,950,900,895,850,900,950,950,947.5,975,975,925,925,900,897.5,850,850,850,925,1000
"Montgomery","AL","Montgomery","Montgomery County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700,675,655,680,675,720,700,675,650,650,627.5,642,635,650,663,686.5,657.5,680,693,680,686.5,650,693,693,697.5
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1315,1350,1399.5,1400,1410,1400,1450,1485,1475,1465,1495,1504.5,1531.5,1549,1519,1475,1450,1450,1445,1445,1432,1400,1400,1400,1411,1417,1400
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",126,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1300,1300,1300,1300,1275,1275,1275,1280,1282,1270,1300,1305,1282.5,1295,1355,1362.5,1315,1390,1320,1360,1395,1400,1380,1350,1370,1360,1415,1400,1420,1400,1355,1340,1395,1410,1452,1450,1470,1472.5,1488,1496,1498,1450,1429,1459,1469,1450,1488,1465,1509,1505.5,1551,1551.5,1500,1487.5,1526,1486,1600,1595,1695,1659.5,1663,1682.5,1795,1819,1874,1850,1861.5,1800,1792.5,2018,2079.5,2092,1997,1959,1967.5,1991,1954.5,1991,2099,2070,1912.5,1923,1873.5,1921
"Oceanside","CA","San Diego-Carlsbad","San Diego County",127,,,,,,,,,,,,1400,1400,1395,1392.5,1395,1395,1500,1500,1512.5,1495,1450,1475,1400,1395,1400,1392,1400,1395,1400,1400,1396,1395,1425,1424,1400,1411.5,1444,1450,1399,1450,1402.5,1425,1430,1450,1400,1445,1495,1495,1485,1475,1544.5,1550,1597.5,1595,1600,1550,1550,1499.5,1499.5,1600,1576,1650,1550,1564,1600,1587.5,1599,1595,1611,1669,1675,1685,1710.5,1695,1695,1695,1695,1665.5,1725,1684,1666,1675,1752,1799,1825,1837,1850,1853,1858.5,1858.5,1824,1800,1841.5,1850,1845,1877,1892,1850,1867.5,1892,1895,1915,1897.5,1955,1948.5,1977.5,1940,1950,1935,1995
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",128,,,,,,,,,,,,,,,,1022.5,975,912.5,895,895,895,875,877.5,895,852.5,895,867.5,875,855,850,895,875,865,860,865,870,895,895,900,950,945,967.5,950,900,950,965,995,945,950,950,973,1025,995,1050,1090,1050,995,982.5,975,977.5,987.5,1020,1050,1090,1065,1065,1120,1095,1095,1133,1075,1050,1095,1100,1177.5,1211,1195,1200,1100,1125,1255,1167,1100,1125,1197,1295,1315,1319,1355.5,1340,1309.5,1341,1329.5,1295,1305,1325,1330,1342.5,1297,1325,1347,1400,1430,1425,1450,1435,1400,1390,1395,1395,1434.5
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1245,1200,1100,1022,1009.5,1045,995,1000,1009,1100,1100,1100,1100,1100,1060,1050,1069,1100,1100,1100,1075,1175,1250
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",130,,,,,,,,,,,,,,1465,1550,1550,1612.5,1500,1575,1495,1475,1500,1500,1495,1475,1450,1450,1450,1450,1500,1500,1485,1485,1485,1500,1550,1575,1550,1550,1550,1550,1550,1525,1550,1512.5,1575,1600,1550,1600,1570,1550,1575,1600,1650,1650,1600,1687.5,1700,1700,1700,1700,1662.5,1699,1700,1750,1750,1725,1700,1700,1700,1700,1700,1750,1775,1800,1750,1750,1750,1750,1750,1799.5,1750,1750,1750,1799,1800,1850,1850,1824.5,1845,1800,1850,1825,1850,1900,1900,1945,1900,2000,2000,2000,1950,1980,2000,2000,2100,2000,2000,2000,2050,2012.5
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",131,,,,,,,,,,,,1500,1512.5,1500,1500,1612.5,1650,1650,1600,1650,1550,1550,1550,1550,1600,1610,1650,1650,1647,1600,1639,1639,1650,1700,1700,1875,1995,1954.5,1800,1780,1700,1825,1850,1967.5,1780,1799,1987.5,1865,1925,1900,1975,1925,2000,1897.5,1950,2136,2100,2100,2033,2050,1995,1995,2050,2230,2250,2500,2500,2504,2500,2754.5,2477,2500,2399.5,2400,2300,2412.5,2490,2497.5,2200,2300,2295,2195,2200,2300,2550,2595,2450,2500,2400,2350,2450,2450,2695,2730.5,2795,2535,2500,2597.5,2574.5,2600,2550,2600,2550,2595,2600,2600,2500,2500,2636,2692.5,2700
"Augusta","GA","Augusta-Richmond County","Richmond County",132,,,,,,,,,,,,,,,,,,,,,,765,750,740,750,750,735,675,720,692.5,747.5,725,720,762.5,730,683,725,755,746,750,750,700,675,750,750,700,767,750,750,750,750,775,775,775,770,750,750,747.5,745,725,750,750,779,775.5,775,750,750,750,764,775,754.5,775,750,794,826,793,795,798,720,775,762.5,750,775,825,800,849,850,850,850,850,850,850,850,845,825,800,812.5,795,825,850,850,850,850,827,850,850,835,845,825,825,875
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",133,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1061,1012.5,1080,1065,1052,1079,1075,1079,1050,1065,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1068,1077.5,1147.5,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1195,1150,1100,1100,1117.5,1135,1135,1100,1100,1200,1250,1210,1200,1260,1295,1267,1250,1325,1295,1345,1408.5,1330,1374.5,1395,1332.5,1400,1295,1295,1260,1200,1272,1274.5,1343.5,1388,1425,1415,1375,1375,1415,1421,1460,1375,1425,1399,1430,1450,1475,1455,1535,1555,1500,1500,1500,1500,1537.5,1525,1548,1600
"Akron","OH","Akron","Summit County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,612.5,642.5,598.5,630,649.5,625,600,600,592.5,595,650,612.5,649,645,675,660,650,650,635,640,635,647.5,650,625,630,600,632.5,630,632.5,640,650,650,675,675,650,650,650,650,650,650,650,650,650,695,695,650,689.5,672.5,600,650,650,657.5,650,690,675,675,660,695,700,675,650,659,695,697.5,695,700,695,682,682,675,685,689,689,689.5,689,690,695,700,700,700,710
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",135,,,,,,,,,,,,,,,1225,1295,1200,1200,1100,1137.5,1187.5,1175,1197.5,1100,1105,1170,1190,1200,1250,1210,1234.5,1256.5,1255,1250,1200,1200,1200,1265,1295,1250,1282.5,1343,1350,1314.5,1300,1276.5,1290.5,1250,1250,1260,1275,1312.5,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1459.5,1472,1499,1400,1425,1449,1360,1400,1375,1350,1397,1425,1365,1337.5,1372.5,1399,1400,1450,1447,1450,1499,1476,1450,1465,1455,1450,1400,1450,1495,1484.5,1450.5,1452.5,1475,1495,1455,1446,1487.5,1495,1465,1500,1485,1495
"Wilmington","NC","Wilmington","New Hanover County",136,,,,,,,,,,,,845,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,825,825,825,825,825,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,875,875,899,899,899,875,895,899,925,900,925,925,899,900,900,900,925,900,925,950,950,950,950,950,950,950,975,1000,969,950,950,900,997,975,1000,1018.5,1050,995,1032,1095,1067.5,1011,1016.5,1010,1050,1101.5,1090,1090,1090,1103.5,1100,1095,1105.5,1200,1300,1180,1135,1079,1200,1122
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2817,2800,2790,2724,2700,2680.5,2595,2650,2702,2560.5,2745,2700,2700,2695,2700,2500,2550,2530,2495,2400,2349,2295,2295,2294,2350
"Huntsville","AL","Huntsville","Madison County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,694.5,700,737.5,765.5,750,814,790,785,897,964,912,905,975.5,1000,978.5
"Amarillo","TX","Amarillo","Potter County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,759,823,799,787,746,746,819,838,834,814,800,814,814,799,800,800,800,850,867,815,745,735,744,717,718,717,715,717,721,700,700,717
"Eugene","OR","Eugene","Lane County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,875,825,850,845,850,845,865,825,795,815,825,825,800,850,850,845,825,800,825,850,799,825,840,873,895,875,895,895,895,895,875,875,825,970,995,995,950,895,895,899,897,925,950,995,950,1045,1045,1045,1050,985,995,1015,897.5,950,1097.5,1000,1050,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1095,1195,1100,1102.5,1125,1105,1155,1147.5,1150,1125,1297.5,1272.5,1225,1250,1250,1245,1245
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",141,,,,,,,850,882.5,850,825,872.5,850,875,900,897.5,897.5,900,962.5,1000,925,900,900,895,862.5,899.5,950,950,950,925,925,900,982.5,975,950,950,935,925,950,1000,1037.5,1000,1000,975,975,1000,1000,1000,1000,975,950,962.5,1000,1025,1050,1100,1035,1047.5,1050,1100,1087.5,1095,1100,1100,1150,1100,1100,1100,1150,1150,1154,1166.5,1100,1100,1175,1200,1158,1200,1200,1185,1124,1237.5,1200,1100,1175,1200,1200,1250,1300,1275,1250,1250,1250,1250,1300,1327,1350,1252,1300,1300,1350,1300,1302.5,1350,1350,1350,1375,1355,1355,1350,1350,1375
"Salinas","CA","Salinas","Monterey County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1725,1705.5,1754,1806.5,1756.5,1760,1720,1787,1722,1728,1700,1730,1780,1825,1827.5,1849,1795,1853,1852.5,1850,1725,1700,1781.5,1862,1850,1860
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",143,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,792.5,805,817.5,820,840,850,832.5,819,878,856.5,840,837.5,875,863,834,725,725,765,775,775,750,700,703,710,723,810,791,750,750,762.5,777.5,800,772.5,844,847,803,755,808,811.5,800,800,768.5,775,778,774,772.5,775,779,775,779,810,828.5,845,845,760,810,799,815,832,825,816,800,755,795,779.5,785,774,756,739,765,775,795,776.5,775,838,850,848.5,826,803,826,837.5,850,867
"Fort Collins","CO","Fort Collins","Larimer County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1222.5,1250,1200,1105,1075,1050,1045,965,1036.5,1030,1050,1075,975,975,1025,937.5,1087.5,1187.5,1114.5,1097.5,995,1050,1015,1015,1050,1225,1185,1225,1230,1200,1220,1220,1220,1250,1200,1205,1290,1250,1350,1250,1300,1372,1350,1332.5,1399,1395,1331,1275,1294.5,1297.5,1300,1293.5,1300,1300,1350,1350,1371,1350,1300.5,1300,1357,1375,1351,1350,1317,1350,1350,1350,1395,1350,1378,1400,1369.5,1395,1394.5,1400,1410,1410,1410,1410
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5,1999.5,2085,2200,2095,2200,2150,2037.5,2060,2200,2223,2150,2250,2200,2200,2200,2250,2225,2225,2200,2255,2249.5,2250,2310,2292,2293.5,2282
"Brownsville","TX","Brownsville-Harlingen","Cameron County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,770,762.5,775,762.5,762.5,835,797.5,750,795,750,750,750,762.5,800,800,800,800,800,800,850,805
"Rockford","IL","Rockford","Winnebago County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,597.5,650,600,600,575,550,575,575,550,555,575,575,577.5,662.5,600,642.5,642.5,600,600,600,625,650,620,642.5,650,600,597.5,600,625,645,622.5,625,625,650,625,650,655,650,650,650,650,650,650,650,600,650,625,650,675,650,650,650,675,650,650,650,675,675,650,675,690,650,650,650,655,650,650,675,680,650,650,660,695
"Evansville","IN","Evansville","Vanderburgh County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,677.5,650,650,597.5,600,600,600,597.5,585,575,625,650,650,650,664.5,660,625,600,597.5,600,597.5,612.5,595,615,625,605,625,605,600,636,650,650,650,637,650,650,650,650,662,650,650,650,650,650,650,650,660,694
"Worcester","MA","Worcester","Worcester County",149,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,985,950,1099,1099,1104.5,1109,1050,1000,1100,1039,1050,1150,1039,989,995,1000,975,975,1050,1095,1000,1000,997,975,1050,1100,1100,1100,1100,1085,1075,1075,1012.5,1100,1100,1100,1100,1127,1100,1075,1100,1150,1125,1100,1150,1162.5,1197.5,1200,1200,1175,1150,1175,1150,1200,1175,1150,1155,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1250,1380,1425,1519,1425,1450,1500,1500,1425,1425,1400,1400,1400,1425,1425,1450
"Overland Park","KS","Kansas City","Johnson County",150,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,895,874.5,899.5,945,882.5,850,867.5,872.5,855,855,851.5,855,855,881,876.5,842,844,852.5,869,852.5,882,910,897,899,920,950,960,995,999,1050,1020,987.5,995,985,995,982.5,995,1020,1077,1077.5,1097.5,1057,975,997,995,1074,1090,1095,1035,1063,1162.5,1150,1061,1155,1064,1125,1150,1171.5,1211,1195,1153,1150,1225,1213.5,1245,1192,1195,1195,1200,1100,1200,1157,1187,1226,1219.5,1245.5,1287,1290,1255,1285,1236,1214,1214,1225,1350
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1153,1208,1296,1305,1299,1305,1300,1277,1326,1338,1314,1320,1319,1359,1361,1446,1410,1400,1400,1401,1385.5,1383,1400,1410,1391,1413.5,1450
"Salem","OR","Salem","Marion County",152,,,,,,,,,,,,,,,,,,725,725,750,745,660,672.5,675,699.5,695,697.5,690,655,685,695,695,670,670,670,627,650,662.5,670,695,695,667.5,650,647.5,645,652.5,675,675,695,659,655,662.5,650,695,675,675,675,675,675,695,725,749.5,700,725,725,750,775,785,800,825,825,835,804.5,795,850,850,895,912.5,895,850,895,875,900,900,895,975,985,995,999,1020,995,995,950,950,950,1000,1075,1075,1025,1125,1095,1025,1025,1050,1039,1032,1049.5,1049,1025,1070,1097
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1765,1750,1837.5,1875,1890,1885,1885,1885,1900,1850,1900,1890,1895,1900,1875,1875,1950,1965,1950,1950,1955,1950,1900,1900,1950,1950,1960
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",154,,,,,,,,,,,,,,,,,,,,,995,1007.5,993,995,997.5,983,963,955,1000,1022.5,1050,1050,945,930,945,935,901.5,912.5,930,1009,1027.5,1016,997.5,1050,989,995,960,960,985,1005,1045,1025,1025,1082.5,1095,1095,1135,1145,1099,1097.5,1110,1165,1241.5,1225,1249,1250,1272.5,1250,1225,1395,1399,1397.5,1385,1400,1395,1400,1399,1334,1374.5,1350,1325,1295,1293.5,1295,1390,1350,1350,1395,1464,1449,1425,1416.5,1417,1400,1389,1369.5,1383,1420,1425,1472,1455,1466.5,1472.5,1442,1451,1425,1395,1376,1390,1456,1468
"Escondido","CA","San Diego-Carlsbad","San Diego County",155,,,,,,,,,,,,,,,,,,,1250,1270,1292.5,1295,1375,1290,1220,1220,1250,1250,1220,1225,1235,1277,1295,1275,1275,1254,1275,1300,1355,1292.5,1229.5,1250,1290,1200,1217,1275,1377.5,1375,1350,1375,1425,1465,1437.5,1460,1450,1450,1395,1350,1360,1390,1417,1450,1475,1590,1500,1512.5,1512.5,1544.5,1625,1425,1456,1475,1475,1550,1430,1580,1495,1462.5,1495,1725,1744,1650,1589,1630,1697.5,1650,1625,1700,1650,1702.5,1745,1779,1750,1729.5,1755,1719,1795,1775,1750,1750,1795,1821.5,1822,1880.5,1795,1750,1795,1795,1795,1825,1850
"Providence","RI","Providence-Warwick","Providence County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1475,1450,1537.5,1500,1450,1400,1585,1500,1500,1575,1450,1400,1450,1500,1520,1600,1600,1600,1800,1650,1700,1600,1550,1600,1600,1662.5
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",157,,,,,,,,,,,,,,,,,,,1799,1800,1775,1750,1700,1650,1650,1650,1650,1650,1677.5,1700,1800,1650,1699,1650,1615,1695,1700,1750,1782.5,1750,1700,1750,1700,1700,1795,1750,1700,1600,1550,1550,1565,1600,1675,1650,1620,1650,1800,1812.5,1750,1744.5,1739,1779,1795,1750,1800,1800,1750,1700,1800,1904,1850,1900,1829,1995,1850,1800,1800,1798.5,1800,1850,1775,1800,1795,1900,1900,1900,1905,1995,1975,2000,2000,2050,2000,1950,1975,1950,1950,1971,2000,2100,2000,2050,2065,2000,2200,2231,2198,2128,2150,2200,2341
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",158,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1197.5,1275,1200,1300,1350,1320,1315,1330,1330,1300,1255,1250,1295,1285,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1361.5,1300,1280,1272.5,1327.5,1295,1295,1300,1317.5,1372.5,1342.5,1415,1400,1365,1325,1300,1395,1395,1400,1425,1439.5,1430,1439.5,1450,1450,1444.5,1480,1497.5,1509,1562.5,1495,1650,1619,1550,1585,1660,1500,1500,1550,1395,1525,1600,1646.5,1625,1695,1735,1740,1695,1700,1650,1653,1650,1670,1748,1782.5,1816,1884,1900,1850.5,1890,1829,1850,1855,1913,1883,1859,1845,1809
"Columbus","GA","Columbus","Muscogee County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,710,734.5,725,690,595,585,565,575,597.5,595,590,595,595,595,580,575,635,645,625,650,595,595,650,650,663,663,663,665,663,663,650,650,675,670,650,633,675,700,650,625,650,650,595,637.5,567.5,575,625,620,595,650,725,725,782.5,725,750,739,700,695,675,695,700,725,695,700,697.5,645,677.5,695,695,719,710,710,695,687
"Sioux Falls","SD","Sioux Falls","Minnehaha County",160,,,,,,,,,,,,,,,,,,,642.5,645,647.5,675,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,725,705,715,725,715,735,675,665,660,725,705,700,705,715,745,775,755,775,750,755,750,775,797.5,800,825,815,795,795,795,795,815,795,867.5,830,830,850,850,852.5,865,835,827.5,865,835,784,832.5,757,809,825,825,850,825,829,805,814,814,804,800,825,835,800,825,834,819,810,825,850,880,850,850,875,850,885,895,900
"Charleston","SC","Charleston-North Charleston","Charleston County",161,,,,,,,,,,,,1010,1100,1100,1150,1200,1125,1050,1095,1100,1125,1200,1185,1150,1136.5,1182,1150,1150,1148,1200,1157.5,1125,1121,1100,1100,1177.5,1100,1180,1200,1225,1225,1300,1350,1495,1350,1300,1300,1250,1260,1250,1250,1350,1400,1425,1400,1345,1345,1305,1300,1350,1400,1400,1375,1400,1400,1452,1450,1550,1500,1500,1500,1594,1600,1600,1599.5,1577,1622,1600,1495.5,1550,1500,1500,1500,1600,1597,1585,1601,1670,1615,1550,1550,1537,1600,1550,1660,1750,1700,1620,1635.5,1657,1575,1614.5,1600,1599,1600,1610,1600,1605,1610,1615,1616.5
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1245,1310,1225,1200,1200,1075,1107,1109.5,1170,1205,1240,1283,1293,1280.5,1282,1257,1249,1260,1298,1297.5,1325,1397
