"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
13709,"Sandy Springs","Fulton County","GA","Atlanta-Sandy Springs-Roswell",384,11.0410134150693,13.1217784802492,11.1186054195804,12.2559332677456,16.5832134484458,13.1907309118875,14.5293949520598,15.7699853758445,12.8772843170362,14.9660339206044,14.5583356794301,10.124934017046,17.0655109219602,10.0257331274057,13.0925580667722,12.7659064355599,13.5136198592309,13.2112690100596,10.3754873498763,10.5523348093567,11.574691362046,9.18662011516024,12.5475669634626,12.1639867250083,5.18164768058789,10.3683528399594,8.42029833005573,8.73460544164212,7.71804662873356,10.0440831325934,12.2658814385463,11.8810964869556,8.22961093232963,7.51574469428482,8.58520357149249,11.4725455100832,7.12970828099563,9.31949711142792,10.7967195470567,8.69598645654905,12.9278450347345,12.9334912322819,11.5217180144217,9.75393793122564,13.7716861954346,13.300058419775,13.9560176676879,10.0931361843193,8.9176783519314,9.84666600240394,10.0822166586407,16.6764721302666,16.5143429250299,9.79246559125623,13.4382416869935,10.7228920851252,11.6156383543033,14.0807053242061,15.2353920270517,13.3804030567197,13.4472950766701,12.7665653523725,11.0819814198734,9.69952836918187,10.5743198569791,13.4794682437761,10.8198030071737,14.7728343786935,12.3937637574771,10.7475976073698,12.1295751415634,14.303018671989,13.6020140039522,12.9082657572308,9.60932889067099,9.06284797640392,7.76846833757112,10.06475966886,8.33295460927797,7.59921557716774,9.8623625949227,12.3371732657134,9.93862471939413,15.051217134217,15.6564261517805,14.1379515643814,16.3876212911829,14.2500959118754,10.2723866830736,9.53817442787416,12.610084337097,11.3216559275151,12.0252510258436,9.34606038602113,10.4995299491059,14.4021144232587,15.3231969525719,14.6751337015731,16.3860787716315,14.8749912042192,12.7888527289514,16.0536462710416,11.2271490441801,13.7878067979213
11049,"Davie","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",395,12.22662261765,13.3914635715612,12.5033863854722,12.233145393879,14.7511011235093,11.2287738929647,10.5222190411759,9.82785230655446,6.89139712610782,9.61507410173073,9.0441790849273,5.19318216758804,3.96946482683757,8.73349178556177,6.20345717119366,5.84319222231663,9.14887390850493,6.58835126174448,7.98251271813127,4.95170993041208,5.84623801093428,7.91177739843403,7.47205417196999,6.18093491934318,4.87449436999941,2.6678651360984,4.34892225377842,7.6268664438018,3.91471080802877,3.26454253832235,4.56619541632714,5.12977260847476,3.28466165625448,4.16514667067123,4.63041118566155,6.22055826448583,10.0666676753803,9.28135799086743,9.1591221958242,13.8227164620035,9.59655404471711,11.2826710737275,12.9680333183682,19.585365324937,12.0346616562545,14.1352568892403,13.1346008807944,16.5883788781758,15.9196756769608,17.2581850853416,17.9115566098464,13.497513209971,11.6049937648175,10.4459456101364,15.1616989466133,7.17545006398828,12.6824207598959,13.0841911915375,14.9591208549306,9.36571955480841,6.44606594157098,8.00684818694586,5.92455250587926,11.3641798766376,7.86695326937884,8.71562464904619,6.98451288481183,7.30103130147258,10.1244884960813,6.80918871195273,10.2080390768809,8.61751166950375,7.22355576015669,10.8639910440887,8.59261973277002,10.1641798766376,6.21060393024549,11.028696192887,10.5089211688355,15.4364593857498,15.7649421119951,13.2689202555769,6.73752723235979,10.9165109793726,10.7129312320583,4.62449524576939,11.7035996619318,3.84065046487291,11.4787577033827,11.865201459772,10.9950322799466,11.1350529593049,12.2223905939834,11.8266125632692,12.2339589338748,18.9134053893105,18.2286350275109,15.4767277050181,14.5935296508774,13.2676281524997,16.9167865734673,16.7797757144583,16.8151381000524,14.2109691896713
395471,"Lakewood","Ocean County","NJ","New York-Newark-Jersey City",404,13.2571708298475,9.99570359688124,12.067302270138,11.153469967457,10.3402063948567,14.3891756902814,15.1922215696165,12.7543972986216,11.3089052368786,12.3142871599342,14.1323550182912,9.61472052902227,10.4829984812071,12.054527126293,11.4451199401162,13.322459792343,10.3485120426973,11.6094364820716,13.3527566866734,10.9320344085568,14.5375404409602,12.7775276635039,11.2611745094744,17.348986263288,12.3943849670617,8.90172415488418,4.03324791300991,4.28071655264754,7.76447842925188,5.61230363721654,8.02547527243545,5.39041618260891,2.71599438832866,6.89829037536827,4.04170041418673,7.52306750119903,6.91156990977853,8.63831528073004,9.36759939113798,7.742255014186,10.0079804812355,10.4434221311257,8.56276140588056,7.0853314368462,8.9241944464851,10.2892478221768,15.9113621060315,16.9079421588776,14.4988842413723,11.8883589641129,14.3691177634429,13.7249139737236,5.96881279457696,11.7375849575466,14.1047979415079,8.20630713409308,9.95566007615337,7.67954037536827,7.36807518757573,8.63481754911929,11.0823792158036,15.6974579828462,10.5213990770145,12.3167230992924,8.0502876682017,10.510204941811,11.8983287616572,14.0833281505563,10.1590423066319,8.93013448183214,7.13956372814921,9.8506950807863,8.2548804038283,9.38894476431596,11.0222092110549,10.6369918562913,10.801808745994,15.9032964361777,12.3670589673073,12.4236254977529,12.1326082120446,17.4096540117319,15.3191455239672,11.2494433481026,14.7798410410423,10.2209288221065,14.0308654006506,12.0755883475193,17.6867869753118,9.92754911525271,9.30092616425463,11.169270097056,12.9876412474119,11.4121792642572,11.2207848682295,11.910578517188,10.1129707291257,14.8895464843547,14.7190831134082,16.3476971910568,18.7612104553957,16.7053268930305,12.8572399334879,14.9453770310577
12773,"Mission Viejo","Orange County","CA","Los Angeles-Long Beach-Anaheim",405,18.3088012204101,17.9056630703711,19.7195689779143,19.0510704666491,20.6400099749389,29.4293667414802,25.5494470155116,26.444493265854,27.3885520322728,17.0183187968785,21.6024086554919,14.7416290396059,16.7503011487314,15.9454052830456,13.5159150912737,23.491919082255,13.9393297028301,13.1811684804489,11.00516776535,13.4479439214786,8.33762610634692,7.22620410153797,4.49076493440608,4.64029706586298,-0.979098817840599,5.70673354316326,4.59914466698485,8.2701038604398,6.26138047435822,3.7284321620409,5.15546191564411,4.55560437696516,6.22453086825168,9.97791475647443,7.58629953679,8.36908001999804,14.9886431176433,13.3943848748824,18.5674952451954,11.2234005637365,23.2407425756715,17.8793755582673,20.6272529971913,18.9728537942146,19.7016198170387,20.8611372250628,17.7577374828158,22.3259564768745,17.4024362210915,16.7872420177395,15.3950961851655,7.29898195908534,10.4730978492639,15.0759498925374,16.7613163786414,13.6997485211093,8.03196917204035,9.28973525150103,13.4384349114878,13.0910012912151,16.5886431176433,8.69513675458163,6.38111531688003,15.8429657811278,9.15258354369229,9.2229376565464,8.52246528264748,6.46036628172706,8.40707055079136,7.58284605705791,6.33059177423292,13.8819005328186,8.21178361351104,10.5814898053501,13.0897107047207,11.6400672304032,15.8941565774002,10.871289304898,10.1240668842491,10.6475583999537,8.96262610634692,13.8698879232568,13.6494323539431,11.5742082251262,8.14653785448538,7.57427905477656,7.07555976132447,14.849943773613,10.2904017772295,14.5127458875311,14.2729526120822,10.2060108810302,15.1316908545484,21.8685603427722,25.9042351850856,22.660181075805,23.2495126828607,26.5231575106973,25.2158036637635,12.5205703750573,17.1638194987485,13.2522416858504,13.395759629626,20.4889377102985
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach-Norfolk-Newport News",418,12.1598692450963,12.292295015443,13.0295195302213,22.0609278539876,15.9861722427396,14.5001002167767,17.1095390648899,18.2707653000654,17.3300525372929,16.585370431871,17.3536838218572,9.26407854646426,9.95014250148384,17.8875331106811,15.5547720554739,20.2090760021357,15.2268533287957,15.9211528483557,11.7844119575846,19.0089329075339,18.1699181587934,12.1671866780117,11.5301982474933,8.04433393049323,18.4024021005324,7.10936818617469,8.11309868459696,10.8488066418664,15.873254446895,14.1280494000798,18.216157494343,11.1600469969961,15.0034654416347,11.9810142146115,9.5175155896494,18.1113910563739,11.5128854652531,13.3058085289565,15.3799468806487,17.1059728990326,16.7991803728209,18.6074273581596,12.1976706747607,14.0817212613973,16.3833416257176,20.3396988444826,18.4607945329283,11.5355568391919,11.0595941763292,9.00282133123245,16.3920926296365,17.1589670696739,13.6741803728209,15.4211528483557,20.8933228486737,15.2095408102695,14.0664391222189,16.5666701046152,17.7197708507282,30.0861809723403,27.1061058042361,20.5130157361637,19.9184084191102,18.4783733368536,22.7131588674445,20.6989306261334,13.8933228486737,11.6034381750406,14.8164016240938,16.2303288412846,17.3630243785544,24.8664007525601,20.7016114222137,20.2742227262864,21.6714948388633,14.3686201616799,11.8972195885072,11.3548877881147,12.2857279119649,18.0666836674123,10.6308000933596,20.3988237952118,24.5179957586689,17.6964102492362,21.2024913464048,24.1166193397673,14.1135303703297,14.3686201616799,16.0745426916615,17.6752512090114,16.2779382332891,14.2571598578885,24.653518463904,14.723710987159,18.1399389179551,16.7839035396281,9.80451850264883,17.702742776637,18.3363188668714,8.37933581418658,14.8383960590954,14.3497242769271,20.124092079443,18.4238265245552
52696,"Johnson City","Washington County","TN","Johnson City",421,5.44169399363361,11.7200537700601,8.36638096598721,8.813001956101,9.72285232019883,10.4883502521739,9.48652978336089,10.2131966917047,11.2173984193345,9.59308756428935,6.98605021462875,6.86735097344676,7.23473278421137,7.21894512261003,5.95944900193073,9.30600256474373,12.5155483459776,8.34633642184836,9.38966184664794,15.2327170486483,7.26440696634306,9.74310730372875,5.85158534786241,5.266437553954,7.78131663514304,11.5090148090212,10.2755656925094,7.792984716373,11.9557071846326,7.35209257046166,9.10514153011909,9.19403647971933,6.44241150149045,13.6492037346068,10.8657481106906,7.61260842602129,9.74147599769284,7.15993646800735,14.3846876021428,11.5115539525907,9.74721879193372,12.6504277266167,12.6941195732863,11.3681892401398,11.4310736330097,11.2319265059796,14.126085766673,13.4506498572831,16.948698609392,14.6484157306802,12.7939190053985,9.02741018937716,11.358162314642,10.7546931294603,9.2041164329116,11.3901447436527,9.62228810329397,10.7695581525246,11.3430129492883,14.3175892689332,12.281316635143,11.2791174608604,12.2363500062349,8.37361193283917,8.70286048013355,11.7476969660661,6.93122848664083,11.7889542674622,9.41087161280771,8.6600246839648,12.1237438462983,14.9630357764486,11.9950570931583,10.3857429196203,8.66836543535736,10.4059496826707,16.1509224956374,10.6272487867943,7.97660743651016,9.81793977470861,14.3550502411969,11.7321249974444,14.8984691210236,13.4657830291959,12.4249947960626,6.48081932029937,5.53493526312245,14.3713905333575,7.70767925239419,8.47388744225653,13.0447210361407,10.3176898996461,9.31996252189862,11.3759862907903,10.1312626432908,15.313378503029,8.9649901045308,12.6678293986868,15.1057904653454,14.149526878658,8.41360906280161,12.3688149784884,18.3631990685141,5.28895426746223
50779,"Asheville","Buncombe County","NC","Asheville",426,17.4437919724928,6.51216512265073,5.5828189711801,6.7531241110536,11.2611047823751,7.78206292495694,9.22274213215672,15.7989278849494,4.60772018417979,7.46681365659711,11.3028592434096,10.6219491351808,5.94276089546956,7.6877923627941,6.56539220069438,6.86607591828252,11.5310103154385,11.2940389728611,9.86706785661843,6.59714968753804,10.6683262447859,7.3197548330677,8.3647874629733,10.1816506277181,10.4650856647387,9.02112569612743,7.19572219698656,13.5570268385279,14.553081622739,10.9964929605912,6.40142551773666,8.43815802417957,10.8730764495361,10.4939121364385,7.34329995957338,4.53271445750533,5.29623869181507,13.5128514644489,9.00217380988978,8.02679020399681,10.0956036168739,8.04403897286113,10.1667382192196,7.47661956264111,6.86498672716062,9.10546911878198,10.541047669465,7.52518804268408,8.43176495288714,8.47339486670646,11.3476725933448,7.31250448971109,9.66611184879947,7.34959452841668,10.7213161534168,8.59172067774222,9.21719521619004,8.76284426396201,1.84389580191791,8.05665062771809,5.617887022973,7.61150712232975,9.59250459869385,10.2451409589329,7.14504540315781,11.0532982321204,8.58046784945074,9.24273665722535,7.15903983227363,9.8197548330677,10.6421031376886,13.8331657792332,10.4810346280561,9.42516610016784,13.5761252447684,10.8839330611397,9.46623298750329,4.73521544344936,7.50425711237153,4.45186653788808,8.65601563872525,9.38497222437205,9.03177381808904,12.0149839610514,7.01366866069012,5.75315183991828,6.64558466260296,11.3168334940401,1.00469452596483,6.98884416766632,5.15740637898068,10.5846226706442,10.2474508239104,12.5470275603404,15.2264640835758,9.7927617388292,12.5107659030704,16.0052526802544,15.2938404765564,10.7998994476943,12.1158056370759,19.1273723061945,21.636535235605,19.7607210033691
16773,"Annapolis","Anne Arundel County","MD","Baltimore-Columbia-Towson",429,7.73291257091897,12.7706396465023,13.723504679361,15.2407660845429,10.6107895280106,15.7668759151074,12.6157766135698,12.6566556712724,13.2630262121719,14.5483953885042,16.2111391713772,12.0717579169485,14.0646760455396,14.8846374732335,13.1000478892376,10.551830649273,16.6434183748775,16.7747836153926,12.1991693942803,12.4558834705002,7.04493350234955,4.23889233706563,10.5025704331474,9.13820568330118,9.63323791844928,12.6833796115983,9.76556075412739,9.87807178402481,6.5730453981006,13.9589941417084,10.9546470454635,9.81193517437795,11.601021933745,14.350319553756,7.8573202211033,15.4865901074934,14.0054215745204,5.92662285484151,13.8429737059097,17.4906843966374,16.1261769955672,14.2493167223536,10.2968875387831,16.3617247956963,15.5087889240363,20.5058818699511,15.3636815442585,13.2987517819791,15.7219618491669,19.3295963805144,14.6884728322273,16.5968217840248,21.4710045817741,12.6604866790218,16.7667801178705,17.4608884755052,16.613440086827,8.57116578698614,14.0816302622072,18.464328164042,20.443406604598,16.3292129449316,18.1935645596006,14.7372267136023,15.0710045817741,9.57664120053195,11.5295599374495,14.2364876040455,15.4000932718624,17.551140755697,17.4470148775919,13.9594407862264,9.41628052888059,12.9978450204033,15.6372977828093,13.0081530848378,13.6847450397893,12.4480452365989,14.1887740295904,15.3807261213702,20.525345215427,18.6814599046332,18.826885007462,18.0553448821305,17.3247493056128,14.6734293628421,10.2657582004878,11.657732800974,11.5627477010401,18.8320100147243,15.5907656438462,10.293721308338,11.9125322395443,14.6636027617761,13.1300045683135,17.1141512443077,15.3574707740885,14.1417129449316,14.5568380126944,14.8780717840248,12.2148062346666,12.8074789901933,16.7667801178705,14.1322433747082
26964,"Santa Monica","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",443,10.1363161558826,15.365974950039,13.1643867896615,12.3991490442918,13.8550749419866,13.0435325709625,17.28858845722,15.5826990031603,13.6665936020339,15.6874189182152,7.77348835113871,12.3789158326868,14.631957500839,13.7203810803072,11.6964009466757,10.9428383646802,9.99387154589945,11.961581841953,8.24011886235113,11.2521350740375,9.69170919682159,10.0822449114397,11.7762488756384,12.1352680777269,8.26832113720267,2.5868878748715,4.05300267827739,7.92030676548618,6.83848042539205,8.36937107448449,3.12929642182178,3.34674676136356,4.70334150759365,9.36111481166694,4.81554109525846,7.29543947132001,12.7112466327597,9.90841526834134,11.9731128711149,9.86100757411152,7.47245171725808,10.3470693702977,10.5901541481662,7.74881832445207,10.6508593362996,8.87369342801914,11.9566240560135,8.92909073079666,6.21966556742034,5.98642176888305,9.8610834863582,7.50806639764093,6.25220364484776,4.74790662827778,6.88424679585004,8.0771011527349,9.92154573144951,4.79141494700648,9.6769145182395,7.4387011738021,4.92453848307519,7.35780798089195,4.89522377189514,9.82048072507403,6.50017369395555,12.3287316004071,9.14381605512155,9.6094053265485,5.6048527113456,9.27030661874998,8.16874526813476,9.2064392786789,11.1565787129602,7.17631977762516,9.27628816472078,9.40987975456265,12.1658365555005,6.35047073084188,9.48946621821001,4.94230491449038,8.89788258332284,4.79711685144256,7.77348835113871,11.1550157072984,4.9098961227267,10.5996081334472,11.4483850736598,9.97196457827241,13.1224742093858,11.4036622202036,11.0563546143667,8.9915083829316,8.54535614383988,11.8957817814328,11.3477748275324,13.2576196715425,15.3064443043581,15.7203810803072,12.2115108367856,10.9136391530589,15.545151452207,11.1493213055545,15.0498611078732,17.0543738800076
33450,"Plantation","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",443,11.8964689843396,8.21647507436881,11.5265581137666,10.8182616313563,9.20916212052773,9.96372444605912,5.44514707423749,6.83568031599999,9.28053206873289,8.31219640808189,10.4200971408357,6.74320818307314,6.21222450764225,7.42510202290607,7.97713688634636,7.21338215606695,9.52209471816076,8.21728717808579,9.13264107558119,8.31221940721798,8.7424350151955,5.17567657053112,7.63943186017043,9.89616633603129,8.47417876959652,7.09670595459969,7.29479726595365,4.95355233921945,8.92029657430925,6.85155974852857,9.29347529261902,6.78734554191858,6.34672981108923,8.20169648701041,5.65054622109467,6.13058409218818,8.0583783537961,11.2936045176954,7.89049786165424,7.70092549523841,8.38883398927523,11.1939314361771,13.5746956666602,12.9785697111522,13.4369316207133,14.841406030075,14.0980675640891,15.8751873150523,15.2813248987765,17.2445419302502,15.573258786736,18.4954147710932,19.2004689881024,11.0541666107099,13.8912096585883,9.9595285463838,12.5592205933231,8.93165743177514,13.7266517269179,13.0779845178495,13.5239653983305,9.73064023410359,10.6197130908695,10.7946102340317,9.92265506487529,12.3242635280053,12.3693560514266,15.2780526025594,9.04652889580851,17.2211311159857,10.0311577813081,9.61111240690956,10.8464200064666,6.36084051285189,9.41767024084456,14.6987183674132,9.15228347387257,9.77521800394038,9.60659328866384,9.21324847726114,12.4996080746941,9.81728496213952,13.0312363173954,14.2398271595127,8.73816368474422,10.415609273503,10.1485921902332,6.86368761214447,10.0716123637829,11.9311929531618,10.6073848752295,12.0533342594439,10.9756548494961,10.3143514549687,11.6354358561744,11.8310014124593,10.8008532701841,16.6235092573366,14.5338545050109,14.0321107578991,10.2929601257111,16.4910026849147,13.3254284028478,18.0150447622173
5924,"Miami Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",458,12.4717040752791,10.290211243007,8.77531860093079,11.1695808907104,8.44004888626885,5.77493142001659,7.0006574781039,7.27246440055197,6.3895346490209,7.39401161869912,8.58120768467207,8.49580499768791,9.36329563974875,7.8512503577475,6.66792870992625,5.75825078765931,6.27978796570683,4.85032945217941,4.65584949651808,5.57148445516966,6.13806940241277,6.29643841484959,5.30282766085538,6.3933253458982,6.41026709274441,5.81033377710468,6.51601715620864,6.26257668653328,4.10433821543339,4.77819961607209,4.10827510824969,4.22367003228507,5.54400399752059,5.83679195767089,7.03349311841576,7.32008095582213,7.07446268507251,8.16121882290013,7.83174897212121,9.02816918259782,9.17880334700673,10.1382378434123,9.07567257564716,10.0225565070271,10.4158151757186,9.47345506731181,11.7495264355655,10.9050753020962,10.1396695375777,10.2190716485645,9.60216235229891,10.3504742734814,9.1831843132039,9.78822779046682,12.0144684736267,9.4412644510654,10.5060372079544,9.32134250315079,9.58620455701832,10.9475021741905,9.81400645239601,9.43139449486048,9.53241359967681,10.8256807736135,12.9715680965129,14.394224973938,13.0734506078388,12.9647094245321,12.7655482672315,12.0738550800564,12.1078127904404,11.9359164045305,12.7493284936086,9.47485665418834,13.7321254868497,12.4469811216902,12.1603256356864,13.1245167046786,13.1877255711953,12.8928747039114,13.1731539479997,13.9520958467203,12.1077340340356,12.0124876482288,9.10898200574573,13.4407048547932,13.1153814419592,11.879319959247,12.7823859538989,13.6200950222058,14.3677026429581,13.3556680124988,12.4380009576148,13.35127897147,11.4772757245543,12.5905302130264,11.5760097401915,14.3376443007928,13.552540108042,11.8516803847183,15.6205384355479,14.5189853713237,12.7831448786251,13.8608766835825
54628,"Sunrise","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",460,9.3510449209019,10.8252344968846,9.30713868221054,12.0361518807726,12.4915720204254,11.5287291389677,10.9644788097766,11.6332148690733,7.30238367659954,10.9581697306975,9.06740778835768,9.44610016186664,10.5807627065822,6.87285505576363,8.21101055382743,9.17901349688995,9.10431624139169,6.16274124683778,6.76599502883495,8.65022879211021,8.53301528581331,8.47395049024356,7.82456461003063,7.10492225673312,6.7459622448553,5.55726274655847,7.23599297075343,6.55077415843877,6.22976112898492,7.56699609472863,6.66348157686999,9.37059243855274,8.16991365917377,8.80660185040118,8.00877756020102,10.761759962793,12.0942016073847,12.4006823482968,11.3142525033488,13.3212191458103,10.8012534664347,13.7975762262534,14.3462908061195,14.5284364772585,12.0940300832902,14.0395521415504,15.633796576566,14.3661221652534,16.4602859915552,16.2613318541076,16.1019759523498,15.5102490413358,15.4098124323239,11.7182968023933,15.7290420534466,9.29890838416216,14.6112065125448,7.43159182846224,14.1768411750731,14.0440059956155,11.6103960566575,11.2778506558449,10.9933599283093,11.7574076679682,9.60664740060803,10.7371570535244,9.5475675732954,11.5883460129365,10.0136828942474,11.5559922692193,11.1228536226054,11.0195460003818,12.0091201395921,9.25253420014866,9.90376605996757,12.427195825337,11.8702535341832,14.0408064336537,15.4391869809829,12.4805473783297,15.0561320838537,14.6298950230919,12.3155691010351,11.1106070656604,7.88506939555105,11.4374081497285,12.6594511788454,9.32485013685057,10.127334144205,12.1929803466971,10.622832164628,11.9752738062575,13.387642037936,14.33696856037,12.5060735772539,13.2999554474195,12.6509217959784,15.7863987419813,14.228388805643,10.2392053866283,13.1922875804893,13.8692255574251,11.2267327685286,12.9117149575402
41715,"Williamsburg","James City County","VA","Virginia Beach-Norfolk-Newport News",464,16.1496763695048,15.6444951267942,11.1572723669873,8.84515636009459,9.85987550110187,14.1247169150765,13.3059256868596,13.421311000774,7.52705614942712,23.9542493786006,14.7025619818504,10.0666300847953,7.93208377691217,5.66987757860184,5.60243365730988,9.53722113198198,5.83729257943638,10.1482463268412,8.53230363961546,12.0932289344615,6.22597496929152,13.34818877254,9.4871424807166,6.24624804659151,10.5246763695048,5.1119706913375,14.2429866527016,5.85158427561341,14.5271183705919,4.85412867978238,4.6078850349643,7.42401469992603,10.5272923885011,8.21998364433483,9.4871424807166,10.2866520869955,8.31688416171256,9.40104237171353,12.7777851875001,8.63605549381957,13.2786789199053,8.90047449083407,4.50452586183768,12.174757003411,9.46652759017734,6.32007632274076,8.37603136960549,6.31839811874158,6.08023192506032,5.08373805440922,8.29060570032064,13.3474383386317,4.87027051149688,6.65805024840983,10.4218385233364,4.983717166323,7.23108870584592,3.06450082927755,-1.62396863039451,11.0176462390423,6.8537902935554,9.43360505487863,7.82244090631315,9.27230837049481,8.53120417243054,7.65383083912713,8.23468459199642,7.87505500255953,14.1283633389696,4.76233018668137,10.747165390224,10.3904942469125,8.77209904991713,10.6781436488148,12.302951379333,8.63605549381957,8.55054653219843,12.1090306405667,9.28230363961546,9.63299955969272,7.44253958418034,8.80273422708541,8.90234715907918,8.62435987352223,9.68498171301621,8.21986119053235,6.09762324418029,6.86168528571442,9.44029508152145,4.07701049305815,11.6043375379205,6.86032799106527,7.83206704267331,10.0148554392066,8.15046745983105,10.1130409758844,8.02467636950476,13.0133084839796,3.87884099443828,11.1632373921446,7.48671674496439,12.4358280261876,9.8453288496995,8.60100781562668
10700,"Canton","Wayne County","MI","Detroit-Warren-Dearborn",471,14.6709811227119,12.4038087302759,12.8562537692468,17.5200083004311,10.5444062521129,13.3533881970413,17.2140152553061,7.86223823891857,11.9130304526747,10.6192644703308,4.99086710786442,8.10373068523504,11.0411446647941,10.7234028964141,8.80557956307016,8.11205048643299,13.6285184016457,15.9123750117533,10.4558851740052,15.6835974622195,12.2279009264116,8.19921261207668,9.79431108656613,6.07377404353224,4.03643353164258,2.52886592106433,3.90888534819412,7.23251956958864,10.6893337883448,9.13964773902604,11.1826293600518,16.6986018752822,9.48280288719594,7.73582058241959,11.3053000975551,10.5924670079126,6.4750790737364,11.4045174474977,18.8807954605537,13.7549076292901,15.9290216367283,11.4844753252329,17.9673530639135,18.3003334770138,14.9239793577842,15.8915203043844,12.1981572404123,9.04535027092242,13.9463434415525,19.2929035711779,16.1457274534573,14.4432193176018,14.497894624206,16.764647739026,9.92017088829096,16.8553416871944,13.5350904688953,20.3344911266655,20.7565196097503,23.3188545444267,23.2639287433898,19.5102003986442,15.5100089436997,17.2127389545913,11.4354953610238,8.83195543133373,7.87560994464745,13.2474234241038,11.6676768367758,16.9248153675302,14.771686652177,11.9693268791096,10.9638873012016,3.16922332985063,10.5114494507582,10.1078488057607,5.15979086749756,10.9988026686035,9.26917631324575,4.31223823891857,11.3128682466731,12.6808179632473,14.3392806800794,16.8231280487002,9.32786954597016,12.1753085225484,13.7422186815275,9.00490762929014,16.2586919663987,14.2544018373867,7.10443589864293,7.74973823891857,9.36842380222862,1.95618028208783,10.647405360713,14.8173560429282,18.6130101082192,21.370710821399,12.4582680642435,15.7419206163031,15.7342796698345,18.327147739026,20.8725518406719,15.9193810960614
3761,"Bothell","Snohomish County","WA","Seattle-Tacoma-Bellevue",479,19.3785065827742,17.2835775884884,13.0040758444978,13.8092343437555,25.1495174032114,18.8852621467788,19.1812187479161,19.4143566332161,16.6507576237044,19.987198432649,16.0123864426613,22.7143806491953,14.6868430882938,17.9414723253305,16.7001623411484,16.4571878835785,18.0552440177071,18.4129274639178,16.0695595125495,10.8996009486491,9.16115984284444,8.84068171912195,6.75951287944292,4.94329631184586,6.83730684645255,1.49410390427791,6.26262400542976,5.52798434375547,8.68946230679262,4.75064676216337,6.04720119622789,4.76234198120143,5.77413424708098,4.04153490077854,6.41779184806671,6.87468599270671,13.1526378569055,10.6248854034805,9.94820782799989,10.349412915184,11.0357406239447,9.86428312579973,16.7339295912896,13.1539503728098,9.6231078541191,11.1195748281833,10.5361959664708,14.3810473158619,8.4448456491133,6.97474766243363,10.043445923238,14.2534745398339,10.8212452525291,9.24777319894497,10.2926030606774,11.6508238696833,12.709870924197,14.7664873851663,10.4083595970237,5.80261594331291,8.48471805740677,6.33195611055117,6.68542123187995,4.75333645643153,1.74501786234817,3.50064676216337,4.68035816271819,5.14210927273343,3.71639468934142,1.756049736384,3.49685849235075,4.46284690686397,1.70548674212434,-1.70008847321755,3.49799137778343,4.09941291518404,1.45503007236038,3.50064676216337,1.10892959128962,4.00801156585407,5.37256213498255,0.593259038709578,5.73679589148021,2.40188064919526,2.46582467009233,7.23094600954107,2.29876507217415,3.26771037115273,0.356128973459286,8.99515225666886,4.07922662099259,4.21793226247979,7.2946208027788,10.3834688289194,10.4718459021208,17.5725366775641,13.855402833864,22.4054426538364,19.7217676015597,15.4533574780838,8.75307553834478,12.66731342883,12.8276795912896,13.31749053635
