"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"32218","Jacksonville","FL","Jacksonville","Duval County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,977.5,1000,1086.5,1036,1023.5,1031,1080,981,1003.5,887,925,981.5,987,978.5,1012.5,978,950,857.5,849,825,910,925,895,875,865,875,880,837,827,870,895,940,950,899,923,965,987,987
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,737.5,750,700,700,675,700,700,675,675,650,650,625,650,650,675,675,650,650,650,675,675,695,697.5,700,725,750,650,650,650,695,725,650,675,665,650,662.5,650,657.5,675,650,695,700,750,700,750,700,695,675,675,675,675,675,695,695,695,668,675,675,685,695,695,700,695,725,732.5,750,750
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,2369,2374,2393.5,2306.5,2228,2373,2397,2361,2430,2500,2320,2410,2525,2525,2495,2410,2390,2372,2395,2365,2392,2413.5,2495,2598,2573.5,2577,2554.5,2515.5,2500,2447.5,2495,2404.5,2467,2480.5,2457,2649,2602,2601,2599,2542,2500,2568,2545,2499,2500,2537.5,2592
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1970,1850,1750.5,1649,1400,1295,1297.5,1295,1300,1295,1325,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1212.5,1200,1225,1200,1225,1250,1295,1300,1300,1250,1295,1350,1300,1372.5,1400,1375,1400,1400,1400,1350,1475,1500,1500,1500,1500,1450,1400,1500,1450,1375,1450,1400,1400,1400,1497.5,1500,1500,1500,1450,1397.5,1400,1450,1500,1500,1600,1600,1650,1600,1650,1650,1537,1550,1525,1550,1595,1562.5,1600
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1409.5,1374,1369,1358,1354,1445,1455,1455,1465,1452,1381,1411,1481,1480,1440,1365,1445,1475,1460,1390
"43230","Gahanna","OH","Columbus","Franklin County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1027,989,999,889,909,999,1026.5,1034,1029,999,930,930,971,932.5,940,945,945,930,945,940,950,935,947.5,922.5,910,1019.5,1050,1005,1006,1047,1051,1034,993,1035,1048,1042,1004.5,1000,1055,1040,1055,1035,1060,1090,1070,1070,1085,1090,1073,1092,1089,1122.5,1130
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1830,1815,1825,1835,1835,1832.5,1850,1845,1800,1750,1767.5,1795,1815,1849.5,1847,1850,1800,1830,1800,1800,1800,1790,1700,1655,1900,1897.5,1900
"10027","New York","NY","New York-Newark-Jersey City","New York County",204,,,,,,,,,,,,,1995,2000,1900,1950,1995,1995,2100,2100,2174.5,2275,2095,1995,2050,2100,2080.5,2000,2295,2362.5,2400,2495,2500,2455,2350,2350,2350,2325,2297,2350,2450,2450,2450,2450,2450,2450,2400,2425,2400,2400,2450,2500,2550,2600,2640,2550,2595,2550,2600,2600,2550,2500,2600,2612.5,2625,2600,2650,2650,2595,2595,2595,2500,2550,2550,2595,2625,2612.5,2650,2696,2650,2637.5,2650,2500,2677,2650,2637.5,2700,2800,2795,2795,2775,2650,2630.5,2651.5,2650,2613,2650,2650,2700,2650,2700,2750,2795,2681,2696,2654,2647,2600,2550,2598,2695
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",205,,,,,,,,,,,,,,,,,,795,795,765,797.5,795,800,800,800,800,800,795,795,795,795,800,800,825,829,849.5,850,850,804.5,819,825,850,850,874,850,862.5,950,1095,1050,1100,1099,1100,1095,900,895,879,900,950,989,950,948.5,948.5,925,907.5,940,900,947.5,902.5,925,1005,1009,1032,969,1000,1043,1000,1019,1010,1060,977.5,975,975,962,1022.5,1025,1025,1037,1025,1040,1075,1084.5,1100,1095,1053,1052,1050,1051,1099.5,1100,1120,1143,1135,1140,1143,1186,1186,1175,1188,1178,1169.5,1181
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1148,1144,1150,1167.5,1232.5,1133.5,1190,1190,1252,1207.5,1350,1357,1300,1264.5,1247.5,1249,1225,1236,1270,1302.5,1315,1297.5,1291,1251,1292.5,1296,1265,1315,1268,1280,1294.5,1288.5,1347.5,1355
"46227","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,695,680,705,700,705,700,700,700,735,725,722.5,745,785,775,787.5,725,699,675,685,700,725,724,700,734,704.5,735,729,739,812,739,719,739,739,812.5,829,800,797.5,750,700,750,793.5,740,700,740,650,650,650,725,735,711,800,850,844,839,826,780,794,798.5
"19111","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,800,825,850,800,812.5,825,800,795,800,862.5,862.5,825,825,885,850,850,875,900,900,850,850,895,895,850,897.5,925,937.5
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",209,,,,,,,,,,,,,,,,,,,,,1110,1100,1060,1110,1125,1145,1220,1231.5,1165,1193.5,1300,1335,1335,1335,1195,1285,1285,1229.5,1300,1400,1394,1300,1325,1297.5,1272.5,1255,1295,1350,1350,1352.5,1350,1465,1436,1400,1369.5,1416.5,1360,1330.5,1280,1250,1270,1285,1280,1242.5,1243,1264,1260,1235,1282.5,1275,1295,1320,1320,1299,1251.5,1274,1275,1240,1274,1229.5,1360.5,1251.5,1319.5,1390,1374.5,1388,1388,1385,1376,1376,1400,1377,1370,1396,1380,1365,1438.5,1446,1454.5,1452,1450,1417,1485,1485,1430,1450,1409,1400,1420,1431,1445
"32256","Jacksonville","FL","Jacksonville","Duval County",210,,,,,,,,,,,,950,950,950,950,950,975,975,961.5,925,891.5,810,801,805.5,815,809,809,818,859,840,865,850,863,864.5,881,879,885,920,924,939,944,963,998,1000,1000,995,995,1025,1030,1050,1050,1015,1042.5,1050,1070,1045,1050,1050,1039.5,1039,1025,1035,1045,1025,1050,1069,1050,1067.5,1050,1070,1075,1050,1080,1100,1100,1100,1126,1100,1095,1099,1123,1100,1100,1095.5,1095,1115,1130,1150,1159,1132,1150,1150,1159,1187,1245,1220,1247,1250,1250,1216,1230,1250,1250,1225,1243,1305,1325,1295,1262.5,1249,1270
"11236","New York","NY","New York-Newark-Jersey City","Kings County",211,,,,,,,,,,,,,,,,,,,,,1665,1375,1450,1400,1450,1450,1500,1700,1700,1700,1600,1625,1562.5,1595,1575,1600,1595,1600,1600,1625,1650,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1700,1850,1550,1600,1650,1700,1675,1700,1700,1725,1700,1700,1800,1800,1800,1775,1800,1800,1800,1785,1725,1745,1800,1762.5,1700,1800,1700,1800,1800,1800,1800,1725,1800,1800,1800,1850,1900,1875,1992.5,1862.5,1900,1900,1940,1900,1900,1850,1970,1985,1999,1937.5,2000,2000,2100,2050,1995,1995,1995,1975,2000,2100
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",212,,,,,,,,,,,,1475,1495,1540,1375,1425,1400,1450,1482.5,1500,1300,1300,1347.5,1405,1350,1355,1407.5,1430,1500,1520,1495,1483.5,1465.5,1482.5,1520,1500,1480,1507.5,1532,1506.5,1550,1451.5,1537.5,1600,1600,1550,1636,1633,1669,1699.5,1650,1600,1600,1610,1672.5,1700,1681,1665.5,1647.5,1650,1700,1675,1700,1700,1711.5,1749.5,1784,1800,1771.5,1730,1700,1740,1770,1850,1842,1871,1719.5,1786,1850,1750,1750,1850,1767.5,1799,1795,1845,1851,1867,1855,1865,1870,1800,1889,1900,1895,1932,1878,1895.5,1918,1873,1945,1923,1935,1945,1950,1943,1953,1965.5,2000,1966,1970
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1350,1399,1299,1256,1250,1299,1299,1208,1230,1249,1224,1265.5,1399,1399,1349,1349,1349,1349,1399,1399,1399,1399,1423,1413,1406.5,1409.5,1430
"32244","Jacksonville","FL","Jacksonville","Duval County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,850,798.5,791,795,850,875,839.5,791,848,793,777,791,791,777,791,791,850,882.5,827,845,850,890,910,907.5,939,939,943,943,943,943
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",215,,,,,,,,,,,,,,,,,,,,,,,,850,950,900,850,900,900,800,800,750,800,750,800,850,827.5,800,850,850,875,900,850,850,850,800,787.5,810,820,830,830,830,825,850,875,850,900,1000,1000,900,900,1000,950,937.5,900,900,950,950,950,950,950,950,950,957.5,1025,987.5,1100,1000,980,1000,977.5,985,1099.5,1000,1000,1000,1050,1050,1050,1020,1050,995,997,1000,1000,995,1050,1050,1000,1000,1000,972,950,972,995,1000,997,975,975,950,900
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",216,,,,,,,,,,,,,,,,,,,,1225,1100,1100,1100,1100,1050,1100,1050,1200,1050,1050,1050,1100,1100,1050,1025,1100,1101,1100,1100,1125,1200,1200,1231.5,1275,1250,1225,1250,1300,1269,1299.5,1300,1350,1300,1300,1350,1350,1350,1350,1300,1272,1250,1275,1350,1350,1350,1350,1425,1450,1450,1400,1350,1400,1400,1350,1350,1350,1375,1425,1550,1500,1495,1450,1400,1475,1498,1625,1600,1600,1600,1600,1570,1600,1600,1550,1549,1600,1675,1700,1700,1800,1800,1809.5,1900,1800,1743.5,1700,1700,1700,1600,1600,1625
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",217,,,,,,,,,,,,,750,762.5,797.5,795,750,750,750,750,750,750,750,825,850,855,850,850,850,831.5,861,825,845,833.5,833,850,845,866,876,875,850,850,839,850,847.5,850,839,829,849,829,859,875,879,875,895,884.5,895,897.5,850,875,875,875,916.5,900,899,900,917.5,982,959,992,1069,1069,1070,999.5,1009,1067,1097,1063,1050,1092,1050,999.5,1002.5,1022,1049,1055,1100,1129,1164,1152,1159,1159,1169,1175,1200,1199,1229,1219,1279,1264,1289,1279,1230,1250,1243,1222,1219,1245,1258,1274,1295
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1995,1950,1900,1895,1900,1897.5,1795,1750,1799,1715,1750,1877.5,1962.5,1950,1910,1800,1697.5,1767.5,1795,1750,1895,1795,1895,2040,1925,2095,1825,1922.5,1795,1897,1950,1995,1995,1995,2200,2200,2200,2100,2150,2162.5,1995,2100,2050,2189,2100,2235,2195,2295,2295,2295,2295,2150,2197.5,2257.5,2200,2150,2145,2195
"43026","Hilliard","OH","Columbus","Franklin County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,925,940,935,1026,940,942.5,1059,1095.5,1010,1055,1018.5,1005.5,988.5,976,986.5,1035,1041,1050,1050,1050,1050,1080,1125,1125
"80634","Greeley","CO","Greeley","Weld County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1175,1200,1200,1149.5,1124.5,1200,1149.5,1200,1149,1009,1050,1175,1100,1195,1102.5,1056.5,1200,1275,1280,1325,1295,1312.5,1300,1287.5,1300,1250,1344
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1762.5,1650,1600,1750,1700,1925,1750,1762.5,1800,1775,1895,1899,1800,1875,1975,1950,2000,1800,1850,1900,2000,2000,1995,2000,1950,1985,2115,2167.5,2260,2315,2277.5,2100,2193,2277.5,2325
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1289,1450,1280,1432,1386.5,1325,1345,1446,1549.5,1559.5,1550,1425,1474,1446.5,1469,1477.5,1439,1463,1466.5,1520,1534,1552.5,1583,1532,1475,1457,1400,1439,1462,1450,1510
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1050,1050,1075,1200,1310,1150,1099,1235,1095,1200,1235,1245,1295,1295,1297,1289,1385,1500,1544,1395,1395,1395,1370,1390,1495,1395,1395,1395,1375,1395,1397,1400,1595,1497.5,1513.5,1532,1595,1595,1642,1904,1875,1774,1700,1750,1450,1475,1650,1500,1550,1795,1895,1785,1992.5,1995,1995,1995,1945,1884,1695,1900,1750,1824,1847,1750,1812.5,1950,1850,1844,1772,1850,1857.5,1874,1850,1962,1859.5,1873
"29072","Lexington","SC","Columbia","Lexington County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,952.5,956.5,980,980,964,994,1001,977.5,999,939,935,928,945,1000,1029.5,989,989,1014.5,1035,1035,1001,967.5,965,966,999,1030,1040
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,793,768,775,725,742.5,809,829,840,849,880,864.5,889,930,981,1000.5,1027.5,1050,1092,1100,1095,1047.5,1020,1015,1015,1040,1050,1200,1052.5,1102.5,1100,1051,1150,1295,1244,1250,1250,1266.5,1250,1094.5,1195,1227,1201.5,1140,1138,1150,1150,1150,1164,1150,1185,1175,1175,1130,1050,1052.5,1116,1269.5,1217.5,1172,1239,1244,1175,1195,1125,1152,1143,1205,1205,1212.5,1194,1232,1261.5,1317,1309,1295,1248.5,1264,1320,1330,1385
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",226,,,,,,,,,,,,,,,,,,,,,1071,1104,1070,1104,1120,1126,1131,1184.5,1200,1200,1134,1188,1231.5,1149,1229.5,1295,1258,1299,1330,1348,1349,1316.5,1290,1264,1294,1275,1297.5,1349,1274,1257,1290,1299,1300,1300,1389,1381,1350,1464.5,1338,1289,1300,1318,1300,1317,1398,1384.5,1389,1389,1389,1359,1374,1359,1399.5,1414.5,1409,1385,1400,1332,1335.5,1313.5,1400,1364,1295,1399,1399,1421.5,1429,1438.5,1474,1478,1460,1477,1433,1440.5,1515,1466.5,1625,1625,1615,1615,1625,1579,1500,1468,1505,1516,1462,1485,1595,1579,1581
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",227,,,,,,,,,,,,1262.5,1275,1270,1250,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1299,1287.5,1277.5,1325,1350,1350,1350,1395,1390,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1430,1400,1450,1450,1450,1400,1450,1450,1442.5,1450,1450,1450,1450,1440,1450,1450,1455,1495,1495,1478.5,1497.5,1452.5,1500,1500,1500,1500,1500,1500,1550,1552,1557.5,1530,1487.5,1500,1525,1500,1609,1525,1527,1528,1522.5,1550,1579.5,1600,1595,1599,1582,1603.5,1550,1600,1600,1550,1550,1589,1590.5,1550,1606,1639,1649,1650,1600,1600,1610,1627,1600,1650,1657,1640.5
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1250,1195,1225,1250,1250,1250,1250,1250,1250,1225,1265,1257.5,1250,1250,1244.5,1250,1275,1250,1250,1295,1267.5,1250,1249,1150,1290,1295,1295,1350,1295,1350,1325,1250,1250,1199.5,1249.5,1200,1237,1395,1295,1250,1250,1340,1275,1300,1400,1397.5,1395,1395,1377.5,1495,1450,1395,1295,1400,1482.5,1372.5,1395,1400,1400,1522.5,1450,1450,1425,1425,1425,1465,1495,1495,1500,1525,1575,1550,1550,1550,1550,1595,1595,1600,1572.5,1560,1575,1625,1625,1625,1600,1595,1650
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1329,1380,1392,1425,1400,1362.5,1387.5,1400,1400,1450,1387.5,1400,1400,1400,1400,1400,1375,1375,1375,1350,1399,1400,1412.5
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",230,,,,,,,,,,,,,,,,,,,,,,,,880,928,1010,900,920,850,830,799.5,835,799,835,835,850,850,800,850,885,899,895,755,820,755,840,850,897.5,935,965,920,875,910,869.5,810,937.5,1000,1000,960,997.5,996,1025,947.5,929.5,995,1012,1151,1175,1187.5,1125,1050,1100,1000,1040,1110.5,1050,1165.5,1200,1038,1047.5,1030,1159,1121,1164.5,1144,1149,1119,1179,1165,1186,1200,1203,1209,1218,1221,1190,1209,1226,1239,1239,1276,1216,1199.5,1100,1175,1107.5,1107,1095,1140,1025,1025
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1950,1950,1900,1880,1890,1900,1880,1850,1840,1850,1875,1905,1992.5,2049,2105,2050,2000,1995,1935,1900,1900,1950,2000,2037.5,2100,2100,2090,2050,2000,2000,2000,2000,2000,2100,2200,2400,2300,2250,2200,2150,2170,2200,2150,2100,2192.5,2200,2255,2400,2400,2300,2250,2280,2250,2100,2100,2200,2230,2382.5,2466,2500,2500,2500,2500,2500,2400,2400,2400,2300,2400,2450,2500,2500,2527.5,2500,2550,2550,2450,2455.5,2495,2495,2500,2600
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",232,,,,,,,,,,,,,,,,,,1650,1500,1450,1450,1500,1500,1450,1430,1422,1423.5,1400,1450,1425,1430,1400,1407,1450,1462.5,1487.5,1450,1450,1410,1350,1385,1400,1480,1500,1500,1500,1412.5,1425,1425,1425,1450,1400,1400,1450,1425,1425,1550,1475,1500,1550,1600,1612.5,1600,1535,1500,1500,1600,1650,1650,1699,1550,1600,1699,1700,1600,1650,1635.5,1650,1550,1550,1662.5,1600,1675,1575,1675,1725,1800,2000,2050,1900,1800,1925,1900,1900,1937.5,1900,1850,1925,1975,2000,1950,1900,1900,2046,2186,2244.5,2198.5,2174,2200,2204,2173
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,750,837.5,850,875,850,850,825,850,885,850,900,825,825,850,850,850,911.5,931,940,900,987
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",234,,,,,,,,,,,,,,,,,,,,,,,,1595,1690,1695,1700,1779,1614,1665,1727,1695,1752.5,1750,1775,1765,1708,1827.5,1862,1850,1775,1733,1797.5,1883.5,1800,2055,2053,2076.5,1995,1995,2086,2246,2261,2269,2238,2295,2240,2442.5,2442.5,2449.5,2500,2395,2482.5,2500,2703.5,2748,2726,2851.5,2639,2785,2715,2676.5,2580,2637,2695,2651.5,2599,2577.5,2653,2899,2728,2590,2510,2558,2600,2660,2671.5,2605,2615,2642,2621,2621,2566,2568,2582,2645,2649,2699,2615,2667.5,2752,2782,2730,2755,2760,2720,2638,2718,2770,2650,2684.5
"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1850,1855,1800,1939,1944.5,1929,1909.5,2095,1951,2005,1984,1980,1930,1950,1895,1850,1866.5,1829.5
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",236,,,,,,,,,,,,,,,,,,,,1715,1692.5,1498,1565,1490,1431,1537.5,1555,1510,1565,1600,1580,1560,1537.5,1532.5,1537.5,1559,1585,1572.5,1550,1512,1519,1550,1630,1625,1600,1592,1515,1577,1580,1559,1570,1550,1585,1611,1626.5,1627,1630,1625,1545,1545,1560,1565,1667,1650,1652,1655,1650,1655,1650,1688,1620,1601,1699.5,1653,1600,1600,1637.5,1575,1723,1687.5,1692,1580,1729,1650,1655.5,1655,1648,1633,1583.5,1640,1644,1598.5,1599,1620,1639,1611,1595,1644.5,1605,1580,1610,1632,1634,1630,1718,1655,1638,1650,1685,1668,1666
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",237,,,,,,,,,,,2300.5,2300.5,2400,2441.5,2740,2800,2595,2625,3055,3000,2900,2720,2407.5,2780,2450,2450,2432.5,2415,2480,2415,2502.5,2695,2450,2430,2437.5,2500,2350,2350,2399,2345,2400,2320,2356,2500,2350,2405,2392.5,2427.5,2492.5,2500,2485,2455,2352.5,2475,2500,2500,2500,2500,2375,2392,2425.5,2447,2375,2455,2490,2502.5,2460,2392.5,2385,2349,2298,2318.5,2375,2434,2640,2650,2620,2500,2600,2600,2460,2355,2450,2445,2510,2628,2515,2600,2605,2595,2600,2540,2500,2447.5,2420.5,2500,2500,2476.5,2524,2500,2525,2500,2500,2495,2500,2489,2600,2570,2525,2495,2509
"11372","New York","NY","New York-Newark-Jersey City","Queens County",238,,,,,,,,1550,1550,1550,1570,1525,1497.5,1497.5,1500,1550,1550,1550,1500,1550,1495,1500,1525,1600,1500,1495,1550,1550,1550,1550,1575,1550,1575,1600,1650,1600,1600,1575,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1850,1837.5,1820,1825,1725,1750,1800,1795,1750,1850,1800,1750,1800,1800,1800,1750,1800,1750,1750,1800,1800,1800,1781.5,1850,1834.5,1850,1813,1820,1800,1795,1800,1800.5,1845,1847,1750,1775,1750,1750,1797.5,1800
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1462.5,1475,1475,1450,1475,1488,1475,1450,1425,1400.5,1450,1396,1425,1425,1426.5,1450,1452,1475,1461,1472,1495,1495,1600,1597.5,1635,1595
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1845,1835,1877.5,1795,1774,1665.5,1670,1799,1762,1639,1698.5,1700,1675,1816,1735,1660,1900,1826,1719,1900,1818,1849,1826,1775,1704.5,1750,1795,1850.5,1926,2050,1984.5,1946.5,2032,2000,1938,1915,1786,1763.5,1806,1909,1944,1809.5,1720,1677,1763,1833,1850,1823,1829,1860,1850,1883,1860,1823,1805,1830,1823.5,1860.5,1912.5,1955,1967,1895,1907.5,1900,1875,1893,1902,1814,1862,1900,1970,1934.5,2086,1930,1995,2025,1985,1945,1955,1970,1970,2000,1995,2005
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1320,1300,1300,1350,1300,1285,1290.5,1265,1262,1275,1278.5,1250,1272,1300,1300,1357,1350,1325,1350,1350,1305,1300,1300,1300,1400,1399,1400,1395,1400,1400,1400,1413,1400,1400,1400,1395,1400,1368.5,1396
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",241,,,,,,,,,,,,900,900,850,850,850,900,760,750,775,725,725,750,750,750,750,750,750,750,750,750,750,750,750,760,750,750,750,760,790,800,800,800,780,770,760,750,750,760,760,760,780,775,780,764,800,830,817.5,850,877.5,850,850,900,900,900,900,895,900,927.5,950,950,925,925,950,950,920,900,900,875,900,950,900,907.5,900,950,950,975,980,975,1000,1000,987.5,973,980,950,950,950,1000,987.5,1000,1000,1000,977.5,1000,950,900,900,925,900,945,950
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",243,,,,,,,,,,,,,,,,,,,,,,1052,1045,1005,1032,1116,1125,1108.5,1137,1181,1140,1112.5,1000,1110,1110.5,1081.5,1117.5,1125,1107,1110,1124,1170,1154.5,1134.5,1097.5,1095,1095,1095,1100,1095,1090,1160,1105,1120,1095,1119,1134.5,1150,1149,1150,1169,1185,1185,1212,1200,1190,1195,1248,1185,1177.5,1038.5,1100,1079,1150,1177.5,1170,1149,1160,1200,1200,1185,1265,1295,1200,1250,1197,1199.5,1200,1195,1199.5,1255,1300,1278,1099,1124,1180,1190,1179,1179,1175,1137,1128,1123,1119,1151,1159,1182,1189,1260,1275,1237
