"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1412.5,1450,1500,1500,1500,1484.5,1462.5,1500,1495,1500,1500,1575,1530,1600,1600,1600,1600,1575,1600,1500,1500,1500,1395,1425,1400,1412.5,1450,1500,1550,1500,1550,1550,1575,1500,1500,1500,1575,1650,1650,1695,1650,1575,1500,1500,1500,1550,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1600,1600,1612.5,1650,1683.5,1725,1800,1800,1800,1800,1750,1750,1750,1700,1650,1797.5,1800,1800,1800,1800,1800,1800,1800,1750,1800,1800,1800,1800,1800,1800,1890,1850
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1000,1062.5,1000,1100,1090,1047.5,1092.5,1150,1200,1195,1092.5,1075,1075,995,995,999,1095,1095,1195,1162.5,1137.5,1075,1075,1000,1000,975,999,1120,1099,1065,1075,1082.5,1095,1090,1075,1046,1100,1150,1197.5,1200,1200,1100,1100,1150,1100,1075,1075,1050,1100,1215,1250,1250,1200,1195,1195,1150,1145,1100,1100,1100,1100,1165,1200,1295,1275,1250,1195,1200,1150,1195,1150,1150,1200,1279,1300,1295
"Jacksonville, FL",40,,1050,1050,1050,1075,1050,1050,1070,1050,1050,1050,1050,1050,1050,1050,1075,1092.5,1097,1075,1031,1025,1050,1050,1050,1050,1050,1095,1098,1100,1095,1100,1095,1060,1083,1060,1100,1150,1150,1175,1190,1195,1190,1195,1200,1195,1200,1200,1219,1219,1230,1230,1250,1200,1220,1220,1200,1200,1200,1220,1230,1235,1200,1220,1250,1250,1250,1195,1175,1175,1150,1150,1150,1150,1175,1200,1225,1250,1245,1225,1230,1200,1195,1200,1195,1200,1200,1200,1295,1299,1295,1297,1295,1295,1295,1295,1300,1295,1300,1300,1350,1360,1372,1375,1350,1350,1350,1350,1350,1350,1370,1400,1428
"Memphis, TN",41,,,,,,,,1195,1220,1235,1172.5,1100,985,995,995,995,990,995,985,975,995,995,950,940,945,950,950,975,995,995,950,925,950,950,950,944.5,910,925,925,900,900,925,915,897,895,895,910,950,950,900,925,925,950,950,940,925,925,950,950,950,950,950,950,950,950,950,950,950,950,971,990,975,950,950,975,975,995,995,1000,995,1020,995,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1050,1050,1015,1050,1050,1049,1025,1045,1050,1010,1000,1015,1095
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,975,1000,959,895,921,1000,997.5,1000,1090,1000,1000,1080,1000,1080,1088.5,1050,1050,1050,1038,1048.5,1018,995,1095,1113.5,1118,1175,1170.5,1100,1150,1174.5,1150,1100,1150,1125,1150,1150,1175,1250,1240,1227.5,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1172.5,1175,1150,1195,1200,1200,1200,1195,1200,1150,1150,1145,1095,1100,1100,1095,1100,1150,1175,1195,1195,1150,1150,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1105,1100,1100.5,1100,1100,1145,1145,1150,1195
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,985,899,850,797,919.5,875,825,825,750,787.5,782.5,815,850,850,895,915,895,894,882.5,882.5,890,900,800,875,863,895,950,850,925,895,854.5,882,900,995,1085,992.5,950,950,950,950,1000,1000,995,950,1095,1085,1000,1087.5,1080,1025,982.5,1095,1100,1120,1100,1146,1165,1105.5,1200,1195,1095,1050,1195,1095,1197.5,1150,1100,1200,1200,1247,1260,1235,1245,1199.5,1150,1195,1195,1195,1200,1200,1275,1248,1295,1300,1295,1295,1295,1250,1250,1250,1219.5,1200,1280
"Hartford, CT",44,,,1400,1500,1500,1600,1600,1500,1495,1500,1500,1575,1700,1700,1650,1800,1750,1680,1600,1600,1650,1600,1550,1500,1500,1600,1600,1530,1595,1600,1600,1500,1537.5,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1550,1600,1600,1550,1500,1500,1600,1625,1650,1650,1650,1600,1600,1600,1600,1600,1595,1600,1600,1600,1600,1600,1600,1600,1550,1500,1550,1600,1600,1600,1600,1600,1600,1625,1600,1600,1600,1550,1600,1550,1550,1550,1550,1600,1622.5,1600,1600,1550,1500,1500,1500,1500,1500,1500,1522.5,1600,1650,1650,1600,1600,1595,1560,1550,1500,1550,1595
"Richmond, VA",45,,,995,1025,1010,1025,1050,1000,995,950,975,995,999,995,995,1050,1075,1095,1047,1048.5,1000,1000,1000,1035,1050,1029,1100,1100,1100,1100,1100,1100,1095,1050,1073.5,1100,1100,1100,1150,1150,1195,1195,1175,1164,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1295,1275,1225,1200,1200,1200,1249,1225,1250,1300,1349,1350,1356,1339,1295,1275,1292.5,1295,1300,1295,1350,1375,1380.5,1395,1395,1379,1340,1332,1350,1342,1350,1350,1415,1497
"New Orleans, LA",46,,,,,,,,1200,1125,1150,1100,1200,1200,1200,1200,1200,1200,1100,1200,1150,1170,1100,1100,1100,1100,1100,1200,1138.5,1100,1100,1072.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1200,1125,1150,1200,1250,1200,1225,1300,1250,1295,1275,1300,1299.5,1200,1250,1300,1325,1300,1350,1500,1450,1400,1350,1350,1395,1397.5,1400,1400,1397.5,1450,1450,1397.5,1375,1200,1350,1361.5,1350,1400,1400,1497.5,1450,1400,1395,1400,1360.5,1350,1350,1350,1350,1350,1397.5,1350,1475,1497,1500,1400,1375,1375,1375,1362.5,1375,1385,1400,1400
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1037.5,1000,1050,1000,1050,1062.5,1100,1200,1100,1192.5,1200,1200,1192.5,1145,1100,1050,1050,1050,1100,1100,1135,1150,1140,1100,1195,1200,1152.5,1100,1100,1037,1050,1100,1125
"Raleigh, NC",48,,,1112.5,1150,1000,1172.5,1195,1185,1100,1150,1200,1187.5,980,950,985,995,1000,942.5,895,995,1050,1050,1044,995,1020,1050,1095,1100,1100,1070,1100,1100,1090,1097,1095,1088,1060,1090,1100,1125,1200,1200,1200,1200,1232.5,1250,1200,1200,1195,1157,1153.5,1159,1195,1195,1230.5,1245,1250,1245,1245,1250,1250,1275,1275,1279.5,1289,1292,1300,1319,1299,1282.5,1300,1295,1300,1301.5,1300,1319,1320,1299,1350,1301.5,1359,1295,1325,1275,1309,1349,1350,1390,1395,1400,1430,1415,1399,1395,1445.5,1415,1400,1400,1408.5,1435,1456,1450,1436,1450,1430,1414,1419,1410,1399,1437,1470,1499
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,799,795,800,857,810,850,850,875,900,895,895,894,850,895,885,800,900,800,799,800,800,895,875,950,900,895,850,850,875,850,840,850,875,900,925,930,925,900,925,950,900,919,900,930,950,950,1050,1045,950,950,925,925,925,950,975,975,975,950,950,985,975,979,978.5,995,995,995,999,1010,1015,1025,1050,1050,1029,1045,1035,1000,999,995,1000,1017,1030
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1150,1095,1145,1195,1100,1095,1150,1127,1127,1150,1100,1150,1195,1159,1197,1195,1150,1150,1195,1200,1195,1200,1197,1239,1275,1272.5,1250,1250,1217.5,1229,1225,1225,1250,1300,1300,1250,1275,1295,1250,1275,1250,1275,1295,1300,1300,1300,1300,1300,1322.5,1300,1350,1297.5,1335,1350,1375,1375,1360,1395,1395,1395,1395,1375,1350,1350,1395,1400,1425,1485,1450,1457,1497,1499,1495,1475,1500,1500,1530,1550,1550,1595,1550,1550,1576,1595,1595,1576,1595,1595,1592.5,1581.5,1595,1595
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1250,1200,1199.5,1150,1140,1100,1124.5,1117,1140,1250,1250,1200,1100,1200,1100,1150,1150,1132.5,1200,1200,1200,1205,1260.5,1295,1295,1304.5,1295,1250,1270,1295,1200,1250,1250,1250,1300,1300,1350,1350,1300,1250,1200,1200,1100,1195,1200,1295,1395
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1250,1200,1200,1250,1225,1295,1300,1317.5,1350,1384.5
"Tucson, AZ",53,,,,,,,,,,,,,,,,,900,875,885,945,930,907.5,895,850,900,919,995,950,925,995,925,900,910,949,899,900,925,948.5,950,985,975,995,1000,999,995,950,975,995,970,950,975,992.5,950,995,1000,975,975,950,950,950,925,950,975,1050,1000,1000,995,995,995,950,950,975,975,1000,1027,1099.5,1050,1095,1000,1098,995,1001,999,995,999,1065,1150,1195,1179.5,1125,1150,1100,1062.5,1035,1050,1116,1100,1191.5,1219,1200,1250,1242,1202,1250,1195,1225,1250,1249.5,1295,1325,1309,1309
"Urban Honolulu, HI",54,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2230,2200,2200,2300,2500,2527.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2612,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2695,2650,2700,2650,2600,2600,2612,2624.5,2600,2600,2600,2600,2621.5,2700,2700,2650,2658.5,2650,2600,2600,2669,2700,2717.5,2800
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1050,1122,1000,1090,1195,1197,1195,1122,1250,1122,1195,1200,1155,1150,1200,1165,1225,1200,1200,1215,1200,1200,1200,1200,1100,1125,1100,1085,1050,1100,1170,1109.5,1150,1195,1150,1100,1100,1075,1050.5,1073,1075,1000,1050,1000,1075,1075,1050,1081,1050,1051,1050,1086,1095,1071,1050,1075,1075,1099
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1145,1100,1100,1100,1090,1095,1100,1097.5,1150,1095,1095,1100,1100,1125,1125,1150,1160,1190,1195,1200,1225,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1285,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395,1400,1425,1400,1450,1450,1425,1450,1417.5,1480,1500,1495,1450,1495
"Worcester, MA",57,,,,,,,,,,,,,,,,,,1400,1400,1350,1300,1300,1400,1350,1350,1350,1375,1300,1300,1300,1295,1300,1300,1325,1400,1300,1200,1100,1100,1150,1250,1250,1300,1250,1262.5,1250,1200,1300,1300,1250,1212.5,1237.5,1250,1250,1250,1250,1250,1285,1295,1300,1300,1300,1300,1297.5,1300,1275,1350,1400,1400,1350,1400,1390,1350,1400,1400,1400,1500,1400,1472.5,1400,1450,1400,1400,1400,1400,1375,1400,1412.5,1450,1450,1500,1500,1487,1400,1450,1450,1459,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Stamford, CT",58,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2450,2400,2324.5,2400,2400,2450,2400,2450,2500,2500,2600,2550,2600,2500,2600,2500,2497.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2675,2500,2500,2500,2500,2700,2800,2800,2700,2685,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2650,2800,2750,2750,2800,2742.5,2625.5,2600,2500,2500,2600,2600,2699.5,2700
"Albuquerque, NM",59,,,,,,,,,,,,,,,,1195,1200,1175,1200,1150,1125,1100,1095,1100,1175,1100,1150,1100,1100,1150,1150,1125,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1175,1192.5,1150,1125,1150,1122.5,1100,1100,1100,1150,1150,1175,1175,1150,1150,1130,1125,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1195,1180,1197,1195,1200,1237,1200,1225,1245,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1259,1259,1275,1300,1300,1300,1300,1300,1284.5,1275,1299,1300,1300,1300,1325
"Albany, NY",60,,,,,,,,,,,,,,,,,,,1500,1495,1489,1350,1350,1400,1400,1475,1500,1500,1600,1675,1700,1550,1500,1500,1425,1500,1500,1400,1550,1550,1555,1650,1700,1675,1600,1600,1500,1500,1500,1450,1300,1300,1500,1550,1595,1600,1597.5,1495,1500,1500,1470,1482.5,1500,1490,1500,1500,1600,1600,1500,1497.5,1500,1525,1545,1550,1525,1590,1500,1450,1500,1450,1495,1500,1575,1500,1554,1500,1500,1500,1500,1492.5,1500,1495,1500,1500,1500,1450,1412,1480,1550,1550,1550,1525,1535,1575,1550,1545,1500,1500,1500,1500,1500,1500
"Omaha, NE",61,,,,,,,,,,,,,,1050,1025,1050,1100,1050,1100,1100,1000,1000,995,995,997.5,1025,1075,1000,1050,1001.5,1075,1050,1095,1100,1095,1050,1000,1026,1075,1095,1135,1195,1172.5,1150,1150,1150,1145,1150,1175,1150,1150,1199,1200,1200,1250,1250,1200,1200,1195,1197,1195,1195,1195,1225,1250,1221.5,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1275,1295,1250,1295,1295,1250,1200,1250,1250,1260,1275,1300,1300,1300,1300,1300,1300,1300,1300,1295,1295,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1295,1300,1300,1327.5,1350
"New Haven, CT",62,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1637.5,1500,1500,1475,1450,1400,1500,1500,1550,1650,1650,1650,1650,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1562.5,1500,1500,1500,1500,1500,1550,1600,1600,1585,1600,1600,1500,1595,1550,1500,1500,1500,1500,1595,1595,1550,1500,1550,1500,1450,1450,1400,1400,1400,1500,1512.5,1600,1600,1600,1650,1578,1525,1500,1500,1500,1500,1500,1600
"Bakersfield, CA",63,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1262.5,1200,1225,1250,1300,1295,1290,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1297.5,1300,1300,1300,1297.5,1275,1250,1275,1295,1270,1300
"Knoxville, TN",64,,895,900,975,987.5,875,950,1000,950,950,900,950,950,900,925,950,1010,995,1000,985,900,950,990,1050,925,950,959,950,1000,1025,1050,1150,1046.5,1042,1050,1000,999,976,990,1041,1121,1150,1150,1187.5,1192.5,1175,1100,1098,1100,1100,1115,1114,1100,1100,1125,1125,1150,1150,1100,1100,1150,1150,1200,1190,1200,1200,1250,1250,1142,1190,1150,1107,1117,1150,1200,1191.5,1249,1197.5,1200,1250,1216,1200,1195,1170,1212.5,1292.5,1295,1300,1300,1297,1279,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1325,1300,1295,1297,1295,1295,1290,1300,1375,1400
"Greenville, SC",65,,,,,,,,,,,,,800,848,850,900,950,925,925,950,897.5,950,940,950,905,950,1000,850,855,882.5,925,902.5,900,900,918,900,900,933.5,900,945,975,995,1000,1047,1200,1150,1100,1100,1047.5,1000,1000,1020,1200,1150,1200,1200,1100,1162.5,1200,1195,1200,1208,1200,1195,1200,1232.5,1150,1250,1209,1195,1150,1175,1231.5,1200,1200,1226.5,1250,1250,1197.5,1264,1200,1200,1100,1142.5,1147.5,1200,1200,1250,1308,1322.5,1300,1250,1285,1250,1250,1200,1253,1295,1300,1282.5,1292,1250,1248,1284,1250,1250,1230,1250,1268,1295,1295,1325
"Ventura, CA",66,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2205,2265,2295,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2180,2195,2157,2170.5,2165,2165,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2252,2297.5,2307.5,2400,2400,2400,2400,2363.5,2400,2400,2400,2403,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599.5,2599,2572,2543,2500,2600,2500,2530,2650,2690,2612,2645,2655,2700,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2845,2850,2844,2800,2850,2900,2850,2837,2819,2874
"Allentown, PA",67,,,,1400,1400,1275,1315,1350,1350,1275,1250,1150,1200,1197.5,1200,1312.5,1395,1300,1300,1295,1295,1250,1295,1250,1200,1200,1270.5,1300,1300,1300,1350,1295,1200,1250,1197.5,1200,1250,1295,1300,1300,1375,1312.5,1300,1300,1295,1250,1250,1250,1250,1275,1252,1259.5,1350,1375,1350,1350,1297.5,1300,1300,1295,1254,1295,1337.5,1300,1325,1395,1400,1375,1350,1300,1300,1295,1300,1266,1300,1395,1365,1350,1300,1350,1295,1350,1300,1250,1300,1375,1400,1425,1475,1462.5,1495,1395,1400,1400,1400,1377,1400,1400,1400,1400,1450,1475,1495,1482.5,1450,1450,1400,1400,1395,1395,1400,1400
"El Paso, TX",68,,,,,,,,,,,,,,,1250,1275,1200,1197.5,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1092.5,1100,1100,1100,1100,1100,1100
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,1295,1200,1200,1172.5,1112.5,1175,1150,1100,1130.5,1100,1003,1150,1250,1200,1200,1155.5,1200,1200,1200,1147.5,1149,1200,1200,1200,1165,1165,1185,1185,1200,1250,1200,1200,1200,1150,1100,1200,1150,1200,1295,1250,1195,1147.5,1200,1200,1200,1200,1400,1350,1375,1300,1250,1250,1300,1350,1300,1300,1390,1400,1400,1350,1300,1250,1404.5,1450,1500,1237.5,1350,1412.5,1485,1500,1450,1400,1400,1400,1339,1344,1300,1344,1395,1400,1450,1450,1450,1400,1377.5,1367,1343,1350,1315,1350,1350,1409.5,1400,1450
"Dayton, OH",70,,,,,,,,,,,,875,750,755,795,750,695,695,695,700,685,675,700,735,750,735,837,750,750,780,800,849.5,795,754,825,750,750,775,800,852,850,950,895,850,950,950,825,899,825,800,837.5,847.5,975,950,890,850,845,845,849,850,849,845,850,850,899,950,889,899.5,900,895,895,895,850,850,887.5,900,900,900,900,947.5,900,875,850,890,900,900,900,935,999,1000,950,904,900,900,900,900,899,900,950,999,995,1020,950,955,945,900,899,925,925,1050,950,990
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1100,1100,1100,1195,1200,1150,995,965,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1287.5,1300,1200,1200,1325,1300,1200,1300,1100,1250,1200,1100,1200,1200,1200,1200,1250,1200,1200,1200,1175,1100,1100,1162.5,1200,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200,1150,1150,1200
"Columbia, SC",72,,1050,1050,1150,1050,1100,1100,1100,1112.5,1100,1112.5,1100,1095,1082.5,1095,1100,1100,1095,1095,1095,1000,995,995,1000,995,975,990,995,1000,1050,1000,1000,1000,995,995,975,982,980.5,995,995,1000,1075,1095,1085,1100,1100,1095,1100,1077.5,1025,1025,1025,1050,1095,1095,1150,1095,1050,1075,1095,1095,1100,1105,1107.5,1100,1125,1100,1100,1095,1095,1075,1065,1095,1100,1100,1150,1095,1150,1150,1150,1125,1100,1105,1100,1075,1095,1100,1137,1150,1195,1175,1150,1150,1150,1155,1150,1141,1160,1175,1195,1199,1195,1175,1175,1190,1195,1195,1195,1195,1200,1225,1225
"Greensboro, NC",73,,,,,,,,,,,,,885,895,850,900,937.5,950,820,787.5,800,895,850,899,895,899,897.5,925,900,900,900,850,875,899,927.5,900,875,895,903.5,899,925,943,975,995,1050,1025,1000,977.5,995,995,950,950,995,975,995,1000,995,995,950,925,950,995,1040,1050,1095,1050,1007.5,995,997,1000,995,999,995,995,1035,1086,1080,1050,1025,1062.5,1050,1039,1050,999.5,1050,1050,1050,1050,1057.5,1066,1050,1126,1050,1099,1095,1077.5,1100,1097,1100,1100,1100,1095,1095,1087.5,1065,1077.5,1000,985,1045,1045,1075,1074
"Akron, OH",74,,,,,,,,,,,,,,,,,,,850,775,775,750,800,800,850,875,875,875,850,825,850,895,900,925,900,900,850,850,822.5,850,900,962.5,877.5,900,900,911.5,900,850,800,825,882.5,900,875,875,850,859.5,825,825,890,900,900,900,875,900,950,900,950,950,950,950,925,885,845,882.5,882.5,895,850,932.5,945,900,900,830,850,850,867.5,850,900,880,900,910,900,875,850,850,860,875,850,850,850,950,950,930,900,900,885,895,897.5,900,900,875,950,975
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1799,1800,1850,1862,1850,1872.5,1900,1950,1976.5,1995,1999,2000,2000,2000,2000,1995,2000,2000,2000,2000,1995,2000,2062.5,2000,2048,2022.5,2000
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,840,852.5,790,818,835,845,875.5,899.5,921,950,900,950,950,900,900,950,975,975,995,950,900,900,971,950,926,900,910,900,925,960.5,933.5,950,950,910,900,975,950,1000,900,900,950,950,950,962.5,925,940,925,907.5,905,910,946,925,929,921,899,923,899,957,953,944,950,900,933,938,920.5,923.5
"Stockton, CA",77,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1185,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1400,1395,1450,1450,1460,1475,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1650,1675,1597.5,1650,1695,1750,1750,1695,1750,1795,1770,1795,1750,1795,1762.5,1795,1795,1800,1850
"Charleston, SC",78,,1280,1290,1250,1250,1350,1300,1300,1200,1200,1200,1200,1199,1300,1250,1275,1300,1250,1200,1100,1150,1200,1200,1210,1250,1250,1250,1250,1262.5,1260,1250,1200,1200,1250,1250,1200,1254.5,1200,1200,1200,1250,1295,1300,1300,1300,1275,1275,1300,1300,1300,1295,1300,1350,1350,1395,1395,1400,1400,1400,1400,1400,1425,1425,1395,1450,1465,1500,1500,1450,1450,1395,1397,1450,1475,1495,1500,1495,1595,1500,1500,1500,1500,1500,1450,1625,1650,1600,1650,1650,1689.5,1670.5,1603,1600,1595,1595,1600,1700,1740,1709.5,1710,1750,1740,1750,1745,1740,1715,1700,1735,1800,1825.5,1869,1850
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1275,1170,1200,1200,1150,1136,1155,1147,1150,1185,1185,1185,1200,1185,1137.5,1155,1150,1150,1165,1100,1100,1100,1200,1185,1250,1222,1200,1125,1100,1100,1100,1100,1155,1200,1200
"Colorado Springs, CO",80,,,,,1200,1200,1197,1195,1195,1147.5,1125,1195,1195,1137.5,1150,1200,1200,1200,1195,1200,1195,1195,1175,1150,1150,1175,1187.5,1195,1195,1200,1200,1200,1195,1195,1195,1194.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1250,1225,1225,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1425,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1545,1550,1569,1575,1550,1500,1569,1575,1595,1595,1575,1595,1610
"Winston-Salem, NC",81,,,,,,,,,,,,,885,895,832.5,885,899,900,900,945,925,935,925,915,925,975,975,995,950,1000,995,950,962.5,977.5,950,947.5,932.5,975,985,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1000,995,995,995,1017.5,1035,1025,997,1012.5,1050,1095,1095,1095,1100,1099.5,1095,1057.5,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1150,1100,1092.5,1100,1022.5,1095,1100,1125,1150,1150,1150,1150,1160,1150,1150,1150,1145,1100,1145,1175,1195,1195,1200,1200,1197,1175,1175,1200,1200,1200,1200,1200,1250,1245
