"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13809523809524,1.15394736842105,1.15263157894737,1.17684210526316,1.21666666666667,1.17504585287278,1.19240266762797,1.18698441796517,1.16406966086159,1.19473684210526,1.23048048048048,1.19928728070175,1.18,1.17058823529412,1.17272727272727,1.19545454545455,1.23873873873874,1.21818181818182,1.23739688359303,1.28322639780018,1.235,1.17781851512374,1.25413826679649,1.19006849315068,1.19760956175299,1.27301408581225,1.31944104447164,1.301,1.28216911764706,1.31230529595016,1.31530705774519,1.2702492211838,1.25791783380019,1.31128801146314,1.31782945736434,1.2720465890183,1.31573669207651,1.275,1.31276315789474,1.32525410476935,1.35,1.37366818873668,1.33307271305708,1.3225,1.345,1.3,1.34632362756978,1.39734660033167,1.32800608828006,1.32800608828006,1.34989495798319,1.39545454545455,1.42156862745098
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58786396758362,1.60975609756098,1.60910518053375,1.55300868300319,1.48809523809524,1.50311665182547,1.48158954202311,1.46812080536913,1.41025641025641,1.46559048428207,1.32474226804124,1.31610576923077,1.32474226804124,1.34507606084868,1.35074626865672,1.33689839572193
"21122","Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50699677072121,1.57165479018211,1.55432787728066,1.53638174070004,1.53201465835642,1.5084202085004,1.54093399975912,1.51444547996272,1.55871388630009,1.59537435299264,1.53705397987191,1.53010829594631,1.52864157119476,1.53247794707298,1.56673338264837,1.55124653739612,1.56375300721732
"95758","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46502835538752,1.50316169828365,1.50316169828365,1.50722673893406,1.52521739130435,1.52904378909741,1.57819481680071,1.55585344057194,1.63542642924086,1.64110429447853,1.57919400187441,1.58164320571004,1.59387307487204,1.62230552952202,1.61574507966261,1.60878142327395
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1394777265745,1.10717852571614,1.03580597518393,1.0552036199095,0.94885745375408,0.94885745375408,0.94885745375408,0.94885745375408,0.94885745375408,1.01362641545342,1.10427862091058,1.13118279569892,1.12579185520362,1.12847222222222,1.00435255712731,1.00435255712731,1.00435255712731,1.00435255712731,1.00435255712731,1.00435255712731,0.986176564241363,1.00995475113122,0.982300884955752
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",245,,,,,,,,,,,,,0.92262899477973,0.958735098176718,0.940232095802748,0.952789699570815,1.02002164502165,1.01495726495726,1.01410934744268,0.98055907507127,0.948051948051948,0.925925925925926,0.88013411567477,0.875270769844473,0.903377847604085,0.894472361809045,0.901823151481193,0.902903811252269,0.902903811252269,0.919732441471572,0.887445887445887,0.902332700626077,0.905527638190955,0.901287553648069,0.909090909090909,0.917854149203688,0.944206008583691,0.910274621212121,0.909090909090909,0.909090909090909,0.917705637889124,0.948051948051948,0.933707931080719,0.948051948051948,0.960477941176471,0.944206008583691,0.960477941176471,0.952380952380952,0.99869753957911,0.994935746385622,1.00563153660499,0.999092558983666,1.00390832502804,1.00102669404517,1.00732600732601,1.01005557369265,1.00102669404517,1.00051334702259,1.00281701205928,0.998348844858085,1.01410934744268,0.987124463519313,1.03463203463203,1.0258625494677,0.995670995670996,0.952380952380952,0.992006810557241,0.987124463519313,0.971173128342246,0.963391136801541,0.986321684696101,1.04166666666667,1.05167577993665,1.04166666666667,1.08225108225108,1.04166666666667,1.04229297508399,1.03991006183249,1.05636426868045,1.03991006183249,1.05379188712522,1.03991006183249,1.04166666666667,1.03943555039676,1.07862903225806,1.10261697271501,1.08934137139108,1.08225108225108,1.12228479485117,1.09025133019588,1.08557575198892,1.09442060085837,1.09834558823529,1.13081459435626,1.15366088631985,1.13733905579399,1.15979381443299,1.14865369479919,1.18051479274295,1.23778501628665,1.24289199056573,1.16628903207534,1.14117173833024,1.27940611976311,1.13965718221798,1.16822429906542,1.23778501628665,1.23235613463627,1.24545168094633
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32948695950583,2.35119047619048,2.4468085106383,2.34314012490242,2.18542355817633,2.35576923076923,2.46779859484778,2.40128068303095,2.38716896680343,2.5617907771329,2.65700483091787,2.6533781424581,2.61904761904762,2.65260487867396,2.59029131660519,2.61306532663317,2.5341796875,2.60725730099774,2.6469104665826,2.64057705363793,2.73552593694515,2.69179498607049,2.70341700639678,2.81573033707865,2.59946949602122,2.61335084513476,2.625,2.62666237666238,2.68385780885781,2.69969220545925,2.47980192076831,2.49519230769231,2.57391738148359,2.64976958525346,2.60114345114345,2.64057331863286,2.97392227219892,2.99950835791544,3.06666666666667,3.11849932460515,2.975,2.89651837524178,2.9266341430131,2.77857878475798,2.7880088335897,2.79441624365482,2.81982694639839,3.08417085427136,3.09683604985618,3.11187214611872,3.02437826541275,2.94213634806441,3.03206239168111,2.85,2.97069271758437,3.1591796875,3.15444860081215,3.17497570673845,3.15659608129488
"66061","Olathe","KS","Kansas City","Johnson County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13953488372093,1.16976744186047,1.17674418604651,1.04302325581395,1.11744186046512,1.11911943583654,1.12435199397608,1.10581395348837,1.14186046511628,1.1707515746124,1.1453488372093,1.12906976744186,1.12674418604651,1.14302325581395
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806320907617504,0.841373671300082,0.905480540111199,0.92964824120603,0.897343862167983,0.911701363962671,0.94759511844939,0.906655142610199,0.898609975470155,0.898609975470155,0.886575735821967,0.903312444046553,0.922469490308686
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14964912280702,1.16071428571429,1.153125,1.24955389007852,1.23830128205128,1.18181818181818,1.13574938574939,1.15994318181818,1.19230769230769,1.11111111111111,1.16,1.19472222222222,1.25,1.22222222222222,1.31388888888889,1.23035714285714,1.225,1.28219696969697,1.20753588516746,1.18228021978022,1.37412587412587,1.27777777777778,1.22458232407925,1.22458232407925,1.26785714285714,1.33333333333333,1.285,1.29,1.31625,1.3,1.2672619047619,1.26086956521739,1.27777777777778,1.26785714285714,1.30743707093822,1.31052631578947,1.29166666666667,1.30743707093822,1.37107142857143,1.33333333333333,1.33333333333333,1.32576530612245,1.34166666666667,1.31818181818182,1.29411764705882,1.27272727272727,1.25949367088608,1.33333333333333,1.33333333333333,1.33333333333333
"27707","Durham","NC","Durham-Chapel Hill","Durham County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03604651162791,1.00605845248702,0.958139534883721,0.958545749974612,1.00219663088849,1.03992015968064,1.05913978494624,1.07658789697424,1.04599762990861,1.05548370843131,1.04832713754647,1.0036496350365,1.03448275862069,1.05968688845401,1.0490231740712,1.10232558139535,1.11744186046512,1.0869717564923,1.08562812313933,1.09502765686339,1.08783783783784,1.07876712328767,1.1093023255814,1.08737346101231,1.11226611226611,1.10899067005937,1.13690791856843,1.15264797507788
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33497807017544,1.47368421052632,1.47368421052632,1.53030303030303,1.42403846153846,1.3975,1.49642857142857,1.495,1.48571428571429,1.5014450867052,1.57128378378378,1.54772727272727,1.56756756756757,1.67117117117117,1.5718137254902,1.54096989966555,1.55,1.596,1.55555555555556,1.65,1.64051282051282,1.61708474576271,1.65,1.72093023255814,1.72186046511628,1.72093023255814,1.6,1.61111111111111
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,,,,,,,1.04166666666667,0.999322696201728,0.974425452958157,0.948366701791359,0.978028466787624,1.01901278988606,1.02040816326531,1.02739726027397,1.00105374077977,0.997489856124237,1.02202925492253,1.02625298329356,1.00979043167117,1.06352711478628,1.05162957074722,1.04340567612688,1.06783865026411,1.06838474025974,1.05913503971756,1.03485576923077,1.03846153846154,1.04166666666667,1.02739726027397,1.03359173126615,1.05374077976818,1.05769230769231,1.05374077976818,1.05589094611142,1.08108108108108,1.07129050692484,1.06981981981982,1.05105105105105,1.05578435321272,1.05673551512494,1.06944444444444,1.10529724271163,1.08333333333333,1.08412836079792,1.08333333333333,1.07638888888889,1.10169491525424,1.10642781875659,1.1497975708502,1.1482254697286,1.14843705918863,1.1522633744856,1.14864864864865,1.1307279076014,1.14525580864589,1.17896009673519,1.19857594936709,1.14600418360313,1.14864864864865,1.20937263794407,1.19760196160538,1.19047619047619,1.21301283041354,1.22120484749136,1.22229932680892,1.24528301886792,1.26448893572181,1.26387702818104,1.25,1.27238454288407,1.22273126239869,1.22135706340378,1.25231910946197,1.23456790123457,1.26760563380282,1.21527777777778,1.22929159670584,1.26448893572181,1.26448893572181,1.26448893572181,1.30902549313323,1.26448893572181,1.26448893572181,1.25480358667805,1.31356309555615,1.2801221338726,1.26315789473684,1.30796670630202,1.31717597471022,1.31717597471022,1.31717597471022,1.27528583992964,1.31717597471022,1.31717597471022,1.33010882708585,1.33010882708585,1.31717597471022,1.31148950808394,1.31717597471022,1.35275900900901,1.34907634907635,1.3691420331651,1.4,1.39620653319283,1.38888888888889,1.39254771104086
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975238095238095,0.974048442906574,1.01297577854671,1.0071768707483,0.975238095238095,0.999047619047619,1.00577557755776,1.00937766410912,1.0363475177305,1.01150895140665,0.978141152782786,1.00526512598447
"19020","Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29623430962343,1.26312406729073,1.29790438885427,1.30952380952381,1.33014354066986,1.30393996247655,1.30306603773585,1.26346153846154,1.27619047619048,1.28278221208666,1.3,1.28950826085504,1.37142857142857,1.37522161213144,1.43333333333333,1.41948357670946,1.43333333333333,1.43540669856459,1.40552995391705,1.37429643527205,1.4068698800372,1.37522161213144,1.42682926829268,1.43656248781547,1.45339667280033,1.43809523809524
"31419","Savannah","GA","Savannah","Chatham County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01262269730201,0.953410981697171,0.985382631126397,0.968386023294509,1.01389537616678,0.974625623960067,0.931595590178927,0.960066555740433,0.976439790575916,0.976439790575916,0.981212638770282,0.981212638770282,0.981212638770282,0.979557069846678,0.976439790575916,0.990016638935108,0.990016638935108,0.989884493677631,0.985165794066318,0.985482493595218,0.998336106489185,0.976182062097932,0.976439790575916,0.984522785898538,0.989752348420154,0.976439790575916,0.976439790575916,0.981212638770282
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27314112291351,1.25796661608498,1.319,1.21588089330025,1.20967741935484,1.2468982630273,1.30893300248139,1.34888888888889,1.3151364764268,1.3151364764268,1.27171215880893,1.25853249749684,1.30893300248139,1.26550868486352,1.2448087431694,1.2468982630273,1.25620347394541,1.29652605459057,1.3387314439946,1.354,1.36476426799007
"11204","New York","NY","New York-Newark-Jersey City","Kings County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86425576519916,2.07142857142857,2,2.0939875135722,2.23529411764706,2.0625,2,2.125,2.125,2.07536764705882,2,2,2.08235294117647,2.17678571428571,2.125,2.125,2.11263736263736,2,2.1375,2.2,2.2,2.3125,2.3125,2.24444444444444,2.35714285714286,2.35714285714286,2.35714285714286,2.35714285714286,2.28571428571429
"38655","Oxford","MS","Oxford","Lafayette County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965077605321508,1,1.04166666666667,1.0844306738962,1.09285714285714,1.07226890756303,1.02915951972556,1.04285714285714,1.0230179028133,1,1.1125,1.1,1.1275,1.0625,1,1,1
"33467","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13636363636364,1.18861209964413,1.22595704948646,1.19047619047619,1.17866866700006,1.35387488328665,1.22355876657232,1.22262773722628,1.21381886087768,1.23179271708683,1.19047619047619,1.1739233059772,1.19047619047619,1.24231631710856,1.2312925170068,1.31817038822009,1.29184792314321,1.3001485884101,1.29993395047822,1.21167133520075,1.22069602156254,1.20335820895522,1.21381886087768,1.28316180374535,1.33085370173574,1.32745234119152,1.35245901639344,1.37721755368814,1.32837407013815,1.32837407013815,1.33333333333333,1.28571428571429,1.29859484777518,1.28571428571429
"93309","Bakersfield","CA","Bakersfield","Kern County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.897435897435897,0.9,0.9,0.905177463064953,0.911405295315682,0.931232091690544,0.931191666612767,0.92526013143483,0.904799370574351,0.924468922108576,0.92552026286966,0.948072008312972,0.965144230769231,1,0.948072008312972,0.965926640926641,0.983129003755246,1.01016937290034,0.995556596380379,1.00391937290034,0.992063492063492,1,1,1.00574712643678,0.994281045751634
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",261,,,,,,,,,,,,,,,,,,,,1.90345368916797,1.94890693557078,1.92815594742849,1.82747510251904,1.8547117843793,1.95746024162173,1.888720666162,2.04177323103154,1.90538194444444,2,2.02290076335878,1.94995485540339,1.92757009345794,2.01709531917235,1.94295447034598,1.91766882516189,1.97266313932981,1.87337986041874,2.01342281879195,2.02643171806167,2.02643171806167,1.96478643937943,1.69270833333333,1.71588946459413,1.84162062615101,1.83009850751995,1.77139037433155,1.74556213017751,1.81857638888889,1.85022026431718,1.8942731277533,1.99152542372881,2.05370495655889,2.08965517241379,1.93832599118943,1.99794930078569,1.97227981832543,1.93832599118943,2,2,2.02643171806167,2.01910811272866,1.98710433763189,1.96078431372549,1.88888888888889,1.93832599118943,1.8921568627451,1.91017964071856,1.88044979784367,1.87410714285714,1.86737804878049,1.89950980392157,1.9381731713579,1.86129023368607,1.9320552136014,1.86660245835201,1.90870547925484,1.84942528735632,1.83444047010731,1.84942528735632,1.89282094594595,1.98198198198198,1.99574468085106,1.91570881226054,1.91271551724138,1.91622574955908,1.90486111111111,2.024,2.01207243460765,2.01925207633466,2.02832307674677,2.02643171806167,2.02613098818213,1.97610294117647,1.98910310142498,1.9695995367024,1.99787234042553,2.01207243460765,2.05185039024818,2.05085832675612,2.0589649005142,1.99186991869919,1.93298059964727,1.91822429906542,1.9357476635514,1.90674653482083,1.91530373831776,1.91112482772033,1.94009605399792,1.93407996677401
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8414553014553,1.83163265306122,1.74685734463277,1.8433734939759,1.84696569920844,1.86746987951807,1.82777777777778,1.8,1.78571428571429,1.81489898989899,1.80107030061996,1.84466019417476,1.89195519348269,1.92609182530795,1.9195102926012,1.88550420168067,1.93147032753017,1.93866943866944,1.94444444444444,1.94444444444444,1.82916666666667,1.85604101780572,1.85604101780572,1.85147058823529,1.84210526315789,1.86767329255861,1.91944665869536,1.92339743589744
"85282","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",263,,,,,,,,,,,,,,,0.827918424753868,0.864381343368685,0.822741422381826,0.831871980676329,0.845744680851064,0.886877828054299,0.865384615384615,0.886877828054299,0.927601809954751,0.847058823529412,0.844747446083995,0.867443000634471,0.844919786096257,0.822928490351873,0.887777777777778,0.892553191489362,0.890624491862837,0.88780053428317,0.867276887871854,0.883870967741936,0.924299065420561,0.914822607078,0.911214953271028,0.888369678089304,0.888888888888889,0.921551956815115,0.915950744558992,0.915234822451317,0.892857142857143,0.868847369296446,0.891350210970464,0.930760499432463,0.926183035714286,0.923486194388926,0.92206242723291,0.885288623154655,0.882352941176471,0.896708286038593,0.925223214285714,0.94211123723042,0.951932139491046,0.956735300514754,0.99005376344086,0.997412677878396,1,0.984734663020398,0.984734663020398,0.984734663020398,0.990556137794008,1.01844512195122,1.02593629114795,1.02439024390244,1.02453987730061,1.03398720811262,1.20606060606061,1.18872549019608,1.26225490196078,1.09756097560976,1.09815950920245,1.13848039215686,1.09907975460123,1.07227319935201,1.15853658536585,1.1484375,1.09786024240611,1.11286919831224,1.09756097560976,1.09,1.1,1.13779212362911,1.11161524500907,1.125,1.19553666312434,1.1875589066918,1.19553666312434,1.19553666312434,1.16838487972509,1.11163472614933,1.16170763260026,1.16838487972509,1.15248226950355,1.17440608649204,1.17799506876749,1.23030907278166,1.21777777777778,1.28108250798615,1.31402453055965,1.2710970464135,1.27445799570492,1.31950989632422,1.30537229029218,1.31,1.30236966824645,1.3367285877573,1.37678901200369
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",264,,,,,,,,,,,,,,,,,,,,1.34647808167853,1.39291258368099,1.31022823330516,1.50111408199643,1.43810032017076,1.42924528301887,1.39435441294097,1.43009605122732,1.3820704375667,1.33149171270718,1.37216189536032,1.37190836079484,1.43792920625118,1.4634748272458,1.37139807897545,1.40177690029615,1.38351235230934,1.35910346559518,1.36262998993626,1.35932953826692,1.3646408839779,1.39926199261993,1.32895438685778,1.3401354114126,1.25756764180222,1.33333333333333,1.31578947368421,1.34542367877177,1.33587786259542,1.35961027457927,1.35961027457927,1.36946386946387,1.36946386946387,1.34005024414408,1.36447844685752,1.36666666666667,1.35333333333333,1.3460496701591,1.36666666666667,1.36320915926179,1.36666666666667,1.36509635974304,1.3643663616897,1.36515151515152,1.36229022704837,1.37155963302752,1.36666666666667,1.44454799627213,1.468166931947,1.42613978415682,1.42622973171969,1.48204911238516,1.46597827766617,1.48938834154351,1.47368421052632,1.41604278074866,1.50908184439594,1.51988838967337,1.52192242833052,1.50471698113208,1.43254637436762,1.52337858220211,1.60349825535875,1.5422322775264,1.56445788088187,1.53578947368421,1.5705824284304,1.59550561797753,1.58823529411765,1.4852652259332,1.47121382792775,1.45764421394254,1.44230769230769,1.45916334661355,1.50279107207875,1.54440458049149,1.52747252747253,1.57056277056277,1.54936604449472,1.61770428015564,1.59989154013015,1.62689804772234,1.61390374331551,1.5748031496063,1.57112299465241,1.57005347593583,1.60756972111554,1.64473684210526,1.6620320855615,1.67207792207792
"30909","Augusta","GA","Augusta-Richmond County","Richmond County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738289205702648,0.767534019652664,0.769230769230769,0.790166812993854,0.826465201465201,0.778388278388278,0.771573604060914,0.778388278388278,0.778388278388278,0.778388278388278,0.778388278388278,0.778388278388278,0.757575757575758,0.755494505494505,0.771329365079365,0.778388278388278,0.800536672629696,0.800536672629696,0.799109691038556,0.798394926152279,0.781948792486583,0.778388278388278,0.801282051282051,0.790819620239984,0.801282051282051,0.801282051282051,0.797558546105058,0.797558546105058,0.801282051282051
"94541","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1417445482866,2.16480446927374,2.22111111111111,2.33651329936221,2.32181425485961,2.08955223880597,2.2,2.20911949685535,2.18155893536122,2.23481781376518,2.18863636363636,2.14423267471003,2.16555555555556,2.14590909090909,2.25624496373892,2.18181818181818,2.28671943711522,2.21605465414176
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",267,,,,,,,,,,1.91035161208429,1.89655172413793,1.97916666666667,2.01030927835052,1.925,1.82709482532178,1.9,1.89956896551724,1.9875,1.9875,2.02058924518663,1.78784564911733,1.81230714068408,1.92707211043334,1.93298969072165,1.84315300791002,1.86746987951807,1.83888108819658,1.77278223462388,1.91187050359712,1.90710712679856,1.85767441860465,1.81536658855038,1.83769633507853,1.87362340585146,1.922379174299,1.88581444677093,1.96669497282609,1.93199782658431,1.93674418604651,1.99044585987261,2.03770415846172,1.87374940091062,1.88787185354691,1.82918236032643,1.85892787225712,1.88851781170483,1.83769633507853,1.8377223397247,1.77693306845966,1.8906007751938,2.04156539351852,1.92510393348257,1.99044585987261,1.89880952380952,1.9228813559322,1.93671875,1.89310689310689,1.92835542168675,1.99244515215853,2.03966005665722,2.09166666666667,2.05524344569288,2.09583333333333,2.06551410373066,2.16346153846154,2.17592592592593,2.16096574190836,2.20077519379845,2.30423728813559,2.35357142857143,2.15846994535519,2.1,2.09487766146388,2.27829457364341,2.25321888412017,2.32804232804233,2.39167871310428,2.33177570093458,2.32246879334258,2.27881355932203,2.25180505415162,2.34511627906977,2.40384615384615,2.45771746862922,2.45514636449481,2.44782285997031,2.46062992125984,2.40955216557384,2.38928939237899,2.395,2.35,2.37966288229842,2.35324947589099,2.39722222222222,2.42071428571429,2.42142857142857,2.42142857142857,2.47248401324521,2.53668086400974,2.52631623735246,2.51573033707865,2.395,2.44186046511628,2.4984909684007,2.61111111111111,2.63374485596708,2.63483146067416,2.67977528089888,2.74598847517731
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960089975017905,0.922565077508043,0.89213300892133,0.953509571558797,0.944394605845518,0.951286119968959,0.954782608695652,0.944393801276208,0.978312970809301,1.02773337911498,1.02773337911498,1.0975387420237,1.06238505654771,1.07733841299298,1.17596153846154,1.15001432459533,1.00657976531262,1.05769230769231,1,1.02823758519961,1.04514229636899,1.10408921933085,1.10174340484615,1.12567348263551,1.1844331641286,1.19569288389513,1.19618216455566,1.19310624140062,1.18172690763052,1.18612521150592,1.19569288389513,1.19569288389513,1.19221209610605,1.17259964567176,1.17369970559372,1.18059558117195,1.16747809152872,1.15754082612872,1.1563670411985,1.1566265060241,1.20629857014834,1.23004694835681,1.23474178403756,1.28464419475655,1.28610108303249,1.2393280989125,1.27350427350427
"60056","Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32867816872708,1.37297297297297,1.32794457274827,1.33733912054499,1.31637168141593,1.29411764705882,1.47439916405434,1.41860465116279,1.42941176470588,1.44736842105263,1.40941176470588,1.30117647058824,1.34117647058824,1.41426282051282
"27705","Durham","NC","Durham-Chapel Hill","Durham County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46442133732517,1.43670348343246,1.46531100478469,1.36360611698333,1.37871269870782,1.34518241347053,1.36763891110146,1.33585201281118,1.42906602743051,1.21681415929204,1.17554858934169,1.2487624750499,1.25377178603686,1.21998078770413,1.26218323586745,1.23919308357349,1.19808306709265,1.17056856187291,1.22222222222222,1.26320845341018,1.26661353769206,1.27583908513548,1.34802158273381,1.3660071942446,1.37522123893805,1.20192679344465,1.08989898989899,1.1038961038961,1.11111111111111,1.14204003813155,1.10882571534745,1.15837937384899,1.23529411764706,1.32965009208103,1.33453237410072,1.42173112338858,1.25132743362832
