SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1516,84138,59701,Zip,MT,97,103,115,125,129,131,133,123,109,108,113,114,113,115,121,125,123,124,133,147,155,153,149,147,148,141,124,115,127,149,161,154,144,143,152,166,171,168,167,169,168,161,154,150,149,146,143,145,147,148,146,142,136,128,127,138,142,141,141,140,138,138,133,126,125,128,126,128,132,133,130,121,117,121,127,130
1517,85103,61704,Zip,IL,180,174,163,153,150,151,147,144,147,147,154,165,174,181,185,197,215,226,234,241,241,229,217,208,197,191,199,207,208,206,206,206,206,209,213,213,206,200,199,198,192,188,181,175,182,193,196,194,194,193,188,185,184,187,193,200,207,212,216,220,228,246,259,265,265,258,246,230,216,204,193,184,174,164,155,150
1518,70906,30132,Zip,GA,112,123,129,125,114,101,101,120,145,158,155,152,157,158,154,151,148,153,163,171,177,182,184,186,190,193,204,227,240,238,235,238,251,263,261,247,225,217,225,235,257,278,278,273,272,277,285,290,293,284,262,247,241,241,246,251,257,261,256,250,241,227,216,206,195,192,202,208,206,204,203,210,219,221,224,228
1518,90319,74136,Zip,OK,228,226,221,214,216,227,226,214,208,207,203,200,198,197,190,183,184,184,183,189,192,188,183,184,187,182,178,180,175,169,174,187,197,200,197,191,186,189,199,197,180,165,159,159,165,170,172,179,185,185,181,172,164,161,163,168,167,163,161,161,158,155,163,186,205,205,197,188,174,160,154,157,160,157,148,138
1519,92313,78217,Zip,TX,110,112,115,117,115,110,109,109,105,98,88,81,80,83,84,82,84,85,78,71,69,69,68,64,59,56,56,57,51,41,37,36,35,36,38,44,47,47,45,44,44,43,45,50,52,50,48,49,49,48,45,38,36,43,48,48,49,55,60,59,56,55,55,57,61,62,61,63,66,66,65,64,65,66,67,69
1520,65753,19082,Zip,PA,196,200,198,195,195,192,186,179,173,167,162,156,147,143,148,154,158,164,168,170,168,161,156,155,156,155,149,142,144,148,148,147,147,147,146,148,147,138,134,138,137,132,128,125,124,124,126,128,126,123,119,111,103,104,111,112,106,99,97,96,96,100,100,94,83,71,65,64,66,70,76,81,84,84,77,70
1520,92220,78041,Zip,TX,60,58,57,55,55,55,54,53,54,56,55,51,49,50,51,50,59,71,70,60,58,63,66,68,72,74,74,75,72,67,70,76,78,74,74,76,77,81,87,90,88,88,95,100,101,108,116,121,127,130,126,128,132,129,124,124,123,118,120,128,130,123,118,117,113,110,109,106,103,102,101,102,102,100,101,102
1521,73051,34232,Zip,FL,134,130,128,129,136,141,140,141,151,164,173,177,178,180,185,184,184,186,186,183,177,169,167,170,173,166,153,145,139,133,132,132,132,133,134,137,139,150,169,187,199,203,208,212,213,209,197,187,188,188,181,172,168,172,177,176,174,174,178,181,181,181,181,176,164,152,148,149,151,162,181,196,197,184,174,176
1521,84345,60090,Zip,IL,149,145,137,126,111,93,84,84,87,91,96,101,104,103,96,89,88,88,86,91,103,106,101,100,99,98,105,117,121,119,117,115,119,125,129,122,111,106,104,103,102,100,101,104,104,105,104,103,103,104,108,109,107,108,110,111,107,96,90,92,93,90,86,87,96,109,116,115,118,120,114,109,110,117,127,136
1522,96927,92584,Zip,CA,128,116,105,112,131,139,140,147,151,160,173,178,181,189,199,205,204,205,204,201,209,221,224,222,220,215,206,200,197,198,202,203,204,200,187,169,155,152,152,152,151,150,153,154,149,147,149,151,151,151,149,144,132,117,108,111,114,112,109,109,118,124,124,136,162,191,208,217,225,227,222,220,228,240,252,257
1523,70495,29461,Zip,SC,133,133,147,165,177,179,174,171,170,175,182,186,185,185,188,188,192,199,204,205,206,208,204,201,205,205,202,198,194,194,198,199,196,189,178,166,153,142,132,125,125,132,146,156,162,165,166,179,208,233,240,244,245,240,239,239,238,238,237,235,227,223,227,221,209,199,190,194,194,186,190,198,196,186,180,179
1523,99138,97224,Zip,OR,135,122,109,99,94,90,92,100,110,121,127,125,121,118,116,120,131,137,129,121,121,120,121,123,121,115,110,110,112,110,103,101,106,107,105,105,105,107,112,117,116,115,119,119,112,110,114,120,124,125,124,124,126,137,148,148,140,132,119,105,101,106,112,117,118,116,117,120,123,124,123,123,120,114,113,115
1524,72434,33131,Zip,FL,595,648,674,642,609,622,638,632,636,673,730,758,760,773,822,893,938,956,958,943,940,952,968,997,1024,979,882,908,971,906,895,957,967,959,940,912,911,955,1022,1046,1051,1091,1119,1109,1104,1119,1134,1137,1141,1159,1183,1189,1187,1194,1181,1151,1125,1109,1112,1121,1125,1146,1200,1227,1214,1208,1199,1196,1222,1242,1230,1210,1205,1198,1186,1178
1525,86370,64133,Zip,MO,190,188,176,171,179,189,196,200,195,186,181,180,185,188,180,173,172,169,165,165,167,169,173,174,166,156,157,161,158,154,151,148,152,155,151,145,137,129,121,109,97,92,97,100,99,98,99,101,101,97,96,102,105,106,103,101,103,105,106,107,106,105,105,107,106,101,96,96,91,81,80,85,90,89,79,68
1526,72354,33016,Zip,FL,98,110,124,131,125,116,114,115,116,120,129,142,147,144,143,146,152,154,146,131,125,132,136,133,135,133,117,112,112,102,96,96,91,86,83,85,92,100,108,118,118,112,113,119,123,128,129,125,122,121,118,113,113,120,121,113,105,99,95,95,93,92,96,102,108,114,118,120,121,123,122,118,118,123,129,129
1527,62533,12401,Zip,NY,255,257,261,268,278,279,270,264,266,269,270,266,260,258,264,274,280,279,275,274,278,282,274,260,251,238,218,217,232,237,234,231,229,224,213,201,198,200,198,190,176,168,168,164,156,149,146,145,144,141,137,131,126,122,120,124,133,142,141,134,135,139,142,141,141,145,147,152,152,147,145,149,152,152,153,157
1528,61246,08902,Zip,NJ,199,201,185,163,153,153,152,151,152,154,157,158,153,144,137,139,147,158,168,175,179,185,192,197,204,212,217,214,208,203,205,208,209,214,217,211,202,197,203,213,219,217,206,196,189,183,179,176,181,188,191,187,182,179,177,173,168,158,145,134,122,110,108,117,120,114,112,116,124,127,129,137,145,147,146,147
1529,97283,93455,Zip,CA,94,93,87,83,82,76,69,67,67,69,77,83,85,96,111,119,116,110,109,110,111,114,112,106,100,97,99,103,106,110,117,119,112,101,93,93,99,101,99,98,104,113,115,107,98,96,96,93,91,90,79,67,62,60,62,68,71,72,77,81,74,69,75,85,91,88,82,78,78,79,83,87,86,79,74,73
1530,83515,58078,Zip,ND,146,149,147,140,132,127,124,125,130,134,133,131,134,141,153,166,174,177,178,178,170,164,172,178,168,155,147,140,135,134,140,153,157,147,142,152,158,152,145,139,139,151,164,171,181,189,183,178,188,206,226,247,258,254,246,241,241,240,232,221,215,214,208,200,199,196,187,177,173,179,192,204,211,213,217,228
1531,91252,76107,Zip,TX,226,228,231,226,214,202,193,187,185,190,198,198,194,191,188,183,177,175,171,168,166,161,153,152,156,152,144,141,141,150,161,168,179,188,188,181,177,180,186,189,190,189,190,189,186,185,187,195,199,194,187,181,178,177,181,184,180,180,186,193,202,212,226,238,240,238,236,239,246,247,246,246,244,239,236,233
1531,96273,91016,Zip,CA,81,81,78,73,71,68,64,63,66,70,72,70,66,65,71,77,79,77,77,79,82,83,83,86,89,89,86,84,83,85,88,86,81,77,76,75,70,63,60,61,61,59,61,63,64,62,60,59,58,56,53,49,46,43,41,40,41,42,43,42,41,40,38,39,43,46,47,48,52,56,57,57,60,62,61,58
1532,61640,10026,Zip,NY,92,83,73,64,67,79,92,98,99,104,110,119,135,149,155,157,147,116,86,74,71,66,63,64,62,57,51,51,53,52,52,53,51,47,43,43,46,49,53,55,56,62,65,63,59,55,54,53,53,56,55,50,51,57,56,55,56,57,59,62,60,57,57,58,58,61,63,62,64,66,65,64,63,62,65,70
1533,72370,33032,Zip,FL,167,180,208,226,234,243,251,253,254,261,266,271,279,299,331,349,356,359,353,360,360,341,335,336,335,306,246,222,237,233,225,230,234,232,224,209,192,191,207,218,208,195,195,194,187,181,175,176,186,190,188,191,192,194,200,200,203,216,221,221,227,232,232,225,216,211,207,200,196,204,215,220,220,223,232,243
1534,94749,85033,Zip,AZ,58,59,67,76,81,85,86,90,99,110,117,119,123,127,121,110,101,99,104,104,96,86,82,82,79,78,79,80,82,79,74,70,68,67,62,58,60,63,68,79,94,98,93,95,105,113,116,116,116,117,115,106,98,97,95,87,81,79,77,72,66,63,70,75,77,83,87,81,72,66,64,63,66,75,86,92
1535,70863,30084,Zip,GA,158,155,150,146,140,130,130,142,157,161,153,145,146,149,153,158,164,166,166,166,172,175,165,161,167,162,155,159,166,168,166,166,165,163,154,140,131,127,124,121,116,113,115,117,116,111,107,108,110,112,109,99,94,93,91,84,80,80,83,87,86,83,84,82,83,92,104,113,120,125,124,124,129,129,129,134
1536,71325,30815,Zip,GA,238,227,231,243,246,245,243,239,236,237,238,239,241,241,243,249,246,232,222,218,219,218,212,208,211,213,198,180,188,215,242,254,246,235,229,226,223,224,232,236,239,240,230,215,203,195,188,179,173,174,174,171,163,150,138,129,126,125,124,125,125,119,113,113,110,106,106,110,111,111,115,117,113,105,99,99
1537,69304,27330,Zip,NC,319,307,311,321,326,324,320,315,305,295,288,282,279,275,274,275,281,291,298,298,293,288,285,276,259,246,232,216,208,204,203,204,204,202,199,196,192,181,179,192,191,174,167,172,182,186,190,195,197,194,189,179,169,163,161,161,160,153,139,127,123,115,104,97,93,91,89,84,78,76,77,82,89,94,95,95
1538,86608,64804,Zip,MO,360,354,353,367,374,369,357,348,341,338,336,324,305,291,287,297,305,302,292,287,290,292,294,282,251,240,230,189,159,156,160,161,158,154,147,146,155,163,168,173,177,178,178,172,161,151,144,145,151,151,140,131,132,138,145,147,145,142,137,147,171,180,181,185,181,167,155,154,161,165,168,168,163,152,145,144
1539,76526,43110,Zip,OH,209,210,208,203,201,201,204,205,206,207,207,210,212,204,186,169,156,143,135,133,131,132,136,140,143,138,126,118,121,134,138,132,127,123,117,108,100,92,89,93,92,89,92,95,92,87,85,86,87,83,77,75,79,79,75,74,78,81,74,62,56,57,62,61,51,42,44,54,61,63,66,69,64,56,54,57
1540,71025,30305,Zip,GA,285,278,262,242,224,205,200,213,232,245,242,235,232,231,229,221,218,222,231,241,249,250,245,243,245,247,256,271,279,284,287,285,286,288,281,276,275,277,285,298,312,321,324,330,346,350,328,314,321,322,315,310,309,312,313,312,316,320,315,303,291,281,274,264,252,248,258,275,291,293,285,281,283,285,286,284
1541,71520,31405,Zip,GA,292,287,279,274,270,265,260,256,253,249,249,256,256,245,236,234,238,246,244,239,241,248,254,260,267,268,260,258,254,245,245,253,257,252,241,234,230,230,234,239,244,247,246,242,240,240,234,223,217,212,205,201,200,202,206,210,206,198,197,203,202,195,186,177,168,157,150,145,143,144,146,145,145,144,143,143
1542,85535,62521,Zip,IL,137,133,121,121,127,133,133,124,117,118,127,141,144,143,147,142,133,131,138,145,154,169,187,190,180,174,170,167,173,184,185,185,186,175,154,139,131,132,137,142,145,144,147,153,157,156,148,143,145,156,175,197,209,212,215,223,223,216,213,214,215,220,221,218,212,203,198,193,187,186,186,184,182,176,170,172
1543,69710,28092,Zip,NC,310,355,384,401,407,378,322,288,280,279,279,273,262,252,243,241,243,247,258,263,262,259,253,245,233,218,200,183,169,167,182,190,179,164,154,148,142,134,123,111,104,105,111,118,117,112,113,116,111,102,103,107,106,111,119,121,122,120,117,118,118,110,105,107,111,117,121,123,127,132,131,123,112,106,107,106
1544,71499,31313,Zip,GA,406,403,408,418,421,401,372,355,346,336,322,310,315,326,325,322,328,341,354,357,356,355,348,335,324,320,323,316,292,268,270,306,346,370,381,386,389,386,377,368,368,376,387,393,376,346,330,329,326,315,310,317,321,311,298,281,259,245,244,245,248,259,270,278,283,289,287,277,270,266,258,250,248,247,238,225
1545,72883,33880,Zip,FL,137,138,142,150,156,154,152,156,163,170,173,172,173,174,174,173,174,175,174,175,177,177,171,163,155,147,146,155,164,163,157,150,144,140,138,139,133,120,109,105,108,112,113,114,119,123,120,113,112,115,113,103,94,91,93,99,104,107,110,110,108,106,108,110,109,110,117,122,117,109,105,106,115,123,119,111
1546,94388,84020,Zip,UT,173,170,175,189,197,196,202,211,207,204,212,217,209,202,211,234,248,245,232,221,225,225,214,205,205,208,200,182,170,161,154,154,156,154,146,143,148,155,162,166,158,146,144,146,147,149,149,142,136,128,114,98,92,97,109,123,125,123,127,134,134,131,134,146,163,175,174,171,172,178,182,181,177,179,185,186
1547,75574,40220,Zip,KY,110,109,111,112,107,102,104,106,99,96,100,104,103,101,105,111,111,107,107,111,115,111,99,92,93,93,92,95,102,104,93,82,81,79,76,71,69,68,67,64,60,61,61,59,60,60,59,57,55,53,45,38,37,38,41,43,41,39,41,44,47,48,46,46,48,46,44,45,50,55,59,62,60,54,50,48
1548,72714,33611,Zip,FL,200,204,210,224,237,237,230,229,230,233,244,255,259,263,264,256,248,251,257,262,265,267,266,265,268,260,248,249,245,231,222,218,219,221,216,211,208,205,202,207,213,212,212,217,222,218,204,192,188,187,185,188,200,215,221,213,202,201,208,211,208,210,218,219,212,202,195,199,211,221,226,230,233,231,227,224
1549,84838,61201,Zip,IL,106,115,119,122,130,129,122,120,113,104,107,111,106,102,108,117,122,121,120,127,141,149,148,147,146,147,146,143,141,141,143,148,150,150,151,153,154,156,157,153,150,151,148,140,135,134,132,132,136,138,137,136,134,127,119,113,110,114,119,122,117,110,107,104,103,110,117,117,117,118,115,109,105,107,113,120
1549,97810,94608,Zip,CA,39,40,43,44,45,44,40,39,39,39,39,40,42,44,46,47,45,42,39,36,36,38,36,32,30,30,28,28,29,32,35,39,40,36,33,30,28,26,26,28,33,37,40,40,36,31,29,30,31,31,29,27,26,25,23,25,29,32,32,30,31,34,36,38,36,33,32,34,42,47,47,46,46,46,45,42
1550,60609,07105,Zip,NJ,55,57,58,60,63,62,55,46,41,45,52,56,55,53,52,56,61,63,63,64,64,63,61,60,62,62,60,58,57,60,64,61,54,51,51,53,52,48,47,51,54,57,60,64,67,64,57,50,46,46,49,50,45,40,36,35,35,34,32,35,41,44,42,39,38,35,31,29,33,39,44,45,42,39,36,32
1551,99072,97080,Zip,OR,147,150,148,144,143,139,135,135,135,139,144,143,139,135,134,141,147,151,152,142,131,126,123,124,128,130,133,136,132,127,129,139,143,137,127,118,109,104,98,91,88,91,94,92,89,88,93,97,94,87,82,83,92,97,97,100,103,102,98,96,99,100,100,105,115,126,127,126,134,146,151,153,156,156,159,166
1552,61071,08360,Zip,NJ,258,266,271,273,281,290,296,298,295,285,274,275,277,271,271,279,281,275,265,258,263,270,271,258,238,231,220,197,186,186,187,188,191,200,206,211,216,219,218,213,204,198,199,204,209,216,223,226,230,234,237,243,242,232,220,209,197,189,184,180,174,171,166,162,165,170,174,179,178,174,174,181,194,202,206,211
1553,72568,33401,Zip,FL,384,375,371,373,385,347,266,246,267,277,290,302,304,304,314,323,330,350,382,395,387,378,370,363,357,339,326,332,334,342,362,367,363,370,374,378,382,382,389,400,406,417,429,431,428,422,431,453,459,453,451,449,439,434,433,428,428,436,442,442,441,437,432,427,416,412,426,437,444,459,464,453,449,460,464,462
1554,67540,23111,Zip,VA,144,141,138,133,128,131,141,146,146,152,161,162,163,174,182,178,170,164,167,176,181,179,176,179,179,170,158,160,167,156,141,145,150,147,143,139,134,127,127,133,130,123,119,115,116,118,117,115,119,125,127,124,119,121,125,123,120,124,128,130,127,118,117,124,132,133,128,120,112,109,112,116,113,105,101,101
1555,89712,72712,Zip,AR,405,407,408,410,410,399,378,370,382,400,416,427,424,412,405,412,419,413,407,417,438,448,442,426,405,388,363,327,303,319,361,372,365,369,375,377,378,381,381,386,392,387,381,381,377,371,377,392,415,439,450,456,471,488,499,511,519,516,506,493,482,477,484,499,517,531,533,521,499,474,448,419,396,392,394,388
1556,96594,92025,Zip,CA,82,87,88,83,77,75,76,77,78,82,84,85,88,86,87,98,111,118,114,110,112,111,108,106,103,94,82,78,79,79,77,69,60,59,64,65,62,63,69,73,77,81,89,98,100,96,89,83,79,77,77,73,65,60,60,60,57,53,52,54,55,57,64,70,70,69,69,68,69,73,74,74,76,79,78,73
1557,60909,08012,Zip,NJ,258,252,249,247,245,245,245,249,254,258,260,257,251,245,244,251,261,259,246,236,237,240,237,234,235,239,240,235,228,226,228,228,222,215,211,210,211,213,217,217,214,215,217,220,224,223,222,226,231,232,230,226,224,219,215,215,219,228,237,238,235,231,228,229,229,228,225,218,207,198,197,201,204,202,200,202
1557,77216,44512,Zip,OH,258,264,261,254,245,238,235,232,226,222,218,219,222,217,206,202,205,209,210,207,198,191,194,202,208,208,206,200,201,214,224,233,249,262,262,252,243,234,220,209,203,199,200,207,210,202,191,188,189,191,196,202,198,189,185,181,175,174,179,184,184,185,183,175,170,169,165,162,163,167,167,162,163,170,173,172
1558,74238,37207,Zip,TN,179,177,173,166,164,165,159,153,154,160,165,163,150,140,148,159,164,165,159,149,138,133,132,130,130,112,77,62,63,59,54,50,50,54,56,57,63,71,81,87,86,81,81,88,93,92,90,90,93,98,98,92,88,96,111,121,129,136,136,133,135,145,155,157,154,151,152,160,166,166,165,167,166,160,155,152
1559,97317,93534,Zip,CA,,,,,,,,,,,,,,,,,,,,141,138,137,140,139,131,120,107,94,89,91,91,90,88,80,70,68,69,68,71,75,75,77,81,81,78,77,74,73,76,76,72,70,69,68,70,71,71,72,75,77,76,75,79,85,92,97,100,101,103,109,116,119,121,124,121,115
1560,99136,97222,Zip,OR,71,75,72,70,67,60,57,57,55,51,50,52,54,54,52,55,63,67,65,63,61,62,64,62,57,51,46,44,45,45,42,40,42,44,44,41,38,36,38,39,39,40,45,52,57,56,53,51,47,45,44,43,42,42,43,43,42,42,42,45,50,48,47,48,51,52,50,50,54,58,59,54,49,46,48,51
1561,58226,01040,Zip,MA,105,103,100,98,96,89,82,83,86,85,84,85,84,82,84,92,98,105,108,106,101,96,90,86,87,89,88,86,84,85,89,90,91,91,89,86,84,81,79,72,69,70,71,71,68,65,66,69,69,71,73,70,62,56,54,51,49,50,50,47,45,42,37,36,38,38,34,34,37,39,43,45,46,48,48,45
1561,70959,30213,Zip,GA,158,161,161,157,149,140,134,132,131,132,137,146,152,150,142,136,139,140,140,150,162,166,163,170,186,194,208,218,210,216,239,255,269,281,288,290,283,278,277,280,304,325,316,299,293,294,298,302,300,292,283,279,272,258,255,263,276,280,269,247,226,207,191,181,169,161,168,177,174,168,166,168,172,174,175,176
1562,88443,70056,Zip,LA,106,112,116,116,115,117,120,120,114,106,105,108,105,100,100,102,96,87,88,98,109,119,121,116,115,117,117,117,121,120,113,108,106,101,91,83,83,83,77,70,65,63,65,70,75,77,76,71,69,71,73,73,76,80,81,82,86,88,90,92,90,85,84,86,89,91,86,76,67,66,71,71,66,62,58,58
1563,88817,70808,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,142,149,154,156,155,151,149,150,158,165,167,169,174,177,179,187,201,209,212,215,222,228
1563,91852,77338,Zip,TX,147,136,131,134,136,131,127,132,137,134,130,126,122,122,130,142,149,152,155,153,151,155,156,149,143,138,127,115,113,111,102,98,102,105,104,104,105,101,98,94,90,92,100,107,108,108,107,105,103,104,104,104,106,107,102,91,79,75,76,76,77,80,85,87,82,77,78,84,88,89,87,87,89,89,89,93
1564,96548,91913,Zip,CA,198,185,181,182,179,170,166,147,107,86,92,102,107,109,108,102,102,111,110,102,105,116,120,110,100,98,99,101,105,108,105,99,93,91,87,84,81,82,90,99,95,86,87,93,94,85,75,72,74,78,77,69,58,50,52,59,62,60,59,64,72,77,87,98,100,102,110,119,129,137,137,134,135,136,132,125
1565,95385,87505,Zip,NM,338,345,355,355,357,364,369,374,376,374,370,367,364,356,346,344,346,346,346,352,355,347,333,321,319,321,326,330,327,320,311,292,270,258,259,259,256,257,261,265,269,264,254,246,240,233,229,238,253,262,269,277,275,267,260,257,257,256,252,244,223,199,181,164,154,152,150,149,156,172,179,178,184,187,183,180
1566,88485,70122,Zip,LA,111,112,107,103,102,98,94,98,104,108,113,117,117,115,112,109,102,95,92,89,84,84,88,94,95,92,90,90,91,92,93,94,97,99,99,98,95,91,89,88,89,92,92,88,83,79,76,78,85,93,101,105,103,103,110,118,124,125,123,119,116,119,128,131,130,125,118,113,114,115,111,104,102,100,97,95
1567,90676,75081,Zip,TX,93,90,79,71,69,71,75,74,73,75,75,74,70,63,60,63,70,74,71,70,65,58,54,53,54,53,50,49,48,45,40,37,41,45,43,39,38,39,39,38,34,30,26,23,26,32,35,36,38,37,36,35,34,34,37,43,45,46,50,52,49,48,50,52,54,60,66,67,67,68,70,71,72,78,87,94
1568,69412,27560,Zip,NC,75,74,74,75,76,77,79,82,80,76,71,70,75,75,70,65,62,59,62,71,75,67,55,55,60,57,55,57,63,70,76,83,86,81,76,69,63,67,72,70,64,60,59,56,51,50,51,51,53,52,48,47,45,42,39,38,42,52,60,64,63,64,66,64,67,66,60,59,61,61,58,56,59,63,65,66
1569,93255,80126,Zip,CO,114,114,107,105,109,106,99,95,91,89,97,104,106,104,103,102,97,94,96,91,80,74,74,78,82,79,73,68,72,86,99,104,104,100,95,90,83,78,82,94,101,107,119,132,132,120,110,106,105,105,103,103,109,103,88,77,72,66,63,66,70,71,70,73,76,71,62,58,61,71,78,77,75,77,78,73
1570,59405,04240,Zip,ME,198,203,204,209,210,206,203,200,199,200,200,193,181,174,169,167,172,181,188,192,192,190,189,190,191,190,185,182,188,197,206,204,180,158,149,144,139,141,148,144,134,123,110,104,108,109,105,104,103,96,87,83,79,70,60,55,60,69,75,76,75,72,66,59,56,57,63,75,87,89,81,75,72,68,64,63
1570,79082,48227,Zip,MI,234,229,222,212,197,178,177,203,224,223,211,205,199,188,182,184,187,191,188,179,173,172,181,188,182,171,167,171,185,198,205,209,211,207,199,194,197,203,207,210,204,201,209,211,195,173,160,153,154,165,169,163,157,155,149,138,140,158,171,168,157,146,143,153,166,170,163,155,155,165,170,167,165,177,201,214
1570,90671,75075,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,105,100,94,89,87,85,86,87,91,99
1571,70879,30102,Zip,GA,129,136,139,133,118,109,118,134,146,153,154,154,151,143,136,143,158,164,166,172,177,172,158,150,150,153,162,170,167,164,166,172,184,191,189,179,163,152,148,149,153,158,162,160,155,152,151,156,156,149,145,150,157,156,150,141,134,131,125,115,109,106,105,104,100,96,95,95,100,113,118,118,120,119,113,104
1572,85932,63114,Zip,MO,157,158,160,162,165,165,163,164,170,176,178,180,177,167,157,153,153,155,157,156,156,153,149,151,162,169,167,167,165,157,157,164,168,166,164,165,164,158,152,152,153,149,142,134,128,124,126,134,139,135,127,115,107,103,100,98,100,98,95,94,95,96,93,88,89,101,110,109,103,104,110,113,111,104,98,94
1573,96351,91320,Zip,CA,86,99,105,107,111,107,104,112,119,117,116,117,119,126,140,151,157,162,166,167,167,166,163,158,152,146,145,142,137,135,133,131,127,122,119,117,112,113,117,114,107,106,107,104,106,112,113,108,100,85,67,63,70,73,72,71,71,73,75,78,84,92,98,102,104,102,102,102,105,113,116,119,121,116,107,99
1574,71806,32127,Zip,FL,284,272,261,250,252,257,251,245,253,263,265,267,267,270,280,286,288,289,280,268,262,272,291,305,310,308,288,261,274,289,284,289,284,259,244,241,246,254,261,265,265,261,251,244,245,241,231,227,226,221,220,219,213,216,220,219,219,219,218,218,215,215,222,225,220,219,221,222,232,247,249,241,236,240,246,245
1575,94792,85086,Zip,AZ,295,283,282,292,304,311,315,322,333,341,350,362,373,383,403,420,422,421,415,395,376,364,355,339,317,311,310,297,287,287,290,287,284,289,285,270,259,259,262,275,303,321,317,308,303,298,291,287,285,284,289,294,287,273,268,263,251,239,238,255,292,319,330,338,345,344,332,330,338,338,328,316,309,305,303,303
1575,94805,85210,Zip,AZ,43,43,44,46,48,54,62,67,68,69,70,69,68,71,74,76,79,81,82,80,74,75,80,80,75,74,76,72,67,70,74,71,67,64,58,51,46,45,49,58,67,65,57,52,52,52,50,49,52,56,55,49,44,45,49,53,55,54,55,57,56,52,52,54,57,58,54,48,47,48,45,43,45,45,44,45
1576,84643,60644,Zip,IL,46,45,44,43,43,42,41,41,42,43,40,38,38,38,36,36,40,41,39,37,36,36,37,39,38,37,41,45,48,48,50,56,63,64,59,54,54,56,56,52,50,52,55,57,57,58,64,73,75,74,72,68,65,65,64,60,56,55,53,49,46,46,45,45,44,42,40,39,38,37,37,37,37,36,38,41
1576,96127,90291,Zip,CA,59,64,66,64,57,48,47,55,56,50,42,37,38,39,40,42,45,45,41,37,39,41,43,45,46,45,48,50,48,49,49,48,53,62,64,63,63,63,62,59,60,64,68,71,69,65,62,61,60,59,56,54,53,54,56,57,55,57,60,63,61,56,56,62,64,62,59,56,57,60,64,65,65,65,65,65
1577,63633,14612,Zip,NY,126,124,118,118,116,110,106,104,104,108,114,118,119,116,113,112,111,109,106,107,109,109,106,103,100,97,97,99,106,112,116,117,111,104,104,101,97,98,99,99,101,106,106,102,104,113,114,109,106,102,97,87,75,70,72,74,76,81,86,86,81,79,81,81,78,74,70,66,62,56,57,63,62,54,49,48
1578,69771,28208,Zip,NC,108,111,113,114,115,117,118,118,116,117,121,124,127,129,126,123,125,131,139,141,137,135,132,125,117,116,105,84,74,76,78,81,82,79,72,65,61,62,70,77,75,70,68,65,63,62,67,75,77,70,62,59,55,48,46,52,61,69,71,68,67,67,67,70,76,82,85,83,79,74,69,68,71,77,80,81
1579,73244,34983,Zip,FL,407,402,388,368,351,310,248,229,256,282,299,307,312,307,294,289,290,295,295,281,265,242,209,191,196,203,201,200,202,212,226,232,235,241,251,257,252,245,239,233,229,227,234,250,258,263,277,288,290,287,282,278,269,262,259,255,248,241,232,220,208,203,205,208,209,216,231,237,243,256,266,270,276,273,259,247
1580,99890,98584,Zip,WA,245,252,250,248,249,245,239,240,246,250,246,240,239,236,228,222,220,216,209,203,198,188,180,180,183,188,193,191,185,182,186,180,165,154,155,159,157,152,157,165,166,167,167,160,157,157,159,162,158,149,144,140,132,119,107,104,108,116,123,122,116,111,104,98,97,95,92,93,96,95,92,96,103,103,99,96
1581,96858,92395,Zip,CA,124,132,139,136,130,129,129,129,130,130,136,149,155,154,160,170,169,168,181,194,200,205,204,201,202,201,188,183,205,224,229,229,219,207,201,190,178,179,191,200,196,187,179,169,160,155,152,153,158,161,157,149,144,146,149,151,156,162,164,169,171,173,184,200,210,207,200,199,201,201,192,177,172,178,187,190
1582,91709,77060,Zip,TX,39,40,39,38,37,38,40,42,40,36,34,31,27,24,23,23,23,22,21,21,23,24,23,22,21,21,21,22,24,25,21,18,19,20,22,21,19,17,16,17,15,14,15,17,18,20,20,21,21,21,22,21,16,14,12,11,11,13,16,17,19,20,21,21,18,17,16,14,15,16,18,17,18,18,15,12
1583,69361,27502,Zip,NC,234,220,204,190,177,166,161,158,156,154,143,128,126,133,141,150,148,142,145,146,136,127,129,139,143,131,120,121,128,128,130,138,143,138,124,107,95,95,98,94,91,97,108,114,112,108,104,102,106,117,124,123,124,132,141,153,177,202,214,216,215,204,190,187,195,183,156,145,146,147,152,165,176,181,181,180
