"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394875,"Montgomery, AL",129,919,928,924,920,914,907,897,890,883,879,871,864,853,849,847,856,861,861,849,834,820,807,797,790,792,814,835,849,840,833,831,837,841,848,849,848,842,840,841,842,843,849,865,884,898,897,883,863,844,842,852,867,863,856,839,837,839,851,861,857,845,828,824,833,850,859,856,845,834,827,821,817,815,815,814,813,809,805,804,809,822,834,844,851,856,855,850,845,844,843,842,840,840,840,840,841,841,840,838,836,834,831
395051,"Salisbury, MD",130,1452,1441,1433,1419,1419,1413,1421,1429,1450,1466,1483,1492,1465,1447,1424,1414,1391,1341,1293,1257,1283,1329,1347,1318,1267,1230,1203,1183,1188,1217,1276,1317,1346,1369,1377,1396,1389,1391,1373,1356,1343,1335,1331,1323,1339,1361,1395,1407,1423,1426,1428,1411,1397,1388,1398,1406,1419,1439,1443,1388,1287,1179,1145,1183,1251,1289,1303,1311,1338,1369,1392,1395,1366,1325,1293,1285,1297,1316,1343,1385,1434,1465,1436,1367,1276,1209,1180,1218,1281,1331,1340,1341,1342,1343,1342,1278,1236,1183,1203,1205,1227,1249
394658,"Gulfport, MS",131,814,822,823,824,829,834,840,848,859,872,875,876,866,858,849,847,845,843,841,838,830,815,799,793,799,813,823,832,835,840,840,837,835,836,844,852,863,878,891,896,889,883,882,890,903,920,929,927,915,899,885,883,888,892,896,903,916,923,918,909,901,898,900,913,919,914,898,890,889,887,884,880,881,880,874,863,854,850,850,855,864,877,883,885,885,885,886,885,883,879,878,874,869,865,863,869,882,902,917,925,928,928
395146,"Tallahassee, FL",132,893,899,909,911,909,907,903,898,893,888,886,885,884,884,882,885,889,893,894,895,896,897,894,889,878,870,865,864,865,871,878,887,892,893,893,891,889,885,884,884,884,887,891,896,897,892,886,880,877,876,876,877,879,884,893,902,910,909,903,895,885,878,876,879,884,890,894,896,895,893,890,887,882,876,872,870,871,876,882,888,891,893,893,892,890,889,889,890,891,893,895,897,898,898,898,900,908,917,926,929,930,934
395164,"Trenton, NJ",133,1573,1552,1540,1528,1521,1516,1507,1498,1496,1502,1517,1538,1560,1582,1600,1609,1605,1602,1604,1614,1620,1629,1635,1639,1640,1647,1666,1687,1698,1699,1692,1696,1694,1689,1677,1668,1666,1664,1662,1656,1642,1628,1613,1605,1611,1622,1632,1627,1616,1600,1586,1575,1575,1582,1599,1613,1626,1633,1638,1637,1631,1628,1634,1651,1660,1660,1657,1664,1672,1669,1659,1648,1637,1632,1633,1637,1633,1623,1616,1622,1636,1648,1655,1654,1652,1647,1643,1640,1640,1639,1639,1638,1638,1639,1639,1640,1646,1652,1657,1658,1662,1665
394589,"Fayetteville, NC",134,808,818,810,800,781,771,763,759,756,755,753,752,750,750,747,744,741,741,743,746,749,750,751,751,751,750,752,754,757,760,763,769,775,781,784,786,785,783,779,774,772,769,766,761,758,757,757,756,754,752,752,751,750,750,750,750,750,749,747,742,734,726,722,714,704,690,683,678,674,666,658,651,649,649,649,650,651,656,660,664,665,664,664,664,664,662,657,652,649,649,649,648,648,648,648,650,658,667,673,682,693,706
394679,"Hickory, NC",135,859,864,862,856,851,855,857,860,860,859,859,862,865,869,865,862,855,848,842,838,837,833,827,822,819,812,807,812,824,834,837,842,849,854,855,841,816,786,760,752,761,784,802,814,835,859,879,884,872,855,833,813,801,796,798,809,821,833,831,826,821,829,851,875,887,880,865,854,846,842,835,831,828,827,831,835,839,838,836,828,825,826,835,842,844,846,846,846,847,849,850,850,850,851,852,859,882,910,935,944,947,950
394576,"Eugene, OR",136,778,778,787,804,822,834,838,844,845,856,869,881,876,863,850,849,857,877,887,892,882,880,879,883,884,889,889,889,881,876,872,875,878,887,895,905,907,904,892,886,884,893,900,904,910,913,919,921,921,916,907,906,914,935,954,973,988,994,991,978,966,962,969,981,997,1012,1031,1046,1054,1055,1052,1051,1059,1069,1073,1075,1081,1098,1115,1128,1142,1153,1162,1160,1153,1144,1138,1135,1136,1140,1142,1143,1144,1145,1145,1148,1163,1180,1194,1194,1190,1182
395033,"Rockford, IL",137,,,,,,,,,,,,,,,,,,881,878,885,896,909,909,897,892,887,874,868,891,911,923,935,966,1010,1020,1005,967,930,902,874,858,852,860,868,870,874,874,878,871,869,862,857,858,868,881,894,903,914,918,920,914,907,896,885,879,869,862,850,847,851,862,876,886,892,894,896,900,903,905,910,917,924,929,932,928,916,902,890,882,870,858,851,849,849,849,851,873,904,932,941,943,948
395070,"Savannah, GA",138,1087,1087,1094,1094,1085,1071,1061,1053,1048,1045,1046,1048,1050,1058,1065,1065,1063,1061,1069,1078,1088,1094,1098,1098,1095,1095,1097,1100,1101,1104,1112,1122,1131,1133,1132,1129,1128,1130,1134,1138,1136,1137,1138,1147,1159,1171,1180,1186,1189,1188,1184,1180,1180,1184,1191,1200,1207,1212,1208,1203,1196,1193,1190,1187,1186,1188,1191,1195,1197,1198,1197,1193,1185,1177,1170,1168,1169,1174,1181,1188,1195,1202,1210,1214,1215,1211,1205,1201,1199,1199,1199,1199,1199,1199,1199,1201,1209,1218,1224,1226,1229,1235
394332,"Ann Arbor, MI",139,1362,1382,1398,1423,1440,1450,1455,1443,1434,1426,1420,1425,1429,1434,1432,1422,1412,1394,1385,1380,1390,1402,1422,1436,1445,1440,1430,1425,1423,1424,1424,1428,1439,1456,1473,1489,1499,1502,1491,1473,1451,1434,1426,1427,1447,1481,1519,1540,1549,1548,1550,1547,1547,1549,1566,1585,1609,1618,1619,1603,1579,1555,1540,1531,1522,1508,1499,1497,1503,1518,1533,1544,1555,1568,1579,1588,1594,1598,1594,1587,1585,1588,1595,1605,1615,1624,1629,1634,1639,1641,1641,1641,1641,1641,1640,1646,1668,1694,1714,1714,1710,1707
394927,"Ocala, FL",140,702,708,715,723,729,729,736,752,772,785,790,790,789,782,775,772,774,779,783,787,790,793,793,793,792,793,794,796,796,797,797,798,798,798,799,805,812,818,818,815,812,808,807,806,807,810,815,820,825,827,825,823,821,820,816,825,837,847,848,834,817,805,814,836,860,871,873,863,854,848,848,847,846,842,834,827,829,839,855,871,885,897,907,913,911,905,911,922,927,916,904,898,897,896,895,899,916,944,970,984,991,998
394732,"Kalamazoo, MI",141,,,,,,,,,,,,,,,,,,755,752,753,758,767,773,776,774,769,757,745,728,718,713,714,711,722,739,770,790,804,812,818,821,824,828,835,849,864,875,876,859,814,769,755,790,834,863,874,879,880,874,855,830,815,820,831,841,844,846,848,849,853,856,860,862,862,857,852,852,856,867,878,890,893,891,887,884,884,887,893,898,899,900,904,910,916,922,932,956,979,995,990,983,976
395107,"South Bend, IN",142,952,959,956,917,865,823,830,848,863,859,872,889,916,906,879,846,830,832,832,831,829,819,808,780,759,737,723,713,706,705,709,719,731,736,746,754,759,759,761,764,766,770,779,784,788,793,796,794,788,793,805,818,826,820,821,831,853,864,860,846,828,809,799,800,807,814,816,815,813,816,828,845,861,861,850,829,814,806,808,822,839,856,860,877,893,906,901,895,892,890,881,872,863,859,855,856,865,874,880,881,888,896
395109,"Spartanburg, SC",143,816,822,795,751,704,680,677,699,740,777,794,796,794,800,802,807,799,802,793,788,762,738,718,712,721,726,726,717,708,710,712,724,726,725,717,721,739,748,743,728,715,707,703,703,723,752,785,793,787,775,764,762,773,804,846,876,886,871,854,841,838,844,853,863,870,880,877,867,842,820,804,798,799,802,806,819,834,856,877,906,938,961,963,953,942,939,923,904,876,857,839,826,815,810,805,814,845,882,905,907,906,907
394579,"Evansville, IN",144,938,938,939,927,901,878,862,859,863,873,880,886,885,876,860,842,828,814,802,793,791,810,836,852,852,839,823,799,769,740,737,741,769,786,812,832,863,902,920,902,874,850,846,838,851,870,887,891,884,883,876,869,858,863,874,888,900,906,904,896,878,857,836,827,830,838,845,848,849,848,848,848,845,835,818,809,811,824,833,840,842,847,855,861,862,856,847,832,819,804,795,788,783,778,774,775,793,809,819,813,812,813
394747,"Kingsport, TN",145,850,849,847,844,839,812,798,775,777,766,764,745,720,695,682,699,734,776,783,772,755,764,776,783,771,760,761,770,779,786,798,820,841,854,857,857,853,851,857,866,876,886,887,882,858,839,815,806,801,806,819,827,836,834,829,819,816,820,826,830,831,832,830,828,826,828,831,838,845,846,843,837,832,822,811,800,797,810,825,847,866,884,892,887,872,859,850,849,849,848,848,847,846,846,845,849,858,867,872,872,874,879
394796,"Lincoln, NE",146,983,980,964,954,948,956,992,1018,1044,1050,1046,1032,1023,1018,1014,1009,1002,1003,1006,1011,1009,991,972,961,963,971,977,988,1010,1032,1053,1063,1065,1056,1050,1042,1042,1034,1025,1015,1010,1021,1036,1054,1075,1093,1106,1107,1110,1108,1108,1103,1104,1112,1130,1146,1155,1156,1153,1153,1154,1163,1160,1155,1152,1161,1175,1187,1200,1213,1226,1232,1225,1202,1177,1161,1162,1174,1194,1215,1232,1233,1221,1207,1196,1193,1190,1189,1192,1196,1199,1199,1199,1199,1199,1203,1203,1202,1196,1195,1198,1204
394602,"Fort Collins, CO",147,1043,1023,1024,1024,1016,998,997,1015,1041,1061,1064,1065,1068,1077,1068,1050,1035,1040,1055,1070,1083,1092,1099,1098,1102,1110,1121,1133,1138,1140,1130,1118,1112,1113,1120,1136,1149,1158,1157,1159,1164,1169,1170,1170,1176,1191,1205,1219,1231,1243,1254,1265,1293,1327,1358,1367,1362,1351,1341,1329,1316,1306,1305,1313,1330,1351,1367,1374,1371,1366,1362,1359,1353,1346,1339,1336,1335,1337,1341,1347,1357,1369,1380,1381,1376,1366,1356,1350,1349,1349,1349,1349,1349,1349,1349,1351,1363,1378,1392,1397,1401,1406
394488,"Columbus, GA",148,933,921,916,911,905,902,902,909,917,923,904,871,827,799,777,764,756,754,774,798,820,824,825,825,828,827,827,822,822,819,817,812,802,789,772,756,746,745,751,757,759,756,752,750,749,750,751,753,751,751,750,749,745,737,732,729,729,724,710,695,684,683,687,687,687,683,684,685,691,700,711,718,720,717,712,708,705,702,700,699,699,699,699,700,701,701,700,697,695,694,694,694,694,694,694,696,701,709,716,721,725,730
394405,"Boulder, CO",149,1200,1200,1236,1277,1317,1318,1314,1319,1333,1345,1347,1341,1330,1323,1321,1340,1366,1396,1409,1407,1389,1370,1363,1385,1416,1430,1424,1412,1420,1432,1440,1435,1424,1413,1408,1410,1418,1425,1434,1443,1460,1477,1491,1500,1503,1500,1496,1499,1503,1513,1522,1538,1553,1569,1581,1586,1589,1588,1589,1590,1595,1607,1624,1645,1663,1678,1686,1689,1688,1686,1678,1668,1657,1646,1639,1636,1638,1641,1645,1647,1650,1652,1654,1656,1656,1658,1663,1672,1680,1683,1684,1683,1683,1683,1683,1686,1701,1721,1738,1745,1749,1755
394808,"Lubbock, TX",150,1069,1054,1051,1051,1050,1057,1072,1083,1079,1046,1012,986,1000,1041,1091,1126,1148,1162,1175,1177,1167,1161,1150,1134,1097,1060,1033,1013,1008,1027,1090,1159,1204,1206,1173,1124,1075,1034,1007,1002,1012,1024,1019,1010,1001,1003,1007,1009,1000,1002,1009,1035,1057,1076,1079,1082,1082,1070,1043,1013,983,954,933,929,939,954,972,986,996,1002,1007,1008,1000,985,966,954,957,975,1004,1031,1051,1052,1039,1011,979,948,922,907,899,896,895,894,893,893,893,896,905,918,928,932,932,933
394572,"Erie, PA",151,860,863,857,854,851,844,830,811,797,816,869,900,902,877,861,829,780,731,723,715,719,698,723,751,794,817,846,859,848,830,844,857,882,910,953,1008,1028,1042,1038,1023,989,939,898,878,889,924,967,980,977,965,943,913,872,828,782,739,714,713,731,761,787,809,833,836,827,806,799,802,808,816,824,828,818,801,779,762,751,741,745,751,761,760,751,738,725,713,694,677,665,660,659,656,654,653,652,659,669,674,672,667,666,667
394609,"Fort Smith, AR",152,717,729,733,732,727,717,710,698,687,672,662,660,661,664,668,675,684,688,691,687,682,673,665,657,646,643,643,648,648,647,647,648,648,648,648,648,651,650,645,642,652,664,676,676,672,670,674,676,675,671,671,669,659,646,634,630,632,629,621,608,601,597,600,609,624,639,648,650,647,642,638,636,637,636,633,630,633,638,642,643,643,643,643,642,643,645,648,649,652,655,660,663,664,663,662,662,657,653,647,648,647,647
394543,"Duluth, MN",153,,,,,,,,,,,,,,,,,,920,933,970,977,982,980,996,1005,1024,1042,1061,1061,1054,1042,1029,1016,1005,1004,1000,1004,1014,1037,1060,1071,1074,1075,1079,1087,1084,1079,1076,1081,1092,1108,1125,1124,1116,1108,1115,1126,1134,1139,1141,1141,1139,1158,1186,1205,1195,1177,1170,1167,1164,1157,1153,1140,1127,1115,1114,1119,1127,1137,1151,1163,1162,1154,1149,1158,1172,1178,1177,1171,1166,1163,1163,1164,1164,1166,1163,1156,1154,1160,1167,1168,1165
394348,"Atlantic City, NJ",154,1511,1469,1420,1377,1337,1313,1292,1281,1281,1286,1297,1303,1307,1305,1311,1322,1330,1349,1367,1388,1384,1367,1344,1326,1321,1315,1311,1303,1313,1328,1352,1369,1382,1396,1406,1406,1392,1379,1375,1373,1366,1355,1343,1326,1310,1300,1300,1299,1299,1301,1304,1307,1307,1314,1331,1349,1376,1376,1363,1320,1283,1255,1248,1259,1278,1281,1276,1264,1259,1256,1252,1246,1233,1225,1222,1229,1236,1242,1246,1255,1263,1267,1260,1249,1241,1238,1236,1234,1235,1237,1240,1241,1242,1243,1243,1244,1245,1248,1250,1252,1253,1255
394924,"New London, CT",155,1075,1086,1106,1112,1111,1105,1108,1116,1129,1135,1132,1118,1106,1095,1084,1073,1072,1082,1095,1104,1108,1113,1115,1118,1125,1131,1137,1136,1137,1133,1131,1131,1134,1138,1139,1139,1136,1133,1130,1129,1129,1130,1134,1141,1151,1165,1176,1185,1187,1188,1185,1183,1177,1173,1172,1180,1186,1189,1188,1185,1183,1181,1183,1185,1190,1192,1191,1188,1185,1184,1184,1183,1184,1185,1184,1178,1167,1157,1152,1155,1161,1166,1165,1160,1154,1153,1155,1157,1162,1168,1174,1178,1181,1184,1186,1188,1198,1212,1224,1228,1227,1226
395061,"San Luis Obispo, CA",156,1691,1681,1661,1636,1605,1577,1544,1513,1480,1465,1457,1458,1465,1475,1488,1494,1504,1516,1532,1537,1538,1525,1515,1502,1495,1490,1494,1507,1517,1526,1536,1565,1598,1619,1623,1609,1561,1482,1391,1326,1312,1336,1378,1402,1442,1513,1605,1673,1704,1712,1722,1742,1773,1799,1825,1847,1869,1878,1881,1874,1872,1886,1895,1897,1888,1896,1911,1920,1927,1936,1953,1966,1969,1965,1953,1946,1945,1968,2010,2056,2080,2089,2088,2084,2071,2058,2063,2078,2096,2103,2108,2112,2114,2120,2126,2134,2151,2173,2193,2205,2216,2227
394622,"Gainesville, FL",157,792,781,765,762,765,777,784,786,778,772,766,764,761,760,761,766,773,782,787,791,793,793,791,792,790,789,786,782,779,780,787,792,795,795,796,802,807,815,819,823,820,819,824,832,839,841,840,835,827,820,814,810,809,821,833,847,855,860,858,852,849,850,857,865,877,888,892,893,886,885,882,879,876,874,875,880,885,890,892,894,896,903,909,921,921,925,930,946,956,959,957,956,955,954,955,960,972,986,999,1005,1009,1011
395065,"Santa Cruz, CA",158,1872,1877,1856,1833,1808,1789,1776,1779,1800,1832,1862,1893,1916,1934,1936,1930,1920,1913,1922,1940,1955,1960,1949,1936,1922,1918,1925,1932,1939,1952,1981,2021,2049,2053,2027,1999,1960,1944,1932,1933,1932,1941,1970,2009,2074,2143,2214,2262,2296,2330,2349,2368,2392,2419,2457,2484,2506,2508,2502,2497,2494,2493,2486,2492,2509,2552,2605,2653,2684,2695,2697,2697,2692,2676,2650,2631,2634,2658,2692,2723,2742,2761,2788,2817,2834,2840,2844,2849,2855,2864,2873,2879,2883,2884,2885,2883,2883,2893,2911,2926,2930,2929
394471,"Clarksville, TN",159,845,841,832,816,792,764,734,711,717,749,787,810,812,807,802,812,824,840,849,859,864,867,870,871,870,862,852,846,839,836,828,823,811,799,792,795,806,813,819,817,813,805,796,788,786,788,793,790,779,768,756,751,746,753,763,783,806,831,847,851,848,837,821,800,791,795,804,807,803,799,798,800,800,795,785,777,771,767,766,769,775,781,786,789,792,793,793,792,790,788,788,788,789,789,789,792,800,809,815,815,812,807
394447,"Cedar Rapids, IA",160,,,,,,,,,,,,,,,,,,906,912,929,963,972,963,929,916,917,926,939,951,967,982,991,992,992,985,978,974,975,972,966,962,962,963,963,968,974,982,988,991,990,981,971,964,960,962,971,980,981,948,908,871,861,864,871,881,886,886,877,861,842,829,823,819,816,817,821,826,828,834,838,842,839,836,834,830,825,823,824,823,820,816,814,812,809,806,807,816,826,833,832,832,833
394851,"Merced, CA",161,1073,1050,1020,967,907,860,827,809,798,791,786,773,758,746,746,753,764,777,788,787,786,785,789,791,789,785,785,790,797,799,794,788,782,782,785,788,788,787,787,788,791,794,796,797,797,800,802,800,796,788,780,773,771,780,793,812,826,837,843,848,849,850,853,851,850,850,857,863,868,877,893,909,924,935,949,960,976,984,986,983,984,990,1010,1034,1063,1079,1085,1078,1065,1052,1044,1040,1039,1038,1037,1043,1072,1107,1136,1142,1142,1142
395229,"Wilmington, NC",162,947,943,935,925,922,927,937,948,957,962,963,961,957,954,953,954,958,960,970,979,995,1011,1030,1037,1036,1031,1030,1026,1023,1024,1031,1037,1043,1044,1048,1046,1047,1046,1050,1051,1051,1045,1040,1036,1035,1039,1043,1048,1051,1051,1049,1051,1055,1061,1070,1079,1089,1094,1098,1099,1098,1101,1111,1116,1116,1107,1102,1099,1097,1095,1094,1096,1096,1094,1090,1088,1090,1098,1109,1121,1131,1137,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1139,1150,1173,1204,1225,1237,1243
394741,"Kennewick, WA",163,924,940,941,937,931,931,936,927,913,894,880,888,900,921,947,980,1018,1038,1057,1053,1037,1004,988,985,988,1004,1009,1019,1017,1022,1017,1007,997,1005,1015,1022,1013,1004,989,972,951,940,933,942,975,1025,1068,1092,1083,1051,1002,965,963,976,991,991,992,1010,1037,1045,1031,1008,992,979,978,1002,1045,1083,1104,1119,1127,1125,1104,1078,1053,1047,1062,1096,1131,1155,1162,1166,1169,1182,1193,1203,1204,1208,1212,1220,1229,1236,1239,1239,1239,1232,1198,1160,1127,1120,1121,1127
394645,"Greeley, CO",164,,,,,,,,,,,,,,,,,,973,989,1017,1031,1034,1028,1032,1034,1043,1050,1052,1050,1047,1060,1088,1122,1144,1154,1160,1164,1165,1163,1157,1151,1141,1132,1122,1128,1152,1192,1233,1252,1260,1255,1257,1255,1265,1278,1296,1302,1300,1290,1280,1277,1275,1279,1281,1285,1290,1298,1310,1321,1332,1339,1342,1341,1333,1322,1320,1326,1334,1337,1342,1352,1364,1373,1377,1370,1360,1346,1338,1337,1343,1348,1349,1349,1349,1349,1355,1385,1420,1449,1455,1460,1467
395197,"Waco, TX",165,996,993,983,977,980,994,1001,1002,999,1010,1020,1044,1067,1081,1067,1040,999,960,922,916,930,949,960,963,966,974,1007,1048,1095,1116,1103,1070,1047,1039,1030,1004,983,963,945,929,928,947,969,984,983,981,974,964,952,946,945,943,938,926,916,911,916,915,907,896,890,885,886,889,899,910,928,941,946,939,933,928,928,933,940,953,954,953,948,953,979,995,999,976,959,950,951,964,986,1005,1017,1021,1023,1023,1024,1024,1009,984,960,949,947,947
394937,"Olympia, WA",166,1217,1223,1228,1233,1240,1239,1218,1197,1181,1168,1146,1115,1096,1096,1116,1150,1187,1219,1240,1248,1241,1229,1210,1188,1168,1154,1143,1128,1114,1109,1110,1117,1131,1142,1147,1143,1145,1154,1163,1163,1151,1137,1132,1141,1162,1187,1206,1214,1210,1206,1207,1214,1225,1236,1248,1272,1290,1304,1298,1288,1274,1261,1257,1251,1250,1250,1261,1268,1266,1258,1252,1250,1249,1249,1261,1280,1305,1324,1339,1358,1374,1392,1408,1422,1432,1426,1410,1387,1366,1350,1340,1333,1328,1324,1323,1330,1356,1393,1423,1435,1440,1448
394323,"Amarillo, TX",167,996,990,990,987,991,986,1001,1008,1010,1000,986,976,965,946,936,928,924,920,930,951,940,897,846,815,796,785,783,792,818,850,878,873,907,911,934,899,897,898,922,930,924,922,938,953,961,952,949,940,928,918,914,926,950,969,982,980,997,1020,1053,1070,1065,1044,1018,1017,1017,1010,993,974,961,949,951,950,938,914,895,888,891,894,896,896,897,895,897,894,888,875,860,849,846,845,846,846,845,845,845,843,830,816,802,798,795,797
394660,"Hagerstown, WV",168,1013,1016,1018,1010,999,985,988,1000,1015,1028,1035,1040,1045,1048,1048,1051,1059,1070,1082,1092,1102,1104,1095,1080,1059,1050,1052,1063,1074,1079,1079,1075,1081,1094,1106,1109,1108,1111,1114,1112,1106,1090,1066,1047,1043,1057,1078,1098,1113,1117,1117,1114,1114,1116,1124,1132,1139,1139,1132,1118,1095,1073,1062,1064,1074,1082,1089,1092,1093,1085,1074,1062,1059,1060,1062,1063,1067,1071,1067,1059,1052,1052,1055,1063,1073,1081,1085,1087,1088,1087,1084,1080,1076,1074,1073,1075,1082,1091,1097,1098,1098,1097
394412,"Bremerton, WA",169,900,901,902,905,911,922,940,959,974,987,1002,1017,1025,1028,1028,1024,1009,988,976,978,1001,1036,1064,1070,1049,1016,981,957,944,939,940,940,943,949,961,974,986,997,1009,1019,1025,1026,1029,1030,1043,1056,1073,1084,1092,1104,1115,1119,1117,1119,1133,1144,1159,1160,1157,1139,1128,1127,1141,1161,1188,1210,1224,1227,1227,1228,1231,1236,1240,1246,1254,1262,1274,1285,1302,1317,1331,1338,1341,1344,1347,1349,1346,1344,1345,1350,1355,1357,1360,1361,1361,1365,1382,1406,1428,1440,1446,1454
394772,"Laredo, TX",170,953,953,943,944,957,963,961,948,942,940,942,945,945,936,931,928,930,930,932,923,922,947,1008,1071,1105,1105,1069,1029,1005,1008,1008,1000,984,984,981,1000,1013,1026,1021,1032,1059,1086,1089,1078,1067,1060,1056,1054,1054,1052,1051,1056,1052,1044,1026,1015,1019,1028,1035,1038,1037,1042,1040,1047,1054,1057,1045,1020,993,967,954,949,949,949,949,949,955,965,979,983,976,966,957,958,954,952,949,948,948,948,949,948,947,947,947,949,951,952,951,953,958,966
394811,"Lynchburg, VA",171,948,952,939,914,876,835,804,791,789,790,789,787,786,797,807,820,822,822,816,808,800,793,791,791,791,788,778,766,760,768,781,791,796,804,814,826,837,847,846,840,831,833,831,834,827,832,835,844,845,838,828,824,826,835,844,854,859,856,855,852,847,839,830,820,810,807,811,820,823,829,836,847,855,864,866,861,853,848,847,847,849,849,849,848,848,847,847,845,842,839,838,836,833,832,832,835,839,842,844,844,845,845
395240,"Yakima, WA",172,940,942,945,937,922,915,918,934,951,961,974,980,985,966,936,902,888,895,879,843,791,767,757,760,765,769,765,757,750,746,741,739,741,753,769,771,777,787,808,818,814,803,792,784,786,799,817,823,813,804,814,838,869,890,896,889,878,878,882,891,893,885,868,841,813,783,763,751,753,763,786,816,859,896,932,961,987,1004,1013,1021,1020,1017,1015,1023,1025,1015,995,972,957,947,942,937,932,928,925,935,960,996,1025,1040,1044,1044
753875,"Crestview-Fort Walton Beach-Destin, FL",173,1200,1200,1200,1204,1208,1209,1205,1202,1210,1226,1241,1255,1265,1279,1290,1305,1321,1338,1350,1350,1345,1334,1327,1319,1314,1306,1298,1294,1292,1290,1291,1302,1317,1327,1332,1333,1337,1348,1358,1364,1358,1356,1354,1357,1364,1378,1396,1408,1413,1417,1428,1445,1463,1474,1483,1488,1503,1522,1536,1533,1517,1501,1498,1503,1510,1519,1531,1555,1566,1569,1566,1561,1553,1544,1540,1542,1547,1553,1561,1581,1608,1634,1650,1655,1650,1639,1633,1631,1635,1637,1641,1642,1643,1644,1644,1646,1646,1654,1665,1679,1686,1692
395161,"Topeka, KS",174,725,727,724,720,712,712,724,756,793,826,835,829,815,805,797,789,781,777,781,812,850,884,893,896,895,896,882,857,825,801,783,768,765,775,787,797,806,817,818,814,807,807,815,821,823,824,818,809,797,790,789,795,810,824,835,833,830,824,816,805,798,796,804,815,827,836,839,836,823,817,821,830,834,834,831,828,821,819,819,822,825,825,826,824,824,830,835,838,837,836,837,837,837,837,837,840,862,888,911,914,911,905
394813,"Macon-Bibb County, GA",175,,,,,,,,,,,,,,,,,,778,775,771,763,755,749,746,745,743,740,739,735,732,728,730,731,729,724,724,727,733,736,736,732,729,729,732,737,743,748,749,752,754,757,761,765,762,752,744,747,759,768,768,760,750,742,741,745,751,752,751,748,746,742,736,732,733,737,740,738,733,727,728,736,746,753,757,758,756,752,750,748,747,747,746,746,746,745,748,761,776,789,790,785,782
394454,"Champaign-Urbana, IL",176,,,,,,,,,,,,,,,,,,833,839,842,850,861,870,868,858,855,854,852,847,847,849,851,854,856,855,853,856,863,873,885,893,898,901,904,904,902,908,918,924,922,912,907,905,905,906,909,916,921,928,938,961,982,1009,1025,1032,1023,1016,1016,1010,995,977,965,963,970,983,990,992,985,977,970,965,957,945,933,927,926,931,938,944,947,947,949,949,949,949,950,947,947,947,950,951,951
395171,"Tuscaloosa, AL",177,,,,,,,,,,,,,,,,,,881,895,912,910,920,926,940,953,948,951,956,972,980,978,961,940,921,910,906,912,929,947,950,942,930,922,917,912,917,921,926,921,918,914,914,914,915,928,943,958,957,951,937,934,945,974,996,1010,1020,1038,1050,1047,1029,1010,1001,1009,1025,1040,1054,1073,1093,1102,1099,1087,1071,1063,1068,1088,1113,1131,1139,1140,1140,1140,1140,1140,1140,1140,1138,1124,1120,1121,1130,1126,1123
394483,"College Station, TX",178,,,,,,,,,,,,,,,,,,1059,1056,1041,1026,1026,1034,1047,1033,1002,960,939,935,947,966,977,988,1002,1023,1037,1051,1065,1076,1072,1058,1040,1029,1022,1020,1028,1038,1047,1047,1058,1073,1089,1091,1086,1079,1077,1076,1070,1054,1034,1029,1051,1087,1123,1141,1148,1143,1132,1124,1115,1113,1114,1124,1150,1182,1211,1215,1211,1201,1200,1196,1186,1168,1147,1130,1124,1127,1135,1140,1141,1141,1140,1140,1141,1140,1138,1124,1114,1108,1114,1119,1121
395103,"Sioux Falls, SD",179,,,,,,,,,,,,,,,,,,792,784,788,794,865,920,948,908,853,816,793,795,800,801,806,812,818,817,813,818,838,864,880,888,892,899,902,933,977,1023,1030,1016,1000,1000,1020,1049,1075,1083,1071,1045,1006,974,952,951,958,967,974,984,990,999,1004,1005,1007,1015,1029,1027,1010,988,966,951,945,950,960,971,983,991,993,986,972,954,936,919,904,894,891,891,891,891,898,911,925,934,935,938,942
394455,"Charleston, WV",180,,,,,,,,,,,,,,,,,,942,949,959,972,981,974,955,934,933,941,944,943,946,960,973,976,971,956,934,910,904,898,875,838,812,817,832,864,904,960,1008,1038,1054,1064,1078,1084,1091,1119,1147,1179,1180,1169,1145,1118,1090,1073,1038,1003,953,920,891,873,865,875,893,916,932,941,945,947,947,945,942,934,926,924,928,936,933,921,908,901,902,904,905,904,903,905,907,905,900,896,888,879,869
