"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91044776119403,2.83397633530539,2.91818181818182,2.9673590504451,2.75,2.75,2.99736842105263,2.85504201680672,2.97225749682529,2.81764705882353,2.92356687898089,3.02380952380952,3,2.90416666666667,3.08333333333333,3.31363636363636,3.72340425531915
"11372","New York","NY","New York-Newark-Jersey City","Queens County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52173913043478,2.52173913043478,2.49137931034483,2.5,2.57142857142857,2.5,2.55316291161179,2.5,2.44791666666667,2.45454545454545,2.5,2.55172413793103,2.46666666666667,2.49137931034483,2.46666666666667,2.44791666666667,2.4,2.38104838709677,2.39565217391304,2.375,2.4,2.42753623188406,2.31306990881459,2.30208333333333,2.37241758241758,2.3125,2.44791666666667,2.4,2.375,2.24679487179487,2.40442307692308,2.49305555555556,2.33680555555556,2.40212765957447,2.44618055555556,2.44791666666667,2.55555555555556,2.47586206896552,2.43589743589744,2.42857142857143,2.25654761904762,2.3125,2.42564655172414,2.47395833333333,2.54545454545455,2.460024600246,2.45,2.44736258865248,2.35,2.36708133971292,2.42857142857143,2.51785714285714,2.53571428571429,2.36040609137056,2.43085488505747,2.3972602739726,2.5
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38214285714286,1.38333333333333,1.42307692307692,1.4,1.29166666666667,1.32916666666667,1.16666666666667,1.34994600431965,1.3775,1.34402654867257,1.41987179487179,1.36315789473684,1.33333333333333,1.33333333333333,1.4,1.4,1.30801282051282,1.375,1.39047619047619,1.47368421052632,1.4,1.45384615384615,1.43888888888889,1.5,1.47222222222222,1.41052631578947,1.44943181818182,1.47619047619048,1.54166666666667,1.52173913043478,1.43888888888889,1.47368421052632,1.5,1.52777777777778,1.5,1.47004929542399,1.45627739290259,1.5,1.495,1.54516961651917,1.53076923076923,1.5,1.57142857142857,1.59,1.56086956521739,1.54867256637168,1.5,1.53968531468531,1.51428571428571,1.5400641025641,1.59212121212121,1.65218321917808,1.65900130335614,1.62828947368421,1.59541666666667,1.54545454545455
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30071943357564,1.28979143798024,1.26582278481013,1.25475426952047,1.26328388524174,1.25504009344062,1.24945887445887,1.26074498567335,1.26074498567335,1.27272727272727,1.30064909203161,1.31487889273356,1.30353323147441,1.32285217646494,1.26975559091537,1.35160193959791,1.36391816491011,1.4030612244898,1.38151502533139,1.28594213432635,1.27253589549822,1.29799891833423,1.28594213432635,1.3038013396238,1.26004955896897,1.27140609817127
"85705","Tucson","AZ","Tucson","Pima County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03253205128205,0.925824175824176,1.01674641148325,0.939349112426035,0.879396984924623,0.880874963050547,0.879396984924623,0.882352941176471,0.925,0.912162162162162,0.9375,0.922688584779706,0.939349112426035
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65809659090909,2.70714285714286,2.73611111111111,2.63196480938416,2.63181818181818,2.61348452883263,2.64283216783217,2.67595307917889,2.69230769230769,2.66,2.81818181818182,2.96333333333333,2.81818181818182,2.67291666666667,2.65833333333333,2.54230769230769,2.74583333333333,2.92166666666667,2.74583333333333,2.88707430340557,2.86363636363636,2.91666666666667,3.04268292682927,3.01699029126214,3.01699029126214,2.93529411764706,3.04545454545455,3.04177545691906
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,1.04086538461538,1.06253713606655,1.1313639220616,1.1313639220616,1.14262176050045,1.15367553865653,1.13636363636364,1.25819088319088,1.15719848242811,1.17424242424242,1.16835919671383,1.13636363636364,1.2,1.25,1.31164742917104,1.25,1.31164742917104,1.26282051282051,1.18469551282051,1.20320804394884,1.16666666666667,1.25,1.25,1.28865979381443,1.31491462367643,1.32360240334378,1.25,1.29285714285714,1.32384776536313
"11218","New York","NY","New York-Newark-Jersey City","Kings County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.54668930390492,2.5,2.58397932816537,2.70588235294118,2.70588235294118,2.76241721854305,2.72474747474747,2.6875,2.65909090909091,2.59545454545455,2.49875,2.4599358974359,2.49928571428571,2.69146341463415,2.69146341463415,2.70235294117647,2.75,2.66611111111111,2.7775,2.83333333333333,2.74320276239935,2.666,2.75,2.73516225038402,2.73516225038402,2.76923076923077,2.7,2.65833333333333
"11223","New York","NY","New York-Newark-Jersey City","Kings County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08333333333333,2,2.00184956843403,2.09001233045623,2.08333333333333,2.10506180469716,2.13353154459753,2,2,1.90304789550073,2.11875,2.09411980440098,2.03937000004208,2.125,2.03023041336442,2.16666666666667,2.21675024582104,2.07407407407407,2.22111111111111,2.125,2.12295486021455,2,2.0625,2.15850515463918,2.16823406478579,2.17786703239289,2.10880195599022
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65447154471545,2.48756218905473,2.45851990049751,2.60769230769231,2.55711206896552,2.62926829268293,2.7,2.54555903866249,2.495,2.28628230616302,2.42768595041322,2.49,2.43368700265252,2.41446115765423,2.61875,2.63951149425287,2.48775091240876,2.53199004975124,2.496875
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.1725,2.08775,2.22698188937837,2.22222222222222,2.25205117921142,2.08715182648402,2.05125,2.0775,2.2724924424723,2.24005681818182,2.01312741312741,2.16459977452086,2.17965895249695,2.21193666260658,2.28573225360152,2.35604017975152,2.36005228128938,2.32828282828283,2.27050000207521,2.22194485234133,2.44524414160716,2.1875,2.11462040162481,2.15789473684211,1.93838531187123,1.85287356321839,1.81099276616518,1.915,1.975,2.0443281938326,2.05882352941176,1.89125,2.02054794520548,1.975,2.00425977653631,1.91204545454545,2,1.84549356223176,1.97542535675082,1.915,2.05287356321839,2.05394190871369,2.02282157676349,2.02272727272727,2.1136563876652,2.08326497544179,2.08070530098832,2.1136563876652,2.23519681507233,2.15833333333333,2.1962962962963,2.05725140548138,2.07219512195122,2.04124149659864,1.99135802469136,2.10975609756098,2.16149068322981,2.14438502673797,2.14438502673797
"77840","College Station","TX","College Station-Bryan","Brazos County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740649758231498,0.753768844221106,0.729166666666667,0.74447646493756,0.783132530120482,0.869041827521631,0.904545454545455,0.897704969700443,0.810904071773637,0.810904071773637,0.806556948798328,0.796,0.744047619047619,0.777976629438078,0.756222943722944,0.771879722217676,0.862068965517241,0.84875,0.825946817082998
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.625,1.625,1.57954545454545,1.61290322580645,1.64871323529412,1.63877005347594,1.6,1.77046783625731,1.76111111111111,1.71428571428571,1.76871657754011,1.81534090909091,1.85714285714286,1.96,1.68543956043956,1.86607142857143,1.76923076923077,1.7,1.795,1.64924242424242,1.83333333333333,1.79634974533107,1.76470588235294,1.75,1.75,1.75,1.69230769230769,1.66666666666667,1.6375,1.58333333333333,1.6375,1.625,1.75882352941176,1.79545454545455,1.77777777777778,1.75863705972435,1.83333333333333,1.8319209039548,1.76923076923077,1.73076923076923,1.71428571428571,1.71916666666667,1.71428571428571,1.8,1.916,1.86666666666667,1.81818181818182
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07692307692308,2.15317708333333,2.35943775100402,2,2.01086956521739,2,2,2,2,2,2.14358974358974,2.15384615384615,2.05405405405405,2.11875,2.1796875,2.11111111111111,2.13235294117647,2.14498510427011,2,2.19230769230769,2.20958460467855,2.125,2.34638554216868,2.14615384615385,2.37864077669903,2.41071428571429,2.44444444444444
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44102564102564,1.47916666666667,1.38333333333333,1.41944444444444,1.43369963369963,1.68520800328581,1.66960971268752,1.57922964407606,1.7,1.66111111111111,1.57255639097744,1.57255639097744,1.6,1.625,1.51362300912324,1.5,1.50599315068493,1.59090909090909,1.66014739229025,1.46383170819791,1.57142857142857,1.46099674972914,1.48663003663004,1.46101914962674,1.51988203957382,1.62197802197802,1.63157894736842,1.83405263157895,1.826
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38638239339752,2.59805192090632,2.59294520547945,2.5958904109589,2.73009337860781,2.75,2.8119411541941,2.90251916757941,2.95070422535211,2.76595596432553,2.61757846905277,2.60990338164251,2.73255813953488,2.7587890625,2.75014367816092,2.67123287671233,2.63397129186603,2.75621546961326,2.96875,3.07308970099668,3.00546448087432,2.74875,2.5851376146789,2.47590475738747,2.55050505050505,2.76172161172161,2.77568922305764,2.63636363636364,2.5958904109589
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27083333333333,1.23298611111111,1.35,1.37228260869565,1.27586206896552,1.32456140350877,1.32916666666667,1.29285714285714,1.30434782608696,1.3258785942492,1.29035714285714,1.30743707093822,1.31820245501934,1.26666666666667,1.33333333333333,1.389375,1.39131944444444,1.37768518518519,1.36363636363636,1.33333333333333,1.32666666666667,1.32666666666667,1.29469760312152,1.27272727272727,1.33333333333333,1.39583333333333,1.36338514680484
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.57927728613569,1.60485347985348,1.60714285714286,1.53,1.5,1.51086956521739,1.48333333333333,1.52173913043478,1.58911764705882,1.62613636363636,1.6025641025641,1.58712121212121,1.59294871794872,1.60128205128205,1.4675,1.66666666666667,1.61324786324786,1.6025641025641,1.68181818181818,1.58333333333333,1.60485347985348,1.778125,1.75,1.69821428571429,1.75,1.78125,1.75,1.785625,1.7,1.780625,1.79,1.99362041467305,1.99362041467305,1.92604006163328,1.81818181818182,1.84125,1.87535714285714,1.87833333333333,1.85333333333333,1.85857142857143,1.72201937406855,1.75,2,2.148,2.052,1.8,1.78362573099415
"11219","New York","NY","New York-Newark-Jersey City","Kings County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30384615384615,2.30384615384615,2.30384615384615,2.18518518518519,2.25,2.27882037533512,2.15250965250965,2.26533333333333,2.32208333333333,2.21103238866397,2.21153846153846,2.10526315789474,2.10526315789474,2.125,2.30307692307692,2.32291666666667,2.29020979020979,2.30769230769231
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33501602564103,2.29344262295082,2.25,2.3,2.30769230769231,2.40254901960784,2.20214285714286,2.23214285714286,2.36875,2.31494920174165,2.3356401384083,2.36875,2.34615384615385,2.41818181818182,2.49264705882353,2.49264705882353,2.35916359163592,2.4491452991453
"78758","Austin","TX","Austin-Round Rock","Travis County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29213483146067,1.38733705772812,1.33840947546531,1.34328350301355,1.30641330166271,1.23147987508675,1.23782467532468,1.29405286343612,1.30611734080897,1.33673306553018,1.38296112489661,1.37795275590551,1.32978723404255,1.26276929871157,1.28945255241858,1.27302275189599
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11183035714286,2.12047619047619,2.13035714285714,2.10555555555556,2.21002824858757,2.35909090909091,2.20587384259259,2.3,2.23828125,2.15416666666667,2.15833333333333,2.12844525658596,2.241,2.29459980713597,2.22303921568627,2.27579365079365,2.21752903907075,2.392,2.46666666666667,2.46666666666667,2.30853658536585,2.40097402597403,2.35586396410024,2.32266666666667,2.44044715447154,2.3835,2.36021505376344,2.32
"60637","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0952380952381,1.05882352941176,1.04166666666667,1.025,1.03571428571429,1.0400641025641,1.03883333333333,1.04545454545455,1.05882352941176,1.10941644562334,1.13636363636364,1.13636363636364,1.04166666666667,1,1,1.02966666666667,1.05555555555556,1.09,1.06818181818182,1.03833333333333,1.07367706919946
"78741","Austin","TX","Austin-Round Rock","Travis County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26316240414685,1.26826029216467,1.25,1.18296919847492,1.19569892473118,1.23403809302596,1.1875,1.24852245862884,1.28318584070796,1.28318584070796,1.25170706764986,1.25096302003082,1.32739938080495,1.33475232198142,1.231875,1.24375,1.37976346911958,1.43336752928718,1.38263520379361,1.31472803293781,1.35356810820537,1.43417366946779,1.46969696969697,1.46433990895296,1.54898456455235,1.5,1.56573361746867
"11368","New York","NY","New York-Newark-Jersey City","Queens County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15094339622642,2.26398500576701,2.29434783642981,2.23532607638416,2.06084959816303,2.25591274397245,2.39831697054698,2.36363636363636,2.34855545200373,2.35714285714286,2.4163783160323,2.28301886792453,2.50350631136045,2.45256401031977,2.47545582047686,2.52785515320334,2.30769941248558,2.34186424441923,2.172034564022,2.22222222222222,2.29411764705882,2.30137101715686,2.23076923076923,2.20465014048724,2.31197771587744,2.4,2.33227317451739,2.26,2.27272727272727,2.2421875,2.18823529411765,2.20519962859796,2.2155974516065
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30952380952381,1.45113122171946,1.45308924485126,1.4327485380117,1.45308924485126,1.625,1.41509433962264,1.35555555555556,1.39130434782609,1.39130434782609,1.375,1.5125,1.625,1.625,1.63733766233766,1.67083333333333,1.63636363636364,1.653125,1.64791666666667,1.6,1.5,1.5,1.47808209382151,1.5625,1.6,1.62857142857143,1.58333333333333
"11220","New York","NY","New York-Newark-Jersey City","Kings County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32456140350877,2.27922077922078,2.16666666666667,2.14285714285714,2.16666666666667,2.25,2.41071428571429,2.53641724745347,2.5136899747262,2.5,2.55,2.5,2.32520325203252,2.32520325203252,2.38080357142857,2.44444444444444,2.51428571428571,2.42516129032258,2.38492063492063
"95112","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61309523809524,2.61309523809524,2.78515510985712,2.825,2.712,2.71031918008785,2.89970930232558,2.78817663817664,2.92492522432702,2.99285714285714,2.98463930348259,2.72544642857143,2.35849056603774,2.63371150729335,2.66435575364668,2.825,2.79194570135747,2.82835760517799,2.77086693548387
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39901250355215,1.41761927132268,1.42729464582641,1.43424983543471,1.46007994260531,1.51041666666667,1.46197388199925,1.46893405564968,1.48383200469338,1.47959183673469,1.4385554136512,1.43338954468803,1.4861735450096,1.48048452220727,1.44422310756972,1.47260313369993,1.40909090909091,1.38947696139477,1.36986301369863,1.41129032258065,1.41129032258065,1.49110459595875,1.49413838897284,1.48895292987512,1.49402390438247,1.49251290468375,1.48895292987512,1.49325626204239
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7741617357002,1.97010869565217,1.71052631578947,1.75768989328311,1.75132743362832,1.75768989328311,1.66785727363718,1.58666666666667,1.49083333333333,1.41666666666667,1.42813046882851,1.4202380952381,1.42393007836046,1.49513488792632,1.51826699190598,1.45454545454545,1.45604395604396,1.42085900068446,1.51826699190598,1.51724137931034
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47307286166843,1.45454545454545,1.596875,1.54967635104621,1.65,1.64285714285714,1.63888888888889,1.59232954545455,1.59090909090909,1.59232954545455,1.73611111111111,1.80994152046784,1.765625,1.74375,1.79411764705882,1.75121951219512,1.8,1.8125,1.69230769230769,1.746875,1.746875,1.71875,1.77511363636364,1.65625
"11354","New York","NY","New York-Newark-Jersey City","Queens County",94,,,,,,,,,,,,,,,,,,,,,,,,,,2.02197660732676,2.03571428571429,2.08333333333333,2.1,2.17864923747277,2.2,2,2.12857142857143,2.04166666666667,2.15,2.16515151515152,2.15,2.16666666666667,2.17864923747277,2.17171717171717,2.1751443001443,2.2,2.25,2.1875,2.25,2.31578947368421,2.28571428571429,2.25,2.15988835725678,2.2,2.21111111111111,2.27857142857143,2.2483660130719,2.31666666666667,2.26666666666667,2.21428571428571,2.24155773420479,2.20714285714286,2.23,2.14285714285714,2.20714285714286,2.23863636363636,2.32142857142857,2.04545454545455,2.11363636363636,2.12272727272727,2.28333333333333,2.29884615384615,2.28571428571429,2.07828282828283,2.32142857142857,2.36607142857143,2.29,2.42285714285714,2.64764808362369,2.65243902439024,2.61538461538462,2.61538461538462,2.70090909090909,2.72,2.61538461538462,2.67857142857143,2.71428571428571,2.5,2.5,2.41666666666667,2.41927083333333,2.5,2.49666666666667,2.49333333333333,2.43650793650794,2.37702380952381,2.40625,2.44444444444444,2.42647058823529,2.43888888888889,2.35714285714286,2.35714285714286,2.38333333333333
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",95,,,,,,,,,,,,1.7171198156682,1.59786950732357,1.56402737047898,1.76470588235294,1.76470588235294,1.7743979721166,1.77777777777778,1.68259023354565,1.62411780673181,1.4625,1.40873015873016,1.5015015015015,1.51301694819382,1.52388797364086,1.5904532967033,1.59872102318145,1.65441176470588,1.73217854763491,1.79932630286881,1.81755829903978,1.76991150442478,1.8018018018018,1.85714285714286,1.79046554009278,1.78748934961659,1.86422466846805,1.85810810810811,1.86567164179104,1.95160031225605,1.86666666666667,1.95512820512821,1.91472705401638,1.87845303867403,1.81387653172165,1.86137931034483,1.98012232415902,1.95203105595825,1.9,1.81538461538462,1.84615384615385,1.85854123354123,1.99840127897682,1.99840127897682,1.89304682040531,1.88609364081062,1.98915009041591,1.98568919421684,1.97520934532009,1.9485274288553,1.95080015612802,1.90085443311441,1.80778110438761,1.93398268398268,2.15421365914787,2,2.03923076923077,1.89659306966308,2,1.97907971964969,1.88229542152442,2,2.01884618728806,2.0397116936606,2.05195681511471,2.04676122517474,2.03206860706861,2.03234989648033,2.0392749244713,2.04065930579351,2.03883495145631,2.04470797470286,1.99944444444444,2.00138121546961,2,1.98347107438017,1.97124982789481,2.0353982300885,2.04708290685773,2.10674157303371,2.10215127432173,2.08006279434851,2.08006279434851,2.11189358372457,2.06297502714441,2.01139463514435,2.03011340609824,2.07142857142857,2.10526315789474
"06511","New Haven","CT","New Haven-Milford","New Haven County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13555713271824,1.18912337662338,1.21875,1.125,1.11111111111111,1,0.855920114122682,0.909090909090909,0.867647058823529,0.79155672823219,0.861486068622035,0.992302543507363,1.121875,1.30384615384615,1.30817307692308,1.28239202657807,1.27857142857143,1.11764705882353,1.096875,1.06666666666667,1.02572096160331,0.950057295645531,1.04951690821256,1.12679287305122,1.1470708725932,1.14285714285714
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33315157470879,3.14253647586981,3.11138613861386,3.03966657085369,3.14253647586981,3.1520644908623,3.20447368421053,3.27631578947368,3.27144120247569,3.2585276187817,3.125,3.14253647586981,3.33724256292906,3.4306146572104,3.41166666666667,3.35869565217391,3.31325301204819,3.35869565217391,3.48953140578265,3.27631578947368,3.24569789674952,3.35869565217391
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08546788263283,1.15841810783316,1.2,1.22126436781609,1.2,1.20810344827586,1.14734432234432,1.16897960515937,1.21026785714286,1.12533097969991,1.14410905550146,1.01010101010101,1.07157004830918,1.12741935483871,1.14734299516908,1.15483870967742,1.2,1.2,1.17270382211888,1.171875
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31341612275162,1.29807692307692,1.26850461274405,1.26582278481013,1.2692750287687,1.2692750287687,1.23906705539359,1.33716475095785,1.3461913111241,1.30284256559767,1.32384671248592,1.31048387096774,1.31195335276968,1.34057971014493,1.30738512708907,1.25602175602176,1.22574055158325
"59102","Billings","MT","Billings","Yellowstone County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817738095238095,0.806451612903226,0.801282051282051,0.83786231884058,0.833333333333333,0.805555555555556,0.865007165965877,0.842198581560284,0.827380952380952,0.800561797752809,0.804761904761905,0.80515873015873,0.854166666666667,0.913194444444444,0.883928571428571,0.824507389162562,0.919890873015873,0.865066225165563,0.852941176470588,0.833333333333333,0.858624031007752,0.842391304347826,0.88209219858156,0.852380952380952
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54545454545455,1.55555555555556,1.54545454545455,1.5462962962963,1.58823529411765,1.57255639097744,1.57255639097744,1.57368421052632,1.55439814814815,1.51315789473684,1.57631578947368,1.57631578947368,1.68384879725086,1.57368421052632,1.49943609022556,1.55444587628866,1.55439814814815,1.61026936026936,1.63148148148148,1.66666666666667,1.66666666666667,1.65686274509804,1.66666666666667,1.66666666666667,1.65151515151515,1.59365079365079,1.63636363636364,1.66666666666667
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.37146226415094,1.2379896526238,1.16666666666667,1.28342245989305,1.25404530744337,1.26987979657883,1.30398335315101,1.36792452830189,1.41488580818444,1.40552031837826,1.38888888888889,1.41467727674624,1.41983863837312,1.4,1.4792899408284
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0625,2.99285714285714,2.54111111111111,2.49166666666667,2.42242200328407,2.44250138350858,2.39896258372469,2.45454545454545,2.5183284457478,2.45265151515152,2.47177454865698,2.46666666666667,2.42912186379928,2.55281690140845,2.50850340136054,2.37244897959184,2.43571428571429,2.46182983682984,2.44017659471427,2.47148288973384,2.58306100217865,2.52471088033986,2.55172413793103
