"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1634,"Cochise County","AZ","Sierra Vista-Douglas","04","003",363,69600,69800,70000,70200,70500,70700,71000,71300,71600,71900,72200,72400,72500,72700,73000,73200,73400,73600,73800,74000,74300,74600,74800,74900,75000,75200,75400,75500,75700,75800,75900,76000,76200,76300,76300,76200,76100,76100,76000,75900,75800,75700,75600,75400,75400,75500,75400,75400,75500,75600,75800,76200,76700,77200,77900,78600,79500,80400,81200,82000,82700,83500,84300,85100,85700,86300,86800,87200,87700,88000,88200,88200,88100,88100,88100,88000,87900,87700,87600,87000,86100,85500,85600,85800,86200,86700,87100,87300,87200,87100,86900,87100,88100,90000,92700,95800,98900,101500,103700,105800,107900,110000,112300,114900,117300,118900,119500,119300,118900,118800,119500,121000,123100,125400,127600,129500,130900,131800,132400,133000,133700,134400,135100,135700,136100,136500,136900,137300,137700,138100,138400,138800,139200,139500,139700,139500,139000,138200,137300,136200,134700,132900,130900,128700,126700,125200,124100,123600,123900,124500,124800,125200,125500,125900,126500,127100,127700,128400,128900,128900,128400,127600,126500,125300,124300,123800,123800,124000,123800,122600,121200,120400,119800,119400,118700,117100,115900,115800,115000,114900,115400,116300,116100,114400,111800,109900,108400,107700,107500,107300,107700,107200,106100,104800,104000,104100,105100,105000,104400,105800,107400,107400,106700,107000,106900,106200,105300,104400,103400,102700,101500,98700,97000,96700,95500,93300,91900,91200,91300,91300,91200,91200,93500,95500,94500,91200,88600,86000,84400,83900,83900,83500,82700,82400,82800,83300,83600,84200,86000,88100,88800,88600,88900,89600,90500,91000,90600,90500,91200,92900,94900,96100,96600,97000,96900,96600,96500,95900,94600,94000,94500,94200,92400,91200,91500,92400,93000,94100,95100,95900,96500,96500,96000,96200,97200,99400,101600
2628,"Berkshire County","MA","Pittsfield","25","003",364,117800,117600,117400,117400,117300,117300,117300,117300,117200,117200,117300,117200,117200,117200,117300,117500,117700,118000,118300,118500,118600,118900,119200,119500,119700,120100,120600,121100,121700,122400,123000,123600,124200,124900,125400,125900,126400,127000,127600,128200,128900,129500,130100,130700,131200,131700,132100,132500,132900,133400,133900,134600,135300,136100,136900,137700,138300,139100,139900,140800,141700,142800,144000,145500,147200,149100,151000,152800,154600,156400,158300,160300,162300,164500,166900,169600,172500,175500,178200,181300,185100,188800,191800,194600,196900,199000,201400,204300,207200,209900,211900,213100,213700,214400,215800,218300,221800,225000,226700,226500,225300,224100,224100,225400,227700,230300,232900,235000,236900,238800,241200,244400,248000,251600,254800,257100,258700,259800,260200,259900,258900,257700,256600,255700,254700,253600,252500,251700,251300,251400,251600,250900,248900,245800,242000,238200,235100,232300,229800,227600,226000,225600,226300,227700,229500,232100,234700,235800,235500,234400,232800,230800,228900,227700,226800,225200,223100,220800,218800,218000,219000,220700,222700,224400,225700,227000,228100,228600,229100,229900,229500,228500,228500,228300,227100,224400,222300,216600,210100,207000,206500,205000,204900,205900,201700,198000,199900,204200,204400,204300,203200,202100,202100,203500,204400,204600,205300,203600,198900,194900,194400,195400,198200,199800,198400,196400,196700,197500,200600,206600,211700,214600,215500,215100,214600,214800,215200,217500,219200,218600,218200,218100,218400,219300,222000,224700,225400,224900,225600,224500,220100,215900,215100,213800,208800,203900,203800,206600,208500,209800,211100,211900,211700,212700,213000,213400,216300,217800,214500,211000,209700,209000,208800,208800,209500,210200,210300,210400,211000,211600,212200,213200,213700,213800,213000,213500,217000,223600,228200,228300,227400,228100,228400,228700,231000,232500,232200
1819,"Johnson County","IA","Iowa City","19","103",365,61800,61500,61100,60700,60300,60200,60300,60600,61200,62000,63000,64300,65800,67300,68700,70200,71900,73700,75700,77900,80200,82400,84600,86600,88300,89600,90600,91300,91800,92400,92900,93500,94100,94900,95700,96500,97100,97300,97100,96600,96200,96100,96100,96300,96800,97600,98600,99700,100600,101000,101000,100700,100400,100100,100000,100000,100200,100700,101400,102200,102600,102600,102000,101300,100800,100600,100800,101300,102100,103100,104500,105800,106800,106800,106000,104700,103600,102700,102200,102000,102100,102000,101800,101600,101600,102300,103600,105400,107300,109100,110900,112500,113900,115100,115500,114800,113500,113000,113700,115100,116400,117100,116800,115200,112100,108000,103700,100500,99500,101400,105300,109900,114000,116900,119000,120500,121900,123500,125400,127300,128600,128800,127900,126800,125700,125000,124600,124400,124600,125200,126200,127200,127700,127100,125600,124000,122700,122100,121900,122200,122800,123500,124400,125300,125900,125900,125400,124800,124300,124000,123900,124000,124200,124500,124900,125300,125500,125400,124900,124100,123300,122800,122700,122800,123400,123800,123900,123400,122900,122800,123500,124000,124300,124300,124300,124000,123400,122500,122100,122300,122600,123000,123100,122800,122800,123400,123900,124200,124300,125100,126000,126500,126500,126500,125800,125000,124500,123800,123200,123200,123400,123600,123400,123900,124700,125100,125600,126500,127000,127300,127700,128400,129800,131300,132300,132700,132800,132300,131900,131900,132300,132400,131800,131200,130700,129900,129400,129400,130100,131600,133700,135400,136400,137100,137900,138500,138800,139200,139800,140400,140800,141400,142100,142200,142100,142300,142900,143400,143800,144200,144700,145300,145700,145700,145600,146600,148900,151200,152400,152600,152300,152700,154100,155100,155500,155400,155200,155100,154900,155100,156100,157200,157700,157600,156700,155800,155500
711,"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87300,88600,90100,93700,97700,100700,103900,106000,105700,104100,103800,104800,104600,102300,99300,97600,97000,96900,95900,94500,93500,93300,93500,94000,96000,99700,104700,108700,111300,112600,116000,121600,126100,127500,128300,129200,130700,132100,133900,136000,136700,136000,135600,136100,137000,137800,138700,139800,139900,140100,138900,136800,135000,134800,135000,135800,137900,141700,144600,145700,146500,147700,148300,147800
2556,"Stafford County","VA","Washington-Arlington-Alexandria","51","179",367,89600,90200,90700,91300,91700,92300,92900,93500,94100,94900,95500,96100,96500,96900,97100,97100,97000,96900,96700,96500,96200,96000,95800,95400,94900,94400,93900,93300,92700,92100,91700,91200,90900,90800,90700,90500,90300,90100,89800,89500,89300,89100,89000,89000,89100,89400,89700,89900,90200,90400,90600,90800,91000,91400,91900,92400,93100,94000,95000,96100,97200,98200,99200,100200,101300,102500,103800,105100,106500,108100,109800,111500,113100,114500,115800,117000,118200,119500,120800,122500,124700,126600,128200,130200,132300,134500,137100,139800,142300,144500,146400,148100,149700,151500,153600,156200,159700,164300,170000,176800,184100,192100,200800,209800,218900,227700,235700,242900,249600,255200,259800,263900,267200,269900,272200,274000,275100,275100,273700,271000,267500,263400,259600,256900,254900,253100,251000,248500,246100,244000,242300,241200,240300,238800,236700,234400,232000,229400,226400,223000,218600,213100,207900,203900,200700,197600,194600,191900,189200,186400,183900,181900,179700,176800,173800,171000,168000,164900,160900,155300,148700,142200,136900,133500,131500,130600,130300,129700,129200,129700,130600,131100,131200,131300,132100,133500,134100,133500,132900,132100,131400,131300,131900,132700,133900,136700,138800,138100,138000,141200,144200,146400,148400,149800,150900,152200,153200,153100,152000,150300,149900,150500,151000,151500,152300,152500,152700,154200,156600,158300,160300,162600,163400,163000,163600,164600,165500,166600,167800,168800,169600,170300,171700,173100,173600,173300,172500,172100,170800,169200,166500,165200,167400,171500,174100,176600,177800,177300,176500,176200,176300,177400,179600,181100,181200,180700,180600,180700,181300,181300,181200,181800,183000,184000,185300,186000,187100,189400,193000,196400,198800,200100,201400,203100,204800,206100,207200,208300,207000,202300,197200,195400,197000,200400,203700,206800,209400
2729,"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",368,98400,98100,97800,97400,97100,96600,96300,95900,95500,95300,95000,94600,94200,93800,93500,93200,92800,92600,92400,92400,92400,92600,92900,93100,93500,93800,94200,94700,95200,95800,96400,97000,97600,98400,99200,99800,100500,101100,101800,102400,103000,103600,104200,104900,105700,106600,107600,108400,109300,110200,111200,112100,113000,114000,114900,116000,117100,118200,119400,120700,121900,123100,124400,125600,126900,128300,129600,131000,132500,134100,135700,137400,139100,140800,142400,144000,145600,147300,148900,150800,153000,155000,156500,157800,158900,160200,161600,163000,164500,166000,167700,169200,170600,172100,173700,175500,177700,180300,183400,186500,189600,192600,195600,198400,201100,203700,206300,209000,211800,214400,216900,219500,222100,224800,227300,229500,231300,232700,233900,234900,235900,236600,236900,236400,235200,233700,232400,231200,230400,230200,230200,229900,229200,228200,227200,226600,226000,225400,224800,223800,222400,221100,220200,219700,219100,218000,216300,214300,212100,210000,208100,206500,204800,203200,201600,200000,198400,196700,195300,194400,193500,192600,192100,192000,192200,192400,192600,191900,191000,190900,191400,191900,192900,192900,191500,190800,190900,189500,186300,183200,181400,179400,176800,173500,170300,168000,167300,167100,167700,168400,168500,168000,166900,165200,164400,165200,166600,167100,166300,163500,159300,156600,156400,157000,157800,158700,158900,159300,159900,160900,161900,162900,163500,163900,164100,164700,165700,166700,167100,166800,166200,165800,165900,166300,166600,166500,166500,166500,166200,166000,165500,163100,160500,159800,159600,159300,159100,159200,159300,159300,158800,158600,158700,159800,161900,163300,163700,163600,163500,163700,164500,165700,167300,169300,170900,172300,173000,172800,172300,173000,175000,177000,178000,178000,177400,177500,179000,180900,181400,181300,182300,183100,182800,182300,182200,181900,181900
3071,"Washington County","RI","Providence-Warwick","44","009",369,113200,113700,114200,114600,114900,115300,115700,116000,116400,117000,117600,117900,118200,118400,118600,118700,118800,119000,119300,119700,120300,121200,122000,122700,123400,124100,124600,125000,125500,125900,126300,126700,127200,128000,128800,129400,130000,130600,131100,131700,132300,133000,134000,135100,136500,138300,140200,142100,143900,145700,147300,148900,150400,152000,153600,155200,156700,158500,160400,162100,163600,164900,165900,166900,167900,169200,170700,172400,174400,177000,180200,183600,187200,190800,194400,198100,202100,206300,210600,216600,223700,229100,232400,235700,239300,243600,248300,252800,256800,259800,262200,264100,266100,268700,272300,276500,281300,286500,292200,298300,304900,311900,319000,324900,329100,331900,333500,333800,333900,334300,335600,337700,340000,341400,341600,340500,338900,337800,337400,337100,336500,335200,333000,330400,327800,325300,323100,321200,319400,318200,317300,317000,317300,317500,316600,315100,313300,311300,309200,307300,305300,303200,300900,298700,297100,295300,292000,288600,285900,283400,280900,278700,276600,274800,272900,271100,269600,267800,264700,262000,260300,259300,258800,259300,261200,263200,264000,262300,258200,254800,256000,257500,258000,259500,261600,262000,261800,261600,261500,262500,263200,263100,263800,266500,267200,263300,258300,255900,255400,255700,256400,255700,255600,256700,256900,254900,254500,257200,260100,259600,256000,252200,251100,252700,255000,257400,260700,262900,262700,262000,262900,265400,267900,270000,271900,273300,274500,276000,275500,274200,274500,275700,276600,277000,277900,278600,278400,279200,280300,279800,279000,279600,280600,281300,281000,281600,283100,283600,282200,280800,279300,277300,275200,274800,277000,281900,286600,290600,293600,296400,297600,298400,300100,302500,304000,304100,302500,299200,297200,294900,291700,291400,294900,298100,301600,305200,307500,309500,311700,312500,312600,313900,316000,317500,318200,318500,318300
335,"Wood County","OH","Toledo","39","173",370,95900,96700,97500,98300,99100,99800,100500,101200,101900,102500,103000,103400,103800,104200,104500,104800,105100,105400,105600,105800,106000,106100,106200,106200,106200,106100,106000,106000,105800,105700,105500,105300,105200,105100,105000,104900,104800,104800,104900,105000,105300,105600,105900,106300,106800,107400,107900,108400,109000,109600,110300,110900,111500,112100,112600,113100,113700,114100,114600,114900,115200,115500,115900,116200,116400,116600,116800,116900,117000,117000,117000,117100,117100,117200,117300,117400,117400,117500,117500,117400,117500,118000,119100,120400,121700,122600,123100,123200,123300,123600,124100,124800,125500,126100,126500,126900,127200,127500,127800,128500,129300,130200,130800,131000,131100,131000,130900,130800,130900,131400,132300,133400,134300,135200,136100,137500,139300,141000,142300,143100,143400,143500,143400,143300,143400,143300,143100,142700,142300,141900,141300,140600,139900,139300,138500,137600,136800,136000,134900,133800,132900,132100,131300,130400,129600,129200,129000,128800,128700,128400,127700,127000,126600,126300,126000,125700,125500,125400,125300,125100,125400,125300,124300,122900,122000,121400,120900,121300,123000,124900,125900,125600,124400,123500,123900,124600,124700,123500,122700,121400,119200,117700,118000,118700,119200,119800,120100,120000,119100,118600,118000,117800,117900,119000,120000,120400,120100,120300,119600,118800,117900,117300,117300,118100,117600,113500,108100,105100,103200,102100,104200,107600,110100,113600,116500,117200,117200,117900,118800,119900,121300,122200,122400,122000,122300,122700,122400,121700,121800,122300,123500,124100,124700,125100,125100,124800,124600,123800,123400,124200,124900,125000,125500,126900,128000,127400,126100,126000,126400,126500,127100,127700,129100,132000,134400,134100,133300,133600,134300,134100,134400,134700,134500,134100,134800,136300,137300,138100,140400,141800,140800,139100,138400,137900,138100,138900,139300
1500,"Wright County","MN","Minneapolis-St. Paul-Bloomington","27","171",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148700,151300,153800,155600,157000,158100,158800,159200,159400,159800,160100,160100,160900,162600,164300,165600,166500,166900,166900,166600,166300,166200,166000,165500,165500,166500,168000,169000,169300,168700,167600,166100,164700,163700,163000,162600,162800,163400,164000,164200,163500,162300,160600,158700,156700,154300,152000,150200,148800,147800,147300,146700,145500,143300,140600,138000,135600,133300,131600,130800,130000,129000,127900,126200,123600,120900,118800,117300,115500,113100,111100,110500,110500,111200,110400,108100,107400,108900,109700,109100,108100,107600,107300,106600,105300,102200,100500,102100,104100,104300,104800,105300,105800,107200,106200,100600,94500,91100,89500,88100,87000,87000,87500,88100,88500,88700,89400,91000,93100,95400,96800,96800,97100,97700,98200,98700,99900,100900,101900,105000,109600,113100,115500,117900,119400,120200,120700,121200,121400,121500,122300,122800,123200,124100,125100,125500,126200,127100,128000,128900,130300,132600,134900,136500,137700,138400,138800,140100,141300,142000,142600,144000,145400,146300,147000,148200,149300,150500,152000,153700,155300,156400,155900,154100,152600,152000,152200,153500,154900,155600,156400,157500,158700,159400,160400,162600,163700,163000,163700,165400,166200,168100,170600,170900
2506,"Richland County","OH","Mansfield","39","139",372,69600,70000,70400,70900,71400,71900,72400,72900,73500,74300,75100,76000,77000,78200,79400,80600,81900,83200,84500,85800,87200,88700,90300,91900,93600,95400,97100,98800,100400,101800,102900,103800,104800,105600,106400,107100,107900,108700,109400,110100,110600,110900,111100,111100,111200,111300,111500,111700,112100,112600,113100,113700,114200,114600,115000,115300,115600,115900,116400,117000,117700,118400,119300,120100,120700,121100,121400,121500,121500,121500,121600,121900,122300,122800,123300,123900,124200,124400,124300,124100,123900,123800,123600,123000,121900,120300,118500,117000,116300,116700,118200,120200,122300,124000,125100,125900,126300,126400,126200,125500,124500,123700,123200,123300,123800,124600,125400,126100,126800,127300,127800,128400,129000,129700,130300,130600,130900,131200,131700,132600,133900,135500,137500,140000,142100,143600,144300,144200,143700,143300,143100,143400,144100,144600,144700,144800,144500,143800,142500,140400,137800,135800,134500,134300,134700,134500,133600,132400,131000,129900,128800,127300,125700,124600,123800,123600,123600,123100,122100,121300,120600,120400,120800,121000,120800,120900,121900,120000,116100,114800,116400,116400,116300,116000,116600,119200,123400,125100,123600,121500,119600,117100,115100,114600,114400,113100,111200,110400,110400,110300,110200,111200,113300,114700,114100,113900,114400,115200,115800,116200,115600,114700,114200,113500,112400,111900,112100,112400,112900,114000,114700,114100,113300,113600,114400,114900,114900,114900,115500,116300,116700,116400,116100,116500,117400,117600,117400,118700,121400,123700,124300,124000,123700,123500,123500,123700,124200,124900,125700,126700,127500,127800,128200,128600,128600,129000,128900,125000,120300,119100,120300,120900,121500,122000,122100,122300,122900,123200,123200,123900,125100,125300,124500,123900,124300,125200,126300,127100,126600,127200,129300,130900,130800,131000,131800,133300,133900
2221,"Comanche County","OK","Lawton","40","031",373,65200,65400,65600,65800,66000,66200,66400,66700,66900,67000,67200,67300,67400,67400,67400,67500,67500,67500,67500,67500,67400,67300,67300,67200,67100,66900,66800,66700,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,66700,66800,66900,67000,67100,67300,67400,67500,67600,67700,67800,67900,68100,68200,68300,68400,68500,68500,68400,68400,68200,67900,67600,67300,67000,66700,66400,66100,65800,65400,65100,64800,64400,64000,63600,63300,63100,63000,62800,62800,63100,63700,64400,65200,66000,66900,67800,68600,69400,70300,71300,72100,72800,73200,73600,73800,73900,73800,73600,73500,73300,73200,73200,73100,72900,72700,72500,72500,72900,73600,74500,75400,76300,77200,77800,78200,78200,78100,78400,79000,80200,81900,83900,85600,86700,87000,87100,87600,88800,90400,92300,93700,93900,93500,92700,92000,91500,91300,91600,92300,92700,92800,92700,92000,90600,89300,88500,88300,88400,88600,89000,89400,89500,89500,90200,90800,90900,90900,91100,91000,90500,89900,90000,90500,90500,90500,91100,92100,92500,92600,93100,93500,93700,94300,95100,95400,97000,97000,95100,94500,95700,95300,93900,92700,91300,89200,87800,86800,86000,87000,87100,85000,83800,85300,87100,89100,91400,93100,92600,91200,89400,87000,86100,86600,86800,87000,87600,87900,86800,84400,81700,79800,79700,81200,80300,76600,74200,73600,70200,64700,62700,64300,66000,67200,66900,64200,62700,64900,67900,67200,67500,71500,76300,78000,78000,77300,77200,77500,77800,78700,79600,80800,82600,84300,84400,82800,81700,81900,83400,85500,87900,88800,87500,87200,87800,86200,82900,81900,81800,80500,77600,76700,78500,79800,78600,76900,76100,75900,74900,75500,79300,84000,86500,88300,89400,88600,86900
2851,"Strafford County","NH","Boston-Cambridge-Newton","33","017",374,60400,60500,60500,60500,60500,60500,60500,60500,60700,60900,61000,61200,61300,61500,61800,62100,62400,62800,63200,63700,64200,64900,65500,66000,66400,66900,67400,67800,68200,68600,68900,69300,69700,70100,70600,70900,71300,71700,72100,72500,73000,73500,74100,74700,75400,76300,77200,78100,79200,80200,81300,82500,83800,85100,86600,88100,89700,91300,93000,94700,96500,98300,100100,102000,104000,106000,108100,110100,112300,114500,116700,118900,121200,123400,125600,127800,130000,132200,134500,136900,139100,140700,142000,143500,144900,146100,147100,147900,148700,149400,150200,151100,152000,152800,153600,154400,155400,156600,158300,160100,161900,163700,165400,166900,168200,169700,171200,172600,173900,174800,175500,175900,176300,176600,176900,177000,177000,177200,177500,177900,178500,178800,178800,178400,177600,176500,175200,173900,172900,172400,172400,172700,173200,173400,173400,173200,172900,172800,173000,172800,171900,170700,169600,168600,167600,166400,164900,163300,161900,161100,160700,160300,159100,157800,156900,156000,155100,154200,153100,151900,150800,150400,151100,151800,152400,152700,153200,151100,147100,144700,145100,144600,143300,142900,143600,144300,144500,144200,141500,137500,135400,135500,135900,136100,136600,133200,126300,120300,117800,116700,116400,119600,123900,123800,120200,118500,117500,117700,118400,118600,117600,116600,116400,115700,114200,113700,115000,116700,117500,117800,117700,118300,119900,121500,122500,123500,124200,124500,124100,123800,125300,127700,129500,130700,130800,130300,130600,131800,132700,133000,133200,132800,131200,129800,129900,131200,132400,133600,133900,133300,133300,135200,137500,138500,139600,141700,144600,147300,148800,149300,150400,151500,152500,154400,156000,156500,156200,156000,156200,157600,158700,159500,158800,156900,155000,153200,153400,156500,160100,162800,165600,165600,164300,164000,165100,166700,168800
884,"Blount County","TN","Knoxville","47","009",375,85000,85400,85600,85700,85800,85800,85800,85700,85800,86100,86500,87000,87500,88100,88500,88800,89100,89200,89400,89600,89800,90300,90900,91600,92400,93000,93500,93900,94000,94100,94100,94100,94200,94400,94700,95200,95700,96200,96400,96400,96300,96100,95800,95500,95400,95500,95800,96300,96800,97300,97600,97800,97700,97700,97600,97500,97400,97600,98100,98900,99700,100500,100900,101000,101000,100800,100500,100200,100000,100100,100600,101500,102500,103400,103900,104000,103900,103700,103400,103500,104000,104400,103900,102800,101200,99400,97800,96800,96700,97200,98400,100000,101700,103200,104400,105300,106200,107500,109400,111500,113500,115000,116200,116700,116400,115500,114000,112000,110300,109500,109700,110900,112600,114700,117100,119500,121800,124000,126100,128400,131000,133400,135600,137400,138800,139500,139700,139600,139500,139400,139400,139800,140300,140300,139700,139100,138700,138500,138800,139300,139800,140400,141200,142600,144200,145000,144800,144400,143700,143000,142600,142100,141600,141300,141100,141700,142700,143000,142700,142500,142200,141900,141700,141300,141000,140800,141200,139300,135400,133100,132600,131100,130100,129100,128000,126900,126100,125700,125900,126400,127100,128000,128600,129200,129600,129500,128500,127800,128100,127900,126700,125100,123900,123700,124100,124700,125300,125800,126200,126300,125800,126000,126400,126800,127200,127000,126600,126800,127100,127400,128300,129300,130100,130700,131000,131900,133200,134400,135500,136000,135500,134800,134900,135400,135600,135500,135300,135800,136600,137000,137500,138200,139000,140100,141400,141900,142300,143100,143800,144200,144700,145100,144000,141900,140900,140600,139800,139200,139100,138900,139600,141800,144000,145200,146300,148200,150300,151900,153500,155200,156600,157500,158400,158600,158500,158900,159600,160400,161300,162300,163300,163900,164200,164700,165500,167100,168900
3072,"Washington County","TN","Johnson City","47","179",376,72200,72400,72500,72700,72800,72900,73100,73300,73600,74000,74400,74800,75300,75900,76400,76900,77300,77700,78100,78500,79000,79500,80100,80700,81200,81800,82200,82700,83000,83400,83700,83900,84100,84300,84500,84600,84600,84600,84400,84200,83800,83500,83100,82700,82300,82000,81800,81600,81400,81100,80900,80600,80300,80100,79800,79700,79600,79600,79800,79900,80200,80500,80700,80800,80900,81100,81200,81300,81500,81600,81900,82100,82400,82700,82900,83100,83200,83400,83500,83800,84300,84600,84400,84100,83600,83200,83100,83300,83700,84300,85000,85700,86400,87200,88000,88700,89400,90100,91000,91800,92700,93700,94700,95700,96500,97100,97800,98500,99100,99800,100600,101400,102200,102900,103400,103700,103900,104200,104600,105300,106200,107100,108200,109400,110700,111900,113100,114100,115000,115700,116500,117500,118500,119200,119400,119300,119000,118500,117900,117400,117100,116800,116600,116300,115900,115600,115400,115400,115400,115200,114800,114500,114200,114000,113800,113600,113300,112800,112500,112500,112400,112300,112000,111900,111900,111900,112000,111800,112300,113400,114100,113700,113400,113700,114200,114200,113900,113600,113500,113600,112900,111500,110800,110400,109100,108000,107700,108200,109600,110700,110800,110400,110100,109500,108500,107700,107400,106900,106200,105400,104600,104200,104500,104900,105100,105400,105800,106000,106700,107600,107900,107700,107000,106500,105700,104500,104400,105200,105300,105500,106500,107400,108200,108600,108700,108800,109700,110500,111100,111300,111500,112000,112000,111800,112300,113200,112600,110900,109500,109500,109800,109900,110100,110000,109000,107900,107200,107100,107600,108400,109300,110000,110200,110200,110900,111900,112700,113100,112700,111900,112100,112800,112400,111700,111800,111800,111600,111500,111700,111900,111900,111900,112100,112600,113200,113400,113100
794,"Wayne County","NC","Goldsboro","37","191",377,83400,83500,83700,83800,83900,83900,84000,84000,84000,84100,84100,84000,83900,83800,83700,83500,83300,83100,82900,82600,82200,81900,81500,81000,80400,79700,79100,78300,77600,76900,76200,75500,74800,74300,73800,73200,72800,72400,72200,71900,71800,71900,72000,72200,72500,73000,73500,74100,74800,75600,76500,77600,78700,80000,81300,82800,84300,85800,87400,89000,90700,92300,94000,95600,97100,98700,100100,101400,102700,103900,105000,106200,107400,108500,109600,110600,111800,112800,113900,115000,116000,116900,117600,118200,118600,118900,119100,119100,119000,118900,118800,118700,118600,118700,118700,118700,118800,118900,119000,119300,119700,120300,121000,121800,122600,123300,124000,124600,125000,125300,125200,124700,123800,122900,122200,122000,122400,123400,124600,125600,126300,127100,128400,129900,131300,132300,133100,133500,133200,132300,131000,129800,129200,129400,130300,131400,132400,133300,133900,134200,134300,134300,134200,134000,133300,132300,131200,130300,130000,130300,130800,131300,131800,132300,132700,133000,133100,133300,133500,133600,133700,134100,134500,134800,135000,135300,135400,136100,137200,137900,137600,136600,135300,133300,130300,126900,126100,128400,131300,132600,133400,133200,132800,132800,133100,133600,134400,136000,134800,130000,125500,123300,121700,121100,121400,122100,122500,122400,122300,122500,122800,123300,123700,124100,124200,124200,124200,124200,124300,124500,125200,126100,127000,127500,128000,128600,129500,129500,129100,128900,128700,128000,127300,126800,126600,126500,126400,126000,125500,125600,125900,125900,126000,126200,126800,128000,129200,130500,132500,134400,135400,135800,136200,136400,136200,135600,134900,134400,133800,133900,135000,136000,136400,137200,138300,139500,140600,141100,140700,140800,142300,142500,139500,136200,135200,135300,135200,135000,134500,137100,141000,141600,139600,139700,139900,139300,138700
