"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
753887,"Hermiston-Pendleton, OR",323,121400,122200,123000,123700,124400,125100,125800,126300,126800,127500,128400,129100,129700,130200,130600,130900,131100,131400,131600,131600,131600,131900,132400,132700,133000,133200,133400,133600,133900,134100,134500,134700,135000,135700,136600,137300,138100,138700,139300,139800,140300,140700,141100,141300,141500,141900,142600,143200,143600,143900,144200,144400,144600,144800,145200,145400,145700,146500,147700,148800,150000,151100,152200,153400,154700,156000,157500,158900,160200,162000,164300,166500,168500,170400,172100,173700,175400,177000,178100,182100,187200,188700,186300,184200,181600,178500,175100,171500,167900,164500,161200,157600,154100,151600,150300,149400,148700,148400,148600,149500,150700,152100,153300,153600,152900,151800,150900,150200,150400,151400,152800,153900,154600,154900,155100,155200,155400,156100,157000,157400,157700,157900,158100,158400,158900,159600,160600,161500,162600,164200,165900,167300,168500,169300,169800,170200,170800,171600,172400,173200,174000,175100,175700,175700,175400,174800,173900,173100,172800,172700,172700,172600,172800,173200,173400,173200,172900,172600,171800,170400,169000,167800,166500,165400,164000,161500,160700,163100,165600,167600,171000,174300,175700,175900,175800,175600,174800,174300,173100,170500,168300,167600,166800,166000,165900,166100,166700,167600,168300,169200,170000,170800,171900,172200,171200,170100,169600,169700,169900,170200,170800,171100,171300,171600,171300,170800,171400,172700,173600,174000,174200,174500,175400,177100,178900,179900,180600,181000,181400,182300,183400,183800,183800,183800,184300,185000,185600,186000,186900,187600,188100,188500,189700,190600,190900,191200,191800,192700,193500,193900,194700,196300,197800,198500,198900,199400,200600,202300,204000,205500,206300,206400,206900,208300,209300,210700,212600,214900,215800,215300,215100,217000,219600,221700,222600,223900,226000,227600,227800,230800,236600,242600,244500,243700,243000,245100,247000
395248,"Zanesville, OH",324,92600,93000,93400,93800,94100,94500,94900,95200,95500,95900,96400,96900,97400,97800,98200,98600,99000,99400,99800,100200,100700,101300,102100,102800,103600,104300,105100,105800,106600,107300,108000,108600,109300,110200,111000,111900,112700,113400,114100,114700,115200,115600,115900,116100,116400,116800,117300,117800,118400,118900,119300,119800,120200,120600,121100,121500,121900,122400,123200,124000,124900,125700,126500,127100,127800,128400,129100,129600,130100,130800,131800,132900,134000,135000,136000,137000,137800,138600,139300,140600,141900,142100,140900,139300,137600,136500,136000,136000,136400,137100,138000,138900,139600,140400,141200,141900,142600,143100,143600,144100,144400,144700,145100,145500,146000,146800,147900,149000,150000,150700,151200,151300,151300,151200,151300,151500,151800,152300,152900,153800,154800,155700,156400,157000,157500,157900,158200,158200,158000,157700,157500,157500,157500,157300,156900,156300,155600,155000,154500,153700,152900,152100,151200,150500,150100,149600,149100,148300,147400,146700,146000,145300,144700,144200,143600,143200,142600,141900,141400,141300,141600,141900,142000,141700,141000,141100,141500,141300,140900,141600,142300,142000,141600,141500,141500,141300,141300,140700,139700,138300,136600,135000,134700,135200,135400,134400,133500,133300,133500,134400,135300,135200,135000,134900,134200,134000,134600,134900,134800,134900,135200,134900,134500,134500,135100,135900,136300,136100,135200,134800,134700,134400,133000,131200,130500,132100,133800,134000,134000,134700,135600,136400,137100,137800,138400,138000,138300,139300,139800,139600,140400,140800,141600,141900,141100,140000,141700,145200,146900,146300,146300,147100,147700,148500,148100,148000,149600,150600,150000,149800,150400,152300,154900,156100,155200,154200,153000,152500,153300,155700,157300,158200,158600,159800,160200,161500,162000,162800,164900,168500,171300,173400,175200,175600,175000,172600,170700
394505,"Corvallis, OR",325,66700,66800,66900,67000,67000,67100,67300,67600,68200,69000,69900,70800,71900,73100,74400,75900,77400,79100,81000,83100,85600,88300,91100,94000,97200,100400,103700,107000,110400,113900,117500,121300,125400,129700,134000,138400,142800,147100,151200,155100,158800,162300,165800,169200,172800,176500,180000,183400,186600,189700,192500,195000,197200,199400,201700,204200,206800,209600,212600,215600,218600,221300,223500,225100,226300,227300,228200,229100,230000,231000,232200,233500,234600,235400,235800,235800,235400,235000,234700,234900,235600,236300,236600,236600,236900,238000,239900,242600,245800,248800,251400,253300,254500,255300,255700,255600,255000,254600,255300,257200,260200,263800,267700,271400,274900,278300,281600,285000,288500,292200,295800,299100,301600,303700,305600,307400,309500,311900,314900,318600,323000,327600,332300,337400,342600,348100,353900,359700,364800,368900,372000,374700,377700,380500,382400,383200,382600,380800,378600,376800,375200,373800,372200,370700,368800,365600,360300,355600,352600,350400,348200,346800,345600,344500,343000,341600,340400,338900,336900,335900,335500,335000,334600,335100,335900,336500,336800,335000,332800,331600,331400,330500,329000,327300,326200,324900,324200,323300,322400,322400,322100,321500,322000,321900,320700,320100,319700,317500,314700,313600,314900,315600,316100,317000,318500,320300,322900,324600,324900,324000,322900,322700,323800,325500,326600,327400,327800,327200,327100,329200,331900,334600,334200,330300,326900,327100,328900,330400,330500,331300,332100,332200,332500,334900,340000,346600,352900,357800,360900,364600,371500,378700,382300,382700,381900,381600,382400,384900,387500,389500,392600,396000,396700,395700,396100,399200,403300,406300,408100,410800,415000,419900,425100,429400,431000,433600,438600,442300,444500,448900,456200,459200,455100,449100,446300,446000,449500,454500,457100,459800,464700,470200,474200,478300,481300,482400,482200
394988,"Pocatello, ID",326,106700,106800,107000,107200,107600,108000,108600,109400,110400,111600,112900,114300,115800,117200,118700,120100,121400,122700,124100,125400,126800,128300,129700,131100,132400,133600,134700,135600,136600,137400,138300,139100,140000,140900,141800,142600,143200,143700,144000,144200,144300,144400,144600,144900,145400,146000,146800,147600,148300,149000,149500,150000,150500,150900,151300,151800,152400,153000,153800,154300,154700,154800,154600,154300,153900,153500,153200,153000,153100,153400,153900,154300,154600,154600,154500,154400,154300,154200,154200,154800,156000,157200,157900,158300,158400,158400,158300,158200,158200,158200,158400,158800,159500,160800,162400,164200,165900,167500,169000,170300,171400,172100,172100,170500,166800,161600,156200,151900,149100,147900,148000,148800,150100,151700,153500,155500,157600,159900,162200,164500,166800,168500,169900,171100,172100,172700,173200,173700,174400,175400,176400,177400,178100,178300,177800,177300,176800,176400,176300,176500,177000,177300,177200,176800,176000,174600,172600,171000,169800,168600,167500,166700,166100,165800,165400,165200,164700,163500,161800,160300,159100,157800,156600,155800,155400,155300,155700,155200,153500,152200,152200,151700,150300,149200,148100,146700,144900,143600,142400,141000,139700,139400,139700,140200,140700,141400,141900,142500,143200,143500,143600,144200,145000,145000,145200,146000,147000,147800,148800,150300,151900,153100,154100,154700,157900,164100,170300,173600,176400,179000,181100,181800,182100,181900,181500,182000,182900,183300,183400,183500,183600,183600,184000,184900,186000,186700,188600,191500,193000,192900,192500,191800,190600,189400,189100,189200,190000,191900,193500,194000,194300,194100,193400,193200,193100,193000,192800,192500,192500,193200,194600,196200,196700,196200,195800,197100,199300,200900,202000,203200,204000,205300,206800,207900,208700,210400,213100,218100,224900,231500,236600,241000,244600,247600,249300,252500,256400
394755,"Kokomo, IN",327,74500,74700,74900,75200,75500,75700,76000,76400,76800,77300,77800,78300,78900,79500,80100,80700,81300,81900,82600,83300,84000,84700,85500,86200,87000,87900,88700,89500,90300,91100,91800,92500,93300,94100,94800,95500,96200,96900,97600,98300,99000,99600,100300,100900,101600,102300,103000,103800,104500,105400,106300,107200,108200,109200,110200,111200,112300,113400,114400,115400,116500,117600,118700,119700,120700,121600,122400,123100,123700,124200,124600,125100,125600,126100,126700,127100,127500,127800,128200,128200,127800,127600,127700,127800,127900,127900,127800,127600,127400,127400,127600,128000,128200,128400,128400,128500,128800,129300,129800,130300,130600,130900,131400,132400,134200,136800,139300,141400,143000,144000,145000,146400,147800,149200,150400,151300,151900,152200,152200,152200,152200,152300,152600,153000,153500,153900,154100,154100,154000,154100,154300,154500,154900,155400,155600,155600,155500,155700,155900,156200,156500,156700,156500,156000,155600,155100,154400,153700,153200,153000,152700,152300,151900,151800,151400,150700,150200,149900,149500,149000,148400,147900,147200,146500,145600,144200,143600,143800,143500,142800,143200,143600,143400,142600,141500,140700,140300,139800,139000,137800,137200,136600,136000,135800,135900,135900,136200,136500,136500,136200,136100,136400,136400,136000,135600,135900,136200,135900,135800,136200,134900,133400,133400,134200,134100,133700,133400,133500,133700,133900,133900,133500,133700,135100,135600,135400,135500,135800,134200,130900,127300,125300,124400,123800,122800,122000,122100,122600,123000,123500,125000,126300,127600,128500,128700,129100,131700,134000,134600,134900,135800,136900,138700,140600,142300,144100,145400,145600,145900,146600,146800,146600,147800,149800,150700,151100,151800,152300,152300,153200,154300,154800,154600,154400,154300,155800,158100,160400,162200,164200,167100,169600,170500,170800,171600,172100,171600
394641,"Grants Pass, OR",328,161700,161900,162000,162000,162100,162200,162300,162200,162200,162500,162600,162500,162300,161900,161400,160800,160200,159600,159000,158300,157700,157300,157000,156500,155800,155100,154400,153700,153100,152600,152200,151800,151600,151600,151800,151900,152000,151900,151900,151900,152100,152400,152800,153100,153700,154500,155500,156300,157100,157800,158400,159100,159800,160500,161400,162200,163200,164500,165900,167300,168600,169700,170800,171900,173300,174700,176300,177900,179700,181800,184200,186600,188800,190700,192500,194300,196200,198200,200200,202600,205200,207200,208700,210200,211500,212600,213900,215700,218300,222100,226900,232500,238200,243900,249800,256800,266200,278100,291500,304300,315200,323900,331400,338400,345500,351900,356700,360300,363600,366900,370600,374900,379400,384200,388800,392900,396300,399700,403600,407900,411700,414400,416100,417500,418900,420400,422200,424100,426100,428200,429400,429800,428900,426100,421800,417100,411900,406600,400700,393900,386000,377900,371000,365900,361600,357400,353200,349600,346100,343000,340300,338100,336000,333800,331600,330000,328200,325500,322300,319100,316100,313800,312300,311700,311900,311900,312700,311500,308500,306400,305600,304000,302200,299800,295900,291800,288600,285600,282100,279300,278100,276800,274900,272800,272000,271000,270200,269700,269400,268200,267800,268800,270000,270800,272100,274700,277400,279700,281100,280800,279900,282600,283700,280900,278400,277400,275900,275600,276000,277100,280100,283600,286400,288100,291300,295400,298400,299100,300100,302900,307200,311300,312500,311300,310100,311100,310700,309300,309000,315100,321300,321900,319200,318800,319800,323600,327500,329300,332300,338100,343400,347200,352900,358300,361700,363500,365900,368600,371200,371300,373600,379900,386700,389400,389500,388800,388000,386200,385500,387000,389900,393200,395500,395700,395500,394800,396400,401700,405000,408000,413300,419000,422300,424400,424900,423900,421800
394986,"Plattsburgh, NY",329,79700,79400,79100,78800,78700,78500,78300,78200,78100,78100,78000,78000,78100,78300,78500,78800,79200,79500,79800,80100,80500,80800,81000,81300,81600,81900,82200,82400,82700,82900,83100,83300,83300,83300,83300,83300,83300,83200,83200,83200,83200,83200,83200,83300,83300,83200,83100,83100,83100,83200,83400,83500,83700,83900,84200,84400,84700,84900,85200,85400,85600,85900,86300,86800,87200,87700,88200,88700,89200,89700,90100,90500,90900,91500,92100,92700,93300,94000,94700,95300,96000,97000,98300,99600,100700,101400,101600,101400,101000,100800,100900,101100,101500,102100,102700,103100,103500,104000,104700,105500,106500,107500,108600,109700,110700,111600,112500,113500,114600,115900,117300,118500,119300,119800,120000,120000,120200,120400,120800,121200,121400,121600,121800,122400,123300,124500,125600,126500,127200,127800,128300,129000,129900,130800,131700,132300,132600,132900,133200,133500,133600,133600,133300,132900,132400,131900,131500,131100,130800,130800,130800,130700,130600,130700,130800,130900,131000,131000,131000,130800,130700,130800,131000,131200,131600,132100,132400,132600,132300,132000,131900,132200,132600,132200,131500,131200,131500,132000,132800,133000,132300,130900,129800,129600,129200,128600,128800,129000,128700,127900,126600,125300,126000,127900,129300,129500,129800,130200,130400,130500,129600,128200,128200,129100,129000,128800,129200,129700,129800,130100,130000,129900,130600,131600,132000,132500,133300,133400,133500,133700,133900,134000,134100,134300,134300,133900,133900,134100,134400,134900,135500,135800,136000,136500,137100,137400,137800,138700,139200,138700,137900,137400,137000,136600,136400,136800,137000,137100,137600,138900,140200,141300,142400,143300,143700,144000,144100,144600,145600,147100,148400,149300,149200,148700,149100,150100,150300,151000,152800,153900,153300,152400,151700,151600,151900,152900,153400
394638,"Grand Island, NE",330,58000,58600,59200,59600,60000,60400,60700,61000,61200,61600,61900,62200,62600,62900,63100,63300,63400,63500,63600,63600,63800,64100,64400,64700,65200,65700,66200,66600,66900,67200,67600,68000,68400,68900,69400,70000,70800,71500,72100,72700,73100,73500,73800,74000,74300,74700,75100,75600,76200,76800,77300,77700,77900,78100,78200,78400,78600,78800,79100,79700,80500,81300,82000,82600,83100,83600,84000,84500,85000,85600,86500,87600,89100,90600,92000,93200,94200,95100,96000,96900,98000,99100,99800,99800,99200,98800,99100,100200,101600,102900,104100,104900,105500,105700,105500,105000,104500,104200,104300,104700,105400,106600,108200,110400,113000,115900,118400,120200,121000,121000,120700,120400,120500,120900,121500,122100,122400,122700,123200,124300,125900,127800,129500,130800,131700,132300,132500,132000,131300,130700,130300,129900,129400,128700,127800,127000,126500,126400,126300,126400,126800,127300,127900,128200,128500,128700,128800,128800,129000,129200,129200,129100,129000,129000,129000,129000,129000,128800,128700,128600,128700,128700,128500,128200,128100,128200,128100,128900,130400,131900,133000,133700,132700,131400,131000,131800,131700,131000,130500,129800,128800,129500,130400,131600,133200,134200,134400,134500,134500,134800,135700,137000,137700,137500,137900,138500,138600,139200,140400,141300,142700,144200,145100,145800,147100,147900,147700,147300,147900,149000,149800,149800,149900,150300,151300,151400,152100,154300,156700,158100,159400,160600,161500,162800,164100,164800,166000,168000,169700,170800,172000,173700,174600,174500,174200,175000,176300,177300,177900,179300,180600,181300,182300,183700,184700,186200,188800,190600,191100,192700,193900,194400,194900,196300,197400,198500,200100,202300,203300,202300,201700,201400,201600,201300,200100,198300,197200,197600,199600,201800,203700,206300,209700,211800,213400,214800,215400
395231,"Wilson, NC",331,129400,130500,131500,132400,133300,134200,135300,136400,137900,139800,141800,143200,144400,145300,145900,146400,146900,147400,148100,148700,149900,151600,153300,154500,155400,156000,156400,156800,157200,157700,158300,159100,160300,162300,164300,165700,166700,167300,167600,167700,167800,167900,168200,168600,169600,171200,173100,174300,175100,175400,175400,175300,175200,175100,175400,175800,176700,178500,180700,182200,183100,183400,183200,182900,182700,182600,182800,183300,184400,186500,189200,191200,192200,192400,192200,191700,191200,190900,190600,192900,195800,195200,191900,190600,191500,193900,197200,201100,205600,210000,213700,215000,213800,211500,209800,209600,211200,214400,218400,222600,226300,229200,231000,231000,229500,227900,226700,225700,225300,226000,227400,229400,231300,232900,234600,236300,238500,241700,245200,248300,250400,251600,252400,253000,253600,254500,255900,257900,260700,264200,267500,270000,271300,271500,271200,270900,270700,271000,271800,273100,274700,276300,277400,277900,277700,276800,275400,274100,273200,272500,271800,271300,271100,271200,271500,272000,272200,271800,270800,269000,266900,265000,263000,261400,260500,259900,259900,260000,259800,259200,259300,259200,258600,257600,256200,254400,253000,251900,250400,248100,246500,246400,246400,246000,245500,244500,243300,242100,240900,240100,239200,237800,236900,236700,237100,238000,239000,240200,241800,243300,244400,244700,245100,245800,246500,246500,246300,245900,245500,245600,246000,246500,246000,245000,244800,245800,246000,245700,245700,245500,244600,244100,244500,245500,247000,248000,248200,248100,247900,246200,244300,243900,244800,245200,244900,244700,244800,244500,243900,243500,244900,247000,248100,248300,249100,250400,252800,253600,253000,254200,256900,257900,257800,258700,259800,260300,259200,257100,255300,255600,256400,257900,261200,265700,268500,270200,272000,274800,278300,281700,283200,283600,284900,285800,285000,284200,284100
394936,"Olean, NY",332,62100,62300,62500,62600,62800,63000,63200,63500,63700,64000,64200,64400,64600,64700,64700,64800,64900,65000,65200,65400,65600,65900,66100,66200,66300,66400,66500,66600,66600,66700,66800,67000,67200,67400,67600,67800,67900,68000,68000,68100,68200,68300,68500,68700,68900,69100,69300,69400,69500,69600,69600,69500,69500,69600,69700,69800,70000,70200,70400,70600,70700,70700,70800,70800,71000,71100,71400,71600,71900,72300,72700,73000,73200,73400,73600,73700,74000,74200,74500,75000,75500,76000,76500,77200,78000,79000,80200,81400,82400,82900,83100,83000,82700,82500,82600,83000,83800,84900,86000,87100,88100,89000,89700,90400,90900,91400,91800,92100,92200,92200,92100,92100,92100,92200,92400,92700,92900,93200,93400,93500,93600,93600,93400,93200,93000,93000,93100,93400,93700,93800,93800,93500,93100,92600,92100,91800,91700,91800,92000,92200,92500,92700,93000,93400,93900,94300,94700,94900,95000,94800,94600,94400,94200,94200,94200,94200,94500,94800,94900,95200,95500,95600,95600,95600,95500,95100,94900,94900,94200,93300,92700,91800,91300,91400,91300,91200,91600,92300,93100,93800,94300,94700,94600,94200,93600,93300,93500,94000,94300,94200,93900,93500,92800,92200,92000,92300,92300,91900,91000,90000,88800,88200,87900,87600,87000,86600,86700,87300,87900,88300,88700,88900,89300,89200,88400,87600,87800,87900,87900,88300,88700,89300,90200,90700,90900,90800,90400,90200,90600,91300,91800,91700,91500,91400,91400,91600,91900,91900,92100,92700,93300,93900,94100,94100,94000,94000,93800,93700,93300,93200,93400,93900,94600,95200,95200,94800,94800,95200,95900,96200,97300,99200,101100,101900,102400,102900,103200,103300,104000,103900,102600,101400,100600,99800,99400,99200,98400
394350,"Auburn, NY",333,71500,71700,71900,72000,72100,72200,72200,72100,72000,72000,71900,71700,71700,71800,71800,71900,71900,71900,72000,72000,72000,72100,72200,72300,72600,72900,73500,74000,74400,74900,75300,75800,76100,76500,77000,77400,77800,78400,79000,79600,80100,80400,80700,80900,81100,81200,81300,81400,81600,81900,82200,82500,82800,83000,83100,83100,83000,82900,82800,82800,82900,83200,83500,83900,84200,84400,84500,84500,84400,84200,84200,84300,84500,84900,85400,86000,86600,87000,87200,87600,88100,88700,89100,89400,89400,88900,88300,88300,89000,90300,91500,92300,92500,92400,92500,92800,93600,95000,96800,98400,99500,100000,100700,102100,104400,107000,109500,111500,112400,111700,109800,107400,105500,104500,104400,104900,105700,106800,108100,109500,111000,112400,113800,115000,115900,116500,116600,116400,116000,115300,114700,114200,114100,114300,114700,115200,115600,116000,116300,116400,116400,116400,116400,116700,117300,118100,118800,119300,119300,118900,118500,117900,117300,116800,116400,116200,116200,116000,115900,116300,117100,117800,118500,119100,119700,120000,120200,119900,118800,117500,116700,115900,115900,116600,116900,117100,117500,117600,117200,116600,116100,116300,117000,117200,117100,116900,116900,117000,117100,117100,117000,117400,117900,118600,119400,120400,121200,121600,121600,121900,121900,121600,121300,121900,122800,123400,123700,123900,124200,124400,124800,124700,124400,124400,124900,125300,125800,126300,126200,125700,125400,125500,126200,126500,126400,127500,129600,130200,129200,128100,128100,128400,128100,128000,128500,128600,128700,129500,130100,130400,131100,131500,131700,132400,133100,133400,133900,134700,135400,135100,134600,134800,135400,136200,136800,137300,137600,138000,138700,140000,141700,142800,142600,141800,142100,143100,144000,144800,146200,146300,144400,142800,142500,141800,141300,142500,144000
394999,"Portsmouth, OH",334,68100,68100,68100,68100,68200,68300,68400,68600,68900,69300,69800,70300,71000,71700,72500,73400,74400,75400,76500,77700,78900,80200,81400,82600,84000,85300,86500,87700,88900,90000,91000,91900,92800,93700,94500,95200,96000,96600,97300,97900,98400,98900,99400,99900,100300,100800,101200,101700,102100,102600,103000,103500,103900,104300,104700,105200,105500,105800,106200,106500,106900,107300,107700,108000,108300,108700,109000,109200,109300,109500,109700,110000,110300,110700,111000,111300,111600,112000,112400,112700,113000,113300,113600,114000,114300,114400,114400,114300,114000,113500,112800,112000,111100,110200,109600,109400,109900,110700,111900,113300,114700,116000,117300,118400,119000,119400,119700,120000,120000,119700,118800,117400,115500,113400,111400,109900,109100,108800,108300,106800,104300,101800,100000,98500,97500,97100,97000,97400,98100,98900,100100,101400,102600,103500,104500,105100,105500,105600,105600,105600,105400,104500,103800,103200,102200,101200,100800,100600,100500,100400,100400,100500,100600,100500,100900,101700,102000,102000,102700,104100,105900,107800,110000,112100,114500,117900,118700,120100,124600,128900,129800,130000,129200,128700,128500,126800,123800,120800,118500,116300,113900,111900,109500,107600,107000,106600,105900,106000,107000,108100,108400,107700,107500,108800,110900,113100,115400,117900,120500,123900,125200,125900,127800,129800,131400,132200,132700,133200,134200,134000,132900,130200,129400,130500,131700,131900,131500,132400,134100,135500,136300,136500,134800,133400,132200,131000,130800,131500,131800,132600,134000,133100,131600,131900,132700,133900,135600,136600,137100,138600,138600,135900,135600,136900,137200,135400,134800,135400,136300,135600,136400,139000,140900,141600,142800,143900,144000,144000,144700,145000,145500,146600,146400,145100,146000,147300,146000,145500,147300,149400,152100,155700,157100,157300,157900,157300,155400
394925,"Oak Harbor, WA",335,209500,210300,210900,211300,211700,212200,212800,214100,215900,217500,218300,219100,219700,220100,220200,220200,220300,220500,220900,222200,224100,225800,226800,227700,228700,229400,229800,230000,230400,231000,231700,233200,235600,237600,238900,240200,241300,242000,242400,242500,242600,242900,243300,244500,246500,248100,248800,249300,249500,249200,248400,247200,246000,245000,244200,244400,245400,246000,245900,245900,245600,245000,243700,242200,240800,239700,238700,238900,239800,240200,239700,238900,237600,235500,232500,229000,225200,221700,219600,212500,202600,197600,198700,200000,203000,208500,216800,227100,237300,246000,252900,260300,268200,274600,278500,281400,283700,286100,289000,292600,297200,302600,308100,314700,321300,326200,329600,333900,338900,344100,349400,354800,360900,368000,375600,384500,394300,403000,409900,416300,421400,424600,425900,425700,424400,422500,420000,417500,415800,414600,414100,415000,416300,417300,418500,420300,422900,426400,429800,433500,438000,441800,444900,448600,452000,453600,453600,451300,447000,442600,438300,434400,432100,430100,427700,425100,421700,416700,412500,410300,408900,406900,404000,401200,400600,401300,402700,399600,392300,386500,383700,380900,379100,376900,375600,374700,369900,364600,356200,348700,344900,344600,343800,345300,344800,344500,345300,345500,343500,340800,339300,336600,336700,339700,342600,343200,345400,346000,344900,343200,341200,341000,345900,354800,360000,360100,356400,350100,344800,342300,341600,340600,341100,340600,339100,337900,338100,339200,340100,339900,338100,336700,336400,338300,340700,341700,342000,344300,348100,351300,355800,361100,366100,370400,374600,378700,381200,382800,385100,387900,391400,394600,397900,402500,407800,413000,416200,419400,425500,432700,436600,440600,443600,444300,445700,450700,457500,462500,466200,471600,480200,487300,491200,494400,498100,502100,503900,504900,506200,508900,510900,509400,508000,510600,516400,517200,513100
395106,"Somerset, PA",336,35100,35200,35400,35400,35500,35600,35800,35900,36100,36500,36900,37300,37700,38200,38700,39200,39700,40200,40800,41500,42300,43100,43900,44700,45500,46300,47000,47800,48400,48900,49400,49900,50400,51000,51600,52100,52600,53100,53500,53800,54100,54400,54600,54800,55100,55600,56000,56400,56900,57300,57600,58000,58300,58500,58700,59000,59300,59800,60300,60900,61400,62000,62500,62900,63200,63500,63800,64100,64500,65000,65700,66300,67100,67800,68400,68900,69300,69600,69800,70200,70700,71000,71200,71600,72000,72400,72700,73100,73400,73900,74400,74700,75100,75600,76300,77500,78900,80600,82200,83400,84300,85000,85700,86200,86300,85900,85000,83300,81300,79800,79200,80000,81800,84100,86300,88100,89500,90600,91400,91800,92000,91700,90900,89800,88400,87000,86000,85500,85400,85800,86400,87000,87700,88200,88600,88700,88800,88800,88700,88700,88700,88800,88900,88900,89100,89100,89000,89000,89100,89000,88900,88800,88800,88900,89000,89200,89600,90100,90100,89800,89200,88500,88000,87500,87200,87000,86800,86600,86100,85500,85400,85200,85300,85500,85400,85300,85100,84400,83800,83700,83600,83500,83600,83500,83300,83300,83200,83200,83000,82800,82800,82900,82900,83100,83600,84100,84400,84600,85000,85100,85500,86100,86600,86900,87300,87600,87700,88000,88200,88600,89000,89400,89800,90300,90600,90400,90300,90300,90300,89900,89300,88600,88000,87600,87500,87400,86900,86700,86900,86700,85900,86300,88500,89700,89500,89200,88500,88100,88400,89100,89500,90500,91700,92500,91400,90500,91000,92100,92900,93300,93600,93800,93700,94000,94600,94900,94400,94200,94300,94100,93700,93700,94300,95400,96400,96700,96500,96500,96900,97700,98900,99600,100100,100600,100700,99700,98600
