SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
113,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,1090,1086,1111,1153,1218,1157,1192,1181,1178,1187,1079,938,1005,1094,1155,1281,1248,1260,1365,1296,1290,1282,1166,1035,1009,1040,1094,1205,1093,1218,1334,1269,1312,1194,1125,1058,949,1022,1167,1195,1309,1472,1409,1464,1359,1337,1283,1054,1014,1113,1169,1103,1119,1100,1146,1195,1106,1050,994,819,895,904,978,1081,1297,1218,1214,1305,1168,1200,1072,981,1033,967,1013,1107
114,394698,"Huntsville, AL",Msa,AL,5190,5189,5313,5532,5796,5712,5759,5560,5032,3149,3749,3677,3717,3682,3876,4447,4336,4407,4599,5362,5138,5230,4880,4993,4504,4494,4609,5021,4859,4988,5178,4863,4926,4500,4363,4151,3951,3968,4266,4283,4403,4634,4446,4534,4260,4132,4069,3773,3700,3683,3947,3697,3872,3637,3718,3735,3493,3344,3327,2938,3033,2795,2878,2818,2971,2924,2858,3034,2761,2856,2572,2336,2275,2030,2259,2217
115,395183,"Vallejo, CA",Msa,CA,576,519,566,534,593,591,585,562,578,1054,909,868,902,829,930,1130,1149,1231,1387,1307,1300,1437,1228,1076,987,1023,1159,1350,1259,1334,1480,1365,1408,1227,1134,962,836,809,1001,986,1106,1261,1180,1384,1218,1115,1052,752,734,754,916,822,984,893,970,1131,918,849,816,596,726,701,759,879,1006,977,1045,1203,1106,1247,1017,874,964,898,914,978
116,394870,"Mobile, AL",Msa,AL,2182,2185,2295,2327,2494,2438,2421,2306,2173,2337,2268,2114,2146,2111,2152,2309,2156,2263,2417,2509,2497,2559,2405,2310,2141,2179,3296,3628,3459,3509,3663,3444,3437,3227,3138,3042,2987,2935,3162,2968,2979,3135,2973,3006,2868,2787,2797,2535,2609,2547,2699,2689,2789,2556,2563,2669,2602,2479,2418,2166,2272,2160,2354,2303,2350,2227,2220,2357,2161,2275,2056,1845,1978,1918,1964,1976
117,395015,"Reading, PA",Msa,PA,2364,2205,2252,2314,2496,2609,2619,2530,2514,2550,2419,2276,2283,2178,2241,2605,2504,2607,2744,2640,2595,2660,2395,2280,2123,2120,2185,2529,2307,2449,2524,2448,2475,2290,2194,2209,1969,1961,2197,2098,2159,2181,2042,2107,1927,1866,1840,1560,1529,1592,1643,1597,1784,1716,1726,1766,1634,1553,1549,1224,1263,1164,1209,1369,1496,1416,1397,1415,1341,1387,1222,1148,1163,1034,1088,1154
118,394421,"Brownsville, TX",Msa,TX,1653,1608,1682,1804,1795,1798,1833,1798,1690,2374,2112,1920,1972,1879,1777,2001,1981,2028,2070,1972,1907,1921,1955,1894,1609,1918,1807,1973,2198,2209,2242,2088,2117,2030,2007,1706,1781,1864,1943,1937,1897,2082,2048,2241,2140,2122,2129,2046,2142,2272,2274,2096,2137,2037,2052,2077,2039,1959,1993,1886,2063,1991,1977,1965,1963,1940,1959,2082,1958,2041,1908,1790,1978,1876,1865,1837
119,394746,"Killeen, TX",Msa,TX,2709,2769,2844,2968,3101,3024,3017,2972,2844,2933,2662,2710,2831,2563,2625,2741,2603,2679,2730,2668,2629,2719,2517,2503,2425,2498,2494,2531,2007,2142,2264,2177,2249,2072,2005,1968,1855,1867,2219,2129,2207,2406,2211,2229,2099,1999,1996,1792,2008,2060,2151,1971,2050,1955,1944,2418,2138,2067,2139,1903,1984,1832,1971,2017,2045,2025,1998,2139,1983,2073,1915,1673,1844,1659,1736,1816
120,394439,"Canton, OH",Msa,OH,1874,1825,1867,1930,2084,2082,2211,2197,2170,2226,1993,1818,1846,1725,1758,1986,1885,2081,2320,2209,2218,2255,2008,1839,1730,1696,1732,1849,1865,2010,2070,1995,2070,1988,1944,1804,1590,1560,1651,1652,1669,1868,1860,2078,1984,1950,1906,1602,1517,1589,1771,1684,1831,1775,1896,2112,1967,1851,1790,1474,1485,1472,1482,1523,1723,1713,1732,1907,1768,1822,1620,1403,1410,1342,1376,1472
121,394372,"Beaumont, TX",Msa,TX,2029,1983,2019,2073,2109,2055,2112,2108,1954,2064,1960,1791,1782,1624,1646,1680,1664,1696,1810,1722,1692,1724,1615,1564,1518,1510,1501,1613,1532,1609,1614,1563,1558,1436,1328,1211,1057,1099,1245,1173,1207,1275,1273,1384,1308,1324,1375,1237,1253,1296,1300,1220,1392,1358,1454,1559,1392,1229,1188,1053,1112,996,1052,1035,1222,1246,1289,1375,1325,1420,1293,1229,1325,1279,1351,1495
122,394820,"Manchester, NH",Msa,NH,2113,2109,2223,2497,2967,2932,2997,2977,2844,2967,2496,2215,2177,1883,1982,2499,2598,2790,3073,2860,2805,2735,2303,2031,1800,1748,2066,2638,2752,3010,3292,3070,2971,2666,2463,2070,1726,1579,1898,1973,2212,2450,2180,2249,2160,1992,1843,1506,1412,1344,1548,1434,1755,1645,1744,1926,1797,1700,1607,1231,1200,1036,1073,1250,1523,1557,2062,2231,2079,2051,1727,1439,1315,1224,1323,1476
123,395048,"Salem, OR",Msa,OR,2365,2284,2335,2452,2621,2561,2618,2579,2491,2438,2260,2019,2010,1924,2061,2328,2451,2572,2705,2673,2619,2578,2230,2080,1924,1916,1995,2204,1782,2191,2372,2444,2448,2186,2028,1798,1621,1617,1780,1792,1994,2263,2207,2437,2164,2069,2019,1711,1548,1528,1650,1552,1805,1834,1966,2158,1855,1690,1556,1265,1257,1255,1377,1490,1796,1781,1806,2082,1909,2004,1756,1547,1680,1519,1678,1757
124,394327,"Anchorage, AK",Msa,AK,2727,2587,2796,2954,3396,3482,3708,3627,3230,3035,2507,1976,1917,1785,1929,2277,2283,2568,2866,2665,2493,2460,2027,1842,1660,1801,2034,2410,2355,2477,2834,2756,2713,2429,2130,1970,1905,2090,2531,2632,2845,3142,2999,3146,2759,2563,2357,1944,1857,1910,2137,2237,2827,2613,2663,2920,2716,2481,2378,1938,2020,1991,2270,2335,2718,2826,2937,3050,2750,2664,2220,1924,1984,1889,1984,2185
125,394520,"Davenport, IL",Msa,IL,1303,1310,1322,1358,1507,1487,1648,1629,1583,1389,1334,1279,1276,1170,1272,1449,1377,1452,1577,1558,1568,1670,1529,1443,1282,1266,1306,1536,1519,1796,1701,1645,1681,1644,1545,1463,1348,1360,1446,1391,1407,1566,1538,1668,1605,1633,1617,1427,1368,1385,1442,1371,1439,1479,1548,1645,1520,1477,1479,1304,1264,1185,1288,1340,1485,1525,1512,1707,1620,1663,1501,1274,1281,1241,1260,1347
126,394972,"Peoria, IL",Msa,IL,2516,2421,2509,2579,2878,2977,3076,3046,3010,3042,2814,2581,2418,2238,2370,2779,2787,2940,3119,3013,2995,3077,2800,2617,2399,2463,2624,2800,2417,2856,3114,3028,3170,3116,2997,2874,2611,2673,2990,3071,3149,3422,3287,3469,3342,3266,3222,2836,2712,2820,3129,3092,3379,3319,3402,3544,3364,3283,3171,2722,2651,2671,2881,3009,3269,3275,3273,3329,3097,3115,2744,2431,2395,2337,2462,2628
127,394898,"Myrtle Beach, SC",Msa,SC,11161,11397,12156,12682,14966,13869,13684,13482,13167,13656,12469,12043,12244,12234,12841,13453,13278,13073,13520,12829,12882,13116,12569,12237,12024,12356,10528,10934,8685,10744,11294,10923,11202,10689,10518,10258,9943,11281,11564,11042,11258,11312,10729,11099,10399,9829,9913,9137,9404,9682,10228,9532,9706,8937,8919,9117,8486,8551,8555,7852,8534,8903,8703,8847,8960,8319,7982,8387,7488,8356,7662,7113,8029,7942,8314,9077
128,394875,"Montgomery, AL",Msa,AL,2190,2265,2370,2460,2609,2601,2684,2477,2462,2591,2483,2324,2287,2288,2552,2855,2771,2758,2797,2710,2661,2564,2421,2418,2409,2557,2668,2842,3551,3657,3842,3576,3589,3329,3193,3096,2926,2965,3333,3331,3272,3298,3159,3275,3077,2953,2878,2610,2591,2754,2928,2785,2866,2713,2708,2957,2840,2766,2799,2483,2611,2701,2854,2977,3117,2987,2912,2922,2723,2754,2389,2201,2327,2331,2121,2183
129,395051,"Salisbury, MD",Msa,DE,8837,7359,7896,8716,9578,7806,7247,7199,7180,7429,6906,6346,6602,6506,6659,7599,7393,7699,7719,7563,7725,7586,7043,6818,6472,6657,6661,7064,5399,5783,5694,5540,7060,6658,6284,6785,6424,6498,7094,6923,6906,7238,7099,7547,6836,6696,6479,5886,5897,6135,6413,6124,6271,5911,5691,5765,5557,5380,5398,4849,4980,5107,5093,5211,5479,5386,5087,5257,4967,5169,4680,4389,4642,4677,4823,4989
130,394658,"Gulfport, MS",Msa,MS,3745,3527,3615,3319,3365,3381,3420,3373,3380,3542,3350,3287,3436,3325,3369,3556,3550,3598,3721,3672,3800,3806,3679,3615,3393,3532,3748,3708,2791,2892,3017,3020,3137,4095,4017,3853,3648,3637,3867,3827,3925,3998,3759,4655,4394,4420,4396,4083,4068,4126,4177,3902,3981,3644,3662,3760,3500,3419,3528,3203,3307,3145,3212,3286,3383,3337,3169,3468,3602,3482,3300,3088,3252,3297,3366,3438
131,395146,"Tallahassee, FL",Msa,FL,2981,2904,3049,3174,3314,3199,3403,3285,3132,3278,3112,3034,3069,3100,3243,3576,3682,3637,3666,3412,3298,3350,3197,2996,2866,2970,2803,2765,1837,2828,2934,2645,2693,2509,2457,2414,2310,2183,2379,2268,2349,2472,2293,2317,2136,2029,1987,1856,1850,1865,1961,1798,1906,1819,1791,1842,1689,1678,1671,1469,1607,1522,1657,1731,1875,1812,1822,1961,1800,1756,1663,1510,1630,1531,1550,1618
132,395164,"Trenton, NJ",Msa,NJ,2061,2051,2230,2346,2613,2538,2549,2394,2353,2364,2164,1963,1932,1823,2051,2494,2531,2693,2798,2590,2463,2542,2277,2054,1885,1943,2101,2572,2667,2798,2784,2582,2647,2407,2274,2117,1881,1938,2259,2389,2508,2665,2477,2478,2313,2209,2103,1782,1707,1837,2030,1999,2210,2099,2057,2175,1970,1922,1971,1587,1588,1625,1792,2030,2266,2202,2174,2196,2023,2044,1832,1589,1678,1614,1709,1917
133,394589,"Fayetteville, NC",Msa,NC,3877,3896,3940,3961,4179,3932,4086,3887,3762,3880,3711,3680,3722,3551,3640,3948,3915,3994,4113,3931,3911,3972,3804,3747,3641,3727,3779,4174,3993,4029,4139,4036,4278,4025,3933,3800,3534,3499,3302,3352,3545,3621,3476,3594,3374,3202,3256,3063,3078,3051,3322,2991,3070,2932,2993,3095,2922,2891,2868,2628,2729,2615,2648,2647,2784,2628,2562,2652,2318,2441,2169,2035,2176,2666,2240,2144
134,394679,"Hickory, NC",Msa,NC,3050,2964,3141,3254,3386,3279,3357,3192,3072,3171,3059,2842,2832,2681,2761,3034,3106,3096,3246,3107,3042,3038,2814,2685,2518,2468,2494,2539,2488,2510,2567,2410,2427,2214,2053,2111,1964,2007,2187,2229,2317,2858,2761,2767,2543,2430,2434,2178,2054,2077,2199,2091,2192,2100,2052,2152,1922,1872,1826,1576,1578,1566,1565,1581,1623,1604,1546,1615,1499,1585,1393,1244,1328,1229,1318,1255
135,394697,"Huntington, WV",Msa,WV,1406,1366,1406,1490,1606,1544,1664,1654,1645,1741,1542,1429,1471,1322,1340,1517,1484,1596,1735,1743,1703,1805,1617,1538,1477,1398,1450,1721,1721,1810,1906,1868,2033,1912,1808,1639,1542,1572,1688,1734,1836,2037,2220,2405,2264,2222,2185,1907,1876,1934,2046,2002,2121,2071,2089,2172,2077,1955,1922,1762,1786,1738,1782,1762,1935,1928,1937,2037,1937,1955,1845,1657,1683,1616,1631,1650
136,394576,"Eugene, OR",Msa,OR,1502,1473,1622,1756,1928,1957,2075,2172,2064,2020,1794,1508,1517,1444,1564,1880,2138,2291,2339,2237,2151,2093,1760,1632,1511,1530,1634,1981,1899,2178,2136,2031,2028,1787,1562,1339,1184,1131,1296,1298,1365,1589,1605,1737,1544,1383,1236,992,958,962,1079,1099,1285,1249,1398,1617,1491,1379,1262,985,1029,853,885,1011,1201,1242,1332,1490,1329,1356,1136,992,955,828,840,896
137,395033,"Rockford, IL",Msa,IL,2384,2236,2035,2095,2341,2306,2456,2459,2522,2592,2324,2130,2120,2023,1981,2317,2225,2419,2603,2513,2502,2504,2287,2180,1999,1920,1943,2118,2066,2266,2492,2400,2359,2128,1957,1847,1730,1636,1827,1783,1812,2021,2008,2085,1912,1881,1888,1615,1539,1537,1678,1525,1641,1590,1647,1704,1635,1590,1521,1238,1277,1104,1141,1175,1333,1349,1464,1613,1470,1531,1300,1173,1142,1031,1015,1056
138,395070,"Savannah, GA",Msa,GA,3806,3708,3824,4002,4107,3891,3950,3854,3719,3744,3428,3300,3457,3417,3537,3843,3721,3773,3872,3714,3677,3851,3639,3600,3513,3648,3616,3947,3678,3764,4060,3886,3995,3734,3644,3566,3476,3480,3803,3880,3977,4214,3870,3880,3630,3368,3505,3188,3261,3276,3506,3324,3423,3192,3151,3283,2924,2955,2980,2716,2892,2931,3096,3170,3323,3092,2979,3060,2760,2980,2818,2721,2885,2798,2861,2981
139,394332,"Ann Arbor, MI",Msa,MI,1840,1648,1829,2004,2283,2321,2302,2259,2073,2147,1907,1637,1561,1567,1695,2044,2120,2286,2438,2258,2194,2189,1877,1713,1563,1668,1796,2149,2082,2161,2347,2248,2178,1958,1847,1659,1443,1288,1494,1536,1688,1877,1756,2063,1892,1607,1525,1225,1155,1134,1296,1263,1380,1371,1393,1564,1423,1300,1232,937,926,848,1018,1140,1416,1442,1506,1676,1546,1553,1328,1127,1174,1098,1288,1431
140,394927,"Ocala, FL",Msa,FL,3173,3289,3146,3182,3147,3023,3033,3014,2993,3198,3131,3082,3246,3008,3074,3211,3005,3110,3163,2997,3032,3283,3192,3191,3220,3197,3212,3270,2684,2740,2928,2808,2748,2608,2659,2749,2751,2822,3079,2886,3005,3094,3593,3846,3483,3489,3604,3421,3599,3567,3658,3398,3376,3091,3086,3264,2933,3070,3330,2998,3339,3190,3200,3174,3316,3064,3071,3242,3079,3424,3300,3123,3566,3499,3447,3562
141,394732,"Kalamazoo, MI",Msa,MI,1993,1822,1863,2010,2246,2210,2261,2184,2139,2251,2046,1918,1841,1705,1738,1967,1844,2007,2302,2217,2247,2293,2040,1888,1717,1658,1676,2083,1988,2281,2370,2336,2364,2115,2023,1828,1611,1608,1806,1719,1835,1989,1907,1991,1840,1747,1689,1412,1345,1327,1461,1400,1557,1459,1512,1690,1586,1462,1431,1148,1080,1011,1052,1074,1235,1189,1246,1441,1344,1397,1190,1040,1044,889,893,961
142,394901,"Naples, FL",Msa,FL,8040,7963,7663,7112,6663,5908,5721,5533,5465,5914,5937,5945,6729,6634,6377,6457,5762,5564,5458,5066,5077,5440,5525,5800,6240,6386,6376,7218,5939,5673,5995,5517,5755,5699,6016,6345,7080,7830,8398,8051,7736,7457,6784,6895,6600,7002,7726,7669,8390,8822,9189,8445,8056,7065,6676,6698,5768,6095,6894,6885,7815,7919,8035,8197,8067,7183,6728,6734,6620,7223,7327,7354,8520,8745,8689,8478
143,395109,"Spartanburg, SC",Msa,SC,2840,2967,3062,3166,3266,3198,3126,3084,2953,2986,2784,2659,2711,2686,2805,2913,2828,2845,3006,2885,2772,2738,2562,2470,2382,2367,2394,2461,2075,2417,2691,2494,2604,2396,2232,2192,2063,2020,2235,2130,2164,2247,2049,2090,1863,1749,1724,1524,1478,1536,1862,1788,1880,1780,1859,1985,1852,1763,1790,1567,1726,1631,1688,1549,1702,1645,1653,1822,1652,1734,1564,1442,1563,1585,1785,1741
144,394747,"Kingsport, TN",Msa,TN,2414,2381,2495,2565,2812,2956,3091,3088,3033,3075,2891,2712,2712,2620,2683,2894,2904,2878,3224,3099,3067,3031,2749,2627,2463,2396,2468,2600,2051,2303,2458,2373,2373,2278,2160,2026,1912,1906,2050,2056,2077,2255,2334,2412,2298,2253,2186,1970,1855,1899,1983,1929,2055,1967,2047,2173,2109,2022,1985,1774,1777,1711,1737,1813,2007,1956,1926,2010,1891,1930,1755,1552,1569,1466,1470,1519
145,395028,"Roanoke, VA",Msa,VA,2348,2378,2526,2699,2857,2805,2781,2640,2586,2679,2543,2287,2256,2204,2487,2855,2789,2911,2988,2878,2900,2822,2614,2514,2405,2436,2550,3190,2877,2974,3052,2917,2859,2634,2448,2383,2197,2197,2464,2556,2613,2773,2654,2748,2627,2498,2420,2100,2014,2073,2206,2154,2299,2244,2267,2264,2074,1997,1997,1727,1782,1707,1767,1901,2060,1989,1909,1974,1794,1835,1633,1443,1500,1394,1457,1502
146,394646,"Green Bay, WI",Msa,WI,2228,2231,2358,2574,2748,2749,2692,2624,2556,2499,2319,2064,1971,2003,2153,2546,2573,2691,2944,2789,2690,2644,2359,2177,1963,2102,2354,2445,2268,2346,2298,2224,2269,2063,1883,1745,1624,1639,1891,1905,2011,2495,2399,2478,2266,2046,1927,1632,1464,1569,1714,1807,2021,1981,1935,1861,1697,1596,1456,1161,1293,1285,1452,1501,1718,1764,1778,1892,1695,1674,1470,1215,1172,1163,1236,1352
147,394796,"Lincoln, NE",Msa,NE,,,,,,,,1876,1826,1888,1720,1614,1559,1505,1543,1654,1579,1590,1694,1582,1522,1588,1424,1323,1288,1300,1280,1318,1260,1329,1453,1354,1387,1340,1326,1221,1125,1100,1179,1119,1124,1195,1127,1281,1208,1247,1234,973,962,995,1021,911,952,958,1057,1148,1121,1121,1118,909,960,865,874,926,1043,1005,1094,1237,1160,1295,1171,1007,1067,915,848,857
148,394602,"Fort Collins, CO",Msa,CO,2548,2631,2824,3021,3412,3514,3571,3340,3134,2979,2625,2338,2275,2170,2364,2735,2776,2984,3219,2903,2906,2722,2343,2110,1912,1987,2172,2635,2591,2610,2838,2747,2747,2510,2329,2087,1568,1408,1578,1523,1900,2372,2282,2453,2290,2158,2025,1709,1571,1577,1928,1882,2149,2184,2185,2275,2096,1925,1764,1356,1319,1292,1453,1640,1971,1887,1973,2082,1860,2254,2e3,1574,1594,1612,1715,2011
149,395179,"Utica, NY",Msa,NY,1324,1307,1353,1381,1434,1526,1654,1602,1526,1597,1480,1348,1341,1390,1419,1627,1725,1889,2060,1992,2038,2021,1866,1732,1572,1518,1550,1837,1950,2328,2630,2305,2359,2052,1878,1792,1562,1506,1620,1637,1773,1926,1837,1913,1747,1678,1594,1436,1341,1292,1332,1296,1530,1529,1572,1693,1550,1485,1424,1214,1198,1128,1131,1200,1353,1421,1496,1587,1528,1593,1259,1111,1065,954,980,997
150,394488,"Columbus, GA",Msa,GA,2482,2318,2280,2372,2437,2406,2534,2462,2432,2595,2333,2156,2203,2116,2191,2297,2208,2261,2418,2308,2260,2254,2185,2182,2140,2250,2237,2412,2267,2362,2374,2249,2153,2099,2057,2024,1994,1995,2124,2098,2388,2491,2447,2601,2463,2343,2377,2242,2192,2184,2332,2212,2194,2111,2091,2137,1914,1907,1947,1785,1922,1797,1833,1841,1926,1856,1840,1929,1809,1860,1700,1654,1752,1647,1601,1596
151,394405,"Boulder, CO",Msa,CO,1594,1673,1882,2023,2318,2408,2455,2268,1952,1855,1535,1257,1581,1246,1408,1811,1910,2090,2213,1946,1846,1726,1420,1174,1043,1103,1210,1584,1603,1686,1853,1664,1670,1479,1253,1065,785,793,925,965,1189,1600,1549,1623,1480,1419,1243,924,857,954,1153,1222,1586,1668,1632,1677,1536,1463,1281,939,914,880,997,1199,1440,1463,1473,1539,1439,1509,1250,1015,1094,1220,1323,1551
152,394808,"Lubbock, TX",Msa,TX,1712,1580,1577,1587,1649,1541,1629,1590,1571,1793,1616,1341,1491,1527,1440,1484,1374,1502,1698,1537,1427,1483,1367,1353,1261,1311,1319,1394,1202,1300,1472,1435,1477,1366,1319,1189,1182,1222,1306,1248,1362,1477,1392,1451,1309,1355,1325,1165,1211,1219,1268,1139,1301,1322,1468,1519,1490,1463,1437,1255,1481,1366,1399,1403,1514,1565,1648,1705,1582,1633,1479,1376,1498,1420,1382,1329
153,394572,"Erie, PA",Msa,PA,1334,1315,1365,1424,1585,1627,1740,1669,1663,1687,1540,1451,1507,1443,1481,1712,1755,1818,1955,1923,1837,1856,1638,1538,1484,1435,1414,1479,1291,1450,1589,1572,1561,1465,1371,1324,1174,1336,1488,1520,1582,1764,1730,1784,1673,1634,1562,1354,1350,1389,1473,1417,1556,1473,1544,1620,1575,1533,1474,1309,1324,1290,1330,1316,1459,1462,1521,1608,1504,1499,1328,1194,1174,1122,1112,1134
154,394609,"Fort Smith, AR",Msa,AR,1421,1385,1421,1517,1572,1517,1634,1674,1655,1753,1722,1621,1669,1564,1600,1710,1632,1665,1851,1792,1843,1937,1711,1708,1643,1679,1704,1734,1121,1235,1350,1313,1359,1091,1231,1216,1230,1722,1963,1994,2070,2173,2067,2141,1944,1936,1893,1731,1753,1785,1857,1811,1878,1785,1834,1957,1850,1832,1839,1718,1779,1601,1623,1687,1801,1681,1737,1805,1729,1825,1760,1614,1665,1577,1581,1600
155,394348,"Atlantic City, NJ",Msa,NJ,4759,4749,4995,5170,5406,5175,5151,5182,5158,5076,4951,4721,4702,4713,4989,5538,5511,5526,5748,5652,5786,5841,5632,5481,5325,5564,5902,6017,4426,4484,4710,4392,4729,4866,4764,4658,4378,4527,4824,4953,4904,4942,4703,4745,4494,4341,4303,4101,4043,4015,4173,3996,4144,3929,3941,3963,3760,3576,3587,3171,3340,3350,3400,3380,3534,3351,3335,3478,3201,3238,2996,2787,2937,2987,3132,3218
156,394924,"New London, CT",Msa,CT,2254,2179,2343,2497,2795,2708,2827,2808,2814,2818,2609,2411,2357,2246,2355,2666,2797,2962,3125,3020,2974,2911,2847,2777,2346,2240,2291,2615,2622,2764,2984,2950,2944,2693,2489,2292,2e3,1919,2160,2193,2358,2543,2441,2507,2316,2231,2115,1828,1734,1762,1909,1838,2015,1975,1959,2392,2154,2069,2059,1734,1669,1516,1600,1753,1986,1937,1961,2004,1918,1935,1683,1517,1474,1383,1470,1617
157,395061,"San Luis Obispo, CA",Msa,CA,1288,1263,1320,1418,1449,1377,1414,1365,1398,1476,1294,1136,1208,1218,1283,1504,1578,1672,1796,1631,1553,1516,1350,1257,1174,1184,1249,1448,1384,1531,1584,1468,1471,1305,1173,1083,994,1055,1193,1238,1324,1540,1504,1559,1380,1359,1323,1080,1041,1044,1118,1123,1264,1238,1228,1309,1240,1183,1161,977,1060,1062,1140,1226,1318,1253,1316,1383,1274,1266,1125,1023,1100,1071,1135,1211
158,394622,"Gainesville, FL",Msa,FL,2188,2183,2266,2334,2370,2313,2251,2117,2060,2128,2031,1910,1942,1887,2042,2348,2199,2150,2100,1956,1899,2012,1858,1787,1755,1986,2046,2008,1257,1314,1382,1286,1255,1173,1120,1084,1199,1453,1660,1686,1660,1727,1608,1619,1413,1359,1430,1265,1264,1409,1523,1473,1537,1431,1515,1407,1213,1279,1240,1050,1173,1201,1302,1344,1502,1455,1455,1460,1340,1428,1309,1180,1293,1231,1334,1309
159,395065,"Santa Cruz, CA",Msa,CA,608,648,677,770,857,833,901,855,810,790,651,565,541,538,581,698,677,698,792,783,627,654,575,514,502,490,616,632,628,632,708,641,686,586,536,456,384,404,467,470,508,632,613,655,558,531,478,359,328,326,427,457,562,556,578,622,581,531,474,324,330,357,408,437,553,529,571,663,634,679,565,458,427,395,452,494
160,394471,"Clarksville, TN",Msa,TN,3253,3340,3376,3554,3784,3595,3642,3458,3342,3509,3271,3076,3141,2864,2922,3219,3152,3151,3349,3172,3226,3258,2935,2896,2718,2743,2409,2727,2534,2584,2736,2675,2613,2544,2427,2360,2175,2198,2387,2374,2454,2634,2415,2529,2237,2112,2019,1806,1815,1916,2047,1934,2009,1933,2094,2099,1978,1949,1945,1745,1799,1696,1769,1837,1967,1978,1961,2077,1863,1960,1753,1651,1775,1675,1667,1662
161,394447,"Cedar Rapids, IA",Msa,IA,2130,2119,2191,2306,2533,2534,2477,2451,2363,2368,2088,1893,1853,1768,1886,2098,2108,2213,2364,2256,2243,2352,2101,1856,1779,1873,2007,2185,2030,2109,2226,2116,2366,2203,2091,1919,1724,1686,1916,1876,1990,1857,1753,1849,1733,1673,1808,1496,1467,1478,1551,1497,1542,1443,1453,1581,1518,1488,1488,1255,1223,1087,1128,1174,1337,1332,1395,1520,1422,1549,1379,1157,1173,1008,1014,1171
162,394851,"Merced, CA",Msa,CA,499,423,392,366,366,434,433,423,449,476,433,425,454,450,449,480,462,507,638,661,678,702,641,595,533,539,545,673,627,656,763,757,730,679,650,613,555,544,594,593,604,634,621,684,587,557,546,472,457,453,532,505,555,523,506,606,580,563,581,499,560,600,617,636,651,605,668,711,712,767,702,672,675,670,660,686
163,395229,"Wilmington, NC",Msa,NC,3355,3325,3433,3670,3866,3690,3608,3625,3346,3507,3465,3158,3250,3085,3236,3368,3251,2608,2784,2710,2602,2764,2607,2435,2402,2466,2620,2820,2566,2595,2788,2618,2580,2393,2323,2793,2836,3297,3635,3498,3444,3478,3182,3294,3008,2902,2827,2551,2520,2649,2858,2697,2920,2722,2802,2929,2746,2721,2714,2353,2439,2354,2551,2510,2725,2623,2651,2751,2292,2347,1993,1831,1937,1851,1894,2045
164,394741,"Kennewick, WA",Msa,WA,1849,1737,1832,1906,1995,1990,1948,1894,1884,1830,1619,1450,1543,1455,1462,1629,1619,1679,1915,1713,1654,1611,1398,1303,1212,1278,1333,1456,1342,1374,1420,1329,1355,1266,1194,1054,1013,895,1013,992,1053,1282,1194,1340,1199,1152,1031,840,749,669,698,626,764,733,823,937,881,833,1067,836,859,748,785,852,980,993,1067,1196,1056,1124,968,867,865,691,702,719
165,394645,"Greeley, CO",Msa,CO,1589,1630,1702,1791,2018,2074,2167,2066,1908,1910,1692,1456,1453,1368,1415,1695,1678,1828,1951,1784,1749,1644,1401,1235,1119,1216,1364,1717,1652,1675,1823,1793,1807,1606,1503,1367,1066,916,1020,1011,1206,1615,1518,1639,1521,1513,1506,1203,1125,1123,1264,1252,1507,1573,1613,1649,1578,1547,1549,1259,1373,1414,1555,1669,1714,1616,1607,1747,1603,1812,1610,1357,1578,1565,1777,1900
166,395197,"Waco, TX",Msa,TX,1200,1211,1385,1371,1327,1274,1199,1111,1036,1070,1006,938,937,944,993,1053,1011,1025,1110,1045,1096,1110,1015,963,870,866,944,1001,945,943,978,944,932,854,797,782,766,756,798,755,747,764,789,902,805,793,737,584,598,641,618,570,619,771,872,935,892,929,1e3,878,914,862,903,917,993,1003,1051,1105,1011,1075,1024,920,951,936,989,1019
167,394937,"Olympia, WA",Msa,WA,1304,1279,1326,1448,1594,1534,1633,1678,1632,1658,1485,1306,1352,1291,1366,1593,1606,1739,1781,1722,1724,1672,1435,1361,1247,1314,1368,1596,1526,1617,1691,1565,1532,1351,1263,1159,1034,1027,1124,1108,1191,1475,1454,1569,1410,1278,1200,885,876,850,877,864,1091,1073,1177,1338,1106,956,857,663,696,628,638,738,956,998,1041,1208,1095,1144,899,759,740,587,637,651
