SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
744,94846,85254,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118,114
745,67307,22554,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,130,133,147,133,99,80,72,79,43,34,61,59,117,125
746,78926,48044,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,67
747,82063,55044,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,93
748,85934,63116,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,69
749,70457,29414,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,48,39,50,45,72,97,74,65,71,63,70,51,47,41,57,80,88,81,73,86,71,64,61,48,53,41,79,78,90,87,100,84,85,87,49,76,77,52,78,85,83,82,91,101,63,96,49,81,52,47,77,75,107,80
750,70758,29910,Zip,SC,99,118,99,112,71,95,102,130,75,122,77,75,96,89,135,127,94,87,99,97,92,82,68,73,93,104,106,147,136,99,123,91,151,108,90,99,114,94,140,144,126,116,131,101,129,55,67,54,77,84,141,100,134,98,90,128,87,96,80,64,99,124,138,138,138,140,107,149,80,135,92,60,114,131,151,116
751,84329,60073,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,64
752,90642,75040,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,32,44,37,25,31,20,35,43,43,48,47,58,60,36,58,32,44,51,54,54,54,69,53,61,46,57,55,34,56,59,66,61
753,90783,75231,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,16,29,15,26,20,14,21,25,26,19,21,15,14,18,20,38,33,30,32,26,42,29,28,23,28,23,26,39,34,37,50,37,35,25,35,20,23,18,31,31,33
754,66622,20774,Zip,MD,45,45,41,43,41,41,52,46,49,51,49,31,36,45,50,64,56,41,77,67,52,59,47,50,53,48,66,68,66,65,73,59,60,60,62,36,42,52,72,72,60,60,73,80,56,63,62,39,51,47,57,63,82,80,70,83,65,51,64,60,79,69,71,81,73,69,70,82,77,80,56,36,51,59,65,47
755,67590,23188,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101,109
756,91046,75703,Zip,TX,,,,,,,,,,,,,,62,61,62,78,50,87,62,39,55,52,40,47,47,52,64,83,43,85,56,66,41,54,34,49,53,58,59,59,69,72,68,49,46,65,39,41,48,61,71,112,79,89,69,90,50,48,33,56,61,70,71,68,71,54,57,50,69,51,28,43,31,61,51
757,92354,78258,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,91,117,109,89,84,70,63,54,44,57,71,99,80,110,85,88,79,41,60,53,37,55,57,97,98
758,91691,77042,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,59,70,63,51,37,29,35,39,27,41,53,60,49,80,51,55,56,38,43,35,33,49,37,52,63
759,79502,49009,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,89,59,70,54,42,24,21,25,40,56,55,79,61,59,59,36,54,48,30,28,26,47,54
760,69453,27613,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,48
761,79083,48228,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
762,95304,87109,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,36,47,56,48,35,39,28,27,24,46,54,51,50,56,44,47,30,43,34,29,27,33,53,32,60,48,42,40,27,31,38,21,40,32,38,41,32,57,37,41,40,32,32,19,26,34,37,39
763,73195,34741,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,56,59,30,37,51,50,56,44,45,53,53,62,43
764,74591,38017,Zip,TN,,,,,,,,,,,,,,51,74,120,103,97,93,78,59,81,58,60,52,71,64,69,75,57,76,147,60,73,41,45,52,48,67,86,95,106,81,83,75,69,50,40,62,65,80,96,102,86,90,102,47,73,69,36,53,84,87,88,118,86,95,92,55,69,60,56,64,58,89,90
765,70518,29501,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,82,50,52,58,55,70,66,33,59,62,59,76,74,61,116,69,72,67,27,52,41,48,41,64,61,88,89,62,68,52,40,61,42,50,67,74,81,91,116,54,73,44,66,66,46,58,60,75,54
766,84631,60630,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76
767,97569,94115,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,22,14
768,96110,90255,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
769,97931,95020,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,76
770,62120,11434,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17
771,99947,98661,Zip,WA,42,44,37,72,53,48,47,47,45,37,38,26,34,26,36,56,72,55,74,38,44,49,42,31,39,37,45,53,45,43,55,52,52,36,18,26,31,23,34,49,34,50,66,65,34,42,27,28,27,27,40,31,43,42,50,62,34,51,30,33,26,44,37,34,45,49,41,50,37,45,31,21,38,33,46,28
772,72371,33033,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,82,122,80,87,94,108,90,100,80,90,149,69,79,82,88,100,114,127,95,100,90,97,120,106,114,96,76,123,129,121,91
773,66838,21228,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,78,84,57,55,47,70,53,40,29,34,48,80,65,58,66,64,55,50,56,48,26,32,43,57,59,60,66,41,44,52,38,40,28,40,48,46,65,60,44,49,57,37,55,42,19,31,35,42,45
774,83139,57106,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89,58,51,36,20,36,49,80,69,101,102,71,85,75,52,49,31,45,55,64,96,93,82,85,60,85,69,39,23,35,51,64,74
775,72717,33614,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42
776,96520,91786,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,57
776,99137,97223,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,58
777,90661,75061,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,22
778,99338,97501,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,53
779,90726,75149,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,58,60,40,45,37,53,49,75,62,57,62,57,67,56,59,53,36,60,46,50,47
780,87014,65802,Zip,MO,,,,,,,,,,,,,,,,118,76,78,99,83,57,67,61,45,63,57,70,80,68,129,96,72,86,58,51,55,69,130,84,87,88,81,125,77,83,52,94,52,85,67,83,61,93,108,98,85,70,66,62,40,50,90,70,79,81,84,73,105,49,57,56,44,68,63,60,55
781,66817,21207,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,46
782,96743,92234,Zip,CA,90,96,86,72,75,65,67,75,79,104,83,64,88,72,80,98,77,53,80,62,70,95,90,88,80,76,72,80,81,59,72,62,87,76,101,75,108,83,96,87,74,73,67,66,75,92,85,69,80,77,100,112,75,65,49,67,73,59,89,65,92,76,80,85,86,65,56,54,66,95,80,64,106,89,99,80
783,65132,17602,Zip,PA,38,65,49,56,73,56,46,71,31,57,40,26,45,42,61,73,55,56,46,57,44,43,63,45,28,38,54,57,63,48,57,50,48,43,43,26,30,35,63,55,61,48,48,41,40,54,29,29,21,25,40,49,73,51,52,63,62,58,50,31,31,39,51,44,58,69,47,52,46,65,37,29,33,37,35,49
783,89903,73072,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,67,76,82,54,42,53,28,39,63,64,82,74,74,63,45,56,49,29,24,38,41,62,68
784,89707,72701,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59,67,32,36,39,45,56,61,68,72,32,47,45,45,50,31,25,34,47,35,60,61,53,42,50,22,33,33,44,51,67,70,43,36,59,63,60,47,34,36,56,36,49,63
785,90630,75025,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,73
786,92346,78250,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,55,82,78,54,76,52,77,59,47,64,71,62,62
787,69242,27215,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,54,48,58,49,31,50,23,26,31,54,73,86,73,71,76,41,29,50,29,46,33,45,49,63,49,51,79,42,56,35,30,31,44,73,39
788,66597,20744,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,55,54,54,50,45,30,32,30,57,61,64,69,57,68,67,70,51,38,37,47,45,66,62,75,59,62,66,55,64,30,52,56,59,61,84,63,77,71,63,72,58,43,52,45,68,68
788,72478,33176,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,77
788,92610,78681,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,86,67,69,52,47,43,28,40,46,74,71,79,88,76,69,45,42,47,18,29,39,47,58
789,399638,78665,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,52,63,58,51,67,127,108,115,128,66,93,75,62,48,60,62,74,84,80,111,86,92,68,66,47,36,45,65,94,88,115,146,97,114,59,79,55,49,78,63,106,121,110,105,100,100,57,98,66,35,57,64,83,99
790,93252,80123,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,50,70,71,43,57,49,49,33,19,30,49,57,48
791,65814,19147,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,87,110,74,62,65,64,67,51,33,60,57,70,90,90,76,53,52,60,85,55,41,58,61,73,91
791,67708,23434,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,141,119,87,94,69,63,90,65,91,71,94,99,156,125,87,85,70,74,68,50,80,74,104,103
792,70803,30016,Zip,GA,,,,,,,,,,,,,,,,66,70,64,108,67,60,80,70,57,89,84,141,115,86,71,98,105,101,100,75,61,87,83,101,93,90,131,117,129,94,112,70,65,85,91,94,101,141,111,104,133,98,114,71,48,86,90,70,71,88,75,80,73,110,113,56,57,108,91,62,63
793,76601,43235,Zip,OH,47,65,55,62,74,69,62,56,31,50,37,18,31,46,52,66,74,55,56,59,42,51,34,29,29,31,45,61,62,56,47,41,55,41,20,21,41,35,43,39,57,57,48,55,44,47,29,17,23,25,36,24,45,48,35,53,28,34,19,14,22,30,34,41,37,42,44,53,32,39,22,16,21,22,32,32
794,72358,33020,Zip,FL,83,116,76,99,100,93,119,112,69,103,119,66,94,106,107,107,100,73,89,76,78,102,62,88,90,76,79,76,84,56,95,73,75,59,74,69,75,99,79,83,70,74,61,67,60,68,69,50,65,68,84,65,75,67,56,78,34,66,65,66,107,86,77,76,81,65,59,76,76,76,70,52,88,71,71,73
795,65943,19464,Zip,PA,,77,138,91,77,107,106,90,75,62,70,73,62,51,83,109,103,81,94,82,87,114,59,59,76,68,87,116,113,96,93,83,76,85,60,67,74,67,114,103,78,82,75,66,72,68,61,43,66,57,86,97,108,91,72,102,80,62,80,49,59,71,82,95,123,89,80,84,76,71,57,34,52,65,61,81
796,99178,97301,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,57
797,94840,85248,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,79
798,69762,28173,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,130,102,139,172,98,97,81,70,80,60,83,77,140,138,172,167,110,113,92,83,74,57,83,162,155,118,172,131,105,111,55,100,63,67,81,88,147,114
799,65816,19149,Zip,PA,,,,,,,,,,,,,,,,74,81,52,68,47,52,64,34,38,45,44,54,53,72,53,54,69,71,54,46,32,44,42,60,57,54,76,53,60,61,46,48,37,48,49,60,53,74,76,60,67,49,43,43,30,32,37,42,49,57,48,46,62,57,68,38,31,43,32,57,44
800,69934,28412,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44,58,61,52,88
801,97227,93312,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,98,80,72,73,78,76,65,56,37,61,68,85,89
802,75630,40324,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,70,121,109,101,91,109,85,90,77,46,39,49,59,72,95,82,91,110,88,74,52,46,36,49,49,92,70,99,121,62,96,65,51,54,39,69,57,79,90,58,65,75,78,60,57,48,38,53,52,66,48
803,91470,76549,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,74,50,67,90,82,92,114,97,70,68,62,88,69,44,75,51,61,69
804,82189,55337,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,51,89,77,57,75,45,55,27,21,33,32,46,53
805,82107,55106,Zip,MN,42,35,35,50,46,53,67,52,47,54,45,30,45,27,37,58,51,54,55,46,46,49,34,25,37,36,47,57,49,52,60,44,77,43,37,31,30,34,66,46,72,67,78,88,72,39,40,20,20,31,44,39,60,76,55,76,54,53,39,25,26,37,44,45,71,68,57,77,64,54,30,20,36,21,39,41
806,62370,12065,Zip,NY,,,,,,,,,,,,,,39,49,76,81,78,55,47,57,57,40,26,37,47,62,68,87,58,70,52,74,37,44,69,37,32,50,66,82,63,44,52,43,41,39,19,33,45,48,63,85,66,70,73,50,47,37,28,45,38,50,63,89,68,56,49,60,57,31,24,44,31,59,74
807,97083,93003,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,45,47,47,41,45,35,34,34,22,41,39,49,44
808,60540,07024,Zip,NJ,53,40,54,48,60,40,44,74,32,54,53,30,54,63,75,85,61,66,59,54,45,59,43,66,92,71,81,91,108,91,88,66,70,79,55,51,71,74,113,107,85,109,71,74,50,45,58,37,70,58,96,104,102,89,79,78,64,47,52,52,64,79,82,101,91,92,56,89,55,72,53,45,72,65,100,84
809,84642,60643,Zip,IL,,,,,,,,,,,45,20,37,39,39,44,52,52,66,59,39,49,47,48,67,43,52,80,53,57,78,60,65,56,54,46,56,57,58,55,71,81,55,60,61,41,49,51,51,42,66,54,93,68,53,77,53,55,51,35,65,48,67,59,56,64,50,58,52,54,50,33,46,50,54,59
809,85643,62704,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,66,66,47,34,60,52,79,96,75,126,81,65,70,59,75,36,42,53,68,82,93,87,90,87,57,49,60,30,39,52,100,63,97,67,64,69,56,63,43,21,41,56,67,74
810,93596,80918,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,60,41,37,24,23,22,33,41,53,59,34,48,34,24,25,23,38,31,38,27,44,61,77,52,65,44,37,26,37,26,38,43
810,98923,96789,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,75,70
811,95307,87112,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,73,69,55,64,57,62,59,47,34,39,59,64,65,48,71,62,58,49,45,44,27,41,38,66,54,72,60,54,82,63,41,48,26,44,51,55,57,73,64,48,66,40,49,38,30,47,43,45,60
812,96005,90024,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,37
813,75568,40214,Zip,KY,,,,,,,,,,,,,,29,39,44,47,46,71,46,45,51,37,25,45,29,37,46,58,40,62,43,50,42,24,28,27,32,42,52,47,62,41,60,48,41,34,21,32,33,47,52,48,48,39,49,35,45,45,33,24,31,30,29,49,40,48,56,35,54,31,21,37,27,31,32
814,64213,15642,Zip,PA,35,35,35,48,50,44,59,46,39,49,32,15,19,29,27,41,52,51,57,59,44,40,33,22,31,28,31,54,61,42,61,56,57,38,38,28,32,34,49,46,58,49,43,58,39,44,24,20,36,37,52,44,72,61,53,60,38,36,21,26,36,34,44,61,65,58,59,53,42,52,30,21,27,48,52,36
815,93202,80012,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,69,46,30,26,22,29,28,35,32,38,61,56,58,54,54,29,21,32,38,44,51
816,67232,22314,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,51
817,62035,11224,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
818,87190,66502,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66
819,85874,63031,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,90,74,101,84,65,50,51,72,77,104,63,100,66,89,74,52,59,49,47,43,81,66,98,86,82,66,59,65,64,41,39,68,61,81,89,96,67,85,40,64,48,39,46,43,34,57
820,72312,32935,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,55
821,62004,11101,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
821,95811,89115,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,30
822,83400,57701,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,71,40,51,48,48,53,29,51,30,53,45,83,63,53,57,42,66,35,25,37,34,42,51
822,91712,77063,Zip,TX,40,40,45,32,48,53,46,47,32,53,28,23,45,37,44,53,48,38,42,56,25,33,41,22,28,32,39,47,37,31,53,41,42,36,29,26,31,40,36,38,45,34,35,46,39,20,33,20,36,34,46,62,42,34,51,29,31,34,33,22,37,45,30,41,54,37,41,42,23,36,34,27,41,38,34,45
823,92312,78216,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,31,28,17,19,22,19,22,30,24,30,35,35,27,23,21,18,24,20,18,20,21,26,33,35,29,19,35,24,18,23,27,31,30,30,34,22,31,22,34,28,27,23,21,41,29
824,83532,58201,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,56
824,94802,85207,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,130,85
825,88414,70001,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,44,32,25,21,34,20,34,26,28,21,40
826,96735,92223,Zip,CA,,,,,,,,,,,,,,83,98,91,90,74,97,100,111,87,80,63,77,82,66,120,89,84,95,105,83,91,65,66,88,91,101,102,102,91,97,121,95,68,84,48,72,82,96,92,106,102,89,91,64,93,80,51,92,127,114,98,126,110,102,94,81,85,56,60,91,93,120,98
827,96613,92057,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,91,109,92,70,97,60,60,60,35,64,65,63,79
828,82001,54956,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,69
829,89749,72764,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,36,45,44,40,61,51,46,59
830,81341,53511,Zip,WI,,,,,,,,,,,,,,,,,48,50,75,55,59,45,23,24,33,30,56,69,66,47,60,47,50,47,44,41,28,33,55,53,51,66,36,49,33,32,27,24,20,29,33,34,67,61,41,51,29,30,37,19,30,28,46,39,51,62,43,66,73,65,47,24,40,22,42,50
831,91276,76133,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,51,50,70,58,45,49,27,44,48,58,59,79,75,58,64,54,61,54,27,44,55,66,51
832,63428,14120,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,55,41,38,26,14,22,26,37,33
833,60592,07083,Zip,NJ,,52,60,53,59,50,58,58,40,53,43,27,40,55,55,76,74,68,67,50,46,67,42,45,49,50,56,87,75,92,87,55,54,50,33,32,48,55,82,95,77,81,54,77,48,46,51,45,41,57,67,80,95,99,58,58,59,41,51,30,48,56,69,74,88,75,55,57,50,75,49,30,54,47,60,76
834,63968,15237,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,53,56,51,59,57,44,31,21,28,32,36,61,52,60,59,49,58,56,31,30,19,29,35,56,57
834,417437,85122,Zip,AZ,87,84,69,66,78,71,66,65,57,82,104,55,68,67,65,96,76,57,61,73,53,79,71,56,75,70,69,74,64,61,66,55,88,95,74,56,68,79,93,94,62,76,66,73,80,73,66,68,52,69,79,76,59,53,68,70,54,56,57,47,67,76,87,69,76,62,49,73,68,84,62,50,71,81,66,78
835,65863,19335,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,70
836,95931,89502,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,36
837,82156,55303,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,76,92,87,56,69,65,69,32,32,38,46,47,84
838,72541,33322,Zip,FL,140,172,147,102,112,112,147,169,104,148,150,105,173,137,139,216,145,141,158,117,112,153,128,129,131,109,97,105,98,97,110,91,176,117,80,107,90,116,120,111,76,111,93,111,80,79,109,71,104,72,131,103,108,87,68,101,58,88,104,79,128,116,116,120,122,102,90,116,96,115,114,67,118,124,116,88
839,69320,27360,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,27
840,76774,43615,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,37,59,42,40,25,20,33,26,41,54
841,60714,07601,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,41,35,46,34,34,35,24,40,31,46,51,68,44,44,33,48,41,36,25,43,35,38,47
842,73157,34655,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,84
843,72391,33062,Zip,FL,,,,,,,,,,,,,,201,267,256,161,138,174,129,98,141,134,127,157,106,103,98,86,74,110,81,145,134,139,106,113,145,151,133,92,92,92,132,108,94,125,99,130,122,122,137,146,129,99,120,65,112,131,120,173,170,144,114,111,75,73,113,94,135,116,96,167,137,120,102
844,70817,30032,Zip,GA,39,39,44,45,53,44,50,56,44,60,62,36,50,46,75,59,49,59,54,65,57,70,57,40,65,65,67,78,66,77,85,70,59,77,76,58,47,45,76,59,90,108,59,91,85,84,80,65,63,62,75,77,96,72,91,87,59,58,71,45,51,69,73,89,92,99,79,107,60,89,65,56,99,135,88,83
