"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
398893,"Piscataway","City","NJ",890,"New York-Newark-Jersey City",394913,7.68,6.91,7.47,9.36,8.63,7.21,5.67,6.05,6.22,6.7,6.27,7.17,7.38,7.85,6.7,5.49,4.42,3.91,2.83,1.72,2.36,4.33,6.22,5.15,3.35,2.62,2.75,3.05,2.19,4.38,6.44,9.27,9.06,9.31,8.33,7,5.79,5.32,5.62,5.45,4.81,3.99,4.29,4.76,6.01,6.95,9.06,8.71,8.71,7.77,7.38,5.62,4.81,2.27,1.03,1.5,4.55,8.67,9.44,9.14,8.11,6.95,6.18,5.71,6.14,5.88,5.97,6.7,7.3,7.77,8.33,8.8,8.45,7.25,6.7,7.42,7.94,6.52,4.25,4.08,5.58,7.73,9.06,9.01,9.36,9.14,9.06,8.97,8.8,8.84,9.14,9.74,9.91,9.91,9.87,9.53,9.48,9.18,8.84,9.18,8.93,9.01
24420,"Downers Grove","City","IL",891,"Chicago-Naperville-Elgin",394463,6.32,6.32,6.61,7.13,6.78,6.96,6.32,6.49,5.09,4.39,3.74,4.09,3.86,3.74,3.04,3.04,3.33,3.39,4.09,3.98,4.5,4.21,5.5,5.61,6.26,6.43,6.55,6.14,6.2,6.43,5.67,5.56,6.08,6.9,7.19,7.43,7.37,7.54,7.72,7.31,7.43,7.37,7.6,7.19,6.49,5.73,5.44,6.08,6.37,7.31,6.61,6.32,6.2,6.9,6.08,4.91,3.68,3.27,3.27,2.75,2.75,2.28,2.51,3.45,3.74,3.8,3.45,3.33,2.75,2.22,2.22,2.81,3.51,3.98,4.44,4.56,5.79,5.5,4.97,4.44,4.68,5.32,5.67,5.96,5.91,6.49,6.55,6.78,6.43,6.43,5.79,5.09,4.04,3.63,3.33,3.27,3.27,3.1,3.63,3.74,4.44,4.39
8384,"Fountain Valley","City","CA",892,"Los Angeles-Long Beach-Anaheim",753899,9.43,9.09,7.84,6.48,4.66,5.34,7.73,8.86,9.66,9.77,9.55,8.3,6.36,7.73,8.07,8.86,8.64,9.43,8.86,9.09,9.55,9.89,10,10,10,10,9.89,9.32,7.95,8.3,8.52,9.89,10,10,9.66,8.64,7.73,8.07,6.36,5.8,5.23,5.68,7.39,7.84,9.55,9.09,9.09,7.84,7.39,8.64,8.86,8.18,9.2,9.66,10,10,10,8.98,8.07,8.41,8.64,9.09,9.55,9.89,9.77,9.77,10,10,10,10,10,10,9.66,9.32,9.09,8.86,8.98,9.89,10,10,10,10,10,9.77,9.77,9.43,8.86,8.52,8.18,9.55,10,10,10,9.89,8.3,7.73,7.39,8.3,8.07,7.95,9.09,9.89
5710,"Loveland","City","OH",893,"Cincinnati",394466,6.8,6,4.4,2.4,2.4,2,1.2,1.2,1.6,2.8,2,2.4,2.8,3.2,4.8,4.8,4.8,5.6,7.2,8.8,8.8,7.6,5.6,4.8,3.2,2.8,3.2,3.6,6.4,8,8,7.2,6.4,6.4,6.4,7.2,8.4,9.6,9.6,9.2,8.4,8,8,8.4,7.6,6.8,6.4,7.6,7.2,5.6,6,5.6,6.4,8.8,9.6,7.6,6.8,6.8,7.2,6.8,6.4,4.4,3.6,5.2,5.6,6.4,7.2,4.8,2.8,2,1.6,2.4,4,4.4,4.8,5.6,7.2,6,4.8,2.8,2.4,2.8,3.2,5.2,6.4,7.6,8.4,8,7.6,5.2,3.2,2.8,2.8,2.8,2,2,3.2,3.6,4,4.4,4.8,5.2
27272,"Stillwater","City","OK",894,"Stillwater",395133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
50704,"Altamonte Springs","City","FL",895,"Orlando-Kissimmee-Sanford",394943,7.93,7.93,7.59,7.59,8.62,8.62,8.97,8.62,8.97,7.59,8.28,7.93,7.93,7.93,7.59,7.24,6.21,7.24,6.55,6.55,6.21,6.55,6.9,8.62,8.97,8.97,8.97,8.97,8.28,7.93,7.93,8.28,8.28,8.28,8.62,7.24,7.24,7.24,8.62,9.31,9.66,9.31,9.31,9.31,7.93,6.55,7.59,7.93,7.24,8.62,8.62,8.97,8.97,8.62,8.28,6.9,6.21,6.9,8.28,9.31,9.31,8.97,9.31,9.66,9.31,8.97,8.97,9.31,9.66,9.66,9.66,9.66,10,9.66,9.66,9.31,9.31,9.66,9.66,9.66,9.66,9.31,9.66,9.66,10,10,9.66,8.97,8.28,7.24,6.9,7.24,7.93,7.59,8.62,7.93,8.28,8.97,8.97,9.31,7.24,7.59
6809,"Rocklin","City","CA",896,"Sacramento--Roseville--Arden-Arcade",395045,8.5,6,4.5,5.5,7.5,8,9.5,10,10,9,8.5,8,8.5,9.5,7,7,6,5.5,5.5,5,6.5,8.5,9.5,9.5,9.5,8.5,7,7.5,8.5,8.5,9,10,10,9.5,9.5,7.5,8.5,9,10,10,9.5,9,8.5,7.5,6,6.5,7,7,7.5,8,9,10,7.5,6,5,4.5,5,4.5,4.5,5,5.5,6,7,7.5,6.5,4.5,4.5,4.5,4.5,4,4,4,4.5,4.5,4.5,4,4.5,5,7,6.5,6.5,7.5,9,9.5,8.5,9,10,10,10,9.5,8,6,5.5,5,4,4.5,4,3,2.5,1.5,1.5,1
4151,"Coconut Creek","City","FL",897,"Miami-Fort Lauderdale-West Palm Beach",394856,8.76,9.21,7.98,6.4,3.26,3.03,2.36,3.26,5.17,5.62,5.17,3.71,3.15,3.6,3.82,2.7,2.7,2.58,3.26,2.92,4.72,4.04,4.83,6.4,8.43,7.64,6.85,7.53,9.44,9.89,9.44,9.1,9.21,9.21,9.44,9.1,8.99,8.76,8.65,8.65,8.43,7.98,7.75,7.64,8.54,8.54,8.54,7.64,7.19,7.53,7.53,8.09,7.42,6.74,4.49,2.81,2.13,1.91,2.36,2.7,4.49,4.94,6.52,6.63,6.63,6.74,6.85,6.85,6.18,6.29,6.18,7.64,7.3,7.75,7.87,7.64,7.08,6.18,4.94,4.94,5.51,6.18,6.63,6.74,6.74,6.74,6.29,6.97,7.19,8.2,8.09,7.75,7.42,7.19,7.64,7.3,7.08,7.3,7.53,6.52,4.94,4.83
52262,"Goshen","City","IN",898,"Elkhart-Goshen",394565,5,5,5,5,5,5,5,10,10,10,10,10,10,10,5,5,5,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10
5411,"Kettering","City","OH",899,"Dayton",394521,4.29,4.29,3.57,3.57,2.14,3.57,5.71,5.71,6.43,7.14,7.14,8.57,7.86,8.57,6.43,6.43,7.14,7.14,6.43,6.43,5.71,6.43,6.43,7.14,10,8.57,7.86,5,5.71,3.57,5.71,5.71,5,7.14,3.57,5.71,4.29,5.71,7.86,9.29,8.57,6.43,5.71,5.71,6.43,5,7.14,5.71,5.71,5,5,6.43,8.57,7.86,9.29,9.29,8.57,8.57,8.57,9.29,10,8.57,7.86,10,10,10,9.29,8.57,9.29,7.86,6.43,7.86,9.29,9.29,10,9.29,8.57,8.57,7.14,7.86,8.57,7.86,8.57,8.57,7.86,7.14,7.14,7.14,7.86,8.57,8.57,7.86,7.86,6.43,6.43,6.43,8.57,7.86,8.57,8.57,7.86,7.86
12716,"Midwest City","City","OK",900,"Oklahoma City",394935,6.15,6.92,6.92,6.92,6.15,2.31,1.54,3.08,4.62,7.69,9.23,8.46,6.92,4.62,5.38,4.62,4.62,4.62,4.62,3.08,3.08,0.77,0.77,0.77,2.31,4.62,6.15,6.15,5.38,5.38,3.85,3.85,5.38,3.85,1.54,2.31,2.31,2.31,2.31,3.08,1.54,1.54,1.54,1.54,5.38,5.38,4.62,3.85,6.92,6.92,9.23,7.69,6.92,8.46,8.46,9.23,7.69,7.69,6.92,6.92,6.15,5.38,4.62,3.08,3.08,6.92,9.23,10,7.69,7.69,6.92,6.15,5.38,6.92,7.69,10,8.46,9.23,8.46,8.46,7.69,8.46,9.23,9.23,9.23,9.23,6.92,6.15,6.15,8.46,10,10,10,8.46,8.46,9.23,9.23,9.23,6.92,6.15,6.15,6.92
50226,"Lehi","City","UT",901,"Provo-Orem",395006,10,10,8.75,8.75,7.5,6.25,6.25,6.25,8.75,8.75,8.75,8.75,6.25,6.25,8.75,10,10,7.5,7.5,6.25,8.75,10,10,8.75,6.25,6.25,5,6.25,10,10,8.75,8.75,8.75,8.75,7.5,7.5,8.75,8.75,8.75,10,10,8.75,8.75,8.75,8.75,8.75,7.5,7.5,8.75,10,10,10,10,10,7.5,7.5,7.5,8.75,10,10,10,7.5,7.5,6.25,7.5,8.75,10,8.75,5,3.75,3.75,6.25,8.75,5,7.5,8.75,8.75,7.5,5,3.75,1.25,1.25,1.25,2.5,5,7.5,6.25,7.5,8.75,3.75,5,3.75,3.75,3.75,7.5,8.75,8.75,10,8.75,5,6.25,6.25
20252,"Roswell","City","NM",902,"Roswell",395040,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
399297,"Muskegon","City","MI",903,"Muskegon",394896,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35245,"Abington","City","PA",904,"Philadelphia-Camden-Wilmington",394974,7.92,7.92,7.5,7.08,7.29,6.88,6.67,6.46,6.46,5.83,5.21,4.79,5.21,5,4.79,5,5.62,5.94,6.46,5.73,5.52,4.69,4.69,4.69,5,5.94,6.67,6.46,7.19,6.67,7.4,6.98,7.4,7.08,7.29,7.71,7.92,7.19,6.15,6.67,7.19,8.02,7.81,7.4,7.6,8.02,7.92,8.54,8.44,8.96,8.96,9.27,8.54,8.85,8.54,8.33,7.29,6.67,6.88,7.08,7.29,6.98,6.35,6.77,8.12,8.75,8.54,8.23,7.71,7.71,7.92,7.92,7.81,8.54,8.23,8.33,8.44,9.17,9.06,8.96,8.96,9.06,9.17,9.38,8.75,8.85,8.96,8.96,8.75,8.44,8.65,8.54,8.85,8.65,9.06,9.06,9.06,8.75,8.85,8.85,8.65,7.92
50985,"Berwyn","City","IL",905,"Chicago-Naperville-Elgin",394463,8.77,5.38,2.92,1.52,3.68,7.02,8.65,9.12,9.42,9.01,8.42,8.77,8.71,9.06,9.24,9.65,9.59,9.42,9.01,7.49,4.39,2.22,1.87,2.63,4.5,6.55,6.67,6.2,6.37,7.25,7.84,6.84,4.85,4.09,3.98,4.44,4.8,5.38,5.61,7.13,6.84,7.19,5.91,6.08,6.14,7.19,4.97,3.27,2.16,3.68,6.43,6.9,5.56,3.51,2.16,2.11,2.05,3.45,5.09,5.38,4.62,4.09,4.09,4.56,5.5,5.61,6.08,5.5,5.5,3.57,3.63,3.8,4.68,3.74,3.98,4.33,5.73,5.44,5.44,4.8,3.57,2.75,3.04,3.51,3.51,4.04,4.85,4.91,5.09,4.85,3.45,2.57,1.64,2.05,1.99,2.46,2.16,4.09,4.21,4.5,3.27,2.75
44878,"Dearborn Heights","City","MI",906,"Detroit-Warren-Dearborn",394532,5.31,5.62,6.72,7.81,8.59,8.59,8.59,8.12,7.66,6.72,6.25,6.25,4.38,3.75,4.38,6.72,6.09,5.62,3.12,3.75,4.22,5.16,5.62,5.31,5.31,5.16,6.72,7.19,7.97,8.28,7.03,5.16,3.28,2.19,3.59,5.78,8.44,8.59,7.81,4.84,3.12,2.66,4.69,6.88,7.97,7.5,5.94,3.75,2.81,1.56,1.88,2.5,3.12,2.97,2.34,2.19,0.62,0.31,0.94,1.72,2.5,5,4.84,3.75,2.97,2.97,3.12,2.81,2.34,4.22,2.97,3.12,2.5,3.12,3.91,3.75,3.75,5.16,6.41,5.94,5.62,4.53,3.75,4.38,4.06,3.59,4.06,3.91,5.47,6.09,6.56,5.94,4.06,3.75,3.75,3.91,4.06,3.28,3.12,3.91,4.38,4.06
37971,"Colton","City","CA",907,"Riverside-San Bernardino-Ontario",395025,10,10,10,9.22,7.65,8.82,10,10,9.8,9.41,9.61,10,10,9.8,9.8,9.8,9.8,10,10,10,10,10,9.8,9.41,7.84,8.04,8.04,9.61,9.8,10,9.61,9.61,8.82,7.25,6.27,9.02,10,9.8,9.41,8.04,8.82,9.41,9.8,9.61,10,10,10,9.8,9.22,8.43,9.02,10,10,10,9.22,6.08,5.69,4.71,7.65,8.43,9.02,8.24,6.67,6.08,6.47,6.86,8.24,8.82,9.41,9.02,8.04,5.88,5.88,5.1,5.29,5.1,5.1,6.08,7.25,9.41,8.82,7.45,6.86,7.06,7.65,8.24,7.84,7.45,7.45,8.43,9.41,9.22,9.02,8.04,9.02,9.41,9.41,9.61,9.02,6.08,5.1,6.47
31125,"Crown Point","City","IN",908,"Chicago-Naperville-Elgin",394463,7.43,7.84,8.95,9.01,8.6,7.84,7.89,7.84,6.84,4.09,2.57,2.46,2.92,2.63,2.46,2.11,2.63,2.69,3.16,3.1,5.09,6.37,6.78,5.96,5.5,5.67,4.09,2.81,2.81,3.86,4.74,3.74,2.22,2.22,2.57,2.69,2.34,1.7,1.52,2.28,3.39,4.91,5.44,4.85,4.04,3.63,4.09,5.03,5.32,5.09,6.49,8.36,8.77,8.48,7.13,5.79,5.2,4.85,4.85,5.61,7.84,8.77,9.06,8.77,8.3,8.01,7.54,7.19,6.67,5.73,6.43,8.65,9.59,9.53,8.89,8.6,8.83,9.06,9.06,8.36,7.6,7.08,6.26,5.5,4.68,5.32,7.54,9.47,9.65,8.42,6.9,6.02,6.73,8.13,8.36,8.54,8.6,8.54,8.65,8.36,8.48,8.83
27374,"Taunton","City","MA",909,"Providence-Warwick",395005,6.25,6.25,5.62,6.88,8.75,8.75,7.81,6.88,7.81,9.06,9.69,9.69,9.06,8.75,8.75,9.06,8.75,9.06,8.75,9.06,7.5,7.81,8.12,8.75,8.75,7.5,6.56,6.25,7.5,7.19,5.31,5.94,6.56,7.19,6.88,7.5,8.75,9.38,8.75,7.5,8.12,10,10,10,9.69,9.06,9.06,8.75,8.75,9.69,10,10,10,7.19,6.88,5.62,8.44,8.44,9.38,10,9.69,9.38,8.44,6.25,6.56,7.81,9.38,9.69,9.06,9.06,9.06,9.69,10,10,10,10,9.69,9.69,9.69,9.06,8.75,8.44,9.06,8.75,9.06,9.38,9.06,9.06,9.38,9.38,7.81,6.88,7.19,9.69,10,9.38,9.06,8.75,7.81,7.5,7.81,8.75
6032,"Moore","City","OK",910,"Oklahoma City",394935,4.62,3.85,3.85,3.85,3.85,5.38,5.38,6.92,5.38,4.62,3.08,4.62,5.38,6.92,6.15,6.15,5.38,6.92,6.92,6.92,7.69,7.69,8.46,8.46,9.23,8.46,8.46,8.46,8.46,8.46,9.23,10,9.23,8.46,7.69,8.46,8.46,9.23,9.23,9.23,9.23,9.23,9.23,7.69,7.69,7.69,6.15,6.15,4.62,4.62,5.38,5.38,5.38,4.62,3.85,3.85,3.08,3.08,4.62,2.31,3.08,3.85,3.85,5.38,5.38,4.62,4.62,3.85,4.62,4.62,4.62,4.62,6.15,6.15,6.92,5.38,6.92,5.38,6.15,6.92,6.15,6.15,6.92,8.46,8.46,10,7.69,9.23,10,10,9.23,9.23,8.46,9.23,7.69,7.69,7.69,6.92,7.69,6.92,7.69,6.15
46954,"Paducah","City","KY",911,"Paducah",394953,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30219,"Anderson","City","IN",912,"Indianapolis-Carmel-Anderson",394705,7.78,7.22,6.67,6.67,6.67,7.22,6.11,6.11,6.11,4.44,4.44,3.33,6.11,5.56,5.56,3.89,3.89,5,7.22,7.22,7.22,6.67,3.33,3.89,2.78,4.44,4.44,2.78,2.22,1.67,2.22,1.11,1.11,1.11,0.56,0.56,0.56,1.11,1.67,3.33,3.89,5,4.44,2.78,1.67,0.56,1.67,1.67,1.67,1.67,1.67,2.22,2.78,2.22,2.22,1.11,0.56,0.56,0.56,1.11,1.11,1.67,2.22,1.67,1.67,1.67,1.67,1.11,1.11,1.11,1.11,1.11,1.67,1.67,2.78,2.22,2.22,2.22,2.22,2.78,1.67,2.78,2.22,2.78,2.22,2.78,3.33,4.44,4.44,2.78,2.78,2.78,2.78,3.89,4.44,4.44,4.44,3.33,5,5.56,5,5
38718,"Glenview","City","IL",913,"Chicago-Naperville-Elgin",394463,3.63,3.27,3.51,3.98,4.09,4.44,4.85,5.44,5.32,4.91,4.74,5.44,5.61,6.08,5.56,5.38,4.97,5.5,5.79,5.61,5.32,4.62,4.91,5.15,5.32,4.74,5.73,5.5,5.96,5.79,5.5,5.26,5.26,5.15,4.85,5.5,5.5,6.08,5.85,6.43,6.55,7.08,6.96,6.9,6.43,6.49,6.43,6.96,7.66,8.19,8.25,8.07,8.36,8.13,7.78,6.08,5.26,4.68,4.56,4.09,3.57,2.87,3.04,3.98,4.33,4.44,3.98,3.27,2.57,2.28,2.05,2.28,2.4,3.04,3.63,3.98,4.21,4.15,3.1,2.28,1.75,1.81,1.87,1.81,1.75,1.87,2.05,2.87,3.27,2.92,2.63,1.64,1.17,0.99,0.76,0.82,0.88,0.99,1.11,1.23,1.7,1.75
30872,"Chicopee","City","MA",914,"Springfield",395115,3.33,3.33,4.44,4.44,5.56,5.56,5.56,3.33,5.56,2.22,3.33,3.33,5.56,6.67,8.89,7.78,10,8.89,8.89,10,7.78,5.56,6.67,4.44,4.44,3.33,3.33,2.22,3.33,4.44,5.56,5.56,4.44,4.44,5.56,6.67,8.89,10,8.89,8.89,6.67,5.56,5.56,6.67,5.56,3.33,3.33,3.33,3.33,3.33,5.56,5.56,5.56,5.56,4.44,3.33,3.33,3.33,1.11,2.22,2.22,2.22,2.22,3.33,3.33,4.44,4.44,4.44,2.22,2.22,2.22,2.22,6.67,6.67,5.56,5.56,5.56,6.67,6.67,5.56,5.56,7.78,8.89,8.89,8.89,8.89,7.78,7.78,7.78,6.67,6.67,5.56,5.56,7.78,7.78,7.78,7.78,8.89,10,10,8.89,10
39967,"New Brunswick","City","NJ",915,"New York-Newark-Jersey City",394913,7.94,5.75,5.88,6.61,6.91,5.45,4.72,4.51,7.51,9.31,9.91,9.83,9.79,9.53,9.31,9.01,9.06,9.48,9.44,9.57,8.97,7.21,4.51,3.99,5.79,7.98,9.1,8.15,7.85,8.15,9.57,9.79,9.91,9.66,8.8,5.02,4.03,4.33,7.21,8.63,9.06,7.73,6.22,6.05,6.82,5.45,1.97,1.16,3.35,6.05,7.12,5.24,4.08,4.81,7.94,9.23,9.31,7.04,7.08,6.87,7.55,8.41,7.68,7.55,6.44,6.31,4.85,3.26,4.51,7.3,9.7,9.7,9.06,8.97,8.33,6.95,4.81,2.88,3.18,4.59,6.48,8.28,8.8,8.03,6.78,5.67,4.51,3.3,2.88,6.01,8.63,10,10,10,9.91,8.93,9.4,9.87,9.01,7.25,5.49,7.55
38742,"Goose Creek","City","SC",916,"Charleston-North Charleston",394457,3,2,1,1,2,4,4,4,3,4,4,5,4,3,3,5,7,9,10,9,7,7,8,9,6,6,4,4,3,3,4,7,10,9,6,5,5,10,10,8,7,10,9,8,8,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,8,9,8,5,5,5,6,8,8,9,9,9,10,10,7,7,7,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,8,9,9,9,10,9,9
7433,"Titusville","City","FL",917,"Palm Bay-Melbourne-Titusville",394957,5,5,5,5,4.17,4.17,4.17,6.67,5.83,4.17,3.33,2.5,3.33,4.17,5,4.17,4.17,5.83,6.67,5,5,5.83,5,2.5,2.5,3.33,3.33,2.5,2.5,5,5,3.33,1.67,1.67,1.67,1.67,1.67,1.67,2.5,2.5,2.5,3.33,1.67,1.67,1.67,0.83,1.67,1.67,2.5,2.5,2.5,1.67,1.67,4.17,4.17,3.33,2.5,2.5,5,5.83,6.67,4.17,3.33,2.5,3.33,2.5,5.83,6.67,6.67,5,5,5,5,5,5,5.83,8.33,8.33,7.5,8.33,8.33,9.17,7.5,6.67,8.33,9.17,9.17,10,8.33,9.17,10,10,9.17,8.33,9.17,9.17,9.17,8.33,7.5,8.33,8.33,8.33
32697,"Maricopa","City","AZ",918,"Phoenix-Mesa-Scottsdale",394976,1.61,0.97,0.97,1.29,0.97,0.97,4.84,8.39,9.68,9.35,8.39,6.45,6.45,7.74,9.03,9.03,9.03,7.74,6.45,5.81,5.81,6.77,7.42,7.1,5.81,3.55,2.9,3.23,3.55,3.23,2.9,1.94,1.94,1.94,2.58,3.87,3.55,3.55,2.9,2.58,2.58,2.9,3.55,4.52,2.58,2.26,2.26,2.58,1.94,1.94,1.61,1.61,3.55,5.48,5.16,4.52,3.23,3.23,3.55,4.84,4.84,4.84,4.84,5.16,5.48,5.16,4.84,4.52,3.87,4.52,3.87,4.52,4.84,5.48,5.81,7.1,6.77,6.77,6.77,6.77,5.81,5.16,5.16,4.84,5.16,4.84,5.16,4.52,4.52,4.19,4.19,4.84,5.16,5.16,5.48,5.48,5.48,5.16,4.52,3.87,4.19,3.87
24682,"Farmington","City","NM",919,"Farmington",394588,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
32180,"Jackson","City","NJ",920,"New York-Newark-Jersey City",394913,8.63,8.97,9.31,9.31,8.71,5.88,4.42,4.25,6.74,8.11,8.45,7.38,5.28,3.91,1.8,1.24,0.94,1.33,2.27,6.05,8.93,9.44,9.61,8.88,8.5,7.04,6.44,5.06,3.39,2.92,2.66,3.3,3.39,5.19,7.04,8.54,8.88,8.5,7.73,6.39,4.76,3.91,3.3,5.28,6.18,7.9,7.85,8.5,8.67,8.58,7.34,4.98,3.86,3,3.61,3.43,4.16,4.29,5.92,5.92,6.74,7.17,8.24,8.76,8.88,9.18,9.31,9.23,9.14,8.37,7.21,6.44,6.44,6.65,6.82,5.67,3.39,1.67,1.12,0.9,1.37,2.4,3,2.1,1.67,1.63,2.66,2.83,3,2.15,2.23,2.36,4.03,4.81,4.38,3.56,3.52,2.96,2.7,2.19,2.02,2.58
53026,"Loganville","City","GA",921,"Atlanta-Sandy Springs-Roswell",394347,0.78,0.52,0.65,0.65,0.52,1.3,1.95,2.34,1.95,1.17,0.52,0.65,1.56,3.51,5.71,6.49,7.01,6.49,6.23,5.71,5.45,5.58,7.01,7.27,6.62,5.58,4.55,4.03,4.16,3.77,3.64,4.03,5.58,6.23,3.77,3.38,4.16,5.45,7.01,6.1,6.36,6.1,5.84,4.55,3.38,2.86,4.94,7.27,6.23,5.32,3.77,3.77,3.25,3.12,2.6,2.6,3.25,3.25,2.99,2.34,2.47,3.12,4.16,4.68,4.94,4.81,4.29,3.9,2.86,2.34,2.6,3.12,3.64,4.42,4.94,5.19,5.58,5.58,4.94,3.77,3.9,3.51,3.77,3.77,3.51,3.38,2.86,3.9,3.64,2.99,2.34,2.6,2.34,2.86,2.99,3.51,4.81,5.71,6.88,6.88,7.27,6.49
14138,"Tigard","City","OR",922,"Portland-Vancouver-Hillsboro",394998,6.52,4.35,4.35,7.39,9.57,9.13,5.65,4.35,3.91,3.48,3.04,3.48,3.91,4.35,4.35,3.91,2.61,3.48,3.48,4.35,4.35,3.91,3.91,3.48,5.65,6.52,7.39,6.52,4.78,4.35,4.35,3.91,4.35,5.22,6.52,6.96,7.39,8.26,8.26,8.26,7.83,7.39,7.39,7.39,6.52,6.09,6.09,6.96,6.96,6.09,6.52,6.52,6.96,7.39,8.7,8.26,8.7,7.39,6.96,6.09,6.09,6.52,6.52,6.09,6.96,7.39,6.96,5.22,4.35,5.22,6.52,7.39,7.39,7.83,6.96,7.39,6.96,7.83,5.65,4.78,3.48,3.48,3.48,3.91,4.35,4.35,5.22,5.22,5.65,5.22,4.35,3.48,3.48,3.91,4.78,4.78,5.22,6.96,7.83,8.26,8.26,8.26
16838,"Auburn","City","AL",923,"Auburn-Opelika",394351,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,10,10
39899,"Mount Prospect","City","IL",924,"Chicago-Naperville-Elgin",394463,8.71,8.48,9.01,9.12,9.47,9.18,7.31,4.56,3.68,3.98,4.44,4.91,6.73,7.25,5.67,3.33,3.04,3.63,6.32,8.01,8.6,7.78,7.95,7.66,7.02,4.85,5.32,6.37,8.36,8.77,8.07,7.89,7.08,7.78,8.01,8.6,8.42,8.48,8.6,8.95,9.59,9.65,9.36,8.36,7.54,7.54,7.19,6.49,5.91,7.08,7.84,7.72,5.79,4.97,5.96,8.42,9.06,8.95,8.95,9.36,9.42,9.65,9.12,9.24,9.42,9.53,9.24,8.83,8.25,7.95,8.13,7.84,7.72,6.9,6.84,6.2,7.25,8.07,8.71,7.95,6.37,5.91,5.91,6.78,7.66,8.19,8.54,8.83,7.95,7.37,5.56,4.27,3.39,2.98,3.22,2.98,3.22,2.87,3.74,3.8,5.15,5.03
