"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8622711990361,3.08571428571429,3.11265969802555,3.02222222222222,3.10880829015544,3.14389359129383,3.06571428571429,3.03913043478261,3.0187074829932,3.07787040545661,3.12421875,3.16422466422466,3.07881773399015,3.07787040545661,3.07494866529774,3.10354317165463,3.196,3.1968031968032,3.21428571428571,3.14285714285714,3.31858407079646,3.13092979127135,3.00537634408602,3.20554445554446,3.22691972907543,3.28443921145091,3.2490765171504,3.31069958847737
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59574468085106,1.57514245014245,1.61354034643008,1.61992263056093,1.57645089285714,1.57836297779485,1.54809329684671,1.61075499212711,1.65719696969697,1.64620535714286,1.64410058027079,1.56138392857143,1.58428390367554,1.6,1.64410058027079,1.57776310562216,1.56764965343415,1.6698172652804,1.67410714285714,1.61199095022624,1.61603102779573,1.58473479948254,1.62610053235053,1.63288288288288,1.64115225439984,1.67014613778706,1.64930555555556,1.67009331180851
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",176,,,,,,,,,,,,0.823349154340095,0.85241838655244,0.869914425177599,0.854523011814495,0.836363636363636,0.833694283555779,0.842424242424242,0.853264931063934,0.871248789932236,0.848214285714286,0.873161764705882,0.846727898966705,0.825535166552001,0.849056603773585,0.855747957794418,0.848946135831382,0.870947778050695,0.889830508474576,0.889830508474576,0.875,0.836949325184619,0.864453665283541,0.85174174499553,0.843933894296871,0.876481562774363,0.903030303030303,0.905235659682121,0.867373658025661,0.867373658025661,0.883838383838384,0.865878938640133,0.89581955311769,0.922058823529412,0.907473309608541,0.891815656083646,0.887573964497041,0.88161535352698,0.942924528301887,0.925,0.943025685870548,0.927042160737813,0.938281901584654,0.916849864218285,0.924608819345661,0.967741935483871,0.915080527086384,0.964601769911504,0.993377483443709,0.988843813387424,1.034421864812,1.03330389774792,1.04916593503073,1.10398270787344,1.02822580645161,1.00625372245384,1.05355575065847,0.989288637415039,0.992704637961599,0.957701516360734,1.00459259288574,1.0377358490566,1.12233846316011,1.11332801276935,1.18053173241852,1.14701664996102,1.06642941874259,1.17967332123412,1.02464994886894,1.10044642857143,1.07567567567568,1.04355716878403,1.12965063520871,1.10572784273852,1.11926527848316,1.09375,1.21712638645651,1.2015037593985,1.17876588021779,1.22296272647458,1.2381333903073,1.19453924914676,1.21527777777778,1.22093023255814,1.20036934441367,1.23670212765957,1.29194008559201,1.25,1.3,1.26020871143376,1.23456790123457,1.22532337355186,1.21580547112462,1.20563921766138,1.21797723147995,1.22169010107606,1.23076923076923,1.33221850613155,1.40503875968992,1.41426045963465,1.34962406015038
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984682713347921,0.963556804236905,1.05333333333333,0.997784983558641,1.00755667506297,1.04,1.08932461873638,1.0404718945177,1.08512081600317,1.03485838779956,1.073513165038,1.21241513094083,1.21731867658153,1.16481481481481,1.13611111111111,1.13412228796844,1.13716249533557,1.12189859762675,1.13268608414239,1.03470588235294,0.975,1.07916901938641,1.07916901938641,1.04,1.07880194518126,1.08173076923077,1.03991596638655,1.04099678456592
"Clinton","MI","Detroit-Warren-Dearborn","Macomb County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954861111111111,0.969131371141421,0.99630324796814,1.03132452986103,1.00012402778222,0.989329891469188,1.00723140495868,1.02465900692065,1.0036231884058,0.995867768595041,0.9765625,0.964675424939709,0.994644223412395
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",179,,,,,,,,,,1.05663567202029,1.06462974698971,1.09090909090909,1.08247422680412,1.06761565836299,1.08636363636364,1.1017503805175,1.11209964412811,1.1,1.09090909090909,1.09090909090909,1.0952380952381,1.08225108225108,1.06778841170577,1.06990231990232,1.07758620689655,1.0880829015544,1.1085626911315,1.11145617667357,1.12464854732896,1.12747264954426,1.14155251141553,1.15,1.12257172315598,1.10526315789474,1.10526315789474,1.11111111111111,1.13519212746017,1.12676056338028,1.1,1.13636363636364,1.13636363636364,1.13719735876742,1.14517398146529,1.15,1.14155251141553,1.13636363636364,1.13636363636364,1.15699551865032,1.16772823779193,1.16772823779193,1.17021276595745,1.21173070915339,1.19791666666667,1.2,1.20285855865398,1.2,1.21338190506638,1.21423727064305,1.22950819672131,1.22384708358514,1.19019001831502,1.21488230827639,1.22391111111111,1.26427388580891,1.26538987688099,1.26436781609195,1.27118644067797,1.26260106221034,1.26114926197806,1.26487884648647,1.26779359430605,1.27272727272727,1.27272727272727,1.26016260162602,1.23711340206186,1.28813373562329,1.33451957295374,1.32978723404255,1.26502631673961,1.30060060812617,1.24073568935778,1.27523910733262,1.24555160142349,1.35029736618522,1.30104166666667,1.2987012987013,1.325,1.34259259259259,1.35758196721311,1.35922330097087,1.38413005434282,1.37395589709322,1.34287341934656,1.35954347011223,1.37762917024695,1.36636917116369,1.3533846709491,1.37120470127326,1.38888888888889,1.42348754448399,1.40845070422535,1.40977443609023,1.37931034482759,1.38114453411592,1.40548003398471,1.36863136863137,1.37925170068027,1.39372298002385,1.38189686811842,1.40336808340016,1.39019792648445
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",180,,,,,,,,,,,,,,,,,,,,,,,,,1.41172706352765,1.42300240262996,1.3827119651727,1.37362637362637,1.33214920071048,1.29390018484288,1.34820750601806,1.41642633982216,1.39830508474576,1.28913292228158,1.31450827559661,1.29781420765027,1.35263157894737,1.39324960753532,1.35558508102955,1.35341575216286,1.33593995829861,1.37362637362637,1.41592920353982,1.41548709408826,1.34566106661716,1.29427792915531,1.31988386063276,1.37709768844126,1.37042196772585,1.39179755671902,1.41150442477876,1.35823429541596,1.39179755671902,1.35823429541596,1.36764705882353,1.36411332633788,1.33654686146662,1.35043865544165,1.38705416116248,1.40255437656335,1.37665198237885,1.34529147982063,1.31607929515419,1.40446848562032,1.39723282160499,1.41819187449718,1.41319763529403,1.35823429541596,1.38486140724947,1.38461538461538,1.37878310214376,1.37480140102549,1.38260619977038,1.41108960176991,1.44811414909627,1.39616055846422,1.36648985646562,1.39405204460967,1.47478591817317,1.39123498498498,1.41592920353982,1.41592920353982,1.41518730168393,1.45310435931308,1.42237135255225,1.43171806167401,1.42825772878289,1.43935480399279,1.42051240511016,1.44617400901315,1.43665284310724,1.41592920353982,1.41435280815812,1.43171806167401,1.44873699851412,1.45042981677294,1.41592920353982,1.4585519412382,1.43504531722054,1.486952041979,1.44849785407725,1.45833333333333,1.45341559370529,1.39566650568852,1.47957185286211,1.48008611410118,1.50167772696021,1.51515151515152,1.50273224043716,1.492951153377,1.46243420692213
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50339476236663,1.49953139643861,1.5884476534296,1.50859178683428,1.5,1.44404332129964,1.50090874198155,1.42772159428911,1.44356955380577,1.53698366954851,1.49314856160668,1.454898157129,1.45472180583723,1.45004849660524,1.43779952196485,1.50995195607413,1.52445927426563
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",182,,,,,,,,,,,,,1.52663299304574,1.5547263681592,1.53944836433611,1.57937806873977,1.59800209837958,1.64319248826291,1.65206588903409,1.67004048582996,1.6796875,1.66287878787879,1.65098013038738,1.65303563807085,1.63672436580162,1.66309012875536,1.67441860465116,1.6656751933373,1.68436554341754,1.69629254889487,1.69317595425617,1.65413533834586,1.6536208408521,1.68043001082268,1.71990171990172,1.7220198254681,1.72465076206691,1.71147823118465,1.72748564270352,1.68195718654434,1.71017101710171,1.76297747306562,1.7740820219361,1.75553832765828,1.76767676767677,1.74038461538462,1.7579721995094,1.7591485912916,1.73357719628438,1.75553832765828,1.75553832765828,1.75693974272173,1.71244635193133,1.79602309172547,1.7740820219361,1.72210242092762,1.75304625180796,1.80245133381399,1.80682480058058,1.87113130400032,1.84209139638412,1.8,1.87250996015936,1.89320388349515,1.93905817174515,1.94733420026008,1.931330472103,1.85785461312204,1.89372112091095,1.92813321647677,1.87713310580205,1.90946301464991,1.88806608129317,1.91287217695181,1.89320388349515,1.89018901890189,1.89651558596174,1.99704142011834,2.0253164556962,2.0253164556962,1.87372864766412,1.89320388349515,1.96131449977305,1.95250734131466,1.92307692307692,1.93014233595396,1.972859386263,1.99583375199162,2.00079779230145,2.0253164556962,2.0253164556962,2.04918032786885,2.061550841862,2.01923076923077,2.07051282051282,2.03197153256913,2.07253886010363,2.10070682513956,2.11267605633803,2.05,2.05885453410206,1.99425413455473,2.02156578505036,2.04750204750205,2.03176650810288,2.05946307016986,2.12700533341816,2.06961349398575,2.0578615591569,2.1364570555885,2.15713464366401
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50455927051672,1.50630217583501,1.4986325784559,1.58428390367554,1.58428390367554,1.5442690459849,1.52218782249742,1.54371584699454,1.50251341249044,1.47548566142461,1.47548566142461,1.48266423357664,1.54545454545455,1.56246129327927,1.58428390367554,1.57618213660245,1.56391659111514,1.55494125777471,1.54462562024347,1.58895705521472,1.58409197012138,1.57089898053753,1.55608337633124,1.54687679165233,1.53601067762357,1.5834880084373,1.55607250252979,1.57453279050375
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31944444444444,1.29757785467128,1.35690789473684,1.3568799989288,1.35685210312076,1.33928571428571,1.3738959764475,1.43333333333333,1.41006274692075,1.39524245196706,1.41158989598811,1.4527871131649,1.33093525179856,1.2998266897747,1.28562878841482,1.34161767357136,1.35135135135135,1.32142857142857,1.2630014858841,1.25104311543811,1.2630014858841,1.2630014858841,1.24965229485396,1.2630014858841,1.32684328727494,1.29457797398445,1.28581363004172,1.2630014858841,1.28012048192771,1.32255694342395,1.29462226066897,1.27997601918465,1.26950998185118,1.28376715790594,1.28581363004172,1.28267059454842,1.31578947368421,1.28616133518776,1.2621483333035,1.24826147426982,1.24113475177305,1.23309466984885,1.24604373780212,1.21696801112656,1.2630014858841,1.32258472938574,1.27156098390591,1.25173852573018,1.23870481927711,1.32425444925445,1.2468671679198,1.31647912691263,1.2751677852349,1.32275132275132,1.32127955493741,1.39374777738265,1.28581363004172,1.27851466668157,1.29337539432177,1.34375,1.32241813602015,1.35165662650602,1.2865090403338,1.29124820659971,1.22394866022825,1.21718504501584,1.22328494655676,1.25087351502446,1.2630014858841,1.3001485884101,1.32424877707897,1.23106060606061,1.29647541230428,1.24370277078086,1.25944584382872,1.31678921568627,1.39248704663212,1.33251926405645,1.31944444444444,1.29217062846653,1.30278774738364,1.31954102920723,1.38010540184453,1.29093198992443
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",185,,,,,,,,,,,,,,,2.79247501469724,3.06262904335857,2.89057123193393,2.87192654260789,2.92533709601845,3.32344213649852,3.2646450506018,3.19715808170515,2.76601998824221,2.8479506867092,2.96153846153846,2.97058823529412,3.35214352177564,3.11655160813161,3.04916932488286,3.0891438658429,2.97319096323386,2.9055316091954,2.85285285285285,2.93764988009592,3.03232786050655,3.15789473684211,2.97176952533618,3.27868852459016,3.2273794644548,3,3,2.9,3.09698451507742,3.24276950043821,3.19727891156463,3.19727891156463,3.3288948069241,3.58145411309534,3.37370925868348,3.52112676056338,3.49133261105092,3.81294964028777,3.75,3.44218887908208,3.47308337190314,3.40586565752129,3.49499701409095,3.48848077935756,3.47938144329897,3.59536867763559,3.92809587217044,3.7693661971831,4.02010050251256,3.97727272727273,3.91566265060241,4.29272281275552,4.15430267062315,4.08496732026144,3.87446726075165,3.88457269700333,3.83460540839393,4.13306451612903,4.12254179048805,4.26089928162173,4.12667946257198,4.02010050251256,3.95779713936121,4.01104417670683,3.83129426915647,3.84615384615385,3.85438972162741,4.218682737839,3.88888888888889,3.70084850557302,3.8319197752351,3.9255259235066,3.9536787214205,4.06843455402753,3.92809587217044,3.97556012332991,3.96956770866493,3.92512077294686,3.92857142857143,4.01433121019108,3.94513436149719,3.89221556886228,3.85778635778636,3.9568345323741,4.00125704445836,3.88529139685476,3.99733688415446,4.02591170825336,4.07715582450832,4.12587412587413,4.18562329390355,4.00617283950617,4,4.32352941176471,4.35424354243542,4.28189457601222,4.21140217098771
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,,,1.0952380952381,1.09848484848485,1.1,1.13234745578316,1.12068965517241,1.13989637305699,1.13839285714286,1.15176008852312,1.15262304447917,1.12019230769231,1.13122171945701,1.14027506174894,1.13640230932847,1.14048760561563,1.16006728778468,1.16618075801749,1.15783680755963,1.13989637305699,1.1352885525071,1.13636363636364,1.15803814713896,1.14226375908619,1.15384615384615,1.14478114478114,1.14374979003595,1.16498500482895,1.17866004962779,1.16666666666667,1.17055451220718,1.15864527629234,1.18613138686131,1.21940163191296,1.18613138686131,1.19549667484148,1.18505013673655,1.18559076179893,1.21285672256546,1.22273865480387,1.23208290760473,1.22273865480387,1.23076923076923,1.22574055158325,1.25260960334029,1.2434554973822,1.23853211009174,1.25,1.26180190611918,1.27659574468085,1.27659574468085,1.27931769722815,1.25750783331742,1.27399504550406,1.26983383308346,1.3016157989228,1.30527298073796,1.27141819754956,1.27917414721724,1.33855024711697,1.32725639477521,1.31348443230868,1.31286008854388,1.32178669097539,1.33495145631068,1.33183568677792,1.33262260127932,1.36239782016349,1.33839285714286,1.35922330097087,1.28277420248799,1.2621359223301,1.33684439757931,1.33809205500382,1.36736554238833,1.42487046632124,1.36363636363636,1.36421497050203,1.38888888888889,1.38297872340426,1.42241379310345,1.43241856886381,1.41626463434974,1.41040523427607,1.35933919022154,1.36521400112207,1.37916514148754,1.38222019949179,1.43459915611814,1.44907281156259,1.44670979450852,1.47177419354839,1.46928426543031,1.4679802955665,1.46276595744681,1.43923240938166,1.42183288409703,1.48777173913043,1.47645650438947,1.42857142857143,1.44736842105263,1.45396536007293
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",187,2.54545454545455,2.45534290271132,2.44755244755245,2.41071428571429,2.42718446601942,2.32558139534884,2.54634495938844,2.48186528497409,2.48345051601497,2.51554954606915,2.57142857142857,2.35690235690236,2.25,2.24943778110945,2.29159097102371,2.30873745819398,2.27272727272727,2.23684210526316,2.26627126580303,2.28384991843393,2.32846338426024,2.28915662650602,2.25363869359731,2.23504636280528,2.26346809626861,2.26928895612708,2.38660935604662,2.47307132459971,2.46877340044929,2.5,2.46035681714546,2.5,2.45614035087719,2.45307917888563,2.49307479224377,2.5,2.49093655589124,2.53623188405797,2.55102040816327,2.58899676375405,2.60545905707196,2.5990099009901,2.64,2.66089108910891,2.61845386533666,2.61538461538462,2.65610495698991,2.67493406731987,2.70833333333333,2.68817204301075,2.69230769230769,2.74211248285322,2.75,2.74977085242896,2.74649661854597,2.73809523809524,2.74348422496571,2.76889002470398,2.76595744680851,2.76595744680851,2.77227722772277,2.75030562347188,2.88797110021971,3,3.07624712721374,2.998,2.95109612141653,2.89565651522716,2.90322580645161,2.88888888888889,2.88557213930348,2.9126213592233,2.97029702970297,2.95429208472687,2.83333333333333,2.8792787486092,2.8169014084507,2.78551532033426,2.68691588785047,2.68862383663143,2.71101694915254,2.85714285714286,2.66990291262136,2.67702936096718,2.71186440677966,2.79438567650633,2.73346656976744,2.73684210526316,2.73198468433497,2.7133081470768,2.77777777777778,2.82874617737003,2.79113047492642,2.79783393501805,2.7716501685328,2.73556231003039,2.73261871221459,2.80847988926885,2.77337559429477,2.79661016949153,2.81931020375363,2.80701754385965,2.8,2.8,2.78470529213725,2.7982152982153,2.80636108512629,2.80864578617388,2.82051282051282,2.8540549927112,2.85714285714286
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",188,,,,,,,,1.14931778169014,1.11595892137097,1.11224481449977,1.15311248673134,1.16910180020284,1.12676056338028,1.1284046692607,1.17845117845118,1.16632860040568,1.21139819102585,1.171875,1.17370892018779,1.16959508754864,1.17370892018779,1.13341968911917,1.12697283749915,1.14247311827957,1.16742081447964,1.16715368129864,1.15384615384615,1.16715368129864,1.18181818181818,1.1669921875,1.18347987861382,1.18733509234829,1.18621833624186,1.19267189840711,1.17171155857741,1.187391040661,1.19170984455959,1.19363395225464,1.1963696369637,1.23324396782842,1.2175885911841,1.20837599836166,1.20622568093385,1.18226600985222,1.18450217022495,1.19168356997972,1.2133579794543,1.21337126600285,1.21703853955375,1.23349834983498,1.25760649087221,1.23703112529928,1.25125125125125,1.27420998980632,1.26260606233751,1.24513618677043,1.2421875,1.26525821596244,1.23762376237624,1.28886114690722,1.28449212384574,1.29099790648988,1.31721073926796,1.33333333333333,1.33333333333333,1.30044843049327,1.33407583469182,1.31367292225201,1.25,1.32457627118644,1.34232253157414,1.3405590416429,1.37182203389831,1.40692805481538,1.39285714285714,1.494029015254,1.40089214513557,1.41176470588235,1.40077821011673,1.41176470588235,1.35287485907554,1.40172905629621,1.36132572911248,1.4124772385401,1.47058823529412,1.47058823529412,1.45888594164456,1.48131793478261,1.49087221095335,1.48514851485149,1.484375,1.51187969924812,1.50067024128686,1.47058823529412,1.5,1.484375,1.47058823529412,1.52129817444219,1.55440414507772,1.53271435692921,1.54170267934313,1.54689026700433,1.54929577464789,1.54689026700433,1.52941176470588,1.52129817444219,1.50969793322735,1.53005464480874,1.51351351351351,1.5158371040724,1.52941176470588
"San Marcos","CA","San Diego-Carlsbad","San Diego County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76415135897097,1.75879917184265,1.77304964539007,1.81997037417509,1.84294871794872,1.84972409382297,1.82568926651639,1.87296416938111,1.79533114054167,1.76785714285714,1.7578125,1.78473177441541,1.8172268907563,1.78837555886736,1.80967089675363,1.89102564102564,1.92723902271194,1.93828016643551,1.90294957183635,1.87943262411348,1.87943262411348,1.85487436016752,1.85264735264735,1.86861747474198,1.87863931032374,1.87565308254963,1.90712709212959,1.88725490196078
"Canton","MI","Detroit-Warren-Dearborn","Wayne County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08260233918129,1.07152641223419,1.09292740345741,1.05794846259181,1.05784681306909,1.01083032490975,0.994220151828847,1.01119550927568,1.00806451612903,1.00502512562814,1.00654482087859,1.02529049897471,1.05946684894053,1.06306144252573,1.03423680456491,1.04477611940298,1.03337722055548,1.00070096861117,1.00806451612903,1.02409638554217,1.07994417862839,1.00654482087859,1.00502512562814,1.00070096861117,1.00944742051939,1.11966410076977,1.15158007498661
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44736842105263,1.48144653982435,1.48447204968944,1.571025534243,1.60493827160494,1.53549382716049,1.54049295774648,1.60266312222342,1.6003879728419,1.52765957446809,1.61735464885071,1.60493827160494,1.60266312222342,1.57965509592991,1.57965509592991,1.5748031496063,1.53508771929825,1.48936170212766,1.55483879531186,1.54049295774648,1.56426598263615,1.56521166643828,1.6003879728419,1.51879594646048,1.54402102496715,1.50789957171363,1.57446808510638,1.61681487469685
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02954172932966,1.90909090909091,1.96737288135593,2.040729761332,2.06349206349206,1.95267989827175,1.92307692307692,2,1.98522167487685,1.98522167487685,2,2.09421683657114,2.01016641712964,1.91608391608392,1.8882126093788,1.875,1.8,1.81269841269841,2,2,2.00228832951945,2.04295442640126,2.00763767125323,2.06270627062706,2.04295442640126,2.10679008360502,2.11538461538462,2.08028653379299,2,1.99210088691796,1.99918433931485,1.97869101978691,1.91426707289367,1.97753514056225,2.04774979119734,2.08712121212121,2.16428249097473,2.08333333333333,2.10485232067511,2.09545454545455,2,2,2,2.03467231216387,2.04295442640126,2.04408216476145,2.08333333333333,2.00541376643465,2.04295442640126,2.16326877458056,1.98123044838373,2.02409638554217,2.01342281879195,1.94539526378625,1.83832136021968,1.96901526281423,2.01342281879195,2.20876451953538,2.28323699421965,2.32188160676533,2.27657050973253,2.28484386900228,2.24656997472322,2.17391304347826,2.0694913549484,2.06349206349206,2.02722433963741,2.10597826086957,2.06961429915334,2.09249945726898,2.17131110095934,2.21680384068829,2.26883561643836,2.23285486443381,2.25750855395143,2.20930719027166,2.06961429915334,2.12905936459057,2.25391478514202,2.06812652068127,2.04295442640126,2.12935045598362,2.20817740187197,2.38461538461538
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31802721088435,1.32231404958678,1.35802469135802,1.36217752656863,1.34252539912917,1.38473053892216,1.34252539912917,1.37493585650826,1.38358778625954,1.35593220338983,1.31031984637106,1.30293159609121,1.27610208816705,1.26127749312023,1.27494456762749,1.27206879772679,1.3176808816483,1.32983296337222,1.34447205254082,1.35520684736091,1.26530890434582,1.34367649266803,1.35520684736091,1.24360468050501,1.30684568335827,1.37231503579952,1.3126491646778
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35593220338983,1.33756710615003,1.33015006821282,1.30896042435904,1.36278195488722,1.36278195488722,1.4130385573761,1.37518142235123,1.38520158985231,1.42138063279003,1.38533028600584,1.39664804469274,1.39634807732919,1.43382352941176,1.48186084040986,1.45618556701031
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",195,,,,,,,,,2.02100924076045,2.12474297464016,2.06557907869299,2.13928571428571,2.12919221336603,2.09042718590361,2.1314708141321,2.08441896821261,2.12137731321242,2.12443095599393,2.12443095599393,2.1113155473781,2.11864406779661,2.03665987780041,2.11909871244635,2.12204935622318,2.1856518385189,2.09602189499653,2.17949839312705,2.13601534596766,2.15384615384615,2.13980463980464,2.22293394338004,2.18193483015054,2.21241385732911,2.25107440236369,2.27272727272727,2.38480194017785,2.29990800367985,2.26470588235294,2.21731299004026,2.30114356438789,2.41799085423148,2.40963855421687,2.35294117647059,2.37890569897024,2.29093622029886,2.26493179829087,2.24,2.40963855421687,2.40303211220185,2.29522223571576,2.30582524271845,2.32673267326733,2.25205479452055,2.41871267418713,2.51333206109413,2.47863247863248,2.4437185443283,2.40756302521008,2.36525505293551,2.33935583955686,2.4484126984127,2.39149689991143,2.41822758083225,2.45846153846154,2.54747568318666,2.46359273753769,2.54886535434461,2.56410256410256,2.5449242822713,2.52583790376608,2.55928051821576,2.59041537149422,2.62049946472507,2.61862130707252,2.67801623492698,2.51617541337168,2.67801623492698,2.65092298703555,2.45856831751327,2.53676470588235,2.54725897920605,2.55632582322357,2.52136752136752,2.63018140145904,2.6857654431513,2.77777777777778,2.74793388429752,2.81318434027918,2.70186335403727,2.76389140271493,2.69230769230769,2.72617961486228,2.71493212669683,2.664300180018,2.63692768506632,2.65991983813766,2.70833333333333,2.84552845528455,2.82485548239513,2.89194199105877,2.89499509322866,2.86021512768337,2.880859375,2.7588813303099,2.74415565719095,2.6890365677295,2.67026702670267,2.7972027972028,2.80219305092802,2.80612244897959,2.87512851267992
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",196,,,,,,,,,,,,,,,,,1.7201648740457,1.71978751660027,1.68312387791741,1.75093754700482,1.76151761517615,1.71442215854823,1.69327068383197,1.7135989010989,1.66666666666667,1.75097701640759,1.8018018018018,1.85185185185185,1.75203748394491,1.72413793103448,1.65270018621974,1.6766961643346,1.72048616950901,1.72043010752688,1.67488875991488,1.71428571428571,1.70532060027285,1.69734610150102,1.75829875518672,1.78583286195617,1.76538461538462,1.78894927536232,1.78894927536232,1.795,1.75714985381202,1.72413793103448,1.73329002142437,1.81470869149952,1.76795214298773,1.82967398536261,1.7977067977068,1.76814095109477,1.73716012084592,1.81551061716854,1.83858643744031,1.81215371632411,1.83841086577898,1.83423913043478,1.83423913043478,1.81470869149952,1.76014319809069,1.82838412781106,1.76082553414265,1.86625194401244,1.85512367491166,1.85423387613432,1.85121722133374,1.83170197784424,1.85187718279199,1.86880244088482,1.88823580963755,1.85187718279199,1.85058259081563,1.81180703591674,1.8597118593904,1.85317177476835,1.8595041322314,1.89285714285714,1.87666040303246,1.85187718279199,1.83858643744031,1.85058259081563,1.87036098778578,1.96302124311566,1.98165815169886,1.97805262973593,1.98187311178248,1.98493773493774,2.02702702702703,2.06198347107438,2.00254291163382,2.01478496933042,1.906941266209,1.87847032662681,1.98347107438017,2.01752957777054,2.04494611016845,2.02338784026396,2.07075546777803,2.03469012155453,2.02955923131489,2.05382008962728,2.0456333595594,2.03633019329321,2.10452434866858,2.17176702862784,2.05621078317453,1.99579831932773,2.05714285714286,2.02442493841724,2.032055713002
