"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"93117","Goleta","CA","Santa Maria-Santa Barbara","Santa Barbara County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370000,1250000,1211500,1264500,1250000,1124995,1124995,1199000,1199000,1167000,1197000,1199000,1200990,1200990,1195000,1192000,1249888,1275000,1275000,1275000,1275000,1259000,1195000,1195000,1272500
"18042","Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1080,439900,364990,372445,395000,394750,395000,395000,399700,390445,349900,369900,349900,349900,369900,364900,389000,375000,382200,379250,369700,348700,347450,347000,327000,309500,325000,329000,322450,315000,315000,3e+05,295000,292500,295000,295000,299000,296995,298990,298495,296500,325000,367450,367450,365000,357450,349450,349900,359995,359995,367450,359900,349000,349900,355000,365000,347827.5,369500,374900,367000,354495,349900,346950,349900,349900,349900,349900,365700,370000,399000,399900,407450,425000,449450,449900,405000,399900,399900,390000,384950,394250,435000,449950,459900,474900,450000,449500,450000,450000,419450,431900,425000,421900,469900,469900,460000,487400,495000,499900,495000,444450,449000,450000,449900,499000,499450,499900,505000,502450,475000,468300,467600,453750
"85021","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472500,450000,459900,499000,459900,482450,485000,469300,492450,495000,524850,512375,499899.5,496400,489000,480000,499950,490000,527450,525000,524900,499950,499900,525000,536000,539000,525000,509500,504500,525000,539000,525000,549900,542000,534500,545000,549000,545000,544900,499250,524450,529918,539450,539900,539000,544500,562000,545000,549999.5,559000,545000,541950,549995,542500,549950,545000,561750,564900,579900,599000
"17050","Hampden","PA","Harrisburg-Carlisle","Cumberland County",1082,309900,319900,319450,299900,310000,307900,307900,308450,303200,299900,299900,296671,296800,295650,290000,294900,294800,294850,294900,289900,289900,288701.5,287800,288401.5,289850,294800,289900,288403.5,284945,288400,290945,294340,289900,288702,288152,291445,297990,286800,289293.5,292945,342950,339450,339990,339900,349900,349900,348900,365455,349990,319850,327466.5,332900,312640,318623,319997.5,316788,324900,319997.5,315036.5,315041,308200,295150.5,295159,302186,3e+05,306964,308947,310000,304900,306900,309900,319900,321990,325900,324900,324445,319900,313345,315990,315945,333990,339900,349850,349950,349800,346990,324995,329900,335000,339900,349900,342900,340945,337900,341400,345400,348990,347200,351990,354950,368945,367900,360900,359450,364900,365000,361900,358900,353400,359777.5,367500,364995
"19808","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377450,339450,329900,319950,339900,337450,339900,329900,329900,334500,342000,384900,394000,390000,379900,379400,350000,329900,349900,353950,349950,351000,377450,375000,379900,375000,375000,375000,379900,374500,362900,374500,382500,390550,379900,384900,379950,369900,375000,376500,372400,358950,380000,379900,380000,379900,379900,376000,378500,382450,379900,375000,359000,361000,389900,399500,390450,446950,447450,459900,487250,475094.5,447900,419900,429900,419999,419949.5,429900,399900,395950,390000,379900,385000,385000,377450,385000
"24153","Salem","VA","Roanoke","Salem City",1084,289972.5,289995,289950,290472.5,299725,299950,299950,299950,305000,309950,3e+05,299950,299950,279950,289950,289950,289000,288250,284950,279950,275000,276475,274950,269250,269950,269950,274950,269950,269250,269950,270475,269950,269000,269000,259950,267975,265925,265925,259950,274725,289900,289950,292225,289500,294925,289950,294925,299000,299950,289950,293975,308975,299475,301499.5,309950,314950,309950,307500,299950,309950,298925,294950,309950,309950,299900,285000,279500,279950,279950,279950,287000,289950,289950,284975,276975,276250,275000,274975,277950,289700,297500,298250,299950,304950,314975,312450,319975,299950,309950,299900,299000,299000,299000,299000,299000,299000,293475,309950,299950,309950,299500,299500,302474.5,309450,329950,324950,329950,314475,319950,329900,329925,338450
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1085,330000,319000,3e+05,299450,299000,299900,297999,299000,299000,299000,290000,289900,289000,289950,288500,288500,289900,289000,285000,288432.5,289450,285965,284950,284900,285000,279615,289000,280000,285990,290990,290000,299500,324900,299000,298000,299500,299500,3e+05,309995,310000,315000,315900,330000,334500,339045,337000,323990,325990,329950,335000,341495,345000,349990,345000,372990,365000,371990,372650,369950,359790,359900,359950,360000,360000,359900,365000,370000,375000,380000,377000,379900,380000,389983,387450,387450,395250,399000,399900,4e+05,412950,419450,419995,419000,420000,415000,419000,422450,422500,419250,420000,418500,419000,415000,409900,415000,422250,427000,428920,433000,427500,428000,435000,429950,429944,448900,440000,441000,439500,445000,444500,444500,444450
"85296","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1086,295000,295000,295709,296164.5,295000,295000,290000,269450,275000,278990,275000,269900,262943.5,264490,259990,259900,255000,255000,257450,250000,260000,260445,259900,265065,261495,259900,272495,269445,269000,263750,275500,289000,280995,281990,3e+05,3e+05,303245,309900,299950,293450,295855,305000,314950,309950,317500,315000,319900,324850,329949,326263,319500,315232.5,318232,315000,326000,330000,328583,336990,329000,329000,339900,329450,340000,330990,329900,342500,348990,359000,350000,374575,387525.5,387495,376990,375000,387000,388800,395000,399250,389925,399750,399000,400510,414558,406621.5,412048.5,412048.5,400990,393600,389945,415900,401106,405000,399900,419612,419500,425000,429990,427000,435000,435000,415000,395000,399940,416500,439949,456900,457700,449999,453997.5,459500,457500,459245
"30039","Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1087,294500,286000,270000,280000,274950,271700,274900,274950,274900,279950,279000,284500,272450,270000,259500,250000,250000,250000,250000,250000,259900,269900,265000,269900,269900,259900,259900,259450,249900,240000,250000,249900,229995,245745,249500,249500,253000,256000,249900,250000,260450,245495,261450,267450,259000,262650,259425,260450,270000,277400,257450,249900,259900,259950,260000,260995,281990,282990,280990,284990,284990,280990,280000,265990,269900,269900,281490,282340,289900,284950,287960,287960,286975,295990,299970,299020,299900,298042,298771,307555,313346,305346,304668,300734,301402,301402,304553,321695,328950,332900,334395.5,336495.5,322000,322068,329900,331024.5,327068,330591.5,341740,333866,340000,341514,350000,350000,349900,350000,350000,360000,350000,365000,365000,379130
"48188","Canton","MI","Detroit-Warren-Dearborn","Wayne County",1087,210000,199900,196000,199000,199900,199900,199900,192888,189900,196250,194900,185000,189000,189900,189900,193944,191444,192500,197200,194900,199000,199000,208250,203750,210000,210000,209450,209900,209900,219800,210800,214950,210000,214992.5,213950,219000,231100,225940,225000,226000,229900,246000,244700,249900,244900,239950,231950,227500,229900,229900,259900,249945,249950,259900,259900,264900,266900,259950,274900,272450,275000,279900,274900,299700,310000,299950,3e+05,290950,297000,299900,319245,309950,301750,299900,301750,299900,314900,329450,319945,314900,325637.5,324900,329990,340999.5,339900,332445,334990,349190,344995,330000,337167.5,339450,348590,347990,360945,368140,376150,377445,384900,379990,364900,344995,350000,350000,350000,358445,365000,369020,364999,369950,369900,389947.5
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,370000,370000,375000,385000,390000,390000,390000,390000,412500,415000,4e+05,399900,399900,399900,394950,390000,389900
"89509","Reno","NV","Reno","Washoe County",1090,437500,427500,430000,412450,429900,429000,411388.5,410000,415000,399000,399900,399000,390000,387999,372500,375000,369500,350000,375000,350000,346500,359250,349000,329100,334500,348250,319000,325000,349900,350000,383000,389000,394500,399000,399475,399925,418000,404475,397000,399900,415500,419925,449500,442500,449000,425000,419000,447000,429000,411750,439000,439900,469450,470950,463000,447000,449500,449000,449000,449500,465000,488000,480000,454000,442500,475000,479300,519676.5,524353,499000,499000,499500,535597,537900,533900,525000,529000,529450,550000,568600,549000,577000,577000,577900,589000,599000,575000,549000,550000,579000,599000,599000,587000,6e+05,6e+05,637000,619950,615000,613500,598000,598500,602495,613499.5,627450,612000,609900,620000,635000,635000,667166.5,650000,650000
"84074","Tooele","UT","Salt Lake City","Tooele County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464450,461950,489950,490000,499900,499900,513900,524400,527450,548400,569900,559900,545300,549150
"19701","Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",1092,354950,350000,350000,359900,359900,367450,358750,358750,363500,369900,369900,366950,362450,349942.5,345900,349000,345400,339900,349900,359900,349900,343900,347400,339450,334950,329990,328850,349900,348062.5,349512.5,349900,336999.5,349990,352000,349990,349995,349990,349900,339945,334900,349900,349900,339995,337445,339995,339995,329950,332000,339990,348900,345000,349900,359900,365000,369000,374500,375000,369000,374990,394900,397995,374900,364950,340000,349900,347400,349990,358950,350000,349995,349900,349900,349945,359500,359500,349900,359950,359900,369450,370000,360000,364900,364950,369900,384000,379900,395000,393500,399900,392000,375000,374490,388518.5,374990,379900,366332.5,364939,365984,367995,369400,369200,369900,379450,372000,374900,392450,392450,392450,387949.5,395000,393450,395000
"32526","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1093,234995,237000,240951,229900,229900,238500,233900,231900,225211.5,223945,223995,219500,225000,225709,224900,220000,220000,224900,229800,233812,231312,229445,230000,239479.5,246000,243772,243000,243950,239900,245000,224900,226500,233690,238900,229900,230280,224950,239000,249500,239000,249900,250000,239000,249950,252500,249900,255000,260947.5,268995,260000,265000,263546.5,257429,244900,233400,250000,260000,259000,279900,257990,280400,276900,270400,269900,271990,268990,269445,265400,268990,268490,260900,259950,250495,252490,251990,251495,251490,259900,265990,260097,265000,264495,263990,269990,274999,266253,278449.5,284670,285932.5,287154,291900,294175,288920,303990,302615,307953,299000,303822,302482.5,295000,290450,289900,293532.5,290900,290000,290445,291990,289900,289900,295900,299900,299945
"30680","Winder","GA","Atlanta-Sandy Springs-Roswell","Barrow County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309925,322425,299950,330000,315000,3e+05,3e+05,3e+05,295900,296900,297450,299900,291900,284900,289900,293900,299900,293900,293900,293900,305000,344900,325000,325000,316711.5,327450,329900,326000,329000,329900,329900,329000,325000,340000,350000,384450,392400,389900,389900,387400,375900,372000,372500,390000,389900,399250,439450,432000,427450,412500,399900,420000,430000
"72756","Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",1095,278750,279900,282450,285750,284900,279000,277500,279000,275000,250000,262000,259450,249950,249450,254950,262250,269325,269900,275000,276000,286000,293250,275000,276000,274950,268500,274750,294450,289900,288950,289900,290000,292000,289500,287900,299000,300550,319900,296500,299950,294000,298000,299900,287000,285000,299000,299700,309000,299950,3e+05,299000,290000,295000,3e+05,299900,297000,3e+05,3e+05,339900,339000,329000,334900,339000,334500,329500,342000,340000,329000,344000,338900,329900,339400,329900,325000,324950,335000,345000,345000,340000,339500,346950,339000,327000,339450,352500,350000,339450,350000,350000,356500,341995,349900,349900,367950,362450,364900,350000,349000,399000,377000,350000,354900,357500,367500,370000,364450,372500,377000,395000,409000,429487.5,434487.5
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",1096,692000,676000,659000,662500,667000,665000,669000,669000,679000,679000,675000,679000,675000,679000,664000,659000,649000,649000,649000,648500,649000,639500,639000,649000,648500,649000,649999.5,664500,650000,650000,650000,655000,652500,655000,660000,635000,629000,648000,647500,696500,714000,695000,699000,696500,697500,699000,699000,699000,699000,695000,699000,699000,679000,698000,679000,669000,679000,699000,719000,727000,699497.5,719000,699497.5,699000,744000,749999.5,749000,729000,745250,749000,749499.5,749000,750000,769000,741000,799000,788000,799000,799000,799000,799000,799999,810000,812000,810000,824500,819499.5,848878,849000,850000,848878,849000,829000,825000,849000,825000,849000,849000,849999,850000,838000,804999.5,849000,846500,848500,804999.5,810000,799949.5,810000,818000,825000,829999
"75165","Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis County",1096,299950,314900,314900,316950,299000,289900,295000,294900,285000,289000,289000,285000,282000,289000,279900,275250,275200,274900,279500,277250,264950,264900,269900,279999,269000,269900,274900,279000,282500,295000,295000,299000,299000,299900,297584,297584,298584,289000,295000,299400,298950,297000,299900,299000,289000,290000,289500,289000,294950,297450,295000,289900,287000,299450,295734.5,295900,295900,291022.5,296950,291022.5,299990,337862.5,325000,359990,349534,338322.5,341340,341810,341810,333553.5,332107,331905,337406,319000,325000,328801.5,328326,329682,339990,349900,354533,360164.5,360339,359900,361392,362031,368237,368237,369000,362769,375000,375000,379990,379999,380950,380000,380950,380000,383501,369990,384451,399450,409920,381000,362249,363138,354802,356978.5,349900,359990,374900,371990
"14701","Jamestown","NY","Jamestown-Dunkirk-Fredonia","Chautauqua County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,139950,138500,142450,149700,147200,153900,159500,164950,159900,156900,159500,152950,149900,169000,159900,150000,150000,149000,154950,152000,168250,167500,159900,158750,150000,149950,158750,154250,164200,158500,162300,169900,167400,165000,179800,179900,170200,179900,165000,176700,179900,179450,178450,172500,160000,169900,168900,170950,173500,179000,179450,186950,198250,179900,173500,159900,159900,159900,159900,159450,154900,149950,149900,144900,149950,162450,166950,166950,167000,189900,184900,179450,169900,179900,187500,169900,169000,169000,169900
"79423","Lubbock","TX","Lubbock","Lubbock County",1099,223225,249950,214975,199900,206500,202500,199925,208750,210450,208725,215000,214950,235000,229000,229000,226250,228000,244950,225000,219950,207000,219450,236750,242500,234700,235000,227950,230000,248225,245000,245500,234000,245345,245345,234250,239700,259000,214900,229249.5,230000,249900,244900,229900,239000,244500,244500,244500,244500,279974.5,277350,266535,269450,269175,267650,262400,269475,276500,260000,269497.5,279500,299900,287400,287725,275000,275000,269900,265000,277450,265000,264975,269000,281249.5,287250,282500,297450,299000,285950,274972.5,274997.5,283337.5,275000,279900,279950,288450,257700,270525,281450,323950,334975,335000,335000,327500,314950,310000,299925,290000,295900,296450,295900,295450,285000,285000,294999,284750,272000,269900,259900,252950,255925,259925,259975,270000
"27320","Reidsville","NC","Greensboro-High Point","Rockingham County",1100,225250,219000,225500,225000,221950,209000,209500,209500,219450,199900,210000,214000,219000,194900,199500,197000,189900,194950,199900,204900,209500,209500,212500,210000,199900,199000,199900,199700,199900,197250,195000,199900,204900,198000,198000,197700,189900,193900,189900,189900,189900,189900,189900,199000,201950,199700,197250,189900,199900,199500,194900,190000,190000,190000,190950,199700,199700,210000,218500,218500,210000,212500,199900,224900,229000,223500,224700,236950,231000,242400,239900,234500,195500,199900,217450,207500,217450,212450,224499,224749.5,239900,239900,244900,242400,232450,239900,239900,249900,236700,227400,229900,229900,225900,225000,215000,212500,199997,199900,209450,2e+05,215000,248900,259900,246200,249900,233950,229450,231399,220000,229449,229900,225000
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1101,,,,269900,269900,269900,269900,272200,269900,249500,249750,249750,243000,248000,236000,239500,230000,230000,234900,235000,235250,240000,237250,245000,263950,263950,252500,249950,263950,267400,254950,255000,249950,264900,277400,284900,270000,288200,271950,275000,282250,264950,260000,265000,287369.5,285500,297069,300709.5,303990,297429,288803.5,269900,284495,299950,289900,298000,299000,299000,294950,309900,314900,319900,318725,327000,338000,342200,349250,349000,348962,339942.5,339900,343699,345304,343047,339960,342253,343925,349950,350000,349995,349975,340997.5,339450,338000,338000,339995,339745,338495,345000,339990,338495,337440,336515,339300,340245,343115,344070,345000,346195,346995,344900,339790,332900,333152.5,339000,340000,335495,328900,326995,329800,329510,332995
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",1102,259900,259900,269500,263500,259950,259900,263500,264900,259450,249950,249500,249900,249950,239200,234900,256800,255000,259900,254900,257800,250000,249900,249900,249200,247900,249900,248750,250000,250000,264900,264900,264900,265000,264900,260000,264900,275000,284900,289000,287757.5,287757.5,285797.5,289900,283900,290000,290350,282144,286900,286900,286900,290099.5,289900,294950,295000,295000,292497,287900,292497,290900,290900,290900,282900,299900,3e+05,299950,317000,319500,320000,326950,326003,324000,319900,319900,319900,325450,320950,319900,325000,335000,349000,345000,355800,359900,367800,372450,369900,369900,365000,365000,365000,358450,344411,339950,348200,345455.5,345455.5,353500,364000,374900,377570,374900,371445,373945,369000,364900,365000,359900,364800,364950,364900,364900,359900
"07726","Manalapan","NJ","New York-Newark-Jersey City","Monmouth County",1103,699000,679000,675000,649900,675000,666500,675000,659900,648500,630000,630000,625000,630000,629495,639900,634000,630000,637000,634500,632000,634900,645000,649000,649900,645000,622450,629000,629000,629880,639900,640000,672450,680000,645000,650000,672000,664000,649000,639900,644000,644000,634500,649900,649900,659945,672400,629000,639900,639450,644900,654950,650000,642000,644450,635000,637500,650000,659900,677000,721950,699999,699949.5,699000,699000,694000,684900,675000,698000,730000,699000,721950,750000,750000,717450,689900,684800,682350,682400,679450,684850,712250,739000,739495,754450,732495,695000,689000,708888,719900,713944,729900,722400,757450,743500,719900,712400,730000,729900,749900,724900,722450,707499.5,699900,699900,699900,722000,729000,729000,729900,739000,729000,724997
"28451","Leland","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",1104,350000,349900,349950,349900,349000,335000,330000,329950,334000,335000,344999,338750,342250,338000,338000,331450,323450,319900,311000,310000,317400,314900,315000,315000,309450,3e+05,299950,309900,315000,315000,315000,315000,314900,311450,299900,299900,299900,300950,305000,309500,309900,309900,302900,302900,299950,311400,310400,315000,322100,322900,338000,323400,319500,303950,319900,322182.5,334030,326900,329865,328900,341000,334015,318150,315000,324900,325000,324250,323890,324900,339700,344900,341987.5,339900,339900,339900,348500,339500,339900,341050,350000,359000,356000,352505,349000,329900,340935,334200,340625,335000,339000,349500,342145,326700,329700,327050,333000,329700,337890,345000,352120,354500,358325,359500,364500,349950,340862.5,346887.5,354500,354640,359000,358450,359850
"32404","Panama City","FL","Panama City","Bay County",1105,275000,275000,275000,272450,265000,269900,266500,264000,259000,259000,275000,250000,252000,249950,249700,245000,243900,246450,239000,246500,249000,259900,264900,259000,259000,254450,259100,249000,248977,249900,249450,245000,251320,262837.5,262950,263000,270000,264450,257900,257587.5,269900,275000,271900,271900,274950,275450,279950,281387.5,279450,275000,280950,282900,295000,296900,304900,291900,297980,291900,296856,289450,278000,269900,271900,279000,274900,282900,291900,292335,295880,275500,269900,269500,267575,271400,275000,273000,268600,282000,285000,285750,287750,278000,286500,294900,295000,319900,326050,319900,317450,319900,309950,314500,309900,303500,303200,307687.5,305875,3e+05,306500,3e+05,3e+05,312900,317900,317900,321675,319000,329000,345000,356775,339831.5,325000,369450
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",1106,299900,299900,299900,299450,296950,291200,275000,269900,269000,269900,269350,267000,267000,270000,259900,244950,245000,239000,249250,239900,250000,269900,269900,270000,269900,259362.5,250000,264900,252450,259000,267000,271950,262400,259900,259900,259900,255000,265000,265000,259450,255000,269990,269990,274000,285000,264900,279890,299000,299900,288500,282441,299000,290000,314725,319950,319500,299949.5,299450,308190,319500,319900,324900,321000,324999,329900,329400,329900,332400,329900,323737.5,319900,323737.5,336950,329900,324900,328450,329900,324900,329900,329900,336000,359900,349600,372400,359900,359900,354900,374900,369500,364900,364900,362500,355000,349900,349900,348950,348000,369450,374900,389000,384900,398750,399999,400999.5,414950,415000,399900,409900,412000,414999.5,425000,405000
"77044","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1107,297500,283724,284950,285000,288972.5,289900,274950,272030,273970,272580,278950,276470,277950,270443.5,273900,269900,269900,269925,268900,271075,263900,265925,262610,269950,266140,269950,270900,272950,268132,270950,268044,274431.5,273141,274995,275700,275225,280250,275450,290515,285990,287794.5,289900,292990,299950,309664.5,326990,319945,334943.5,340136,347990,337995,348995,351929.5,347745,335000,342990,347008,334992.5,345000,347990,352990,347990,353450,362266,341445,344000,342314,343000,344900,349000,346170.5,349990,349919,349964,349995,339900,339997.5,339900,334230.5,342492.5,341990,349995,347745,342995,352990,349900,349450,350000,350000,350990,354495,346992.5,346492.5,343620,349000,341497.5,344900,354900,350000,354900,349900,350000,355000,349900,369250,364999.5,365495,375000,374445,369500,389000,384900
"27127","Winston-Salem","NC","Winston-Salem","Forsyth County",1108,188700,189445,189990,189990,189900,189900,189900,190945,189900,189900,188500,188500,184900,175000,178700,179900,179900,179900,179000,179900,189900,186900,187900,189900,184900,184800,184900,185900,184700,185000,188450,179900,195450,189950,181200,179900,196900,196900,185990,187000,180949.5,188000,192500,192500,189900,188900,185000,184000,189900,189900,186400,186922.5,186922.5,194500,189900,189900,194700,194900,199525,199525,199525,199000,199900,201418,199900,198950,199900,199900,199900,193927.5,205895,199720,206990,209990,209495,211630,209745,211630,208445,206450,212490,213640,205000,213765,213877.5,213990,208900,214445,212990,209905,214665,214900,218464.5,229945,228945,231650,233990,220400,233990,239317.5,228490,228990,231490,229445,228990,229445,231945,235445,244562.5,247445,234500,235450
"29577","Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1109,374950,354900,362400,359900,359000,350000,355000,349900,345000,339900,339900,329000,315400,324976,319900,314900,309000,309450,299900,299500,289900,289900,292490,298490,289900,284695,279900,279000,280310,279900,284000,279000,289900,286990,285990,279900,279900,277000,279900,279900,279900,287990,284000,289000,287990,279999,282900,279999.5,279900,281000,278978,281717.5,279990,286018,289900,298000,298000,299000,298035,299900,299900,300494.5,299900,292990,299900,304900,312000,314900,319000,315900,318314,314940,309990,315990,315000,319900,319900,328395,324900,324900,325000,325450,325000,324900,324950,324696,329082.5,329000,329990,329995,331265,334990,330000,329900,329000,329000,329700,329000,330990,334900,334945,334900,339000,340057.5,344900,341990,340337,344200,342506.5,349000,344999,349000
"28054","Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,320725,318000,322000,317544,319977,326277,322477,335749,315950,319650,315950,325000,325250,328750,328500,322750,330500,341611.5,341611.5
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",1111,339900,349750,359900,359900,360000,359900,359000,350000,349900,349900,349900,339900,349000,334750,329900,329900,330000,327450,327000,337450,330000,329000,315488.5,314400,314800,324500,320900,299900,320900,322200,329800,332200,324500,319950,325000,319900,339900,340000,346950,344950,344950,337500,332900,329900,329000,325000,325450,329838.5,329838.5,322350,324950,339250,344900,339900,332200,325000,325000,320000,331950,324900,339900,339900,339999,345000,357999,359900,359900,352950,359900,350000,351950,354950,359949.5,349900,349900,339000,349900,349950,367000,367000,359900,350000,367425,369000,364950,362445,374200,369990,374450,369900,368500,369900,360000,359900,360000,365000,367000,375000,385000,379900,380000,384900,385000,385000,389900,379900,379900,379900,367450,379900,379900,383950
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,808900,759450,796500,8e+05,869000,782000,779450,785000,754500,749450,784250,759000,795000,759000,769000,781500,759000,777450,765900,782000,762000,797000,795000,798877,795000,759000,769000,775000,795000,775000,799450,799900,777000,799888,799000,797000,812394,799000,829000,797000,829900,825000,849000,849000,849000,850000,859500,869000,860745,899900,889000,889000,879950,899500,9e+05,904000,899888,9e+05,899999,929000,939000,904350,914850,950000,938545,938545,931772.5,899500,941850,899000,927000,927000
"55304","Andover","MN","Minneapolis-St. Paul-Bloomington","Anoka County",1113,334450,339900,324900,319500,319900,315950,317950,322186,324686,324900,319900,320000,334450,309900,312450,299900,312400,299900,304900,302400,309900,304900,299900,294900,299000,299450,299000,299900,299900,299900,296500,304900,320558,320279,324900,326250,335800,329950,324950,334500,335700,336200,349000,339900,349000,349450,349900,349900,349900,349900,352450,358900,358900,357900,358900,349900,353900,349900,350000,369900,369900,372400,372400,374900,369900,369900,375900,369995,369900,370000,359900,359900,384900,397400,389900,369900,378000,374950,389900,397450,379900,389000,399900,399900,397450,399900,409000,4e+05,4e+05,399900,409900,409900,424450,424900,424900,428366,437000,435000,424950,429000,419900,432450,442900,444950,449900,449900,452400,449900,449900,459900,449950,459900
"72758","Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",1114,329000,339900,339900,339900,339900,332000,334900,324000,324000,322810,319000,319000,321620,317500,321620,319900,319900,315000,325000,321450,326750,325500,315000,309900,309900,309995,319300,328800,328800,327500,336578,339000,334828,339900,339900,340000,325500,319900,329900,329900,329250,329750,325000,324650,325000,325000,325000,329900,322000,325000,331900,334000,329250,329900,332500,332450,339450,340585,349900,349900,345900,349000,349900,349450,349950,349900,349900,345000,342000,340500,350000,347150,347300,359900,375000,385000,375000,369125,384950,385000,384950,375000,389900,389250,389900,397700,395000,389900,379900,391700,381250,396500,389700,399949.5,399105,395000,390000,386950,384900,382035,384900,389900,390000,389000,389900,387200,392900,389900,382500,389000,396500,409000
"85249","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1115,361400,349900,349900,340900,348900,339900,345000,329900,325950,320000,310000,309900,309990,319000,321000,324900,319925,304950,308750,305000,298950,298950,299900,299900,299900,315900,324900,337995,329000,336490,334547,353500,365000,364900,359900,359000,349900,359900,360075,374900,398000,4e+05,399700,390000,390990,395000,390000,389000,390000,395950,391000,395000,399900,399900,4e+05,4e+05,407946,397500,389900,387408,389000,395000,404900,410000,406794,415000,419900,422691,415000,415000,418450,419900,407125,420000,429900,433950,436767.5,437051,437102,443345,439900,448990,453247.5,449000,435000,425000,439000,449750,454995,450000,445990,453000,465000,455000,459000,459450,458000,454900,469950,475000,486750,485000,484000,489900,482450,485000,485000,499000,524925,519300,514925,5e+05
