"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395244,"York, PA",113,0.806,0.806,0.808,0.812,0.818,0.82,0.818,0.814,0.816,0.818,0.822,0.818,0.816,0.818,0.824,0.824,0.826,0.828,0.828,0.828,0.83,0.832,0.836,0.84,0.842,0.842,0.84,0.836,0.834,0.834,0.84,0.846,0.852,0.856,0.86,0.86,0.864,0.864,0.86,0.856,0.852,0.848,0.844,0.842,0.846,0.854,0.86,0.858,0.854,0.852,0.852,0.852,0.856,0.862,0.868,0.87,0.87,0.866,0.864,0.864,0.862,0.856,0.852,0.85,0.854,0.856,0.86,0.862,0.864,0.862,0.862,0.862,0.862,0.864,0.866,0.866,0.868,0.866,0.866,0.868,0.874,0.878,0.878,0.874,0.872,0.868,0.868,0.864,0.86,0.856,0.854,0.85,0.85,0.85,0.85,0.852,0.86,0.872,0.88,0.882,0.882,0.884
394502,"Corpus Christi, TX",114,0.818,0.82,0.822,0.82,0.82,0.818,0.818,0.818,0.818,0.812,0.806,0.798,0.79,0.792,0.802,0.82,0.828,0.83,0.836,0.842,0.852,0.862,0.87,0.878,0.882,0.886,0.888,0.894,0.908,0.922,0.936,0.948,0.956,0.964,0.966,0.97,0.978,0.982,0.986,0.984,0.982,0.978,0.978,0.978,0.98,0.98,0.982,0.988,0.994,0.998,0.998,1,1.004,1.01,1.02,1.026,1.032,1.036,1.042,1.042,1.032,1.018,1.01,1.004,1.008,1.008,1.008,1.008,1.008,1.008,1.01,1.012,1.012,1.006,0.996,0.986,0.98,0.976,0.976,0.978,0.98,0.982,0.984,0.984,0.984,0.986,0.99,0.994,0.998,1,1.002,1.002,1.002,1.002,1,1.002,1.002,1.002,1.002,1.002,1.002,1.002
395019,"Reno, NV",115,0.828,0.824,0.816,0.808,0.798,0.79,0.788,0.788,0.79,0.792,0.792,0.79,0.788,0.786,0.786,0.786,0.784,0.784,0.784,0.788,0.79,0.794,0.794,0.796,0.796,0.794,0.794,0.792,0.792,0.794,0.796,0.8,0.804,0.81,0.816,0.82,0.824,0.824,0.824,0.822,0.822,0.822,0.824,0.824,0.83,0.836,0.84,0.842,0.844,0.848,0.85,0.852,0.856,0.86,0.866,0.872,0.882,0.888,0.89,0.89,0.888,0.888,0.892,0.896,0.904,0.91,0.918,0.924,0.93,0.936,0.942,0.946,0.948,0.948,0.948,0.948,0.95,0.952,0.958,0.968,0.984,1,1.014,1.024,1.03,1.032,1.034,1.034,1.036,1.036,1.038,1.038,1.038,1.038,1.038,1.042,1.054,1.068,1.082,1.086,1.09,1.094
394338,"Asheville, NC",116,0.744,0.742,0.742,0.746,0.748,0.748,0.75,0.756,0.76,0.76,0.758,0.754,0.754,0.754,0.756,0.758,0.758,0.756,0.754,0.754,0.756,0.756,0.758,0.758,0.758,0.758,0.756,0.756,0.758,0.762,0.766,0.772,0.776,0.78,0.782,0.782,0.78,0.778,0.78,0.782,0.784,0.788,0.79,0.79,0.792,0.798,0.806,0.812,0.814,0.816,0.816,0.816,0.818,0.822,0.832,0.844,0.854,0.864,0.868,0.866,0.864,0.862,0.866,0.874,0.884,0.89,0.898,0.904,0.908,0.91,0.908,0.908,0.908,0.906,0.906,0.904,0.906,0.912,0.92,0.926,0.932,0.938,0.944,0.946,0.946,0.944,0.942,0.944,0.948,0.952,0.954,0.956,0.956,0.956,0.954,0.956,0.96,0.968,0.976,0.982,0.986,0.988
394995,"Port St. Lucie, FL",117,0.722,0.726,0.73,0.736,0.74,0.742,0.744,0.748,0.75,0.752,0.756,0.76,0.764,0.77,0.774,0.78,0.782,0.786,0.788,0.79,0.792,0.792,0.794,0.794,0.798,0.8,0.8,0.8,0.798,0.798,0.8,0.806,0.81,0.814,0.818,0.822,0.83,0.834,0.838,0.842,0.846,0.852,0.856,0.86,0.866,0.874,0.882,0.888,0.894,0.9,0.906,0.91,0.916,0.918,0.92,0.924,0.928,0.934,0.938,0.94,0.944,0.948,0.956,0.966,0.972,0.978,0.98,0.98,0.982,0.982,0.982,0.984,0.986,0.988,0.992,0.994,0.998,1,1.006,1.01,1.016,1.024,1.028,1.03,1.03,1.034,1.04,1.046,1.05,1.052,1.054,1.054,1.054,1.056,1.056,1.058,1.064,1.074,1.082,1.088,1.09,1.094
753917,"Santa Maria-Santa Barbara, CA",118,1.476,1.46,1.452,1.442,1.434,1.406,1.382,1.356,1.356,1.36,1.364,1.344,1.32,1.296,1.29,1.288,1.298,1.306,1.31,1.304,1.304,1.304,1.308,1.3,1.284,1.254,1.238,1.238,1.254,1.27,1.282,1.29,1.302,1.312,1.312,1.292,1.256,1.206,1.158,1.12,1.102,1.102,1.108,1.12,1.168,1.234,1.306,1.346,1.372,1.394,1.42,1.456,1.5,1.538,1.554,1.546,1.534,1.532,1.538,1.546,1.56,1.576,1.59,1.604,1.614,1.62,1.624,1.628,1.638,1.646,1.656,1.658,1.658,1.658,1.658,1.658,1.662,1.666,1.674,1.684,1.696,1.706,1.714,1.714,1.708,1.704,1.702,1.704,1.706,1.706,1.704,1.702,1.7,1.7,1.698,1.702,1.726,1.756,1.78,1.788,1.79,1.792
394698,"Huntsville, AL",119,0.616,0.614,0.614,0.614,0.614,0.618,0.62,0.624,0.628,0.634,0.638,0.64,0.64,0.638,0.638,0.638,0.638,0.636,0.636,0.634,0.634,0.634,0.636,0.634,0.632,0.628,0.624,0.622,0.62,0.62,0.62,0.622,0.624,0.628,0.63,0.632,0.632,0.632,0.63,0.626,0.62,0.614,0.608,0.602,0.602,0.602,0.606,0.608,0.608,0.608,0.61,0.61,0.61,0.61,0.612,0.614,0.618,0.622,0.624,0.624,0.62,0.618,0.616,0.616,0.616,0.616,0.616,0.614,0.61,0.61,0.608,0.61,0.608,0.606,0.606,0.606,0.608,0.61,0.616,0.62,0.624,0.624,0.626,0.628,0.63,0.63,0.632,0.632,0.632,0.634,0.636,0.636,0.638,0.638,0.638,0.64,0.648,0.656,0.664,0.668,0.67,0.672
394612,"Fort Wayne, IN",120,0.648,0.65,0.648,0.646,0.644,0.64,0.636,0.636,0.632,0.63,0.626,0.624,0.622,0.622,0.62,0.614,0.608,0.608,0.606,0.606,0.596,0.594,0.596,0.608,0.62,0.626,0.626,0.622,0.616,0.61,0.608,0.606,0.608,0.612,0.62,0.628,0.634,0.634,0.63,0.622,0.614,0.608,0.602,0.6,0.604,0.614,0.628,0.64,0.648,0.654,0.658,0.66,0.658,0.658,0.66,0.664,0.668,0.672,0.676,0.676,0.67,0.664,0.66,0.662,0.668,0.676,0.682,0.686,0.688,0.69,0.69,0.69,0.688,0.684,0.678,0.674,0.674,0.678,0.686,0.694,0.702,0.708,0.714,0.716,0.714,0.708,0.7,0.692,0.688,0.686,0.686,0.684,0.684,0.684,0.684,0.686,0.698,0.71,0.72,0.722,0.722,0.724
395050,"Salinas, CA",121,1.326,1.316,1.316,1.318,1.318,1.306,1.296,1.292,1.296,1.302,1.302,1.298,1.288,1.284,1.278,1.272,1.266,1.26,1.26,1.262,1.264,1.27,1.278,1.286,1.292,1.294,1.294,1.292,1.292,1.294,1.296,1.3,1.306,1.314,1.324,1.33,1.33,1.326,1.324,1.324,1.328,1.332,1.336,1.338,1.344,1.35,1.36,1.374,1.39,1.406,1.414,1.418,1.42,1.426,1.432,1.438,1.448,1.462,1.478,1.484,1.482,1.482,1.492,1.508,1.526,1.538,1.556,1.574,1.6,1.618,1.628,1.628,1.622,1.616,1.61,1.61,1.616,1.628,1.642,1.658,1.672,1.688,1.7,1.706,1.706,1.704,1.706,1.712,1.718,1.724,1.73,1.732,1.732,1.736,1.736,1.742,1.76,1.78,1.796,1.802,1.808,1.816
395183,"Vallejo, CA",122,1.03,1.038,1.04,1.044,1.044,1.046,1.048,1.048,1.046,1.042,1.038,1.034,1.032,1.032,1.034,1.034,1.034,1.034,1.034,1.036,1.038,1.04,1.042,1.044,1.046,1.048,1.048,1.048,1.05,1.05,1.052,1.056,1.06,1.062,1.064,1.066,1.068,1.07,1.072,1.072,1.074,1.076,1.078,1.082,1.088,1.094,1.104,1.11,1.118,1.12,1.124,1.126,1.132,1.136,1.144,1.154,1.166,1.178,1.184,1.186,1.188,1.19,1.194,1.196,1.202,1.208,1.22,1.23,1.238,1.244,1.252,1.258,1.264,1.266,1.266,1.268,1.272,1.278,1.286,1.298,1.312,1.326,1.336,1.34,1.34,1.34,1.342,1.344,1.346,1.348,1.35,1.35,1.35,1.35,1.35,1.354,1.37,1.392,1.412,1.418,1.422,1.426
394870,"Mobile, AL",123,0.624,0.624,0.624,0.624,0.626,0.626,0.626,0.626,0.626,0.624,0.622,0.622,0.624,0.624,0.624,0.622,0.626,0.624,0.622,0.616,0.608,0.602,0.598,0.594,0.594,0.594,0.598,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.618,0.618,0.616,0.614,0.61,0.608,0.606,0.608,0.61,0.614,0.618,0.622,0.622,0.624,0.624,0.624,0.626,0.63,0.634,0.64,0.646,0.652,0.654,0.652,0.648,0.646,0.646,0.646,0.648,0.648,0.65,0.648,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.646,0.648,0.648,0.65,0.652,0.654,0.656,0.66,0.66,0.66,0.658,0.656,0.654,0.652,0.652,0.652,0.652,0.652,0.652,0.65,0.652,0.658,0.664,0.668,0.67,0.67,0.67
395015,"Reading, PA",124,0.756,0.756,0.758,0.756,0.756,0.75,0.746,0.746,0.748,0.756,0.764,0.768,0.764,0.76,0.754,0.748,0.746,0.746,0.756,0.77,0.778,0.782,0.782,0.778,0.774,0.768,0.762,0.756,0.75,0.748,0.75,0.762,0.776,0.786,0.79,0.79,0.788,0.782,0.778,0.772,0.768,0.766,0.764,0.766,0.772,0.778,0.788,0.794,0.796,0.792,0.794,0.794,0.794,0.792,0.79,0.796,0.804,0.812,0.808,0.796,0.784,0.778,0.778,0.78,0.79,0.8,0.808,0.814,0.816,0.812,0.81,0.806,0.802,0.8,0.798,0.798,0.796,0.794,0.794,0.796,0.8,0.8,0.802,0.804,0.806,0.808,0.806,0.808,0.808,0.808,0.806,0.804,0.804,0.804,0.804,0.806,0.806,0.808,0.81,0.81,0.812,0.812
394421,"Brownsville, TX",125,0.738,0.74,0.742,0.744,0.746,0.75,0.75,0.746,0.742,0.74,0.738,0.742,0.744,0.748,0.746,0.744,0.744,0.742,0.73,0.714,0.698,0.694,0.694,0.698,0.7,0.7,0.696,0.694,0.694,0.7,0.702,0.702,0.698,0.704,0.712,0.722,0.726,0.726,0.716,0.714,0.71,0.72,0.722,0.724,0.722,0.722,0.72,0.72,0.722,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.742,0.75,0.756,0.754,0.75,0.748,0.752,0.756,0.764,0.766,0.77,0.77,0.766,0.76,0.754,0.752,0.75,0.748,0.746,0.746,0.744,0.744,0.744,0.746,0.75,0.754,0.756,0.758,0.756,0.756,0.756,0.756,0.756,0.754,0.752,0.75,0.748,0.748,0.748,0.748,0.75,0.754,0.758,0.76,0.762,0.764
394746,"Killeen, TX",126,0.678,0.676,0.668,0.658,0.644,0.636,0.634,0.636,0.636,0.632,0.624,0.62,0.616,0.614,0.612,0.61,0.61,0.61,0.614,0.62,0.628,0.632,0.638,0.64,0.642,0.642,0.644,0.644,0.644,0.644,0.644,0.644,0.642,0.642,0.64,0.638,0.636,0.634,0.632,0.63,0.63,0.632,0.636,0.64,0.642,0.644,0.644,0.644,0.642,0.64,0.64,0.64,0.64,0.644,0.646,0.65,0.652,0.654,0.652,0.646,0.642,0.636,0.636,0.636,0.64,0.64,0.642,0.642,0.644,0.644,0.644,0.644,0.642,0.642,0.642,0.642,0.64,0.64,0.64,0.642,0.646,0.648,0.65,0.652,0.65,0.648,0.646,0.644,0.644,0.644,0.646,0.646,0.646,0.646,0.646,0.646,0.65,0.654,0.656,0.658,0.66,0.662
394439,"Canton, OH",127,0.638,0.636,0.62,0.596,0.572,0.566,0.574,0.586,0.598,0.604,0.61,0.614,0.612,0.612,0.618,0.624,0.628,0.622,0.624,0.632,0.654,0.67,0.68,0.686,0.682,0.678,0.668,0.664,0.66,0.66,0.668,0.676,0.684,0.692,0.696,0.702,0.708,0.716,0.718,0.718,0.708,0.7,0.694,0.696,0.7,0.704,0.706,0.706,0.702,0.7,0.698,0.696,0.694,0.694,0.7,0.71,0.722,0.73,0.73,0.726,0.718,0.712,0.71,0.706,0.706,0.706,0.71,0.716,0.718,0.72,0.72,0.716,0.714,0.712,0.706,0.696,0.686,0.68,0.682,0.69,0.702,0.71,0.716,0.718,0.72,0.722,0.722,0.722,0.716,0.71,0.706,0.704,0.702,0.7,0.7,0.7,0.702,0.704,0.706,0.708,0.708,0.71
394372,"Beaumont, TX",128,0.77,0.772,0.772,0.766,0.76,0.754,0.752,0.754,0.758,0.758,0.756,0.756,0.754,0.75,0.742,0.736,0.73,0.716,0.702,0.686,0.678,0.676,0.676,0.676,0.676,0.676,0.682,0.686,0.696,0.702,0.708,0.71,0.712,0.716,0.718,0.72,0.722,0.722,0.722,0.724,0.722,0.72,0.72,0.72,0.732,0.746,0.766,0.776,0.78,0.782,0.786,0.792,0.796,0.798,0.798,0.798,0.794,0.794,0.79,0.788,0.788,0.79,0.794,0.796,0.79,0.784,0.78,0.786,0.786,0.79,0.79,0.79,0.788,0.79,0.79,0.79,0.788,0.79,0.79,0.794,0.8,0.804,0.81,0.816,0.822,0.828,0.836,0.84,0.84,0.84,0.84,0.838,0.838,0.838,0.838,0.838,0.844,0.848,0.852,0.852,0.85,0.848
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,1.01,1.014,1.022,1.03,1.03,1.024,1.016,1.008,0.998,0.99,0.986,0.988,0.994,1.006,1.02,1.034,1.044,1.05,1.056,1.056,1.048,1.03,1.016,1.008,1.008,1.004,1.002,1.01,1.028,1.048,1.062,1.07,1.074,1.074,1.072,1.074,1.084,1.102,1.122,1.14,1.152,1.158,1.158,1.156,1.154,1.154,1.154,1.154,1.154,1.16,1.166,1.174,1.178,1.182,1.184,1.188,1.19,1.188,1.182,1.174,1.168,1.166,1.166,1.172,1.186,1.206,1.22,1.23,1.23,1.226,1.22,1.216,1.212,1.206,1.204,1.202,1.202,1.202,1.206,1.22,1.236,1.246,1.246,1.244,1.246
395048,"Salem, OR",130,0.69,0.688,0.688,0.688,0.69,0.696,0.702,0.71,0.716,0.72,0.724,0.726,0.73,0.73,0.73,0.728,0.73,0.734,0.74,0.746,0.752,0.756,0.758,0.758,0.758,0.758,0.756,0.756,0.754,0.756,0.758,0.76,0.764,0.768,0.77,0.776,0.78,0.782,0.782,0.78,0.778,0.78,0.782,0.784,0.792,0.802,0.816,0.828,0.838,0.844,0.848,0.85,0.852,0.852,0.858,0.868,0.884,0.9,0.912,0.92,0.918,0.914,0.916,0.918,0.926,0.934,0.944,0.95,0.956,0.962,0.97,0.982,0.99,0.992,0.99,0.99,0.99,0.992,0.994,1,1.008,1.022,1.034,1.044,1.046,1.044,1.038,1.036,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.036,1.044,1.052,1.058,1.06,1.062,1.064
394327,"Anchorage, AK",131,,,,,1.258,1.286,1.3,1.304,1.306,1.306,1.308,1.308,1.306,1.306,1.306,1.31,1.31,1.308,1.308,1.31,1.318,1.326,1.334,1.342,1.35,1.356,1.358,1.358,1.36,1.368,1.376,1.384,1.386,1.386,1.386,1.386,1.388,1.386,1.378,1.368,1.358,1.35,1.346,1.342,1.348,1.362,1.382,1.392,1.396,1.394,1.394,1.392,1.392,1.392,1.398,1.406,1.416,1.418,1.416,1.41,1.402,1.394,1.392,1.392,1.394,1.392,1.392,1.39,1.388,1.382,1.376,1.368,1.358,1.348,1.338,1.33,1.326,1.324,1.322,1.326,1.33,1.334,1.334,1.328,1.316,1.304,1.294,1.288,1.286,1.284,1.282,1.28,1.28,1.278,1.276,1.278,1.284,1.292,1.296,1.298,1.3,1.302
394520,"Davenport, IL",132,0.84,0.836,0.832,0.828,0.826,0.83,0.84,0.852,0.858,0.86,0.858,0.854,0.85,0.84,0.832,0.814,0.784,0.752,0.732,0.736,0.75,0.766,0.778,0.78,0.774,0.764,0.76,0.76,0.764,0.77,0.776,0.788,0.798,0.802,0.81,0.828,0.856,0.882,0.896,0.9,0.9,0.908,0.922,0.936,0.942,0.944,0.946,0.936,0.924,0.918,0.914,0.914,0.91,0.916,0.926,0.944,0.952,0.96,0.958,0.956,0.946,0.942,0.942,0.944,0.954,0.964,0.976,0.984,0.988,0.988,0.984,0.98,0.974,0.968,0.958,0.95,0.946,0.946,0.948,0.952,0.958,0.962,0.964,0.962,0.956,0.946,0.938,0.932,0.932,0.932,0.936,0.936,0.936,0.936,0.936,0.938,0.94,0.942,0.942,0.942,0.944,0.944
394972,"Peoria, IL",133,0.938,0.942,0.936,0.93,0.91,0.904,0.904,0.92,0.922,0.918,0.912,0.906,0.904,0.898,0.888,0.882,0.864,0.842,0.83,0.844,0.878,0.898,0.908,0.9,0.87,0.842,0.818,0.816,0.82,0.822,0.824,0.83,0.812,0.78,0.732,0.7,0.7,0.722,0.762,0.784,0.786,0.774,0.764,0.766,0.784,0.806,0.82,0.818,0.812,0.808,0.802,0.8,0.802,0.81,0.82,0.838,0.854,0.86,0.854,0.84,0.83,0.82,0.812,0.804,0.804,0.806,0.812,0.818,0.816,0.812,0.804,0.8,0.8,0.8,0.802,0.802,0.802,0.804,0.81,0.818,0.824,0.828,0.826,0.82,0.812,0.802,0.794,0.786,0.782,0.78,0.778,0.778,0.776,0.776,0.774,0.776,0.78,0.784,0.786,0.788,0.788,0.792
394898,"Myrtle Beach, SC",134,0.726,0.734,0.73,0.722,0.71,0.708,0.704,0.704,0.702,0.706,0.708,0.714,0.712,0.71,0.7,0.696,0.694,0.7,0.704,0.71,0.71,0.716,0.722,0.73,0.732,0.734,0.728,0.728,0.726,0.732,0.732,0.734,0.73,0.734,0.738,0.748,0.75,0.75,0.742,0.74,0.738,0.744,0.744,0.746,0.752,0.762,0.774,0.784,0.792,0.794,0.796,0.794,0.794,0.798,0.804,0.814,0.822,0.832,0.838,0.842,0.84,0.836,0.836,0.834,0.84,0.844,0.852,0.858,0.86,0.864,0.866,0.866,0.868,0.866,0.864,0.864,0.866,0.868,0.874,0.882,0.89,0.9,0.908,0.914,0.918,0.918,0.916,0.912,0.91,0.906,0.904,0.904,0.904,0.902,0.902,0.904,0.914,0.928,0.936,0.936,0.938,0.938
394875,"Montgomery, AL",135,0.57,0.57,0.572,0.576,0.58,0.586,0.586,0.584,0.58,0.574,0.572,0.57,0.572,0.58,0.586,0.594,0.594,0.59,0.582,0.578,0.574,0.574,0.574,0.574,0.574,0.576,0.576,0.576,0.576,0.576,0.58,0.584,0.588,0.59,0.59,0.592,0.59,0.588,0.584,0.582,0.58,0.58,0.582,0.588,0.594,0.598,0.6,0.6,0.598,0.598,0.596,0.598,0.6,0.602,0.602,0.606,0.606,0.608,0.604,0.6,0.594,0.588,0.588,0.59,0.594,0.596,0.598,0.6,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.602,0.604,0.604,0.606,0.606,0.604,0.604,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.604,0.608,0.61,0.61,0.61,0.61
395051,"Salisbury, MD",136,0.952,0.95,0.946,0.944,0.944,0.942,0.944,0.944,0.95,0.95,0.95,0.942,0.932,0.924,0.916,0.91,0.9,0.888,0.878,0.876,0.886,0.902,0.91,0.91,0.906,0.896,0.89,0.88,0.884,0.886,0.898,0.904,0.912,0.92,0.926,0.928,0.926,0.92,0.912,0.906,0.898,0.894,0.892,0.89,0.894,0.902,0.912,0.914,0.912,0.908,0.908,0.906,0.906,0.902,0.908,0.914,0.926,0.934,0.934,0.926,0.91,0.894,0.892,0.898,0.912,0.924,0.932,0.938,0.94,0.94,0.938,0.932,0.922,0.91,0.898,0.894,0.896,0.906,0.918,0.93,0.94,0.942,0.938,0.932,0.924,0.914,0.91,0.912,0.916,0.92,0.92,0.92,0.918,0.918,0.916,0.906,0.908,0.914,0.926,0.928,0.93,0.934
394658,"Gulfport, MS",137,0.634,0.632,0.63,0.622,0.616,0.612,0.618,0.626,0.63,0.632,0.632,0.632,0.63,0.63,0.63,0.634,0.636,0.638,0.638,0.638,0.636,0.636,0.634,0.632,0.63,0.63,0.632,0.634,0.636,0.64,0.642,0.642,0.642,0.642,0.644,0.644,0.644,0.642,0.64,0.64,0.638,0.636,0.636,0.638,0.644,0.65,0.654,0.654,0.654,0.652,0.652,0.648,0.646,0.644,0.644,0.648,0.652,0.654,0.656,0.654,0.654,0.654,0.654,0.65,0.652,0.65,0.652,0.652,0.652,0.65,0.648,0.648,0.648,0.65,0.65,0.652,0.652,0.654,0.654,0.656,0.658,0.66,0.662,0.664,0.664,0.664,0.664,0.666,0.666,0.666,0.668,0.668,0.668,0.668,0.668,0.668,0.672,0.676,0.678,0.68,0.68,0.68
395146,"Tallahassee, FL",138,0.746,0.746,0.75,0.758,0.766,0.772,0.778,0.78,0.782,0.786,0.79,0.792,0.79,0.786,0.784,0.786,0.788,0.794,0.798,0.802,0.804,0.8,0.798,0.792,0.786,0.782,0.78,0.78,0.782,0.784,0.786,0.784,0.782,0.782,0.786,0.794,0.798,0.796,0.794,0.79,0.79,0.79,0.788,0.786,0.782,0.776,0.774,0.778,0.782,0.788,0.792,0.798,0.806,0.812,0.818,0.822,0.828,0.828,0.826,0.822,0.814,0.808,0.81,0.814,0.82,0.822,0.824,0.824,0.824,0.822,0.818,0.814,0.812,0.812,0.812,0.814,0.814,0.816,0.82,0.824,0.828,0.834,0.838,0.84,0.84,0.84,0.84,0.84,0.844,0.848,0.85,0.852,0.852,0.852,0.852,0.852,0.852,0.856,0.86,0.866,0.872,0.874
395164,"Trenton, NJ",139,1.172,1.166,1.16,1.156,1.154,1.152,1.148,1.148,1.15,1.156,1.162,1.168,1.174,1.178,1.178,1.174,1.168,1.164,1.164,1.168,1.172,1.176,1.176,1.174,1.174,1.178,1.186,1.194,1.196,1.192,1.188,1.186,1.188,1.192,1.198,1.204,1.208,1.21,1.21,1.206,1.202,1.2,1.198,1.2,1.206,1.212,1.214,1.212,1.21,1.204,1.2,1.198,1.2,1.208,1.22,1.234,1.244,1.248,1.25,1.248,1.246,1.242,1.242,1.246,1.254,1.258,1.262,1.266,1.268,1.27,1.27,1.27,1.266,1.26,1.254,1.25,1.246,1.244,1.242,1.246,1.252,1.262,1.27,1.278,1.282,1.282,1.278,1.274,1.268,1.264,1.258,1.254,1.25,1.248,1.246,1.248,1.256,1.268,1.278,1.282,1.284,1.284
394679,"Hickory, NC",140,0.646,0.648,0.648,0.648,0.644,0.646,0.652,0.658,0.66,0.662,0.664,0.668,0.67,0.67,0.67,0.668,0.666,0.662,0.656,0.654,0.652,0.65,0.65,0.648,0.646,0.644,0.642,0.642,0.644,0.65,0.654,0.658,0.66,0.66,0.66,0.658,0.654,0.65,0.648,0.644,0.644,0.644,0.644,0.642,0.646,0.652,0.66,0.662,0.662,0.66,0.656,0.654,0.652,0.654,0.66,0.67,0.678,0.686,0.686,0.68,0.674,0.67,0.672,0.676,0.682,0.688,0.694,0.698,0.7,0.7,0.698,0.698,0.698,0.696,0.694,0.692,0.692,0.696,0.7,0.704,0.712,0.718,0.722,0.724,0.724,0.724,0.722,0.72,0.718,0.718,0.716,0.716,0.716,0.716,0.714,0.718,0.728,0.742,0.754,0.758,0.76,0.762
394697,"Huntington, WV",141,0.672,0.672,0.678,0.678,0.678,0.666,0.658,0.652,0.654,0.652,0.654,0.648,0.64,0.628,0.616,0.628,0.642,0.66,0.664,0.666,0.668,0.67,0.676,0.674,0.666,0.654,0.646,0.642,0.64,0.64,0.648,0.652,0.656,0.658,0.658,0.656,0.648,0.64,0.63,0.628,0.632,0.64,0.646,0.646,0.646,0.648,0.652,0.658,0.66,0.66,0.656,0.656,0.658,0.664,0.672,0.678,0.684,0.686,0.684,0.678,0.674,0.67,0.668,0.666,0.662,0.66,0.666,0.674,0.68,0.682,0.682,0.68,0.674,0.668,0.662,0.66,0.66,0.662,0.666,0.672,0.676,0.676,0.672,0.666,0.66,0.656,0.652,0.652,0.654,0.66,0.666,0.67,0.674,0.676,0.676,0.678,0.674,0.67,0.666,0.666,0.666,0.668
394576,"Eugene, OR",142,0.782,0.778,0.78,0.784,0.79,0.802,0.812,0.822,0.828,0.83,0.83,0.83,0.824,0.818,0.808,0.802,0.796,0.796,0.802,0.806,0.812,0.816,0.818,0.818,0.818,0.814,0.814,0.812,0.808,0.808,0.808,0.81,0.814,0.82,0.826,0.826,0.824,0.822,0.818,0.814,0.814,0.816,0.818,0.82,0.828,0.836,0.844,0.85,0.856,0.86,0.862,0.864,0.866,0.868,0.872,0.876,0.882,0.888,0.89,0.888,0.886,0.884,0.888,0.896,0.91,0.92,0.932,0.94,0.95,0.954,0.956,0.958,0.958,0.958,0.958,0.96,0.964,0.974,0.986,0.998,1.008,1.016,1.024,1.028,1.032,1.032,1.028,1.022,1.018,1.018,1.018,1.018,1.018,1.016,1.016,1.018,1.028,1.038,1.044,1.046,1.048,1.054
395033,"Rockford, IL",143,,,,,,,,,,,,,,,,,,0.722,0.724,0.73,0.742,0.754,0.766,0.766,0.764,0.758,0.752,0.748,0.744,0.742,0.742,0.742,0.736,0.73,0.728,0.722,0.72,0.716,0.718,0.724,0.728,0.73,0.728,0.724,0.718,0.724,0.724,0.72,0.708,0.708,0.714,0.72,0.724,0.732,0.738,0.748,0.756,0.762,0.76,0.752,0.742,0.738,0.738,0.742,0.752,0.76,0.77,0.774,0.778,0.778,0.78,0.778,0.772,0.758,0.74,0.73,0.73,0.734,0.744,0.754,0.766,0.776,0.782,0.784,0.782,0.776,0.772,0.77,0.77,0.768,0.768,0.768,0.768,0.768,0.768,0.772,0.776,0.782,0.784,0.782,0.782,0.78
395070,"Savannah, GA",144,0.712,0.716,0.72,0.722,0.716,0.716,0.718,0.722,0.726,0.728,0.73,0.732,0.734,0.734,0.736,0.736,0.736,0.736,0.738,0.742,0.744,0.748,0.748,0.748,0.746,0.746,0.744,0.744,0.744,0.744,0.746,0.748,0.75,0.752,0.756,0.76,0.762,0.762,0.764,0.764,0.766,0.768,0.772,0.774,0.778,0.782,0.786,0.79,0.792,0.792,0.788,0.786,0.786,0.788,0.794,0.798,0.804,0.81,0.812,0.812,0.806,0.804,0.806,0.81,0.814,0.816,0.818,0.818,0.818,0.816,0.814,0.812,0.808,0.808,0.808,0.808,0.81,0.812,0.814,0.82,0.826,0.83,0.834,0.836,0.836,0.836,0.834,0.834,0.836,0.836,0.838,0.838,0.838,0.838,0.838,0.84,0.846,0.854,0.86,0.862,0.864,0.866
