"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394361,"Barnstable Town, MA",158,61600,62100,62700,63200,63800,64400,65200,65900,66700,67500,68200,68800,69300,69700,70000,70300,70500,70800,71100,71400,71800,72300,72700,73100,73500,73900,74300,74800,75300,75900,76600,77300,78200,79200,80100,81000,81900,83000,84100,85300,86700,88200,89700,91400,93300,95400,97400,99300,101300,103200,105200,107200,109200,111200,113200,115200,117300,119400,121300,123200,125000,126700,128400,130200,131900,133700,135600,137500,139400,141400,143300,145200,147000,148800,150600,152500,154500,156700,159200,161800,164800,167800,170900,174200,177700,181100,184400,187300,190000,192500,194900,197200,199800,202700,205800,209100,212700,216200,219800,223100,226100,228800,231400,233900,236100,238200,240300,242200,244000,245400,246700,247600,247900,247500,246500,244800,242800,240600,238200,235500,232500,229800,228000,227100,226600,226400,226200,225500,224200,222700,221200,219600,217700,215600,213700,212000,210200,208400,206800,205200,203400,201400,199100,196700,194300,192500,191800,191700,191500,191100,190900,190600,190200,189800,189400,188900,188000,186700,185900,185500,185000,184500,184100,184000,184300,184600,184300,186300,188900,188800,185400,182900,181700,179800,176500,174600,174200,173800,174300,174200,175900,180200,183800,183000,180600,178500,176800,175500,174600,174100,173700,174300,174900,174600,173400,172800,173200,174500,175700,175900,176500,177700,177900,176900,176300,176500,177800,180100,182200,185700,190600,193100,193500,195100,197000,195600,192100,189400,188700,188500,189100,189100,190800,194200,196000,195300,195500,195500,193600,191800,192400,193600,194400,195100,195500,194500,193000,191900,191800,193100,195300,197500,199700,201500,202300,202600,202600,204100,208000,212100,213900,216000,218900,221900,223900,225600,227800,229600,230200,231100,231600,232000,233800,236900,239500,241500,242700,244700,246600,247700,248400,249000,248900,248000,246900,246700,247100
394773,"Las Cruces, NM",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103300,103300,103400,103500,105100,108500,110000,107000,104100,101800,99200,97500,97400,97800,98100,99000,98200,95300,93200,93000,92300,91100,89300,87500,86300,85400,85200,85600,86200,87200,88500,89500,89200,89100,91200,95000,96300,97300,98600,99800,101600,101300,98500,97500,97600,98000,102300,107200,109100,110100,110400,110300,109300,108000,107300,108200,109000,108700,107300,105700,104400,103300,101100,98900
395030,"Rochester, MN",160,49400,49700,50000,50300,50600,50900,51200,51400,51700,52100,52300,52500,52700,52800,53000,53200,53400,53600,53800,54000,54200,54500,54700,54900,55200,55400,55700,56000,56400,56700,57100,57500,58000,58600,59100,59700,60300,60900,61500,62200,63000,63800,64500,65300,66000,66900,67700,68500,69200,70000,70800,71600,72400,73200,73900,74600,75200,75800,76400,77000,77600,78100,78700,79300,80000,80500,81000,81400,81800,82200,82600,82900,83300,83700,84100,84600,85100,85600,86000,86200,86100,86000,86000,86200,86800,87700,88700,89600,90200,90700,91100,91400,91600,91800,92000,92400,92900,93300,93600,93900,94000,94100,94400,95100,96400,98000,99500,100400,100700,100500,100000,99500,99300,99400,99800,100200,100700,101000,101000,101000,100900,100600,100100,99600,99200,98800,98600,98300,98000,97600,97300,97100,97000,97100,97300,97600,97900,98000,97900,97700,97600,97300,97000,96800,96500,96200,95800,95600,95300,94900,94300,93700,93200,92700,92100,91600,91100,90600,90100,89900,89800,89500,89100,88900,89100,89300,89400,89400,89700,89400,88400,87500,87100,86900,86400,85500,84200,83500,83400,82900,82300,82300,82200,81300,80200,79600,79700,79900,79700,78900,78000,77800,77400,76700,76800,77600,78100,78600,79300,79600,79600,80300,81400,81800,82100,82900,83900,85000,86600,87900,88800,89700,90200,90100,90000,90200,90000,90600,91900,92600,91600,90400,89400,89600,90200,90600,90800,91800,93600,94300,93900,94100,94700,94900,95600,96300,98100,100100,101300,101900,103300,104800,106200,107700,109100,110000,110500,110800,110900,110900,110500,109600,108800,109000,108800,109200,110500,111700,111600,111300,111800,113100,115600,118400,120600,122000,123000,122900,123300,125500,128000,129200,129000,128600,128200,127600,126500
394848,"Medford, OR",161,105800,106000,106100,106100,106100,106000,106000,105900,106100,106500,106900,107300,107600,107800,108000,108100,108100,108100,108100,108200,108500,109000,109700,110200,110700,111000,111300,111600,111700,111800,111900,112000,112400,113100,113800,114500,115200,115900,116400,116900,117500,118000,118700,119500,120500,122000,123700,125300,127000,128600,130200,131500,132800,134100,135400,136700,138200,140100,142100,144200,146200,148000,149600,150900,151900,152900,153800,154700,155800,157200,159000,160800,162400,163600,164600,165200,165600,165800,166000,166800,167400,166600,164600,163000,162300,162700,164300,167300,171100,175600,180200,184500,188200,191300,193700,195600,197700,200500,204400,209100,214400,219900,225500,231000,236400,241900,247600,253200,258400,262700,265800,268000,269800,271400,273100,274700,276500,278500,281000,283800,286500,288400,289500,290000,290200,290000,289100,287300,285200,283500,282200,281500,281000,279900,277900,275400,272700,270300,268300,266700,265300,264000,262500,261500,261200,260800,259700,257500,254200,250500,247200,243900,240400,236800,233300,230200,227700,224900,221400,218000,215200,212900,211100,209800,208900,208200,208100,206600,203000,199000,196400,194700,193500,191800,190300,190200,190400,189900,189100,187600,185300,183700,184300,185400,186000,185800,183800,180400,178000,176800,175300,173900,173300,174100,175900,178000,180000,182400,184100,185000,186100,187700,189000,190000,191000,191700,191200,189600,187900,187200,189000,191700,192800,192900,194900,199100,204000,207800,210000,211300,212900,215700,218200,218700,218600,219700,221300,222800,224900,227700,229900,231900,234400,236500,237900,239900,243200,246700,249700,253300,256700,257300,256900,258900,262300,265000,268300,274300,281000,284200,285000,287300,291000,293700,296400,299200,300900,302400,304700,306000,306700,308400,309300,306700,304200,305700,308500,310000,311300,312400,312800,312500,311400,311000,311200,311100,310400
753895,"Lafayette-West Lafayette, IN",162,32000,32500,33100,33600,34100,34700,35200,35700,36400,37000,37500,38000,38500,39000,39600,40100,40600,41100,41700,42300,42900,43600,44200,44700,45300,45800,46400,46900,47500,48000,48500,48900,49400,49900,50300,50600,50900,51200,51400,51600,51700,51800,51900,52000,52100,52300,52400,52500,52500,52500,52500,52600,52600,52700,52700,52800,52900,53100,53200,53300,53400,53500,53600,53600,53700,53700,53800,53800,53900,54000,54100,54100,54100,54100,54100,54000,54000,53900,53900,53700,53400,53300,53400,53500,53700,54000,54400,54700,55000,55300,55500,55700,55900,56100,56200,56400,56600,56800,56900,57000,57200,57400,57600,57900,58200,58500,58800,59100,59400,59600,59700,59800,59900,60100,60200,60200,60100,60000,59800,59600,59500,59600,59600,59700,59900,60200,60400,60600,60900,61100,61200,61400,61400,61400,61300,61200,61200,61300,61400,61400,61400,61500,61600,61800,61800,61700,61500,61200,60900,60700,60400,60200,59900,59600,59400,59200,59000,58900,58700,58500,58100,57900,57600,57300,57100,56900,56800,56700,56300,55600,55700,56400,56300,55600,55400,55300,55700,56300,56400,55600,55300,55500,55500,55400,55700,55700,55400,55200,55000,54700,54800,54900,55100,55000,54800,55000,55400,55100,55200,55100,54500,53400,53000,53000,53300,52700,51700,50200,48700,48200,47600,47300,47500,47900,47400,47000,46300,46000,45900,46000,46100,47500,49400,50300,50000,49800,49900,50400,51600,53000,54200,55100,55800,56300,56200,56000,55700,55900,55900,56300,56600,57000,58000,59100,59300,58500,58100,58500,59000,59200,60000,60900,61900,62200,62100,62300,63000,63100,63400,65100,67300,69200,71500,73600,75500,78100,79900,82000,85100,88500,90100,90900,91600,92700,93700,93500,92500
394378,"Bellingham, WA",163,99600,100200,100700,101300,101800,102400,103000,103700,104500,105400,106300,107100,107900,108500,109000,109300,109500,109500,109500,109300,109200,109000,108800,108400,107900,107200,106300,105300,104100,102800,101500,100100,98800,97700,96500,95100,93800,92400,91000,89700,88400,87200,86100,85200,84600,84200,84000,83800,83600,83500,83400,83300,83200,83100,83000,83100,83200,83500,83800,84100,84400,84600,84700,84800,84800,84800,85000,85400,86000,86800,87800,88800,89800,90900,91900,92700,93500,94300,95100,96500,98200,99700,101000,102800,104800,106700,108800,110900,113200,115400,117500,119300,120900,122300,123400,124100,124600,125100,126100,127900,130400,133300,136300,138900,141100,142900,144500,146100,148000,150100,152400,154900,157700,160500,162800,164100,164300,164200,164400,165100,166500,168400,170700,172800,174300,175300,176500,178300,180800,183700,186200,188100,189500,190300,191000,191400,191300,190700,190000,189400,189000,189000,189000,188700,188300,187600,186800,186000,185000,184000,183100,182200,181600,181400,180900,180200,179100,178100,177300,176400,175100,173300,171100,169100,167900,167700,167600,167800,168600,169500,169600,169300,169000,169200,169700,169300,168300,167700,168400,168900,167600,164100,159700,156300,154400,153800,153700,154400,154500,153000,150100,147100,145800,146700,147800,148200,148300,148400,148600,149000,149100,148800,150200,153200,155600,156900,158800,160700,162000,162600,162700,163100,163800,163500,162100,160600,159600,159700,160700,161100,160500,160100,160200,160400,161100,162500,163700,165100,166500,167900,168500,169200,169900,170500,170600,170500,170500,171200,172600,173900,175100,176000,177700,179400,179900,180200,181100,182400,185400,189000,191000,192800,195400,197200,197400,199800,206400,212900,216800,218900,220300,222400,225300,227400,229300,232300,236800,241600,244100,245600,248600,251400,252800,254100,256100,256000,254000
394765,"Lake Havasu City, AZ",164,39400,39700,40000,40300,40600,40800,41100,41300,41500,41800,42100,42200,42400,42500,42600,42700,42800,42700,42700,42600,42500,42400,42400,42200,42000,41800,41600,41300,41100,40700,40400,40100,39900,39600,39400,39100,38800,38600,38300,38100,37900,37600,37500,37400,37200,37200,37300,37300,37300,37400,37500,37600,37600,37700,37800,37900,38000,38200,38400,38600,38700,38900,39100,39200,39400,39600,39800,40000,40300,40600,41100,41400,41800,42300,42700,43100,43500,43900,44300,45000,45700,46200,46600,47200,47800,48100,48300,48600,49100,50000,51300,52900,54700,56800,58900,61000,62900,64800,66900,69200,71700,74300,76800,78700,79900,80300,80100,79900,80100,80800,82200,84400,87100,89800,92200,94300,96300,98700,101700,105600,110100,114600,118500,121500,123300,124000,123900,123400,122600,121500,119900,117700,115500,113300,111100,109000,106900,104800,102900,101300,100100,99200,98800,99100,99500,99300,98200,96600,94700,92800,91000,89400,87500,85100,82400,79900,77700,75800,73300,70000,66800,64500,63000,62500,62400,62200,62000,61200,59600,59000,60100,61600,61600,60300,58400,56600,56500,57200,57200,56100,54800,52800,51000,49200,48600,49200,50600,50100,48300,47400,48000,48600,48800,48700,48000,47500,47700,48600,49400,50200,50100,49500,49100,49100,49400,50000,51000,52200,53100,52800,52000,51900,52600,53200,53300,53800,55100,56200,56700,57300,58400,59600,60100,60000,60000,60400,60700,60800,60800,60800,60500,60500,60600,60200,59200,58400,58700,59400,59900,61200,62700,63500,64300,66600,67500,66200,67100,70700,72800,72500,72200,72300,72800,73300,73400,73200,74100,75900,76900,77400,78400,79300,79000,78000,78600,81000,83100,83400,83200,83900,85700,87400,88200,88600,88800,89000,88700
395247,"Yuma, AZ",165,47800,48300,48600,49000,49400,49700,50000,50400,50700,51100,51500,51700,51800,51900,51900,51700,51600,51400,51200,51000,50700,50400,50200,49900,49500,49100,48600,48200,47700,47200,46800,46400,46100,45800,45600,45300,45000,44600,44200,43800,43400,43100,42800,42500,42300,42200,42200,42100,42100,42000,41900,41700,41600,41600,41700,41800,41900,42100,42400,42700,42900,43000,43200,43300,43500,43800,44100,44500,45000,45500,46100,46700,47200,47600,48000,48300,48700,49100,49600,50500,51600,51900,51500,50800,49900,49100,48700,48500,48800,49300,50000,50600,51200,51700,52400,53300,54800,56700,59000,61300,63500,65500,67300,69000,70700,72800,75400,78500,82000,85700,89500,93300,96700,99500,101800,103600,105500,107700,110500,113700,116900,119900,122600,124800,126500,127700,128500,129000,129100,129200,129500,130000,130100,130000,129900,129800,129500,129100,128800,128500,127700,126600,125300,123500,121000,118400,116600,115500,115100,115000,114900,114800,114500,114000,113800,113700,113200,112900,112700,111400,109400,107800,106800,106200,105600,105000,104500,105200,107000,108600,107900,106100,104700,104300,104400,104000,104100,104100,102600,99600,97200,94700,92700,91800,91600,90800,89700,88900,88200,88100,88600,88800,89000,89700,90500,91200,91200,90700,90500,90900,92200,94300,95400,95400,94100,92400,91500,90700,89800,89300,89300,90200,91300,92300,92600,92500,92700,93000,92100,92200,94300,96000,96400,95400,93000,89700,87800,86900,85800,84800,84700,84600,84000,83100,82500,83100,83700,83500,83100,83800,85200,87400,89900,92000,93300,94100,93800,92400,90700,89600,89900,90500,90800,91500,92700,92800,92400,93000,93700,94300,95200,95900,95800,96500,96900,95900,94500,94400,94500,94900,95900,96000,95200,95500,96900,98400,99500
395162,"Torrington, CT",166,76600,76300,76000,75600,75200,74800,74400,74000,73700,73500,73200,72800,72500,72200,71900,71600,71300,71100,70900,70800,70900,71100,71200,71400,71600,72000,72300,72700,73000,73400,73700,74200,74700,75200,75700,76000,76400,76700,77000,77200,77400,77700,77900,78100,78600,79100,79500,79900,80400,81000,81600,82200,82900,83500,84300,85100,86300,87400,88500,89600,90800,92000,93200,94300,95400,96300,97300,98400,99500,100500,101400,102200,103000,103800,104400,104900,105300,105600,106000,105800,105100,105100,106000,106800,107900,109200,111000,113400,116300,119800,123300,126700,129800,132600,134800,136700,138000,138900,139500,140000,140500,141000,141700,143000,145000,147200,149200,151400,153500,155200,156600,157800,158800,159700,160400,161000,161500,161800,162100,162700,163600,165000,166800,169000,171300,173400,175000,175900,176000,175600,174900,174100,173600,173100,172300,171100,169500,167500,165400,163800,162500,161500,160500,159500,158800,158200,157400,156400,155600,154700,153700,152900,152300,151700,151000,149800,148900,148300,147500,146800,146200,145500,145000,145000,145500,146100,146400,146200,146000,146500,147400,146500,144400,143600,143100,141000,138100,136000,134400,132700,130700,129100,127800,127000,127100,127300,127200,126700,126100,125200,124200,124100,123100,120200,117100,115800,114900,113800,112300,111000,110100,110100,110900,111700,111800,111700,111700,111900,112600,112900,113700,115000,116200,115600,115000,115800,117400,118100,118100,118200,118500,118600,118300,118700,119600,120400,120200,119800,119700,120000,120500,119100,114700,110100,108700,109600,109800,108800,107600,106400,105100,104600,105900,108100,110200,112500,113900,113400,114100,115500,115400,114200,114300,116800,118300,119800,123400,127400,128600,128600,128900,131300,134400,136500,138500,140100,140300,139500,139400,139600,139700,138700,136600,135200,135600,135700,134800
394681,"Hilton Head Island, SC",167,183800,185400,187000,188800,190700,192500,194300,196000,197600,199100,200100,200600,200600,200200,199400,198200,196800,195400,194200,193200,192800,192800,193000,193500,194200,195500,197500,200200,203600,207700,212300,217200,222600,228000,233000,237700,242200,246400,250100,253400,256200,258600,260500,262100,263600,265100,266300,267200,267900,268200,268100,267400,266200,264600,262700,260800,259300,258200,257400,256700,255900,255200,254500,253900,253500,253400,253500,253900,254600,255700,256700,257600,258400,259000,259500,259900,260000,260100,260200,260400,260400,260100,259900,259900,260400,261300,262800,264700,267000,269700,272500,275300,278200,281300,284600,288200,291800,295100,297700,299700,301500,303600,306200,309200,312600,315900,319300,323000,327400,332300,338100,344700,351500,358100,363700,368500,372700,376600,380300,384000,388000,392300,396900,401400,405200,408400,410800,412600,414200,415200,415200,414000,411800,408900,405800,403000,400500,398400,396300,394300,392800,391300,389600,387800,385500,383000,380000,375900,370600,365000,359600,354600,350200,346100,342000,337700,333100,328000,323500,320100,317900,316400,315400,314900,315000,315400,315900,315800,314800,313900,313400,312200,310200,307800,306400,304900,301300,297200,294600,292600,291500,290500,289000,287300,286400,286300,286300,285900,286300,287600,287600,287100,286600,287300,288000,288700,289100,289100,288700,288400,287800,286900,286600,286800,287600,288300,288700,289300,290100,291000,291400,291300,290500,289300,287900,287100,286500,285700,285600,286100,286900,287200,287100,288100,290300,292800,295200,298100,301800,304700,307100,310500,314200,316300,317500,318600,320900,323700,326000,328700,331900,333900,334800,335300,336700,339200,342300,343900,343500,342100,341300,340100,338100,338200,339900,341200,341500,342000,342100,342600,343600,346400,350200,353800,356700,359500,361200,361200,360500,360500,362000,364200,366200,367000,367800,368200,367300
753869,"Bloomington, IL",168,67600,67800,68100,68400,68600,68700,68900,69100,69300,69600,69800,70100,70400,70600,70800,71000,71200,71300,71400,71500,71700,72000,72300,72600,73000,73400,73800,74200,74600,75000,75400,75800,76300,76800,77400,78000,78600,79200,79700,80200,80600,80900,81100,81300,81500,81800,82000,82100,82300,82400,82400,82400,82200,82000,81800,81700,81600,81600,81700,81900,82100,82300,82600,82800,83100,83200,83300,83400,83600,83900,84200,84700,85100,85500,85800,86200,86500,86600,86700,86600,86700,87200,87800,88100,88300,88500,88700,89200,90000,91100,92400,93500,94100,94200,94100,93700,93200,92800,92400,92300,92600,93100,93500,93800,93800,93600,93400,93500,94000,94900,96000,96900,97400,97800,98300,98900,99600,100200,100800,101800,103000,104000,104800,105200,105100,104800,104500,104100,103800,103400,103100,102800,102400,101800,101000,99900,98600,97800,97700,98200,99100,100300,101300,102000,102300,102200,101900,101800,101700,101800,102000,102100,102000,101800,101800,102100,102500,102800,103200,103400,103300,103500,104300,104900,105300,105300,105500,104800,102700,100500,98600,98100,98400,97900,95900,94700,94300,93900,93500,93100,93100,93700,93900,93200,92900,92700,92300,92000,91800,91400,90900,90300,90400,90800,91800,93400,94900,96000,97700,98600,98400,98100,98400,98800,99200,99900,100300,99800,99500,99800,99400,98500,97800,98000,99200,100400,100400,99800,99000,99200,99500,98600,97200,96600,96700,97200,96800,97400,99300,100400,101500,102800,102900,103400,104300,104300,104400,104900,103800,102900,102600,103400,104600,104600,104100,106500,110200,112100,112600,112500,112600,112500,112800,112700,112500,112500,112100,109800,108200,108900,110500,110800,111000,111200,111400,110900,110100,109500,109700,109400,108600,108500,108300,107700,107400,107100,106200
394680,"Hilo, HI",169,75100,73500,72000,70300,68700,67100,65600,64200,63100,62100,61300,60700,60100,59700,59400,59300,59200,59200,59200,59300,59600,60000,60400,60900,61400,62100,62700,63500,64200,65000,65600,66300,67100,67800,68600,69200,69800,70200,70600,70800,70900,70800,70700,70500,70400,70400,70500,70500,70600,70900,71200,71700,72300,73000,73800,74700,75900,77200,78600,80100,81600,83000,84500,85900,87100,88100,89000,89800,90800,91800,92900,93900,94800,95700,96500,97100,97500,97600,97600,97100,96300,95600,95200,94600,94000,93700,94200,95600,98000,101300,105400,110100,115300,120700,126200,132200,138800,145400,151300,156400,161200,166000,171300,177200,183600,190500,197600,205400,214100,223000,231600,239600,246900,253500,259600,264900,269100,272200,274200,275400,275700,275100,274100,273100,272000,270800,269500,267800,265800,264000,262100,260200,258200,256200,254500,253400,252600,252100,251700,250600,247500,242300,235600,228800,222200,216100,210300,205300,200800,196400,192300,188200,183700,179400,175700,172300,168500,164300,160100,156400,152600,148500,144600,141100,138000,136000,135700,134800,132100,130200,130700,131300,131100,130000,127300,124100,122700,122300,120900,118700,118100,118400,117700,115900,114700,114000,114000,113900,113800,113400,113000,113900,115800,116800,116100,115400,115000,114600,114300,115100,116500,117700,118500,119300,119800,119900,120800,122000,122900,123900,126600,130000,132100,132300,132900,133800,134900,136900,139500,141600,144300,147400,149100,149700,151700,155000,158600,161300,162900,163300,162800,162500,162900,164500,166700,168500,169400,170700,173000,175800,178400,180200,181700,183600,184800,185400,186100,186900,185600,183800,183000,183500,183100,183000,183900,185400,187400,189300,191100,193400,195900,198200,199700,201500,204600,208700,211900,214700,216900,218700,218600,217100,215300,215000,213700,210800,208100
394960,"Panama City, FL",170,31600,31900,32300,32600,32900,33300,33500,33800,34200,34500,34800,35000,35300,35500,35800,36000,36200,36400,36500,36700,36900,37100,37400,37600,37800,38100,38400,38700,38900,39200,39500,39800,40100,40500,40900,41200,41600,42100,42500,42900,43300,43600,44000,44300,44700,45000,45300,45700,46000,46400,46700,46900,47200,47500,47700,47900,48100,48300,48500,48700,49000,49200,49500,49800,50100,50400,50600,50900,51100,51400,51600,51900,52200,52600,53000,53400,53800,54100,54500,54800,55100,55500,55900,56300,56700,57100,57600,58200,59100,60200,61600,62900,64200,65500,66800,68200,69800,71900,74200,76600,78900,81100,83400,85900,89100,92600,96300,100100,104000,107700,111500,115200,118400,120900,122800,124600,126300,127700,128400,128200,127100,125300,123300,121500,120000,118900,117800,117000,116500,116600,116900,117300,117200,116300,114800,113300,112100,111100,109900,108200,106000,103400,100700,98400,96900,95500,93800,92000,90500,89000,87300,85500,83500,81600,79500,77600,76200,74800,73200,71700,70800,70400,70300,70200,70100,69800,69400,69100,69000,69300,69600,68900,67200,65800,65400,65500,64900,64100,63900,63200,61700,60600,60500,61100,61500,61300,60800,60300,60300,60300,60000,59800,59100,58100,57700,57600,57500,57400,57300,56800,56900,57400,57800,58200,58800,58800,58500,58800,59300,59300,58700,57400,55700,54800,55400,56400,57700,59000,60000,60000,59700,59500,59600,60800,62200,63000,62700,62600,62900,64300,65400,66500,67400,68100,68800,69800,71200,72600,73700,74000,74200,74600,74600,74100,76100,79000,80500,81600,84300,85500,85500,86000,86300,86100,85800,85900,85900,86000,86600,87200,87000,87700,89300,91000,92600,94300,95800,97300,98300,99800,101700,102000,101100,99900,98900,98300,98100
394748,"Kingston, NY",171,59500,59200,59000,58800,58700,58600,58600,58600,58700,58800,58800,58800,58800,58800,59000,59200,59400,59700,60000,60400,60800,61100,61300,61400,61400,61500,61600,61700,61900,62000,62200,62400,62700,63000,63000,63000,62900,63000,63100,63300,63600,63900,64300,64700,65300,65900,66300,66600,66900,67300,67800,68300,68900,69700,70400,71200,72200,73000,73800,74400,75000,75700,76600,77600,78600,79800,81100,82400,83900,85200,86300,87300,88200,89200,90400,91700,93100,94600,96300,97500,98800,101300,106000,112200,119000,125000,129700,133100,135600,137400,138700,140100,141400,142600,143200,143700,144500,145800,147700,150100,152800,155500,158300,160900,163200,164900,166000,166700,167300,168000,169000,170500,172300,174800,177600,180700,183700,186300,187900,188800,189300,189500,189200,188700,187900,186800,185500,184200,182900,181900,180900,180200,179700,179000,178100,177200,176300,175600,174800,174000,173200,172300,171300,170700,170200,169200,167900,166800,165700,164800,163900,162700,161600,160600,159500,158600,157900,156700,155300,154500,154000,153600,152900,152200,151900,151800,152000,151300,150300,150400,152000,153200,153600,152300,149900,148300,148400,148300,147100,145000,143300,142100,140600,138900,138000,136800,135600,134400,132700,130700,129200,128100,126800,126100,126000,125200,123500,122700,122600,123100,123700,124100,124300,125200,126100,126400,126000,125400,123800,124000,126600,129100,129900,131000,131800,131900,131800,131500,131400,132300,133700,134200,134300,133500,130500,127400,126200,126500,126900,126400,125400,126200,128900,130800,130400,129500,130200,130600,130000,129000,128500,128800,128700,127200,125300,124800,126000,127600,129500,131600,133700,136900,141100,144700,147000,149400,152000,152800,151300,150100,150200,152100,155300,158000,159000,160200,162100,164100,165800,168000,170400,172100,173100,174000,174800,173400,170500
394623,"Gainesville, GA",172,55400,55900,56400,56900,57300,57800,58300,58700,59200,59800,60300,60800,61300,61700,62100,62500,62900,63300,63600,64000,64400,64800,65300,65700,66100,66400,66800,67100,67400,67700,68000,68300,68700,69200,69700,70200,70700,71200,71600,72000,72400,72800,73200,73600,73900,74300,74800,75100,75500,75800,76100,76300,76600,76800,77000,77300,77700,78200,78700,79300,79900,80400,81000,81600,82100,82700,83200,83800,84400,85100,85800,86500,87200,87900,88400,88900,89400,89900,90300,90700,91000,90900,90400,89500,88600,88000,87700,87600,87700,87700,87600,87600,87700,88000,88600,89200,90000,90800,91500,92200,92700,93300,93800,94400,95000,95600,96200,96900,97700,98300,98800,99200,99600,99900,100300,100700,101100,101600,102000,102600,103100,103500,103700,104100,104600,105300,105900,106400,107100,108100,109500,112000,115100,118000,119800,120500,120600,120600,120700,121000,121300,120500,117700,113600,109200,105200,102100,100500,99700,99000,97900,97200,97100,97400,97100,96600,96100,95500,94500,93600,93000,92100,90700,89600,89500,89900,90400,88600,85500,84000,83800,82600,81900,82200,82400,82700,83100,83000,82600,82400,82200,81400,80400,79200,77900,76600,76200,74200,69900,66000,63600,61300,60000,59500,59400,59300,58300,57000,56000,55800,54900,53600,53400,54100,54900,56400,58000,59400,60700,61000,61000,60800,61800,63500,65400,69700,73500,74000,73400,74700,75900,77900,79800,81500,82800,83500,83000,82400,82600,82900,83300,83800,83700,83000,82700,83600,84700,85500,86900,87700,89100,90700,91300,91400,93400,94500,95300,96600,99200,102000,104400,107200,110600,113300,114900,115200,115700,118500,121200,121700,122500,124300,124600,123500,122100,122600,123300,124000,125200,126900,127800,129400,131800,133800,135800,135000,131700
