RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3200,Westmoreland County,Pennsylvania,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,340,331,315,345,369,410,398,374,377,379,382,360,351,340,355,347,346,327,302,301,345,356,356,379,411,422,385,418,455,466,446,409,404,411,443,444,443,422,412,384,381,390,393,406,409,439,459,475,463,442,441,452,457,455,455,453,426,429,433,458,456,460,461,467,497,495,483,441,422,425,471,498,545
3223,Saint Charles County,Missouri,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,599,591,575,587,611,711,723,720,653,672,685,700,671,677,677,672,693,722,745,715,691,679,673,672,691,687,709,706,751,772,781,749,764,773,796,765,772,807,828,848,844,893,815,735
367,Allen County,Indiana,175,698,578,452,454,428,455,446,465,434,457,442,499,464,463,390,423,439,475,435,443,464,570,595,652,593,567,525,538,517,448,379,364,370,426,426,459,426,443,414,415,384,409,383,394,414,477,542,562,520,468,413,408,415,433,409,407,420,473,522,552,537,507,460,464,474,482,485,459,470,503,524,532,485,481,416,429,440,511,535,543,519,521,533,564,556,547,529,564,584,591,570,571,554,558,574,647,656,641,601,572,559,528,544,540,589,580,637,637,677,609,612,642,633,627,567,598,585,580,650,685,711,631,607,600,625,641,628,637,639,650,659,685,680,631
231,Lane County,Oregon,176,393,352,307,292,292,293,282,281,274,274,258,258,258,254,245,252,280,290,303,316,334,343,311,310,307,346,355,340,292,253,229,232,251,273,289,282,275,265,257,256,248,242,243,249,251,260,292,317,318,292,292,275,277,283,300,312,305,314,331,353,358,352,351,349,351,339,347,337,334,321,333,346,353,355,350,363,369,376,372,396,384,391,401,436,451,452,456,480,492,506,501,496,474,492,506,561,545,526,503,515,503,517,526,548,548,548,570,572,573,540,526,515,526,539,528,538,553,571,615,612,613,570,551,528,512,516,500,513,494,502,500,504,483,459
1712,Forsyth County,North Carolina,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,427,425,403,411,401,422,422,446,449,435,442,438,467,470,496,487,493,520,521,545,507,516,483,491,477,482,484,518,552,558,567,531,511,601,626,665,580,591,580,585,579,569,566,571,588,601,600,625,635,660,657,660,680,672,666,611,595,607,582,619,596,641,629
2897,Charleston County,South Carolina,178,517,487,439,430,422,391,380,355,335,324,315,319,311,291,298,303,337,348,371,391,412,482,493,530,477,488,474,488,444,413,391,404,445,487,508,525,495,479,441,428,418,423,428,427,410,418,446,468,461,458,448,467,469,483,473,495,525,562,593,595,578,557,576,583,596,601,618,623,603,602,591,593,591,597,610,632,637,625,634,653,673,685,689,697,729,756,761,770,785,751,738,728,721,734,731,828,819,806,774,798,797,804,786,785,801,799,845,889,890,849,782,777,785,798,757,744,748,806,886,941,961,920,874,883,858,816,715,689,694,736,754,786,784,
1146,Lehigh County,Pennsylvania,179,237,288,274,270,277,259,257,263,251,236,209,208,198,227,226,249,249,263,264,271,294,288,245,218,228,263,271,290,271,237,189,189,206,206,209,207,227,225,225,213,208,212,214,222,231,246,243,251,243,267,235,239,230,269,253,254,248,247,240,254,279,314,314,308,315,301,331,320,317,301,313,334,341,324,317,324,340,343,342,347,362,381,368,388,387,413,392,391,388,409,412,411,394,392,395,428,424,410,397,407,413,410,404,402,410,414,425,431,458,455,434,421,418,443,424,431,425,429,456,463,473,474,463,469,447,476,449,456,429,434,433,435,447,
1325,Placer County,California,180,437,418,380,391,411,432,458,438,422,399,433,455,454,397,355,355,382,397,400,413,450,481,528,561,564,518,466,456,446,430,424,403,451,480,554,570,575,533,485,453,442,464,484,496,518,533,585,624,622,575,524,495,492,490,500,511,555,601,662,656,645,603,586,579,595,594,589,574,571,573,606,628,618,583,563,567,573,573,585,588,606,613,640,664,678,680,646,660,667,681,666,634,635,637,687,702,690,666,660,677,659,649,655,671,728,729,729,681,669,649,656,674,671,693,680,710,738,731,723,690,725,766,778,764,733,723,685,653,668,667,737,725,725,687
2869,Washtenaw County,Michigan,181,383,362,355,350,320,317,306,296,348,360,407,351,369,327,325,295,299,315,314,300,321,437,480,478,404,398,390,370,344,312,273,265,278,315,335,330,345,335,353,321,328,323,320,312,302,339,356,394,403,421,387,351,347,359,366,351,354,338,382,413,431,410,397,396,420,418,440,442,444,448,396,380,396,421,430,407,425,430,447,450,463,457,449,486,496,514,480,528,448,453,407,482,474,434,449,473,530,535,522,515,496,506,498,485,478,481,513,537,552,551,550,568,536,547,524,549,533,534,540,503,484,480,512,500,481,457,459,437,450,439,477,469,480,
1953,Orleans Parish,Louisiana,182,601,553,425,386,333,333,302,292,270,270,259,248,268,275,258,242,256,285,308,310,311,304,276,264,264,281,293,285,277,267,244,231,221,223,247,271,313,284,280,259,273,283,276,279,260,258,253,281,305,310,286,252,248,234,235,242,256,264,275,280,290,309,310,306,304,319,343,337,355,368,376,365,342,337,340,359,368,354,348,355,352,347,306,326,340,374,375,339,335,322,355,354,360,356,349,355,371,365,347,329,322,329,328,327,330,313,323,317,346,343,350,336,336,333,315,314,297,308,304,311,293,310,314,334,324,332,301,307,284,293,269,291,314,
1272,Nueces County,Texas,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,348,353,342,349,345,359,355,349,345,345,355,360,387,429,434,411,365,346,356,370,391,387,384,360,363,399,422,412,378,382,382,377,339,356,370,408,433,432,429,416,445,461,446,477,438,469,433,444,449,449,461,445
2323,Hamilton County,Tennessee,184,389,379,374,365,394,387,394,371,345,319,298,297,292,289,291,301,333,348,366,365,401,401,375,339,346,383,404,401,373,335,312,313,313,310,301,303,308,319,323,324,315,326,326,319,323,336,370,399,402,407,407,407,409,415,416,424,436,435,472,446,457,468,491,493,472,469,489,484,478,482,486,492,490,486,495,508,526,510,513,522,557,584,585,581,569,550,519,537,560,598,607,607,610,611,634,660,663,667,653,660,655,675,671,659,662,656,681,690,717,707,707,690,681,692,697,715,726,711,725,701,706,717,729,729,697,687,674,673,679,658,668,637,655,662
1894,Madison County,Alabama,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,449,454,431,430,408,416,440,463,526,525,540,513,520,524,524,547,538,516,430,389,381,381,368,338,389,484,576,660,680,696,721,752,786,760,702,624
1161,Marion County,Florida,186,268,276,273,269,269,261,265,267,260,258,248,263,271,276,273,290,323,338,352,364,392,410,407,407,413,422,433,428,433,421,413,405,409,414,423,434,455,446,445,420,414,411,421,414,423,421,443,450,445,440,426,423,440,425,434,421,457,455,487,505,545,528,542,519,560,567,595,590,588,602,622,636,633,626,623,617,623,606,624,626,660,676,691,683,688,690,700,703,709,682,682,689,710,701,680,697,706,708,704,720,717,720,732,746,766,763,777,783,779,735,739,732,754,747,710,719,714,723,730,719,725,705,712,712,745,740,739,757,785,788,765,709,704,723
373,Anoka County,Minnesota,187,437,437,285,264,268,257,288,312,307,307,271,458,470,483,309,280,315,349,383,383,396,419,415,544,542,530,367,319,299,265,237,202,227,259,304,519,552,551,344,293,282,280,287,301,318,344,370,558,596,583,398,347,335,342,324,338,326,377,406,651,655,646,430,398,400,412,443,462,450,455,442,547,554,533,418,383,379,359,382,396,427,430,357,422,388,482,441,491,492,484,415,398,364,430,446,734,797,790,545,505,516,527,537,534,545,536,527,618,620,584,493,502,572,579,566,563,548,545,548,720,748,726,565,537,591,595,596,589,601,610,572,764,802,
2552,Somerset County,New Jersey,188,325,337,313,334,315,319,302,301,285,281,245,322,306,319,234,247,257,287,308,327,356,369,338,312,292,332,318,333,315,305,260,232,240,247,262,292,307,309,269,249,235,246,248,248,233,241,251,272,274,284,283,263,258,240,249,258,265,285,304,346,331,319,314,337,356,339,340,330,337,348,352,358,350,342,321,325,333,308,297,288,329,288,281,307,357,384,360,375,382,407,417,418,406,398,384,414,428,448,428,419,401,430,451,464,447,447,471,512,527,526,500,481,450,430,429,452,456,432,456,519,536,552,496,512,461,479,436,442,413,426,436,467,511,
1916,Manatee County,Florida,189,311,310,334,345,347,329,333,326,316,307,306,330,355,353,352,340,349,353,373,385,422,428,427,417,437,450,454,450,446,458,446,440,439,451,498,520,539,537,497,474,433,442,453,453,463,447,507,539,566,549,556,550,534,516,533,563,611,607,705,692,730,704,715,698,674,671,689,684,690,666,676,673,703,696,689,697,701,720,731,738,787,801,799,773,766,774,789,855,850,830,767,754,749,740,738,734,724,729,719,738,722,723,725,730,737,720,737,736,753,729,772,766,759,759,735,736,704,724,786,806,827,837,857,843,807,824,803,804,764,793,831,825,831,803
1638,Collier County,Florida,190,472,446,446,474,491,493,510,520,525,516,536,570,583,562,565,613,712,727,734,715,791,822,826,762,750,747,764,748,698,661,659,653,692,693,774,815,856,825,798,766,751,737,712,700,733,750,775,799,827,842,829,816,809,767,772,782,859,934,960,861,781,812,905,961,952,963,968,972,968,978,1007,1012,1e3,1007,1014,1024,1006,974,996,1009,1050,1044,1019,996,995,1032,1040,1039,1004,1013,1029,1031,1025,973,961,910,899,862,862,881,864,853,815,825,880,911,989,996,1030,971,973,953,965,930,797,782,758,865,868,893,899,919,916,945,949,947,933,911,957,952,1022,992,998,1003
1893,Luzerne County,Pennsylvania,191,216,229,225,205,197,193,197,184,176,159,144,145,163,191,206,205,215,200,190,165,188,209,215,199,204,214,228,232,227,204,181,172,189,208,232,243,257,265,262,250,237,236,235,229,227,215,220,238,235,244,232,237,225,218,210,218,224,222,242,244,268,246,251,253,269,263,263,265,266,275,277,283,277,288,295,296,292,294,294,297,298,306,301,317,323,337,315,317,320,335,343,347,346,328,332,366,397,383,362,346,350,349,372,352,353,340,360,358,347,355,350,364,355,364,343,327,347,360,389,393,403,397,386,360,366,367,361,347,331,349,358,344,335,
2912,Cumberland County,North Carolina,192,,,,,,,377,344,315,306,294,299,295,303,295,304,313,311,293,276,309,314,288,241,226,259,282,301,290,286,256,250,239,250,244,236,233,239,236,240,230,238,227,223,208,213,226,237,221,213,200,212,208,221,213,212,219,220,250,248,263,271,275,287,281,276,272,276,285,284,283,287,292,293,291,298,300,299,303,303,306,317,315,319,318,312,314,307,328,345,352,344,350,369,383,394,395,400,396,395,397,409,422,385,370,359,418,423,431,420,432,449,438,435,427,447,481,486,488,476,486,487,493,500,522,534,483,478,479,510,499,495,519,531
3269,Saint Louis City,Missouri,193,,,,,,,438,431,420,408,377,371,343,360,344,363,366,383,400,396,433,432,411,354,351,369,370,349,316,286,271,259,288,282,307,295,297,283,265,264,266,285,282,284,307,324,327,322,320,314,297,284,295,300,312,314,320,335,344,359,349,367,360,353,329,332,334,333,325,325,329,329,335,327,332,338,334,328,321,338,330,341,334,346,351,373,389,403,400,389,396,388,393,408,430,475,464,452,419,425,443,454,464,464,490,491,498,497,491,478,461,465,479,492,483,472,485,472,491,465,480,480,481,487,490,503,497,496,518,516,510,494,487,502
3158,Chesterfield County,Virginia,194,436,398,334,323,308,309,297,281,259,236,246,271,281,279,252,280,302,320,309,296,328,315,318,286,286,291,286,320,284,272,233,245,252,259,295,328,342,315,289,275,275,278,278,257,250,264,352,395,379,336,305,322,312,321,295,303,300,323,364,398,415,377,349,348,354,350,346,341,338,342,385,400,383,344,334,360,370,373,375,385,392,391,393,419,428,435,416,428,436,454,467,466,458,455,468,544,537,531,483,527,535,569,531,517,495,510,550,555,568,540,532,534,533,530,521,510,525,523,575,603,618,612,606,634,662,704,682,670,661,679,746,789,802,
1171,Marion County,Oregon,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,361,351,365,370,370,381,380,399,395,408,419,426,413,408,417,421,435,426,431,446,447,486,473,487,451,442,446,436,443,437,453,444,433,420,416,418,400,401,390,416,414,396,343,337,330,351,328,327,347
2151,Brazoria County,Texas,196,330,325,296,293,287,267,254,253,251,247,228,239,248,243,235,242,263,259,251,265,306,317,284,242,254,289,300,290,252,230,205,209,239,254,283,263,251,230,243,256,264,264,267,269,280,287,298,305,301,289,287,294,315,320,310,320,324,345,357,362,361,352,360,360,367,372,389,387,381,353,347,357,385,376,372,385,408,414,415,419,418,428,445,399,362,343,383,410,416,416,418,412,390,376,370,419,428,429,399,403,402,398,394,391,444,451,474,445,449,440,442,447,441,410,386,398,443,469,479,492,499,509,506,495,474,455,445,467,462,441,383,378,397,402
1887,Loudoun County,Virginia,197,333,352,354,388,408,427,451,445,405,373,373,423,421,384,329,324,344,377,396,412,420,414,384,366,369,381,365,338,315,315,322,329,357,363,385,391,378,349,308,324,347,362,339,314,294,300,332,373,385,366,349,364,387,401,391,380,396,404,459,455,469,437,438,453,431,409,387,389,393,383,394,402,395,376,355,359,371,384,392,402,399,422,437,480,494,505,494,490,511,507,515,460,455,460,514,599,597,592,557,584,596,625,615,616,600,595,635,666,666,624,582,601,604,603,568,555,557,554,569,560,573,575,583,610,620,614,547,519,515,522,527,527,555,
2515,Rockland County,New York,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,147,154,161,147,139,140,134,138,135,145,152,158,149,149,153,155,147,134,148,163,186,189,200,204,218,229,226,229,242,230,262,268,303,289,299,275,283,276,277,263,270,293,305,303,304,317,302,268,247,255,304,337,374,390,374,357,330,316,303,303,325,300,297,280,322,362,375,384,
98,Bell County,Texas,199,338,306,308,305,306,277,262,243,221,225,241,269,265,262,268,287,294,285,276,267,310,307,311,256,264,270,299,301,271,250,225,225,224,227,243,230,226,215,230,239,227,216,205,208,212,221,244,245,245,234,246,251,252,240,215,218,231,248,252,238,247,251,267,272,280,290,286,289,282,291,274,276,279,290,293,297,299,293,301,323,321,324,330,318,321,317,335,344,349,366,378,374,364,347,358,380,376,380,362,374,358,367,358,350,379,386,419,402,420,407,447,439,459,425,433,420,436,442,448,435,429,434,474,494,503,484,481,504,520,496,481,457,481,
1922,McHenry County,Illinois,200,425,400,377,356,353,352,369,378,367,323,313,332,358,352,319,298,322,334,362,373,413,418,398,377,398,392,378,326,286,277,284,296,307,303,328,328,338,319,325,311,306,309,318,333,328,358,404,427,416,380,365,333,311,319,331,353,323,335,370,425,425,419,398,412,408,414,424,431,483,475,524,501,519,451,441,444,464,457,504,507,512,478,477,508,506,517,484,505,569,614,621,594,581,594,625,709,694,687,618,633,608,601,581,565,579,587,611,623,639,631,627,636,642,628,607,588,578,524,518,505,540,544,569,571,553,520,501,533,563,568,502,481,481,540
1771,Henrico County,Virginia,201,346,352,318,315,299,307,293,283,256,239,253,265,259,220,211,242,272,285,281,290,314,291,269,242,263,285,306,296,267,229,213,211,225,243,276,272,274,249,253,259,254,259,253,257,256,267,305,322,316,294,299,310,318,313,302,298,302,318,350,369,366,345,339,344,355,344,344,337,353,357,355,333,336,327,335,342,351,352,350,354,364,359,394,419,449,429,407,385,387,395,397,386,366,375,386,415,408,410,405,424,426,429,433,424,413,401,437,450,461,436,438,446,442,451,423,442,449,467,491,490,473,454,434,456,444,449,427,442,443,445,453,461,481,
470,Davis County,Utah,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,645,612,598,577,571,581,594,633,651,638,656,688,705,651,591,587,607,603,554,524,524,504,517,515,524,
823,Albany County,New York,203,208,229,228,235,215,231,233,230,206,204,189,193,177,189,182,186,182,187,226,234,240,220,197,183,173,193,204,227,203,181,130,130,136,152,168,186,194,202,187,179,164,177,174,173,161,162,174,182,193,198,194,187,182,192,194,201,204,180,184,185,221,213,198,186,194,218,224,225,201,202,197,209,209,218,214,213,217,216,223,218,215,225,227,232,226,235,239,247,254,271,282,285,271,256,238,261,270,280,261,265,263,261,258,260,279,275,290,292,300,292,294,303,299,286,262,257,274,289,298,289,289,296,289,291,278,263,232,213,208,210,203,200,207,
1150,Lorain County,Ohio,204,362,345,303,289,285,281,286,283,282,297,305,342,319,295,253,242,256,255,277,276,293,304,299,308,290,311,286,289,237,238,224,234,232,259,277,308,303,300,267,244,237,242,254,253,254,266,295,341,334,318,276,264,250,257,226,247,237,266,289,318,339,324,317,324,330,331,323,326,320,331,329,329,313,288,279,263,276,282,297,295,269,266,273,346,360,365,302,295,317,344,365,352,311,313,316,403,414,421,393,398,395,384,378,378,394,395,433,467,474,467,455,476,467,482,477,492,482,500,504,534,532,515,478,432,416,415,411,424,413,414,416,440,456,472
1849,Larimer County,Colorado,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,393,375,377,382,389,380,376,376,373,424,465,479,447,403,412,411,434,442,470,489,475,525,578,611,579,539,557,566,566,541,509,488,458,480,509,538,533,511,534,554,565,577,571,567,559,570,596,586,578,540,569,567,584,575,570,574,575,595,644,653,630,574,543,546,548,572,585,610,608,626,648,657,610,574,563,547,533,515,540,591,588,637,625,647,625,623,613,588,547,520,505,512,507,510,532,546,538
3112,Northampton County,Pennsylvania,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,244,221,191,189,195,222,239,254,243,240,230,232,237,239,242,228,224,222,249,271,263,248,242,242,256,261,264,251,245,239,260,287,304,305,294,285,318,316,350,314,310,292,304,325,320,310,287,291,296,293,299,305,306,312,302,326,326,340,334,338,358,365,374,364,370,367,391,411,417,393,370,373,370,376,364,357,358,362,384,399,409,393,390,391,397,399,386,393,394,400,399,392,399,408,412,424,421,438,406,406,373,390,413,441,436,
2259,Escambia County,Florida,207,292,264,254,264,272,258,268,263,259,245,280,300,298,257,264,260,265,251,275,282,301,288,277,257,266,270,279,270,257,222,214,210,224,227,271,274,282,247,251,238,235,231,241,247,250,256,280,284,266,238,239,238,237,216,207,228,278,323,345,333,331,316,319,300,308,315,341,348,354,370,392,404,398,387,389,371,383,391,439,438,443,430,475,478,483,457,457,460,450,455,462,465,460,452,459,485,490,493,473,484,444,422,412,449,505,516,587,563,585,508,537,516,531,504,504,505,521,547,579,573,535,523,538,549,530,517,526,529,541,513,582,577,592,
219,Lake County,Florida,208,263,255,240,249,253,250,246,249,273,271,269,279,306,313,301,288,294,290,320,344,397,401,394,362,359,350,350,330,319,305,288,283,299,321,338,360,363,370,344,330,303,307,309,312,301,322,349,364,343,339,356,345,339,307,325,348,398,406,424,399,411,424,441,449,439,468,471,471,459,473,505,525,523,497,487,528,560,534,536,530,575,582,582,606,627,669,646,623,615,617,631,628,633,596,574,572,590,567,582,584,596,607,612,618,604,612,615,609,623,633,663,639,630,603,573,598,638,682,678,686,673,675,693,674,669,596,614,600,645,610,678,682,738,670
1701,Fayette County,Kentucky,209,421,392,360,353,378,352,376,355,353,315,291,342,363,386,344,376,416,421,454,463,507,445,431,449,511,504,486,466,446,379,381,300,287,223,321,405,438,424,365,354,341,355,355,351,356,335,363,417,448,448,393,387,424,439,462,435,468,459,474,483,508,527,508,493,504,475,478,464,496,440,431,438,475,465,443,467,485,477,465,451,458,465,472,515,539,542,500,514,526,557,577,569,560,519,549,561,569,556,568,592,590,600,588,535,534,540,647,698,693,623,569,558,570,566,584,591,587,536,561,591,623,589,528,526,528,547,555,541,524,477,497,558,605,591
2877,Winnebago County,Illinois,210,381,370,353,367,369,355,344,351,354,311,267,272,297,315,293,300,334,345,349,336,360,352,306,289,283,322,319,335,307,281,251,233,273,268,307,289,286,267,257,273,266,252,246,239,273,274,328,335,340,299,275,278,277,294,299,318,315,308,330,350,361,354,348,347,349,354,380,386,397,398,409,423,410,402,388,412,438,450,461,456,454,454,443,485,486,505,412,406,386,419,418,418,437,440,435,462,478,485,465,446,452,460,448,442,437,428,441,451,478,470,475,485,487,481,460,469,461,463,470,475,478,452,454,457,468,480,469,473,455,446,411,398,363,
3013,Rockingham County,New Hampshire,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,441,457,420,450,459,472,492,506,521,492,447,435,419,446,416,413,409,405,431,467,478,
1549,Boulder County,Colorado,212,480,442,405,389,406,411,418,401,358,329,347,380,378,313,272,288,315,349,354,359,380,379,399,385,402,414,416,413,364,324,295,290,306,306,367,387,391,340,307,306,312,335,331,324,330,334,383,417,440,405,389,387,401,390,383,395,409,423,478,529,532,507,481,503,514,508,503,451,417,369,418,450,483,463,450,471,482,494,480,468,447,449,473,519,545,532,504,510,518,514,511,509,514,498,509,537,525,488,435,454,452,463,446,451,477,475,523,533,539,473,445,432,443,435,420,422,450,475,519,514,509,448,428,414,412,397,387,376,388,372,430,452,471,440
2616,Anchorage Borough,Alaska,213,395,377,344,352,345,336,329,319,303,288,289,325,326,306,274,268,297,304,324,333,356,359,328,311,308,351,361,364,308,282,260,274,291,313,333,333,316,319,311,305,287,292,306,294,295,295,317,329,325,317,321,337,351,355,347,350,360,363,372,369,366,378,403,409,407,396,406,406,397,389,398,397,396,370,346,342,367,384,395,393,383,387,397,430,434,430,411,428,419,411,398,393,378,380,381,419,421,410,394,388,390,399,389,384,392,409,433,425,414,388,393,404,399,383,372,377,375,361,384,387,404,391,413,414,409,401,395,400,377,380,366,390,384,392
2702,Galveston County,Texas,214,397,373,379,396,394,375,304,264,243,284,333,357,361,335,297,297,299,331,329,328,369,357,341,289,295,312,307,319,281,273,240,266,290,311,356,331,330,301,317,319,299,308,295,307,315,314,343,321,336,317,326,322,318,338,335,372,388,397,404,394,417,408,422,416,421,444,453,440,414,428,449,455,455,459,458,468,472,483,487,506,523,535,518,496,495,486,472,461,477,496,504,494,499,482,502,508,520,510,501,511,513,560,557,561,568,561,566,518,531,519,528,540,525,515,498,524,592,601,631,592,591,587,609,622,584,582,593,625,622,590,582,557,572,
1101,Howard County,Maryland,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,283,276,299,303,284,286,291,318,314,314,316,315,313,294,293,321,329,319,274,288,294,304,298,302,296,302,305,361,366,376,341,375,393,345,314,305,323,341,322,471,464,489,394,421,409,414,388,395,393,412,423,524,527,511,425,422,408,407,416,424,413,386,398,398,408,436,431,433,395,374,365,378,387,366,350,406,426,458
1670,Douglas County,Colorado,216,577,499,442,439,430,429,432,451,426,405,370,415,411,410,358,366,372,385,379,396,450,471,471,470,475,482,436,406,356,335,327,323,359,386,460,472,476,427,391,375,351,361,359,374,408,434,481,505,526,523,495,486,468,483,466,509,550,596,648,699,711,692,663,675,700,691,680,626,609,603,645,664,653,635,611,646,664,659,660,635,644,633,671,698,716,675,654,663,676,672,654,660,656,690,730,788,727,662,577,605,606,633,631,635,718,731,799,760,763,708,670,655,616,620,598,668,692,698,648,713,766,840,790,767,704,701,636,625,588,591,668,708,722,
2775,Lancaster County,Nebraska,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,303,252,196,224,251,241,255,257,280,266,257,254,268,279,274,257,278,289,319,320,331,328,318,323,328,331,323,320,310,317,333,351,357,352,337,350,357,392,382,379,359,360,365,380,366,357,338,356,375,378,375,376,379,382,409,445,456,445,434,446,439,426,428,433,428,420,427,462,473,456,432,425,382,391,383,416,426,437,492,490,493,443,435,439,438,431,428,428,429,434,455,472,456,431,404,413,428,439,439,432,427,384,375,383,386,
3141,Spartanburg County,South Carolina,218,422,405,345,331,332,339,357,338,320,294,263,264,241,250,236,255,260,272,264,268,290,304,307,316,312,314,297,328,309,274,225,231,248,274,266,286,268,268,237,247,248,250,236,236,232,236,255,285,305,285,268,259,293,312,303,307,310,323,337,338,341,318,305,300,321,334,350,314,339,338,355,328,324,343,356,373,381,374,381,384,367,349,346,388,402,384,370,351,330,263,247,211,266,286,337,362,385,415,426,434,419,413,426,453,492,501,495,463,458,449,452,462,488,513,498,500,467,482,507,543,534,472,459,455,493,520,521,535,507,486,458,484,512,543
2911,Cumberland County,Maine,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,350,353,365,354,371,369,418,432,431,404,364,357,339,353,352,358,367,370,356,367,367,
1110,Ingham County,Michigan,220,287,334,342,333,310,293,295,298,289,289,273,307,335,372,349,311,308,304,337,335,366,384,361,346,357,384,408,369,330,268,241,230,258,279,295,303,322,331,316,276,258,274,279,258,242,265,345,389,401,375,349,322,298,293,311,315,302,312,356,400,401,383,357,318,308,311,335,326,316,316,328,345,348,345,336,319,344,339,336,318,324,363,338,351,331,349,335,342,353,365,320,326,319,380,377,404,410,416,381,380,382,404,411,388,396,390,411,404,410,424,439,448,442,425,412,418,457,445,435,386,402,446,474,454,410,406,416,399,407,387,394,410,475,
159,Erie County,Pennsylvania,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,165,169,182,199,198,196,176,174,174,163,170,174,187,185,179,201,216,207,191,178,188,188,193,188,191,186,186,182,181,178,189,191,192,187,201,204,207,192,197,192,202,192,187,184,196,197,193,198,212,222,218,219,215,226,224,203,164,164,161,187,170,160,136,169,218,242,217,202,198,196,199,199,196,194,199,217,227,234,221,215,215,230,230,219,214,214,213,232,246,240,217,211,229,236,243,233,241,227,235,228,238,226,
1891,Lubbock County,Texas,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,448,425,397,401,413,439,435,438,432,454,455,457,434,456,468,474,468,447,486,501,526,516,522,513,518,522,538,534,532,509,510,509,521,531,538,533,
