"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"45324","Fairborn","OH","Dayton","Greene County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,900,950,900,895,837.5,912.5,875,875,800,795,812.5,875,950,825,875,900,897.5,875,800,825,850,872.5,850
"63136","Jennings","MO","St. Louis","Saint Louis County",683,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,800,750,750,750,750,775,775,775,750,750,750,750,750,750,750,750,762.5,750,750,750,800,800,775,785,750,750,765,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,797.5,795,775,800,800,825,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800,800,800,800,800,820,800,800,800,800,800,825,825
"93063","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2750,2700,2695,2800,2772.5,2795,2800,2800,2800,2880,2795,2850,2900,2900,2950,2897.5,2945,2800,2812.5,2895,2895,2900,2950,2995,3050
"85375","Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1625,1650,1600,1600,1475,1500,1600,1650,1775,1950,1750,1700,1975,2100,2000,1750
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1582.5,1590,1450,1500,1550,1600,1495,1550,1650,1665,1677.5,1650,1600,1695,1600,1595,1500,1525,1600,1695,1695,1800,1700,1750,1725,1572.5,1650,1870,1625,1600,1600,1670,1707.5,1700,1750,1695,1750,1700,1700,1725,1700,1797.5,1797.5,1850,1795,1795,1795,1800,1750,1750,1742.5,1700,1750,1750,1787.5,1750
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2297.5,2250,2177.5,2195,2195,2175,2100,2095,2100,2100,2200,2350,2200,2200,2147.5,2122.5,2195,2095,2050,2025,2095,2100,2195,2200,2200,2200,2100,2100,2100,2125,2199.5,2150,2199,2197,2150,2200,2300,2200,2100,2100,2125,2100,2100,2199,2197,2150,2200,2300,2245,2300,2195,2100,2150,2100,2150,2100,2197,2200,2350,2200,2250,2270,2225,2200,2200,2200,2250,2200,2275,2372.5,2300,2300,2300,2295,2299,2274.5,2300,2250,2300,2300,2350,2325
"65804","Springfield","MO","Springfield","Greene County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,710,700,750,750,685,745,700,695,650,675,650,750,799,785,775,795,795,795,795,795,750,750,750,700,762.5,775,775,775,795,795,795,795,775,795,795,825,810,785,825,800,825,752.5,750,712.5,750,762.5,800,775,872.5,850,795,850,825,850,895,825,850,850,850,850,795,850,875,895,862.5,875,837.5,825,825,850,885,850,850,850,895,862.5,795,850,900,850,875,850,895
"32216","Jacksonville","FL","Jacksonville","Duval County",690,,,,,,,,,,,,1100,1100,1100,1172.5,1275,1197.5,1100,1147.5,1150,995,995,977,1000,1012.5,1000,1000,1095,1125,1100,1100,1095,1150,1100,1100,1160,1150,1200,1172.5,1197.5,1200,1175,1150,1150,1150,1197.5,1197.5,1150,1150,1150,1195,1250,1200,1195,1125,1100,1150,1195,1150,1150,1172.5,1150,1195,1200,1245,1247.5,1295,1295,1225,1249,1295,1200,1195,1250,1300,1150,1212.5,1225,1150,1195,1097.5,1200,1200,1150,1195,1250,1350,1325,1275,1250,1272.5,1295,1337.5,1350,1275,1450,1350,1250,1350,1262.5,1347.5,1325,1325,1295,1225,1347.5,1317.5,1300,1350,1400,1400
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1435,1450,1550,1400,1482,1450,1422.5,1420,1450,1387,1387,1400,1395,1395,1467.5,1510,1477.5,1450,1400,1300,1312,1350,1450,1450,1450,1487,1539.5
"78247","San Antonio","TX","San Antonio-New Braunfels","Bexar County",692,,,,,,,,,,,,,1150,1162.5,1197.5,1095,1195,1250,1200,1200,1195,1195,1195,1200,1200,1150,1100,1095,1195,1200,1200,1185,1200,1200,1150,1225,1050,950,1085,1170,1200,1200,1195,1197.5,1200,1200,1245,1250,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1250,1200,1250,1250,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1225,1295,1250,1247.5,1295,1300,1312.5,1250,1295,1222.5,1245,1200,1295,1275,1250,1312.5,1300,1395,1395,1375,1350,1350,1350,1300,1345,1350,1395,1400,1435,1412.5,1462.5,1400,1375,1395,1425,1450,1437.5,1447.5,1400,1397.5
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2050,2197.5,2295,2300,2312.5,2295,2300,2272.5,2200,2100,2200,2300,2300,2200,2097.5,2399.5,2462.5,2395,2300,2300,2400,2325,2325,2350,2350,2350,2400
"80229","Thornton","CO","Denver-Aurora-Lakewood","Adams County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1572.5,1795,1697.5,1740,1700,1685,1737.5,1750,1725,1650,1675,1725,1750,1650,1750,1800,1847.5,1895,1800,1850,1850,1850,1849.5,1795,1860,1800,1825,1867.5
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2200,1950,1995,2000,2162.5,2250,2450,2400,2500,2500,2500,2250,2200,2000,1995,2000,2000,2000,2100,2250
"34744","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",696,,,,,,,,,,,,,1000,1100,1100,1150,1112.5,1100,1100,1150,1150,1150,1187.5,1100,1100,1200,1337.5,1250,1299,1250,1200,1200,1195,1185,1200,1200,1200,1200,1300,1250,1262.5,1290,1250,1295,1250,1250,1250,1250,1262.5,1250,1262.5,1350,1350,1400,1350,1350,1300,1350,1350,1300,1350,1400,1350,1350,1400,1425,1375,1350,1350,1350,1350,1400,1400,1400,1500,1400,1454.5,1495,1400,1475,1400,1469,1487.5,1400,1417.5,1455,1472.5,1525,1500,1550,1525,1500,1495,1500,1500,1450,1500,1595,1587.5,1594,1642.5,1648,1600,1650,1647.5,1637.5,1600,1599,1627.5,1647.5,1700
"35215","Birmingham","AL","Birmingham-Hoover","Jefferson County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,799,795,795,775,800,800,800,800,825,800,800,850,850,850,850,795,800,800,800,800,800,800,800,825,800,795,800,800,845,850,850,850,875,875,875,875,875,875,889,865,850,862.5,850,875,850,850,850,850,850,850,895,850,875,875,895,900,895,895,895,900,896.5,900,900,895,895,900,900,900,900,925,925,900,900,900,900,934.5,930,925,950,950,975
"60411","Chicago Heights","IL","Chicago-Naperville-Elgin","Cook County",698,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1050,1000,1000,1100,1000,1000,1000,1000,1050,1100,1150,1200,1200,1150,1150,1150,1150,1100,1150,1150,1150,1187.5,1150,1200,1150,1130,1115,1100,1100,1100,1125,1200,1150,1185,1150,1150,1100,1100,1100,1100,1107.5,1150,1150,1162.5,1100,1115,1130,1225,1200,1197.5,1175,1175,1200,1200,1100,1200,1200,1250,1300,1274.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1300,1250,1250,1275,1212.5,1200,1200,1200,1200,1200,1200,1200,1200
"73071","Norman","OK","Oklahoma City","Cleveland County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1172.5,1150,1100,1150,1200,1162.5,1100,1117.5,1200,1150,1105,1145,1200,1200,1200,1225,1225,1200,1200,1160,1100,1100,1150,1100,1150,1195,1200,1200,1200,1175,1100,1097.5,1000,1050,1095,1105,1000,1095,1100,1150,1110,1125,1100,1095,1050,1050,1100,1100,1100,1095,1112.5,1100,1050,1025,1035,1050,1025,1000,1045,1000,1050,1000,1095,1145
"80211","Denver","CO","Denver-Aurora-Lakewood","Denver County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1895,1795,1550,1697.5,1795,1837.5,1972.5,1995,1900,1925,1900,2100,2000,2050,2195,2390,2295,2350,2300,2350,2495,2495,2300,2195,2195,2400,2200,2400,2450,2400,2250,2355,2100,2250,2200,2275,2000,2100,2125,2500,2450,2400,2497.5,2400,2400,2300,2295,2250,2275,2347.5,2300,2300,2512.5,2500,2475,2500,2500,2500,2400,2300,2300,2595,2500,2550,2500,2597.5
"27612","Raleigh","NC","Raleigh","Wake County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1455,1415,1450,1500,1495,1550,1572.5,1495,1450,1362.5,1375,1472,1400,1400,1400,1445,1495,1500,1550,1495,1450,1437.5,1450,1450,1495,1400,1400
"75126","Forney","TX","Dallas-Fort Worth-Arlington","Kaufman County",702,,,,,,,,,,,,,,,,1297.5,1325,1372.5,1395,1350,1325,1295,1295,1295,1325,1395,1372.5,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1375,1362.5,1350,1337.5,1300,1337.5,1350,1375,1375,1395,1382.5,1395,1395,1425,1400,1395,1395,1437.5,1395,1400,1450,1450,1437.5,1495,1550,1450,1497,1500,1450,1500,1550,1575,1552.5,1525,1550,1595,1600,1500,1569,1585,1495,1592.5,1639.5,1675,1700,1695,1695,1695,1650,1685,1695,1695,1725,1700,1750,1750,1750,1750,1750,1750,1750,1765,1750,1750,1695,1775,1750,1795,1795
"64118","Gladstone","MO","Kansas City","Clay County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1174.5,1125,962.5,1050,1162,1175,1150,1129,1275,1295,1195,1197,1250,1262,1275,1295,1250,1200,1160,1225,1165,1255,1237.5,1212,1172.5
"27513","Cary","NC","Raleigh","Wake County",704,,,,,,,,,,,,,,,,,,,,,1395,1450,1395,1485,1395,1450,1395,1450,1495,1495,1350,1350,1350,1322.5,1395,1250,1187.5,1200,1325,1450,1395,1450,1550,1472.5,1450,1350,1300,1400,1385,1395,1400,1425,1450,1477.5,1460,1385,1395,1395,1395,1395,1400,1450,1495,1512.5,1550,1425,1500,1497.5,1495,1450,1395,1400,1395,1485,1500,1590,1642.5,1497.5,1400,1495,1497.5,1450,1450,1472.5,1495,1600,1574.5,1695,1675,1625,1650,1650,1695,1625,1695,1695,1650,1550,1650,1692.5,1750,1675,1650,1612.5,1595,1695,1695,1599,1595,1600,1600
"30236","Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",705,,,,,,,,,,,,875,875,885,875,895,900,925,895,895,895,875,900,875,850,850,857.5,895,870,900,900,885,867.5,875,895,875,850,875,850,875,875,875,875,875,897,895,875,875,875,875,875,895,895,891.5,925,912.5,900,900,895,900,900,925,900,915,900,900,900,930,950,925,925,925,975,937.5,900,917.5,950,950,995,905,970,945,942.5,987.5,1025,995,1012.5,997.5,1000,1000,1025,1037,1010,1050,1035,1019,1050,1050,1069,1095,1082.5,1197.5,1119.5,1075,1100,1100,1072.5,1050,1082.5,1107.5,1185
"80526","Fort Collins","CO","Fort Collins","Larimer County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1650,1650,1650,1650,1650,1695,1700,1695,1700,1650,1650,1695,1695,1575,1647.5,1675,1750,1750,1725,1750,1750,1700,1695,1695,1700,1695,1695,1695,1772.5,1750,1795,1800,1845,1795,1750,1700,1700,1800,1837.5,1862.5,1850,1850
"27604","Raleigh","NC","Raleigh","Wake County",707,,,,,,,,,,,,,,,,,1050,1050,995,1037.5,950,937.5,970,995,962.5,977.5,962.5,1000,950,997.5,1095,1000,1025,1000,997.5,995,995,995,1050,1095,1100,1150,1100,1100,1150,1095,995,1000,1050,1050,1050,1112.5,1095,1095,1137.5,1150,1137.5,1062.5,1125,1125,1100,1100,1195,1150,1150,1125,1195,1150,1095,1095,1150,1195,1195,1150,1200,1250,1150,1175,1200,1195,1200,1195,1200,1250,1295,1250,1250,1250,1249,1200,1295,1272.5,1250,1272.5,1295,1300,1295,1295,1275,1250,1295,1295,1300,1350,1350,1262.5,1250,1310,1350,1370,1375
"98391","Bonney Lake","WA","Seattle-Tacoma-Bellevue","Pierce County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,2045,1995,1995,1950,1950,1970,1916,1974,2195,2180,2100,2200,2045,2072.5,2012.5,1970,1995,1950,1912,2222.5,2317.5,2150
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1795,1840,1862.5,1850,1825,1900,1895,1797.5,1800,1877.5,1992.5,1995,1990,1870,1925,1850,1850,1950,1900,1872.5,1995,2015,2149.5,2000,2095,2072.5,2000
"74055","Owasso","OK","Tulsa","Tulsa County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1295,1300,1350,1350,1450,1450,1597.5,1547.5,1495,1495,1475,1495,1412.5,1450,1525,1525,1550,1495,1475,1485,1450,1395,1350,1300,1375,1295,1375,1397.5,1400,1412.5,1400,1400,1300,1350,1325,1350,1337.5,1347.5,1400,1397.5,1395,1312.5,1295,1250,1250,1295,1250,1255,1297.5,1250,1395,1395,1345,1367.5,1345,1300,1322.5,1295,1295,1295,1312.5,1325,1347.5,1395
"96744","Kaneohe","HI","Urban Honolulu","Honolulu County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2797.5,2700,2500,2725,2700,2800,2850,2895,2800,2850,2800,2650,2925,2900,2800,2697.5,2700,2597.5,2500,2500,2650,2695,2600,2750,2600,2500,2525,2550,2600,2600,2772.5,2725,2750,2900
"93720","Fresno","CA","Fresno","Fresno County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1450,1400,1395,1395,1400,1400,1400,1395,1395,1495,1495,1450,1495,1425,1495,1495,1495,1450,1400,1400,1395,1395,1397.5,1400,1425,1397.5,1495,1495,1450,1400,1450,1467.5,1450,1450,1500,1495,1517.5,1500,1550,1550,1550,1495,1495,1495,1495,1500,1500,1595,1497.5,1500,1500,1495,1500,1500,1650,1660,1650,1650,1600,1662.5,1685,1650,1650,1650,1595,1600,1650,1675,1695,1722.5,1650,1697.5,1695,1700,1750,1717.5,1700,1750,1785,1800,1700,1700
"29073","Lexington","SC","Columbia","Lexington County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1150,1100,1195,1237.5,1200,1250,1225,1195,1200,1155,1142.5,1147.5,1225,1200,1200,1250,1200,1195,1250,1250,1200,1100,1150,1212.5,1225,1199
"48307","Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1750,1850,1600,1825,1900,1850,1850,1812.5,1875,1925,1700,1550,1650,1675,1800,1995,1997.5,1875,1945,2050,1900,1950,2050,2195,2000,1990
"33612","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197.5,1150,1150,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1212.5,1200,1200,1200,1250,1212.5,1200,1187.5,1200,1272.5,1200,1225,1225,1247.5,1300
"84043","Lehi","UT","Provo-Orem","Utah County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1560,1575,1625,1697.5,1725,1650,1800,1795,1700,1695,1795,1695,1662.5,1695,1760,1750,1795,1850,1819,1795,1750,1700,1750,1750,1750,1785,1750
"28110","Monroe","NC","Charlotte-Concord-Gastonia","Union County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1350,1307.5,1395,1337.5,1310,1325,1350,1395,1469,1429.5,1419,1440,1400,1400,1397.5,1400,1400,1390,1400,1430,1495,1495,1425,1397.5,1445,1415,1425,1475,1480,1441,1445,1445,1460
"28806","Asheville","NC","Asheville","Buncombe County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1350,1400,1400,1400,1500,1400,1500,1487.5,1450,1400,1500,1550,1500,1400,1490,1400,1500,1500,1500,1500,1547.5,1550,1550,1425,1545
"10010","New York","NY","New York-Newark-Jersey City","New York County",719,,,,,,,,,,,,,,,,,,,,,,,3592.5,3700,3500,3390,3350,3497.5,3655,3700,3600,3450,3450,3495,3400,3400,3495,3495,3430,3515,3497.5,3450,3362.5,3290,3400,3400,3425,3450,3400,3400,3400,3295,3400,3425,3400,3450,3425,3000,3400,3425,3495,3472.5,3450,3400,3347.5,3425,3425,3400,3347.5,3400,3450,3450,3425,3400,3400,3400,3425,3425,3400,3450,3425,3425,3425,3450,3450,3450,3400,3425,3400,3425,3450,3450,3425,3425,3425,3450,3425,3400,3400,3400,3450,3400,3400,3425,3425,3425,3425,3400,3425,3425,3347.5
"28403","Wilmington","NC","Wilmington","New Hanover County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1397.5,1400,1475,1350,1400,1395,1312.5,1295,1300,1300,1287.5,1250,1299,1387.5,1400,1400,1400,1400,1400,1300,1395,1500,1600,1500,1500,1597.5
"77546","Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1495,1550,1599.5,1599.5,1600,1650,1612.5,1539.5,1550,1572,1599,1650,1669,1689,1694,1650,1649,1629,1650,1610,1650,1650,1675,1773,1750,1650,1597.5,1600,1597.5,1600,1625,1625,1674.5,1800,1800,1700,1700,1650,1600,1650,1600,1650,1674,1675,1695,1695,1650,1675,1695,1775,1700,1697.5,1625,1650,1650,1700,1737.5,1715,1750
"85283","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",722,,,,,,,,,,,,,,,,,1250,1250,1235,1280,1250,1250,1250,1250,1295,1250,1295,1375,1200,1225,1250,1200,1195,1197.5,1225,1225,1250,1250,1295,1250,1297.5,1295,1275,1296.5,1285,1275,1272.5,1295,1295,1297.5,1297.5,1345,1300,1312.5,1300,1350,1300,1312,1295,1275,1337.5,1397.5,1400,1395,1399,1350,1350,1299,1295,1295,1372.5,1400,1297.5,1350,1475,1400,1495,1400,1325,1350,1350,1399,1225,1377.5,1395,1550,1475,1500,1500,1550,1512.5,1475,1500,1500,1500,1472.5,1575,1620,1670,1724.5,1695,1699,1795,1650,1597.5,1525,1550,1650,1750,1750,1800
"21401","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2100,2185,2150,2125,2000,2200,2200,2400,2200,2125,2100,2125,2100,2200,2250,2425,2400,2500,2400,2200,2150,2200,2375,2200,2500,2495,2500
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1850,1900,1825,1800,1800,1912.5,1837.5,1800,1775,1990,2000,1900,1875,1887.5,1997.5,1950,1950,1962.5,2000,2000,1975,1950,2000,1872.5,1900
"75063","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2000,2100,2100,1895,2000,1800,1890,1900,1750,1925,1800,2095,2175,2150,2200,2200,2150,2200,2200,2250,2200,2150,2150,2195,2200,2200,2200,2185,2100,2100,2200,2200,2200,2200,2250,2200,2250,2250,2250,2200,2200,2250,2250,2195,2295,2300,2300,2250,2275,2347.5,2285,2200,2225,2200,2200,2200,2200,2250,2250,2325,2400,2400,2400,2325,2300,2350,2300,2300,2300,2250,2250,2300,2300,2395,2350,2400,2372.5,2300,2300,2349,2400,2350,2400
"91977","Spring Valley","CA","San Diego-Carlsbad","San Diego County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2175,2312.5,2325,2450,2312.5,2395,2375,2500,2395,2395,2400,2500,2450,2400,2450,2424.5,2299,2400
"76542","Killeen","TX","Killeen-Temple","Bell County",727,,,,,,,,,,,,,,,,,,995,997.5,995,1000,1000,1000,997.5,1000,1095,1085,1100,1095,1100,1100,1100,1095,1100,1112.5,1125,1095,1060,1060,1060,1095,1075,1060,1075,1050,1050,1050,1050,1050,1050,1050,1100,1100,1095,1100,1095,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1080,1075,1050,1045,1060,1060,1075,1100,1095,1100,1149,1095,1100,1095,1175,1100,1100,1100,1100,1150,1175,1175,1150,1145,1100,1100,1100,1100,1095,1050,1095,1150,1150,1195,1200,1195,1150,1100,1100,1125,1150,1197.5,1195,1200
"80537","Loveland","CO","Fort Collins","Larimer County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1597.5,1595,1542.5,1600,1600,1550,1600,1595,1600,1600,1650,1550,1612.5,1700,1650,1600,1600,1550,1595,1620,1600,1625,1700,1700,1700,1695
"23608","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",729,,,,,,,,,,,,1250,1300,1295,1295,1272.5,1295,1295,1300,1275,1250,1250,1250,1295,1275,1325,1300,1300,1300,1300,1250,1295,1295,1295,1200,1195,1147.5,1150,1200,1295,1250,1295,1295,1250,1237.5,1225,1295,1262.5,1295,1285,1295,1295,1295,1295,1295,1295,1250,1250,1250,1295,1275,1200,1250,1312.5,1337.5,1350,1250,1250,1250,1250,1275,1295,1295,1300,1337.5,1350,1295,1350,1300,1299,1230,1287.5,1250,1285,1275,1295,1300,1300,1285,1250,1250,1250,1295,1250,1237.5,1250,1225,1250,1225,1250,1275,1250,1257.5,1297.5,1295,1277.5,1250,1250,1275,1295,1295
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1372.5,1450,1400,1200,1200,1000,1100,1295,1297.5,1295,1295,1200,1295
"33617","Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1249,1300,1200,1200,1275,1200,1200,1200,1249,1290,1325,1325,1350,1365,1310,1365,1325,1299.5,1275,1300,1335,1337.5,1372.5,1395,1300,1300
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3775,3725,3800,3800,3500,3300,3495,3200,2999,3400,3500,3400,3550,3800,3542.5,3495,3725,3500,3520,3699.5,3925,4000,3950,3900,3900,3995
"48219","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",733,,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,725,750,750,750,725,750,725,725,750,749,750,735,750,750,750,750,725,700,750,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,775,800,800,800,800,800,800,750,800,800,800,800,800,800,799.5,800,800,800,825,800,800,800,825,850,825,850,812.5,800,800,825,825,825,800,800,850,822.5,825,825,850
"98270","Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1949.5,1925,1925,2000,2000,1970,1950,1950,1951,1911.5,1935,1997.5,2000,2165,2117.5,2067.5,2147.5,2150,2000,2075,1995,2095,2145,2195,2275,2265
